epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801026737,2019-11-15T14.57.06.737,3.722,-0.008,0.849,0.512
1573801026747,2019-11-15T14.57.06.747,3.732,-0.010,0.849,0.512
1573801026758,2019-11-15T14.57.06.758,3.743,-0.013,0.850,0.512
1573801026768,2019-11-15T14.57.06.768,3.753,-0.012,0.850,0.513
1573801026778,2019-11-15T14.57.06.778,3.763,-0.011,0.849,0.515
1573801026788,2019-11-15T14.57.06.788,3.773,-0.014,0.846,0.513
1573801026797,2019-11-15T14.57.06.797,3.782,-0.014,0.843,0.511
1573801026807,2019-11-15T14.57.06.807,3.792,-0.010,0.841,0.513
1573801026818,2019-11-15T14.57.06.818,3.803,-0.012,0.848,0.515
1573801026828,2019-11-15T14.57.06.828,3.813,-0.015,0.853,0.517
1573801026838,2019-11-15T14.57.06.838,3.823,-0.015,0.847,0.515
1573801026848,2019-11-15T14.57.06.848,3.833,-0.018,0.844,0.514
1573801026859,2019-11-15T14.57.06.859,3.844,-0.019,0.845,0.512
1573801026869,2019-11-15T14.57.06.869,3.854,-0.012,0.844,0.511
1573801026879,2019-11-15T14.57.06.879,3.864,-0.005,0.848,0.509
1573801026889,2019-11-15T14.57.06.889,3.874,-0.002,0.847,0.507
1573801026900,2019-11-15T14.57.06.900,3.885,-0.001,0.845,0.509
1573801026910,2019-11-15T14.57.06.910,3.895,-0.000,0.845,0.506
1573801026920,2019-11-15T14.57.06.920,3.905,-0.002,0.842,0.507
1573801026929,2019-11-15T14.57.06.929,3.914,-0.003,0.847,0.507
1573801026939,2019-11-15T14.57.06.939,3.924,-0.001,0.850,0.508
1573801026949,2019-11-15T14.57.06.949,3.934,-0.003,0.856,0.507
1573801026960,2019-11-15T14.57.06.960,3.945,-0.001,0.857,0.506
1573801026970,2019-11-15T14.57.06.970,3.955,-0.002,0.855,0.504
1573801026980,2019-11-15T14.57.06.980,3.965,-0.007,0.857,0.502
1573801026990,2019-11-15T14.57.06.990,3.975,-0.009,0.859,0.505
1573801027001,2019-11-15T14.57.07.001,3.986,-0.013,0.855,0.504
1573801027011,2019-11-15T14.57.07.011,3.996,-0.014,0.858,0.509
1573801027021,2019-11-15T14.57.07.021,4.006,-0.017,0.864,0.509
1573801027031,2019-11-15T14.57.07.031,4.016,-0.017,0.861,0.504
1573801027042,2019-11-15T14.57.07.042,4.027,-0.014,0.859,0.506
1573801027052,2019-11-15T14.57.07.052,4.037,-0.022,0.854,0.506
1573801027061,2019-11-15T14.57.07.061,4.046,-0.024,0.852,0.503
1573801027071,2019-11-15T14.57.07.071,4.056,-0.022,0.851,0.504
1573801027081,2019-11-15T14.57.07.081,4.066,-0.017,0.848,0.506
1573801027092,2019-11-15T14.57.07.092,4.077,-0.017,0.854,0.506
1573801027102,2019-11-15T14.57.07.102,4.087,-0.015,0.855,0.507
1573801027112,2019-11-15T14.57.07.112,4.097,-0.013,0.855,0.506
1573801027122,2019-11-15T14.57.07.122,4.107,-0.009,0.860,0.505
1573801027133,2019-11-15T14.57.07.133,4.118,-0.011,0.855,0.507
1573801027143,2019-11-15T14.57.07.143,4.128,-0.009,0.854,0.506
1573801027153,2019-11-15T14.57.07.153,4.138,-0.002,0.854,0.505
1573801027163,2019-11-15T14.57.07.163,4.148,-0.004,0.850,0.505
1573801027174,2019-11-15T14.57.07.174,4.159,-0.004,0.851,0.503
1573801027184,2019-11-15T14.57.07.184,4.169,-0.001,0.848,0.506
1573801027193,2019-11-15T14.57.07.193,4.178,-0.003,0.847,0.508
1573801027203,2019-11-15T14.57.07.203,4.188,-0.007,0.848,0.508
1573801027213,2019-11-15T14.57.07.213,4.198,-0.010,0.849,0.504
1573801027223,2019-11-15T14.57.07.223,4.208,-0.012,0.852,0.506
1573801027234,2019-11-15T14.57.07.234,4.219,-0.014,0.860,0.506
1573801027244,2019-11-15T14.57.07.244,4.229,-0.017,0.862,0.504
1573801027254,2019-11-15T14.57.07.254,4.239,-0.018,0.854,0.502
1573801027264,2019-11-15T14.57.07.264,4.249,-0.015,0.853,0.503
1573801027275,2019-11-15T14.57.07.275,4.260,-0.014,0.851,0.501
1573801027285,2019-11-15T14.57.07.285,4.270,-0.013,0.851,0.502
1573801027295,2019-11-15T14.57.07.295,4.280,-0.013,0.852,0.504
1573801027305,2019-11-15T14.57.07.305,4.290,-0.014,0.850,0.503
1573801027316,2019-11-15T14.57.07.316,4.301,-0.016,0.850,0.505
1573801027324,2019-11-15T14.57.07.324,4.309,-0.014,0.850,0.503
1573801027335,2019-11-15T14.57.07.335,4.320,-0.011,0.851,0.502
1573801027345,2019-11-15T14.57.07.345,4.330,-0.010,0.854,0.504
1573801027355,2019-11-15T14.57.07.355,4.340,-0.007,0.854,0.502
1573801027365,2019-11-15T14.57.07.365,4.350,-0.008,0.855,0.500
1573801027376,2019-11-15T14.57.07.376,4.361,-0.013,0.855,0.499
1573801027386,2019-11-15T14.57.07.386,4.371,-0.013,0.858,0.501
1573801027396,2019-11-15T14.57.07.396,4.381,-0.010,0.858,0.502
1573801027406,2019-11-15T14.57.07.406,4.391,-0.011,0.857,0.500
1573801027417,2019-11-15T14.57.07.417,4.402,-0.009,0.857,0.499
1573801027427,2019-11-15T14.57.07.427,4.412,-0.009,0.854,0.498
1573801027437,2019-11-15T14.57.07.437,4.422,-0.012,0.855,0.503
1573801027447,2019-11-15T14.57.07.447,4.432,-0.020,0.864,0.502
1573801027456,2019-11-15T14.57.07.456,4.441,-0.023,0.866,0.502
1573801027467,2019-11-15T14.57.07.467,4.452,-0.030,0.859,0.501
1573801027477,2019-11-15T14.57.07.477,4.462,-0.032,0.854,0.498
1573801027487,2019-11-15T14.57.07.487,4.472,-0.027,0.857,0.497
1573801027497,2019-11-15T14.57.07.497,4.482,-0.021,0.860,0.498
1573801027508,2019-11-15T14.57.07.508,4.493,-0.021,0.858,0.498
1573801027518,2019-11-15T14.57.07.518,4.503,-0.021,0.858,0.498
1573801027528,2019-11-15T14.57.07.528,4.513,-0.021,0.854,0.498
1573801027538,2019-11-15T14.57.07.538,4.523,-0.022,0.855,0.496
1573801027549,2019-11-15T14.57.07.549,4.534,-0.019,0.854,0.497
1573801027559,2019-11-15T14.57.07.559,4.544,-0.012,0.860,0.495
1573801027569,2019-11-15T14.57.07.569,4.554,-0.010,0.859,0.497
1573801027579,2019-11-15T14.57.07.579,4.564,-0.009,0.857,0.496
1573801027588,2019-11-15T14.57.07.588,4.573,-0.012,0.859,0.496
1573801027598,2019-11-15T14.57.07.598,4.583,-0.017,0.864,0.498
1573801027609,2019-11-15T14.57.07.609,4.594,-0.016,0.866,0.498
1573801027619,2019-11-15T14.57.07.619,4.604,-0.014,0.859,0.495
1573801027629,2019-11-15T14.57.07.629,4.614,-0.010,0.855,0.498
1573801027639,2019-11-15T14.57.07.639,4.624,-0.007,0.862,0.498
1573801027650,2019-11-15T14.57.07.650,4.635,-0.012,0.860,0.499
1573801027660,2019-11-15T14.57.07.660,4.645,-0.014,0.857,0.500
1573801027670,2019-11-15T14.57.07.670,4.655,-0.023,0.859,0.500
1573801027680,2019-11-15T14.57.07.680,4.665,-0.027,0.864,0.500
1573801027691,2019-11-15T14.57.07.691,4.676,-0.023,0.866,0.498
1573801027701,2019-11-15T14.57.07.701,4.686,-0.018,0.860,0.498
1573801027711,2019-11-15T14.57.07.711,4.696,-0.011,0.860,0.500
1573801027720,2019-11-15T14.57.07.720,4.705,-0.012,0.863,0.499
1573801027730,2019-11-15T14.57.07.730,4.715,-0.013,0.860,0.500
1573801027740,2019-11-15T14.57.07.740,4.725,-0.013,0.858,0.502
1573801027751,2019-11-15T14.57.07.751,4.736,-0.015,0.858,0.503
1573801027761,2019-11-15T14.57.07.761,4.746,-0.014,0.861,0.504
1573801027771,2019-11-15T14.57.07.771,4.756,-0.011,0.859,0.501
1573801027781,2019-11-15T14.57.07.781,4.766,-0.008,0.858,0.506
1573801027792,2019-11-15T14.57.07.792,4.777,-0.009,0.856,0.506
1573801027802,2019-11-15T14.57.07.802,4.787,-0.015,0.854,0.504
1573801027812,2019-11-15T14.57.07.812,4.797,-0.016,0.851,0.504
1573801027822,2019-11-15T14.57.07.822,4.807,-0.017,0.845,0.504
1573801027833,2019-11-15T14.57.07.833,4.818,-0.015,0.845,0.505
1573801027842,2019-11-15T14.57.07.842,4.827,-0.012,0.844,0.507
1573801027852,2019-11-15T14.57.07.852,4.837,-0.012,0.845,0.504
1573801027862,2019-11-15T14.57.07.862,4.847,-0.013,0.849,0.506
1573801027872,2019-11-15T14.57.07.872,4.857,-0.012,0.853,0.507
1573801027883,2019-11-15T14.57.07.883,4.868,-0.012,0.856,0.504
1573801027893,2019-11-15T14.57.07.893,4.878,-0.015,0.855,0.503
1573801027903,2019-11-15T14.57.07.903,4.888,-0.018,0.854,0.501
1573801027913,2019-11-15T14.57.07.913,4.898,-0.020,0.855,0.503
1573801027924,2019-11-15T14.57.07.924,4.909,-0.018,0.854,0.504
1573801027934,2019-11-15T14.57.07.934,4.919,-0.019,0.854,0.502
1573801027944,2019-11-15T14.57.07.944,4.929,-0.022,0.855,0.502
1573801027954,2019-11-15T14.57.07.954,4.939,-0.023,0.856,0.503
1573801027965,2019-11-15T14.57.07.965,4.950,-0.025,0.858,0.502
1573801027973,2019-11-15T14.57.07.973,4.958,-0.021,0.864,0.502
1573801027984,2019-11-15T14.57.07.984,4.969,-0.019,0.863,0.502
1573801027994,2019-11-15T14.57.07.994,4.979,-0.026,0.859,0.499
1573801028004,2019-11-15T14.57.08.004,4.989,-0.026,0.856,0.499
1573801028014,2019-11-15T14.57.08.014,4.999,-0.021,0.858,0.500
1573801028025,2019-11-15T14.57.08.025,5.010,-0.021,0.862,0.506
1573801028035,2019-11-15T14.57.08.035,5.020,-0.022,0.862,0.503
1573801028045,2019-11-15T14.57.08.045,5.030,-0.020,0.860,0.504
1573801028055,2019-11-15T14.57.08.055,5.040,-0.017,0.856,0.503
1573801028066,2019-11-15T14.57.08.066,5.051,-0.019,0.856,0.502
1573801028076,2019-11-15T14.57.08.076,5.061,-0.022,0.854,0.505
1573801028086,2019-11-15T14.57.08.086,5.071,-0.020,0.850,0.506
1573801028096,2019-11-15T14.57.08.096,5.081,-0.014,0.852,0.507
1573801028105,2019-11-15T14.57.08.105,5.090,-0.013,0.854,0.508
1573801028115,2019-11-15T14.57.08.115,5.100,-0.011,0.846,0.508
1573801028126,2019-11-15T14.57.08.126,5.111,-0.014,0.846,0.509
1573801028136,2019-11-15T14.57.08.136,5.121,-0.015,0.855,0.514
1573801028146,2019-11-15T14.57.08.146,5.131,-0.017,0.850,0.514
1573801028156,2019-11-15T14.57.08.156,5.141,-0.020,0.845,0.514
1573801028167,2019-11-15T14.57.08.167,5.152,-0.020,0.845,0.511
1573801028177,2019-11-15T14.57.08.177,5.162,-0.016,0.837,0.511
1573801028187,2019-11-15T14.57.08.187,5.172,-0.008,0.837,0.511
1573801028197,2019-11-15T14.57.08.197,5.182,-0.002,0.839,0.514
1573801028208,2019-11-15T14.57.08.208,5.193,-0.003,0.845,0.511
1573801028218,2019-11-15T14.57.08.218,5.203,-0.001,0.848,0.513
1573801028228,2019-11-15T14.57.08.228,5.213,-0.008,0.847,0.513
1573801028237,2019-11-15T14.57.08.237,5.222,-0.012,0.852,0.512
1573801028247,2019-11-15T14.57.08.247,5.232,-0.007,0.854,0.513
1573801028258,2019-11-15T14.57.08.258,5.243,-0.004,0.851,0.512
1573801028268,2019-11-15T14.57.08.268,5.253,0.003,0.853,0.515
1573801028278,2019-11-15T14.57.08.278,5.263,0.004,0.853,0.513
1573801028288,2019-11-15T14.57.08.288,5.273,-0.001,0.848,0.515
1573801028299,2019-11-15T14.57.08.299,5.284,-0.007,0.847,0.515
1573801028309,2019-11-15T14.57.08.309,5.294,-0.012,0.843,0.512
1573801028319,2019-11-15T14.57.08.319,5.304,-0.009,0.842,0.516
1573801028329,2019-11-15T14.57.08.329,5.314,-0.003,0.849,0.515
1573801028340,2019-11-15T14.57.08.340,5.325,-0.001,0.845,0.517
1573801028350,2019-11-15T14.57.08.350,5.335,-0.006,0.842,0.514
1573801028360,2019-11-15T14.57.08.360,5.345,-0.011,0.841,0.509
1573801028369,2019-11-15T14.57.08.369,5.354,-0.014,0.849,0.511
1573801028379,2019-11-15T14.57.08.379,5.364,-0.014,0.850,0.514
1573801028389,2019-11-15T14.57.08.389,5.374,-0.015,0.848,0.514
1573801028400,2019-11-15T14.57.08.400,5.385,-0.011,0.852,0.517
1573801028410,2019-11-15T14.57.08.410,5.395,-0.009,0.853,0.513
1573801028420,2019-11-15T14.57.08.420,5.405,-0.008,0.852,0.512
1573801028430,2019-11-15T14.57.08.430,5.415,-0.005,0.853,0.510
1573801028441,2019-11-15T14.57.08.441,5.426,-0.009,0.854,0.512
1573801028451,2019-11-15T14.57.08.451,5.436,-0.009,0.854,0.514
1573801028461,2019-11-15T14.57.08.461,5.446,-0.005,0.854,0.511
1573801028471,2019-11-15T14.57.08.471,5.456,-0.002,0.852,0.514
1573801028482,2019-11-15T14.57.08.482,5.467,-0.000,0.851,0.516
1573801028492,2019-11-15T14.57.08.492,5.477,-0.002,0.850,0.515
1573801028501,2019-11-15T14.57.08.501,5.486,-0.002,0.844,0.515
1573801028511,2019-11-15T14.57.08.511,5.496,-0.003,0.840,0.512
1573801028521,2019-11-15T14.57.08.521,5.506,-0.003,0.839,0.517
1573801028531,2019-11-15T14.57.08.531,5.516,-0.000,0.842,0.516
1573801028542,2019-11-15T14.57.08.542,5.527,-0.002,0.842,0.515
1573801028552,2019-11-15T14.57.08.552,5.537,-0.000,0.845,0.516
1573801028562,2019-11-15T14.57.08.562,5.547,0.002,0.845,0.514
1573801028572,2019-11-15T14.57.08.572,5.557,-0.002,0.845,0.516
1573801028583,2019-11-15T14.57.08.583,5.568,-0.008,0.842,0.515
1573801028593,2019-11-15T14.57.08.593,5.578,-0.006,0.839,0.512
1573801028603,2019-11-15T14.57.08.603,5.588,-0.009,0.839,0.514
1573801028613,2019-11-15T14.57.08.613,5.598,-0.005,0.842,0.513
1573801028624,2019-11-15T14.57.08.624,5.609,0.001,0.846,0.510
1573801028633,2019-11-15T14.57.08.633,5.618,0.000,0.852,0.514
1573801028643,2019-11-15T14.57.08.643,5.628,-0.004,0.853,0.514
1573801028653,2019-11-15T14.57.08.653,5.638,-0.007,0.855,0.511
1573801028663,2019-11-15T14.57.08.663,5.648,-0.011,0.854,0.507
1573801028674,2019-11-15T14.57.08.674,5.659,-0.014,0.850,0.508
1573801028684,2019-11-15T14.57.08.684,5.669,-0.011,0.851,0.508
1573801028694,2019-11-15T14.57.08.694,5.679,-0.009,0.852,0.506
1573801028704,2019-11-15T14.57.08.704,5.689,-0.007,0.855,0.505
1573801028715,2019-11-15T14.57.08.715,5.700,-0.008,0.853,0.507
1573801028725,2019-11-15T14.57.08.725,5.710,-0.014,0.854,0.507
1573801028735,2019-11-15T14.57.08.735,5.720,-0.016,0.854,0.507
1573801028745,2019-11-15T14.57.08.745,5.730,-0.010,0.852,0.507
1573801028756,2019-11-15T14.57.08.756,5.741,-0.014,0.856,0.510
1573801028764,2019-11-15T14.57.08.764,5.749,-0.011,0.857,0.508
1573801028775,2019-11-15T14.57.08.775,5.760,-0.013,0.855,0.504
1573801028785,2019-11-15T14.57.08.785,5.770,-0.014,0.852,0.505
1573801028795,2019-11-15T14.57.08.795,5.780,-0.014,0.850,0.505
1573801028805,2019-11-15T14.57.08.805,5.790,-0.011,0.848,0.503
1573801028816,2019-11-15T14.57.08.816,5.801,-0.009,0.853,0.506
1573801028826,2019-11-15T14.57.08.826,5.811,-0.008,0.858,0.509
1573801028836,2019-11-15T14.57.08.836,5.821,-0.006,0.857,0.506
1573801028846,2019-11-15T14.57.08.846,5.831,-0.003,0.856,0.507
1573801028857,2019-11-15T14.57.08.857,5.842,0.000,0.857,0.505
1573801028867,2019-11-15T14.57.08.867,5.852,-0.002,0.849,0.503
1573801028877,2019-11-15T14.57.08.877,5.862,-0.002,0.848,0.508
1573801028887,2019-11-15T14.57.08.887,5.872,-0.006,0.856,0.510
1573801028896,2019-11-15T14.57.08.896,5.881,-0.005,0.852,0.512
1573801028906,2019-11-15T14.57.08.906,5.891,-0.013,0.848,0.509
1573801028917,2019-11-15T14.57.08.917,5.902,-0.016,0.845,0.508
1573801028927,2019-11-15T14.57.08.927,5.912,-0.012,0.848,0.507
1573801028937,2019-11-15T14.57.08.937,5.922,-0.006,0.847,0.507
1573801028947,2019-11-15T14.57.08.947,5.932,-0.002,0.850,0.508
1573801028958,2019-11-15T14.57.08.958,5.943,-0.005,0.847,0.504
1573801028968,2019-11-15T14.57.08.968,5.953,-0.009,0.844,0.504
1573801028978,2019-11-15T14.57.08.978,5.963,-0.012,0.846,0.503
1573801028988,2019-11-15T14.57.08.988,5.973,-0.013,0.845,0.502
1573801028999,2019-11-15T14.57.08.999,5.984,-0.009,0.857,0.502
1573801029009,2019-11-15T14.57.09.009,5.994,-0.008,0.865,0.503
1573801029019,2019-11-15T14.57.09.019,6.004,-0.002,0.863,0.503
1573801029028,2019-11-15T14.57.09.028,6.013,-0.005,0.863,0.505
1573801029038,2019-11-15T14.57.09.038,6.023,-0.005,0.861,0.506
1573801029049,2019-11-15T14.57.09.049,6.034,-0.004,0.856,0.502
1573801029059,2019-11-15T14.57.09.059,6.044,-0.004,0.855,0.500
1573801029069,2019-11-15T14.57.09.069,6.054,-0.002,0.862,0.502
1573801029079,2019-11-15T14.57.09.079,6.064,-0.005,0.870,0.504
1573801029090,2019-11-15T14.57.09.090,6.075,-0.011,0.865,0.502
1573801029100,2019-11-15T14.57.09.100,6.085,-0.020,0.862,0.501
1573801029110,2019-11-15T14.57.09.110,6.095,-0.021,0.856,0.501
1573801029120,2019-11-15T14.57.09.120,6.105,-0.016,0.854,0.504
1573801029131,2019-11-15T14.57.09.131,6.116,-0.014,0.854,0.500
1573801029141,2019-11-15T14.57.09.141,6.126,-0.010,0.850,0.500
1573801029151,2019-11-15T14.57.09.151,6.136,-0.009,0.852,0.504
1573801029160,2019-11-15T14.57.09.160,6.145,-0.009,0.855,0.505
1573801029170,2019-11-15T14.57.09.170,6.155,-0.011,0.860,0.505
1573801029180,2019-11-15T14.57.09.180,6.165,-0.009,0.864,0.508
1573801029191,2019-11-15T14.57.09.191,6.176,-0.008,0.860,0.511
1573801029201,2019-11-15T14.57.09.201,6.186,-0.002,0.856,0.514
1573801029211,2019-11-15T14.57.09.211,6.196,-0.002,0.850,0.514
1573801029221,2019-11-15T14.57.09.221,6.206,0.001,0.843,0.508
1573801029232,2019-11-15T14.57.09.232,6.217,-0.001,0.838,0.511
1573801029242,2019-11-15T14.57.09.242,6.227,-0.005,0.840,0.517
1573801029252,2019-11-15T14.57.09.252,6.237,-0.002,0.846,0.516
1573801029262,2019-11-15T14.57.09.262,6.247,-0.004,0.847,0.514
1573801029273,2019-11-15T14.57.09.273,6.258,-0.001,0.849,0.519
1573801029283,2019-11-15T14.57.09.283,6.268,-0.001,0.844,0.516
1573801029292,2019-11-15T14.57.09.292,6.277,-0.002,0.839,0.518
1573801029302,2019-11-15T14.57.09.302,6.287,-0.003,0.837,0.517
1573801029312,2019-11-15T14.57.09.312,6.297,-0.004,0.840,0.517
1573801029322,2019-11-15T14.57.09.322,6.307,-0.002,0.840,0.519
1573801029333,2019-11-15T14.57.09.333,6.318,-0.001,0.845,0.521
1573801029343,2019-11-15T14.57.09.343,6.328,-0.004,0.852,0.518
1573801029353,2019-11-15T14.57.09.353,6.338,-0.009,0.852,0.516
1573801029363,2019-11-15T14.57.09.363,6.348,-0.013,0.851,0.518
1573801029374,2019-11-15T14.57.09.374,6.359,-0.013,0.848,0.514
1573801029384,2019-11-15T14.57.09.384,6.369,-0.010,0.843,0.517
1573801029394,2019-11-15T14.57.09.394,6.379,-0.008,0.841,0.516
1573801029404,2019-11-15T14.57.09.404,6.389,-0.007,0.840,0.516
1573801029415,2019-11-15T14.57.09.415,6.400,-0.007,0.842,0.518
1573801029424,2019-11-15T14.57.09.424,6.409,-0.008,0.844,0.518
1573801029434,2019-11-15T14.57.09.434,6.419,-0.012,0.849,0.522
1573801029444,2019-11-15T14.57.09.444,6.429,-0.013,0.856,0.521
1573801029454,2019-11-15T14.57.09.454,6.439,-0.011,0.853,0.519
1573801029465,2019-11-15T14.57.09.465,6.450,-0.007,0.851,0.518
1573801029475,2019-11-15T14.57.09.475,6.460,-0.006,0.846,0.515
1573801029485,2019-11-15T14.57.09.485,6.470,-0.003,0.840,0.517
1573801029495,2019-11-15T14.57.09.495,6.480,-0.004,0.838,0.515
1573801029506,2019-11-15T14.57.09.506,6.491,-0.004,0.837,0.514
1573801029516,2019-11-15T14.57.09.516,6.501,-0.000,0.841,0.515
1573801029526,2019-11-15T14.57.09.526,6.511,-0.000,0.849,0.517
1573801029536,2019-11-15T14.57.09.536,6.521,0.000,0.849,0.523
1573801029547,2019-11-15T14.57.09.547,6.532,0.000,0.852,0.519
1573801029555,2019-11-15T14.57.09.555,6.540,-0.001,0.846,0.517
1573801029566,2019-11-15T14.57.09.566,6.551,-0.003,0.842,0.517
1573801029576,2019-11-15T14.57.09.576,6.561,-0.002,0.843,0.518
1573801029586,2019-11-15T14.57.09.586,6.571,-0.001,0.841,0.518
1573801029596,2019-11-15T14.57.09.596,6.581,-0.003,0.839,0.521
1573801029607,2019-11-15T14.57.09.607,6.592,-0.004,0.842,0.519
1573801029617,2019-11-15T14.57.09.617,6.602,-0.007,0.835,0.511
1573801029627,2019-11-15T14.57.09.627,6.612,-0.013,0.837,0.518
1573801029637,2019-11-15T14.57.09.637,6.622,-0.019,0.846,0.519
1573801029648,2019-11-15T14.57.09.648,6.633,-0.022,0.853,0.517
1573801029658,2019-11-15T14.57.09.658,6.643,-0.021,0.859,0.515
1573801029668,2019-11-15T14.57.09.668,6.653,-0.023,0.851,0.514
1573801029678,2019-11-15T14.57.09.678,6.663,-0.020,0.839,0.510
1573801029687,2019-11-15T14.57.09.687,6.672,-0.012,0.845,0.510
1573801029697,2019-11-15T14.57.09.697,6.682,-0.010,0.848,0.510
1573801029708,2019-11-15T14.57.09.708,6.693,-0.003,0.846,0.506
1573801029718,2019-11-15T14.57.09.718,6.703,-0.004,0.842,0.503
1573801029728,2019-11-15T14.57.09.728,6.713,-0.007,0.845,0.502
1573801029738,2019-11-15T14.57.09.738,6.723,-0.009,0.857,0.503
1573801029749,2019-11-15T14.57.09.749,6.734,-0.013,0.863,0.502
1573801029759,2019-11-15T14.57.09.759,6.744,-0.010,0.866,0.504
1573801029769,2019-11-15T14.57.09.769,6.754,-0.006,0.869,0.500
1573801029779,2019-11-15T14.57.09.779,6.764,-0.001,0.867,0.501
1573801029790,2019-11-15T14.57.09.790,6.775,0.003,0.868,0.500
1573801029800,2019-11-15T14.57.09.800,6.785,0.004,0.861,0.501
1573801029810,2019-11-15T14.57.09.810,6.795,0.004,0.854,0.496
1573801029819,2019-11-15T14.57.09.819,6.804,0.004,0.854,0.497
1573801029829,2019-11-15T14.57.09.829,6.814,0.006,0.858,0.497
1573801029840,2019-11-15T14.57.09.840,6.825,0.004,0.862,0.499
1573801029850,2019-11-15T14.57.09.850,6.835,0.003,0.867,0.501
1573801029860,2019-11-15T14.57.09.860,6.845,-0.006,0.869,0.502
1573801029870,2019-11-15T14.57.09.870,6.855,-0.013,0.872,0.500
1573801029881,2019-11-15T14.57.09.881,6.866,-0.012,0.868,0.500
1573801029891,2019-11-15T14.57.09.891,6.876,-0.005,0.863,0.501
1573801029901,2019-11-15T14.57.09.901,6.886,-0.002,0.858,0.505
1573801029911,2019-11-15T14.57.09.911,6.896,-0.002,0.853,0.500
1573801029922,2019-11-15T14.57.09.922,6.907,-0.008,0.851,0.499
1573801029932,2019-11-15T14.57.09.932,6.917,-0.012,0.852,0.502
1573801029942,2019-11-15T14.57.09.942,6.927,-0.016,0.854,0.504
1573801029951,2019-11-15T14.57.09.951,6.936,-0.013,0.856,0.501
1573801029961,2019-11-15T14.57.09.961,6.946,-0.015,0.854,0.498
1573801029971,2019-11-15T14.57.09.971,6.956,-0.018,0.854,0.502
1573801029982,2019-11-15T14.57.09.982,6.967,-0.018,0.849,0.499
1573801029992,2019-11-15T14.57.09.992,6.977,-0.018,0.846,0.496
1573801030002,2019-11-15T14.57.10.002,6.987,-0.019,0.851,0.497
1573801030012,2019-11-15T14.57.10.012,6.997,-0.018,0.855,0.500
1573801030023,2019-11-15T14.57.10.023,7.008,-0.016,0.857,0.500
1573801030033,2019-11-15T14.57.10.033,7.018,-0.015,0.861,0.500
1573801030043,2019-11-15T14.57.10.043,7.028,-0.015,0.865,0.501
1573801030053,2019-11-15T14.57.10.053,7.038,-0.015,0.867,0.501
1573801030064,2019-11-15T14.57.10.064,7.049,-0.015,0.863,0.499
1573801030074,2019-11-15T14.57.10.074,7.059,-0.014,0.853,0.497
1573801030083,2019-11-15T14.57.10.083,7.068,-0.013,0.850,0.495
1573801030093,2019-11-15T14.57.10.093,7.078,-0.008,0.850,0.497
1573801030103,2019-11-15T14.57.10.103,7.088,-0.001,0.849,0.499
1573801030113,2019-11-15T14.57.10.113,7.098,0.002,0.848,0.498
1573801030124,2019-11-15T14.57.10.124,7.109,0.000,0.853,0.495
1573801030134,2019-11-15T14.57.10.134,7.119,-0.002,0.851,0.496
1573801030144,2019-11-15T14.57.10.144,7.129,-0.000,0.853,0.494
1573801030154,2019-11-15T14.57.10.154,7.139,-0.004,0.857,0.492
1573801030165,2019-11-15T14.57.10.165,7.150,0.000,0.859,0.490
1573801030175,2019-11-15T14.57.10.175,7.160,0.001,0.867,0.491
1573801030185,2019-11-15T14.57.10.185,7.170,0.002,0.865,0.491
1573801030196,2019-11-15T14.57.10.196,7.181,-0.001,0.864,0.490
1573801030206,2019-11-15T14.57.10.206,7.191,-0.000,0.870,0.488
1573801030215,2019-11-15T14.57.10.215,7.200,0.001,0.870,0.486
1573801030225,2019-11-15T14.57.10.225,7.210,0.002,0.868,0.488
1573801030235,2019-11-15T14.57.10.235,7.220,0.004,0.872,0.486
1573801030245,2019-11-15T14.57.10.245,7.230,0.005,0.870,0.482
1573801030256,2019-11-15T14.57.10.256,7.241,0.007,0.869,0.485
1573801030266,2019-11-15T14.57.10.266,7.251,0.005,0.868,0.483
1573801030276,2019-11-15T14.57.10.276,7.261,0.003,0.871,0.481
1573801030286,2019-11-15T14.57.10.286,7.271,0.004,0.878,0.487
1573801030297,2019-11-15T14.57.10.297,7.282,0.004,0.878,0.487
1573801030307,2019-11-15T14.57.10.307,7.292,0.003,0.877,0.490
1573801030317,2019-11-15T14.57.10.317,7.302,0.002,0.880,0.488
1573801030327,2019-11-15T14.57.10.327,7.312,0.010,0.876,0.486
1573801030338,2019-11-15T14.57.10.338,7.323,0.013,0.863,0.482
1573801030346,2019-11-15T14.57.10.346,7.331,0.008,0.864,0.488
1573801030357,2019-11-15T14.57.10.357,7.342,0.000,0.873,0.490
1573801030367,2019-11-15T14.57.10.367,7.352,0.002,0.870,0.489
1573801030377,2019-11-15T14.57.10.377,7.362,-0.001,0.867,0.488
1573801030387,2019-11-15T14.57.10.387,7.372,-0.007,0.869,0.487
1573801030398,2019-11-15T14.57.10.398,7.383,-0.006,0.867,0.489
1573801030408,2019-11-15T14.57.10.408,7.393,0.002,0.864,0.486
1573801030418,2019-11-15T14.57.10.418,7.403,0.008,0.861,0.486
1573801030428,2019-11-15T14.57.10.428,7.413,0.008,0.860,0.488
1573801030439,2019-11-15T14.57.10.439,7.424,0.007,0.862,0.489
1573801030449,2019-11-15T14.57.10.449,7.434,0.005,0.860,0.490
1573801030459,2019-11-15T14.57.10.459,7.444,0.002,0.861,0.490
