epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801026675,2019-11-15T14.57.06.675,3.640,-1.159,-0.244,-1.098
1573801026686,2019-11-15T14.57.06.686,3.651,-0.915,0.000,-1.402
1573801026696,2019-11-15T14.57.06.696,3.661,-0.732,0.244,-1.585
1573801026706,2019-11-15T14.57.06.706,3.671,-0.488,0.305,-1.524
1573801026717,2019-11-15T14.57.06.717,3.682,-0.183,0.244,-1.524
1573801026727,2019-11-15T14.57.06.727,3.692,0.061,0.366,-1.524
1573801026737,2019-11-15T14.57.06.737,3.702,0.244,0.244,-1.341
1573801026747,2019-11-15T14.57.06.747,3.712,0.244,0.061,-1.402
1573801026758,2019-11-15T14.57.06.758,3.723,0.305,0.061,-1.341
1573801026768,2019-11-15T14.57.06.768,3.733,0.122,0.061,-1.402
1573801026778,2019-11-15T14.57.06.778,3.743,-0.061,0.061,-1.524
1573801026788,2019-11-15T14.57.06.788,3.753,0.061,0.122,-1.402
1573801026797,2019-11-15T14.57.06.797,3.762,0.366,0.000,-1.159
1573801026807,2019-11-15T14.57.06.807,3.772,0.610,0.000,-1.037
1573801026818,2019-11-15T14.57.06.818,3.783,0.854,0.061,-1.037
1573801026828,2019-11-15T14.57.06.828,3.793,1.037,0.061,-0.976
1573801026838,2019-11-15T14.57.06.838,3.803,1.098,0.000,-0.915
1573801026848,2019-11-15T14.57.06.848,3.813,1.037,-0.122,-0.793
1573801026859,2019-11-15T14.57.06.859,3.824,1.159,-0.366,-0.427
1573801026869,2019-11-15T14.57.06.869,3.834,1.463,-1.098,0.061
1573801026879,2019-11-15T14.57.06.879,3.844,1.585,-1.463,0.183
1573801026889,2019-11-15T14.57.06.889,3.854,1.646,-1.220,-0.061
1573801026900,2019-11-15T14.57.06.900,3.865,1.890,-0.854,-0.244
1573801026910,2019-11-15T14.57.06.910,3.875,2.195,-0.671,-0.610
1573801026920,2019-11-15T14.57.06.920,3.885,2.622,-0.549,-0.854
1573801026929,2019-11-15T14.57.06.929,3.894,3.171,-0.610,-1.159
1573801026939,2019-11-15T14.57.06.939,3.904,3.293,-0.610,-1.402
1573801026949,2019-11-15T14.57.06.949,3.914,3.354,-0.488,-1.524
1573801026960,2019-11-15T14.57.06.960,3.925,3.232,-0.244,-1.829
1573801026970,2019-11-15T14.57.06.970,3.935,2.866,0.122,-2.073
1573801026980,2019-11-15T14.57.06.980,3.945,2.500,0.610,-2.500
1573801026990,2019-11-15T14.57.06.990,3.955,2.439,1.037,-2.622
1573801027001,2019-11-15T14.57.07.001,3.966,2.317,0.976,-2.378
1573801027011,2019-11-15T14.57.07.011,3.976,2.256,0.976,-2.073
1573801027021,2019-11-15T14.57.07.021,3.986,2.256,0.976,-1.829
1573801027031,2019-11-15T14.57.07.031,3.996,1.890,0.732,-1.646
1573801027042,2019-11-15T14.57.07.042,4.007,1.341,0.610,-1.524
1573801027052,2019-11-15T14.57.07.052,4.017,0.976,0.610,-1.280
1573801027061,2019-11-15T14.57.07.061,4.026,0.793,0.244,-0.915
1573801027071,2019-11-15T14.57.07.071,4.036,0.854,-0.122,-0.671
1573801027081,2019-11-15T14.57.07.081,4.046,0.915,-0.549,-0.732
1573801027092,2019-11-15T14.57.07.092,4.057,1.098,-0.671,-0.854
1573801027102,2019-11-15T14.57.07.102,4.067,1.220,-0.915,-0.976
1573801027112,2019-11-15T14.57.07.112,4.077,1.280,-1.159,-1.280
1573801027122,2019-11-15T14.57.07.122,4.087,1.159,-1.220,-1.524
1573801027133,2019-11-15T14.57.07.133,4.098,0.793,-1.280,-1.585
1573801027143,2019-11-15T14.57.07.143,4.108,0.610,-1.280,-1.524
1573801027153,2019-11-15T14.57.07.153,4.118,0.549,-1.220,-1.463
1573801027163,2019-11-15T14.57.07.163,4.128,0.427,-0.976,-1.524
1573801027174,2019-11-15T14.57.07.174,4.139,0.732,-0.671,-1.463
1573801027184,2019-11-15T14.57.07.184,4.149,0.915,-0.305,-1.646
1573801027193,2019-11-15T14.57.07.193,4.158,1.280,0.305,-1.646
1573801027203,2019-11-15T14.57.07.203,4.168,1.585,0.732,-1.524
1573801027213,2019-11-15T14.57.07.213,4.178,1.768,1.037,-1.585
1573801027223,2019-11-15T14.57.07.223,4.188,1.829,0.976,-1.524
1573801027234,2019-11-15T14.57.07.234,4.199,1.646,0.976,-1.220
1573801027244,2019-11-15T14.57.07.244,4.209,1.402,0.854,-0.976
1573801027254,2019-11-15T14.57.07.254,4.219,1.341,0.671,-0.793
1573801027264,2019-11-15T14.57.07.264,4.229,1.280,0.549,-0.793
1573801027275,2019-11-15T14.57.07.275,4.240,1.402,0.610,-0.915
1573801027285,2019-11-15T14.57.07.285,4.250,1.585,0.610,-1.159
1573801027295,2019-11-15T14.57.07.295,4.260,1.890,0.549,-1.341
1573801027305,2019-11-15T14.57.07.305,4.270,2.134,0.488,-1.524
1573801027316,2019-11-15T14.57.07.316,4.281,2.256,0.427,-1.402
1573801027324,2019-11-15T14.57.07.324,4.289,2.500,0.061,-1.280
1573801027335,2019-11-15T14.57.07.335,4.300,2.683,-0.122,-1.524
1573801027345,2019-11-15T14.57.07.345,4.310,2.866,0.000,-1.707
1573801027355,2019-11-15T14.57.07.355,4.320,2.927,0.183,-1.829
1573801027365,2019-11-15T14.57.07.365,4.330,3.049,0.427,-2.012
1573801027376,2019-11-15T14.57.07.376,4.341,2.866,0.549,-2.195
1573801027386,2019-11-15T14.57.07.386,4.351,2.805,0.366,-2.256
1573801027396,2019-11-15T14.57.07.396,4.361,2.805,0.427,-2.195
1573801027406,2019-11-15T14.57.07.406,4.371,2.744,0.732,-2.073
1573801027417,2019-11-15T14.57.07.417,4.382,2.622,1.037,-1.890
1573801027427,2019-11-15T14.57.07.427,4.392,2.622,1.524,-1.707
1573801027437,2019-11-15T14.57.07.437,4.402,2.500,2.195,-1.585
1573801027447,2019-11-15T14.57.07.447,4.412,2.317,2.561,-1.220
1573801027456,2019-11-15T14.57.07.456,4.421,2.134,2.378,-0.854
1573801027467,2019-11-15T14.57.07.467,4.432,2.073,1.951,-0.854
1573801027477,2019-11-15T14.57.07.477,4.442,1.707,1.341,-0.671
1573801027487,2019-11-15T14.57.07.487,4.452,1.524,0.732,-0.122
1573801027497,2019-11-15T14.57.07.497,4.462,1.463,0.244,0.122
1573801027508,2019-11-15T14.57.07.508,4.473,1.280,0.061,0.000
1573801027518,2019-11-15T14.57.07.518,4.483,1.098,-0.122,-0.183
1573801027528,2019-11-15T14.57.07.528,4.493,1.098,-0.549,-0.183
1573801027538,2019-11-15T14.57.07.538,4.503,1.220,-0.915,-0.366
1573801027549,2019-11-15T14.57.07.549,4.514,1.402,-1.341,-0.671
1573801027559,2019-11-15T14.57.07.559,4.524,1.524,-1.585,-0.793
1573801027569,2019-11-15T14.57.07.569,4.534,1.463,-1.463,-1.159
1573801027579,2019-11-15T14.57.07.579,4.544,1.402,-1.098,-1.585
1573801027588,2019-11-15T14.57.07.588,4.553,1.402,-0.732,-1.768
1573801027598,2019-11-15T14.57.07.598,4.563,1.341,-0.610,-1.585
1573801027609,2019-11-15T14.57.07.609,4.574,1.159,-0.732,-1.402
1573801027619,2019-11-15T14.57.07.619,4.584,0.854,-0.854,-1.402
1573801027629,2019-11-15T14.57.07.629,4.594,0.793,-0.671,-1.402
1573801027639,2019-11-15T14.57.07.639,4.604,0.549,-0.427,-1.341
1573801027650,2019-11-15T14.57.07.650,4.615,0.427,0.061,-1.524
1573801027660,2019-11-15T14.57.07.660,4.625,0.366,0.488,-1.646
1573801027670,2019-11-15T14.57.07.670,4.635,0.366,0.671,-1.280
1573801027680,2019-11-15T14.57.07.680,4.645,0.366,0.305,-0.671
1573801027691,2019-11-15T14.57.07.691,4.656,0.061,-0.427,-0.366
1573801027701,2019-11-15T14.57.07.701,4.666,-0.183,-0.915,-0.366
1573801027711,2019-11-15T14.57.07.711,4.676,-0.427,-0.976,-0.732
1573801027720,2019-11-15T14.57.07.720,4.685,-0.732,-0.671,-1.037
1573801027730,2019-11-15T14.57.07.730,4.695,-0.854,-0.305,-1.280
1573801027740,2019-11-15T14.57.07.740,4.705,-0.976,-0.183,-1.341
1573801027751,2019-11-15T14.57.07.751,4.716,-1.159,-0.183,-1.220
1573801027761,2019-11-15T14.57.07.761,4.726,-1.159,-0.488,-1.159
1573801027771,2019-11-15T14.57.07.771,4.736,-1.280,-0.549,-1.037
1573801027781,2019-11-15T14.57.07.781,4.746,-1.524,-0.244,-1.159
1573801027792,2019-11-15T14.57.07.792,4.757,-1.768,0.122,-1.220
1573801027802,2019-11-15T14.57.07.802,4.767,-1.829,0.366,-1.280
1573801027812,2019-11-15T14.57.07.812,4.777,-1.707,0.427,-1.159
1573801027822,2019-11-15T14.57.07.822,4.787,-1.585,0.183,-0.915
1573801027833,2019-11-15T14.57.07.833,4.798,-1.280,-0.061,-0.854
1573801027843,2019-11-15T14.57.07.843,4.808,-0.671,0.000,-0.915
1573801027852,2019-11-15T14.57.07.852,4.817,-0.122,0.366,-0.854
1573801027862,2019-11-15T14.57.07.862,4.827,0.305,0.488,-1.037
1573801027872,2019-11-15T14.57.07.872,4.837,0.427,0.427,-1.037
1573801027883,2019-11-15T14.57.07.883,4.848,0.549,0.366,-0.976
1573801027893,2019-11-15T14.57.07.893,4.858,0.305,0.488,-0.976
1573801027903,2019-11-15T14.57.07.903,4.868,0.305,0.549,-0.915
1573801027913,2019-11-15T14.57.07.913,4.878,0.305,0.366,-0.732
1573801027924,2019-11-15T14.57.07.924,4.889,0.305,0.061,-0.549
1573801027934,2019-11-15T14.57.07.934,4.899,0.366,0.000,-0.549
1573801027944,2019-11-15T14.57.07.944,4.909,0.488,-0.122,-0.549
1573801027954,2019-11-15T14.57.07.954,4.919,0.732,-0.244,-0.427
1573801027965,2019-11-15T14.57.07.965,4.930,0.793,-0.427,-0.488
1573801027975,2019-11-15T14.57.07.975,4.940,0.488,-0.488,-0.366
1573801027984,2019-11-15T14.57.07.984,4.949,0.122,-0.183,-0.427
1573801027994,2019-11-15T14.57.07.994,4.959,-0.183,-0.122,-0.366
1573801028004,2019-11-15T14.57.08.004,4.969,-0.366,-0.427,0.000
1573801028014,2019-11-15T14.57.08.014,4.979,-0.488,-0.732,0.122
1573801028025,2019-11-15T14.57.08.025,4.990,-0.610,-0.976,0.061
1573801028035,2019-11-15T14.57.08.035,5.000,-0.732,-1.037,-0.061
1573801028045,2019-11-15T14.57.08.045,5.010,-1.098,-1.037,-0.305
1573801028055,2019-11-15T14.57.08.055,5.020,-1.402,-1.037,-0.793
1573801028066,2019-11-15T14.57.08.066,5.031,-1.768,-1.220,-1.037
1573801028076,2019-11-15T14.57.08.076,5.041,-1.768,-1.524,-1.159
1573801028086,2019-11-15T14.57.08.086,5.051,-2.012,-1.768,-1.098
1573801028096,2019-11-15T14.57.08.096,5.061,-1.951,-1.951,-0.976
1573801028105,2019-11-15T14.57.08.105,5.070,-2.012,-2.134,-0.854
1573801028115,2019-11-15T14.57.08.115,5.080,-1.829,-2.073,-0.976
1573801028126,2019-11-15T14.57.08.126,5.091,-1.890,-1.463,-0.915
1573801028136,2019-11-15T14.57.08.136,5.101,-1.951,-1.280,-1.037
1573801028146,2019-11-15T14.57.08.146,5.111,-1.951,-1.402,-0.854
1573801028156,2019-11-15T14.57.08.156,5.121,-1.890,-1.646,-0.549
1573801028167,2019-11-15T14.57.08.167,5.132,-1.707,-1.951,-0.183
1573801028177,2019-11-15T14.57.08.177,5.142,-1.402,-2.500,0.488
1573801028187,2019-11-15T14.57.08.187,5.152,-0.732,-2.866,0.732
1573801028197,2019-11-15T14.57.08.197,5.162,-0.183,-2.683,0.549
1573801028208,2019-11-15T14.57.08.208,5.173,0.305,-2.256,0.061
1573801028218,2019-11-15T14.57.08.218,5.183,0.732,-1.829,-0.244
1573801028228,2019-11-15T14.57.08.228,5.193,0.793,-1.524,-0.366
1573801028237,2019-11-15T14.57.08.237,5.202,0.732,-1.768,-0.549
1573801028247,2019-11-15T14.57.08.247,5.212,0.549,-2.256,-0.549
1573801028258,2019-11-15T14.57.08.258,5.223,0.244,-2.500,-0.671
1573801028268,2019-11-15T14.57.08.268,5.233,0.122,-2.378,-1.159
1573801028278,2019-11-15T14.57.08.278,5.243,-0.061,-1.707,-1.768
1573801028288,2019-11-15T14.57.08.288,5.253,0.000,-1.037,-2.012
1573801028299,2019-11-15T14.57.08.299,5.264,0.000,-0.610,-1.951
1573801028309,2019-11-15T14.57.08.309,5.274,0.122,-0.732,-1.585
1573801028319,2019-11-15T14.57.08.319,5.284,0.488,-1.037,-1.098
1573801028329,2019-11-15T14.57.08.329,5.294,0.671,-1.220,-0.854
1573801028340,2019-11-15T14.57.08.340,5.305,0.915,-0.671,-0.976
1573801028350,2019-11-15T14.57.08.350,5.315,0.915,0.061,-0.915
1573801028360,2019-11-15T14.57.08.360,5.325,0.854,0.549,-0.732
1573801028369,2019-11-15T14.57.08.369,5.334,1.098,0.305,-0.244
1573801028379,2019-11-15T14.57.08.379,5.344,0.976,-0.122,0.183
1573801028389,2019-11-15T14.57.08.389,5.354,0.915,-0.488,0.305
1573801028400,2019-11-15T14.57.08.400,5.365,1.159,-0.915,0.366
1573801028410,2019-11-15T14.57.08.410,5.375,1.159,-0.915,0.122
1573801028420,2019-11-15T14.57.08.420,5.385,1.037,-0.915,-0.244
1573801028430,2019-11-15T14.57.08.430,5.395,1.098,-0.915,-0.427
1573801028441,2019-11-15T14.57.08.441,5.406,0.793,-0.915,-0.610
1573801028451,2019-11-15T14.57.08.451,5.416,0.244,-1.159,-0.732
1573801028461,2019-11-15T14.57.08.461,5.426,-0.183,-1.220,-0.854
1573801028471,2019-11-15T14.57.08.471,5.436,-0.610,-1.220,-0.854
1573801028482,2019-11-15T14.57.08.482,5.447,-0.732,-1.341,-0.854
1573801028492,2019-11-15T14.57.08.492,5.457,-0.915,-1.098,-0.854
1573801028501,2019-11-15T14.57.08.501,5.466,-0.854,-0.793,-0.915
1573801028511,2019-11-15T14.57.08.511,5.476,-0.488,-0.671,-0.854
1573801028521,2019-11-15T14.57.08.521,5.486,0.000,-0.671,-0.793
1573801028531,2019-11-15T14.57.08.531,5.496,0.488,-0.610,-0.793
1573801028542,2019-11-15T14.57.08.542,5.507,0.793,-0.366,-1.037
1573801028552,2019-11-15T14.57.08.552,5.517,1.098,-0.061,-1.280
1573801028562,2019-11-15T14.57.08.562,5.527,1.280,0.305,-1.402
1573801028572,2019-11-15T14.57.08.572,5.537,1.341,0.549,-1.402
1573801028583,2019-11-15T14.57.08.583,5.548,1.402,0.488,-1.341
1573801028593,2019-11-15T14.57.08.593,5.558,1.829,0.427,-1.037
1573801028603,2019-11-15T14.57.08.603,5.568,2.256,0.183,-0.793
1573801028613,2019-11-15T14.57.08.613,5.578,2.439,0.061,-0.793
1573801028624,2019-11-15T14.57.08.624,5.589,2.683,0.122,-1.037
1573801028633,2019-11-15T14.57.08.633,5.598,2.866,0.549,-1.402
1573801028643,2019-11-15T14.57.08.643,5.608,2.744,0.915,-1.646
1573801028653,2019-11-15T14.57.08.653,5.618,2.500,1.159,-1.707
1573801028663,2019-11-15T14.57.08.663,5.628,2.317,1.220,-1.585
1573801028674,2019-11-15T14.57.08.674,5.639,2.073,0.915,-1.341
1573801028684,2019-11-15T14.57.08.684,5.649,2.195,0.366,-1.159
1573801028694,2019-11-15T14.57.08.694,5.659,2.134,0.122,-1.159
1573801028704,2019-11-15T14.57.08.704,5.669,2.073,0.305,-1.159
1573801028715,2019-11-15T14.57.08.715,5.680,1.890,0.671,-1.098
1573801028725,2019-11-15T14.57.08.725,5.690,1.829,0.915,-1.037
1573801028735,2019-11-15T14.57.08.735,5.700,1.585,0.793,-1.037
1573801028745,2019-11-15T14.57.08.745,5.710,1.585,0.610,-0.793
1573801028756,2019-11-15T14.57.08.756,5.721,1.646,0.366,-0.610
1573801028764,2019-11-15T14.57.08.764,5.729,1.524,0.305,-0.488
1573801028775,2019-11-15T14.57.08.775,5.740,1.402,0.122,-0.488
1573801028785,2019-11-15T14.57.08.785,5.750,1.402,-0.122,-0.549
1573801028795,2019-11-15T14.57.08.795,5.760,1.159,-0.732,-0.671
1573801028805,2019-11-15T14.57.08.805,5.770,1.220,-1.159,-0.793
1573801028816,2019-11-15T14.57.08.816,5.781,1.220,-1.402,-0.976
1573801028826,2019-11-15T14.57.08.826,5.791,0.976,-1.524,-1.280
1573801028836,2019-11-15T14.57.08.836,5.801,0.854,-1.341,-1.463
1573801028846,2019-11-15T14.57.08.846,5.811,0.854,-1.341,-1.585
1573801028857,2019-11-15T14.57.08.857,5.822,0.671,-0.976,-1.646
1573801028867,2019-11-15T14.57.08.867,5.832,0.366,-0.488,-1.646
1573801028877,2019-11-15T14.57.08.877,5.842,0.244,-0.488,-1.524
1573801028887,2019-11-15T14.57.08.887,5.852,0.305,-0.549,-1.280
1573801028896,2019-11-15T14.57.08.896,5.861,0.549,-0.366,-1.341
1573801028906,2019-11-15T14.57.08.906,5.871,0.732,-0.122,-1.220
1573801028917,2019-11-15T14.57.08.917,5.882,0.976,-0.366,-0.671
1573801028927,2019-11-15T14.57.08.927,5.892,1.098,-0.976,-0.061
1573801028937,2019-11-15T14.57.08.937,5.902,1.220,-1.341,0.000
1573801028947,2019-11-15T14.57.08.947,5.912,1.402,-1.341,-0.305
1573801028958,2019-11-15T14.57.08.958,5.923,1.585,-1.098,-0.732
1573801028968,2019-11-15T14.57.08.968,5.933,1.951,-1.037,-1.220
1573801028978,2019-11-15T14.57.08.978,5.943,2.378,-1.280,-1.585
1573801028988,2019-11-15T14.57.08.988,5.953,2.561,-1.707,-1.890
1573801028999,2019-11-15T14.57.08.999,5.964,2.805,-1.951,-2.073
1573801029009,2019-11-15T14.57.09.009,5.974,2.622,-2.073,-2.256
1573801029019,2019-11-15T14.57.09.019,5.984,2.195,-1.951,-2.317
1573801029028,2019-11-15T14.57.09.028,5.993,1.890,-1.585,-2.317
1573801029038,2019-11-15T14.57.09.038,6.003,1.707,-1.159,-1.951
1573801029049,2019-11-15T14.57.09.049,6.014,1.585,-0.976,-1.585
1573801029059,2019-11-15T14.57.09.059,6.024,1.463,-0.793,-1.159
1573801029069,2019-11-15T14.57.09.069,6.034,1.220,-0.244,-0.976
1573801029079,2019-11-15T14.57.09.079,6.044,0.854,0.366,-1.037
1573801029090,2019-11-15T14.57.09.090,6.055,0.244,0.854,-0.976
1573801029100,2019-11-15T14.57.09.100,6.065,-0.183,1.037,-0.671
1573801029110,2019-11-15T14.57.09.110,6.075,-0.427,0.549,-0.183
1573801029120,2019-11-15T14.57.09.120,6.085,-0.549,-0.183,0.061
1573801029131,2019-11-15T14.57.09.131,6.096,-0.610,-0.549,0.000
1573801029141,2019-11-15T14.57.09.141,6.106,-0.610,-0.732,-0.366
1573801029151,2019-11-15T14.57.09.151,6.116,-0.549,-0.793,-0.793
1573801029160,2019-11-15T14.57.09.160,6.125,-0.427,-0.854,-1.159
1573801029170,2019-11-15T14.57.09.170,6.135,-0.610,-1.159,-1.585
1573801029180,2019-11-15T14.57.09.180,6.145,-0.915,-1.402,-1.585
1573801029191,2019-11-15T14.57.09.191,6.156,-1.463,-1.829,-1.707
1573801029201,2019-11-15T14.57.09.201,6.166,-1.951,-1.951,-1.829
1573801029211,2019-11-15T14.57.09.211,6.176,-2.256,-1.951,-1.829
1573801029221,2019-11-15T14.57.09.221,6.186,-2.134,-1.585,-1.707
1573801029232,2019-11-15T14.57.09.232,6.197,-1.890,-1.280,-1.463
1573801029242,2019-11-15T14.57.09.242,6.207,-1.341,-1.220,-1.280
1573801029252,2019-11-15T14.57.09.252,6.217,-0.915,-1.220,-1.098
1573801029262,2019-11-15T14.57.09.262,6.227,-0.671,-1.280,-1.098
1573801029273,2019-11-15T14.57.09.273,6.238,-0.732,-1.037,-1.280
1573801029283,2019-11-15T14.57.09.283,6.248,-0.793,-0.793,-1.341
1573801029292,2019-11-15T14.57.09.292,6.257,-0.671,-0.610,-1.524
1573801029302,2019-11-15T14.57.09.302,6.267,-0.488,-0.488,-1.585
1573801029312,2019-11-15T14.57.09.312,6.277,-0.061,-0.305,-1.463
1573801029322,2019-11-15T14.57.09.322,6.287,0.366,-0.366,-1.463
1573801029333,2019-11-15T14.57.09.333,6.298,0.854,-0.305,-1.585
1573801029343,2019-11-15T14.57.09.343,6.308,0.915,0.000,-1.829
1573801029353,2019-11-15T14.57.09.353,6.318,0.793,0.000,-1.890
1573801029363,2019-11-15T14.57.09.363,6.328,0.610,-0.122,-2.012
1573801029374,2019-11-15T14.57.09.374,6.339,0.427,-0.366,-1.890
1573801029384,2019-11-15T14.57.09.384,6.349,0.549,-0.732,-1.951
1573801029394,2019-11-15T14.57.09.394,6.359,0.854,-0.732,-2.073
1573801029404,2019-11-15T14.57.09.404,6.369,1.220,-0.732,-2.134
1573801029415,2019-11-15T14.57.09.415,6.380,1.463,-0.671,-2.195
1573801029424,2019-11-15T14.57.09.424,6.389,1.463,-0.488,-2.256
1573801029434,2019-11-15T14.57.09.434,6.399,1.524,-0.427,-2.073
1573801029444,2019-11-15T14.57.09.444,6.409,1.280,-0.549,-1.829
1573801029454,2019-11-15T14.57.09.454,6.419,0.915,-0.915,-1.646
1573801029465,2019-11-15T14.57.09.465,6.430,0.549,-1.037,-1.341
1573801029475,2019-11-15T14.57.09.475,6.440,0.366,-1.098,-1.220
1573801029485,2019-11-15T14.57.09.485,6.450,0.610,-1.037,-1.220
1573801029495,2019-11-15T14.57.09.495,6.460,1.159,-0.671,-1.220
1573801029506,2019-11-15T14.57.09.506,6.471,1.646,-0.366,-1.037
1573801029516,2019-11-15T14.57.09.516,6.481,2.012,-0.061,-0.854
1573801029526,2019-11-15T14.57.09.526,6.491,2.073,0.427,-0.671
1573801029536,2019-11-15T14.57.09.536,6.501,2.012,0.854,-0.427
1573801029547,2019-11-15T14.57.09.547,6.512,1.890,1.098,-0.122
1573801029555,2019-11-15T14.57.09.555,6.520,1.768,1.402,0.061
1573801029566,2019-11-15T14.57.09.566,6.531,1.768,1.463,0.061
1573801029576,2019-11-15T14.57.09.576,6.541,1.829,1.341,-0.122
1573801029586,2019-11-15T14.57.09.586,6.551,2.073,1.585,-0.305
1573801029596,2019-11-15T14.57.09.596,6.561,2.439,1.890,-0.793
1573801029607,2019-11-15T14.57.09.607,6.572,2.988,1.951,-0.976
1573801029617,2019-11-15T14.57.09.617,6.582,3.415,2.073,-1.220
1573801029627,2019-11-15T14.57.09.627,6.592,3.598,2.073,-1.280
1573801029637,2019-11-15T14.57.09.637,6.602,3.659,1.768,-1.220
1573801029648,2019-11-15T14.57.09.648,6.613,3.841,0.976,-0.915
1573801029658,2019-11-15T14.57.09.658,6.623,3.841,0.427,-0.732
1573801029668,2019-11-15T14.57.09.668,6.633,3.598,-0.061,-0.427
1573801029678,2019-11-15T14.57.09.678,6.643,3.598,-0.915,0.305
1573801029687,2019-11-15T14.57.09.687,6.652,3.841,-1.524,0.610
1573801029697,2019-11-15T14.57.09.697,6.662,4.024,-1.829,0.427
1573801029708,2019-11-15T14.57.09.708,6.673,4.451,-1.890,0.122
1573801029718,2019-11-15T14.57.09.718,6.683,4.939,-1.646,-0.183
1573801029728,2019-11-15T14.57.09.728,6.693,5.305,-1.402,-0.427
1573801029738,2019-11-15T14.57.09.738,6.703,5.488,-1.341,-0.549
1573801029749,2019-11-15T14.57.09.749,6.714,5.305,-1.524,-0.305
1573801029759,2019-11-15T14.57.09.759,6.724,4.634,-2.012,0.122
1573801029769,2019-11-15T14.57.09.769,6.734,4.085,-2.317,0.305
1573801029779,2019-11-15T14.57.09.779,6.744,3.476,-2.500,0.061
1573801029790,2019-11-15T14.57.09.790,6.755,3.171,-2.439,-0.427
1573801029800,2019-11-15T14.57.09.800,6.765,2.988,-2.134,-0.976
1573801029810,2019-11-15T14.57.09.810,6.775,2.988,-1.829,-1.524
1573801029819,2019-11-15T14.57.09.819,6.784,3.171,-1.585,-1.890
1573801029829,2019-11-15T14.57.09.829,6.794,3.293,-1.280,-2.134
1573801029840,2019-11-15T14.57.09.840,6.805,3.049,-0.854,-2.195
1573801029850,2019-11-15T14.57.09.850,6.815,2.622,-0.244,-2.256
1573801029860,2019-11-15T14.57.09.860,6.825,1.829,0.122,-2.073
1573801029870,2019-11-15T14.57.09.870,6.835,1.159,-0.122,-1.585
1573801029881,2019-11-15T14.57.09.881,6.846,0.671,-0.671,-1.341
1573801029891,2019-11-15T14.57.09.891,6.856,0.427,-0.976,-1.463
1573801029901,2019-11-15T14.57.09.901,6.866,0.366,-0.793,-1.890
1573801029911,2019-11-15T14.57.09.911,6.876,0.549,-0.427,-2.317
1573801029922,2019-11-15T14.57.09.922,6.887,0.854,0.000,-2.622
1573801029932,2019-11-15T14.57.09.932,6.897,1.098,0.061,-2.683
1573801029942,2019-11-15T14.57.09.942,6.907,1.341,0.061,-2.561
1573801029951,2019-11-15T14.57.09.951,6.916,1.463,-0.183,-2.256
1573801029961,2019-11-15T14.57.09.961,6.926,1.463,0.000,-2.012
1573801029971,2019-11-15T14.57.09.971,6.936,1.463,0.183,-1.463
1573801029982,2019-11-15T14.57.09.982,6.947,1.402,0.122,-0.915
1573801029992,2019-11-15T14.57.09.992,6.957,1.585,0.000,-0.366
1573801030002,2019-11-15T14.57.10.002,6.967,1.951,0.000,0.122
1573801030012,2019-11-15T14.57.10.012,6.977,2.195,-0.122,0.549
1573801030023,2019-11-15T14.57.10.023,6.988,2.317,-0.305,0.732
1573801030033,2019-11-15T14.57.10.033,6.998,2.195,-0.427,0.671
1573801030043,2019-11-15T14.57.10.043,7.008,2.134,-0.732,0.732
1573801030053,2019-11-15T14.57.10.053,7.018,1.951,-1.037,0.671
1573801030064,2019-11-15T14.57.10.064,7.029,1.768,-1.220,0.427
1573801030074,2019-11-15T14.57.10.074,7.039,1.768,-1.463,0.366
1573801030083,2019-11-15T14.57.10.083,7.048,1.890,-2.073,0.366
1573801030093,2019-11-15T14.57.10.093,7.058,2.378,-2.500,0.305
1573801030103,2019-11-15T14.57.10.103,7.068,2.927,-2.683,0.000
1573801030113,2019-11-15T14.57.10.113,7.078,3.537,-2.439,-0.305
1573801030124,2019-11-15T14.57.10.124,7.089,4.024,-2.073,-0.427
1573801030134,2019-11-15T14.57.10.134,7.099,4.390,-1.890,-0.549
1573801030144,2019-11-15T14.57.10.144,7.109,4.756,-1.768,-0.366
1573801030154,2019-11-15T14.57.10.154,7.119,5.061,-1.768,-0.244
1573801030165,2019-11-15T14.57.10.165,7.130,5.244,-1.890,-0.183
1573801030175,2019-11-15T14.57.10.175,7.140,5.244,-1.707,-0.244
1573801030185,2019-11-15T14.57.10.185,7.150,5.061,-1.402,-0.366
1573801030196,2019-11-15T14.57.10.196,7.161,5.000,-1.220,-0.549
1573801030206,2019-11-15T14.57.10.206,7.171,4.878,-1.341,-0.549
1573801030215,2019-11-15T14.57.10.215,7.180,4.695,-1.402,-0.549
1573801030225,2019-11-15T14.57.10.225,7.190,4.451,-1.341,-0.610
1573801030235,2019-11-15T14.57.10.235,7.200,4.207,-1.280,-0.671
1573801030245,2019-11-15T14.57.10.245,7.210,3.963,-1.037,-0.732
1573801030256,2019-11-15T14.57.10.256,7.221,3.537,-0.854,-0.671
1573801030266,2019-11-15T14.57.10.266,7.231,3.171,-0.671,-0.793
1573801030276,2019-11-15T14.57.10.276,7.241,2.805,-0.732,-0.610
1573801030286,2019-11-15T14.57.10.286,7.251,2.439,-0.732,-0.427
1573801030297,2019-11-15T14.57.10.297,7.262,1.951,-0.427,-0.244
1573801030307,2019-11-15T14.57.10.307,7.272,1.463,-0.183,-0.061
1573801030317,2019-11-15T14.57.10.317,7.282,0.854,-0.183,0.244
