epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800424594,2019-11-15T14.47.04.594,7.110,-0.178,-1.005,-0.077
1573800424605,2019-11-15T14.47.04.605,7.121,-0.202,-1.000,-0.062
1573800424615,2019-11-15T14.47.04.615,7.131,-0.215,-1.000,-0.072
1573800424625,2019-11-15T14.47.04.625,7.141,-0.218,-0.993,-0.069
1573800424635,2019-11-15T14.47.04.635,7.151,-0.214,-0.989,-0.072
1573800424646,2019-11-15T14.47.04.646,7.162,-0.201,-0.996,-0.077
1573800424656,2019-11-15T14.47.04.656,7.172,-0.186,-1.002,-0.087
1573800424665,2019-11-15T14.47.04.665,7.181,-0.171,-1.008,-0.087
1573800424675,2019-11-15T14.47.04.675,7.191,-0.173,-1.021,-0.084
1573800424685,2019-11-15T14.47.04.685,7.201,-0.175,-1.019,-0.081
1573800424695,2019-11-15T14.47.04.695,7.211,-0.180,-1.003,-0.071
1573800424706,2019-11-15T14.47.04.706,7.222,-0.192,-0.990,-0.069
1573800424716,2019-11-15T14.47.04.716,7.232,-0.198,-0.996,-0.072
1573800424726,2019-11-15T14.47.04.726,7.242,-0.208,-1.001,-0.079
1573800424736,2019-11-15T14.47.04.736,7.252,-0.215,-0.998,-0.076
1573800424745,2019-11-15T14.47.04.745,7.261,-0.220,-1.001,-0.086
1573800424755,2019-11-15T14.47.04.755,7.271,-0.199,-1.001,-0.096
1573800424766,2019-11-15T14.47.04.766,7.282,-0.180,-1.005,-0.091
1573800424776,2019-11-15T14.47.04.776,7.292,-0.173,-1.009,-0.075
1573800424786,2019-11-15T14.47.04.786,7.302,-0.169,-1.007,-0.067
1573800424796,2019-11-15T14.47.04.796,7.312,-0.173,-1.004,-0.070
1573800424807,2019-11-15T14.47.04.807,7.323,-0.188,-1.001,-0.070
1573800424817,2019-11-15T14.47.04.817,7.333,-0.209,-0.998,-0.070
1573800424826,2019-11-15T14.47.04.826,7.342,-0.221,-0.995,-0.078
1573800424836,2019-11-15T14.47.04.836,7.352,-0.226,-1.007,-0.077
1573800424846,2019-11-15T14.47.04.846,7.362,-0.216,-1.007,-0.084
1573800424856,2019-11-15T14.47.04.856,7.372,-0.193,-0.998,-0.090
1573800424867,2019-11-15T14.47.04.867,7.383,-0.180,-1.000,-0.086
1573800424877,2019-11-15T14.47.04.877,7.393,-0.175,-1.000,-0.083
1573800424887,2019-11-15T14.47.04.887,7.403,-0.178,-0.996,-0.081
1573800424897,2019-11-15T14.47.04.897,7.413,-0.184,-1.003,-0.071
1573800424906,2019-11-15T14.47.04.906,7.422,-0.193,-1.018,-0.059
1573800424917,2019-11-15T14.47.04.917,7.433,-0.198,-1.020,-0.055
1573800424927,2019-11-15T14.47.04.927,7.443,-0.214,-1.016,-0.065
1573800424937,2019-11-15T14.47.04.937,7.453,-0.202,-1.003,-0.082
1573800424947,2019-11-15T14.47.04.947,7.463,-0.191,-0.992,-0.083
1573800424958,2019-11-15T14.47.04.958,7.474,-0.190,-0.987,-0.088
1573800424968,2019-11-15T14.47.04.968,7.484,-0.188,-0.993,-0.093
1573800424978,2019-11-15T14.47.04.978,7.494,-0.188,-1.003,-0.088
1573800424987,2019-11-15T14.47.04.987,7.503,-0.189,-1.013,-0.079
1573800424997,2019-11-15T14.47.04.997,7.513,-0.197,-1.021,-0.070
1573800425007,2019-11-15T14.47.05.007,7.523,-0.205,-1.022,-0.062
1573800425018,2019-11-15T14.47.05.018,7.534,-0.214,-1.004,-0.073
1573800425028,2019-11-15T14.47.05.028,7.544,-0.211,-0.993,-0.077
1573800425038,2019-11-15T14.47.05.038,7.554,-0.204,-0.988,-0.071
1573800425048,2019-11-15T14.47.05.048,7.564,-0.191,-0.991,-0.076
1573800425059,2019-11-15T14.47.05.059,7.575,-0.175,-0.997,-0.074
1573800425067,2019-11-15T14.47.05.067,7.583,-0.160,-1.000,-0.073
1573800425078,2019-11-15T14.47.05.078,7.594,-0.155,-1.004,-0.066
1573800425088,2019-11-15T14.47.05.088,7.604,-0.159,-1.005,-0.065
1573800425098,2019-11-15T14.47.05.098,7.614,-0.174,-1.001,-0.070
1573800425108,2019-11-15T14.47.05.108,7.624,-0.196,-0.996,-0.062
1573800425119,2019-11-15T14.47.05.119,7.635,-0.216,-1.002,-0.072
1573800425129,2019-11-15T14.47.05.129,7.645,-0.210,-0.998,-0.091
1573800425139,2019-11-15T14.47.05.139,7.655,-0.203,-0.994,-0.093
1573800425148,2019-11-15T14.47.05.148,7.664,-0.196,-0.999,-0.081
1573800425158,2019-11-15T14.47.05.158,7.674,-0.192,-1.006,-0.072
1573800425168,2019-11-15T14.47.05.168,7.684,-0.183,-1.009,-0.076
1573800425179,2019-11-15T14.47.05.179,7.695,-0.177,-1.011,-0.074
1573800425189,2019-11-15T14.47.05.189,7.705,-0.187,-1.010,-0.071
1573800425199,2019-11-15T14.47.05.199,7.715,-0.195,-1.009,-0.068
1573800425209,2019-11-15T14.47.05.209,7.725,-0.198,-1.004,-0.072
1573800425220,2019-11-15T14.47.05.220,7.736,-0.201,-1.004,-0.069
1573800425229,2019-11-15T14.47.05.229,7.745,-0.212,-1.004,-0.062
1573800425239,2019-11-15T14.47.05.239,7.755,-0.211,-0.988,-0.082
1573800425249,2019-11-15T14.47.05.249,7.765,-0.188,-0.977,-0.095
1573800425259,2019-11-15T14.47.05.259,7.775,-0.185,-0.992,-0.086
1573800425270,2019-11-15T14.47.05.270,7.786,-0.189,-1.004,-0.072
1573800425280,2019-11-15T14.47.05.280,7.796,-0.195,-1.010,-0.061
1573800425290,2019-11-15T14.47.05.290,7.806,-0.197,-1.012,-0.061
1573800425300,2019-11-15T14.47.05.300,7.816,-0.201,-1.010,-0.062
1573800425309,2019-11-15T14.47.05.309,7.825,-0.206,-1.003,-0.072
1573800425319,2019-11-15T14.47.05.319,7.835,-0.191,-0.993,-0.094
1573800425330,2019-11-15T14.47.05.330,7.846,-0.176,-0.993,-0.098
1573800425340,2019-11-15T14.47.05.340,7.856,-0.185,-1.003,-0.083
1573800425350,2019-11-15T14.47.05.350,7.866,-0.195,-1.014,-0.078
1573800425360,2019-11-15T14.47.05.360,7.876,-0.203,-1.016,-0.069
1573800425371,2019-11-15T14.47.05.371,7.887,-0.202,-1.009,-0.071
1573800425381,2019-11-15T14.47.05.381,7.897,-0.190,-1.008,-0.065
1573800425390,2019-11-15T14.47.05.390,7.906,-0.188,-1.014,-0.059
1573800425400,2019-11-15T14.47.05.400,7.916,-0.177,-1.005,-0.067
1573800425410,2019-11-15T14.47.05.410,7.926,-0.175,-0.990,-0.073
1573800425420,2019-11-15T14.47.05.420,7.936,-0.189,-0.986,-0.076
1573800425431,2019-11-15T14.47.05.431,7.947,-0.206,-0.994,-0.082
1573800425441,2019-11-15T14.47.05.441,7.957,-0.227,-0.999,-0.078
1573800425451,2019-11-15T14.47.05.451,7.967,-0.217,-1.002,-0.084
1573800425461,2019-11-15T14.47.05.461,7.977,-0.189,-1.007,-0.076
1573800425470,2019-11-15T14.47.05.470,7.986,-0.166,-1.010,-0.068
1573800425480,2019-11-15T14.47.05.480,7.996,-0.164,-1.005,-0.064
1573800425491,2019-11-15T14.47.05.491,8.007,-0.179,-1.003,-0.063
1573800425501,2019-11-15T14.47.05.501,8.017,-0.195,-1.005,-0.072
1573800425511,2019-11-15T14.47.05.511,8.027,-0.207,-1.003,-0.078
1573800425521,2019-11-15T14.47.05.521,8.037,-0.221,-1.007,-0.072
1573800425532,2019-11-15T14.47.05.532,8.048,-0.222,-1.003,-0.081
1573800425542,2019-11-15T14.47.05.542,8.058,-0.195,-0.990,-0.086
1573800425551,2019-11-15T14.47.05.551,8.067,-0.182,-0.995,-0.079
1573800425561,2019-11-15T14.47.05.561,8.077,-0.179,-0.995,-0.079
1573800425571,2019-11-15T14.47.05.571,8.087,-0.178,-0.997,-0.078
1573800425582,2019-11-15T14.47.05.582,8.098,-0.184,-1.001,-0.065
1573800425592,2019-11-15T14.47.05.592,8.108,-0.196,-1.010,-0.060
1573800425602,2019-11-15T14.47.05.602,8.118,-0.199,-1.012,-0.061
1573800425612,2019-11-15T14.47.05.612,8.128,-0.204,-1.013,-0.063
1573800425623,2019-11-15T14.47.05.623,8.139,-0.213,-1.013,-0.071
1573800425631,2019-11-15T14.47.05.631,8.147,-0.210,-0.997,-0.087
1573800425642,2019-11-15T14.47.05.642,8.158,-0.204,-0.981,-0.098
1573800425652,2019-11-15T14.47.05.652,8.168,-0.195,-0.991,-0.096
1573800425662,2019-11-15T14.47.05.662,8.178,-0.188,-0.998,-0.083
1573800425672,2019-11-15T14.47.05.672,8.188,-0.191,-0.998,-0.067
1573800425683,2019-11-15T14.47.05.683,8.199,-0.202,-1.006,-0.056
1573800425693,2019-11-15T14.47.05.693,8.209,-0.196,-1.014,-0.074
1573800425703,2019-11-15T14.47.05.703,8.219,-0.194,-1.017,-0.081
1573800425712,2019-11-15T14.47.05.712,8.228,-0.198,-1.009,-0.075
1573800425722,2019-11-15T14.47.05.722,8.238,-0.195,-0.996,-0.082
1573800425732,2019-11-15T14.47.05.732,8.248,-0.195,-0.995,-0.078
1573800425743,2019-11-15T14.47.05.743,8.259,-0.201,-0.998,-0.075
1573800425753,2019-11-15T14.47.05.753,8.269,-0.201,-0.995,-0.074
1573800425763,2019-11-15T14.47.05.763,8.279,-0.197,-0.998,-0.066
1573800425773,2019-11-15T14.47.05.773,8.289,-0.200,-1.005,-0.064
1573800425784,2019-11-15T14.47.05.784,8.300,-0.196,-1.007,-0.066
1573800425792,2019-11-15T14.47.05.792,8.308,-0.181,-0.999,-0.069
1573800425803,2019-11-15T14.47.05.803,8.319,-0.184,-0.994,-0.072
1573800425813,2019-11-15T14.47.05.813,8.329,-0.191,-0.990,-0.077
1573800425823,2019-11-15T14.47.05.823,8.339,-0.199,-0.993,-0.082
1573800425834,2019-11-15T14.47.05.834,8.350,-0.212,-1.004,-0.083
1573800425844,2019-11-15T14.47.05.844,8.360,-0.204,-1.006,-0.089
1573800425854,2019-11-15T14.47.05.854,8.370,-0.188,-1.005,-0.088
1573800425864,2019-11-15T14.47.05.864,8.380,-0.187,-1.011,-0.075
1573800425873,2019-11-15T14.47.05.873,8.389,-0.193,-1.007,-0.071
1573800425883,2019-11-15T14.47.05.883,8.399,-0.193,-1.005,-0.071
1573800425894,2019-11-15T14.47.05.894,8.410,-0.203,-1.004,-0.065
1573800425904,2019-11-15T14.47.05.904,8.420,-0.217,-1.005,-0.064
1573800425914,2019-11-15T14.47.05.914,8.430,-0.208,-1.005,-0.078
1573800425924,2019-11-15T14.47.05.924,8.440,-0.197,-1.008,-0.081
1573800425935,2019-11-15T14.47.05.935,8.451,-0.191,-1.011,-0.079
1573800425945,2019-11-15T14.47.05.945,8.461,-0.191,-0.996,-0.072
1573800425954,2019-11-15T14.47.05.954,8.470,-0.199,-0.983,-0.070
1573800425964,2019-11-15T14.47.05.964,8.480,-0.202,-0.981,-0.076
1573800425974,2019-11-15T14.47.05.974,8.490,-0.200,-0.989,-0.077
1573800425984,2019-11-15T14.47.05.984,8.500,-0.204,-1.010,-0.067
1573800425995,2019-11-15T14.47.05.995,8.511,-0.205,-1.021,-0.070
1573800426005,2019-11-15T14.47.06.005,8.521,-0.187,-1.015,-0.080
1573800426015,2019-11-15T14.47.06.015,8.531,-0.179,-1.006,-0.078
1573800426025,2019-11-15T14.47.06.025,8.541,-0.185,-0.995,-0.083
1573800426034,2019-11-15T14.47.06.034,8.550,-0.199,-0.985,-0.090
1573800426044,2019-11-15T14.47.06.044,8.560,-0.211,-0.990,-0.085
1573800426055,2019-11-15T14.47.06.055,8.571,-0.226,-0.999,-0.083
1573800426065,2019-11-15T14.47.06.065,8.581,-0.211,-1.007,-0.081
1573800426075,2019-11-15T14.47.06.075,8.591,-0.188,-1.016,-0.072
1573800426085,2019-11-15T14.47.06.085,8.601,-0.181,-1.022,-0.064
1573800426096,2019-11-15T14.47.06.096,8.612,-0.174,-1.011,-0.070
1573800426106,2019-11-15T14.47.06.106,8.622,-0.184,-1.004,-0.072
1573800426115,2019-11-15T14.47.06.115,8.631,-0.205,-0.999,-0.071
1573800426125,2019-11-15T14.47.06.125,8.641,-0.229,-0.997,-0.080
1573800426135,2019-11-15T14.47.06.135,8.651,-0.223,-0.987,-0.083
1573800426146,2019-11-15T14.47.06.146,8.662,-0.206,-0.994,-0.075
1573800426156,2019-11-15T14.47.06.156,8.672,-0.191,-1.009,-0.072
1573800426166,2019-11-15T14.47.06.166,8.682,-0.178,-1.011,-0.075
1573800426176,2019-11-15T14.47.06.176,8.692,-0.171,-1.004,-0.080
1573800426187,2019-11-15T14.47.06.187,8.703,-0.183,-1.006,-0.071
1573800426195,2019-11-15T14.47.06.195,8.711,-0.207,-1.008,-0.065
1573800426206,2019-11-15T14.47.06.206,8.722,-0.209,-0.996,-0.080
1573800426216,2019-11-15T14.47.06.216,8.732,-0.207,-0.997,-0.075
1573800426226,2019-11-15T14.47.06.226,8.742,-0.203,-1.006,-0.073
1573800426236,2019-11-15T14.47.06.236,8.752,-0.198,-1.019,-0.079
1573800426247,2019-11-15T14.47.06.247,8.763,-0.193,-1.015,-0.083
1573800426257,2019-11-15T14.47.06.257,8.773,-0.187,-0.994,-0.086
1573800426267,2019-11-15T14.47.06.267,8.783,-0.184,-0.987,-0.079
1573800426276,2019-11-15T14.47.06.276,8.792,-0.194,-0.988,-0.081
1573800426286,2019-11-15T14.47.06.286,8.802,-0.208,-0.995,-0.078
1573800426296,2019-11-15T14.47.06.296,8.812,-0.211,-1.007,-0.065
1573800426307,2019-11-15T14.47.06.307,8.823,-0.211,-1.024,-0.063
1573800426317,2019-11-15T14.47.06.317,8.833,-0.208,-1.023,-0.063
1573800426327,2019-11-15T14.47.06.327,8.843,-0.196,-0.997,-0.074
1573800426337,2019-11-15T14.47.06.337,8.853,-0.196,-0.983,-0.081
1573800426348,2019-11-15T14.47.06.348,8.864,-0.199,-0.976,-0.086
1573800426356,2019-11-15T14.47.06.356,8.872,-0.203,-0.992,-0.083
1573800426367,2019-11-15T14.47.06.367,8.883,-0.201,-1.010,-0.082
1573800426377,2019-11-15T14.47.06.377,8.893,-0.203,-1.018,-0.077
1573800426387,2019-11-15T14.47.06.387,8.903,-0.196,-1.019,-0.073
1573800426397,2019-11-15T14.47.06.397,8.913,-0.184,-1.015,-0.071
1573800426408,2019-11-15T14.47.06.408,8.924,-0.187,-1.010,-0.070
1573800426418,2019-11-15T14.47.06.418,8.934,-0.191,-1.008,-0.071
1573800426428,2019-11-15T14.47.06.428,8.944,-0.198,-1.003,-0.069
1573800426437,2019-11-15T14.47.06.437,8.953,-0.201,-0.982,-0.072
1573800426447,2019-11-15T14.47.06.447,8.963,-0.207,-0.979,-0.071
1573800426458,2019-11-15T14.47.06.458,8.974,-0.211,-0.991,-0.069
1573800426468,2019-11-15T14.47.06.468,8.984,-0.205,-0.995,-0.078
1573800426478,2019-11-15T14.47.06.478,8.994,-0.201,-0.992,-0.084
1573800426488,2019-11-15T14.47.06.488,9.004,-0.197,-0.996,-0.082
1573800426499,2019-11-15T14.47.06.499,9.015,-0.190,-1.006,-0.082
1573800426509,2019-11-15T14.47.06.509,9.025,-0.179,-1.011,-0.078
1573800426518,2019-11-15T14.47.06.518,9.034,-0.180,-1.012,-0.072
1573800426528,2019-11-15T14.47.06.528,9.044,-0.195,-1.013,-0.066
1573800426538,2019-11-15T14.47.06.538,9.054,-0.212,-1.006,-0.072
1573800426548,2019-11-15T14.47.06.548,9.064,-0.217,-0.989,-0.081
1573800426559,2019-11-15T14.47.06.559,9.075,-0.230,-0.992,-0.078
1573800426569,2019-11-15T14.47.06.569,9.085,-0.220,-0.995,-0.075
1573800426579,2019-11-15T14.47.06.579,9.095,-0.206,-1.003,-0.076
1573800426589,2019-11-15T14.47.06.589,9.105,-0.191,-1.015,-0.069
1573800426598,2019-11-15T14.47.06.598,9.114,-0.178,-1.009,-0.070
1573800426608,2019-11-15T14.47.06.608,9.124,-0.172,-1.006,-0.066
1573800426619,2019-11-15T14.47.06.619,9.135,-0.188,-1.008,-0.069
1573800426629,2019-11-15T14.47.06.629,9.145,-0.214,-1.001,-0.078
1573800426639,2019-11-15T14.47.06.639,9.155,-0.227,-0.989,-0.077
1573800426649,2019-11-15T14.47.06.649,9.165,-0.235,-0.984,-0.079
1573800426660,2019-11-15T14.47.06.660,9.176,-0.229,-0.986,-0.085
1573800426670,2019-11-15T14.47.06.670,9.186,-0.205,-1.004,-0.080
1573800426679,2019-11-15T14.47.06.679,9.195,-0.183,-1.020,-0.071
1573800426689,2019-11-15T14.47.06.689,9.205,-0.168,-1.019,-0.065
1573800426699,2019-11-15T14.47.06.699,9.215,-0.183,-1.015,-0.068
1573800426709,2019-11-15T14.47.06.709,9.225,-0.193,-0.993,-0.079
1573800426720,2019-11-15T14.47.06.720,9.236,-0.207,-0.981,-0.075
1573800426730,2019-11-15T14.47.06.730,9.246,-0.224,-0.982,-0.075
1573800426740,2019-11-15T14.47.06.740,9.256,-0.228,-0.987,-0.083
1573800426750,2019-11-15T14.47.06.750,9.266,-0.212,-1.002,-0.088
1573800426759,2019-11-15T14.47.06.759,9.275,-0.192,-1.016,-0.083
1573800426770,2019-11-15T14.47.06.770,9.286,-0.172,-1.022,-0.076
1573800426780,2019-11-15T14.47.06.780,9.296,-0.162,-1.020,-0.074
1573800426790,2019-11-15T14.47.06.790,9.306,-0.167,-1.015,-0.066
1573800426800,2019-11-15T14.47.06.800,9.316,-0.198,-0.998,-0.061
1573800426811,2019-11-15T14.47.06.811,9.327,-0.228,-0.982,-0.073
1573800426821,2019-11-15T14.47.06.821,9.337,-0.233,-0.972,-0.087
1573800426831,2019-11-15T14.47.06.831,9.347,-0.229,-0.982,-0.088
1573800426840,2019-11-15T14.47.06.840,9.356,-0.218,-1.004,-0.082
1573800426850,2019-11-15T14.47.06.850,9.366,-0.193,-1.014,-0.072
1573800426860,2019-11-15T14.47.06.860,9.376,-0.174,-1.012,-0.067
1573800426871,2019-11-15T14.47.06.871,9.387,-0.171,-1.002,-0.066
1573800426881,2019-11-15T14.47.06.881,9.397,-0.180,-0.997,-0.070
1573800426891,2019-11-15T14.47.06.891,9.407,-0.199,-1.000,-0.065
1573800426901,2019-11-15T14.47.06.901,9.417,-0.218,-1.008,-0.063
1573800426912,2019-11-15T14.47.06.912,9.428,-0.214,-1.011,-0.068
1573800426920,2019-11-15T14.47.06.920,9.436,-0.213,-1.007,-0.074
1573800426931,2019-11-15T14.47.06.931,9.447,-0.212,-0.999,-0.087
1573800426941,2019-11-15T14.47.06.941,9.457,-0.209,-0.998,-0.094
1573800426951,2019-11-15T14.47.06.951,9.467,-0.207,-1.006,-0.097
1573800426961,2019-11-15T14.47.06.961,9.477,-0.196,-1.000,-0.094
1573800426972,2019-11-15T14.47.06.972,9.488,-0.190,-0.992,-0.071
1573800426982,2019-11-15T14.47.06.982,9.498,-0.191,-0.985,-0.056
1573800426992,2019-11-15T14.47.06.992,9.508,-0.203,-0.985,-0.065
1573800427001,2019-11-15T14.47.07.001,9.517,-0.210,-0.983,-0.076
1573800427011,2019-11-15T14.47.07.011,9.527,-0.223,-0.995,-0.083
1573800427021,2019-11-15T14.47.07.021,9.537,-0.208,-1.012,-0.090
1573800427032,2019-11-15T14.47.07.032,9.548,-0.191,-1.027,-0.084
1573800427042,2019-11-15T14.47.07.042,9.558,-0.188,-1.025,-0.073
1573800427052,2019-11-15T14.47.07.052,9.568,-0.188,-1.020,-0.069
1573800427063,2019-11-15T14.47.07.063,9.579,-0.191,-1.010,-0.067
1573800427073,2019-11-15T14.47.07.073,9.589,-0.205,-1.008,-0.060
1573800427082,2019-11-15T14.47.07.082,9.598,-0.213,-1.000,-0.064
1573800427092,2019-11-15T14.47.07.092,9.608,-0.209,-0.986,-0.070
1573800427102,2019-11-15T14.47.07.102,9.618,-0.216,-0.983,-0.069
1573800427112,2019-11-15T14.47.07.112,9.628,-0.208,-0.979,-0.082
1573800427123,2019-11-15T14.47.07.123,9.639,-0.188,-0.979,-0.096
1573800427133,2019-11-15T14.47.07.133,9.649,-0.177,-0.993,-0.093
1573800427143,2019-11-15T14.47.07.143,9.659,-0.175,-1.000,-0.087
1573800427153,2019-11-15T14.47.07.153,9.669,-0.175,-1.004,-0.079
1573800427162,2019-11-15T14.47.07.162,9.678,-0.177,-1.015,-0.073
1573800427172,2019-11-15T14.47.07.172,9.688,-0.173,-1.023,-0.064
1573800427183,2019-11-15T14.47.07.183,9.699,-0.185,-1.024,-0.055
1573800427193,2019-11-15T14.47.07.193,9.709,-0.208,-1.027,-0.060
1573800427203,2019-11-15T14.47.07.203,9.719,-0.207,-1.014,-0.069
1573800427213,2019-11-15T14.47.07.213,9.729,-0.214,-0.991,-0.080
1573800427224,2019-11-15T14.47.07.224,9.740,-0.221,-0.987,-0.085
1573800427234,2019-11-15T14.47.07.234,9.750,-0.218,-0.989,-0.088
1573800427243,2019-11-15T14.47.07.243,9.759,-0.204,-0.991,-0.089
1573800427253,2019-11-15T14.47.07.253,9.769,-0.190,-1.003,-0.087
1573800427263,2019-11-15T14.47.07.263,9.779,-0.169,-1.011,-0.080
1573800427273,2019-11-15T14.47.07.273,9.789,-0.171,-1.009,-0.064
1573800427284,2019-11-15T14.47.07.284,9.800,-0.188,-0.996,-0.060
1573800427294,2019-11-15T14.47.07.294,9.810,-0.205,-0.995,-0.066
1573800427304,2019-11-15T14.47.07.304,9.820,-0.217,-1.009,-0.059
1573800427314,2019-11-15T14.47.07.314,9.830,-0.233,-1.016,-0.053
1573800427323,2019-11-15T14.47.07.323,9.839,-0.228,-1.004,-0.071
1573800427334,2019-11-15T14.47.07.334,9.850,-0.210,-0.994,-0.091
1573800427344,2019-11-15T14.47.07.344,9.860,-0.198,-0.995,-0.096
1573800427354,2019-11-15T14.47.07.354,9.870,-0.188,-0.996,-0.095
1573800427364,2019-11-15T14.47.07.364,9.880,-0.182,-1.001,-0.078
1573800427375,2019-11-15T14.47.07.375,9.891,-0.189,-1.013,-0.063
1573800427385,2019-11-15T14.47.07.385,9.901,-0.199,-1.015,-0.061
1573800427395,2019-11-15T14.47.07.395,9.911,-0.202,-1.002,-0.061
1573800427404,2019-11-15T14.47.07.404,9.920,-0.213,-0.991,-0.065
1573800427414,2019-11-15T14.47.07.414,9.930,-0.216,-0.988,-0.077
1573800427424,2019-11-15T14.47.07.424,9.940,-0.223,-1.000,-0.083
1573800427435,2019-11-15T14.47.07.435,9.951,-0.225,-0.996,-0.087
1573800427445,2019-11-15T14.47.07.445,9.961,-0.200,-0.986,-0.089
1573800427455,2019-11-15T14.47.07.455,9.971,-0.179,-0.996,-0.080
1573800427465,2019-11-15T14.47.07.465,9.981,-0.176,-1.010,-0.077
1573800427476,2019-11-15T14.47.07.476,9.992,-0.176,-1.013,-0.064
1573800427484,2019-11-15T14.47.07.484,10.000,-0.186,-1.014,-0.056
1573800427495,2019-11-15T14.47.07.495,10.011,-0.214,-1.021,-0.060
1573800427505,2019-11-15T14.47.07.505,10.021,-0.221,-1.005,-0.081
1573800427515,2019-11-15T14.47.07.515,10.031,-0.219,-0.996,-0.086
1573800427525,2019-11-15T14.47.07.525,10.041,-0.210,-1.009,-0.078
1573800427536,2019-11-15T14.47.07.536,10.052,-0.198,-1.007,-0.078
1573800427546,2019-11-15T14.47.07.546,10.062,-0.184,-0.994,-0.077
1573800427556,2019-11-15T14.47.07.556,10.072,-0.174,-0.989,-0.066
1573800427565,2019-11-15T14.47.07.565,10.081,-0.188,-1.000,-0.067
1573800427575,2019-11-15T14.47.07.575,10.091,-0.192,-1.008,-0.081
1573800427585,2019-11-15T14.47.07.585,10.101,-0.209,-1.004,-0.078
1573800427596,2019-11-15T14.47.07.596,10.112,-0.212,-0.998,-0.076
1573800427606,2019-11-15T14.47.07.606,10.122,-0.201,-0.989,-0.075
1573800427616,2019-11-15T14.47.07.616,10.132,-0.199,-0.988,-0.078
1573800427626,2019-11-15T14.47.07.626,10.142,-0.187,-0.987,-0.081
1573800427637,2019-11-15T14.47.07.637,10.153,-0.176,-1.005,-0.081
1573800427646,2019-11-15T14.47.07.646,10.162,-0.184,-1.033,-0.075
1573800427656,2019-11-15T14.47.07.656,10.172,-0.193,-1.039,-0.066
1573800427666,2019-11-15T14.47.07.666,10.182,-0.204,-1.024,-0.062
1573800427676,2019-11-15T14.47.07.676,10.192,-0.208,-0.999,-0.068
1573800427687,2019-11-15T14.47.07.687,10.203,-0.205,-0.986,-0.072
1573800427697,2019-11-15T14.47.07.697,10.213,-0.202,-0.991,-0.070
1573800427707,2019-11-15T14.47.07.707,10.223,-0.189,-0.992,-0.079
1573800427717,2019-11-15T14.47.07.717,10.233,-0.179,-0.991,-0.079
1573800427726,2019-11-15T14.47.07.726,10.242,-0.185,-0.994,-0.072
1573800427736,2019-11-15T14.47.07.736,10.252,-0.189,-1.002,-0.065
1573800427747,2019-11-15T14.47.07.747,10.263,-0.191,-0.996,-0.067
1573800427757,2019-11-15T14.47.07.757,10.273,-0.199,-1.000,-0.060
1573800427767,2019-11-15T14.47.07.767,10.283,-0.202,-0.997,-0.070
1573800427777,2019-11-15T14.47.07.777,10.293,-0.189,-0.994,-0.083
1573800427788,2019-11-15T14.47.07.788,10.304,-0.187,-1.012,-0.087
1573800427798,2019-11-15T14.47.07.798,10.314,-0.193,-1.027,-0.077
1573800427807,2019-11-15T14.47.07.807,10.323,-0.196,-1.023,-0.083
1573800427817,2019-11-15T14.47.07.817,10.333,-0.193,-1.007,-0.083
1573800427827,2019-11-15T14.47.07.827,10.343,-0.194,-0.997,-0.079
1573800427837,2019-11-15T14.47.07.837,10.353,-0.190,-0.978,-0.079
1573800427848,2019-11-15T14.47.07.848,10.364,-0.196,-0.975,-0.070
1573800427858,2019-11-15T14.47.07.858,10.374,-0.211,-0.987,-0.074
1573800427868,2019-11-15T14.47.07.868,10.384,-0.215,-1.004,-0.078
1573800427878,2019-11-15T14.47.07.878,10.394,-0.203,-1.006,-0.079
1573800427887,2019-11-15T14.47.07.887,10.403,-0.202,-1.008,-0.069
1573800427897,2019-11-15T14.47.07.897,10.413,-0.207,-1.005,-0.072
1573800427908,2019-11-15T14.47.07.908,10.424,-0.198,-0.997,-0.079
1573800427918,2019-11-15T14.47.07.918,10.434,-0.195,-1.003,-0.078
1573800427928,2019-11-15T14.47.07.928,10.444,-0.195,-1.012,-0.073
1573800427938,2019-11-15T14.47.07.938,10.454,-0.201,-1.014,-0.070
1573800427949,2019-11-15T14.47.07.949,10.465,-0.204,-0.997,-0.063
1573800427959,2019-11-15T14.47.07.959,10.475,-0.202,-0.989,-0.069
1573800427968,2019-11-15T14.47.07.968,10.484,-0.201,-0.994,-0.086
1573800427978,2019-11-15T14.47.07.978,10.494,-0.208,-1.009,-0.094
1573800427988,2019-11-15T14.47.07.988,10.504,-0.208,-1.013,-0.091
1573800427999,2019-11-15T14.47.07.999,10.515,-0.200,-1.006,-0.093
1573800428009,2019-11-15T14.47.08.009,10.525,-0.189,-0.999,-0.080
1573800428019,2019-11-15T14.47.08.019,10.535,-0.188,-0.989,-0.072
1573800428029,2019-11-15T14.47.08.029,10.545,-0.190,-0.987,-0.075
1573800428040,2019-11-15T14.47.08.040,10.556,-0.188,-1.006,-0.070
1573800428048,2019-11-15T14.47.08.048,10.564,-0.191,-1.014,-0.065
1573800428059,2019-11-15T14.47.08.059,10.575,-0.193,-1.013,-0.068
1573800428069,2019-11-15T14.47.08.069,10.585,-0.205,-1.011,-0.070
1573800428079,2019-11-15T14.47.08.079,10.595,-0.211,-0.994,-0.081
1573800428089,2019-11-15T14.47.08.089,10.605,-0.198,-0.979,-0.084
