epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800426976,2019-11-15T14.47.06.976,7.886,-0.549,5.305,-0.488
1573800426986,2019-11-15T14.47.06.986,7.896,-1.098,11.280,-0.793
1573800426996,2019-11-15T14.47.06.996,7.906,-2.012,11.890,-1.159
1573800427006,2019-11-15T14.47.07.006,7.916,-2.622,6.585,-1.159
1573800427017,2019-11-15T14.47.07.017,7.927,-1.402,0.000,0.000
1573800427027,2019-11-15T14.47.07.027,7.937,0.366,-5.793,0.793
1573800427037,2019-11-15T14.47.07.037,7.947,1.098,-7.317,1.037
1573800427047,2019-11-15T14.47.07.047,7.957,0.915,-4.024,0.305
1573800427058,2019-11-15T14.47.07.058,7.968,0.366,-0.366,-0.427
1573800427068,2019-11-15T14.47.07.068,7.978,-0.366,3.902,-0.488
1573800427077,2019-11-15T14.47.07.077,7.987,-1.280,6.098,-0.183
1573800427087,2019-11-15T14.47.07.087,7.997,-1.524,3.963,0.427
1573800427097,2019-11-15T14.47.07.097,8.007,-1.341,0.488,0.549
1573800427107,2019-11-15T14.47.07.107,8.017,-1.463,-1.829,0.305
1573800427118,2019-11-15T14.47.07.118,8.028,-0.793,-3.598,0.427
1573800427128,2019-11-15T14.47.07.128,8.038,-0.305,-4.939,0.244
1573800427138,2019-11-15T14.47.07.138,8.048,-0.061,-4.878,-0.183
1573800427148,2019-11-15T14.47.07.148,8.058,0.183,-3.049,-0.122
1573800427159,2019-11-15T14.47.07.159,8.069,0.366,-1.159,0.000
1573800427169,2019-11-15T14.47.07.169,8.079,-0.183,0.732,-0.122
1573800427179,2019-11-15T14.47.07.179,8.089,-0.976,1.646,-0.488
1573800427188,2019-11-15T14.47.07.188,8.098,-1.220,0.549,0.000
1573800427198,2019-11-15T14.47.07.198,8.108,-1.341,1.585,0.854
1573800427208,2019-11-15T14.47.07.208,8.118,-0.854,0.183,1.341
1573800427219,2019-11-15T14.47.07.219,8.129,0.549,-4.878,0.854
1573800427229,2019-11-15T14.47.07.229,8.139,1.463,-7.866,0.854
1573800427239,2019-11-15T14.47.07.239,8.149,1.402,-7.927,1.463
1573800427249,2019-11-15T14.47.07.249,8.159,1.098,-5.488,1.890
1573800427260,2019-11-15T14.47.07.260,8.170,0.793,-1.829,1.402
1573800427270,2019-11-15T14.47.07.270,8.180,0.427,-0.305,0.610
1573800427280,2019-11-15T14.47.07.280,8.190,-0.854,1.037,0.305
1573800427289,2019-11-15T14.47.07.289,8.199,-1.037,0.305,0.305
1573800427299,2019-11-15T14.47.07.299,8.209,-0.427,-0.915,0.427
1573800427309,2019-11-15T14.47.07.309,8.219,0.366,-0.366,0.122
1573800427320,2019-11-15T14.47.07.320,8.230,0.427,-1.646,-0.061
1573800427330,2019-11-15T14.47.07.330,8.240,0.671,-2.683,-0.183
1573800427340,2019-11-15T14.47.07.340,8.250,1.220,-3.902,-0.366
1573800427351,2019-11-15T14.47.07.351,8.261,0.427,-3.232,-0.488
1573800427361,2019-11-15T14.47.07.361,8.271,-0.183,-0.671,-0.488
1573800427371,2019-11-15T14.47.07.371,8.281,0.183,1.220,-0.305
1573800427381,2019-11-15T14.47.07.381,8.291,0.305,1.646,-0.732
1573800427390,2019-11-15T14.47.07.390,8.300,0.244,0.732,-0.854
1573800427400,2019-11-15T14.47.07.400,8.310,0.000,0.183,-0.488
1573800427411,2019-11-15T14.47.07.411,8.321,-1.402,2.317,-0.549
1573800427421,2019-11-15T14.47.07.421,8.331,-1.402,3.780,-0.549
1573800427431,2019-11-15T14.47.07.431,8.341,-0.244,0.122,-0.488
1573800427441,2019-11-15T14.47.07.441,8.351,0.976,-3.963,0.000
1573800427452,2019-11-15T14.47.07.452,8.362,0.854,-6.159,0.366
1573800427462,2019-11-15T14.47.07.462,8.372,0.549,-4.817,0.061
1573800427472,2019-11-15T14.47.07.472,8.382,0.366,-0.061,-0.244
1573800427482,2019-11-15T14.47.07.482,8.392,0.061,5.305,-0.366
1573800427491,2019-11-15T14.47.07.491,8.401,-1.463,8.963,-0.366
1573800427501,2019-11-15T14.47.07.501,8.411,-1.951,8.110,-0.122
1573800427512,2019-11-15T14.47.07.512,8.422,-0.549,1.341,0.061
1573800427522,2019-11-15T14.47.07.522,8.432,0.183,-5.610,0.000
1573800427532,2019-11-15T14.47.07.532,8.442,0.183,-7.500,-0.122
1573800427542,2019-11-15T14.47.07.542,8.452,0.122,-4.329,-0.305
1573800427553,2019-11-15T14.47.07.553,8.463,-0.427,2.439,-0.183
1573800427563,2019-11-15T14.47.07.563,8.473,-1.098,7.500,-0.244
1573800427573,2019-11-15T14.47.07.573,8.483,-1.463,6.646,-0.549
1573800427583,2019-11-15T14.47.07.583,8.493,-0.854,3.232,-0.610
1573800427592,2019-11-15T14.47.07.592,8.502,0.061,-0.610,0.183
1573800427602,2019-11-15T14.47.07.602,8.512,0.305,-4.573,0.732
1573800427613,2019-11-15T14.47.07.613,8.523,0.915,-5.671,0.671
1573800427623,2019-11-15T14.47.07.623,8.533,0.732,-2.927,0.244
1573800427633,2019-11-15T14.47.07.633,8.543,-0.366,2.012,-0.183
1573800427643,2019-11-15T14.47.07.643,8.553,-0.915,5.854,0.305
1573800427654,2019-11-15T14.47.07.654,8.564,-1.037,5.366,0.793
1573800427664,2019-11-15T14.47.07.664,8.574,-0.915,2.012,0.793
1573800427674,2019-11-15T14.47.07.674,8.584,0.122,-3.232,0.610
1573800427684,2019-11-15T14.47.07.684,8.594,0.610,-6.707,0.793
1573800427695,2019-11-15T14.47.07.695,8.605,0.366,-6.402,0.610
1573800427704,2019-11-15T14.47.07.704,8.614,0.122,-3.476,-0.244
1573800427714,2019-11-15T14.47.07.714,8.624,0.244,1.585,-0.549
1573800427724,2019-11-15T14.47.07.724,8.634,0.488,5.122,-0.366
1573800427734,2019-11-15T14.47.07.734,8.644,-0.183,4.634,0.000
1573800427745,2019-11-15T14.47.07.745,8.655,-0.671,0.915,0.366
1573800427755,2019-11-15T14.47.07.755,8.665,-0.122,-3.415,0.366
1573800427765,2019-11-15T14.47.07.765,8.675,0.549,-5.671,0.061
1573800427775,2019-11-15T14.47.07.775,8.685,0.305,-3.110,-0.366
1573800427786,2019-11-15T14.47.07.786,8.696,-0.366,0.244,-0.610
1573800427796,2019-11-15T14.47.07.796,8.706,-1.037,2.012,-0.549
1573800427805,2019-11-15T14.47.07.805,8.715,-1.220,2.439,-0.549
1573800427815,2019-11-15T14.47.07.815,8.725,-0.244,-0.793,-0.488
1573800427825,2019-11-15T14.47.07.825,8.735,0.000,-3.841,-0.183
1573800427835,2019-11-15T14.47.07.835,8.745,-0.061,-2.927,-0.305
1573800427846,2019-11-15T14.47.07.846,8.756,-0.183,-0.183,-0.488
1573800427856,2019-11-15T14.47.07.856,8.766,-1.280,3.780,-0.732
1573800427866,2019-11-15T14.47.07.866,8.776,-1.463,7.439,-0.549
1573800427876,2019-11-15T14.47.07.876,8.786,-1.402,5.488,-0.244
1573800427887,2019-11-15T14.47.07.887,8.797,-0.854,0.732,0.000
1573800427897,2019-11-15T14.47.07.897,8.807,-0.244,-2.256,-0.122
1573800427906,2019-11-15T14.47.07.906,8.816,0.244,-3.354,-0.061
1573800427916,2019-11-15T14.47.07.916,8.826,0.732,-4.878,0.000
1573800427926,2019-11-15T14.47.07.926,8.836,0.427,-4.817,-0.305
1573800427936,2019-11-15T14.47.07.936,8.846,0.183,-2.073,-0.488
1573800427947,2019-11-15T14.47.07.947,8.857,-0.244,0.000,-0.488
1573800427957,2019-11-15T14.47.07.957,8.867,-0.549,1.890,-0.793
1573800427967,2019-11-15T14.47.07.967,8.877,-0.976,2.683,-0.976
1573800427977,2019-11-15T14.47.07.977,8.887,-1.098,2.195,-0.549
1573800427988,2019-11-15T14.47.07.988,8.898,-0.427,-1.829,-0.732
1573800427998,2019-11-15T14.47.07.998,8.908,0.854,-5.549,-0.915
1573800428007,2019-11-15T14.47.08.007,8.917,1.280,-6.341,-0.793
1573800428017,2019-11-15T14.47.08.017,8.927,1.037,-4.451,-0.793
1573800428027,2019-11-15T14.47.08.027,8.937,0.610,-0.366,-1.159
1573800428038,2019-11-15T14.47.08.038,8.948,0.000,3.476,-1.341
1573800428048,2019-11-15T14.47.08.048,8.958,-1.585,6.707,-1.037
1573800428058,2019-11-15T14.47.08.058,8.968,-1.707,6.159,-0.793
1573800428068,2019-11-15T14.47.08.068,8.978,-0.305,1.707,-0.488
1573800428079,2019-11-15T14.47.08.079,8.989,0.976,-3.293,-0.122
1573800428089,2019-11-15T14.47.08.089,8.999,1.220,-6.402,-0.183
1573800428099,2019-11-15T14.47.08.099,9.009,1.220,-5.549,-0.305
1573800428108,2019-11-15T14.47.08.108,9.018,0.671,-0.122,-0.427
1573800428118,2019-11-15T14.47.08.118,9.028,-0.061,5.549,-0.732
1573800428128,2019-11-15T14.47.08.128,9.038,-1.646,7.927,-1.159
1573800428139,2019-11-15T14.47.08.139,9.049,-1.829,7.378,-0.549
1573800428149,2019-11-15T14.47.08.149,9.059,-0.244,1.951,0.000
1573800428159,2019-11-15T14.47.08.159,9.069,0.671,-5.122,-0.244
1573800428169,2019-11-15T14.47.08.169,9.079,0.854,-7.561,-0.671
1573800428180,2019-11-15T14.47.08.180,9.090,1.280,-6.037,-0.915
1573800428190,2019-11-15T14.47.08.190,9.100,0.915,-1.098,-0.915
1573800428200,2019-11-15T14.47.08.200,9.110,0.488,3.049,-1.463
1573800428210,2019-11-15T14.47.08.210,9.120,-0.122,3.720,-1.402
1573800428219,2019-11-15T14.47.08.219,9.129,-1.280,2.988,-0.732
1573800428229,2019-11-15T14.47.08.229,9.139,-1.037,1.524,-0.915
1573800428240,2019-11-15T14.47.08.240,9.150,0.427,-0.061,-0.976
1573800428250,2019-11-15T14.47.08.250,9.160,0.671,-2.622,-0.244
1573800428260,2019-11-15T14.47.08.260,9.170,0.793,-3.902,0.244
1573800428270,2019-11-15T14.47.08.270,9.180,0.732,-2.500,0.061
1573800428281,2019-11-15T14.47.08.281,9.191,0.305,0.183,-0.305
1573800428291,2019-11-15T14.47.08.291,9.201,-0.061,2.622,-0.549
1573800428301,2019-11-15T14.47.08.301,9.211,-0.305,2.134,-0.549
1573800428311,2019-11-15T14.47.08.311,9.221,-0.427,1.280,0.061
1573800428320,2019-11-15T14.47.08.320,9.230,-0.366,0.000,0.488
1573800428330,2019-11-15T14.47.08.330,9.240,-0.549,-2.195,0.732
1573800428341,2019-11-15T14.47.08.341,9.251,0.122,-3.232,0.549
1573800428351,2019-11-15T14.47.08.351,9.261,0.610,-2.683,0.244
1573800428361,2019-11-15T14.47.08.361,9.271,0.305,0.244,0.000
1573800428372,2019-11-15T14.47.08.372,9.282,0.305,3.415,-0.427
1573800428382,2019-11-15T14.47.08.382,9.292,0.244,3.841,-0.488
1573800428392,2019-11-15T14.47.08.392,9.302,-0.610,2.317,-0.671
1573800428402,2019-11-15T14.47.08.402,9.312,-1.402,1.585,-0.183
1573800428413,2019-11-15T14.47.08.413,9.323,-1.159,1.524,-0.122
1573800428421,2019-11-15T14.47.08.421,9.331,-0.244,-0.488,-0.183
1573800428432,2019-11-15T14.47.08.432,9.342,1.098,-3.780,-0.305
1573800428442,2019-11-15T14.47.08.442,9.352,2.134,-6.585,-1.037
1573800428452,2019-11-15T14.47.08.452,9.362,1.890,-6.768,-1.463
1573800428462,2019-11-15T14.47.08.462,9.372,0.793,-3.415,-1.585
1573800428473,2019-11-15T14.47.08.473,9.383,0.183,1.220,-1.463
1573800428483,2019-11-15T14.47.08.483,9.393,-0.854,6.463,-0.854
1573800428493,2019-11-15T14.47.08.493,9.403,-0.793,7.439,-0.793
1573800428503,2019-11-15T14.47.08.503,9.413,0.427,3.537,-0.610
1573800428514,2019-11-15T14.47.08.514,9.424,0.427,-2.134,0.000
1573800428522,2019-11-15T14.47.08.522,9.432,0.976,-7.622,0.366
1573800428533,2019-11-15T14.47.08.533,9.443,0.915,-9.756,0.610
1573800428543,2019-11-15T14.47.08.543,9.453,0.183,-7.317,0.732
1573800428553,2019-11-15T14.47.08.553,9.463,-0.610,-2.988,0.732
1573800428563,2019-11-15T14.47.08.563,9.473,-1.037,1.341,0.183
1573800428574,2019-11-15T14.47.08.574,9.484,-1.463,4.268,-0.976
1573800428584,2019-11-15T14.47.08.584,9.494,-1.585,4.939,-1.098
1573800428594,2019-11-15T14.47.08.594,9.504,-1.463,4.024,-0.122
1573800428604,2019-11-15T14.47.08.604,9.514,-1.220,0.732,0.732
1573800428615,2019-11-15T14.47.08.615,9.525,-0.122,-3.354,0.549
1573800428623,2019-11-15T14.47.08.623,9.533,1.159,-6.829,0.000
1573800428634,2019-11-15T14.47.08.634,9.544,1.220,-6.768,0.000
1573800428644,2019-11-15T14.47.08.644,9.554,0.549,-2.927,0.061
1573800428654,2019-11-15T14.47.08.654,9.564,0.244,1.402,-0.793
1573800428664,2019-11-15T14.47.08.664,9.574,-0.122,3.598,-1.707
1573800428675,2019-11-15T14.47.08.675,9.585,-0.854,4.268,-1.463
1573800428685,2019-11-15T14.47.08.685,9.595,-1.280,4.146,-0.427
1573800428695,2019-11-15T14.47.08.695,9.605,-2.012,1.220,0.244
1573800428705,2019-11-15T14.47.08.705,9.615,-1.341,-1.280,0.244
1573800428716,2019-11-15T14.47.08.716,9.626,0.244,-1.037,0.427
1573800428726,2019-11-15T14.47.08.726,9.636,1.220,-3.110,-0.122
1573800428735,2019-11-15T14.47.08.735,9.645,1.646,-5.244,-0.610
1573800428745,2019-11-15T14.47.08.745,9.655,1.768,-5.122,-0.305
1573800428755,2019-11-15T14.47.08.755,9.665,1.463,-3.476,0.366
1573800428766,2019-11-15T14.47.08.766,9.676,0.793,-0.732,0.732
1573800428776,2019-11-15T14.47.08.776,9.686,0.000,2.134,0.732
1573800428786,2019-11-15T14.47.08.786,9.696,-0.976,4.024,0.427
1573800428796,2019-11-15T14.47.08.796,9.706,-1.402,3.293,0.366
1573800428807,2019-11-15T14.47.08.807,9.717,-0.610,0.976,0.793
1573800428817,2019-11-15T14.47.08.817,9.727,0.793,-3.232,0.915
1573800428827,2019-11-15T14.47.08.827,9.737,1.768,-5.610,0.854
1573800428836,2019-11-15T14.47.08.836,9.746,1.829,-4.085,0.427
1573800428846,2019-11-15T14.47.08.846,9.756,1.037,-1.463,0.000
1573800428856,2019-11-15T14.47.08.856,9.766,0.305,1.951,-0.061
1573800428867,2019-11-15T14.47.08.867,9.777,-0.061,3.598,-0.427
1573800428877,2019-11-15T14.47.08.877,9.787,-0.122,2.195,-0.610
1573800428887,2019-11-15T14.47.08.887,9.797,0.061,-0.732,-0.122
1573800428897,2019-11-15T14.47.08.897,9.807,-0.183,-3.963,0.427
1573800428908,2019-11-15T14.47.08.908,9.818,-0.732,-4.756,0.183
1573800428918,2019-11-15T14.47.08.918,9.828,-1.402,-0.976,-0.183
1573800428928,2019-11-15T14.47.08.928,9.838,-1.402,4.268,-0.488
1573800428937,2019-11-15T14.47.08.937,9.847,-0.671,6.098,-0.976
1573800428947,2019-11-15T14.47.08.947,9.857,-0.061,2.805,-1.220
1573800428957,2019-11-15T14.47.08.957,9.867,0.732,-3.415,-1.402
1573800428968,2019-11-15T14.47.08.968,9.878,0.183,-7.622,-1.037
1573800428978,2019-11-15T14.47.08.978,9.888,-2.744,-9.451,-1.890
1573800428988,2019-11-15T14.47.08.988,9.898,-1.829,-14.207,-2.378
1573800428998,2019-11-15T14.47.08.998,9.908,-0.488,-20.427,-2.500
1573800429009,2019-11-15T14.47.09.009,9.919,-1.037,-23.415,-4.085
1573800429019,2019-11-15T14.47.09.019,9.929,-2.073,-24.634,-6.159
1573800429029,2019-11-15T14.47.09.029,9.939,-2.134,-27.500,-7.622
1573800429038,2019-11-15T14.47.09.038,9.948,-2.378,-31.159,-9.268
1573800429048,2019-11-15T14.47.09.048,9.958,-5.061,-33.171,-11.341
1573800429059,2019-11-15T14.47.09.059,9.969,-6.463,-37.927,-13.415
1573800429069,2019-11-15T14.47.09.069,9.979,-4.939,-49.878,-15.366
1573800429079,2019-11-15T14.47.09.079,9.989,-4.451,-61.829,-18.049
1573800429089,2019-11-15T14.47.09.089,9.999,-4.024,-72.012,-21.524
1573800429100,2019-11-15T14.47.09.100,10.010,-5.061,-80.061,-24.451
1573800429110,2019-11-15T14.47.09.110,10.020,-7.012,-80.732,-27.195
1573800429120,2019-11-15T14.47.09.120,10.030,-8.049,-79.817,-31.159
1573800429130,2019-11-15T14.47.09.130,10.040,-7.561,-86.463,-36.707
1573800429141,2019-11-15T14.47.09.141,10.051,-8.049,-99.939,-42.866
1573800429149,2019-11-15T14.47.09.149,10.059,-12.256,-117.317,-50.671
1573800429160,2019-11-15T14.47.09.160,10.070,-18.049,-131.524,-59.085
1573800429170,2019-11-15T14.47.09.170,10.080,-22.378,-134.024,-66.402
1573800429180,2019-11-15T14.47.09.180,10.090,-25.976,-127.378,-72.988
1573800429190,2019-11-15T14.47.09.190,10.100,-28.537,-123.476,-79.878
1573800429201,2019-11-15T14.47.09.201,10.111,-31.829,-122.683,-86.524
1573800429211,2019-11-15T14.47.09.211,10.121,-35.244,-122.500,-93.354
1573800429221,2019-11-15T14.47.09.221,10.131,-40.183,-124.756,-101.402
1573800429231,2019-11-15T14.47.09.231,10.141,-46.524,-126.768,-111.220
1573800429242,2019-11-15T14.47.09.242,10.152,-52.744,-129.024,-120.915
1573800429250,2019-11-15T14.47.09.250,10.160,-58.902,-126.951,-128.232
1573800429261,2019-11-15T14.47.09.261,10.171,-64.573,-116.890,-134.756
1573800429271,2019-11-15T14.47.09.271,10.181,-70.183,-99.207,-142.500
1573800429281,2019-11-15T14.47.09.281,10.191,-74.573,-85.427,-151.159
1573800429291,2019-11-15T14.47.09.291,10.201,-78.110,-78.659,-158.902
1573800429302,2019-11-15T14.47.09.302,10.212,-81.524,-70.915,-165.305
1573800429312,2019-11-15T14.47.09.312,10.222,-85.000,-66.159,-170.793
1573800429322,2019-11-15T14.47.09.322,10.232,-86.098,-65.122,-174.695
1573800429332,2019-11-15T14.47.09.332,10.242,-86.646,-68.902,-175.549
1573800429343,2019-11-15T14.47.09.343,10.253,-87.134,-76.463,-172.561
1573800429351,2019-11-15T14.47.09.351,10.261,-84.756,-85.732,-168.171
1573800429362,2019-11-15T14.47.09.362,10.272,-83.232,-93.537,-165.610
1573800429372,2019-11-15T14.47.09.372,10.282,-84.634,-94.390,-165.427
1573800429382,2019-11-15T14.47.09.382,10.292,-87.927,-88.963,-165.610
1573800429393,2019-11-15T14.47.09.393,10.303,-91.402,-79.878,-164.329
1573800429403,2019-11-15T14.47.09.403,10.313,-91.220,-71.707,-162.866
1573800429413,2019-11-15T14.47.09.413,10.323,-89.756,-69.024,-161.768
1573800429423,2019-11-15T14.47.09.423,10.333,-87.683,-71.707,-159.573
1573800429434,2019-11-15T14.47.09.434,10.344,-87.744,-76.707,-155.671
1573800429444,2019-11-15T14.47.09.444,10.354,-88.476,-81.280,-154.085
1573800429453,2019-11-15T14.47.09.453,10.363,-90.427,-69.329,-154.268
1573800429463,2019-11-15T14.47.09.463,10.373,-94.024,-40.061,-152.927
1573800429473,2019-11-15T14.47.09.473,10.383,-94.085,-11.341,-151.280
1573800429483,2019-11-15T14.47.09.483,10.393,-91.220,3.476,-148.659
1573800429494,2019-11-15T14.47.09.494,10.404,-85.976,1.463,-144.878
1573800429504,2019-11-15T14.47.09.504,10.414,-79.512,-9.329,-140.793
1573800429514,2019-11-15T14.47.09.514,10.424,-75.671,-22.195,-137.256
1573800429524,2019-11-15T14.47.09.524,10.434,-74.329,-31.890,-132.805
1573800429535,2019-11-15T14.47.09.535,10.445,-73.293,-32.256,-127.500
1573800429545,2019-11-15T14.47.09.545,10.455,-71.341,-27.744,-122.561
1573800429554,2019-11-15T14.47.09.554,10.464,-67.378,-25.305,-117.988
1573800429564,2019-11-15T14.47.09.564,10.474,-61.402,-31.098,-112.012
1573800429574,2019-11-15T14.47.09.574,10.484,-55.244,-45.610,-105.671
1573800429584,2019-11-15T14.47.09.584,10.494,-51.951,-56.585,-100.000
1573800429595,2019-11-15T14.47.09.595,10.505,-50.976,-60.793,-94.817
1573800429605,2019-11-15T14.47.09.605,10.515,-51.220,-57.317,-89.268
1573800429615,2019-11-15T14.47.09.615,10.525,-51.159,-44.085,-84.451
1573800429625,2019-11-15T14.47.09.625,10.535,-48.659,-31.707,-80.305
1573800429636,2019-11-15T14.47.09.636,10.546,-45.427,-27.561,-76.646
1573800429646,2019-11-15T14.47.09.646,10.556,-41.098,-29.146,-73.354
1573800429656,2019-11-15T14.47.09.656,10.566,-37.073,-31.098,-69.573
1573800429665,2019-11-15T14.47.09.665,10.575,-35.488,-34.939,-65.793
1573800429675,2019-11-15T14.47.09.675,10.585,-34.268,-39.329,-62.988
1573800429685,2019-11-15T14.47.09.685,10.595,-32.073,-37.195,-60.671
1573800429696,2019-11-15T14.47.09.696,10.606,-30.610,-30.427,-56.951
1573800429706,2019-11-15T14.47.09.706,10.616,-27.866,-24.939,-53.354
1573800429716,2019-11-15T14.47.09.716,10.626,-24.817,-22.622,-50.976
1573800429726,2019-11-15T14.47.09.726,10.636,-23.110,-21.707,-48.720
1573800429737,2019-11-15T14.47.09.737,10.647,-22.012,-17.439,-46.402
1573800429747,2019-11-15T14.47.09.747,10.657,-20.366,-13.293,-44.634
1573800429757,2019-11-15T14.47.09.757,10.667,-17.866,-10.244,-42.866
1573800429766,2019-11-15T14.47.09.766,10.676,-16.098,-12.439,-39.451
1573800429776,2019-11-15T14.47.09.776,10.686,-14.268,-23.049,-36.098
1573800429787,2019-11-15T14.47.09.787,10.697,-12.439,-34.390,-33.598
1573800429797,2019-11-15T14.47.09.797,10.707,-11.280,-36.707,-32.134
1573800429807,2019-11-15T14.47.09.807,10.717,-10.610,-28.659,-31.098
1573800429817,2019-11-15T14.47.09.817,10.727,-10.000,-12.439,-29.573
1573800429828,2019-11-15T14.47.09.828,10.738,-7.561,5.183,-27.927
1573800429838,2019-11-15T14.47.09.838,10.748,-5.366,13.354,-26.646
1573800429848,2019-11-15T14.47.09.848,10.758,-3.841,9.817,-24.817
1573800429858,2019-11-15T14.47.09.858,10.768,-3.537,0.793,-21.159
1573800429867,2019-11-15T14.47.09.867,10.777,-4.268,-7.195,-15.061
1573800429877,2019-11-15T14.47.09.877,10.787,-3.537,-8.598,-11.402
1573800429888,2019-11-15T14.47.09.888,10.798,-2.073,-3.293,-10.793
1573800429898,2019-11-15T14.47.09.898,10.808,-0.183,3.720,-10.366
1573800429908,2019-11-15T14.47.09.908,10.818,0.549,8.720,-8.476
1573800429918,2019-11-15T14.47.09.918,10.828,0.549,11.159,-6.707
1573800429929,2019-11-15T14.47.09.929,10.839,1.037,11.341,-5.183
1573800429939,2019-11-15T14.47.09.939,10.849,1.159,11.646,-3.598
1573800429949,2019-11-15T14.47.09.949,10.859,1.707,10.000,-2.256
1573800429959,2019-11-15T14.47.09.959,10.869,2.378,10.183,-0.915
1573800429968,2019-11-15T14.47.09.968,10.878,2.988,11.951,0.488
1573800429978,2019-11-15T14.47.09.978,10.888,2.866,10.366,1.829
1573800429989,2019-11-15T14.47.09.989,10.899,2.622,7.073,2.744
1573800429999,2019-11-15T14.47.09.999,10.909,1.890,3.902,3.720
1573800430009,2019-11-15T14.47.10.009,10.919,-0.061,1.463,5.122
1573800430019,2019-11-15T14.47.10.019,10.929,-0.427,2.378,6.220
1573800430030,2019-11-15T14.47.10.030,10.940,0.610,4.512,6.646
1573800430040,2019-11-15T14.47.10.040,10.950,0.854,2.744,6.646
1573800430050,2019-11-15T14.47.10.050,10.960,1.463,-0.854,6.341
1573800430060,2019-11-15T14.47.10.060,10.970,1.341,-1.829,6.341
1573800430069,2019-11-15T14.47.10.069,10.979,0.732,-0.427,6.646
1573800430080,2019-11-15T14.47.10.080,10.990,1.098,0.854,7.317
1573800430090,2019-11-15T14.47.10.090,11.000,1.220,-1.159,7.866
1573800430100,2019-11-15T14.47.10.100,11.010,0.610,-6.037,7.866
1573800430110,2019-11-15T14.47.10.110,11.020,0.488,-8.171,7.744
1573800430121,2019-11-15T14.47.10.121,11.031,0.427,-3.354,7.805
1573800430131,2019-11-15T14.47.10.131,11.041,0.244,6.098,6.707
1573800430141,2019-11-15T14.47.10.141,11.051,-0.854,13.841,5.244
1573800430151,2019-11-15T14.47.10.151,11.061,-1.890,15.610,4.390
1573800430162,2019-11-15T14.47.10.162,11.072,-2.134,9.390,4.268
1573800430172,2019-11-15T14.47.10.172,11.082,-2.378,-1.402,4.756
1573800430181,2019-11-15T14.47.10.181,11.091,-2.378,-9.268,5.244
1573800430191,2019-11-15T14.47.10.191,11.101,-2.622,-10.976,5.549
1573800430201,2019-11-15T14.47.10.201,11.111,-3.110,-6.037,5.549
1573800430211,2019-11-15T14.47.10.211,11.121,-2.866,2.073,5.244
1573800430222,2019-11-15T14.47.10.222,11.132,-2.744,5.244,4.512
1573800430232,2019-11-15T14.47.10.232,11.142,-2.988,3.598,4.024
1573800430242,2019-11-15T14.47.10.242,11.152,-2.439,-1.159,4.512
1573800430252,2019-11-15T14.47.10.252,11.162,-2.256,-5.854,5.610
1573800430263,2019-11-15T14.47.10.263,11.173,-2.134,-9.756,5.915
1573800430273,2019-11-15T14.47.10.273,11.183,-1.768,-10.610,5.549
1573800430282,2019-11-15T14.47.10.282,11.192,-1.585,-7.500,5.061
1573800430292,2019-11-15T14.47.10.292,11.202,-2.744,-4.207,4.268
1573800430302,2019-11-15T14.47.10.302,11.212,-3.415,1.280,3.293
1573800430312,2019-11-15T14.47.10.312,11.222,-3.720,8.902,3.049
1573800430323,2019-11-15T14.47.10.323,11.233,-3.720,10.244,2.805
1573800430333,2019-11-15T14.47.10.333,11.243,-2.744,5.061,2.500
1573800430343,2019-11-15T14.47.10.343,11.253,-2.622,-0.610,2.683
1573800430353,2019-11-15T14.47.10.353,11.263,-2.622,-3.537,2.988
1573800430364,2019-11-15T14.47.10.364,11.274,-2.378,-3.049,2.622
1573800430374,2019-11-15T14.47.10.374,11.284,-2.988,0.671,1.707
1573800430383,2019-11-15T14.47.10.383,11.293,-3.537,2.744,0.793
1573800430393,2019-11-15T14.47.10.393,11.303,-3.354,2.988,0.427
1573800430403,2019-11-15T14.47.10.403,11.313,-2.622,2.073,0.793
1573800430414,2019-11-15T14.47.10.414,11.324,-2.073,0.366,0.854
1573800430424,2019-11-15T14.47.10.424,11.334,-1.890,-1.220,0.732
1573800430434,2019-11-15T14.47.10.434,11.344,-1.646,-4.451,0.915
1573800430444,2019-11-15T14.47.10.444,11.354,-1.159,-7.866,1.585
1573800430455,2019-11-15T14.47.10.455,11.365,-0.915,-10.305,2.256
1573800430465,2019-11-15T14.47.10.465,11.375,-1.280,-11.402,1.951
1573800430475,2019-11-15T14.47.10.475,11.385,-1.341,-9.390,1.280
1573800430484,2019-11-15T14.47.10.484,11.394,-1.098,-5.549,0.732
1573800430494,2019-11-15T14.47.10.494,11.404,-1.220,-2.744,-0.183
1573800430504,2019-11-15T14.47.10.504,11.414,-1.768,0.122,-0.915
1573800430515,2019-11-15T14.47.10.515,11.425,-1.159,2.744,-0.549
1573800430525,2019-11-15T14.47.10.525,11.435,-0.244,3.476,-0.122
1573800430535,2019-11-15T14.47.10.535,11.445,0.061,1.220,-0.305
1573800430545,2019-11-15T14.47.10.545,11.455,-0.427,0.976,-0.183
1573800430556,2019-11-15T14.47.10.556,11.466,0.061,1.159,-0.061
1573800430566,2019-11-15T14.47.10.566,11.476,0.427,0.915,0.061
1573800430576,2019-11-15T14.47.10.576,11.486,0.549,-1.707,-0.122
1573800430585,2019-11-15T14.47.10.585,11.495,1.159,-5.427,-0.244
