epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800427131,2019-11-15T14.47.07.131,7.823,0.197,0.971,-0.017
1573800427142,2019-11-15T14.47.07.142,7.834,0.198,0.974,-0.020
1573800427152,2019-11-15T14.47.07.152,7.844,0.201,0.978,-0.017
1573800427162,2019-11-15T14.47.07.162,7.854,0.209,0.980,-0.016
1573800427172,2019-11-15T14.47.07.172,7.864,0.212,0.979,-0.017
1573800427183,2019-11-15T14.47.07.183,7.875,0.215,0.974,-0.018
1573800427191,2019-11-15T14.47.07.191,7.883,0.213,0.971,-0.016
1573800427202,2019-11-15T14.47.07.202,7.894,0.211,0.972,-0.019
1573800427212,2019-11-15T14.47.07.212,7.904,0.209,0.971,-0.013
1573800427222,2019-11-15T14.47.07.222,7.914,0.208,0.973,-0.008
1573800427233,2019-11-15T14.47.07.233,7.925,0.206,0.977,-0.007
1573800427243,2019-11-15T14.47.07.243,7.935,0.204,0.976,-0.011
1573800427253,2019-11-15T14.47.07.253,7.945,0.204,0.976,-0.010
1573800427263,2019-11-15T14.47.07.263,7.955,0.206,0.974,-0.012
1573800427274,2019-11-15T14.47.07.274,7.966,0.205,0.975,-0.016
1573800427284,2019-11-15T14.47.07.284,7.976,0.201,0.974,-0.018
1573800427293,2019-11-15T14.47.07.293,7.985,0.202,0.975,-0.020
1573800427303,2019-11-15T14.47.07.303,7.995,0.203,0.975,-0.020
1573800427313,2019-11-15T14.47.07.313,8.005,0.206,0.972,-0.019
1573800427323,2019-11-15T14.47.07.323,8.015,0.207,0.973,-0.015
1573800427334,2019-11-15T14.47.07.334,8.026,0.206,0.973,-0.012
1573800427344,2019-11-15T14.47.07.344,8.036,0.203,0.975,-0.012
1573800427354,2019-11-15T14.47.07.354,8.046,0.201,0.976,-0.013
1573800427364,2019-11-15T14.47.07.364,8.056,0.201,0.973,-0.016
1573800427375,2019-11-15T14.47.07.375,8.067,0.203,0.974,-0.013
1573800427383,2019-11-15T14.47.07.383,8.075,0.208,0.977,-0.013
1573800427394,2019-11-15T14.47.07.394,8.086,0.210,0.975,-0.017
1573800427404,2019-11-15T14.47.07.404,8.096,0.210,0.974,-0.021
1573800427414,2019-11-15T14.47.07.414,8.106,0.212,0.971,-0.018
1573800427424,2019-11-15T14.47.07.424,8.116,0.217,0.969,-0.010
1573800427435,2019-11-15T14.47.07.435,8.127,0.216,0.970,-0.006
1573800427445,2019-11-15T14.47.07.445,8.137,0.211,0.970,-0.004
1573800427455,2019-11-15T14.47.07.455,8.147,0.208,0.971,-0.006
1573800427465,2019-11-15T14.47.07.465,8.157,0.205,0.976,-0.009
1573800427474,2019-11-15T14.47.07.474,8.166,0.206,0.979,-0.014
1573800427484,2019-11-15T14.47.07.484,8.176,0.204,0.977,-0.021
1573800427495,2019-11-15T14.47.07.495,8.187,0.208,0.973,-0.022
1573800427505,2019-11-15T14.47.07.505,8.197,0.209,0.968,-0.018
1573800427515,2019-11-15T14.47.07.515,8.207,0.212,0.969,-0.014
1573800427525,2019-11-15T14.47.07.525,8.217,0.210,0.973,-0.012
1573800427536,2019-11-15T14.47.07.536,8.228,0.208,0.978,-0.009
1573800427546,2019-11-15T14.47.07.546,8.238,0.206,0.978,-0.015
1573800427556,2019-11-15T14.47.07.556,8.248,0.207,0.974,-0.019
1573800427565,2019-11-15T14.47.07.565,8.257,0.205,0.969,-0.019
1573800427575,2019-11-15T14.47.07.575,8.267,0.212,0.971,-0.018
1573800427586,2019-11-15T14.47.07.586,8.278,0.216,0.973,-0.014
1573800427596,2019-11-15T14.47.07.596,8.288,0.214,0.976,-0.010
1573800427606,2019-11-15T14.47.07.606,8.298,0.213,0.974,-0.007
1573800427616,2019-11-15T14.47.07.616,8.308,0.209,0.975,-0.007
1573800427627,2019-11-15T14.47.07.627,8.319,0.204,0.974,-0.008
1573800427637,2019-11-15T14.47.07.637,8.329,0.198,0.976,-0.015
1573800427647,2019-11-15T14.47.07.647,8.339,0.199,0.974,-0.017
1573800427656,2019-11-15T14.47.07.656,8.348,0.204,0.971,-0.019
1573800427666,2019-11-15T14.47.07.666,8.358,0.204,0.970,-0.014
1573800427676,2019-11-15T14.47.07.676,8.368,0.212,0.974,-0.009
1573800427687,2019-11-15T14.47.07.687,8.379,0.210,0.977,-0.004
1573800427697,2019-11-15T14.47.07.697,8.389,0.200,0.977,-0.004
1573800427707,2019-11-15T14.47.07.707,8.399,0.197,0.974,-0.006
1573800427717,2019-11-15T14.47.07.717,8.409,0.193,0.970,-0.007
1573800427728,2019-11-15T14.47.07.728,8.420,0.195,0.973,-0.006
1573800427738,2019-11-15T14.47.07.738,8.430,0.206,0.979,-0.007
1573800427748,2019-11-15T14.47.07.748,8.440,0.213,0.983,-0.011
1573800427757,2019-11-15T14.47.07.757,8.449,0.214,0.979,-0.017
1573800427767,2019-11-15T14.47.07.767,8.459,0.211,0.970,-0.020
1573800427777,2019-11-15T14.47.07.777,8.469,0.206,0.966,-0.016
1573800427788,2019-11-15T14.47.07.788,8.480,0.203,0.967,-0.013
1573800427798,2019-11-15T14.47.07.798,8.490,0.202,0.968,-0.016
1573800427808,2019-11-15T14.47.07.808,8.500,0.204,0.970,-0.012
1573800427818,2019-11-15T14.47.07.818,8.510,0.209,0.976,-0.010
1573800427829,2019-11-15T14.47.07.829,8.521,0.211,0.980,-0.003
1573800427839,2019-11-15T14.47.07.839,8.531,0.212,0.980,0.001
1573800427848,2019-11-15T14.47.07.848,8.540,0.207,0.978,-0.003
1573800427858,2019-11-15T14.47.07.858,8.550,0.205,0.970,-0.012
1573800427868,2019-11-15T14.47.07.868,8.560,0.195,0.970,-0.009
1573800427879,2019-11-15T14.47.07.879,8.571,0.192,0.972,-0.013
1573800427889,2019-11-15T14.47.07.889,8.581,0.192,0.976,-0.015
1573800427899,2019-11-15T14.47.07.899,8.591,0.195,0.974,-0.018
1573800427909,2019-11-15T14.47.07.909,8.601,0.208,0.972,-0.018
1573800427920,2019-11-15T14.47.07.920,8.612,0.217,0.975,-0.009
1573800427930,2019-11-15T14.47.07.930,8.622,0.218,0.977,-0.006
1573800427940,2019-11-15T14.47.07.940,8.632,0.214,0.973,-0.009
1573800427949,2019-11-15T14.47.07.949,8.641,0.207,0.977,-0.014
1573800427959,2019-11-15T14.47.07.959,8.651,0.199,0.973,-0.014
1573800427969,2019-11-15T14.47.07.969,8.661,0.192,0.973,-0.008
1573800427980,2019-11-15T14.47.07.980,8.672,0.189,0.973,-0.010
1573800427990,2019-11-15T14.47.07.990,8.682,0.192,0.972,-0.016
1573800428000,2019-11-15T14.47.08.000,8.692,0.200,0.975,-0.011
1573800428010,2019-11-15T14.47.08.010,8.702,0.209,0.978,-0.008
1573800428021,2019-11-15T14.47.08.021,8.713,0.215,0.979,-0.010
1573800428031,2019-11-15T14.47.08.031,8.723,0.216,0.977,-0.016
1573800428040,2019-11-15T14.47.08.040,8.732,0.211,0.973,-0.018
1573800428050,2019-11-15T14.47.08.050,8.742,0.208,0.969,-0.012
1573800428060,2019-11-15T14.47.08.060,8.752,0.208,0.969,-0.013
1573800428070,2019-11-15T14.47.08.070,8.762,0.201,0.973,-0.009
1573800428081,2019-11-15T14.47.08.081,8.773,0.202,0.978,-0.001
1573800428091,2019-11-15T14.47.08.091,8.783,0.206,0.975,0.000
1573800428101,2019-11-15T14.47.08.101,8.793,0.205,0.975,-0.009
1573800428111,2019-11-15T14.47.08.111,8.803,0.204,0.972,-0.014
1573800428122,2019-11-15T14.47.08.122,8.814,0.206,0.974,-0.020
1573800428130,2019-11-15T14.47.08.130,8.822,0.208,0.975,-0.017
1573800428141,2019-11-15T14.47.08.141,8.833,0.204,0.976,-0.014
1573800428151,2019-11-15T14.47.08.151,8.843,0.203,0.973,-0.008
1573800428161,2019-11-15T14.47.08.161,8.853,0.205,0.975,-0.005
1573800428171,2019-11-15T14.47.08.171,8.863,0.204,0.975,-0.000
1573800428182,2019-11-15T14.47.08.182,8.874,0.201,0.972,-0.011
1573800428192,2019-11-15T14.47.08.192,8.884,0.203,0.973,-0.020
1573800428202,2019-11-15T14.47.08.202,8.894,0.201,0.976,-0.021
1573800428212,2019-11-15T14.47.08.212,8.904,0.203,0.975,-0.020
1573800428223,2019-11-15T14.47.08.223,8.915,0.205,0.974,-0.016
1573800428232,2019-11-15T14.47.08.232,8.924,0.206,0.975,-0.011
1573800428242,2019-11-15T14.47.08.242,8.934,0.213,0.976,-0.012
1573800428252,2019-11-15T14.47.08.252,8.944,0.218,0.975,-0.012
1573800428262,2019-11-15T14.47.08.262,8.954,0.213,0.969,-0.010
1573800428273,2019-11-15T14.47.08.273,8.965,0.208,0.966,-0.011
1573800428283,2019-11-15T14.47.08.283,8.975,0.207,0.969,-0.013
1573800428293,2019-11-15T14.47.08.293,8.985,0.208,0.970,-0.007
1573800428303,2019-11-15T14.47.08.303,8.995,0.202,0.973,-0.007
1573800428314,2019-11-15T14.47.08.314,9.006,0.202,0.974,-0.006
1573800428322,2019-11-15T14.47.08.322,9.014,0.201,0.976,-0.003
1573800428333,2019-11-15T14.47.08.333,9.025,0.199,0.974,-0.002
1573800428343,2019-11-15T14.47.08.343,9.035,0.200,0.975,-0.006
1573800428353,2019-11-15T14.47.08.353,9.045,0.199,0.977,-0.009
1573800428363,2019-11-15T14.47.08.363,9.055,0.197,0.977,-0.017
1573800428374,2019-11-15T14.47.08.374,9.066,0.201,0.973,-0.026
1573800428384,2019-11-15T14.47.08.384,9.076,0.206,0.971,-0.028
1573800428394,2019-11-15T14.47.08.394,9.086,0.208,0.976,-0.022
1573800428404,2019-11-15T14.47.08.404,9.096,0.206,0.978,-0.014
1573800428413,2019-11-15T14.47.08.413,9.105,0.207,0.974,-0.009
1573800428423,2019-11-15T14.47.08.423,9.115,0.207,0.974,-0.005
1573800428434,2019-11-15T14.47.08.434,9.126,0.204,0.972,-0.002
1573800428444,2019-11-15T14.47.08.444,9.136,0.201,0.973,0.000
1573800428454,2019-11-15T14.47.08.454,9.146,0.199,0.977,-0.007
1573800428464,2019-11-15T14.47.08.464,9.156,0.204,0.977,-0.016
1573800428475,2019-11-15T14.47.08.475,9.167,0.209,0.976,-0.018
1573800428485,2019-11-15T14.47.08.485,9.177,0.210,0.975,-0.019
1573800428495,2019-11-15T14.47.08.495,9.187,0.214,0.971,-0.017
1573800428504,2019-11-15T14.47.08.504,9.196,0.220,0.973,-0.012
1573800428514,2019-11-15T14.47.08.514,9.206,0.217,0.971,-0.007
1573800428524,2019-11-15T14.47.08.524,9.216,0.208,0.970,-0.002
1573800428535,2019-11-15T14.47.08.535,9.227,0.202,0.973,-0.005
1573800428545,2019-11-15T14.47.08.545,9.237,0.203,0.974,-0.008
1573800428555,2019-11-15T14.47.08.555,9.247,0.200,0.974,-0.012
1573800428566,2019-11-15T14.47.08.566,9.258,0.200,0.976,-0.013
1573800428576,2019-11-15T14.47.08.576,9.268,0.200,0.977,-0.017
1573800428586,2019-11-15T14.47.08.586,9.278,0.205,0.975,-0.015
1573800428595,2019-11-15T14.47.08.595,9.287,0.212,0.976,-0.016
1573800428605,2019-11-15T14.47.08.605,9.297,0.213,0.974,-0.017
1573800428615,2019-11-15T14.47.08.615,9.307,0.217,0.970,-0.013
1573800428626,2019-11-15T14.47.08.626,9.318,0.217,0.967,-0.009
1573800428636,2019-11-15T14.47.08.636,9.328,0.206,0.970,-0.006
1573800428646,2019-11-15T14.47.08.646,9.338,0.199,0.973,-0.009
1573800428656,2019-11-15T14.47.08.656,9.348,0.198,0.978,-0.008
1573800428667,2019-11-15T14.47.08.667,9.359,0.199,0.977,-0.007
1573800428677,2019-11-15T14.47.08.677,9.369,0.201,0.975,-0.010
1573800428687,2019-11-15T14.47.08.687,9.379,0.210,0.976,-0.009
1573800428696,2019-11-15T14.47.08.696,9.388,0.214,0.976,-0.011
1573800428706,2019-11-15T14.47.08.706,9.398,0.210,0.975,-0.018
1573800428716,2019-11-15T14.47.08.716,9.408,0.212,0.972,-0.019
1573800428727,2019-11-15T14.47.08.727,9.419,0.210,0.970,-0.008
1573800428737,2019-11-15T14.47.08.737,9.429,0.204,0.969,-0.005
1573800428747,2019-11-15T14.47.08.747,9.439,0.202,0.975,-0.007
1573800428757,2019-11-15T14.47.08.757,9.449,0.202,0.980,-0.006
1573800428768,2019-11-15T14.47.08.768,9.460,0.205,0.983,-0.012
1573800428778,2019-11-15T14.47.08.778,9.470,0.208,0.977,-0.012
1573800428787,2019-11-15T14.47.08.787,9.479,0.208,0.971,-0.016
1573800428797,2019-11-15T14.47.08.797,9.489,0.213,0.967,-0.019
1573800428807,2019-11-15T14.47.08.807,9.499,0.212,0.964,-0.010
1573800428817,2019-11-15T14.47.08.817,9.509,0.205,0.970,-0.000
1573800428828,2019-11-15T14.47.08.828,9.520,0.199,0.978,0.004
1573800428838,2019-11-15T14.47.08.838,9.530,0.202,0.981,0.000
1573800428848,2019-11-15T14.47.08.848,9.540,0.206,0.979,-0.008
1573800428858,2019-11-15T14.47.08.858,9.550,0.208,0.976,-0.012
1573800428869,2019-11-15T14.47.08.869,9.561,0.207,0.973,-0.013
1573800428879,2019-11-15T14.47.08.879,9.571,0.202,0.971,-0.013
1573800428888,2019-11-15T14.47.08.888,9.580,0.201,0.972,-0.012
1573800428898,2019-11-15T14.47.08.898,9.590,0.199,0.972,-0.008
1573800428908,2019-11-15T14.47.08.908,9.600,0.199,0.975,0.001
1573800428919,2019-11-15T14.47.08.919,9.611,0.196,0.975,0.001
1573800428929,2019-11-15T14.47.08.929,9.621,0.201,0.974,-0.003
1573800428939,2019-11-15T14.47.08.939,9.631,0.203,0.974,-0.009
1573800428949,2019-11-15T14.47.08.949,9.641,0.205,0.971,-0.015
1573800428960,2019-11-15T14.47.08.960,9.652,0.200,0.969,-0.020
1573800428970,2019-11-15T14.47.08.970,9.662,0.190,0.974,-0.011
1573800428979,2019-11-15T14.47.08.979,9.671,0.188,0.976,0.001
1573800428989,2019-11-15T14.47.08.989,9.681,0.191,0.980,0.006
1573800428999,2019-11-15T14.47.08.999,9.691,0.188,0.983,0.006
1573800429009,2019-11-15T14.47.09.009,9.701,0.186,0.980,-0.004
1573800429020,2019-11-15T14.47.09.020,9.712,0.188,0.981,-0.021
1573800429030,2019-11-15T14.47.09.030,9.722,0.196,0.978,-0.029
1573800429040,2019-11-15T14.47.09.040,9.732,0.204,0.975,-0.023
1573800429050,2019-11-15T14.47.09.050,9.742,0.206,0.975,-0.014
1573800429061,2019-11-15T14.47.09.061,9.753,0.216,0.976,-0.020
1573800429069,2019-11-15T14.47.09.069,9.761,0.241,0.976,-0.022
1573800429080,2019-11-15T14.47.09.080,9.772,0.251,0.960,-0.013
1573800429090,2019-11-15T14.47.09.090,9.782,0.250,0.960,-0.011
1573800429100,2019-11-15T14.47.09.100,9.792,0.243,0.977,-0.018
1573800429110,2019-11-15T14.47.09.110,9.802,0.254,0.977,-0.024
1573800429121,2019-11-15T14.47.09.121,9.813,0.259,0.972,-0.019
1573800429131,2019-11-15T14.47.09.131,9.823,0.264,0.972,-0.012
1573800429141,2019-11-15T14.47.09.141,9.833,0.280,0.968,-0.004
1573800429151,2019-11-15T14.47.09.151,9.843,0.266,0.959,0.011
1573800429162,2019-11-15T14.47.09.162,9.854,0.225,0.968,0.012
1573800429170,2019-11-15T14.47.09.170,9.862,0.207,0.984,-0.003
1573800429181,2019-11-15T14.47.09.181,9.873,0.205,0.990,-0.012
1573800429191,2019-11-15T14.47.09.191,9.883,0.201,0.981,-0.012
1573800429201,2019-11-15T14.47.09.201,9.893,0.191,0.971,-0.012
1573800429212,2019-11-15T14.47.09.212,9.904,0.197,0.970,-0.021
1573800429222,2019-11-15T14.47.09.222,9.914,0.214,0.972,-0.028
1573800429232,2019-11-15T14.47.09.232,9.924,0.229,0.969,-0.023
1573800429242,2019-11-15T14.47.09.242,9.934,0.246,0.966,-0.024
1573800429253,2019-11-15T14.47.09.253,9.945,0.257,0.965,-0.033
1573800429261,2019-11-15T14.47.09.261,9.953,0.264,0.962,-0.036
1573800429272,2019-11-15T14.47.09.272,9.964,0.254,0.971,-0.026
1573800429282,2019-11-15T14.47.09.282,9.974,0.221,0.975,-0.012
1573800429292,2019-11-15T14.47.09.292,9.984,0.179,0.983,-0.007
1573800429302,2019-11-15T14.47.09.302,9.994,0.151,0.985,-0.001
1573800429313,2019-11-15T14.47.09.313,10.005,0.137,0.977,0.005
1573800429323,2019-11-15T14.47.09.323,10.015,0.139,0.970,-0.003
1573800429333,2019-11-15T14.47.09.333,10.025,0.148,0.974,-0.015
1573800429343,2019-11-15T14.47.09.343,10.035,0.161,0.981,-0.015
1573800429352,2019-11-15T14.47.09.352,10.044,0.172,0.983,-0.005
1573800429362,2019-11-15T14.47.09.362,10.054,0.171,0.982,-0.004
1573800429373,2019-11-15T14.47.09.373,10.065,0.169,0.982,-0.006
1573800429383,2019-11-15T14.47.09.383,10.075,0.164,0.980,-0.012
1573800429393,2019-11-15T14.47.09.393,10.085,0.161,0.982,-0.015
1573800429403,2019-11-15T14.47.09.403,10.095,0.157,0.977,-0.019
1573800429414,2019-11-15T14.47.09.414,10.106,0.147,0.970,-0.021
1573800429424,2019-11-15T14.47.09.424,10.116,0.147,0.969,-0.018
1573800429434,2019-11-15T14.47.09.434,10.126,0.151,0.977,-0.007
1573800429444,2019-11-15T14.47.09.444,10.136,0.160,0.981,0.003
1573800429453,2019-11-15T14.47.09.453,10.145,0.171,0.985,0.003
1573800429463,2019-11-15T14.47.09.463,10.155,0.185,0.985,0.002
1573800429474,2019-11-15T14.47.09.474,10.166,0.196,0.978,0.000
1573800429484,2019-11-15T14.47.09.484,10.176,0.202,0.976,0.001
1573800429494,2019-11-15T14.47.09.494,10.186,0.201,0.978,0.007
1573800429504,2019-11-15T14.47.09.504,10.196,0.188,0.976,0.015
1573800429515,2019-11-15T14.47.09.515,10.207,0.174,0.974,0.014
1573800429525,2019-11-15T14.47.09.525,10.217,0.158,0.975,0.008
1573800429534,2019-11-15T14.47.09.534,10.226,0.142,0.981,0.000
1573800429544,2019-11-15T14.47.09.544,10.236,0.136,0.988,-0.016
1573800429554,2019-11-15T14.47.09.554,10.246,0.139,0.991,-0.030
1573800429565,2019-11-15T14.47.09.565,10.257,0.145,0.990,-0.030
1573800429575,2019-11-15T14.47.09.575,10.267,0.147,0.980,-0.033
1573800429585,2019-11-15T14.47.09.585,10.277,0.136,0.969,-0.037
1573800429595,2019-11-15T14.47.09.595,10.287,0.124,0.973,-0.036
1573800429606,2019-11-15T14.47.09.606,10.298,0.114,0.985,-0.021
1573800429616,2019-11-15T14.47.09.616,10.308,0.108,0.994,-0.004
1573800429626,2019-11-15T14.47.09.626,10.318,0.111,1.004,0.003
1573800429635,2019-11-15T14.47.09.635,10.327,0.129,1.002,0.006
1573800429645,2019-11-15T14.47.09.645,10.337,0.155,0.988,-0.002
1573800429655,2019-11-15T14.47.09.655,10.347,0.178,0.978,-0.004
1573800429666,2019-11-15T14.47.09.666,10.358,0.202,0.975,-0.008
1573800429676,2019-11-15T14.47.09.676,10.368,0.210,0.973,-0.016
1573800429686,2019-11-15T14.47.09.686,10.378,0.218,0.973,-0.013
1573800429696,2019-11-15T14.47.09.696,10.388,0.223,0.967,-0.007
1573800429707,2019-11-15T14.47.09.707,10.399,0.217,0.972,-0.005
1573800429717,2019-11-15T14.47.09.717,10.409,0.207,0.982,-0.004
1573800429726,2019-11-15T14.47.09.726,10.418,0.197,0.981,-0.001
1573800429736,2019-11-15T14.47.09.736,10.428,0.187,0.977,-0.013
1573800429746,2019-11-15T14.47.09.746,10.438,0.171,0.977,-0.034
1573800429756,2019-11-15T14.47.09.756,10.448,0.166,0.975,-0.038
1573800429767,2019-11-15T14.47.09.767,10.459,0.163,0.975,-0.034
1573800429777,2019-11-15T14.47.09.777,10.469,0.160,0.979,-0.029
1573800429787,2019-11-15T14.47.09.787,10.479,0.156,0.985,-0.029
1573800429797,2019-11-15T14.47.09.797,10.489,0.159,0.983,-0.026
1573800429808,2019-11-15T14.47.09.808,10.500,0.168,0.976,-0.022
1573800429818,2019-11-15T14.47.09.818,10.510,0.178,0.971,-0.028
1573800429827,2019-11-15T14.47.09.827,10.519,0.176,0.975,-0.030
1573800429837,2019-11-15T14.47.09.837,10.529,0.176,0.992,-0.021
1573800429847,2019-11-15T14.47.09.847,10.539,0.172,0.998,-0.013
1573800429858,2019-11-15T14.47.09.858,10.550,0.159,0.988,-0.014
1573800429868,2019-11-15T14.47.09.868,10.560,0.148,0.980,-0.021
1573800429878,2019-11-15T14.47.09.878,10.570,0.149,0.978,-0.024
1573800429888,2019-11-15T14.47.09.888,10.580,0.155,0.984,-0.026
1573800429899,2019-11-15T14.47.09.899,10.591,0.160,0.990,-0.024
1573800429909,2019-11-15T14.47.09.909,10.601,0.168,0.983,-0.023
1573800429918,2019-11-15T14.47.09.918,10.610,0.170,0.976,-0.029
1573800429928,2019-11-15T14.47.09.928,10.620,0.170,0.977,-0.029
1573800429938,2019-11-15T14.47.09.938,10.630,0.170,0.977,-0.033
1573800429948,2019-11-15T14.47.09.948,10.640,0.162,0.978,-0.029
1573800429959,2019-11-15T14.47.09.959,10.651,0.155,0.982,-0.019
1573800429969,2019-11-15T14.47.09.969,10.661,0.147,0.985,-0.019
1573800429979,2019-11-15T14.47.09.979,10.671,0.139,0.989,-0.019
1573800429989,2019-11-15T14.47.09.989,10.681,0.148,0.987,-0.014
1573800430000,2019-11-15T14.47.10.000,10.692,0.161,0.980,-0.009
1573800430008,2019-11-15T14.47.10.008,10.700,0.170,0.974,-0.013
1573800430019,2019-11-15T14.47.10.019,10.711,0.177,0.979,-0.023
1573800430029,2019-11-15T14.47.10.029,10.721,0.180,0.982,-0.021
1573800430039,2019-11-15T14.47.10.039,10.731,0.172,0.988,-0.018
1573800430049,2019-11-15T14.47.10.049,10.741,0.162,0.989,-0.018
1573800430060,2019-11-15T14.47.10.060,10.752,0.160,0.981,-0.017
1573800430070,2019-11-15T14.47.10.070,10.762,0.167,0.976,-0.015
1573800430080,2019-11-15T14.47.10.080,10.772,0.179,0.979,-0.014
1573800430090,2019-11-15T14.47.10.090,10.782,0.184,0.978,-0.011
1573800430101,2019-11-15T14.47.10.101,10.793,0.184,0.980,-0.013
1573800430109,2019-11-15T14.47.10.109,10.801,0.181,0.982,-0.010
1573800430120,2019-11-15T14.47.10.120,10.812,0.175,0.981,-0.005
1573800430130,2019-11-15T14.47.10.130,10.822,0.169,0.979,-0.003
1573800430140,2019-11-15T14.47.10.140,10.832,0.164,0.979,-0.001
1573800430150,2019-11-15T14.47.10.150,10.842,0.160,0.984,-0.006
1573800430161,2019-11-15T14.47.10.161,10.853,0.155,0.982,-0.015
1573800430171,2019-11-15T14.47.10.171,10.863,0.150,0.980,-0.017
1573800430181,2019-11-15T14.47.10.181,10.873,0.149,0.982,-0.021
1573800430191,2019-11-15T14.47.10.191,10.883,0.148,0.985,-0.022
1573800430200,2019-11-15T14.47.10.200,10.892,0.146,0.985,-0.018
1573800430211,2019-11-15T14.47.10.211,10.903,0.151,0.982,-0.009
1573800430221,2019-11-15T14.47.10.221,10.913,0.155,0.983,-0.017
1573800430231,2019-11-15T14.47.10.231,10.923,0.165,0.981,-0.018
1573800430241,2019-11-15T14.47.10.241,10.933,0.166,0.981,-0.019
1573800430252,2019-11-15T14.47.10.252,10.944,0.162,0.978,-0.019
1573800430262,2019-11-15T14.47.10.262,10.954,0.155,0.979,-0.016
1573800430272,2019-11-15T14.47.10.272,10.964,0.144,0.984,-0.010
1573800430282,2019-11-15T14.47.10.282,10.974,0.140,0.985,-0.008
1573800430291,2019-11-15T14.47.10.291,10.983,0.136,0.985,-0.010
1573800430301,2019-11-15T14.47.10.301,10.993,0.143,0.984,-0.012
1573800430312,2019-11-15T14.47.10.312,11.004,0.155,0.984,-0.015
1573800430322,2019-11-15T14.47.10.322,11.014,0.162,0.985,-0.017
1573800430332,2019-11-15T14.47.10.332,11.024,0.169,0.980,-0.016
1573800430342,2019-11-15T14.47.10.342,11.034,0.172,0.976,-0.009
1573800430353,2019-11-15T14.47.10.353,11.045,0.177,0.979,-0.010
1573800430363,2019-11-15T14.47.10.363,11.055,0.176,0.980,-0.013
1573800430373,2019-11-15T14.47.10.373,11.065,0.177,0.980,-0.008
1573800430382,2019-11-15T14.47.10.382,11.074,0.176,0.982,-0.007
1573800430392,2019-11-15T14.47.10.392,11.084,0.172,0.984,-0.006
1573800430402,2019-11-15T14.47.10.402,11.094,0.171,0.979,-0.007
1573800430413,2019-11-15T14.47.10.413,11.105,0.170,0.977,-0.017
1573800430423,2019-11-15T14.47.10.423,11.115,0.165,0.974,-0.017
1573800430433,2019-11-15T14.47.10.433,11.125,0.165,0.979,-0.016
1573800430443,2019-11-15T14.47.10.443,11.135,0.163,0.986,-0.017
1573800430454,2019-11-15T14.47.10.454,11.146,0.161,0.989,-0.020
1573800430464,2019-11-15T14.47.10.464,11.156,0.162,0.982,-0.011
1573800430473,2019-11-15T14.47.10.473,11.165,0.162,0.979,-0.012
1573800430483,2019-11-15T14.47.10.483,11.175,0.163,0.978,-0.015
1573800430493,2019-11-15T14.47.10.493,11.185,0.155,0.979,-0.018
1573800430504,2019-11-15T14.47.10.504,11.196,0.157,0.982,-0.017
1573800430514,2019-11-15T14.47.10.514,11.206,0.160,0.988,-0.012
1573800430524,2019-11-15T14.47.10.524,11.216,0.167,0.989,-0.017
1573800430534,2019-11-15T14.47.10.534,11.226,0.182,0.981,-0.022
1573800430545,2019-11-15T14.47.10.545,11.237,0.189,0.976,-0.019
1573800430555,2019-11-15T14.47.10.555,11.247,0.188,0.973,-0.017
1573800430565,2019-11-15T14.47.10.565,11.257,0.184,0.974,-0.017
1573800430574,2019-11-15T14.47.10.574,11.266,0.177,0.976,-0.013
1573800430584,2019-11-15T14.47.10.584,11.276,0.173,0.979,-0.013
1573800430594,2019-11-15T14.47.10.594,11.286,0.166,0.983,-0.015
1573800430605,2019-11-15T14.47.10.605,11.297,0.158,0.986,-0.017
1573800430615,2019-11-15T14.47.10.615,11.307,0.162,0.983,-0.017
1573800430625,2019-11-15T14.47.10.625,11.317,0.167,0.979,-0.021
1573800430635,2019-11-15T14.47.10.635,11.327,0.174,0.981,-0.031
1573800430646,2019-11-15T14.47.10.646,11.338,0.182,0.983,-0.033
1573800430656,2019-11-15T14.47.10.656,11.348,0.182,0.980,-0.026
1573800430665,2019-11-15T14.47.10.665,11.357,0.185,0.978,-0.016
1573800430675,2019-11-15T14.47.10.675,11.367,0.189,0.978,-0.011
1573800430685,2019-11-15T14.47.10.685,11.377,0.190,0.979,-0.011
1573800430695,2019-11-15T14.47.10.695,11.387,0.189,0.982,-0.015
1573800430706,2019-11-15T14.47.10.706,11.398,0.184,0.980,-0.013
1573800430716,2019-11-15T14.47.10.716,11.408,0.177,0.982,-0.015
1573800430726,2019-11-15T14.47.10.726,11.418,0.174,0.983,-0.014
1573800430736,2019-11-15T14.47.10.736,11.428,0.169,0.978,-0.019
1573800430747,2019-11-15T14.47.10.747,11.439,0.174,0.974,-0.023
1573800430757,2019-11-15T14.47.10.757,11.449,0.183,0.977,-0.021
1573800430766,2019-11-15T14.47.10.766,11.458,0.190,0.979,-0.017
1573800430776,2019-11-15T14.47.10.776,11.468,0.188,0.978,-0.013
1573800430786,2019-11-15T14.47.10.786,11.478,0.181,0.979,-0.011
1573800430796,2019-11-15T14.47.10.796,11.488,0.171,0.982,-0.009
1573800430807,2019-11-15T14.47.10.807,11.499,0.163,0.990,-0.004
1573800430817,2019-11-15T14.47.10.817,11.509,0.161,0.990,-0.005
1573800430827,2019-11-15T14.47.10.827,11.519,0.158,0.984,-0.008
