epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804231438,2019-11-15T15.50.31.438,7.198,-0.244,-0.366,-0.305
1573804231448,2019-11-15T15.50.31.448,7.208,0.488,-0.915,-0.122
1573804231459,2019-11-15T15.50.31.459,7.219,0.366,-0.732,0.244
1573804231469,2019-11-15T15.50.31.469,7.229,0.244,1.341,0.122
1573804231479,2019-11-15T15.50.31.479,7.239,0.427,3.902,0.061
1573804231489,2019-11-15T15.50.31.489,7.249,0.244,4.451,-0.061
1573804231500,2019-11-15T15.50.31.500,7.260,-0.122,3.110,-0.183
1573804231510,2019-11-15T15.50.31.510,7.270,-0.427,1.463,-0.244
1573804231520,2019-11-15T15.50.31.520,7.280,-0.488,0.366,-0.427
1573804231530,2019-11-15T15.50.31.530,7.290,-0.122,0.061,-0.671
1573804231539,2019-11-15T15.50.31.539,7.299,0.427,-0.305,-0.610
1573804231549,2019-11-15T15.50.31.549,7.309,0.549,-1.037,-0.244
1573804231560,2019-11-15T15.50.31.560,7.320,0.488,-0.427,-0.305
1573804231570,2019-11-15T15.50.31.570,7.330,0.610,1.402,-0.427
1573804231580,2019-11-15T15.50.31.580,7.340,0.244,2.378,-0.183
1573804231590,2019-11-15T15.50.31.590,7.350,-0.488,2.195,-0.061
1573804231601,2019-11-15T15.50.31.601,7.361,-0.610,1.829,0.000
1573804231611,2019-11-15T15.50.31.611,7.371,-0.549,1.280,0.122
1573804231621,2019-11-15T15.50.31.621,7.381,-0.244,0.488,-0.061
1573804231630,2019-11-15T15.50.31.630,7.390,0.244,-0.671,-0.061
1573804231640,2019-11-15T15.50.31.640,7.400,0.122,-1.890,0.122
1573804231651,2019-11-15T15.50.31.651,7.411,0.183,-2.378,0.000
1573804231661,2019-11-15T15.50.31.661,7.421,0.000,-2.866,0.000
1573804231671,2019-11-15T15.50.31.671,7.431,-0.488,-3.293,0.061
1573804231681,2019-11-15T15.50.31.681,7.441,-0.610,-2.805,-0.122
1573804231692,2019-11-15T15.50.31.692,7.452,-0.305,-1.341,-0.061
1573804231702,2019-11-15T15.50.31.702,7.462,-0.183,-0.854,0.122
1573804231712,2019-11-15T15.50.31.712,7.472,0.061,-1.585,0.122
1573804231721,2019-11-15T15.50.31.721,7.481,0.061,-2.439,0.061
1573804231731,2019-11-15T15.50.31.731,7.491,-0.122,-2.561,-0.061
1573804231741,2019-11-15T15.50.31.741,7.501,-0.183,-2.317,-0.183
1573804231752,2019-11-15T15.50.31.752,7.512,-0.061,-2.317,-0.244
1573804231762,2019-11-15T15.50.31.762,7.522,-0.122,-1.829,-0.244
1573804231772,2019-11-15T15.50.31.772,7.532,-0.122,-0.488,-0.122
1573804231782,2019-11-15T15.50.31.782,7.542,0.000,1.829,-0.122
1573804231793,2019-11-15T15.50.31.793,7.553,0.244,2.744,0.000
1573804231803,2019-11-15T15.50.31.803,7.563,-0.244,0.976,0.244
1573804231813,2019-11-15T15.50.31.813,7.573,-0.671,-1.585,0.305
1573804231822,2019-11-15T15.50.31.822,7.582,-0.549,-3.293,0.183
1573804231832,2019-11-15T15.50.31.832,7.592,-0.549,-3.720,-0.061
1573804231842,2019-11-15T15.50.31.842,7.602,-0.244,-3.049,-0.366
1573804231853,2019-11-15T15.50.31.853,7.613,0.427,-2.073,-0.549
1573804231863,2019-11-15T15.50.31.863,7.623,0.488,-1.829,-0.549
1573804231873,2019-11-15T15.50.31.873,7.633,0.244,-2.988,-0.366
1573804231883,2019-11-15T15.50.31.883,7.643,0.061,-4.085,0.000
1573804231894,2019-11-15T15.50.31.894,7.654,-0.488,-3.902,0.183
1573804231904,2019-11-15T15.50.31.904,7.664,-0.671,-3.171,0.000
1573804231913,2019-11-15T15.50.31.913,7.673,-0.427,-2.805,-0.122
1573804231923,2019-11-15T15.50.31.923,7.683,-0.244,-2.927,-0.366
1573804231933,2019-11-15T15.50.31.933,7.693,0.183,-2.927,-0.305
1573804231944,2019-11-15T15.50.31.944,7.704,0.427,-1.829,-0.305
1573804231954,2019-11-15T15.50.31.954,7.714,0.549,-0.244,-0.305
1573804231964,2019-11-15T15.50.31.964,7.724,0.549,0.732,-0.122
1573804231974,2019-11-15T15.50.31.974,7.734,0.427,0.549,-0.061
1573804231985,2019-11-15T15.50.31.985,7.745,0.000,0.000,-0.061
1573804231995,2019-11-15T15.50.31.995,7.755,-0.305,-0.061,0.000
1573804232004,2019-11-15T15.50.32.004,7.764,-0.488,0.366,-0.183
1573804232014,2019-11-15T15.50.32.014,7.774,-0.366,-0.305,-0.610
1573804232024,2019-11-15T15.50.32.024,7.784,-0.183,-1.890,-0.732
1573804232034,2019-11-15T15.50.32.034,7.794,0.366,-3.293,-0.488
1573804232045,2019-11-15T15.50.32.045,7.805,0.610,-3.171,-0.061
1573804232055,2019-11-15T15.50.32.055,7.815,0.549,-0.427,-0.366
1573804232065,2019-11-15T15.50.32.065,7.825,0.427,2.195,-0.549
1573804232075,2019-11-15T15.50.32.075,7.835,-0.244,2.439,-0.427
1573804232086,2019-11-15T15.50.32.086,7.846,-0.793,1.037,-0.427
1573804232096,2019-11-15T15.50.32.096,7.856,-1.037,0.122,-0.671
1573804232105,2019-11-15T15.50.32.105,7.865,-0.671,-0.671,-0.793
1573804232115,2019-11-15T15.50.32.115,7.875,-0.183,-1.341,-0.976
1573804232125,2019-11-15T15.50.32.125,7.885,0.305,-0.671,-1.037
1573804232135,2019-11-15T15.50.32.135,7.895,0.549,0.854,-1.098
1573804232146,2019-11-15T15.50.32.146,7.906,0.488,1.585,-1.159
1573804232156,2019-11-15T15.50.32.156,7.916,0.122,0.427,-0.915
1573804232166,2019-11-15T15.50.32.166,7.926,-0.610,-1.037,-0.915
1573804232176,2019-11-15T15.50.32.176,7.936,-1.098,-1.890,-0.793
1573804232187,2019-11-15T15.50.32.187,7.947,-0.732,-2.134,-0.488
1573804232195,2019-11-15T15.50.32.195,7.955,-0.305,-0.732,-0.671
1573804232206,2019-11-15T15.50.32.206,7.966,0.488,1.707,-0.915
1573804232216,2019-11-15T15.50.32.216,7.976,0.976,2.378,-0.610
1573804232226,2019-11-15T15.50.32.226,7.986,0.671,1.585,-0.366
1573804232236,2019-11-15T15.50.32.236,7.996,0.000,1.890,-0.610
1573804232247,2019-11-15T15.50.32.247,8.007,-0.305,2.561,-0.549
1573804232257,2019-11-15T15.50.32.257,8.017,-0.549,1.890,-0.427
1573804232267,2019-11-15T15.50.32.267,8.027,-0.671,0.000,-0.366
1573804232277,2019-11-15T15.50.32.277,8.037,-0.366,-1.098,-0.549
1573804232286,2019-11-15T15.50.32.286,8.046,0.122,-1.037,-0.549
1573804232297,2019-11-15T15.50.32.297,8.057,0.122,-0.122,-0.610
1573804232307,2019-11-15T15.50.32.307,8.067,0.488,1.463,-0.732
1573804232317,2019-11-15T15.50.32.317,8.077,0.610,1.829,-0.610
1573804232327,2019-11-15T15.50.32.327,8.087,0.244,0.488,-0.488
1573804232338,2019-11-15T15.50.32.338,8.098,-0.061,-0.305,-0.366
1573804232348,2019-11-15T15.50.32.348,8.108,-0.244,-0.244,-0.244
1573804232358,2019-11-15T15.50.32.358,8.118,-0.305,0.610,-0.244
1573804232368,2019-11-15T15.50.32.368,8.128,-0.305,0.976,-0.122
1573804232379,2019-11-15T15.50.32.379,8.139,-0.244,0.793,0.061
1573804232387,2019-11-15T15.50.32.387,8.147,0.061,0.976,0.000
1573804232398,2019-11-15T15.50.32.398,8.158,0.122,0.671,-0.061
1573804232408,2019-11-15T15.50.32.408,8.168,0.000,-1.402,0.000
1573804232418,2019-11-15T15.50.32.418,8.178,-0.183,-4.024,0.122
1573804232428,2019-11-15T15.50.32.428,8.188,-0.488,-6.037,0.000
1573804232439,2019-11-15T15.50.32.439,8.199,-0.671,-7.256,-0.244
1573804232449,2019-11-15T15.50.32.449,8.209,-0.671,-6.463,-0.244
1573804232459,2019-11-15T15.50.32.459,8.219,-0.183,-2.744,-0.305
1573804232469,2019-11-15T15.50.32.469,8.229,0.244,1.280,-0.427
1573804232478,2019-11-15T15.50.32.478,8.238,0.183,2.500,-0.122
1573804232488,2019-11-15T15.50.32.488,8.248,0.000,1.463,0.122
1573804232499,2019-11-15T15.50.32.499,8.259,-0.183,0.183,0.183
1573804232509,2019-11-15T15.50.32.509,8.269,-0.427,-0.915,0.366
1573804232519,2019-11-15T15.50.32.519,8.279,-0.610,-2.256,0.366
1573804232529,2019-11-15T15.50.32.529,8.289,-0.183,-2.134,0.305
1573804232540,2019-11-15T15.50.32.540,8.300,0.122,0.122,0.061
1573804232550,2019-11-15T15.50.32.550,8.310,0.305,2.195,-0.183
1573804232560,2019-11-15T15.50.32.560,8.320,0.061,2.073,-0.244
1573804232569,2019-11-15T15.50.32.569,8.329,-0.244,0.732,-0.305
1573804232579,2019-11-15T15.50.32.579,8.339,-0.366,-0.854,-0.183
1573804232590,2019-11-15T15.50.32.590,8.350,-0.061,-2.439,-0.122
1573804232600,2019-11-15T15.50.32.600,8.360,0.366,-3.171,0.122
1573804232610,2019-11-15T15.50.32.610,8.370,0.671,-1.037,0.000
1573804232620,2019-11-15T15.50.32.620,8.380,1.159,2.988,-0.122
1573804232631,2019-11-15T15.50.32.631,8.391,0.915,4.512,0.061
1573804232641,2019-11-15T15.50.32.641,8.401,-0.183,2.988,0.122
1573804232651,2019-11-15T15.50.32.651,8.411,-0.976,1.463,0.000
1573804232661,2019-11-15T15.50.32.661,8.421,-0.976,0.793,0.061
1573804232670,2019-11-15T15.50.32.670,8.430,-0.793,-0.305,0.183
1573804232680,2019-11-15T15.50.32.680,8.440,0.061,-1.402,0.000
1573804232691,2019-11-15T15.50.32.691,8.451,0.915,-2.927,-0.122
1573804232701,2019-11-15T15.50.32.701,8.461,0.793,-4.024,-0.061
1573804232711,2019-11-15T15.50.32.711,8.471,0.305,-2.988,0.000
1573804232721,2019-11-15T15.50.32.721,8.481,0.061,-0.305,-0.305
1573804232732,2019-11-15T15.50.32.732,8.492,-0.244,0.976,-0.244
1573804232742,2019-11-15T15.50.32.742,8.502,-0.610,0.549,0.183
1573804232752,2019-11-15T15.50.32.752,8.512,-0.488,1.037,0.305
1573804232761,2019-11-15T15.50.32.761,8.521,-0.122,1.951,0.305
1573804232771,2019-11-15T15.50.32.771,8.531,0.244,1.707,0.244
1573804232781,2019-11-15T15.50.32.781,8.541,0.305,0.549,0.122
1573804232792,2019-11-15T15.50.32.792,8.552,0.183,-0.671,0.122
1573804232802,2019-11-15T15.50.32.802,8.562,-0.061,-1.707,-0.061
1573804232812,2019-11-15T15.50.32.812,8.572,0.000,-2.012,-0.183
1573804232822,2019-11-15T15.50.32.822,8.582,-0.061,-1.829,0.000
1573804232833,2019-11-15T15.50.32.833,8.593,-0.183,-1.402,0.061
1573804232843,2019-11-15T15.50.32.843,8.603,-0.244,-0.671,0.122
1573804232852,2019-11-15T15.50.32.852,8.612,-0.183,-0.732,0.366
1573804232862,2019-11-15T15.50.32.862,8.622,-0.122,-2.012,0.549
1573804232872,2019-11-15T15.50.32.872,8.632,-0.061,-3.415,0.488
1573804232882,2019-11-15T15.50.32.882,8.642,-0.244,-4.207,0.366
1573804232893,2019-11-15T15.50.32.893,8.653,-0.244,-4.207,0.122
1573804232903,2019-11-15T15.50.32.903,8.663,0.061,-3.171,0.000
1573804232913,2019-11-15T15.50.32.913,8.673,0.366,-1.159,-0.183
1573804232923,2019-11-15T15.50.32.923,8.683,0.427,0.915,-0.122
1573804232934,2019-11-15T15.50.32.934,8.694,0.366,2.012,0.366
1573804232944,2019-11-15T15.50.32.944,8.704,0.122,2.134,0.854
1573804232953,2019-11-15T15.50.32.953,8.713,-0.183,1.890,0.793
1573804232963,2019-11-15T15.50.32.963,8.723,-0.366,1.098,0.732
1573804232973,2019-11-15T15.50.32.973,8.733,-0.183,0.610,0.610
1573804232984,2019-11-15T15.50.32.984,8.744,0.366,0.122,0.549
1573804232994,2019-11-15T15.50.32.994,8.754,0.488,-0.976,0.671
1573804233004,2019-11-15T15.50.33.004,8.764,0.488,-1.402,0.732
1573804233014,2019-11-15T15.50.33.014,8.774,0.427,0.061,0.610
1573804233025,2019-11-15T15.50.33.025,8.785,0.488,1.220,0.549
1573804233035,2019-11-15T15.50.33.035,8.795,0.305,1.341,0.488
1573804233044,2019-11-15T15.50.33.044,8.804,-0.061,1.646,0.427
1573804233054,2019-11-15T15.50.33.054,8.814,-0.061,2.500,0.366
1573804233064,2019-11-15T15.50.33.064,8.824,0.305,2.317,0.305
1573804233074,2019-11-15T15.50.33.074,8.834,0.366,0.366,0.549
1573804233085,2019-11-15T15.50.33.085,8.845,0.305,-1.280,0.793
1573804233095,2019-11-15T15.50.33.095,8.855,0.366,-0.427,0.610
1573804233105,2019-11-15T15.50.33.105,8.865,0.793,1.402,0.244
1573804233115,2019-11-15T15.50.33.115,8.875,0.793,2.439,0.061
1573804233126,2019-11-15T15.50.33.126,8.886,0.488,2.683,-0.061
1573804233134,2019-11-15T15.50.33.134,8.894,0.183,2.134,-0.366
1573804233145,2019-11-15T15.50.33.145,8.905,0.000,0.915,-0.366
1573804233155,2019-11-15T15.50.33.155,8.915,-0.061,-0.671,-0.244
1573804233165,2019-11-15T15.50.33.165,8.925,0.122,-2.256,-0.305
1573804233175,2019-11-15T15.50.33.175,8.935,0.366,-3.720,-0.122
1573804233186,2019-11-15T15.50.33.186,8.946,0.671,-4.085,0.122
1573804233196,2019-11-15T15.50.33.196,8.956,0.732,-2.439,0.061
1573804233206,2019-11-15T15.50.33.206,8.966,0.793,-0.793,0.061
1573804233216,2019-11-15T15.50.33.216,8.976,0.000,-0.793,0.122
1573804233227,2019-11-15T15.50.33.227,8.987,-0.915,-1.098,0.061
1573804233236,2019-11-15T15.50.33.236,8.996,-1.098,-0.427,0.061
1573804233246,2019-11-15T15.50.33.246,9.006,-0.732,0.305,-0.061
1573804233256,2019-11-15T15.50.33.256,9.016,0.000,-0.122,0.000
1573804233266,2019-11-15T15.50.33.266,9.026,0.488,-1.890,0.366
1573804233277,2019-11-15T15.50.33.277,9.037,0.732,-3.415,0.488
1573804233287,2019-11-15T15.50.33.287,9.047,0.488,-3.354,0.671
1573804233297,2019-11-15T15.50.33.297,9.057,-0.122,-2.073,0.671
1573804233307,2019-11-15T15.50.33.307,9.067,-0.488,-0.854,0.366
1573804233318,2019-11-15T15.50.33.318,9.078,-0.854,-0.793,0.183
1573804233326,2019-11-15T15.50.33.326,9.086,-1.037,-1.463,0.305
1573804233337,2019-11-15T15.50.33.337,9.097,-0.610,-1.463,-0.061
1573804233347,2019-11-15T15.50.33.347,9.107,-0.244,-0.610,-0.427
1573804233357,2019-11-15T15.50.33.357,9.117,0.244,-0.671,-0.427
1573804233367,2019-11-15T15.50.33.367,9.127,0.549,-2.195,-0.122
1573804233378,2019-11-15T15.50.33.378,9.138,0.183,-3.415,0.244
1573804233388,2019-11-15T15.50.33.388,9.148,-0.244,-3.232,0.549
1573804233398,2019-11-15T15.50.33.398,9.158,-0.488,-1.159,0.549
1573804233408,2019-11-15T15.50.33.408,9.168,-0.244,1.037,0.183
1573804233417,2019-11-15T15.50.33.417,9.177,-0.244,1.768,0.122
1573804233427,2019-11-15T15.50.33.427,9.187,-0.488,0.854,-0.061
1573804233438,2019-11-15T15.50.33.438,9.198,-0.488,-0.793,-0.122
1573804233448,2019-11-15T15.50.33.448,9.208,-0.305,-1.829,-0.061
1573804233458,2019-11-15T15.50.33.458,9.218,-0.061,-2.317,0.183
1573804233468,2019-11-15T15.50.33.468,9.228,-0.061,-2.256,-0.061
1573804233479,2019-11-15T15.50.33.479,9.239,0.061,-1.890,-0.122
1573804233489,2019-11-15T15.50.33.489,9.249,0.122,-1.463,0.061
1573804233499,2019-11-15T15.50.33.499,9.259,-0.122,-0.915,0.122
1573804233509,2019-11-15T15.50.33.509,9.269,-0.549,-0.427,0.122
1573804233518,2019-11-15T15.50.33.518,9.278,-0.610,-0.488,0.122
1573804233528,2019-11-15T15.50.33.528,9.288,-0.549,-1.280,0.122
1573804233539,2019-11-15T15.50.33.539,9.299,-0.366,-1.768,0.061
1573804233549,2019-11-15T15.50.33.549,9.309,0.183,-1.341,0.000
1573804233559,2019-11-15T15.50.33.559,9.319,0.488,-0.732,-0.366
1573804233569,2019-11-15T15.50.33.569,9.329,0.488,-0.610,-0.244
1573804233580,2019-11-15T15.50.33.580,9.340,0.000,-0.915,-0.183
1573804233590,2019-11-15T15.50.33.590,9.350,-0.366,-0.915,-0.427
1573804233600,2019-11-15T15.50.33.600,9.360,-0.427,-1.463,-0.549
1573804233609,2019-11-15T15.50.33.609,9.369,-0.305,-2.500,-0.488
1573804233619,2019-11-15T15.50.33.619,9.379,-0.305,-2.195,-0.427
1573804233630,2019-11-15T15.50.33.630,9.390,0.000,-0.122,-0.732
1573804233640,2019-11-15T15.50.33.640,9.400,0.305,1.341,-0.854
1573804233650,2019-11-15T15.50.33.650,9.410,0.305,0.915,-0.915
1573804233660,2019-11-15T15.50.33.660,9.420,0.244,0.000,-0.671
1573804233671,2019-11-15T15.50.33.671,9.431,0.061,0.244,-0.427
1573804233681,2019-11-15T15.50.33.681,9.441,-0.183,0.854,-0.366
1573804233691,2019-11-15T15.50.33.691,9.451,-0.244,0.244,-0.061
1573804233700,2019-11-15T15.50.33.700,9.460,-0.305,-0.976,0.000
1573804233710,2019-11-15T15.50.33.710,9.470,-0.427,-1.463,-0.122
1573804233720,2019-11-15T15.50.33.720,9.480,-0.549,-1.524,-0.244
1573804233731,2019-11-15T15.50.33.731,9.491,-0.549,-1.707,-0.427
1573804233741,2019-11-15T15.50.33.741,9.501,-0.427,-1.585,-0.610
1573804233751,2019-11-15T15.50.33.751,9.511,-0.122,-0.854,-0.671
1573804233761,2019-11-15T15.50.33.761,9.521,0.122,-0.610,-0.488
1573804233772,2019-11-15T15.50.33.772,9.532,0.061,-1.280,-0.183
1573804233782,2019-11-15T15.50.33.782,9.542,0.061,-1.585,-0.122
1573804233792,2019-11-15T15.50.33.792,9.552,-0.122,-1.524,-0.183
1573804233801,2019-11-15T15.50.33.801,9.561,-0.366,-1.829,-0.061
1573804233811,2019-11-15T15.50.33.811,9.571,-0.427,-1.524,-0.061
1573804233821,2019-11-15T15.50.33.821,9.581,-0.427,-0.366,-0.305
1573804233832,2019-11-15T15.50.33.832,9.592,-0.488,-0.183,-0.366
1573804233842,2019-11-15T15.50.33.842,9.602,-0.305,-1.159,-0.244
1573804233852,2019-11-15T15.50.33.852,9.612,-0.183,-1.707,-0.122
1573804233862,2019-11-15T15.50.33.862,9.622,-0.244,-1.098,-0.122
1573804233873,2019-11-15T15.50.33.873,9.633,-0.122,0.000,-0.427
1573804233883,2019-11-15T15.50.33.883,9.643,0.061,0.244,-0.549
1573804233892,2019-11-15T15.50.33.892,9.652,-0.061,-0.732,-0.427
1573804233902,2019-11-15T15.50.33.902,9.662,0.061,-1.524,-0.183
1573804233912,2019-11-15T15.50.33.912,9.672,-0.061,-0.854,0.122
1573804233923,2019-11-15T15.50.33.923,9.683,-0.122,0.915,0.061
1573804233933,2019-11-15T15.50.33.933,9.693,-0.061,1.402,0.122
1573804233943,2019-11-15T15.50.33.943,9.703,-0.122,0.244,0.305
1573804233953,2019-11-15T15.50.33.953,9.713,-0.183,-0.976,0.183
1573804233964,2019-11-15T15.50.33.964,9.724,-0.244,-1.341,0.061
1573804233974,2019-11-15T15.50.33.974,9.734,-0.183,-1.524,-0.183
1573804233983,2019-11-15T15.50.33.983,9.743,0.000,-2.134,-0.427
1573804233993,2019-11-15T15.50.33.993,9.753,-0.122,-3.110,-0.549
1573804234003,2019-11-15T15.50.34.003,9.763,0.061,-3.293,-0.305
1573804234013,2019-11-15T15.50.34.013,9.773,0.427,-2.134,-0.061
1573804234024,2019-11-15T15.50.34.024,9.784,0.366,-0.427,0.183
1573804234034,2019-11-15T15.50.34.034,9.794,0.000,0.732,0.427
1573804234044,2019-11-15T15.50.34.044,9.804,-0.488,1.890,0.549
1573804234054,2019-11-15T15.50.34.054,9.814,-0.671,3.232,0.244
1573804234065,2019-11-15T15.50.34.065,9.825,-0.488,2.561,0.000
1573804234075,2019-11-15T15.50.34.075,9.835,-0.244,0.610,-0.183
1573804234084,2019-11-15T15.50.34.084,9.844,-0.122,-1.159,-0.366
1573804234094,2019-11-15T15.50.34.094,9.854,0.183,-2.073,-0.366
1573804234104,2019-11-15T15.50.34.104,9.864,0.549,-1.768,-0.366
1573804234114,2019-11-15T15.50.34.114,9.874,0.793,-0.976,-0.244
1573804234125,2019-11-15T15.50.34.125,9.885,0.549,-0.488,-0.244
1573804234135,2019-11-15T15.50.34.135,9.895,0.000,-0.671,-0.061
1573804234145,2019-11-15T15.50.34.145,9.905,-0.366,-0.671,-0.061
1573804234155,2019-11-15T15.50.34.155,9.915,-0.732,-0.366,-0.183
1573804234166,2019-11-15T15.50.34.166,9.926,-0.671,-0.549,-0.366
1573804234174,2019-11-15T15.50.34.174,9.934,-0.366,-1.280,-0.427
1573804234185,2019-11-15T15.50.34.185,9.945,0.122,-2.012,-0.305
1573804234195,2019-11-15T15.50.34.195,9.955,0.549,-2.256,-0.305
1573804234205,2019-11-15T15.50.34.205,9.965,0.671,-1.585,-0.366
1573804234215,2019-11-15T15.50.34.215,9.975,0.427,-0.366,-0.305
1573804234226,2019-11-15T15.50.34.226,9.986,0.000,0.549,-0.183
1573804234236,2019-11-15T15.50.34.236,9.996,-0.427,0.793,-0.122
1573804234246,2019-11-15T15.50.34.246,10.006,-0.671,0.305,0.000
1573804234256,2019-11-15T15.50.34.256,10.016,-0.671,-0.366,-0.183
1573804234265,2019-11-15T15.50.34.265,10.025,-0.244,-0.915,-0.366
1573804234276,2019-11-15T15.50.34.276,10.036,0.366,-1.341,-0.427
1573804234286,2019-11-15T15.50.34.286,10.046,0.671,-2.073,-0.488
1573804234296,2019-11-15T15.50.34.296,10.056,0.610,-2.561,-0.427
1573804234306,2019-11-15T15.50.34.306,10.066,0.183,-2.195,-0.427
1573804234317,2019-11-15T15.50.34.317,10.077,-0.183,-0.427,-0.366
1573804234327,2019-11-15T15.50.34.327,10.087,-0.427,0.854,-0.244
1573804234337,2019-11-15T15.50.34.337,10.097,-0.549,0.915,-0.122
1573804234347,2019-11-15T15.50.34.347,10.107,-0.488,0.366,-0.122
1573804234358,2019-11-15T15.50.34.358,10.118,-0.488,-0.793,-0.183
1573804234366,2019-11-15T15.50.34.366,10.126,-0.305,-2.317,-0.549
1573804234377,2019-11-15T15.50.34.377,10.137,-0.122,-3.720,-0.854
1573804234387,2019-11-15T15.50.34.387,10.147,0.000,-4.268,-0.793
1573804234397,2019-11-15T15.50.34.397,10.157,0.183,-3.598,-0.976
1573804234407,2019-11-15T15.50.34.407,10.167,0.305,-2.683,-0.915
1573804234418,2019-11-15T15.50.34.418,10.178,0.122,-1.707,-0.671
1573804234428,2019-11-15T15.50.34.428,10.188,0.122,0.183,-0.671
1573804234438,2019-11-15T15.50.34.438,10.198,0.061,1.707,-0.549
1573804234448,2019-11-15T15.50.34.448,10.208,-0.244,1.280,-0.305
1573804234457,2019-11-15T15.50.34.457,10.217,-0.366,-0.122,-0.122
1573804234467,2019-11-15T15.50.34.467,10.227,-0.122,-0.244,-0.122
1573804234478,2019-11-15T15.50.34.478,10.238,0.488,0.122,-0.183
1573804234488,2019-11-15T15.50.34.488,10.248,0.488,-1.402,0.183
1573804234498,2019-11-15T15.50.34.498,10.258,-0.244,-3.720,0.122
1573804234508,2019-11-15T15.50.34.508,10.268,-0.671,-4.329,0.183
1573804234519,2019-11-15T15.50.34.519,10.279,-0.732,-2.256,0.061
1573804234529,2019-11-15T15.50.34.529,10.289,-0.427,1.341,-0.366
1573804234539,2019-11-15T15.50.34.539,10.299,-0.122,3.110,-0.122
1573804234548,2019-11-15T15.50.34.548,10.308,0.061,1.280,0.244
1573804234558,2019-11-15T15.50.34.558,10.318,-0.244,-1.402,0.427
1573804234569,2019-11-15T15.50.34.569,10.329,-0.549,-2.317,0.427
1573804234579,2019-11-15T15.50.34.579,10.339,-0.366,-2.073,0.366
1573804234589,2019-11-15T15.50.34.589,10.349,-0.061,-0.976,0.305
1573804234599,2019-11-15T15.50.34.599,10.359,0.183,0.671,0.244
1573804234610,2019-11-15T15.50.34.610,10.370,0.366,1.402,0.122
1573804234620,2019-11-15T15.50.34.620,10.380,0.122,0.610,0.061
1573804234630,2019-11-15T15.50.34.630,10.390,-0.244,0.000,-0.122
1573804234640,2019-11-15T15.50.34.640,10.400,-0.244,0.366,-0.488
1573804234649,2019-11-15T15.50.34.649,10.409,-0.183,0.610,-0.610
1573804234659,2019-11-15T15.50.34.659,10.419,0.000,-0.183,-0.366
1573804234670,2019-11-15T15.50.34.670,10.430,0.305,-0.366,-0.122
1573804234680,2019-11-15T15.50.34.680,10.440,0.610,1.037,-0.183
1573804234690,2019-11-15T15.50.34.690,10.450,0.427,2.073,-0.183
1573804234700,2019-11-15T15.50.34.700,10.460,0.061,1.159,0.000
1573804234711,2019-11-15T15.50.34.711,10.471,-0.549,-0.427,0.122
1573804234721,2019-11-15T15.50.34.721,10.481,-0.915,-0.854,0.000
1573804234731,2019-11-15T15.50.34.731,10.491,-0.793,0.183,-0.488
1573804234740,2019-11-15T15.50.34.740,10.500,-0.488,0.427,-0.549
1573804234750,2019-11-15T15.50.34.750,10.510,0.061,-0.671,-0.549
1573804234760,2019-11-15T15.50.34.760,10.520,0.427,-1.890,-0.244
1573804234771,2019-11-15T15.50.34.771,10.531,0.366,-2.561,0.000
1573804234781,2019-11-15T15.50.34.781,10.541,0.183,-2.866,0.061
1573804234791,2019-11-15T15.50.34.791,10.551,0.122,-2.683,0.366
1573804234801,2019-11-15T15.50.34.801,10.561,-0.061,-1.402,0.488
1573804234812,2019-11-15T15.50.34.812,10.572,-0.244,1.280,0.305
1573804234822,2019-11-15T15.50.34.822,10.582,-0.244,2.683,0.183
1573804234831,2019-11-15T15.50.34.831,10.591,-0.366,2.012,0.000
1573804234841,2019-11-15T15.50.34.841,10.601,-0.244,0.427,-0.061
1573804234851,2019-11-15T15.50.34.851,10.611,-0.305,-0.671,0.000
1573804234861,2019-11-15T15.50.34.861,10.621,-0.305,-1.463,-0.183
1573804234872,2019-11-15T15.50.34.872,10.632,-0.061,-2.256,-0.305
1573804234882,2019-11-15T15.50.34.882,10.642,0.061,-3.049,-0.366
1573804234892,2019-11-15T15.50.34.892,10.652,0.183,-3.354,-0.366
1573804234902,2019-11-15T15.50.34.902,10.662,0.061,-2.317,-0.305
1573804234913,2019-11-15T15.50.34.913,10.673,-0.061,-0.549,-0.549
1573804234923,2019-11-15T15.50.34.923,10.683,0.000,0.244,-0.305
1573804234932,2019-11-15T15.50.34.932,10.692,0.000,-0.061,0.000
1573804234942,2019-11-15T15.50.34.942,10.702,-0.244,0.183,0.183
1573804234952,2019-11-15T15.50.34.952,10.712,-0.061,0.610,0.122
1573804234963,2019-11-15T15.50.34.963,10.723,0.000,0.061,0.122
1573804234973,2019-11-15T15.50.34.973,10.733,0.000,-0.732,-0.183
1573804234983,2019-11-15T15.50.34.983,10.743,-0.061,-1.220,-0.305
1573804234993,2019-11-15T15.50.34.993,10.753,-0.305,-1.829,-0.488
1573804235004,2019-11-15T15.50.35.004,10.764,0.122,-2.012,-0.183
1573804235014,2019-11-15T15.50.35.014,10.774,0.183,-1.402,0.122
1573804235023,2019-11-15T15.50.35.023,10.783,0.000,-0.671,0.000
1573804235033,2019-11-15T15.50.35.033,10.793,-0.122,-0.488,0.000
1573804235043,2019-11-15T15.50.35.043,10.803,-0.183,-1.098,0.122
1573804235053,2019-11-15T15.50.35.053,10.813,-0.305,-2.378,0.183
