epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804232667,2019-11-15T15.50.32.667,3.494,-0.226,-0.989,-0.057
1573804232677,2019-11-15T15.50.32.677,3.504,-0.241,-0.982,-0.052
1573804232688,2019-11-15T15.50.32.688,3.515,-0.270,-0.976,-0.044
1573804232698,2019-11-15T15.50.32.698,3.525,-0.298,-0.976,-0.042
1573804232708,2019-11-15T15.50.32.708,3.535,-0.325,-0.978,-0.052
1573804232718,2019-11-15T15.50.32.718,3.545,-0.326,-0.979,-0.053
1573804232727,2019-11-15T15.50.32.727,3.554,-0.298,-0.993,-0.045
1573804232737,2019-11-15T15.50.32.737,3.564,-0.267,-1.000,-0.053
1573804232748,2019-11-15T15.50.32.748,3.575,-0.245,-0.997,-0.054
1573804232758,2019-11-15T15.50.32.758,3.585,-0.246,-0.986,-0.051
1573804232768,2019-11-15T15.50.32.768,3.595,-0.265,-0.974,-0.056
1573804232778,2019-11-15T15.50.32.778,3.605,-0.288,-0.972,-0.056
1573804232789,2019-11-15T15.50.32.789,3.616,-0.298,-0.977,-0.059
1573804232799,2019-11-15T15.50.32.799,3.626,-0.301,-0.984,-0.057
1573804232808,2019-11-15T15.50.32.808,3.635,-0.291,-0.991,-0.050
1573804232818,2019-11-15T15.50.32.818,3.645,-0.279,-0.990,-0.051
1573804232828,2019-11-15T15.50.32.828,3.655,-0.278,-0.988,-0.048
1573804232838,2019-11-15T15.50.32.838,3.665,-0.281,-0.978,-0.046
1573804232849,2019-11-15T15.50.32.849,3.676,-0.286,-0.970,-0.053
1573804232859,2019-11-15T15.50.32.859,3.686,-0.283,-0.970,-0.058
1573804232869,2019-11-15T15.50.32.869,3.696,-0.280,-0.978,-0.055
1573804232879,2019-11-15T15.50.32.879,3.706,-0.276,-0.988,-0.052
1573804232888,2019-11-15T15.50.32.888,3.715,-0.278,-0.987,-0.042
1573804232899,2019-11-15T15.50.32.899,3.726,-0.292,-0.978,-0.040
1573804232909,2019-11-15T15.50.32.909,3.736,-0.296,-0.972,-0.057
1573804232919,2019-11-15T15.50.32.919,3.746,-0.302,-0.967,-0.067
1573804232929,2019-11-15T15.50.32.929,3.756,-0.306,-0.972,-0.064
1573804232940,2019-11-15T15.50.32.940,3.767,-0.305,-0.985,-0.062
1573804232950,2019-11-15T15.50.32.950,3.777,-0.301,-0.993,-0.064
1573804232960,2019-11-15T15.50.32.960,3.787,-0.284,-0.986,-0.061
1573804232969,2019-11-15T15.50.32.969,3.796,-0.262,-0.983,-0.046
1573804232979,2019-11-15T15.50.32.979,3.806,-0.256,-0.987,-0.035
1573804232989,2019-11-15T15.50.32.989,3.816,-0.255,-0.987,-0.030
1573804233000,2019-11-15T15.50.33.000,3.827,-0.268,-0.984,-0.033
1573804233010,2019-11-15T15.50.33.010,3.837,-0.275,-0.981,-0.034
1573804233020,2019-11-15T15.50.33.020,3.847,-0.280,-0.974,-0.037
1573804233030,2019-11-15T15.50.33.030,3.857,-0.279,-0.973,-0.056
1573804233041,2019-11-15T15.50.33.041,3.868,-0.274,-0.976,-0.061
1573804233049,2019-11-15T15.50.33.049,3.876,-0.271,-0.986,-0.063
1573804233060,2019-11-15T15.50.33.060,3.887,-0.264,-0.990,-0.064
1573804233070,2019-11-15T15.50.33.070,3.897,-0.260,-0.995,-0.071
1573804233080,2019-11-15T15.50.33.080,3.907,-0.258,-0.994,-0.071
1573804233090,2019-11-15T15.50.33.090,3.917,-0.273,-0.992,-0.053
1573804233101,2019-11-15T15.50.33.101,3.928,-0.285,-0.990,-0.043
1573804233111,2019-11-15T15.50.33.111,3.938,-0.298,-0.980,-0.039
1573804233121,2019-11-15T15.50.33.121,3.948,-0.298,-0.976,-0.037
1573804233130,2019-11-15T15.50.33.130,3.957,-0.294,-0.980,-0.037
1573804233140,2019-11-15T15.50.33.140,3.967,-0.287,-0.986,-0.041
1573804233150,2019-11-15T15.50.33.150,3.977,-0.281,-0.988,-0.051
1573804233161,2019-11-15T15.50.33.161,3.988,-0.277,-0.986,-0.064
1573804233171,2019-11-15T15.50.33.171,3.998,-0.270,-0.988,-0.068
1573804233181,2019-11-15T15.50.33.181,4.008,-0.259,-0.981,-0.069
1573804233192,2019-11-15T15.50.33.192,4.019,-0.257,-0.976,-0.063
1573804233202,2019-11-15T15.50.33.202,4.029,-0.259,-0.975,-0.056
1573804233211,2019-11-15T15.50.33.211,4.038,-0.266,-0.980,-0.054
1573804233221,2019-11-15T15.50.33.221,4.048,-0.276,-0.989,-0.049
1573804233231,2019-11-15T15.50.33.231,4.058,-0.280,-0.985,-0.047
1573804233241,2019-11-15T15.50.33.241,4.068,-0.280,-0.983,-0.045
1573804233252,2019-11-15T15.50.33.252,4.079,-0.275,-0.984,-0.049
1573804233262,2019-11-15T15.50.33.262,4.089,-0.274,-0.985,-0.049
1573804233272,2019-11-15T15.50.33.272,4.099,-0.280,-0.981,-0.054
1573804233282,2019-11-15T15.50.33.282,4.109,-0.294,-0.979,-0.065
1573804233291,2019-11-15T15.50.33.291,4.118,-0.293,-0.972,-0.068
1573804233301,2019-11-15T15.50.33.301,4.128,-0.284,-0.985,-0.057
1573804233312,2019-11-15T15.50.33.312,4.139,-0.276,-0.998,-0.052
1573804233322,2019-11-15T15.50.33.322,4.149,-0.269,-0.995,-0.048
1573804233332,2019-11-15T15.50.33.332,4.159,-0.271,-0.986,-0.050
1573804233342,2019-11-15T15.50.33.342,4.169,-0.279,-0.983,-0.052
1573804233353,2019-11-15T15.50.33.353,4.180,-0.292,-0.993,-0.047
1573804233363,2019-11-15T15.50.33.363,4.190,-0.298,-0.996,-0.056
1573804233372,2019-11-15T15.50.33.372,4.199,-0.295,-0.998,-0.060
1573804233382,2019-11-15T15.50.33.382,4.209,-0.294,-0.993,-0.058
1573804233392,2019-11-15T15.50.33.392,4.219,-0.288,-0.983,-0.060
1573804233402,2019-11-15T15.50.33.402,4.229,-0.280,-0.982,-0.062
1573804233413,2019-11-15T15.50.33.413,4.240,-0.280,-0.981,-0.056
1573804233423,2019-11-15T15.50.33.423,4.250,-0.279,-0.983,-0.051
1573804233433,2019-11-15T15.50.33.433,4.260,-0.280,-0.985,-0.052
1573804233443,2019-11-15T15.50.33.443,4.270,-0.283,-0.983,-0.059
1573804233452,2019-11-15T15.50.33.452,4.279,-0.282,-0.981,-0.064
1573804233463,2019-11-15T15.50.33.463,4.290,-0.282,-0.989,-0.063
1573804233473,2019-11-15T15.50.33.473,4.300,-0.284,-0.992,-0.056
1573804233483,2019-11-15T15.50.33.483,4.310,-0.284,-0.988,-0.058
1573804233493,2019-11-15T15.50.33.493,4.320,-0.280,-0.986,-0.056
1573804233504,2019-11-15T15.50.33.504,4.331,-0.282,-0.986,-0.049
1573804233514,2019-11-15T15.50.33.514,4.341,-0.282,-0.981,-0.052
1573804233524,2019-11-15T15.50.33.524,4.351,-0.281,-0.974,-0.057
1573804233533,2019-11-15T15.50.33.533,4.360,-0.279,-0.979,-0.055
1573804233543,2019-11-15T15.50.33.543,4.370,-0.269,-0.985,-0.055
1573804233553,2019-11-15T15.50.33.553,4.380,-0.271,-0.983,-0.050
1573804233564,2019-11-15T15.50.33.564,4.391,-0.276,-0.984,-0.055
1573804233574,2019-11-15T15.50.33.574,4.401,-0.284,-0.977,-0.062
1573804233584,2019-11-15T15.50.33.584,4.411,-0.289,-0.975,-0.060
1573804233594,2019-11-15T15.50.33.594,4.421,-0.287,-0.977,-0.059
1573804233605,2019-11-15T15.50.33.605,4.432,-0.272,-0.984,-0.059
1573804233613,2019-11-15T15.50.33.613,4.440,-0.257,-0.988,-0.065
1573804233624,2019-11-15T15.50.33.624,4.451,-0.253,-0.987,-0.061
1573804233634,2019-11-15T15.50.33.634,4.461,-0.263,-0.984,-0.053
1573804233644,2019-11-15T15.50.33.644,4.471,-0.279,-0.985,-0.048
1573804233654,2019-11-15T15.50.33.654,4.481,-0.287,-0.985,-0.058
1573804233665,2019-11-15T15.50.33.665,4.492,-0.301,-0.987,-0.063
1573804233675,2019-11-15T15.50.33.675,4.502,-0.302,-0.981,-0.057
1573804233685,2019-11-15T15.50.33.685,4.512,-0.293,-0.978,-0.052
1573804233694,2019-11-15T15.50.33.694,4.521,-0.273,-0.976,-0.064
1573804233704,2019-11-15T15.50.33.704,4.531,-0.251,-0.978,-0.061
1573804233714,2019-11-15T15.50.33.714,4.541,-0.249,-0.979,-0.052
1573804233725,2019-11-15T15.50.33.725,4.552,-0.268,-0.985,-0.048
1573804233735,2019-11-15T15.50.33.735,4.562,-0.282,-0.993,-0.052
1573804233745,2019-11-15T15.50.33.745,4.572,-0.297,-0.990,-0.054
1573804233755,2019-11-15T15.50.33.755,4.582,-0.311,-0.981,-0.055
1573804233766,2019-11-15T15.50.33.766,4.593,-0.313,-0.971,-0.059
1573804233775,2019-11-15T15.50.33.775,4.602,-0.299,-0.976,-0.061
1573804233785,2019-11-15T15.50.33.785,4.612,-0.275,-0.986,-0.062
1573804233795,2019-11-15T15.50.33.795,4.622,-0.258,-0.991,-0.064
1573804233805,2019-11-15T15.50.33.805,4.632,-0.249,-0.997,-0.056
1573804233816,2019-11-15T15.50.33.816,4.643,-0.250,-0.998,-0.051
1573804233826,2019-11-15T15.50.33.826,4.653,-0.258,-0.994,-0.050
1573804233836,2019-11-15T15.50.33.836,4.663,-0.269,-0.992,-0.042
1573804233846,2019-11-15T15.50.33.846,4.673,-0.282,-0.984,-0.042
1573804233855,2019-11-15T15.50.33.855,4.682,-0.291,-0.977,-0.049
1573804233865,2019-11-15T15.50.33.865,4.692,-0.294,-0.979,-0.055
1573804233876,2019-11-15T15.50.33.876,4.703,-0.297,-0.977,-0.056
1573804233886,2019-11-15T15.50.33.886,4.713,-0.291,-0.976,-0.061
1573804233896,2019-11-15T15.50.33.896,4.723,-0.281,-0.979,-0.066
1573804233906,2019-11-15T15.50.33.906,4.733,-0.272,-0.991,-0.064
1573804233917,2019-11-15T15.50.33.917,4.744,-0.266,-0.996,-0.062
1573804233927,2019-11-15T15.50.33.927,4.754,-0.268,-0.989,-0.051
1573804233936,2019-11-15T15.50.33.936,4.763,-0.274,-0.982,-0.046
1573804233946,2019-11-15T15.50.33.946,4.773,-0.274,-0.979,-0.051
1573804233956,2019-11-15T15.50.33.956,4.783,-0.279,-0.976,-0.058
1573804233966,2019-11-15T15.50.33.966,4.793,-0.290,-0.981,-0.058
1573804233977,2019-11-15T15.50.33.977,4.804,-0.299,-0.979,-0.062
1573804233987,2019-11-15T15.50.33.987,4.814,-0.299,-0.980,-0.071
1573804233997,2019-11-15T15.50.33.997,4.824,-0.288,-0.985,-0.064
1573804234007,2019-11-15T15.50.34.007,4.834,-0.282,-0.989,-0.059
1573804234016,2019-11-15T15.50.34.016,4.843,-0.271,-0.993,-0.051
1573804234026,2019-11-15T15.50.34.026,4.853,-0.271,-0.996,-0.044
1573804234037,2019-11-15T15.50.34.037,4.864,-0.275,-0.995,-0.048
1573804234047,2019-11-15T15.50.34.047,4.874,-0.276,-0.985,-0.055
1573804234057,2019-11-15T15.50.34.057,4.884,-0.278,-0.971,-0.056
1573804234067,2019-11-15T15.50.34.067,4.894,-0.281,-0.972,-0.052
1573804234078,2019-11-15T15.50.34.078,4.905,-0.279,-0.978,-0.060
1573804234088,2019-11-15T15.50.34.088,4.915,-0.273,-0.982,-0.062
1573804234097,2019-11-15T15.50.34.097,4.924,-0.272,-0.984,-0.055
1573804234107,2019-11-15T15.50.34.107,4.934,-0.271,-0.984,-0.053
1573804234117,2019-11-15T15.50.34.117,4.944,-0.270,-0.981,-0.057
1573804234128,2019-11-15T15.50.34.128,4.955,-0.272,-0.980,-0.055
1573804234138,2019-11-15T15.50.34.138,4.965,-0.282,-0.983,-0.046
1573804234148,2019-11-15T15.50.34.148,4.975,-0.294,-0.989,-0.061
1573804234158,2019-11-15T15.50.34.158,4.985,-0.291,-0.987,-0.070
1573804234169,2019-11-15T15.50.34.169,4.996,-0.280,-0.978,-0.065
1573804234177,2019-11-15T15.50.34.177,5.004,-0.274,-0.977,-0.060
1573804234188,2019-11-15T15.50.34.188,5.015,-0.264,-0.980,-0.059
1573804234198,2019-11-15T15.50.34.198,5.025,-0.256,-0.987,-0.055
1573804234208,2019-11-15T15.50.34.208,5.035,-0.259,-0.997,-0.050
1573804234218,2019-11-15T15.50.34.218,5.045,-0.264,-0.999,-0.052
1573804234229,2019-11-15T15.50.34.229,5.056,-0.270,-0.992,-0.050
1573804234239,2019-11-15T15.50.34.239,5.066,-0.277,-0.986,-0.049
1573804234249,2019-11-15T15.50.34.249,5.076,-0.283,-0.983,-0.050
1573804234258,2019-11-15T15.50.34.258,5.085,-0.283,-0.982,-0.057
1573804234268,2019-11-15T15.50.34.268,5.095,-0.288,-0.979,-0.068
1573804234278,2019-11-15T15.50.34.278,5.105,-0.290,-0.969,-0.069
1573804234289,2019-11-15T15.50.34.289,5.116,-0.283,-0.973,-0.070
1573804234299,2019-11-15T15.50.34.299,5.126,-0.273,-0.983,-0.068
1573804234309,2019-11-15T15.50.34.309,5.136,-0.265,-0.991,-0.060
1573804234319,2019-11-15T15.50.34.319,5.146,-0.261,-0.998,-0.051
1573804234330,2019-11-15T15.50.34.330,5.157,-0.266,-0.997,-0.041
1573804234338,2019-11-15T15.50.34.338,5.165,-0.276,-0.995,-0.041
1573804234349,2019-11-15T15.50.34.349,5.176,-0.287,-0.989,-0.041
1573804234359,2019-11-15T15.50.34.359,5.186,-0.301,-0.986,-0.040
1573804234369,2019-11-15T15.50.34.369,5.196,-0.308,-0.982,-0.040
1573804234379,2019-11-15T15.50.34.379,5.206,-0.303,-0.971,-0.052
1573804234390,2019-11-15T15.50.34.390,5.217,-0.294,-0.964,-0.057
1573804234400,2019-11-15T15.50.34.400,5.227,-0.287,-0.971,-0.060
1573804234410,2019-11-15T15.50.34.410,5.237,-0.277,-0.987,-0.065
1573804234419,2019-11-15T15.50.34.419,5.246,-0.267,-1.006,-0.062
1573804234429,2019-11-15T15.50.34.429,5.256,-0.265,-1.008,-0.057
1573804234440,2019-11-15T15.50.34.440,5.267,-0.271,-0.998,-0.050
1573804234450,2019-11-15T15.50.34.450,5.277,-0.286,-0.993,-0.046
1573804234460,2019-11-15T15.50.34.460,5.287,-0.290,-0.982,-0.049
1573804234470,2019-11-15T15.50.34.470,5.297,-0.289,-0.967,-0.058
1573804234481,2019-11-15T15.50.34.481,5.308,-0.292,-0.968,-0.061
1573804234491,2019-11-15T15.50.34.491,5.318,-0.280,-0.982,-0.064
1573804234500,2019-11-15T15.50.34.500,5.327,-0.270,-0.995,-0.068
1573804234510,2019-11-15T15.50.34.510,5.337,-0.265,-0.998,-0.065
1573804234520,2019-11-15T15.50.34.520,5.347,-0.268,-0.988,-0.057
1573804234530,2019-11-15T15.50.34.530,5.357,-0.281,-0.986,-0.048
1573804234541,2019-11-15T15.50.34.541,5.368,-0.292,-0.976,-0.047
1573804234551,2019-11-15T15.50.34.551,5.378,-0.298,-0.968,-0.054
1573804234561,2019-11-15T15.50.34.561,5.388,-0.297,-0.972,-0.056
1573804234571,2019-11-15T15.50.34.571,5.398,-0.282,-0.988,-0.054
1573804234580,2019-11-15T15.50.34.580,5.407,-0.266,-1.002,-0.052
1573804234590,2019-11-15T15.50.34.590,5.417,-0.260,-0.999,-0.051
1573804234601,2019-11-15T15.50.34.601,5.428,-0.263,-0.990,-0.058
1573804234611,2019-11-15T15.50.34.611,5.438,-0.269,-0.977,-0.062
1573804234621,2019-11-15T15.50.34.621,5.448,-0.279,-0.973,-0.056
1573804234631,2019-11-15T15.50.34.631,5.458,-0.292,-0.978,-0.052
1573804234642,2019-11-15T15.50.34.642,5.469,-0.292,-0.983,-0.056
1573804234652,2019-11-15T15.50.34.652,5.479,-0.300,-0.985,-0.056
1573804234661,2019-11-15T15.50.34.661,5.488,-0.292,-0.982,-0.061
1573804234671,2019-11-15T15.50.34.671,5.498,-0.284,-0.981,-0.070
1573804234681,2019-11-15T15.50.34.681,5.508,-0.271,-0.982,-0.067
1573804234692,2019-11-15T15.50.34.692,5.519,-0.263,-0.985,-0.057
1573804234702,2019-11-15T15.50.34.702,5.529,-0.264,-0.983,-0.051
1573804234712,2019-11-15T15.50.34.712,5.539,-0.271,-0.981,-0.049
1573804234722,2019-11-15T15.50.34.722,5.549,-0.284,-0.980,-0.057
1573804234733,2019-11-15T15.50.34.733,5.560,-0.290,-0.984,-0.057
1573804234741,2019-11-15T15.50.34.741,5.568,-0.289,-0.986,-0.061
1573804234752,2019-11-15T15.50.34.752,5.579,-0.283,-0.985,-0.054
1573804234762,2019-11-15T15.50.34.762,5.589,-0.274,-0.982,-0.058
1573804234772,2019-11-15T15.50.34.772,5.599,-0.270,-0.981,-0.059
1573804234782,2019-11-15T15.50.34.782,5.609,-0.266,-0.980,-0.057
1573804234793,2019-11-15T15.50.34.793,5.620,-0.271,-0.980,-0.055
1573804234803,2019-11-15T15.50.34.803,5.630,-0.273,-0.985,-0.053
1573804234813,2019-11-15T15.50.34.813,5.640,-0.278,-0.985,-0.048
1573804234822,2019-11-15T15.50.34.822,5.649,-0.275,-0.989,-0.051
1573804234832,2019-11-15T15.50.34.832,5.659,-0.269,-0.991,-0.053
1573804234842,2019-11-15T15.50.34.842,5.669,-0.258,-0.993,-0.048
1573804234853,2019-11-15T15.50.34.853,5.680,-0.260,-0.988,-0.049
1573804234863,2019-11-15T15.50.34.863,5.690,-0.267,-0.982,-0.055
1573804234873,2019-11-15T15.50.34.873,5.700,-0.270,-0.982,-0.060
1573804234883,2019-11-15T15.50.34.883,5.710,-0.279,-0.981,-0.059
1573804234894,2019-11-15T15.50.34.894,5.721,-0.289,-0.981,-0.056
1573804234902,2019-11-15T15.50.34.902,5.729,-0.288,-0.977,-0.055
1573804234913,2019-11-15T15.50.34.913,5.740,-0.278,-0.975,-0.053
1573804234923,2019-11-15T15.50.34.923,5.750,-0.272,-0.984,-0.054
1573804234933,2019-11-15T15.50.34.933,5.760,-0.272,-0.986,-0.053
1573804234943,2019-11-15T15.50.34.943,5.770,-0.275,-0.991,-0.055
1573804234954,2019-11-15T15.50.34.954,5.781,-0.273,-0.990,-0.061
1573804234964,2019-11-15T15.50.34.964,5.791,-0.274,-0.989,-0.057
1573804234974,2019-11-15T15.50.34.974,5.801,-0.277,-0.985,-0.053
1573804234983,2019-11-15T15.50.34.983,5.810,-0.276,-0.978,-0.056
1573804234993,2019-11-15T15.50.34.993,5.820,-0.273,-0.977,-0.057
1573804235004,2019-11-15T15.50.35.004,5.831,-0.272,-0.983,-0.065
1573804235014,2019-11-15T15.50.35.014,5.841,-0.272,-0.990,-0.072
1573804235024,2019-11-15T15.50.35.024,5.851,-0.271,-0.993,-0.067
1573804235034,2019-11-15T15.50.35.034,5.861,-0.264,-0.998,-0.060
1573804235045,2019-11-15T15.50.35.045,5.872,-0.261,-0.994,-0.045
1573804235055,2019-11-15T15.50.35.055,5.882,-0.273,-0.981,-0.038
1573804235064,2019-11-15T15.50.35.064,5.891,-0.289,-0.978,-0.042
1573804235074,2019-11-15T15.50.35.074,5.901,-0.305,-0.977,-0.044
1573804235084,2019-11-15T15.50.35.084,5.911,-0.308,-0.976,-0.058
1573804235094,2019-11-15T15.50.35.094,5.921,-0.287,-0.982,-0.066
1573804235105,2019-11-15T15.50.35.105,5.932,-0.268,-0.990,-0.062
1573804235115,2019-11-15T15.50.35.115,5.942,-0.255,-0.984,-0.063
1573804235125,2019-11-15T15.50.35.125,5.952,-0.254,-0.980,-0.060
1573804235135,2019-11-15T15.50.35.135,5.962,-0.270,-0.978,-0.062
1573804235144,2019-11-15T15.50.35.144,5.971,-0.291,-0.977,-0.063
1573804235154,2019-11-15T15.50.35.154,5.981,-0.298,-0.977,-0.062
1573804235165,2019-11-15T15.50.35.165,5.992,-0.296,-0.980,-0.052
1573804235175,2019-11-15T15.50.35.175,6.002,-0.292,-0.979,-0.055
1573804235185,2019-11-15T15.50.35.185,6.012,-0.282,-0.980,-0.065
1573804235195,2019-11-15T15.50.35.195,6.022,-0.273,-0.989,-0.060
1573804235206,2019-11-15T15.50.35.206,6.033,-0.268,-0.994,-0.062
1573804235216,2019-11-15T15.50.35.216,6.043,-0.264,-1.001,-0.066
1573804235225,2019-11-15T15.50.35.225,6.052,-0.264,-1.001,-0.065
1573804235235,2019-11-15T15.50.35.235,6.062,-0.263,-0.996,-0.068
1573804235245,2019-11-15T15.50.35.245,6.072,-0.267,-0.994,-0.066
1573804235255,2019-11-15T15.50.35.255,6.082,-0.271,-0.989,-0.056
1573804235266,2019-11-15T15.50.35.266,6.093,-0.287,-0.979,-0.047
1573804235276,2019-11-15T15.50.35.276,6.103,-0.296,-0.968,-0.040
1573804235286,2019-11-15T15.50.35.286,6.113,-0.300,-0.965,-0.041
1573804235296,2019-11-15T15.50.35.296,6.123,-0.303,-0.976,-0.042
1573804235305,2019-11-15T15.50.35.305,6.132,-0.303,-0.989,-0.050
1573804235316,2019-11-15T15.50.35.316,6.143,-0.292,-0.987,-0.057
1573804235326,2019-11-15T15.50.35.326,6.153,-0.280,-0.982,-0.055
1573804235336,2019-11-15T15.50.35.336,6.163,-0.278,-0.983,-0.054
1573804235346,2019-11-15T15.50.35.346,6.173,-0.276,-0.981,-0.060
1573804235357,2019-11-15T15.50.35.357,6.184,-0.272,-0.978,-0.062
1573804235367,2019-11-15T15.50.35.367,6.194,-0.275,-0.983,-0.062
1573804235377,2019-11-15T15.50.35.377,6.204,-0.275,-0.987,-0.054
1573804235386,2019-11-15T15.50.35.386,6.213,-0.271,-0.988,-0.050
1573804235396,2019-11-15T15.50.35.396,6.223,-0.272,-0.990,-0.045
1573804235406,2019-11-15T15.50.35.406,6.233,-0.278,-0.986,-0.044
1573804235417,2019-11-15T15.50.35.417,6.244,-0.279,-0.978,-0.050
1573804235427,2019-11-15T15.50.35.427,6.254,-0.278,-0.974,-0.047
1573804235437,2019-11-15T15.50.35.437,6.264,-0.279,-0.974,-0.045
1573804235447,2019-11-15T15.50.35.447,6.274,-0.284,-0.976,-0.061
1573804235458,2019-11-15T15.50.35.458,6.285,-0.290,-0.988,-0.071
1573804235466,2019-11-15T15.50.35.466,6.293,-0.289,-0.991,-0.071
1573804235477,2019-11-15T15.50.35.477,6.304,-0.278,-0.996,-0.067
1573804235487,2019-11-15T15.50.35.487,6.314,-0.266,-0.998,-0.059
1573804235497,2019-11-15T15.50.35.497,6.324,-0.259,-0.995,-0.050
1573804235507,2019-11-15T15.50.35.507,6.334,-0.259,-0.992,-0.048
1573804235518,2019-11-15T15.50.35.518,6.345,-0.266,-0.988,-0.057
1573804235528,2019-11-15T15.50.35.528,6.355,-0.276,-0.986,-0.066
1573804235538,2019-11-15T15.50.35.538,6.365,-0.291,-0.981,-0.067
1573804235547,2019-11-15T15.50.35.547,6.374,-0.298,-0.976,-0.066
1573804235557,2019-11-15T15.50.35.557,6.384,-0.296,-0.975,-0.063
1573804235567,2019-11-15T15.50.35.567,6.394,-0.293,-0.969,-0.058
1573804235578,2019-11-15T15.50.35.578,6.405,-0.290,-0.974,-0.052
1573804235588,2019-11-15T15.50.35.588,6.415,-0.288,-0.983,-0.049
1573804235598,2019-11-15T15.50.35.598,6.425,-0.288,-0.987,-0.049
1573804235608,2019-11-15T15.50.35.608,6.435,-0.280,-0.983,-0.057
1573804235619,2019-11-15T15.50.35.619,6.446,-0.274,-0.978,-0.063
1573804235628,2019-11-15T15.50.35.628,6.455,-0.279,-0.976,-0.060
1573804235638,2019-11-15T15.50.35.638,6.465,-0.282,-0.974,-0.065
1573804235648,2019-11-15T15.50.35.648,6.475,-0.281,-0.977,-0.069
1573804235658,2019-11-15T15.50.35.658,6.485,-0.275,-0.992,-0.064
1573804235669,2019-11-15T15.50.35.669,6.496,-0.272,-1.001,-0.058
1573804235679,2019-11-15T15.50.35.679,6.506,-0.271,-0.995,-0.056
1573804235689,2019-11-15T15.50.35.689,6.516,-0.276,-0.979,-0.059
1573804235699,2019-11-15T15.50.35.699,6.526,-0.286,-0.971,-0.062
1573804235708,2019-11-15T15.50.35.708,6.535,-0.294,-0.978,-0.061
1573804235718,2019-11-15T15.50.35.718,6.545,-0.301,-0.982,-0.061
1573804235729,2019-11-15T15.50.35.729,6.556,-0.295,-0.983,-0.052
1573804235739,2019-11-15T15.50.35.739,6.566,-0.287,-0.991,-0.052
1573804235749,2019-11-15T15.50.35.749,6.576,-0.285,-0.993,-0.062
1573804235759,2019-11-15T15.50.35.759,6.586,-0.286,-0.982,-0.071
1573804235770,2019-11-15T15.50.35.770,6.597,-0.278,-0.976,-0.077
1573804235780,2019-11-15T15.50.35.780,6.607,-0.271,-0.979,-0.065
1573804235789,2019-11-15T15.50.35.789,6.616,-0.276,-0.979,-0.059
1573804235799,2019-11-15T15.50.35.799,6.626,-0.283,-0.979,-0.054
1573804235809,2019-11-15T15.50.35.809,6.636,-0.287,-0.978,-0.045
1573804235819,2019-11-15T15.50.35.819,6.646,-0.295,-0.984,-0.046
1573804235830,2019-11-15T15.50.35.830,6.657,-0.300,-0.988,-0.049
1573804235840,2019-11-15T15.50.35.840,6.667,-0.297,-0.984,-0.061
1573804235850,2019-11-15T15.50.35.850,6.677,-0.287,-0.975,-0.074
1573804235860,2019-11-15T15.50.35.860,6.687,-0.283,-0.971,-0.077
1573804235869,2019-11-15T15.50.35.869,6.696,-0.285,-0.975,-0.078
1573804235879,2019-11-15T15.50.35.879,6.706,-0.287,-0.975,-0.077
1573804235890,2019-11-15T15.50.35.890,6.717,-0.281,-0.975,-0.070
1573804235900,2019-11-15T15.50.35.900,6.727,-0.277,-0.983,-0.060
1573804235910,2019-11-15T15.50.35.910,6.737,-0.281,-0.983,-0.052
1573804235921,2019-11-15T15.50.35.921,6.748,-0.286,-0.982,-0.042
1573804235931,2019-11-15T15.50.35.931,6.758,-0.292,-0.990,-0.041
1573804235941,2019-11-15T15.50.35.941,6.768,-0.294,-0.992,-0.058
1573804235950,2019-11-15T15.50.35.950,6.777,-0.298,-0.982,-0.063
1573804235960,2019-11-15T15.50.35.960,6.787,-0.303,-0.979,-0.065
1573804235970,2019-11-15T15.50.35.970,6.797,-0.288,-0.982,-0.071
1573804235981,2019-11-15T15.50.35.981,6.808,-0.266,-0.988,-0.072
1573804235991,2019-11-15T15.50.35.991,6.818,-0.259,-0.989,-0.066
1573804236001,2019-11-15T15.50.36.001,6.828,-0.259,-0.985,-0.060
1573804236011,2019-11-15T15.50.36.011,6.838,-0.271,-0.979,-0.054
1573804236022,2019-11-15T15.50.36.022,6.849,-0.292,-0.974,-0.055
1573804236030,2019-11-15T15.50.36.030,6.857,-0.303,-0.968,-0.059
1573804236041,2019-11-15T15.50.36.041,6.868,-0.309,-0.968,-0.064
1573804236051,2019-11-15T15.50.36.051,6.878,-0.301,-0.980,-0.067
1573804236061,2019-11-15T15.50.36.061,6.888,-0.292,-0.997,-0.075
1573804236071,2019-11-15T15.50.36.071,6.898,-0.282,-1.006,-0.071
1573804236082,2019-11-15T15.50.36.082,6.909,-0.277,-1.002,-0.069
1573804236092,2019-11-15T15.50.36.092,6.919,-0.277,-0.987,-0.066
1573804236102,2019-11-15T15.50.36.102,6.929,-0.289,-0.980,-0.057
1573804236111,2019-11-15T15.50.36.111,6.938,-0.301,-0.977,-0.050
1573804236121,2019-11-15T15.50.36.121,6.948,-0.308,-0.972,-0.056
1573804236131,2019-11-15T15.50.36.131,6.958,-0.309,-0.969,-0.063
1573804236142,2019-11-15T15.50.36.142,6.969,-0.289,-0.975,-0.064
1573804236152,2019-11-15T15.50.36.152,6.979,-0.273,-0.986,-0.059
1573804236162,2019-11-15T15.50.36.162,6.989,-0.260,-0.993,-0.060
