epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804229107,2019-11-15T15.50.29.107,7.241,-0.671,0.671,1.646
1573804229117,2019-11-15T15.50.29.117,7.251,-0.366,-0.549,1.524
1573804229128,2019-11-15T15.50.29.128,7.262,0.061,-2.195,1.707
1573804229138,2019-11-15T15.50.29.138,7.272,0.305,-3.902,1.829
1573804229148,2019-11-15T15.50.29.148,7.282,0.061,-4.695,1.463
1573804229158,2019-11-15T15.50.29.158,7.292,-0.244,-4.085,1.585
1573804229167,2019-11-15T15.50.29.167,7.301,-0.366,-3.049,1.890
1573804229177,2019-11-15T15.50.29.177,7.311,-0.793,-1.829,2.134
1573804229188,2019-11-15T15.50.29.188,7.322,-1.341,-1.037,2.439
1573804229198,2019-11-15T15.50.29.198,7.332,-1.829,-0.732,2.256
1573804229208,2019-11-15T15.50.29.208,7.342,-2.134,-0.732,1.890
1573804229218,2019-11-15T15.50.29.218,7.352,-2.073,-0.549,1.402
1573804229229,2019-11-15T15.50.29.229,7.363,-1.707,-0.488,0.976
1573804229239,2019-11-15T15.50.29.239,7.373,-1.463,-0.793,0.793
1573804229249,2019-11-15T15.50.29.249,7.383,-1.341,-1.220,0.305
1573804229259,2019-11-15T15.50.29.259,7.393,-1.159,-1.585,0.366
1573804229268,2019-11-15T15.50.29.268,7.402,-1.098,-1.402,0.488
1573804229278,2019-11-15T15.50.29.278,7.412,-1.220,-0.915,0.427
1573804229289,2019-11-15T15.50.29.289,7.423,-1.037,-0.427,0.244
1573804229299,2019-11-15T15.50.29.299,7.433,-0.732,-0.427,0.061
1573804229309,2019-11-15T15.50.29.309,7.443,-0.915,-0.427,-0.488
1573804229320,2019-11-15T15.50.29.320,7.454,-0.854,-0.610,-0.793
1573804229330,2019-11-15T15.50.29.330,7.464,-0.793,-0.976,-0.976
1573804229340,2019-11-15T15.50.29.340,7.474,-1.037,-0.610,-1.280
1573804229350,2019-11-15T15.50.29.350,7.484,-0.976,-0.061,-1.220
1573804229361,2019-11-15T15.50.29.361,7.495,-0.610,0.305,-1.159
1573804229371,2019-11-15T15.50.29.371,7.505,-0.793,1.037,-1.524
1573804229380,2019-11-15T15.50.29.380,7.514,-0.915,1.768,-1.768
1573804229390,2019-11-15T15.50.29.390,7.524,-0.366,1.646,-2.195
1573804229400,2019-11-15T15.50.29.400,7.534,0.122,1.037,-2.378
1573804229410,2019-11-15T15.50.29.410,7.544,0.671,0.000,-2.073
1573804229421,2019-11-15T15.50.29.421,7.555,0.854,-1.280,-1.646
1573804229431,2019-11-15T15.50.29.431,7.565,0.488,-1.220,-1.585
1573804229441,2019-11-15T15.50.29.441,7.575,0.122,-0.366,-1.341
1573804229451,2019-11-15T15.50.29.451,7.585,0.183,-0.732,-1.220
1573804229462,2019-11-15T15.50.29.462,7.596,0.000,-0.915,-1.463
1573804229472,2019-11-15T15.50.29.472,7.606,-0.183,-0.793,-1.646
1573804229482,2019-11-15T15.50.29.482,7.616,-0.183,-1.402,-1.220
1573804229491,2019-11-15T15.50.29.491,7.625,-0.244,-1.951,-0.915
1573804229501,2019-11-15T15.50.29.501,7.635,-0.488,-1.524,-0.793
1573804229511,2019-11-15T15.50.29.511,7.645,-0.427,-0.793,-0.488
1573804229522,2019-11-15T15.50.29.522,7.656,-0.244,0.000,-0.549
1573804229532,2019-11-15T15.50.29.532,7.666,-0.488,0.793,-0.793
1573804229542,2019-11-15T15.50.29.542,7.676,-0.427,1.646,-1.037
1573804229552,2019-11-15T15.50.29.552,7.686,-0.366,2.317,-1.280
1573804229563,2019-11-15T15.50.29.563,7.697,-0.427,2.073,-1.098
1573804229573,2019-11-15T15.50.29.573,7.707,-0.366,0.915,-0.671
1573804229583,2019-11-15T15.50.29.583,7.717,-0.488,-0.183,0.122
1573804229592,2019-11-15T15.50.29.592,7.726,-0.732,-1.280,1.280
1573804229602,2019-11-15T15.50.29.602,7.736,-0.976,-1.951,2.195
1573804229612,2019-11-15T15.50.29.612,7.746,-0.976,-1.098,2.256
1573804229623,2019-11-15T15.50.29.623,7.757,-0.915,-0.549,2.317
1573804229633,2019-11-15T15.50.29.633,7.767,-0.732,-0.305,1.646
1573804229643,2019-11-15T15.50.29.643,7.777,-0.610,-0.549,0.854
1573804229653,2019-11-15T15.50.29.653,7.787,-0.427,-0.671,0.793
1573804229664,2019-11-15T15.50.29.664,7.798,-0.305,-0.366,0.976
1573804229674,2019-11-15T15.50.29.674,7.808,-0.488,-0.549,1.159
1573804229684,2019-11-15T15.50.29.684,7.818,-0.366,-0.976,1.524
1573804229693,2019-11-15T15.50.29.693,7.827,-0.305,-0.854,1.463
1573804229703,2019-11-15T15.50.29.703,7.837,-0.427,-0.732,1.402
1573804229714,2019-11-15T15.50.29.714,7.848,-0.305,-1.220,0.732
1573804229724,2019-11-15T15.50.29.724,7.858,0.000,-1.646,0.000
1573804229734,2019-11-15T15.50.29.734,7.868,0.122,-1.341,-0.366
1573804229744,2019-11-15T15.50.29.744,7.878,0.000,-0.122,-0.732
1573804229755,2019-11-15T15.50.29.755,7.889,-0.183,0.427,-0.610
1573804229765,2019-11-15T15.50.29.765,7.899,-0.305,0.549,-0.671
1573804229775,2019-11-15T15.50.29.775,7.909,-0.610,0.854,-0.854
1573804229785,2019-11-15T15.50.29.785,7.919,-0.793,1.463,-0.793
1573804229796,2019-11-15T15.50.29.796,7.930,-0.976,2.622,-1.159
1573804229804,2019-11-15T15.50.29.804,7.938,-0.915,3.598,-1.524
1573804229815,2019-11-15T15.50.29.815,7.949,-0.793,2.805,-1.707
1573804229825,2019-11-15T15.50.29.825,7.959,-0.549,1.463,-2.256
1573804229835,2019-11-15T15.50.29.835,7.969,-0.183,0.488,-2.378
1573804229845,2019-11-15T15.50.29.845,7.979,0.000,0.000,-2.195
1573804229856,2019-11-15T15.50.29.856,7.990,-0.244,0.488,-1.951
1573804229866,2019-11-15T15.50.29.866,8.000,-0.549,2.073,-1.646
1573804229876,2019-11-15T15.50.29.876,8.010,-0.915,3.415,-1.402
1573804229886,2019-11-15T15.50.29.886,8.020,-1.037,4.268,-1.341
1573804229897,2019-11-15T15.50.29.897,8.031,-0.915,4.268,-1.037
1573804229905,2019-11-15T15.50.29.905,8.039,-0.610,2.317,-0.976
1573804229916,2019-11-15T15.50.29.916,8.050,0.244,-0.610,-1.037
1573804229926,2019-11-15T15.50.29.926,8.060,0.793,-2.927,-1.037
1573804229936,2019-11-15T15.50.29.936,8.070,0.915,-3.720,-0.732
1573804229946,2019-11-15T15.50.29.946,8.080,0.793,-3.293,-0.061
1573804229957,2019-11-15T15.50.29.957,8.091,0.793,-1.829,0.061
1573804229967,2019-11-15T15.50.29.967,8.101,0.793,-0.122,0.183
1573804229977,2019-11-15T15.50.29.977,8.111,0.610,1.037,0.610
1573804229987,2019-11-15T15.50.29.987,8.121,0.610,0.915,1.037
1573804229998,2019-11-15T15.50.29.998,8.132,0.366,-0.366,1.037
1573804230007,2019-11-15T15.50.30.007,8.141,0.488,-1.524,0.793
1573804230017,2019-11-15T15.50.30.017,8.151,0.305,-1.890,0.915
1573804230027,2019-11-15T15.50.30.027,8.161,0.061,-1.402,0.915
1573804230037,2019-11-15T15.50.30.037,8.171,-0.122,-1.098,1.037
1573804230048,2019-11-15T15.50.30.048,8.182,-0.183,-0.427,0.854
1573804230058,2019-11-15T15.50.30.058,8.192,-0.305,1.037,0.915
1573804230068,2019-11-15T15.50.30.068,8.202,-0.488,1.402,1.646
1573804230078,2019-11-15T15.50.30.078,8.212,-0.793,0.915,1.768
1573804230089,2019-11-15T15.50.30.089,8.223,-0.976,1.037,1.768
1573804230099,2019-11-15T15.50.30.099,8.233,-1.341,1.646,1.707
1573804230109,2019-11-15T15.50.30.109,8.243,-1.768,2.012,1.098
1573804230118,2019-11-15T15.50.30.118,8.252,-1.890,1.890,0.732
1573804230128,2019-11-15T15.50.30.128,8.262,-1.585,1.037,0.976
1573804230138,2019-11-15T15.50.30.138,8.272,-1.341,0.061,1.037
1573804230149,2019-11-15T15.50.30.149,8.283,-1.341,-0.854,1.037
1573804230159,2019-11-15T15.50.30.159,8.293,-1.463,-1.646,1.159
1573804230169,2019-11-15T15.50.30.169,8.303,-1.280,-1.037,0.976
1573804230179,2019-11-15T15.50.30.179,8.313,-1.098,0.000,0.610
1573804230190,2019-11-15T15.50.30.190,8.324,-0.915,0.610,0.427
1573804230200,2019-11-15T15.50.30.200,8.334,-0.793,0.854,0.122
1573804230210,2019-11-15T15.50.30.210,8.344,-0.427,0.122,0.122
1573804230219,2019-11-15T15.50.30.219,8.353,-0.244,-0.732,0.183
1573804230229,2019-11-15T15.50.30.229,8.363,-0.366,-1.280,0.671
1573804230239,2019-11-15T15.50.30.239,8.373,0.122,-2.683,1.098
1573804230250,2019-11-15T15.50.30.250,8.384,0.305,-3.354,0.793
1573804230260,2019-11-15T15.50.30.260,8.394,0.366,-1.829,0.427
1573804230270,2019-11-15T15.50.30.270,8.404,0.488,0.427,-0.183
1573804230280,2019-11-15T15.50.30.280,8.414,0.793,1.829,-0.915
1573804230291,2019-11-15T15.50.30.291,8.425,1.159,1.159,-1.341
1573804230301,2019-11-15T15.50.30.301,8.435,1.646,-1.098,-1.280
1573804230311,2019-11-15T15.50.30.311,8.445,2.195,-3.841,-0.854
1573804230321,2019-11-15T15.50.30.321,8.455,2.561,-5.549,-0.122
1573804230330,2019-11-15T15.50.30.330,8.464,2.195,-4.634,0.061
1573804230341,2019-11-15T15.50.30.341,8.475,1.646,-1.707,0.000
1573804230351,2019-11-15T15.50.30.351,8.485,1.463,0.732,-0.366
1573804230361,2019-11-15T15.50.30.361,8.495,1.402,1.890,-0.793
1573804230371,2019-11-15T15.50.30.371,8.505,1.098,2.500,-0.854
1573804230382,2019-11-15T15.50.30.382,8.516,0.915,2.378,-0.732
1573804230392,2019-11-15T15.50.30.392,8.526,0.976,0.732,-0.427
1573804230402,2019-11-15T15.50.30.402,8.536,0.915,-0.305,-0.427
1573804230412,2019-11-15T15.50.30.412,8.546,0.732,-0.061,-0.244
1573804230423,2019-11-15T15.50.30.423,8.557,0.610,0.732,0.061
1573804230431,2019-11-15T15.50.30.431,8.565,0.488,1.463,0.061
1573804230442,2019-11-15T15.50.30.442,8.576,0.366,2.378,-0.061
1573804230452,2019-11-15T15.50.30.452,8.586,0.366,2.195,0.183
1573804230462,2019-11-15T15.50.30.462,8.596,0.549,0.671,0.488
1573804230472,2019-11-15T15.50.30.472,8.606,0.732,-0.793,0.610
1573804230483,2019-11-15T15.50.30.483,8.617,1.220,-2.012,0.854
1573804230493,2019-11-15T15.50.30.493,8.627,1.098,-2.073,0.610
1573804230503,2019-11-15T15.50.30.503,8.637,0.549,-1.463,0.427
1573804230513,2019-11-15T15.50.30.513,8.647,0.000,-0.671,0.488
1573804230524,2019-11-15T15.50.30.524,8.658,-0.488,0.305,0.915
1573804230532,2019-11-15T15.50.30.532,8.666,-0.854,0.427,1.037
1573804230543,2019-11-15T15.50.30.543,8.677,-1.159,0.366,0.854
1573804230553,2019-11-15T15.50.30.553,8.687,-1.402,0.000,0.915
1573804230563,2019-11-15T15.50.30.563,8.697,-1.463,-0.854,0.732
1573804230573,2019-11-15T15.50.30.573,8.707,-1.646,-0.854,0.061
1573804230584,2019-11-15T15.50.30.584,8.718,-1.829,-0.183,-0.610
1573804230594,2019-11-15T15.50.30.594,8.728,-2.012,1.098,-1.463
1573804230604,2019-11-15T15.50.30.604,8.738,-2.073,1.646,-1.768
1573804230614,2019-11-15T15.50.30.614,8.748,-2.073,1.585,-1.829
1573804230625,2019-11-15T15.50.30.625,8.759,-2.378,1.463,-2.073
1573804230635,2019-11-15T15.50.30.635,8.769,-2.561,1.524,-2.195
1573804230644,2019-11-15T15.50.30.644,8.778,-2.317,1.524,-2.012
1573804230654,2019-11-15T15.50.30.654,8.788,-2.073,1.037,-2.134
1573804230664,2019-11-15T15.50.30.664,8.798,-1.646,0.671,-2.134
1573804230674,2019-11-15T15.50.30.674,8.808,-1.707,1.098,-2.317
1573804230685,2019-11-15T15.50.30.685,8.819,-1.646,1.341,-2.134
1573804230695,2019-11-15T15.50.30.695,8.829,-1.524,0.915,-1.707
1573804230705,2019-11-15T15.50.30.705,8.839,-1.220,0.183,-1.402
1573804230716,2019-11-15T15.50.30.716,8.850,-1.159,-0.244,-1.159
1573804230726,2019-11-15T15.50.30.726,8.860,-1.037,0.244,-1.159
1573804230736,2019-11-15T15.50.30.736,8.870,-0.732,1.098,-1.098
1573804230745,2019-11-15T15.50.30.745,8.879,-0.244,1.585,-1.220
1573804230755,2019-11-15T15.50.30.755,8.889,0.000,1.829,-1.280
1573804230765,2019-11-15T15.50.30.765,8.899,0.305,0.976,-1.037
1573804230776,2019-11-15T15.50.30.776,8.910,0.793,-1.098,-0.488
1573804230786,2019-11-15T15.50.30.786,8.920,1.037,-3.110,-0.122
1573804230796,2019-11-15T15.50.30.796,8.930,0.854,-2.988,0.000
1573804230806,2019-11-15T15.50.30.806,8.940,0.610,-1.098,0.244
1573804230817,2019-11-15T15.50.30.817,8.951,0.549,1.098,0.183
1573804230827,2019-11-15T15.50.30.827,8.961,0.671,2.439,-0.244
1573804230837,2019-11-15T15.50.30.837,8.971,0.976,2.500,-0.488
1573804230847,2019-11-15T15.50.30.847,8.981,1.220,2.622,-1.098
1573804230856,2019-11-15T15.50.30.856,8.990,0.976,3.902,-1.585
1573804230866,2019-11-15T15.50.30.866,9.000,0.549,5.549,-2.195
1573804230877,2019-11-15T15.50.30.877,9.011,0.793,6.280,-2.622
1573804230887,2019-11-15T15.50.30.887,9.021,1.280,4.573,-2.500
1573804230897,2019-11-15T15.50.30.897,9.031,1.585,2.134,-2.439
1573804230907,2019-11-15T15.50.30.907,9.041,1.098,1.524,-2.256
1573804230918,2019-11-15T15.50.30.918,9.052,0.366,2.012,-1.524
1573804230928,2019-11-15T15.50.30.928,9.062,0.305,2.866,-1.646
1573804230938,2019-11-15T15.50.30.938,9.072,0.305,3.598,-2.439
1573804230948,2019-11-15T15.50.30.948,9.082,0.305,3.659,-3.171
1573804230957,2019-11-15T15.50.30.957,9.091,0.549,2.744,-3.720
1573804230967,2019-11-15T15.50.30.967,9.101,0.549,1.524,-3.659
1573804230978,2019-11-15T15.50.30.978,9.112,0.427,0.854,-2.927
1573804230988,2019-11-15T15.50.30.988,9.122,0.122,0.427,-1.707
1573804230998,2019-11-15T15.50.30.998,9.132,-0.305,0.244,-0.366
1573804231008,2019-11-15T15.50.31.008,9.142,-0.488,-0.122,0.732
1573804231019,2019-11-15T15.50.31.019,9.153,-0.915,0.061,0.671
1573804231029,2019-11-15T15.50.31.029,9.163,-1.220,0.305,0.183
1573804231039,2019-11-15T15.50.31.039,9.173,-1.037,-0.793,-0.549
1573804231049,2019-11-15T15.50.31.049,9.183,-0.854,-2.317,-1.829
1573804231060,2019-11-15T15.50.31.060,9.194,-0.671,-2.988,-2.439
1573804231069,2019-11-15T15.50.31.069,9.203,-0.427,-2.622,-2.561
1573804231079,2019-11-15T15.50.31.079,9.213,-0.610,-2.195,-2.317
1573804231089,2019-11-15T15.50.31.089,9.223,-0.976,-1.890,-1.402
1573804231099,2019-11-15T15.50.31.099,9.233,-1.220,-1.768,-0.854
1573804231110,2019-11-15T15.50.31.110,9.244,-1.341,-1.159,-0.854
1573804231120,2019-11-15T15.50.31.120,9.254,-1.402,-1.524,-0.915
1573804231130,2019-11-15T15.50.31.130,9.264,-1.341,-2.988,-1.646
1573804231140,2019-11-15T15.50.31.140,9.274,-0.915,-4.207,-2.439
1573804231151,2019-11-15T15.50.31.151,9.285,-0.366,-4.207,-2.988
1573804231161,2019-11-15T15.50.31.161,9.295,-0.122,-3.780,-2.927
1573804231170,2019-11-15T15.50.31.170,9.304,-0.427,-3.598,-2.317
1573804231180,2019-11-15T15.50.31.180,9.314,-0.732,-3.476,-1.768
1573804231190,2019-11-15T15.50.31.190,9.324,-1.159,-2.805,-1.280
1573804231200,2019-11-15T15.50.31.200,9.334,-1.341,-2.500,-0.793
1573804231211,2019-11-15T15.50.31.211,9.345,-1.280,-1.646,-0.915
1573804231221,2019-11-15T15.50.31.221,9.355,-1.037,0.244,-1.341
1573804231231,2019-11-15T15.50.31.231,9.365,-0.732,0.427,-0.915
1573804231241,2019-11-15T15.50.31.241,9.375,-0.366,-1.098,-0.488
1573804231252,2019-11-15T15.50.31.252,9.386,0.061,-2.805,-0.366
1573804231262,2019-11-15T15.50.31.262,9.396,0.244,-3.841,-0.305
1573804231271,2019-11-15T15.50.31.271,9.405,0.244,-3.902,-0.671
1573804231281,2019-11-15T15.50.31.281,9.415,0.305,-3.415,-1.159
1573804231291,2019-11-15T15.50.31.291,9.425,0.488,-2.866,-1.585
1573804231301,2019-11-15T15.50.31.301,9.435,0.610,-1.829,-2.012
1573804231312,2019-11-15T15.50.31.312,9.446,0.427,-0.488,-2.256
1573804231322,2019-11-15T15.50.31.322,9.456,0.122,0.244,-1.768
1573804231332,2019-11-15T15.50.31.332,9.466,-0.061,0.305,-1.463
1573804231342,2019-11-15T15.50.31.342,9.476,0.061,-0.061,-0.793
1573804231353,2019-11-15T15.50.31.353,9.487,0.122,-0.610,0.000
1573804231363,2019-11-15T15.50.31.363,9.497,0.061,-0.793,0.244
1573804231373,2019-11-15T15.50.31.373,9.507,0.427,-0.732,-0.305
1573804231382,2019-11-15T15.50.31.382,9.516,0.854,0.244,-1.098
1573804231392,2019-11-15T15.50.31.392,9.526,1.220,1.463,-1.890
1573804231403,2019-11-15T15.50.31.403,9.537,1.402,2.134,-2.500
1573804231413,2019-11-15T15.50.31.413,9.547,1.341,0.915,-2.256
1573804231423,2019-11-15T15.50.31.423,9.557,1.159,-1.037,-1.098
1573804231433,2019-11-15T15.50.31.433,9.567,0.305,-1.951,0.061
1573804231444,2019-11-15T15.50.31.444,9.578,-0.366,-1.280,1.037
1573804231454,2019-11-15T15.50.31.454,9.588,-0.793,1.341,1.402
1573804231464,2019-11-15T15.50.31.464,9.598,-1.037,3.841,1.220
1573804231474,2019-11-15T15.50.31.474,9.608,-0.854,5.061,0.488
1573804231483,2019-11-15T15.50.31.483,9.617,-0.427,5.061,-0.671
1573804231493,2019-11-15T15.50.31.493,9.627,0.061,3.293,-1.402
1573804231504,2019-11-15T15.50.31.504,9.638,0.244,0.488,-1.524
1573804231514,2019-11-15T15.50.31.514,9.648,0.122,-1.402,-1.220
1573804231524,2019-11-15T15.50.31.524,9.658,-0.488,-1.829,-0.061
1573804231534,2019-11-15T15.50.31.534,9.668,-1.220,-0.610,0.000
1573804231545,2019-11-15T15.50.31.545,9.679,-1.463,1.829,-0.183
1573804231555,2019-11-15T15.50.31.555,9.689,-1.280,3.720,-0.061
1573804231565,2019-11-15T15.50.31.565,9.699,-1.037,4.451,-0.305
1573804231575,2019-11-15T15.50.31.575,9.709,-0.610,4.024,-0.671
1573804231586,2019-11-15T15.50.31.586,9.720,-0.244,3.841,-0.976
1573804231594,2019-11-15T15.50.31.594,9.728,0.061,3.598,-1.220
1573804231605,2019-11-15T15.50.31.605,9.739,0.183,3.049,-1.220
1573804231615,2019-11-15T15.50.31.615,9.749,-0.061,3.720,-1.220
1573804231625,2019-11-15T15.50.31.625,9.759,-0.366,5.000,-0.793
1573804231635,2019-11-15T15.50.31.635,9.769,-0.976,4.939,0.366
1573804231646,2019-11-15T15.50.31.646,9.780,-1.280,4.634,1.280
1573804231656,2019-11-15T15.50.31.656,9.790,-1.585,3.902,1.585
1573804231666,2019-11-15T15.50.31.666,9.800,-1.037,2.561,1.585
1573804231676,2019-11-15T15.50.31.676,9.810,-0.488,1.280,1.159
1573804231687,2019-11-15T15.50.31.687,9.821,0.244,0.000,0.427
1573804231695,2019-11-15T15.50.31.695,9.829,1.159,-1.341,-0.488
1573804231706,2019-11-15T15.50.31.706,9.840,1.402,-2.256,-0.793
1573804231716,2019-11-15T15.50.31.716,9.850,1.280,-2.561,-0.366
1573804231726,2019-11-15T15.50.31.726,9.860,0.854,-2.805,0.793
1573804231737,2019-11-15T15.50.31.737,9.871,0.000,-2.500,1.829
1573804231747,2019-11-15T15.50.31.747,9.881,-0.793,-0.915,2.073
1573804231757,2019-11-15T15.50.31.757,9.891,-0.915,0.610,1.524
1573804231767,2019-11-15T15.50.31.767,9.901,-0.427,-0.061,0.610
1573804231778,2019-11-15T15.50.31.778,9.912,0.366,-2.134,-0.976
1573804231788,2019-11-15T15.50.31.788,9.922,0.976,-3.598,-2.622
1573804231797,2019-11-15T15.50.31.797,9.931,1.159,-3.659,-3.780
1573804231807,2019-11-15T15.50.31.807,9.941,1.341,-2.500,-3.841
1573804231817,2019-11-15T15.50.31.817,9.951,1.220,-0.976,-2.622
1573804231827,2019-11-15T15.50.31.827,9.961,0.610,-0.671,-0.854
1573804231838,2019-11-15T15.50.31.838,9.972,-0.061,-0.549,-0.183
1573804231848,2019-11-15T15.50.31.848,9.982,-0.549,0.732,0.122
1573804231858,2019-11-15T15.50.31.858,9.992,-0.732,1.402,0.305
1573804231868,2019-11-15T15.50.31.868,10.002,-0.610,1.159,-0.732
1573804231879,2019-11-15T15.50.31.879,10.013,-0.305,1.402,-2.256
1573804231889,2019-11-15T15.50.31.889,10.023,0.305,1.341,-2.866
1573804231899,2019-11-15T15.50.31.899,10.033,1.098,-0.244,-2.927
1573804231908,2019-11-15T15.50.31.908,10.042,1.646,-2.317,-2.500
1573804231918,2019-11-15T15.50.31.918,10.052,1.646,-3.476,-1.585
1573804231928,2019-11-15T15.50.31.928,10.062,1.037,-3.232,-0.976
1573804231939,2019-11-15T15.50.31.939,10.073,0.305,-1.829,-0.671
1573804231949,2019-11-15T15.50.31.949,10.083,-0.183,-0.488,-0.427
1573804231959,2019-11-15T15.50.31.959,10.093,-0.244,0.671,-0.732
1573804231969,2019-11-15T15.50.31.969,10.103,-0.061,1.159,-1.280
1573804231980,2019-11-15T15.50.31.980,10.114,-0.061,0.427,-1.463
1573804231990,2019-11-15T15.50.31.990,10.124,-0.061,-1.463,-1.341
1573804232000,2019-11-15T15.50.32.000,10.134,0.366,-3.598,-0.732
1573804232009,2019-11-15T15.50.32.009,10.143,0.427,-4.695,-0.305
1573804232019,2019-11-15T15.50.32.019,10.153,0.122,-4.146,-0.061
1573804232029,2019-11-15T15.50.32.029,10.163,-0.244,-2.500,-0.122
1573804232040,2019-11-15T15.50.32.040,10.174,-0.732,-0.061,-0.427
1573804232050,2019-11-15T15.50.32.050,10.184,-0.854,2.134,-1.037
1573804232060,2019-11-15T15.50.32.060,10.194,-0.732,3.720,-1.402
1573804232070,2019-11-15T15.50.32.070,10.204,-0.427,4.024,-1.890
1573804232081,2019-11-15T15.50.32.081,10.215,0.000,2.378,-1.768
1573804232091,2019-11-15T15.50.32.091,10.225,0.000,-0.427,-1.341
1573804232101,2019-11-15T15.50.32.101,10.235,-0.061,-2.012,-1.098
1573804232112,2019-11-15T15.50.32.112,10.246,-0.305,-1.646,-0.427
1573804232120,2019-11-15T15.50.32.120,10.254,-0.427,-0.854,-0.244
1573804232131,2019-11-15T15.50.32.131,10.265,-0.488,0.305,-0.793
1573804232141,2019-11-15T15.50.32.141,10.275,-0.488,1.646,-1.220
1573804232151,2019-11-15T15.50.32.151,10.285,-0.244,1.768,-1.402
1573804232161,2019-11-15T15.50.32.161,10.295,-0.122,0.427,-1.463
1573804232172,2019-11-15T15.50.32.172,10.306,0.183,-1.341,-1.585
1573804232182,2019-11-15T15.50.32.182,10.316,0.122,-1.707,-1.402
1573804232192,2019-11-15T15.50.32.192,10.326,-0.305,-0.488,-0.976
1573804232202,2019-11-15T15.50.32.202,10.336,-0.976,0.305,-0.488
1573804232213,2019-11-15T15.50.32.213,10.347,-1.098,0.549,-0.122
1573804232221,2019-11-15T15.50.32.221,10.355,-0.793,1.037,-0.244
1573804232232,2019-11-15T15.50.32.232,10.366,-0.549,1.098,-0.793
1573804232242,2019-11-15T15.50.32.242,10.376,0.122,-0.366,-0.793
1573804232252,2019-11-15T15.50.32.252,10.386,0.549,-2.012,-0.976
1573804232262,2019-11-15T15.50.32.262,10.396,0.671,-3.293,-1.098
1573804232273,2019-11-15T15.50.32.273,10.407,0.793,-3.476,-1.098
1573804232283,2019-11-15T15.50.32.283,10.417,0.671,-2.439,-0.610
1573804232293,2019-11-15T15.50.32.293,10.427,0.244,-1.402,-0.061
1573804232303,2019-11-15T15.50.32.303,10.437,-0.244,-1.159,0.671
1573804232314,2019-11-15T15.50.32.314,10.448,-0.732,-1.341,1.463
1573804232324,2019-11-15T15.50.32.324,10.458,-0.915,-1.463,2.073
1573804232333,2019-11-15T15.50.32.333,10.467,-1.159,-1.646,2.500
1573804232343,2019-11-15T15.50.32.343,10.477,-0.854,-1.524,2.561
1573804232353,2019-11-15T15.50.32.353,10.487,-0.427,-1.463,2.073
1573804232363,2019-11-15T15.50.32.363,10.497,0.122,-1.890,1.280
1573804232374,2019-11-15T15.50.32.374,10.508,0.427,-1.890,0.549
1573804232384,2019-11-15T15.50.32.384,10.518,0.610,-2.012,0.549
1573804232394,2019-11-15T15.50.32.394,10.528,0.976,-3.171,1.220
1573804232404,2019-11-15T15.50.32.404,10.538,0.793,-4.024,2.073
1573804232415,2019-11-15T15.50.32.415,10.549,0.610,-3.598,2.378
1573804232425,2019-11-15T15.50.32.425,10.559,0.732,-2.683,2.500
1573804232434,2019-11-15T15.50.32.434,10.568,1.341,-2.256,2.012
1573804232444,2019-11-15T15.50.32.444,10.578,1.890,-2.256,1.159
1573804232454,2019-11-15T15.50.32.454,10.588,2.256,-3.293,0.549
1573804232465,2019-11-15T15.50.32.465,10.599,2.439,-5.427,0.488
1573804232475,2019-11-15T15.50.32.475,10.609,2.500,-7.073,0.732
1573804232485,2019-11-15T15.50.32.485,10.619,2.378,-6.890,1.341
1573804232495,2019-11-15T15.50.32.495,10.629,1.829,-5.549,1.951
1573804232506,2019-11-15T15.50.32.506,10.640,1.220,-3.171,2.439
1573804232516,2019-11-15T15.50.32.516,10.650,0.488,-1.159,2.866
1573804232526,2019-11-15T15.50.32.526,10.660,-0.061,-0.305,3.049
1573804232535,2019-11-15T15.50.32.535,10.669,-0.183,-0.122,2.805
1573804232545,2019-11-15T15.50.32.545,10.679,-0.183,-0.366,2.500
1573804232555,2019-11-15T15.50.32.555,10.689,0.000,-1.707,2.012
1573804232566,2019-11-15T15.50.32.566,10.700,0.366,-3.232,1.402
1573804232576,2019-11-15T15.50.32.576,10.710,0.366,-4.329,1.098
1573804232586,2019-11-15T15.50.32.586,10.720,0.122,-4.634,1.220
1573804232596,2019-11-15T15.50.32.596,10.730,-0.061,-3.841,1.402
1573804232607,2019-11-15T15.50.32.607,10.741,-0.305,-1.829,1.402
1573804232617,2019-11-15T15.50.32.617,10.751,-0.488,-0.610,1.707
1573804232627,2019-11-15T15.50.32.627,10.761,-0.549,-0.671,1.220
1573804232637,2019-11-15T15.50.32.637,10.771,-0.549,-0.854,0.671
1573804232646,2019-11-15T15.50.32.646,10.780,-0.427,-0.915,0.793
1573804232656,2019-11-15T15.50.32.656,10.790,-0.305,-1.829,0.976
1573804232667,2019-11-15T15.50.32.667,10.801,-0.305,-2.256,0.671
1573804232677,2019-11-15T15.50.32.677,10.811,-0.549,-1.829,0.000
1573804232687,2019-11-15T15.50.32.687,10.821,-0.549,-1.585,-0.061
1573804232697,2019-11-15T15.50.32.697,10.831,-0.488,-1.890,-0.244
1573804232708,2019-11-15T15.50.32.708,10.842,-0.915,-1.524,-0.488
1573804232718,2019-11-15T15.50.32.718,10.852,-1.159,0.061,-0.732
1573804232728,2019-11-15T15.50.32.728,10.862,-1.098,0.610,-0.915
