epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804229961,2019-11-15T15.50.29.961,3.678,0.427,-1.159,-0.305
1573804229972,2019-11-15T15.50.29.972,3.689,0.427,-1.768,-0.427
1573804229982,2019-11-15T15.50.29.982,3.699,0.305,-1.524,-0.305
1573804229992,2019-11-15T15.50.29.992,3.709,0.183,-1.037,-0.061
1573804230003,2019-11-15T15.50.30.003,3.720,0.122,-0.732,0.122
1573804230013,2019-11-15T15.50.30.013,3.730,0.000,-0.244,0.305
1573804230023,2019-11-15T15.50.30.023,3.740,0.122,-0.183,0.366
1573804230033,2019-11-15T15.50.30.033,3.750,0.305,-0.366,0.305
1573804230044,2019-11-15T15.50.30.044,3.761,0.305,-0.488,0.244
1573804230054,2019-11-15T15.50.30.054,3.771,0.305,-0.366,0.305
1573804230064,2019-11-15T15.50.30.064,3.781,0.122,-0.183,0.488
1573804230074,2019-11-15T15.50.30.074,3.791,0.183,0.305,0.610
1573804230085,2019-11-15T15.50.30.085,3.802,0.183,0.549,0.793
1573804230093,2019-11-15T15.50.30.093,3.810,0.183,0.366,0.732
1573804230104,2019-11-15T15.50.30.104,3.821,0.183,-0.122,0.549
1573804230114,2019-11-15T15.50.30.114,3.831,0.244,-0.671,0.305
1573804230124,2019-11-15T15.50.30.124,3.841,0.122,-1.098,0.122
1573804230134,2019-11-15T15.50.30.134,3.851,0.183,-0.732,0.122
1573804230145,2019-11-15T15.50.30.145,3.862,0.305,-0.061,0.183
1573804230155,2019-11-15T15.50.30.155,3.872,0.488,0.305,0.366
1573804230165,2019-11-15T15.50.30.165,3.882,0.305,0.244,0.305
1573804230175,2019-11-15T15.50.30.175,3.892,0.244,-0.427,0.183
1573804230186,2019-11-15T15.50.30.186,3.903,0.244,-0.915,0.061
1573804230196,2019-11-15T15.50.30.196,3.913,0.366,-1.037,-0.061
1573804230206,2019-11-15T15.50.30.206,3.923,0.183,-0.976,0.000
1573804230216,2019-11-15T15.50.30.216,3.933,0.305,-0.793,0.000
1573804230227,2019-11-15T15.50.30.227,3.944,0.183,-0.732,0.061
1573804230237,2019-11-15T15.50.30.237,3.954,0.061,-0.976,0.061
1573804230247,2019-11-15T15.50.30.247,3.964,-0.122,-1.341,0.183
1573804230257,2019-11-15T15.50.30.257,3.974,0.000,-1.098,0.244
1573804230266,2019-11-15T15.50.30.266,3.983,0.122,-0.610,0.427
1573804230276,2019-11-15T15.50.30.276,3.993,0.183,-0.183,0.610
1573804230287,2019-11-15T15.50.30.287,4.004,0.122,-0.305,0.610
1573804230297,2019-11-15T15.50.30.297,4.014,0.305,-0.793,0.610
1573804230307,2019-11-15T15.50.30.307,4.024,0.427,-1.037,0.366
1573804230317,2019-11-15T15.50.30.317,4.034,0.549,-0.976,0.305
1573804230328,2019-11-15T15.50.30.328,4.045,0.488,-0.976,0.244
1573804230338,2019-11-15T15.50.30.338,4.055,0.610,-0.183,0.366
1573804230348,2019-11-15T15.50.30.348,4.065,0.610,0.610,0.610
1573804230358,2019-11-15T15.50.30.358,4.075,0.488,0.610,0.732
1573804230369,2019-11-15T15.50.30.369,4.086,0.427,0.244,0.732
1573804230379,2019-11-15T15.50.30.379,4.096,0.366,0.000,0.610
1573804230389,2019-11-15T15.50.30.389,4.106,0.427,-0.732,0.427
1573804230399,2019-11-15T15.50.30.399,4.116,0.549,-1.220,0.244
1573804230410,2019-11-15T15.50.30.410,4.127,0.488,-0.976,0.244
1573804230420,2019-11-15T15.50.30.420,4.137,0.305,-0.549,0.366
1573804230429,2019-11-15T15.50.30.429,4.146,0.488,-0.549,0.305
1573804230439,2019-11-15T15.50.30.439,4.156,0.488,-0.610,0.305
1573804230449,2019-11-15T15.50.30.449,4.166,0.549,-0.610,0.183
1573804230460,2019-11-15T15.50.30.460,4.177,0.671,-0.244,0.061
1573804230470,2019-11-15T15.50.30.470,4.187,0.732,-0.244,0.244
1573804230480,2019-11-15T15.50.30.480,4.197,0.610,-0.366,0.183
1573804230490,2019-11-15T15.50.30.490,4.207,0.366,-0.671,0.244
1573804230501,2019-11-15T15.50.30.501,4.218,0.305,-1.220,0.244
1573804230511,2019-11-15T15.50.30.511,4.228,0.427,-1.220,0.183
1573804230521,2019-11-15T15.50.30.521,4.238,0.427,-0.915,0.305
1573804230531,2019-11-15T15.50.30.531,4.248,0.427,-0.061,0.488
1573804230542,2019-11-15T15.50.30.542,4.259,0.366,0.793,0.854
1573804230552,2019-11-15T15.50.30.552,4.269,0.366,1.402,0.976
1573804230562,2019-11-15T15.50.30.562,4.279,0.488,1.524,0.915
1573804230572,2019-11-15T15.50.30.572,4.289,0.305,1.037,0.793
1573804230583,2019-11-15T15.50.30.583,4.300,0.183,0.183,0.488
1573804230593,2019-11-15T15.50.30.593,4.310,0.244,-0.793,0.122
1573804230602,2019-11-15T15.50.30.602,4.319,0.183,-1.524,-0.183
1573804230612,2019-11-15T15.50.30.612,4.329,0.366,-1.829,-0.305
1573804230622,2019-11-15T15.50.30.622,4.339,0.244,-1.585,-0.183
1573804230632,2019-11-15T15.50.30.632,4.349,0.305,-1.220,-0.061
1573804230643,2019-11-15T15.50.30.643,4.360,0.305,-1.341,-0.061
1573804230653,2019-11-15T15.50.30.653,4.370,0.244,-1.646,-0.244
1573804230663,2019-11-15T15.50.30.663,4.380,0.305,-2.134,-0.244
1573804230673,2019-11-15T15.50.30.673,4.390,0.244,-2.439,-0.305
1573804230684,2019-11-15T15.50.30.684,4.401,0.366,-2.195,-0.366
1573804230694,2019-11-15T15.50.30.694,4.411,0.366,-2.073,-0.366
1573804230704,2019-11-15T15.50.30.704,4.421,0.244,-2.195,-0.183
1573804230714,2019-11-15T15.50.30.714,4.431,0.183,-1.951,0.000
1573804230725,2019-11-15T15.50.30.725,4.442,0.183,-1.463,0.183
1573804230735,2019-11-15T15.50.30.735,4.452,0.183,-1.280,0.366
1573804230745,2019-11-15T15.50.30.745,4.462,0.305,-1.159,0.366
1573804230755,2019-11-15T15.50.30.755,4.472,0.183,-1.098,0.427
1573804230764,2019-11-15T15.50.30.764,4.481,0.122,-1.098,0.488
1573804230774,2019-11-15T15.50.30.774,4.491,0.183,-0.976,0.488
1573804230785,2019-11-15T15.50.30.785,4.502,0.000,-1.159,0.488
1573804230795,2019-11-15T15.50.30.795,4.512,0.000,-1.524,0.610
1573804230805,2019-11-15T15.50.30.805,4.522,-0.122,-1.646,0.610
1573804230815,2019-11-15T15.50.30.815,4.532,-0.183,-1.402,0.793
1573804230826,2019-11-15T15.50.30.826,4.543,-0.061,-0.793,0.976
1573804230836,2019-11-15T15.50.30.836,4.553,-0.122,-0.244,1.159
1573804230846,2019-11-15T15.50.30.846,4.563,-0.061,-0.183,1.220
1573804230857,2019-11-15T15.50.30.857,4.574,-0.183,-0.732,1.037
1573804230867,2019-11-15T15.50.30.867,4.584,-0.244,-1.524,1.037
1573804230877,2019-11-15T15.50.30.877,4.594,-0.366,-1.585,1.037
1573804230887,2019-11-15T15.50.30.887,4.604,-0.488,-1.890,0.915
1573804230898,2019-11-15T15.50.30.898,4.615,-0.427,-1.646,0.976
1573804230908,2019-11-15T15.50.30.908,4.625,-0.427,-1.402,1.098
1573804230918,2019-11-15T15.50.30.918,4.635,-0.366,-1.585,0.854
1573804230927,2019-11-15T15.50.30.927,4.644,-0.427,-2.073,0.549
1573804230937,2019-11-15T15.50.30.937,4.654,-0.244,-2.500,0.427
1573804230947,2019-11-15T15.50.30.947,4.664,-0.305,-2.561,0.366
1573804230958,2019-11-15T15.50.30.958,4.675,-0.366,-2.439,0.183
1573804230968,2019-11-15T15.50.30.968,4.685,-0.305,-2.439,0.061
1573804230978,2019-11-15T15.50.30.978,4.695,-0.244,-2.195,0.061
1573804230988,2019-11-15T15.50.30.988,4.705,-0.305,-2.195,0.122
1573804230999,2019-11-15T15.50.30.999,4.716,-0.244,-2.683,-0.061
1573804231009,2019-11-15T15.50.31.009,4.726,-0.305,-3.110,-0.183
1573804231019,2019-11-15T15.50.31.019,4.736,-0.366,-3.110,-0.305
1573804231029,2019-11-15T15.50.31.029,4.746,-0.305,-2.927,-0.305
1573804231040,2019-11-15T15.50.31.040,4.757,-0.122,-2.378,-0.061
1573804231050,2019-11-15T15.50.31.050,4.767,-0.183,-1.951,0.183
1573804231060,2019-11-15T15.50.31.060,4.777,-0.244,-1.524,0.244
1573804231070,2019-11-15T15.50.31.070,4.787,-0.122,-1.280,0.305
1573804231081,2019-11-15T15.50.31.081,4.798,-0.122,-1.402,0.366
1573804231091,2019-11-15T15.50.31.091,4.808,-0.183,-1.768,0.305
1573804231100,2019-11-15T15.50.31.100,4.817,-0.183,-1.646,0.244
1573804231110,2019-11-15T15.50.31.110,4.827,0.061,-1.524,0.488
1573804231120,2019-11-15T15.50.31.120,4.837,-0.061,-1.220,0.610
1573804231130,2019-11-15T15.50.31.130,4.847,-0.183,-0.793,0.732
1573804231141,2019-11-15T15.50.31.141,4.858,0.000,-0.610,0.793
1573804231151,2019-11-15T15.50.31.151,4.868,0.183,-0.366,0.793
1573804231161,2019-11-15T15.50.31.161,4.878,0.122,-0.427,0.732
1573804231171,2019-11-15T15.50.31.171,4.888,0.183,-0.732,0.610
1573804231182,2019-11-15T15.50.31.182,4.899,0.183,-1.341,0.305
1573804231192,2019-11-15T15.50.31.192,4.909,0.122,-1.768,0.122
1573804231202,2019-11-15T15.50.31.202,4.919,0.183,-1.646,0.061
1573804231212,2019-11-15T15.50.31.212,4.929,0.244,-1.341,0.183
1573804231223,2019-11-15T15.50.31.223,4.940,0.305,-0.793,0.305
1573804231233,2019-11-15T15.50.31.233,4.950,0.305,-0.671,0.244
1573804231243,2019-11-15T15.50.31.243,4.960,0.427,-0.549,0.244
1573804231253,2019-11-15T15.50.31.253,4.970,0.427,-0.793,0.183
1573804231262,2019-11-15T15.50.31.262,4.979,0.366,-1.402,0.183
1573804231273,2019-11-15T15.50.31.273,4.990,0.305,-1.829,0.122
1573804231283,2019-11-15T15.50.31.283,5.000,0.305,-1.402,0.244
1573804231293,2019-11-15T15.50.31.293,5.010,0.244,-0.976,0.488
1573804231303,2019-11-15T15.50.31.303,5.020,0.244,-0.488,0.732
1573804231314,2019-11-15T15.50.31.314,5.031,0.427,-0.061,0.854
1573804231324,2019-11-15T15.50.31.324,5.041,0.488,0.366,1.037
1573804231334,2019-11-15T15.50.31.334,5.051,0.366,0.061,1.159
1573804231344,2019-11-15T15.50.31.344,5.061,0.488,-0.183,0.976
1573804231355,2019-11-15T15.50.31.355,5.072,0.549,-0.488,0.854
1573804231365,2019-11-15T15.50.31.365,5.082,0.427,-1.098,0.610
1573804231375,2019-11-15T15.50.31.375,5.092,0.366,-1.585,0.549
1573804231385,2019-11-15T15.50.31.385,5.102,0.488,-1.524,0.549
1573804231396,2019-11-15T15.50.31.396,5.113,0.427,-0.732,0.671
1573804231406,2019-11-15T15.50.31.406,5.123,0.244,-0.305,0.732
1573804231416,2019-11-15T15.50.31.416,5.133,0.305,-0.183,0.732
1573804231426,2019-11-15T15.50.31.426,5.143,0.427,-0.366,0.671
1573804231435,2019-11-15T15.50.31.435,5.152,0.366,-0.976,0.427
1573804231445,2019-11-15T15.50.31.445,5.162,0.366,-1.524,0.305
1573804231456,2019-11-15T15.50.31.456,5.173,0.244,-1.707,0.183
1573804231466,2019-11-15T15.50.31.466,5.183,0.122,-1.524,0.244
1573804231476,2019-11-15T15.50.31.476,5.193,0.183,-1.402,0.427
1573804231486,2019-11-15T15.50.31.486,5.203,0.122,-1.402,0.244
1573804231497,2019-11-15T15.50.31.497,5.214,0.183,-1.707,0.183
1573804231507,2019-11-15T15.50.31.507,5.224,0.366,-1.890,0.061
1573804231517,2019-11-15T15.50.31.517,5.234,0.366,-1.951,0.000
1573804231527,2019-11-15T15.50.31.527,5.244,0.183,-2.012,0.000
1573804231538,2019-11-15T15.50.31.538,5.255,0.061,-1.829,-0.183
1573804231548,2019-11-15T15.50.31.548,5.265,0.122,-1.829,-0.183
1573804231558,2019-11-15T15.50.31.558,5.275,0.122,-2.012,-0.061
1573804231568,2019-11-15T15.50.31.568,5.285,0.061,-1.768,0.000
1573804231579,2019-11-15T15.50.31.579,5.296,0.183,-1.402,0.061
1573804231589,2019-11-15T15.50.31.589,5.306,0.122,-0.976,0.366
1573804231598,2019-11-15T15.50.31.598,5.315,0.122,-0.549,0.427
1573804231608,2019-11-15T15.50.31.608,5.325,0.000,-0.732,0.427
1573804231618,2019-11-15T15.50.31.618,5.335,0.061,-1.341,0.244
1573804231628,2019-11-15T15.50.31.628,5.345,0.000,-1.585,0.244
1573804231639,2019-11-15T15.50.31.639,5.356,0.122,-1.341,0.183
1573804231649,2019-11-15T15.50.31.649,5.366,0.122,-0.671,0.366
1573804231659,2019-11-15T15.50.31.659,5.376,0.000,-0.305,0.488
1573804231669,2019-11-15T15.50.31.669,5.386,0.061,-0.549,0.305
1573804231680,2019-11-15T15.50.31.680,5.397,0.000,-1.159,0.183
1573804231690,2019-11-15T15.50.31.690,5.407,0.183,-1.402,0.122
1573804231700,2019-11-15T15.50.31.700,5.417,0.244,-1.341,0.122
1573804231711,2019-11-15T15.50.31.711,5.428,0.244,-1.037,0.061
1573804231721,2019-11-15T15.50.31.721,5.438,0.183,-0.854,0.122
1573804231731,2019-11-15T15.50.31.731,5.448,0.183,-0.732,0.122
1573804231741,2019-11-15T15.50.31.741,5.458,0.183,-1.037,0.183
1573804231752,2019-11-15T15.50.31.752,5.469,0.061,-1.159,0.122
1573804231760,2019-11-15T15.50.31.760,5.477,0.122,-1.159,0.000
1573804231771,2019-11-15T15.50.31.771,5.488,0.183,-1.098,0.000
1573804231781,2019-11-15T15.50.31.781,5.498,0.244,-0.915,0.183
1573804231791,2019-11-15T15.50.31.791,5.508,0.183,-0.488,0.183
1573804231801,2019-11-15T15.50.31.801,5.518,0.244,-0.671,0.183
1573804231812,2019-11-15T15.50.31.812,5.529,0.183,-0.915,0.183
1573804231822,2019-11-15T15.50.31.822,5.539,0.061,-0.976,0.244
1573804231832,2019-11-15T15.50.31.832,5.549,0.061,-0.854,0.305
1573804231842,2019-11-15T15.50.31.842,5.559,0.000,-0.610,0.488
1573804231853,2019-11-15T15.50.31.853,5.570,0.122,-0.427,0.549
1573804231863,2019-11-15T15.50.31.863,5.580,0.183,-0.305,0.549
1573804231873,2019-11-15T15.50.31.873,5.590,0.122,-0.305,0.427
1573804231883,2019-11-15T15.50.31.883,5.600,0.305,-0.488,0.305
1573804231894,2019-11-15T15.50.31.894,5.611,0.244,-0.915,0.183
1573804231904,2019-11-15T15.50.31.904,5.621,0.244,-1.220,0.000
1573804231914,2019-11-15T15.50.31.914,5.631,0.305,-1.402,0.000
1573804231924,2019-11-15T15.50.31.924,5.641,0.244,-1.220,0.000
1573804231933,2019-11-15T15.50.31.933,5.650,0.244,-0.854,0.061
1573804231943,2019-11-15T15.50.31.943,5.660,0.244,-0.671,0.122
1573804231954,2019-11-15T15.50.31.954,5.671,0.305,-0.915,0.122
1573804231964,2019-11-15T15.50.31.964,5.681,0.244,-0.915,-0.061
1573804231974,2019-11-15T15.50.31.974,5.691,0.427,-1.646,-0.244
1573804231984,2019-11-15T15.50.31.984,5.701,0.549,-1.463,-0.183
1573804231995,2019-11-15T15.50.31.995,5.712,0.488,-0.732,0.000
1573804232005,2019-11-15T15.50.32.005,5.722,0.488,-0.305,0.061
1573804232015,2019-11-15T15.50.32.015,5.732,0.488,-0.183,0.000
1573804232025,2019-11-15T15.50.32.025,5.742,0.427,-0.610,-0.183
1573804232036,2019-11-15T15.50.32.036,5.753,0.366,-1.463,-0.366
1573804232046,2019-11-15T15.50.32.046,5.763,0.366,-1.951,-0.366
1573804232056,2019-11-15T15.50.32.056,5.773,0.488,-1.890,-0.244
1573804232066,2019-11-15T15.50.32.066,5.783,0.610,-1.159,0.000
1573804232077,2019-11-15T15.50.32.077,5.794,0.610,-0.427,0.183
1573804232087,2019-11-15T15.50.32.087,5.804,0.488,-0.244,0.427
1573804232096,2019-11-15T15.50.32.096,5.813,0.610,-0.488,0.427
1573804232106,2019-11-15T15.50.32.106,5.823,0.488,-0.732,0.488
1573804232116,2019-11-15T15.50.32.116,5.833,0.366,-0.610,0.549
1573804232127,2019-11-15T15.50.32.127,5.844,0.305,-0.427,0.671
1573804232137,2019-11-15T15.50.32.137,5.854,0.366,-0.488,0.854
1573804232147,2019-11-15T15.50.32.147,5.864,0.305,-0.610,0.793
1573804232157,2019-11-15T15.50.32.157,5.874,0.305,-0.610,0.793
1573804232168,2019-11-15T15.50.32.168,5.885,0.305,-0.915,0.610
1573804232178,2019-11-15T15.50.32.178,5.895,0.366,-1.220,0.549
1573804232188,2019-11-15T15.50.32.188,5.905,0.305,-1.280,0.427
1573804232198,2019-11-15T15.50.32.198,5.915,0.366,-1.159,0.427
1573804232209,2019-11-15T15.50.32.209,5.926,0.366,-0.732,0.610
1573804232219,2019-11-15T15.50.32.219,5.936,0.244,-0.671,0.793
1573804232229,2019-11-15T15.50.32.229,5.946,0.183,-0.976,0.793
1573804232239,2019-11-15T15.50.32.239,5.956,0.183,-1.402,0.549
1573804232250,2019-11-15T15.50.32.250,5.967,0.244,-1.768,0.427
1573804232260,2019-11-15T15.50.32.260,5.977,0.305,-2.012,0.183
1573804232269,2019-11-15T15.50.32.269,5.986,0.244,-2.073,0.061
1573804232279,2019-11-15T15.50.32.279,5.996,0.305,-1.768,0.183
1573804232289,2019-11-15T15.50.32.289,6.006,0.244,-1.159,0.366
1573804232299,2019-11-15T15.50.32.299,6.016,0.122,-0.854,0.366
1573804232310,2019-11-15T15.50.32.310,6.027,0.122,-1.280,0.183
1573804232320,2019-11-15T15.50.32.320,6.037,0.244,-1.829,-0.061
1573804232330,2019-11-15T15.50.32.330,6.047,0.061,-2.317,-0.122
1573804232340,2019-11-15T15.50.32.340,6.057,-0.122,-2.500,-0.122
1573804232351,2019-11-15T15.50.32.351,6.068,-0.061,-2.012,0.122
1573804232361,2019-11-15T15.50.32.361,6.078,-0.061,-1.037,0.610
1573804232371,2019-11-15T15.50.32.371,6.088,0.061,-0.366,0.915
1573804232381,2019-11-15T15.50.32.381,6.098,0.061,-0.183,1.037
1573804232392,2019-11-15T15.50.32.392,6.109,0.000,-0.183,0.976
1573804232402,2019-11-15T15.50.32.402,6.119,0.000,-0.610,0.732
1573804232412,2019-11-15T15.50.32.412,6.129,-0.061,-1.037,0.549
1573804232422,2019-11-15T15.50.32.422,6.139,0.000,-0.915,0.671
1573804232431,2019-11-15T15.50.32.431,6.148,0.061,-0.793,0.671
1573804232441,2019-11-15T15.50.32.441,6.158,0.000,-0.854,0.549
1573804232452,2019-11-15T15.50.32.452,6.169,0.183,-0.305,0.793
1573804232462,2019-11-15T15.50.32.462,6.179,0.305,0.549,0.976
1573804232472,2019-11-15T15.50.32.472,6.189,0.305,0.610,0.915
1573804232482,2019-11-15T15.50.32.482,6.199,0.244,0.244,0.793
1573804232493,2019-11-15T15.50.32.493,6.210,0.305,0.061,0.671
1573804232503,2019-11-15T15.50.32.503,6.220,0.305,-0.061,0.427
1573804232513,2019-11-15T15.50.32.513,6.230,0.549,0.000,0.366
1573804232524,2019-11-15T15.50.32.524,6.241,0.427,0.305,0.305
1573804232534,2019-11-15T15.50.32.534,6.251,0.366,0.244,0.366
1573804232544,2019-11-15T15.50.32.544,6.261,0.488,0.183,0.427
1573804232554,2019-11-15T15.50.32.554,6.271,0.366,-0.244,0.305
1573804232565,2019-11-15T15.50.32.565,6.282,0.366,-0.854,0.183
1573804232575,2019-11-15T15.50.32.575,6.292,0.549,-1.159,0.183
1573804232585,2019-11-15T15.50.32.585,6.302,0.610,-0.854,0.183
1573804232595,2019-11-15T15.50.32.595,6.312,0.610,-0.549,0.183
1573804232604,2019-11-15T15.50.32.604,6.321,0.549,-0.671,0.305
1573804232614,2019-11-15T15.50.32.614,6.331,0.671,-1.037,0.244
1573804232625,2019-11-15T15.50.32.625,6.342,0.549,-1.098,0.122
1573804232635,2019-11-15T15.50.32.635,6.352,0.305,-1.159,0.244
1573804232645,2019-11-15T15.50.32.645,6.362,0.427,-1.220,0.305
1573804232655,2019-11-15T15.50.32.655,6.372,0.610,-1.037,0.305
1573804232666,2019-11-15T15.50.32.666,6.383,0.427,-0.915,0.366
1573804232676,2019-11-15T15.50.32.676,6.393,0.366,-0.854,0.488
1573804232686,2019-11-15T15.50.32.686,6.403,0.366,-0.671,0.610
1573804232696,2019-11-15T15.50.32.696,6.413,0.427,-0.488,0.610
1573804232707,2019-11-15T15.50.32.707,6.424,0.183,-0.305,0.549
1573804232717,2019-11-15T15.50.32.717,6.434,0.183,-0.488,0.549
1573804232727,2019-11-15T15.50.32.727,6.444,0.122,-1.402,0.305
1573804232737,2019-11-15T15.50.32.737,6.454,0.244,-2.012,0.183
1573804232748,2019-11-15T15.50.32.748,6.465,0.305,-1.280,0.244
1573804232758,2019-11-15T15.50.32.758,6.475,0.549,-0.366,0.427
1573804232767,2019-11-15T15.50.32.767,6.484,0.610,0.000,0.549
1573804232777,2019-11-15T15.50.32.777,6.494,0.549,0.122,0.488
1573804232787,2019-11-15T15.50.32.787,6.504,0.610,0.122,0.427
1573804232797,2019-11-15T15.50.32.797,6.514,0.549,-0.244,0.366
1573804232808,2019-11-15T15.50.32.808,6.525,0.366,-0.671,0.305
1573804232818,2019-11-15T15.50.32.818,6.535,0.488,-0.488,0.305
1573804232828,2019-11-15T15.50.32.828,6.545,0.549,0.122,0.244
1573804232838,2019-11-15T15.50.32.838,6.555,0.549,0.610,0.305
1573804232849,2019-11-15T15.50.32.849,6.566,0.549,0.915,0.549
1573804232859,2019-11-15T15.50.32.859,6.576,0.488,1.037,0.488
1573804232869,2019-11-15T15.50.32.869,6.586,0.549,1.280,0.549
1573804232879,2019-11-15T15.50.32.879,6.596,0.549,0.854,0.488
1573804232890,2019-11-15T15.50.32.890,6.607,0.671,0.244,0.244
1573804232900,2019-11-15T15.50.32.900,6.617,0.671,-0.549,0.061
1573804232910,2019-11-15T15.50.32.910,6.627,0.732,-0.671,0.061
1573804232920,2019-11-15T15.50.32.920,6.637,0.732,-0.183,0.305
1573804232929,2019-11-15T15.50.32.929,6.646,0.732,0.183,0.305
1573804232940,2019-11-15T15.50.32.940,6.657,0.854,0.000,0.305
1573804232950,2019-11-15T15.50.32.950,6.667,0.793,-0.427,0.305
1573804232960,2019-11-15T15.50.32.960,6.677,0.549,-0.915,0.305
1573804232970,2019-11-15T15.50.32.970,6.687,0.610,-1.280,0.244
1573804232981,2019-11-15T15.50.32.981,6.698,0.671,-0.915,0.183
1573804232991,2019-11-15T15.50.32.991,6.708,0.793,-0.183,0.427
1573804233001,2019-11-15T15.50.33.001,6.718,0.793,0.244,0.610
1573804233011,2019-11-15T15.50.33.011,6.728,0.610,0.122,0.488
1573804233022,2019-11-15T15.50.33.022,6.739,0.427,-0.976,0.183
1573804233032,2019-11-15T15.50.33.032,6.749,0.549,-1.646,-0.122
1573804233042,2019-11-15T15.50.33.042,6.759,0.549,-1.890,-0.244
1573804233052,2019-11-15T15.50.33.052,6.769,0.549,-1.646,-0.305
1573804233063,2019-11-15T15.50.33.063,6.780,0.732,-1.220,-0.183
1573804233073,2019-11-15T15.50.33.073,6.790,0.610,-0.915,0.000
1573804233083,2019-11-15T15.50.33.083,6.800,0.671,-0.915,-0.122
1573804233093,2019-11-15T15.50.33.093,6.810,0.610,-1.037,-0.244
1573804233102,2019-11-15T15.50.33.102,6.819,0.671,-1.463,-0.427
1573804233112,2019-11-15T15.50.33.112,6.829,0.610,-1.707,-0.671
1573804233123,2019-11-15T15.50.33.123,6.840,0.671,-1.890,-0.671
1573804233133,2019-11-15T15.50.33.133,6.850,0.732,-1.768,-0.671
1573804233143,2019-11-15T15.50.33.143,6.860,0.610,-1.524,-0.671
1573804233153,2019-11-15T15.50.33.153,6.870,0.549,-1.220,-0.549
1573804233164,2019-11-15T15.50.33.164,6.881,0.488,-0.549,-0.366
1573804233174,2019-11-15T15.50.33.174,6.891,0.488,-0.671,-0.305
1573804233184,2019-11-15T15.50.33.184,6.901,0.427,-1.280,-0.305
1573804233194,2019-11-15T15.50.33.194,6.911,0.305,-1.341,-0.244
1573804233205,2019-11-15T15.50.33.205,6.922,0.305,-1.220,-0.183
1573804233215,2019-11-15T15.50.33.215,6.932,0.366,-1.037,0.000
1573804233225,2019-11-15T15.50.33.225,6.942,0.305,-0.854,0.244
1573804233235,2019-11-15T15.50.33.235,6.952,0.305,-0.366,0.427
1573804233246,2019-11-15T15.50.33.246,6.963,0.183,-0.183,0.610
1573804233256,2019-11-15T15.50.33.256,6.973,0.061,-0.305,0.732
1573804233265,2019-11-15T15.50.33.265,6.982,0.000,-0.732,0.610
1573804233275,2019-11-15T15.50.33.275,6.992,0.000,-1.098,0.488
1573804233285,2019-11-15T15.50.33.285,7.002,0.000,-0.915,0.427
1573804233295,2019-11-15T15.50.33.295,7.012,-0.061,-0.854,0.427
1573804233306,2019-11-15T15.50.33.306,7.023,0.000,-0.854,0.427
1573804233316,2019-11-15T15.50.33.316,7.033,0.061,-0.793,0.366
1573804233326,2019-11-15T15.50.33.326,7.043,-0.061,-0.732,0.366
1573804233336,2019-11-15T15.50.33.336,7.053,-0.061,-0.793,0.366
1573804233347,2019-11-15T15.50.33.347,7.064,0.061,-0.549,0.305
1573804233357,2019-11-15T15.50.33.357,7.074,0.000,-0.366,0.244
1573804233367,2019-11-15T15.50.33.367,7.084,0.061,-0.488,0.244
1573804233378,2019-11-15T15.50.33.378,7.095,-0.122,-0.915,0.183
1573804233388,2019-11-15T15.50.33.388,7.105,0.000,-1.098,0.000
1573804233398,2019-11-15T15.50.33.398,7.115,0.061,-1.159,0.000
1573804233408,2019-11-15T15.50.33.408,7.125,0.061,-0.976,0.122
1573804233419,2019-11-15T15.50.33.419,7.136,0.061,-0.793,0.183
1573804233429,2019-11-15T15.50.33.429,7.146,0.061,-0.610,0.183
1573804233438,2019-11-15T15.50.33.438,7.155,0.122,-0.183,0.366
1573804233448,2019-11-15T15.50.33.448,7.165,0.366,0.183,0.488
1573804233458,2019-11-15T15.50.33.458,7.175,0.305,-0.061,0.488
1573804233468,2019-11-15T15.50.33.468,7.185,0.183,-0.549,0.549
1573804233479,2019-11-15T15.50.33.479,7.196,0.122,-0.671,0.488
1573804233489,2019-11-15T15.50.33.489,7.206,0.122,-0.915,0.366
1573804233499,2019-11-15T15.50.33.499,7.216,0.061,-1.341,0.366
1573804233509,2019-11-15T15.50.33.509,7.226,0.061,-1.159,0.427
1573804233520,2019-11-15T15.50.33.520,7.237,0.122,-0.549,0.488
1573804233530,2019-11-15T15.50.33.530,7.247,0.000,-0.305,0.732
1573804233540,2019-11-15T15.50.33.540,7.257,0.000,-0.488,0.610
1573804233550,2019-11-15T15.50.33.550,7.267,0.061,-0.793,0.610
1573804233561,2019-11-15T15.50.33.561,7.278,0.061,-1.098,0.366
1573804233571,2019-11-15T15.50.33.571,7.288,0.061,-1.341,0.122
1573804233581,2019-11-15T15.50.33.581,7.298,0.122,-1.585,-0.061
1573804233591,2019-11-15T15.50.33.591,7.308,0.122,-1.707,-0.183
1573804233600,2019-11-15T15.50.33.600,7.317,0.183,-1.463,-0.122
1573804233610,2019-11-15T15.50.33.610,7.327,0.122,-1.098,0.000
1573804233621,2019-11-15T15.50.33.621,7.338,0.122,-0.915,0.122
1573804233631,2019-11-15T15.50.33.631,7.348,0.061,-1.037,0.244
1573804233641,2019-11-15T15.50.33.641,7.358,0.000,-1.280,0.305
1573804233651,2019-11-15T15.50.33.651,7.368,-0.061,-1.646,0.244
1573804233662,2019-11-15T15.50.33.662,7.379,0.000,-1.829,0.183
