epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804228764,2019-11-15T15.50.28.764,3.599,-0.113,0.892,-0.070
1573804228774,2019-11-15T15.50.28.774,3.609,-0.143,0.883,-0.074
1573804228785,2019-11-15T15.50.28.785,3.620,-0.158,0.878,-0.075
1573804228795,2019-11-15T15.50.28.795,3.630,-0.167,0.885,-0.075
1573804228805,2019-11-15T15.50.28.805,3.640,-0.173,0.898,-0.083
1573804228815,2019-11-15T15.50.28.815,3.650,-0.162,0.907,-0.086
1573804228826,2019-11-15T15.50.28.826,3.661,-0.146,0.910,-0.086
1573804228834,2019-11-15T15.50.28.834,3.669,-0.132,0.917,-0.083
1573804228845,2019-11-15T15.50.28.845,3.680,-0.114,0.912,-0.072
1573804228855,2019-11-15T15.50.28.855,3.690,-0.122,0.911,-0.063
1573804228865,2019-11-15T15.50.28.865,3.700,-0.140,0.898,-0.074
1573804228875,2019-11-15T15.50.28.875,3.710,-0.142,0.885,-0.078
1573804228886,2019-11-15T15.50.28.886,3.721,-0.155,0.885,-0.081
1573804228896,2019-11-15T15.50.28.896,3.731,-0.154,0.891,-0.083
1573804228906,2019-11-15T15.50.28.906,3.741,-0.141,0.898,-0.078
1573804228916,2019-11-15T15.50.28.916,3.751,-0.133,0.899,-0.072
1573804228927,2019-11-15T15.50.28.927,3.762,-0.124,0.896,-0.070
1573804228935,2019-11-15T15.50.28.935,3.770,-0.122,0.896,-0.067
1573804228946,2019-11-15T15.50.28.946,3.781,-0.137,0.895,-0.068
1573804228956,2019-11-15T15.50.28.956,3.791,-0.142,0.889,-0.068
1573804228966,2019-11-15T15.50.28.966,3.801,-0.146,0.891,-0.074
1573804228976,2019-11-15T15.50.28.976,3.811,-0.157,0.896,-0.080
1573804228987,2019-11-15T15.50.28.987,3.822,-0.158,0.902,-0.076
1573804228997,2019-11-15T15.50.28.997,3.832,-0.155,0.907,-0.073
1573804229007,2019-11-15T15.50.29.007,3.842,-0.152,0.902,-0.074
1573804229018,2019-11-15T15.50.29.018,3.853,-0.159,0.896,-0.085
1573804229028,2019-11-15T15.50.29.028,3.863,-0.161,0.891,-0.094
1573804229037,2019-11-15T15.50.29.037,3.872,-0.159,0.894,-0.097
1573804229047,2019-11-15T15.50.29.047,3.882,-0.157,0.896,-0.100
1573804229057,2019-11-15T15.50.29.057,3.892,-0.138,0.905,-0.087
1573804229067,2019-11-15T15.50.29.067,3.902,-0.120,0.908,-0.082
1573804229078,2019-11-15T15.50.29.078,3.913,-0.115,0.904,-0.073
1573804229088,2019-11-15T15.50.29.088,3.923,-0.124,0.897,-0.070
1573804229098,2019-11-15T15.50.29.098,3.933,-0.133,0.888,-0.074
1573804229108,2019-11-15T15.50.29.108,3.943,-0.133,0.884,-0.066
1573804229119,2019-11-15T15.50.29.119,3.954,-0.147,0.888,-0.069
1573804229129,2019-11-15T15.50.29.129,3.964,-0.148,0.891,-0.081
1573804229138,2019-11-15T15.50.29.138,3.973,-0.143,0.898,-0.082
1573804229148,2019-11-15T15.50.29.148,3.983,-0.136,0.891,-0.087
1573804229158,2019-11-15T15.50.29.158,3.993,-0.146,0.891,-0.092
1573804229168,2019-11-15T15.50.29.168,4.003,-0.132,0.893,-0.085
1573804229179,2019-11-15T15.50.29.179,4.014,-0.121,0.894,-0.069
1573804229189,2019-11-15T15.50.29.189,4.024,-0.129,0.897,-0.063
1573804229199,2019-11-15T15.50.29.199,4.034,-0.134,0.901,-0.065
1573804229209,2019-11-15T15.50.29.209,4.044,-0.126,0.905,-0.068
1573804229220,2019-11-15T15.50.29.220,4.055,-0.128,0.903,-0.066
1573804229230,2019-11-15T15.50.29.230,4.065,-0.139,0.893,-0.069
1573804229239,2019-11-15T15.50.29.239,4.074,-0.137,0.884,-0.075
1573804229249,2019-11-15T15.50.29.249,4.084,-0.134,0.884,-0.079
1573804229259,2019-11-15T15.50.29.259,4.094,-0.145,0.887,-0.081
1573804229269,2019-11-15T15.50.29.269,4.104,-0.141,0.891,-0.076
1573804229280,2019-11-15T15.50.29.280,4.115,-0.129,0.893,-0.068
1573804229290,2019-11-15T15.50.29.290,4.125,-0.115,0.891,-0.070
1573804229300,2019-11-15T15.50.29.300,4.135,-0.114,0.886,-0.064
1573804229310,2019-11-15T15.50.29.310,4.145,-0.130,0.897,-0.070
1573804229321,2019-11-15T15.50.29.321,4.156,-0.138,0.895,-0.084
1573804229331,2019-11-15T15.50.29.331,4.166,-0.137,0.892,-0.085
1573804229341,2019-11-15T15.50.29.341,4.176,-0.138,0.894,-0.084
1573804229350,2019-11-15T15.50.29.350,4.185,-0.123,0.896,-0.074
1573804229360,2019-11-15T15.50.29.360,4.195,-0.122,0.901,-0.061
1573804229371,2019-11-15T15.50.29.371,4.206,-0.136,0.911,-0.063
1573804229381,2019-11-15T15.50.29.381,4.216,-0.139,0.903,-0.075
1573804229391,2019-11-15T15.50.29.391,4.226,-0.141,0.897,-0.078
1573804229401,2019-11-15T15.50.29.401,4.236,-0.151,0.895,-0.077
1573804229412,2019-11-15T15.50.29.412,4.247,-0.153,0.887,-0.081
1573804229422,2019-11-15T15.50.29.422,4.257,-0.137,0.883,-0.072
1573804229432,2019-11-15T15.50.29.432,4.267,-0.128,0.886,-0.072
1573804229442,2019-11-15T15.50.29.442,4.277,-0.137,0.889,-0.071
1573804229451,2019-11-15T15.50.29.451,4.286,-0.139,0.894,-0.078
1573804229461,2019-11-15T15.50.29.461,4.296,-0.130,0.894,-0.074
1573804229472,2019-11-15T15.50.29.472,4.307,-0.130,0.900,-0.077
1573804229482,2019-11-15T15.50.29.482,4.317,-0.137,0.900,-0.074
1573804229492,2019-11-15T15.50.29.492,4.327,-0.141,0.899,-0.075
1573804229502,2019-11-15T15.50.29.502,4.337,-0.139,0.898,-0.072
1573804229513,2019-11-15T15.50.29.513,4.348,-0.135,0.900,-0.066
1573804229523,2019-11-15T15.50.29.523,4.358,-0.128,0.901,-0.068
1573804229533,2019-11-15T15.50.29.533,4.368,-0.129,0.895,-0.061
1573804229543,2019-11-15T15.50.29.543,4.378,-0.135,0.897,-0.069
1573804229552,2019-11-15T15.50.29.552,4.387,-0.144,0.895,-0.085
1573804229562,2019-11-15T15.50.29.562,4.397,-0.159,0.890,-0.096
1573804229573,2019-11-15T15.50.29.573,4.408,-0.167,0.885,-0.099
1573804229583,2019-11-15T15.50.29.583,4.418,-0.166,0.884,-0.089
1573804229593,2019-11-15T15.50.29.593,4.428,-0.148,0.890,-0.077
1573804229603,2019-11-15T15.50.29.603,4.438,-0.125,0.897,-0.062
1573804229614,2019-11-15T15.50.29.614,4.449,-0.116,0.897,-0.051
1573804229624,2019-11-15T15.50.29.624,4.459,-0.114,0.892,-0.057
1573804229634,2019-11-15T15.50.29.634,4.469,-0.120,0.897,-0.063
1573804229644,2019-11-15T15.50.29.644,4.479,-0.139,0.901,-0.079
1573804229653,2019-11-15T15.50.29.653,4.488,-0.148,0.889,-0.085
1573804229663,2019-11-15T15.50.29.663,4.498,-0.149,0.880,-0.087
1573804229674,2019-11-15T15.50.29.674,4.509,-0.146,0.884,-0.077
1573804229684,2019-11-15T15.50.29.684,4.519,-0.139,0.893,-0.066
1573804229694,2019-11-15T15.50.29.694,4.529,-0.135,0.893,-0.066
1573804229705,2019-11-15T15.50.29.705,4.540,-0.125,0.892,-0.068
1573804229715,2019-11-15T15.50.29.715,4.550,-0.119,0.899,-0.070
1573804229725,2019-11-15T15.50.29.725,4.560,-0.121,0.901,-0.074
1573804229735,2019-11-15T15.50.29.735,4.570,-0.134,0.896,-0.074
1573804229746,2019-11-15T15.50.29.746,4.581,-0.147,0.899,-0.081
1573804229754,2019-11-15T15.50.29.754,4.589,-0.137,0.898,-0.075
1573804229765,2019-11-15T15.50.29.765,4.600,-0.130,0.898,-0.065
1573804229775,2019-11-15T15.50.29.775,4.610,-0.131,0.892,-0.062
1573804229785,2019-11-15T15.50.29.785,4.620,-0.140,0.886,-0.070
1573804229795,2019-11-15T15.50.29.795,4.630,-0.144,0.886,-0.071
1573804229806,2019-11-15T15.50.29.806,4.641,-0.141,0.889,-0.065
1573804229816,2019-11-15T15.50.29.816,4.651,-0.135,0.894,-0.066
1573804229826,2019-11-15T15.50.29.826,4.661,-0.142,0.902,-0.074
1573804229836,2019-11-15T15.50.29.836,4.671,-0.135,0.901,-0.088
1573804229847,2019-11-15T15.50.29.847,4.682,-0.129,0.902,-0.084
1573804229855,2019-11-15T15.50.29.855,4.690,-0.139,0.900,-0.079
1573804229866,2019-11-15T15.50.29.866,4.701,-0.136,0.897,-0.077
1573804229876,2019-11-15T15.50.29.876,4.711,-0.134,0.893,-0.068
1573804229886,2019-11-15T15.50.29.886,4.721,-0.142,0.894,-0.062
1573804229896,2019-11-15T15.50.29.896,4.731,-0.146,0.896,-0.067
1573804229907,2019-11-15T15.50.29.907,4.742,-0.152,0.896,-0.070
1573804229917,2019-11-15T15.50.29.917,4.752,-0.152,0.899,-0.075
1573804229927,2019-11-15T15.50.29.927,4.762,-0.150,0.906,-0.080
1573804229937,2019-11-15T15.50.29.937,4.772,-0.142,0.909,-0.076
1573804229948,2019-11-15T15.50.29.948,4.783,-0.127,0.898,-0.074
1573804229956,2019-11-15T15.50.29.956,4.791,-0.120,0.888,-0.071
1573804229967,2019-11-15T15.50.29.967,4.802,-0.113,0.881,-0.065
1573804229977,2019-11-15T15.50.29.977,4.812,-0.120,0.884,-0.066
1573804229987,2019-11-15T15.50.29.987,4.822,-0.139,0.894,-0.069
1573804229997,2019-11-15T15.50.29.997,4.832,-0.157,0.896,-0.075
1573804230008,2019-11-15T15.50.30.008,4.843,-0.160,0.898,-0.077
1573804230018,2019-11-15T15.50.30.018,4.853,-0.149,0.909,-0.071
1573804230028,2019-11-15T15.50.30.028,4.863,-0.141,0.915,-0.072
1573804230038,2019-11-15T15.50.30.038,4.873,-0.132,0.907,-0.069
1573804230049,2019-11-15T15.50.30.049,4.884,-0.125,0.896,-0.062
1573804230059,2019-11-15T15.50.30.059,4.894,-0.128,0.893,-0.070
1573804230068,2019-11-15T15.50.30.068,4.903,-0.131,0.884,-0.072
1573804230078,2019-11-15T15.50.30.078,4.913,-0.138,0.886,-0.069
1573804230088,2019-11-15T15.50.30.088,4.923,-0.150,0.889,-0.070
1573804230099,2019-11-15T15.50.30.099,4.934,-0.146,0.890,-0.065
1573804230109,2019-11-15T15.50.30.109,4.944,-0.144,0.886,-0.068
1573804230119,2019-11-15T15.50.30.119,4.954,-0.149,0.889,-0.075
1573804230129,2019-11-15T15.50.30.129,4.964,-0.145,0.891,-0.078
1573804230140,2019-11-15T15.50.30.140,4.975,-0.144,0.891,-0.074
1573804230150,2019-11-15T15.50.30.150,4.985,-0.136,0.896,-0.063
1573804230159,2019-11-15T15.50.30.159,4.994,-0.132,0.901,-0.064
1573804230169,2019-11-15T15.50.30.169,5.004,-0.132,0.905,-0.076
1573804230179,2019-11-15T15.50.30.179,5.014,-0.122,0.905,-0.078
1573804230189,2019-11-15T15.50.30.189,5.024,-0.131,0.899,-0.074
1573804230200,2019-11-15T15.50.30.200,5.035,-0.144,0.889,-0.077
1573804230210,2019-11-15T15.50.30.210,5.045,-0.147,0.885,-0.081
1573804230220,2019-11-15T15.50.30.220,5.055,-0.149,0.880,-0.082
1573804230230,2019-11-15T15.50.30.230,5.065,-0.141,0.887,-0.084
1573804230241,2019-11-15T15.50.30.241,5.076,-0.119,0.899,-0.080
1573804230251,2019-11-15T15.50.30.251,5.086,-0.104,0.896,-0.061
1573804230261,2019-11-15T15.50.30.261,5.096,-0.101,0.894,-0.054
1573804230270,2019-11-15T15.50.30.270,5.105,-0.107,0.891,-0.050
1573804230280,2019-11-15T15.50.30.280,5.115,-0.135,0.888,-0.065
1573804230290,2019-11-15T15.50.30.290,5.125,-0.158,0.881,-0.081
1573804230301,2019-11-15T15.50.30.301,5.136,-0.158,0.884,-0.088
1573804230311,2019-11-15T15.50.30.311,5.146,-0.153,0.896,-0.092
1573804230321,2019-11-15T15.50.30.321,5.156,-0.135,0.901,-0.081
1573804230331,2019-11-15T15.50.30.331,5.166,-0.114,0.901,-0.068
1573804230342,2019-11-15T15.50.30.342,5.177,-0.093,0.899,-0.060
1573804230352,2019-11-15T15.50.30.352,5.187,-0.089,0.900,-0.062
1573804230362,2019-11-15T15.50.30.362,5.197,-0.107,0.894,-0.062
1573804230371,2019-11-15T15.50.30.371,5.206,-0.138,0.892,-0.066
1573804230381,2019-11-15T15.50.30.381,5.216,-0.157,0.891,-0.080
1573804230392,2019-11-15T15.50.30.392,5.227,-0.162,0.896,-0.081
1573804230402,2019-11-15T15.50.30.402,5.237,-0.150,0.902,-0.074
1573804230412,2019-11-15T15.50.30.412,5.247,-0.131,0.909,-0.068
1573804230422,2019-11-15T15.50.30.422,5.257,-0.117,0.911,-0.067
1573804230433,2019-11-15T15.50.30.433,5.268,-0.111,0.907,-0.059
1573804230443,2019-11-15T15.50.30.443,5.278,-0.127,0.900,-0.058
1573804230453,2019-11-15T15.50.30.453,5.288,-0.150,0.894,-0.063
1573804230463,2019-11-15T15.50.30.463,5.298,-0.154,0.890,-0.066
1573804230472,2019-11-15T15.50.30.472,5.307,-0.151,0.894,-0.066
1573804230482,2019-11-15T15.50.30.482,5.317,-0.146,0.899,-0.067
1573804230493,2019-11-15T15.50.30.493,5.328,-0.129,0.897,-0.073
1573804230503,2019-11-15T15.50.30.503,5.338,-0.116,0.891,-0.070
1573804230513,2019-11-15T15.50.30.513,5.348,-0.119,0.882,-0.069
1573804230523,2019-11-15T15.50.30.523,5.358,-0.124,0.882,-0.064
1573804230534,2019-11-15T15.50.30.534,5.369,-0.135,0.883,-0.064
1573804230544,2019-11-15T15.50.30.544,5.379,-0.149,0.890,-0.070
1573804230554,2019-11-15T15.50.30.554,5.389,-0.138,0.901,-0.066
1573804230564,2019-11-15T15.50.30.564,5.399,-0.132,0.915,-0.069
1573804230575,2019-11-15T15.50.30.575,5.410,-0.122,0.917,-0.063
1573804230583,2019-11-15T15.50.30.583,5.418,-0.123,0.906,-0.067
1573804230594,2019-11-15T15.50.30.594,5.429,-0.126,0.896,-0.073
1573804230604,2019-11-15T15.50.30.604,5.439,-0.129,0.891,-0.073
1573804230614,2019-11-15T15.50.30.614,5.449,-0.133,0.890,-0.078
1573804230624,2019-11-15T15.50.30.624,5.459,-0.140,0.894,-0.076
1573804230635,2019-11-15T15.50.30.635,5.470,-0.145,0.897,-0.077
1573804230645,2019-11-15T15.50.30.645,5.480,-0.135,0.897,-0.082
1573804230655,2019-11-15T15.50.30.655,5.490,-0.134,0.900,-0.073
1573804230665,2019-11-15T15.50.30.665,5.500,-0.139,0.901,-0.079
1573804230676,2019-11-15T15.50.30.676,5.511,-0.141,0.889,-0.085
1573804230684,2019-11-15T15.50.30.684,5.519,-0.146,0.884,-0.090
1573804230695,2019-11-15T15.50.30.695,5.530,-0.140,0.884,-0.084
1573804230705,2019-11-15T15.50.30.705,5.540,-0.128,0.887,-0.079
1573804230715,2019-11-15T15.50.30.715,5.550,-0.122,0.896,-0.072
1573804230726,2019-11-15T15.50.30.726,5.561,-0.118,0.899,-0.073
1573804230736,2019-11-15T15.50.30.736,5.571,-0.124,0.896,-0.074
1573804230746,2019-11-15T15.50.30.746,5.581,-0.138,0.888,-0.076
1573804230756,2019-11-15T15.50.30.756,5.591,-0.147,0.878,-0.078
1573804230767,2019-11-15T15.50.30.767,5.602,-0.155,0.880,-0.092
1573804230777,2019-11-15T15.50.30.777,5.612,-0.154,0.886,-0.089
1573804230786,2019-11-15T15.50.30.786,5.621,-0.140,0.895,-0.078
1573804230796,2019-11-15T15.50.30.796,5.631,-0.132,0.908,-0.074
1573804230806,2019-11-15T15.50.30.806,5.641,-0.118,0.919,-0.071
1573804230816,2019-11-15T15.50.30.816,5.651,-0.109,0.918,-0.068
1573804230827,2019-11-15T15.50.30.827,5.662,-0.102,0.905,-0.063
1573804230837,2019-11-15T15.50.30.837,5.672,-0.106,0.892,-0.058
1573804230847,2019-11-15T15.50.30.847,5.682,-0.133,0.890,-0.063
1573804230857,2019-11-15T15.50.30.857,5.692,-0.149,0.884,-0.072
1573804230868,2019-11-15T15.50.30.868,5.703,-0.148,0.875,-0.071
1573804230878,2019-11-15T15.50.30.878,5.713,-0.150,0.876,-0.076
1573804230887,2019-11-15T15.50.30.887,5.722,-0.151,0.874,-0.084
1573804230897,2019-11-15T15.50.30.897,5.732,-0.153,0.876,-0.080
1573804230907,2019-11-15T15.50.30.907,5.742,-0.152,0.883,-0.077
1573804230917,2019-11-15T15.50.30.917,5.752,-0.142,0.887,-0.069
1573804230928,2019-11-15T15.50.30.928,5.763,-0.134,0.896,-0.065
1573804230938,2019-11-15T15.50.30.938,5.773,-0.128,0.905,-0.066
1573804230948,2019-11-15T15.50.30.948,5.783,-0.141,0.914,-0.069
1573804230958,2019-11-15T15.50.30.958,5.793,-0.156,0.911,-0.084
1573804230969,2019-11-15T15.50.30.969,5.804,-0.160,0.894,-0.098
1573804230979,2019-11-15T15.50.30.979,5.814,-0.162,0.884,-0.099
1573804230988,2019-11-15T15.50.30.988,5.823,-0.166,0.884,-0.093
1573804230998,2019-11-15T15.50.30.998,5.833,-0.162,0.885,-0.080
1573804231008,2019-11-15T15.50.31.008,5.843,-0.151,0.886,-0.061
1573804231018,2019-11-15T15.50.31.018,5.853,-0.141,0.892,-0.052
1573804231029,2019-11-15T15.50.31.029,5.864,-0.133,0.900,-0.057
1573804231039,2019-11-15T15.50.31.039,5.874,-0.137,0.911,-0.062
1573804231049,2019-11-15T15.50.31.049,5.884,-0.156,0.918,-0.076
1573804231059,2019-11-15T15.50.31.059,5.894,-0.172,0.907,-0.099
1573804231070,2019-11-15T15.50.31.070,5.905,-0.157,0.895,-0.103
1573804231080,2019-11-15T15.50.31.080,5.915,-0.145,0.894,-0.084
1573804231089,2019-11-15T15.50.31.089,5.924,-0.148,0.893,-0.078
1573804231099,2019-11-15T15.50.31.099,5.934,-0.156,0.896,-0.075
1573804231109,2019-11-15T15.50.31.109,5.944,-0.155,0.898,-0.078
1573804231120,2019-11-15T15.50.31.120,5.955,-0.147,0.909,-0.073
1573804231130,2019-11-15T15.50.31.130,5.965,-0.155,0.912,-0.081
1573804231140,2019-11-15T15.50.31.140,5.975,-0.157,0.897,-0.087
1573804231150,2019-11-15T15.50.31.150,5.985,-0.151,0.887,-0.091
1573804231161,2019-11-15T15.50.31.161,5.996,-0.148,0.885,-0.090
1573804231171,2019-11-15T15.50.31.171,6.006,-0.143,0.885,-0.090
1573804231181,2019-11-15T15.50.31.181,6.016,-0.135,0.887,-0.084
1573804231190,2019-11-15T15.50.31.190,6.025,-0.139,0.892,-0.087
1573804231200,2019-11-15T15.50.31.200,6.035,-0.138,0.892,-0.084
1573804231210,2019-11-15T15.50.31.210,6.045,-0.141,0.888,-0.082
1573804231221,2019-11-15T15.50.31.221,6.056,-0.151,0.881,-0.083
1573804231231,2019-11-15T15.50.31.231,6.066,-0.150,0.883,-0.080
1573804231241,2019-11-15T15.50.31.241,6.076,-0.146,0.886,-0.078
1573804231251,2019-11-15T15.50.31.251,6.086,-0.146,0.894,-0.078
1573804231262,2019-11-15T15.50.31.262,6.097,-0.145,0.900,-0.085
1573804231272,2019-11-15T15.50.31.272,6.107,-0.137,0.901,-0.080
1573804231282,2019-11-15T15.50.31.282,6.117,-0.123,0.897,-0.080
1573804231291,2019-11-15T15.50.31.291,6.126,-0.118,0.891,-0.070
1573804231301,2019-11-15T15.50.31.301,6.136,-0.125,0.891,-0.069
1573804231311,2019-11-15T15.50.31.311,6.146,-0.142,0.889,-0.083
1573804231322,2019-11-15T15.50.31.322,6.157,-0.160,0.882,-0.100
1573804231332,2019-11-15T15.50.31.332,6.167,-0.162,0.886,-0.103
1573804231342,2019-11-15T15.50.31.342,6.177,-0.155,0.894,-0.087
1573804231352,2019-11-15T15.50.31.352,6.187,-0.140,0.897,-0.067
1573804231363,2019-11-15T15.50.31.363,6.198,-0.119,0.898,-0.050
1573804231373,2019-11-15T15.50.31.373,6.208,-0.112,0.898,-0.042
1573804231383,2019-11-15T15.50.31.383,6.218,-0.130,0.892,-0.049
1573804231392,2019-11-15T15.50.31.392,6.227,-0.152,0.890,-0.073
1573804231402,2019-11-15T15.50.31.402,6.237,-0.167,0.886,-0.098
1573804231413,2019-11-15T15.50.31.413,6.248,-0.162,0.887,-0.112
1573804231423,2019-11-15T15.50.31.423,6.258,-0.163,0.898,-0.110
1573804231433,2019-11-15T15.50.31.433,6.268,-0.164,0.901,-0.095
1573804231443,2019-11-15T15.50.31.443,6.278,-0.136,0.898,-0.070
1573804231454,2019-11-15T15.50.31.454,6.289,-0.117,0.903,-0.048
1573804231464,2019-11-15T15.50.31.464,6.299,-0.110,0.901,-0.038
1573804231474,2019-11-15T15.50.31.474,6.309,-0.119,0.905,-0.042
1573804231484,2019-11-15T15.50.31.484,6.319,-0.149,0.891,-0.061
1573804231495,2019-11-15T15.50.31.495,6.330,-0.163,0.874,-0.086
1573804231503,2019-11-15T15.50.31.503,6.338,-0.166,0.879,-0.102
1573804231514,2019-11-15T15.50.31.514,6.349,-0.178,0.894,-0.107
1573804231524,2019-11-15T15.50.31.524,6.359,-0.164,0.902,-0.088
1573804231534,2019-11-15T15.50.31.534,6.369,-0.130,0.906,-0.070
1573804231544,2019-11-15T15.50.31.544,6.379,-0.109,0.900,-0.060
1573804231555,2019-11-15T15.50.31.555,6.390,-0.112,0.898,-0.059
1573804231565,2019-11-15T15.50.31.565,6.400,-0.127,0.896,-0.062
1573804231575,2019-11-15T15.50.31.575,6.410,-0.137,0.886,-0.068
1573804231585,2019-11-15T15.50.31.585,6.420,-0.145,0.881,-0.070
1573804231596,2019-11-15T15.50.31.596,6.431,-0.162,0.878,-0.081
1573804231604,2019-11-15T15.50.31.604,6.439,-0.171,0.874,-0.098
1573804231615,2019-11-15T15.50.31.615,6.450,-0.158,0.876,-0.102
1573804231625,2019-11-15T15.50.31.625,6.460,-0.153,0.883,-0.096
1573804231635,2019-11-15T15.50.31.635,6.470,-0.169,0.886,-0.087
1573804231645,2019-11-15T15.50.31.645,6.480,-0.181,0.885,-0.078
1573804231656,2019-11-15T15.50.31.656,6.491,-0.180,0.891,-0.073
1573804231666,2019-11-15T15.50.31.666,6.501,-0.169,0.896,-0.063
1573804231676,2019-11-15T15.50.31.676,6.511,-0.158,0.905,-0.062
1573804231686,2019-11-15T15.50.31.686,6.521,-0.157,0.910,-0.078
1573804231697,2019-11-15T15.50.31.697,6.532,-0.157,0.895,-0.093
1573804231705,2019-11-15T15.50.31.705,6.540,-0.153,0.881,-0.102
1573804231716,2019-11-15T15.50.31.716,6.551,-0.155,0.880,-0.104
1573804231726,2019-11-15T15.50.31.726,6.561,-0.155,0.886,-0.099
1573804231736,2019-11-15T15.50.31.736,6.571,-0.157,0.891,-0.084
1573804231747,2019-11-15T15.50.31.747,6.582,-0.149,0.890,-0.064
1573804231757,2019-11-15T15.50.31.757,6.592,-0.143,0.884,-0.058
1573804231767,2019-11-15T15.50.31.767,6.602,-0.138,0.902,-0.063
1573804231777,2019-11-15T15.50.31.777,6.612,-0.136,0.923,-0.063
1573804231788,2019-11-15T15.50.31.788,6.623,-0.150,0.919,-0.080
1573804231798,2019-11-15T15.50.31.798,6.633,-0.158,0.899,-0.107
1573804231807,2019-11-15T15.50.31.807,6.642,-0.160,0.885,-0.117
1573804231817,2019-11-15T15.50.31.817,6.652,-0.163,0.874,-0.108
1573804231827,2019-11-15T15.50.31.827,6.662,-0.164,0.875,-0.097
1573804231837,2019-11-15T15.50.31.837,6.672,-0.157,0.882,-0.082
1573804231848,2019-11-15T15.50.31.848,6.683,-0.152,0.893,-0.064
1573804231858,2019-11-15T15.50.31.858,6.693,-0.147,0.913,-0.055
1573804231868,2019-11-15T15.50.31.868,6.703,-0.141,0.915,-0.054
1573804231878,2019-11-15T15.50.31.878,6.713,-0.145,0.905,-0.060
1573804231889,2019-11-15T15.50.31.889,6.724,-0.157,0.892,-0.081
1573804231899,2019-11-15T15.50.31.899,6.734,-0.152,0.881,-0.089
1573804231908,2019-11-15T15.50.31.908,6.743,-0.172,0.879,-0.098
1573804231918,2019-11-15T15.50.31.918,6.753,-0.179,0.888,-0.105
1573804231928,2019-11-15T15.50.31.928,6.763,-0.158,0.895,-0.099
1573804231938,2019-11-15T15.50.31.938,6.773,-0.135,0.898,-0.082
1573804231949,2019-11-15T15.50.31.949,6.784,-0.123,0.899,-0.070
1573804231959,2019-11-15T15.50.31.959,6.794,-0.131,0.896,-0.064
1573804231969,2019-11-15T15.50.31.969,6.804,-0.141,0.888,-0.064
1573804231979,2019-11-15T15.50.31.979,6.814,-0.157,0.878,-0.074
1573804231990,2019-11-15T15.50.31.990,6.825,-0.164,0.879,-0.087
1573804232000,2019-11-15T15.50.32.000,6.835,-0.173,0.894,-0.093
1573804232009,2019-11-15T15.50.32.009,6.844,-0.168,0.907,-0.093
1573804232019,2019-11-15T15.50.32.019,6.854,-0.150,0.912,-0.094
1573804232029,2019-11-15T15.50.32.029,6.864,-0.125,0.911,-0.083
1573804232039,2019-11-15T15.50.32.039,6.874,-0.115,0.915,-0.065
1573804232050,2019-11-15T15.50.32.050,6.885,-0.117,0.906,-0.062
1573804232060,2019-11-15T15.50.32.060,6.895,-0.120,0.891,-0.062
1573804232070,2019-11-15T15.50.32.070,6.905,-0.146,0.887,-0.071
1573804232080,2019-11-15T15.50.32.080,6.915,-0.178,0.890,-0.090
1573804232091,2019-11-15T15.50.32.091,6.926,-0.202,0.892,-0.102
1573804232101,2019-11-15T15.50.32.101,6.936,-0.192,0.888,-0.099
1573804232110,2019-11-15T15.50.32.110,6.945,-0.174,0.891,-0.091
1573804232120,2019-11-15T15.50.32.120,6.955,-0.145,0.894,-0.070
1573804232130,2019-11-15T15.50.32.130,6.965,-0.126,0.894,-0.055
1573804232141,2019-11-15T15.50.32.141,6.976,-0.125,0.894,-0.055
1573804232151,2019-11-15T15.50.32.151,6.986,-0.136,0.892,-0.070
1573804232161,2019-11-15T15.50.32.161,6.996,-0.148,0.888,-0.084
1573804232171,2019-11-15T15.50.32.171,7.006,-0.169,0.892,-0.099
1573804232182,2019-11-15T15.50.32.182,7.017,-0.177,0.890,-0.103
1573804232192,2019-11-15T15.50.32.192,7.027,-0.175,0.896,-0.096
1573804232202,2019-11-15T15.50.32.202,7.037,-0.165,0.898,-0.080
1573804232211,2019-11-15T15.50.32.211,7.046,-0.155,0.895,-0.067
1573804232221,2019-11-15T15.50.32.221,7.056,-0.147,0.887,-0.061
1573804232231,2019-11-15T15.50.32.231,7.066,-0.142,0.887,-0.062
1573804232242,2019-11-15T15.50.32.242,7.077,-0.152,0.891,-0.069
1573804232252,2019-11-15T15.50.32.252,7.087,-0.154,0.891,-0.074
1573804232262,2019-11-15T15.50.32.262,7.097,-0.152,0.893,-0.083
1573804232272,2019-11-15T15.50.32.272,7.107,-0.152,0.888,-0.091
1573804232283,2019-11-15T15.50.32.283,7.118,-0.162,0.886,-0.099
1573804232293,2019-11-15T15.50.32.293,7.128,-0.169,0.878,-0.100
1573804232303,2019-11-15T15.50.32.303,7.138,-0.165,0.881,-0.093
1573804232313,2019-11-15T15.50.32.313,7.148,-0.158,0.887,-0.085
1573804232322,2019-11-15T15.50.32.322,7.157,-0.152,0.896,-0.073
1573804232332,2019-11-15T15.50.32.332,7.167,-0.149,0.903,-0.065
1573804232343,2019-11-15T15.50.32.343,7.178,-0.136,0.897,-0.060
1573804232353,2019-11-15T15.50.32.353,7.188,-0.130,0.891,-0.056
1573804232363,2019-11-15T15.50.32.363,7.198,-0.142,0.895,-0.071
