epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804228255,2019-11-15T15.50.28.255,3.704,0.375,0.867,-0.188
1573804228266,2019-11-15T15.50.28.266,3.715,0.376,0.866,-0.190
1573804228276,2019-11-15T15.50.28.276,3.725,0.377,0.866,-0.191
1573804228286,2019-11-15T15.50.28.286,3.735,0.376,0.868,-0.188
1573804228296,2019-11-15T15.50.28.296,3.745,0.375,0.868,-0.186
1573804228307,2019-11-15T15.50.28.307,3.756,0.378,0.872,-0.186
1573804228317,2019-11-15T15.50.28.317,3.766,0.384,0.870,-0.186
1573804228326,2019-11-15T15.50.28.326,3.775,0.379,0.868,-0.188
1573804228336,2019-11-15T15.50.28.336,3.785,0.377,0.865,-0.191
1573804228346,2019-11-15T15.50.28.346,3.795,0.382,0.865,-0.192
1573804228356,2019-11-15T15.50.28.356,3.805,0.377,0.866,-0.192
1573804228367,2019-11-15T15.50.28.367,3.816,0.373,0.868,-0.191
1573804228377,2019-11-15T15.50.28.377,3.826,0.374,0.870,-0.188
1573804228387,2019-11-15T15.50.28.387,3.836,0.378,0.871,-0.186
1573804228397,2019-11-15T15.50.28.397,3.846,0.381,0.870,-0.186
1573804228408,2019-11-15T15.50.28.408,3.857,0.380,0.866,-0.186
1573804228418,2019-11-15T15.50.28.418,3.867,0.383,0.862,-0.188
1573804228427,2019-11-15T15.50.28.427,3.876,0.384,0.865,-0.188
1573804228437,2019-11-15T15.50.28.437,3.886,0.382,0.866,-0.189
1573804228447,2019-11-15T15.50.28.447,3.896,0.379,0.866,-0.189
1573804228457,2019-11-15T15.50.28.457,3.906,0.377,0.868,-0.188
1573804228468,2019-11-15T15.50.28.468,3.917,0.378,0.866,-0.189
1573804228478,2019-11-15T15.50.28.478,3.927,0.376,0.869,-0.188
1573804228488,2019-11-15T15.50.28.488,3.937,0.375,0.871,-0.188
1573804228498,2019-11-15T15.50.28.498,3.947,0.383,0.866,-0.188
1573804228509,2019-11-15T15.50.28.509,3.958,0.386,0.864,-0.188
1573804228519,2019-11-15T15.50.28.519,3.968,0.384,0.866,-0.185
1573804228529,2019-11-15T15.50.28.529,3.978,0.380,0.867,-0.187
1573804228538,2019-11-15T15.50.28.538,3.987,0.379,0.867,-0.187
1573804228548,2019-11-15T15.50.28.548,3.997,0.377,0.866,-0.187
1573804228558,2019-11-15T15.50.28.558,4.007,0.376,0.866,-0.188
1573804228569,2019-11-15T15.50.28.569,4.018,0.379,0.868,-0.187
1573804228579,2019-11-15T15.50.28.579,4.028,0.379,0.871,-0.188
1573804228589,2019-11-15T15.50.28.589,4.038,0.378,0.869,-0.190
1573804228600,2019-11-15T15.50.28.600,4.049,0.382,0.866,-0.186
1573804228610,2019-11-15T15.50.28.610,4.059,0.380,0.866,-0.186
1573804228620,2019-11-15T15.50.28.620,4.069,0.386,0.867,-0.186
1573804228630,2019-11-15T15.50.28.630,4.079,0.383,0.868,-0.183
1573804228641,2019-11-15T15.50.28.641,4.090,0.382,0.868,-0.184
1573804228649,2019-11-15T15.50.28.649,4.098,0.379,0.868,-0.188
1573804228660,2019-11-15T15.50.28.660,4.109,0.382,0.869,-0.188
1573804228670,2019-11-15T15.50.28.670,4.119,0.378,0.865,-0.188
1573804228680,2019-11-15T15.50.28.680,4.129,0.372,0.866,-0.189
1573804228690,2019-11-15T15.50.28.690,4.139,0.375,0.872,-0.188
1573804228701,2019-11-15T15.50.28.701,4.150,0.373,0.874,-0.188
1573804228711,2019-11-15T15.50.28.711,4.160,0.376,0.869,-0.186
1573804228721,2019-11-15T15.50.28.721,4.170,0.379,0.867,-0.185
1573804228731,2019-11-15T15.50.28.731,4.180,0.379,0.864,-0.186
1573804228742,2019-11-15T15.50.28.742,4.191,0.386,0.862,-0.183
1573804228752,2019-11-15T15.50.28.752,4.201,0.384,0.866,-0.185
1573804228761,2019-11-15T15.50.28.761,4.210,0.375,0.869,-0.186
1573804228771,2019-11-15T15.50.28.771,4.220,0.371,0.867,-0.186
1573804228781,2019-11-15T15.50.28.781,4.230,0.376,0.868,-0.188
1573804228791,2019-11-15T15.50.28.791,4.240,0.379,0.866,-0.188
1573804228802,2019-11-15T15.50.28.802,4.251,0.379,0.866,-0.188
1573804228812,2019-11-15T15.50.28.812,4.261,0.378,0.867,-0.189
1573804228822,2019-11-15T15.50.28.822,4.271,0.377,0.867,-0.188
1573804228832,2019-11-15T15.50.28.832,4.281,0.377,0.867,-0.187
1573804228843,2019-11-15T15.50.28.843,4.292,0.385,0.868,-0.186
1573804228853,2019-11-15T15.50.28.853,4.302,0.385,0.868,-0.186
1573804228863,2019-11-15T15.50.28.863,4.312,0.380,0.867,-0.189
1573804228872,2019-11-15T15.50.28.872,4.321,0.384,0.866,-0.188
1573804228882,2019-11-15T15.50.28.882,4.331,0.379,0.864,-0.188
1573804228892,2019-11-15T15.50.28.892,4.341,0.376,0.867,-0.190
1573804228903,2019-11-15T15.50.28.903,4.352,0.375,0.867,-0.188
1573804228913,2019-11-15T15.50.28.913,4.362,0.380,0.870,-0.186
1573804228923,2019-11-15T15.50.28.923,4.372,0.388,0.867,-0.184
1573804228933,2019-11-15T15.50.28.933,4.382,0.385,0.867,-0.186
1573804228944,2019-11-15T15.50.28.944,4.393,0.383,0.867,-0.189
1573804228954,2019-11-15T15.50.28.954,4.403,0.378,0.863,-0.187
1573804228964,2019-11-15T15.50.28.964,4.413,0.381,0.865,-0.188
1573804228975,2019-11-15T15.50.28.975,4.424,0.382,0.867,-0.188
1573804228983,2019-11-15T15.50.28.983,4.432,0.381,0.866,-0.185
1573804228994,2019-11-15T15.50.28.994,4.443,0.380,0.867,-0.184
1573804229004,2019-11-15T15.50.29.004,4.453,0.377,0.869,-0.188
1573804229014,2019-11-15T15.50.29.014,4.463,0.377,0.869,-0.189
1573804229024,2019-11-15T15.50.29.024,4.473,0.378,0.868,-0.191
1573804229035,2019-11-15T15.50.29.035,4.484,0.379,0.867,-0.190
1573804229045,2019-11-15T15.50.29.045,4.494,0.382,0.866,-0.186
1573804229055,2019-11-15T15.50.29.055,4.504,0.377,0.868,-0.181
1573804229065,2019-11-15T15.50.29.065,4.514,0.373,0.869,-0.182
1573804229076,2019-11-15T15.50.29.076,4.525,0.376,0.869,-0.181
1573804229086,2019-11-15T15.50.29.086,4.535,0.375,0.869,-0.183
1573804229095,2019-11-15T15.50.29.095,4.544,0.378,0.869,-0.190
1573804229105,2019-11-15T15.50.29.105,4.554,0.380,0.870,-0.192
1573804229115,2019-11-15T15.50.29.115,4.564,0.379,0.866,-0.190
1573804229125,2019-11-15T15.50.29.125,4.574,0.376,0.864,-0.187
1573804229136,2019-11-15T15.50.29.136,4.585,0.371,0.867,-0.183
1573804229146,2019-11-15T15.50.29.146,4.595,0.367,0.872,-0.182
1573804229156,2019-11-15T15.50.29.156,4.605,0.370,0.875,-0.185
1573804229166,2019-11-15T15.50.29.166,4.615,0.375,0.870,-0.186
1573804229177,2019-11-15T15.50.29.177,4.626,0.378,0.869,-0.188
1573804229187,2019-11-15T15.50.29.187,4.636,0.378,0.869,-0.191
1573804229197,2019-11-15T15.50.29.197,4.646,0.378,0.864,-0.190
1573804229206,2019-11-15T15.50.29.206,4.655,0.381,0.863,-0.188
1573804229216,2019-11-15T15.50.29.216,4.665,0.375,0.870,-0.186
1573804229226,2019-11-15T15.50.29.226,4.675,0.373,0.874,-0.185
1573804229237,2019-11-15T15.50.29.237,4.686,0.375,0.870,-0.184
1573804229247,2019-11-15T15.50.29.247,4.696,0.371,0.871,-0.188
1573804229257,2019-11-15T15.50.29.257,4.706,0.372,0.869,-0.191
1573804229267,2019-11-15T15.50.29.267,4.716,0.376,0.868,-0.190
1573804229278,2019-11-15T15.50.29.278,4.727,0.384,0.866,-0.192
1573804229288,2019-11-15T15.50.29.288,4.737,0.388,0.864,-0.187
1573804229298,2019-11-15T15.50.29.298,4.747,0.381,0.867,-0.186
1573804229308,2019-11-15T15.50.29.308,4.757,0.380,0.867,-0.183
1573804229317,2019-11-15T15.50.29.317,4.766,0.379,0.871,-0.184
1573804229328,2019-11-15T15.50.29.328,4.777,0.378,0.870,-0.186
1573804229338,2019-11-15T15.50.29.338,4.787,0.377,0.866,-0.189
1573804229348,2019-11-15T15.50.29.348,4.797,0.375,0.871,-0.192
1573804229358,2019-11-15T15.50.29.358,4.807,0.378,0.869,-0.197
1573804229369,2019-11-15T15.50.29.369,4.818,0.381,0.863,-0.190
1573804229379,2019-11-15T15.50.29.379,4.828,0.380,0.863,-0.187
1573804229389,2019-11-15T15.50.29.389,4.838,0.381,0.868,-0.188
1573804229399,2019-11-15T15.50.29.399,4.848,0.377,0.870,-0.185
1573804229410,2019-11-15T15.50.29.410,4.859,0.378,0.869,-0.186
1573804229420,2019-11-15T15.50.29.420,4.869,0.376,0.864,-0.189
1573804229429,2019-11-15T15.50.29.429,4.878,0.374,0.867,-0.190
1573804229439,2019-11-15T15.50.29.439,4.888,0.379,0.868,-0.192
1573804229449,2019-11-15T15.50.29.449,4.898,0.379,0.869,-0.192
1573804229459,2019-11-15T15.50.29.459,4.908,0.376,0.869,-0.188
1573804229470,2019-11-15T15.50.29.470,4.919,0.377,0.868,-0.186
1573804229480,2019-11-15T15.50.29.480,4.929,0.386,0.867,-0.185
1573804229490,2019-11-15T15.50.29.490,4.939,0.381,0.870,-0.184
1573804229500,2019-11-15T15.50.29.500,4.949,0.375,0.869,-0.186
1573804229511,2019-11-15T15.50.29.511,4.960,0.377,0.867,-0.187
1573804229521,2019-11-15T15.50.29.521,4.970,0.375,0.866,-0.188
1573804229531,2019-11-15T15.50.29.531,4.980,0.377,0.866,-0.191
1573804229540,2019-11-15T15.50.29.540,4.989,0.379,0.867,-0.191
1573804229550,2019-11-15T15.50.29.550,4.999,0.378,0.868,-0.187
1573804229560,2019-11-15T15.50.29.560,5.009,0.377,0.869,-0.188
1573804229571,2019-11-15T15.50.29.571,5.020,0.375,0.869,-0.189
1573804229581,2019-11-15T15.50.29.581,5.030,0.378,0.867,-0.189
1573804229591,2019-11-15T15.50.29.591,5.040,0.383,0.866,-0.187
1573804229601,2019-11-15T15.50.29.601,5.050,0.384,0.867,-0.188
1573804229612,2019-11-15T15.50.29.612,5.061,0.379,0.870,-0.189
1573804229622,2019-11-15T15.50.29.622,5.071,0.380,0.868,-0.189
1573804229632,2019-11-15T15.50.29.632,5.081,0.381,0.867,-0.188
1573804229642,2019-11-15T15.50.29.642,5.091,0.380,0.863,-0.191
1573804229651,2019-11-15T15.50.29.651,5.100,0.377,0.865,-0.188
1573804229662,2019-11-15T15.50.29.662,5.111,0.378,0.868,-0.188
1573804229672,2019-11-15T15.50.29.672,5.121,0.375,0.868,-0.188
1573804229682,2019-11-15T15.50.29.682,5.131,0.377,0.868,-0.187
1573804229692,2019-11-15T15.50.29.692,5.141,0.382,0.868,-0.184
1573804229703,2019-11-15T15.50.29.703,5.152,0.380,0.869,-0.186
1573804229713,2019-11-15T15.50.29.713,5.162,0.381,0.867,-0.189
1573804229723,2019-11-15T15.50.29.723,5.172,0.376,0.866,-0.189
1573804229733,2019-11-15T15.50.29.733,5.182,0.380,0.863,-0.190
1573804229744,2019-11-15T15.50.29.744,5.193,0.381,0.864,-0.189
1573804229754,2019-11-15T15.50.29.754,5.203,0.381,0.867,-0.188
1573804229763,2019-11-15T15.50.29.763,5.212,0.377,0.870,-0.187
1573804229773,2019-11-15T15.50.29.773,5.222,0.375,0.868,-0.189
1573804229783,2019-11-15T15.50.29.783,5.232,0.380,0.865,-0.186
1573804229793,2019-11-15T15.50.29.793,5.242,0.385,0.868,-0.187
1573804229804,2019-11-15T15.50.29.804,5.253,0.382,0.868,-0.187
1573804229814,2019-11-15T15.50.29.814,5.263,0.379,0.866,-0.187
1573804229824,2019-11-15T15.50.29.824,5.273,0.386,0.864,-0.187
1573804229834,2019-11-15T15.50.29.834,5.283,0.382,0.866,-0.184
1573804229845,2019-11-15T15.50.29.845,5.294,0.378,0.868,-0.187
1573804229855,2019-11-15T15.50.29.855,5.304,0.378,0.866,-0.185
1573804229865,2019-11-15T15.50.29.865,5.314,0.377,0.865,-0.187
1573804229874,2019-11-15T15.50.29.874,5.323,0.380,0.866,-0.187
1573804229884,2019-11-15T15.50.29.884,5.333,0.380,0.869,-0.189
1573804229894,2019-11-15T15.50.29.894,5.343,0.383,0.868,-0.191
1573804229905,2019-11-15T15.50.29.905,5.354,0.383,0.866,-0.188
1573804229915,2019-11-15T15.50.29.915,5.364,0.382,0.868,-0.190
1573804229925,2019-11-15T15.50.29.925,5.374,0.384,0.868,-0.188
1573804229935,2019-11-15T15.50.29.935,5.384,0.384,0.865,-0.188
1573804229946,2019-11-15T15.50.29.946,5.395,0.378,0.865,-0.188
1573804229956,2019-11-15T15.50.29.956,5.405,0.381,0.866,-0.188
1573804229966,2019-11-15T15.50.29.966,5.415,0.382,0.866,-0.188
1573804229976,2019-11-15T15.50.29.976,5.425,0.376,0.866,-0.191
1573804229985,2019-11-15T15.50.29.985,5.434,0.377,0.867,-0.192
1573804229996,2019-11-15T15.50.29.996,5.445,0.380,0.869,-0.189
1573804230006,2019-11-15T15.50.30.006,5.455,0.382,0.867,-0.187
1573804230016,2019-11-15T15.50.30.016,5.465,0.374,0.867,-0.189
1573804230026,2019-11-15T15.50.30.026,5.475,0.378,0.869,-0.187
1573804230037,2019-11-15T15.50.30.037,5.486,0.383,0.867,-0.185
1573804230047,2019-11-15T15.50.30.047,5.496,0.383,0.864,-0.182
1573804230057,2019-11-15T15.50.30.057,5.506,0.383,0.865,-0.187
1573804230067,2019-11-15T15.50.30.067,5.516,0.381,0.867,-0.189
1573804230078,2019-11-15T15.50.30.078,5.527,0.375,0.869,-0.192
1573804230088,2019-11-15T15.50.30.088,5.537,0.375,0.867,-0.191
1573804230097,2019-11-15T15.50.30.097,5.546,0.379,0.869,-0.188
1573804230107,2019-11-15T15.50.30.107,5.556,0.385,0.867,-0.188
1573804230117,2019-11-15T15.50.30.117,5.566,0.380,0.865,-0.187
1573804230127,2019-11-15T15.50.30.127,5.576,0.380,0.866,-0.188
1573804230138,2019-11-15T15.50.30.138,5.587,0.383,0.867,-0.187
1573804230148,2019-11-15T15.50.30.148,5.597,0.384,0.865,-0.188
1573804230158,2019-11-15T15.50.30.158,5.607,0.378,0.864,-0.189
1573804230168,2019-11-15T15.50.30.168,5.617,0.375,0.865,-0.192
1573804230179,2019-11-15T15.50.30.179,5.628,0.375,0.871,-0.189
1573804230189,2019-11-15T15.50.30.189,5.638,0.381,0.870,-0.188
1573804230199,2019-11-15T15.50.30.199,5.648,0.381,0.866,-0.186
1573804230208,2019-11-15T15.50.30.208,5.657,0.381,0.865,-0.185
1573804230218,2019-11-15T15.50.30.218,5.667,0.383,0.866,-0.183
1573804230228,2019-11-15T15.50.30.228,5.677,0.382,0.864,-0.183
1573804230239,2019-11-15T15.50.30.239,5.688,0.379,0.862,-0.188
1573804230249,2019-11-15T15.50.30.249,5.698,0.372,0.867,-0.190
1573804230259,2019-11-15T15.50.30.259,5.708,0.379,0.869,-0.189
1573804230269,2019-11-15T15.50.30.269,5.718,0.381,0.866,-0.188
1573804230280,2019-11-15T15.50.30.280,5.729,0.382,0.865,-0.188
1573804230290,2019-11-15T15.50.30.290,5.739,0.381,0.871,-0.185
1573804230300,2019-11-15T15.50.30.300,5.749,0.380,0.870,-0.186
1573804230310,2019-11-15T15.50.30.310,5.759,0.379,0.867,-0.184
1573804230319,2019-11-15T15.50.30.319,5.768,0.377,0.868,-0.186
1573804230329,2019-11-15T15.50.30.329,5.778,0.383,0.868,-0.191
1573804230340,2019-11-15T15.50.30.340,5.789,0.382,0.865,-0.191
1573804230350,2019-11-15T15.50.30.350,5.799,0.387,0.862,-0.189
1573804230360,2019-11-15T15.50.30.360,5.809,0.383,0.864,-0.188
1573804230371,2019-11-15T15.50.30.371,5.820,0.378,0.866,-0.188
1573804230381,2019-11-15T15.50.30.381,5.830,0.381,0.865,-0.186
1573804230391,2019-11-15T15.50.30.391,5.840,0.382,0.865,-0.184
1573804230401,2019-11-15T15.50.30.401,5.850,0.383,0.865,-0.185
1573804230412,2019-11-15T15.50.30.412,5.861,0.385,0.869,-0.185
1573804230422,2019-11-15T15.50.30.422,5.871,0.379,0.869,-0.188
1573804230431,2019-11-15T15.50.30.431,5.880,0.382,0.868,-0.192
1573804230441,2019-11-15T15.50.30.441,5.890,0.388,0.864,-0.190
1573804230451,2019-11-15T15.50.30.451,5.900,0.382,0.866,-0.191
1573804230461,2019-11-15T15.50.30.461,5.910,0.377,0.867,-0.192
1573804230472,2019-11-15T15.50.30.472,5.921,0.379,0.863,-0.190
1573804230482,2019-11-15T15.50.30.482,5.931,0.377,0.864,-0.190
1573804230492,2019-11-15T15.50.30.492,5.941,0.379,0.866,-0.188
1573804230502,2019-11-15T15.50.30.502,5.951,0.384,0.866,-0.187
1573804230513,2019-11-15T15.50.30.513,5.962,0.384,0.866,-0.187
1573804230523,2019-11-15T15.50.30.523,5.972,0.383,0.868,-0.188
1573804230533,2019-11-15T15.50.30.533,5.982,0.381,0.867,-0.189
1573804230542,2019-11-15T15.50.30.542,5.991,0.387,0.866,-0.190
1573804230552,2019-11-15T15.50.30.552,6.001,0.385,0.863,-0.191
1573804230562,2019-11-15T15.50.30.562,6.011,0.381,0.863,-0.190
1573804230573,2019-11-15T15.50.30.573,6.022,0.380,0.865,-0.187
1573804230583,2019-11-15T15.50.30.583,6.032,0.383,0.866,-0.187
1573804230593,2019-11-15T15.50.30.593,6.042,0.384,0.870,-0.186
1573804230603,2019-11-15T15.50.30.603,6.052,0.377,0.870,-0.185
1573804230614,2019-11-15T15.50.30.614,6.063,0.378,0.868,-0.190
1573804230624,2019-11-15T15.50.30.624,6.073,0.387,0.863,-0.189
1573804230634,2019-11-15T15.50.30.634,6.083,0.383,0.863,-0.188
1573804230644,2019-11-15T15.50.30.644,6.093,0.385,0.863,-0.188
1573804230653,2019-11-15T15.50.30.653,6.102,0.380,0.866,-0.187
1573804230663,2019-11-15T15.50.30.663,6.112,0.376,0.869,-0.186
1573804230674,2019-11-15T15.50.30.674,6.123,0.377,0.870,-0.185
1573804230684,2019-11-15T15.50.30.684,6.133,0.379,0.869,-0.186
1573804230694,2019-11-15T15.50.30.694,6.143,0.376,0.867,-0.191
1573804230704,2019-11-15T15.50.30.704,6.153,0.377,0.864,-0.192
1573804230715,2019-11-15T15.50.30.715,6.164,0.380,0.867,-0.189
1573804230725,2019-11-15T15.50.30.725,6.174,0.382,0.868,-0.187
1573804230735,2019-11-15T15.50.30.735,6.184,0.384,0.866,-0.184
1573804230746,2019-11-15T15.50.30.746,6.195,0.380,0.867,-0.184
1573804230756,2019-11-15T15.50.30.756,6.205,0.383,0.871,-0.185
1573804230765,2019-11-15T15.50.30.765,6.214,0.379,0.866,-0.188
1573804230775,2019-11-15T15.50.30.775,6.224,0.370,0.867,-0.191
1573804230785,2019-11-15T15.50.30.785,6.234,0.377,0.869,-0.193
1573804230795,2019-11-15T15.50.30.795,6.244,0.389,0.860,-0.187
1573804230806,2019-11-15T15.50.30.806,6.255,0.381,0.866,-0.187
1573804230816,2019-11-15T15.50.30.816,6.265,0.374,0.872,-0.189
1573804230826,2019-11-15T15.50.30.826,6.275,0.388,0.868,-0.185
1573804230836,2019-11-15T15.50.30.836,6.285,0.384,0.864,-0.186
1573804230847,2019-11-15T15.50.30.847,6.296,0.374,0.863,-0.188
1573804230857,2019-11-15T15.50.30.857,6.306,0.382,0.865,-0.190
1573804230867,2019-11-15T15.50.30.867,6.316,0.387,0.864,-0.192
1573804230876,2019-11-15T15.50.30.876,6.325,0.383,0.861,-0.193
1573804230886,2019-11-15T15.50.30.886,6.335,0.381,0.865,-0.189
1573804230896,2019-11-15T15.50.30.896,6.345,0.384,0.869,-0.185
1573804230907,2019-11-15T15.50.30.907,6.356,0.382,0.869,-0.187
1573804230917,2019-11-15T15.50.30.917,6.366,0.381,0.865,-0.187
1573804230927,2019-11-15T15.50.30.927,6.376,0.386,0.863,-0.187
1573804230937,2019-11-15T15.50.30.937,6.386,0.385,0.867,-0.187
1573804230948,2019-11-15T15.50.30.948,6.397,0.384,0.865,-0.189
1573804230958,2019-11-15T15.50.30.958,6.407,0.377,0.867,-0.191
1573804230968,2019-11-15T15.50.30.968,6.417,0.381,0.866,-0.189
1573804230978,2019-11-15T15.50.30.978,6.427,0.386,0.866,-0.188
1573804230987,2019-11-15T15.50.30.987,6.436,0.380,0.869,-0.188
1573804230997,2019-11-15T15.50.30.997,6.446,0.383,0.868,-0.188
1573804231008,2019-11-15T15.50.31.008,6.457,0.380,0.866,-0.187
1573804231018,2019-11-15T15.50.31.018,6.467,0.374,0.867,-0.189
1573804231028,2019-11-15T15.50.31.028,6.477,0.378,0.867,-0.188
1573804231038,2019-11-15T15.50.31.038,6.487,0.381,0.866,-0.183
1573804231049,2019-11-15T15.50.31.049,6.498,0.390,0.864,-0.183
1573804231059,2019-11-15T15.50.31.059,6.508,0.387,0.865,-0.186
1573804231069,2019-11-15T15.50.31.069,6.518,0.381,0.867,-0.191
1573804231079,2019-11-15T15.50.31.079,6.528,0.380,0.866,-0.188
1573804231090,2019-11-15T15.50.31.090,6.539,0.380,0.864,-0.187
1573804231099,2019-11-15T15.50.31.099,6.548,0.376,0.865,-0.188
1573804231109,2019-11-15T15.50.31.109,6.558,0.376,0.867,-0.185
1573804231119,2019-11-15T15.50.31.119,6.568,0.379,0.869,-0.184
1573804231129,2019-11-15T15.50.31.129,6.578,0.382,0.868,-0.185
1573804231140,2019-11-15T15.50.31.140,6.589,0.382,0.867,-0.186
1573804231150,2019-11-15T15.50.31.150,6.599,0.386,0.867,-0.187
1573804231160,2019-11-15T15.50.31.160,6.609,0.382,0.863,-0.191
1573804231170,2019-11-15T15.50.31.170,6.619,0.382,0.863,-0.188
1573804231181,2019-11-15T15.50.31.181,6.630,0.385,0.863,-0.186
1573804231191,2019-11-15T15.50.31.191,6.640,0.378,0.863,-0.185
1573804231201,2019-11-15T15.50.31.201,6.650,0.377,0.868,-0.185
1573804231210,2019-11-15T15.50.31.210,6.659,0.380,0.871,-0.185
1573804231220,2019-11-15T15.50.31.220,6.669,0.386,0.869,-0.186
1573804231230,2019-11-15T15.50.31.230,6.679,0.386,0.866,-0.186
1573804231241,2019-11-15T15.50.31.241,6.690,0.383,0.864,-0.188
1573804231251,2019-11-15T15.50.31.251,6.700,0.381,0.869,-0.188
1573804231261,2019-11-15T15.50.31.261,6.710,0.383,0.867,-0.184
1573804231271,2019-11-15T15.50.31.271,6.720,0.387,0.862,-0.185
1573804231282,2019-11-15T15.50.31.282,6.731,0.379,0.864,-0.185
1573804231292,2019-11-15T15.50.31.292,6.741,0.378,0.869,-0.187
1573804231302,2019-11-15T15.50.31.302,6.751,0.385,0.869,-0.189
1573804231312,2019-11-15T15.50.31.312,6.761,0.384,0.866,-0.188
1573804231321,2019-11-15T15.50.31.321,6.770,0.380,0.863,-0.189
1573804231331,2019-11-15T15.50.31.331,6.780,0.380,0.865,-0.190
1573804231342,2019-11-15T15.50.31.342,6.791,0.384,0.867,-0.192
1573804231352,2019-11-15T15.50.31.352,6.801,0.387,0.867,-0.188
1573804231362,2019-11-15T15.50.31.362,6.811,0.386,0.863,-0.183
1573804231372,2019-11-15T15.50.31.372,6.821,0.382,0.861,-0.182
1573804231383,2019-11-15T15.50.31.383,6.832,0.386,0.864,-0.187
1573804231393,2019-11-15T15.50.31.393,6.842,0.383,0.864,-0.188
1573804231403,2019-11-15T15.50.31.403,6.852,0.387,0.863,-0.188
1573804231413,2019-11-15T15.50.31.413,6.862,0.391,0.866,-0.188
1573804231424,2019-11-15T15.50.31.424,6.873,0.384,0.868,-0.189
1573804231433,2019-11-15T15.50.31.433,6.882,0.385,0.864,-0.187
1573804231443,2019-11-15T15.50.31.443,6.892,0.385,0.863,-0.187
1573804231453,2019-11-15T15.50.31.453,6.902,0.384,0.867,-0.187
1573804231463,2019-11-15T15.50.31.463,6.912,0.382,0.865,-0.187
1573804231474,2019-11-15T15.50.31.474,6.923,0.384,0.866,-0.188
1573804231484,2019-11-15T15.50.31.484,6.933,0.381,0.865,-0.188
1573804231494,2019-11-15T15.50.31.494,6.943,0.381,0.864,-0.187
1573804231504,2019-11-15T15.50.31.504,6.953,0.379,0.865,-0.190
1573804231515,2019-11-15T15.50.31.515,6.964,0.378,0.867,-0.189
1573804231525,2019-11-15T15.50.31.525,6.974,0.379,0.866,-0.189
1573804231535,2019-11-15T15.50.31.535,6.984,0.378,0.867,-0.186
1573804231544,2019-11-15T15.50.31.544,6.993,0.380,0.869,-0.186
1573804231554,2019-11-15T15.50.31.554,7.003,0.383,0.868,-0.188
1573804231564,2019-11-15T15.50.31.564,7.013,0.380,0.867,-0.185
1573804231575,2019-11-15T15.50.31.575,7.024,0.381,0.866,-0.192
1573804231585,2019-11-15T15.50.31.585,7.034,0.383,0.863,-0.190
1573804231595,2019-11-15T15.50.31.595,7.044,0.385,0.863,-0.189
1573804231605,2019-11-15T15.50.31.605,7.054,0.380,0.867,-0.188
1573804231616,2019-11-15T15.50.31.616,7.065,0.379,0.866,-0.184
1573804231626,2019-11-15T15.50.31.626,7.075,0.378,0.868,-0.185
1573804231636,2019-11-15T15.50.31.636,7.085,0.376,0.870,-0.187
1573804231646,2019-11-15T15.50.31.646,7.095,0.380,0.867,-0.187
1573804231655,2019-11-15T15.50.31.655,7.104,0.377,0.867,-0.188
1573804231665,2019-11-15T15.50.31.665,7.114,0.381,0.869,-0.188
1573804231676,2019-11-15T15.50.31.676,7.125,0.386,0.864,-0.188
1573804231686,2019-11-15T15.50.31.686,7.135,0.382,0.865,-0.188
1573804231696,2019-11-15T15.50.31.696,7.145,0.381,0.867,-0.188
1573804231706,2019-11-15T15.50.31.706,7.155,0.382,0.867,-0.185
1573804231717,2019-11-15T15.50.31.717,7.166,0.380,0.866,-0.188
1573804231727,2019-11-15T15.50.31.727,7.176,0.380,0.869,-0.188
1573804231737,2019-11-15T15.50.31.737,7.186,0.376,0.868,-0.188
1573804231747,2019-11-15T15.50.31.747,7.196,0.381,0.865,-0.188
1573804231758,2019-11-15T15.50.31.758,7.207,0.383,0.868,-0.189
1573804231767,2019-11-15T15.50.31.767,7.216,0.387,0.866,-0.188
1573804231777,2019-11-15T15.50.31.777,7.226,0.386,0.863,-0.185
1573804231787,2019-11-15T15.50.31.787,7.236,0.382,0.867,-0.189
1573804231797,2019-11-15T15.50.31.797,7.246,0.379,0.868,-0.188
1573804231808,2019-11-15T15.50.31.808,7.257,0.380,0.868,-0.189
1573804231818,2019-11-15T15.50.31.818,7.267,0.376,0.867,-0.191
1573804231828,2019-11-15T15.50.31.828,7.277,0.375,0.866,-0.189
1573804231838,2019-11-15T15.50.31.838,7.287,0.378,0.868,-0.190
1573804231849,2019-11-15T15.50.31.849,7.298,0.383,0.868,-0.188
1573804231859,2019-11-15T15.50.31.859,7.308,0.389,0.863,-0.185
1573804231869,2019-11-15T15.50.31.869,7.318,0.386,0.863,-0.184
1573804231878,2019-11-15T15.50.31.878,7.327,0.382,0.870,-0.188
1573804231888,2019-11-15T15.50.31.888,7.337,0.382,0.870,-0.188
1573804231898,2019-11-15T15.50.31.898,7.347,0.382,0.868,-0.187
1573804231909,2019-11-15T15.50.31.909,7.358,0.377,0.863,-0.188
1573804231919,2019-11-15T15.50.31.919,7.368,0.379,0.862,-0.189
1573804231929,2019-11-15T15.50.31.929,7.378,0.386,0.864,-0.188
1573804231939,2019-11-15T15.50.31.939,7.388,0.384,0.867,-0.188
1573804231950,2019-11-15T15.50.31.950,7.399,0.387,0.868,-0.187
1573804231960,2019-11-15T15.50.31.960,7.409,0.388,0.866,-0.185
