epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804229891,2019-11-15T15.50.29.891,3.619,0.084,-0.974,-0.184
1573804229901,2019-11-15T15.50.29.901,3.629,0.087,-0.974,-0.184
1573804229912,2019-11-15T15.50.29.912,3.640,0.088,-0.972,-0.183
1573804229922,2019-11-15T15.50.29.922,3.650,0.086,-0.971,-0.183
1573804229931,2019-11-15T15.50.29.931,3.659,0.089,-0.971,-0.184
1573804229941,2019-11-15T15.50.29.941,3.669,0.089,-0.970,-0.182
1573804229951,2019-11-15T15.50.29.951,3.679,0.085,-0.971,-0.182
1573804229961,2019-11-15T15.50.29.961,3.689,0.083,-0.972,-0.185
1573804229972,2019-11-15T15.50.29.972,3.700,0.092,-0.975,-0.181
1573804229982,2019-11-15T15.50.29.982,3.710,0.097,-0.971,-0.179
1573804229992,2019-11-15T15.50.29.992,3.720,0.091,-0.970,-0.180
1573804230003,2019-11-15T15.50.30.003,3.731,0.092,-0.974,-0.177
1573804230013,2019-11-15T15.50.30.013,3.741,0.091,-0.972,-0.178
1573804230023,2019-11-15T15.50.30.023,3.751,0.086,-0.972,-0.180
1573804230033,2019-11-15T15.50.30.033,3.761,0.086,-0.973,-0.181
1573804230044,2019-11-15T15.50.30.044,3.772,0.090,-0.974,-0.183
1573804230054,2019-11-15T15.50.30.054,3.782,0.092,-0.972,-0.182
1573804230064,2019-11-15T15.50.30.064,3.792,0.093,-0.973,-0.183
1573804230074,2019-11-15T15.50.30.074,3.802,0.094,-0.970,-0.184
1573804230085,2019-11-15T15.50.30.085,3.813,0.089,-0.971,-0.180
1573804230093,2019-11-15T15.50.30.093,3.821,0.082,-0.973,-0.181
1573804230104,2019-11-15T15.50.30.104,3.832,0.083,-0.973,-0.181
1573804230114,2019-11-15T15.50.30.114,3.842,0.082,-0.971,-0.185
1573804230124,2019-11-15T15.50.30.124,3.852,0.087,-0.968,-0.186
1573804230134,2019-11-15T15.50.30.134,3.862,0.093,-0.970,-0.179
1573804230145,2019-11-15T15.50.30.145,3.873,0.092,-0.972,-0.180
1573804230155,2019-11-15T15.50.30.155,3.883,0.090,-0.970,-0.183
1573804230165,2019-11-15T15.50.30.165,3.893,0.083,-0.971,-0.185
1573804230175,2019-11-15T15.50.30.175,3.903,0.085,-0.971,-0.183
1573804230186,2019-11-15T15.50.30.186,3.914,0.088,-0.970,-0.180
1573804230196,2019-11-15T15.50.30.196,3.924,0.087,-0.972,-0.180
1573804230206,2019-11-15T15.50.30.206,3.934,0.091,-0.975,-0.181
1573804230216,2019-11-15T15.50.30.216,3.944,0.095,-0.972,-0.178
1573804230227,2019-11-15T15.50.30.227,3.955,0.088,-0.970,-0.184
1573804230237,2019-11-15T15.50.30.237,3.965,0.088,-0.974,-0.183
1573804230247,2019-11-15T15.50.30.247,3.975,0.097,-0.973,-0.181
1573804230256,2019-11-15T15.50.30.256,3.984,0.097,-0.970,-0.179
1573804230266,2019-11-15T15.50.30.266,3.994,0.094,-0.970,-0.182
1573804230276,2019-11-15T15.50.30.276,4.004,0.090,-0.972,-0.183
1573804230287,2019-11-15T15.50.30.287,4.015,0.086,-0.979,-0.178
1573804230297,2019-11-15T15.50.30.297,4.025,0.084,-0.974,-0.183
1573804230307,2019-11-15T15.50.30.307,4.035,0.086,-0.968,-0.184
1573804230317,2019-11-15T15.50.30.317,4.045,0.086,-0.971,-0.184
1573804230328,2019-11-15T15.50.30.328,4.056,0.094,-0.973,-0.183
1573804230338,2019-11-15T15.50.30.338,4.066,0.095,-0.970,-0.179
1573804230348,2019-11-15T15.50.30.348,4.076,0.091,-0.970,-0.180
1573804230358,2019-11-15T15.50.30.358,4.086,0.087,-0.975,-0.178
1573804230369,2019-11-15T15.50.30.369,4.097,0.089,-0.975,-0.179
1573804230379,2019-11-15T15.50.30.379,4.107,0.087,-0.972,-0.177
1573804230389,2019-11-15T15.50.30.389,4.117,0.085,-0.965,-0.179
1573804230399,2019-11-15T15.50.30.399,4.127,0.091,-0.972,-0.178
1573804230410,2019-11-15T15.50.30.410,4.138,0.093,-0.976,-0.181
1573804230420,2019-11-15T15.50.30.420,4.148,0.085,-0.973,-0.183
1573804230429,2019-11-15T15.50.30.429,4.157,0.087,-0.970,-0.186
1573804230439,2019-11-15T15.50.30.439,4.167,0.090,-0.971,-0.187
1573804230449,2019-11-15T15.50.30.449,4.177,0.090,-0.978,-0.182
1573804230460,2019-11-15T15.50.30.460,4.188,0.090,-0.974,-0.182
1573804230470,2019-11-15T15.50.30.470,4.198,0.090,-0.968,-0.179
1573804230480,2019-11-15T15.50.30.480,4.208,0.088,-0.973,-0.176
1573804230490,2019-11-15T15.50.30.490,4.218,0.088,-0.973,-0.178
1573804230501,2019-11-15T15.50.30.501,4.229,0.089,-0.972,-0.180
1573804230511,2019-11-15T15.50.30.511,4.239,0.091,-0.970,-0.182
1573804230521,2019-11-15T15.50.30.521,4.249,0.099,-0.972,-0.182
1573804230531,2019-11-15T15.50.30.531,4.259,0.100,-0.972,-0.182
1573804230542,2019-11-15T15.50.30.542,4.270,0.095,-0.973,-0.179
1573804230552,2019-11-15T15.50.30.552,4.280,0.089,-0.973,-0.175
1573804230562,2019-11-15T15.50.30.562,4.290,0.083,-0.972,-0.175
1573804230572,2019-11-15T15.50.30.572,4.300,0.080,-0.971,-0.181
1573804230583,2019-11-15T15.50.30.583,4.311,0.080,-0.973,-0.179
1573804230591,2019-11-15T15.50.30.591,4.319,0.081,-0.972,-0.179
1573804230602,2019-11-15T15.50.30.602,4.330,0.085,-0.971,-0.179
1573804230612,2019-11-15T15.50.30.612,4.340,0.091,-0.973,-0.178
1573804230622,2019-11-15T15.50.30.622,4.350,0.092,-0.969,-0.179
1573804230632,2019-11-15T15.50.30.632,4.360,0.090,-0.972,-0.181
1573804230643,2019-11-15T15.50.30.643,4.371,0.089,-0.971,-0.179
1573804230653,2019-11-15T15.50.30.653,4.381,0.090,-0.970,-0.179
1573804230663,2019-11-15T15.50.30.663,4.391,0.086,-0.971,-0.183
1573804230673,2019-11-15T15.50.30.673,4.401,0.089,-0.975,-0.184
1573804230684,2019-11-15T15.50.30.684,4.412,0.093,-0.974,-0.177
1573804230694,2019-11-15T15.50.30.694,4.422,0.092,-0.972,-0.175
1573804230704,2019-11-15T15.50.30.704,4.432,0.097,-0.971,-0.179
1573804230714,2019-11-15T15.50.30.714,4.442,0.098,-0.973,-0.180
1573804230725,2019-11-15T15.50.30.725,4.453,0.096,-0.966,-0.181
1573804230735,2019-11-15T15.50.30.735,4.463,0.093,-0.964,-0.186
1573804230745,2019-11-15T15.50.30.745,4.473,0.095,-0.972,-0.180
1573804230755,2019-11-15T15.50.30.755,4.483,0.088,-0.976,-0.181
1573804230764,2019-11-15T15.50.30.764,4.492,0.089,-0.974,-0.178
1573804230774,2019-11-15T15.50.30.774,4.502,0.093,-0.972,-0.174
1573804230785,2019-11-15T15.50.30.785,4.513,0.091,-0.972,-0.176
1573804230795,2019-11-15T15.50.30.795,4.523,0.090,-0.974,-0.178
1573804230805,2019-11-15T15.50.30.805,4.533,0.094,-0.970,-0.183
1573804230815,2019-11-15T15.50.30.815,4.543,0.095,-0.971,-0.186
1573804230826,2019-11-15T15.50.30.826,4.554,0.098,-0.973,-0.183
1573804230836,2019-11-15T15.50.30.836,4.564,0.089,-0.970,-0.181
1573804230846,2019-11-15T15.50.30.846,4.574,0.083,-0.974,-0.176
1573804230857,2019-11-15T15.50.30.857,4.585,0.086,-0.978,-0.173
1573804230867,2019-11-15T15.50.30.867,4.595,0.094,-0.972,-0.174
1573804230877,2019-11-15T15.50.30.877,4.605,0.089,-0.966,-0.177
1573804230887,2019-11-15T15.50.30.887,4.615,0.091,-0.970,-0.178
1573804230898,2019-11-15T15.50.30.898,4.626,0.091,-0.975,-0.179
1573804230908,2019-11-15T15.50.30.908,4.636,0.083,-0.969,-0.180
1573804230918,2019-11-15T15.50.30.918,4.646,0.080,-0.970,-0.184
1573804230927,2019-11-15T15.50.30.927,4.655,0.079,-0.974,-0.182
1573804230937,2019-11-15T15.50.30.937,4.665,0.086,-0.976,-0.186
1573804230947,2019-11-15T15.50.30.947,4.675,0.087,-0.971,-0.182
1573804230958,2019-11-15T15.50.30.958,4.686,0.086,-0.970,-0.182
1573804230968,2019-11-15T15.50.30.968,4.696,0.088,-0.975,-0.181
1573804230978,2019-11-15T15.50.30.978,4.706,0.086,-0.976,-0.180
1573804230988,2019-11-15T15.50.30.988,4.716,0.084,-0.972,-0.181
1573804230999,2019-11-15T15.50.30.999,4.727,0.083,-0.972,-0.183
1573804231009,2019-11-15T15.50.31.009,4.737,0.089,-0.973,-0.183
1573804231019,2019-11-15T15.50.31.019,4.747,0.092,-0.971,-0.187
1573804231029,2019-11-15T15.50.31.029,4.757,0.095,-0.971,-0.183
1573804231040,2019-11-15T15.50.31.040,4.768,0.095,-0.973,-0.184
1573804231050,2019-11-15T15.50.31.050,4.778,0.090,-0.971,-0.183
1573804231060,2019-11-15T15.50.31.060,4.788,0.094,-0.976,-0.181
1573804231070,2019-11-15T15.50.31.070,4.798,0.089,-0.974,-0.180
1573804231081,2019-11-15T15.50.31.081,4.809,0.083,-0.967,-0.181
1573804231089,2019-11-15T15.50.31.089,4.817,0.091,-0.970,-0.180
1573804231100,2019-11-15T15.50.31.100,4.828,0.093,-0.975,-0.181
1573804231110,2019-11-15T15.50.31.110,4.838,0.092,-0.974,-0.182
1573804231120,2019-11-15T15.50.31.120,4.848,0.091,-0.970,-0.183
1573804231130,2019-11-15T15.50.31.130,4.858,0.091,-0.972,-0.186
1573804231141,2019-11-15T15.50.31.141,4.869,0.090,-0.973,-0.186
1573804231151,2019-11-15T15.50.31.151,4.879,0.089,-0.973,-0.187
1573804231161,2019-11-15T15.50.31.161,4.889,0.084,-0.970,-0.181
1573804231171,2019-11-15T15.50.31.171,4.899,0.082,-0.971,-0.182
1573804231182,2019-11-15T15.50.31.182,4.910,0.081,-0.973,-0.180
1573804231192,2019-11-15T15.50.31.192,4.920,0.088,-0.968,-0.183
1573804231202,2019-11-15T15.50.31.202,4.930,0.090,-0.970,-0.184
1573804231212,2019-11-15T15.50.31.212,4.940,0.090,-0.973,-0.185
1573804231223,2019-11-15T15.50.31.223,4.951,0.089,-0.972,-0.185
1573804231233,2019-11-15T15.50.31.233,4.961,0.087,-0.970,-0.186
1573804231243,2019-11-15T15.50.31.243,4.971,0.086,-0.971,-0.181
1573804231253,2019-11-15T15.50.31.253,4.981,0.085,-0.972,-0.180
1573804231262,2019-11-15T15.50.31.262,4.990,0.085,-0.970,-0.181
1573804231273,2019-11-15T15.50.31.273,5.001,0.090,-0.969,-0.182
1573804231283,2019-11-15T15.50.31.283,5.011,0.100,-0.971,-0.184
1573804231293,2019-11-15T15.50.31.293,5.021,0.098,-0.969,-0.181
1573804231303,2019-11-15T15.50.31.303,5.031,0.096,-0.972,-0.182
1573804231314,2019-11-15T15.50.31.314,5.042,0.090,-0.976,-0.183
1573804231324,2019-11-15T15.50.31.324,5.052,0.086,-0.975,-0.187
1573804231334,2019-11-15T15.50.31.334,5.062,0.087,-0.970,-0.185
1573804231344,2019-11-15T15.50.31.344,5.072,0.085,-0.971,-0.181
1573804231355,2019-11-15T15.50.31.355,5.083,0.083,-0.973,-0.179
1573804231365,2019-11-15T15.50.31.365,5.093,0.085,-0.974,-0.181
1573804231375,2019-11-15T15.50.31.375,5.103,0.090,-0.974,-0.181
1573804231385,2019-11-15T15.50.31.385,5.113,0.095,-0.973,-0.179
1573804231396,2019-11-15T15.50.31.396,5.124,0.096,-0.969,-0.180
1573804231406,2019-11-15T15.50.31.406,5.134,0.088,-0.971,-0.184
1573804231416,2019-11-15T15.50.31.416,5.144,0.083,-0.975,-0.185
1573804231425,2019-11-15T15.50.31.425,5.153,0.081,-0.974,-0.183
1573804231435,2019-11-15T15.50.31.435,5.163,0.081,-0.972,-0.179
1573804231445,2019-11-15T15.50.31.445,5.173,0.084,-0.970,-0.179
1573804231456,2019-11-15T15.50.31.456,5.184,0.090,-0.973,-0.178
1573804231466,2019-11-15T15.50.31.466,5.194,0.091,-0.974,-0.181
1573804231476,2019-11-15T15.50.31.476,5.204,0.087,-0.968,-0.185
1573804231486,2019-11-15T15.50.31.486,5.214,0.086,-0.970,-0.185
1573804231497,2019-11-15T15.50.31.497,5.225,0.084,-0.973,-0.183
1573804231507,2019-11-15T15.50.31.507,5.235,0.085,-0.974,-0.181
1573804231517,2019-11-15T15.50.31.517,5.245,0.088,-0.970,-0.181
1573804231527,2019-11-15T15.50.31.527,5.255,0.090,-0.968,-0.181
1573804231538,2019-11-15T15.50.31.538,5.266,0.084,-0.971,-0.180
1573804231548,2019-11-15T15.50.31.548,5.276,0.086,-0.973,-0.183
1573804231558,2019-11-15T15.50.31.558,5.286,0.089,-0.976,-0.184
1573804231568,2019-11-15T15.50.31.568,5.296,0.093,-0.975,-0.182
1573804231579,2019-11-15T15.50.31.579,5.307,0.095,-0.969,-0.181
1573804231589,2019-11-15T15.50.31.589,5.317,0.091,-0.970,-0.179
1573804231598,2019-11-15T15.50.31.598,5.326,0.088,-0.974,-0.178
1573804231608,2019-11-15T15.50.31.608,5.336,0.083,-0.972,-0.182
1573804231618,2019-11-15T15.50.31.618,5.346,0.086,-0.967,-0.186
1573804231628,2019-11-15T15.50.31.628,5.356,0.092,-0.965,-0.182
1573804231639,2019-11-15T15.50.31.639,5.367,0.095,-0.971,-0.180
1573804231649,2019-11-15T15.50.31.649,5.377,0.092,-0.977,-0.181
1573804231659,2019-11-15T15.50.31.659,5.387,0.084,-0.972,-0.183
1573804231669,2019-11-15T15.50.31.669,5.397,0.083,-0.972,-0.181
1573804231680,2019-11-15T15.50.31.680,5.408,0.083,-0.974,-0.183
1573804231690,2019-11-15T15.50.31.690,5.418,0.087,-0.968,-0.184
1573804231700,2019-11-15T15.50.31.700,5.428,0.090,-0.968,-0.183
1573804231711,2019-11-15T15.50.31.711,5.439,0.088,-0.970,-0.180
1573804231721,2019-11-15T15.50.31.721,5.449,0.089,-0.973,-0.178
1573804231731,2019-11-15T15.50.31.731,5.459,0.086,-0.971,-0.185
1573804231741,2019-11-15T15.50.31.741,5.469,0.084,-0.969,-0.184
1573804231752,2019-11-15T15.50.31.752,5.480,0.087,-0.970,-0.184
1573804231760,2019-11-15T15.50.31.760,5.488,0.089,-0.970,-0.185
1573804231771,2019-11-15T15.50.31.771,5.499,0.090,-0.971,-0.184
1573804231781,2019-11-15T15.50.31.781,5.509,0.093,-0.967,-0.184
1573804231791,2019-11-15T15.50.31.791,5.519,0.089,-0.970,-0.180
1573804231801,2019-11-15T15.50.31.801,5.529,0.088,-0.972,-0.179
1573804231812,2019-11-15T15.50.31.812,5.540,0.088,-0.972,-0.181
1573804231822,2019-11-15T15.50.31.822,5.550,0.091,-0.976,-0.179
1573804231832,2019-11-15T15.50.31.832,5.560,0.096,-0.974,-0.179
1573804231842,2019-11-15T15.50.31.842,5.570,0.094,-0.971,-0.183
1573804231853,2019-11-15T15.50.31.853,5.581,0.092,-0.966,-0.184
1573804231863,2019-11-15T15.50.31.863,5.591,0.088,-0.967,-0.183
1573804231873,2019-11-15T15.50.31.873,5.601,0.084,-0.970,-0.182
1573804231883,2019-11-15T15.50.31.883,5.611,0.083,-0.975,-0.184
1573804231894,2019-11-15T15.50.31.894,5.622,0.084,-0.973,-0.185
1573804231904,2019-11-15T15.50.31.904,5.632,0.085,-0.971,-0.183
1573804231914,2019-11-15T15.50.31.914,5.642,0.089,-0.969,-0.183
1573804231923,2019-11-15T15.50.31.923,5.651,0.095,-0.970,-0.184
1573804231933,2019-11-15T15.50.31.933,5.661,0.091,-0.970,-0.182
1573804231943,2019-11-15T15.50.31.943,5.671,0.083,-0.971,-0.181
1573804231954,2019-11-15T15.50.31.954,5.682,0.082,-0.973,-0.181
1573804231964,2019-11-15T15.50.31.964,5.692,0.083,-0.971,-0.188
1573804231974,2019-11-15T15.50.31.974,5.702,0.090,-0.971,-0.182
1573804231984,2019-11-15T15.50.31.984,5.712,0.095,-0.966,-0.180
1573804231995,2019-11-15T15.50.31.995,5.723,0.091,-0.966,-0.183
1573804232005,2019-11-15T15.50.32.005,5.733,0.092,-0.972,-0.180
1573804232015,2019-11-15T15.50.32.015,5.743,0.083,-0.976,-0.180
1573804232025,2019-11-15T15.50.32.025,5.753,0.083,-0.973,-0.182
1573804232036,2019-11-15T15.50.32.036,5.764,0.086,-0.970,-0.179
1573804232046,2019-11-15T15.50.32.046,5.774,0.091,-0.972,-0.185
1573804232056,2019-11-15T15.50.32.056,5.784,0.098,-0.974,-0.187
1573804232066,2019-11-15T15.50.32.066,5.794,0.097,-0.970,-0.181
1573804232077,2019-11-15T15.50.32.077,5.805,0.094,-0.973,-0.179
1573804232087,2019-11-15T15.50.32.087,5.815,0.092,-0.973,-0.181
1573804232096,2019-11-15T15.50.32.096,5.824,0.091,-0.972,-0.180
1573804232106,2019-11-15T15.50.32.106,5.834,0.096,-0.971,-0.180
1573804232116,2019-11-15T15.50.32.116,5.844,0.096,-0.970,-0.180
1573804232127,2019-11-15T15.50.32.127,5.855,0.092,-0.972,-0.181
1573804232137,2019-11-15T15.50.32.137,5.865,0.089,-0.972,-0.178
1573804232147,2019-11-15T15.50.32.147,5.875,0.085,-0.973,-0.180
1573804232157,2019-11-15T15.50.32.157,5.885,0.085,-0.970,-0.184
1573804232168,2019-11-15T15.50.32.168,5.896,0.085,-0.969,-0.183
1573804232178,2019-11-15T15.50.32.178,5.906,0.091,-0.972,-0.184
1573804232188,2019-11-15T15.50.32.188,5.916,0.092,-0.972,-0.183
1573804232198,2019-11-15T15.50.32.198,5.926,0.095,-0.973,-0.179
1573804232209,2019-11-15T15.50.32.209,5.937,0.095,-0.973,-0.177
1573804232219,2019-11-15T15.50.32.219,5.947,0.086,-0.973,-0.175
1573804232229,2019-11-15T15.50.32.229,5.957,0.083,-0.972,-0.179
1573804232239,2019-11-15T15.50.32.239,5.967,0.087,-0.972,-0.183
1573804232250,2019-11-15T15.50.32.250,5.978,0.085,-0.971,-0.185
1573804232258,2019-11-15T15.50.32.258,5.986,0.086,-0.964,-0.187
1573804232269,2019-11-15T15.50.32.269,5.997,0.091,-0.968,-0.184
1573804232279,2019-11-15T15.50.32.279,6.007,0.097,-0.978,-0.177
1573804232289,2019-11-15T15.50.32.289,6.017,0.094,-0.978,-0.176
1573804232299,2019-11-15T15.50.32.299,6.027,0.088,-0.975,-0.174
1573804232310,2019-11-15T15.50.32.310,6.038,0.084,-0.968,-0.179
1573804232320,2019-11-15T15.50.32.320,6.048,0.084,-0.970,-0.180
1573804232330,2019-11-15T15.50.32.330,6.058,0.085,-0.969,-0.180
1573804232340,2019-11-15T15.50.32.340,6.068,0.096,-0.974,-0.182
1573804232351,2019-11-15T15.50.32.351,6.079,0.102,-0.975,-0.178
1573804232361,2019-11-15T15.50.32.361,6.089,0.100,-0.974,-0.178
1573804232371,2019-11-15T15.50.32.371,6.099,0.093,-0.973,-0.179
1573804232381,2019-11-15T15.50.32.381,6.109,0.089,-0.972,-0.181
1573804232392,2019-11-15T15.50.32.392,6.120,0.086,-0.968,-0.178
1573804232402,2019-11-15T15.50.32.402,6.130,0.085,-0.972,-0.179
1573804232412,2019-11-15T15.50.32.412,6.140,0.090,-0.975,-0.181
1573804232422,2019-11-15T15.50.32.422,6.150,0.090,-0.972,-0.184
1573804232431,2019-11-15T15.50.32.431,6.159,0.087,-0.970,-0.187
1573804232441,2019-11-15T15.50.32.441,6.169,0.093,-0.974,-0.186
1573804232452,2019-11-15T15.50.32.452,6.180,0.095,-0.975,-0.181
1573804232462,2019-11-15T15.50.32.462,6.190,0.090,-0.971,-0.181
1573804232472,2019-11-15T15.50.32.472,6.200,0.083,-0.970,-0.184
1573804232482,2019-11-15T15.50.32.482,6.210,0.084,-0.971,-0.182
1573804232493,2019-11-15T15.50.32.493,6.221,0.089,-0.970,-0.178
1573804232503,2019-11-15T15.50.32.503,6.231,0.084,-0.970,-0.180
1573804232513,2019-11-15T15.50.32.513,6.241,0.086,-0.972,-0.179
1573804232524,2019-11-15T15.50.32.524,6.252,0.088,-0.977,-0.180
1573804232534,2019-11-15T15.50.32.534,6.262,0.089,-0.974,-0.179
1573804232544,2019-11-15T15.50.32.544,6.272,0.084,-0.970,-0.178
1573804232554,2019-11-15T15.50.32.554,6.282,0.086,-0.968,-0.181
1573804232565,2019-11-15T15.50.32.565,6.293,0.088,-0.972,-0.180
1573804232575,2019-11-15T15.50.32.575,6.303,0.091,-0.976,-0.182
1573804232585,2019-11-15T15.50.32.585,6.313,0.093,-0.973,-0.179
1573804232595,2019-11-15T15.50.32.595,6.323,0.089,-0.971,-0.180
1573804232604,2019-11-15T15.50.32.604,6.332,0.084,-0.973,-0.182
1573804232614,2019-11-15T15.50.32.614,6.342,0.091,-0.974,-0.181
1573804232625,2019-11-15T15.50.32.625,6.353,0.092,-0.971,-0.178
1573804232635,2019-11-15T15.50.32.635,6.363,0.087,-0.971,-0.179
1573804232645,2019-11-15T15.50.32.645,6.373,0.093,-0.975,-0.182
1573804232655,2019-11-15T15.50.32.655,6.383,0.092,-0.971,-0.184
1573804232666,2019-11-15T15.50.32.666,6.394,0.091,-0.969,-0.182
1573804232676,2019-11-15T15.50.32.676,6.404,0.092,-0.974,-0.179
1573804232686,2019-11-15T15.50.32.686,6.414,0.091,-0.970,-0.178
1573804232696,2019-11-15T15.50.32.696,6.424,0.089,-0.970,-0.175
1573804232707,2019-11-15T15.50.32.707,6.435,0.089,-0.974,-0.172
1573804232717,2019-11-15T15.50.32.717,6.445,0.082,-0.973,-0.179
1573804232727,2019-11-15T15.50.32.727,6.455,0.081,-0.975,-0.186
1573804232737,2019-11-15T15.50.32.737,6.465,0.090,-0.979,-0.185
1573804232748,2019-11-15T15.50.32.748,6.476,0.096,-0.972,-0.184
1573804232756,2019-11-15T15.50.32.756,6.484,0.094,-0.967,-0.181
1573804232767,2019-11-15T15.50.32.767,6.495,0.093,-0.969,-0.181
1573804232777,2019-11-15T15.50.32.777,6.505,0.090,-0.972,-0.180
1573804232787,2019-11-15T15.50.32.787,6.515,0.087,-0.971,-0.176
1573804232797,2019-11-15T15.50.32.797,6.525,0.084,-0.973,-0.179
1573804232808,2019-11-15T15.50.32.808,6.536,0.089,-0.973,-0.181
1573804232818,2019-11-15T15.50.32.818,6.546,0.092,-0.972,-0.179
1573804232828,2019-11-15T15.50.32.828,6.556,0.092,-0.975,-0.178
1573804232838,2019-11-15T15.50.32.838,6.566,0.093,-0.974,-0.182
1573804232849,2019-11-15T15.50.32.849,6.577,0.091,-0.968,-0.183
1573804232859,2019-11-15T15.50.32.859,6.587,0.090,-0.971,-0.178
1573804232869,2019-11-15T15.50.32.869,6.597,0.092,-0.977,-0.176
1573804232879,2019-11-15T15.50.32.879,6.607,0.088,-0.974,-0.179
1573804232890,2019-11-15T15.50.32.890,6.618,0.083,-0.971,-0.181
1573804232900,2019-11-15T15.50.32.900,6.628,0.086,-0.971,-0.182
1573804232910,2019-11-15T15.50.32.910,6.638,0.094,-0.972,-0.182
1573804232920,2019-11-15T15.50.32.920,6.648,0.095,-0.971,-0.178
1573804232929,2019-11-15T15.50.32.929,6.657,0.089,-0.969,-0.176
1573804232940,2019-11-15T15.50.32.940,6.668,0.087,-0.973,-0.178
1573804232950,2019-11-15T15.50.32.950,6.678,0.088,-0.976,-0.178
1573804232960,2019-11-15T15.50.32.960,6.688,0.084,-0.974,-0.179
1573804232970,2019-11-15T15.50.32.970,6.698,0.092,-0.976,-0.178
1573804232981,2019-11-15T15.50.32.981,6.709,0.097,-0.972,-0.176
1573804232991,2019-11-15T15.50.32.991,6.719,0.096,-0.972,-0.178
1573804233001,2019-11-15T15.50.33.001,6.729,0.088,-0.972,-0.174
1573804233011,2019-11-15T15.50.33.011,6.739,0.080,-0.971,-0.177
1573804233022,2019-11-15T15.50.33.022,6.750,0.082,-0.970,-0.178
1573804233032,2019-11-15T15.50.33.032,6.760,0.087,-0.972,-0.179
1573804233042,2019-11-15T15.50.33.042,6.770,0.090,-0.972,-0.179
1573804233052,2019-11-15T15.50.33.052,6.780,0.093,-0.973,-0.180
1573804233063,2019-11-15T15.50.33.063,6.791,0.091,-0.976,-0.181
1573804233073,2019-11-15T15.50.33.073,6.801,0.091,-0.975,-0.183
1573804233083,2019-11-15T15.50.33.083,6.811,0.088,-0.969,-0.183
1573804233092,2019-11-15T15.50.33.092,6.820,0.084,-0.972,-0.176
1573804233102,2019-11-15T15.50.33.102,6.830,0.085,-0.976,-0.175
1573804233112,2019-11-15T15.50.33.112,6.840,0.091,-0.974,-0.179
1573804233123,2019-11-15T15.50.33.123,6.851,0.090,-0.972,-0.176
1573804233133,2019-11-15T15.50.33.133,6.861,0.093,-0.973,-0.176
1573804233143,2019-11-15T15.50.33.143,6.871,0.095,-0.971,-0.180
1573804233153,2019-11-15T15.50.33.153,6.881,0.097,-0.967,-0.177
1573804233164,2019-11-15T15.50.33.164,6.892,0.094,-0.971,-0.176
1573804233174,2019-11-15T15.50.33.174,6.902,0.088,-0.976,-0.176
1573804233184,2019-11-15T15.50.33.184,6.912,0.093,-0.976,-0.175
1573804233194,2019-11-15T15.50.33.194,6.922,0.094,-0.973,-0.174
1573804233205,2019-11-15T15.50.33.205,6.933,0.094,-0.971,-0.178
1573804233215,2019-11-15T15.50.33.215,6.943,0.097,-0.971,-0.175
1573804233225,2019-11-15T15.50.33.225,6.953,0.098,-0.971,-0.175
1573804233235,2019-11-15T15.50.33.235,6.963,0.096,-0.973,-0.172
1573804233246,2019-11-15T15.50.33.246,6.974,0.093,-0.973,-0.174
1573804233256,2019-11-15T15.50.33.256,6.984,0.091,-0.971,-0.175
1573804233265,2019-11-15T15.50.33.265,6.993,0.089,-0.971,-0.177
1573804233275,2019-11-15T15.50.33.275,7.003,0.091,-0.976,-0.178
1573804233285,2019-11-15T15.50.33.285,7.013,0.090,-0.973,-0.177
1573804233295,2019-11-15T15.50.33.295,7.023,0.093,-0.975,-0.177
1573804233306,2019-11-15T15.50.33.306,7.034,0.094,-0.971,-0.179
1573804233316,2019-11-15T15.50.33.316,7.044,0.092,-0.970,-0.181
1573804233326,2019-11-15T15.50.33.326,7.054,0.093,-0.972,-0.177
1573804233336,2019-11-15T15.50.33.336,7.064,0.093,-0.972,-0.175
1573804233347,2019-11-15T15.50.33.347,7.075,0.091,-0.974,-0.173
1573804233357,2019-11-15T15.50.33.357,7.085,0.087,-0.971,-0.174
1573804233367,2019-11-15T15.50.33.367,7.095,0.086,-0.970,-0.175
1573804233378,2019-11-15T15.50.33.378,7.106,0.089,-0.973,-0.179
1573804233388,2019-11-15T15.50.33.388,7.116,0.091,-0.975,-0.181
1573804233398,2019-11-15T15.50.33.398,7.126,0.094,-0.976,-0.177
1573804233408,2019-11-15T15.50.33.408,7.136,0.093,-0.973,-0.180
1573804233419,2019-11-15T15.50.33.419,7.147,0.096,-0.971,-0.181
1573804233427,2019-11-15T15.50.33.427,7.155,0.097,-0.970,-0.175
1573804233438,2019-11-15T15.50.33.438,7.166,0.098,-0.971,-0.175
1573804233448,2019-11-15T15.50.33.448,7.176,0.091,-0.975,-0.175
1573804233458,2019-11-15T15.50.33.458,7.186,0.088,-0.975,-0.178
1573804233468,2019-11-15T15.50.33.468,7.196,0.091,-0.975,-0.178
1573804233479,2019-11-15T15.50.33.479,7.207,0.089,-0.973,-0.177
1573804233489,2019-11-15T15.50.33.489,7.217,0.089,-0.972,-0.180
1573804233499,2019-11-15T15.50.33.499,7.227,0.096,-0.966,-0.179
1573804233509,2019-11-15T15.50.33.509,7.237,0.100,-0.966,-0.175
