epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804430991,2019-11-15T15.53.50.991,3.695,0.178,0.974,-0.036
1573804431001,2019-11-15T15.53.51.001,3.705,0.168,0.975,-0.030
1573804431011,2019-11-15T15.53.51.011,3.715,0.173,0.979,-0.026
1573804431021,2019-11-15T15.53.51.021,3.725,0.177,0.978,-0.022
1573804431032,2019-11-15T15.53.51.032,3.736,0.176,0.980,-0.026
1573804431042,2019-11-15T15.53.51.042,3.746,0.177,0.982,-0.028
1573804431051,2019-11-15T15.53.51.051,3.755,0.181,0.982,-0.037
1573804431061,2019-11-15T15.53.51.061,3.765,0.186,0.978,-0.044
1573804431071,2019-11-15T15.53.51.071,3.775,0.190,0.977,-0.028
1573804431081,2019-11-15T15.53.51.081,3.785,0.177,0.972,-0.023
1573804431092,2019-11-15T15.53.51.092,3.796,0.161,0.976,-0.035
1573804431102,2019-11-15T15.53.51.102,3.806,0.161,0.980,-0.030
1573804431112,2019-11-15T15.53.51.112,3.816,0.168,0.983,-0.021
1573804431122,2019-11-15T15.53.51.122,3.826,0.170,0.981,-0.025
1573804431133,2019-11-15T15.53.51.133,3.837,0.185,0.977,-0.027
1573804431141,2019-11-15T15.53.51.141,3.845,0.188,0.974,-0.028
1573804431152,2019-11-15T15.53.51.152,3.856,0.189,0.976,-0.028
1573804431162,2019-11-15T15.53.51.162,3.866,0.192,0.981,-0.031
1573804431172,2019-11-15T15.53.51.172,3.876,0.200,0.981,-0.027
1573804431182,2019-11-15T15.53.51.182,3.886,0.200,0.973,-0.015
1573804431193,2019-11-15T15.53.51.193,3.897,0.194,0.971,-0.015
1573804431203,2019-11-15T15.53.51.203,3.907,0.182,0.975,-0.032
1573804431213,2019-11-15T15.53.51.213,3.917,0.171,0.973,-0.024
1573804431223,2019-11-15T15.53.51.223,3.927,0.163,0.980,-0.021
1573804431232,2019-11-15T15.53.51.232,3.936,0.166,0.986,-0.025
1573804431243,2019-11-15T15.53.51.243,3.947,0.172,0.982,-0.035
1573804431253,2019-11-15T15.53.51.253,3.957,0.190,0.981,-0.029
1573804431263,2019-11-15T15.53.51.263,3.967,0.198,0.973,-0.021
1573804431273,2019-11-15T15.53.51.273,3.977,0.190,0.968,-0.020
1573804431284,2019-11-15T15.53.51.284,3.988,0.174,0.971,-0.021
1573804431294,2019-11-15T15.53.51.294,3.998,0.163,0.979,-0.019
1573804431304,2019-11-15T15.53.51.304,4.008,0.168,0.984,-0.021
1573804431314,2019-11-15T15.53.51.314,4.018,0.178,0.983,-0.038
1573804431323,2019-11-15T15.53.51.323,4.027,0.187,0.986,-0.042
1573804431333,2019-11-15T15.53.51.333,4.037,0.198,0.985,-0.028
1573804431344,2019-11-15T15.53.51.344,4.048,0.202,0.974,-0.021
1573804431354,2019-11-15T15.53.51.354,4.058,0.179,0.969,-0.023
1573804431364,2019-11-15T15.53.51.364,4.068,0.163,0.972,-0.031
1573804431374,2019-11-15T15.53.51.374,4.078,0.168,0.977,-0.027
1573804431385,2019-11-15T15.53.51.385,4.089,0.171,0.984,-0.018
1573804431395,2019-11-15T15.53.51.395,4.099,0.174,0.983,-0.028
1573804431405,2019-11-15T15.53.51.405,4.109,0.181,0.982,-0.040
1573804431415,2019-11-15T15.53.51.415,4.119,0.188,0.976,-0.031
1573804431424,2019-11-15T15.53.51.424,4.128,0.189,0.973,-0.025
1573804431434,2019-11-15T15.53.51.434,4.138,0.192,0.972,-0.020
1573804431445,2019-11-15T15.53.51.445,4.149,0.186,0.969,-0.019
1573804431455,2019-11-15T15.53.51.455,4.159,0.183,0.975,-0.024
1573804431465,2019-11-15T15.53.51.465,4.169,0.186,0.979,-0.023
1573804431475,2019-11-15T15.53.51.475,4.179,0.179,0.980,-0.032
1573804431486,2019-11-15T15.53.51.486,4.190,0.177,0.979,-0.039
1573804431496,2019-11-15T15.53.51.496,4.200,0.180,0.986,-0.042
1573804431506,2019-11-15T15.53.51.506,4.210,0.175,0.978,-0.035
1573804431515,2019-11-15T15.53.51.515,4.219,0.161,0.970,-0.031
1573804431525,2019-11-15T15.53.51.525,4.229,0.168,0.979,-0.037
1573804431535,2019-11-15T15.53.51.535,4.239,0.185,0.978,-0.035
1573804431546,2019-11-15T15.53.51.546,4.250,0.189,0.975,-0.029
1573804431556,2019-11-15T15.53.51.556,4.260,0.183,0.975,-0.021
1573804431566,2019-11-15T15.53.51.566,4.270,0.180,0.979,-0.024
1573804431577,2019-11-15T15.53.51.577,4.281,0.183,0.983,-0.028
1573804431587,2019-11-15T15.53.51.587,4.291,0.184,0.985,-0.034
1573804431597,2019-11-15T15.53.51.597,4.301,0.184,0.978,-0.039
1573804431606,2019-11-15T15.53.51.606,4.310,0.179,0.976,-0.024
1573804431616,2019-11-15T15.53.51.616,4.320,0.168,0.979,-0.018
1573804431626,2019-11-15T15.53.51.626,4.330,0.169,0.980,-0.013
1573804431637,2019-11-15T15.53.51.637,4.341,0.172,0.977,-0.026
1573804431647,2019-11-15T15.53.51.647,4.351,0.183,0.982,-0.053
1573804431657,2019-11-15T15.53.51.657,4.361,0.194,0.984,-0.046
1573804431667,2019-11-15T15.53.51.667,4.371,0.198,0.976,-0.031
1573804431678,2019-11-15T15.53.51.678,4.382,0.191,0.966,-0.020
1573804431688,2019-11-15T15.53.51.688,4.392,0.177,0.966,-0.004
1573804431698,2019-11-15T15.53.51.698,4.402,0.171,0.979,-0.008
1573804431707,2019-11-15T15.53.51.707,4.411,0.171,0.985,-0.030
1573804431717,2019-11-15T15.53.51.717,4.421,0.171,0.981,-0.037
1573804431727,2019-11-15T15.53.51.727,4.431,0.171,0.985,-0.033
1573804431738,2019-11-15T15.53.51.738,4.442,0.179,0.981,-0.031
1573804431748,2019-11-15T15.53.51.748,4.452,0.188,0.975,-0.025
1573804431758,2019-11-15T15.53.51.758,4.462,0.183,0.975,-0.018
1573804431768,2019-11-15T15.53.51.768,4.472,0.178,0.976,-0.023
1573804431779,2019-11-15T15.53.51.779,4.483,0.177,0.979,-0.035
1573804431789,2019-11-15T15.53.51.789,4.493,0.177,0.980,-0.022
1573804431798,2019-11-15T15.53.51.798,4.502,0.175,0.977,-0.030
1573804431808,2019-11-15T15.53.51.808,4.512,0.183,0.979,-0.039
1573804431818,2019-11-15T15.53.51.818,4.522,0.189,0.979,-0.021
1573804431828,2019-11-15T15.53.51.828,4.532,0.189,0.979,-0.023
1573804431839,2019-11-15T15.53.51.839,4.543,0.180,0.971,-0.028
1573804431849,2019-11-15T15.53.51.849,4.553,0.170,0.974,-0.025
1573804431859,2019-11-15T15.53.51.859,4.563,0.171,0.981,-0.027
1573804431869,2019-11-15T15.53.51.869,4.573,0.178,0.979,-0.034
1573804431880,2019-11-15T15.53.51.880,4.584,0.191,0.976,-0.034
1573804431890,2019-11-15T15.53.51.890,4.594,0.200,0.982,-0.016
1573804431899,2019-11-15T15.53.51.899,4.603,0.198,0.984,-0.001
1573804431909,2019-11-15T15.53.51.909,4.613,0.183,0.975,-0.023
1573804431919,2019-11-15T15.53.51.919,4.623,0.172,0.975,-0.050
1573804431930,2019-11-15T15.53.51.930,4.634,0.176,0.978,-0.043
1573804431940,2019-11-15T15.53.51.940,4.644,0.178,0.976,-0.031
1573804431950,2019-11-15T15.53.51.950,4.654,0.173,0.975,-0.026
1573804431960,2019-11-15T15.53.51.960,4.664,0.170,0.976,-0.024
1573804431971,2019-11-15T15.53.51.971,4.675,0.173,0.981,-0.025
1573804431981,2019-11-15T15.53.51.981,4.685,0.175,0.983,-0.021
1573804431990,2019-11-15T15.53.51.990,4.694,0.180,0.981,-0.031
1573804432000,2019-11-15T15.53.52.000,4.704,0.186,0.976,-0.039
1573804432010,2019-11-15T15.53.52.010,4.714,0.195,0.979,-0.024
1573804432020,2019-11-15T15.53.52.020,4.724,0.198,0.976,-0.020
1573804432031,2019-11-15T15.53.52.031,4.735,0.187,0.966,-0.025
1573804432041,2019-11-15T15.53.52.041,4.745,0.172,0.972,-0.027
1573804432051,2019-11-15T15.53.52.051,4.755,0.169,0.985,-0.032
1573804432061,2019-11-15T15.53.52.061,4.765,0.170,0.989,-0.029
1573804432072,2019-11-15T15.53.52.072,4.776,0.172,0.983,-0.032
1573804432080,2019-11-15T15.53.52.080,4.784,0.182,0.975,-0.037
1573804432091,2019-11-15T15.53.52.091,4.795,0.187,0.973,-0.034
1573804432101,2019-11-15T15.53.52.101,4.805,0.182,0.971,-0.026
1573804432111,2019-11-15T15.53.52.111,4.815,0.177,0.975,-0.023
1573804432121,2019-11-15T15.53.52.121,4.825,0.174,0.981,-0.031
1573804432132,2019-11-15T15.53.52.132,4.836,0.177,0.987,-0.037
1573804432142,2019-11-15T15.53.52.142,4.846,0.188,0.981,-0.025
1573804432152,2019-11-15T15.53.52.152,4.856,0.188,0.978,-0.018
1573804432162,2019-11-15T15.53.52.162,4.866,0.183,0.974,-0.021
1573804432171,2019-11-15T15.53.52.171,4.875,0.177,0.977,-0.026
1573804432181,2019-11-15T15.53.52.181,4.885,0.175,0.975,-0.031
1573804432192,2019-11-15T15.53.52.192,4.896,0.174,0.978,-0.021
1573804432202,2019-11-15T15.53.52.202,4.906,0.170,0.979,-0.030
1573804432212,2019-11-15T15.53.52.212,4.916,0.177,0.976,-0.042
1573804432222,2019-11-15T15.53.52.222,4.926,0.182,0.981,-0.031
1573804432233,2019-11-15T15.53.52.233,4.937,0.180,0.977,-0.019
1573804432243,2019-11-15T15.53.52.243,4.947,0.184,0.977,-0.021
1573804432253,2019-11-15T15.53.52.253,4.957,0.185,0.980,-0.023
1573804432264,2019-11-15T15.53.52.264,4.968,0.185,0.981,-0.023
1573804432272,2019-11-15T15.53.52.272,4.976,0.180,0.979,-0.021
1573804432283,2019-11-15T15.53.52.283,4.987,0.168,0.977,-0.039
1573804432293,2019-11-15T15.53.52.293,4.997,0.169,0.982,-0.051
1573804432303,2019-11-15T15.53.52.303,5.007,0.183,0.983,-0.038
1573804432313,2019-11-15T15.53.52.313,5.017,0.183,0.978,-0.021
1573804432324,2019-11-15T15.53.52.324,5.028,0.178,0.976,-0.010
1573804432334,2019-11-15T15.53.52.334,5.038,0.175,0.967,-0.011
1573804432344,2019-11-15T15.53.52.344,5.048,0.174,0.978,-0.017
1573804432354,2019-11-15T15.53.52.354,5.058,0.175,0.983,-0.023
1573804432363,2019-11-15T15.53.52.363,5.067,0.175,0.982,-0.025
1573804432373,2019-11-15T15.53.52.373,5.077,0.170,0.978,-0.032
1573804432384,2019-11-15T15.53.52.384,5.088,0.168,0.978,-0.041
1573804432394,2019-11-15T15.53.52.394,5.098,0.173,0.977,-0.033
1573804432404,2019-11-15T15.53.52.404,5.108,0.175,0.979,-0.022
1573804432414,2019-11-15T15.53.52.414,5.118,0.180,0.983,-0.027
1573804432425,2019-11-15T15.53.52.425,5.129,0.180,0.980,-0.023
1573804432435,2019-11-15T15.53.52.435,5.139,0.173,0.975,-0.016
1573804432445,2019-11-15T15.53.52.445,5.149,0.172,0.976,-0.019
1573804432454,2019-11-15T15.53.52.454,5.158,0.170,0.981,-0.034
1573804432464,2019-11-15T15.53.52.464,5.168,0.172,0.983,-0.049
1573804432474,2019-11-15T15.53.52.474,5.178,0.177,0.979,-0.044
1573804432485,2019-11-15T15.53.52.485,5.189,0.180,0.979,-0.037
1573804432495,2019-11-15T15.53.52.495,5.199,0.187,0.977,-0.025
1573804432505,2019-11-15T15.53.52.505,5.209,0.188,0.968,-0.006
1573804432515,2019-11-15T15.53.52.515,5.219,0.181,0.975,-0.010
1573804432526,2019-11-15T15.53.52.526,5.230,0.180,0.977,-0.016
1573804432536,2019-11-15T15.53.52.536,5.240,0.176,0.978,-0.027
1573804432546,2019-11-15T15.53.52.546,5.250,0.176,0.984,-0.043
1573804432555,2019-11-15T15.53.52.555,5.259,0.182,0.983,-0.042
1573804432565,2019-11-15T15.53.52.565,5.269,0.184,0.981,-0.031
1573804432576,2019-11-15T15.53.52.576,5.280,0.180,0.981,-0.024
1573804432586,2019-11-15T15.53.52.586,5.290,0.172,0.970,-0.017
1573804432596,2019-11-15T15.53.52.596,5.300,0.167,0.973,-0.019
1573804432606,2019-11-15T15.53.52.606,5.310,0.167,0.987,-0.026
1573804432617,2019-11-15T15.53.52.617,5.321,0.173,0.993,-0.037
1573804432627,2019-11-15T15.53.52.627,5.331,0.185,0.984,-0.041
1573804432637,2019-11-15T15.53.52.637,5.341,0.189,0.972,-0.033
1573804432646,2019-11-15T15.53.52.646,5.350,0.180,0.970,-0.027
1573804432656,2019-11-15T15.53.52.656,5.360,0.175,0.970,-0.025
1573804432666,2019-11-15T15.53.52.666,5.370,0.168,0.971,-0.019
1573804432677,2019-11-15T15.53.52.677,5.381,0.163,0.979,-0.016
1573804432687,2019-11-15T15.53.52.687,5.391,0.165,0.983,-0.021
1573804432697,2019-11-15T15.53.52.697,5.401,0.169,0.985,-0.026
1573804432707,2019-11-15T15.53.52.707,5.411,0.167,0.982,-0.029
1573804432718,2019-11-15T15.53.52.718,5.422,0.175,0.980,-0.045
1573804432728,2019-11-15T15.53.52.728,5.432,0.190,0.979,-0.044
1573804432737,2019-11-15T15.53.52.737,5.441,0.188,0.973,-0.036
1573804432747,2019-11-15T15.53.52.747,5.451,0.171,0.968,-0.021
1573804432757,2019-11-15T15.53.52.757,5.461,0.164,0.978,-0.021
1573804432767,2019-11-15T15.53.52.767,5.471,0.167,0.988,-0.032
1573804432778,2019-11-15T15.53.52.778,5.482,0.177,0.989,-0.027
1573804432788,2019-11-15T15.53.52.788,5.492,0.183,0.979,-0.031
1573804432798,2019-11-15T15.53.52.798,5.502,0.183,0.970,-0.040
1573804432808,2019-11-15T15.53.52.808,5.512,0.187,0.972,-0.038
1573804432819,2019-11-15T15.53.52.819,5.523,0.190,0.976,-0.014
1573804432829,2019-11-15T15.53.52.829,5.533,0.180,0.975,-0.008
1573804432838,2019-11-15T15.53.52.838,5.542,0.169,0.976,-0.031
1573804432848,2019-11-15T15.53.52.848,5.552,0.173,0.982,-0.031
1573804432858,2019-11-15T15.53.52.858,5.562,0.171,0.984,-0.034
1573804432868,2019-11-15T15.53.52.868,5.572,0.173,0.980,-0.039
1573804432879,2019-11-15T15.53.52.879,5.583,0.187,0.980,-0.029
1573804432889,2019-11-15T15.53.52.889,5.593,0.192,0.974,-0.018
1573804432899,2019-11-15T15.53.52.899,5.603,0.184,0.972,-0.022
1573804432910,2019-11-15T15.53.52.910,5.614,0.174,0.979,-0.031
1573804432920,2019-11-15T15.53.52.920,5.624,0.171,0.982,-0.038
1573804432929,2019-11-15T15.53.52.929,5.633,0.167,0.978,-0.025
1573804432939,2019-11-15T15.53.52.939,5.643,0.160,0.980,-0.033
1573804432949,2019-11-15T15.53.52.949,5.653,0.172,0.982,-0.037
1573804432959,2019-11-15T15.53.52.959,5.663,0.184,0.976,-0.033
1573804432970,2019-11-15T15.53.52.970,5.674,0.182,0.975,-0.028
1573804432980,2019-11-15T15.53.52.980,5.684,0.180,0.978,-0.027
1573804432990,2019-11-15T15.53.52.990,5.694,0.175,0.981,-0.022
1573804433000,2019-11-15T15.53.53.000,5.704,0.168,0.981,-0.031
1573804433011,2019-11-15T15.53.53.011,5.715,0.169,0.982,-0.032
1573804433019,2019-11-15T15.53.53.019,5.723,0.176,0.986,-0.038
1573804433030,2019-11-15T15.53.53.030,5.734,0.184,0.984,-0.022
1573804433040,2019-11-15T15.53.53.040,5.744,0.185,0.974,-0.016
1573804433050,2019-11-15T15.53.53.050,5.754,0.180,0.971,-0.029
1573804433060,2019-11-15T15.53.53.060,5.764,0.182,0.974,-0.028
1573804433071,2019-11-15T15.53.53.071,5.775,0.187,0.975,-0.020
1573804433081,2019-11-15T15.53.53.081,5.785,0.186,0.979,-0.029
1573804433091,2019-11-15T15.53.53.091,5.795,0.189,0.988,-0.036
1573804433101,2019-11-15T15.53.53.101,5.805,0.198,0.988,-0.014
1573804433112,2019-11-15T15.53.53.112,5.816,0.190,0.976,-0.017
1573804433120,2019-11-15T15.53.53.120,5.824,0.180,0.968,-0.036
1573804433131,2019-11-15T15.53.53.131,5.835,0.169,0.970,-0.028
1573804433141,2019-11-15T15.53.53.141,5.845,0.164,0.973,-0.021
1573804433151,2019-11-15T15.53.53.151,5.855,0.153,0.977,-0.026
1573804433161,2019-11-15T15.53.53.161,5.865,0.158,0.987,-0.036
1573804433172,2019-11-15T15.53.53.172,5.876,0.178,0.990,-0.034
1573804433182,2019-11-15T15.53.53.182,5.886,0.183,0.982,-0.012
1573804433192,2019-11-15T15.53.53.192,5.896,0.171,0.978,-0.007
1573804433202,2019-11-15T15.53.53.202,5.906,0.165,0.979,-0.018
1573804433211,2019-11-15T15.53.53.211,5.915,0.168,0.976,-0.025
1573804433222,2019-11-15T15.53.53.222,5.926,0.163,0.979,-0.040
1573804433232,2019-11-15T15.53.53.232,5.936,0.166,0.982,-0.050
1573804433242,2019-11-15T15.53.53.242,5.946,0.178,0.979,-0.033
1573804433252,2019-11-15T15.53.53.252,5.956,0.182,0.981,-0.020
1573804433263,2019-11-15T15.53.53.263,5.967,0.177,0.983,-0.018
1573804433273,2019-11-15T15.53.53.273,5.977,0.179,0.976,-0.020
1573804433283,2019-11-15T15.53.53.283,5.987,0.174,0.974,-0.020
1573804433293,2019-11-15T15.53.53.293,5.997,0.167,0.977,-0.030
1573804433302,2019-11-15T15.53.53.302,6.006,0.164,0.981,-0.041
1573804433312,2019-11-15T15.53.53.312,6.016,0.159,0.982,-0.029
1573804433323,2019-11-15T15.53.53.323,6.027,0.170,0.988,-0.013
1573804433333,2019-11-15T15.53.53.333,6.037,0.184,0.979,-0.012
1573804433343,2019-11-15T15.53.53.343,6.047,0.185,0.976,-0.021
1573804433353,2019-11-15T15.53.53.353,6.057,0.185,0.977,-0.026
1573804433364,2019-11-15T15.53.53.364,6.068,0.185,0.973,-0.037
1573804433374,2019-11-15T15.53.53.374,6.078,0.172,0.979,-0.037
1573804433384,2019-11-15T15.53.53.384,6.088,0.155,0.976,-0.033
1573804433393,2019-11-15T15.53.53.393,6.097,0.148,0.979,-0.023
1573804433403,2019-11-15T15.53.53.403,6.107,0.154,0.985,-0.018
1573804433413,2019-11-15T15.53.53.413,6.117,0.161,0.983,-0.020
1573804433424,2019-11-15T15.53.53.424,6.128,0.170,0.982,-0.019
1573804433434,2019-11-15T15.53.53.434,6.138,0.175,0.977,-0.029
1573804433444,2019-11-15T15.53.53.444,6.148,0.173,0.976,-0.035
1573804433454,2019-11-15T15.53.53.454,6.158,0.173,0.987,-0.037
1573804433465,2019-11-15T15.53.53.465,6.169,0.174,0.982,-0.027
1573804433475,2019-11-15T15.53.53.475,6.179,0.169,0.975,-0.019
1573804433485,2019-11-15T15.53.53.485,6.189,0.164,0.978,-0.018
1573804433494,2019-11-15T15.53.53.494,6.198,0.156,0.979,-0.020
1573804433504,2019-11-15T15.53.53.504,6.208,0.161,0.982,-0.026
1573804433514,2019-11-15T15.53.53.514,6.218,0.166,0.986,-0.025
1573804433525,2019-11-15T15.53.53.525,6.229,0.169,0.991,-0.028
1573804433535,2019-11-15T15.53.53.535,6.239,0.187,0.983,-0.039
1573804433545,2019-11-15T15.53.53.545,6.249,0.188,0.969,-0.021
1573804433556,2019-11-15T15.53.53.556,6.260,0.177,0.973,-0.024
1573804433566,2019-11-15T15.53.53.566,6.270,0.175,0.979,-0.025
1573804433576,2019-11-15T15.53.53.576,6.280,0.170,0.979,-0.015
1573804433586,2019-11-15T15.53.53.586,6.290,0.164,0.981,-0.017
1573804433595,2019-11-15T15.53.53.595,6.299,0.166,0.986,-0.033
1573804433605,2019-11-15T15.53.53.605,6.309,0.170,0.983,-0.044
1573804433616,2019-11-15T15.53.53.616,6.320,0.171,0.971,-0.044
1573804433626,2019-11-15T15.53.53.626,6.330,0.170,0.970,-0.032
1573804433636,2019-11-15T15.53.53.636,6.340,0.163,0.972,-0.015
1573804433646,2019-11-15T15.53.53.646,6.350,0.155,0.974,-0.011
1573804433657,2019-11-15T15.53.53.657,6.361,0.150,0.979,-0.015
1573804433667,2019-11-15T15.53.53.667,6.371,0.152,0.987,-0.021
1573804433677,2019-11-15T15.53.53.677,6.381,0.161,0.992,-0.028
1573804433686,2019-11-15T15.53.53.686,6.390,0.169,0.984,-0.040
1573804433696,2019-11-15T15.53.53.696,6.400,0.183,0.979,-0.050
1573804433706,2019-11-15T15.53.53.706,6.410,0.184,0.976,-0.034
1573804433717,2019-11-15T15.53.53.717,6.421,0.176,0.971,-0.018
1573804433727,2019-11-15T15.53.53.727,6.431,0.164,0.973,-0.024
1573804433737,2019-11-15T15.53.53.737,6.441,0.157,0.981,-0.024
1573804433747,2019-11-15T15.53.53.747,6.451,0.162,0.987,-0.025
1573804433758,2019-11-15T15.53.53.758,6.462,0.171,0.985,-0.031
1573804433768,2019-11-15T15.53.53.768,6.472,0.183,0.978,-0.036
1573804433777,2019-11-15T15.53.53.777,6.481,0.182,0.977,-0.029
1573804433787,2019-11-15T15.53.53.787,6.491,0.176,0.979,-0.014
1573804433797,2019-11-15T15.53.53.797,6.501,0.165,0.975,-0.015
1573804433807,2019-11-15T15.53.53.807,6.511,0.158,0.977,-0.018
1573804433818,2019-11-15T15.53.53.818,6.522,0.151,0.981,-0.015
1573804433828,2019-11-15T15.53.53.828,6.532,0.154,0.986,-0.026
1573804433838,2019-11-15T15.53.53.838,6.542,0.166,0.985,-0.036
1573804433848,2019-11-15T15.53.53.848,6.552,0.171,0.983,-0.037
1573804433859,2019-11-15T15.53.53.859,6.563,0.178,0.985,-0.038
1573804433869,2019-11-15T15.53.53.869,6.573,0.182,0.976,-0.029
1573804433878,2019-11-15T15.53.53.878,6.582,0.170,0.973,-0.022
1573804433888,2019-11-15T15.53.53.888,6.592,0.159,0.979,-0.024
1573804433898,2019-11-15T15.53.53.898,6.602,0.162,0.982,-0.030
1573804433909,2019-11-15T15.53.53.909,6.613,0.166,0.980,-0.029
1573804433919,2019-11-15T15.53.53.919,6.623,0.164,0.978,-0.028
1573804433929,2019-11-15T15.53.53.929,6.633,0.176,0.979,-0.027
1573804433939,2019-11-15T15.53.53.939,6.643,0.183,0.979,-0.016
1573804433950,2019-11-15T15.53.53.950,6.654,0.176,0.976,-0.014
1573804433960,2019-11-15T15.53.53.960,6.664,0.162,0.977,-0.024
1573804433969,2019-11-15T15.53.53.969,6.673,0.156,0.989,-0.034
1573804433979,2019-11-15T15.53.53.979,6.683,0.151,0.991,-0.043
1573804433989,2019-11-15T15.53.53.989,6.693,0.152,0.982,-0.040
1573804433999,2019-11-15T15.53.53.999,6.703,0.155,0.978,-0.033
1573804434010,2019-11-15T15.53.54.010,6.714,0.163,0.977,-0.030
1573804434020,2019-11-15T15.53.54.020,6.724,0.175,0.979,-0.025
1573804434030,2019-11-15T15.53.54.030,6.734,0.179,0.983,-0.025
1573804434040,2019-11-15T15.53.54.040,6.744,0.185,0.979,-0.022
1573804434051,2019-11-15T15.53.54.051,6.755,0.189,0.979,-0.018
1573804434059,2019-11-15T15.53.54.059,6.763,0.190,0.982,-0.026
1573804434070,2019-11-15T15.53.54.070,6.774,0.191,0.977,-0.026
1573804434080,2019-11-15T15.53.54.080,6.784,0.186,0.973,-0.024
1573804434090,2019-11-15T15.53.54.090,6.794,0.188,0.973,-0.019
1573804434100,2019-11-15T15.53.54.100,6.804,0.174,0.971,-0.023
1573804434111,2019-11-15T15.53.54.111,6.815,0.157,0.974,-0.027
1573804434121,2019-11-15T15.53.54.121,6.825,0.153,0.982,-0.032
1573804434131,2019-11-15T15.53.54.131,6.835,0.163,0.990,-0.039
1573804434141,2019-11-15T15.53.54.141,6.845,0.172,0.990,-0.033
1573804434150,2019-11-15T15.53.54.150,6.854,0.168,0.981,-0.019
1573804434160,2019-11-15T15.53.54.160,6.864,0.166,0.976,-0.011
1573804434171,2019-11-15T15.53.54.171,6.875,0.156,0.974,-0.015
1573804434181,2019-11-15T15.53.54.181,6.885,0.150,0.976,-0.036
1573804434191,2019-11-15T15.53.54.191,6.895,0.161,0.978,-0.034
1573804434202,2019-11-15T15.53.54.202,6.906,0.167,0.979,-0.035
1573804434212,2019-11-15T15.53.54.212,6.916,0.162,0.979,-0.040
1573804434222,2019-11-15T15.53.54.222,6.926,0.161,0.985,-0.036
1573804434232,2019-11-15T15.53.54.232,6.936,0.160,0.997,-0.031
1573804434243,2019-11-15T15.53.54.243,6.947,0.162,0.988,-0.030
1573804434251,2019-11-15T15.53.54.251,6.955,0.162,0.975,-0.027
1573804434262,2019-11-15T15.53.54.262,6.966,0.162,0.974,-0.032
1573804434272,2019-11-15T15.53.54.272,6.976,0.170,0.972,-0.030
1573804434282,2019-11-15T15.53.54.282,6.986,0.176,0.975,-0.016
1573804434292,2019-11-15T15.53.54.292,6.996,0.176,0.983,-0.017
1573804434303,2019-11-15T15.53.54.303,7.007,0.178,0.987,-0.022
1573804434313,2019-11-15T15.53.54.313,7.017,0.176,0.987,-0.023
1573804434323,2019-11-15T15.53.54.323,7.027,0.163,0.978,-0.028
1573804434333,2019-11-15T15.53.54.333,7.037,0.165,0.977,-0.036
1573804434344,2019-11-15T15.53.54.344,7.048,0.167,0.976,-0.025
1573804434352,2019-11-15T15.53.54.352,7.056,0.162,0.975,-0.014
1573804434363,2019-11-15T15.53.54.363,7.067,0.160,0.982,-0.012
1573804434373,2019-11-15T15.53.54.373,7.077,0.156,0.980,-0.025
1573804434383,2019-11-15T15.53.54.383,7.087,0.153,0.985,-0.048
1573804434393,2019-11-15T15.53.54.393,7.097,0.160,0.991,-0.037
1573804434404,2019-11-15T15.53.54.404,7.108,0.165,0.990,-0.022
1573804434414,2019-11-15T15.53.54.414,7.118,0.161,0.983,-0.021
1573804434424,2019-11-15T15.53.54.424,7.128,0.152,0.974,-0.027
1573804434434,2019-11-15T15.53.54.434,7.138,0.150,0.972,-0.023
1573804434443,2019-11-15T15.53.54.443,7.147,0.158,0.978,-0.026
1573804434453,2019-11-15T15.53.54.453,7.157,0.161,0.981,-0.032
1573804434464,2019-11-15T15.53.54.464,7.168,0.154,0.979,-0.032
1573804434474,2019-11-15T15.53.54.474,7.178,0.159,0.984,-0.015
1573804434484,2019-11-15T15.53.54.484,7.188,0.170,0.992,-0.007
1573804434494,2019-11-15T15.53.54.494,7.198,0.170,0.986,-0.021
1573804434505,2019-11-15T15.53.54.505,7.209,0.165,0.976,-0.027
1573804434515,2019-11-15T15.53.54.515,7.219,0.168,0.976,-0.038
1573804434525,2019-11-15T15.53.54.525,7.229,0.170,0.979,-0.037
1573804434534,2019-11-15T15.53.54.534,7.238,0.156,0.973,-0.030
1573804434544,2019-11-15T15.53.54.544,7.248,0.148,0.978,-0.030
1573804434555,2019-11-15T15.53.54.555,7.259,0.158,0.989,-0.019
1573804434565,2019-11-15T15.53.54.565,7.269,0.170,0.991,-0.014
1573804434575,2019-11-15T15.53.54.575,7.279,0.170,0.979,-0.020
1573804434585,2019-11-15T15.53.54.585,7.289,0.170,0.973,-0.028
1573804434596,2019-11-15T15.53.54.596,7.300,0.173,0.976,-0.024
1573804434606,2019-11-15T15.53.54.606,7.310,0.168,0.978,-0.021
1573804434616,2019-11-15T15.53.54.616,7.320,0.162,0.977,-0.028
1573804434626,2019-11-15T15.53.54.626,7.330,0.167,0.984,-0.027
1573804434635,2019-11-15T15.53.54.635,7.339,0.172,0.990,-0.015
1573804434645,2019-11-15T15.53.54.645,7.349,0.166,0.983,-0.021
1573804434656,2019-11-15T15.53.54.656,7.360,0.167,0.980,-0.030
1573804434666,2019-11-15T15.53.54.666,7.370,0.177,0.975,-0.037
1573804434676,2019-11-15T15.53.54.676,7.380,0.174,0.973,-0.030
1573804434686,2019-11-15T15.53.54.686,7.390,0.169,0.971,-0.027
