epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804432714,2019-11-15T15.53.52.714,3.618,0.081,-0.974,-0.185
1573804432724,2019-11-15T15.53.52.724,3.628,0.094,-0.974,-0.186
1573804432734,2019-11-15T15.53.52.734,3.638,0.093,-0.965,-0.188
1573804432745,2019-11-15T15.53.52.745,3.649,0.092,-0.967,-0.187
1573804432755,2019-11-15T15.53.52.755,3.659,0.092,-0.978,-0.177
1573804432765,2019-11-15T15.53.52.765,3.669,0.090,-0.978,-0.175
1573804432775,2019-11-15T15.53.52.775,3.679,0.084,-0.972,-0.178
1573804432786,2019-11-15T15.53.52.786,3.690,0.080,-0.971,-0.177
1573804432796,2019-11-15T15.53.52.796,3.700,0.081,-0.973,-0.181
1573804432806,2019-11-15T15.53.52.806,3.710,0.083,-0.974,-0.181
1573804432815,2019-11-15T15.53.52.815,3.719,0.082,-0.969,-0.185
1573804432825,2019-11-15T15.53.52.825,3.729,0.085,-0.969,-0.180
1573804432835,2019-11-15T15.53.52.835,3.739,0.091,-0.973,-0.179
1573804432846,2019-11-15T15.53.52.846,3.750,0.093,-0.974,-0.177
1573804432856,2019-11-15T15.53.52.856,3.760,0.090,-0.975,-0.176
1573804432866,2019-11-15T15.53.52.866,3.770,0.085,-0.971,-0.177
1573804432876,2019-11-15T15.53.52.876,3.780,0.080,-0.971,-0.183
1573804432887,2019-11-15T15.53.52.887,3.791,0.080,-0.973,-0.182
1573804432897,2019-11-15T15.53.52.897,3.801,0.085,-0.972,-0.184
1573804432907,2019-11-15T15.53.52.907,3.811,0.089,-0.971,-0.181
1573804432917,2019-11-15T15.53.52.917,3.821,0.087,-0.974,-0.181
1573804432928,2019-11-15T15.53.52.928,3.832,0.087,-0.978,-0.182
1573804432938,2019-11-15T15.53.52.938,3.842,0.087,-0.975,-0.183
1573804432948,2019-11-15T15.53.52.948,3.852,0.084,-0.966,-0.181
1573804432958,2019-11-15T15.53.52.958,3.862,0.083,-0.970,-0.182
1573804432969,2019-11-15T15.53.52.969,3.873,0.087,-0.974,-0.176
1573804432979,2019-11-15T15.53.52.979,3.883,0.090,-0.972,-0.176
1573804432988,2019-11-15T15.53.52.988,3.892,0.086,-0.971,-0.178
1573804432998,2019-11-15T15.53.52.998,3.902,0.086,-0.973,-0.182
1573804433008,2019-11-15T15.53.53.008,3.912,0.086,-0.975,-0.184
1573804433018,2019-11-15T15.53.53.018,3.922,0.087,-0.975,-0.189
1573804433029,2019-11-15T15.53.53.029,3.933,0.087,-0.971,-0.185
1573804433039,2019-11-15T15.53.53.039,3.943,0.086,-0.970,-0.180
1573804433049,2019-11-15T15.53.53.049,3.953,0.081,-0.970,-0.177
1573804433059,2019-11-15T15.53.53.059,3.963,0.082,-0.972,-0.176
1573804433070,2019-11-15T15.53.53.070,3.974,0.082,-0.971,-0.174
1573804433080,2019-11-15T15.53.53.080,3.984,0.080,-0.974,-0.182
1573804433090,2019-11-15T15.53.53.090,3.994,0.080,-0.975,-0.188
1573804433101,2019-11-15T15.53.53.101,4.005,0.087,-0.972,-0.190
1573804433111,2019-11-15T15.53.53.111,4.015,0.093,-0.974,-0.190
1573804433121,2019-11-15T15.53.53.121,4.025,0.093,-0.968,-0.187
1573804433131,2019-11-15T15.53.53.131,4.035,0.091,-0.961,-0.183
1573804433142,2019-11-15T15.53.53.142,4.046,0.090,-0.973,-0.176
1573804433150,2019-11-15T15.53.53.150,4.054,0.089,-0.978,-0.171
1573804433161,2019-11-15T15.53.53.161,4.065,0.086,-0.977,-0.176
1573804433171,2019-11-15T15.53.53.171,4.075,0.083,-0.972,-0.180
1573804433181,2019-11-15T15.53.53.181,4.085,0.088,-0.972,-0.186
1573804433191,2019-11-15T15.53.53.191,4.095,0.092,-0.970,-0.188
1573804433202,2019-11-15T15.53.53.202,4.106,0.091,-0.969,-0.181
1573804433212,2019-11-15T15.53.53.212,4.116,0.089,-0.970,-0.184
1573804433222,2019-11-15T15.53.53.222,4.126,0.090,-0.972,-0.182
1573804433232,2019-11-15T15.53.53.232,4.136,0.084,-0.973,-0.182
1573804433243,2019-11-15T15.53.53.243,4.147,0.078,-0.976,-0.182
1573804433253,2019-11-15T15.53.53.253,4.157,0.078,-0.976,-0.184
1573804433263,2019-11-15T15.53.53.263,4.167,0.076,-0.974,-0.188
1573804433273,2019-11-15T15.53.53.273,4.177,0.083,-0.972,-0.186
1573804433284,2019-11-15T15.53.53.284,4.188,0.093,-0.971,-0.185
1573804433294,2019-11-15T15.53.53.294,4.198,0.092,-0.969,-0.182
1573804433304,2019-11-15T15.53.53.304,4.208,0.087,-0.971,-0.183
1573804433313,2019-11-15T15.53.53.313,4.217,0.085,-0.970,-0.183
1573804433323,2019-11-15T15.53.53.323,4.227,0.083,-0.973,-0.183
1573804433333,2019-11-15T15.53.53.333,4.237,0.082,-0.975,-0.179
1573804433344,2019-11-15T15.53.53.344,4.248,0.082,-0.975,-0.181
1573804433354,2019-11-15T15.53.53.354,4.258,0.084,-0.973,-0.184
1573804433364,2019-11-15T15.53.53.364,4.268,0.087,-0.968,-0.181
1573804433374,2019-11-15T15.53.53.374,4.278,0.088,-0.970,-0.180
1573804433385,2019-11-15T15.53.53.385,4.289,0.086,-0.973,-0.178
1573804433395,2019-11-15T15.53.53.395,4.299,0.085,-0.976,-0.180
1573804433405,2019-11-15T15.53.53.405,4.309,0.086,-0.977,-0.184
1573804433415,2019-11-15T15.53.53.415,4.319,0.088,-0.972,-0.185
1573804433426,2019-11-15T15.53.53.426,4.330,0.082,-0.967,-0.188
1573804433436,2019-11-15T15.53.53.436,4.340,0.085,-0.973,-0.185
1573804433446,2019-11-15T15.53.53.446,4.350,0.090,-0.975,-0.177
1573804433456,2019-11-15T15.53.53.456,4.360,0.083,-0.974,-0.178
1573804433467,2019-11-15T15.53.53.467,4.371,0.082,-0.973,-0.181
1573804433476,2019-11-15T15.53.53.476,4.380,0.085,-0.971,-0.185
1573804433486,2019-11-15T15.53.53.486,4.390,0.089,-0.968,-0.185
1573804433496,2019-11-15T15.53.53.496,4.400,0.089,-0.970,-0.184
1573804433506,2019-11-15T15.53.53.506,4.410,0.087,-0.976,-0.180
1573804433517,2019-11-15T15.53.53.517,4.421,0.083,-0.978,-0.177
1573804433527,2019-11-15T15.53.53.527,4.431,0.078,-0.974,-0.180
1573804433537,2019-11-15T15.53.53.537,4.441,0.082,-0.975,-0.181
1573804433547,2019-11-15T15.53.53.547,4.451,0.082,-0.970,-0.186
1573804433558,2019-11-15T15.53.53.558,4.462,0.082,-0.965,-0.188
1573804433568,2019-11-15T15.53.53.568,4.472,0.086,-0.968,-0.185
1573804433578,2019-11-15T15.53.53.578,4.482,0.089,-0.974,-0.184
1573804433588,2019-11-15T15.53.53.588,4.492,0.086,-0.979,-0.181
1573804433599,2019-11-15T15.53.53.599,4.503,0.083,-0.979,-0.181
1573804433609,2019-11-15T15.53.53.609,4.513,0.082,-0.974,-0.183
1573804433619,2019-11-15T15.53.53.619,4.523,0.081,-0.969,-0.184
1573804433629,2019-11-15T15.53.53.629,4.533,0.081,-0.967,-0.180
1573804433638,2019-11-15T15.53.53.638,4.542,0.078,-0.968,-0.184
1573804433648,2019-11-15T15.53.53.648,4.552,0.083,-0.972,-0.181
1573804433659,2019-11-15T15.53.53.659,4.563,0.087,-0.974,-0.180
1573804433669,2019-11-15T15.53.53.669,4.573,0.088,-0.976,-0.181
1573804433679,2019-11-15T15.53.53.679,4.583,0.083,-0.976,-0.190
1573804433689,2019-11-15T15.53.53.689,4.593,0.077,-0.971,-0.190
1573804433700,2019-11-15T15.53.53.700,4.604,0.082,-0.972,-0.186
1573804433710,2019-11-15T15.53.53.710,4.614,0.083,-0.966,-0.185
1573804433720,2019-11-15T15.53.53.720,4.624,0.083,-0.971,-0.185
1573804433730,2019-11-15T15.53.53.730,4.634,0.089,-0.973,-0.182
1573804433741,2019-11-15T15.53.53.741,4.645,0.086,-0.975,-0.177
1573804433751,2019-11-15T15.53.53.751,4.655,0.083,-0.978,-0.181
1573804433761,2019-11-15T15.53.53.761,4.665,0.079,-0.977,-0.188
1573804433771,2019-11-15T15.53.53.771,4.675,0.084,-0.969,-0.185
1573804433782,2019-11-15T15.53.53.782,4.686,0.089,-0.963,-0.186
1573804433792,2019-11-15T15.53.53.792,4.696,0.085,-0.968,-0.185
1573804433802,2019-11-15T15.53.53.802,4.706,0.088,-0.973,-0.180
1573804433811,2019-11-15T15.53.53.811,4.715,0.085,-0.972,-0.181
1573804433821,2019-11-15T15.53.53.821,4.725,0.081,-0.975,-0.182
1573804433831,2019-11-15T15.53.53.831,4.735,0.083,-0.976,-0.181
1573804433842,2019-11-15T15.53.53.842,4.746,0.074,-0.972,-0.183
1573804433852,2019-11-15T15.53.53.852,4.756,0.073,-0.974,-0.191
1573804433862,2019-11-15T15.53.53.862,4.766,0.084,-0.968,-0.191
1573804433872,2019-11-15T15.53.53.872,4.776,0.092,-0.970,-0.182
1573804433883,2019-11-15T15.53.53.883,4.787,0.091,-0.972,-0.180
1573804433893,2019-11-15T15.53.53.893,4.797,0.086,-0.977,-0.179
1573804433903,2019-11-15T15.53.53.903,4.807,0.088,-0.976,-0.177
1573804433913,2019-11-15T15.53.53.913,4.817,0.088,-0.974,-0.179
1573804433924,2019-11-15T15.53.53.924,4.828,0.083,-0.972,-0.186
1573804433934,2019-11-15T15.53.53.934,4.838,0.083,-0.969,-0.186
1573804433944,2019-11-15T15.53.53.944,4.848,0.090,-0.968,-0.187
1573804433955,2019-11-15T15.53.53.955,4.859,0.090,-0.973,-0.181
1573804433965,2019-11-15T15.53.53.965,4.869,0.089,-0.975,-0.180
1573804433974,2019-11-15T15.53.53.974,4.878,0.089,-0.972,-0.179
1573804433984,2019-11-15T15.53.53.984,4.888,0.081,-0.972,-0.182
1573804433994,2019-11-15T15.53.53.994,4.898,0.076,-0.976,-0.173
1573804434004,2019-11-15T15.53.54.004,4.908,0.075,-0.975,-0.179
1573804434015,2019-11-15T15.53.54.015,4.919,0.076,-0.972,-0.188
1573804434025,2019-11-15T15.53.54.025,4.929,0.090,-0.971,-0.182
1573804434035,2019-11-15T15.53.54.035,4.939,0.098,-0.967,-0.180
1573804434045,2019-11-15T15.53.54.045,4.949,0.092,-0.971,-0.182
1573804434056,2019-11-15T15.53.54.056,4.960,0.086,-0.977,-0.185
1573804434066,2019-11-15T15.53.54.066,4.970,0.084,-0.974,-0.181
1573804434076,2019-11-15T15.53.54.076,4.980,0.083,-0.971,-0.182
1573804434086,2019-11-15T15.53.54.086,4.990,0.084,-0.973,-0.184
1573804434097,2019-11-15T15.53.54.097,5.001,0.089,-0.966,-0.183
1573804434107,2019-11-15T15.53.54.107,5.011,0.096,-0.969,-0.181
1573804434117,2019-11-15T15.53.54.117,5.021,0.096,-0.975,-0.181
1573804434127,2019-11-15T15.53.54.127,5.031,0.093,-0.977,-0.176
1573804434136,2019-11-15T15.53.54.136,5.040,0.084,-0.976,-0.178
1573804434146,2019-11-15T15.53.54.146,5.050,0.079,-0.975,-0.183
1573804434157,2019-11-15T15.53.54.157,5.061,0.079,-0.970,-0.188
1573804434167,2019-11-15T15.53.54.167,5.071,0.085,-0.968,-0.187
1573804434177,2019-11-15T15.53.54.177,5.081,0.087,-0.971,-0.185
1573804434187,2019-11-15T15.53.54.187,5.091,0.089,-0.974,-0.187
1573804434198,2019-11-15T15.53.54.198,5.102,0.088,-0.970,-0.188
1573804434208,2019-11-15T15.53.54.208,5.112,0.079,-0.967,-0.185
1573804434218,2019-11-15T15.53.54.218,5.122,0.077,-0.975,-0.183
1573804434228,2019-11-15T15.53.54.228,5.132,0.078,-0.975,-0.179
1573804434239,2019-11-15T15.53.54.239,5.143,0.081,-0.976,-0.180
1573804434249,2019-11-15T15.53.54.249,5.153,0.085,-0.972,-0.186
1573804434259,2019-11-15T15.53.54.259,5.163,0.090,-0.968,-0.183
1573804434269,2019-11-15T15.53.54.269,5.173,0.092,-0.967,-0.185
1573804434280,2019-11-15T15.53.54.280,5.184,0.089,-0.970,-0.182
1573804434290,2019-11-15T15.53.54.290,5.194,0.087,-0.975,-0.180
1573804434299,2019-11-15T15.53.54.299,5.203,0.085,-0.976,-0.184
1573804434309,2019-11-15T15.53.54.309,5.213,0.079,-0.971,-0.187
1573804434319,2019-11-15T15.53.54.319,5.223,0.084,-0.974,-0.184
1573804434330,2019-11-15T15.53.54.330,5.234,0.092,-0.969,-0.184
1573804434340,2019-11-15T15.53.54.340,5.244,0.088,-0.968,-0.182
1573804434350,2019-11-15T15.53.54.350,5.254,0.088,-0.973,-0.181
1573804434360,2019-11-15T15.53.54.360,5.264,0.087,-0.975,-0.180
1573804434371,2019-11-15T15.53.54.371,5.275,0.085,-0.974,-0.183
1573804434381,2019-11-15T15.53.54.381,5.285,0.083,-0.975,-0.187
1573804434391,2019-11-15T15.53.54.391,5.295,0.082,-0.973,-0.189
1573804434401,2019-11-15T15.53.54.401,5.305,0.087,-0.975,-0.188
1573804434412,2019-11-15T15.53.54.412,5.316,0.090,-0.972,-0.187
1573804434422,2019-11-15T15.53.54.422,5.326,0.094,-0.967,-0.184
1573804434432,2019-11-15T15.53.54.432,5.336,0.092,-0.969,-0.183
1573804434442,2019-11-15T15.53.54.442,5.346,0.088,-0.972,-0.180
1573804434453,2019-11-15T15.53.54.453,5.357,0.083,-0.973,-0.179
1573804434461,2019-11-15T15.53.54.461,5.365,0.077,-0.972,-0.184
1573804434472,2019-11-15T15.53.54.472,5.376,0.077,-0.973,-0.189
1573804434482,2019-11-15T15.53.54.482,5.386,0.083,-0.975,-0.188
1573804434492,2019-11-15T15.53.54.492,5.396,0.089,-0.972,-0.188
1573804434502,2019-11-15T15.53.54.502,5.406,0.090,-0.971,-0.185
1573804434513,2019-11-15T15.53.54.513,5.417,0.091,-0.972,-0.182
1573804434523,2019-11-15T15.53.54.523,5.427,0.087,-0.971,-0.181
1573804434533,2019-11-15T15.53.54.533,5.437,0.083,-0.974,-0.180
1573804434543,2019-11-15T15.53.54.543,5.447,0.087,-0.975,-0.180
1573804434554,2019-11-15T15.53.54.554,5.458,0.085,-0.971,-0.182
1573804434564,2019-11-15T15.53.54.564,5.468,0.083,-0.972,-0.186
1573804434574,2019-11-15T15.53.54.574,5.478,0.088,-0.972,-0.185
1573804434584,2019-11-15T15.53.54.584,5.488,0.094,-0.970,-0.184
1573804434595,2019-11-15T15.53.54.595,5.499,0.092,-0.970,-0.184
1573804434605,2019-11-15T15.53.54.605,5.509,0.090,-0.969,-0.180
1573804434615,2019-11-15T15.53.54.615,5.519,0.084,-0.972,-0.181
1573804434625,2019-11-15T15.53.54.625,5.529,0.081,-0.975,-0.183
1573804434634,2019-11-15T15.53.54.634,5.538,0.084,-0.974,-0.182
1573804434644,2019-11-15T15.53.54.644,5.548,0.089,-0.973,-0.184
1573804434655,2019-11-15T15.53.54.655,5.559,0.091,-0.975,-0.188
1573804434665,2019-11-15T15.53.54.665,5.569,0.090,-0.974,-0.190
1573804434675,2019-11-15T15.53.54.675,5.579,0.086,-0.966,-0.189
1573804434685,2019-11-15T15.53.54.685,5.589,0.083,-0.966,-0.184
1573804434696,2019-11-15T15.53.54.696,5.600,0.084,-0.972,-0.183
1573804434706,2019-11-15T15.53.54.706,5.610,0.087,-0.978,-0.181
1573804434716,2019-11-15T15.53.54.716,5.620,0.089,-0.975,-0.180
1573804434726,2019-11-15T15.53.54.726,5.630,0.089,-0.971,-0.186
1573804434737,2019-11-15T15.53.54.737,5.641,0.089,-0.973,-0.185
1573804434747,2019-11-15T15.53.54.747,5.651,0.088,-0.971,-0.188
1573804434757,2019-11-15T15.53.54.757,5.661,0.085,-0.969,-0.187
1573804434767,2019-11-15T15.53.54.767,5.671,0.088,-0.970,-0.185
1573804434778,2019-11-15T15.53.54.778,5.682,0.090,-0.976,-0.180
1573804434788,2019-11-15T15.53.54.788,5.692,0.093,-0.974,-0.181
1573804434797,2019-11-15T15.53.54.797,5.701,0.093,-0.971,-0.177
1573804434807,2019-11-15T15.53.54.807,5.711,0.090,-0.971,-0.178
1573804434817,2019-11-15T15.53.54.817,5.721,0.090,-0.972,-0.183
1573804434828,2019-11-15T15.53.54.828,5.732,0.089,-0.971,-0.184
1573804434838,2019-11-15T15.53.54.838,5.742,0.088,-0.972,-0.184
1573804434848,2019-11-15T15.53.54.848,5.752,0.086,-0.971,-0.183
1573804434858,2019-11-15T15.53.54.858,5.762,0.083,-0.972,-0.183
1573804434869,2019-11-15T15.53.54.869,5.773,0.086,-0.971,-0.187
1573804434879,2019-11-15T15.53.54.879,5.783,0.090,-0.972,-0.184
1573804434889,2019-11-15T15.53.54.889,5.793,0.091,-0.970,-0.185
1573804434899,2019-11-15T15.53.54.899,5.803,0.092,-0.968,-0.186
1573804434910,2019-11-15T15.53.54.910,5.814,0.093,-0.975,-0.183
1573804434920,2019-11-15T15.53.54.920,5.824,0.089,-0.977,-0.180
1573804434930,2019-11-15T15.53.54.930,5.834,0.083,-0.972,-0.184
1573804434940,2019-11-15T15.53.54.940,5.844,0.085,-0.965,-0.184
1573804434951,2019-11-15T15.53.54.951,5.855,0.089,-0.966,-0.185
1573804434959,2019-11-15T15.53.54.959,5.863,0.093,-0.972,-0.183
1573804434970,2019-11-15T15.53.54.970,5.874,0.092,-0.974,-0.183
1573804434980,2019-11-15T15.53.54.980,5.884,0.084,-0.973,-0.184
1573804434990,2019-11-15T15.53.54.990,5.894,0.079,-0.972,-0.183
1573804435000,2019-11-15T15.53.55.000,5.904,0.083,-0.971,-0.188
1573804435011,2019-11-15T15.53.55.011,5.915,0.088,-0.967,-0.189
1573804435021,2019-11-15T15.53.55.021,5.925,0.094,-0.971,-0.187
1573804435031,2019-11-15T15.53.55.031,5.935,0.097,-0.971,-0.185
1573804435041,2019-11-15T15.53.55.041,5.945,0.095,-0.971,-0.180
1573804435052,2019-11-15T15.53.55.052,5.956,0.091,-0.973,-0.182
1573804435062,2019-11-15T15.53.55.062,5.966,0.086,-0.973,-0.180
1573804435072,2019-11-15T15.53.55.072,5.976,0.087,-0.971,-0.182
1573804435082,2019-11-15T15.53.55.082,5.986,0.087,-0.969,-0.187
1573804435093,2019-11-15T15.53.55.093,5.997,0.086,-0.970,-0.188
1573804435103,2019-11-15T15.53.55.103,6.007,0.091,-0.970,-0.184
1573804435113,2019-11-15T15.53.55.113,6.017,0.089,-0.971,-0.181
1573804435122,2019-11-15T15.53.55.122,6.026,0.084,-0.976,-0.182
1573804435132,2019-11-15T15.53.55.132,6.036,0.087,-0.971,-0.182
1573804435142,2019-11-15T15.53.55.142,6.046,0.093,-0.972,-0.184
1573804435153,2019-11-15T15.53.55.153,6.057,0.094,-0.970,-0.186
1573804435163,2019-11-15T15.53.55.163,6.067,0.096,-0.969,-0.184
1573804435173,2019-11-15T15.53.55.173,6.077,0.089,-0.970,-0.186
1573804435184,2019-11-15T15.53.55.184,6.088,0.086,-0.972,-0.186
1573804435194,2019-11-15T15.53.55.194,6.098,0.084,-0.971,-0.186
1573804435204,2019-11-15T15.53.55.204,6.108,0.081,-0.973,-0.188
1573804435214,2019-11-15T15.53.55.214,6.118,0.083,-0.969,-0.184
1573804435225,2019-11-15T15.53.55.225,6.129,0.085,-0.970,-0.183
1573804435235,2019-11-15T15.53.55.235,6.139,0.094,-0.974,-0.189
1573804435245,2019-11-15T15.53.55.245,6.149,0.099,-0.975,-0.183
1573804435255,2019-11-15T15.53.55.255,6.159,0.096,-0.975,-0.183
1573804435266,2019-11-15T15.53.55.266,6.170,0.090,-0.969,-0.183
1573804435276,2019-11-15T15.53.55.276,6.180,0.089,-0.971,-0.183
1573804435285,2019-11-15T15.53.55.285,6.189,0.090,-0.972,-0.183
1573804435295,2019-11-15T15.53.55.295,6.199,0.091,-0.971,-0.181
1573804435305,2019-11-15T15.53.55.305,6.209,0.093,-0.968,-0.183
1573804435315,2019-11-15T15.53.55.315,6.219,0.088,-0.969,-0.182
1573804435326,2019-11-15T15.53.55.326,6.230,0.091,-0.972,-0.184
1573804435336,2019-11-15T15.53.55.336,6.240,0.094,-0.973,-0.185
1573804435346,2019-11-15T15.53.55.346,6.250,0.089,-0.972,-0.186
1573804435356,2019-11-15T15.53.55.356,6.260,0.084,-0.972,-0.188
1573804435367,2019-11-15T15.53.55.367,6.271,0.090,-0.971,-0.184
1573804435377,2019-11-15T15.53.55.377,6.281,0.091,-0.974,-0.184
1573804435387,2019-11-15T15.53.55.387,6.291,0.092,-0.969,-0.183
1573804435397,2019-11-15T15.53.55.397,6.301,0.095,-0.968,-0.184
1573804435408,2019-11-15T15.53.55.408,6.312,0.091,-0.969,-0.187
1573804435418,2019-11-15T15.53.55.418,6.322,0.089,-0.972,-0.186
1573804435428,2019-11-15T15.53.55.428,6.332,0.087,-0.975,-0.183
1573804435438,2019-11-15T15.53.55.438,6.342,0.087,-0.972,-0.186
1573804435449,2019-11-15T15.53.55.449,6.353,0.088,-0.971,-0.183
1573804435457,2019-11-15T15.53.55.457,6.361,0.087,-0.970,-0.183
1573804435468,2019-11-15T15.53.55.468,6.372,0.083,-0.972,-0.180
1573804435478,2019-11-15T15.53.55.478,6.382,0.083,-0.973,-0.183
1573804435488,2019-11-15T15.53.55.488,6.392,0.090,-0.970,-0.187
1573804435498,2019-11-15T15.53.55.498,6.402,0.091,-0.969,-0.186
1573804435509,2019-11-15T15.53.55.509,6.413,0.092,-0.973,-0.188
1573804435519,2019-11-15T15.53.55.519,6.423,0.092,-0.975,-0.188
1573804435529,2019-11-15T15.53.55.529,6.433,0.085,-0.973,-0.184
1573804435539,2019-11-15T15.53.55.539,6.443,0.083,-0.972,-0.184
1573804435550,2019-11-15T15.53.55.550,6.454,0.088,-0.971,-0.187
1573804435560,2019-11-15T15.53.55.560,6.464,0.092,-0.971,-0.184
1573804435570,2019-11-15T15.53.55.570,6.474,0.095,-0.969,-0.184
1573804435580,2019-11-15T15.53.55.580,6.484,0.095,-0.970,-0.182
1573804435591,2019-11-15T15.53.55.591,6.495,0.095,-0.974,-0.183
1573804435601,2019-11-15T15.53.55.601,6.505,0.090,-0.974,-0.184
1573804435611,2019-11-15T15.53.55.611,6.515,0.089,-0.973,-0.184
1573804435620,2019-11-15T15.53.55.620,6.524,0.091,-0.973,-0.180
1573804435630,2019-11-15T15.53.55.630,6.534,0.085,-0.972,-0.186
1573804435641,2019-11-15T15.53.55.641,6.545,0.087,-0.972,-0.188
1573804435651,2019-11-15T15.53.55.651,6.555,0.082,-0.967,-0.193
1573804435661,2019-11-15T15.53.55.661,6.565,0.086,-0.971,-0.188
1573804435671,2019-11-15T15.53.55.671,6.575,0.100,-0.977,-0.180
1573804435682,2019-11-15T15.53.55.682,6.586,0.101,-0.971,-0.185
1573804435692,2019-11-15T15.53.55.692,6.596,0.099,-0.969,-0.184
1573804435702,2019-11-15T15.53.55.702,6.606,0.094,-0.969,-0.183
1573804435712,2019-11-15T15.53.55.712,6.616,0.089,-0.973,-0.186
1573804435723,2019-11-15T15.53.55.723,6.627,0.084,-0.970,-0.186
1573804435733,2019-11-15T15.53.55.733,6.637,0.091,-0.970,-0.186
1573804435743,2019-11-15T15.53.55.743,6.647,0.097,-0.970,-0.184
1573804435753,2019-11-15T15.53.55.753,6.657,0.098,-0.972,-0.185
1573804435764,2019-11-15T15.53.55.764,6.668,0.098,-0.973,-0.183
1573804435774,2019-11-15T15.53.55.774,6.678,0.097,-0.972,-0.181
1573804435783,2019-11-15T15.53.55.783,6.687,0.096,-0.972,-0.181
1573804435793,2019-11-15T15.53.55.793,6.697,0.095,-0.971,-0.186
1573804435803,2019-11-15T15.53.55.803,6.707,0.094,-0.976,-0.186
1573804435813,2019-11-15T15.53.55.813,6.717,0.094,-0.974,-0.188
1573804435824,2019-11-15T15.53.55.824,6.728,0.091,-0.971,-0.182
1573804435834,2019-11-15T15.53.55.834,6.738,0.086,-0.971,-0.175
1573804435844,2019-11-15T15.53.55.844,6.748,0.087,-0.972,-0.179
1573804435854,2019-11-15T15.53.55.854,6.758,0.091,-0.972,-0.182
1573804435865,2019-11-15T15.53.55.865,6.769,0.093,-0.972,-0.183
1573804435875,2019-11-15T15.53.55.875,6.779,0.094,-0.973,-0.180
1573804435885,2019-11-15T15.53.55.885,6.789,0.093,-0.971,-0.180
1573804435895,2019-11-15T15.53.55.895,6.799,0.091,-0.970,-0.181
1573804435906,2019-11-15T15.53.55.906,6.810,0.087,-0.963,-0.185
1573804435916,2019-11-15T15.53.55.916,6.820,0.087,-0.967,-0.186
1573804435926,2019-11-15T15.53.55.926,6.830,0.094,-0.970,-0.186
1573804435936,2019-11-15T15.53.55.936,6.840,0.094,-0.973,-0.183
1573804435945,2019-11-15T15.53.55.945,6.849,0.099,-0.973,-0.181
1573804435955,2019-11-15T15.53.55.955,6.859,0.093,-0.972,-0.178
1573804435966,2019-11-15T15.53.55.966,6.870,0.091,-0.974,-0.183
1573804435976,2019-11-15T15.53.55.976,6.880,0.094,-0.966,-0.181
1573804435986,2019-11-15T15.53.55.986,6.890,0.096,-0.968,-0.183
1573804435997,2019-11-15T15.53.55.997,6.901,0.101,-0.974,-0.182
1573804436007,2019-11-15T15.53.56.007,6.911,0.104,-0.975,-0.180
1573804436017,2019-11-15T15.53.56.017,6.921,0.099,-0.971,-0.182
1573804436027,2019-11-15T15.53.56.027,6.931,0.094,-0.968,-0.183
1573804436038,2019-11-15T15.53.56.038,6.942,0.098,-0.971,-0.183
1573804436048,2019-11-15T15.53.56.048,6.952,0.101,-0.974,-0.184
1573804436058,2019-11-15T15.53.56.058,6.962,0.094,-0.968,-0.186
1573804436068,2019-11-15T15.53.56.068,6.972,0.092,-0.970,-0.180
1573804436079,2019-11-15T15.53.56.079,6.983,0.097,-0.971,-0.175
1573804436089,2019-11-15T15.53.56.089,6.993,0.095,-0.974,-0.176
1573804436099,2019-11-15T15.53.56.099,7.003,0.093,-0.972,-0.181
1573804436108,2019-11-15T15.53.56.108,7.012,0.096,-0.974,-0.179
1573804436118,2019-11-15T15.53.56.118,7.022,0.096,-0.974,-0.185
1573804436128,2019-11-15T15.53.56.128,7.032,0.093,-0.968,-0.190
1573804436139,2019-11-15T15.53.56.139,7.043,0.093,-0.971,-0.186
1573804436149,2019-11-15T15.53.56.149,7.053,0.094,-0.975,-0.181
1573804436159,2019-11-15T15.53.56.159,7.063,0.089,-0.973,-0.178
1573804436169,2019-11-15T15.53.56.169,7.073,0.088,-0.975,-0.177
1573804436180,2019-11-15T15.53.56.180,7.084,0.094,-0.974,-0.179
1573804436190,2019-11-15T15.53.56.190,7.094,0.096,-0.970,-0.182
1573804436200,2019-11-15T15.53.56.200,7.104,0.097,-0.966,-0.182
1573804436210,2019-11-15T15.53.56.210,7.114,0.094,-0.972,-0.181
1573804436221,2019-11-15T15.53.56.221,7.125,0.094,-0.975,-0.181
1573804436231,2019-11-15T15.53.56.231,7.135,0.096,-0.970,-0.179
1573804436241,2019-11-15T15.53.56.241,7.145,0.097,-0.969,-0.177
1573804436251,2019-11-15T15.53.56.251,7.155,0.094,-0.975,-0.177
1573804436262,2019-11-15T15.53.56.262,7.166,0.086,-0.972,-0.180
1573804436270,2019-11-15T15.53.56.270,7.174,0.090,-0.973,-0.183
1573804436281,2019-11-15T15.53.56.281,7.185,0.099,-0.972,-0.185
1573804436291,2019-11-15T15.53.56.291,7.195,0.102,-0.972,-0.182
1573804436301,2019-11-15T15.53.56.301,7.205,0.098,-0.975,-0.179
1573804436311,2019-11-15T15.53.56.311,7.215,0.096,-0.970,-0.180
1573804436322,2019-11-15T15.53.56.322,7.226,0.091,-0.970,-0.184
1573804436332,2019-11-15T15.53.56.332,7.236,0.091,-0.974,-0.183
