epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804431189,2019-11-15T15.53.51.189,3.599,-0.137,0.890,-0.113
1573804431199,2019-11-15T15.53.51.199,3.609,-0.152,0.897,-0.121
1573804431209,2019-11-15T15.53.51.209,3.619,-0.161,0.900,-0.125
1573804431220,2019-11-15T15.53.51.220,3.630,-0.151,0.887,-0.121
1573804431230,2019-11-15T15.53.51.230,3.640,-0.140,0.882,-0.107
1573804431240,2019-11-15T15.53.51.240,3.650,-0.150,0.882,-0.101
1573804431250,2019-11-15T15.53.51.250,3.660,-0.159,0.884,-0.106
1573804431259,2019-11-15T15.53.51.259,3.669,-0.164,0.893,-0.109
1573804431269,2019-11-15T15.53.51.269,3.679,-0.162,0.911,-0.113
1573804431280,2019-11-15T15.53.51.280,3.690,-0.160,0.917,-0.115
1573804431290,2019-11-15T15.53.51.290,3.700,-0.147,0.907,-0.119
1573804431300,2019-11-15T15.53.51.300,3.710,-0.148,0.897,-0.118
1573804431310,2019-11-15T15.53.51.310,3.720,-0.147,0.888,-0.108
1573804431321,2019-11-15T15.53.51.321,3.731,-0.142,0.884,-0.096
1573804431331,2019-11-15T15.53.51.331,3.741,-0.142,0.878,-0.089
1573804431341,2019-11-15T15.53.51.341,3.751,-0.147,0.879,-0.095
1573804431351,2019-11-15T15.53.51.351,3.761,-0.153,0.885,-0.105
1573804431360,2019-11-15T15.53.51.360,3.770,-0.160,0.893,-0.108
1573804431371,2019-11-15T15.53.51.371,3.781,-0.164,0.895,-0.112
1573804431381,2019-11-15T15.53.51.381,3.791,-0.159,0.888,-0.110
1573804431391,2019-11-15T15.53.51.391,3.801,-0.144,0.885,-0.099
1573804431401,2019-11-15T15.53.51.401,3.811,-0.141,0.889,-0.107
1573804431412,2019-11-15T15.53.51.412,3.822,-0.135,0.887,-0.115
1573804431422,2019-11-15T15.53.51.422,3.832,-0.144,0.892,-0.112
1573804431432,2019-11-15T15.53.51.432,3.842,-0.152,0.894,-0.109
1573804431442,2019-11-15T15.53.51.442,3.852,-0.160,0.898,-0.115
1573804431453,2019-11-15T15.53.51.453,3.863,-0.161,0.901,-0.110
1573804431463,2019-11-15T15.53.51.463,3.873,-0.158,0.894,-0.100
1573804431472,2019-11-15T15.53.51.472,3.882,-0.156,0.888,-0.102
1573804431482,2019-11-15T15.53.51.482,3.892,-0.141,0.887,-0.102
1573804431492,2019-11-15T15.53.51.492,3.902,-0.142,0.886,-0.104
1573804431502,2019-11-15T15.53.51.502,3.912,-0.144,0.877,-0.107
1573804431513,2019-11-15T15.53.51.513,3.923,-0.163,0.886,-0.108
1573804431523,2019-11-15T15.53.51.523,3.933,-0.152,0.890,-0.098
1573804431533,2019-11-15T15.53.51.533,3.943,-0.139,0.897,-0.086
1573804431543,2019-11-15T15.53.51.543,3.953,-0.139,0.904,-0.084
1573804431554,2019-11-15T15.53.51.554,3.964,-0.140,0.896,-0.092
1573804431564,2019-11-15T15.53.51.564,3.974,-0.146,0.885,-0.105
1573804431573,2019-11-15T15.53.51.573,3.983,-0.159,0.877,-0.118
1573804431583,2019-11-15T15.53.51.583,3.993,-0.151,0.878,-0.118
1573804431593,2019-11-15T15.53.51.593,4.003,-0.138,0.893,-0.116
1573804431603,2019-11-15T15.53.51.603,4.013,-0.139,0.902,-0.115
1573804431614,2019-11-15T15.53.51.614,4.024,-0.137,0.897,-0.109
1573804431624,2019-11-15T15.53.51.624,4.034,-0.148,0.892,-0.114
1573804431634,2019-11-15T15.53.51.634,4.044,-0.144,0.878,-0.117
1573804431644,2019-11-15T15.53.51.644,4.054,-0.142,0.875,-0.108
1573804431655,2019-11-15T15.53.51.655,4.065,-0.143,0.878,-0.106
1573804431665,2019-11-15T15.53.51.665,4.075,-0.143,0.873,-0.116
1573804431674,2019-11-15T15.53.51.674,4.084,-0.150,0.877,-0.117
1573804431684,2019-11-15T15.53.51.684,4.094,-0.156,0.885,-0.128
1573804431694,2019-11-15T15.53.51.694,4.104,-0.159,0.889,-0.129
1573804431704,2019-11-15T15.53.51.704,4.114,-0.164,0.892,-0.121
1573804431715,2019-11-15T15.53.51.715,4.125,-0.152,0.894,-0.113
1573804431725,2019-11-15T15.53.51.725,4.135,-0.138,0.900,-0.100
1573804431735,2019-11-15T15.53.51.735,4.145,-0.151,0.896,-0.106
1573804431746,2019-11-15T15.53.51.746,4.156,-0.156,0.896,-0.115
1573804431756,2019-11-15T15.53.51.756,4.166,-0.147,0.907,-0.111
1573804431766,2019-11-15T15.53.51.766,4.176,-0.156,0.907,-0.115
1573804431775,2019-11-15T15.53.51.775,4.185,-0.166,0.899,-0.124
1573804431785,2019-11-15T15.53.51.785,4.195,-0.167,0.895,-0.121
1573804431795,2019-11-15T15.53.51.795,4.205,-0.158,0.886,-0.114
1573804431806,2019-11-15T15.53.51.806,4.216,-0.142,0.877,-0.102
1573804431816,2019-11-15T15.53.51.816,4.226,-0.141,0.885,-0.097
1573804431826,2019-11-15T15.53.51.826,4.236,-0.146,0.893,-0.095
1573804431836,2019-11-15T15.53.51.836,4.246,-0.154,0.896,-0.103
1573804431847,2019-11-15T15.53.51.847,4.257,-0.167,0.899,-0.126
1573804431857,2019-11-15T15.53.51.857,4.267,-0.182,0.894,-0.146
1573804431867,2019-11-15T15.53.51.867,4.277,-0.167,0.893,-0.145
1573804431876,2019-11-15T15.53.51.876,4.286,-0.161,0.899,-0.128
1573804431886,2019-11-15T15.53.51.886,4.296,-0.134,0.899,-0.103
1573804431896,2019-11-15T15.53.51.896,4.306,-0.119,0.896,-0.083
1573804431907,2019-11-15T15.53.51.907,4.317,-0.131,0.894,-0.082
1573804431917,2019-11-15T15.53.51.917,4.327,-0.151,0.890,-0.099
1573804431927,2019-11-15T15.53.51.927,4.337,-0.164,0.887,-0.108
1573804431937,2019-11-15T15.53.51.937,4.347,-0.181,0.880,-0.124
1573804431948,2019-11-15T15.53.51.948,4.358,-0.177,0.880,-0.130
1573804431958,2019-11-15T15.53.51.958,4.368,-0.160,0.884,-0.129
1573804431968,2019-11-15T15.53.51.968,4.378,-0.142,0.889,-0.113
1573804431977,2019-11-15T15.53.51.977,4.387,-0.131,0.896,-0.104
1573804431987,2019-11-15T15.53.51.987,4.397,-0.134,0.905,-0.111
1573804431997,2019-11-15T15.53.51.997,4.407,-0.139,0.900,-0.115
1573804432008,2019-11-15T15.53.52.008,4.418,-0.145,0.890,-0.118
1573804432018,2019-11-15T15.53.52.018,4.428,-0.152,0.890,-0.121
1573804432028,2019-11-15T15.53.52.028,4.438,-0.154,0.882,-0.124
1573804432038,2019-11-15T15.53.52.038,4.448,-0.155,0.871,-0.124
1573804432049,2019-11-15T15.53.52.049,4.459,-0.161,0.872,-0.125
1573804432059,2019-11-15T15.53.52.059,4.469,-0.155,0.875,-0.122
1573804432069,2019-11-15T15.53.52.069,4.479,-0.141,0.885,-0.120
1573804432079,2019-11-15T15.53.52.079,4.489,-0.140,0.907,-0.118
1573804432088,2019-11-15T15.53.52.088,4.498,-0.146,0.914,-0.107
1573804432099,2019-11-15T15.53.52.099,4.509,-0.154,0.911,-0.103
1573804432109,2019-11-15T15.53.52.109,4.519,-0.148,0.903,-0.105
1573804432119,2019-11-15T15.53.52.119,4.529,-0.155,0.889,-0.122
1573804432129,2019-11-15T15.53.52.129,4.539,-0.146,0.870,-0.128
1573804432140,2019-11-15T15.53.52.140,4.550,-0.152,0.874,-0.119
1573804432150,2019-11-15T15.53.52.150,4.560,-0.155,0.877,-0.114
1573804432160,2019-11-15T15.53.52.160,4.570,-0.139,0.883,-0.100
1573804432170,2019-11-15T15.53.52.170,4.580,-0.125,0.892,-0.094
1573804432181,2019-11-15T15.53.52.181,4.591,-0.126,0.900,-0.104
1573804432189,2019-11-15T15.53.52.189,4.599,-0.138,0.897,-0.115
1573804432200,2019-11-15T15.53.52.200,4.610,-0.146,0.886,-0.123
1573804432210,2019-11-15T15.53.52.210,4.620,-0.161,0.882,-0.135
1573804432220,2019-11-15T15.53.52.220,4.630,-0.167,0.888,-0.145
1573804432230,2019-11-15T15.53.52.230,4.640,-0.160,0.895,-0.137
1573804432241,2019-11-15T15.53.52.241,4.651,-0.154,0.908,-0.115
1573804432251,2019-11-15T15.53.52.251,4.661,-0.145,0.913,-0.108
1573804432261,2019-11-15T15.53.52.261,4.671,-0.130,0.909,-0.099
1573804432271,2019-11-15T15.53.52.271,4.681,-0.124,0.906,-0.097
1573804432282,2019-11-15T15.53.52.282,4.692,-0.134,0.897,-0.105
1573804432290,2019-11-15T15.53.52.290,4.700,-0.133,0.880,-0.111
1573804432301,2019-11-15T15.53.52.301,4.711,-0.140,0.878,-0.117
1573804432311,2019-11-15T15.53.52.311,4.721,-0.155,0.882,-0.121
1573804432321,2019-11-15T15.53.52.321,4.731,-0.165,0.883,-0.115
1573804432331,2019-11-15T15.53.52.331,4.741,-0.179,0.884,-0.120
1573804432342,2019-11-15T15.53.52.342,4.752,-0.171,0.892,-0.121
1573804432352,2019-11-15T15.53.52.352,4.762,-0.156,0.895,-0.114
1573804432362,2019-11-15T15.53.52.362,4.772,-0.137,0.892,-0.104
1573804432372,2019-11-15T15.53.52.372,4.782,-0.135,0.887,-0.098
1573804432383,2019-11-15T15.53.52.383,4.793,-0.141,0.878,-0.104
1573804432391,2019-11-15T15.53.52.391,4.801,-0.156,0.875,-0.119
1573804432402,2019-11-15T15.53.52.402,4.812,-0.171,0.881,-0.129
1573804432412,2019-11-15T15.53.52.412,4.822,-0.159,0.891,-0.125
1573804432422,2019-11-15T15.53.52.422,4.832,-0.150,0.900,-0.118
1573804432433,2019-11-15T15.53.52.433,4.843,-0.145,0.896,-0.104
1573804432443,2019-11-15T15.53.52.443,4.853,-0.139,0.887,-0.099
1573804432453,2019-11-15T15.53.52.453,4.863,-0.136,0.880,-0.097
1573804432463,2019-11-15T15.53.52.463,4.873,-0.149,0.882,-0.099
1573804432474,2019-11-15T15.53.52.474,4.884,-0.182,0.883,-0.124
1573804432484,2019-11-15T15.53.52.484,4.894,-0.182,0.879,-0.146
1573804432493,2019-11-15T15.53.52.493,4.903,-0.155,0.885,-0.140
1573804432503,2019-11-15T15.53.52.503,4.913,-0.148,0.897,-0.126
1573804432513,2019-11-15T15.53.52.513,4.923,-0.136,0.898,-0.106
1573804432523,2019-11-15T15.53.52.523,4.933,-0.133,0.895,-0.088
1573804432534,2019-11-15T15.53.52.534,4.944,-0.134,0.889,-0.080
1573804432544,2019-11-15T15.53.52.544,4.954,-0.143,0.883,-0.085
1573804432554,2019-11-15T15.53.52.554,4.964,-0.168,0.890,-0.113
1573804432564,2019-11-15T15.53.52.564,4.974,-0.179,0.895,-0.140
1573804432575,2019-11-15T15.53.52.575,4.985,-0.164,0.899,-0.144
1573804432585,2019-11-15T15.53.52.585,4.995,-0.170,0.904,-0.129
1573804432595,2019-11-15T15.53.52.595,5.005,-0.156,0.896,-0.108
1573804432604,2019-11-15T15.53.52.604,5.014,-0.134,0.890,-0.095
1573804432614,2019-11-15T15.53.52.614,5.024,-0.118,0.883,-0.092
1573804432624,2019-11-15T15.53.52.624,5.034,-0.123,0.884,-0.092
1573804432635,2019-11-15T15.53.52.635,5.045,-0.155,0.890,-0.104
1573804432645,2019-11-15T15.53.52.645,5.055,-0.176,0.888,-0.118
1573804432655,2019-11-15T15.53.52.655,5.065,-0.167,0.874,-0.134
1573804432665,2019-11-15T15.53.52.665,5.075,-0.154,0.868,-0.136
1573804432676,2019-11-15T15.53.52.676,5.086,-0.150,0.873,-0.125
1573804432686,2019-11-15T15.53.52.686,5.096,-0.150,0.884,-0.111
1573804432696,2019-11-15T15.53.52.696,5.106,-0.154,0.892,-0.103
1573804432705,2019-11-15T15.53.52.705,5.115,-0.149,0.896,-0.106
1573804432715,2019-11-15T15.53.52.715,5.125,-0.156,0.911,-0.118
1573804432725,2019-11-15T15.53.52.725,5.135,-0.164,0.916,-0.127
1573804432736,2019-11-15T15.53.52.736,5.146,-0.155,0.910,-0.119
1573804432746,2019-11-15T15.53.52.746,5.156,-0.160,0.900,-0.116
1573804432756,2019-11-15T15.53.52.756,5.166,-0.155,0.882,-0.113
1573804432766,2019-11-15T15.53.52.766,5.176,-0.150,0.881,-0.110
1573804432777,2019-11-15T15.53.52.777,5.187,-0.135,0.887,-0.110
1573804432787,2019-11-15T15.53.52.787,5.197,-0.136,0.892,-0.104
1573804432797,2019-11-15T15.53.52.797,5.207,-0.147,0.885,-0.095
1573804432806,2019-11-15T15.53.52.806,5.216,-0.151,0.883,-0.099
1573804432816,2019-11-15T15.53.52.816,5.226,-0.146,0.887,-0.107
1573804432827,2019-11-15T15.53.52.827,5.237,-0.152,0.896,-0.115
1573804432837,2019-11-15T15.53.52.837,5.247,-0.154,0.895,-0.125
1573804432847,2019-11-15T15.53.52.847,5.257,-0.159,0.894,-0.127
1573804432857,2019-11-15T15.53.52.857,5.267,-0.167,0.888,-0.126
1573804432868,2019-11-15T15.53.52.868,5.278,-0.149,0.881,-0.125
1573804432878,2019-11-15T15.53.52.878,5.288,-0.133,0.884,-0.111
1573804432888,2019-11-15T15.53.52.888,5.298,-0.131,0.894,-0.096
1573804432898,2019-11-15T15.53.52.898,5.308,-0.125,0.898,-0.091
1573804432907,2019-11-15T15.53.52.907,5.317,-0.129,0.898,-0.099
1573804432917,2019-11-15T15.53.52.917,5.327,-0.133,0.889,-0.110
1573804432928,2019-11-15T15.53.52.928,5.338,-0.156,0.879,-0.117
1573804432938,2019-11-15T15.53.52.938,5.348,-0.174,0.873,-0.126
1573804432948,2019-11-15T15.53.52.948,5.358,-0.168,0.871,-0.127
1573804432958,2019-11-15T15.53.52.958,5.368,-0.169,0.885,-0.122
1573804432969,2019-11-15T15.53.52.969,5.379,-0.158,0.907,-0.118
1573804432979,2019-11-15T15.53.52.979,5.389,-0.135,0.911,-0.100
1573804432989,2019-11-15T15.53.52.989,5.399,-0.125,0.907,-0.092
1573804432999,2019-11-15T15.53.52.999,5.409,-0.120,0.901,-0.093
1573804433008,2019-11-15T15.53.53.008,5.418,-0.141,0.892,-0.101
1573804433018,2019-11-15T15.53.53.018,5.428,-0.164,0.879,-0.115
1573804433029,2019-11-15T15.53.53.029,5.439,-0.184,0.876,-0.133
1573804433039,2019-11-15T15.53.53.039,5.449,-0.185,0.884,-0.141
1573804433049,2019-11-15T15.53.53.049,5.459,-0.169,0.900,-0.141
1573804433059,2019-11-15T15.53.53.059,5.469,-0.155,0.906,-0.125
1573804433070,2019-11-15T15.53.53.070,5.480,-0.156,0.896,-0.103
1573804433080,2019-11-15T15.53.53.080,5.490,-0.149,0.887,-0.091
1573804433090,2019-11-15T15.53.53.090,5.500,-0.144,0.891,-0.094
1573804433100,2019-11-15T15.53.53.100,5.510,-0.136,0.886,-0.107
1573804433111,2019-11-15T15.53.53.111,5.521,-0.137,0.881,-0.116
1573804433120,2019-11-15T15.53.53.120,5.530,-0.158,0.886,-0.129
1573804433130,2019-11-15T15.53.53.130,5.540,-0.159,0.891,-0.130
1573804433140,2019-11-15T15.53.53.140,5.550,-0.144,0.899,-0.130
1573804433150,2019-11-15T15.53.53.150,5.560,-0.132,0.897,-0.118
1573804433161,2019-11-15T15.53.53.161,5.571,-0.129,0.895,-0.107
1573804433171,2019-11-15T15.53.53.171,5.581,-0.123,0.885,-0.090
1573804433181,2019-11-15T15.53.53.181,5.591,-0.139,0.890,-0.087
1573804433191,2019-11-15T15.53.53.191,5.601,-0.158,0.891,-0.111
1573804433202,2019-11-15T15.53.53.202,5.612,-0.168,0.893,-0.133
1573804433212,2019-11-15T15.53.53.212,5.622,-0.169,0.904,-0.127
1573804433221,2019-11-15T15.53.53.221,5.631,-0.167,0.904,-0.124
1573804433231,2019-11-15T15.53.53.231,5.641,-0.149,0.891,-0.115
1573804433241,2019-11-15T15.53.53.241,5.651,-0.137,0.892,-0.108
1573804433251,2019-11-15T15.53.53.251,5.661,-0.142,0.880,-0.112
1573804433262,2019-11-15T15.53.53.262,5.672,-0.147,0.868,-0.109
1573804433272,2019-11-15T15.53.53.272,5.682,-0.169,0.871,-0.109
1573804433282,2019-11-15T15.53.53.282,5.692,-0.188,0.882,-0.121
1573804433292,2019-11-15T15.53.53.292,5.702,-0.190,0.892,-0.125
1573804433303,2019-11-15T15.53.53.303,5.713,-0.172,0.907,-0.117
1573804433313,2019-11-15T15.53.53.313,5.723,-0.152,0.913,-0.118
1573804433322,2019-11-15T15.53.53.322,5.732,-0.128,0.905,-0.112
1573804433332,2019-11-15T15.53.53.332,5.742,-0.129,0.894,-0.104
1573804433342,2019-11-15T15.53.53.342,5.752,-0.142,0.883,-0.099
1573804433352,2019-11-15T15.53.53.352,5.762,-0.154,0.880,-0.108
1573804433363,2019-11-15T15.53.53.363,5.773,-0.169,0.878,-0.124
1573804433373,2019-11-15T15.53.53.373,5.783,-0.175,0.881,-0.127
1573804433383,2019-11-15T15.53.53.383,5.793,-0.167,0.884,-0.125
1573804433393,2019-11-15T15.53.53.393,5.803,-0.146,0.890,-0.114
1573804433404,2019-11-15T15.53.53.404,5.814,-0.124,0.887,-0.101
1573804433414,2019-11-15T15.53.53.414,5.824,-0.116,0.891,-0.095
1573804433423,2019-11-15T15.53.53.423,5.833,-0.126,0.895,-0.101
1573804433433,2019-11-15T15.53.53.433,5.843,-0.150,0.895,-0.117
1573804433443,2019-11-15T15.53.53.443,5.853,-0.167,0.892,-0.132
1573804433454,2019-11-15T15.53.53.454,5.864,-0.169,0.883,-0.135
1573804433464,2019-11-15T15.53.53.464,5.874,-0.165,0.888,-0.130
1573804433474,2019-11-15T15.53.53.474,5.884,-0.154,0.891,-0.118
1573804433484,2019-11-15T15.53.53.484,5.894,-0.133,0.891,-0.104
1573804433495,2019-11-15T15.53.53.495,5.905,-0.115,0.889,-0.089
1573804433505,2019-11-15T15.53.53.505,5.915,-0.135,0.892,-0.095
1573804433515,2019-11-15T15.53.53.515,5.925,-0.146,0.887,-0.111
1573804433524,2019-11-15T15.53.53.524,5.934,-0.153,0.882,-0.125
1573804433534,2019-11-15T15.53.53.534,5.944,-0.174,0.888,-0.134
1573804433544,2019-11-15T15.53.53.544,5.954,-0.177,0.896,-0.127
1573804433555,2019-11-15T15.53.53.555,5.965,-0.173,0.902,-0.106
1573804433565,2019-11-15T15.53.53.565,5.975,-0.161,0.902,-0.092
1573804433575,2019-11-15T15.53.53.575,5.985,-0.133,0.889,-0.088
1573804433585,2019-11-15T15.53.53.585,5.995,-0.117,0.886,-0.085
1573804433596,2019-11-15T15.53.53.596,6.006,-0.129,0.892,-0.098
1573804433606,2019-11-15T15.53.53.606,6.016,-0.152,0.881,-0.107
1573804433616,2019-11-15T15.53.53.616,6.026,-0.162,0.877,-0.124
1573804433625,2019-11-15T15.53.53.625,6.035,-0.154,0.880,-0.135
1573804433635,2019-11-15T15.53.53.635,6.045,-0.150,0.883,-0.137
1573804433645,2019-11-15T15.53.53.645,6.055,-0.155,0.884,-0.122
1573804433656,2019-11-15T15.53.53.656,6.066,-0.146,0.882,-0.101
1573804433666,2019-11-15T15.53.53.666,6.076,-0.146,0.887,-0.095
1573804433676,2019-11-15T15.53.53.676,6.086,-0.151,0.894,-0.095
1573804433686,2019-11-15T15.53.53.686,6.096,-0.163,0.905,-0.103
1573804433697,2019-11-15T15.53.53.697,6.107,-0.173,0.909,-0.118
1573804433707,2019-11-15T15.53.53.707,6.117,-0.158,0.905,-0.125
1573804433717,2019-11-15T15.53.53.717,6.127,-0.150,0.903,-0.129
1573804433727,2019-11-15T15.53.53.727,6.137,-0.144,0.896,-0.130
1573804433736,2019-11-15T15.53.53.736,6.146,-0.136,0.890,-0.124
1573804433746,2019-11-15T15.53.53.746,6.156,-0.140,0.884,-0.108
1573804433757,2019-11-15T15.53.53.757,6.167,-0.146,0.879,-0.100
1573804433767,2019-11-15T15.53.53.767,6.177,-0.153,0.880,-0.101
1573804433777,2019-11-15T15.53.53.777,6.187,-0.155,0.883,-0.108
1573804433787,2019-11-15T15.53.53.787,6.197,-0.165,0.892,-0.123
1573804433798,2019-11-15T15.53.53.798,6.208,-0.156,0.891,-0.128
1573804433808,2019-11-15T15.53.53.808,6.218,-0.156,0.884,-0.124
1573804433818,2019-11-15T15.53.53.818,6.228,-0.151,0.885,-0.116
1573804433829,2019-11-15T15.53.53.829,6.239,-0.144,0.888,-0.107
1573804433837,2019-11-15T15.53.53.837,6.247,-0.148,0.887,-0.108
1573804433848,2019-11-15T15.53.53.848,6.258,-0.141,0.888,-0.106
1573804433858,2019-11-15T15.53.53.858,6.268,-0.150,0.904,-0.111
1573804433868,2019-11-15T15.53.53.868,6.278,-0.160,0.910,-0.120
1573804433878,2019-11-15T15.53.53.878,6.288,-0.153,0.897,-0.122
1573804433889,2019-11-15T15.53.53.889,6.299,-0.146,0.888,-0.119
1573804433899,2019-11-15T15.53.53.899,6.309,-0.141,0.884,-0.105
1573804433909,2019-11-15T15.53.53.909,6.319,-0.138,0.878,-0.096
1573804433919,2019-11-15T15.53.53.919,6.329,-0.149,0.881,-0.103
1573804433930,2019-11-15T15.53.53.930,6.340,-0.163,0.880,-0.121
1573804433938,2019-11-15T15.53.53.938,6.348,-0.167,0.889,-0.117
1573804433949,2019-11-15T15.53.53.949,6.359,-0.170,0.910,-0.108
1573804433959,2019-11-15T15.53.53.959,6.369,-0.161,0.917,-0.106
1573804433969,2019-11-15T15.53.53.969,6.379,-0.139,0.908,-0.098
1573804433979,2019-11-15T15.53.53.979,6.389,-0.139,0.905,-0.104
1573804433990,2019-11-15T15.53.53.990,6.400,-0.143,0.896,-0.112
1573804434000,2019-11-15T15.53.54.000,6.410,-0.146,0.880,-0.112
1573804434010,2019-11-15T15.53.54.010,6.420,-0.158,0.877,-0.116
1573804434020,2019-11-15T15.53.54.020,6.430,-0.165,0.883,-0.124
1573804434031,2019-11-15T15.53.54.031,6.441,-0.168,0.892,-0.124
1573804434039,2019-11-15T15.53.54.039,6.449,-0.164,0.889,-0.113
1573804434050,2019-11-15T15.53.54.050,6.460,-0.163,0.886,-0.129
1573804434060,2019-11-15T15.53.54.060,6.470,-0.141,0.883,-0.131
1573804434070,2019-11-15T15.53.54.070,6.480,-0.128,0.887,-0.125
1573804434080,2019-11-15T15.53.54.080,6.490,-0.133,0.891,-0.125
1573804434091,2019-11-15T15.53.54.091,6.501,-0.149,0.891,-0.120
1573804434101,2019-11-15T15.53.54.101,6.511,-0.148,0.882,-0.115
1573804434111,2019-11-15T15.53.54.111,6.521,-0.145,0.879,-0.114
1573804434121,2019-11-15T15.53.54.121,6.531,-0.144,0.882,-0.116
1573804434132,2019-11-15T15.53.54.132,6.542,-0.149,0.889,-0.108
1573804434141,2019-11-15T15.53.54.141,6.551,-0.162,0.887,-0.107
1573804434151,2019-11-15T15.53.54.151,6.561,-0.160,0.881,-0.122
1573804434161,2019-11-15T15.53.54.161,6.571,-0.152,0.886,-0.125
1573804434171,2019-11-15T15.53.54.171,6.581,-0.153,0.898,-0.120
1573804434182,2019-11-15T15.53.54.182,6.592,-0.140,0.903,-0.103
1573804434192,2019-11-15T15.53.54.192,6.602,-0.129,0.906,-0.086
1573804434202,2019-11-15T15.53.54.202,6.612,-0.129,0.908,-0.087
1573804434212,2019-11-15T15.53.54.212,6.622,-0.134,0.900,-0.094
1573804434223,2019-11-15T15.53.54.223,6.633,-0.150,0.890,-0.112
1573804434233,2019-11-15T15.53.54.233,6.643,-0.167,0.880,-0.122
1573804434242,2019-11-15T15.53.54.242,6.652,-0.172,0.881,-0.126
1573804434252,2019-11-15T15.53.54.252,6.662,-0.173,0.893,-0.128
1573804434262,2019-11-15T15.53.54.262,6.672,-0.156,0.893,-0.121
1573804434272,2019-11-15T15.53.54.272,6.682,-0.138,0.884,-0.108
1573804434283,2019-11-15T15.53.54.283,6.693,-0.125,0.881,-0.099
1573804434293,2019-11-15T15.53.54.293,6.703,-0.129,0.879,-0.094
1573804434303,2019-11-15T15.53.54.303,6.713,-0.140,0.873,-0.099
1573804434313,2019-11-15T15.53.54.313,6.723,-0.155,0.874,-0.116
1573804434324,2019-11-15T15.53.54.324,6.734,-0.174,0.887,-0.134
1573804434334,2019-11-15T15.53.54.334,6.744,-0.179,0.900,-0.144
1573804434344,2019-11-15T15.53.54.344,6.754,-0.168,0.910,-0.140
1573804434353,2019-11-15T15.53.54.353,6.763,-0.143,0.913,-0.125
1573804434363,2019-11-15T15.53.54.363,6.773,-0.128,0.910,-0.102
1573804434373,2019-11-15T15.53.54.373,6.783,-0.119,0.901,-0.083
1573804434384,2019-11-15T15.53.54.384,6.794,-0.125,0.891,-0.076
1573804434394,2019-11-15T15.53.54.394,6.804,-0.149,0.878,-0.089
1573804434404,2019-11-15T15.53.54.404,6.814,-0.181,0.876,-0.119
1573804434414,2019-11-15T15.53.54.414,6.824,-0.200,0.878,-0.133
1573804434425,2019-11-15T15.53.54.425,6.835,-0.189,0.883,-0.135
1573804434435,2019-11-15T15.53.54.435,6.845,-0.162,0.892,-0.126
1573804434445,2019-11-15T15.53.54.445,6.855,-0.138,0.890,-0.110
1573804434454,2019-11-15T15.53.54.454,6.864,-0.117,0.893,-0.094
1573804434464,2019-11-15T15.53.54.464,6.874,-0.127,0.891,-0.091
1573804434475,2019-11-15T15.53.54.475,6.885,-0.151,0.886,-0.104
1573804434485,2019-11-15T15.53.54.485,6.895,-0.171,0.885,-0.124
1573804434495,2019-11-15T15.53.54.495,6.905,-0.182,0.890,-0.135
1573804434505,2019-11-15T15.53.54.505,6.915,-0.170,0.897,-0.134
1573804434516,2019-11-15T15.53.54.516,6.926,-0.159,0.903,-0.124
1573804434526,2019-11-15T15.53.54.526,6.936,-0.144,0.904,-0.107
1573804434536,2019-11-15T15.53.54.536,6.946,-0.127,0.891,-0.089
1573804434546,2019-11-15T15.53.54.546,6.956,-0.131,0.877,-0.094
1573804434555,2019-11-15T15.53.54.555,6.965,-0.139,0.869,-0.096
1573804434565,2019-11-15T15.53.54.565,6.975,-0.157,0.868,-0.104
1573804434576,2019-11-15T15.53.54.576,6.986,-0.179,0.870,-0.117
1573804434586,2019-11-15T15.53.54.586,6.996,-0.177,0.885,-0.127
1573804434596,2019-11-15T15.53.54.596,7.006,-0.162,0.918,-0.126
1573804434606,2019-11-15T15.53.54.606,7.016,-0.146,0.932,-0.128
1573804434617,2019-11-15T15.53.54.617,7.027,-0.121,0.912,-0.115
1573804434627,2019-11-15T15.53.54.627,7.037,-0.126,0.897,-0.097
1573804434637,2019-11-15T15.53.54.637,7.047,-0.132,0.888,-0.103
1573804434647,2019-11-15T15.53.54.647,7.057,-0.140,0.878,-0.105
1573804434656,2019-11-15T15.53.54.656,7.066,-0.163,0.869,-0.118
1573804434666,2019-11-15T15.53.54.666,7.076,-0.174,0.871,-0.128
1573804434677,2019-11-15T15.53.54.677,7.087,-0.175,0.890,-0.124
1573804434687,2019-11-15T15.53.54.687,7.097,-0.169,0.906,-0.120
1573804434697,2019-11-15T15.53.54.697,7.107,-0.147,0.904,-0.121
1573804434707,2019-11-15T15.53.54.707,7.117,-0.126,0.893,-0.107
1573804434718,2019-11-15T15.53.54.718,7.128,-0.122,0.885,-0.104
1573804434728,2019-11-15T15.53.54.728,7.138,-0.125,0.885,-0.102
1573804434738,2019-11-15T15.53.54.738,7.148,-0.138,0.893,-0.104
1573804434748,2019-11-15T15.53.54.748,7.158,-0.158,0.899,-0.110
1573804434757,2019-11-15T15.53.54.757,7.167,-0.179,0.906,-0.113
1573804434767,2019-11-15T15.53.54.767,7.177,-0.186,0.896,-0.124
1573804434778,2019-11-15T15.53.54.778,7.188,-0.161,0.887,-0.128
1573804434788,2019-11-15T15.53.54.788,7.198,-0.140,0.885,-0.115
