epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803973675,2019-11-15T15.46.13.675,3.657,0.183,-2.561,-0.244
1573803973685,2019-11-15T15.46.13.685,3.667,-0.122,-2.256,-0.549
1573803973695,2019-11-15T15.46.13.695,3.677,1.524,-0.610,-1.402
1573803973705,2019-11-15T15.46.13.705,3.687,2.744,0.366,-1.951
1573803973716,2019-11-15T15.46.13.716,3.698,2.561,2.012,-1.768
1573803973725,2019-11-15T15.46.13.725,3.707,2.500,4.207,-0.976
1573803973735,2019-11-15T15.46.13.735,3.717,1.159,2.683,-0.305
1573803973745,2019-11-15T15.46.13.745,3.727,0.366,0.305,-0.427
1573803973755,2019-11-15T15.46.13.755,3.737,0.244,-0.427,-0.610
1573803973766,2019-11-15T15.46.13.766,3.748,0.976,-0.427,-0.793
1573803973776,2019-11-15T15.46.13.776,3.758,2.378,-1.524,-0.488
1573803973786,2019-11-15T15.46.13.786,3.768,3.293,-2.073,-0.793
1573803973796,2019-11-15T15.46.13.796,3.778,3.415,-1.707,-1.220
1573803973805,2019-11-15T15.46.13.805,3.787,1.890,-0.915,-1.159
1573803973815,2019-11-15T15.46.13.815,3.797,0.122,-0.854,-0.305
1573803973826,2019-11-15T15.46.13.826,3.808,-0.122,-3.354,0.061
1573803973836,2019-11-15T15.46.13.836,3.818,0.122,-4.756,-0.122
1573803973846,2019-11-15T15.46.13.846,3.828,1.220,-3.780,0.183
1573803973856,2019-11-15T15.46.13.856,3.838,1.768,-1.951,0.183
1573803973867,2019-11-15T15.46.13.867,3.849,1.341,-0.061,-0.671
1573803973877,2019-11-15T15.46.13.877,3.859,0.793,0.610,-0.671
1573803973886,2019-11-15T15.46.13.886,3.868,-0.549,0.671,0.183
1573803973896,2019-11-15T15.46.13.896,3.878,-0.244,0.305,0.305
1573803973906,2019-11-15T15.46.13.906,3.888,1.585,0.793,-0.183
1573803973916,2019-11-15T15.46.13.916,3.898,2.073,1.646,-0.549
1573803973927,2019-11-15T15.46.13.927,3.909,1.890,0.610,-0.488
1573803973937,2019-11-15T15.46.13.937,3.919,1.707,-0.610,-0.549
1573803973947,2019-11-15T15.46.13.947,3.929,-0.244,-1.646,-1.037
1573803973957,2019-11-15T15.46.13.957,3.939,-1.098,-2.500,-1.402
1573803973966,2019-11-15T15.46.13.966,3.948,0.488,-2.988,-1.524
1573803973976,2019-11-15T15.46.13.976,3.958,1.707,-2.378,-1.220
1573803973987,2019-11-15T15.46.13.987,3.969,1.768,-1.220,-0.732
1573803973997,2019-11-15T15.46.13.997,3.979,2.134,0.061,-0.732
1573803974007,2019-11-15T15.46.14.007,3.989,2.134,-0.061,-1.159
1573803974017,2019-11-15T15.46.14.017,3.999,0.793,-0.976,-1.220
1573803974028,2019-11-15T15.46.14.028,4.010,0.366,-0.488,-1.220
1573803974038,2019-11-15T15.46.14.038,4.020,0.183,-0.122,-0.671
1573803974047,2019-11-15T15.46.14.047,4.029,0.915,0.122,-0.427
1573803974057,2019-11-15T15.46.14.057,4.039,1.341,1.463,-0.488
1573803974067,2019-11-15T15.46.14.067,4.049,1.951,3.841,-0.549
1573803974078,2019-11-15T15.46.14.078,4.060,1.280,2.134,-0.610
1573803974088,2019-11-15T15.46.14.088,4.070,-0.061,-2.195,-1.220
1573803974098,2019-11-15T15.46.14.098,4.080,-0.183,-4.085,-1.829
1573803974108,2019-11-15T15.46.14.108,4.090,0.183,-3.049,-2.012
1573803974119,2019-11-15T15.46.14.119,4.101,1.524,-0.915,-1.220
1573803974127,2019-11-15T15.46.14.127,4.109,2.195,-0.488,0.183
1573803974138,2019-11-15T15.46.14.138,4.120,1.341,0.793,0.854
1573803974148,2019-11-15T15.46.14.148,4.130,2.256,2.561,0.244
1573803974158,2019-11-15T15.46.14.158,4.140,2.317,0.732,0.183
1573803974168,2019-11-15T15.46.14.168,4.150,1.402,-1.585,0.000
1573803974179,2019-11-15T15.46.14.179,4.161,1.220,-1.220,-0.427
1573803974189,2019-11-15T15.46.14.189,4.171,0.427,0.549,-0.610
1573803974199,2019-11-15T15.46.14.199,4.181,-0.305,2.378,-0.305
1573803974208,2019-11-15T15.46.14.208,4.190,1.280,1.768,-0.183
1573803974218,2019-11-15T15.46.14.218,4.200,2.683,-0.244,-0.427
1573803974228,2019-11-15T15.46.14.228,4.210,2.622,-0.305,-0.732
1573803974239,2019-11-15T15.46.14.239,4.221,1.707,1.951,-0.793
1573803974249,2019-11-15T15.46.14.249,4.231,0.549,1.829,-0.671
1573803974259,2019-11-15T15.46.14.259,4.241,-2.134,-0.549,-0.061
1573803974269,2019-11-15T15.46.14.269,4.251,-2.195,-1.890,0.854
1573803974280,2019-11-15T15.46.14.280,4.262,1.280,-1.159,0.671
1573803974288,2019-11-15T15.46.14.288,4.270,3.354,1.402,-0.305
1573803974299,2019-11-15T15.46.14.299,4.281,3.537,3.232,-0.549
1573803974309,2019-11-15T15.46.14.309,4.291,2.561,2.195,-0.183
1573803974319,2019-11-15T15.46.14.319,4.301,1.341,1.768,0.122
1573803974329,2019-11-15T15.46.14.329,4.311,0.305,2.683,0.061
1573803974340,2019-11-15T15.46.14.340,4.322,0.427,0.976,-0.671
1573803974350,2019-11-15T15.46.14.350,4.332,1.037,-0.854,-1.220
1573803974360,2019-11-15T15.46.14.360,4.342,0.915,-0.976,-0.732
1573803974369,2019-11-15T15.46.14.369,4.351,1.220,-0.854,0.244
1573803974379,2019-11-15T15.46.14.379,4.361,0.732,-0.854,0.732
1573803974390,2019-11-15T15.46.14.390,4.372,0.610,1.402,0.488
1573803974400,2019-11-15T15.46.14.400,4.382,1.280,3.598,0.183
1573803974410,2019-11-15T15.46.14.410,4.392,1.280,1.646,0.305
1573803974420,2019-11-15T15.46.14.420,4.402,1.159,-0.366,-0.061
1573803974431,2019-11-15T15.46.14.431,4.413,1.341,-1.280,-0.549
1573803974441,2019-11-15T15.46.14.441,4.423,0.122,-1.220,-0.610
1573803974450,2019-11-15T15.46.14.450,4.432,-0.610,-0.122,0.183
1573803974460,2019-11-15T15.46.14.460,4.442,0.061,0.305,0.793
1573803974470,2019-11-15T15.46.14.470,4.452,0.610,-0.305,0.671
1573803974480,2019-11-15T15.46.14.480,4.462,1.402,0.549,0.427
1573803974491,2019-11-15T15.46.14.491,4.473,2.988,3.232,0.854
1573803974501,2019-11-15T15.46.14.501,4.483,3.659,3.537,1.037
1573803974511,2019-11-15T15.46.14.511,4.493,2.866,2.683,0.610
1573803974521,2019-11-15T15.46.14.521,4.503,1.646,1.707,0.610
1573803974530,2019-11-15T15.46.14.530,4.512,0.732,-0.183,0.427
1573803974540,2019-11-15T15.46.14.540,4.522,-0.915,-2.256,-0.305
1573803974551,2019-11-15T15.46.14.551,4.533,-2.134,-2.683,-0.732
1573803974561,2019-11-15T15.46.14.561,4.543,-2.561,-3.963,-0.366
1573803974571,2019-11-15T15.46.14.571,4.553,-1.524,-4.451,0.305
1573803974581,2019-11-15T15.46.14.581,4.563,0.061,-1.585,1.037
1573803974592,2019-11-15T15.46.14.592,4.574,0.976,2.622,0.854
1573803974602,2019-11-15T15.46.14.602,4.584,2.256,4.817,-0.122
1573803974611,2019-11-15T15.46.14.611,4.593,3.049,3.537,-0.549
1573803974621,2019-11-15T15.46.14.621,4.603,1.402,-0.366,-0.610
1573803974631,2019-11-15T15.46.14.631,4.613,-0.610,-4.024,-0.488
1573803974642,2019-11-15T15.46.14.642,4.624,-2.378,-2.927,-0.305
1573803974652,2019-11-15T15.46.14.652,4.634,-1.951,-0.488,0.366
1573803974662,2019-11-15T15.46.14.662,4.644,-0.366,-0.732,0.610
1573803974672,2019-11-15T15.46.14.672,4.654,0.976,-0.061,0.549
1573803974683,2019-11-15T15.46.14.683,4.665,2.500,1.829,0.000
1573803974691,2019-11-15T15.46.14.691,4.673,2.988,2.805,-0.732
1573803974702,2019-11-15T15.46.14.702,4.684,2.988,1.707,-0.732
1573803974712,2019-11-15T15.46.14.712,4.694,1.341,0.549,-0.610
1573803974722,2019-11-15T15.46.14.722,4.704,-0.061,1.159,-0.244
1573803974732,2019-11-15T15.46.14.732,4.714,0.488,0.915,0.305
1573803974743,2019-11-15T15.46.14.743,4.725,0.488,-0.549,0.732
1573803974753,2019-11-15T15.46.14.753,4.735,0.488,-0.854,0.671
1573803974763,2019-11-15T15.46.14.763,4.745,1.220,0.000,0.305
1573803974772,2019-11-15T15.46.14.772,4.754,1.890,1.220,-0.671
1573803974782,2019-11-15T15.46.14.782,4.764,2.195,1.037,-1.098
1573803974792,2019-11-15T15.46.14.792,4.774,0.793,-0.183,-0.244
1573803974803,2019-11-15T15.46.14.803,4.785,0.061,-0.793,0.000
1573803974813,2019-11-15T15.46.14.813,4.795,-0.061,-1.402,-0.671
1573803974823,2019-11-15T15.46.14.823,4.805,-0.122,-0.427,-0.488
1573803974833,2019-11-15T15.46.14.833,4.815,0.061,0.000,0.244
1573803974844,2019-11-15T15.46.14.844,4.826,0.854,0.488,0.305
1573803974852,2019-11-15T15.46.14.852,4.834,0.854,1.463,-0.061
1573803974863,2019-11-15T15.46.14.863,4.845,1.037,1.707,0.244
1573803974873,2019-11-15T15.46.14.873,4.855,1.646,0.793,1.341
1573803974883,2019-11-15T15.46.14.883,4.865,2.012,-0.244,1.707
1573803974893,2019-11-15T15.46.14.893,4.875,1.524,-0.732,0.732
1573803974904,2019-11-15T15.46.14.904,4.886,1.159,-1.341,0.000
1573803974914,2019-11-15T15.46.14.914,4.896,0.976,-0.976,0.183
1573803974924,2019-11-15T15.46.14.924,4.906,0.366,0.366,0.671
1573803974933,2019-11-15T15.46.14.933,4.915,0.244,1.890,1.159
1573803974943,2019-11-15T15.46.14.943,4.925,1.646,2.378,1.280
1573803974954,2019-11-15T15.46.14.954,4.936,2.073,1.341,0.976
1573803974964,2019-11-15T15.46.14.964,4.946,1.768,0.183,0.488
1573803974974,2019-11-15T15.46.14.974,4.956,1.159,-1.098,0.305
1573803974984,2019-11-15T15.46.14.984,4.966,0.915,-3.232,0.122
1573803974995,2019-11-15T15.46.14.995,4.977,0.793,-4.024,0.000
1573803975005,2019-11-15T15.46.15.005,4.987,0.549,-2.866,0.366
1573803975014,2019-11-15T15.46.15.014,4.996,-0.061,-1.829,0.915
1573803975024,2019-11-15T15.46.15.024,5.006,-0.915,-1.463,1.098
1573803975034,2019-11-15T15.46.15.034,5.016,-0.122,0.000,1.159
1573803975044,2019-11-15T15.46.15.044,5.026,1.280,0.915,0.976
1573803975055,2019-11-15T15.46.15.055,5.037,2.073,0.488,0.366
1573803975065,2019-11-15T15.46.15.065,5.047,1.585,-0.366,0.427
1573803975075,2019-11-15T15.46.15.075,5.057,-0.305,-1.524,0.488
1573803975085,2019-11-15T15.46.15.085,5.067,-0.793,-2.561,-0.244
1573803975094,2019-11-15T15.46.15.094,5.076,-1.098,-2.866,-1.220
1573803975104,2019-11-15T15.46.15.104,5.086,-0.732,-1.463,-1.524
1573803975115,2019-11-15T15.46.15.115,5.097,-0.305,-0.732,-1.037
1573803975125,2019-11-15T15.46.15.125,5.107,-1.220,-1.220,-0.061
1573803975135,2019-11-15T15.46.15.135,5.117,-1.280,-1.098,0.671
1573803975145,2019-11-15T15.46.15.145,5.127,0.061,-0.671,1.220
1573803975156,2019-11-15T15.46.15.156,5.138,1.280,0.244,0.915
1573803975166,2019-11-15T15.46.15.166,5.148,1.159,-0.488,0.061
1573803975175,2019-11-15T15.46.15.175,5.157,0.549,-2.744,-0.305
1573803975185,2019-11-15T15.46.15.185,5.167,1.037,-3.537,-0.488
1573803975195,2019-11-15T15.46.15.195,5.177,1.341,-2.500,-0.732
1573803975205,2019-11-15T15.46.15.205,5.187,1.280,0.122,-0.610
1573803975216,2019-11-15T15.46.15.216,5.198,1.463,2.256,0.000
1573803975226,2019-11-15T15.46.15.226,5.208,0.549,1.280,0.305
1573803975236,2019-11-15T15.46.15.236,5.218,-0.061,-1.220,0.244
1573803975246,2019-11-15T15.46.15.246,5.228,0.000,-2.500,0.244
1573803975255,2019-11-15T15.46.15.255,5.237,0.488,-2.561,0.000
1573803975266,2019-11-15T15.46.15.266,5.248,0.976,-2.805,-0.305
1573803975276,2019-11-15T15.46.15.276,5.258,0.610,-3.049,-0.671
1573803975286,2019-11-15T15.46.15.286,5.268,-0.976,-3.232,-1.220
1573803975296,2019-11-15T15.46.15.296,5.278,-1.646,-3.963,-1.463
1573803975307,2019-11-15T15.46.15.307,5.289,-0.793,-3.841,-1.220
1573803975317,2019-11-15T15.46.15.317,5.299,0.549,-2.073,-1.159
1573803975327,2019-11-15T15.46.15.327,5.309,0.854,-0.488,-0.793
1573803975336,2019-11-15T15.46.15.336,5.318,0.549,0.061,0.000
1573803975346,2019-11-15T15.46.15.346,5.328,0.305,1.280,0.244
1573803975356,2019-11-15T15.46.15.356,5.338,0.732,3.110,-0.305
1573803975367,2019-11-15T15.46.15.367,5.349,1.098,2.439,-0.671
1573803975377,2019-11-15T15.46.15.377,5.359,0.976,0.488,-0.305
1573803975387,2019-11-15T15.46.15.387,5.369,1.159,-0.854,-0.488
1573803975397,2019-11-15T15.46.15.397,5.379,1.280,-0.488,-1.341
1573803975408,2019-11-15T15.46.15.408,5.390,0.000,1.098,-1.829
1573803975416,2019-11-15T15.46.15.416,5.398,-0.427,1.280,-1.280
1573803975427,2019-11-15T15.46.15.427,5.409,1.037,1.829,-0.366
1573803975437,2019-11-15T15.46.15.437,5.419,1.341,2.805,0.244
1573803975447,2019-11-15T15.46.15.447,5.429,1.341,1.707,0.488
1573803975457,2019-11-15T15.46.15.457,5.439,0.793,0.000,0.061
1573803975468,2019-11-15T15.46.15.468,5.450,0.366,-1.280,-0.366
1573803975478,2019-11-15T15.46.15.478,5.460,0.122,-1.646,-0.488
1573803975488,2019-11-15T15.46.15.488,5.470,-1.220,-0.488,-0.549
1573803975497,2019-11-15T15.46.15.497,5.479,-0.732,1.585,-0.610
1573803975507,2019-11-15T15.46.15.507,5.489,0.549,5.183,-0.488
1573803975517,2019-11-15T15.46.15.517,5.499,1.951,7.683,-0.732
1573803975528,2019-11-15T15.46.15.528,5.510,1.646,6.768,-0.976
1573803975538,2019-11-15T15.46.15.538,5.520,1.037,3.720,-0.793
1573803975548,2019-11-15T15.46.15.548,5.530,0.671,0.244,-0.915
1573803975558,2019-11-15T15.46.15.558,5.540,0.061,-2.134,-1.463
1573803975569,2019-11-15T15.46.15.569,5.551,-1.280,-3.780,-1.890
1573803975578,2019-11-15T15.46.15.578,5.560,-0.915,-4.878,-1.829
1573803975588,2019-11-15T15.46.15.588,5.570,0.061,-5.366,-1.037
1573803975598,2019-11-15T15.46.15.598,5.580,1.159,-3.780,-0.488
1573803975608,2019-11-15T15.46.15.608,5.590,1.159,0.671,-0.610
1573803975619,2019-11-15T15.46.15.619,5.601,1.220,5.244,-0.061
1573803975629,2019-11-15T15.46.15.629,5.611,2.561,6.280,0.793
1573803975639,2019-11-15T15.46.15.639,5.621,2.622,4.390,1.402
1573803975649,2019-11-15T15.46.15.649,5.631,2.134,2.317,1.585
1573803975658,2019-11-15T15.46.15.658,5.640,2.195,0.488,0.671
1573803975668,2019-11-15T15.46.15.668,5.650,1.159,-1.585,-0.427
1573803975679,2019-11-15T15.46.15.679,5.661,-0.122,-3.476,-0.488
1573803975689,2019-11-15T15.46.15.689,5.671,-1.707,-4.146,-0.305
1573803975699,2019-11-15T15.46.15.699,5.681,-1.402,-2.317,-0.488
1573803975709,2019-11-15T15.46.15.709,5.691,0.488,0.061,-0.610
1573803975720,2019-11-15T15.46.15.720,5.702,2.073,0.915,-1.098
1573803975730,2019-11-15T15.46.15.730,5.712,2.744,0.366,-0.976
1573803975739,2019-11-15T15.46.15.739,5.721,3.415,-0.976,0.488
1573803975749,2019-11-15T15.46.15.749,5.731,3.293,-1.341,1.220
1573803975759,2019-11-15T15.46.15.759,5.741,2.439,-0.427,0.366
1573803975769,2019-11-15T15.46.15.769,5.751,2.500,0.183,-0.854
1573803975780,2019-11-15T15.46.15.780,5.762,1.098,-0.427,-1.768
1573803975790,2019-11-15T15.46.15.790,5.772,-0.305,-1.341,-2.073
1573803975800,2019-11-15T15.46.15.800,5.782,0.061,-2.256,-1.646
1573803975810,2019-11-15T15.46.15.810,5.792,-0.671,-1.951,-0.427
1573803975819,2019-11-15T15.46.15.819,5.801,-0.488,-0.549,0.793
1573803975829,2019-11-15T15.46.15.829,5.811,0.671,0.854,1.585
1573803975840,2019-11-15T15.46.15.840,5.822,2.744,2.988,1.463
1573803975850,2019-11-15T15.46.15.850,5.832,3.598,5.122,0.305
1573803975860,2019-11-15T15.46.15.860,5.842,1.890,6.280,-0.488
1573803975871,2019-11-15T15.46.15.871,5.853,0.305,6.280,0.122
1573803975881,2019-11-15T15.46.15.881,5.863,-0.488,3.110,0.732
1573803975891,2019-11-15T15.46.15.891,5.873,-0.427,-0.488,0.610
1573803975900,2019-11-15T15.46.15.900,5.882,-0.183,-1.890,0.427
1573803975910,2019-11-15T15.46.15.910,5.892,1.280,-1.280,0.549
1573803975920,2019-11-15T15.46.15.920,5.902,2.683,-0.122,0.122
1573803975931,2019-11-15T15.46.15.931,5.913,1.890,-0.427,-0.244
1573803975941,2019-11-15T15.46.15.941,5.923,0.732,-0.549,-0.061
1573803975951,2019-11-15T15.46.15.951,5.933,1.341,1.098,-0.183
1573803975961,2019-11-15T15.46.15.961,5.943,1.341,1.707,-0.427
1573803975972,2019-11-15T15.46.15.972,5.954,0.671,0.122,-0.793
1573803975980,2019-11-15T15.46.15.980,5.962,0.305,-0.854,-0.732
1573803975991,2019-11-15T15.46.15.991,5.973,-0.488,-1.098,-0.427
1573803976001,2019-11-15T15.46.16.001,5.983,0.061,-0.610,-0.793
1573803976011,2019-11-15T15.46.16.011,5.993,1.707,1.280,-1.341
1573803976021,2019-11-15T15.46.16.021,6.003,3.293,2.683,-1.585
1573803976032,2019-11-15T15.46.16.032,6.014,2.927,0.793,-2.012
1573803976042,2019-11-15T15.46.16.042,6.024,1.280,-1.037,-2.439
1573803976052,2019-11-15T15.46.16.052,6.034,-0.549,-1.707,-2.134
1573803976061,2019-11-15T15.46.16.061,6.043,-0.610,-0.488,-1.463
1573803976071,2019-11-15T15.46.16.071,6.053,0.671,-0.366,-0.366
1573803976081,2019-11-15T15.46.16.081,6.063,1.524,-1.890,0.427
1573803976092,2019-11-15T15.46.16.092,6.074,2.073,-1.646,-0.061
1573803976102,2019-11-15T15.46.16.102,6.084,2.256,-0.122,-0.854
1573803976112,2019-11-15T15.46.16.112,6.094,1.951,1.524,-0.610
1573803976122,2019-11-15T15.46.16.122,6.104,0.976,3.293,-0.183
1573803976133,2019-11-15T15.46.16.133,6.115,1.646,3.598,-0.244
1573803976142,2019-11-15T15.46.16.142,6.124,2.378,3.476,-0.488
1573803976152,2019-11-15T15.46.16.152,6.134,2.561,5.122,-1.159
1573803976162,2019-11-15T15.46.16.162,6.144,1.463,3.841,-0.732
1573803976172,2019-11-15T15.46.16.172,6.154,0.976,0.671,0.732
1573803976183,2019-11-15T15.46.16.183,6.165,-0.244,-1.159,1.524
1573803976193,2019-11-15T15.46.16.193,6.175,-1.098,-0.061,0.793
1573803976203,2019-11-15T15.46.16.203,6.185,-0.427,1.585,-0.732
1573803976213,2019-11-15T15.46.16.213,6.195,0.366,1.707,-0.915
1573803976222,2019-11-15T15.46.16.222,6.204,1.463,1.341,-0.061
1573803976232,2019-11-15T15.46.16.232,6.214,2.439,0.793,0.488
1573803976243,2019-11-15T15.46.16.243,6.225,2.988,2.866,0.183
1573803976253,2019-11-15T15.46.16.253,6.235,3.171,5.732,0.061
1573803976263,2019-11-15T15.46.16.263,6.245,1.829,3.720,-0.366
1573803976273,2019-11-15T15.46.16.273,6.255,1.220,-0.854,-1.098
1573803976284,2019-11-15T15.46.16.284,6.266,1.341,-2.683,-0.976
1573803976294,2019-11-15T15.46.16.294,6.276,1.037,-1.524,-0.732
1573803976303,2019-11-15T15.46.16.303,6.285,0.732,-0.061,-0.549
1573803976313,2019-11-15T15.46.16.313,6.295,1.037,1.951,-0.488
1573803976323,2019-11-15T15.46.16.323,6.305,0.793,3.902,-0.671
1573803976333,2019-11-15T15.46.16.333,6.315,1.829,3.780,-0.732
1573803976344,2019-11-15T15.46.16.344,6.326,2.317,3.598,-0.549
1573803976354,2019-11-15T15.46.16.354,6.336,2.073,2.927,-0.427
1573803976364,2019-11-15T15.46.16.364,6.346,0.854,0.671,-0.915
1573803976374,2019-11-15T15.46.16.374,6.356,0.061,-0.976,-2.073
1573803976383,2019-11-15T15.46.16.383,6.365,-0.854,-2.195,-2.256
1573803976393,2019-11-15T15.46.16.393,6.375,-1.768,-1.829,-1.951
1573803976404,2019-11-15T15.46.16.404,6.386,-0.366,-0.549,-1.707
1573803976414,2019-11-15T15.46.16.414,6.396,1.220,0.793,-1.402
1573803976424,2019-11-15T15.46.16.424,6.406,1.951,1.707,-1.463
1573803976434,2019-11-15T15.46.16.434,6.416,2.744,2.012,-1.646
1573803976445,2019-11-15T15.46.16.445,6.427,3.598,1.524,-1.402
1573803976455,2019-11-15T15.46.16.455,6.437,4.268,1.280,-1.159
1573803976464,2019-11-15T15.46.16.464,6.446,3.537,2.439,-1.524
1573803976474,2019-11-15T15.46.16.474,6.456,3.780,2.683,-1.890
1573803976484,2019-11-15T15.46.16.484,6.466,4.756,1.646,-1.890
1573803976495,2019-11-15T15.46.16.495,6.477,4.573,1.646,-1.829
1573803976505,2019-11-15T15.46.16.505,6.487,3.902,1.463,-1.951
1573803976515,2019-11-15T15.46.16.515,6.497,3.171,0.732,-1.707
1573803976525,2019-11-15T15.46.16.525,6.507,2.622,-0.183,-1.098
1573803976536,2019-11-15T15.46.16.536,6.518,1.951,-1.098,-0.671
1573803976544,2019-11-15T15.46.16.544,6.526,0.488,-0.915,-0.244
1573803976555,2019-11-15T15.46.16.555,6.537,-0.061,0.976,-0.122
1573803976565,2019-11-15T15.46.16.565,6.547,1.159,3.415,-0.610
1573803976575,2019-11-15T15.46.16.575,6.557,2.012,4.573,-0.976
1573803976585,2019-11-15T15.46.16.585,6.567,1.707,3.293,-0.488
1573803976596,2019-11-15T15.46.16.596,6.578,0.488,0.549,0.488
1573803976606,2019-11-15T15.46.16.606,6.588,-1.037,-1.890,1.159
1573803976616,2019-11-15T15.46.16.616,6.598,-1.951,-2.561,1.646
1573803976625,2019-11-15T15.46.16.625,6.607,-1.585,-2.195,1.707
1573803976635,2019-11-15T15.46.16.635,6.617,-0.854,-1.890,1.159
1573803976645,2019-11-15T15.46.16.645,6.627,0.427,-1.159,0.671
1573803976656,2019-11-15T15.46.16.656,6.638,1.585,1.159,0.366
1573803976666,2019-11-15T15.46.16.666,6.648,1.646,3.232,0.183
1573803976676,2019-11-15T15.46.16.676,6.658,1.159,2.012,0.122
1573803976686,2019-11-15T15.46.16.686,6.668,-0.244,-1.037,0.305
1573803976697,2019-11-15T15.46.16.697,6.679,-0.183,-2.561,0.427
1573803976705,2019-11-15T15.46.16.705,6.687,-0.183,-2.195,0.305
1573803976716,2019-11-15T15.46.16.716,6.698,0.244,-0.244,0.183
1573803976726,2019-11-15T15.46.16.726,6.708,1.341,1.402,-0.061
1573803976736,2019-11-15T15.46.16.736,6.718,2.073,1.280,-0.183
1573803976746,2019-11-15T15.46.16.746,6.728,2.500,0.000,-0.366
1573803976757,2019-11-15T15.46.16.757,6.739,3.049,-0.976,-0.610
1573803976767,2019-11-15T15.46.16.767,6.749,2.134,-1.524,-0.793
1573803976777,2019-11-15T15.46.16.777,6.759,0.305,-0.854,-1.098
1573803976786,2019-11-15T15.46.16.786,6.768,1.098,0.122,-0.915
1573803976796,2019-11-15T15.46.16.796,6.778,0.915,1.463,0.000
1573803976807,2019-11-15T15.46.16.807,6.789,-0.427,2.012,0.488
1573803976817,2019-11-15T15.46.16.817,6.799,-0.183,1.585,0.915
1573803976827,2019-11-15T15.46.16.827,6.809,1.402,1.220,0.915
1573803976837,2019-11-15T15.46.16.837,6.819,2.744,0.488,0.793
1573803976848,2019-11-15T15.46.16.848,6.830,2.988,0.000,0.854
1573803976858,2019-11-15T15.46.16.858,6.840,0.854,-0.183,0.305
1573803976867,2019-11-15T15.46.16.867,6.849,-0.976,-1.463,-1.159
1573803976877,2019-11-15T15.46.16.877,6.859,-0.549,-3.415,-2.378
1573803976887,2019-11-15T15.46.16.887,6.869,-0.671,-3.232,-2.134
1573803976897,2019-11-15T15.46.16.897,6.879,0.610,0.305,-0.549
1573803976908,2019-11-15T15.46.16.908,6.890,1.159,3.354,0.854
1573803976918,2019-11-15T15.46.16.918,6.900,0.549,2.988,1.159
1573803976928,2019-11-15T15.46.16.928,6.910,0.366,1.098,1.098
1573803976938,2019-11-15T15.46.16.938,6.920,1.220,-0.366,1.341
1573803976947,2019-11-15T15.46.16.947,6.929,1.707,-1.463,0.854
1573803976957,2019-11-15T15.46.16.957,6.939,1.829,-1.890,-0.305
1573803976968,2019-11-15T15.46.16.968,6.950,1.768,-1.341,-1.585
1573803976978,2019-11-15T15.46.16.978,6.960,1.951,-1.585,-2.683
1573803976988,2019-11-15T15.46.16.988,6.970,0.488,-0.976,-2.866
1573803976998,2019-11-15T15.46.16.998,6.980,0.183,2.073,-2.012
1573803977009,2019-11-15T15.46.17.009,6.991,1.402,3.476,-0.671
1573803977019,2019-11-15T15.46.17.019,7.001,2.500,2.073,0.488
1573803977028,2019-11-15T15.46.17.028,7.010,3.232,0.610,0.915
1573803977038,2019-11-15T15.46.17.038,7.020,3.049,0.061,0.549
1573803977048,2019-11-15T15.46.17.048,7.030,2.317,-0.122,-0.366
1573803977058,2019-11-15T15.46.17.058,7.040,1.463,-0.549,-1.341
1573803977069,2019-11-15T15.46.17.069,7.051,-0.305,-0.915,-1.951
1573803977079,2019-11-15T15.46.17.079,7.061,-0.427,-1.402,-2.439
1573803977089,2019-11-15T15.46.17.089,7.071,0.976,-0.610,-1.768
1573803977100,2019-11-15T15.46.17.100,7.082,1.951,1.463,-0.366
1573803977108,2019-11-15T15.46.17.108,7.090,2.134,3.171,1.037
1573803977119,2019-11-15T15.46.17.119,7.101,1.707,3.659,1.646
1573803977129,2019-11-15T15.46.17.129,7.111,1.585,2.988,1.220
1573803977139,2019-11-15T15.46.17.139,7.121,1.768,1.829,0.183
1573803977149,2019-11-15T15.46.17.149,7.131,1.829,0.976,-0.488
1573803977160,2019-11-15T15.46.17.160,7.142,0.854,0.488,-0.671
1573803977170,2019-11-15T15.46.17.170,7.152,0.793,0.061,-1.402
1573803977180,2019-11-15T15.46.17.180,7.162,1.280,1.524,-1.402
1573803977189,2019-11-15T15.46.17.189,7.171,1.098,1.829,-0.854
1573803977199,2019-11-15T15.46.17.199,7.181,-0.061,-0.549,-0.732
1573803977209,2019-11-15T15.46.17.209,7.191,-1.098,-2.500,-0.488
1573803977220,2019-11-15T15.46.17.220,7.202,-0.366,-2.622,-0.244
1573803977230,2019-11-15T15.46.17.230,7.212,1.159,-0.915,-0.671
1573803977240,2019-11-15T15.46.17.240,7.222,2.134,0.854,-0.793
1573803977250,2019-11-15T15.46.17.250,7.232,2.561,1.280,-0.366
1573803977261,2019-11-15T15.46.17.261,7.243,2.622,0.305,0.183
1573803977269,2019-11-15T15.46.17.269,7.251,2.561,-1.159,0.488
1573803977280,2019-11-15T15.46.17.280,7.262,2.073,-1.098,0.793
1573803977290,2019-11-15T15.46.17.290,7.272,2.195,-0.061,1.098
1573803977300,2019-11-15T15.46.17.300,7.282,1.524,-0.122,0.793
1573803977310,2019-11-15T15.46.17.310,7.292,-0.976,0.610,0.244
1573803977321,2019-11-15T15.46.17.321,7.303,-1.037,2.073,0.122
