epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801344827,2019-11-15T15.02.24.827,7.352,1.951,0.000,-0.610
1573801344837,2019-11-15T15.02.24.837,7.362,1.829,-0.366,-0.427
1573801344847,2019-11-15T15.02.24.847,7.372,1.768,-0.976,-0.122
1573801344858,2019-11-15T15.02.24.858,7.383,1.890,-1.646,-0.122
1573801344868,2019-11-15T15.02.24.868,7.393,2.012,-1.890,-0.305
1573801344878,2019-11-15T15.02.24.878,7.403,2.195,-1.585,-0.671
1573801344888,2019-11-15T15.02.24.888,7.413,2.561,-1.037,-1.098
1573801344899,2019-11-15T15.02.24.899,7.424,2.744,-0.549,-1.159
1573801344908,2019-11-15T15.02.24.908,7.433,2.927,-0.183,-1.159
1573801344918,2019-11-15T15.02.24.918,7.443,2.866,-0.122,-0.976
1573801344928,2019-11-15T15.02.24.928,7.453,2.744,0.061,-0.610
1573801344938,2019-11-15T15.02.24.938,7.463,2.378,0.427,-0.549
1573801344949,2019-11-15T15.02.24.949,7.474,1.951,0.976,-0.732
1573801344959,2019-11-15T15.02.24.959,7.484,1.585,1.585,-0.854
1573801344969,2019-11-15T15.02.24.969,7.494,1.402,1.951,-1.037
1573801344979,2019-11-15T15.02.24.979,7.504,1.402,2.012,-1.098
1573801344990,2019-11-15T15.02.24.990,7.515,1.280,2.012,-1.098
1573801345000,2019-11-15T15.02.25.000,7.525,1.098,1.707,-1.098
1573801345010,2019-11-15T15.02.25.010,7.535,0.732,1.220,-0.976
1573801345020,2019-11-15T15.02.25.020,7.545,0.488,0.488,-0.671
1573801345031,2019-11-15T15.02.25.031,7.556,0.183,0.122,-0.610
1573801345039,2019-11-15T15.02.25.039,7.564,0.061,0.183,-0.915
1573801345050,2019-11-15T15.02.25.050,7.575,0.183,0.427,-1.463
1573801345060,2019-11-15T15.02.25.060,7.585,0.366,0.610,-1.890
1573801345070,2019-11-15T15.02.25.070,7.595,0.610,0.854,-2.195
1573801345080,2019-11-15T15.02.25.080,7.605,1.220,0.915,-2.378
1573801345091,2019-11-15T15.02.25.091,7.616,1.585,0.732,-2.439
1573801345101,2019-11-15T15.02.25.101,7.626,1.890,0.671,-2.500
1573801345111,2019-11-15T15.02.25.111,7.636,2.073,0.549,-2.195
1573801345121,2019-11-15T15.02.25.121,7.646,2.134,0.488,-1.890
1573801345132,2019-11-15T15.02.25.132,7.657,1.951,0.549,-1.890
1573801345142,2019-11-15T15.02.25.142,7.667,1.707,0.610,-1.951
1573801345152,2019-11-15T15.02.25.152,7.677,1.402,0.610,-1.890
1573801345162,2019-11-15T15.02.25.162,7.687,1.280,0.732,-1.890
1573801345171,2019-11-15T15.02.25.171,7.696,1.402,0.793,-1.890
1573801345181,2019-11-15T15.02.25.181,7.706,1.463,0.915,-1.951
1573801345192,2019-11-15T15.02.25.192,7.717,1.768,0.976,-2.012
1573801345202,2019-11-15T15.02.25.202,7.727,2.195,0.976,-1.890
1573801345212,2019-11-15T15.02.25.212,7.737,2.500,1.098,-1.707
1573801345222,2019-11-15T15.02.25.222,7.747,2.744,1.159,-1.524
1573801345233,2019-11-15T15.02.25.233,7.758,2.744,1.159,-1.159
1573801345243,2019-11-15T15.02.25.243,7.768,2.744,0.915,-1.037
1573801345253,2019-11-15T15.02.25.253,7.778,2.561,0.915,-1.159
1573801345263,2019-11-15T15.02.25.263,7.788,2.378,0.915,-1.402
1573801345274,2019-11-15T15.02.25.274,7.799,2.256,1.098,-1.890
1573801345284,2019-11-15T15.02.25.284,7.809,2.256,1.585,-2.378
1573801345294,2019-11-15T15.02.25.294,7.819,2.622,1.707,-2.561
1573801345303,2019-11-15T15.02.25.303,7.828,3.049,1.463,-2.439
1573801345313,2019-11-15T15.02.25.313,7.838,3.171,1.098,-2.317
1573801345324,2019-11-15T15.02.25.324,7.849,3.171,0.549,-1.951
1573801345334,2019-11-15T15.02.25.334,7.859,3.049,-0.061,-1.585
1573801345344,2019-11-15T15.02.25.344,7.869,2.439,-0.427,-1.524
1573801345354,2019-11-15T15.02.25.354,7.879,1.707,-0.488,-1.890
1573801345365,2019-11-15T15.02.25.365,7.890,1.159,-0.061,-2.500
1573801345375,2019-11-15T15.02.25.375,7.900,0.366,0.061,-2.805
1573801345385,2019-11-15T15.02.25.385,7.910,-0.244,-0.488,-2.744
1573801345395,2019-11-15T15.02.25.395,7.920,-0.427,-1.280,-2.073
1573801345406,2019-11-15T15.02.25.406,7.931,-0.061,-2.500,-1.402
1573801345416,2019-11-15T15.02.25.416,7.941,0.488,-3.293,-1.037
1573801345426,2019-11-15T15.02.25.426,7.951,0.976,-3.293,-1.098
1573801345435,2019-11-15T15.02.25.435,7.960,1.159,-2.805,-1.159
1573801345445,2019-11-15T15.02.25.445,7.970,1.159,-2.561,-1.280
1573801345455,2019-11-15T15.02.25.455,7.980,0.732,-2.439,-1.341
1573801345466,2019-11-15T15.02.25.466,7.991,-0.122,-2.256,-1.463
1573801345476,2019-11-15T15.02.25.476,8.001,-0.854,-2.134,-1.585
1573801345486,2019-11-15T15.02.25.486,8.011,-1.402,-1.890,-1.524
1573801345496,2019-11-15T15.02.25.496,8.021,-1.646,-1.524,-1.646
1573801345507,2019-11-15T15.02.25.507,8.032,-1.402,-1.159,-1.707
1573801345517,2019-11-15T15.02.25.517,8.042,-1.098,-0.732,-1.707
1573801345527,2019-11-15T15.02.25.527,8.052,-0.610,-0.366,-1.646
1573801345537,2019-11-15T15.02.25.537,8.062,-0.305,0.000,-1.463
1573801345548,2019-11-15T15.02.25.548,8.073,-0.305,0.549,-1.402
1573801345558,2019-11-15T15.02.25.558,8.083,-0.488,1.098,-1.220
1573801345567,2019-11-15T15.02.25.567,8.092,-0.854,1.646,-0.915
1573801345577,2019-11-15T15.02.25.577,8.102,-1.098,1.768,-0.427
1573801345587,2019-11-15T15.02.25.587,8.112,-1.220,1.707,0.061
1573801345597,2019-11-15T15.02.25.597,8.122,-1.402,1.585,0.122
1573801345608,2019-11-15T15.02.25.608,8.133,-1.646,1.707,0.061
1573801345618,2019-11-15T15.02.25.618,8.143,-1.646,1.768,-0.061
1573801345628,2019-11-15T15.02.25.628,8.153,-1.829,1.768,-0.366
1573801345638,2019-11-15T15.02.25.638,8.163,-1.951,1.341,-0.488
1573801345649,2019-11-15T15.02.25.649,8.174,-1.951,1.037,-0.610
1573801345659,2019-11-15T15.02.25.659,8.184,-1.829,0.793,-0.671
1573801345669,2019-11-15T15.02.25.669,8.194,-1.768,0.366,-0.854
1573801345679,2019-11-15T15.02.25.679,8.204,-1.707,0.000,-0.976
1573801345690,2019-11-15T15.02.25.690,8.215,-1.646,-0.183,-1.098
1573801345699,2019-11-15T15.02.25.699,8.224,-1.524,-0.366,-1.159
1573801345709,2019-11-15T15.02.25.709,8.234,-1.280,-0.244,-1.220
1573801345719,2019-11-15T15.02.25.719,8.244,-0.793,-0.061,-1.220
1573801345729,2019-11-15T15.02.25.729,8.254,-0.244,0.061,-0.915
1573801345740,2019-11-15T15.02.25.740,8.265,0.244,-0.061,-0.488
1573801345750,2019-11-15T15.02.25.750,8.275,0.549,-0.427,-0.061
1573801345760,2019-11-15T15.02.25.760,8.285,0.549,-1.037,0.244
1573801345770,2019-11-15T15.02.25.770,8.295,0.427,-1.463,0.061
1573801345781,2019-11-15T15.02.25.781,8.306,0.366,-1.463,-0.427
1573801345791,2019-11-15T15.02.25.791,8.316,0.366,-1.159,-0.915
1573801345801,2019-11-15T15.02.25.801,8.326,0.366,-0.854,-1.280
1573801345811,2019-11-15T15.02.25.811,8.336,0.671,-0.976,-1.402
1573801345822,2019-11-15T15.02.25.822,8.347,0.915,-1.463,-1.524
1573801345830,2019-11-15T15.02.25.830,8.355,1.220,-2.134,-1.341
1573801345841,2019-11-15T15.02.25.841,8.366,1.402,-2.622,-1.159
1573801345851,2019-11-15T15.02.25.851,8.376,1.463,-2.622,-1.402
1573801345861,2019-11-15T15.02.25.861,8.386,1.341,-2.195,-1.768
1573801345871,2019-11-15T15.02.25.871,8.396,1.280,-1.463,-1.890
1573801345882,2019-11-15T15.02.25.882,8.407,1.098,-0.915,-1.707
1573801345892,2019-11-15T15.02.25.892,8.417,0.854,-0.671,-1.402
1573801345902,2019-11-15T15.02.25.902,8.427,0.732,-0.610,-1.280
1573801345912,2019-11-15T15.02.25.912,8.437,0.549,-0.366,-1.341
1573801345923,2019-11-15T15.02.25.923,8.448,0.549,0.122,-1.585
1573801345933,2019-11-15T15.02.25.933,8.458,0.427,0.366,-1.585
1573801345943,2019-11-15T15.02.25.943,8.468,0.427,0.427,-1.280
1573801345953,2019-11-15T15.02.25.953,8.478,0.427,-0.244,-0.549
1573801345962,2019-11-15T15.02.25.962,8.487,0.549,-1.037,0.061
1573801345972,2019-11-15T15.02.25.972,8.497,0.793,-1.280,0.000
1573801345983,2019-11-15T15.02.25.983,8.508,1.037,-1.220,-0.366
1573801345993,2019-11-15T15.02.25.993,8.518,1.037,-0.793,-0.793
1573801346003,2019-11-15T15.02.26.003,8.528,0.854,-0.366,-1.220
1573801346013,2019-11-15T15.02.26.013,8.538,1.098,-0.183,-1.768
1573801346024,2019-11-15T15.02.26.024,8.549,1.402,-0.122,-2.073
1573801346034,2019-11-15T15.02.26.034,8.559,1.707,-0.366,-1.951
1573801346044,2019-11-15T15.02.26.044,8.569,2.134,-0.549,-1.707
1573801346054,2019-11-15T15.02.26.054,8.579,2.317,-0.427,-1.707
1573801346065,2019-11-15T15.02.26.065,8.590,2.256,-0.061,-1.829
1573801346075,2019-11-15T15.02.26.075,8.600,1.951,0.488,-1.768
1573801346085,2019-11-15T15.02.26.085,8.610,1.707,0.854,-1.707
1573801346094,2019-11-15T15.02.26.094,8.619,1.463,1.037,-1.585
1573801346104,2019-11-15T15.02.26.104,8.629,1.280,1.220,-1.159
1573801346115,2019-11-15T15.02.26.115,8.640,1.159,1.098,-0.671
1573801346125,2019-11-15T15.02.26.125,8.650,1.341,0.732,-0.244
1573801346135,2019-11-15T15.02.26.135,8.660,1.707,0.183,0.061
1573801346145,2019-11-15T15.02.26.145,8.670,2.134,0.000,0.061
1573801346156,2019-11-15T15.02.26.156,8.681,2.378,0.000,-0.305
1573801346166,2019-11-15T15.02.26.166,8.691,2.561,0.244,-0.671
1573801346176,2019-11-15T15.02.26.176,8.701,2.561,0.305,-0.793
1573801346186,2019-11-15T15.02.26.186,8.711,2.134,-0.122,-0.854
1573801346197,2019-11-15T15.02.26.197,8.722,1.707,-0.610,-0.854
1573801346207,2019-11-15T15.02.26.207,8.732,1.280,-0.976,-0.915
1573801346217,2019-11-15T15.02.26.217,8.742,0.915,-1.220,-1.037
1573801346226,2019-11-15T15.02.26.226,8.751,0.610,-1.098,-1.280
1573801346236,2019-11-15T15.02.26.236,8.761,0.305,-0.793,-1.524
1573801346246,2019-11-15T15.02.26.246,8.771,0.244,-0.488,-1.585
1573801346257,2019-11-15T15.02.26.257,8.782,0.305,-0.244,-1.402
1573801346267,2019-11-15T15.02.26.267,8.792,0.366,-0.427,-0.976
1573801346277,2019-11-15T15.02.26.277,8.802,0.305,-0.854,-0.488
1573801346287,2019-11-15T15.02.26.287,8.812,0.244,-0.976,-0.183
1573801346298,2019-11-15T15.02.26.298,8.823,0.183,-1.037,-0.061
1573801346308,2019-11-15T15.02.26.308,8.833,0.183,-0.976,0.061
1573801346318,2019-11-15T15.02.26.318,8.843,0.244,-0.854,-0.122
1573801346328,2019-11-15T15.02.26.328,8.853,0.427,-0.549,-0.427
1573801346339,2019-11-15T15.02.26.339,8.864,0.610,-0.305,-0.549
1573801346349,2019-11-15T15.02.26.349,8.874,0.915,-0.427,-0.610
1573801346358,2019-11-15T15.02.26.358,8.883,0.854,-0.610,-0.671
1573801346368,2019-11-15T15.02.26.368,8.893,0.854,-0.732,-0.793
1573801346378,2019-11-15T15.02.26.378,8.903,0.854,-0.915,-1.037
1573801346388,2019-11-15T15.02.26.388,8.913,0.854,-0.915,-1.280
1573801346399,2019-11-15T15.02.26.399,8.924,0.854,-0.793,-1.524
1573801346409,2019-11-15T15.02.26.409,8.934,0.671,-0.610,-1.768
1573801346419,2019-11-15T15.02.26.419,8.944,0.671,-0.610,-1.524
1573801346429,2019-11-15T15.02.26.429,8.954,0.854,-1.037,-1.220
1573801346440,2019-11-15T15.02.26.440,8.965,0.854,-1.585,-0.976
1573801346450,2019-11-15T15.02.26.450,8.975,0.671,-1.585,-0.976
1573801346460,2019-11-15T15.02.26.460,8.985,0.488,-1.098,-1.524
1573801346471,2019-11-15T15.02.26.471,8.996,0.427,-0.549,-1.890
1573801346481,2019-11-15T15.02.26.481,9.006,0.122,-0.183,-2.012
1573801346490,2019-11-15T15.02.26.490,9.015,-0.183,-0.244,-1.646
1573801346500,2019-11-15T15.02.26.500,9.025,-0.427,-0.976,-0.915
1573801346510,2019-11-15T15.02.26.510,9.035,-0.793,-1.829,-0.427
1573801346520,2019-11-15T15.02.26.520,9.045,-0.976,-2.134,-0.488
1573801346531,2019-11-15T15.02.26.531,9.056,-1.037,-2.012,-0.793
1573801346541,2019-11-15T15.02.26.541,9.066,-0.854,-1.402,-1.280
1573801346551,2019-11-15T15.02.26.551,9.076,-0.732,-0.610,-1.829
1573801346561,2019-11-15T15.02.26.561,9.086,-0.549,0.061,-2.256
1573801346572,2019-11-15T15.02.26.572,9.097,-0.122,0.244,-2.378
1573801346582,2019-11-15T15.02.26.582,9.107,0.183,0.122,-2.012
1573801346592,2019-11-15T15.02.26.592,9.117,0.244,-0.244,-1.585
1573801346602,2019-11-15T15.02.26.602,9.127,0.305,-0.244,-1.280
1573801346613,2019-11-15T15.02.26.613,9.138,0.061,-0.061,-1.159
1573801346621,2019-11-15T15.02.26.621,9.146,-0.183,0.244,-1.280
1573801346632,2019-11-15T15.02.26.632,9.157,-0.305,0.488,-1.402
1573801346642,2019-11-15T15.02.26.642,9.167,-0.427,0.732,-1.524
1573801346652,2019-11-15T15.02.26.652,9.177,-0.671,0.915,-1.707
1573801346662,2019-11-15T15.02.26.662,9.187,-0.366,0.915,-1.524
1573801346673,2019-11-15T15.02.26.673,9.198,0.000,0.732,-1.280
1573801346683,2019-11-15T15.02.26.683,9.208,0.366,0.122,-0.854
1573801346693,2019-11-15T15.02.26.693,9.218,0.793,-0.549,-0.549
1573801346703,2019-11-15T15.02.26.703,9.228,1.159,-0.793,-0.549
1573801346714,2019-11-15T15.02.26.714,9.239,1.159,-0.671,-0.793
1573801346724,2019-11-15T15.02.26.724,9.249,0.793,-0.488,-0.915
1573801346734,2019-11-15T15.02.26.734,9.259,0.366,-0.366,-1.037
1573801346744,2019-11-15T15.02.26.744,9.269,0.122,-0.427,-1.159
1573801346753,2019-11-15T15.02.26.753,9.278,-0.183,-0.427,-1.341
1573801346763,2019-11-15T15.02.26.763,9.288,-0.305,-0.366,-1.463
1573801346774,2019-11-15T15.02.26.774,9.299,-0.244,-0.366,-1.463
1573801346784,2019-11-15T15.02.26.784,9.309,0.244,-0.305,-1.524
1573801346794,2019-11-15T15.02.26.794,9.319,0.549,-0.183,-1.585
1573801346804,2019-11-15T15.02.26.804,9.329,0.671,-0.183,-1.585
1573801346815,2019-11-15T15.02.26.815,9.340,0.915,-0.183,-1.524
1573801346825,2019-11-15T15.02.26.825,9.350,0.915,-0.244,-1.524
1573801346835,2019-11-15T15.02.26.835,9.360,0.793,-0.305,-1.341
1573801346846,2019-11-15T15.02.26.846,9.371,0.915,-0.610,-1.220
1573801346856,2019-11-15T15.02.26.856,9.381,1.098,-0.732,-1.280
1573801346866,2019-11-15T15.02.26.866,9.391,1.159,-0.549,-1.341
1573801346876,2019-11-15T15.02.26.876,9.401,1.341,-0.427,-1.341
1573801346885,2019-11-15T15.02.26.885,9.410,1.585,-0.305,-1.524
1573801346895,2019-11-15T15.02.26.895,9.420,1.707,-0.244,-1.402
1573801346906,2019-11-15T15.02.26.906,9.431,1.829,-0.183,-1.220
1573801346916,2019-11-15T15.02.26.916,9.441,2.073,0.000,-1.159
1573801346926,2019-11-15T15.02.26.926,9.451,2.195,0.183,-1.098
1573801346936,2019-11-15T15.02.26.936,9.461,2.317,0.183,-0.915
1573801346947,2019-11-15T15.02.26.947,9.472,2.134,-0.183,-0.732
1573801346957,2019-11-15T15.02.26.957,9.482,1.524,-0.488,-0.610
1573801346967,2019-11-15T15.02.26.967,9.492,1.159,-0.854,-0.610
1573801346977,2019-11-15T15.02.26.977,9.502,0.976,-1.159,-0.610
1573801346988,2019-11-15T15.02.26.988,9.513,0.854,-1.280,-0.732
1573801346998,2019-11-15T15.02.26.998,9.523,0.671,-1.220,-1.098
1573801347008,2019-11-15T15.02.27.008,9.533,0.915,-1.220,-1.402
1573801347017,2019-11-15T15.02.27.017,9.542,1.037,-0.976,-1.402
1573801347027,2019-11-15T15.02.27.027,9.552,1.037,-0.976,-1.220
1573801347037,2019-11-15T15.02.27.037,9.562,1.098,-0.915,-0.610
1573801347048,2019-11-15T15.02.27.048,9.573,0.976,-1.159,0.061
1573801347058,2019-11-15T15.02.27.058,9.583,1.159,-1.220,0.244
1573801347068,2019-11-15T15.02.27.068,9.593,1.280,-0.610,0.122
1573801347078,2019-11-15T15.02.27.078,9.603,1.402,-0.061,-0.183
1573801347089,2019-11-15T15.02.27.089,9.614,1.646,0.244,-0.366
1573801347099,2019-11-15T15.02.27.099,9.624,1.707,0.122,-0.488
1573801347109,2019-11-15T15.02.27.109,9.634,1.768,-0.305,-0.549
1573801347119,2019-11-15T15.02.27.119,9.644,1.524,-0.732,-0.610
1573801347130,2019-11-15T15.02.27.130,9.655,1.220,-0.671,-0.732
1573801347140,2019-11-15T15.02.27.140,9.665,1.098,-0.427,-1.098
1573801347149,2019-11-15T15.02.27.149,9.674,0.915,-0.122,-1.220
1573801347159,2019-11-15T15.02.27.159,9.684,0.976,0.122,-1.463
1573801347169,2019-11-15T15.02.27.169,9.694,1.037,0.366,-1.463
1573801347179,2019-11-15T15.02.27.179,9.704,1.280,0.244,-1.341
1573801347190,2019-11-15T15.02.27.190,9.715,1.341,0.244,-1.402
1573801347200,2019-11-15T15.02.27.200,9.725,1.463,0.244,-1.402
1573801347210,2019-11-15T15.02.27.210,9.735,1.585,0.305,-1.341
1573801347221,2019-11-15T15.02.27.221,9.746,1.768,-0.061,-0.854
1573801347231,2019-11-15T15.02.27.231,9.756,1.707,-0.732,-0.427
1573801347241,2019-11-15T15.02.27.241,9.766,1.524,-1.159,-0.427
1573801347251,2019-11-15T15.02.27.251,9.776,1.341,-1.220,-0.488
1573801347262,2019-11-15T15.02.27.262,9.787,1.037,-1.220,-0.854
1573801347272,2019-11-15T15.02.27.272,9.797,0.793,-1.159,-1.098
1573801347281,2019-11-15T15.02.27.281,9.806,0.671,-1.280,-1.280
1573801347291,2019-11-15T15.02.27.291,9.816,0.610,-1.585,-1.402
1573801347301,2019-11-15T15.02.27.301,9.826,0.793,-1.951,-1.463
1573801347311,2019-11-15T15.02.27.311,9.836,0.732,-2.073,-1.402
1573801347322,2019-11-15T15.02.27.322,9.847,0.610,-2.073,-1.037
1573801347332,2019-11-15T15.02.27.332,9.857,0.244,-2.073,-0.610
1573801347342,2019-11-15T15.02.27.342,9.867,-0.183,-2.012,-0.122
1573801347352,2019-11-15T15.02.27.352,9.877,-0.488,-2.012,0.183
1573801347363,2019-11-15T15.02.27.363,9.888,-0.671,-1.768,0.305
1573801347373,2019-11-15T15.02.27.373,9.898,-0.732,-1.463,0.061
1573801347383,2019-11-15T15.02.27.383,9.908,-0.793,-0.976,-0.244
1573801347393,2019-11-15T15.02.27.393,9.918,-0.366,-0.732,-0.366
1573801347402,2019-11-15T15.02.27.402,9.927,0.000,-0.671,-0.366
1573801347412,2019-11-15T15.02.27.412,9.937,0.549,-0.671,-0.366
1573801347423,2019-11-15T15.02.27.423,9.948,0.793,-0.976,-0.061
1573801347433,2019-11-15T15.02.27.433,9.958,0.976,-1.341,0.244
1573801347443,2019-11-15T15.02.27.443,9.968,0.854,-1.646,0.305
1573801347453,2019-11-15T15.02.27.453,9.978,0.732,-1.646,0.305
1573801347464,2019-11-15T15.02.27.464,9.989,0.549,-1.463,-0.061
1573801347474,2019-11-15T15.02.27.474,9.999,0.488,-1.037,-0.488
1573801347484,2019-11-15T15.02.27.484,10.009,0.427,-0.610,-0.671
1573801347494,2019-11-15T15.02.27.494,10.019,0.366,-0.305,-0.671
1573801347505,2019-11-15T15.02.27.505,10.030,0.305,-0.244,-0.488
1573801347515,2019-11-15T15.02.27.515,10.040,0.122,-0.427,0.122
1573801347525,2019-11-15T15.02.27.525,10.050,-0.183,-0.732,0.549
1573801347534,2019-11-15T15.02.27.534,10.059,-0.305,-1.037,0.793
1573801347544,2019-11-15T15.02.27.544,10.069,-0.427,-0.915,0.732
1573801347554,2019-11-15T15.02.27.554,10.079,-0.488,-0.671,0.244
1573801347565,2019-11-15T15.02.27.565,10.090,-0.549,-0.610,0.061
1573801347575,2019-11-15T15.02.27.575,10.100,-0.427,-0.671,0.061
1573801347585,2019-11-15T15.02.27.585,10.110,-0.427,-1.098,0.244
1573801347596,2019-11-15T15.02.27.596,10.121,0.000,-1.829,0.549
1573801347606,2019-11-15T15.02.27.606,10.131,0.488,-2.073,0.366
1573801347616,2019-11-15T15.02.27.616,10.141,1.098,-1.890,-0.244
1573801347626,2019-11-15T15.02.27.626,10.151,1.585,-1.524,-0.610
1573801347637,2019-11-15T15.02.27.637,10.162,1.951,-1.159,-0.976
1573801347647,2019-11-15T15.02.27.647,10.172,2.195,-0.915,-1.220
1573801347657,2019-11-15T15.02.27.657,10.182,2.195,-0.854,-1.220
1573801347666,2019-11-15T15.02.27.666,10.191,2.256,-0.793,-1.037
1573801347676,2019-11-15T15.02.27.676,10.201,2.195,-0.793,-0.793
1573801347686,2019-11-15T15.02.27.686,10.211,2.012,-0.732,-0.732
1573801347697,2019-11-15T15.02.27.697,10.222,2.012,-0.427,-0.976
1573801347707,2019-11-15T15.02.27.707,10.232,1.951,-0.183,-1.037
1573801347717,2019-11-15T15.02.27.717,10.242,1.890,0.000,-1.098
1573801347727,2019-11-15T15.02.27.727,10.252,1.707,0.183,-1.098
1573801347738,2019-11-15T15.02.27.738,10.263,1.524,0.305,-0.915
1573801347748,2019-11-15T15.02.27.748,10.273,1.220,0.183,-0.610
1573801347758,2019-11-15T15.02.27.758,10.283,0.732,0.000,-0.122
1573801347768,2019-11-15T15.02.27.768,10.293,0.427,-0.610,0.244
1573801347779,2019-11-15T15.02.27.779,10.304,0.061,-0.915,0.183
1573801347789,2019-11-15T15.02.27.789,10.314,-0.305,-0.915,-0.183
1573801347798,2019-11-15T15.02.27.798,10.323,-0.610,-0.793,-0.488
1573801347808,2019-11-15T15.02.27.808,10.333,-0.915,-0.610,-0.854
1573801347818,2019-11-15T15.02.27.818,10.343,-1.341,-0.671,-1.098
1573801347828,2019-11-15T15.02.27.828,10.353,-1.585,-0.976,-1.098
1573801347839,2019-11-15T15.02.27.839,10.364,-1.890,-1.402,-0.793
1573801347849,2019-11-15T15.02.27.849,10.374,-2.195,-1.585,-0.610
1573801347859,2019-11-15T15.02.27.859,10.384,-2.317,-1.646,-0.549
1573801347869,2019-11-15T15.02.27.869,10.394,-2.073,-1.463,-0.732
1573801347880,2019-11-15T15.02.27.880,10.405,-1.829,-0.915,-0.915
1573801347890,2019-11-15T15.02.27.890,10.415,-1.463,-0.366,-1.159
1573801347900,2019-11-15T15.02.27.900,10.425,-0.854,0.000,-1.159
1573801347910,2019-11-15T15.02.27.910,10.435,-0.305,0.122,-0.915
1573801347921,2019-11-15T15.02.27.921,10.446,0.244,0.122,-0.549
1573801347929,2019-11-15T15.02.27.929,10.454,0.671,-0.061,-0.244
1573801347940,2019-11-15T15.02.27.940,10.465,1.402,-0.366,0.122
1573801347950,2019-11-15T15.02.27.950,10.475,1.890,-0.488,0.488
1573801347960,2019-11-15T15.02.27.960,10.485,2.317,-0.427,0.488
1573801347971,2019-11-15T15.02.27.971,10.496,2.744,-0.061,0.488
1573801347981,2019-11-15T15.02.27.981,10.506,2.866,0.000,0.427
1573801347991,2019-11-15T15.02.27.991,10.516,2.927,-0.122,0.488
1573801348001,2019-11-15T15.02.28.001,10.526,3.049,-0.305,0.427
1573801348012,2019-11-15T15.02.28.012,10.537,3.110,-0.488,0.244
1573801348022,2019-11-15T15.02.28.022,10.547,3.415,-0.793,0.122
1573801348032,2019-11-15T15.02.28.032,10.557,3.780,-1.341,-0.183
1573801348042,2019-11-15T15.02.28.042,10.567,4.207,-1.524,-0.671
1573801348053,2019-11-15T15.02.28.053,10.578,4.573,-1.585,-0.915
1573801348061,2019-11-15T15.02.28.061,10.586,4.756,-1.768,-0.793
1573801348072,2019-11-15T15.02.28.072,10.597,4.756,-1.890,-0.915
1573801348082,2019-11-15T15.02.28.082,10.607,4.695,-1.829,-1.098
1573801348092,2019-11-15T15.02.28.092,10.617,4.634,-1.707,-1.159
1573801348102,2019-11-15T15.02.28.102,10.627,4.695,-1.524,-1.220
1573801348113,2019-11-15T15.02.28.113,10.638,4.695,-1.524,-1.280
1573801348123,2019-11-15T15.02.28.123,10.648,4.939,-1.585,-1.037
1573801348133,2019-11-15T15.02.28.133,10.658,5.305,-1.951,-0.427
1573801348143,2019-11-15T15.02.28.143,10.668,5.854,-2.378,-0.244
1573801348154,2019-11-15T15.02.28.154,10.679,6.341,-2.378,-0.549
1573801348164,2019-11-15T15.02.28.164,10.689,6.707,-1.768,-1.037
1573801348174,2019-11-15T15.02.28.174,10.699,7.134,-1.159,-1.341
1573801348184,2019-11-15T15.02.28.184,10.709,7.012,-0.488,-1.829
1573801348193,2019-11-15T15.02.28.193,10.718,6.707,0.305,-2.256
1573801348203,2019-11-15T15.02.28.203,10.728,6.463,0.549,-2.439
1573801348214,2019-11-15T15.02.28.214,10.739,6.037,0.671,-2.622
1573801348224,2019-11-15T15.02.28.224,10.749,5.793,0.732,-2.561
1573801348234,2019-11-15T15.02.28.234,10.759,5.610,0.549,-2.439
1573801348244,2019-11-15T15.02.28.244,10.769,5.610,0.244,-2.195
1573801348255,2019-11-15T15.02.28.255,10.780,5.610,-0.244,-1.707
1573801348265,2019-11-15T15.02.28.265,10.790,5.671,-0.793,-1.220
1573801348275,2019-11-15T15.02.28.275,10.800,5.915,-1.159,-0.854
1573801348285,2019-11-15T15.02.28.285,10.810,5.976,-1.524,-0.793
1573801348296,2019-11-15T15.02.28.296,10.821,6.159,-1.585,-0.671
1573801348306,2019-11-15T15.02.28.306,10.831,6.280,-1.768,-0.549
1573801348315,2019-11-15T15.02.28.315,10.840,6.463,-2.195,-0.610
1573801348325,2019-11-15T15.02.28.325,10.850,6.524,-2.439,-0.610
1573801348335,2019-11-15T15.02.28.335,10.860,6.585,-2.622,-0.793
1573801348346,2019-11-15T15.02.28.346,10.871,6.829,-2.683,-0.854
1573801348356,2019-11-15T15.02.28.356,10.881,7.134,-2.683,-0.915
1573801348366,2019-11-15T15.02.28.366,10.891,7.500,-2.622,-0.976
1573801348376,2019-11-15T15.02.28.376,10.901,7.805,-2.378,-1.098
1573801348387,2019-11-15T15.02.28.387,10.912,8.110,-2.012,-1.524
1573801348397,2019-11-15T15.02.28.397,10.922,8.537,-1.463,-1.768
1573801348407,2019-11-15T15.02.28.407,10.932,8.902,-1.037,-1.829
1573801348417,2019-11-15T15.02.28.417,10.942,9.390,-0.793,-1.646
1573801348428,2019-11-15T15.02.28.428,10.953,10.183,-0.732,-1.463
1573801348438,2019-11-15T15.02.28.438,10.963,10.915,-0.427,-1.646
1573801348447,2019-11-15T15.02.28.447,10.972,11.707,0.610,-2.073
1573801348457,2019-11-15T15.02.28.457,10.982,12.683,1.707,-2.500
