epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801341846,2019-11-15T15.02.21.846,3.696,0.208,0.975,-0.046
1573801341856,2019-11-15T15.02.21.856,3.706,0.214,0.977,-0.038
1573801341867,2019-11-15T15.02.21.867,3.717,0.218,0.969,-0.035
1573801341877,2019-11-15T15.02.21.877,3.727,0.208,0.963,-0.032
1573801341886,2019-11-15T15.02.21.886,3.736,0.198,0.973,-0.042
1573801341896,2019-11-15T15.02.21.896,3.746,0.203,0.975,-0.039
1573801341906,2019-11-15T15.02.21.906,3.756,0.200,0.975,-0.041
1573801341917,2019-11-15T15.02.21.917,3.767,0.206,0.977,-0.040
1573801341927,2019-11-15T15.02.21.927,3.777,0.212,0.976,-0.041
1573801341937,2019-11-15T15.02.21.937,3.787,0.219,0.971,-0.047
1573801341947,2019-11-15T15.02.21.947,3.797,0.213,0.970,-0.038
1573801341958,2019-11-15T15.02.21.958,3.808,0.213,0.978,-0.036
1573801341968,2019-11-15T15.02.21.968,3.818,0.209,0.974,-0.043
1573801341977,2019-11-15T15.02.21.977,3.827,0.200,0.977,-0.047
1573801341987,2019-11-15T15.02.21.987,3.837,0.195,0.978,-0.050
1573801341997,2019-11-15T15.02.21.997,3.847,0.198,0.975,-0.054
1573801342007,2019-11-15T15.02.22.007,3.857,0.202,0.972,-0.046
1573801342018,2019-11-15T15.02.22.018,3.868,0.206,0.974,-0.034
1573801342028,2019-11-15T15.02.22.028,3.878,0.202,0.974,-0.026
1573801342038,2019-11-15T15.02.22.038,3.888,0.201,0.973,-0.036
1573801342048,2019-11-15T15.02.22.048,3.898,0.197,0.977,-0.036
1573801342059,2019-11-15T15.02.22.059,3.909,0.202,0.979,-0.034
1573801342069,2019-11-15T15.02.22.069,3.919,0.200,0.973,-0.040
1573801342078,2019-11-15T15.02.22.078,3.928,0.192,0.969,-0.040
1573801342088,2019-11-15T15.02.22.088,3.938,0.194,0.971,-0.045
1573801342098,2019-11-15T15.02.22.098,3.948,0.198,0.972,-0.039
1573801342108,2019-11-15T15.02.22.108,3.958,0.187,0.976,-0.034
1573801342119,2019-11-15T15.02.22.119,3.969,0.186,0.979,-0.036
1573801342129,2019-11-15T15.02.22.129,3.979,0.200,0.980,-0.043
1573801342139,2019-11-15T15.02.22.139,3.989,0.204,0.979,-0.043
1573801342149,2019-11-15T15.02.22.149,3.999,0.205,0.978,-0.041
1573801342158,2019-11-15T15.02.22.158,4.008,0.204,0.976,-0.032
1573801342168,2019-11-15T15.02.22.168,4.018,0.202,0.968,-0.035
1573801342179,2019-11-15T15.02.22.179,4.029,0.202,0.973,-0.037
1573801342189,2019-11-15T15.02.22.189,4.039,0.194,0.979,-0.040
1573801342199,2019-11-15T15.02.22.199,4.049,0.193,0.977,-0.049
1573801342209,2019-11-15T15.02.22.209,4.059,0.182,0.977,-0.041
1573801342220,2019-11-15T15.02.22.220,4.070,0.188,0.979,-0.047
1573801342230,2019-11-15T15.02.22.230,4.080,0.191,0.976,-0.041
1573801342240,2019-11-15T15.02.22.240,4.090,0.192,0.977,-0.035
1573801342251,2019-11-15T15.02.22.251,4.101,0.198,0.972,-0.034
1573801342259,2019-11-15T15.02.22.259,4.109,0.201,0.974,-0.037
1573801342270,2019-11-15T15.02.22.270,4.120,0.201,0.981,-0.042
1573801342280,2019-11-15T15.02.22.280,4.130,0.203,0.972,-0.048
1573801342290,2019-11-15T15.02.22.290,4.140,0.199,0.970,-0.045
1573801342300,2019-11-15T15.02.22.300,4.150,0.197,0.975,-0.045
1573801342311,2019-11-15T15.02.22.311,4.161,0.199,0.977,-0.047
1573801342321,2019-11-15T15.02.22.321,4.171,0.205,0.974,-0.039
1573801342331,2019-11-15T15.02.22.331,4.181,0.208,0.976,-0.022
1573801342341,2019-11-15T15.02.22.341,4.191,0.211,0.974,-0.030
1573801342350,2019-11-15T15.02.22.350,4.200,0.208,0.968,-0.031
1573801342360,2019-11-15T15.02.22.360,4.210,0.211,0.972,-0.029
1573801342371,2019-11-15T15.02.22.371,4.221,0.211,0.976,-0.036
1573801342381,2019-11-15T15.02.22.381,4.231,0.207,0.974,-0.048
1573801342391,2019-11-15T15.02.22.391,4.241,0.201,0.975,-0.048
1573801342401,2019-11-15T15.02.22.401,4.251,0.199,0.974,-0.039
1573801342412,2019-11-15T15.02.22.412,4.262,0.194,0.977,-0.029
1573801342422,2019-11-15T15.02.22.422,4.272,0.184,0.979,-0.036
1573801342432,2019-11-15T15.02.22.432,4.282,0.177,0.973,-0.042
1573801342442,2019-11-15T15.02.22.442,4.292,0.185,0.979,-0.035
1573801342451,2019-11-15T15.02.22.451,4.301,0.200,0.981,-0.030
1573801342461,2019-11-15T15.02.22.461,4.311,0.197,0.968,-0.045
1573801342472,2019-11-15T15.02.22.472,4.322,0.204,0.971,-0.050
1573801342482,2019-11-15T15.02.22.482,4.332,0.207,0.974,-0.042
1573801342492,2019-11-15T15.02.22.492,4.342,0.199,0.972,-0.042
1573801342502,2019-11-15T15.02.22.502,4.352,0.195,0.973,-0.041
1573801342513,2019-11-15T15.02.22.513,4.363,0.194,0.978,-0.034
1573801342523,2019-11-15T15.02.22.523,4.373,0.188,0.981,-0.032
1573801342533,2019-11-15T15.02.22.533,4.383,0.195,0.976,-0.051
1573801342542,2019-11-15T15.02.22.542,4.392,0.206,0.972,-0.047
1573801342552,2019-11-15T15.02.22.552,4.402,0.213,0.972,-0.033
1573801342563,2019-11-15T15.02.22.563,4.413,0.217,0.963,-0.032
1573801342573,2019-11-15T15.02.22.573,4.423,0.210,0.963,-0.038
1573801342583,2019-11-15T15.02.22.583,4.433,0.202,0.979,-0.042
1573801342593,2019-11-15T15.02.22.593,4.443,0.200,0.980,-0.036
1573801342604,2019-11-15T15.02.22.604,4.454,0.201,0.981,-0.034
1573801342614,2019-11-15T15.02.22.614,4.464,0.202,0.980,-0.033
1573801342624,2019-11-15T15.02.22.624,4.474,0.198,0.969,-0.041
1573801342633,2019-11-15T15.02.22.633,4.483,0.189,0.963,-0.055
1573801342643,2019-11-15T15.02.22.643,4.493,0.185,0.974,-0.056
1573801342653,2019-11-15T15.02.22.653,4.503,0.194,0.981,-0.046
1573801342664,2019-11-15T15.02.22.664,4.514,0.186,0.980,-0.041
1573801342674,2019-11-15T15.02.22.674,4.524,0.182,0.973,-0.044
1573801342684,2019-11-15T15.02.22.684,4.534,0.189,0.975,-0.037
1573801342694,2019-11-15T15.02.22.694,4.544,0.193,0.984,-0.032
1573801342705,2019-11-15T15.02.22.705,4.555,0.186,0.981,-0.039
1573801342715,2019-11-15T15.02.22.715,4.565,0.190,0.977,-0.045
1573801342725,2019-11-15T15.02.22.725,4.575,0.199,0.974,-0.041
1573801342734,2019-11-15T15.02.22.734,4.584,0.208,0.968,-0.036
1573801342744,2019-11-15T15.02.22.744,4.594,0.209,0.968,-0.036
1573801342754,2019-11-15T15.02.22.754,4.604,0.203,0.970,-0.047
1573801342765,2019-11-15T15.02.22.765,4.615,0.194,0.976,-0.042
1573801342775,2019-11-15T15.02.22.775,4.625,0.181,0.978,-0.036
1573801342785,2019-11-15T15.02.22.785,4.635,0.179,0.984,-0.033
1573801342795,2019-11-15T15.02.22.795,4.645,0.187,0.979,-0.035
1573801342806,2019-11-15T15.02.22.806,4.656,0.194,0.974,-0.040
1573801342816,2019-11-15T15.02.22.816,4.666,0.195,0.972,-0.036
1573801342825,2019-11-15T15.02.22.825,4.675,0.199,0.969,-0.033
1573801342835,2019-11-15T15.02.22.835,4.685,0.199,0.970,-0.039
1573801342845,2019-11-15T15.02.22.845,4.695,0.193,0.975,-0.046
1573801342855,2019-11-15T15.02.22.855,4.705,0.191,0.979,-0.049
1573801342866,2019-11-15T15.02.22.866,4.716,0.191,0.978,-0.040
1573801342876,2019-11-15T15.02.22.876,4.726,0.190,0.976,-0.042
1573801342886,2019-11-15T15.02.22.886,4.736,0.192,0.971,-0.048
1573801342896,2019-11-15T15.02.22.896,4.746,0.201,0.972,-0.044
1573801342907,2019-11-15T15.02.22.907,4.757,0.208,0.974,-0.038
1573801342916,2019-11-15T15.02.22.916,4.766,0.204,0.972,-0.042
1573801342926,2019-11-15T15.02.22.926,4.776,0.209,0.975,-0.036
1573801342936,2019-11-15T15.02.22.936,4.786,0.206,0.979,-0.040
1573801342946,2019-11-15T15.02.22.946,4.796,0.196,0.979,-0.044
1573801342957,2019-11-15T15.02.22.957,4.807,0.188,0.978,-0.042
1573801342967,2019-11-15T15.02.22.967,4.817,0.185,0.979,-0.046
1573801342977,2019-11-15T15.02.22.977,4.827,0.191,0.971,-0.039
1573801342987,2019-11-15T15.02.22.987,4.837,0.198,0.975,-0.030
1573801342998,2019-11-15T15.02.22.998,4.848,0.191,0.978,-0.034
1573801343006,2019-11-15T15.02.23.006,4.856,0.194,0.977,-0.059
1573801343017,2019-11-15T15.02.23.017,4.867,0.203,0.977,-0.046
1573801343027,2019-11-15T15.02.23.027,4.877,0.200,0.975,-0.039
1573801343037,2019-11-15T15.02.23.037,4.887,0.202,0.975,-0.047
1573801343047,2019-11-15T15.02.23.047,4.897,0.201,0.973,-0.044
1573801343058,2019-11-15T15.02.23.058,4.908,0.198,0.971,-0.034
1573801343068,2019-11-15T15.02.23.068,4.918,0.193,0.978,-0.034
1573801343078,2019-11-15T15.02.23.078,4.928,0.197,0.980,-0.042
1573801343088,2019-11-15T15.02.23.088,4.938,0.193,0.979,-0.037
1573801343099,2019-11-15T15.02.23.099,4.949,0.181,0.978,-0.040
1573801343107,2019-11-15T15.02.23.107,4.957,0.182,0.975,-0.057
1573801343118,2019-11-15T15.02.23.118,4.968,0.194,0.965,-0.053
1573801343128,2019-11-15T15.02.23.128,4.978,0.197,0.966,-0.036
1573801343138,2019-11-15T15.02.23.138,4.988,0.190,0.976,-0.045
1573801343148,2019-11-15T15.02.23.148,4.998,0.189,0.979,-0.036
1573801343159,2019-11-15T15.02.23.159,5.009,0.187,0.976,-0.023
1573801343169,2019-11-15T15.02.23.169,5.019,0.187,0.977,-0.030
1573801343179,2019-11-15T15.02.23.179,5.029,0.195,0.977,-0.045
1573801343189,2019-11-15T15.02.23.189,5.039,0.203,0.978,-0.049
1573801343198,2019-11-15T15.02.23.198,5.048,0.211,0.974,-0.044
1573801343209,2019-11-15T15.02.23.209,5.059,0.206,0.972,-0.042
1573801343219,2019-11-15T15.02.23.219,5.069,0.196,0.977,-0.041
1573801343229,2019-11-15T15.02.23.229,5.079,0.190,0.974,-0.045
1573801343239,2019-11-15T15.02.23.239,5.089,0.194,0.977,-0.042
1573801343250,2019-11-15T15.02.23.250,5.100,0.198,0.982,-0.028
1573801343260,2019-11-15T15.02.23.260,5.110,0.198,0.982,-0.036
1573801343270,2019-11-15T15.02.23.270,5.120,0.208,0.975,-0.050
1573801343280,2019-11-15T15.02.23.280,5.130,0.213,0.969,-0.040
1573801343289,2019-11-15T15.02.23.289,5.139,0.208,0.970,-0.039
1573801343299,2019-11-15T15.02.23.299,5.149,0.202,0.973,-0.041
1573801343310,2019-11-15T15.02.23.310,5.160,0.192,0.975,-0.035
1573801343320,2019-11-15T15.02.23.320,5.170,0.182,0.979,-0.039
1573801343330,2019-11-15T15.02.23.330,5.180,0.184,0.983,-0.052
1573801343340,2019-11-15T15.02.23.340,5.190,0.197,0.980,-0.054
1573801343351,2019-11-15T15.02.23.351,5.201,0.200,0.967,-0.049
1573801343361,2019-11-15T15.02.23.361,5.211,0.204,0.966,-0.044
1573801343371,2019-11-15T15.02.23.371,5.221,0.206,0.979,-0.038
1573801343381,2019-11-15T15.02.23.381,5.231,0.195,0.979,-0.033
1573801343390,2019-11-15T15.02.23.390,5.240,0.187,0.973,-0.042
1573801343400,2019-11-15T15.02.23.400,5.250,0.192,0.972,-0.039
1573801343411,2019-11-15T15.02.23.411,5.261,0.195,0.979,-0.042
1573801343421,2019-11-15T15.02.23.421,5.271,0.202,0.976,-0.058
1573801343431,2019-11-15T15.02.23.431,5.281,0.209,0.975,-0.055
1573801343441,2019-11-15T15.02.23.441,5.291,0.212,0.978,-0.039
1573801343452,2019-11-15T15.02.23.452,5.302,0.208,0.972,-0.029
1573801343462,2019-11-15T15.02.23.462,5.312,0.191,0.971,-0.029
1573801343472,2019-11-15T15.02.23.472,5.322,0.179,0.970,-0.034
1573801343481,2019-11-15T15.02.23.481,5.331,0.182,0.977,-0.043
1573801343491,2019-11-15T15.02.23.491,5.341,0.187,0.983,-0.044
1573801343501,2019-11-15T15.02.23.501,5.351,0.191,0.979,-0.052
1573801343512,2019-11-15T15.02.23.512,5.362,0.195,0.975,-0.052
1573801343522,2019-11-15T15.02.23.522,5.372,0.200,0.974,-0.040
1573801343532,2019-11-15T15.02.23.532,5.382,0.206,0.977,-0.031
1573801343542,2019-11-15T15.02.23.542,5.392,0.198,0.971,-0.031
1573801343553,2019-11-15T15.02.23.553,5.403,0.196,0.970,-0.042
1573801343563,2019-11-15T15.02.23.563,5.413,0.204,0.976,-0.043
1573801343572,2019-11-15T15.02.23.572,5.422,0.210,0.978,-0.051
1573801343582,2019-11-15T15.02.23.582,5.432,0.210,0.976,-0.045
1573801343592,2019-11-15T15.02.23.592,5.442,0.203,0.972,-0.034
1573801343603,2019-11-15T15.02.23.603,5.453,0.192,0.970,-0.042
1573801343613,2019-11-15T15.02.23.613,5.463,0.190,0.973,-0.051
1573801343623,2019-11-15T15.02.23.623,5.473,0.193,0.971,-0.046
1573801343633,2019-11-15T15.02.23.633,5.483,0.196,0.975,-0.035
1573801343644,2019-11-15T15.02.23.644,5.494,0.204,0.980,-0.045
1573801343654,2019-11-15T15.02.23.654,5.504,0.213,0.979,-0.045
1573801343663,2019-11-15T15.02.23.663,5.513,0.212,0.974,-0.045
1573801343673,2019-11-15T15.02.23.673,5.523,0.208,0.972,-0.051
1573801343683,2019-11-15T15.02.23.683,5.533,0.204,0.973,-0.045
1573801343693,2019-11-15T15.02.23.693,5.543,0.208,0.966,-0.038
1573801343704,2019-11-15T15.02.23.704,5.554,0.209,0.967,-0.032
1573801343714,2019-11-15T15.02.23.714,5.564,0.207,0.975,-0.037
1573801343724,2019-11-15T15.02.23.724,5.574,0.208,0.982,-0.043
1573801343734,2019-11-15T15.02.23.734,5.584,0.204,0.978,-0.043
1573801343745,2019-11-15T15.02.23.745,5.595,0.198,0.971,-0.043
1573801343755,2019-11-15T15.02.23.755,5.605,0.195,0.974,-0.051
1573801343764,2019-11-15T15.02.23.764,5.614,0.191,0.972,-0.046
1573801343774,2019-11-15T15.02.23.774,5.624,0.190,0.976,-0.041
1573801343784,2019-11-15T15.02.23.784,5.634,0.203,0.979,-0.044
1573801343794,2019-11-15T15.02.23.794,5.644,0.207,0.973,-0.041
1573801343805,2019-11-15T15.02.23.805,5.655,0.204,0.970,-0.038
1573801343815,2019-11-15T15.02.23.815,5.665,0.199,0.976,-0.046
1573801343825,2019-11-15T15.02.23.825,5.675,0.199,0.978,-0.044
1573801343835,2019-11-15T15.02.23.835,5.685,0.198,0.975,-0.049
1573801343846,2019-11-15T15.02.23.846,5.696,0.205,0.975,-0.063
1573801343855,2019-11-15T15.02.23.855,5.705,0.207,0.969,-0.045
1573801343865,2019-11-15T15.02.23.865,5.715,0.205,0.969,-0.037
1573801343875,2019-11-15T15.02.23.875,5.725,0.211,0.970,-0.030
1573801343885,2019-11-15T15.02.23.885,5.735,0.208,0.976,-0.028
1573801343896,2019-11-15T15.02.23.896,5.746,0.206,0.977,-0.041
1573801343906,2019-11-15T15.02.23.906,5.756,0.201,0.974,-0.048
1573801343916,2019-11-15T15.02.23.916,5.766,0.200,0.973,-0.051
1573801343926,2019-11-15T15.02.23.926,5.776,0.198,0.972,-0.052
1573801343937,2019-11-15T15.02.23.937,5.787,0.197,0.975,-0.053
1573801343945,2019-11-15T15.02.23.945,5.795,0.196,0.976,-0.037
1573801343956,2019-11-15T15.02.23.956,5.806,0.193,0.972,-0.035
1573801343966,2019-11-15T15.02.23.966,5.816,0.193,0.979,-0.033
1573801343976,2019-11-15T15.02.23.976,5.826,0.198,0.980,-0.035
1573801343986,2019-11-15T15.02.23.986,5.836,0.203,0.975,-0.053
1573801343997,2019-11-15T15.02.23.997,5.847,0.209,0.972,-0.057
1573801344007,2019-11-15T15.02.24.007,5.857,0.211,0.970,-0.051
1573801344017,2019-11-15T15.02.24.017,5.867,0.216,0.972,-0.043
1573801344027,2019-11-15T15.02.24.027,5.877,0.210,0.976,-0.034
1573801344038,2019-11-15T15.02.24.038,5.888,0.194,0.980,-0.023
1573801344046,2019-11-15T15.02.24.046,5.896,0.188,0.978,-0.029
1573801344057,2019-11-15T15.02.24.057,5.907,0.188,0.978,-0.043
1573801344067,2019-11-15T15.02.24.067,5.917,0.195,0.972,-0.059
1573801344077,2019-11-15T15.02.24.077,5.927,0.205,0.971,-0.052
1573801344087,2019-11-15T15.02.24.087,5.937,0.204,0.973,-0.036
1573801344098,2019-11-15T15.02.24.098,5.948,0.201,0.972,-0.036
1573801344108,2019-11-15T15.02.24.108,5.958,0.210,0.975,-0.044
1573801344118,2019-11-15T15.02.24.118,5.968,0.207,0.978,-0.045
1573801344128,2019-11-15T15.02.24.128,5.978,0.199,0.980,-0.039
1573801344137,2019-11-15T15.02.24.137,5.987,0.195,0.971,-0.047
1573801344147,2019-11-15T15.02.24.147,5.997,0.195,0.966,-0.050
1573801344158,2019-11-15T15.02.24.158,6.008,0.197,0.968,-0.034
1573801344168,2019-11-15T15.02.24.168,6.018,0.199,0.973,-0.036
1573801344178,2019-11-15T15.02.24.178,6.028,0.208,0.976,-0.039
1573801344188,2019-11-15T15.02.24.188,6.038,0.209,0.976,-0.041
1573801344199,2019-11-15T15.02.24.199,6.049,0.200,0.976,-0.045
1573801344209,2019-11-15T15.02.24.209,6.059,0.191,0.979,-0.045
1573801344219,2019-11-15T15.02.24.219,6.069,0.192,0.973,-0.050
1573801344228,2019-11-15T15.02.24.228,6.078,0.201,0.967,-0.061
1573801344238,2019-11-15T15.02.24.238,6.088,0.205,0.974,-0.042
1573801344249,2019-11-15T15.02.24.249,6.099,0.215,0.982,-0.021
1573801344259,2019-11-15T15.02.24.259,6.109,0.213,0.973,-0.025
1573801344269,2019-11-15T15.02.24.269,6.119,0.207,0.970,-0.041
1573801344279,2019-11-15T15.02.24.279,6.129,0.205,0.980,-0.043
1573801344290,2019-11-15T15.02.24.290,6.140,0.202,0.978,-0.044
1573801344300,2019-11-15T15.02.24.300,6.150,0.201,0.972,-0.048
1573801344310,2019-11-15T15.02.24.310,6.160,0.204,0.970,-0.043
1573801344320,2019-11-15T15.02.24.320,6.170,0.204,0.968,-0.032
1573801344329,2019-11-15T15.02.24.329,6.179,0.194,0.971,-0.040
1573801344339,2019-11-15T15.02.24.339,6.189,0.188,0.974,-0.045
1573801344350,2019-11-15T15.02.24.350,6.200,0.188,0.979,-0.042
1573801344360,2019-11-15T15.02.24.360,6.210,0.189,0.979,-0.052
1573801344370,2019-11-15T15.02.24.370,6.220,0.198,0.978,-0.059
1573801344380,2019-11-15T15.02.24.380,6.230,0.194,0.977,-0.043
1573801344391,2019-11-15T15.02.24.391,6.241,0.195,0.974,-0.035
1573801344401,2019-11-15T15.02.24.401,6.251,0.195,0.976,-0.037
1573801344411,2019-11-15T15.02.24.411,6.261,0.189,0.976,-0.044
1573801344420,2019-11-15T15.02.24.420,6.270,0.192,0.970,-0.048
1573801344430,2019-11-15T15.02.24.430,6.280,0.199,0.972,-0.044
1573801344440,2019-11-15T15.02.24.440,6.290,0.199,0.981,-0.046
1573801344451,2019-11-15T15.02.24.451,6.301,0.199,0.978,-0.049
1573801344461,2019-11-15T15.02.24.461,6.311,0.191,0.977,-0.050
1573801344471,2019-11-15T15.02.24.471,6.321,0.184,0.977,-0.049
1573801344481,2019-11-15T15.02.24.481,6.331,0.180,0.974,-0.047
1573801344492,2019-11-15T15.02.24.492,6.342,0.179,0.971,-0.049
1573801344502,2019-11-15T15.02.24.502,6.352,0.179,0.969,-0.045
1573801344511,2019-11-15T15.02.24.511,6.361,0.186,0.975,-0.048
1573801344521,2019-11-15T15.02.24.521,6.371,0.198,0.979,-0.054
1573801344531,2019-11-15T15.02.24.531,6.381,0.201,0.979,-0.056
1573801344542,2019-11-15T15.02.24.542,6.392,0.199,0.978,-0.048
1573801344552,2019-11-15T15.02.24.552,6.402,0.200,0.974,-0.042
1573801344562,2019-11-15T15.02.24.562,6.412,0.206,0.972,-0.046
1573801344572,2019-11-15T15.02.24.572,6.422,0.208,0.967,-0.035
1573801344583,2019-11-15T15.02.24.583,6.433,0.215,0.969,-0.027
1573801344593,2019-11-15T15.02.24.593,6.443,0.220,0.974,-0.031
1573801344602,2019-11-15T15.02.24.602,6.452,0.226,0.975,-0.034
1573801344612,2019-11-15T15.02.24.612,6.462,0.226,0.976,-0.038
1573801344622,2019-11-15T15.02.24.622,6.472,0.224,0.977,-0.041
1573801344632,2019-11-15T15.02.24.632,6.482,0.214,0.973,-0.041
1573801344643,2019-11-15T15.02.24.643,6.493,0.199,0.973,-0.045
1573801344653,2019-11-15T15.02.24.653,6.503,0.183,0.975,-0.049
1573801344663,2019-11-15T15.02.24.663,6.513,0.175,0.973,-0.044
1573801344673,2019-11-15T15.02.24.673,6.523,0.176,0.972,-0.044
1573801344684,2019-11-15T15.02.24.684,6.534,0.181,0.977,-0.048
1573801344692,2019-11-15T15.02.24.692,6.542,0.187,0.984,-0.042
1573801344703,2019-11-15T15.02.24.703,6.553,0.198,0.984,-0.030
1573801344713,2019-11-15T15.02.24.713,6.563,0.197,0.976,-0.029
1573801344723,2019-11-15T15.02.24.723,6.573,0.195,0.970,-0.042
1573801344733,2019-11-15T15.02.24.733,6.583,0.194,0.973,-0.047
1573801344744,2019-11-15T15.02.24.744,6.594,0.189,0.975,-0.036
1573801344754,2019-11-15T15.02.24.754,6.604,0.182,0.977,-0.038
1573801344764,2019-11-15T15.02.24.764,6.614,0.185,0.977,-0.041
1573801344774,2019-11-15T15.02.24.774,6.624,0.188,0.973,-0.041
1573801344785,2019-11-15T15.02.24.785,6.635,0.193,0.984,-0.044
1573801344793,2019-11-15T15.02.24.793,6.643,0.197,0.985,-0.045
1573801344804,2019-11-15T15.02.24.804,6.654,0.188,0.973,-0.046
1573801344814,2019-11-15T15.02.24.814,6.664,0.181,0.971,-0.035
1573801344824,2019-11-15T15.02.24.824,6.674,0.182,0.972,-0.037
1573801344834,2019-11-15T15.02.24.834,6.684,0.188,0.972,-0.040
1573801344845,2019-11-15T15.02.24.845,6.695,0.193,0.975,-0.033
1573801344855,2019-11-15T15.02.24.855,6.705,0.202,0.979,-0.039
1573801344865,2019-11-15T15.02.24.865,6.715,0.206,0.980,-0.045
1573801344876,2019-11-15T15.02.24.876,6.726,0.212,0.983,-0.050
1573801344884,2019-11-15T15.02.24.884,6.734,0.210,0.974,-0.042
1573801344895,2019-11-15T15.02.24.895,6.745,0.200,0.971,-0.028
1573801344905,2019-11-15T15.02.24.905,6.755,0.189,0.971,-0.029
1573801344915,2019-11-15T15.02.24.915,6.765,0.180,0.976,-0.032
1573801344925,2019-11-15T15.02.24.925,6.775,0.172,0.982,-0.038
1573801344936,2019-11-15T15.02.24.936,6.786,0.178,0.979,-0.049
1573801344946,2019-11-15T15.02.24.946,6.796,0.189,0.973,-0.059
1573801344956,2019-11-15T15.02.24.956,6.806,0.200,0.970,-0.052
1573801344966,2019-11-15T15.02.24.966,6.816,0.202,0.975,-0.048
1573801344977,2019-11-15T15.02.24.977,6.827,0.198,0.982,-0.040
1573801344985,2019-11-15T15.02.24.985,6.835,0.192,0.983,-0.035
1573801344996,2019-11-15T15.02.24.996,6.846,0.191,0.975,-0.043
1573801345006,2019-11-15T15.02.25.006,6.856,0.200,0.973,-0.041
1573801345016,2019-11-15T15.02.25.016,6.866,0.201,0.970,-0.037
1573801345026,2019-11-15T15.02.25.026,6.876,0.206,0.969,-0.047
1573801345037,2019-11-15T15.02.25.037,6.887,0.206,0.971,-0.047
1573801345047,2019-11-15T15.02.25.047,6.897,0.197,0.978,-0.043
1573801345057,2019-11-15T15.02.25.057,6.907,0.186,0.984,-0.045
1573801345067,2019-11-15T15.02.25.067,6.917,0.175,0.981,-0.043
1573801345076,2019-11-15T15.02.25.076,6.926,0.177,0.978,-0.035
1573801345086,2019-11-15T15.02.25.086,6.936,0.187,0.977,-0.037
1573801345097,2019-11-15T15.02.25.097,6.947,0.198,0.978,-0.053
1573801345107,2019-11-15T15.02.25.107,6.957,0.206,0.968,-0.057
1573801345117,2019-11-15T15.02.25.117,6.967,0.208,0.966,-0.036
1573801345127,2019-11-15T15.02.25.127,6.977,0.206,0.969,-0.032
1573801345138,2019-11-15T15.02.25.138,6.988,0.199,0.970,-0.039
1573801345148,2019-11-15T15.02.25.148,6.998,0.189,0.978,-0.040
1573801345158,2019-11-15T15.02.25.158,7.008,0.190,0.981,-0.041
1573801345167,2019-11-15T15.02.25.167,7.017,0.201,0.986,-0.044
1573801345177,2019-11-15T15.02.25.177,7.027,0.204,0.978,-0.050
1573801345188,2019-11-15T15.02.25.188,7.038,0.204,0.963,-0.046
1573801345198,2019-11-15T15.02.25.198,7.048,0.201,0.966,-0.040
1573801345208,2019-11-15T15.02.25.208,7.058,0.202,0.975,-0.032
1573801345218,2019-11-15T15.02.25.218,7.068,0.193,0.979,-0.028
1573801345229,2019-11-15T15.02.25.229,7.079,0.183,0.979,-0.035
1573801345239,2019-11-15T15.02.25.239,7.089,0.181,0.976,-0.042
1573801345249,2019-11-15T15.02.25.249,7.099,0.188,0.975,-0.044
1573801345259,2019-11-15T15.02.25.259,7.109,0.196,0.975,-0.043
1573801345268,2019-11-15T15.02.25.268,7.118,0.203,0.975,-0.048
1573801345278,2019-11-15T15.02.25.278,7.128,0.207,0.970,-0.045
1573801345289,2019-11-15T15.02.25.289,7.139,0.209,0.972,-0.039
1573801345299,2019-11-15T15.02.25.299,7.149,0.204,0.970,-0.042
1573801345309,2019-11-15T15.02.25.309,7.159,0.203,0.972,-0.046
1573801345319,2019-11-15T15.02.25.319,7.169,0.205,0.978,-0.044
1573801345330,2019-11-15T15.02.25.330,7.180,0.195,0.981,-0.034
1573801345340,2019-11-15T15.02.25.340,7.190,0.184,0.980,-0.044
1573801345350,2019-11-15T15.02.25.350,7.200,0.180,0.976,-0.052
1573801345359,2019-11-15T15.02.25.359,7.209,0.183,0.983,-0.048
1573801345369,2019-11-15T15.02.25.369,7.219,0.195,0.980,-0.053
1573801345379,2019-11-15T15.02.25.379,7.229,0.204,0.965,-0.044
1573801345390,2019-11-15T15.02.25.390,7.240,0.209,0.958,-0.036
1573801345400,2019-11-15T15.02.25.400,7.250,0.210,0.964,-0.041
1573801345410,2019-11-15T15.02.25.410,7.260,0.216,0.975,-0.047
1573801345420,2019-11-15T15.02.25.420,7.270,0.213,0.979,-0.045
1573801345431,2019-11-15T15.02.25.431,7.281,0.204,0.976,-0.041
1573801345441,2019-11-15T15.02.25.441,7.291,0.196,0.977,-0.039
1573801345450,2019-11-15T15.02.25.450,7.300,0.199,0.981,-0.039
1573801345460,2019-11-15T15.02.25.460,7.310,0.207,0.975,-0.044
1573801345470,2019-11-15T15.02.25.470,7.320,0.205,0.972,-0.039
1573801345480,2019-11-15T15.02.25.480,7.330,0.205,0.975,-0.038
1573801345491,2019-11-15T15.02.25.491,7.341,0.205,0.975,-0.049
1573801345501,2019-11-15T15.02.25.501,7.351,0.200,0.975,-0.056
1573801345511,2019-11-15T15.02.25.511,7.361,0.205,0.969,-0.058
1573801345521,2019-11-15T15.02.25.521,7.371,0.210,0.966,-0.057
1573801345532,2019-11-15T15.02.25.532,7.382,0.200,0.976,-0.050
1573801345542,2019-11-15T15.02.25.542,7.392,0.197,0.977,-0.044
