epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801801443,2019-11-15T15.10.01.443,6.900,-0.158,-1.016,-0.044
1573801801453,2019-11-15T15.10.01.453,6.910,-0.180,-1.001,-0.049
1573801801463,2019-11-15T15.10.01.463,6.920,-0.208,-0.986,-0.060
1573801801474,2019-11-15T15.10.01.474,6.931,-0.221,-0.986,-0.080
1573801801482,2019-11-15T15.10.01.482,6.939,-0.210,-0.988,-0.081
1573801801493,2019-11-15T15.10.01.493,6.950,-0.199,-0.992,-0.078
1573801801503,2019-11-15T15.10.01.503,6.960,-0.180,-1.008,-0.075
1573801801513,2019-11-15T15.10.01.513,6.970,-0.162,-1.017,-0.068
1573801801523,2019-11-15T15.10.01.523,6.980,-0.156,-1.013,-0.059
1573801801534,2019-11-15T15.10.01.534,6.991,-0.167,-1.012,-0.054
1573801801544,2019-11-15T15.10.01.544,7.001,-0.191,-1.012,-0.049
1573801801554,2019-11-15T15.10.01.554,7.011,-0.219,-1.003,-0.053
1573801801563,2019-11-15T15.10.01.563,7.020,-0.251,-0.989,-0.064
1573801801573,2019-11-15T15.10.01.573,7.030,-0.262,-0.983,-0.075
1573801801583,2019-11-15T15.10.01.583,7.040,-0.227,-0.980,-0.082
1573801801594,2019-11-15T15.10.01.594,7.051,-0.186,-0.983,-0.077
1573801801604,2019-11-15T15.10.01.604,7.061,-0.159,-0.998,-0.070
1573801801614,2019-11-15T15.10.01.614,7.071,-0.151,-1.009,-0.067
1573801801624,2019-11-15T15.10.01.624,7.081,-0.164,-1.019,-0.058
1573801801635,2019-11-15T15.10.01.635,7.092,-0.182,-1.020,-0.049
1573801801644,2019-11-15T15.10.01.644,7.101,-0.195,-1.019,-0.047
1573801801654,2019-11-15T15.10.01.654,7.111,-0.210,-1.023,-0.054
1573801801664,2019-11-15T15.10.01.664,7.121,-0.219,-1.016,-0.046
1573801801674,2019-11-15T15.10.01.674,7.131,-0.223,-1.001,-0.055
1573801801685,2019-11-15T15.10.01.685,7.142,-0.204,-0.987,-0.076
1573801801695,2019-11-15T15.10.01.695,7.152,-0.184,-0.991,-0.070
1573801801705,2019-11-15T15.10.01.705,7.162,-0.169,-0.992,-0.067
1573801801715,2019-11-15T15.10.01.715,7.172,-0.164,-0.992,-0.062
1573801801724,2019-11-15T15.10.01.724,7.181,-0.173,-0.996,-0.057
1573801801734,2019-11-15T15.10.01.734,7.191,-0.189,-1.003,-0.047
1573801801745,2019-11-15T15.10.01.745,7.202,-0.208,-1.001,-0.043
1573801801755,2019-11-15T15.10.01.755,7.212,-0.219,-0.997,-0.047
1573801801765,2019-11-15T15.10.01.765,7.222,-0.209,-0.995,-0.059
1573801801775,2019-11-15T15.10.01.775,7.232,-0.197,-0.993,-0.068
1573801801786,2019-11-15T15.10.01.786,7.243,-0.186,-0.993,-0.069
1573801801796,2019-11-15T15.10.01.796,7.253,-0.180,-1.004,-0.067
1573801801805,2019-11-15T15.10.01.805,7.262,-0.178,-1.016,-0.068
1573801801815,2019-11-15T15.10.01.815,7.272,-0.193,-1.029,-0.064
1573801801825,2019-11-15T15.10.01.825,7.282,-0.202,-1.027,-0.060
1573801801835,2019-11-15T15.10.01.835,7.292,-0.208,-1.017,-0.060
1573801801846,2019-11-15T15.10.01.846,7.303,-0.212,-1.005,-0.067
1573801801856,2019-11-15T15.10.01.856,7.313,-0.201,-0.998,-0.073
1573801801866,2019-11-15T15.10.01.866,7.323,-0.192,-0.997,-0.064
1573801801876,2019-11-15T15.10.01.876,7.333,-0.193,-0.999,-0.057
1573801801885,2019-11-15T15.10.01.885,7.342,-0.195,-0.996,-0.063
1573801801895,2019-11-15T15.10.01.895,7.352,-0.201,-0.999,-0.055
1573801801906,2019-11-15T15.10.01.906,7.363,-0.201,-0.999,-0.046
1573801801916,2019-11-15T15.10.01.916,7.373,-0.194,-0.988,-0.049
1573801801926,2019-11-15T15.10.01.926,7.383,-0.187,-0.989,-0.062
1573801801937,2019-11-15T15.10.01.937,7.394,-0.192,-1.003,-0.064
1573801801947,2019-11-15T15.10.01.947,7.404,-0.193,-1.000,-0.073
1573801801957,2019-11-15T15.10.01.957,7.414,-0.195,-0.992,-0.083
1573801801966,2019-11-15T15.10.01.966,7.423,-0.197,-1.005,-0.068
1573801801976,2019-11-15T15.10.01.976,7.433,-0.201,-1.015,-0.060
1573801801986,2019-11-15T15.10.01.986,7.443,-0.191,-1.016,-0.058
1573801801997,2019-11-15T15.10.01.997,7.454,-0.184,-1.016,-0.039
1573801802007,2019-11-15T15.10.02.007,7.464,-0.180,-1.019,-0.037
1573801802017,2019-11-15T15.10.02.017,7.474,-0.176,-1.017,-0.045
1573801802027,2019-11-15T15.10.02.027,7.484,-0.182,-1.005,-0.066
1573801802038,2019-11-15T15.10.02.038,7.495,-0.195,-0.998,-0.068
1573801802046,2019-11-15T15.10.02.046,7.503,-0.203,-0.986,-0.068
1573801802057,2019-11-15T15.10.02.057,7.514,-0.211,-0.989,-0.069
1573801802067,2019-11-15T15.10.02.067,7.524,-0.199,-1.003,-0.066
1573801802077,2019-11-15T15.10.02.077,7.534,-0.186,-1.014,-0.056
1573801802087,2019-11-15T15.10.02.087,7.544,-0.174,-1.013,-0.039
1573801802098,2019-11-15T15.10.02.098,7.555,-0.167,-1.009,-0.041
1573801802108,2019-11-15T15.10.02.108,7.565,-0.167,-1.008,-0.049
1573801802118,2019-11-15T15.10.02.118,7.575,-0.172,-1.012,-0.045
1573801802127,2019-11-15T15.10.02.127,7.584,-0.198,-1.008,-0.053
1573801802137,2019-11-15T15.10.02.137,7.594,-0.214,-1.000,-0.065
1573801802147,2019-11-15T15.10.02.147,7.604,-0.206,-0.988,-0.068
1573801802158,2019-11-15T15.10.02.158,7.615,-0.193,-0.995,-0.065
1573801802168,2019-11-15T15.10.02.168,7.625,-0.176,-1.007,-0.057
1573801802178,2019-11-15T15.10.02.178,7.635,-0.158,-1.009,-0.056
1573801802188,2019-11-15T15.10.02.188,7.645,-0.150,-1.011,-0.056
1573801802199,2019-11-15T15.10.02.199,7.656,-0.162,-1.011,-0.051
1573801802207,2019-11-15T15.10.02.207,7.664,-0.185,-1.004,-0.055
1573801802218,2019-11-15T15.10.02.218,7.675,-0.214,-1.002,-0.057
1573801802228,2019-11-15T15.10.02.228,7.685,-0.227,-0.996,-0.060
1573801802238,2019-11-15T15.10.02.238,7.695,-0.213,-0.993,-0.064
1573801802249,2019-11-15T15.10.02.249,7.706,-0.196,-1.003,-0.068
1573801802259,2019-11-15T15.10.02.259,7.716,-0.189,-1.005,-0.072
1573801802269,2019-11-15T15.10.02.269,7.726,-0.185,-1.013,-0.070
1573801802279,2019-11-15T15.10.02.279,7.736,-0.179,-1.017,-0.063
1573801802290,2019-11-15T15.10.02.290,7.747,-0.184,-1.009,-0.061
1573801802298,2019-11-15T15.10.02.298,7.755,-0.186,-1.009,-0.048
1573801802309,2019-11-15T15.10.02.309,7.766,-0.191,-1.004,-0.038
1573801802319,2019-11-15T15.10.02.319,7.776,-0.196,-0.997,-0.039
1573801802329,2019-11-15T15.10.02.329,7.786,-0.186,-0.993,-0.046
1573801802339,2019-11-15T15.10.02.339,7.796,-0.177,-1.001,-0.049
1573801802350,2019-11-15T15.10.02.350,7.807,-0.172,-1.008,-0.045
1573801802360,2019-11-15T15.10.02.360,7.817,-0.191,-1.008,-0.054
1573801802369,2019-11-15T15.10.02.369,7.826,-0.215,-1.001,-0.068
1573801802379,2019-11-15T15.10.02.379,7.836,-0.211,-0.991,-0.068
1573801802389,2019-11-15T15.10.02.389,7.846,-0.211,-0.997,-0.072
1573801802399,2019-11-15T15.10.02.399,7.856,-0.208,-1.011,-0.061
1573801802410,2019-11-15T15.10.02.410,7.867,-0.200,-1.012,-0.052
1573801802420,2019-11-15T15.10.02.420,7.877,-0.194,-1.009,-0.055
1573801802430,2019-11-15T15.10.02.430,7.887,-0.186,-1.011,-0.060
1573801802440,2019-11-15T15.10.02.440,7.897,-0.177,-0.996,-0.061
1573801802449,2019-11-15T15.10.02.449,7.906,-0.177,-0.990,-0.062
1573801802459,2019-11-15T15.10.02.459,7.916,-0.181,-1.004,-0.051
1573801802470,2019-11-15T15.10.02.470,7.927,-0.191,-1.011,-0.049
1573801802480,2019-11-15T15.10.02.480,7.937,-0.201,-1.007,-0.049
1573801802490,2019-11-15T15.10.02.490,7.947,-0.199,-0.994,-0.050
1573801802500,2019-11-15T15.10.02.500,7.957,-0.200,-0.985,-0.055
1573801802511,2019-11-15T15.10.02.511,7.968,-0.200,-0.995,-0.061
1573801802521,2019-11-15T15.10.02.521,7.978,-0.196,-1.009,-0.052
1573801802530,2019-11-15T15.10.02.530,7.987,-0.198,-1.006,-0.050
1573801802540,2019-11-15T15.10.02.540,7.997,-0.205,-1.003,-0.057
1573801802550,2019-11-15T15.10.02.550,8.007,-0.199,-0.997,-0.066
1573801802561,2019-11-15T15.10.02.561,8.018,-0.173,-0.995,-0.066
1573801802571,2019-11-15T15.10.02.571,8.028,-0.162,-1.005,-0.058
1573801802581,2019-11-15T15.10.02.581,8.038,-0.168,-1.016,-0.052
1573801802591,2019-11-15T15.10.02.591,8.048,-0.184,-1.020,-0.046
1573801802602,2019-11-15T15.10.02.602,8.059,-0.203,-1.014,-0.043
1573801802610,2019-11-15T15.10.02.610,8.067,-0.212,-1.012,-0.059
1573801802621,2019-11-15T15.10.02.621,8.078,-0.202,-1.005,-0.065
1573801802631,2019-11-15T15.10.02.631,8.088,-0.194,-0.996,-0.050
1573801802641,2019-11-15T15.10.02.641,8.098,-0.185,-1.002,-0.044
1573801802651,2019-11-15T15.10.02.651,8.108,-0.174,-1.002,-0.054
1573801802662,2019-11-15T15.10.02.662,8.119,-0.169,-1.007,-0.063
1573801802672,2019-11-15T15.10.02.672,8.129,-0.193,-1.009,-0.055
1573801802682,2019-11-15T15.10.02.682,8.139,-0.185,-1.000,-0.058
1573801802691,2019-11-15T15.10.02.691,8.148,-0.173,-1.001,-0.059
1573801802701,2019-11-15T15.10.02.701,8.158,-0.182,-1.008,-0.052
1573801802711,2019-11-15T15.10.02.711,8.168,-0.193,-1.008,-0.049
1573801802722,2019-11-15T15.10.02.722,8.179,-0.194,-1.000,-0.045
1573801802732,2019-11-15T15.10.02.732,8.189,-0.184,-1.005,-0.054
1573801802742,2019-11-15T15.10.02.742,8.199,-0.180,-1.014,-0.060
1573801802752,2019-11-15T15.10.02.752,8.209,-0.178,-1.010,-0.054
1573801802763,2019-11-15T15.10.02.763,8.220,-0.183,-0.997,-0.054
1573801802771,2019-11-15T15.10.02.771,8.228,-0.187,-0.995,-0.061
1573801802782,2019-11-15T15.10.02.782,8.239,-0.189,-1.004,-0.055
1573801802792,2019-11-15T15.10.02.792,8.249,-0.200,-1.010,-0.055
1573801802802,2019-11-15T15.10.02.802,8.259,-0.194,-1.006,-0.063
1573801802812,2019-11-15T15.10.02.812,8.269,-0.189,-1.004,-0.066
1573801802823,2019-11-15T15.10.02.823,8.280,-0.196,-1.007,-0.057
1573801802833,2019-11-15T15.10.02.833,8.290,-0.215,-1.005,-0.040
1573801802843,2019-11-15T15.10.02.843,8.300,-0.223,-0.986,-0.052
1573801802852,2019-11-15T15.10.02.852,8.309,-0.209,-0.982,-0.075
1573801802862,2019-11-15T15.10.02.862,8.319,-0.182,-0.995,-0.073
1573801802873,2019-11-15T15.10.02.873,8.330,-0.177,-1.015,-0.061
1573801802883,2019-11-15T15.10.02.883,8.340,-0.178,-1.019,-0.054
1573801802893,2019-11-15T15.10.02.893,8.350,-0.169,-1.021,-0.052
1573801802903,2019-11-15T15.10.02.903,8.360,-0.165,-1.018,-0.051
1573801802914,2019-11-15T15.10.02.914,8.371,-0.167,-1.012,-0.044
1573801802924,2019-11-15T15.10.02.924,8.381,-0.186,-1.004,-0.044
1573801802933,2019-11-15T15.10.02.933,8.390,-0.208,-1.003,-0.053
1573801802943,2019-11-15T15.10.02.943,8.400,-0.214,-1.000,-0.056
1573801802953,2019-11-15T15.10.02.953,8.410,-0.201,-0.993,-0.050
1573801802963,2019-11-15T15.10.02.963,8.420,-0.187,-0.993,-0.043
1573801802974,2019-11-15T15.10.02.974,8.431,-0.180,-1.002,-0.051
1573801802984,2019-11-15T15.10.02.984,8.441,-0.177,-1.002,-0.063
1573801802994,2019-11-15T15.10.02.994,8.451,-0.184,-0.992,-0.066
1573801803004,2019-11-15T15.10.03.004,8.461,-0.189,-0.987,-0.069
1573801803013,2019-11-15T15.10.03.013,8.470,-0.199,-0.999,-0.066
1573801803023,2019-11-15T15.10.03.023,8.480,-0.195,-1.005,-0.059
1573801803034,2019-11-15T15.10.03.034,8.491,-0.178,-1.003,-0.050
1573801803044,2019-11-15T15.10.03.044,8.501,-0.177,-1.005,-0.044
1573801803054,2019-11-15T15.10.03.054,8.511,-0.175,-0.993,-0.051
1573801803064,2019-11-15T15.10.03.064,8.521,-0.178,-0.995,-0.061
1573801803075,2019-11-15T15.10.03.075,8.532,-0.182,-0.997,-0.064
1573801803085,2019-11-15T15.10.03.085,8.542,-0.190,-1.007,-0.063
1573801803094,2019-11-15T15.10.03.094,8.551,-0.194,-1.005,-0.057
1573801803104,2019-11-15T15.10.03.104,8.561,-0.190,-1.001,-0.059
1573801803114,2019-11-15T15.10.03.114,8.571,-0.186,-0.998,-0.061
1573801803124,2019-11-15T15.10.03.124,8.581,-0.185,-1.006,-0.058
1573801803135,2019-11-15T15.10.03.135,8.592,-0.187,-1.009,-0.060
1573801803145,2019-11-15T15.10.03.145,8.602,-0.188,-1.002,-0.059
1573801803155,2019-11-15T15.10.03.155,8.612,-0.191,-1.000,-0.057
1573801803166,2019-11-15T15.10.03.166,8.623,-0.202,-1.004,-0.068
1573801803174,2019-11-15T15.10.03.174,8.631,-0.198,-1.012,-0.062
1573801803185,2019-11-15T15.10.03.185,8.642,-0.200,-1.014,-0.061
1573801803195,2019-11-15T15.10.03.195,8.652,-0.202,-1.011,-0.064
1573801803205,2019-11-15T15.10.03.205,8.662,-0.197,-1.008,-0.070
1573801803215,2019-11-15T15.10.03.215,8.672,-0.191,-1.001,-0.078
1573801803226,2019-11-15T15.10.03.226,8.683,-0.184,-1.006,-0.074
1573801803236,2019-11-15T15.10.03.236,8.693,-0.183,-1.022,-0.073
1573801803246,2019-11-15T15.10.03.246,8.703,-0.180,-1.023,-0.063
1573801803255,2019-11-15T15.10.03.255,8.712,-0.196,-1.009,-0.056
1573801803265,2019-11-15T15.10.03.265,8.722,-0.208,-0.990,-0.061
1573801803275,2019-11-15T15.10.03.275,8.732,-0.204,-0.989,-0.073
1573801803286,2019-11-15T15.10.03.286,8.743,-0.194,-1.002,-0.074
1573801803296,2019-11-15T15.10.03.296,8.753,-0.181,-1.014,-0.072
1573801803306,2019-11-15T15.10.03.306,8.763,-0.169,-1.020,-0.070
1573801803316,2019-11-15T15.10.03.316,8.773,-0.159,-1.016,-0.067
1573801803327,2019-11-15T15.10.03.327,8.784,-0.167,-1.012,-0.064
1573801803335,2019-11-15T15.10.03.335,8.792,-0.189,-1.008,-0.058
1573801803346,2019-11-15T15.10.03.346,8.803,-0.212,-1.002,-0.067
1573801803356,2019-11-15T15.10.03.356,8.813,-0.210,-0.998,-0.074
1573801803366,2019-11-15T15.10.03.366,8.823,-0.200,-0.993,-0.069
1573801803376,2019-11-15T15.10.03.376,8.833,-0.171,-0.993,-0.066
1573801803387,2019-11-15T15.10.03.387,8.844,-0.150,-1.004,-0.055
1573801803397,2019-11-15T15.10.03.397,8.854,-0.157,-1.005,-0.053
1573801803407,2019-11-15T15.10.03.407,8.864,-0.180,-1.003,-0.057
1573801803416,2019-11-15T15.10.03.416,8.873,-0.215,-0.999,-0.057
1573801803426,2019-11-15T15.10.03.426,8.883,-0.237,-0.980,-0.073
1573801803437,2019-11-15T15.10.03.437,8.894,-0.227,-0.973,-0.069
1573801803447,2019-11-15T15.10.03.447,8.904,-0.211,-0.983,-0.059
1573801803457,2019-11-15T15.10.03.457,8.914,-0.186,-0.998,-0.062
1573801803467,2019-11-15T15.10.03.467,8.924,-0.164,-1.003,-0.075
1573801803478,2019-11-15T15.10.03.478,8.935,-0.159,-1.014,-0.070
1573801803488,2019-11-15T15.10.03.488,8.945,-0.186,-1.028,-0.071
1573801803497,2019-11-15T15.10.03.497,8.954,-0.200,-1.017,-0.089
1573801803507,2019-11-15T15.10.03.507,8.964,-0.208,-1.013,-0.083
1573801803517,2019-11-15T15.10.03.517,8.974,-0.217,-1.013,-0.058
1573801803527,2019-11-15T15.10.03.527,8.984,-0.218,-1.008,-0.055
1573801803538,2019-11-15T15.10.03.538,8.995,-0.209,-1.004,-0.057
1573801803548,2019-11-15T15.10.03.548,9.005,-0.203,-0.994,-0.058
1573801803558,2019-11-15T15.10.03.558,9.015,-0.196,-0.996,-0.067
1573801803568,2019-11-15T15.10.03.568,9.025,-0.186,-0.999,-0.081
1573801803577,2019-11-15T15.10.03.577,9.034,-0.173,-0.993,-0.084
1573801803587,2019-11-15T15.10.03.587,9.044,-0.180,-0.988,-0.065
1573801803598,2019-11-15T15.10.03.598,9.055,-0.200,-0.990,-0.058
1573801803608,2019-11-15T15.10.03.608,9.065,-0.208,-1.000,-0.057
1573801803618,2019-11-15T15.10.03.618,9.075,-0.199,-1.005,-0.056
1573801803628,2019-11-15T15.10.03.628,9.085,-0.183,-1.013,-0.058
1573801803639,2019-11-15T15.10.03.639,9.096,-0.171,-1.024,-0.062
1573801803649,2019-11-15T15.10.03.649,9.106,-0.167,-1.031,-0.062
1573801803658,2019-11-15T15.10.03.658,9.115,-0.184,-1.015,-0.065
1573801803668,2019-11-15T15.10.03.668,9.125,-0.207,-0.995,-0.075
1573801803678,2019-11-15T15.10.03.678,9.135,-0.210,-0.987,-0.076
1573801803688,2019-11-15T15.10.03.688,9.145,-0.207,-0.990,-0.068
1573801803699,2019-11-15T15.10.03.699,9.156,-0.204,-1.002,-0.062
1573801803709,2019-11-15T15.10.03.709,9.166,-0.193,-1.011,-0.061
1573801803719,2019-11-15T15.10.03.719,9.176,-0.190,-1.011,-0.063
1573801803729,2019-11-15T15.10.03.729,9.186,-0.192,-0.998,-0.070
1573801803738,2019-11-15T15.10.03.738,9.195,-0.194,-0.990,-0.074
1573801803749,2019-11-15T15.10.03.749,9.206,-0.208,-1.000,-0.077
1573801803759,2019-11-15T15.10.03.759,9.216,-0.226,-1.010,-0.079
1573801803769,2019-11-15T15.10.03.769,9.226,-0.220,-1.014,-0.069
1573801803779,2019-11-15T15.10.03.779,9.236,-0.216,-1.007,-0.065
1573801803790,2019-11-15T15.10.03.790,9.247,-0.202,-0.999,-0.066
1573801803800,2019-11-15T15.10.03.800,9.257,-0.188,-0.995,-0.067
1573801803810,2019-11-15T15.10.03.810,9.267,-0.180,-0.991,-0.065
1573801803819,2019-11-15T15.10.03.819,9.276,-0.182,-0.993,-0.054
1573801803829,2019-11-15T15.10.03.829,9.286,-0.190,-0.996,-0.063
1573801803839,2019-11-15T15.10.03.839,9.296,-0.199,-0.997,-0.062
1573801803850,2019-11-15T15.10.03.850,9.307,-0.210,-0.998,-0.064
1573801803860,2019-11-15T15.10.03.860,9.317,-0.208,-0.991,-0.066
1573801803870,2019-11-15T15.10.03.870,9.327,-0.198,-0.996,-0.076
1573801803880,2019-11-15T15.10.03.880,9.337,-0.175,-1.009,-0.067
1573801803891,2019-11-15T15.10.03.891,9.348,-0.161,-1.016,-0.060
1573801803899,2019-11-15T15.10.03.899,9.356,-0.162,-1.022,-0.066
1573801803910,2019-11-15T15.10.03.910,9.367,-0.168,-1.030,-0.056
1573801803920,2019-11-15T15.10.03.920,9.377,-0.193,-1.021,-0.060
1573801803930,2019-11-15T15.10.03.930,9.387,-0.212,-1.006,-0.081
1573801803940,2019-11-15T15.10.03.940,9.397,-0.218,-1.000,-0.088
1573801803951,2019-11-15T15.10.03.951,9.408,-0.208,-0.991,-0.079
1573801803961,2019-11-15T15.10.03.961,9.418,-0.203,-0.988,-0.077
1573801803971,2019-11-15T15.10.03.971,9.428,-0.193,-0.999,-0.074
1573801803980,2019-11-15T15.10.03.980,9.437,-0.184,-1.002,-0.064
1573801803990,2019-11-15T15.10.03.990,9.447,-0.184,-1.005,-0.056
1573801804000,2019-11-15T15.10.04.000,9.457,-0.189,-1.010,-0.060
1573801804011,2019-11-15T15.10.04.011,9.468,-0.203,-1.011,-0.061
1573801804021,2019-11-15T15.10.04.021,9.478,-0.219,-1.008,-0.060
1573801804031,2019-11-15T15.10.04.031,9.488,-0.223,-0.996,-0.073
1573801804041,2019-11-15T15.10.04.041,9.498,-0.207,-0.988,-0.085
1573801804052,2019-11-15T15.10.04.052,9.509,-0.200,-0.988,-0.076
1573801804061,2019-11-15T15.10.04.061,9.518,-0.201,-0.995,-0.076
1573801804071,2019-11-15T15.10.04.071,9.528,-0.187,-1.010,-0.079
1573801804081,2019-11-15T15.10.04.081,9.538,-0.176,-1.018,-0.071
1573801804091,2019-11-15T15.10.04.091,9.548,-0.177,-1.014,-0.062
1573801804102,2019-11-15T15.10.04.102,9.559,-0.191,-1.013,-0.053
1573801804112,2019-11-15T15.10.04.112,9.569,-0.215,-1.016,-0.068
1573801804122,2019-11-15T15.10.04.122,9.579,-0.214,-1.007,-0.072
1573801804132,2019-11-15T15.10.04.132,9.589,-0.208,-1.004,-0.069
1573801804141,2019-11-15T15.10.04.141,9.598,-0.206,-1.007,-0.073
1573801804151,2019-11-15T15.10.04.151,9.608,-0.196,-1.010,-0.075
1573801804162,2019-11-15T15.10.04.162,9.619,-0.186,-1.011,-0.061
1573801804172,2019-11-15T15.10.04.172,9.629,-0.179,-1.004,-0.054
1573801804182,2019-11-15T15.10.04.182,9.639,-0.157,-0.998,-0.062
1573801804192,2019-11-15T15.10.04.192,9.649,-0.156,-0.999,-0.073
1573801804203,2019-11-15T15.10.04.203,9.660,-0.177,-0.998,-0.064
1573801804213,2019-11-15T15.10.04.213,9.670,-0.198,-0.997,-0.060
1573801804222,2019-11-15T15.10.04.222,9.679,-0.198,-0.993,-0.060
1573801804232,2019-11-15T15.10.04.232,9.689,-0.204,-0.998,-0.053
1573801804242,2019-11-15T15.10.04.242,9.699,-0.204,-0.995,-0.065
1573801804252,2019-11-15T15.10.04.252,9.709,-0.188,-1.006,-0.071
1573801804263,2019-11-15T15.10.04.263,9.720,-0.172,-1.016,-0.074
1573801804273,2019-11-15T15.10.04.273,9.730,-0.162,-1.014,-0.068
1573801804283,2019-11-15T15.10.04.283,9.740,-0.165,-1.008,-0.059
1573801804293,2019-11-15T15.10.04.293,9.750,-0.181,-1.000,-0.055
1573801804302,2019-11-15T15.10.04.302,9.759,-0.208,-0.994,-0.051
1573801804312,2019-11-15T15.10.04.312,9.769,-0.221,-0.980,-0.071
1573801804323,2019-11-15T15.10.04.323,9.780,-0.219,-0.993,-0.075
1573801804333,2019-11-15T15.10.04.333,9.790,-0.199,-1.009,-0.074
1573801804343,2019-11-15T15.10.04.343,9.800,-0.192,-1.011,-0.067
1573801804353,2019-11-15T15.10.04.353,9.810,-0.178,-1.002,-0.061
1573801804364,2019-11-15T15.10.04.364,9.821,-0.160,-1.004,-0.062
1573801804374,2019-11-15T15.10.04.374,9.831,-0.162,-1.011,-0.065
1573801804383,2019-11-15T15.10.04.383,9.840,-0.181,-1.013,-0.059
1573801804393,2019-11-15T15.10.04.393,9.850,-0.208,-1.016,-0.053
1573801804403,2019-11-15T15.10.04.403,9.860,-0.212,-1.008,-0.055
1573801804414,2019-11-15T15.10.04.414,9.871,-0.208,-1.002,-0.062
1573801804424,2019-11-15T15.10.04.424,9.881,-0.216,-1.003,-0.063
1573801804434,2019-11-15T15.10.04.434,9.891,-0.210,-1.002,-0.062
1573801804444,2019-11-15T15.10.04.444,9.901,-0.196,-1.003,-0.077
1573801804455,2019-11-15T15.10.04.455,9.912,-0.189,-1.008,-0.076
1573801804463,2019-11-15T15.10.04.463,9.920,-0.176,-1.014,-0.065
1573801804474,2019-11-15T15.10.04.474,9.931,-0.178,-1.016,-0.052
1573801804484,2019-11-15T15.10.04.484,9.941,-0.187,-1.012,-0.049
1573801804494,2019-11-15T15.10.04.494,9.951,-0.198,-1.003,-0.047
1573801804504,2019-11-15T15.10.04.504,9.961,-0.214,-1.001,-0.054
1573801804515,2019-11-15T15.10.04.515,9.972,-0.226,-1.005,-0.051
1573801804525,2019-11-15T15.10.04.525,9.982,-0.215,-0.990,-0.050
1573801804535,2019-11-15T15.10.04.535,9.992,-0.192,-0.988,-0.057
1573801804544,2019-11-15T15.10.04.544,10.001,-0.176,-1.000,-0.062
1573801804554,2019-11-15T15.10.04.554,10.011,-0.158,-1.011,-0.062
1573801804564,2019-11-15T15.10.04.564,10.021,-0.151,-1.016,-0.055
1573801804575,2019-11-15T15.10.04.575,10.032,-0.165,-1.019,-0.048
1573801804585,2019-11-15T15.10.04.585,10.042,-0.182,-1.018,-0.038
1573801804595,2019-11-15T15.10.04.595,10.052,-0.188,-0.995,-0.040
1573801804605,2019-11-15T15.10.04.605,10.062,-0.196,-0.980,-0.051
1573801804616,2019-11-15T15.10.04.616,10.073,-0.197,-0.989,-0.056
1573801804624,2019-11-15T15.10.04.624,10.081,-0.192,-1.011,-0.060
1573801804635,2019-11-15T15.10.04.635,10.092,-0.191,-1.021,-0.064
1573801804645,2019-11-15T15.10.04.645,10.102,-0.194,-1.013,-0.066
1573801804655,2019-11-15T15.10.04.655,10.112,-0.195,-0.996,-0.060
1573801804666,2019-11-15T15.10.04.666,10.123,-0.211,-0.996,-0.058
1573801804676,2019-11-15T15.10.04.676,10.133,-0.220,-0.989,-0.050
1573801804686,2019-11-15T15.10.04.686,10.143,-0.216,-0.986,-0.053
1573801804696,2019-11-15T15.10.04.696,10.153,-0.210,-1.002,-0.058
1573801804705,2019-11-15T15.10.04.705,10.162,-0.201,-1.022,-0.050
1573801804715,2019-11-15T15.10.04.715,10.172,-0.191,-1.022,-0.053
1573801804726,2019-11-15T15.10.04.726,10.183,-0.185,-1.004,-0.059
1573801804736,2019-11-15T15.10.04.736,10.193,-0.199,-0.991,-0.066
1573801804746,2019-11-15T15.10.04.746,10.203,-0.208,-0.986,-0.064
1573801804756,2019-11-15T15.10.04.756,10.213,-0.209,-0.983,-0.056
1573801804767,2019-11-15T15.10.04.767,10.224,-0.198,-0.992,-0.057
1573801804777,2019-11-15T15.10.04.777,10.234,-0.175,-1.004,-0.055
1573801804786,2019-11-15T15.10.04.786,10.243,-0.164,-1.008,-0.036
1573801804796,2019-11-15T15.10.04.796,10.253,-0.169,-0.997,-0.033
1573801804806,2019-11-15T15.10.04.806,10.263,-0.185,-0.997,-0.045
1573801804816,2019-11-15T15.10.04.816,10.273,-0.208,-1.012,-0.056
1573801804827,2019-11-15T15.10.04.827,10.284,-0.224,-1.013,-0.059
1573801804837,2019-11-15T15.10.04.837,10.294,-0.208,-1.008,-0.056
1573801804847,2019-11-15T15.10.04.847,10.304,-0.188,-1.007,-0.052
1573801804857,2019-11-15T15.10.04.857,10.314,-0.171,-1.010,-0.054
1573801804866,2019-11-15T15.10.04.866,10.323,-0.167,-1.010,-0.049
1573801804876,2019-11-15T15.10.04.876,10.333,-0.175,-1.009,-0.044
1573801804887,2019-11-15T15.10.04.887,10.344,-0.189,-1.009,-0.050
1573801804897,2019-11-15T15.10.04.897,10.354,-0.203,-1.008,-0.052
1573801804907,2019-11-15T15.10.04.907,10.364,-0.210,-0.997,-0.062
1573801804917,2019-11-15T15.10.04.917,10.374,-0.210,-0.996,-0.053
1573801804928,2019-11-15T15.10.04.928,10.385,-0.206,-1.000,-0.046
1573801804938,2019-11-15T15.10.04.938,10.395,-0.188,-1.006,-0.051
