epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801800883,2019-11-15T15.10.00.883,3.620,-0.427,6.280,-1.280
1573801800893,2019-11-15T15.10.00.893,3.630,-1.220,4.939,-0.915
1573801800903,2019-11-15T15.10.00.903,3.640,-0.427,2.134,-0.488
1573801800914,2019-11-15T15.10.00.914,3.651,-0.854,-1.341,-0.427
1573801800924,2019-11-15T15.10.00.924,3.661,-0.793,-3.415,-0.122
1573801800934,2019-11-15T15.10.00.934,3.671,0.244,-4.756,0.610
1573801800943,2019-11-15T15.10.00.943,3.680,0.610,-5.305,1.220
1573801800953,2019-11-15T15.10.00.953,3.690,0.305,-4.390,0.976
1573801800963,2019-11-15T15.10.00.963,3.700,-0.244,-2.256,0.366
1573801800974,2019-11-15T15.10.00.974,3.711,-0.305,-1.280,0.366
1573801800984,2019-11-15T15.10.00.984,3.721,-1.159,0.061,0.671
1573801800994,2019-11-15T15.10.00.994,3.731,-0.976,0.000,0.427
1573801801004,2019-11-15T15.10.01.004,3.741,-0.061,-1.829,0.061
1573801801015,2019-11-15T15.10.01.015,3.752,0.305,-2.744,0.122
1573801801025,2019-11-15T15.10.01.025,3.762,0.183,-3.049,0.183
1573801801035,2019-11-15T15.10.01.035,3.772,0.305,-3.598,-0.183
1573801801044,2019-11-15T15.10.01.044,3.781,-0.183,-3.476,-0.915
1573801801054,2019-11-15T15.10.01.054,3.791,-1.341,-0.610,-1.037
1573801801065,2019-11-15T15.10.01.065,3.802,-1.524,1.951,-1.098
1573801801075,2019-11-15T15.10.01.075,3.812,-1.463,1.890,-1.402
1573801801085,2019-11-15T15.10.01.085,3.822,-1.159,0.183,-1.890
1573801801095,2019-11-15T15.10.01.095,3.832,-0.671,-0.793,-2.256
1573801801106,2019-11-15T15.10.01.106,3.843,-0.122,0.183,-2.195
1573801801116,2019-11-15T15.10.01.116,3.853,-0.366,1.341,-2.378
1573801801126,2019-11-15T15.10.01.126,3.863,-0.122,0.732,-2.744
1573801801136,2019-11-15T15.10.01.136,3.873,0.000,-0.122,-2.622
1573801801145,2019-11-15T15.10.01.145,3.882,0.000,0.366,-2.073
1573801801155,2019-11-15T15.10.01.155,3.892,-0.610,1.402,-1.646
1573801801166,2019-11-15T15.10.01.166,3.903,-1.098,1.159,-1.524
1573801801176,2019-11-15T15.10.01.176,3.913,-1.098,1.829,-1.463
1573801801186,2019-11-15T15.10.01.186,3.923,-1.646,3.659,-1.280
1573801801196,2019-11-15T15.10.01.196,3.933,-0.732,2.805,-1.098
1573801801207,2019-11-15T15.10.01.207,3.944,0.122,-0.305,-0.915
1573801801217,2019-11-15T15.10.01.217,3.954,0.183,-2.195,-0.732
1573801801227,2019-11-15T15.10.01.227,3.964,0.244,-2.988,-0.183
1573801801237,2019-11-15T15.10.01.237,3.974,0.122,-2.866,0.244
1573801801246,2019-11-15T15.10.01.246,3.983,-0.427,0.122,0.244
1573801801256,2019-11-15T15.10.01.256,3.993,-0.671,2.561,0.305
1573801801267,2019-11-15T15.10.01.267,4.004,-1.037,1.402,0.549
1573801801277,2019-11-15T15.10.01.277,4.014,-0.854,-0.122,0.244
1573801801287,2019-11-15T15.10.01.287,4.024,-1.037,-0.671,0.000
1573801801297,2019-11-15T15.10.01.297,4.034,-2.012,-1.037,0.244
1573801801308,2019-11-15T15.10.01.308,4.045,-1.341,-0.488,0.366
1573801801318,2019-11-15T15.10.01.318,4.055,-0.610,-0.305,0.427
1573801801328,2019-11-15T15.10.01.328,4.065,-0.305,-0.915,0.183
1573801801338,2019-11-15T15.10.01.338,4.075,-0.183,-1.037,0.000
1573801801349,2019-11-15T15.10.01.349,4.086,-0.488,0.122,-0.061
1573801801357,2019-11-15T15.10.01.357,4.094,-1.341,3.110,0.122
1573801801368,2019-11-15T15.10.01.368,4.105,-1.646,3.720,-0.183
1573801801378,2019-11-15T15.10.01.378,4.115,-0.610,0.671,-0.854
1573801801388,2019-11-15T15.10.01.388,4.125,-0.244,-0.915,-0.976
1573801801399,2019-11-15T15.10.01.399,4.136,0.061,0.244,-0.732
1573801801409,2019-11-15T15.10.01.409,4.146,0.244,1.098,-0.488
1573801801419,2019-11-15T15.10.01.419,4.156,0.366,1.402,-0.610
1573801801429,2019-11-15T15.10.01.429,4.166,0.671,2.195,-0.793
1573801801440,2019-11-15T15.10.01.440,4.177,0.488,2.195,-0.366
1573801801450,2019-11-15T15.10.01.450,4.187,-0.854,3.232,0.244
1573801801459,2019-11-15T15.10.01.459,4.196,-0.915,2.073,0.732
1573801801469,2019-11-15T15.10.01.469,4.206,-0.122,-0.488,1.159
1573801801479,2019-11-15T15.10.01.479,4.216,0.976,-1.280,1.280
1573801801489,2019-11-15T15.10.01.489,4.226,0.610,-1.707,0.854
1573801801500,2019-11-15T15.10.01.500,4.237,0.427,-3.293,0.854
1573801801510,2019-11-15T15.10.01.510,4.247,0.549,-3.720,1.524
1573801801520,2019-11-15T15.10.01.520,4.257,-0.122,-2.439,1.463
1573801801530,2019-11-15T15.10.01.530,4.267,-1.037,0.732,1.159
1573801801541,2019-11-15T15.10.01.541,4.278,-1.402,3.902,1.159
1573801801551,2019-11-15T15.10.01.551,4.288,-0.488,2.012,1.402
1573801801560,2019-11-15T15.10.01.560,4.297,0.061,-1.707,1.098
1573801801570,2019-11-15T15.10.01.570,4.307,0.305,-5.366,0.427
1573801801580,2019-11-15T15.10.01.580,4.317,0.793,-7.317,0.000
1573801801590,2019-11-15T15.10.01.590,4.327,0.732,-5.793,-0.183
1573801801601,2019-11-15T15.10.01.601,4.338,-0.305,-1.341,0.000
1573801801611,2019-11-15T15.10.01.611,4.348,-1.768,4.939,0.549
1573801801621,2019-11-15T15.10.01.621,4.358,-1.220,6.768,0.610
1573801801631,2019-11-15T15.10.01.631,4.368,-0.183,2.256,0.061
1573801801642,2019-11-15T15.10.01.642,4.379,0.122,-3.354,-0.366
1573801801652,2019-11-15T15.10.01.652,4.389,0.244,-5.366,-0.061
1573801801661,2019-11-15T15.10.01.661,4.398,0.366,-5.000,0.061
1573801801671,2019-11-15T15.10.01.671,4.408,1.037,-3.780,-0.122
1573801801681,2019-11-15T15.10.01.681,4.418,1.098,0.122,-0.366
1573801801691,2019-11-15T15.10.01.691,4.428,-0.122,3.110,-0.305
1573801801702,2019-11-15T15.10.01.702,4.439,-0.305,1.768,-0.061
1573801801712,2019-11-15T15.10.01.712,4.449,-0.183,-0.610,-0.061
1573801801722,2019-11-15T15.10.01.722,4.459,-0.366,-2.500,0.122
1573801801732,2019-11-15T15.10.01.732,4.469,0.061,-4.085,0.427
1573801801743,2019-11-15T15.10.01.743,4.480,0.549,-5.061,0.122
1573801801753,2019-11-15T15.10.01.753,4.490,0.610,-5.244,-0.244
1573801801763,2019-11-15T15.10.01.763,4.500,0.183,-3.780,-0.366
1573801801772,2019-11-15T15.10.01.772,4.509,-0.366,-1.159,-0.366
1573801801782,2019-11-15T15.10.01.782,4.519,-0.854,2.317,-0.549
1573801801793,2019-11-15T15.10.01.793,4.530,-1.768,5.976,-0.427
1573801801803,2019-11-15T15.10.01.803,4.540,-2.500,7.744,-0.793
1573801801813,2019-11-15T15.10.01.813,4.550,-2.256,6.341,-1.037
1573801801823,2019-11-15T15.10.01.823,4.560,-0.732,1.341,-0.976
1573801801834,2019-11-15T15.10.01.834,4.571,0.366,-2.744,-1.098
1573801801844,2019-11-15T15.10.01.844,4.581,0.671,-4.207,-1.280
1573801801854,2019-11-15T15.10.01.854,4.591,0.610,-3.293,-0.854
1573801801864,2019-11-15T15.10.01.864,4.601,0.610,-0.671,-0.671
1573801801873,2019-11-15T15.10.01.873,4.610,0.000,3.354,-0.671
1573801801883,2019-11-15T15.10.01.883,4.620,-1.402,6.159,-0.549
1573801801894,2019-11-15T15.10.01.894,4.631,-1.585,4.939,-0.427
1573801801904,2019-11-15T15.10.01.904,4.641,-1.341,1.341,-0.427
1573801801914,2019-11-15T15.10.01.914,4.651,-0.732,-0.915,-0.061
1573801801924,2019-11-15T15.10.01.924,4.661,-0.305,-0.976,0.122
1573801801935,2019-11-15T15.10.01.935,4.672,0.610,-1.037,0.061
1573801801945,2019-11-15T15.10.01.945,4.682,1.463,-0.915,-0.183
1573801801955,2019-11-15T15.10.01.955,4.692,1.341,-0.610,0.244
1573801801965,2019-11-15T15.10.01.965,4.702,0.366,-0.183,0.793
1573801801974,2019-11-15T15.10.01.974,4.711,0.488,-0.244,0.793
1573801801984,2019-11-15T15.10.01.984,4.721,0.000,0.366,0.854
1573801801995,2019-11-15T15.10.01.995,4.732,-0.976,1.402,0.854
1573801802005,2019-11-15T15.10.02.005,4.742,-0.671,2.073,0.793
1573801802015,2019-11-15T15.10.02.015,4.752,0.122,1.768,0.732
1573801802025,2019-11-15T15.10.02.025,4.762,0.854,-0.305,0.305
1573801802036,2019-11-15T15.10.02.036,4.773,1.829,-3.476,0.000
1573801802046,2019-11-15T15.10.02.046,4.783,1.463,-4.695,0.000
1573801802056,2019-11-15T15.10.02.056,4.793,0.427,-2.683,0.122
1573801802066,2019-11-15T15.10.02.066,4.803,0.000,1.159,0.427
1573801802075,2019-11-15T15.10.02.075,4.812,-0.610,3.720,0.549
1573801802086,2019-11-15T15.10.02.086,4.823,-0.915,3.902,0.061
1573801802096,2019-11-15T15.10.02.096,4.833,-0.610,2.195,-0.183
1573801802106,2019-11-15T15.10.02.106,4.843,0.000,-0.793,0.061
1573801802116,2019-11-15T15.10.02.116,4.853,0.915,-3.598,0.732
1573801802127,2019-11-15T15.10.02.127,4.864,0.610,-4.695,0.793
1573801802137,2019-11-15T15.10.02.137,4.874,0.549,-4.268,0.305
1573801802147,2019-11-15T15.10.02.147,4.884,1.159,-2.927,0.183
1573801802157,2019-11-15T15.10.02.157,4.894,0.549,-0.122,0.427
1573801802168,2019-11-15T15.10.02.168,4.905,-0.244,2.561,0.305
1573801802176,2019-11-15T15.10.02.176,4.913,-0.305,2.622,0.000
1573801802187,2019-11-15T15.10.02.187,4.924,-0.549,2.256,0.061
1573801802197,2019-11-15T15.10.02.197,4.934,-0.427,2.073,0.122
1573801802207,2019-11-15T15.10.02.207,4.944,-0.488,0.366,-0.610
1573801802217,2019-11-15T15.10.02.217,4.954,-0.671,-1.524,-0.915
1573801802228,2019-11-15T15.10.02.228,4.965,-0.610,-2.195,-0.427
1573801802238,2019-11-15T15.10.02.238,4.975,0.244,-2.866,-0.061
1573801802248,2019-11-15T15.10.02.248,4.985,0.488,-2.317,-0.122
1573801802258,2019-11-15T15.10.02.258,4.995,0.122,-0.976,-0.366
1573801802269,2019-11-15T15.10.02.269,5.006,0.000,-0.122,0.122
1573801802279,2019-11-15T15.10.02.279,5.016,0.671,-0.915,0.183
1573801802288,2019-11-15T15.10.02.288,5.025,0.549,-1.524,0.061
1573801802298,2019-11-15T15.10.02.298,5.035,0.305,-2.866,0.000
1573801802308,2019-11-15T15.10.02.308,5.045,0.488,-3.902,-0.061
1573801802318,2019-11-15T15.10.02.318,5.055,0.244,-2.622,-0.610
1573801802329,2019-11-15T15.10.02.329,5.066,0.000,-0.915,-1.220
1573801802339,2019-11-15T15.10.02.339,5.076,0.183,0.610,-1.220
1573801802349,2019-11-15T15.10.02.349,5.086,0.183,2.805,-0.732
1573801802359,2019-11-15T15.10.02.359,5.096,0.061,2.500,-0.427
1573801802370,2019-11-15T15.10.02.370,5.107,-0.366,0.183,-0.305
1573801802380,2019-11-15T15.10.02.380,5.117,-0.427,-0.976,-0.244
1573801802389,2019-11-15T15.10.02.389,5.126,0.061,-2.073,-0.061
1573801802399,2019-11-15T15.10.02.399,5.136,-0.061,-3.110,-0.122
1573801802409,2019-11-15T15.10.02.409,5.146,-0.366,-2.561,-0.366
1573801802420,2019-11-15T15.10.02.420,5.157,0.061,-1.037,-0.305
1573801802430,2019-11-15T15.10.02.430,5.167,0.366,0.854,0.000
1573801802440,2019-11-15T15.10.02.440,5.177,0.000,1.768,0.183
1573801802450,2019-11-15T15.10.02.450,5.187,-0.183,-0.305,-0.183
1573801802461,2019-11-15T15.10.02.461,5.198,-0.671,-1.220,-0.366
1573801802471,2019-11-15T15.10.02.471,5.208,-0.610,-0.366,-0.610
1573801802481,2019-11-15T15.10.02.481,5.218,-0.549,-0.488,-0.549
1573801802490,2019-11-15T15.10.02.490,5.227,-0.610,-0.610,-0.366
1573801802500,2019-11-15T15.10.02.500,5.237,-0.122,-0.488,-0.305
1573801802510,2019-11-15T15.10.02.510,5.247,-0.122,0.610,0.061
1573801802521,2019-11-15T15.10.02.521,5.258,-0.366,1.159,0.183
1573801802531,2019-11-15T15.10.02.531,5.268,0.000,0.122,-0.061
1573801802541,2019-11-15T15.10.02.541,5.278,-0.183,-0.732,-0.122
1573801802551,2019-11-15T15.10.02.551,5.288,-1.402,-1.463,0.366
1573801802562,2019-11-15T15.10.02.562,5.299,-1.402,-2.561,0.915
1573801802572,2019-11-15T15.10.02.572,5.309,-0.549,-0.671,0.793
1573801802582,2019-11-15T15.10.02.582,5.319,-0.305,2.622,0.915
1573801802591,2019-11-15T15.10.02.591,5.328,-0.061,0.732,0.671
1573801802601,2019-11-15T15.10.02.601,5.338,0.549,-1.402,0.549
1573801802611,2019-11-15T15.10.02.611,5.348,0.793,-2.805,0.366
1573801802622,2019-11-15T15.10.02.622,5.359,0.671,-3.902,0.183
1573801802632,2019-11-15T15.10.02.632,5.369,-0.549,-2.378,-0.122
1573801802642,2019-11-15T15.10.02.642,5.379,-1.341,0.549,-0.549
1573801802652,2019-11-15T15.10.02.652,5.389,-1.159,1.829,-0.061
1573801802663,2019-11-15T15.10.02.663,5.400,-0.488,2.622,0.610
1573801802673,2019-11-15T15.10.02.673,5.410,-0.427,1.890,0.244
1573801802683,2019-11-15T15.10.02.683,5.420,0.122,0.610,-0.183
1573801802693,2019-11-15T15.10.02.693,5.430,0.793,-0.549,-0.061
1573801802702,2019-11-15T15.10.02.702,5.439,0.427,-1.585,0.000
1573801802712,2019-11-15T15.10.02.712,5.449,-0.183,-1.524,-0.061
1573801802723,2019-11-15T15.10.02.723,5.460,0.000,-2.134,-0.122
1573801802733,2019-11-15T15.10.02.733,5.470,-0.122,-2.195,-0.488
1573801802743,2019-11-15T15.10.02.743,5.480,-0.915,0.244,-0.732
1573801802753,2019-11-15T15.10.02.753,5.490,-1.280,2.561,-0.854
1573801802764,2019-11-15T15.10.02.764,5.501,-1.341,3.415,-0.854
1573801802774,2019-11-15T15.10.02.774,5.511,-1.037,3.537,-0.488
1573801802784,2019-11-15T15.10.02.784,5.521,-0.793,1.890,-0.244
1573801802795,2019-11-15T15.10.02.795,5.532,-0.183,-3.293,-0.549
1573801802803,2019-11-15T15.10.02.803,5.540,0.183,-7.195,-0.671
1573801802814,2019-11-15T15.10.02.814,5.551,0.061,-5.976,-0.366
1573801802824,2019-11-15T15.10.02.824,5.561,-0.854,-2.256,-0.061
1573801802834,2019-11-15T15.10.02.834,5.571,-0.854,0.244,-0.122
1573801802844,2019-11-15T15.10.02.844,5.581,-0.305,1.768,-0.305
1573801802855,2019-11-15T15.10.02.855,5.592,-0.610,0.305,-0.366
1573801802865,2019-11-15T15.10.02.865,5.602,-1.341,-0.732,-0.549
1573801802875,2019-11-15T15.10.02.875,5.612,-1.037,-1.037,-0.122
1573801802885,2019-11-15T15.10.02.885,5.622,-1.037,-1.037,0.671
1573801802896,2019-11-15T15.10.02.896,5.633,-0.671,-3.537,0.305
1573801802904,2019-11-15T15.10.02.904,5.641,0.244,-5.244,-0.427
1573801802915,2019-11-15T15.10.02.915,5.652,-0.183,-4.146,-1.037
1573801802925,2019-11-15T15.10.02.925,5.662,-0.915,-0.854,-1.159
1573801802935,2019-11-15T15.10.02.935,5.672,-1.280,2.805,-1.402
1573801802945,2019-11-15T15.10.02.945,5.682,-1.890,6.646,-1.768
1573801802956,2019-11-15T15.10.02.956,5.693,-2.988,8.415,-1.646
1573801802966,2019-11-15T15.10.02.966,5.703,-3.049,4.939,-1.280
1573801802976,2019-11-15T15.10.02.976,5.713,-1.341,1.341,-0.671
1573801802986,2019-11-15T15.10.02.986,5.723,-0.305,-2.805,-0.122
1573801802997,2019-11-15T15.10.02.997,5.734,0.366,-6.585,0.000
1573801803005,2019-11-15T15.10.03.005,5.742,0.366,-6.707,-0.183
1573801803016,2019-11-15T15.10.03.016,5.753,0.000,-4.024,-0.671
1573801803026,2019-11-15T15.10.03.026,5.763,-0.793,1.646,-0.915
1573801803036,2019-11-15T15.10.03.036,5.773,-1.280,6.646,-1.037
1573801803046,2019-11-15T15.10.03.046,5.783,-1.829,6.768,-1.098
1573801803057,2019-11-15T15.10.03.057,5.794,-1.829,3.232,-1.341
1573801803067,2019-11-15T15.10.03.067,5.804,-1.280,-0.183,-0.976
1573801803077,2019-11-15T15.10.03.077,5.814,-1.280,-1.890,-0.976
1573801803087,2019-11-15T15.10.03.087,5.824,-1.098,-2.561,-1.341
1573801803098,2019-11-15T15.10.03.098,5.835,-0.793,-2.012,-1.524
1573801803107,2019-11-15T15.10.03.107,5.844,-0.732,-0.427,-1.463
1573801803117,2019-11-15T15.10.03.117,5.854,-1.220,0.549,-1.280
1573801803127,2019-11-15T15.10.03.127,5.864,-2.073,0.671,-1.098
1573801803137,2019-11-15T15.10.03.137,5.874,-2.439,0.366,-1.220
1573801803148,2019-11-15T15.10.03.148,5.885,-2.927,0.854,-1.280
1573801803158,2019-11-15T15.10.03.158,5.895,-1.646,-0.244,-1.524
1573801803168,2019-11-15T15.10.03.168,5.905,-0.976,-1.280,-1.890
1573801803178,2019-11-15T15.10.03.178,5.915,-1.402,-1.220,-2.561
1573801803189,2019-11-15T15.10.03.189,5.926,-1.463,0.000,-2.622
1573801803199,2019-11-15T15.10.03.199,5.936,-0.732,-0.183,-2.622
1573801803209,2019-11-15T15.10.03.209,5.946,-0.854,-1.037,-2.439
1573801803218,2019-11-15T15.10.03.218,5.955,-1.037,-0.793,-2.317
1573801803228,2019-11-15T15.10.03.228,5.965,-2.073,1.646,-2.012
1573801803238,2019-11-15T15.10.03.238,5.975,-2.439,3.293,-2.195
1573801803249,2019-11-15T15.10.03.249,5.986,-2.073,2.866,-2.378
1573801803259,2019-11-15T15.10.03.259,5.996,-1.890,2.378,-2.317
1573801803269,2019-11-15T15.10.03.269,6.006,-0.915,0.854,-1.951
1573801803279,2019-11-15T15.10.03.279,6.016,-0.427,-1.524,-1.585
1573801803290,2019-11-15T15.10.03.290,6.027,0.366,-3.476,-1.280
1573801803300,2019-11-15T15.10.03.300,6.037,0.488,-4.268,-0.793
1573801803310,2019-11-15T15.10.03.310,6.047,0.183,-4.207,-0.854
1573801803319,2019-11-15T15.10.03.319,6.056,0.061,-2.622,-0.976
1573801803329,2019-11-15T15.10.03.329,6.066,-1.280,-0.183,-0.976
1573801803339,2019-11-15T15.10.03.339,6.076,-1.829,0.610,-0.610
1573801803350,2019-11-15T15.10.03.350,6.087,-1.402,0.488,-0.366
1573801803360,2019-11-15T15.10.03.360,6.097,-0.732,0.305,0.000
1573801803370,2019-11-15T15.10.03.370,6.107,-1.220,1.098,0.488
1573801803380,2019-11-15T15.10.03.380,6.117,-0.610,-0.671,0.793
1573801803391,2019-11-15T15.10.03.391,6.128,0.000,-3.476,0.549
1573801803401,2019-11-15T15.10.03.401,6.138,0.427,-4.146,0.244
1573801803411,2019-11-15T15.10.03.411,6.148,0.732,-3.293,0.244
1573801803420,2019-11-15T15.10.03.420,6.157,0.488,-2.134,0.549
1573801803430,2019-11-15T15.10.03.430,6.167,0.244,0.183,0.366
1573801803441,2019-11-15T15.10.03.441,6.178,-0.427,2.622,0.305
1573801803451,2019-11-15T15.10.03.451,6.188,-0.488,0.976,0.000
1573801803461,2019-11-15T15.10.03.461,6.198,0.488,-2.073,0.183
1573801803471,2019-11-15T15.10.03.471,6.208,0.244,-1.585,0.000
1573801803482,2019-11-15T15.10.03.482,6.219,-0.366,0.244,-0.244
1573801803492,2019-11-15T15.10.03.492,6.229,-0.854,0.671,-0.488
1573801803502,2019-11-15T15.10.03.502,6.239,-0.976,1.220,-0.610
1573801803512,2019-11-15T15.10.03.512,6.249,-0.244,0.122,-0.549
1573801803521,2019-11-15T15.10.03.521,6.258,-0.061,-1.646,-0.610
1573801803531,2019-11-15T15.10.03.531,6.268,0.000,-3.232,-0.915
1573801803542,2019-11-15T15.10.03.542,6.279,-0.183,-3.354,-0.976
1573801803552,2019-11-15T15.10.03.552,6.289,-0.183,-2.134,-0.610
1573801803562,2019-11-15T15.10.03.562,6.299,-0.793,0.488,-0.427
1573801803572,2019-11-15T15.10.03.572,6.309,-1.768,2.805,-0.793
1573801803583,2019-11-15T15.10.03.583,6.320,-1.098,0.976,-1.098
1573801803593,2019-11-15T15.10.03.593,6.330,-0.366,-2.195,-1.220
1573801803603,2019-11-15T15.10.03.603,6.340,-0.061,-3.780,-0.915
1573801803613,2019-11-15T15.10.03.613,6.350,-0.244,-5.427,-0.061
1573801803622,2019-11-15T15.10.03.622,6.359,-1.037,-4.695,0.427
1573801803632,2019-11-15T15.10.03.632,6.369,-0.732,-1.524,0.549
1573801803643,2019-11-15T15.10.03.643,6.380,-0.854,2.317,0.610
1573801803653,2019-11-15T15.10.03.653,6.390,-0.732,3.476,0.732
1573801803663,2019-11-15T15.10.03.663,6.400,-0.244,1.646,0.915
1573801803673,2019-11-15T15.10.03.673,6.410,0.000,-0.488,1.098
1573801803684,2019-11-15T15.10.03.684,6.421,0.793,-3.232,1.341
1573801803694,2019-11-15T15.10.03.694,6.431,1.463,-4.634,1.098
1573801803704,2019-11-15T15.10.03.704,6.441,1.524,-4.329,0.732
1573801803714,2019-11-15T15.10.03.714,6.451,0.305,-1.280,0.793
1573801803725,2019-11-15T15.10.03.725,6.462,-1.280,2.012,0.732
1573801803733,2019-11-15T15.10.03.733,6.470,-1.890,1.829,0.427
1573801803744,2019-11-15T15.10.03.744,6.481,-2.195,2.256,0.061
1573801803754,2019-11-15T15.10.03.754,6.491,-1.159,1.890,-0.061
1573801803764,2019-11-15T15.10.03.764,6.501,-0.732,-0.122,-0.305
1573801803774,2019-11-15T15.10.03.774,6.511,-0.244,-1.037,-0.366
1573801803785,2019-11-15T15.10.03.785,6.522,-0.610,-1.707,-0.183
1573801803795,2019-11-15T15.10.03.795,6.532,-0.183,-2.805,-0.183
1573801803805,2019-11-15T15.10.03.805,6.542,-0.122,-2.927,-0.183
1573801803816,2019-11-15T15.10.03.816,6.553,-0.671,-0.976,-0.366
1573801803826,2019-11-15T15.10.03.826,6.563,-0.976,0.854,-0.671
1573801803835,2019-11-15T15.10.03.835,6.572,-1.098,2.012,-0.366
1573801803845,2019-11-15T15.10.03.845,6.582,-1.220,3.232,0.061
1573801803855,2019-11-15T15.10.03.855,6.592,-0.976,0.244,0.061
1573801803865,2019-11-15T15.10.03.865,6.602,-0.305,-3.232,0.000
1573801803876,2019-11-15T15.10.03.876,6.613,0.305,-4.512,0.000
1573801803886,2019-11-15T15.10.03.886,6.623,0.671,-5.427,-0.122
1573801803896,2019-11-15T15.10.03.896,6.633,0.427,-4.024,-0.305
1573801803906,2019-11-15T15.10.03.906,6.643,0.244,-1.037,-0.427
1573801803917,2019-11-15T15.10.03.917,6.654,-0.122,2.073,0.000
1573801803927,2019-11-15T15.10.03.927,6.664,-0.854,3.963,0.427
1573801803936,2019-11-15T15.10.03.936,6.673,-1.646,4.207,0.183
1573801803946,2019-11-15T15.10.03.946,6.683,-0.976,1.402,0.305
1573801803956,2019-11-15T15.10.03.956,6.693,-0.305,-1.646,0.244
1573801803966,2019-11-15T15.10.03.966,6.703,0.000,-3.537,0.122
1573801803977,2019-11-15T15.10.03.977,6.714,0.061,-4.451,0.061
1573801803987,2019-11-15T15.10.03.987,6.724,0.244,-2.195,0.244
1573801803997,2019-11-15T15.10.03.997,6.734,-0.244,2.317,0.122
1573801804007,2019-11-15T15.10.04.007,6.744,-1.037,4.817,0.122
1573801804018,2019-11-15T15.10.04.018,6.755,-0.793,4.451,0.000
1573801804028,2019-11-15T15.10.04.028,6.765,-0.244,1.646,-0.061
1573801804037,2019-11-15T15.10.04.037,6.774,-0.183,-0.061,-0.122
1573801804047,2019-11-15T15.10.04.047,6.784,-0.244,-1.159,-0.488
1573801804057,2019-11-15T15.10.04.057,6.794,0.366,-2.195,-0.549
1573801804067,2019-11-15T15.10.04.067,6.804,0.183,-0.732,-0.427
1573801804078,2019-11-15T15.10.04.078,6.815,0.610,0.427,0.183
1573801804088,2019-11-15T15.10.04.088,6.825,-0.366,1.159,0.549
1573801804098,2019-11-15T15.10.04.098,6.835,-0.732,0.732,0.244
1573801804108,2019-11-15T15.10.04.108,6.845,-0.122,0.488,0.732
1573801804119,2019-11-15T15.10.04.119,6.856,0.427,0.122,1.037
1573801804129,2019-11-15T15.10.04.129,6.866,1.098,-2.134,1.159
1573801804138,2019-11-15T15.10.04.138,6.875,1.524,-5.061,0.915
1573801804148,2019-11-15T15.10.04.148,6.885,0.854,-5.610,0.793
1573801804158,2019-11-15T15.10.04.158,6.895,-0.122,-3.110,0.549
1573801804169,2019-11-15T15.10.04.169,6.906,-1.098,0.488,0.366
1573801804179,2019-11-15T15.10.04.179,6.916,-1.585,4.207,0.244
1573801804189,2019-11-15T15.10.04.189,6.926,-0.915,5.488,0.427
1573801804199,2019-11-15T15.10.04.199,6.936,-0.854,3.049,0.671
1573801804210,2019-11-15T15.10.04.210,6.947,0.122,-2.073,0.793
1573801804220,2019-11-15T15.10.04.220,6.957,1.341,-5.488,1.037
1573801804230,2019-11-15T15.10.04.230,6.967,1.341,-6.402,0.915
1573801804240,2019-11-15T15.10.04.240,6.977,1.159,-4.329,0.610
1573801804249,2019-11-15T15.10.04.249,6.986,0.488,0.488,0.366
1573801804259,2019-11-15T15.10.04.259,6.996,0.122,4.695,0.244
1573801804270,2019-11-15T15.10.04.270,7.007,-0.976,6.890,0.122
1573801804280,2019-11-15T15.10.04.280,7.017,-1.463,5.244,-0.244
1573801804290,2019-11-15T15.10.04.290,7.027,0.061,0.915,0.366
1573801804300,2019-11-15T15.10.04.300,7.037,0.976,-3.720,0.610
1573801804311,2019-11-15T15.10.04.311,7.048,1.646,-7.378,0.366
1573801804321,2019-11-15T15.10.04.321,7.058,2.378,-6.829,0.427
1573801804331,2019-11-15T15.10.04.331,7.068,2.378,-2.622,0.793
1573801804341,2019-11-15T15.10.04.341,7.078,1.524,1.890,1.098
1573801804350,2019-11-15T15.10.04.350,7.087,0.915,3.049,0.854
1573801804360,2019-11-15T15.10.04.360,7.097,-0.122,2.378,0.610
1573801804371,2019-11-15T15.10.04.371,7.108,-0.427,0.427,0.549
1573801804381,2019-11-15T15.10.04.381,7.118,0.488,-1.829,0.793
1573801804391,2019-11-15T15.10.04.391,7.128,0.671,-1.890,0.976
1573801804401,2019-11-15T15.10.04.401,7.138,0.366,-1.402,1.159
1573801804412,2019-11-15T15.10.04.412,7.149,0.244,-0.854,1.524
1573801804422,2019-11-15T15.10.04.422,7.159,0.122,0.915,1.890
1573801804432,2019-11-15T15.10.04.432,7.169,-0.244,1.159,1.951
1573801804442,2019-11-15T15.10.04.442,7.179,-0.122,-1.768,1.768
1573801804451,2019-11-15T15.10.04.451,7.188,0.061,-4.939,1.463
1573801804461,2019-11-15T15.10.04.461,7.198,0.488,-5.854,1.098
1573801804472,2019-11-15T15.10.04.472,7.209,0.732,-5.915,0.671
1573801804482,2019-11-15T15.10.04.482,7.219,0.549,-3.476,0.305
1573801804492,2019-11-15T15.10.04.492,7.229,0.427,-0.915,0.000
1573801804503,2019-11-15T15.10.04.503,7.240,0.793,0.305,-0.427
1573801804513,2019-11-15T15.10.04.513,7.250,0.854,1.463,-0.305
