epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804788191,2019-11-15T15.59.48.191,3.700,-0.166,0.986,0.033
1573804788202,2019-11-15T15.59.48.202,3.711,-0.153,0.983,0.032
1573804788212,2019-11-15T15.59.48.212,3.721,-0.146,0.979,0.031
1573804788222,2019-11-15T15.59.48.222,3.731,-0.149,0.972,0.038
1573804788232,2019-11-15T15.59.48.232,3.741,-0.157,0.958,0.044
1573804788243,2019-11-15T15.59.48.243,3.752,-0.156,0.948,0.049
1573804788253,2019-11-15T15.59.48.253,3.762,-0.150,0.958,0.056
1573804788263,2019-11-15T15.59.48.263,3.772,-0.147,0.965,0.056
1573804788273,2019-11-15T15.59.48.273,3.782,-0.145,0.965,0.056
1573804788284,2019-11-15T15.59.48.284,3.793,-0.134,0.968,0.058
1573804788292,2019-11-15T15.59.48.292,3.801,-0.136,0.967,0.056
1573804788303,2019-11-15T15.59.48.303,3.812,-0.148,0.960,0.056
1573804788313,2019-11-15T15.59.48.313,3.822,-0.161,0.953,0.056
1573804788323,2019-11-15T15.59.48.323,3.832,-0.171,0.962,0.048
1573804788333,2019-11-15T15.59.48.333,3.842,-0.166,0.977,0.042
1573804788344,2019-11-15T15.59.48.344,3.853,-0.149,0.979,0.048
1573804788354,2019-11-15T15.59.48.354,3.863,-0.145,0.971,0.050
1573804788364,2019-11-15T15.59.48.364,3.873,-0.141,0.964,0.055
1573804788374,2019-11-15T15.59.48.374,3.883,-0.137,0.963,0.054
1573804788385,2019-11-15T15.59.48.385,3.894,-0.138,0.961,0.054
1573804788395,2019-11-15T15.59.48.395,3.904,-0.147,0.958,0.053
1573804788404,2019-11-15T15.59.48.404,3.913,-0.157,0.961,0.047
1573804788414,2019-11-15T15.59.48.414,3.923,-0.167,0.970,0.042
1573804788424,2019-11-15T15.59.48.424,3.933,-0.157,0.971,0.044
1573804788435,2019-11-15T15.59.48.435,3.944,-0.151,0.969,0.044
1573804788445,2019-11-15T15.59.48.445,3.954,-0.149,0.967,0.047
1573804788455,2019-11-15T15.59.48.455,3.964,-0.144,0.965,0.055
1573804788465,2019-11-15T15.59.48.465,3.974,-0.144,0.958,0.059
1573804788476,2019-11-15T15.59.48.476,3.985,-0.147,0.959,0.057
1573804788486,2019-11-15T15.59.48.486,3.995,-0.152,0.969,0.051
1573804788496,2019-11-15T15.59.48.496,4.005,-0.154,0.973,0.047
1573804788505,2019-11-15T15.59.48.505,4.014,-0.154,0.963,0.046
1573804788515,2019-11-15T15.59.48.515,4.024,-0.153,0.953,0.046
1573804788525,2019-11-15T15.59.48.525,4.034,-0.155,0.950,0.050
1573804788536,2019-11-15T15.59.48.536,4.045,-0.157,0.946,0.055
1573804788546,2019-11-15T15.59.48.546,4.055,-0.157,0.948,0.056
1573804788556,2019-11-15T15.59.48.556,4.065,-0.159,0.949,0.057
1573804788566,2019-11-15T15.59.48.566,4.075,-0.161,0.956,0.053
1573804788577,2019-11-15T15.59.48.577,4.086,-0.160,0.964,0.046
1573804788587,2019-11-15T15.59.48.587,4.096,-0.160,0.969,0.044
1573804788597,2019-11-15T15.59.48.597,4.106,-0.167,0.973,0.042
1573804788606,2019-11-15T15.59.48.606,4.115,-0.154,0.980,0.039
1573804788616,2019-11-15T15.59.48.616,4.125,-0.146,0.991,0.037
1573804788626,2019-11-15T15.59.48.626,4.135,-0.149,0.991,0.041
1573804788637,2019-11-15T15.59.48.637,4.146,-0.155,0.988,0.041
1573804788647,2019-11-15T15.59.48.647,4.156,-0.158,0.980,0.045
1573804788657,2019-11-15T15.59.48.657,4.166,-0.156,0.973,0.043
1573804788667,2019-11-15T15.59.48.667,4.176,-0.147,0.965,0.043
1573804788678,2019-11-15T15.59.48.678,4.187,-0.148,0.962,0.051
1573804788688,2019-11-15T15.59.48.688,4.197,-0.154,0.963,0.051
1573804788698,2019-11-15T15.59.48.698,4.207,-0.150,0.957,0.056
1573804788708,2019-11-15T15.59.48.708,4.217,-0.148,0.959,0.059
1573804788717,2019-11-15T15.59.48.717,4.226,-0.146,0.962,0.064
1573804788728,2019-11-15T15.59.48.728,4.237,-0.143,0.957,0.062
1573804788738,2019-11-15T15.59.48.738,4.247,-0.141,0.957,0.060
1573804788748,2019-11-15T15.59.48.748,4.257,-0.153,0.960,0.055
1573804788758,2019-11-15T15.59.48.758,4.267,-0.152,0.955,0.054
1573804788769,2019-11-15T15.59.48.769,4.278,-0.140,0.958,0.060
1573804788779,2019-11-15T15.59.48.779,4.288,-0.139,0.962,0.054
1573804788789,2019-11-15T15.59.48.789,4.298,-0.151,0.968,0.048
1573804788799,2019-11-15T15.59.48.799,4.308,-0.155,0.969,0.047
1573804788810,2019-11-15T15.59.48.810,4.319,-0.160,0.972,0.041
1573804788818,2019-11-15T15.59.48.818,4.327,-0.169,0.973,0.038
1573804788829,2019-11-15T15.59.48.829,4.338,-0.164,0.974,0.039
1573804788839,2019-11-15T15.59.48.839,4.348,-0.148,0.972,0.041
1573804788849,2019-11-15T15.59.48.849,4.358,-0.144,0.967,0.046
1573804788859,2019-11-15T15.59.48.859,4.368,-0.138,0.960,0.049
1573804788870,2019-11-15T15.59.48.870,4.379,-0.141,0.954,0.055
1573804788880,2019-11-15T15.59.48.880,4.389,-0.153,0.953,0.054
1573804788890,2019-11-15T15.59.48.890,4.399,-0.165,0.956,0.050
1573804788900,2019-11-15T15.59.48.900,4.409,-0.171,0.966,0.046
1573804788911,2019-11-15T15.59.48.911,4.420,-0.168,0.972,0.047
1573804788919,2019-11-15T15.59.48.919,4.428,-0.163,0.972,0.051
1573804788930,2019-11-15T15.59.48.930,4.439,-0.155,0.967,0.052
1573804788940,2019-11-15T15.59.48.940,4.449,-0.162,0.961,0.056
1573804788950,2019-11-15T15.59.48.950,4.459,-0.162,0.960,0.065
1573804788960,2019-11-15T15.59.48.960,4.469,-0.159,0.968,0.065
1573804788971,2019-11-15T15.59.48.971,4.480,-0.151,0.974,0.060
1573804788981,2019-11-15T15.59.48.981,4.490,-0.150,0.972,0.055
1573804788991,2019-11-15T15.59.48.991,4.500,-0.158,0.968,0.054
1573804789001,2019-11-15T15.59.49.001,4.510,-0.171,0.966,0.047
1573804789012,2019-11-15T15.59.49.012,4.521,-0.167,0.958,0.046
1573804789022,2019-11-15T15.59.49.022,4.531,-0.161,0.951,0.050
1573804789031,2019-11-15T15.59.49.031,4.540,-0.160,0.955,0.054
1573804789041,2019-11-15T15.59.49.041,4.550,-0.156,0.958,0.055
1573804789051,2019-11-15T15.59.49.051,4.560,-0.146,0.966,0.051
1573804789062,2019-11-15T15.59.49.062,4.571,-0.141,0.969,0.051
1573804789072,2019-11-15T15.59.49.072,4.581,-0.140,0.968,0.050
1573804789082,2019-11-15T15.59.49.082,4.591,-0.148,0.963,0.042
1573804789092,2019-11-15T15.59.49.092,4.601,-0.154,0.956,0.039
1573804789103,2019-11-15T15.59.49.103,4.612,-0.156,0.952,0.037
1573804789113,2019-11-15T15.59.49.113,4.622,-0.165,0.952,0.037
1573804789123,2019-11-15T15.59.49.123,4.632,-0.167,0.958,0.045
1573804789132,2019-11-15T15.59.49.132,4.641,-0.160,0.962,0.055
1573804789142,2019-11-15T15.59.49.142,4.651,-0.155,0.965,0.060
1573804789152,2019-11-15T15.59.49.152,4.661,-0.145,0.971,0.055
1573804789163,2019-11-15T15.59.49.163,4.672,-0.131,0.972,0.052
1573804789173,2019-11-15T15.59.49.173,4.682,-0.140,0.970,0.048
1573804789183,2019-11-15T15.59.49.183,4.692,-0.152,0.970,0.044
1573804789193,2019-11-15T15.59.49.193,4.702,-0.163,0.967,0.043
1573804789204,2019-11-15T15.59.49.204,4.713,-0.169,0.958,0.048
1573804789214,2019-11-15T15.59.49.214,4.723,-0.175,0.947,0.055
1573804789224,2019-11-15T15.59.49.224,4.733,-0.167,0.948,0.065
1573804789233,2019-11-15T15.59.49.233,4.742,-0.151,0.966,0.064
1573804789243,2019-11-15T15.59.49.243,4.752,-0.135,0.973,0.066
1573804789253,2019-11-15T15.59.49.253,4.762,-0.132,0.968,0.061
1573804789264,2019-11-15T15.59.49.264,4.773,-0.132,0.967,0.056
1573804789274,2019-11-15T15.59.49.274,4.783,-0.142,0.968,0.048
1573804789284,2019-11-15T15.59.49.284,4.793,-0.160,0.956,0.040
1573804789294,2019-11-15T15.59.49.294,4.803,-0.172,0.943,0.042
1573804789305,2019-11-15T15.59.49.305,4.814,-0.174,0.943,0.046
1573804789315,2019-11-15T15.59.49.315,4.824,-0.164,0.955,0.050
1573804789325,2019-11-15T15.59.49.325,4.834,-0.151,0.970,0.048
1573804789335,2019-11-15T15.59.49.335,4.844,-0.135,0.981,0.044
1573804789344,2019-11-15T15.59.49.344,4.853,-0.126,0.984,0.051
1573804789354,2019-11-15T15.59.49.354,4.863,-0.133,0.980,0.045
1573804789365,2019-11-15T15.59.49.365,4.874,-0.152,0.969,0.043
1573804789375,2019-11-15T15.59.49.375,4.884,-0.162,0.958,0.039
1573804789385,2019-11-15T15.59.49.385,4.894,-0.167,0.957,0.042
1573804789395,2019-11-15T15.59.49.395,4.904,-0.164,0.961,0.045
1573804789406,2019-11-15T15.59.49.406,4.915,-0.167,0.963,0.046
1573804789416,2019-11-15T15.59.49.416,4.925,-0.160,0.964,0.045
1573804789426,2019-11-15T15.59.49.426,4.935,-0.141,0.968,0.052
1573804789437,2019-11-15T15.59.49.437,4.946,-0.137,0.964,0.058
1573804789445,2019-11-15T15.59.49.445,4.954,-0.139,0.955,0.061
1573804789456,2019-11-15T15.59.49.456,4.965,-0.155,0.958,0.055
1573804789466,2019-11-15T15.59.49.466,4.975,-0.163,0.967,0.048
1573804789476,2019-11-15T15.59.49.476,4.985,-0.156,0.974,0.041
1573804789486,2019-11-15T15.59.49.486,4.995,-0.151,0.975,0.044
1573804789497,2019-11-15T15.59.49.497,5.006,-0.153,0.972,0.043
1573804789507,2019-11-15T15.59.49.507,5.016,-0.156,0.964,0.046
1573804789517,2019-11-15T15.59.49.517,5.026,-0.151,0.953,0.052
1573804789527,2019-11-15T15.59.49.527,5.036,-0.148,0.952,0.055
1573804789538,2019-11-15T15.59.49.538,5.047,-0.146,0.956,0.056
1573804789548,2019-11-15T15.59.49.548,5.057,-0.154,0.963,0.052
1573804789557,2019-11-15T15.59.49.557,5.066,-0.148,0.967,0.047
1573804789567,2019-11-15T15.59.49.567,5.076,-0.134,0.971,0.040
1573804789577,2019-11-15T15.59.49.577,5.086,-0.139,0.970,0.036
1573804789587,2019-11-15T15.59.49.587,5.096,-0.156,0.961,0.038
1573804789598,2019-11-15T15.59.49.598,5.107,-0.167,0.954,0.040
1573804789608,2019-11-15T15.59.49.608,5.117,-0.165,0.947,0.050
1573804789618,2019-11-15T15.59.49.618,5.127,-0.164,0.951,0.056
1573804789628,2019-11-15T15.59.49.628,5.137,-0.172,0.966,0.054
1573804789639,2019-11-15T15.59.49.639,5.148,-0.171,0.975,0.051
1573804789649,2019-11-15T15.59.49.649,5.158,-0.169,0.974,0.049
1573804789658,2019-11-15T15.59.49.658,5.167,-0.170,0.974,0.047
1573804789668,2019-11-15T15.59.49.668,5.177,-0.173,0.975,0.051
1573804789678,2019-11-15T15.59.49.678,5.187,-0.175,0.977,0.057
1573804789688,2019-11-15T15.59.49.688,5.197,-0.168,0.970,0.064
1573804789699,2019-11-15T15.59.49.699,5.208,-0.169,0.962,0.070
1573804789709,2019-11-15T15.59.49.709,5.218,-0.164,0.953,0.068
1573804789719,2019-11-15T15.59.49.719,5.228,-0.151,0.962,0.060
1573804789729,2019-11-15T15.59.49.729,5.238,-0.153,0.973,0.053
1573804789740,2019-11-15T15.59.49.740,5.249,-0.156,0.967,0.044
1573804789750,2019-11-15T15.59.49.750,5.259,-0.148,0.960,0.044
1573804789759,2019-11-15T15.59.49.759,5.268,-0.147,0.962,0.046
1573804789769,2019-11-15T15.59.49.769,5.278,-0.152,0.961,0.045
1573804789779,2019-11-15T15.59.49.779,5.288,-0.151,0.956,0.043
1573804789790,2019-11-15T15.59.49.790,5.299,-0.146,0.965,0.038
1573804789800,2019-11-15T15.59.49.800,5.309,-0.138,0.976,0.033
1573804789810,2019-11-15T15.59.49.810,5.319,-0.141,0.979,0.030
1573804789820,2019-11-15T15.59.49.820,5.329,-0.144,0.969,0.033
1573804789831,2019-11-15T15.59.49.831,5.340,-0.145,0.965,0.039
1573804789841,2019-11-15T15.59.49.841,5.350,-0.153,0.962,0.039
1573804789851,2019-11-15T15.59.49.851,5.360,-0.156,0.954,0.040
1573804789860,2019-11-15T15.59.49.860,5.369,-0.148,0.956,0.041
1573804789870,2019-11-15T15.59.49.870,5.379,-0.136,0.961,0.043
1573804789880,2019-11-15T15.59.49.880,5.389,-0.156,0.964,0.045
1573804789891,2019-11-15T15.59.49.891,5.400,-0.163,0.968,0.046
1573804789901,2019-11-15T15.59.49.901,5.410,-0.160,0.970,0.046
1573804789911,2019-11-15T15.59.49.911,5.420,-0.164,0.966,0.052
1573804789921,2019-11-15T15.59.49.921,5.430,-0.162,0.959,0.063
1573804789932,2019-11-15T15.59.49.932,5.441,-0.167,0.958,0.062
1573804789942,2019-11-15T15.59.49.942,5.451,-0.182,0.964,0.057
1573804789952,2019-11-15T15.59.49.952,5.461,-0.181,0.967,0.052
1573804789962,2019-11-15T15.59.49.962,5.471,-0.178,0.970,0.051
1573804789971,2019-11-15T15.59.49.971,5.480,-0.177,0.971,0.053
1573804789981,2019-11-15T15.59.49.981,5.490,-0.173,0.973,0.062
1573804789992,2019-11-15T15.59.49.992,5.501,-0.176,0.964,0.065
1573804790002,2019-11-15T15.59.50.002,5.511,-0.168,0.957,0.071
1573804790012,2019-11-15T15.59.50.012,5.521,-0.156,0.958,0.081
1573804790022,2019-11-15T15.59.50.022,5.531,-0.166,0.957,0.083
1573804790033,2019-11-15T15.59.50.033,5.542,-0.183,0.960,0.072
1573804790043,2019-11-15T15.59.50.043,5.552,-0.178,0.977,0.056
1573804790053,2019-11-15T15.59.50.053,5.562,-0.161,0.990,0.053
1573804790063,2019-11-15T15.59.50.063,5.572,-0.155,0.988,0.050
1573804790072,2019-11-15T15.59.50.072,5.581,-0.159,0.970,0.052
1573804790082,2019-11-15T15.59.50.082,5.591,-0.154,0.950,0.054
1573804790093,2019-11-15T15.59.50.093,5.602,-0.149,0.946,0.053
1573804790103,2019-11-15T15.59.50.103,5.612,-0.148,0.953,0.052
1573804790113,2019-11-15T15.59.50.113,5.622,-0.147,0.958,0.046
1573804790124,2019-11-15T15.59.50.124,5.633,-0.141,0.971,0.042
1573804790134,2019-11-15T15.59.50.134,5.643,-0.133,0.982,0.036
1573804790144,2019-11-15T15.59.50.144,5.653,-0.138,0.977,0.039
1573804790154,2019-11-15T15.59.50.154,5.663,-0.131,0.957,0.046
1573804790165,2019-11-15T15.59.50.165,5.674,-0.125,0.943,0.044
1573804790175,2019-11-15T15.59.50.175,5.684,-0.142,0.942,0.046
1573804790184,2019-11-15T15.59.50.184,5.693,-0.154,0.947,0.045
1573804790194,2019-11-15T15.59.50.194,5.703,-0.155,0.960,0.044
1573804790204,2019-11-15T15.59.50.204,5.713,-0.144,0.972,0.039
1573804790214,2019-11-15T15.59.50.214,5.723,-0.129,0.980,0.039
1573804790225,2019-11-15T15.59.50.225,5.734,-0.135,0.973,0.039
1573804790235,2019-11-15T15.59.50.235,5.744,-0.142,0.964,0.033
1573804790245,2019-11-15T15.59.50.245,5.754,-0.147,0.954,0.037
1573804790255,2019-11-15T15.59.50.255,5.764,-0.154,0.949,0.039
1573804790266,2019-11-15T15.59.50.266,5.775,-0.166,0.958,0.030
1573804790276,2019-11-15T15.59.50.276,5.785,-0.153,0.969,0.037
1573804790285,2019-11-15T15.59.50.285,5.794,-0.139,0.979,0.039
1573804790295,2019-11-15T15.59.50.295,5.804,-0.143,0.977,0.037
1573804790305,2019-11-15T15.59.50.305,5.814,-0.147,0.967,0.037
1573804790315,2019-11-15T15.59.50.315,5.824,-0.149,0.957,0.038
1573804790326,2019-11-15T15.59.50.326,5.835,-0.160,0.948,0.044
1573804790336,2019-11-15T15.59.50.336,5.845,-0.172,0.943,0.049
1573804790346,2019-11-15T15.59.50.346,5.855,-0.168,0.949,0.054
1573804790356,2019-11-15T15.59.50.356,5.865,-0.167,0.959,0.052
1573804790367,2019-11-15T15.59.50.367,5.876,-0.154,0.975,0.048
1573804790377,2019-11-15T15.59.50.377,5.886,-0.134,0.976,0.053
1573804790387,2019-11-15T15.59.50.387,5.896,-0.136,0.970,0.054
1573804790396,2019-11-15T15.59.50.396,5.905,-0.154,0.965,0.052
1573804790406,2019-11-15T15.59.50.406,5.915,-0.167,0.963,0.054
1573804790416,2019-11-15T15.59.50.416,5.925,-0.163,0.964,0.054
1573804790427,2019-11-15T15.59.50.427,5.936,-0.155,0.968,0.050
1573804790437,2019-11-15T15.59.50.437,5.946,-0.150,0.968,0.046
1573804790447,2019-11-15T15.59.50.447,5.956,-0.144,0.973,0.051
1573804790457,2019-11-15T15.59.50.457,5.966,-0.143,0.967,0.050
1573804790468,2019-11-15T15.59.50.468,5.977,-0.146,0.962,0.054
1573804790478,2019-11-15T15.59.50.478,5.987,-0.159,0.961,0.057
1573804790488,2019-11-15T15.59.50.488,5.997,-0.164,0.963,0.061
1573804790497,2019-11-15T15.59.50.497,6.006,-0.165,0.966,0.059
1573804790507,2019-11-15T15.59.50.507,6.016,-0.162,0.975,0.052
1573804790518,2019-11-15T15.59.50.518,6.027,-0.156,0.979,0.049
1573804790528,2019-11-15T15.59.50.528,6.037,-0.148,0.966,0.051
1573804790538,2019-11-15T15.59.50.538,6.047,-0.144,0.960,0.056
1573804790548,2019-11-15T15.59.50.548,6.057,-0.146,0.964,0.056
1573804790559,2019-11-15T15.59.50.559,6.068,-0.154,0.961,0.054
1573804790569,2019-11-15T15.59.50.569,6.078,-0.155,0.955,0.054
1573804790579,2019-11-15T15.59.50.579,6.088,-0.157,0.962,0.054
1573804790589,2019-11-15T15.59.50.589,6.098,-0.170,0.975,0.040
1573804790598,2019-11-15T15.59.50.598,6.107,-0.167,0.978,0.037
1573804790608,2019-11-15T15.59.50.608,6.117,-0.158,0.971,0.042
1573804790619,2019-11-15T15.59.50.619,6.128,-0.161,0.966,0.046
1573804790629,2019-11-15T15.59.50.629,6.138,-0.149,0.959,0.047
1573804790639,2019-11-15T15.59.50.639,6.148,-0.144,0.951,0.046
1573804790649,2019-11-15T15.59.50.649,6.158,-0.149,0.952,0.049
1573804790660,2019-11-15T15.59.50.660,6.169,-0.161,0.957,0.054
1573804790670,2019-11-15T15.59.50.670,6.179,-0.169,0.963,0.055
1573804790680,2019-11-15T15.59.50.680,6.189,-0.164,0.971,0.046
1573804790690,2019-11-15T15.59.50.690,6.199,-0.149,0.981,0.046
1573804790701,2019-11-15T15.59.50.701,6.210,-0.146,0.976,0.051
1573804790709,2019-11-15T15.59.50.709,6.218,-0.156,0.963,0.055
1573804790720,2019-11-15T15.59.50.720,6.229,-0.157,0.959,0.057
1573804790730,2019-11-15T15.59.50.730,6.239,-0.154,0.962,0.056
1573804790740,2019-11-15T15.59.50.740,6.249,-0.155,0.963,0.062
1573804790750,2019-11-15T15.59.50.750,6.259,-0.158,0.966,0.057
1573804790761,2019-11-15T15.59.50.761,6.270,-0.161,0.972,0.050
1573804790771,2019-11-15T15.59.50.771,6.280,-0.155,0.969,0.043
1573804790781,2019-11-15T15.59.50.781,6.290,-0.164,0.965,0.041
1573804790791,2019-11-15T15.59.50.791,6.300,-0.166,0.959,0.042
1573804790802,2019-11-15T15.59.50.802,6.311,-0.168,0.947,0.042
1573804790811,2019-11-15T15.59.50.811,6.320,-0.167,0.953,0.049
1573804790821,2019-11-15T15.59.50.821,6.330,-0.166,0.969,0.043
1573804790831,2019-11-15T15.59.50.831,6.340,-0.154,0.977,0.044
1573804790841,2019-11-15T15.59.50.841,6.350,-0.133,0.984,0.043
1573804790852,2019-11-15T15.59.50.852,6.361,-0.131,0.984,0.045
1573804790862,2019-11-15T15.59.50.862,6.371,-0.144,0.967,0.048
1573804790872,2019-11-15T15.59.50.872,6.381,-0.156,0.956,0.055
1573804790882,2019-11-15T15.59.50.882,6.391,-0.154,0.952,0.060
1573804790893,2019-11-15T15.59.50.893,6.402,-0.151,0.954,0.064
1573804790903,2019-11-15T15.59.50.903,6.412,-0.146,0.957,0.063
1573804790912,2019-11-15T15.59.50.912,6.421,-0.142,0.966,0.054
1573804790922,2019-11-15T15.59.50.922,6.431,-0.138,0.971,0.052
1573804790932,2019-11-15T15.59.50.932,6.441,-0.148,0.966,0.052
1573804790942,2019-11-15T15.59.50.942,6.451,-0.154,0.963,0.051
1573804790953,2019-11-15T15.59.50.953,6.462,-0.158,0.961,0.055
1573804790963,2019-11-15T15.59.50.963,6.472,-0.159,0.958,0.054
1573804790973,2019-11-15T15.59.50.973,6.482,-0.150,0.958,0.052
1573804790983,2019-11-15T15.59.50.983,6.492,-0.150,0.967,0.049
1573804790994,2019-11-15T15.59.50.994,6.503,-0.147,0.970,0.039
1573804791004,2019-11-15T15.59.51.004,6.513,-0.148,0.971,0.037
1573804791014,2019-11-15T15.59.51.014,6.523,-0.152,0.964,0.037
1573804791023,2019-11-15T15.59.51.023,6.532,-0.158,0.954,0.039
1573804791033,2019-11-15T15.59.51.033,6.542,-0.157,0.954,0.043
1573804791043,2019-11-15T15.59.51.043,6.552,-0.157,0.960,0.037
1573804791054,2019-11-15T15.59.51.054,6.563,-0.153,0.967,0.035
1573804791064,2019-11-15T15.59.51.064,6.573,-0.149,0.973,0.036
1573804791074,2019-11-15T15.59.51.074,6.583,-0.147,0.977,0.033
1573804791084,2019-11-15T15.59.51.084,6.593,-0.146,0.967,0.037
1573804791095,2019-11-15T15.59.51.095,6.604,-0.144,0.957,0.045
1573804791105,2019-11-15T15.59.51.105,6.614,-0.142,0.953,0.051
1573804791115,2019-11-15T15.59.51.115,6.624,-0.140,0.950,0.052
1573804791124,2019-11-15T15.59.51.124,6.633,-0.152,0.952,0.048
1573804791134,2019-11-15T15.59.51.134,6.643,-0.156,0.961,0.047
1573804791145,2019-11-15T15.59.51.145,6.654,-0.154,0.965,0.047
1573804791155,2019-11-15T15.59.51.155,6.664,-0.146,0.965,0.050
1573804791165,2019-11-15T15.59.51.165,6.674,-0.142,0.967,0.052
1573804791175,2019-11-15T15.59.51.175,6.684,-0.141,0.970,0.054
1573804791186,2019-11-15T15.59.51.186,6.695,-0.147,0.971,0.055
1573804791196,2019-11-15T15.59.51.196,6.705,-0.155,0.973,0.052
1573804791206,2019-11-15T15.59.51.206,6.715,-0.165,0.969,0.050
1573804791216,2019-11-15T15.59.51.216,6.725,-0.175,0.969,0.049
1573804791227,2019-11-15T15.59.51.227,6.736,-0.171,0.973,0.045
1573804791235,2019-11-15T15.59.51.235,6.744,-0.168,0.971,0.043
1573804791246,2019-11-15T15.59.51.246,6.755,-0.151,0.966,0.050
1573804791256,2019-11-15T15.59.51.256,6.765,-0.143,0.969,0.056
1573804791266,2019-11-15T15.59.51.266,6.775,-0.136,0.968,0.054
1573804791276,2019-11-15T15.59.51.276,6.785,-0.141,0.960,0.057
1573804791287,2019-11-15T15.59.51.287,6.796,-0.150,0.958,0.054
1573804791297,2019-11-15T15.59.51.297,6.806,-0.151,0.965,0.057
1573804791307,2019-11-15T15.59.51.307,6.816,-0.153,0.964,0.061
1573804791317,2019-11-15T15.59.51.317,6.826,-0.154,0.964,0.061
1573804791328,2019-11-15T15.59.51.328,6.837,-0.151,0.971,0.053
1573804791336,2019-11-15T15.59.51.336,6.845,-0.146,0.970,0.053
1573804791347,2019-11-15T15.59.51.347,6.856,-0.143,0.965,0.055
1573804791357,2019-11-15T15.59.51.357,6.866,-0.148,0.961,0.055
1573804791367,2019-11-15T15.59.51.367,6.876,-0.158,0.958,0.051
1573804791377,2019-11-15T15.59.51.377,6.886,-0.150,0.960,0.049
1573804791388,2019-11-15T15.59.51.388,6.897,-0.144,0.964,0.052
1573804791398,2019-11-15T15.59.51.398,6.907,-0.145,0.969,0.047
1573804791408,2019-11-15T15.59.51.408,6.917,-0.145,0.977,0.041
1573804791418,2019-11-15T15.59.51.418,6.927,-0.139,0.972,0.038
1573804791429,2019-11-15T15.59.51.429,6.938,-0.138,0.965,0.043
1573804791437,2019-11-15T15.59.51.437,6.946,-0.146,0.956,0.049
1573804791448,2019-11-15T15.59.51.448,6.957,-0.150,0.954,0.049
1573804791458,2019-11-15T15.59.51.458,6.967,-0.150,0.952,0.051
1573804791468,2019-11-15T15.59.51.468,6.977,-0.151,0.954,0.053
1573804791478,2019-11-15T15.59.51.478,6.987,-0.153,0.966,0.047
1573804791489,2019-11-15T15.59.51.489,6.998,-0.149,0.976,0.041
1573804791499,2019-11-15T15.59.51.499,7.008,-0.151,0.975,0.035
1573804791509,2019-11-15T15.59.51.509,7.018,-0.158,0.970,0.036
1573804791520,2019-11-15T15.59.51.520,7.029,-0.159,0.968,0.036
1573804791530,2019-11-15T15.59.51.530,7.039,-0.156,0.969,0.038
1573804791540,2019-11-15T15.59.51.540,7.049,-0.149,0.965,0.045
1573804791549,2019-11-15T15.59.51.549,7.058,-0.154,0.959,0.052
1573804791559,2019-11-15T15.59.51.559,7.068,-0.156,0.962,0.050
1573804791569,2019-11-15T15.59.51.569,7.078,-0.145,0.974,0.043
1573804791580,2019-11-15T15.59.51.580,7.089,-0.138,0.970,0.040
1573804791590,2019-11-15T15.59.51.590,7.099,-0.137,0.950,0.044
1573804791600,2019-11-15T15.59.51.600,7.109,-0.146,0.942,0.046
1573804791610,2019-11-15T15.59.51.610,7.119,-0.153,0.953,0.051
1573804791621,2019-11-15T15.59.51.621,7.130,-0.151,0.958,0.056
1573804791631,2019-11-15T15.59.51.631,7.140,-0.150,0.963,0.051
1573804791641,2019-11-15T15.59.51.641,7.150,-0.151,0.971,0.046
1573804791650,2019-11-15T15.59.51.650,7.159,-0.157,0.975,0.044
1573804791660,2019-11-15T15.59.51.660,7.169,-0.165,0.976,0.035
1573804791670,2019-11-15T15.59.51.670,7.179,-0.166,0.975,0.035
1573804791681,2019-11-15T15.59.51.681,7.190,-0.162,0.966,0.039
1573804791691,2019-11-15T15.59.51.691,7.200,-0.163,0.963,0.041
1573804791701,2019-11-15T15.59.51.701,7.210,-0.157,0.962,0.045
1573804791711,2019-11-15T15.59.51.711,7.220,-0.148,0.956,0.048
1573804791722,2019-11-15T15.59.51.722,7.231,-0.147,0.960,0.049
1573804791732,2019-11-15T15.59.51.732,7.241,-0.145,0.963,0.046
1573804791742,2019-11-15T15.59.51.742,7.251,-0.146,0.958,0.044
1573804791752,2019-11-15T15.59.51.752,7.261,-0.147,0.954,0.045
1573804791761,2019-11-15T15.59.51.761,7.270,-0.155,0.959,0.042
1573804791771,2019-11-15T15.59.51.771,7.280,-0.166,0.969,0.043
1573804791782,2019-11-15T15.59.51.782,7.291,-0.155,0.978,0.046
1573804791792,2019-11-15T15.59.51.792,7.301,-0.147,0.978,0.051
1573804791802,2019-11-15T15.59.51.802,7.311,-0.145,0.977,0.047
1573804791812,2019-11-15T15.59.51.812,7.321,-0.147,0.971,0.052
1573804791823,2019-11-15T15.59.51.823,7.332,-0.146,0.958,0.054
1573804791833,2019-11-15T15.59.51.833,7.342,-0.150,0.957,0.058
1573804791843,2019-11-15T15.59.51.843,7.352,-0.153,0.963,0.057
1573804791853,2019-11-15T15.59.51.853,7.362,-0.151,0.970,0.056
1573804791862,2019-11-15T15.59.51.862,7.371,-0.153,0.970,0.058
1573804791873,2019-11-15T15.59.51.873,7.382,-0.160,0.965,0.062
1573804791883,2019-11-15T15.59.51.883,7.392,-0.160,0.958,0.065
1573804791893,2019-11-15T15.59.51.893,7.402,-0.165,0.958,0.064
