epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804789021,2019-11-15T15.59.49.021,3.633,0.000,0.244,-0.854
1573804789031,2019-11-15T15.59.49.031,3.643,0.122,0.244,-0.915
1573804789041,2019-11-15T15.59.49.041,3.653,0.000,0.427,-0.732
1573804789052,2019-11-15T15.59.49.052,3.664,0.122,0.610,-0.793
1573804789062,2019-11-15T15.59.49.062,3.674,0.061,0.305,-0.793
1573804789072,2019-11-15T15.59.49.072,3.684,-0.183,-0.061,-0.671
1573804789082,2019-11-15T15.59.49.082,3.694,-0.061,-0.366,-0.549
1573804789093,2019-11-15T15.59.49.093,3.705,-0.061,-0.183,-0.427
1573804789101,2019-11-15T15.59.49.101,3.713,0.000,0.122,-0.488
1573804789112,2019-11-15T15.59.49.112,3.724,-0.061,-0.061,-0.488
1573804789122,2019-11-15T15.59.49.122,3.734,-0.122,-0.366,-0.366
1573804789132,2019-11-15T15.59.49.132,3.744,-0.122,-0.244,-0.366
1573804789142,2019-11-15T15.59.49.142,3.754,-0.183,-0.366,-0.488
1573804789153,2019-11-15T15.59.49.153,3.765,-0.061,-0.183,-0.488
1573804789163,2019-11-15T15.59.49.163,3.775,-0.061,-0.061,-0.305
1573804789173,2019-11-15T15.59.49.173,3.785,-0.122,-0.305,-0.244
1573804789183,2019-11-15T15.59.49.183,3.795,-0.244,-0.488,-0.183
1573804789194,2019-11-15T15.59.49.194,3.806,-0.183,-0.244,-0.183
1573804789204,2019-11-15T15.59.49.204,3.816,-0.122,0.122,-0.244
1573804789213,2019-11-15T15.59.49.213,3.825,-0.183,0.122,-0.183
1573804789223,2019-11-15T15.59.49.223,3.835,-0.183,-0.305,-0.122
1573804789233,2019-11-15T15.59.49.233,3.845,-0.305,-0.671,-0.061
1573804789243,2019-11-15T15.59.49.243,3.855,-0.244,-0.915,-0.183
1573804789254,2019-11-15T15.59.49.254,3.866,-0.305,-1.159,-0.183
1573804789264,2019-11-15T15.59.49.264,3.876,-0.244,-1.037,-0.183
1573804789274,2019-11-15T15.59.49.274,3.886,-0.061,-0.610,-0.244
1573804789284,2019-11-15T15.59.49.284,3.896,-0.061,-0.366,-0.366
1573804789295,2019-11-15T15.59.49.295,3.907,-0.061,-0.061,-0.427
1573804789305,2019-11-15T15.59.49.305,3.917,0.061,0.183,-0.366
1573804789315,2019-11-15T15.59.49.315,3.927,-0.244,-0.244,-0.183
1573804789324,2019-11-15T15.59.49.324,3.936,-0.122,-0.549,-0.183
1573804789334,2019-11-15T15.59.49.334,3.946,-0.305,-0.854,-0.061
1573804789345,2019-11-15T15.59.49.345,3.957,-0.366,-0.915,-0.061
1573804789355,2019-11-15T15.59.49.355,3.967,-0.427,-1.524,-0.122
1573804789365,2019-11-15T15.59.49.365,3.977,-0.244,-0.976,-0.183
1573804789375,2019-11-15T15.59.49.375,3.987,0.000,-0.488,-0.366
1573804789386,2019-11-15T15.59.49.386,3.998,-0.244,-0.549,-0.488
1573804789396,2019-11-15T15.59.49.396,4.008,-0.244,-0.488,-0.366
1573804789406,2019-11-15T15.59.49.406,4.018,-0.183,-0.244,-0.305
1573804789416,2019-11-15T15.59.49.416,4.028,-0.244,-0.183,-0.305
1573804789427,2019-11-15T15.59.49.427,4.039,-0.305,-0.427,-0.305
1573804789435,2019-11-15T15.59.49.435,4.047,-0.305,-0.305,-0.244
1573804789446,2019-11-15T15.59.49.446,4.058,-0.122,0.183,-0.244
1573804789456,2019-11-15T15.59.49.456,4.068,-0.122,0.427,-0.244
1573804789466,2019-11-15T15.59.49.466,4.078,-0.122,0.427,-0.183
1573804789476,2019-11-15T15.59.49.476,4.088,-0.183,-0.183,-0.183
1573804789487,2019-11-15T15.59.49.487,4.099,-0.427,-0.976,-0.183
1573804789497,2019-11-15T15.59.49.497,4.109,-0.610,-0.976,-0.305
1573804789507,2019-11-15T15.59.49.507,4.119,-0.427,-0.488,-0.366
1573804789517,2019-11-15T15.59.49.517,4.129,-0.244,-0.183,-0.549
1573804789528,2019-11-15T15.59.49.528,4.140,-0.183,0.244,-0.610
1573804789538,2019-11-15T15.59.49.538,4.150,0.061,0.732,-0.732
1573804789547,2019-11-15T15.59.49.547,4.159,0.122,0.915,-0.793
1573804789557,2019-11-15T15.59.49.557,4.169,0.000,0.976,-0.671
1573804789567,2019-11-15T15.59.49.567,4.179,-0.183,0.305,-0.610
1573804789577,2019-11-15T15.59.49.577,4.189,-0.183,0.305,-0.549
1573804789588,2019-11-15T15.59.49.588,4.200,-0.183,0.244,-0.610
1573804789598,2019-11-15T15.59.49.598,4.210,-0.305,0.000,-0.671
1573804789608,2019-11-15T15.59.49.608,4.220,-0.427,-0.122,-0.610
1573804789618,2019-11-15T15.59.49.618,4.230,-0.183,-0.183,-0.549
1573804789629,2019-11-15T15.59.49.629,4.241,-0.122,-0.305,-0.671
1573804789639,2019-11-15T15.59.49.639,4.251,-0.061,-0.122,-0.732
1573804789649,2019-11-15T15.59.49.649,4.261,-0.122,-0.122,-0.671
1573804789658,2019-11-15T15.59.49.658,4.270,-0.244,-0.183,-0.610
1573804789668,2019-11-15T15.59.49.668,4.280,-0.061,0.305,-0.549
1573804789678,2019-11-15T15.59.49.678,4.290,0.000,0.427,-0.488
1573804789689,2019-11-15T15.59.49.689,4.301,-0.183,0.122,-0.427
1573804789699,2019-11-15T15.59.49.699,4.311,-0.366,-0.366,-0.305
1573804789709,2019-11-15T15.59.49.709,4.321,-0.366,-0.549,-0.244
1573804789720,2019-11-15T15.59.49.720,4.332,-0.366,-0.610,-0.305
1573804789730,2019-11-15T15.59.49.730,4.342,-0.122,-0.244,-0.427
1573804789740,2019-11-15T15.59.49.740,4.352,0.061,-0.122,-0.427
1573804789750,2019-11-15T15.59.49.750,4.362,-0.061,-0.122,-0.549
1573804789761,2019-11-15T15.59.49.761,4.373,-0.061,0.244,-0.427
1573804789769,2019-11-15T15.59.49.769,4.381,0.061,0.244,-0.366
1573804789780,2019-11-15T15.59.49.780,4.392,-0.061,-0.061,-0.366
1573804789790,2019-11-15T15.59.49.790,4.402,-0.061,-0.061,-0.305
1573804789800,2019-11-15T15.59.49.800,4.412,-0.122,0.183,-0.305
1573804789810,2019-11-15T15.59.49.810,4.422,-0.122,0.122,-0.366
1573804789821,2019-11-15T15.59.49.821,4.433,-0.061,-0.183,-0.488
1573804789831,2019-11-15T15.59.49.831,4.443,0.000,0.000,-0.610
1573804789841,2019-11-15T15.59.49.841,4.453,0.061,0.244,-0.610
1573804789851,2019-11-15T15.59.49.851,4.463,0.000,-0.122,-0.488
1573804789862,2019-11-15T15.59.49.862,4.474,0.000,-0.427,-0.366
1573804789872,2019-11-15T15.59.49.872,4.484,0.000,-0.488,-0.122
1573804789881,2019-11-15T15.59.49.881,4.493,0.061,-0.610,-0.061
1573804789891,2019-11-15T15.59.49.891,4.503,-0.061,-0.732,-0.061
1573804789901,2019-11-15T15.59.49.901,4.513,-0.183,-0.610,0.061
1573804789911,2019-11-15T15.59.49.911,4.523,-0.061,-0.366,0.244
1573804789922,2019-11-15T15.59.49.922,4.534,-0.122,-0.671,0.244
1573804789932,2019-11-15T15.59.49.932,4.544,-0.183,-0.915,0.305
1573804789942,2019-11-15T15.59.49.942,4.554,-0.183,-0.976,0.244
1573804789952,2019-11-15T15.59.49.952,4.564,-0.061,-1.098,0.244
1573804789963,2019-11-15T15.59.49.963,4.575,0.000,-0.915,0.183
1573804789973,2019-11-15T15.59.49.973,4.585,0.061,-0.549,0.122
1573804789982,2019-11-15T15.59.49.982,4.594,0.061,-0.366,0.122
1573804789992,2019-11-15T15.59.49.992,4.604,0.122,-0.366,0.305
1573804790002,2019-11-15T15.59.50.002,4.614,0.244,-0.244,0.366
1573804790012,2019-11-15T15.59.50.012,4.624,-0.122,-0.671,0.793
1573804790023,2019-11-15T15.59.50.023,4.635,-0.366,-1.524,1.037
1573804790033,2019-11-15T15.59.50.033,4.645,-0.366,-1.951,1.280
1573804790043,2019-11-15T15.59.50.043,4.655,-0.549,-1.707,1.585
1573804790053,2019-11-15T15.59.50.053,4.665,-0.671,-2.561,1.341
1573804790064,2019-11-15T15.59.50.064,4.676,-0.488,-2.500,1.280
1573804790074,2019-11-15T15.59.50.074,4.686,-0.244,-1.646,1.098
1573804790084,2019-11-15T15.59.50.084,4.696,-0.244,-1.341,0.671
1573804790093,2019-11-15T15.59.50.093,4.705,0.061,-1.280,0.427
1573804790103,2019-11-15T15.59.50.103,4.715,0.061,-1.341,0.305
1573804790114,2019-11-15T15.59.50.114,4.726,-0.122,-1.037,0.366
1573804790124,2019-11-15T15.59.50.124,4.736,0.122,-0.610,0.244
1573804790134,2019-11-15T15.59.50.134,4.746,0.305,-0.610,0.000
1573804790144,2019-11-15T15.59.50.144,4.756,0.122,-0.793,-0.061
1573804790155,2019-11-15T15.59.50.155,4.767,-0.122,-1.220,0.061
1573804790165,2019-11-15T15.59.50.165,4.777,-0.061,-1.524,0.000
1573804790175,2019-11-15T15.59.50.175,4.787,-0.244,-2.012,-0.061
1573804790185,2019-11-15T15.59.50.185,4.797,-0.244,-1.524,-0.366
1573804790196,2019-11-15T15.59.50.196,4.808,0.244,0.305,-0.793
1573804790206,2019-11-15T15.59.50.206,4.818,0.549,0.976,-1.159
1573804790215,2019-11-15T15.59.50.215,4.827,0.549,0.732,-1.159
1573804790225,2019-11-15T15.59.50.225,4.837,0.366,0.366,-1.037
1573804790235,2019-11-15T15.59.50.235,4.847,0.244,-0.061,-0.854
1573804790245,2019-11-15T15.59.50.245,4.857,-0.122,-0.610,-0.732
1573804790256,2019-11-15T15.59.50.256,4.868,-0.061,-0.610,-0.549
1573804790266,2019-11-15T15.59.50.266,4.878,-0.122,-0.183,-0.427
1573804790276,2019-11-15T15.59.50.276,4.888,-0.122,0.183,-0.305
1573804790286,2019-11-15T15.59.50.286,4.898,0.000,0.427,-0.244
1573804790297,2019-11-15T15.59.50.297,4.909,-0.122,-0.061,-0.244
1573804790307,2019-11-15T15.59.50.307,4.919,-0.427,-0.915,-0.122
1573804790317,2019-11-15T15.59.50.317,4.929,-0.488,-0.610,0.061
1573804790326,2019-11-15T15.59.50.326,4.938,-0.244,0.244,-0.122
1573804790336,2019-11-15T15.59.50.336,4.948,0.061,0.671,-0.427
1573804790346,2019-11-15T15.59.50.346,4.958,0.000,1.098,-0.427
1573804790357,2019-11-15T15.59.50.357,4.969,0.000,0.793,-0.244
1573804790367,2019-11-15T15.59.50.367,4.979,-0.122,0.122,-0.122
1573804790377,2019-11-15T15.59.50.377,4.989,-0.244,-0.366,-0.183
1573804790387,2019-11-15T15.59.50.387,4.999,-0.122,-0.244,-0.183
1573804790398,2019-11-15T15.59.50.398,5.010,0.061,0.366,-0.366
1573804790408,2019-11-15T15.59.50.408,5.020,-0.061,0.000,-0.488
1573804790418,2019-11-15T15.59.50.418,5.030,-0.122,0.000,-0.549
1573804790428,2019-11-15T15.59.50.428,5.040,0.000,0.427,-0.610
1573804790437,2019-11-15T15.59.50.437,5.049,0.061,0.488,-0.793
1573804790448,2019-11-15T15.59.50.448,5.060,0.122,0.793,-0.854
1573804790458,2019-11-15T15.59.50.458,5.070,0.183,1.098,-0.732
1573804790468,2019-11-15T15.59.50.468,5.080,0.183,1.220,-0.732
1573804790478,2019-11-15T15.59.50.478,5.090,0.122,1.159,-0.610
1573804790489,2019-11-15T15.59.50.489,5.101,0.061,1.159,-0.427
1573804790499,2019-11-15T15.59.50.499,5.111,0.000,0.976,-0.549
1573804790509,2019-11-15T15.59.50.509,5.121,0.061,1.098,-0.488
1573804790519,2019-11-15T15.59.50.519,5.131,0.183,1.280,-0.610
1573804790530,2019-11-15T15.59.50.530,5.142,0.122,0.793,-0.549
1573804790540,2019-11-15T15.59.50.540,5.152,-0.061,0.610,-0.488
1573804790549,2019-11-15T15.59.50.549,5.161,0.000,0.915,-0.366
1573804790559,2019-11-15T15.59.50.559,5.171,-0.122,0.793,-0.366
1573804790569,2019-11-15T15.59.50.569,5.181,-0.305,0.061,-0.244
1573804790579,2019-11-15T15.59.50.579,5.191,-0.122,0.610,-0.244
1573804790590,2019-11-15T15.59.50.590,5.202,0.122,1.098,-0.366
1573804790600,2019-11-15T15.59.50.600,5.212,0.122,1.098,-0.366
1573804790610,2019-11-15T15.59.50.610,5.222,0.061,0.976,-0.366
1573804790620,2019-11-15T15.59.50.620,5.232,0.122,1.098,-0.366
1573804790631,2019-11-15T15.59.50.631,5.243,0.061,0.488,-0.427
1573804790641,2019-11-15T15.59.50.641,5.253,-0.122,-0.305,-0.183
1573804790650,2019-11-15T15.59.50.650,5.262,-0.244,-0.488,-0.122
1573804790660,2019-11-15T15.59.50.660,5.272,-0.183,-0.366,-0.183
1573804790670,2019-11-15T15.59.50.670,5.282,0.061,-0.061,-0.244
1573804790680,2019-11-15T15.59.50.680,5.292,0.122,0.427,-0.305
1573804790691,2019-11-15T15.59.50.691,5.303,0.183,0.671,-0.366
1573804790701,2019-11-15T15.59.50.701,5.313,0.122,0.915,-0.305
1573804790711,2019-11-15T15.59.50.711,5.323,0.061,0.732,-0.122
1573804790721,2019-11-15T15.59.50.721,5.333,-0.061,-0.122,0.061
1573804790732,2019-11-15T15.59.50.732,5.344,-0.183,-0.732,0.305
1573804790742,2019-11-15T15.59.50.742,5.354,-0.305,-0.854,0.183
1573804790752,2019-11-15T15.59.50.752,5.364,-0.183,-0.427,0.122
1573804790761,2019-11-15T15.59.50.761,5.373,0.122,0.244,0.061
1573804790771,2019-11-15T15.59.50.771,5.383,0.305,0.427,-0.122
1573804790782,2019-11-15T15.59.50.782,5.394,0.122,0.610,-0.061
1573804790792,2019-11-15T15.59.50.792,5.404,0.122,0.671,-0.061
1573804790802,2019-11-15T15.59.50.802,5.414,0.000,0.000,0.000
1573804790812,2019-11-15T15.59.50.812,5.424,-0.244,-0.549,0.000
1573804790823,2019-11-15T15.59.50.823,5.435,-0.183,-0.427,0.061
1573804790833,2019-11-15T15.59.50.833,5.445,-0.183,-0.244,0.000
1573804790843,2019-11-15T15.59.50.843,5.455,0.000,0.244,0.000
1573804790853,2019-11-15T15.59.50.853,5.465,0.183,0.671,-0.244
1573804790864,2019-11-15T15.59.50.864,5.476,0.061,0.305,-0.366
1573804790872,2019-11-15T15.59.50.872,5.484,0.000,0.183,-0.427
1573804790883,2019-11-15T15.59.50.883,5.495,0.183,0.183,-0.488
1573804790893,2019-11-15T15.59.50.893,5.505,0.244,-0.061,-0.549
1573804790903,2019-11-15T15.59.50.903,5.515,0.061,-0.305,-0.427
1573804790913,2019-11-15T15.59.50.913,5.525,0.000,-0.305,-0.305
1573804790924,2019-11-15T15.59.50.924,5.536,0.000,-0.061,-0.427
1573804790934,2019-11-15T15.59.50.934,5.546,0.000,0.061,-0.427
1573804790944,2019-11-15T15.59.50.944,5.556,0.000,0.244,-0.366
1573804790954,2019-11-15T15.59.50.954,5.566,0.061,0.488,-0.427
1573804790965,2019-11-15T15.59.50.965,5.577,0.061,0.305,-0.427
1573804790975,2019-11-15T15.59.50.975,5.587,-0.122,-0.122,-0.305
1573804790984,2019-11-15T15.59.50.984,5.596,-0.183,-0.488,-0.366
1573804790994,2019-11-15T15.59.50.994,5.606,-0.061,-0.305,-0.427
1573804791004,2019-11-15T15.59.51.004,5.616,0.000,0.183,-0.549
1573804791014,2019-11-15T15.59.51.014,5.626,0.061,0.488,-0.610
1573804791025,2019-11-15T15.59.51.025,5.637,0.061,0.793,-0.610
1573804791035,2019-11-15T15.59.51.035,5.647,0.061,0.976,-0.549
1573804791045,2019-11-15T15.59.51.045,5.657,-0.183,0.366,-0.488
1573804791055,2019-11-15T15.59.51.055,5.667,-0.366,0.000,-0.244
1573804791066,2019-11-15T15.59.51.066,5.678,-0.427,-0.061,-0.305
1573804791076,2019-11-15T15.59.51.076,5.688,-0.244,0.122,-0.366
1573804791086,2019-11-15T15.59.51.086,5.698,-0.061,0.305,-0.488
1573804791095,2019-11-15T15.59.51.095,5.707,-0.122,0.244,-0.549
1573804791105,2019-11-15T15.59.51.105,5.717,-0.183,0.122,-0.488
1573804791116,2019-11-15T15.59.51.116,5.728,-0.183,0.366,-0.549
1573804791126,2019-11-15T15.59.51.126,5.738,-0.122,0.427,-0.488
1573804791136,2019-11-15T15.59.51.136,5.748,-0.122,0.549,-0.427
1573804791146,2019-11-15T15.59.51.146,5.758,0.000,0.854,-0.244
1573804791157,2019-11-15T15.59.51.157,5.769,-0.183,0.488,-0.061
1573804791167,2019-11-15T15.59.51.167,5.779,-0.427,0.061,-0.061
1573804791177,2019-11-15T15.59.51.177,5.789,-0.488,-0.610,0.061
1573804791187,2019-11-15T15.59.51.187,5.799,-0.427,-0.671,0.122
1573804791198,2019-11-15T15.59.51.198,5.810,-0.488,-0.915,0.061
1573804791206,2019-11-15T15.59.51.206,5.818,-0.427,-0.671,-0.061
1573804791217,2019-11-15T15.59.51.217,5.829,-0.122,-0.305,-0.183
1573804791227,2019-11-15T15.59.51.227,5.839,-0.061,0.000,-0.305
1573804791237,2019-11-15T15.59.51.237,5.849,-0.061,0.244,-0.366
1573804791247,2019-11-15T15.59.51.247,5.859,-0.122,0.061,-0.366
1573804791258,2019-11-15T15.59.51.258,5.870,-0.122,0.061,-0.305
1573804791268,2019-11-15T15.59.51.268,5.880,-0.183,-0.061,-0.244
1573804791278,2019-11-15T15.59.51.278,5.890,-0.122,-0.488,-0.305
1573804791288,2019-11-15T15.59.51.288,5.900,-0.061,0.122,-0.366
1573804791299,2019-11-15T15.59.51.299,5.911,0.122,0.244,-0.671
1573804791309,2019-11-15T15.59.51.309,5.921,0.122,0.122,-0.671
1573804791318,2019-11-15T15.59.51.318,5.930,0.061,0.366,-0.793
1573804791328,2019-11-15T15.59.51.328,5.940,0.244,0.366,-0.854
1573804791338,2019-11-15T15.59.51.338,5.950,0.122,0.366,-0.732
1573804791348,2019-11-15T15.59.51.348,5.960,0.000,-0.122,-0.549
1573804791359,2019-11-15T15.59.51.359,5.971,-0.122,-0.427,-0.427
1573804791369,2019-11-15T15.59.51.369,5.981,-0.122,-0.427,-0.305
1573804791379,2019-11-15T15.59.51.379,5.991,-0.244,-0.610,-0.305
1573804791389,2019-11-15T15.59.51.389,6.001,-0.244,-0.549,-0.305
1573804791400,2019-11-15T15.59.51.400,6.012,-0.061,-0.061,-0.427
1573804791410,2019-11-15T15.59.51.410,6.022,0.183,0.366,-0.549
1573804791420,2019-11-15T15.59.51.420,6.032,0.122,0.366,-0.488
1573804791429,2019-11-15T15.59.51.429,6.041,0.061,0.183,-0.427
1573804791439,2019-11-15T15.59.51.439,6.051,0.061,0.122,-0.305
1573804791449,2019-11-15T15.59.51.449,6.061,-0.122,-0.305,-0.183
1573804791460,2019-11-15T15.59.51.460,6.072,-0.183,-0.671,0.000
1573804791470,2019-11-15T15.59.51.470,6.082,-0.305,-0.671,0.000
1573804791480,2019-11-15T15.59.51.480,6.092,-0.183,-0.488,0.000
1573804791491,2019-11-15T15.59.51.491,6.103,0.061,-0.122,-0.061
1573804791501,2019-11-15T15.59.51.501,6.113,0.122,-0.061,-0.366
1573804791511,2019-11-15T15.59.51.511,6.123,-0.061,-0.183,-0.305
1573804791521,2019-11-15T15.59.51.521,6.133,-0.122,-0.488,-0.244
1573804791532,2019-11-15T15.59.51.532,6.144,-0.183,-0.793,-0.244
1573804791540,2019-11-15T15.59.51.540,6.152,-0.061,-0.305,-0.244
1573804791551,2019-11-15T15.59.51.551,6.163,-0.122,-0.122,-0.183
1573804791561,2019-11-15T15.59.51.561,6.173,-0.061,-0.488,-0.244
1573804791571,2019-11-15T15.59.51.571,6.183,0.061,0.061,-0.366
1573804791581,2019-11-15T15.59.51.581,6.193,-0.122,0.000,-0.488
1573804791592,2019-11-15T15.59.51.592,6.204,-0.122,-0.122,-0.549
1573804791602,2019-11-15T15.59.51.602,6.214,0.061,0.244,-0.610
1573804791612,2019-11-15T15.59.51.612,6.224,0.061,0.305,-0.610
1573804791622,2019-11-15T15.59.51.622,6.234,0.122,0.122,-0.427
1573804791633,2019-11-15T15.59.51.633,6.245,0.000,-0.061,-0.244
1573804791643,2019-11-15T15.59.51.643,6.255,-0.122,-0.244,-0.122
1573804791652,2019-11-15T15.59.51.652,6.264,0.000,-0.244,-0.061
1573804791662,2019-11-15T15.59.51.662,6.274,-0.061,-0.488,-0.122
1573804791672,2019-11-15T15.59.51.672,6.284,-0.122,-0.305,-0.061
1573804791682,2019-11-15T15.59.51.682,6.294,-0.061,0.000,-0.122
1573804791693,2019-11-15T15.59.51.693,6.305,-0.122,0.122,-0.244
1573804791703,2019-11-15T15.59.51.703,6.315,0.061,0.305,-0.366
1573804791713,2019-11-15T15.59.51.713,6.325,0.000,0.549,-0.366
1573804791723,2019-11-15T15.59.51.723,6.335,-0.061,0.488,-0.366
1573804791734,2019-11-15T15.59.51.734,6.346,-0.061,0.122,-0.244
1573804791744,2019-11-15T15.59.51.744,6.356,-0.244,-0.183,-0.122
1573804791754,2019-11-15T15.59.51.754,6.366,-0.305,-0.244,-0.122
1573804791763,2019-11-15T15.59.51.763,6.375,-0.305,-0.061,-0.122
1573804791773,2019-11-15T15.59.51.773,6.385,-0.305,0.061,0.000
1573804791783,2019-11-15T15.59.51.783,6.395,-0.183,0.183,-0.061
1573804791794,2019-11-15T15.59.51.794,6.406,-0.183,0.061,-0.122
1573804791804,2019-11-15T15.59.51.804,6.416,-0.122,-0.183,-0.183
1573804791814,2019-11-15T15.59.51.814,6.426,-0.244,-0.183,-0.244
1573804791824,2019-11-15T15.59.51.824,6.436,-0.183,0.183,-0.427
1573804791835,2019-11-15T15.59.51.835,6.447,-0.061,0.549,-0.549
1573804791845,2019-11-15T15.59.51.845,6.457,0.061,0.549,-0.488
1573804791855,2019-11-15T15.59.51.855,6.467,-0.061,0.549,-0.366
1573804791866,2019-11-15T15.59.51.866,6.478,-0.061,0.366,-0.427
1573804791874,2019-11-15T15.59.51.874,6.486,-0.366,0.122,-0.183
1573804791885,2019-11-15T15.59.51.885,6.497,-0.427,0.000,-0.122
1573804791895,2019-11-15T15.59.51.895,6.507,-0.366,-0.244,-0.122
1573804791905,2019-11-15T15.59.51.905,6.517,-0.305,-0.305,-0.061
1573804791915,2019-11-15T15.59.51.915,6.527,-0.122,0.244,-0.183
1573804791926,2019-11-15T15.59.51.926,6.538,-0.244,0.000,-0.183
1573804791936,2019-11-15T15.59.51.936,6.548,-0.305,-0.305,-0.183
1573804791946,2019-11-15T15.59.51.946,6.558,-0.244,-0.122,-0.305
1573804791956,2019-11-15T15.59.51.956,6.568,-0.244,0.000,-0.366
1573804791967,2019-11-15T15.59.51.967,6.579,-0.183,0.000,-0.305
1573804791977,2019-11-15T15.59.51.977,6.589,-0.244,0.305,-0.122
1573804791986,2019-11-15T15.59.51.986,6.598,-0.427,0.000,0.000
1573804791996,2019-11-15T15.59.51.996,6.608,-0.488,-0.793,0.122
1573804792006,2019-11-15T15.59.52.006,6.618,-0.488,-1.098,0.244
1573804792016,2019-11-15T15.59.52.016,6.628,-0.366,-0.854,0.244
1573804792027,2019-11-15T15.59.52.027,6.639,-0.366,-0.671,0.000
1573804792037,2019-11-15T15.59.52.037,6.649,-0.183,-0.305,-0.305
1573804792047,2019-11-15T15.59.52.047,6.659,0.000,0.061,-0.366
1573804792057,2019-11-15T15.59.52.057,6.669,0.061,0.061,-0.427
1573804792068,2019-11-15T15.59.52.068,6.680,0.000,0.000,-0.305
1573804792078,2019-11-15T15.59.52.078,6.690,-0.122,-0.305,-0.244
1573804792088,2019-11-15T15.59.52.088,6.700,-0.183,-0.427,-0.244
1573804792097,2019-11-15T15.59.52.097,6.709,-0.183,-0.427,-0.244
1573804792107,2019-11-15T15.59.52.107,6.719,-0.183,-0.244,-0.305
1573804792117,2019-11-15T15.59.52.117,6.729,-0.061,0.122,-0.366
1573804792128,2019-11-15T15.59.52.128,6.740,0.183,0.549,-0.427
1573804792138,2019-11-15T15.59.52.138,6.750,0.061,0.488,-0.427
1573804792148,2019-11-15T15.59.52.148,6.760,-0.061,0.061,-0.366
1573804792158,2019-11-15T15.59.52.158,6.770,-0.122,-0.305,-0.244
1573804792169,2019-11-15T15.59.52.169,6.781,-0.122,-0.549,-0.244
1573804792179,2019-11-15T15.59.52.179,6.791,-0.183,-0.488,-0.366
1573804792189,2019-11-15T15.59.52.189,6.801,-0.061,-0.610,-0.305
1573804792199,2019-11-15T15.59.52.199,6.811,-0.122,-0.488,-0.305
1573804792208,2019-11-15T15.59.52.208,6.820,0.000,-0.244,-0.244
1573804792219,2019-11-15T15.59.52.219,6.831,0.000,0.183,-0.366
1573804792229,2019-11-15T15.59.52.229,6.841,0.183,0.488,-0.549
1573804792239,2019-11-15T15.59.52.239,6.851,0.122,0.305,-0.427
1573804792249,2019-11-15T15.59.52.249,6.861,0.122,0.122,-0.305
1573804792260,2019-11-15T15.59.52.260,6.872,0.061,-0.183,-0.366
1573804792270,2019-11-15T15.59.52.270,6.882,0.000,-0.488,-0.366
1573804792280,2019-11-15T15.59.52.280,6.892,-0.244,-1.037,-0.366
1573804792290,2019-11-15T15.59.52.290,6.902,-0.244,-0.488,-0.549
1573804792301,2019-11-15T15.59.52.301,6.913,0.061,0.122,-0.732
1573804792309,2019-11-15T15.59.52.309,6.921,0.183,0.671,-0.793
1573804792320,2019-11-15T15.59.52.320,6.932,0.305,0.854,-0.854
1573804792330,2019-11-15T15.59.52.330,6.942,0.366,0.488,-0.915
1573804792340,2019-11-15T15.59.52.340,6.952,0.244,0.244,-0.793
1573804792350,2019-11-15T15.59.52.350,6.962,0.183,0.000,-0.732
1573804792361,2019-11-15T15.59.52.361,6.973,0.061,-0.305,-0.671
1573804792371,2019-11-15T15.59.52.371,6.983,-0.122,-0.488,-0.549
1573804792381,2019-11-15T15.59.52.381,6.993,-0.061,0.000,-0.549
1573804792391,2019-11-15T15.59.52.391,7.003,0.122,0.488,-0.671
1573804792402,2019-11-15T15.59.52.402,7.014,0.244,0.244,-0.732
1573804792412,2019-11-15T15.59.52.412,7.024,0.122,0.000,-0.610
1573804792421,2019-11-15T15.59.52.421,7.033,-0.122,-0.183,-0.488
1573804792431,2019-11-15T15.59.52.431,7.043,-0.183,-0.305,-0.427
1573804792441,2019-11-15T15.59.52.441,7.053,-0.183,-0.305,-0.427
1573804792451,2019-11-15T15.59.52.451,7.063,-0.122,0.061,-0.305
1573804792462,2019-11-15T15.59.52.462,7.074,-0.122,0.305,-0.183
1573804792472,2019-11-15T15.59.52.472,7.084,-0.122,0.366,-0.244
1573804792482,2019-11-15T15.59.52.482,7.094,-0.183,0.366,0.000
1573804792492,2019-11-15T15.59.52.492,7.104,-0.244,0.122,0.122
1573804792503,2019-11-15T15.59.52.503,7.115,-0.305,-0.244,0.000
1573804792513,2019-11-15T15.59.52.513,7.125,-0.122,-0.244,-0.061
1573804792523,2019-11-15T15.59.52.523,7.135,-0.244,-1.159,-0.061
1573804792532,2019-11-15T15.59.52.532,7.144,-0.305,-1.037,-0.122
1573804792542,2019-11-15T15.59.52.542,7.154,-0.061,-0.183,-0.183
1573804792553,2019-11-15T15.59.52.553,7.165,0.000,-0.366,-0.366
1573804792563,2019-11-15T15.59.52.563,7.175,-0.122,-0.366,-0.427
1573804792573,2019-11-15T15.59.52.573,7.185,0.000,0.000,-0.427
1573804792583,2019-11-15T15.59.52.583,7.195,-0.061,0.061,-0.366
1573804792594,2019-11-15T15.59.52.594,7.206,-0.122,0.000,-0.183
1573804792604,2019-11-15T15.59.52.604,7.216,-0.061,0.122,-0.122
1573804792614,2019-11-15T15.59.52.614,7.226,0.000,-0.122,-0.061
1573804792624,2019-11-15T15.59.52.624,7.236,-0.183,-0.915,-0.122
