epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801954232,2019-11-15T15.12.34.232,3.601,-0.074,0.898,-0.066
1573801954242,2019-11-15T15.12.34.242,3.611,-0.061,0.909,-0.062
1573801954252,2019-11-15T15.12.34.252,3.621,-0.059,0.915,-0.062
1573801954261,2019-11-15T15.12.34.261,3.630,-0.062,0.905,-0.059
1573801954271,2019-11-15T15.12.34.271,3.640,-0.071,0.900,-0.056
1573801954282,2019-11-15T15.12.34.282,3.651,-0.080,0.896,-0.052
1573801954292,2019-11-15T15.12.34.292,3.661,-0.098,0.902,-0.065
1573801954302,2019-11-15T15.12.34.302,3.671,-0.112,0.896,-0.069
1573801954312,2019-11-15T15.12.34.312,3.681,-0.108,0.899,-0.085
1573801954323,2019-11-15T15.12.34.323,3.692,-0.100,0.910,-0.083
1573801954333,2019-11-15T15.12.34.333,3.702,-0.083,0.907,-0.067
1573801954343,2019-11-15T15.12.34.343,3.712,-0.054,0.897,-0.051
1573801954353,2019-11-15T15.12.34.353,3.722,-0.051,0.897,-0.038
1573801954362,2019-11-15T15.12.34.362,3.731,-0.062,0.899,-0.044
1573801954372,2019-11-15T15.12.34.372,3.741,-0.084,0.903,-0.055
1573801954383,2019-11-15T15.12.34.383,3.752,-0.098,0.911,-0.063
1573801954393,2019-11-15T15.12.34.393,3.762,-0.099,0.914,-0.065
1573801954403,2019-11-15T15.12.34.403,3.772,-0.092,0.916,-0.062
1573801954413,2019-11-15T15.12.34.413,3.782,-0.071,0.919,-0.052
1573801954424,2019-11-15T15.12.34.424,3.793,-0.058,0.924,-0.047
1573801954434,2019-11-15T15.12.34.434,3.803,-0.060,0.920,-0.061
1573801954444,2019-11-15T15.12.34.444,3.813,-0.065,0.907,-0.074
1573801954454,2019-11-15T15.12.34.454,3.823,-0.082,0.898,-0.079
1573801954463,2019-11-15T15.12.34.463,3.832,-0.104,0.896,-0.088
1573801954473,2019-11-15T15.12.34.473,3.842,-0.105,0.902,-0.086
1573801954484,2019-11-15T15.12.34.484,3.853,-0.093,0.901,-0.075
1573801954494,2019-11-15T15.12.34.494,3.863,-0.081,0.896,-0.069
1573801954504,2019-11-15T15.12.34.504,3.873,-0.074,0.889,-0.062
1573801954514,2019-11-15T15.12.34.514,3.883,-0.070,0.886,-0.049
1573801954525,2019-11-15T15.12.34.525,3.894,-0.079,0.895,-0.042
1573801954535,2019-11-15T15.12.34.535,3.904,-0.083,0.899,-0.049
1573801954545,2019-11-15T15.12.34.545,3.914,-0.096,0.900,-0.059
1573801954555,2019-11-15T15.12.34.555,3.924,-0.094,0.890,-0.069
1573801954564,2019-11-15T15.12.34.564,3.933,-0.086,0.884,-0.076
1573801954575,2019-11-15T15.12.34.575,3.944,-0.078,0.887,-0.074
1573801954585,2019-11-15T15.12.34.585,3.954,-0.069,0.897,-0.078
1573801954595,2019-11-15T15.12.34.595,3.964,-0.060,0.900,-0.068
1573801954605,2019-11-15T15.12.34.605,3.974,-0.059,0.897,-0.064
1573801954616,2019-11-15T15.12.34.616,3.985,-0.072,0.894,-0.070
1573801954626,2019-11-15T15.12.34.626,3.995,-0.072,0.886,-0.067
1573801954636,2019-11-15T15.12.34.636,4.005,-0.084,0.879,-0.066
1573801954646,2019-11-15T15.12.34.646,4.015,-0.085,0.882,-0.062
1573801954657,2019-11-15T15.12.34.657,4.026,-0.085,0.890,-0.056
1573801954665,2019-11-15T15.12.34.665,4.034,-0.084,0.899,-0.060
1573801954676,2019-11-15T15.12.34.676,4.045,-0.084,0.912,-0.071
1573801954686,2019-11-15T15.12.34.686,4.055,-0.097,0.912,-0.087
1573801954696,2019-11-15T15.12.34.696,4.065,-0.093,0.910,-0.085
1573801954706,2019-11-15T15.12.34.706,4.075,-0.076,0.905,-0.071
1573801954717,2019-11-15T15.12.34.717,4.086,-0.065,0.912,-0.059
1573801954727,2019-11-15T15.12.34.727,4.096,-0.052,0.915,-0.045
1573801954737,2019-11-15T15.12.34.737,4.106,-0.057,0.913,-0.042
1573801954747,2019-11-15T15.12.34.747,4.116,-0.081,0.912,-0.060
1573801954758,2019-11-15T15.12.34.758,4.127,-0.094,0.907,-0.078
1573801954766,2019-11-15T15.12.34.766,4.135,-0.107,0.899,-0.085
1573801954777,2019-11-15T15.12.34.777,4.146,-0.115,0.895,-0.082
1573801954787,2019-11-15T15.12.34.787,4.156,-0.093,0.889,-0.069
1573801954797,2019-11-15T15.12.34.797,4.166,-0.075,0.887,-0.055
1573801954807,2019-11-15T15.12.34.807,4.176,-0.082,0.886,-0.055
1573801954818,2019-11-15T15.12.34.818,4.187,-0.091,0.885,-0.061
1573801954828,2019-11-15T15.12.34.828,4.197,-0.101,0.889,-0.070
1573801954838,2019-11-15T15.12.34.838,4.207,-0.100,0.896,-0.075
1573801954848,2019-11-15T15.12.34.848,4.217,-0.101,0.902,-0.069
1573801954859,2019-11-15T15.12.34.859,4.228,-0.103,0.902,-0.075
1573801954869,2019-11-15T15.12.34.869,4.238,-0.079,0.892,-0.065
1573801954878,2019-11-15T15.12.34.878,4.247,-0.064,0.887,-0.058
1573801954888,2019-11-15T15.12.34.888,4.257,-0.075,0.896,-0.064
1573801954898,2019-11-15T15.12.34.898,4.267,-0.085,0.903,-0.067
1573801954908,2019-11-15T15.12.34.908,4.277,-0.097,0.910,-0.068
1573801954919,2019-11-15T15.12.34.919,4.288,-0.104,0.906,-0.072
1573801954929,2019-11-15T15.12.34.929,4.298,-0.100,0.908,-0.072
1573801954939,2019-11-15T15.12.34.939,4.308,-0.085,0.904,-0.058
1573801954950,2019-11-15T15.12.34.950,4.319,-0.076,0.903,-0.047
1573801954960,2019-11-15T15.12.34.960,4.329,-0.077,0.902,-0.043
1573801954970,2019-11-15T15.12.34.970,4.339,-0.086,0.903,-0.047
1573801954979,2019-11-15T15.12.34.979,4.348,-0.097,0.910,-0.064
1573801954989,2019-11-15T15.12.34.989,4.358,-0.107,0.911,-0.078
1573801954999,2019-11-15T15.12.34.999,4.368,-0.107,0.901,-0.078
1573801955010,2019-11-15T15.12.35.010,4.379,-0.098,0.889,-0.072
1573801955020,2019-11-15T15.12.35.020,4.389,-0.095,0.881,-0.062
1573801955030,2019-11-15T15.12.35.030,4.399,-0.097,0.878,-0.056
1573801955040,2019-11-15T15.12.35.040,4.409,-0.095,0.879,-0.057
1573801955051,2019-11-15T15.12.35.051,4.420,-0.100,0.890,-0.065
1573801955061,2019-11-15T15.12.35.061,4.430,-0.108,0.901,-0.079
1573801955071,2019-11-15T15.12.35.071,4.440,-0.109,0.904,-0.082
1573801955080,2019-11-15T15.12.35.080,4.449,-0.114,0.897,-0.081
1573801955090,2019-11-15T15.12.35.090,4.459,-0.099,0.893,-0.072
1573801955100,2019-11-15T15.12.35.100,4.469,-0.082,0.896,-0.065
1573801955111,2019-11-15T15.12.35.111,4.480,-0.070,0.908,-0.056
1573801955121,2019-11-15T15.12.35.121,4.490,-0.071,0.922,-0.051
1573801955131,2019-11-15T15.12.35.131,4.500,-0.083,0.919,-0.053
1573801955141,2019-11-15T15.12.35.141,4.510,-0.092,0.912,-0.058
1573801955152,2019-11-15T15.12.35.152,4.521,-0.098,0.909,-0.052
1573801955162,2019-11-15T15.12.35.162,4.531,-0.110,0.905,-0.049
1573801955172,2019-11-15T15.12.35.172,4.541,-0.114,0.898,-0.069
1573801955181,2019-11-15T15.12.35.181,4.550,-0.125,0.887,-0.096
1573801955191,2019-11-15T15.12.35.191,4.560,-0.117,0.880,-0.098
1573801955201,2019-11-15T15.12.35.201,4.570,-0.108,0.877,-0.096
1573801955212,2019-11-15T15.12.35.212,4.581,-0.085,0.883,-0.083
1573801955222,2019-11-15T15.12.35.222,4.591,-0.053,0.890,-0.061
1573801955232,2019-11-15T15.12.35.232,4.601,-0.045,0.889,-0.045
1573801955242,2019-11-15T15.12.35.242,4.611,-0.072,0.884,-0.044
1573801955253,2019-11-15T15.12.35.253,4.622,-0.115,0.884,-0.071
1573801955263,2019-11-15T15.12.35.263,4.632,-0.138,0.883,-0.098
1573801955273,2019-11-15T15.12.35.273,4.642,-0.146,0.883,-0.103
1573801955283,2019-11-15T15.12.35.283,4.652,-0.135,0.893,-0.092
1573801955292,2019-11-15T15.12.35.292,4.661,-0.104,0.908,-0.065
1573801955303,2019-11-15T15.12.35.303,4.672,-0.074,0.915,-0.043
1573801955313,2019-11-15T15.12.35.313,4.682,-0.062,0.910,-0.032
1573801955323,2019-11-15T15.12.35.323,4.692,-0.083,0.902,-0.042
1573801955333,2019-11-15T15.12.35.333,4.702,-0.110,0.904,-0.061
1573801955344,2019-11-15T15.12.35.344,4.713,-0.128,0.903,-0.079
1573801955354,2019-11-15T15.12.35.354,4.723,-0.133,0.896,-0.088
1573801955364,2019-11-15T15.12.35.364,4.733,-0.125,0.895,-0.083
1573801955374,2019-11-15T15.12.35.374,4.743,-0.111,0.894,-0.068
1573801955385,2019-11-15T15.12.35.385,4.754,-0.100,0.891,-0.060
1573801955393,2019-11-15T15.12.35.393,4.762,-0.092,0.893,-0.064
1573801955404,2019-11-15T15.12.35.404,4.773,-0.089,0.897,-0.061
1573801955414,2019-11-15T15.12.35.414,4.783,-0.093,0.905,-0.070
1573801955424,2019-11-15T15.12.35.424,4.793,-0.095,0.896,-0.067
1573801955434,2019-11-15T15.12.35.434,4.803,-0.094,0.891,-0.067
1573801955445,2019-11-15T15.12.35.445,4.814,-0.092,0.889,-0.066
1573801955455,2019-11-15T15.12.35.455,4.824,-0.094,0.897,-0.061
1573801955465,2019-11-15T15.12.35.465,4.834,-0.090,0.899,-0.054
1573801955475,2019-11-15T15.12.35.475,4.844,-0.091,0.902,-0.047
1573801955486,2019-11-15T15.12.35.486,4.855,-0.093,0.913,-0.059
1573801955494,2019-11-15T15.12.35.494,4.863,-0.106,0.909,-0.073
1573801955505,2019-11-15T15.12.35.505,4.874,-0.102,0.899,-0.072
1573801955515,2019-11-15T15.12.35.515,4.884,-0.104,0.902,-0.071
1573801955525,2019-11-15T15.12.35.525,4.894,-0.109,0.903,-0.073
1573801955535,2019-11-15T15.12.35.535,4.904,-0.099,0.902,-0.064
1573801955546,2019-11-15T15.12.35.546,4.915,-0.092,0.903,-0.061
1573801955556,2019-11-15T15.12.35.556,4.925,-0.087,0.901,-0.065
1573801955566,2019-11-15T15.12.35.566,4.935,-0.097,0.897,-0.066
1573801955576,2019-11-15T15.12.35.576,4.945,-0.107,0.894,-0.065
1573801955587,2019-11-15T15.12.35.587,4.956,-0.112,0.895,-0.065
1573801955596,2019-11-15T15.12.35.596,4.965,-0.126,0.893,-0.064
1573801955606,2019-11-15T15.12.35.606,4.975,-0.126,0.889,-0.067
1573801955616,2019-11-15T15.12.35.616,4.985,-0.119,0.896,-0.070
1573801955626,2019-11-15T15.12.35.626,4.995,-0.113,0.914,-0.076
1573801955637,2019-11-15T15.12.35.637,5.006,-0.091,0.912,-0.082
1573801955647,2019-11-15T15.12.35.647,5.016,-0.084,0.903,-0.067
1573801955657,2019-11-15T15.12.35.657,5.026,-0.095,0.893,-0.062
1573801955667,2019-11-15T15.12.35.667,5.036,-0.104,0.888,-0.059
1573801955678,2019-11-15T15.12.35.678,5.047,-0.116,0.888,-0.065
1573801955688,2019-11-15T15.12.35.688,5.057,-0.111,0.892,-0.069
1573801955697,2019-11-15T15.12.35.697,5.066,-0.107,0.898,-0.063
1573801955707,2019-11-15T15.12.35.707,5.076,-0.103,0.910,-0.062
1573801955717,2019-11-15T15.12.35.717,5.086,-0.094,0.918,-0.068
1573801955727,2019-11-15T15.12.35.727,5.096,-0.089,0.905,-0.061
1573801955738,2019-11-15T15.12.35.738,5.107,-0.087,0.887,-0.065
1573801955748,2019-11-15T15.12.35.748,5.117,-0.087,0.889,-0.067
1573801955758,2019-11-15T15.12.35.758,5.127,-0.095,0.892,-0.072
1573801955768,2019-11-15T15.12.35.768,5.137,-0.097,0.894,-0.074
1573801955779,2019-11-15T15.12.35.779,5.148,-0.098,0.896,-0.067
1573801955789,2019-11-15T15.12.35.789,5.158,-0.100,0.897,-0.060
1573801955799,2019-11-15T15.12.35.799,5.168,-0.100,0.899,-0.060
1573801955808,2019-11-15T15.12.35.808,5.177,-0.098,0.896,-0.065
1573801955818,2019-11-15T15.12.35.818,5.187,-0.079,0.891,-0.061
1573801955828,2019-11-15T15.12.35.828,5.197,-0.078,0.895,-0.067
1573801955839,2019-11-15T15.12.35.839,5.208,-0.086,0.903,-0.068
1573801955849,2019-11-15T15.12.35.849,5.218,-0.093,0.914,-0.063
1573801955859,2019-11-15T15.12.35.859,5.228,-0.105,0.916,-0.071
1573801955869,2019-11-15T15.12.35.869,5.238,-0.114,0.916,-0.081
1573801955880,2019-11-15T15.12.35.880,5.249,-0.115,0.913,-0.086
1573801955890,2019-11-15T15.12.35.890,5.259,-0.130,0.920,-0.096
1573801955899,2019-11-15T15.12.35.899,5.268,-0.123,0.912,-0.104
1573801955909,2019-11-15T15.12.35.909,5.278,-0.087,0.885,-0.083
1573801955919,2019-11-15T15.12.35.919,5.288,-0.071,0.874,-0.062
1573801955929,2019-11-15T15.12.35.929,5.298,-0.076,0.878,-0.049
1573801955940,2019-11-15T15.12.35.940,5.309,-0.087,0.876,-0.049
1573801955950,2019-11-15T15.12.35.950,5.319,-0.099,0.882,-0.069
1573801955960,2019-11-15T15.12.35.960,5.329,-0.100,0.886,-0.071
1573801955971,2019-11-15T15.12.35.971,5.340,-0.112,0.888,-0.077
1573801955981,2019-11-15T15.12.35.981,5.350,-0.113,0.895,-0.080
1573801955991,2019-11-15T15.12.35.991,5.360,-0.094,0.899,-0.070
1573801956001,2019-11-15T15.12.36.001,5.370,-0.084,0.899,-0.061
1573801956010,2019-11-15T15.12.36.010,5.379,-0.080,0.906,-0.058
1573801956020,2019-11-15T15.12.36.020,5.389,-0.083,0.915,-0.060
1573801956031,2019-11-15T15.12.36.031,5.400,-0.096,0.910,-0.066
1573801956041,2019-11-15T15.12.36.041,5.410,-0.106,0.907,-0.075
1573801956051,2019-11-15T15.12.36.051,5.420,-0.107,0.906,-0.076
1573801956061,2019-11-15T15.12.36.061,5.430,-0.087,0.901,-0.067
1573801956072,2019-11-15T15.12.36.072,5.441,-0.075,0.898,-0.063
1573801956082,2019-11-15T15.12.36.082,5.451,-0.077,0.894,-0.065
1573801956092,2019-11-15T15.12.36.092,5.461,-0.091,0.892,-0.064
1573801956102,2019-11-15T15.12.36.102,5.471,-0.109,0.896,-0.062
1573801956111,2019-11-15T15.12.36.111,5.480,-0.121,0.907,-0.072
1573801956121,2019-11-15T15.12.36.121,5.490,-0.111,0.916,-0.071
1573801956132,2019-11-15T15.12.36.132,5.501,-0.085,0.909,-0.058
1573801956142,2019-11-15T15.12.36.142,5.511,-0.074,0.906,-0.048
1573801956152,2019-11-15T15.12.36.152,5.521,-0.073,0.907,-0.055
1573801956162,2019-11-15T15.12.36.162,5.531,-0.085,0.912,-0.073
1573801956173,2019-11-15T15.12.36.173,5.542,-0.081,0.911,-0.081
1573801956183,2019-11-15T15.12.36.183,5.552,-0.101,0.909,-0.094
1573801956193,2019-11-15T15.12.36.193,5.562,-0.121,0.900,-0.104
1573801956203,2019-11-15T15.12.36.203,5.572,-0.119,0.890,-0.101
1573801956212,2019-11-15T15.12.36.212,5.581,-0.114,0.885,-0.090
1573801956222,2019-11-15T15.12.36.222,5.591,-0.106,0.881,-0.065
1573801956233,2019-11-15T15.12.36.233,5.602,-0.101,0.879,-0.051
1573801956243,2019-11-15T15.12.36.243,5.612,-0.114,0.891,-0.062
1573801956253,2019-11-15T15.12.36.253,5.622,-0.108,0.892,-0.077
1573801956263,2019-11-15T15.12.36.263,5.632,-0.098,0.892,-0.083
1573801956274,2019-11-15T15.12.36.274,5.643,-0.087,0.896,-0.090
1573801956284,2019-11-15T15.12.36.284,5.653,-0.078,0.898,-0.085
1573801956294,2019-11-15T15.12.36.294,5.663,-0.084,0.898,-0.077
1573801956304,2019-11-15T15.12.36.304,5.673,-0.103,0.894,-0.078
1573801956315,2019-11-15T15.12.36.315,5.684,-0.102,0.892,-0.069
1573801956324,2019-11-15T15.12.36.324,5.693,-0.086,0.896,-0.052
1573801956334,2019-11-15T15.12.36.334,5.703,-0.083,0.907,-0.037
1573801956344,2019-11-15T15.12.36.344,5.713,-0.085,0.909,-0.043
1573801956354,2019-11-15T15.12.36.354,5.723,-0.092,0.902,-0.068
1573801956365,2019-11-15T15.12.36.365,5.734,-0.089,0.890,-0.083
1573801956375,2019-11-15T15.12.36.375,5.744,-0.097,0.886,-0.090
1573801956385,2019-11-15T15.12.36.385,5.754,-0.099,0.891,-0.090
1573801956395,2019-11-15T15.12.36.395,5.764,-0.082,0.894,-0.078
1573801956406,2019-11-15T15.12.36.406,5.775,-0.073,0.895,-0.066
1573801956416,2019-11-15T15.12.36.416,5.785,-0.082,0.893,-0.068
1573801956425,2019-11-15T15.12.36.425,5.794,-0.101,0.892,-0.084
1573801956435,2019-11-15T15.12.36.435,5.804,-0.104,0.888,-0.094
1573801956445,2019-11-15T15.12.36.445,5.814,-0.097,0.889,-0.090
1573801956455,2019-11-15T15.12.36.455,5.824,-0.093,0.894,-0.079
1573801956466,2019-11-15T15.12.36.466,5.835,-0.080,0.901,-0.065
1573801956476,2019-11-15T15.12.36.476,5.845,-0.066,0.907,-0.052
1573801956486,2019-11-15T15.12.36.486,5.855,-0.081,0.905,-0.068
1573801956496,2019-11-15T15.12.36.496,5.865,-0.088,0.900,-0.081
1573801956507,2019-11-15T15.12.36.507,5.876,-0.091,0.893,-0.082
1573801956517,2019-11-15T15.12.36.517,5.886,-0.111,0.897,-0.082
1573801956526,2019-11-15T15.12.36.526,5.895,-0.102,0.901,-0.077
1573801956536,2019-11-15T15.12.36.536,5.905,-0.081,0.900,-0.068
1573801956546,2019-11-15T15.12.36.546,5.915,-0.066,0.909,-0.065
1573801956556,2019-11-15T15.12.36.556,5.925,-0.066,0.920,-0.067
1573801956567,2019-11-15T15.12.36.567,5.936,-0.087,0.917,-0.086
1573801956577,2019-11-15T15.12.36.577,5.946,-0.096,0.893,-0.084
1573801956587,2019-11-15T15.12.36.587,5.956,-0.107,0.883,-0.080
1573801956597,2019-11-15T15.12.36.597,5.966,-0.115,0.885,-0.076
1573801956608,2019-11-15T15.12.36.608,5.977,-0.103,0.885,-0.066
1573801956618,2019-11-15T15.12.36.618,5.987,-0.092,0.892,-0.062
1573801956627,2019-11-15T15.12.36.627,5.996,-0.090,0.907,-0.070
1573801956637,2019-11-15T15.12.36.637,6.006,-0.099,0.909,-0.084
1573801956647,2019-11-15T15.12.36.647,6.016,-0.099,0.905,-0.083
1573801956658,2019-11-15T15.12.36.658,6.027,-0.094,0.904,-0.082
1573801956668,2019-11-15T15.12.36.668,6.037,-0.090,0.901,-0.069
1573801956678,2019-11-15T15.12.36.678,6.047,-0.084,0.898,-0.061
1573801956688,2019-11-15T15.12.36.688,6.057,-0.084,0.910,-0.059
1573801956699,2019-11-15T15.12.36.699,6.068,-0.081,0.928,-0.062
1573801956709,2019-11-15T15.12.36.709,6.078,-0.083,0.923,-0.062
1573801956719,2019-11-15T15.12.36.719,6.088,-0.094,0.908,-0.063
1573801956729,2019-11-15T15.12.36.729,6.098,-0.096,0.908,-0.063
1573801956738,2019-11-15T15.12.36.738,6.107,-0.099,0.907,-0.058
1573801956748,2019-11-15T15.12.36.748,6.117,-0.099,0.895,-0.061
1573801956759,2019-11-15T15.12.36.759,6.128,-0.104,0.888,-0.073
1573801956769,2019-11-15T15.12.36.769,6.138,-0.111,0.886,-0.089
1573801956779,2019-11-15T15.12.36.779,6.148,-0.102,0.877,-0.097
1573801956789,2019-11-15T15.12.36.789,6.158,-0.101,0.880,-0.096
1573801956800,2019-11-15T15.12.36.800,6.169,-0.095,0.888,-0.085
1573801956810,2019-11-15T15.12.36.810,6.179,-0.083,0.893,-0.068
1573801956820,2019-11-15T15.12.36.820,6.189,-0.073,0.898,-0.056
1573801956830,2019-11-15T15.12.36.830,6.199,-0.070,0.904,-0.059
1573801956839,2019-11-15T15.12.36.839,6.208,-0.086,0.907,-0.075
1573801956849,2019-11-15T15.12.36.849,6.218,-0.095,0.906,-0.077
1573801956860,2019-11-15T15.12.36.860,6.229,-0.119,0.898,-0.086
1573801956870,2019-11-15T15.12.36.870,6.239,-0.117,0.888,-0.080
1573801956880,2019-11-15T15.12.36.880,6.249,-0.108,0.888,-0.063
1573801956890,2019-11-15T15.12.36.890,6.259,-0.093,0.899,-0.053
1573801956901,2019-11-15T15.12.36.901,6.270,-0.080,0.903,-0.052
1573801956911,2019-11-15T15.12.36.911,6.280,-0.079,0.905,-0.054
1573801956921,2019-11-15T15.12.36.921,6.290,-0.087,0.906,-0.053
1573801956931,2019-11-15T15.12.36.931,6.300,-0.107,0.906,-0.060
1573801956940,2019-11-15T15.12.36.940,6.309,-0.122,0.893,-0.070
1573801956950,2019-11-15T15.12.36.950,6.319,-0.111,0.882,-0.077
1573801956961,2019-11-15T15.12.36.961,6.330,-0.103,0.884,-0.077
1573801956971,2019-11-15T15.12.36.971,6.340,-0.099,0.898,-0.073
1573801956981,2019-11-15T15.12.36.981,6.350,-0.089,0.908,-0.069
1573801956992,2019-11-15T15.12.36.992,6.361,-0.074,0.918,-0.053
1573801957002,2019-11-15T15.12.37.002,6.371,-0.084,0.929,-0.053
1573801957012,2019-11-15T15.12.37.012,6.381,-0.108,0.922,-0.069
1573801957022,2019-11-15T15.12.37.022,6.391,-0.111,0.900,-0.068
1573801957033,2019-11-15T15.12.37.033,6.402,-0.120,0.900,-0.067
1573801957041,2019-11-15T15.12.37.041,6.410,-0.125,0.913,-0.074
1573801957052,2019-11-15T15.12.37.052,6.421,-0.114,0.918,-0.069
1573801957062,2019-11-15T15.12.37.062,6.431,-0.103,0.913,-0.069
1573801957072,2019-11-15T15.12.37.072,6.441,-0.091,0.905,-0.073
1573801957082,2019-11-15T15.12.37.082,6.451,-0.074,0.899,-0.063
1573801957093,2019-11-15T15.12.37.093,6.462,-0.090,0.895,-0.077
1573801957103,2019-11-15T15.12.37.103,6.472,-0.086,0.874,-0.078
1573801957113,2019-11-15T15.12.37.113,6.482,-0.096,0.860,-0.075
1573801957123,2019-11-15T15.12.37.123,6.492,-0.105,0.858,-0.081
1573801957134,2019-11-15T15.12.37.134,6.503,-0.101,0.869,-0.079
1573801957142,2019-11-15T15.12.37.142,6.511,-0.089,0.881,-0.065
1573801957153,2019-11-15T15.12.37.153,6.522,-0.074,0.896,-0.052
1573801957163,2019-11-15T15.12.37.163,6.532,-0.068,0.911,-0.042
1573801957173,2019-11-15T15.12.37.173,6.542,-0.079,0.904,-0.047
1573801957183,2019-11-15T15.12.37.183,6.552,-0.085,0.897,-0.065
1573801957194,2019-11-15T15.12.37.194,6.563,-0.103,0.909,-0.080
1573801957204,2019-11-15T15.12.37.204,6.573,-0.112,0.915,-0.087
1573801957214,2019-11-15T15.12.37.214,6.583,-0.111,0.912,-0.082
1573801957224,2019-11-15T15.12.37.224,6.593,-0.085,0.903,-0.059
1573801957235,2019-11-15T15.12.37.235,6.604,-0.070,0.904,-0.049
1573801957245,2019-11-15T15.12.37.245,6.614,-0.066,0.901,-0.056
1573801957254,2019-11-15T15.12.37.254,6.623,-0.062,0.890,-0.057
1573801957264,2019-11-15T15.12.37.264,6.633,-0.075,0.888,-0.049
1573801957274,2019-11-15T15.12.37.274,6.643,-0.104,0.894,-0.059
1573801957284,2019-11-15T15.12.37.284,6.653,-0.113,0.890,-0.067
1573801957295,2019-11-15T15.12.37.295,6.664,-0.109,0.885,-0.063
1573801957305,2019-11-15T15.12.37.305,6.674,-0.104,0.886,-0.062
1573801957315,2019-11-15T15.12.37.315,6.684,-0.092,0.892,-0.068
1573801957325,2019-11-15T15.12.37.325,6.694,-0.080,0.890,-0.067
1573801957336,2019-11-15T15.12.37.336,6.705,-0.077,0.891,-0.066
1573801957346,2019-11-15T15.12.37.346,6.715,-0.086,0.894,-0.066
1573801957355,2019-11-15T15.12.37.355,6.724,-0.092,0.896,-0.067
1573801957365,2019-11-15T15.12.37.365,6.734,-0.086,0.906,-0.072
1573801957375,2019-11-15T15.12.37.375,6.744,-0.081,0.916,-0.074
1573801957386,2019-11-15T15.12.37.386,6.755,-0.083,0.912,-0.077
1573801957396,2019-11-15T15.12.37.396,6.765,-0.088,0.913,-0.081
1573801957406,2019-11-15T15.12.37.406,6.775,-0.087,0.912,-0.072
1573801957416,2019-11-15T15.12.37.416,6.785,-0.079,0.897,-0.062
1573801957427,2019-11-15T15.12.37.427,6.796,-0.084,0.895,-0.058
1573801957437,2019-11-15T15.12.37.437,6.806,-0.085,0.893,-0.059
1573801957447,2019-11-15T15.12.37.447,6.816,-0.086,0.896,-0.051
1573801957456,2019-11-15T15.12.37.456,6.825,-0.099,0.902,-0.054
1573801957466,2019-11-15T15.12.37.466,6.835,-0.091,0.896,-0.066
1573801957476,2019-11-15T15.12.37.476,6.845,-0.075,0.892,-0.066
1573801957487,2019-11-15T15.12.37.487,6.856,-0.076,0.894,-0.062
1573801957497,2019-11-15T15.12.37.497,6.866,-0.087,0.895,-0.068
1573801957507,2019-11-15T15.12.37.507,6.876,-0.097,0.892,-0.070
1573801957517,2019-11-15T15.12.37.517,6.886,-0.103,0.895,-0.073
1573801957528,2019-11-15T15.12.37.528,6.897,-0.094,0.906,-0.066
1573801957538,2019-11-15T15.12.37.538,6.907,-0.090,0.914,-0.060
1573801957548,2019-11-15T15.12.37.548,6.917,-0.084,0.905,-0.064
1573801957558,2019-11-15T15.12.37.558,6.927,-0.067,0.889,-0.064
1573801957567,2019-11-15T15.12.37.567,6.936,-0.081,0.882,-0.069
1573801957577,2019-11-15T15.12.37.577,6.946,-0.101,0.883,-0.081
1573801957588,2019-11-15T15.12.37.588,6.957,-0.107,0.889,-0.087
1573801957598,2019-11-15T15.12.37.598,6.967,-0.102,0.893,-0.080
1573801957608,2019-11-15T15.12.37.608,6.977,-0.085,0.903,-0.076
1573801957618,2019-11-15T15.12.37.618,6.987,-0.073,0.917,-0.062
1573801957629,2019-11-15T15.12.37.629,6.998,-0.072,0.917,-0.064
1573801957639,2019-11-15T15.12.37.639,7.008,-0.063,0.903,-0.057
1573801957649,2019-11-15T15.12.37.649,7.018,-0.075,0.899,-0.054
1573801957658,2019-11-15T15.12.37.658,7.027,-0.088,0.896,-0.068
1573801957668,2019-11-15T15.12.37.668,7.037,-0.104,0.895,-0.078
1573801957679,2019-11-15T15.12.37.679,7.048,-0.111,0.898,-0.083
1573801957689,2019-11-15T15.12.37.689,7.058,-0.102,0.904,-0.081
1573801957699,2019-11-15T15.12.37.699,7.068,-0.078,0.900,-0.066
1573801957709,2019-11-15T15.12.37.709,7.078,-0.064,0.906,-0.055
1573801957720,2019-11-15T15.12.37.720,7.089,-0.068,0.903,-0.053
1573801957730,2019-11-15T15.12.37.730,7.099,-0.069,0.900,-0.048
1573801957740,2019-11-15T15.12.37.740,7.109,-0.083,0.902,-0.050
1573801957750,2019-11-15T15.12.37.750,7.119,-0.108,0.907,-0.059
1573801957761,2019-11-15T15.12.37.761,7.130,-0.131,0.910,-0.072
1573801957769,2019-11-15T15.12.37.769,7.138,-0.143,0.905,-0.082
1573801957780,2019-11-15T15.12.37.780,7.149,-0.140,0.906,-0.090
1573801957790,2019-11-15T15.12.37.790,7.159,-0.143,0.902,-0.096
1573801957800,2019-11-15T15.12.37.800,7.169,-0.123,0.889,-0.090
1573801957810,2019-11-15T15.12.37.810,7.179,-0.087,0.891,-0.067
1573801957821,2019-11-15T15.12.37.821,7.190,-0.067,0.894,-0.050
1573801957831,2019-11-15T15.12.37.831,7.200,-0.065,0.900,-0.044
