epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801956662,2019-11-15T15.12.36.662,7.029,-0.173,-1.020,-0.041
1573801956673,2019-11-15T15.12.36.673,7.040,-0.199,-1.022,-0.047
1573801956683,2019-11-15T15.12.36.683,7.050,-0.238,-1.020,-0.059
1573801956693,2019-11-15T15.12.36.693,7.060,-0.253,-0.994,-0.082
1573801956702,2019-11-15T15.12.36.702,7.069,-0.253,-0.975,-0.104
1573801956712,2019-11-15T15.12.36.712,7.079,-0.223,-0.988,-0.109
1573801956722,2019-11-15T15.12.36.722,7.089,-0.184,-1.024,-0.104
1573801956733,2019-11-15T15.12.36.733,7.100,-0.146,-1.046,-0.087
1573801956743,2019-11-15T15.12.36.743,7.110,-0.132,-1.034,-0.058
1573801956753,2019-11-15T15.12.36.753,7.120,-0.149,-1.001,-0.044
1573801956763,2019-11-15T15.12.36.763,7.130,-0.183,-0.985,-0.038
1573801956774,2019-11-15T15.12.36.774,7.141,-0.214,-0.973,-0.038
1573801956782,2019-11-15T15.12.36.782,7.149,-0.264,-0.971,-0.047
1573801956793,2019-11-15T15.12.36.793,7.160,-0.296,-0.967,-0.071
1573801956803,2019-11-15T15.12.36.803,7.170,-0.279,-0.958,-0.088
1573801956813,2019-11-15T15.12.36.813,7.180,-0.245,-0.968,-0.098
1573801956823,2019-11-15T15.12.36.823,7.190,-0.206,-0.990,-0.109
1573801956834,2019-11-15T15.12.36.834,7.201,-0.164,-1.025,-0.103
1573801956844,2019-11-15T15.12.36.844,7.211,-0.130,-1.040,-0.092
1573801956854,2019-11-15T15.12.36.854,7.221,-0.114,-1.041,-0.069
1573801956863,2019-11-15T15.12.36.863,7.230,-0.131,-1.038,-0.051
1573801956873,2019-11-15T15.12.36.873,7.240,-0.173,-1.022,-0.051
1573801956884,2019-11-15T15.12.36.884,7.251,-0.221,-1.007,-0.047
1573801956894,2019-11-15T15.12.36.894,7.261,-0.264,-0.988,-0.048
1573801956904,2019-11-15T15.12.36.904,7.271,-0.265,-0.963,-0.081
1573801956914,2019-11-15T15.12.36.914,7.281,-0.230,-0.958,-0.104
1573801956925,2019-11-15T15.12.36.925,7.292,-0.188,-0.983,-0.104
1573801956933,2019-11-15T15.12.36.933,7.300,-0.156,-1.018,-0.099
1573801956944,2019-11-15T15.12.36.944,7.311,-0.151,-1.028,-0.087
1573801956954,2019-11-15T15.12.36.954,7.321,-0.160,-1.011,-0.063
1573801956964,2019-11-15T15.12.36.964,7.331,-0.193,-0.996,-0.051
1573801956974,2019-11-15T15.12.36.974,7.341,-0.236,-0.994,-0.063
1573801956985,2019-11-15T15.12.36.985,7.352,-0.246,-0.980,-0.078
1573801956995,2019-11-15T15.12.36.995,7.362,-0.239,-0.981,-0.078
1573801957005,2019-11-15T15.12.37.005,7.372,-0.226,-0.990,-0.073
1573801957015,2019-11-15T15.12.37.015,7.382,-0.206,-1.000,-0.082
1573801957024,2019-11-15T15.12.37.024,7.391,-0.185,-1.006,-0.092
1573801957034,2019-11-15T15.12.37.034,7.401,-0.179,-1.008,-0.092
1573801957045,2019-11-15T15.12.37.045,7.412,-0.192,-1.009,-0.080
1573801957055,2019-11-15T15.12.37.055,7.422,-0.206,-1.000,-0.084
1573801957065,2019-11-15T15.12.37.065,7.432,-0.223,-1.000,-0.084
1573801957075,2019-11-15T15.12.37.075,7.442,-0.228,-0.996,-0.078
1573801957086,2019-11-15T15.12.37.086,7.453,-0.223,-0.990,-0.069
1573801957094,2019-11-15T15.12.37.094,7.461,-0.205,-0.996,-0.073
1573801957105,2019-11-15T15.12.37.105,7.472,-0.186,-1.005,-0.084
1573801957115,2019-11-15T15.12.37.115,7.482,-0.164,-1.001,-0.084
1573801957125,2019-11-15T15.12.37.125,7.492,-0.165,-1.001,-0.083
1573801957135,2019-11-15T15.12.37.135,7.502,-0.190,-1.002,-0.091
1573801957146,2019-11-15T15.12.37.146,7.513,-0.230,-1.002,-0.099
1573801957156,2019-11-15T15.12.37.156,7.523,-0.254,-0.983,-0.092
1573801957166,2019-11-15T15.12.37.166,7.533,-0.254,-0.974,-0.083
1573801957175,2019-11-15T15.12.37.175,7.542,-0.235,-0.987,-0.079
1573801957185,2019-11-15T15.12.37.185,7.552,-0.204,-1.009,-0.075
1573801957196,2019-11-15T15.12.37.196,7.563,-0.180,-1.028,-0.069
1573801957206,2019-11-15T15.12.37.206,7.573,-0.175,-1.037,-0.063
1573801957216,2019-11-15T15.12.37.216,7.583,-0.201,-1.039,-0.064
1573801957226,2019-11-15T15.12.37.226,7.593,-0.207,-1.013,-0.079
1573801957237,2019-11-15T15.12.37.237,7.604,-0.211,-0.984,-0.087
1573801957247,2019-11-15T15.12.37.247,7.614,-0.222,-0.975,-0.088
1573801957256,2019-11-15T15.12.37.256,7.623,-0.220,-0.978,-0.091
1573801957266,2019-11-15T15.12.37.266,7.633,-0.216,-0.993,-0.091
1573801957276,2019-11-15T15.12.37.276,7.643,-0.197,-1.000,-0.084
1573801957286,2019-11-15T15.12.37.286,7.653,-0.179,-1.000,-0.081
1573801957297,2019-11-15T15.12.37.297,7.664,-0.178,-1.000,-0.070
1573801957307,2019-11-15T15.12.37.307,7.674,-0.184,-1.002,-0.056
1573801957317,2019-11-15T15.12.37.317,7.684,-0.194,-1.004,-0.057
1573801957327,2019-11-15T15.12.37.327,7.694,-0.215,-1.011,-0.063
1573801957336,2019-11-15T15.12.37.336,7.703,-0.228,-0.997,-0.075
1573801957346,2019-11-15T15.12.37.346,7.713,-0.224,-0.992,-0.092
1573801957357,2019-11-15T15.12.37.357,7.724,-0.203,-1.009,-0.096
1573801957367,2019-11-15T15.12.37.367,7.734,-0.186,-1.021,-0.083
1573801957377,2019-11-15T15.12.37.377,7.744,-0.179,-1.014,-0.066
1573801957387,2019-11-15T15.12.37.387,7.754,-0.182,-1.012,-0.058
1573801957398,2019-11-15T15.12.37.398,7.765,-0.202,-1.008,-0.063
1573801957408,2019-11-15T15.12.37.408,7.775,-0.226,-0.995,-0.093
1573801957418,2019-11-15T15.12.37.418,7.785,-0.230,-0.983,-0.090
1573801957427,2019-11-15T15.12.37.427,7.794,-0.213,-0.979,-0.094
1573801957437,2019-11-15T15.12.37.437,7.804,-0.194,-0.989,-0.088
1573801957447,2019-11-15T15.12.37.447,7.814,-0.172,-0.994,-0.072
1573801957458,2019-11-15T15.12.37.458,7.825,-0.170,-0.997,-0.061
1573801957468,2019-11-15T15.12.37.468,7.835,-0.186,-1.002,-0.052
1573801957478,2019-11-15T15.12.37.478,7.845,-0.202,-1.001,-0.059
1573801957488,2019-11-15T15.12.37.488,7.855,-0.216,-1.006,-0.078
1573801957499,2019-11-15T15.12.37.499,7.866,-0.219,-1.004,-0.095
1573801957508,2019-11-15T15.12.37.508,7.875,-0.213,-1.013,-0.094
1573801957518,2019-11-15T15.12.37.518,7.885,-0.207,-1.012,-0.093
1573801957528,2019-11-15T15.12.37.528,7.895,-0.210,-0.999,-0.089
1573801957538,2019-11-15T15.12.37.538,7.905,-0.220,-0.988,-0.088
1573801957549,2019-11-15T15.12.37.549,7.916,-0.212,-0.995,-0.083
1573801957559,2019-11-15T15.12.37.559,7.926,-0.203,-1.017,-0.072
1573801957569,2019-11-15T15.12.37.569,7.936,-0.197,-1.031,-0.051
1573801957579,2019-11-15T15.12.37.579,7.946,-0.193,-1.025,-0.034
1573801957588,2019-11-15T15.12.37.588,7.955,-0.192,-1.004,-0.039
1573801957598,2019-11-15T15.12.37.598,7.965,-0.199,-0.980,-0.060
1573801957609,2019-11-15T15.12.37.609,7.976,-0.220,-0.980,-0.077
1573801957619,2019-11-15T15.12.37.619,7.986,-0.238,-0.979,-0.095
1573801957629,2019-11-15T15.12.37.629,7.996,-0.243,-0.981,-0.098
1573801957639,2019-11-15T15.12.37.639,8.006,-0.223,-0.985,-0.095
1573801957650,2019-11-15T15.12.37.650,8.017,-0.194,-1.002,-0.089
1573801957660,2019-11-15T15.12.37.660,8.027,-0.177,-1.005,-0.065
1573801957669,2019-11-15T15.12.37.669,8.036,-0.193,-0.995,-0.047
1573801957679,2019-11-15T15.12.37.679,8.046,-0.214,-0.997,-0.063
1573801957689,2019-11-15T15.12.37.689,8.056,-0.226,-1.000,-0.085
1573801957699,2019-11-15T15.12.37.699,8.066,-0.243,-1.008,-0.076
1573801957710,2019-11-15T15.12.37.710,8.077,-0.229,-0.989,-0.071
1573801957720,2019-11-15T15.12.37.720,8.087,-0.209,-0.985,-0.097
1573801957730,2019-11-15T15.12.37.730,8.097,-0.222,-1.007,-0.100
1573801957739,2019-11-15T15.12.37.739,8.106,-0.213,-1.010,-0.096
1573801957749,2019-11-15T15.12.37.749,8.116,-0.189,-1.006,-0.077
1573801957759,2019-11-15T15.12.37.759,8.126,-0.176,-1.004,-0.059
1573801957770,2019-11-15T15.12.37.770,8.137,-0.172,-1.006,-0.052
1573801957780,2019-11-15T15.12.37.780,8.147,-0.182,-1.006,-0.053
1573801957790,2019-11-15T15.12.37.790,8.157,-0.208,-0.998,-0.057
1573801957801,2019-11-15T15.12.37.801,8.168,-0.230,-0.990,-0.067
1573801957811,2019-11-15T15.12.37.811,8.178,-0.250,-0.994,-0.082
1573801957820,2019-11-15T15.12.37.820,8.187,-0.222,-0.987,-0.088
1573801957830,2019-11-15T15.12.37.830,8.197,-0.197,-0.995,-0.082
1573801957840,2019-11-15T15.12.37.840,8.207,-0.194,-1.000,-0.082
1573801957850,2019-11-15T15.12.37.850,8.217,-0.188,-1.001,-0.081
1573801957861,2019-11-15T15.12.37.861,8.228,-0.188,-1.000,-0.073
1573801957871,2019-11-15T15.12.37.871,8.238,-0.186,-0.985,-0.073
1573801957881,2019-11-15T15.12.37.881,8.248,-0.195,-0.999,-0.062
1573801957891,2019-11-15T15.12.37.891,8.258,-0.196,-1.013,-0.053
1573801957900,2019-11-15T15.12.37.900,8.267,-0.211,-1.013,-0.051
1573801957910,2019-11-15T15.12.37.910,8.277,-0.230,-1.008,-0.064
1573801957921,2019-11-15T15.12.37.921,8.288,-0.246,-1.006,-0.077
1573801957931,2019-11-15T15.12.37.931,8.298,-0.242,-0.994,-0.095
1573801957941,2019-11-15T15.12.37.941,8.308,-0.223,-0.992,-0.097
1573801957951,2019-11-15T15.12.37.951,8.318,-0.196,-0.985,-0.088
1573801957962,2019-11-15T15.12.37.962,8.329,-0.180,-0.990,-0.083
1573801957972,2019-11-15T15.12.37.972,8.339,-0.175,-1.002,-0.068
1573801957981,2019-11-15T15.12.37.981,8.348,-0.189,-1.009,-0.060
1573801957991,2019-11-15T15.12.37.991,8.358,-0.208,-1.000,-0.063
1573801958001,2019-11-15T15.12.38.001,8.368,-0.235,-0.982,-0.069
1573801958011,2019-11-15T15.12.38.011,8.378,-0.249,-0.982,-0.078
1573801958022,2019-11-15T15.12.38.022,8.389,-0.247,-0.992,-0.088
1573801958032,2019-11-15T15.12.38.032,8.399,-0.226,-1.002,-0.086
1573801958042,2019-11-15T15.12.38.042,8.409,-0.204,-1.012,-0.084
1573801958052,2019-11-15T15.12.38.052,8.419,-0.188,-1.035,-0.078
1573801958061,2019-11-15T15.12.38.061,8.428,-0.173,-1.045,-0.057
1573801958072,2019-11-15T15.12.38.072,8.439,-0.170,-1.033,-0.046
1573801958082,2019-11-15T15.12.38.082,8.449,-0.195,-1.021,-0.038
1573801958092,2019-11-15T15.12.38.092,8.459,-0.228,-1.016,-0.042
1573801958102,2019-11-15T15.12.38.102,8.469,-0.248,-0.994,-0.069
1573801958113,2019-11-15T15.12.38.113,8.480,-0.247,-0.970,-0.095
1573801958123,2019-11-15T15.12.38.123,8.490,-0.243,-0.967,-0.101
1573801958133,2019-11-15T15.12.38.133,8.500,-0.224,-0.971,-0.101
1573801958142,2019-11-15T15.12.38.142,8.509,-0.200,-0.978,-0.101
1573801958152,2019-11-15T15.12.38.152,8.519,-0.191,-0.990,-0.086
1573801958162,2019-11-15T15.12.38.162,8.529,-0.199,-0.994,-0.052
1573801958173,2019-11-15T15.12.38.173,8.540,-0.207,-0.979,-0.050
1573801958183,2019-11-15T15.12.38.183,8.550,-0.207,-0.976,-0.058
1573801958193,2019-11-15T15.12.38.193,8.560,-0.209,-0.993,-0.059
1573801958203,2019-11-15T15.12.38.203,8.570,-0.206,-1.015,-0.062
1573801958214,2019-11-15T15.12.38.214,8.581,-0.193,-1.026,-0.069
1573801958222,2019-11-15T15.12.38.222,8.589,-0.189,-1.022,-0.078
1573801958233,2019-11-15T15.12.38.233,8.600,-0.191,-1.004,-0.080
1573801958243,2019-11-15T15.12.38.243,8.610,-0.206,-0.988,-0.079
1573801958253,2019-11-15T15.12.38.253,8.620,-0.222,-0.986,-0.081
1573801958263,2019-11-15T15.12.38.263,8.630,-0.229,-0.995,-0.091
1573801958274,2019-11-15T15.12.38.274,8.641,-0.245,-1.011,-0.097
1573801958284,2019-11-15T15.12.38.284,8.651,-0.251,-1.007,-0.095
1573801958294,2019-11-15T15.12.38.294,8.661,-0.237,-0.985,-0.093
1573801958303,2019-11-15T15.12.38.303,8.670,-0.228,-0.986,-0.087
1573801958313,2019-11-15T15.12.38.313,8.680,-0.208,-1.007,-0.077
1573801958323,2019-11-15T15.12.38.323,8.690,-0.202,-1.027,-0.072
1573801958334,2019-11-15T15.12.38.334,8.701,-0.202,-1.019,-0.063
1573801958344,2019-11-15T15.12.38.344,8.711,-0.215,-1.002,-0.061
1573801958354,2019-11-15T15.12.38.354,8.721,-0.244,-0.997,-0.075
1573801958364,2019-11-15T15.12.38.364,8.731,-0.251,-0.987,-0.083
1573801958375,2019-11-15T15.12.38.375,8.742,-0.246,-0.976,-0.091
1573801958384,2019-11-15T15.12.38.384,8.751,-0.232,-0.976,-0.090
1573801958394,2019-11-15T15.12.38.394,8.761,-0.206,-0.993,-0.086
1573801958404,2019-11-15T15.12.38.404,8.771,-0.196,-1.008,-0.086
1573801958414,2019-11-15T15.12.38.414,8.781,-0.190,-1.019,-0.087
1573801958425,2019-11-15T15.12.38.425,8.792,-0.184,-1.006,-0.077
1573801958435,2019-11-15T15.12.38.435,8.802,-0.196,-0.996,-0.068
1573801958445,2019-11-15T15.12.38.445,8.812,-0.215,-0.990,-0.070
1573801958455,2019-11-15T15.12.38.455,8.822,-0.230,-0.990,-0.070
1573801958464,2019-11-15T15.12.38.464,8.831,-0.246,-0.989,-0.071
1573801958474,2019-11-15T15.12.38.474,8.841,-0.248,-0.979,-0.084
1573801958485,2019-11-15T15.12.38.485,8.852,-0.229,-0.990,-0.086
1573801958495,2019-11-15T15.12.38.495,8.862,-0.200,-1.008,-0.086
1573801958505,2019-11-15T15.12.38.505,8.872,-0.183,-1.019,-0.086
1573801958515,2019-11-15T15.12.38.515,8.882,-0.175,-1.015,-0.074
1573801958526,2019-11-15T15.12.38.526,8.893,-0.182,-1.009,-0.056
1573801958536,2019-11-15T15.12.38.536,8.903,-0.210,-1.011,-0.053
1573801958545,2019-11-15T15.12.38.545,8.912,-0.241,-1.007,-0.063
1573801958555,2019-11-15T15.12.38.555,8.922,-0.259,-0.999,-0.063
1573801958565,2019-11-15T15.12.38.565,8.932,-0.252,-0.989,-0.069
1573801958575,2019-11-15T15.12.38.575,8.942,-0.235,-0.998,-0.072
1573801958586,2019-11-15T15.12.38.586,8.953,-0.219,-1.003,-0.073
1573801958596,2019-11-15T15.12.38.596,8.963,-0.209,-0.987,-0.080
1573801958606,2019-11-15T15.12.38.606,8.973,-0.215,-0.978,-0.104
1573801958616,2019-11-15T15.12.38.616,8.983,-0.223,-0.980,-0.104
1573801958625,2019-11-15T15.12.38.625,8.992,-0.232,-0.992,-0.090
1573801958635,2019-11-15T15.12.38.635,9.002,-0.247,-1.008,-0.064
1573801958646,2019-11-15T15.12.38.646,9.013,-0.247,-1.013,-0.051
1573801958656,2019-11-15T15.12.38.656,9.023,-0.232,-1.003,-0.038
1573801958666,2019-11-15T15.12.38.666,9.033,-0.221,-1.001,-0.037
1573801958676,2019-11-15T15.12.38.676,9.043,-0.207,-0.998,-0.075
1573801958687,2019-11-15T15.12.38.687,9.054,-0.194,-0.987,-0.097
1573801958697,2019-11-15T15.12.38.697,9.064,-0.195,-0.989,-0.097
1573801958706,2019-11-15T15.12.38.706,9.073,-0.207,-0.997,-0.090
1573801958716,2019-11-15T15.12.38.716,9.083,-0.229,-0.999,-0.107
1573801958726,2019-11-15T15.12.38.726,9.093,-0.228,-1.000,-0.102
1573801958737,2019-11-15T15.12.38.737,9.104,-0.214,-0.999,-0.068
1573801958747,2019-11-15T15.12.38.747,9.114,-0.206,-1.007,-0.038
1573801958757,2019-11-15T15.12.38.757,9.124,-0.191,-1.017,-0.034
1573801958767,2019-11-15T15.12.38.767,9.134,-0.196,-1.016,-0.038
1573801958778,2019-11-15T15.12.38.778,9.145,-0.213,-1.008,-0.048
1573801958786,2019-11-15T15.12.38.786,9.153,-0.226,-0.984,-0.083
1573801958797,2019-11-15T15.12.38.797,9.164,-0.223,-0.969,-0.098
1573801958807,2019-11-15T15.12.38.807,9.174,-0.209,-0.971,-0.093
1573801958817,2019-11-15T15.12.38.817,9.184,-0.206,-0.980,-0.089
1573801958827,2019-11-15T15.12.38.827,9.194,-0.191,-0.991,-0.082
1573801958838,2019-11-15T15.12.38.838,9.205,-0.184,-1.005,-0.062
1573801958848,2019-11-15T15.12.38.848,9.215,-0.193,-1.015,-0.057
1573801958858,2019-11-15T15.12.38.858,9.225,-0.201,-1.015,-0.056
1573801958867,2019-11-15T15.12.38.867,9.234,-0.203,-0.998,-0.054
1573801958877,2019-11-15T15.12.38.877,9.244,-0.222,-0.993,-0.065
1573801958887,2019-11-15T15.12.38.887,9.254,-0.224,-0.990,-0.075
1573801958898,2019-11-15T15.12.38.898,9.265,-0.229,-1.001,-0.080
1573801958908,2019-11-15T15.12.38.908,9.275,-0.226,-1.007,-0.086
1573801958918,2019-11-15T15.12.38.918,9.285,-0.210,-1.006,-0.088
1573801958928,2019-11-15T15.12.38.928,9.295,-0.205,-0.999,-0.084
1573801958939,2019-11-15T15.12.38.939,9.306,-0.208,-0.992,-0.084
1573801958947,2019-11-15T15.12.38.947,9.314,-0.211,-0.993,-0.074
1573801958958,2019-11-15T15.12.38.958,9.325,-0.218,-1.002,-0.055
1573801958968,2019-11-15T15.12.38.968,9.335,-0.220,-1.007,-0.049
1573801958978,2019-11-15T15.12.38.978,9.345,-0.221,-1.009,-0.052
1573801958988,2019-11-15T15.12.38.988,9.355,-0.220,-1.000,-0.073
1573801958999,2019-11-15T15.12.38.999,9.366,-0.213,-0.980,-0.080
1573801959009,2019-11-15T15.12.39.009,9.376,-0.201,-0.976,-0.072
1573801959019,2019-11-15T15.12.39.019,9.386,-0.192,-0.992,-0.078
1573801959028,2019-11-15T15.12.39.028,9.395,-0.192,-1.014,-0.070
1573801959038,2019-11-15T15.12.39.038,9.405,-0.200,-1.007,-0.060
1573801959049,2019-11-15T15.12.39.049,9.416,-0.216,-0.995,-0.072
1573801959059,2019-11-15T15.12.39.059,9.426,-0.223,-0.991,-0.076
1573801959069,2019-11-15T15.12.39.069,9.436,-0.214,-0.990,-0.072
1573801959079,2019-11-15T15.12.39.079,9.446,-0.195,-1.003,-0.071
1573801959090,2019-11-15T15.12.39.090,9.457,-0.189,-1.011,-0.059
1573801959100,2019-11-15T15.12.39.100,9.467,-0.188,-1.005,-0.067
1573801959109,2019-11-15T15.12.39.109,9.476,-0.194,-1.008,-0.081
1573801959119,2019-11-15T15.12.39.119,9.486,-0.213,-1.015,-0.079
1573801959129,2019-11-15T15.12.39.129,9.496,-0.216,-0.999,-0.075
1573801959139,2019-11-15T15.12.39.139,9.506,-0.224,-0.985,-0.071
1573801959150,2019-11-15T15.12.39.150,9.517,-0.222,-0.993,-0.071
1573801959160,2019-11-15T15.12.39.160,9.527,-0.208,-0.999,-0.076
1573801959170,2019-11-15T15.12.39.170,9.537,-0.197,-1.000,-0.079
1573801959180,2019-11-15T15.12.39.180,9.547,-0.198,-0.997,-0.075
1573801959189,2019-11-15T15.12.39.189,9.556,-0.199,-0.997,-0.070
1573801959199,2019-11-15T15.12.39.199,9.566,-0.204,-1.006,-0.054
1573801959210,2019-11-15T15.12.39.210,9.577,-0.214,-1.004,-0.056
1573801959220,2019-11-15T15.12.39.220,9.587,-0.223,-0.996,-0.062
1573801959230,2019-11-15T15.12.39.230,9.597,-0.217,-0.987,-0.070
1573801959240,2019-11-15T15.12.39.240,9.607,-0.207,-0.996,-0.078
1573801959251,2019-11-15T15.12.39.251,9.618,-0.198,-1.010,-0.084
1573801959261,2019-11-15T15.12.39.261,9.628,-0.203,-1.010,-0.084
1573801959270,2019-11-15T15.12.39.270,9.637,-0.215,-1.000,-0.082
1573801959280,2019-11-15T15.12.39.280,9.647,-0.219,-0.985,-0.085
1573801959290,2019-11-15T15.12.39.290,9.657,-0.230,-0.991,-0.083
1573801959301,2019-11-15T15.12.39.301,9.668,-0.225,-1.000,-0.075
1573801959311,2019-11-15T15.12.39.311,9.678,-0.212,-1.012,-0.073
1573801959321,2019-11-15T15.12.39.321,9.688,-0.205,-1.017,-0.067
1573801959331,2019-11-15T15.12.39.331,9.698,-0.193,-1.024,-0.064
1573801959342,2019-11-15T15.12.39.342,9.709,-0.203,-1.024,-0.062
1573801959350,2019-11-15T15.12.39.350,9.717,-0.232,-1.015,-0.070
1573801959361,2019-11-15T15.12.39.361,9.728,-0.255,-0.997,-0.077
1573801959371,2019-11-15T15.12.39.371,9.738,-0.255,-0.974,-0.084
1573801959381,2019-11-15T15.12.39.381,9.748,-0.240,-0.970,-0.084
1573801959391,2019-11-15T15.12.39.391,9.758,-0.212,-0.986,-0.083
1573801959402,2019-11-15T15.12.39.402,9.769,-0.185,-1.001,-0.062
1573801959412,2019-11-15T15.12.39.412,9.779,-0.182,-1.013,-0.049
1573801959422,2019-11-15T15.12.39.422,9.789,-0.194,-1.013,-0.073
1573801959431,2019-11-15T15.12.39.431,9.798,-0.196,-1.002,-0.079
1573801959441,2019-11-15T15.12.39.441,9.808,-0.208,-1.007,-0.072
1573801959451,2019-11-15T15.12.39.451,9.818,-0.223,-1.014,-0.069
1573801959462,2019-11-15T15.12.39.462,9.829,-0.207,-1.000,-0.062
1573801959472,2019-11-15T15.12.39.472,9.839,-0.212,-0.988,-0.057
1573801959482,2019-11-15T15.12.39.482,9.849,-0.227,-0.974,-0.079
1573801959492,2019-11-15T15.12.39.492,9.859,-0.233,-0.980,-0.104
1573801959503,2019-11-15T15.12.39.503,9.870,-0.239,-0.993,-0.110
1573801959511,2019-11-15T15.12.39.511,9.878,-0.230,-0.993,-0.099
1573801959522,2019-11-15T15.12.39.522,9.889,-0.224,-1.002,-0.076
1573801959532,2019-11-15T15.12.39.532,9.899,-0.219,-0.995,-0.071
1573801959542,2019-11-15T15.12.39.542,9.909,-0.206,-0.987,-0.080
1573801959552,2019-11-15T15.12.39.552,9.919,-0.199,-0.999,-0.071
1573801959563,2019-11-15T15.12.39.563,9.930,-0.192,-1.019,-0.061
1573801959573,2019-11-15T15.12.39.573,9.940,-0.195,-1.039,-0.065
1573801959583,2019-11-15T15.12.39.583,9.950,-0.207,-1.038,-0.059
1573801959592,2019-11-15T15.12.39.592,9.959,-0.229,-0.998,-0.074
1573801959602,2019-11-15T15.12.39.602,9.969,-0.240,-0.978,-0.092
1573801959613,2019-11-15T15.12.39.613,9.980,-0.232,-0.979,-0.101
1573801959623,2019-11-15T15.12.39.623,9.990,-0.224,-0.981,-0.086
1573801959633,2019-11-15T15.12.39.633,10.000,-0.213,-0.989,-0.070
1573801959643,2019-11-15T15.12.39.643,10.010,-0.206,-0.998,-0.069
1573801959654,2019-11-15T15.12.39.654,10.021,-0.205,-1.003,-0.083
1573801959662,2019-11-15T15.12.39.662,10.029,-0.204,-1.001,-0.085
1573801959673,2019-11-15T15.12.39.673,10.040,-0.203,-0.999,-0.075
1573801959683,2019-11-15T15.12.39.683,10.050,-0.212,-1.000,-0.069
1573801959693,2019-11-15T15.12.39.693,10.060,-0.222,-1.000,-0.074
1573801959703,2019-11-15T15.12.39.703,10.070,-0.229,-0.989,-0.081
1573801959714,2019-11-15T15.12.39.714,10.081,-0.236,-0.984,-0.078
1573801959724,2019-11-15T15.12.39.724,10.091,-0.238,-0.995,-0.087
1573801959734,2019-11-15T15.12.39.734,10.101,-0.224,-1.000,-0.101
1573801959743,2019-11-15T15.12.39.743,10.110,-0.197,-1.002,-0.087
1573801959753,2019-11-15T15.12.39.753,10.120,-0.193,-1.008,-0.062
1573801959763,2019-11-15T15.12.39.763,10.130,-0.201,-1.014,-0.055
1573801959774,2019-11-15T15.12.39.774,10.141,-0.215,-1.017,-0.060
1573801959784,2019-11-15T15.12.39.784,10.151,-0.225,-1.018,-0.060
1573801959794,2019-11-15T15.12.39.794,10.161,-0.234,-1.011,-0.064
1573801959804,2019-11-15T15.12.39.804,10.171,-0.240,-1.002,-0.083
1573801959815,2019-11-15T15.12.39.815,10.182,-0.230,-0.983,-0.091
1573801959823,2019-11-15T15.12.39.823,10.190,-0.210,-0.983,-0.096
1573801959834,2019-11-15T15.12.39.834,10.201,-0.194,-0.989,-0.088
1573801959844,2019-11-15T15.12.39.844,10.211,-0.195,-0.991,-0.072
1573801959854,2019-11-15T15.12.39.854,10.221,-0.209,-0.997,-0.063
1573801959864,2019-11-15T15.12.39.864,10.231,-0.217,-0.999,-0.057
1573801959875,2019-11-15T15.12.39.875,10.242,-0.224,-1.001,-0.062
1573801959885,2019-11-15T15.12.39.885,10.252,-0.227,-1.000,-0.061
1573801959895,2019-11-15T15.12.39.895,10.262,-0.206,-0.987,-0.078
1573801959904,2019-11-15T15.12.39.904,10.271,-0.200,-0.986,-0.083
1573801959914,2019-11-15T15.12.39.914,10.281,-0.215,-0.996,-0.091
1573801959925,2019-11-15T15.12.39.925,10.292,-0.223,-1.011,-0.089
1573801959935,2019-11-15T15.12.39.935,10.302,-0.229,-1.011,-0.084
1573801959945,2019-11-15T15.12.39.945,10.312,-0.224,-1.005,-0.078
1573801959955,2019-11-15T15.12.39.955,10.322,-0.214,-1.005,-0.060
1573801959966,2019-11-15T15.12.39.966,10.333,-0.204,-1.003,-0.054
1573801959976,2019-11-15T15.12.39.976,10.343,-0.201,-1.005,-0.065
1573801959986,2019-11-15T15.12.39.986,10.353,-0.203,-1.002,-0.073
1573801959995,2019-11-15T15.12.39.995,10.362,-0.206,-0.997,-0.075
1573801960005,2019-11-15T15.12.40.005,10.372,-0.216,-0.987,-0.080
1573801960015,2019-11-15T15.12.40.015,10.382,-0.239,-0.985,-0.076
1573801960026,2019-11-15T15.12.40.026,10.393,-0.247,-0.984,-0.075
1573801960036,2019-11-15T15.12.40.036,10.403,-0.252,-0.984,-0.078
1573801960046,2019-11-15T15.12.40.046,10.413,-0.238,-0.978,-0.081
1573801960056,2019-11-15T15.12.40.056,10.423,-0.226,-0.976,-0.085
1573801960067,2019-11-15T15.12.40.067,10.434,-0.205,-0.975,-0.093
1573801960075,2019-11-15T15.12.40.075,10.442,-0.183,-0.988,-0.092
1573801960086,2019-11-15T15.12.40.086,10.453,-0.180,-1.008,-0.083
1573801960096,2019-11-15T15.12.40.096,10.463,-0.193,-1.013,-0.077
1573801960106,2019-11-15T15.12.40.106,10.473,-0.212,-1.010,-0.075
1573801960116,2019-11-15T15.12.40.116,10.483,-0.218,-1.006,-0.068
1573801960127,2019-11-15T15.12.40.127,10.494,-0.216,-1.009,-0.056
1573801960137,2019-11-15T15.12.40.137,10.504,-0.215,-1.006,-0.062
1573801960146,2019-11-15T15.12.40.146,10.513,-0.205,-0.996,-0.076
1573801960156,2019-11-15T15.12.40.156,10.523,-0.200,-0.986,-0.087
