epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801957538,2019-11-15T15.12.37.538,3.621,0.366,-0.305,0.732
1573801957547,2019-11-15T15.12.37.547,3.630,0.427,-0.244,0.915
1573801957557,2019-11-15T15.12.37.557,3.640,0.366,0.305,0.488
1573801957567,2019-11-15T15.12.37.567,3.650,0.549,1.159,-0.183
1573801957577,2019-11-15T15.12.37.577,3.660,0.854,1.463,-0.488
1573801957588,2019-11-15T15.12.37.588,3.671,0.915,1.037,-0.488
1573801957598,2019-11-15T15.12.37.598,3.681,0.610,-0.061,0.061
1573801957608,2019-11-15T15.12.37.608,3.691,-0.061,-1.098,0.366
1573801957618,2019-11-15T15.12.37.618,3.701,-0.793,-1.280,0.366
1573801957629,2019-11-15T15.12.37.629,3.712,-1.280,-0.610,0.244
1573801957639,2019-11-15T15.12.37.639,3.722,-1.524,0.549,-0.427
1573801957649,2019-11-15T15.12.37.649,3.732,-1.524,1.768,-1.037
1573801957658,2019-11-15T15.12.37.658,3.741,-1.098,2.744,-1.402
1573801957668,2019-11-15T15.12.37.668,3.751,-0.854,2.561,-1.402
1573801957679,2019-11-15T15.12.37.679,3.762,-0.549,0.976,-0.915
1573801957689,2019-11-15T15.12.37.689,3.772,-0.549,-0.427,-0.854
1573801957699,2019-11-15T15.12.37.699,3.782,-0.854,-0.915,-0.915
1573801957709,2019-11-15T15.12.37.709,3.792,-1.098,-0.549,-0.793
1573801957720,2019-11-15T15.12.37.720,3.803,-1.402,0.061,-1.098
1573801957730,2019-11-15T15.12.37.730,3.813,-1.524,0.793,-1.890
1573801957740,2019-11-15T15.12.37.740,3.823,-1.341,1.951,-2.378
1573801957750,2019-11-15T15.12.37.750,3.833,-1.220,3.415,-2.683
1573801957759,2019-11-15T15.12.37.759,3.842,-1.220,4.573,-2.744
1573801957769,2019-11-15T15.12.37.769,3.852,-0.915,4.756,-2.622
1573801957780,2019-11-15T15.12.37.780,3.863,-0.427,3.963,-3.049
1573801957790,2019-11-15T15.12.37.790,3.873,0.122,2.012,-3.232
1573801957800,2019-11-15T15.12.37.800,3.883,0.366,-1.159,-3.049
1573801957810,2019-11-15T15.12.37.810,3.893,0.366,-3.415,-2.805
1573801957821,2019-11-15T15.12.37.821,3.904,0.122,-3.841,-2.256
1573801957831,2019-11-15T15.12.37.831,3.914,-0.671,-2.317,-1.159
1573801957841,2019-11-15T15.12.37.841,3.924,-1.402,-1.098,-0.976
1573801957851,2019-11-15T15.12.37.851,3.934,-1.890,0.976,-1.402
1573801957860,2019-11-15T15.12.37.860,3.943,-1.646,2.317,-2.439
1573801957870,2019-11-15T15.12.37.870,3.953,-1.220,2.561,-3.171
1573801957881,2019-11-15T15.12.37.881,3.964,-0.854,1.463,-2.622
1573801957891,2019-11-15T15.12.37.891,3.974,-0.427,-0.732,-2.256
1573801957901,2019-11-15T15.12.37.901,3.984,-0.061,-3.049,-1.951
1573801957911,2019-11-15T15.12.37.911,3.994,0.000,-4.756,-1.402
1573801957922,2019-11-15T15.12.37.922,4.005,-0.305,-5.305,-1.220
1573801957932,2019-11-15T15.12.37.932,4.015,-0.854,-4.451,-1.220
1573801957942,2019-11-15T15.12.37.942,4.025,-1.037,-2.744,-1.524
1573801957952,2019-11-15T15.12.37.952,4.035,-1.098,-0.061,-2.012
1573801957963,2019-11-15T15.12.37.963,4.046,-1.280,1.768,-2.683
1573801957972,2019-11-15T15.12.37.972,4.055,-0.915,2.927,-3.354
1573801957982,2019-11-15T15.12.37.982,4.065,-0.549,2.988,-3.171
1573801957992,2019-11-15T15.12.37.992,4.075,-0.488,1.280,-2.256
1573801958002,2019-11-15T15.12.38.002,4.085,-0.488,-0.488,-1.646
1573801958013,2019-11-15T15.12.38.013,4.096,-0.732,-1.402,-0.854
1573801958023,2019-11-15T15.12.38.023,4.106,-1.037,-1.037,-0.122
1573801958033,2019-11-15T15.12.38.033,4.116,-1.280,0.854,-0.305
1573801958043,2019-11-15T15.12.38.043,4.126,-1.220,2.866,-0.610
1573801958054,2019-11-15T15.12.38.054,4.137,-0.976,3.110,-0.488
1573801958064,2019-11-15T15.12.38.064,4.147,-0.671,2.256,-0.244
1573801958073,2019-11-15T15.12.38.073,4.156,-0.610,0.610,0.427
1573801958083,2019-11-15T15.12.38.083,4.166,-0.488,-1.707,0.793
1573801958093,2019-11-15T15.12.38.093,4.176,-0.122,-3.537,1.037
1573801958103,2019-11-15T15.12.38.103,4.186,0.183,-3.841,0.732
1573801958114,2019-11-15T15.12.38.114,4.197,0.366,-2.561,0.305
1573801958124,2019-11-15T15.12.38.124,4.207,0.671,-0.183,0.122
1573801958134,2019-11-15T15.12.38.134,4.217,0.366,2.622,0.122
1573801958144,2019-11-15T15.12.38.144,4.227,-0.061,3.354,0.610
1573801958155,2019-11-15T15.12.38.155,4.238,0.000,1.341,0.854
1573801958165,2019-11-15T15.12.38.165,4.248,0.244,-1.463,0.915
1573801958175,2019-11-15T15.12.38.175,4.258,-0.122,-3.415,1.402
1573801958184,2019-11-15T15.12.38.184,4.267,-0.610,-3.963,1.768
1573801958194,2019-11-15T15.12.38.194,4.277,-1.098,-3.110,1.646
1573801958204,2019-11-15T15.12.38.204,4.287,-1.585,-1.098,1.768
1573801958215,2019-11-15T15.12.38.215,4.298,-1.951,0.305,1.768
1573801958225,2019-11-15T15.12.38.225,4.308,-1.951,-0.061,2.134
1573801958235,2019-11-15T15.12.38.235,4.318,-1.768,-1.707,1.829
1573801958245,2019-11-15T15.12.38.245,4.328,-1.402,-2.683,1.280
1573801958256,2019-11-15T15.12.38.256,4.339,-1.463,-2.256,0.610
1573801958266,2019-11-15T15.12.38.266,4.349,-1.524,-0.366,0.061
1573801958276,2019-11-15T15.12.38.276,4.359,-1.280,1.768,-0.305
1573801958285,2019-11-15T15.12.38.285,4.368,-1.037,2.317,-0.549
1573801958295,2019-11-15T15.12.38.295,4.378,-1.098,1.707,-1.037
1573801958305,2019-11-15T15.12.38.305,4.388,-1.159,0.793,-1.098
1573801958316,2019-11-15T15.12.38.316,4.399,-1.037,-1.098,-0.793
1573801958326,2019-11-15T15.12.38.326,4.409,-0.671,-2.927,-1.037
1573801958336,2019-11-15T15.12.38.336,4.419,-0.549,-3.780,-1.280
1573801958347,2019-11-15T15.12.38.347,4.430,-0.305,-3.537,-0.915
1573801958357,2019-11-15T15.12.38.357,4.440,-0.183,-2.805,-0.793
1573801958367,2019-11-15T15.12.38.367,4.450,-0.244,-2.073,-0.610
1573801958377,2019-11-15T15.12.38.377,4.460,-0.244,-1.463,-0.671
1573801958388,2019-11-15T15.12.38.388,4.471,-0.366,-1.159,-0.854
1573801958396,2019-11-15T15.12.38.396,4.479,-0.366,-1.341,-1.159
1573801958407,2019-11-15T15.12.38.407,4.490,0.000,-1.220,-1.341
1573801958417,2019-11-15T15.12.38.417,4.500,0.427,-1.220,-1.280
1573801958427,2019-11-15T15.12.38.427,4.510,0.793,-1.585,-1.037
1573801958437,2019-11-15T15.12.38.437,4.520,1.037,-1.951,-0.305
1573801958448,2019-11-15T15.12.38.448,4.531,0.976,-1.524,0.122
1573801958458,2019-11-15T15.12.38.458,4.541,0.854,-0.854,-0.061
1573801958468,2019-11-15T15.12.38.468,4.551,0.488,0.122,-0.061
1573801958478,2019-11-15T15.12.38.478,4.561,0.061,1.098,-0.366
1573801958489,2019-11-15T15.12.38.489,4.572,-0.244,2.378,-1.098
1573801958497,2019-11-15T15.12.38.497,4.580,-0.305,3.476,-1.585
1573801958508,2019-11-15T15.12.38.508,4.591,0.000,2.805,-1.524
1573801958518,2019-11-15T15.12.38.518,4.601,0.732,1.098,-1.463
1573801958528,2019-11-15T15.12.38.528,4.611,1.098,0.183,-1.341
1573801958538,2019-11-15T15.12.38.538,4.621,1.280,-0.671,-1.037
1573801958549,2019-11-15T15.12.38.549,4.632,1.463,-1.707,-0.549
1573801958559,2019-11-15T15.12.38.559,4.642,1.280,-1.768,-0.610
1573801958569,2019-11-15T15.12.38.569,4.652,1.159,-0.732,-0.854
1573801958579,2019-11-15T15.12.38.579,4.662,0.915,0.183,-1.037
1573801958590,2019-11-15T15.12.38.590,4.673,0.854,1.524,-1.890
1573801958598,2019-11-15T15.12.38.598,4.681,0.854,3.476,-2.439
1573801958609,2019-11-15T15.12.38.609,4.692,0.610,4.634,-2.439
1573801958619,2019-11-15T15.12.38.619,4.702,0.366,4.512,-2.195
1573801958629,2019-11-15T15.12.38.629,4.712,0.244,3.659,-1.402
1573801958639,2019-11-15T15.12.38.639,4.722,0.061,2.805,-0.549
1573801958650,2019-11-15T15.12.38.650,4.733,0.000,1.585,-0.061
1573801958660,2019-11-15T15.12.38.660,4.743,0.122,0.854,0.244
1573801958670,2019-11-15T15.12.38.670,4.753,0.305,0.854,0.488
1573801958680,2019-11-15T15.12.38.680,4.763,0.488,1.402,0.488
1573801958691,2019-11-15T15.12.38.691,4.774,0.610,2.195,0.549
1573801958701,2019-11-15T15.12.38.701,4.784,0.549,2.744,0.976
1573801958710,2019-11-15T15.12.38.710,4.793,0.244,2.439,1.341
1573801958720,2019-11-15T15.12.38.720,4.803,-0.183,2.134,1.768
1573801958730,2019-11-15T15.12.38.730,4.813,-0.732,1.768,2.317
1573801958741,2019-11-15T15.12.38.741,4.824,-0.793,1.829,1.829
1573801958751,2019-11-15T15.12.38.751,4.834,-0.549,2.073,1.280
1573801958761,2019-11-15T15.12.38.761,4.844,0.183,1.890,0.793
1573801958771,2019-11-15T15.12.38.771,4.854,0.671,1.707,0.183
1573801958782,2019-11-15T15.12.38.782,4.865,0.915,1.037,0.427
1573801958792,2019-11-15T15.12.38.792,4.875,1.037,-0.488,1.280
1573801958802,2019-11-15T15.12.38.802,4.885,0.671,-2.073,2.439
1573801958811,2019-11-15T15.12.38.811,4.894,-0.366,-2.195,3.415
1573801958821,2019-11-15T15.12.38.821,4.904,-1.463,-0.854,3.902
1573801958831,2019-11-15T15.12.38.831,4.914,-2.012,1.220,3.537
1573801958842,2019-11-15T15.12.38.842,4.925,-2.195,3.232,2.561
1573801958852,2019-11-15T15.12.38.852,4.935,-2.134,4.268,2.134
1573801958862,2019-11-15T15.12.38.862,4.945,-1.463,4.207,1.524
1573801958872,2019-11-15T15.12.38.872,4.955,-0.671,3.476,1.402
1573801958883,2019-11-15T15.12.38.883,4.966,0.183,1.646,1.220
1573801958893,2019-11-15T15.12.38.893,4.976,0.976,-0.488,0.671
1573801958903,2019-11-15T15.12.38.903,4.986,1.159,-1.341,0.488
1573801958913,2019-11-15T15.12.38.913,4.996,0.793,-0.793,0.671
1573801958922,2019-11-15T15.12.38.922,5.005,0.244,0.610,0.488
1573801958932,2019-11-15T15.12.38.932,5.015,-0.732,3.293,0.000
1573801958943,2019-11-15T15.12.38.943,5.026,-1.524,5.732,0.061
1573801958953,2019-11-15T15.12.38.953,5.036,-1.951,7.073,-0.061
1573801958963,2019-11-15T15.12.38.963,5.046,-2.134,7.378,-0.305
1573801958973,2019-11-15T15.12.38.973,5.056,-2.134,6.402,-0.122
1573801958984,2019-11-15T15.12.38.984,5.067,-1.768,4.878,-0.305
1573801958994,2019-11-15T15.12.38.994,5.077,-1.402,3.293,-0.854
1573801959004,2019-11-15T15.12.39.004,5.087,-0.976,1.768,-1.402
1573801959014,2019-11-15T15.12.39.014,5.097,-0.610,0.244,-1.463
1573801959023,2019-11-15T15.12.39.023,5.106,-0.549,0.488,-1.707
1573801959034,2019-11-15T15.12.39.034,5.117,-0.854,2.317,-1.585
1573801959044,2019-11-15T15.12.39.044,5.127,-0.976,3.171,-1.159
1573801959054,2019-11-15T15.12.39.054,5.137,-1.159,2.622,-1.098
1573801959064,2019-11-15T15.12.39.064,5.147,-1.341,1.220,-0.915
1573801959075,2019-11-15T15.12.39.075,5.158,-1.585,0.305,-0.610
1573801959085,2019-11-15T15.12.39.085,5.168,-1.585,-0.305,-0.366
1573801959095,2019-11-15T15.12.39.095,5.178,-1.280,-0.122,-0.305
1573801959105,2019-11-15T15.12.39.105,5.188,-0.976,0.549,-0.915
1573801959116,2019-11-15T15.12.39.116,5.199,-0.610,0.671,-1.220
1573801959124,2019-11-15T15.12.39.124,5.207,-0.305,-0.549,-1.402
1573801959135,2019-11-15T15.12.39.135,5.218,0.000,-1.707,-1.402
1573801959145,2019-11-15T15.12.39.145,5.228,0.061,-2.073,-1.098
1573801959155,2019-11-15T15.12.39.155,5.238,0.000,-1.524,-0.732
1573801959165,2019-11-15T15.12.39.165,5.248,-0.305,-0.305,-0.366
1573801959176,2019-11-15T15.12.39.176,5.259,-0.488,0.183,0.366
1573801959186,2019-11-15T15.12.39.186,5.269,-1.037,-0.122,0.732
1573801959196,2019-11-15T15.12.39.196,5.279,-1.098,-1.037,0.793
1573801959206,2019-11-15T15.12.39.206,5.289,-0.915,-2.378,0.610
1573801959217,2019-11-15T15.12.39.217,5.300,-0.854,-3.049,0.305
1573801959227,2019-11-15T15.12.39.227,5.310,-0.610,-2.439,-0.183
1573801959236,2019-11-15T15.12.39.236,5.319,-0.427,-1.280,-0.732
1573801959246,2019-11-15T15.12.39.246,5.329,-0.122,-0.976,-1.037
1573801959256,2019-11-15T15.12.39.256,5.339,0.183,-1.463,-0.732
1573801959266,2019-11-15T15.12.39.266,5.349,0.122,-1.707,-0.183
1573801959277,2019-11-15T15.12.39.277,5.360,-0.183,-1.707,0.305
1573801959287,2019-11-15T15.12.39.287,5.370,-0.671,-1.646,0.488
1573801959297,2019-11-15T15.12.39.297,5.380,-1.037,-0.976,0.488
1573801959307,2019-11-15T15.12.39.307,5.390,-1.341,0.671,0.366
1573801959318,2019-11-15T15.12.39.318,5.401,-1.280,2.012,0.061
1573801959328,2019-11-15T15.12.39.328,5.411,-0.976,2.134,0.183
1573801959337,2019-11-15T15.12.39.337,5.420,-0.610,1.646,-0.061
1573801959347,2019-11-15T15.12.39.347,5.430,-0.305,1.159,-0.793
1573801959357,2019-11-15T15.12.39.357,5.440,0.061,1.280,-1.524
1573801959368,2019-11-15T15.12.39.368,5.451,0.122,1.890,-1.951
1573801959378,2019-11-15T15.12.39.378,5.461,-0.061,2.256,-2.256
1573801959388,2019-11-15T15.12.39.388,5.471,-0.244,2.134,-2.683
1573801959398,2019-11-15T15.12.39.398,5.481,-0.183,1.220,-2.622
1573801959409,2019-11-15T15.12.39.409,5.492,-0.427,-0.366,-2.012
1573801959419,2019-11-15T15.12.39.419,5.502,-0.671,-1.402,-1.585
1573801959429,2019-11-15T15.12.39.429,5.512,-0.793,-1.890,-1.463
1573801959438,2019-11-15T15.12.39.438,5.521,-0.854,-2.134,-1.585
1573801959448,2019-11-15T15.12.39.448,5.531,-0.854,-1.220,-1.524
1573801959458,2019-11-15T15.12.39.458,5.541,-0.976,0.427,-1.707
1573801959469,2019-11-15T15.12.39.469,5.552,-1.098,1.463,-1.402
1573801959479,2019-11-15T15.12.39.479,5.562,-1.037,1.829,-1.402
1573801959489,2019-11-15T15.12.39.489,5.572,-0.854,1.829,-1.585
1573801959499,2019-11-15T15.12.39.499,5.582,-0.488,1.463,-1.524
1573801959510,2019-11-15T15.12.39.510,5.593,-0.122,0.488,-1.402
1573801959520,2019-11-15T15.12.39.520,5.603,0.610,-1.280,-1.280
1573801959530,2019-11-15T15.12.39.530,5.613,0.732,-2.134,-1.098
1573801959540,2019-11-15T15.12.39.540,5.623,0.366,-1.829,-0.671
1573801959549,2019-11-15T15.12.39.549,5.632,0.000,-0.732,-0.305
1573801959559,2019-11-15T15.12.39.559,5.642,-0.366,0.976,-0.488
1573801959570,2019-11-15T15.12.39.570,5.653,-0.915,2.805,-0.793
1573801959580,2019-11-15T15.12.39.580,5.663,-0.793,3.110,-0.671
1573801959590,2019-11-15T15.12.39.590,5.673,-0.427,2.195,-0.854
1573801959600,2019-11-15T15.12.39.600,5.683,-0.183,0.793,-0.793
1573801959611,2019-11-15T15.12.39.611,5.694,-0.122,-0.488,-0.366
1573801959621,2019-11-15T15.12.39.621,5.704,-0.122,-1.037,-0.305
1573801959631,2019-11-15T15.12.39.631,5.714,-0.488,-1.098,0.000
1573801959641,2019-11-15T15.12.39.641,5.724,-0.488,-0.915,0.183
1573801959652,2019-11-15T15.12.39.652,5.735,-0.244,0.000,0.000
1573801959660,2019-11-15T15.12.39.660,5.743,-0.427,0.671,0.427
1573801959671,2019-11-15T15.12.39.671,5.754,-0.732,-0.244,0.854
1573801959681,2019-11-15T15.12.39.681,5.764,-0.671,-0.976,0.732
1573801959691,2019-11-15T15.12.39.691,5.774,-0.793,-0.610,0.915
1573801959701,2019-11-15T15.12.39.701,5.784,-1.037,-0.366,1.646
1573801959712,2019-11-15T15.12.39.712,5.795,-1.220,0.366,1.890
1573801959722,2019-11-15T15.12.39.722,5.805,-1.402,1.890,1.646
1573801959732,2019-11-15T15.12.39.732,5.815,-1.098,2.988,1.037
1573801959743,2019-11-15T15.12.39.743,5.826,-0.732,3.354,0.122
1573801959753,2019-11-15T15.12.39.753,5.836,-0.244,2.805,-0.244
1573801959762,2019-11-15T15.12.39.762,5.845,0.183,1.646,-0.244
1573801959772,2019-11-15T15.12.39.772,5.855,0.305,0.000,-0.244
1573801959782,2019-11-15T15.12.39.782,5.865,0.427,-1.646,-0.122
1573801959792,2019-11-15T15.12.39.792,5.875,0.366,-2.256,-0.183
1573801959803,2019-11-15T15.12.39.803,5.886,0.366,-1.402,-0.183
1573801959813,2019-11-15T15.12.39.813,5.896,0.366,0.183,0.000
1573801959823,2019-11-15T15.12.39.823,5.906,0.122,1.098,-0.061
1573801959833,2019-11-15T15.12.39.833,5.916,0.000,1.707,0.122
1573801959844,2019-11-15T15.12.39.844,5.927,-0.366,1.951,0.305
1573801959854,2019-11-15T15.12.39.854,5.937,-0.671,1.159,0.793
1573801959863,2019-11-15T15.12.39.863,5.946,-0.610,-0.122,1.037
1573801959873,2019-11-15T15.12.39.873,5.956,-0.366,-0.488,0.732
1573801959883,2019-11-15T15.12.39.883,5.966,0.061,0.183,0.732
1573801959893,2019-11-15T15.12.39.893,5.976,0.427,0.976,0.732
1573801959904,2019-11-15T15.12.39.904,5.987,1.037,1.402,0.671
1573801959914,2019-11-15T15.12.39.914,5.997,1.280,0.793,0.549
1573801959924,2019-11-15T15.12.39.924,6.007,1.402,-0.671,0.488
1573801959934,2019-11-15T15.12.39.934,6.017,1.463,-1.646,0.732
1573801959945,2019-11-15T15.12.39.945,6.028,1.037,-1.707,1.463
1573801959955,2019-11-15T15.12.39.955,6.038,0.610,-1.159,1.890
1573801959965,2019-11-15T15.12.39.965,6.048,0.549,-0.915,1.768
1573801959974,2019-11-15T15.12.39.974,6.057,0.671,-0.427,1.707
1573801959984,2019-11-15T15.12.39.984,6.067,0.793,0.427,1.646
1573801959994,2019-11-15T15.12.39.994,6.077,0.671,1.585,1.402
1573801960005,2019-11-15T15.12.40.005,6.088,0.549,1.890,1.159
1573801960015,2019-11-15T15.12.40.015,6.098,0.244,1.707,1.159
1573801960025,2019-11-15T15.12.40.025,6.108,-0.244,1.463,1.341
1573801960035,2019-11-15T15.12.40.035,6.118,-0.732,1.890,1.280
1573801960046,2019-11-15T15.12.40.046,6.129,-1.037,2.744,0.915
1573801960056,2019-11-15T15.12.40.056,6.139,-1.037,3.537,0.427
1573801960066,2019-11-15T15.12.40.066,6.149,-0.732,3.963,-0.122
1573801960075,2019-11-15T15.12.40.075,6.158,0.061,3.476,-0.366
1573801960085,2019-11-15T15.12.40.085,6.168,0.793,1.707,-0.610
1573801960096,2019-11-15T15.12.40.096,6.179,1.524,-0.549,-0.488
1573801960106,2019-11-15T15.12.40.106,6.189,2.012,-3.171,0.122
1573801960116,2019-11-15T15.12.40.116,6.199,1.951,-4.939,0.305
1573801960126,2019-11-15T15.12.40.126,6.209,1.402,-4.024,0.000
1573801960137,2019-11-15T15.12.40.137,6.220,0.732,-1.098,-0.183
1573801960147,2019-11-15T15.12.40.147,6.230,0.427,1.585,-0.732
1573801960157,2019-11-15T15.12.40.157,6.240,0.366,2.988,-1.220
1573801960167,2019-11-15T15.12.40.167,6.250,0.427,2.500,-1.280
1573801960178,2019-11-15T15.12.40.178,6.261,0.854,0.244,-0.854
1573801960186,2019-11-15T15.12.40.186,6.269,1.037,-2.317,-0.488
1573801960197,2019-11-15T15.12.40.197,6.280,0.610,-3.780,-0.366
1573801960207,2019-11-15T15.12.40.207,6.290,0.366,-3.902,-0.183
1573801960217,2019-11-15T15.12.40.217,6.300,0.122,-2.744,0.000
1573801960227,2019-11-15T15.12.40.227,6.310,-0.183,-0.854,0.244
1573801960238,2019-11-15T15.12.40.238,6.321,-0.732,0.427,0.488
1573801960248,2019-11-15T15.12.40.248,6.331,-0.732,0.366,0.732
1573801960258,2019-11-15T15.12.40.258,6.341,-0.549,-0.305,0.366
1573801960268,2019-11-15T15.12.40.268,6.351,-0.427,-1.159,0.061
1573801960279,2019-11-15T15.12.40.279,6.362,-0.305,-1.707,0.000
1573801960287,2019-11-15T15.12.40.287,6.370,-0.305,-1.524,-0.061
1573801960298,2019-11-15T15.12.40.298,6.381,-0.488,-0.976,-0.183
1573801960308,2019-11-15T15.12.40.308,6.391,-1.037,-0.854,-0.061
1573801960318,2019-11-15T15.12.40.318,6.401,-1.280,-0.854,0.305
1573801960328,2019-11-15T15.12.40.328,6.411,-1.585,-0.854,1.220
1573801960339,2019-11-15T15.12.40.339,6.422,-1.951,-0.427,0.915
1573801960349,2019-11-15T15.12.40.349,6.432,-1.951,-0.427,0.915
1573801960359,2019-11-15T15.12.40.359,6.442,-1.646,-0.488,0.854
1573801960369,2019-11-15T15.12.40.369,6.452,-1.037,0.000,-0.244
1573801960380,2019-11-15T15.12.40.380,6.463,-0.366,-0.305,-0.610
1573801960388,2019-11-15T15.12.40.388,6.471,0.183,-1.707,-0.549
1573801960399,2019-11-15T15.12.40.399,6.482,0.366,-3.232,-0.549
1573801960409,2019-11-15T15.12.40.409,6.492,0.244,-4.390,0.244
1573801960419,2019-11-15T15.12.40.419,6.502,0.000,-5.061,1.220
1573801960430,2019-11-15T15.12.40.430,6.513,-0.427,-5.427,1.707
1573801960440,2019-11-15T15.12.40.440,6.523,-0.488,-5.427,1.463
1573801960450,2019-11-15T15.12.40.450,6.533,-0.305,-4.451,0.671
1573801960460,2019-11-15T15.12.40.460,6.543,-0.183,-3.049,0.244
1573801960471,2019-11-15T15.12.40.471,6.554,-0.061,-1.646,0.122
1573801960481,2019-11-15T15.12.40.481,6.564,-0.122,-1.037,0.183
1573801960491,2019-11-15T15.12.40.491,6.574,-0.061,-1.280,0.366
1573801960500,2019-11-15T15.12.40.500,6.583,-0.061,-1.707,0.244
1573801960510,2019-11-15T15.12.40.510,6.593,0.122,-1.768,-0.061
1573801960520,2019-11-15T15.12.40.520,6.603,-0.061,-0.549,-0.793
1573801960531,2019-11-15T15.12.40.531,6.614,-0.122,1.707,-1.463
1573801960541,2019-11-15T15.12.40.541,6.624,-0.122,3.415,-1.951
1573801960551,2019-11-15T15.12.40.551,6.634,0.366,3.293,-2.256
1573801960561,2019-11-15T15.12.40.561,6.644,0.793,2.378,-2.378
1573801960572,2019-11-15T15.12.40.572,6.655,0.976,1.220,-1.951
1573801960582,2019-11-15T15.12.40.582,6.665,1.159,0.244,-1.524
1573801960592,2019-11-15T15.12.40.592,6.675,1.220,0.305,-1.890
1573801960601,2019-11-15T15.12.40.601,6.684,0.976,1.098,-1.890
1573801960611,2019-11-15T15.12.40.611,6.694,0.732,1.646,-1.646
1573801960621,2019-11-15T15.12.40.621,6.704,0.366,1.890,-1.585
1573801960632,2019-11-15T15.12.40.632,6.715,0.244,2.073,-1.220
1573801960642,2019-11-15T15.12.40.642,6.725,0.122,2.683,-0.854
1573801960652,2019-11-15T15.12.40.652,6.735,0.000,4.146,-0.061
1573801960662,2019-11-15T15.12.40.662,6.745,-0.183,4.207,0.366
1573801960673,2019-11-15T15.12.40.673,6.756,0.000,2.134,0.793
1573801960683,2019-11-15T15.12.40.683,6.766,0.366,-0.915,0.915
1573801960693,2019-11-15T15.12.40.693,6.776,0.671,-2.927,0.854
1573801960702,2019-11-15T15.12.40.702,6.785,0.976,-2.988,0.671
1573801960712,2019-11-15T15.12.40.712,6.795,1.220,-1.402,0.122
1573801960722,2019-11-15T15.12.40.722,6.805,1.159,0.488,-0.366
1573801960733,2019-11-15T15.12.40.733,6.816,0.854,2.073,-0.427
1573801960743,2019-11-15T15.12.40.743,6.826,0.488,2.805,-0.061
1573801960753,2019-11-15T15.12.40.753,6.836,0.122,1.585,0.610
1573801960763,2019-11-15T15.12.40.763,6.846,-0.183,-0.122,0.915
1573801960774,2019-11-15T15.12.40.774,6.857,-0.610,-0.244,0.732
1573801960784,2019-11-15T15.12.40.784,6.867,-0.732,0.366,1.098
1573801960794,2019-11-15T15.12.40.794,6.877,-0.671,0.732,0.793
1573801960805,2019-11-15T15.12.40.805,6.888,-0.488,1.098,0.732
1573801960813,2019-11-15T15.12.40.813,6.896,-0.732,1.159,1.280
1573801960824,2019-11-15T15.12.40.824,6.907,-0.976,0.366,1.768
1573801960834,2019-11-15T15.12.40.834,6.917,-0.732,-1.159,1.768
1573801960844,2019-11-15T15.12.40.844,6.927,-0.671,-1.768,1.280
1573801960854,2019-11-15T15.12.40.854,6.937,-0.549,-0.793,0.915
1573801960865,2019-11-15T15.12.40.865,6.948,-0.427,0.976,0.549
1573801960875,2019-11-15T15.12.40.875,6.958,-0.427,2.317,0.488
1573801960885,2019-11-15T15.12.40.885,6.968,-0.488,1.646,0.549
1573801960895,2019-11-15T15.12.40.895,6.978,-0.061,-0.305,0.732
1573801960906,2019-11-15T15.12.40.906,6.989,0.244,-2.256,0.854
1573801960914,2019-11-15T15.12.40.914,6.997,0.732,-3.293,0.732
1573801960925,2019-11-15T15.12.40.925,7.008,1.341,-3.293,0.305
1573801960935,2019-11-15T15.12.40.935,7.018,1.707,-2.927,-0.793
1573801960945,2019-11-15T15.12.40.945,7.028,2.195,-3.049,-1.585
1573801960955,2019-11-15T15.12.40.955,7.038,2.561,-3.902,-2.195
1573801960966,2019-11-15T15.12.40.966,7.049,2.683,-5.183,-2.256
1573801960976,2019-11-15T15.12.40.976,7.059,2.378,-5.854,-1.585
1573801960986,2019-11-15T15.12.40.986,7.069,1.646,-5.976,-0.488
1573801960996,2019-11-15T15.12.40.996,7.079,0.854,-5.000,-0.732
1573801961007,2019-11-15T15.12.41.007,7.090,0.000,-2.073,-1.646
1573801961017,2019-11-15T15.12.41.017,7.100,-0.427,0.915,-2.256
1573801961026,2019-11-15T15.12.41.026,7.109,-0.305,2.439,-2.744
1573801961036,2019-11-15T15.12.41.036,7.119,-0.061,2.622,-3.232
1573801961046,2019-11-15T15.12.41.046,7.129,-0.122,1.159,-2.988
1573801961056,2019-11-15T15.12.41.056,7.139,-0.061,-2.256,-2.683
1573801961067,2019-11-15T15.12.41.067,7.150,0.061,-4.146,-2.927
1573801961077,2019-11-15T15.12.41.077,7.160,0.122,-2.683,-2.744
1573801961087,2019-11-15T15.12.41.087,7.170,-0.061,-0.427,-2.500
1573801961097,2019-11-15T15.12.41.097,7.180,0.000,0.976,-2.805
1573801961108,2019-11-15T15.12.41.108,7.191,0.122,1.159,-2.866
1573801961118,2019-11-15T15.12.41.118,7.201,0.244,0.000,-2.866
1573801961127,2019-11-15T15.12.41.127,7.210,0.122,-2.195,-2.744
1573801961137,2019-11-15T15.12.41.137,7.220,0.061,-4.207,-2.317
1573801961147,2019-11-15T15.12.41.147,7.230,-0.061,-4.268,-2.073
1573801961158,2019-11-15T15.12.41.158,7.241,-0.244,-3.232,-1.585
1573801961168,2019-11-15T15.12.41.168,7.251,-0.244,-2.561,-1.341
