epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801957608,2019-11-15T15.12.37.608,3.701,-0.150,0.959,0.074
1573801957618,2019-11-15T15.12.37.618,3.711,-0.152,0.963,0.067
1573801957629,2019-11-15T15.12.37.629,3.722,-0.151,0.971,0.066
1573801957639,2019-11-15T15.12.37.639,3.732,-0.144,0.974,0.066
1573801957648,2019-11-15T15.12.37.648,3.741,-0.141,0.971,0.068
1573801957658,2019-11-15T15.12.37.658,3.751,-0.150,0.967,0.066
1573801957668,2019-11-15T15.12.37.668,3.761,-0.160,0.962,0.068
1573801957679,2019-11-15T15.12.37.679,3.772,-0.157,0.958,0.074
1573801957689,2019-11-15T15.12.37.689,3.782,-0.150,0.965,0.074
1573801957699,2019-11-15T15.12.37.699,3.792,-0.147,0.970,0.066
1573801957709,2019-11-15T15.12.37.709,3.802,-0.149,0.973,0.066
1573801957720,2019-11-15T15.12.37.720,3.813,-0.150,0.972,0.067
1573801957730,2019-11-15T15.12.37.730,3.823,-0.142,0.966,0.069
1573801957740,2019-11-15T15.12.37.740,3.833,-0.137,0.964,0.076
1573801957750,2019-11-15T15.12.37.750,3.843,-0.142,0.963,0.071
1573801957759,2019-11-15T15.12.37.759,3.852,-0.149,0.962,0.067
1573801957769,2019-11-15T15.12.37.769,3.862,-0.155,0.963,0.063
1573801957780,2019-11-15T15.12.37.780,3.873,-0.168,0.966,0.066
1573801957790,2019-11-15T15.12.37.790,3.883,-0.179,0.970,0.069
1573801957800,2019-11-15T15.12.37.800,3.893,-0.173,0.981,0.080
1573801957810,2019-11-15T15.12.37.810,3.903,-0.152,0.980,0.076
1573801957821,2019-11-15T15.12.37.821,3.914,-0.139,0.969,0.083
1573801957831,2019-11-15T15.12.37.831,3.924,-0.146,0.969,0.069
1573801957841,2019-11-15T15.12.37.841,3.934,-0.133,0.962,0.074
1573801957851,2019-11-15T15.12.37.851,3.944,-0.144,0.957,0.084
1573801957860,2019-11-15T15.12.37.860,3.953,-0.158,0.955,0.073
1573801957870,2019-11-15T15.12.37.870,3.963,-0.168,0.958,0.075
1573801957881,2019-11-15T15.12.37.881,3.974,-0.166,0.958,0.071
1573801957891,2019-11-15T15.12.37.891,3.984,-0.156,0.958,0.078
1573801957901,2019-11-15T15.12.37.901,3.994,-0.155,0.956,0.079
1573801957911,2019-11-15T15.12.37.911,4.004,-0.152,0.958,0.071
1573801957922,2019-11-15T15.12.37.922,4.015,-0.152,0.964,0.072
1573801957932,2019-11-15T15.12.37.932,4.025,-0.144,0.973,0.067
1573801957942,2019-11-15T15.12.37.942,4.035,-0.136,0.989,0.062
1573801957952,2019-11-15T15.12.37.952,4.045,-0.129,0.985,0.058
1573801957963,2019-11-15T15.12.37.963,4.056,-0.125,0.968,0.062
1573801957972,2019-11-15T15.12.37.972,4.065,-0.138,0.961,0.071
1573801957982,2019-11-15T15.12.37.982,4.075,-0.144,0.957,0.075
1573801957992,2019-11-15T15.12.37.992,4.085,-0.146,0.955,0.073
1573801958002,2019-11-15T15.12.38.002,4.095,-0.146,0.951,0.064
1573801958013,2019-11-15T15.12.38.013,4.106,-0.141,0.956,0.056
1573801958023,2019-11-15T15.12.38.023,4.116,-0.131,0.962,0.057
1573801958033,2019-11-15T15.12.38.033,4.126,-0.133,0.960,0.063
1573801958043,2019-11-15T15.12.38.043,4.136,-0.137,0.956,0.067
1573801958054,2019-11-15T15.12.38.054,4.147,-0.147,0.961,0.067
1573801958064,2019-11-15T15.12.38.064,4.157,-0.161,0.962,0.067
1573801958073,2019-11-15T15.12.38.073,4.166,-0.170,0.967,0.063
1573801958083,2019-11-15T15.12.38.083,4.176,-0.168,0.978,0.064
1573801958093,2019-11-15T15.12.38.093,4.186,-0.161,0.991,0.065
1573801958103,2019-11-15T15.12.38.103,4.196,-0.153,0.990,0.068
1573801958114,2019-11-15T15.12.38.114,4.207,-0.136,0.979,0.074
1573801958124,2019-11-15T15.12.38.124,4.217,-0.130,0.970,0.076
1573801958134,2019-11-15T15.12.38.134,4.227,-0.140,0.958,0.078
1573801958144,2019-11-15T15.12.38.144,4.237,-0.152,0.945,0.089
1573801958155,2019-11-15T15.12.38.155,4.248,-0.162,0.945,0.091
1573801958165,2019-11-15T15.12.38.165,4.258,-0.159,0.951,0.091
1573801958175,2019-11-15T15.12.38.175,4.268,-0.151,0.954,0.086
1573801958184,2019-11-15T15.12.38.184,4.277,-0.141,0.962,0.083
1573801958194,2019-11-15T15.12.38.194,4.287,-0.140,0.960,0.089
1573801958204,2019-11-15T15.12.38.204,4.297,-0.155,0.951,0.085
1573801958215,2019-11-15T15.12.38.215,4.308,-0.167,0.954,0.084
1573801958225,2019-11-15T15.12.38.225,4.318,-0.180,0.964,0.083
1573801958235,2019-11-15T15.12.38.235,4.328,-0.182,0.970,0.084
1573801958245,2019-11-15T15.12.38.245,4.338,-0.169,0.978,0.080
1573801958256,2019-11-15T15.12.38.256,4.349,-0.152,0.988,0.081
1573801958266,2019-11-15T15.12.38.266,4.359,-0.153,0.992,0.078
1573801958276,2019-11-15T15.12.38.276,4.369,-0.160,0.975,0.077
1573801958285,2019-11-15T15.12.38.285,4.378,-0.157,0.957,0.076
1573801958295,2019-11-15T15.12.38.295,4.388,-0.167,0.952,0.073
1573801958305,2019-11-15T15.12.38.305,4.398,-0.171,0.948,0.065
1573801958316,2019-11-15T15.12.38.316,4.409,-0.168,0.947,0.068
1573801958326,2019-11-15T15.12.38.326,4.419,-0.162,0.952,0.075
1573801958336,2019-11-15T15.12.38.336,4.429,-0.157,0.959,0.074
1573801958347,2019-11-15T15.12.38.347,4.440,-0.156,0.960,0.070
1573801958357,2019-11-15T15.12.38.357,4.450,-0.150,0.958,0.071
1573801958367,2019-11-15T15.12.38.367,4.460,-0.150,0.956,0.073
1573801958377,2019-11-15T15.12.38.377,4.470,-0.152,0.957,0.069
1573801958386,2019-11-15T15.12.38.386,4.479,-0.155,0.966,0.060
1573801958396,2019-11-15T15.12.38.396,4.489,-0.152,0.974,0.059
1573801958407,2019-11-15T15.12.38.407,4.500,-0.151,0.972,0.063
1573801958417,2019-11-15T15.12.38.417,4.510,-0.157,0.964,0.062
1573801958427,2019-11-15T15.12.38.427,4.520,-0.155,0.961,0.063
1573801958437,2019-11-15T15.12.38.437,4.530,-0.150,0.961,0.070
1573801958448,2019-11-15T15.12.38.448,4.541,-0.144,0.958,0.076
1573801958458,2019-11-15T15.12.38.458,4.551,-0.149,0.959,0.070
1573801958468,2019-11-15T15.12.38.468,4.561,-0.149,0.958,0.066
1573801958478,2019-11-15T15.12.38.478,4.571,-0.140,0.964,0.065
1573801958489,2019-11-15T15.12.38.489,4.582,-0.148,0.962,0.070
1573801958497,2019-11-15T15.12.38.497,4.590,-0.163,0.959,0.069
1573801958508,2019-11-15T15.12.38.508,4.601,-0.161,0.960,0.070
1573801958518,2019-11-15T15.12.38.518,4.611,-0.155,0.959,0.073
1573801958528,2019-11-15T15.12.38.528,4.621,-0.161,0.960,0.071
1573801958538,2019-11-15T15.12.38.538,4.631,-0.159,0.961,0.071
1573801958549,2019-11-15T15.12.38.549,4.642,-0.153,0.963,0.074
1573801958559,2019-11-15T15.12.38.559,4.652,-0.151,0.970,0.072
1573801958569,2019-11-15T15.12.38.569,4.662,-0.146,0.974,0.065
1573801958579,2019-11-15T15.12.38.579,4.672,-0.145,0.972,0.072
1573801958590,2019-11-15T15.12.38.590,4.683,-0.138,0.971,0.083
1573801958598,2019-11-15T15.12.38.598,4.691,-0.138,0.960,0.081
1573801958609,2019-11-15T15.12.38.609,4.702,-0.148,0.954,0.079
1573801958619,2019-11-15T15.12.38.619,4.712,-0.147,0.953,0.075
1573801958629,2019-11-15T15.12.38.629,4.722,-0.146,0.958,0.069
1573801958639,2019-11-15T15.12.38.639,4.732,-0.146,0.971,0.067
1573801958650,2019-11-15T15.12.38.650,4.743,-0.146,0.977,0.067
1573801958660,2019-11-15T15.12.38.660,4.753,-0.145,0.975,0.066
1573801958670,2019-11-15T15.12.38.670,4.763,-0.140,0.972,0.073
1573801958680,2019-11-15T15.12.38.680,4.773,-0.139,0.969,0.075
1573801958691,2019-11-15T15.12.38.691,4.784,-0.141,0.966,0.075
1573801958701,2019-11-15T15.12.38.701,4.794,-0.141,0.963,0.082
1573801958710,2019-11-15T15.12.38.710,4.803,-0.152,0.959,0.077
1573801958720,2019-11-15T15.12.38.720,4.813,-0.155,0.965,0.071
1573801958730,2019-11-15T15.12.38.730,4.823,-0.149,0.967,0.074
1573801958741,2019-11-15T15.12.38.741,4.834,-0.152,0.958,0.073
1573801958751,2019-11-15T15.12.38.751,4.844,-0.156,0.951,0.067
1573801958761,2019-11-15T15.12.38.761,4.854,-0.157,0.956,0.071
1573801958771,2019-11-15T15.12.38.771,4.864,-0.156,0.958,0.078
1573801958782,2019-11-15T15.12.38.782,4.875,-0.155,0.957,0.084
1573801958792,2019-11-15T15.12.38.792,4.885,-0.161,0.960,0.084
1573801958802,2019-11-15T15.12.38.802,4.895,-0.157,0.963,0.077
1573801958811,2019-11-15T15.12.38.811,4.904,-0.148,0.973,0.076
1573801958821,2019-11-15T15.12.38.821,4.914,-0.143,0.981,0.075
1573801958831,2019-11-15T15.12.38.831,4.924,-0.151,0.985,0.066
1573801958842,2019-11-15T15.12.38.842,4.935,-0.157,0.979,0.065
1573801958852,2019-11-15T15.12.38.852,4.945,-0.161,0.973,0.065
1573801958862,2019-11-15T15.12.38.862,4.955,-0.168,0.966,0.062
1573801958872,2019-11-15T15.12.38.872,4.965,-0.172,0.956,0.065
1573801958883,2019-11-15T15.12.38.883,4.976,-0.173,0.946,0.074
1573801958893,2019-11-15T15.12.38.893,4.986,-0.170,0.949,0.080
1573801958903,2019-11-15T15.12.38.903,4.996,-0.167,0.962,0.071
1573801958912,2019-11-15T15.12.38.912,5.005,-0.145,0.972,0.072
1573801958922,2019-11-15T15.12.38.922,5.015,-0.140,0.970,0.079
1573801958932,2019-11-15T15.12.38.932,5.025,-0.150,0.963,0.077
1573801958943,2019-11-15T15.12.38.943,5.036,-0.155,0.958,0.081
1573801958953,2019-11-15T15.12.38.953,5.046,-0.162,0.951,0.083
1573801958963,2019-11-15T15.12.38.963,5.056,-0.174,0.947,0.075
1573801958973,2019-11-15T15.12.38.973,5.066,-0.178,0.953,0.073
1573801958984,2019-11-15T15.12.38.984,5.077,-0.169,0.967,0.076
1573801958994,2019-11-15T15.12.38.994,5.087,-0.175,0.970,0.075
1573801959004,2019-11-15T15.12.39.004,5.097,-0.174,0.967,0.072
1573801959014,2019-11-15T15.12.39.014,5.107,-0.158,0.979,0.072
1573801959023,2019-11-15T15.12.39.023,5.116,-0.149,0.976,0.074
1573801959034,2019-11-15T15.12.39.034,5.127,-0.153,0.969,0.076
1573801959044,2019-11-15T15.12.39.044,5.137,-0.159,0.966,0.077
1573801959054,2019-11-15T15.12.39.054,5.147,-0.159,0.970,0.079
1573801959064,2019-11-15T15.12.39.064,5.157,-0.160,0.966,0.079
1573801959075,2019-11-15T15.12.39.075,5.168,-0.156,0.963,0.075
1573801959085,2019-11-15T15.12.39.085,5.178,-0.154,0.963,0.075
1573801959095,2019-11-15T15.12.39.095,5.188,-0.153,0.963,0.076
1573801959105,2019-11-15T15.12.39.105,5.198,-0.153,0.956,0.077
1573801959116,2019-11-15T15.12.39.116,5.209,-0.162,0.954,0.078
1573801959124,2019-11-15T15.12.39.124,5.217,-0.164,0.964,0.070
1573801959135,2019-11-15T15.12.39.135,5.228,-0.149,0.978,0.068
1573801959145,2019-11-15T15.12.39.145,5.238,-0.133,0.981,0.074
1573801959155,2019-11-15T15.12.39.155,5.248,-0.135,0.970,0.076
1573801959165,2019-11-15T15.12.39.165,5.258,-0.136,0.960,0.076
1573801959176,2019-11-15T15.12.39.176,5.269,-0.137,0.954,0.079
1573801959186,2019-11-15T15.12.39.186,5.279,-0.146,0.946,0.076
1573801959196,2019-11-15T15.12.39.196,5.289,-0.157,0.942,0.074
1573801959206,2019-11-15T15.12.39.206,5.299,-0.155,0.948,0.073
1573801959217,2019-11-15T15.12.39.217,5.310,-0.151,0.963,0.065
1573801959227,2019-11-15T15.12.39.227,5.320,-0.148,0.971,0.066
1573801959236,2019-11-15T15.12.39.236,5.329,-0.146,0.967,0.074
1573801959246,2019-11-15T15.12.39.246,5.339,-0.158,0.965,0.073
1573801959256,2019-11-15T15.12.39.256,5.349,-0.153,0.965,0.070
1573801959266,2019-11-15T15.12.39.266,5.359,-0.146,0.960,0.073
1573801959277,2019-11-15T15.12.39.277,5.370,-0.149,0.958,0.069
1573801959287,2019-11-15T15.12.39.287,5.380,-0.148,0.970,0.063
1573801959297,2019-11-15T15.12.39.297,5.390,-0.144,0.980,0.063
1573801959307,2019-11-15T15.12.39.307,5.400,-0.148,0.977,0.071
1573801959318,2019-11-15T15.12.39.318,5.411,-0.161,0.967,0.070
1573801959328,2019-11-15T15.12.39.328,5.421,-0.165,0.959,0.075
1573801959337,2019-11-15T15.12.39.337,5.430,-0.167,0.955,0.080
1573801959347,2019-11-15T15.12.39.347,5.440,-0.167,0.953,0.085
1573801959357,2019-11-15T15.12.39.357,5.450,-0.165,0.958,0.083
1573801959368,2019-11-15T15.12.39.368,5.461,-0.159,0.962,0.083
1573801959378,2019-11-15T15.12.39.378,5.471,-0.155,0.962,0.084
1573801959388,2019-11-15T15.12.39.388,5.481,-0.160,0.957,0.081
1573801959398,2019-11-15T15.12.39.398,5.491,-0.165,0.949,0.073
1573801959409,2019-11-15T15.12.39.409,5.502,-0.158,0.947,0.075
1573801959419,2019-11-15T15.12.39.419,5.512,-0.154,0.951,0.080
1573801959429,2019-11-15T15.12.39.429,5.522,-0.159,0.960,0.083
1573801959438,2019-11-15T15.12.39.438,5.531,-0.148,0.974,0.079
1573801959448,2019-11-15T15.12.39.448,5.541,-0.144,0.985,0.074
1573801959458,2019-11-15T15.12.39.458,5.551,-0.145,0.986,0.072
1573801959469,2019-11-15T15.12.39.469,5.562,-0.153,0.980,0.069
1573801959479,2019-11-15T15.12.39.479,5.572,-0.151,0.967,0.072
1573801959489,2019-11-15T15.12.39.489,5.582,-0.149,0.959,0.071
1573801959499,2019-11-15T15.12.39.499,5.592,-0.161,0.958,0.069
1573801959510,2019-11-15T15.12.39.510,5.603,-0.165,0.959,0.072
1573801959520,2019-11-15T15.12.39.520,5.613,-0.153,0.966,0.072
1573801959530,2019-11-15T15.12.39.530,5.623,-0.145,0.972,0.069
1573801959540,2019-11-15T15.12.39.540,5.633,-0.139,0.974,0.070
1573801959549,2019-11-15T15.12.39.549,5.642,-0.134,0.973,0.074
1573801959559,2019-11-15T15.12.39.559,5.652,-0.144,0.964,0.077
1573801959570,2019-11-15T15.12.39.570,5.663,-0.156,0.957,0.080
1573801959580,2019-11-15T15.12.39.580,5.673,-0.163,0.949,0.080
1573801959590,2019-11-15T15.12.39.590,5.683,-0.166,0.950,0.082
1573801959600,2019-11-15T15.12.39.600,5.693,-0.159,0.956,0.086
1573801959611,2019-11-15T15.12.39.611,5.704,-0.155,0.958,0.082
1573801959621,2019-11-15T15.12.39.621,5.714,-0.153,0.957,0.076
1573801959631,2019-11-15T15.12.39.631,5.724,-0.145,0.959,0.075
1573801959641,2019-11-15T15.12.39.641,5.734,-0.138,0.958,0.078
1573801959650,2019-11-15T15.12.39.650,5.743,-0.149,0.953,0.077
1573801959660,2019-11-15T15.12.39.660,5.753,-0.162,0.956,0.070
1573801959671,2019-11-15T15.12.39.671,5.764,-0.155,0.966,0.079
1573801959681,2019-11-15T15.12.39.681,5.774,-0.157,0.981,0.078
1573801959691,2019-11-15T15.12.39.691,5.784,-0.164,0.981,0.074
1573801959701,2019-11-15T15.12.39.701,5.794,-0.157,0.974,0.072
1573801959712,2019-11-15T15.12.39.712,5.805,-0.152,0.969,0.076
1573801959722,2019-11-15T15.12.39.722,5.815,-0.155,0.962,0.078
1573801959732,2019-11-15T15.12.39.732,5.825,-0.164,0.955,0.079
1573801959743,2019-11-15T15.12.39.743,5.836,-0.169,0.949,0.081
1573801959753,2019-11-15T15.12.39.753,5.846,-0.168,0.950,0.083
1573801959762,2019-11-15T15.12.39.762,5.855,-0.168,0.957,0.077
1573801959772,2019-11-15T15.12.39.772,5.865,-0.167,0.964,0.072
1573801959782,2019-11-15T15.12.39.782,5.875,-0.158,0.971,0.067
1573801959792,2019-11-15T15.12.39.792,5.885,-0.154,0.970,0.072
1573801959803,2019-11-15T15.12.39.803,5.896,-0.146,0.959,0.076
1573801959813,2019-11-15T15.12.39.813,5.906,-0.146,0.957,0.073
1573801959823,2019-11-15T15.12.39.823,5.916,-0.148,0.955,0.076
1573801959833,2019-11-15T15.12.39.833,5.926,-0.148,0.952,0.081
1573801959844,2019-11-15T15.12.39.844,5.937,-0.162,0.956,0.078
1573801959854,2019-11-15T15.12.39.854,5.947,-0.165,0.966,0.071
1573801959863,2019-11-15T15.12.39.863,5.956,-0.151,0.971,0.067
1573801959873,2019-11-15T15.12.39.873,5.966,-0.141,0.973,0.066
1573801959883,2019-11-15T15.12.39.883,5.976,-0.141,0.974,0.064
1573801959893,2019-11-15T15.12.39.893,5.986,-0.145,0.968,0.067
1573801959904,2019-11-15T15.12.39.904,5.997,-0.150,0.957,0.067
1573801959914,2019-11-15T15.12.39.914,6.007,-0.154,0.948,0.071
1573801959924,2019-11-15T15.12.39.924,6.017,-0.160,0.957,0.074
1573801959934,2019-11-15T15.12.39.934,6.027,-0.153,0.968,0.071
1573801959945,2019-11-15T15.12.39.945,6.038,-0.146,0.974,0.068
1573801959955,2019-11-15T15.12.39.955,6.048,-0.145,0.965,0.072
1573801959965,2019-11-15T15.12.39.965,6.058,-0.147,0.959,0.074
1573801959974,2019-11-15T15.12.39.974,6.067,-0.146,0.955,0.078
1573801959984,2019-11-15T15.12.39.984,6.077,-0.151,0.951,0.080
1573801959994,2019-11-15T15.12.39.994,6.087,-0.151,0.947,0.086
1573801960005,2019-11-15T15.12.40.005,6.098,-0.157,0.947,0.085
1573801960015,2019-11-15T15.12.40.015,6.108,-0.163,0.958,0.077
1573801960025,2019-11-15T15.12.40.025,6.118,-0.162,0.971,0.068
1573801960035,2019-11-15T15.12.40.035,6.128,-0.165,0.975,0.070
1573801960046,2019-11-15T15.12.40.046,6.139,-0.166,0.973,0.075
1573801960056,2019-11-15T15.12.40.056,6.149,-0.166,0.973,0.068
1573801960066,2019-11-15T15.12.40.066,6.159,-0.170,0.966,0.069
1573801960075,2019-11-15T15.12.40.075,6.168,-0.167,0.952,0.074
1573801960085,2019-11-15T15.12.40.085,6.178,-0.173,0.950,0.082
1573801960096,2019-11-15T15.12.40.096,6.189,-0.178,0.961,0.072
1573801960106,2019-11-15T15.12.40.106,6.199,-0.166,0.972,0.069
1573801960116,2019-11-15T15.12.40.116,6.209,-0.150,0.979,0.068
1573801960126,2019-11-15T15.12.40.126,6.219,-0.145,0.975,0.072
1573801960137,2019-11-15T15.12.40.137,6.230,-0.141,0.972,0.083
1573801960147,2019-11-15T15.12.40.147,6.240,-0.145,0.966,0.088
1573801960157,2019-11-15T15.12.40.157,6.250,-0.161,0.958,0.094
1573801960167,2019-11-15T15.12.40.167,6.260,-0.170,0.953,0.093
1573801960178,2019-11-15T15.12.40.178,6.271,-0.168,0.958,0.083
1573801960186,2019-11-15T15.12.40.186,6.279,-0.158,0.967,0.083
1573801960197,2019-11-15T15.12.40.197,6.290,-0.143,0.973,0.085
1573801960207,2019-11-15T15.12.40.207,6.300,-0.134,0.978,0.087
1573801960217,2019-11-15T15.12.40.217,6.310,-0.127,0.970,0.088
1573801960227,2019-11-15T15.12.40.227,6.320,-0.129,0.961,0.086
1573801960238,2019-11-15T15.12.40.238,6.331,-0.139,0.957,0.089
1573801960248,2019-11-15T15.12.40.248,6.341,-0.151,0.958,0.087
1573801960258,2019-11-15T15.12.40.258,6.351,-0.157,0.964,0.084
1573801960268,2019-11-15T15.12.40.268,6.361,-0.160,0.967,0.083
1573801960279,2019-11-15T15.12.40.279,6.372,-0.149,0.975,0.080
1573801960287,2019-11-15T15.12.40.287,6.380,-0.140,0.979,0.082
1573801960298,2019-11-15T15.12.40.298,6.391,-0.139,0.969,0.084
1573801960308,2019-11-15T15.12.40.308,6.401,-0.141,0.963,0.082
1573801960318,2019-11-15T15.12.40.318,6.411,-0.136,0.957,0.080
1573801960328,2019-11-15T15.12.40.328,6.421,-0.145,0.956,0.080
1573801960339,2019-11-15T15.12.40.339,6.432,-0.150,0.955,0.071
1573801960349,2019-11-15T15.12.40.349,6.442,-0.149,0.962,0.069
1573801960359,2019-11-15T15.12.40.359,6.452,-0.150,0.968,0.063
1573801960369,2019-11-15T15.12.40.369,6.462,-0.160,0.965,0.063
1573801960380,2019-11-15T15.12.40.380,6.473,-0.157,0.964,0.064
1573801960388,2019-11-15T15.12.40.388,6.481,-0.152,0.965,0.070
1573801960399,2019-11-15T15.12.40.399,6.492,-0.145,0.962,0.072
1573801960409,2019-11-15T15.12.40.409,6.502,-0.148,0.958,0.065
1573801960419,2019-11-15T15.12.40.419,6.512,-0.149,0.957,0.062
1573801960430,2019-11-15T15.12.40.430,6.523,-0.149,0.960,0.062
1573801960440,2019-11-15T15.12.40.440,6.533,-0.154,0.962,0.065
1573801960450,2019-11-15T15.12.40.450,6.543,-0.148,0.958,0.068
1573801960460,2019-11-15T15.12.40.460,6.553,-0.144,0.959,0.068
1573801960471,2019-11-15T15.12.40.471,6.564,-0.150,0.969,0.067
1573801960481,2019-11-15T15.12.40.481,6.574,-0.159,0.966,0.073
1573801960490,2019-11-15T15.12.40.490,6.583,-0.166,0.963,0.070
1573801960500,2019-11-15T15.12.40.500,6.593,-0.167,0.961,0.068
1573801960510,2019-11-15T15.12.40.510,6.603,-0.156,0.969,0.063
1573801960520,2019-11-15T15.12.40.520,6.613,-0.147,0.973,0.063
1573801960531,2019-11-15T15.12.40.531,6.624,-0.150,0.967,0.063
1573801960541,2019-11-15T15.12.40.541,6.634,-0.146,0.966,0.062
1573801960551,2019-11-15T15.12.40.551,6.644,-0.146,0.967,0.066
1573801960561,2019-11-15T15.12.40.561,6.654,-0.159,0.961,0.066
1573801960572,2019-11-15T15.12.40.572,6.665,-0.153,0.957,0.069
1573801960582,2019-11-15T15.12.40.582,6.675,-0.141,0.957,0.074
1573801960592,2019-11-15T15.12.40.592,6.685,-0.145,0.964,0.068
1573801960601,2019-11-15T15.12.40.601,6.694,-0.143,0.969,0.067
1573801960611,2019-11-15T15.12.40.611,6.704,-0.140,0.971,0.067
1573801960621,2019-11-15T15.12.40.621,6.714,-0.136,0.973,0.074
1573801960632,2019-11-15T15.12.40.632,6.725,-0.127,0.974,0.071
1573801960642,2019-11-15T15.12.40.642,6.735,-0.124,0.970,0.072
1573801960652,2019-11-15T15.12.40.652,6.745,-0.137,0.960,0.072
1573801960662,2019-11-15T15.12.40.662,6.755,-0.156,0.955,0.073
1573801960673,2019-11-15T15.12.40.673,6.766,-0.160,0.961,0.070
1573801960683,2019-11-15T15.12.40.683,6.776,-0.159,0.968,0.070
1573801960693,2019-11-15T15.12.40.693,6.786,-0.148,0.973,0.078
1573801960702,2019-11-15T15.12.40.702,6.795,-0.138,0.976,0.085
1573801960712,2019-11-15T15.12.40.712,6.805,-0.133,0.968,0.087
1573801960722,2019-11-15T15.12.40.722,6.815,-0.135,0.958,0.091
1573801960733,2019-11-15T15.12.40.733,6.826,-0.139,0.956,0.090
1573801960743,2019-11-15T15.12.40.743,6.836,-0.152,0.958,0.084
1573801960753,2019-11-15T15.12.40.753,6.846,-0.157,0.956,0.083
1573801960763,2019-11-15T15.12.40.763,6.856,-0.152,0.958,0.083
1573801960774,2019-11-15T15.12.40.774,6.867,-0.152,0.966,0.083
1573801960784,2019-11-15T15.12.40.784,6.877,-0.150,0.971,0.080
1573801960794,2019-11-15T15.12.40.794,6.887,-0.149,0.965,0.082
1573801960805,2019-11-15T15.12.40.805,6.898,-0.148,0.959,0.079
1573801960813,2019-11-15T15.12.40.813,6.906,-0.160,0.962,0.078
1573801960824,2019-11-15T15.12.40.824,6.917,-0.165,0.962,0.078
1573801960834,2019-11-15T15.12.40.834,6.927,-0.163,0.958,0.070
1573801960844,2019-11-15T15.12.40.844,6.937,-0.155,0.958,0.069
1573801960854,2019-11-15T15.12.40.854,6.947,-0.148,0.965,0.065
1573801960865,2019-11-15T15.12.40.865,6.958,-0.159,0.964,0.066
1573801960875,2019-11-15T15.12.40.875,6.968,-0.164,0.962,0.066
1573801960885,2019-11-15T15.12.40.885,6.978,-0.173,0.959,0.065
1573801960895,2019-11-15T15.12.40.895,6.988,-0.174,0.956,0.063
1573801960906,2019-11-15T15.12.40.906,6.999,-0.167,0.958,0.057
1573801960914,2019-11-15T15.12.40.914,7.007,-0.166,0.964,0.062
1573801960925,2019-11-15T15.12.40.925,7.018,-0.163,0.966,0.060
1573801960935,2019-11-15T15.12.40.935,7.028,-0.163,0.966,0.057
1573801960945,2019-11-15T15.12.40.945,7.038,-0.168,0.967,0.065
1573801960955,2019-11-15T15.12.40.955,7.048,-0.162,0.962,0.080
1573801960966,2019-11-15T15.12.40.966,7.059,-0.164,0.956,0.078
1573801960976,2019-11-15T15.12.40.976,7.069,-0.167,0.951,0.072
1573801960986,2019-11-15T15.12.40.986,7.079,-0.154,0.954,0.078
1573801960996,2019-11-15T15.12.40.996,7.089,-0.146,0.958,0.082
1573801961007,2019-11-15T15.12.41.007,7.100,-0.150,0.963,0.077
1573801961017,2019-11-15T15.12.41.017,7.110,-0.153,0.964,0.078
1573801961026,2019-11-15T15.12.41.026,7.119,-0.158,0.961,0.081
1573801961036,2019-11-15T15.12.41.036,7.129,-0.169,0.957,0.080
1573801961046,2019-11-15T15.12.41.046,7.139,-0.175,0.965,0.078
1573801961056,2019-11-15T15.12.41.056,7.149,-0.164,0.980,0.078
1573801961067,2019-11-15T15.12.41.067,7.160,-0.145,0.994,0.072
1573801961077,2019-11-15T15.12.41.077,7.170,-0.136,0.988,0.071
1573801961087,2019-11-15T15.12.41.087,7.180,-0.138,0.969,0.070
1573801961097,2019-11-15T15.12.41.097,7.190,-0.145,0.964,0.076
1573801961108,2019-11-15T15.12.41.108,7.201,-0.147,0.960,0.082
1573801961118,2019-11-15T15.12.41.118,7.211,-0.151,0.952,0.080
1573801961127,2019-11-15T15.12.41.127,7.220,-0.146,0.952,0.077
1573801961137,2019-11-15T15.12.41.137,7.230,-0.139,0.965,0.073
1573801961147,2019-11-15T15.12.41.147,7.240,-0.140,0.972,0.073
1573801961158,2019-11-15T15.12.41.158,7.251,-0.135,0.960,0.070
1573801961168,2019-11-15T15.12.41.168,7.261,-0.135,0.956,0.069
1573801961178,2019-11-15T15.12.41.178,7.271,-0.141,0.959,0.070
1573801961188,2019-11-15T15.12.41.188,7.281,-0.137,0.963,0.072
1573801961199,2019-11-15T15.12.41.199,7.292,-0.141,0.962,0.077
1573801961209,2019-11-15T15.12.41.209,7.302,-0.145,0.972,0.072
1573801961219,2019-11-15T15.12.41.219,7.312,-0.141,0.978,0.070
1573801961228,2019-11-15T15.12.41.228,7.321,-0.141,0.977,0.067
1573801961238,2019-11-15T15.12.41.238,7.331,-0.140,0.968,0.069
1573801961248,2019-11-15T15.12.41.248,7.341,-0.146,0.960,0.072
1573801961259,2019-11-15T15.12.41.259,7.352,-0.149,0.957,0.069
1573801961269,2019-11-15T15.12.41.269,7.362,-0.150,0.960,0.067
1573801961279,2019-11-15T15.12.41.279,7.372,-0.151,0.966,0.071
1573801961289,2019-11-15T15.12.41.289,7.382,-0.149,0.974,0.075
1573801961300,2019-11-15T15.12.41.300,7.393,-0.157,0.975,0.073
1573801961310,2019-11-15T15.12.41.310,7.403,-0.157,0.964,0.068
