epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801956894,2019-11-15T15.12.36.894,7.251,2.927,9.451,-1.890
1573801956904,2019-11-15T15.12.36.904,7.261,2.134,5.305,-1.951
1573801956914,2019-11-15T15.12.36.914,7.271,-1.220,-2.744,-0.549
1573801956925,2019-11-15T15.12.36.925,7.282,-3.598,-8.598,0.183
1573801956935,2019-11-15T15.12.36.935,7.292,-3.476,-7.561,0.122
1573801956944,2019-11-15T15.12.36.944,7.301,-2.683,-1.220,-0.183
1573801956954,2019-11-15T15.12.36.954,7.311,0.549,5.305,-0.122
1573801956964,2019-11-15T15.12.36.964,7.321,4.268,8.415,0.244
1573801956974,2019-11-15T15.12.36.974,7.331,5.549,10.671,0.549
1573801956985,2019-11-15T15.12.36.985,7.342,4.573,9.695,0.488
1573801956995,2019-11-15T15.12.36.995,7.352,2.622,2.927,-0.305
1573801957005,2019-11-15T15.12.37.005,7.362,0.976,-3.841,-0.915
1573801957015,2019-11-15T15.12.37.015,7.372,-0.915,-5.793,-0.610
1573801957024,2019-11-15T15.12.37.024,7.381,-1.768,-3.902,-0.732
1573801957034,2019-11-15T15.12.37.034,7.391,-1.524,-1.280,-0.793
1573801957045,2019-11-15T15.12.37.045,7.402,0.610,2.988,-0.244
1573801957055,2019-11-15T15.12.37.055,7.412,2.683,5.732,0.915
1573801957065,2019-11-15T15.12.37.065,7.422,2.683,5.061,1.341
1573801957075,2019-11-15T15.12.37.075,7.432,0.854,1.524,0.549
1573801957086,2019-11-15T15.12.37.086,7.443,-1.524,-2.317,0.122
1573801957096,2019-11-15T15.12.37.096,7.453,-3.354,-2.500,0.122
1573801957105,2019-11-15T15.12.37.105,7.462,-3.293,0.793,0.183
1573801957115,2019-11-15T15.12.37.115,7.472,-1.585,2.012,-0.061
1573801957125,2019-11-15T15.12.37.125,7.482,0.610,2.439,0.183
1573801957135,2019-11-15T15.12.37.135,7.492,2.012,4.817,0.915
1573801957146,2019-11-15T15.12.37.146,7.503,2.866,8.415,1.159
1573801957156,2019-11-15T15.12.37.156,7.513,4.634,8.110,0.854
1573801957166,2019-11-15T15.12.37.166,7.523,3.902,2.378,0.549
1573801957176,2019-11-15T15.12.37.176,7.533,1.280,-2.500,0.427
1573801957185,2019-11-15T15.12.37.185,7.542,-1.524,-4.390,0.061
1573801957196,2019-11-15T15.12.37.196,7.553,-1.463,-4.878,-0.671
1573801957206,2019-11-15T15.12.37.206,7.563,0.183,-2.195,-1.341
1573801957216,2019-11-15T15.12.37.216,7.573,1.098,3.659,-2.622
1573801957226,2019-11-15T15.12.37.226,7.583,2.866,7.012,-3.598
1573801957237,2019-11-15T15.12.37.237,7.594,3.476,3.232,-3.232
1573801957247,2019-11-15T15.12.37.247,7.604,1.890,-1.159,-3.110
1573801957257,2019-11-15T15.12.37.257,7.614,-0.183,-3.720,-2.683
1573801957266,2019-11-15T15.12.37.266,7.623,1.159,-3.963,-2.317
1573801957276,2019-11-15T15.12.37.276,7.633,4.695,-0.549,-1.585
1573801957286,2019-11-15T15.12.37.286,7.643,3.476,3.110,-0.793
1573801957297,2019-11-15T15.12.37.297,7.654,3.232,5.183,-0.549
1573801957307,2019-11-15T15.12.37.307,7.664,3.720,2.805,-0.671
1573801957317,2019-11-15T15.12.37.317,7.674,3.049,0.793,-0.671
1573801957327,2019-11-15T15.12.37.327,7.684,2.622,0.427,-1.280
1573801957338,2019-11-15T15.12.37.338,7.695,2.378,-0.183,-1.524
1573801957346,2019-11-15T15.12.37.346,7.703,-0.122,-2.256,-0.610
1573801957357,2019-11-15T15.12.37.357,7.714,-1.829,-2.378,0.000
1573801957367,2019-11-15T15.12.37.367,7.724,-1.402,-2.073,-0.305
1573801957377,2019-11-15T15.12.37.377,7.734,-0.183,-1.341,-0.122
1573801957387,2019-11-15T15.12.37.387,7.744,-0.976,0.915,0.122
1573801957398,2019-11-15T15.12.37.398,7.755,0.000,2.439,-0.305
1573801957408,2019-11-15T15.12.37.408,7.765,2.134,4.085,-0.366
1573801957418,2019-11-15T15.12.37.418,7.775,3.110,1.768,-0.305
1573801957427,2019-11-15T15.12.37.427,7.784,0.366,-1.220,-0.183
1573801957437,2019-11-15T15.12.37.437,7.794,-1.159,-2.012,0.244
1573801957447,2019-11-15T15.12.37.447,7.804,-0.610,-1.829,0.305
1573801957458,2019-11-15T15.12.37.458,7.815,0.305,-1.159,0.671
1573801957468,2019-11-15T15.12.37.468,7.825,2.622,1.890,1.220
1573801957478,2019-11-15T15.12.37.478,7.835,4.207,3.476,1.524
1573801957488,2019-11-15T15.12.37.488,7.845,2.378,1.707,1.768
1573801957499,2019-11-15T15.12.37.499,7.856,-0.671,0.000,1.707
1573801957508,2019-11-15T15.12.37.508,7.865,-1.890,1.646,1.585
1573801957518,2019-11-15T15.12.37.518,7.875,0.061,2.683,1.463
1573801957528,2019-11-15T15.12.37.528,7.885,1.890,1.646,1.098
1573801957538,2019-11-15T15.12.37.538,7.895,0.732,1.098,1.768
1573801957549,2019-11-15T15.12.37.549,7.906,0.000,0.732,2.805
1573801957559,2019-11-15T15.12.37.559,7.916,0.183,-0.427,3.110
1573801957569,2019-11-15T15.12.37.569,7.926,2.134,0.427,2.622
1573801957579,2019-11-15T15.12.37.579,7.936,4.878,2.744,0.976
1573801957588,2019-11-15T15.12.37.588,7.945,7.378,4.756,-0.244
1573801957598,2019-11-15T15.12.37.598,7.955,6.585,3.659,-0.427
1573801957609,2019-11-15T15.12.37.609,7.966,3.415,1.646,-0.427
1573801957619,2019-11-15T15.12.37.619,7.976,3.049,-0.305,-0.366
1573801957629,2019-11-15T15.12.37.629,7.986,4.207,-1.037,0.000
1573801957639,2019-11-15T15.12.37.639,7.996,3.476,-1.524,0.793
1573801957650,2019-11-15T15.12.37.650,8.007,2.012,-1.707,1.463
1573801957660,2019-11-15T15.12.37.660,8.017,1.585,-1.768,0.976
1573801957669,2019-11-15T15.12.37.669,8.026,2.683,-1.890,0.915
1573801957679,2019-11-15T15.12.37.679,8.036,1.341,-0.427,1.524
1573801957689,2019-11-15T15.12.37.689,8.046,-0.610,1.768,1.768
1573801957699,2019-11-15T15.12.37.699,8.056,2.866,3.110,-0.610
1573801957710,2019-11-15T15.12.37.710,8.067,3.659,2.378,-2.744
1573801957720,2019-11-15T15.12.37.720,8.077,1.098,-2.256,-3.232
1573801957730,2019-11-15T15.12.37.730,8.087,0.549,-3.841,-2.866
1573801957740,2019-11-15T15.12.37.740,8.097,0.732,-1.585,-2.195
1573801957749,2019-11-15T15.12.37.749,8.106,0.976,-2.683,-1.159
1573801957759,2019-11-15T15.12.37.759,8.116,0.915,-4.024,-0.549
1573801957770,2019-11-15T15.12.37.770,8.127,1.341,-2.500,-0.305
1573801957780,2019-11-15T15.12.37.780,8.137,3.293,-0.976,-0.183
1573801957790,2019-11-15T15.12.37.790,8.147,5.244,0.854,-0.305
1573801957801,2019-11-15T15.12.37.801,8.158,5.732,2.927,-1.037
1573801957811,2019-11-15T15.12.37.811,8.168,4.573,5.976,-1.707
1573801957821,2019-11-15T15.12.37.821,8.178,3.171,4.329,-1.159
1573801957830,2019-11-15T15.12.37.830,8.187,1.220,-3.659,0.366
1573801957840,2019-11-15T15.12.37.840,8.197,-1.098,-7.317,1.220
1573801957850,2019-11-15T15.12.37.850,8.207,-2.683,-4.878,1.951
1573801957861,2019-11-15T15.12.37.861,8.218,-2.134,-0.671,2.439
1573801957871,2019-11-15T15.12.37.871,8.228,-1.829,1.037,2.866
1573801957881,2019-11-15T15.12.37.881,8.238,-0.915,1.402,2.805
1573801957891,2019-11-15T15.12.37.891,8.248,0.061,3.659,2.683
1573801957902,2019-11-15T15.12.37.902,8.259,2.378,5.854,1.707
1573801957910,2019-11-15T15.12.37.910,8.267,3.049,4.695,0.915
1573801957921,2019-11-15T15.12.37.921,8.278,2.439,2.561,0.122
1573801957931,2019-11-15T15.12.37.931,8.288,0.000,-0.915,-0.671
1573801957941,2019-11-15T15.12.37.941,8.298,-3.841,-5.732,-1.220
1573801957951,2019-11-15T15.12.37.951,8.308,-4.634,-7.927,-0.366
1573801957962,2019-11-15T15.12.37.962,8.319,-4.207,-5.122,1.098
1573801957972,2019-11-15T15.12.37.972,8.329,-2.195,-0.427,1.585
1573801957982,2019-11-15T15.12.37.982,8.339,1.768,5.549,2.134
1573801957991,2019-11-15T15.12.37.991,8.348,4.085,10.000,2.256
1573801958001,2019-11-15T15.12.38.001,8.358,2.988,7.927,2.195
1573801958011,2019-11-15T15.12.38.011,8.368,2.683,4.024,2.317
1573801958022,2019-11-15T15.12.38.022,8.379,4.085,2.561,2.500
1573801958032,2019-11-15T15.12.38.032,8.389,2.927,-0.488,2.073
1573801958042,2019-11-15T15.12.38.042,8.399,0.793,-3.841,1.463
1573801958052,2019-11-15T15.12.38.052,8.409,0.793,-2.866,1.098
1573801958063,2019-11-15T15.12.38.063,8.420,3.293,1.890,0.244
1573801958072,2019-11-15T15.12.38.072,8.429,4.146,4.573,-1.037
1573801958082,2019-11-15T15.12.38.082,8.439,5.000,4.634,-1.463
1573801958092,2019-11-15T15.12.38.092,8.449,3.780,6.402,-1.341
1573801958102,2019-11-15T15.12.38.102,8.459,5.671,9.085,-1.768
1573801958113,2019-11-15T15.12.38.113,8.470,4.756,4.512,-1.951
1573801958123,2019-11-15T15.12.38.123,8.480,1.280,-3.415,-1.463
1573801958133,2019-11-15T15.12.38.133,8.490,-2.073,-7.500,-0.793
1573801958142,2019-11-15T15.12.38.142,8.499,-4.207,-6.402,-0.122
1573801958152,2019-11-15T15.12.38.152,8.509,-4.939,-1.890,-0.671
1573801958162,2019-11-15T15.12.38.162,8.519,-3.232,3.476,-1.037
1573801958173,2019-11-15T15.12.38.173,8.530,-1.098,6.341,-0.793
1573801958183,2019-11-15T15.12.38.183,8.540,-0.305,2.927,0.000
1573801958193,2019-11-15T15.12.38.193,8.550,-0.610,-2.439,0.732
1573801958203,2019-11-15T15.12.38.203,8.560,0.000,-4.634,1.341
1573801958214,2019-11-15T15.12.38.214,8.571,0.610,-2.500,0.793
1573801958222,2019-11-15T15.12.38.222,8.579,-0.549,2.012,-0.061
1573801958233,2019-11-15T15.12.38.233,8.590,-0.305,5.305,-0.366
1573801958243,2019-11-15T15.12.38.243,8.600,0.183,4.878,-0.366
1573801958253,2019-11-15T15.12.38.253,8.610,-0.732,5.061,-0.244
1573801958263,2019-11-15T15.12.38.263,8.620,-1.159,5.610,0.488
1573801958274,2019-11-15T15.12.38.274,8.631,1.341,6.037,0.976
1573801958284,2019-11-15T15.12.38.284,8.641,3.598,6.341,1.220
1573801958294,2019-11-15T15.12.38.294,8.651,1.524,1.890,2.439
1573801958304,2019-11-15T15.12.38.304,8.661,-0.183,-3.537,3.049
1573801958313,2019-11-15T15.12.38.313,8.670,-1.402,-4.085,2.256
1573801958323,2019-11-15T15.12.38.323,8.680,-1.098,0.366,0.854
1573801958334,2019-11-15T15.12.38.334,8.691,0.732,4.695,-0.244
1573801958344,2019-11-15T15.12.38.344,8.701,2.439,5.122,-0.122
1573801958354,2019-11-15T15.12.38.354,8.711,2.988,5.244,-0.488
1573801958364,2019-11-15T15.12.38.364,8.721,3.780,3.720,-1.159
1573801958375,2019-11-15T15.12.38.375,8.732,3.232,-1.037,-1.098
1573801958384,2019-11-15T15.12.38.384,8.741,1.707,-4.268,-0.915
1573801958394,2019-11-15T15.12.38.394,8.751,-0.305,-6.280,-0.610
1573801958404,2019-11-15T15.12.38.404,8.761,-1.646,-6.402,0.061
1573801958414,2019-11-15T15.12.38.414,8.771,-1.768,-3.232,0.000
1573801958425,2019-11-15T15.12.38.425,8.782,0.000,0.061,-0.488
1573801958435,2019-11-15T15.12.38.435,8.792,1.280,1.707,-0.122
1573801958445,2019-11-15T15.12.38.445,8.802,3.110,4.512,0.305
1573801958455,2019-11-15T15.12.38.455,8.812,3.659,6.524,-0.061
1573801958464,2019-11-15T15.12.38.464,8.821,2.378,4.878,-0.244
1573801958474,2019-11-15T15.12.38.474,8.831,0.549,1.280,0.244
1573801958485,2019-11-15T15.12.38.485,8.842,-0.915,-2.683,1.159
1573801958495,2019-11-15T15.12.38.495,8.852,-2.744,-5.122,0.915
1573801958505,2019-11-15T15.12.38.505,8.862,-2.805,-2.744,0.183
1573801958515,2019-11-15T15.12.38.515,8.872,-0.793,2.134,-0.244
1573801958526,2019-11-15T15.12.38.526,8.883,1.280,5.244,0.000
1573801958536,2019-11-15T15.12.38.536,8.893,3.354,7.073,0.183
1573801958545,2019-11-15T15.12.38.545,8.902,4.085,8.537,0.671
1573801958555,2019-11-15T15.12.38.555,8.912,4.756,5.183,0.427
1573801958565,2019-11-15T15.12.38.565,8.922,3.963,-0.793,-0.732
1573801958575,2019-11-15T15.12.38.575,8.932,1.829,-3.780,-1.402
1573801958586,2019-11-15T15.12.38.586,8.943,1.585,-2.683,-2.256
1573801958596,2019-11-15T15.12.38.596,8.953,1.951,-1.951,-2.195
1573801958606,2019-11-15T15.12.38.606,8.963,1.098,1.829,-1.037
1573801958616,2019-11-15T15.12.38.616,8.973,1.220,4.817,-0.732
1573801958625,2019-11-15T15.12.38.625,8.982,1.463,2.134,-1.098
1573801958635,2019-11-15T15.12.38.635,8.992,1.585,-1.402,-0.610
1573801958646,2019-11-15T15.12.38.646,9.003,2.561,-3.049,-0.732
1573801958656,2019-11-15T15.12.38.656,9.013,3.232,-4.817,-1.341
1573801958666,2019-11-15T15.12.38.666,9.023,3.354,-4.695,-2.256
1573801958676,2019-11-15T15.12.38.676,9.033,2.256,-2.500,-3.598
1573801958687,2019-11-15T15.12.38.687,9.044,1.220,-1.220,-4.207
1573801958697,2019-11-15T15.12.38.697,9.054,1.646,-1.098,-4.207
1573801958706,2019-11-15T15.12.38.706,9.063,2.927,-1.098,-3.354
1573801958716,2019-11-15T15.12.38.716,9.073,2.927,2.012,-1.829
1573801958726,2019-11-15T15.12.38.726,9.083,1.646,4.451,-0.427
1573801958737,2019-11-15T15.12.38.737,9.094,1.768,0.976,0.427
1573801958747,2019-11-15T15.12.38.747,9.104,1.829,-2.317,0.488
1573801958757,2019-11-15T15.12.38.757,9.114,1.707,-2.927,-0.244
1573801958767,2019-11-15T15.12.38.767,9.124,2.073,-1.768,-1.890
1573801958778,2019-11-15T15.12.38.778,9.135,3.476,0.854,-3.598
1573801958786,2019-11-15T15.12.38.786,9.143,4.146,4.146,-3.902
1573801958797,2019-11-15T15.12.38.797,9.154,2.500,4.085,-2.988
1573801958807,2019-11-15T15.12.38.807,9.164,1.280,-0.793,-2.317
1573801958817,2019-11-15T15.12.38.817,9.174,0.549,-4.817,-1.646
1573801958827,2019-11-15T15.12.38.827,9.184,0.244,-4.756,-0.915
1573801958838,2019-11-15T15.12.38.838,9.195,1.707,-3.476,0.122
1573801958848,2019-11-15T15.12.38.848,9.205,3.537,-0.976,0.427
1573801958858,2019-11-15T15.12.38.858,9.215,5.244,2.561,-0.610
1573801958867,2019-11-15T15.12.38.867,9.224,4.512,3.841,-1.220
1573801958877,2019-11-15T15.12.38.877,9.234,2.256,4.756,-1.280
1573801958887,2019-11-15T15.12.38.887,9.244,1.829,2.622,-1.159
1573801958898,2019-11-15T15.12.38.898,9.255,1.890,-1.585,-1.098
1573801958908,2019-11-15T15.12.38.908,9.265,1.220,-2.439,-1.341
1573801958918,2019-11-15T15.12.38.918,9.275,1.463,-1.159,-0.915
1573801958928,2019-11-15T15.12.38.928,9.285,2.012,-0.061,-0.732
1573801958939,2019-11-15T15.12.38.939,9.296,0.610,0.732,-0.915
1573801958947,2019-11-15T15.12.38.947,9.304,-1.707,2.073,-0.305
1573801958958,2019-11-15T15.12.38.958,9.315,-0.366,1.707,-0.427
1573801958968,2019-11-15T15.12.38.968,9.325,0.549,-0.122,-0.610
1573801958978,2019-11-15T15.12.38.978,9.335,0.549,0.061,-0.976
1573801958988,2019-11-15T15.12.38.988,9.345,-0.122,1.524,-1.646
1573801958999,2019-11-15T15.12.38.999,9.356,-2.256,-0.610,-1.890
1573801959009,2019-11-15T15.12.39.009,9.366,-2.927,-4.695,-1.646
1573801959019,2019-11-15T15.12.39.019,9.376,-2.683,-5.122,-1.098
1573801959028,2019-11-15T15.12.39.028,9.385,0.305,0.305,-1.585
1573801959038,2019-11-15T15.12.39.038,9.395,3.415,3.232,-1.707
1573801959049,2019-11-15T15.12.39.049,9.406,3.780,1.890,-0.549
1573801959059,2019-11-15T15.12.39.059,9.416,1.768,-2.134,-0.122
1573801959069,2019-11-15T15.12.39.069,9.426,-1.159,-6.037,-0.305
1573801959079,2019-11-15T15.12.39.079,9.436,-3.902,-5.549,-0.305
1573801959090,2019-11-15T15.12.39.090,9.447,-2.927,-1.585,0.122
1573801959100,2019-11-15T15.12.39.100,9.457,0.305,1.768,0.488
1573801959109,2019-11-15T15.12.39.109,9.466,2.439,2.805,1.220
1573801959119,2019-11-15T15.12.39.119,9.476,3.780,5.000,1.159
1573801959129,2019-11-15T15.12.39.129,9.486,3.720,4.573,0.549
1573801959139,2019-11-15T15.12.39.139,9.496,1.768,-0.488,0.061
1573801959150,2019-11-15T15.12.39.150,9.507,-1.829,-3.293,0.488
1573801959160,2019-11-15T15.12.39.160,9.517,-1.829,-2.134,1.098
1573801959170,2019-11-15T15.12.39.170,9.527,-1.341,-1.524,0.854
1573801959180,2019-11-15T15.12.39.180,9.537,-1.463,-0.366,0.610
1573801959189,2019-11-15T15.12.39.189,9.546,-0.244,1.280,0.915
1573801959199,2019-11-15T15.12.39.199,9.556,1.463,2.195,0.671
1573801959210,2019-11-15T15.12.39.210,9.567,1.524,3.049,0.244
1573801959220,2019-11-15T15.12.39.220,9.577,0.244,2.256,0.427
1573801959230,2019-11-15T15.12.39.230,9.587,-0.549,-1.037,0.427
1573801959240,2019-11-15T15.12.39.240,9.597,-0.976,-4.634,0.366
1573801959251,2019-11-15T15.12.39.251,9.608,-1.463,-4.939,0.244
1573801959261,2019-11-15T15.12.39.261,9.618,-0.244,-1.341,0.000
1573801959270,2019-11-15T15.12.39.270,9.627,1.646,4.146,-0.427
1573801959280,2019-11-15T15.12.39.280,9.637,1.890,4.573,-0.549
1573801959290,2019-11-15T15.12.39.290,9.647,0.488,2.805,0.305
1573801959301,2019-11-15T15.12.39.301,9.658,-0.549,-0.122,1.037
1573801959311,2019-11-15T15.12.39.311,9.668,-1.098,-4.207,1.220
1573801959321,2019-11-15T15.12.39.321,9.678,-1.159,-5.244,1.280
1573801959331,2019-11-15T15.12.39.331,9.688,-0.854,-1.585,0.854
1573801959342,2019-11-15T15.12.39.342,9.699,1.890,2.744,0.122
1573801959350,2019-11-15T15.12.39.350,9.707,3.293,5.671,-0.732
1573801959361,2019-11-15T15.12.39.361,9.718,2.378,6.524,-1.341
1573801959371,2019-11-15T15.12.39.371,9.728,0.915,1.341,-1.280
1573801959381,2019-11-15T15.12.39.381,9.738,-1.524,-5.549,-0.427
1573801959391,2019-11-15T15.12.39.391,9.748,-2.988,-8.476,0.183
1573801959402,2019-11-15T15.12.39.402,9.759,-2.500,-8.476,0.793
1573801959412,2019-11-15T15.12.39.412,9.769,0.000,-5.732,1.341
1573801959422,2019-11-15T15.12.39.422,9.779,0.305,-0.610,1.463
1573801959431,2019-11-15T15.12.39.431,9.788,0.000,0.976,1.037
1573801959441,2019-11-15T15.12.39.441,9.798,0.671,-1.280,0.732
1573801959451,2019-11-15T15.12.39.451,9.808,1.585,1.098,0.549
1573801959462,2019-11-15T15.12.39.462,9.819,2.561,2.317,0.366
1573801959472,2019-11-15T15.12.39.472,9.829,4.268,-0.854,0.976
1573801959482,2019-11-15T15.12.39.482,9.839,3.963,-2.195,2.683
1573801959492,2019-11-15T15.12.39.492,9.849,1.646,-1.220,3.110
1573801959503,2019-11-15T15.12.39.503,9.860,-0.244,1.037,2.317
1573801959511,2019-11-15T15.12.39.511,9.868,-1.037,0.244,1.707
1573801959522,2019-11-15T15.12.39.522,9.879,-0.061,-1.707,1.220
1573801959532,2019-11-15T15.12.39.532,9.889,0.915,-3.780,1.951
1573801959542,2019-11-15T15.12.39.542,9.899,-0.488,-4.817,3.171
1573801959552,2019-11-15T15.12.39.552,9.909,-1.159,-6.220,3.415
1573801959563,2019-11-15T15.12.39.563,9.920,-1.037,-5.732,3.171
1573801959573,2019-11-15T15.12.39.573,9.930,-0.488,-0.244,2.927
1573801959583,2019-11-15T15.12.39.583,9.940,2.195,4.634,2.012
1573801959592,2019-11-15T15.12.39.592,9.949,3.415,4.146,1.159
1573801959602,2019-11-15T15.12.39.602,9.959,2.134,1.463,0.732
1573801959613,2019-11-15T15.12.39.613,9.970,-0.305,-0.244,0.610
1573801959623,2019-11-15T15.12.39.623,9.980,-2.378,-3.110,0.488
1573801959633,2019-11-15T15.12.39.633,9.990,-1.585,-5.366,0.488
1573801959643,2019-11-15T15.12.39.643,10.000,-0.915,-4.390,1.159
1573801959654,2019-11-15T15.12.39.654,10.011,-0.122,-1.098,1.220
1573801959664,2019-11-15T15.12.39.664,10.021,0.976,0.854,0.915
1573801959673,2019-11-15T15.12.39.673,10.030,1.707,-0.183,0.488
1573801959683,2019-11-15T15.12.39.683,10.040,1.098,-0.793,-0.549
1573801959693,2019-11-15T15.12.39.693,10.050,-0.061,1.585,-1.037
1573801959703,2019-11-15T15.12.39.703,10.060,1.280,1.098,-1.402
1573801959714,2019-11-15T15.12.39.714,10.071,2.378,-2.805,-1.829
1573801959724,2019-11-15T15.12.39.724,10.081,2.073,-3.598,-1.037
1573801959734,2019-11-15T15.12.39.734,10.091,1.585,0.122,-0.732
1573801959744,2019-11-15T15.12.39.744,10.101,0.976,0.061,-1.280
1573801959753,2019-11-15T15.12.39.753,10.110,1.220,-1.707,-1.037
1573801959763,2019-11-15T15.12.39.763,10.120,1.829,-1.463,-0.732
1573801959774,2019-11-15T15.12.39.774,10.131,1.585,-0.671,-1.220
1573801959784,2019-11-15T15.12.39.784,10.141,2.195,-0.366,-1.524
1573801959794,2019-11-15T15.12.39.794,10.151,3.415,-0.610,-2.012
1573801959804,2019-11-15T15.12.39.804,10.161,3.171,0.366,-2.927
1573801959815,2019-11-15T15.12.39.815,10.172,2.134,-0.061,-2.927
1573801959825,2019-11-15T15.12.39.825,10.182,1.159,-1.463,-1.829
1573801959834,2019-11-15T15.12.39.834,10.191,1.159,-1.951,-0.976
1573801959844,2019-11-15T15.12.39.844,10.201,1.585,-1.524,-0.976
1573801959854,2019-11-15T15.12.39.854,10.211,1.280,0.183,-0.671
1573801959864,2019-11-15T15.12.39.864,10.221,1.890,0.488,-0.305
1573801959875,2019-11-15T15.12.39.875,10.232,2.317,-0.549,-0.732
1573801959885,2019-11-15T15.12.39.885,10.242,3.415,0.732,-1.768
1573801959895,2019-11-15T15.12.39.895,10.252,3.415,2.683,-2.134
1573801959904,2019-11-15T15.12.39.904,10.261,3.171,1.220,-1.890
1573801959914,2019-11-15T15.12.39.914,10.271,2.439,1.220,-1.037
1573801959925,2019-11-15T15.12.39.925,10.282,1.524,3.232,0.000
1573801959935,2019-11-15T15.12.39.935,10.292,2.256,4.024,0.000
1573801959945,2019-11-15T15.12.39.945,10.302,1.220,1.341,0.000
1573801959955,2019-11-15T15.12.39.955,10.312,-0.427,-2.256,0.244
1573801959966,2019-11-15T15.12.39.966,10.323,-1.037,-3.354,0.427
1573801959976,2019-11-15T15.12.39.976,10.333,-0.732,-0.183,-0.305
1573801959986,2019-11-15T15.12.39.986,10.343,-0.305,3.902,-1.280
1573801959995,2019-11-15T15.12.39.995,10.352,1.707,9.268,-1.402
1573801960005,2019-11-15T15.12.40.005,10.362,4.085,10.000,-0.976
1573801960015,2019-11-15T15.12.40.015,10.372,4.085,5.061,-0.854
1573801960026,2019-11-15T15.12.40.026,10.383,2.622,-0.854,-1.341
1573801960036,2019-11-15T15.12.40.036,10.393,1.646,-2.805,-1.768
1573801960046,2019-11-15T15.12.40.046,10.403,-0.061,-4.268,-2.439
1573801960056,2019-11-15T15.12.40.056,10.413,-2.866,-5.061,-2.439
1573801960067,2019-11-15T15.12.40.067,10.424,-3.476,-1.768,-1.524
1573801960075,2019-11-15T15.12.40.075,10.432,-2.195,-1.402,-1.220
1573801960086,2019-11-15T15.12.40.086,10.443,-0.549,-2.927,-1.341
1573801960096,2019-11-15T15.12.40.096,10.453,0.549,-1.768,-0.671
1573801960106,2019-11-15T15.12.40.106,10.463,1.402,-0.549,-0.671
1573801960116,2019-11-15T15.12.40.116,10.473,0.854,-0.488,-0.488
1573801960127,2019-11-15T15.12.40.127,10.484,0.976,0.000,-0.610
1573801960137,2019-11-15T15.12.40.137,10.494,0.976,2.500,-0.793
1573801960147,2019-11-15T15.12.40.147,10.504,1.280,4.512,-0.366
1573801960156,2019-11-15T15.12.40.156,10.513,0.671,1.951,0.000
1573801960166,2019-11-15T15.12.40.166,10.523,0.000,-0.427,-0.183
1573801960176,2019-11-15T15.12.40.176,10.533,0.732,0.488,-0.488
1573801960187,2019-11-15T15.12.40.187,10.544,0.915,2.195,-0.610
1573801960197,2019-11-15T15.12.40.197,10.554,1.463,2.012,-0.793
1573801960207,2019-11-15T15.12.40.207,10.564,1.220,2.256,-0.305
1573801960218,2019-11-15T15.12.40.218,10.575,0.671,1.280,0.183
1573801960228,2019-11-15T15.12.40.228,10.585,0.793,-1.037,-0.122
1573801960237,2019-11-15T15.12.40.237,10.594,0.000,-1.220,-0.549
1573801960247,2019-11-15T15.12.40.247,10.604,-0.183,0.183,-1.280
1573801960257,2019-11-15T15.12.40.257,10.614,-0.305,0.244,-1.280
1573801960267,2019-11-15T15.12.40.267,10.624,-1.098,-0.183,-0.122
1573801960278,2019-11-15T15.12.40.278,10.635,-0.915,0.671,0.244
1573801960288,2019-11-15T15.12.40.288,10.645,-1.341,0.305,0.427
1573801960298,2019-11-15T15.12.40.298,10.655,-0.671,0.183,0.854
1573801960307,2019-11-15T15.12.40.307,10.664,1.707,1.037,0.732
1573801960317,2019-11-15T15.12.40.317,10.674,3.171,1.646,-0.183
1573801960327,2019-11-15T15.12.40.327,10.684,3.598,3.293,-1.037
1573801960338,2019-11-15T15.12.40.338,10.695,2.561,4.817,-1.585
1573801960348,2019-11-15T15.12.40.348,10.705,1.159,2.805,-1.829
1573801960358,2019-11-15T15.12.40.358,10.715,-0.183,-0.549,-2.195
1573801960368,2019-11-15T15.12.40.368,10.725,0.122,-1.280,-1.159
1573801960379,2019-11-15T15.12.40.379,10.736,-0.122,-1.341,0.549
1573801960389,2019-11-15T15.12.40.389,10.746,-0.915,-1.341,1.220
1573801960398,2019-11-15T15.12.40.398,10.755,-0.488,-1.463,1.524
1573801960408,2019-11-15T15.12.40.408,10.765,0.366,0.427,1.585
1573801960418,2019-11-15T15.12.40.418,10.775,1.037,3.598,0.976
1573801960428,2019-11-15T15.12.40.428,10.785,1.951,7.195,-0.244
1573801960439,2019-11-15T15.12.40.439,10.796,4.207,6.707,-1.768
1573801960449,2019-11-15T15.12.40.449,10.806,5.122,3.232,-2.561
1573801960459,2019-11-15T15.12.40.459,10.816,3.110,-0.976,-2.805
1573801960469,2019-11-15T15.12.40.469,10.826,-0.549,-5.244,-2.439
1573801960478,2019-11-15T15.12.40.478,10.835,-2.744,-7.500,-1.707
1573801960488,2019-11-15T15.12.40.488,10.845,-3.780,-5.183,-0.793
1573801960499,2019-11-15T15.12.40.499,10.856,-1.402,-0.427,-0.122
1573801960509,2019-11-15T15.12.40.509,10.866,0.854,1.463,0.061
1573801960519,2019-11-15T15.12.40.519,10.876,1.646,2.134,0.122
1573801960530,2019-11-15T15.12.40.530,10.887,2.500,2.988,0.000
1573801960540,2019-11-15T15.12.40.540,10.897,2.988,0.732,-0.732
