epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801954323,2019-11-15T15.12.34.323,3.641,0.915,-4.878,-0.427
1573801954333,2019-11-15T15.12.34.333,3.651,1.098,-9.146,-0.305
1573801954343,2019-11-15T15.12.34.343,3.661,1.037,-8.049,-0.305
1573801954353,2019-11-15T15.12.34.353,3.671,0.549,-4.207,-0.427
1573801954362,2019-11-15T15.12.34.362,3.680,-0.610,1.220,-1.037
1573801954372,2019-11-15T15.12.34.372,3.690,-0.366,4.268,-1.524
1573801954383,2019-11-15T15.12.34.383,3.701,-0.244,3.659,-1.341
1573801954393,2019-11-15T15.12.34.393,3.711,-0.610,-1.098,-1.280
1573801954403,2019-11-15T15.12.34.403,3.721,-0.610,-5.732,-1.037
1573801954413,2019-11-15T15.12.34.413,3.731,-0.305,-8.537,-1.037
1573801954424,2019-11-15T15.12.34.424,3.742,-0.793,-7.561,-1.037
1573801954434,2019-11-15T15.12.34.434,3.752,-2.134,-0.610,-1.159
1573801954444,2019-11-15T15.12.34.444,3.762,-1.524,5.183,-1.646
1573801954454,2019-11-15T15.12.34.454,3.772,-0.366,6.220,-1.951
1573801954463,2019-11-15T15.12.34.463,3.781,0.488,4.634,-2.073
1573801954473,2019-11-15T15.12.34.473,3.791,0.976,2.134,-2.134
1573801954484,2019-11-15T15.12.34.484,3.802,1.707,-0.305,-1.768
1573801954494,2019-11-15T15.12.34.494,3.812,1.768,-1.829,-1.829
1573801954504,2019-11-15T15.12.34.504,3.822,1.098,-1.220,-1.829
1573801954514,2019-11-15T15.12.34.514,3.832,1.037,-1.280,-1.768
1573801954525,2019-11-15T15.12.34.525,3.843,0.488,-0.549,-1.585
1573801954535,2019-11-15T15.12.34.535,3.853,-0.488,0.793,-1.646
1573801954545,2019-11-15T15.12.34.545,3.863,-1.585,1.341,-1.280
1573801954555,2019-11-15T15.12.34.555,3.873,-1.341,0.549,-0.427
1573801954564,2019-11-15T15.12.34.564,3.882,-0.549,-2.317,-0.305
1573801954575,2019-11-15T15.12.34.575,3.893,0.244,-4.939,-0.854
1573801954585,2019-11-15T15.12.34.585,3.903,0.427,-5.305,-1.280
1573801954595,2019-11-15T15.12.34.595,3.913,0.122,-4.268,-1.402
1573801954605,2019-11-15T15.12.34.605,3.923,-0.122,-2.500,-0.915
1573801954616,2019-11-15T15.12.34.616,3.934,-0.122,0.671,-0.488
1573801954626,2019-11-15T15.12.34.626,3.944,-0.488,1.098,-0.610
1573801954636,2019-11-15T15.12.34.636,3.954,-1.463,0.427,-0.671
1573801954646,2019-11-15T15.12.34.646,3.964,-1.463,-0.305,-1.037
1573801954657,2019-11-15T15.12.34.657,3.975,-1.707,-0.915,-1.280
1573801954667,2019-11-15T15.12.34.667,3.985,-1.646,0.366,-1.402
1573801954676,2019-11-15T15.12.34.676,3.994,-1.159,1.220,-1.463
1573801954686,2019-11-15T15.12.34.686,4.004,-0.610,0.671,-1.098
1573801954696,2019-11-15T15.12.34.696,4.014,-0.061,-2.256,-0.488
1573801954706,2019-11-15T15.12.34.706,4.024,0.854,-5.427,-0.427
1573801954717,2019-11-15T15.12.34.717,4.035,0.793,-5.549,-0.976
1573801954727,2019-11-15T15.12.34.727,4.045,-0.244,-2.195,-1.463
1573801954737,2019-11-15T15.12.34.737,4.055,-0.732,2.500,-1.402
1573801954747,2019-11-15T15.12.34.747,4.065,-0.915,7.622,-1.159
1573801954758,2019-11-15T15.12.34.758,4.076,-1.037,9.756,-1.280
1573801954768,2019-11-15T15.12.34.768,4.086,-0.854,5.549,-1.098
1573801954777,2019-11-15T15.12.34.777,4.095,0.000,0.122,-0.427
1573801954787,2019-11-15T15.12.34.787,4.105,0.549,-3.110,-0.366
1573801954797,2019-11-15T15.12.34.797,4.115,0.366,-3.659,-0.427
1573801954807,2019-11-15T15.12.34.807,4.125,0.061,-0.610,-0.732
1573801954818,2019-11-15T15.12.34.818,4.136,0.061,2.927,-0.732
1573801954828,2019-11-15T15.12.34.828,4.146,-0.549,2.866,-0.732
1573801954838,2019-11-15T15.12.34.838,4.156,-0.061,0.244,-0.976
1573801954848,2019-11-15T15.12.34.848,4.166,0.793,-3.598,-0.854
1573801954859,2019-11-15T15.12.34.859,4.177,0.915,-5.427,-0.488
1573801954869,2019-11-15T15.12.34.869,4.187,0.366,-5.366,-0.854
1573801954878,2019-11-15T15.12.34.878,4.196,0.244,-3.171,-1.463
1573801954888,2019-11-15T15.12.34.888,4.206,0.244,0.854,-2.134
1573801954898,2019-11-15T15.12.34.898,4.216,0.183,2.561,-2.622
1573801954908,2019-11-15T15.12.34.908,4.226,-0.366,2.500,-2.988
1573801954919,2019-11-15T15.12.34.919,4.237,-0.183,2.561,-2.622
1573801954929,2019-11-15T15.12.34.929,4.247,0.366,0.061,-2.683
1573801954939,2019-11-15T15.12.34.939,4.257,0.488,-2.195,-3.232
1573801954950,2019-11-15T15.12.34.950,4.268,0.610,-2.195,-3.537
1573801954960,2019-11-15T15.12.34.960,4.278,-0.122,-0.793,-3.476
1573801954970,2019-11-15T15.12.34.970,4.288,-0.732,1.463,-3.232
1573801954979,2019-11-15T15.12.34.979,4.297,-1.524,2.622,-3.293
1573801954989,2019-11-15T15.12.34.989,4.307,-2.256,2.195,-3.354
1573801954999,2019-11-15T15.12.34.999,4.317,-2.256,0.244,-2.988
1573801955010,2019-11-15T15.12.35.010,4.328,-1.402,-2.805,-2.805
1573801955020,2019-11-15T15.12.35.020,4.338,-0.671,-3.476,-3.049
1573801955030,2019-11-15T15.12.35.030,4.348,-0.305,-1.768,-3.293
1573801955040,2019-11-15T15.12.35.040,4.358,0.000,-0.366,-3.171
1573801955051,2019-11-15T15.12.35.051,4.369,-0.122,0.427,-2.866
1573801955061,2019-11-15T15.12.35.061,4.379,-0.671,0.000,-2.561
1573801955071,2019-11-15T15.12.35.071,4.389,-0.732,-2.378,-2.134
1573801955080,2019-11-15T15.12.35.080,4.398,-0.549,-4.451,-1.159
1573801955090,2019-11-15T15.12.35.090,4.408,-0.122,-6.341,-0.915
1573801955100,2019-11-15T15.12.35.100,4.418,0.000,-7.256,-1.585
1573801955111,2019-11-15T15.12.35.111,4.429,0.061,-5.122,-2.134
1573801955121,2019-11-15T15.12.35.121,4.439,-0.732,-1.951,-1.890
1573801955131,2019-11-15T15.12.35.131,4.449,-1.829,0.976,-1.280
1573801955141,2019-11-15T15.12.35.141,4.459,-2.378,1.159,-1.220
1573801955152,2019-11-15T15.12.35.152,4.470,-2.378,-1.037,-1.524
1573801955162,2019-11-15T15.12.35.162,4.480,-2.195,-0.976,-1.524
1573801955172,2019-11-15T15.12.35.172,4.490,-1.341,0.122,-1.341
1573801955182,2019-11-15T15.12.35.182,4.500,0.061,0.488,-1.280
1573801955191,2019-11-15T15.12.35.191,4.509,0.183,-2.988,-1.463
1573801955201,2019-11-15T15.12.35.201,4.519,-0.122,-6.402,-1.707
1573801955212,2019-11-15T15.12.35.212,4.530,0.427,-7.988,-2.195
1573801955222,2019-11-15T15.12.35.222,4.540,0.427,-6.768,-2.561
1573801955232,2019-11-15T15.12.35.232,4.550,0.366,-1.768,-2.622
1573801955242,2019-11-15T15.12.35.242,4.560,0.061,5.244,-2.927
1573801955253,2019-11-15T15.12.35.253,4.571,-0.305,10.976,-3.354
1573801955263,2019-11-15T15.12.35.263,4.581,-0.976,12.988,-3.293
1573801955273,2019-11-15T15.12.35.273,4.591,-0.183,6.951,-3.293
1573801955283,2019-11-15T15.12.35.283,4.601,0.854,-1.951,-3.415
1573801955292,2019-11-15T15.12.35.292,4.610,1.463,-7.805,-3.232
1573801955303,2019-11-15T15.12.35.303,4.621,1.402,-8.171,-3.049
1573801955313,2019-11-15T15.12.35.313,4.631,1.159,-3.841,-2.683
1573801955323,2019-11-15T15.12.35.323,4.641,0.976,2.866,-1.829
1573801955333,2019-11-15T15.12.35.333,4.651,0.244,7.500,-1.524
1573801955344,2019-11-15T15.12.35.344,4.662,-0.549,6.646,-1.463
1573801955354,2019-11-15T15.12.35.354,4.672,-0.976,3.171,-0.976
1573801955364,2019-11-15T15.12.35.364,4.682,-0.244,-2.012,-0.427
1573801955374,2019-11-15T15.12.35.374,4.692,0.427,-5.915,0.000
1573801955385,2019-11-15T15.12.35.385,4.703,0.915,-6.707,0.366
1573801955393,2019-11-15T15.12.35.393,4.711,1.341,-4.878,0.976
1573801955404,2019-11-15T15.12.35.404,4.722,1.280,-2.378,1.280
1573801955414,2019-11-15T15.12.35.414,4.732,0.244,-1.402,1.280
1573801955424,2019-11-15T15.12.35.424,4.742,0.671,-1.341,1.037
1573801955434,2019-11-15T15.12.35.434,4.752,1.159,-0.488,1.280
1573801955445,2019-11-15T15.12.35.445,4.763,1.037,-1.098,0.854
1573801955455,2019-11-15T15.12.35.455,4.773,1.341,-1.768,0.488
1573801955465,2019-11-15T15.12.35.465,4.783,1.159,-2.073,0.488
1573801955475,2019-11-15T15.12.35.475,4.793,0.610,-1.037,0.610
1573801955486,2019-11-15T15.12.35.486,4.804,-0.122,1.463,1.037
1573801955494,2019-11-15T15.12.35.494,4.812,-1.524,3.049,1.402
1573801955505,2019-11-15T15.12.35.505,4.823,-1.220,2.439,1.280
1573801955515,2019-11-15T15.12.35.515,4.833,0.061,-0.915,0.732
1573801955525,2019-11-15T15.12.35.525,4.843,1.341,-1.341,0.488
1573801955535,2019-11-15T15.12.35.535,4.853,2.012,-1.280,0.549
1573801955546,2019-11-15T15.12.35.546,4.864,1.646,-0.061,0.610
1573801955556,2019-11-15T15.12.35.556,4.874,0.427,3.415,0.793
1573801955566,2019-11-15T15.12.35.566,4.884,-0.732,3.963,1.037
1573801955576,2019-11-15T15.12.35.576,4.894,-0.610,3.537,0.854
1573801955587,2019-11-15T15.12.35.587,4.905,-0.671,2.927,0.488
1573801955596,2019-11-15T15.12.35.596,4.914,-0.244,1.585,0.854
1573801955606,2019-11-15T15.12.35.606,4.924,0.366,-0.549,1.159
1573801955616,2019-11-15T15.12.35.616,4.934,0.793,-2.988,1.098
1573801955626,2019-11-15T15.12.35.626,4.944,0.244,-3.049,1.280
1573801955637,2019-11-15T15.12.35.637,4.955,-0.427,-3.171,1.829
1573801955647,2019-11-15T15.12.35.647,4.965,-0.549,-4.756,2.012
1573801955657,2019-11-15T15.12.35.657,4.975,-0.244,-2.073,1.951
1573801955667,2019-11-15T15.12.35.667,4.985,0.183,0.671,1.402
1573801955678,2019-11-15T15.12.35.678,4.996,0.427,1.037,1.098
1573801955688,2019-11-15T15.12.35.688,5.006,0.488,-0.305,0.915
1573801955698,2019-11-15T15.12.35.698,5.016,0.610,-2.317,0.915
1573801955707,2019-11-15T15.12.35.707,5.025,0.305,-3.171,1.341
1573801955717,2019-11-15T15.12.35.717,5.035,-1.037,-4.024,1.402
1573801955727,2019-11-15T15.12.35.727,5.045,-1.280,-4.329,1.585
1573801955738,2019-11-15T15.12.35.738,5.056,-0.427,-2.805,1.585
1573801955748,2019-11-15T15.12.35.748,5.066,0.427,-0.732,0.732
1573801955758,2019-11-15T15.12.35.758,5.076,0.732,1.098,0.183
1573801955768,2019-11-15T15.12.35.768,5.086,0.305,2.012,-0.122
1573801955779,2019-11-15T15.12.35.779,5.097,0.061,1.098,0.366
1573801955789,2019-11-15T15.12.35.789,5.107,0.366,-1.402,0.610
1573801955799,2019-11-15T15.12.35.799,5.117,0.854,-3.598,0.305
1573801955808,2019-11-15T15.12.35.808,5.126,0.305,-2.439,0.244
1573801955818,2019-11-15T15.12.35.818,5.136,-0.305,-1.951,-0.122
1573801955828,2019-11-15T15.12.35.828,5.146,-0.366,-0.183,-0.488
1573801955839,2019-11-15T15.12.35.839,5.157,0.000,2.439,-0.854
1573801955849,2019-11-15T15.12.35.849,5.167,-0.366,3.841,-1.463
1573801955859,2019-11-15T15.12.35.859,5.177,-0.549,4.695,-1.402
1573801955869,2019-11-15T15.12.35.869,5.187,-0.305,3.598,-1.098
1573801955880,2019-11-15T15.12.35.880,5.198,0.488,0.244,-0.671
1573801955890,2019-11-15T15.12.35.890,5.208,1.220,-2.439,-0.183
1573801955900,2019-11-15T15.12.35.900,5.218,1.463,-3.963,0.122
1573801955909,2019-11-15T15.12.35.909,5.227,2.073,-6.707,0.122
1573801955919,2019-11-15T15.12.35.919,5.237,2.317,-6.768,0.244
1573801955929,2019-11-15T15.12.35.929,5.247,1.768,-3.537,0.061
1573801955940,2019-11-15T15.12.35.940,5.258,1.646,0.305,-0.427
1573801955950,2019-11-15T15.12.35.950,5.268,1.280,3.354,-0.732
1573801955960,2019-11-15T15.12.35.960,5.278,1.829,1.768,-0.854
1573801955971,2019-11-15T15.12.35.971,5.289,2.622,-1.402,-0.610
1573801955981,2019-11-15T15.12.35.981,5.299,1.341,-4.024,-0.488
1573801955991,2019-11-15T15.12.35.991,5.309,0.976,-5.305,-0.732
1573801956001,2019-11-15T15.12.36.001,5.319,0.488,-4.207,-0.976
1573801956010,2019-11-15T15.12.36.010,5.328,0.427,-2.256,-1.098
1573801956020,2019-11-15T15.12.36.020,5.338,0.061,0.244,-1.159
1573801956031,2019-11-15T15.12.36.031,5.349,-0.305,2.317,-0.915
1573801956041,2019-11-15T15.12.36.041,5.359,0.000,1.646,-0.549
1573801956051,2019-11-15T15.12.36.051,5.369,-0.122,-0.976,-0.976
1573801956061,2019-11-15T15.12.36.061,5.379,0.061,-3.171,-1.220
1573801956072,2019-11-15T15.12.36.072,5.390,-0.305,-1.951,-1.037
1573801956082,2019-11-15T15.12.36.082,5.400,-0.793,1.707,-1.037
1573801956092,2019-11-15T15.12.36.092,5.410,-0.732,3.780,-1.220
1573801956102,2019-11-15T15.12.36.102,5.420,-0.427,3.598,-1.159
1573801956111,2019-11-15T15.12.36.111,5.429,-0.427,1.159,-0.793
1573801956121,2019-11-15T15.12.36.121,5.439,-1.341,-2.439,-0.488
1573801956132,2019-11-15T15.12.36.132,5.450,-1.646,-5.366,0.183
1573801956142,2019-11-15T15.12.36.142,5.460,-1.707,-4.878,0.793
1573801956152,2019-11-15T15.12.36.152,5.470,-2.195,-1.890,0.793
1573801956162,2019-11-15T15.12.36.162,5.480,-2.866,1.159,0.915
1573801956173,2019-11-15T15.12.36.173,5.491,-3.171,3.537,0.671
1573801956183,2019-11-15T15.12.36.183,5.501,-2.561,6.463,0.854
1573801956193,2019-11-15T15.12.36.193,5.511,-1.951,7.622,1.646
1573801956203,2019-11-15T15.12.36.203,5.521,-1.220,3.171,1.524
1573801956214,2019-11-15T15.12.36.214,5.532,-0.610,-1.341,1.341
1573801956222,2019-11-15T15.12.36.222,5.540,-0.366,-4.085,1.890
1573801956233,2019-11-15T15.12.36.233,5.551,-0.366,-4.634,2.378
1573801956243,2019-11-15T15.12.36.243,5.561,-0.183,-1.646,2.500
1573801956253,2019-11-15T15.12.36.253,5.571,0.122,-1.707,1.768
1573801956263,2019-11-15T15.12.36.263,5.581,1.159,-4.268,1.707
1573801956274,2019-11-15T15.12.36.274,5.592,1.159,-4.207,1.829
1573801956284,2019-11-15T15.12.36.284,5.602,0.488,-3.293,1.585
1573801956294,2019-11-15T15.12.36.294,5.612,0.854,-1.402,1.220
1573801956304,2019-11-15T15.12.36.304,5.622,1.098,-0.244,0.549
1573801956315,2019-11-15T15.12.36.315,5.633,1.585,-1.768,0.061
1573801956324,2019-11-15T15.12.36.324,5.642,1.585,-3.841,-0.061
1573801956334,2019-11-15T15.12.36.334,5.652,0.915,-3.963,0.061
1573801956344,2019-11-15T15.12.36.344,5.662,0.061,-1.280,0.244
1573801956354,2019-11-15T15.12.36.354,5.672,-0.854,1.951,0.427
1573801956365,2019-11-15T15.12.36.365,5.683,-0.976,2.927,0.915
1573801956375,2019-11-15T15.12.36.375,5.693,-0.976,0.244,0.915
1573801956385,2019-11-15T15.12.36.385,5.703,-1.402,-3.232,0.000
1573801956395,2019-11-15T15.12.36.395,5.713,-1.220,-4.512,-0.061
1573801956406,2019-11-15T15.12.36.406,5.724,-0.732,-2.927,0.183
1573801956416,2019-11-15T15.12.36.416,5.734,0.061,-0.061,0.000
1573801956425,2019-11-15T15.12.36.425,5.743,0.427,3.232,-0.183
1573801956435,2019-11-15T15.12.36.435,5.753,0.244,2.988,-0.366
1573801956445,2019-11-15T15.12.36.445,5.763,-0.610,-0.549,-0.366
1573801956455,2019-11-15T15.12.36.455,5.773,-0.854,-4.146,-0.488
1573801956466,2019-11-15T15.12.36.466,5.784,-0.305,-5.488,-0.854
1573801956476,2019-11-15T15.12.36.476,5.794,0.061,-3.293,-1.037
1573801956486,2019-11-15T15.12.36.486,5.804,0.061,0.976,-0.549
1573801956496,2019-11-15T15.12.36.496,5.814,-0.488,3.720,-0.244
1573801956507,2019-11-15T15.12.36.507,5.825,-0.061,1.829,-0.244
1573801956517,2019-11-15T15.12.36.517,5.835,-0.183,-0.122,0.305
1573801956526,2019-11-15T15.12.36.526,5.844,-0.183,-2.195,-0.061
1573801956536,2019-11-15T15.12.36.536,5.854,0.122,-4.451,-0.610
1573801956546,2019-11-15T15.12.36.546,5.864,0.000,-3.841,-0.671
1573801956556,2019-11-15T15.12.36.556,5.874,-0.488,0.122,-0.610
1573801956567,2019-11-15T15.12.36.567,5.885,-1.037,5.732,-0.183
1573801956577,2019-11-15T15.12.36.577,5.895,-0.183,5.549,0.305
1573801956587,2019-11-15T15.12.36.587,5.905,0.610,2.073,0.305
1573801956597,2019-11-15T15.12.36.597,5.915,0.732,-0.183,-0.061
1573801956608,2019-11-15T15.12.36.608,5.926,0.244,-1.768,-0.305
1573801956618,2019-11-15T15.12.36.618,5.936,-0.427,-2.195,-0.366
1573801956628,2019-11-15T15.12.36.628,5.946,-0.732,0.183,-0.366
1573801956637,2019-11-15T15.12.36.637,5.955,-0.366,1.280,0.122
1573801956647,2019-11-15T15.12.36.647,5.965,0.000,-0.732,0.183
1573801956658,2019-11-15T15.12.36.658,5.976,0.793,-3.049,0.183
1573801956668,2019-11-15T15.12.36.668,5.986,1.098,-2.073,0.244
1573801956678,2019-11-15T15.12.36.678,5.996,1.402,-1.098,-0.610
1573801956688,2019-11-15T15.12.36.688,6.006,2.012,0.183,-1.524
1573801956699,2019-11-15T15.12.36.699,6.017,0.610,2.500,-1.829
1573801956709,2019-11-15T15.12.36.709,6.027,-0.488,3.476,-1.585
1573801956719,2019-11-15T15.12.36.719,6.037,-0.488,2.683,-0.976
1573801956729,2019-11-15T15.12.36.729,6.047,-0.915,1.524,-0.915
1573801956738,2019-11-15T15.12.36.738,6.056,-1.829,-0.427,-1.159
1573801956748,2019-11-15T15.12.36.748,6.066,-1.707,-0.671,-1.037
1573801956759,2019-11-15T15.12.36.759,6.077,-1.280,-0.366,-1.159
1573801956769,2019-11-15T15.12.36.769,6.087,-0.549,0.976,-0.915
1573801956779,2019-11-15T15.12.36.779,6.097,0.854,0.122,-0.915
1573801956789,2019-11-15T15.12.36.789,6.107,1.037,-2.500,-1.037
1573801956800,2019-11-15T15.12.36.800,6.118,0.244,-4.695,-1.402
1573801956810,2019-11-15T15.12.36.810,6.128,-0.244,-5.305,-1.829
1573801956820,2019-11-15T15.12.36.820,6.138,-0.671,-3.841,-1.585
1573801956830,2019-11-15T15.12.36.830,6.148,-0.915,-0.183,-1.585
1573801956839,2019-11-15T15.12.36.839,6.157,-0.793,4.634,-2.073
1573801956849,2019-11-15T15.12.36.849,6.167,-0.976,5.793,-1.707
1573801956860,2019-11-15T15.12.36.860,6.178,-1.951,5.122,-0.793
1573801956870,2019-11-15T15.12.36.870,6.188,-1.220,2.195,-0.915
1573801956880,2019-11-15T15.12.36.880,6.198,-0.366,-2.988,-1.463
1573801956890,2019-11-15T15.12.36.890,6.208,-0.366,-4.817,-1.707
1573801956901,2019-11-15T15.12.36.901,6.219,-0.305,-3.049,-1.402
1573801956911,2019-11-15T15.12.36.911,6.229,-0.122,-1.037,-1.159
1573801956921,2019-11-15T15.12.36.921,6.239,0.000,0.915,-0.915
1573801956931,2019-11-15T15.12.36.931,6.249,-0.610,1.585,-0.366
1573801956940,2019-11-15T15.12.36.940,6.258,-2.317,1.646,-0.183
1573801956950,2019-11-15T15.12.36.950,6.268,-2.317,0.610,-0.244
1573801956961,2019-11-15T15.12.36.961,6.279,-2.012,-2.134,-0.427
1573801956971,2019-11-15T15.12.36.971,6.289,-1.585,-4.573,-0.732
1573801956981,2019-11-15T15.12.36.981,6.299,-1.220,-6.159,-0.915
1573801956992,2019-11-15T15.12.36.992,6.310,-0.366,-6.159,-1.037
1573801957002,2019-11-15T15.12.37.002,6.320,0.549,-2.805,-0.610
1573801957012,2019-11-15T15.12.37.012,6.330,-0.183,2.561,0.427
1573801957022,2019-11-15T15.12.37.022,6.340,-0.976,3.415,0.549
1573801957033,2019-11-15T15.12.37.033,6.351,-0.671,0.427,0.000
1573801957041,2019-11-15T15.12.37.041,6.359,-1.707,-2.622,-0.122
1573801957052,2019-11-15T15.12.37.052,6.370,-2.561,-5.793,0.305
1573801957062,2019-11-15T15.12.37.062,6.380,-1.098,-7.805,1.098
1573801957072,2019-11-15T15.12.37.072,6.390,0.183,-8.841,1.951
1573801957082,2019-11-15T15.12.37.082,6.400,0.854,-9.817,2.378
1573801957093,2019-11-15T15.12.37.093,6.411,0.305,-7.195,2.866
1573801957103,2019-11-15T15.12.37.103,6.421,-0.976,-3.476,2.927
1573801957113,2019-11-15T15.12.37.113,6.431,-1.646,-1.220,2.561
1573801957123,2019-11-15T15.12.37.123,6.441,-1.220,0.854,1.768
1573801957134,2019-11-15T15.12.37.134,6.452,-0.671,-1.280,1.220
1573801957144,2019-11-15T15.12.37.144,6.462,-0.183,-5.671,0.732
1573801957153,2019-11-15T15.12.37.153,6.471,-0.122,-7.073,0.793
1573801957163,2019-11-15T15.12.37.163,6.481,0.000,-5.976,1.341
1573801957173,2019-11-15T15.12.37.173,6.491,-0.366,-2.622,1.341
1573801957183,2019-11-15T15.12.37.183,6.501,-0.732,1.524,0.915
1573801957194,2019-11-15T15.12.37.194,6.512,-1.951,3.841,0.671
1573801957204,2019-11-15T15.12.37.204,6.522,-1.280,0.488,0.305
1573801957214,2019-11-15T15.12.37.214,6.532,-0.366,-4.878,0.183
1573801957224,2019-11-15T15.12.37.224,6.542,0.732,-8.171,0.305
1573801957235,2019-11-15T15.12.37.235,6.553,1.220,-7.195,0.305
1573801957245,2019-11-15T15.12.37.245,6.563,0.183,-2.561,-0.122
1573801957254,2019-11-15T15.12.37.254,6.572,-0.915,2.073,-0.793
1573801957264,2019-11-15T15.12.37.264,6.582,-1.037,3.780,-0.854
1573801957274,2019-11-15T15.12.37.274,6.592,-2.012,4.390,-0.854
1573801957284,2019-11-15T15.12.37.284,6.602,-1.890,2.866,-0.732
1573801957295,2019-11-15T15.12.37.295,6.613,-0.427,-1.707,-0.488
1573801957305,2019-11-15T15.12.37.305,6.623,0.488,-4.695,-0.122
1573801957315,2019-11-15T15.12.37.315,6.633,0.244,-6.098,-0.549
1573801957325,2019-11-15T15.12.37.325,6.643,-0.854,-6.037,-0.671
1573801957336,2019-11-15T15.12.37.336,6.654,-2.134,-3.963,-0.366
1573801957346,2019-11-15T15.12.37.346,6.664,-2.195,-3.171,-0.122
1573801957355,2019-11-15T15.12.37.355,6.673,-1.159,-3.415,0.061
1573801957365,2019-11-15T15.12.37.365,6.683,0.427,-3.902,-0.549
1573801957375,2019-11-15T15.12.37.375,6.693,1.159,-3.293,-0.610
1573801957386,2019-11-15T15.12.37.386,6.704,1.341,-2.744,-0.183
1573801957396,2019-11-15T15.12.37.396,6.714,0.732,-1.646,0.366
1573801957406,2019-11-15T15.12.37.406,6.724,0.061,-0.732,0.610
1573801957416,2019-11-15T15.12.37.416,6.734,0.488,-1.280,0.427
1573801957427,2019-11-15T15.12.37.427,6.745,0.854,-0.671,0.427
1573801957437,2019-11-15T15.12.37.437,6.755,1.098,-0.183,0.488
1573801957447,2019-11-15T15.12.37.447,6.765,1.463,-1.098,0.061
1573801957456,2019-11-15T15.12.37.456,6.774,1.037,-2.561,0.183
1573801957466,2019-11-15T15.12.37.466,6.784,0.244,-2.683,0.854
1573801957476,2019-11-15T15.12.37.476,6.794,0.549,-3.110,1.037
1573801957487,2019-11-15T15.12.37.487,6.805,0.366,-1.524,0.610
1573801957497,2019-11-15T15.12.37.497,6.815,0.427,0.793,0.061
1573801957507,2019-11-15T15.12.37.507,6.825,1.402,1.768,-0.061
1573801957517,2019-11-15T15.12.37.517,6.835,2.012,0.793,0.305
1573801957528,2019-11-15T15.12.37.528,6.846,1.707,-1.951,0.183
1573801957538,2019-11-15T15.12.37.538,6.856,0.427,-3.171,0.244
1573801957548,2019-11-15T15.12.37.548,6.866,-0.549,-2.256,0.305
1573801957558,2019-11-15T15.12.37.558,6.876,-0.244,0.000,0.305
1573801957567,2019-11-15T15.12.37.567,6.885,0.305,2.256,0.000
1573801957577,2019-11-15T15.12.37.577,6.895,0.244,3.415,-0.671
1573801957588,2019-11-15T15.12.37.588,6.906,0.244,2.439,-0.854
1573801957598,2019-11-15T15.12.37.598,6.916,0.793,-1.829,-0.976
1573801957608,2019-11-15T15.12.37.608,6.926,1.524,-4.817,-1.402
1573801957618,2019-11-15T15.12.37.618,6.936,1.341,-5.122,-1.280
1573801957629,2019-11-15T15.12.37.629,6.947,0.183,-2.622,-0.732
1573801957639,2019-11-15T15.12.37.639,6.957,-0.305,0.183,-1.037
1573801957649,2019-11-15T15.12.37.649,6.967,-0.183,2.927,-1.768
1573801957659,2019-11-15T15.12.37.659,6.977,-1.037,5.915,-2.561
1573801957668,2019-11-15T15.12.37.668,6.986,-1.037,6.280,-2.744
1573801957679,2019-11-15T15.12.37.679,6.997,-0.183,3.476,-2.317
1573801957689,2019-11-15T15.12.37.689,7.007,1.159,-0.976,-2.134
1573801957699,2019-11-15T15.12.37.699,7.017,1.707,-4.451,-2.073
1573801957709,2019-11-15T15.12.37.709,7.027,1.098,-4.268,-2.622
1573801957720,2019-11-15T15.12.37.720,7.038,0.366,0.793,-3.415
1573801957730,2019-11-15T15.12.37.730,7.048,0.305,6.402,-3.841
1573801957740,2019-11-15T15.12.37.740,7.058,-0.122,9.268,-4.024
1573801957750,2019-11-15T15.12.37.750,7.068,-0.854,11.037,-4.024
1573801957761,2019-11-15T15.12.37.761,7.079,-1.707,9.512,-3.598
1573801957769,2019-11-15T15.12.37.769,7.087,-1.585,6.341,-2.927
1573801957780,2019-11-15T15.12.37.780,7.098,-0.061,1.829,-2.683
1573801957790,2019-11-15T15.12.37.790,7.108,0.366,-2.805,-2.012
1573801957800,2019-11-15T15.12.37.800,7.118,0.793,-8.049,-1.341
1573801957810,2019-11-15T15.12.37.810,7.128,1.829,-11.402,-1.585
1573801957821,2019-11-15T15.12.37.821,7.139,2.012,-9.695,-2.256
1573801957831,2019-11-15T15.12.37.831,7.149,1.098,-3.110,-2.317
1573801957841,2019-11-15T15.12.37.841,7.159,-0.366,2.988,-2.195
1573801957851,2019-11-15T15.12.37.851,7.169,-0.671,5.244,-2.012
1573801957862,2019-11-15T15.12.37.862,7.180,-0.671,4.817,-2.134
1573801957870,2019-11-15T15.12.37.870,7.188,-1.098,1.341,-2.256
1573801957881,2019-11-15T15.12.37.881,7.199,-1.402,-2.378,-1.890
1573801957891,2019-11-15T15.12.37.891,7.209,-0.549,-6.037,-1.768
1573801957901,2019-11-15T15.12.37.901,7.219,0.244,-8.720,-1.768
1573801957911,2019-11-15T15.12.37.911,7.229,0.305,-7.256,-2.134
1573801957922,2019-11-15T15.12.37.922,7.240,0.122,-5.366,-2.256
1573801957932,2019-11-15T15.12.37.932,7.250,0.000,-3.476,-1.951
1573801957942,2019-11-15T15.12.37.942,7.260,-0.610,0.488,-1.829
