epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801500011,2019-11-15T15.05.00.011,7.788,-0.010,0.912,0.388
1573801500022,2019-11-15T15.05.00.022,7.799,-0.011,0.910,0.389
1573801500032,2019-11-15T15.05.00.032,7.809,-0.009,0.906,0.389
1573801500042,2019-11-15T15.05.00.042,7.819,-0.006,0.900,0.388
1573801500052,2019-11-15T15.05.00.052,7.829,-0.003,0.905,0.391
1573801500063,2019-11-15T15.05.00.063,7.840,-0.013,0.907,0.395
1573801500073,2019-11-15T15.05.00.073,7.850,-0.012,0.908,0.395
1573801500083,2019-11-15T15.05.00.083,7.860,-0.008,0.908,0.395
1573801500093,2019-11-15T15.05.00.093,7.870,-0.011,0.908,0.392
1573801500104,2019-11-15T15.05.00.104,7.881,-0.013,0.904,0.389
1573801500114,2019-11-15T15.05.00.114,7.891,-0.008,0.898,0.388
1573801500123,2019-11-15T15.05.00.123,7.900,-0.003,0.899,0.387
1573801500133,2019-11-15T15.05.00.133,7.910,-0.001,0.905,0.384
1573801500143,2019-11-15T15.05.00.143,7.920,0.000,0.905,0.386
1573801500153,2019-11-15T15.05.00.153,7.930,-0.003,0.910,0.383
1573801500164,2019-11-15T15.05.00.164,7.941,-0.006,0.914,0.383
1573801500174,2019-11-15T15.05.00.174,7.951,-0.007,0.918,0.380
1573801500184,2019-11-15T15.05.00.184,7.961,-0.010,0.923,0.378
1573801500194,2019-11-15T15.05.00.194,7.971,-0.012,0.924,0.378
1573801500205,2019-11-15T15.05.00.205,7.982,-0.011,0.925,0.381
1573801500215,2019-11-15T15.05.00.215,7.992,-0.010,0.921,0.379
1573801500225,2019-11-15T15.05.00.225,8.002,-0.011,0.922,0.382
1573801500235,2019-11-15T15.05.00.235,8.012,-0.013,0.924,0.378
1573801500246,2019-11-15T15.05.00.246,8.023,-0.015,0.918,0.376
1573801500254,2019-11-15T15.05.00.254,8.031,-0.012,0.918,0.375
1573801500265,2019-11-15T15.05.00.265,8.042,-0.018,0.920,0.373
1573801500275,2019-11-15T15.05.00.275,8.052,-0.019,0.925,0.375
1573801500285,2019-11-15T15.05.00.285,8.062,-0.017,0.932,0.379
1573801500296,2019-11-15T15.05.00.296,8.073,-0.015,0.933,0.377
1573801500306,2019-11-15T15.05.00.306,8.083,-0.017,0.935,0.372
1573801500316,2019-11-15T15.05.00.316,8.093,-0.016,0.929,0.375
1573801500326,2019-11-15T15.05.00.326,8.103,-0.012,0.923,0.378
1573801500337,2019-11-15T15.05.00.337,8.114,-0.013,0.921,0.377
1573801500347,2019-11-15T15.05.00.347,8.124,-0.017,0.918,0.374
1573801500357,2019-11-15T15.05.00.357,8.134,-0.019,0.917,0.374
1573801500367,2019-11-15T15.05.00.367,8.144,-0.017,0.919,0.374
1573801500378,2019-11-15T15.05.00.378,8.155,-0.014,0.921,0.378
1573801500386,2019-11-15T15.05.00.386,8.163,-0.009,0.923,0.381
1573801500397,2019-11-15T15.05.00.397,8.174,-0.006,0.924,0.379
1573801500407,2019-11-15T15.05.00.407,8.184,-0.006,0.920,0.378
1573801500417,2019-11-15T15.05.00.417,8.194,-0.011,0.919,0.383
1573801500427,2019-11-15T15.05.00.427,8.204,-0.014,0.920,0.379
1573801500438,2019-11-15T15.05.00.438,8.215,-0.019,0.917,0.377
1573801500448,2019-11-15T15.05.00.448,8.225,-0.019,0.915,0.381
1573801500458,2019-11-15T15.05.00.458,8.235,-0.013,0.915,0.381
1573801500468,2019-11-15T15.05.00.468,8.245,-0.011,0.912,0.379
1573801500479,2019-11-15T15.05.00.479,8.256,-0.010,0.910,0.379
1573801500489,2019-11-15T15.05.00.489,8.266,-0.010,0.912,0.378
1573801500499,2019-11-15T15.05.00.499,8.276,-0.013,0.910,0.376
1573801500509,2019-11-15T15.05.00.509,8.286,-0.016,0.911,0.377
1573801500518,2019-11-15T15.05.00.518,8.295,-0.014,0.914,0.376
1573801500528,2019-11-15T15.05.00.528,8.305,-0.010,0.918,0.373
1573801500539,2019-11-15T15.05.00.539,8.316,-0.007,0.921,0.374
1573801500549,2019-11-15T15.05.00.549,8.326,-0.004,0.921,0.375
1573801500559,2019-11-15T15.05.00.559,8.336,-0.006,0.922,0.373
1573801500569,2019-11-15T15.05.00.569,8.346,-0.013,0.927,0.373
1573801500580,2019-11-15T15.05.00.580,8.357,-0.010,0.928,0.375
1573801500590,2019-11-15T15.05.00.590,8.367,-0.007,0.923,0.370
1573801500600,2019-11-15T15.05.00.600,8.377,-0.002,0.925,0.370
1573801500610,2019-11-15T15.05.00.610,8.387,-0.005,0.931,0.375
1573801500621,2019-11-15T15.05.00.621,8.398,-0.006,0.930,0.374
1573801500631,2019-11-15T15.05.00.631,8.408,-0.009,0.926,0.372
1573801500641,2019-11-15T15.05.00.641,8.418,-0.019,0.927,0.371
1573801500650,2019-11-15T15.05.00.650,8.427,-0.022,0.926,0.370
1573801500660,2019-11-15T15.05.00.660,8.437,-0.014,0.919,0.372
1573801500671,2019-11-15T15.05.00.671,8.448,-0.007,0.917,0.373
1573801500681,2019-11-15T15.05.00.681,8.458,-0.002,0.918,0.373
1573801500691,2019-11-15T15.05.00.691,8.468,-0.005,0.918,0.376
1573801500701,2019-11-15T15.05.00.701,8.478,-0.005,0.915,0.371
1573801500712,2019-11-15T15.05.00.712,8.489,-0.008,0.917,0.374
1573801500722,2019-11-15T15.05.00.722,8.499,-0.011,0.922,0.372
1573801500732,2019-11-15T15.05.00.732,8.509,-0.013,0.926,0.372
1573801500742,2019-11-15T15.05.00.742,8.519,-0.008,0.927,0.376
1573801500753,2019-11-15T15.05.00.753,8.530,-0.004,0.927,0.380
1573801500763,2019-11-15T15.05.00.763,8.540,-0.004,0.922,0.380
1573801500773,2019-11-15T15.05.00.773,8.550,-0.006,0.920,0.381
1573801500782,2019-11-15T15.05.00.782,8.559,-0.007,0.917,0.384
1573801500792,2019-11-15T15.05.00.792,8.569,-0.011,0.909,0.380
1573801500802,2019-11-15T15.05.00.802,8.579,-0.014,0.904,0.378
1573801500813,2019-11-15T15.05.00.813,8.590,-0.019,0.901,0.377
1573801500823,2019-11-15T15.05.00.823,8.600,-0.019,0.899,0.380
1573801500833,2019-11-15T15.05.00.833,8.610,-0.017,0.910,0.378
1573801500843,2019-11-15T15.05.00.843,8.620,-0.017,0.915,0.380
1573801500854,2019-11-15T15.05.00.854,8.631,-0.015,0.919,0.382
1573801500864,2019-11-15T15.05.00.864,8.641,-0.013,0.924,0.383
1573801500874,2019-11-15T15.05.00.874,8.651,-0.014,0.920,0.380
1573801500884,2019-11-15T15.05.00.884,8.661,-0.012,0.918,0.382
1573801500895,2019-11-15T15.05.00.895,8.672,-0.015,0.917,0.382
1573801500905,2019-11-15T15.05.00.905,8.682,-0.015,0.913,0.380
1573801500914,2019-11-15T15.05.00.914,8.691,-0.013,0.915,0.382
1573801500924,2019-11-15T15.05.00.924,8.701,-0.011,0.911,0.379
1573801500934,2019-11-15T15.05.00.934,8.711,-0.013,0.912,0.377
1573801500944,2019-11-15T15.05.00.944,8.721,-0.010,0.913,0.379
1573801500955,2019-11-15T15.05.00.955,8.732,-0.007,0.917,0.382
1573801500965,2019-11-15T15.05.00.965,8.742,-0.009,0.920,0.382
1573801500975,2019-11-15T15.05.00.975,8.752,-0.011,0.924,0.384
1573801500985,2019-11-15T15.05.00.985,8.762,-0.015,0.923,0.380
1573801500996,2019-11-15T15.05.00.996,8.773,-0.012,0.923,0.382
1573801501006,2019-11-15T15.05.01.006,8.783,-0.008,0.920,0.383
1573801501016,2019-11-15T15.05.01.016,8.793,-0.006,0.918,0.384
1573801501026,2019-11-15T15.05.01.026,8.803,-0.002,0.917,0.383
1573801501035,2019-11-15T15.05.01.035,8.812,-0.003,0.912,0.383
1573801501046,2019-11-15T15.05.01.046,8.823,-0.008,0.910,0.380
1573801501056,2019-11-15T15.05.01.056,8.833,-0.009,0.910,0.379
1573801501066,2019-11-15T15.05.01.066,8.843,-0.010,0.903,0.382
1573801501076,2019-11-15T15.05.01.076,8.853,-0.009,0.909,0.388
1573801501087,2019-11-15T15.05.01.087,8.864,-0.005,0.918,0.388
1573801501097,2019-11-15T15.05.01.097,8.874,-0.003,0.914,0.385
1573801501107,2019-11-15T15.05.01.107,8.884,-0.004,0.909,0.388
1573801501117,2019-11-15T15.05.01.117,8.894,-0.008,0.915,0.387
1573801501128,2019-11-15T15.05.01.128,8.905,-0.007,0.917,0.387
1573801501138,2019-11-15T15.05.01.138,8.915,-0.008,0.914,0.387
1573801501148,2019-11-15T15.05.01.148,8.925,-0.012,0.916,0.388
1573801501158,2019-11-15T15.05.01.158,8.935,-0.012,0.917,0.383
1573801501167,2019-11-15T15.05.01.167,8.944,-0.010,0.914,0.385
1573801501177,2019-11-15T15.05.01.177,8.954,-0.012,0.917,0.385
1573801501188,2019-11-15T15.05.01.188,8.965,-0.011,0.916,0.387
1573801501198,2019-11-15T15.05.01.198,8.975,-0.004,0.913,0.385
1573801501208,2019-11-15T15.05.01.208,8.985,0.000,0.916,0.385
1573801501218,2019-11-15T15.05.01.218,8.995,-0.001,0.917,0.386
1573801501229,2019-11-15T15.05.01.229,9.006,-0.002,0.916,0.385
1573801501239,2019-11-15T15.05.01.239,9.016,-0.007,0.915,0.383
1573801501249,2019-11-15T15.05.01.249,9.026,-0.010,0.912,0.385
1573801501259,2019-11-15T15.05.01.259,9.036,-0.011,0.907,0.382
1573801501270,2019-11-15T15.05.01.270,9.047,-0.004,0.913,0.384
1573801501280,2019-11-15T15.05.01.280,9.057,-0.002,0.918,0.387
1573801501290,2019-11-15T15.05.01.290,9.067,-0.000,0.919,0.386
1573801501299,2019-11-15T15.05.01.299,9.076,0.000,0.919,0.385
1573801501309,2019-11-15T15.05.01.309,9.086,-0.001,0.923,0.386
1573801501319,2019-11-15T15.05.01.319,9.096,0.001,0.927,0.390
1573801501330,2019-11-15T15.05.01.330,9.107,0.003,0.930,0.389
1573801501340,2019-11-15T15.05.01.340,9.117,-0.001,0.919,0.387
1573801501350,2019-11-15T15.05.01.350,9.127,-0.006,0.911,0.385
1573801501360,2019-11-15T15.05.01.360,9.137,-0.008,0.909,0.384
1573801501371,2019-11-15T15.05.01.371,9.148,-0.007,0.908,0.387
1573801501381,2019-11-15T15.05.01.381,9.158,-0.007,0.909,0.389
1573801501391,2019-11-15T15.05.01.391,9.168,-0.009,0.913,0.390
1573801501401,2019-11-15T15.05.01.401,9.178,-0.011,0.917,0.388
1573801501412,2019-11-15T15.05.01.412,9.189,-0.012,0.918,0.387
1573801501422,2019-11-15T15.05.01.422,9.199,-0.013,0.914,0.389
1573801501431,2019-11-15T15.05.01.431,9.208,-0.012,0.914,0.387
1573801501441,2019-11-15T15.05.01.441,9.218,-0.011,0.911,0.384
1573801501451,2019-11-15T15.05.01.451,9.228,-0.007,0.908,0.386
1573801501462,2019-11-15T15.05.01.462,9.239,-0.004,0.913,0.391
1573801501472,2019-11-15T15.05.01.472,9.249,-0.011,0.911,0.389
1573801501482,2019-11-15T15.05.01.482,9.259,-0.012,0.909,0.386
1573801501492,2019-11-15T15.05.01.492,9.269,-0.009,0.915,0.384
1573801501503,2019-11-15T15.05.01.503,9.280,-0.004,0.919,0.386
1573801501513,2019-11-15T15.05.01.513,9.290,-0.002,0.915,0.385
1573801501523,2019-11-15T15.05.01.523,9.300,-0.004,0.917,0.387
1573801501533,2019-11-15T15.05.01.533,9.310,-0.001,0.920,0.386
1573801501544,2019-11-15T15.05.01.544,9.321,-0.003,0.923,0.386
1573801501554,2019-11-15T15.05.01.554,9.331,-0.006,0.922,0.385
1573801501563,2019-11-15T15.05.01.563,9.340,-0.001,0.916,0.382
1573801501573,2019-11-15T15.05.01.573,9.350,0.000,0.917,0.377
1573801501583,2019-11-15T15.05.01.583,9.360,0.000,0.920,0.380
1573801501593,2019-11-15T15.05.01.593,9.370,0.005,0.922,0.383
1573801501604,2019-11-15T15.05.01.604,9.381,0.001,0.920,0.385
1573801501614,2019-11-15T15.05.01.614,9.391,0.000,0.916,0.386
1573801501624,2019-11-15T15.05.01.624,9.401,-0.001,0.908,0.383
1573801501634,2019-11-15T15.05.01.634,9.411,-0.003,0.901,0.384
1573801501645,2019-11-15T15.05.01.645,9.422,-0.007,0.906,0.387
1573801501655,2019-11-15T15.05.01.655,9.432,-0.012,0.915,0.389
1573801501665,2019-11-15T15.05.01.665,9.442,-0.013,0.916,0.386
1573801501675,2019-11-15T15.05.01.675,9.452,-0.013,0.916,0.383
1573801501686,2019-11-15T15.05.01.686,9.463,-0.015,0.922,0.386
1573801501694,2019-11-15T15.05.01.694,9.471,-0.014,0.926,0.389
1573801501705,2019-11-15T15.05.01.705,9.482,-0.011,0.921,0.387
1573801501715,2019-11-15T15.05.01.715,9.492,-0.014,0.917,0.391
1573801501725,2019-11-15T15.05.01.725,9.502,-0.017,0.916,0.388
1573801501735,2019-11-15T15.05.01.735,9.512,-0.013,0.907,0.386
1573801501746,2019-11-15T15.05.01.746,9.523,-0.009,0.902,0.383
1573801501756,2019-11-15T15.05.01.756,9.533,-0.004,0.898,0.386
1573801501766,2019-11-15T15.05.01.766,9.543,0.000,0.898,0.386
1573801501776,2019-11-15T15.05.01.776,9.553,0.004,0.902,0.384
1573801501787,2019-11-15T15.05.01.787,9.564,0.000,0.914,0.382
1573801501797,2019-11-15T15.05.01.797,9.574,-0.004,0.919,0.384
1573801501807,2019-11-15T15.05.01.807,9.584,-0.003,0.921,0.385
1573801501817,2019-11-15T15.05.01.817,9.594,-0.001,0.919,0.382
1573801501826,2019-11-15T15.05.01.826,9.603,-0.006,0.918,0.379
1573801501837,2019-11-15T15.05.01.837,9.614,-0.007,0.917,0.379
1573801501847,2019-11-15T15.05.01.847,9.624,-0.013,0.911,0.380
1573801501857,2019-11-15T15.05.01.857,9.634,-0.014,0.917,0.379
1573801501867,2019-11-15T15.05.01.867,9.644,-0.013,0.919,0.377
1573801501878,2019-11-15T15.05.01.878,9.655,-0.015,0.917,0.379
1573801501888,2019-11-15T15.05.01.888,9.665,-0.015,0.928,0.380
1573801501898,2019-11-15T15.05.01.898,9.675,-0.019,0.924,0.380
1573801501908,2019-11-15T15.05.01.908,9.685,-0.020,0.920,0.381
1573801501919,2019-11-15T15.05.01.919,9.696,-0.016,0.923,0.384
1573801501929,2019-11-15T15.05.01.929,9.706,-0.013,0.922,0.380
1573801501939,2019-11-15T15.05.01.939,9.716,-0.011,0.920,0.379
1573801501949,2019-11-15T15.05.01.949,9.726,-0.011,0.919,0.379
1573801501958,2019-11-15T15.05.01.958,9.735,-0.009,0.921,0.380
1573801501968,2019-11-15T15.05.01.968,9.745,-0.010,0.916,0.381
1573801501979,2019-11-15T15.05.01.979,9.756,-0.011,0.913,0.380
1573801501989,2019-11-15T15.05.01.989,9.766,-0.012,0.912,0.379
1573801501999,2019-11-15T15.05.01.999,9.776,-0.011,0.911,0.383
1573801502009,2019-11-15T15.05.02.009,9.786,-0.010,0.913,0.386
1573801502020,2019-11-15T15.05.02.020,9.797,-0.006,0.917,0.385
1573801502030,2019-11-15T15.05.02.030,9.807,-0.008,0.919,0.386
1573801502040,2019-11-15T15.05.02.040,9.817,-0.011,0.917,0.385
1573801502050,2019-11-15T15.05.02.050,9.827,-0.011,0.916,0.387
1573801502061,2019-11-15T15.05.02.061,9.838,-0.012,0.914,0.388
1573801502071,2019-11-15T15.05.02.071,9.848,-0.010,0.914,0.387
1573801502081,2019-11-15T15.05.02.081,9.858,-0.010,0.914,0.387
1573801502090,2019-11-15T15.05.02.090,9.867,-0.009,0.913,0.390
1573801502100,2019-11-15T15.05.02.100,9.877,-0.006,0.913,0.390
1573801502110,2019-11-15T15.05.02.110,9.887,-0.006,0.911,0.386
1573801502121,2019-11-15T15.05.02.121,9.898,-0.006,0.907,0.384
1573801502131,2019-11-15T15.05.02.131,9.908,-0.003,0.912,0.385
1573801502141,2019-11-15T15.05.02.141,9.918,-0.006,0.917,0.386
1573801502151,2019-11-15T15.05.02.151,9.928,-0.006,0.918,0.385
1573801502162,2019-11-15T15.05.02.162,9.939,-0.007,0.922,0.384
1573801502172,2019-11-15T15.05.02.172,9.949,-0.006,0.922,0.388
1573801502182,2019-11-15T15.05.02.182,9.959,-0.005,0.923,0.387
1573801502192,2019-11-15T15.05.02.192,9.969,-0.005,0.924,0.386
1573801502203,2019-11-15T15.05.02.203,9.980,-0.004,0.917,0.384
1573801502213,2019-11-15T15.05.02.213,9.990,-0.002,0.912,0.382
1573801502223,2019-11-15T15.05.02.223,10.000,-0.002,0.913,0.385
1573801502232,2019-11-15T15.05.02.232,10.009,0.000,0.917,0.385
1573801502242,2019-11-15T15.05.02.242,10.019,0.007,0.919,0.386
1573801502253,2019-11-15T15.05.02.253,10.030,0.007,0.919,0.384
1573801502263,2019-11-15T15.05.02.263,10.040,0.005,0.923,0.384
1573801502273,2019-11-15T15.05.02.273,10.050,0.007,0.921,0.381
1573801502283,2019-11-15T15.05.02.283,10.060,0.004,0.920,0.382
1573801502294,2019-11-15T15.05.02.294,10.071,-0.006,0.924,0.384
1573801502304,2019-11-15T15.05.02.304,10.081,-0.014,0.926,0.385
1573801502314,2019-11-15T15.05.02.314,10.091,-0.020,0.918,0.383
1573801502324,2019-11-15T15.05.02.324,10.101,-0.028,0.911,0.381
1573801502335,2019-11-15T15.05.02.335,10.112,-0.029,0.915,0.384
1573801502345,2019-11-15T15.05.02.345,10.122,-0.029,0.913,0.387
1573801502355,2019-11-15T15.05.02.355,10.132,-0.029,0.908,0.387
1573801502364,2019-11-15T15.05.02.364,10.141,-0.027,0.911,0.391
1573801502374,2019-11-15T15.05.02.374,10.151,-0.027,0.913,0.393
1573801502384,2019-11-15T15.05.02.384,10.161,-0.027,0.911,0.393
1573801502395,2019-11-15T15.05.02.395,10.172,-0.023,0.914,0.391
1573801502405,2019-11-15T15.05.02.405,10.182,-0.021,0.907,0.392
1573801502415,2019-11-15T15.05.02.415,10.192,-0.024,0.908,0.392
1573801502425,2019-11-15T15.05.02.425,10.202,-0.025,0.908,0.389
1573801502436,2019-11-15T15.05.02.436,10.213,-0.027,0.906,0.391
1573801502446,2019-11-15T15.05.02.446,10.223,-0.024,0.906,0.391
1573801502456,2019-11-15T15.05.02.456,10.233,-0.019,0.907,0.389
1573801502466,2019-11-15T15.05.02.466,10.243,-0.013,0.910,0.389
1573801502477,2019-11-15T15.05.02.477,10.254,-0.012,0.914,0.393
1573801502487,2019-11-15T15.05.02.487,10.264,-0.011,0.917,0.397
1573801502496,2019-11-15T15.05.02.496,10.273,-0.015,0.916,0.391
1573801502506,2019-11-15T15.05.02.506,10.283,-0.014,0.909,0.392
1573801502516,2019-11-15T15.05.02.516,10.293,-0.012,0.906,0.388
1573801502526,2019-11-15T15.05.02.526,10.303,-0.010,0.910,0.390
1573801502537,2019-11-15T15.05.02.537,10.314,-0.010,0.909,0.390
1573801502547,2019-11-15T15.05.02.547,10.324,-0.007,0.909,0.393
1573801502557,2019-11-15T15.05.02.557,10.334,-0.007,0.913,0.395
1573801502567,2019-11-15T15.05.02.567,10.344,-0.008,0.915,0.394
1573801502578,2019-11-15T15.05.02.578,10.355,-0.007,0.917,0.396
1573801502588,2019-11-15T15.05.02.588,10.365,-0.010,0.915,0.396
1573801502598,2019-11-15T15.05.02.598,10.375,-0.011,0.912,0.394
1573801502609,2019-11-15T15.05.02.609,10.386,-0.009,0.911,0.391
1573801502619,2019-11-15T15.05.02.619,10.396,-0.010,0.907,0.394
1573801502628,2019-11-15T15.05.02.628,10.405,-0.008,0.905,0.395
1573801502638,2019-11-15T15.05.02.638,10.415,-0.008,0.905,0.392
1573801502648,2019-11-15T15.05.02.648,10.425,-0.006,0.909,0.393
1573801502658,2019-11-15T15.05.02.658,10.435,-0.010,0.913,0.392
1573801502669,2019-11-15T15.05.02.669,10.446,-0.010,0.914,0.393
1573801502679,2019-11-15T15.05.02.679,10.456,-0.008,0.913,0.393
1573801502689,2019-11-15T15.05.02.689,10.466,-0.010,0.917,0.393
1573801502699,2019-11-15T15.05.02.699,10.476,-0.011,0.915,0.394
1573801502710,2019-11-15T15.05.02.710,10.487,-0.010,0.915,0.395
1573801502720,2019-11-15T15.05.02.720,10.497,-0.008,0.916,0.396
1573801502730,2019-11-15T15.05.02.730,10.507,-0.008,0.917,0.397
1573801502740,2019-11-15T15.05.02.740,10.517,-0.009,0.916,0.398
1573801502751,2019-11-15T15.05.02.751,10.528,-0.015,0.908,0.400
1573801502759,2019-11-15T15.05.02.759,10.536,-0.017,0.911,0.403
1573801502770,2019-11-15T15.05.02.770,10.547,-0.017,0.912,0.402
1573801502780,2019-11-15T15.05.02.780,10.557,-0.010,0.911,0.401
1573801502790,2019-11-15T15.05.02.790,10.567,-0.009,0.910,0.404
1573801502800,2019-11-15T15.05.02.800,10.577,-0.009,0.908,0.404
1573801502811,2019-11-15T15.05.02.811,10.588,-0.012,0.901,0.400
1573801502821,2019-11-15T15.05.02.821,10.598,-0.010,0.896,0.398
1573801502831,2019-11-15T15.05.02.831,10.608,-0.004,0.896,0.399
1573801502841,2019-11-15T15.05.02.841,10.618,-0.002,0.898,0.398
1573801502852,2019-11-15T15.05.02.852,10.629,0.002,0.894,0.398
1573801502862,2019-11-15T15.05.02.862,10.639,0.004,0.897,0.396
1573801502872,2019-11-15T15.05.02.872,10.649,0.001,0.906,0.401
1573801502882,2019-11-15T15.05.02.882,10.659,-0.002,0.907,0.399
1573801502891,2019-11-15T15.05.02.891,10.668,-0.000,0.908,0.395
1573801502901,2019-11-15T15.05.02.901,10.678,-0.001,0.917,0.396
1573801502912,2019-11-15T15.05.02.912,10.689,0.000,0.916,0.397
1573801502922,2019-11-15T15.05.02.922,10.699,0.001,0.909,0.392
1573801502932,2019-11-15T15.05.02.932,10.709,0.001,0.912,0.394
1573801502942,2019-11-15T15.05.02.942,10.719,-0.002,0.910,0.392
1573801502953,2019-11-15T15.05.02.953,10.730,-0.004,0.909,0.390
1573801502963,2019-11-15T15.05.02.963,10.740,-0.008,0.915,0.391
1573801502973,2019-11-15T15.05.02.973,10.750,-0.017,0.917,0.392
1573801502984,2019-11-15T15.05.02.984,10.761,-0.021,0.923,0.390
1573801502994,2019-11-15T15.05.02.994,10.771,-0.024,0.925,0.391
1573801503004,2019-11-15T15.05.03.004,10.781,-0.027,0.922,0.390
1573801503014,2019-11-15T15.05.03.014,10.791,-0.020,0.921,0.390
1573801503023,2019-11-15T15.05.03.023,10.800,-0.018,0.918,0.390
1573801503033,2019-11-15T15.05.03.033,10.810,-0.020,0.917,0.385
1573801503044,2019-11-15T15.05.03.044,10.821,-0.024,0.912,0.389
1573801503054,2019-11-15T15.05.03.054,10.831,-0.026,0.912,0.393
1573801503064,2019-11-15T15.05.03.064,10.841,-0.025,0.915,0.394
1573801503074,2019-11-15T15.05.03.074,10.851,-0.021,0.915,0.395
1573801503085,2019-11-15T15.05.03.085,10.862,-0.017,0.910,0.393
1573801503095,2019-11-15T15.05.03.095,10.872,-0.015,0.904,0.394
1573801503105,2019-11-15T15.05.03.105,10.882,-0.015,0.903,0.394
1573801503115,2019-11-15T15.05.03.115,10.892,-0.018,0.906,0.396
1573801503126,2019-11-15T15.05.03.126,10.903,-0.017,0.909,0.399
1573801503136,2019-11-15T15.05.03.136,10.913,-0.016,0.912,0.397
1573801503146,2019-11-15T15.05.03.146,10.923,-0.014,0.911,0.400
1573801503155,2019-11-15T15.05.03.155,10.932,-0.009,0.909,0.400
1573801503165,2019-11-15T15.05.03.165,10.942,-0.006,0.904,0.396
1573801503175,2019-11-15T15.05.03.175,10.952,-0.004,0.902,0.398
1573801503186,2019-11-15T15.05.03.186,10.963,-0.001,0.902,0.400
1573801503196,2019-11-15T15.05.03.196,10.973,-0.001,0.903,0.395
1573801503206,2019-11-15T15.05.03.206,10.983,-0.003,0.907,0.396
1573801503216,2019-11-15T15.05.03.216,10.993,-0.002,0.908,0.397
1573801503227,2019-11-15T15.05.03.227,11.004,-0.002,0.908,0.396
1573801503237,2019-11-15T15.05.03.237,11.014,-0.003,0.909,0.393
1573801503247,2019-11-15T15.05.03.247,11.024,-0.001,0.917,0.396
1573801503257,2019-11-15T15.05.03.257,11.034,-0.005,0.921,0.397
1573801503268,2019-11-15T15.05.03.268,11.045,-0.008,0.915,0.395
1573801503278,2019-11-15T15.05.03.278,11.055,-0.012,0.916,0.397
1573801503287,2019-11-15T15.05.03.287,11.064,-0.014,0.915,0.395
1573801503297,2019-11-15T15.05.03.297,11.074,-0.009,0.912,0.392
1573801503307,2019-11-15T15.05.03.307,11.084,-0.007,0.912,0.397
1573801503317,2019-11-15T15.05.03.317,11.094,-0.010,0.915,0.396
1573801503328,2019-11-15T15.05.03.328,11.105,-0.011,0.916,0.396
1573801503338,2019-11-15T15.05.03.338,11.115,-0.014,0.913,0.394
1573801503348,2019-11-15T15.05.03.348,11.125,-0.016,0.909,0.392
1573801503359,2019-11-15T15.05.03.359,11.136,-0.018,0.908,0.390
1573801503369,2019-11-15T15.05.03.369,11.146,-0.012,0.903,0.392
1573801503379,2019-11-15T15.05.03.379,11.156,-0.007,0.907,0.389
1573801503389,2019-11-15T15.05.03.389,11.166,-0.003,0.909,0.392
1573801503400,2019-11-15T15.05.03.400,11.177,0.000,0.914,0.388
1573801503408,2019-11-15T15.05.03.408,11.185,0.002,0.915,0.384
1573801503419,2019-11-15T15.05.03.419,11.196,0.001,0.921,0.384
1573801503429,2019-11-15T15.05.03.429,11.206,-0.001,0.924,0.382
1573801503439,2019-11-15T15.05.03.439,11.216,0.003,0.926,0.388
1573801503449,2019-11-15T15.05.03.449,11.226,0.002,0.930,0.392
1573801503460,2019-11-15T15.05.03.460,11.237,0.000,0.926,0.387
1573801503470,2019-11-15T15.05.03.470,11.247,0.000,0.923,0.390
1573801503480,2019-11-15T15.05.03.480,11.257,-0.003,0.921,0.390
1573801503490,2019-11-15T15.05.03.490,11.267,-0.003,0.920,0.392
1573801503501,2019-11-15T15.05.03.501,11.278,-0.004,0.916,0.394
1573801503511,2019-11-15T15.05.03.511,11.288,-0.008,0.916,0.392
1573801503521,2019-11-15T15.05.03.521,11.298,-0.014,0.913,0.393
1573801503531,2019-11-15T15.05.03.531,11.308,-0.014,0.912,0.393
1573801503540,2019-11-15T15.05.03.540,11.317,-0.017,0.912,0.391
1573801503550,2019-11-15T15.05.03.550,11.327,-0.020,0.908,0.392
1573801503561,2019-11-15T15.05.03.561,11.338,-0.019,0.902,0.395
1573801503571,2019-11-15T15.05.03.571,11.348,-0.015,0.908,0.399
1573801503581,2019-11-15T15.05.03.581,11.358,-0.009,0.913,0.401
1573801503591,2019-11-15T15.05.03.591,11.368,-0.006,0.909,0.402
1573801503602,2019-11-15T15.05.03.602,11.379,-0.006,0.907,0.405
1573801503612,2019-11-15T15.05.03.612,11.389,-0.008,0.902,0.403
1573801503622,2019-11-15T15.05.03.622,11.399,-0.004,0.897,0.405
1573801503632,2019-11-15T15.05.03.632,11.409,0.001,0.894,0.408
1573801503643,2019-11-15T15.05.03.643,11.420,0.002,0.892,0.404
1573801503653,2019-11-15T15.05.03.653,11.430,0.003,0.892,0.407
1573801503663,2019-11-15T15.05.03.663,11.440,0.000,0.894,0.403
1573801503672,2019-11-15T15.05.03.672,11.449,0.003,0.896,0.402
1573801503682,2019-11-15T15.05.03.682,11.459,0.004,0.897,0.402
1573801503692,2019-11-15T15.05.03.692,11.469,0.004,0.903,0.401
1573801503703,2019-11-15T15.05.03.703,11.480,0.005,0.911,0.404
1573801503713,2019-11-15T15.05.03.713,11.490,0.004,0.916,0.401
1573801503723,2019-11-15T15.05.03.723,11.500,0.001,0.915,0.399
1573801503734,2019-11-15T15.05.03.734,11.511,-0.002,0.915,0.401
