epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801499048,2019-11-15T15.04.59.048,8.243,0.183,-0.793,0.244
1573801499058,2019-11-15T15.04.59.058,8.253,0.183,-0.732,0.244
1573801499069,2019-11-15T15.04.59.069,8.264,0.244,-0.732,0.244
1573801499079,2019-11-15T15.04.59.079,8.274,0.427,-0.610,-0.122
1573801499089,2019-11-15T15.04.59.089,8.284,0.671,-0.915,-0.366
1573801499099,2019-11-15T15.04.59.099,8.294,0.854,-1.402,-0.427
1573801499110,2019-11-15T15.04.59.110,8.305,0.915,-1.280,-0.549
1573801499120,2019-11-15T15.04.59.120,8.315,0.854,-0.732,-0.549
1573801499130,2019-11-15T15.04.59.130,8.325,0.427,-0.244,-0.488
1573801499140,2019-11-15T15.04.59.140,8.335,0.305,-0.488,-0.244
1573801499149,2019-11-15T15.04.59.149,8.344,0.305,-1.037,-0.122
1573801499159,2019-11-15T15.04.59.159,8.354,0.366,-1.646,-0.122
1573801499170,2019-11-15T15.04.59.170,8.365,0.427,-1.829,-0.061
1573801499180,2019-11-15T15.04.59.180,8.375,0.366,-1.402,0.061
1573801499190,2019-11-15T15.04.59.190,8.385,0.488,-0.854,0.122
1573801499200,2019-11-15T15.04.59.200,8.395,0.488,-0.732,0.305
1573801499211,2019-11-15T15.04.59.211,8.406,0.366,-0.488,0.366
1573801499221,2019-11-15T15.04.59.221,8.416,0.427,-0.244,0.427
1573801499231,2019-11-15T15.04.59.231,8.426,0.366,-0.549,0.427
1573801499241,2019-11-15T15.04.59.241,8.436,0.305,-1.159,0.366
1573801499252,2019-11-15T15.04.59.252,8.447,0.366,-1.098,0.244
1573801499262,2019-11-15T15.04.59.262,8.457,0.366,-0.915,0.305
1573801499272,2019-11-15T15.04.59.272,8.467,0.305,-0.793,0.366
1573801499282,2019-11-15T15.04.59.282,8.477,0.488,-0.366,0.366
1573801499293,2019-11-15T15.04.59.293,8.488,0.427,-0.305,0.244
1573801499303,2019-11-15T15.04.59.303,8.498,0.366,-0.488,0.122
1573801499313,2019-11-15T15.04.59.313,8.508,0.427,-1.098,0.000
1573801499322,2019-11-15T15.04.59.322,8.517,0.610,-1.220,0.000
1573801499332,2019-11-15T15.04.59.332,8.527,0.549,-1.037,0.061
1573801499342,2019-11-15T15.04.59.342,8.537,0.732,-0.671,0.000
1573801499353,2019-11-15T15.04.59.353,8.548,0.915,-0.732,0.061
1573801499363,2019-11-15T15.04.59.363,8.558,0.793,-0.976,0.000
1573801499373,2019-11-15T15.04.59.373,8.568,0.610,-0.793,-0.061
1573801499383,2019-11-15T15.04.59.383,8.578,0.610,-0.610,-0.061
1573801499394,2019-11-15T15.04.59.394,8.589,0.732,-0.671,-0.061
1573801499404,2019-11-15T15.04.59.404,8.599,0.671,-0.854,-0.183
1573801499414,2019-11-15T15.04.59.414,8.609,0.549,-1.463,-0.122
1573801499424,2019-11-15T15.04.59.424,8.619,0.488,-1.829,-0.122
1573801499435,2019-11-15T15.04.59.435,8.630,0.610,-1.707,0.000
1573801499445,2019-11-15T15.04.59.445,8.640,0.732,-0.793,0.000
1573801499455,2019-11-15T15.04.59.455,8.650,0.549,-0.427,0.122
1573801499465,2019-11-15T15.04.59.465,8.660,0.732,-0.183,0.305
1573801499476,2019-11-15T15.04.59.476,8.671,0.793,-0.305,0.305
1573801499485,2019-11-15T15.04.59.485,8.680,0.610,-0.671,0.305
1573801499495,2019-11-15T15.04.59.495,8.690,0.427,-0.915,0.427
1573801499505,2019-11-15T15.04.59.505,8.700,0.488,-1.037,0.366
1573801499515,2019-11-15T15.04.59.515,8.710,0.366,-1.037,0.427
1573801499526,2019-11-15T15.04.59.526,8.721,0.305,-1.037,0.488
1573801499536,2019-11-15T15.04.59.536,8.731,0.244,-0.976,0.488
1573801499546,2019-11-15T15.04.59.546,8.741,0.427,-0.793,0.549
1573801499556,2019-11-15T15.04.59.556,8.751,0.549,-0.305,0.610
1573801499567,2019-11-15T15.04.59.567,8.762,0.610,-0.122,0.549
1573801499577,2019-11-15T15.04.59.577,8.772,0.610,-0.610,0.305
1573801499587,2019-11-15T15.04.59.587,8.782,0.671,-1.098,0.122
1573801499597,2019-11-15T15.04.59.597,8.792,0.915,-1.280,0.061
1573801499608,2019-11-15T15.04.59.608,8.803,0.976,-1.159,0.183
1573801499618,2019-11-15T15.04.59.618,8.813,0.671,-0.854,0.244
1573801499628,2019-11-15T15.04.59.628,8.823,0.732,-0.732,0.305
1573801499638,2019-11-15T15.04.59.638,8.833,0.671,-0.305,0.488
1573801499647,2019-11-15T15.04.59.647,8.842,0.488,-0.366,0.427
1573801499657,2019-11-15T15.04.59.657,8.852,0.671,-0.976,0.305
1573801499668,2019-11-15T15.04.59.668,8.863,0.366,-1.585,0.183
1573801499678,2019-11-15T15.04.59.678,8.873,0.244,-1.280,0.122
1573801499688,2019-11-15T15.04.59.688,8.883,0.366,-0.976,0.305
1573801499698,2019-11-15T15.04.59.698,8.893,0.549,-0.488,0.427
1573801499709,2019-11-15T15.04.59.709,8.904,0.610,-0.366,0.549
1573801499719,2019-11-15T15.04.59.719,8.914,0.549,-0.549,0.488
1573801499729,2019-11-15T15.04.59.729,8.924,0.549,-0.366,0.488
1573801499739,2019-11-15T15.04.59.739,8.934,0.732,0.122,0.427
1573801499750,2019-11-15T15.04.59.750,8.945,0.732,0.305,0.366
1573801499760,2019-11-15T15.04.59.760,8.955,0.671,-0.305,0.427
1573801499770,2019-11-15T15.04.59.770,8.965,0.549,-0.488,0.366
1573801499780,2019-11-15T15.04.59.780,8.975,0.610,-0.427,0.366
1573801499791,2019-11-15T15.04.59.791,8.986,0.671,-0.183,0.488
1573801499801,2019-11-15T15.04.59.801,8.996,0.671,0.244,0.488
1573801499811,2019-11-15T15.04.59.811,9.006,0.732,0.732,0.549
1573801499820,2019-11-15T15.04.59.820,9.015,0.671,0.610,0.610
1573801499830,2019-11-15T15.04.59.830,9.025,0.671,0.488,0.366
1573801499840,2019-11-15T15.04.59.840,9.035,0.732,0.427,0.244
1573801499851,2019-11-15T15.04.59.851,9.046,0.854,0.244,0.183
1573801499861,2019-11-15T15.04.59.861,9.056,0.854,0.000,0.122
1573801499871,2019-11-15T15.04.59.871,9.066,0.793,0.061,0.244
1573801499882,2019-11-15T15.04.59.882,9.077,1.037,0.061,0.183
1573801499892,2019-11-15T15.04.59.892,9.087,0.976,-0.122,0.122
1573801499902,2019-11-15T15.04.59.902,9.097,0.854,0.488,0.183
1573801499912,2019-11-15T15.04.59.912,9.107,0.793,0.061,0.183
1573801499923,2019-11-15T15.04.59.923,9.118,0.793,-0.732,-0.183
1573801499933,2019-11-15T15.04.59.933,9.128,0.610,-2.012,-0.610
1573801499943,2019-11-15T15.04.59.943,9.138,0.427,-2.927,-0.671
1573801499953,2019-11-15T15.04.59.953,9.148,0.671,-2.439,-0.610
1573801499964,2019-11-15T15.04.59.964,9.159,0.793,-1.707,-0.488
1573801499974,2019-11-15T15.04.59.974,9.169,0.793,-1.341,-0.305
1573801499983,2019-11-15T15.04.59.983,9.178,0.976,-0.793,-0.122
1573801499993,2019-11-15T15.04.59.993,9.188,0.854,-0.061,0.061
1573801500003,2019-11-15T15.05.00.003,9.198,0.793,-0.244,0.183
1573801500013,2019-11-15T15.05.00.013,9.208,0.610,-0.671,0.183
1573801500024,2019-11-15T15.05.00.024,9.219,0.427,-1.159,0.122
1573801500034,2019-11-15T15.05.00.034,9.229,0.366,-1.646,0.000
1573801500044,2019-11-15T15.05.00.044,9.239,0.244,-1.768,0.061
1573801500054,2019-11-15T15.05.00.054,9.249,0.244,-1.585,0.122
1573801500065,2019-11-15T15.05.00.065,9.260,0.305,-1.280,0.183
1573801500075,2019-11-15T15.05.00.075,9.270,0.244,-0.915,0.305
1573801500085,2019-11-15T15.05.00.085,9.280,0.305,-0.793,0.366
1573801500095,2019-11-15T15.05.00.095,9.290,0.305,-1.037,0.549
1573801500106,2019-11-15T15.05.00.106,9.301,0.244,-0.915,0.488
1573801500116,2019-11-15T15.05.00.116,9.311,0.183,-1.280,0.366
1573801500126,2019-11-15T15.05.00.126,9.321,0.366,-1.220,0.122
1573801500136,2019-11-15T15.05.00.136,9.331,0.488,-0.793,0.061
1573801500147,2019-11-15T15.05.00.147,9.342,0.427,-0.732,0.183
1573801500155,2019-11-15T15.05.00.155,9.350,0.366,-0.793,0.061
1573801500166,2019-11-15T15.05.00.166,9.361,0.305,-1.159,-0.061
1573801500176,2019-11-15T15.05.00.176,9.371,0.427,-1.463,-0.061
1573801500186,2019-11-15T15.05.00.186,9.381,0.488,-1.890,-0.122
1573801500196,2019-11-15T15.05.00.196,9.391,0.610,-1.829,-0.061
1573801500207,2019-11-15T15.05.00.207,9.402,0.610,-1.098,0.122
1573801500217,2019-11-15T15.05.00.217,9.412,0.427,-0.488,0.488
1573801500227,2019-11-15T15.05.00.227,9.422,0.549,0.000,0.732
1573801500237,2019-11-15T15.05.00.237,9.432,0.610,-0.244,0.732
1573801500248,2019-11-15T15.05.00.248,9.443,0.305,-0.793,0.549
1573801500258,2019-11-15T15.05.00.258,9.453,0.122,-1.341,0.427
1573801500268,2019-11-15T15.05.00.268,9.463,-0.061,-2.073,0.244
1573801500278,2019-11-15T15.05.00.278,9.473,0.000,-2.195,0.244
1573801500289,2019-11-15T15.05.00.289,9.484,0.000,-1.768,0.366
1573801500299,2019-11-15T15.05.00.299,9.494,0.183,-0.976,0.549
1573801500309,2019-11-15T15.05.00.309,9.504,0.305,-0.671,0.732
1573801500318,2019-11-15T15.05.00.318,9.513,0.488,-0.366,0.610
1573801500328,2019-11-15T15.05.00.328,9.523,0.915,-0.305,0.610
1573801500339,2019-11-15T15.05.00.339,9.534,0.793,-0.366,0.671
1573801500349,2019-11-15T15.05.00.349,9.544,0.549,-0.854,0.549
1573801500359,2019-11-15T15.05.00.359,9.554,0.366,-1.524,0.610
1573801500369,2019-11-15T15.05.00.369,9.564,0.305,-1.646,0.610
1573801500380,2019-11-15T15.05.00.380,9.575,0.183,-1.463,0.732
1573801500390,2019-11-15T15.05.00.390,9.585,0.244,-1.220,0.976
1573801500400,2019-11-15T15.05.00.400,9.595,0.183,-0.915,1.159
1573801500410,2019-11-15T15.05.00.410,9.605,0.305,-0.549,1.280
1573801500421,2019-11-15T15.05.00.421,9.616,0.244,-0.610,1.280
1573801500431,2019-11-15T15.05.00.431,9.626,0.061,-1.159,1.098
1573801500441,2019-11-15T15.05.00.441,9.636,-0.122,-1.646,0.976
1573801500451,2019-11-15T15.05.00.451,9.646,-0.244,-1.829,0.915
1573801500462,2019-11-15T15.05.00.462,9.657,-0.122,-1.890,0.976
1573801500472,2019-11-15T15.05.00.472,9.667,0.061,-1.402,1.159
1573801500481,2019-11-15T15.05.00.481,9.676,0.305,-0.793,1.098
1573801500491,2019-11-15T15.05.00.491,9.686,0.244,-0.854,1.037
1573801500501,2019-11-15T15.05.00.501,9.696,0.305,-1.341,0.854
1573801500511,2019-11-15T15.05.00.511,9.706,0.244,-1.524,0.854
1573801500522,2019-11-15T15.05.00.522,9.717,0.305,-1.402,0.793
1573801500532,2019-11-15T15.05.00.532,9.727,0.366,-1.463,0.793
1573801500542,2019-11-15T15.05.00.542,9.737,0.305,-1.280,0.854
1573801500552,2019-11-15T15.05.00.552,9.747,0.305,-1.159,0.854
1573801500563,2019-11-15T15.05.00.563,9.758,0.244,-1.280,0.854
1573801500573,2019-11-15T15.05.00.573,9.768,0.122,-1.280,0.732
1573801500583,2019-11-15T15.05.00.583,9.778,0.183,-1.768,0.610
1573801500593,2019-11-15T15.05.00.593,9.788,0.305,-2.012,0.610
1573801500604,2019-11-15T15.05.00.604,9.799,0.061,-1.707,0.549
1573801500614,2019-11-15T15.05.00.614,9.809,0.061,-1.280,0.549
1573801500624,2019-11-15T15.05.00.624,9.819,0.244,-0.976,0.549
1573801500634,2019-11-15T15.05.00.634,9.829,0.244,-0.610,0.732
1573801500645,2019-11-15T15.05.00.645,9.840,0.244,-0.610,0.610
1573801500653,2019-11-15T15.05.00.653,9.848,0.061,-1.037,0.427
1573801500664,2019-11-15T15.05.00.664,9.859,0.183,-1.585,0.427
1573801500674,2019-11-15T15.05.00.674,9.869,0.183,-1.524,0.427
1573801500684,2019-11-15T15.05.00.684,9.879,0.244,-1.280,0.549
1573801500695,2019-11-15T15.05.00.695,9.890,0.244,-0.976,0.671
1573801500705,2019-11-15T15.05.00.705,9.900,0.427,-0.610,0.793
1573801500715,2019-11-15T15.05.00.715,9.910,0.488,-0.610,0.793
1573801500725,2019-11-15T15.05.00.725,9.920,0.488,-0.671,0.793
1573801500736,2019-11-15T15.05.00.736,9.931,0.305,-0.854,0.793
1573801500746,2019-11-15T15.05.00.746,9.941,0.183,-0.732,0.671
1573801500756,2019-11-15T15.05.00.756,9.951,0.000,-1.037,0.610
1573801500766,2019-11-15T15.05.00.766,9.961,0.061,-1.159,0.427
1573801500777,2019-11-15T15.05.00.777,9.972,0.183,-1.280,0.305
1573801500787,2019-11-15T15.05.00.787,9.982,0.366,-1.280,0.183
1573801500797,2019-11-15T15.05.00.797,9.992,0.427,-1.402,0.122
1573801500807,2019-11-15T15.05.00.807,10.002,0.488,-1.341,0.122
1573801500816,2019-11-15T15.05.00.816,10.011,0.427,-1.341,0.183
1573801500826,2019-11-15T15.05.00.826,10.021,0.488,-1.341,0.061
1573801500837,2019-11-15T15.05.00.837,10.032,0.488,-0.976,0.000
1573801500847,2019-11-15T15.05.00.847,10.042,0.488,-0.854,0.244
1573801500857,2019-11-15T15.05.00.857,10.052,0.305,-0.488,0.305
1573801500867,2019-11-15T15.05.00.867,10.062,0.305,-0.915,0.244
1573801500878,2019-11-15T15.05.00.878,10.073,0.427,-1.463,0.061
1573801500888,2019-11-15T15.05.00.888,10.083,0.305,-1.585,0.000
1573801500898,2019-11-15T15.05.00.898,10.093,0.305,-1.646,0.000
1573801500908,2019-11-15T15.05.00.908,10.103,0.366,-1.707,0.000
1573801500919,2019-11-15T15.05.00.919,10.114,0.366,-1.402,0.122
1573801500929,2019-11-15T15.05.00.929,10.124,0.366,-0.671,0.305
1573801500939,2019-11-15T15.05.00.939,10.134,0.244,-0.244,0.427
1573801500949,2019-11-15T15.05.00.949,10.144,0.183,-0.488,0.488
1573801500960,2019-11-15T15.05.00.960,10.155,0.061,-1.341,0.427
1573801500970,2019-11-15T15.05.00.970,10.165,0.000,-1.646,0.305
1573801500979,2019-11-15T15.05.00.979,10.174,0.122,-1.524,0.305
1573801500989,2019-11-15T15.05.00.989,10.184,0.244,-0.915,0.366
1573801500999,2019-11-15T15.05.00.999,10.194,0.488,-0.183,0.122
1573801501009,2019-11-15T15.05.01.009,10.204,0.671,-0.061,0.244
1573801501020,2019-11-15T15.05.01.020,10.215,0.732,0.122,0.305
1573801501030,2019-11-15T15.05.01.030,10.225,0.610,-0.061,0.305
1573801501040,2019-11-15T15.05.01.040,10.235,0.488,-0.732,0.244
1573801501050,2019-11-15T15.05.01.050,10.245,0.427,-1.220,0.122
1573801501061,2019-11-15T15.05.01.061,10.256,0.366,-1.463,0.000
1573801501071,2019-11-15T15.05.01.071,10.266,0.366,-1.707,0.061
1573801501081,2019-11-15T15.05.01.081,10.276,0.183,-1.402,0.122
1573801501091,2019-11-15T15.05.01.091,10.286,0.366,-0.732,0.122
1573801501102,2019-11-15T15.05.01.102,10.297,0.488,-0.122,0.427
1573801501112,2019-11-15T15.05.01.112,10.307,0.305,0.061,0.366
1573801501122,2019-11-15T15.05.01.122,10.317,0.427,-0.244,0.183
1573801501132,2019-11-15T15.05.01.132,10.327,0.366,-0.976,0.061
1573801501143,2019-11-15T15.05.01.143,10.338,0.549,-1.280,0.122
1573801501152,2019-11-15T15.05.01.152,10.347,0.549,-0.976,0.061
1573801501162,2019-11-15T15.05.01.162,10.357,0.427,-1.098,0.061
1573801501172,2019-11-15T15.05.01.172,10.367,0.427,-0.915,0.183
1573801501182,2019-11-15T15.05.01.182,10.377,0.366,-0.732,0.244
1573801501193,2019-11-15T15.05.01.193,10.388,0.305,-0.671,0.305
1573801501203,2019-11-15T15.05.01.203,10.398,0.183,-0.732,0.183
1573801501213,2019-11-15T15.05.01.213,10.408,0.305,-0.793,0.183
1573801501223,2019-11-15T15.05.01.223,10.418,0.366,-0.976,0.183
1573801501234,2019-11-15T15.05.01.234,10.429,0.366,-0.854,0.183
1573801501244,2019-11-15T15.05.01.244,10.439,0.244,-1.098,0.244
1573801501254,2019-11-15T15.05.01.254,10.449,0.305,-0.915,0.183
1573801501264,2019-11-15T15.05.01.264,10.459,0.427,-0.427,0.183
1573801501275,2019-11-15T15.05.01.275,10.470,0.366,-0.366,0.244
1573801501285,2019-11-15T15.05.01.285,10.480,0.305,-0.549,0.244
1573801501295,2019-11-15T15.05.01.295,10.490,0.244,-0.854,0.122
1573801501305,2019-11-15T15.05.01.305,10.500,0.488,-0.854,-0.061
1573801501314,2019-11-15T15.05.01.314,10.509,0.549,-0.915,-0.061
1573801501324,2019-11-15T15.05.01.324,10.519,0.549,-1.280,-0.183
1573801501335,2019-11-15T15.05.01.335,10.530,0.610,-1.707,-0.183
1573801501345,2019-11-15T15.05.01.345,10.540,0.610,-1.768,0.000
1573801501355,2019-11-15T15.05.01.355,10.550,0.549,-1.463,0.061
1573801501365,2019-11-15T15.05.01.365,10.560,0.488,-0.915,0.183
1573801501376,2019-11-15T15.05.01.376,10.571,0.732,-0.549,0.488
1573801501386,2019-11-15T15.05.01.386,10.581,0.671,-0.671,0.671
1573801501396,2019-11-15T15.05.01.396,10.591,0.366,-0.915,0.793
1573801501406,2019-11-15T15.05.01.406,10.601,0.183,-0.671,0.915
1573801501417,2019-11-15T15.05.01.417,10.612,0.061,-0.671,0.976
1573801501427,2019-11-15T15.05.01.427,10.622,0.061,-1.037,0.793
1573801501437,2019-11-15T15.05.01.437,10.632,0.183,-1.220,0.732
1573801501447,2019-11-15T15.05.01.447,10.642,0.305,-1.037,0.793
1573801501458,2019-11-15T15.05.01.458,10.653,0.305,-0.793,0.915
1573801501468,2019-11-15T15.05.01.468,10.663,0.244,-0.488,0.915
1573801501478,2019-11-15T15.05.01.478,10.673,0.305,-0.366,0.854
1573801501487,2019-11-15T15.05.01.487,10.682,0.366,-0.671,0.610
1573801501497,2019-11-15T15.05.01.497,10.692,0.732,-1.159,0.488
1573801501507,2019-11-15T15.05.01.507,10.702,0.854,-1.280,0.427
1573801501518,2019-11-15T15.05.01.518,10.713,0.854,-1.341,0.305
1573801501528,2019-11-15T15.05.01.528,10.723,0.793,-1.280,0.366
1573801501538,2019-11-15T15.05.01.538,10.733,0.610,-1.159,0.366
1573801501549,2019-11-15T15.05.01.549,10.744,0.610,-1.159,0.366
1573801501559,2019-11-15T15.05.01.559,10.754,0.366,-0.854,0.244
1573801501569,2019-11-15T15.05.01.569,10.764,0.366,-0.976,0.305
1573801501579,2019-11-15T15.05.01.579,10.774,0.366,-0.854,0.427
1573801501590,2019-11-15T15.05.01.590,10.785,0.366,-0.915,0.427
1573801501600,2019-11-15T15.05.01.600,10.795,0.244,-1.098,0.427
1573801501610,2019-11-15T15.05.01.610,10.805,0.366,-1.341,0.427
1573801501620,2019-11-15T15.05.01.620,10.815,0.427,-1.585,0.488
1573801501631,2019-11-15T15.05.01.631,10.826,0.305,-1.585,0.427
1573801501641,2019-11-15T15.05.01.641,10.836,0.244,-1.159,0.488
1573801501650,2019-11-15T15.05.01.650,10.845,0.305,-0.610,0.549
1573801501660,2019-11-15T15.05.01.660,10.855,0.305,-0.427,0.610
1573801501670,2019-11-15T15.05.01.670,10.865,0.305,-0.732,0.610
1573801501680,2019-11-15T15.05.01.680,10.875,0.366,-1.280,0.427
1573801501691,2019-11-15T15.05.01.691,10.886,0.305,-1.707,0.366
1573801501701,2019-11-15T15.05.01.701,10.896,0.244,-1.707,0.366
1573801501711,2019-11-15T15.05.01.711,10.906,0.305,-0.915,0.305
1573801501721,2019-11-15T15.05.01.721,10.916,0.244,-0.671,0.488
1573801501732,2019-11-15T15.05.01.732,10.927,0.244,-0.488,0.488
1573801501742,2019-11-15T15.05.01.742,10.937,0.366,-0.610,0.488
1573801501752,2019-11-15T15.05.01.752,10.947,0.305,-0.610,0.488
1573801501762,2019-11-15T15.05.01.762,10.957,0.244,-0.183,0.549
1573801501773,2019-11-15T15.05.01.773,10.968,0.244,0.183,0.610
1573801501783,2019-11-15T15.05.01.783,10.978,0.244,-0.122,0.488
1573801501793,2019-11-15T15.05.01.793,10.988,0.244,-0.976,0.366
1573801501803,2019-11-15T15.05.01.803,10.998,0.244,-1.463,0.122
1573801501812,2019-11-15T15.05.01.812,11.007,0.305,-1.524,0.000
1573801501822,2019-11-15T15.05.01.822,11.017,0.305,-1.098,0.122
1573801501833,2019-11-15T15.05.01.833,11.028,0.305,-0.488,0.305
1573801501843,2019-11-15T15.05.01.843,11.038,0.366,0.305,0.305
1573801501853,2019-11-15T15.05.01.853,11.048,0.366,-0.122,0.183
1573801501863,2019-11-15T15.05.01.863,11.058,0.366,-0.793,0.061
1573801501874,2019-11-15T15.05.01.874,11.069,0.305,-1.098,0.000
1573801501884,2019-11-15T15.05.01.884,11.079,0.427,-1.341,0.000
1573801501894,2019-11-15T15.05.01.894,11.089,0.427,-1.341,0.000
1573801501904,2019-11-15T15.05.01.904,11.099,0.366,-0.854,0.061
1573801501915,2019-11-15T15.05.01.915,11.110,0.366,-0.671,0.183
1573801501925,2019-11-15T15.05.01.925,11.120,0.244,-0.488,0.122
1573801501935,2019-11-15T15.05.01.935,11.130,0.427,0.061,0.061
1573801501945,2019-11-15T15.05.01.945,11.140,0.549,0.183,0.122
1573801501956,2019-11-15T15.05.01.956,11.151,0.610,0.061,0.061
1573801501966,2019-11-15T15.05.01.966,11.161,0.427,-0.305,0.000
1573801501976,2019-11-15T15.05.01.976,11.171,0.427,-0.305,0.061
1573801501985,2019-11-15T15.05.01.985,11.180,0.488,-0.183,0.000
1573801501995,2019-11-15T15.05.01.995,11.190,0.427,-0.305,-0.061
1573801502006,2019-11-15T15.05.02.006,11.201,0.366,-0.244,-0.061
1573801502016,2019-11-15T15.05.02.016,11.211,0.366,-0.366,0.000
1573801502026,2019-11-15T15.05.02.026,11.221,0.305,-0.793,-0.061
1573801502036,2019-11-15T15.05.02.036,11.231,0.244,-1.037,-0.244
1573801502047,2019-11-15T15.05.02.047,11.242,0.427,-1.098,-0.183
1573801502057,2019-11-15T15.05.02.057,11.252,0.427,-0.610,0.061
1573801502067,2019-11-15T15.05.02.067,11.262,0.488,-0.244,0.183
1573801502077,2019-11-15T15.05.02.077,11.272,0.427,-0.183,0.183
1573801502088,2019-11-15T15.05.02.088,11.283,0.305,-0.610,0.122
1573801502098,2019-11-15T15.05.02.098,11.293,0.427,-0.976,-0.061
1573801502108,2019-11-15T15.05.02.108,11.303,0.366,-1.463,-0.183
1573801502118,2019-11-15T15.05.02.118,11.313,0.671,-1.280,-0.122
1573801502129,2019-11-15T15.05.02.129,11.324,0.610,-0.854,0.000
1573801502139,2019-11-15T15.05.02.139,11.334,0.427,-0.488,0.183
1573801502148,2019-11-15T15.05.02.148,11.343,0.427,-0.366,0.366
1573801502158,2019-11-15T15.05.02.158,11.353,0.305,-0.488,0.366
1573801502168,2019-11-15T15.05.02.168,11.363,0.305,-1.098,0.244
1573801502178,2019-11-15T15.05.02.178,11.373,0.244,-1.341,0.183
1573801502189,2019-11-15T15.05.02.189,11.384,0.183,-0.915,0.244
1573801502199,2019-11-15T15.05.02.199,11.394,0.427,-0.610,0.366
1573801502209,2019-11-15T15.05.02.209,11.404,0.305,-0.854,0.427
1573801502219,2019-11-15T15.05.02.219,11.414,0.305,-1.098,0.244
1573801502230,2019-11-15T15.05.02.230,11.425,0.427,-1.037,0.122
1573801502240,2019-11-15T15.05.02.240,11.435,0.549,-0.976,0.183
1573801502250,2019-11-15T15.05.02.250,11.445,0.488,-0.854,0.244
1573801502260,2019-11-15T15.05.02.260,11.455,0.427,-0.732,0.366
1573801502271,2019-11-15T15.05.02.271,11.466,0.488,-0.671,0.427
1573801502281,2019-11-15T15.05.02.281,11.476,0.549,-0.671,0.427
1573801502291,2019-11-15T15.05.02.291,11.486,0.610,-0.915,0.305
1573801502301,2019-11-15T15.05.02.301,11.496,0.488,-1.463,0.244
1573801502310,2019-11-15T15.05.02.310,11.505,0.305,-1.585,0.183
1573801502320,2019-11-15T15.05.02.320,11.515,0.305,-1.159,0.366
1573801502331,2019-11-15T15.05.02.331,11.526,0.366,-0.732,0.488
1573801502341,2019-11-15T15.05.02.341,11.536,0.366,-0.549,0.732
1573801502351,2019-11-15T15.05.02.351,11.546,0.305,-0.427,0.549
1573801502361,2019-11-15T15.05.02.361,11.556,0.305,-0.915,0.366
1573801502372,2019-11-15T15.05.02.372,11.567,0.427,-1.220,0.305
1573801502382,2019-11-15T15.05.02.382,11.577,0.427,-1.280,0.305
1573801502392,2019-11-15T15.05.02.392,11.587,0.366,-0.976,0.427
1573801502403,2019-11-15T15.05.02.403,11.598,0.427,-0.854,0.488
1573801502413,2019-11-15T15.05.02.413,11.608,0.366,-0.915,0.244
1573801502423,2019-11-15T15.05.02.423,11.618,0.427,-1.341,0.244
1573801502433,2019-11-15T15.05.02.433,11.628,0.488,-1.098,0.244
1573801502444,2019-11-15T15.05.02.444,11.639,0.549,-0.854,0.488
1573801502454,2019-11-15T15.05.02.454,11.649,0.366,-0.854,0.488
1573801502464,2019-11-15T15.05.02.464,11.659,0.366,-0.976,0.549
1573801502474,2019-11-15T15.05.02.474,11.669,0.305,-1.159,0.366
1573801502483,2019-11-15T15.05.02.483,11.678,0.305,-1.159,0.366
1573801502493,2019-11-15T15.05.02.493,11.688,0.427,-1.098,0.366
1573801502504,2019-11-15T15.05.02.504,11.699,0.366,-0.854,0.488
1573801502514,2019-11-15T15.05.02.514,11.709,0.305,-0.793,0.549
1573801502524,2019-11-15T15.05.02.524,11.719,0.305,-0.488,0.427
1573801502534,2019-11-15T15.05.02.534,11.729,0.488,-0.427,0.427
1573801502545,2019-11-15T15.05.02.545,11.740,0.549,-0.854,0.305
1573801502555,2019-11-15T15.05.02.555,11.750,0.488,-1.220,0.244
1573801502565,2019-11-15T15.05.02.565,11.760,0.427,-1.159,0.305
1573801502575,2019-11-15T15.05.02.575,11.770,0.427,-0.915,0.427
1573801502586,2019-11-15T15.05.02.586,11.781,0.305,-0.671,0.305
1573801502596,2019-11-15T15.05.02.596,11.791,0.244,-0.793,0.366
1573801502606,2019-11-15T15.05.02.606,11.801,0.244,-1.280,0.305
1573801502616,2019-11-15T15.05.02.616,11.811,0.244,-1.341,0.305
1573801502627,2019-11-15T15.05.02.627,11.822,0.305,-0.976,0.244
1573801502637,2019-11-15T15.05.02.637,11.832,0.488,-0.610,0.305
1573801502646,2019-11-15T15.05.02.646,11.841,0.549,-0.976,0.244
1573801502656,2019-11-15T15.05.02.656,11.851,0.549,-1.280,0.183
1573801502666,2019-11-15T15.05.02.666,11.861,0.488,-1.402,0.183
1573801502676,2019-11-15T15.05.02.676,11.871,0.427,-1.220,0.305
1573801502687,2019-11-15T15.05.02.687,11.882,0.427,-1.220,0.427
1573801502697,2019-11-15T15.05.02.697,11.892,0.488,-1.280,0.488
1573801502707,2019-11-15T15.05.02.707,11.902,0.549,-1.402,0.366
1573801502717,2019-11-15T15.05.02.717,11.912,0.549,-1.463,0.305
1573801502728,2019-11-15T15.05.02.728,11.923,0.488,-1.402,0.305
1573801502738,2019-11-15T15.05.02.738,11.933,0.427,-1.341,0.305
1573801502748,2019-11-15T15.05.02.748,11.943,0.427,-1.280,0.366
1573801502758,2019-11-15T15.05.02.758,11.953,0.305,-1.341,0.488
