epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801500611,2019-11-15T15.05.00.611,7.046,-0.060,0.899,-0.103
1573801500621,2019-11-15T15.05.00.621,7.056,-0.066,0.886,-0.104
1573801500632,2019-11-15T15.05.00.632,7.067,-0.076,0.887,-0.118
1573801500642,2019-11-15T15.05.00.642,7.077,-0.083,0.890,-0.130
1573801500652,2019-11-15T15.05.00.652,7.087,-0.068,0.886,-0.127
1573801500662,2019-11-15T15.05.00.662,7.097,-0.068,0.891,-0.124
1573801500673,2019-11-15T15.05.00.673,7.108,-0.073,0.900,-0.123
1573801500683,2019-11-15T15.05.00.683,7.118,-0.058,0.900,-0.112
1573801500693,2019-11-15T15.05.00.693,7.128,-0.029,0.899,-0.097
1573801500702,2019-11-15T15.05.00.702,7.137,-0.033,0.902,-0.104
1573801500712,2019-11-15T15.05.00.712,7.147,-0.058,0.900,-0.131
1573801500722,2019-11-15T15.05.00.722,7.157,-0.067,0.892,-0.138
1573801500733,2019-11-15T15.05.00.733,7.168,-0.083,0.893,-0.135
1573801500743,2019-11-15T15.05.00.743,7.178,-0.094,0.896,-0.133
1573801500753,2019-11-15T15.05.00.753,7.188,-0.076,0.902,-0.132
1573801500763,2019-11-15T15.05.00.763,7.198,-0.045,0.901,-0.109
1573801500774,2019-11-15T15.05.00.774,7.209,-0.026,0.903,-0.089
1573801500784,2019-11-15T15.05.00.784,7.219,-0.028,0.906,-0.089
1573801500794,2019-11-15T15.05.00.794,7.229,-0.050,0.900,-0.108
1573801500803,2019-11-15T15.05.00.803,7.238,-0.069,0.895,-0.132
1573801500813,2019-11-15T15.05.00.813,7.248,-0.081,0.890,-0.139
1573801500823,2019-11-15T15.05.00.823,7.258,-0.092,0.889,-0.136
1573801500834,2019-11-15T15.05.00.834,7.269,-0.092,0.895,-0.133
1573801500844,2019-11-15T15.05.00.844,7.279,-0.068,0.899,-0.115
1573801500854,2019-11-15T15.05.00.854,7.289,-0.041,0.903,-0.092
1573801500864,2019-11-15T15.05.00.864,7.299,-0.033,0.908,-0.089
1573801500875,2019-11-15T15.05.00.875,7.310,-0.049,0.911,-0.096
1573801500885,2019-11-15T15.05.00.885,7.320,-0.070,0.907,-0.121
1573801500895,2019-11-15T15.05.00.895,7.330,-0.075,0.896,-0.134
1573801500904,2019-11-15T15.05.00.904,7.339,-0.090,0.889,-0.139
1573801500914,2019-11-15T15.05.00.914,7.349,-0.091,0.888,-0.140
1573801500924,2019-11-15T15.05.00.924,7.359,-0.079,0.890,-0.123
1573801500935,2019-11-15T15.05.00.935,7.370,-0.063,0.891,-0.105
1573801500945,2019-11-15T15.05.00.945,7.380,-0.058,0.896,-0.103
1573801500955,2019-11-15T15.05.00.955,7.390,-0.065,0.897,-0.111
1573801500966,2019-11-15T15.05.00.966,7.401,-0.066,0.897,-0.112
1573801500976,2019-11-15T15.05.00.976,7.411,-0.064,0.905,-0.116
1573801500986,2019-11-15T15.05.00.986,7.421,-0.059,0.906,-0.118
1573801500996,2019-11-15T15.05.00.996,7.431,-0.060,0.897,-0.119
1573801501005,2019-11-15T15.05.01.005,7.440,-0.057,0.887,-0.116
1573801501015,2019-11-15T15.05.01.015,7.450,-0.059,0.890,-0.117
1573801501026,2019-11-15T15.05.01.026,7.461,-0.062,0.899,-0.120
1573801501036,2019-11-15T15.05.01.036,7.471,-0.074,0.902,-0.124
1573801501046,2019-11-15T15.05.01.046,7.481,-0.073,0.903,-0.124
1573801501056,2019-11-15T15.05.01.056,7.491,-0.078,0.906,-0.122
1573801501067,2019-11-15T15.05.01.067,7.502,-0.084,0.897,-0.125
1573801501077,2019-11-15T15.05.01.077,7.512,-0.068,0.892,-0.121
1573801501087,2019-11-15T15.05.01.087,7.522,-0.055,0.896,-0.108
1573801501097,2019-11-15T15.05.01.097,7.532,-0.055,0.906,-0.104
1573801501108,2019-11-15T15.05.01.108,7.543,-0.049,0.897,-0.108
1573801501116,2019-11-15T15.05.01.116,7.551,-0.065,0.898,-0.115
1573801501127,2019-11-15T15.05.01.127,7.562,-0.073,0.902,-0.120
1573801501137,2019-11-15T15.05.01.137,7.572,-0.081,0.899,-0.122
1573801501147,2019-11-15T15.05.01.147,7.582,-0.085,0.892,-0.126
1573801501157,2019-11-15T15.05.01.157,7.592,-0.069,0.893,-0.125
1573801501168,2019-11-15T15.05.01.168,7.603,-0.062,0.901,-0.122
1573801501178,2019-11-15T15.05.01.178,7.613,-0.060,0.895,-0.114
1573801501188,2019-11-15T15.05.01.188,7.623,-0.065,0.882,-0.111
1573801501198,2019-11-15T15.05.01.198,7.633,-0.055,0.883,-0.107
1573801501209,2019-11-15T15.05.01.209,7.644,-0.061,0.898,-0.102
1573801501217,2019-11-15T15.05.01.217,7.652,-0.074,0.904,-0.112
1573801501228,2019-11-15T15.05.01.228,7.663,-0.072,0.896,-0.130
1573801501238,2019-11-15T15.05.01.238,7.673,-0.050,0.891,-0.128
1573801501248,2019-11-15T15.05.01.248,7.683,-0.072,0.893,-0.132
1573801501258,2019-11-15T15.05.01.258,7.693,-0.095,0.884,-0.136
1573801501269,2019-11-15T15.05.01.269,7.704,-0.081,0.883,-0.129
1573801501279,2019-11-15T15.05.01.279,7.714,-0.073,0.895,-0.118
1573801501289,2019-11-15T15.05.01.289,7.724,-0.071,0.906,-0.111
1573801501299,2019-11-15T15.05.01.299,7.734,-0.067,0.907,-0.108
1573801501310,2019-11-15T15.05.01.310,7.745,-0.059,0.902,-0.106
1573801501319,2019-11-15T15.05.01.319,7.754,-0.062,0.903,-0.109
1573801501329,2019-11-15T15.05.01.329,7.764,-0.059,0.904,-0.112
1573801501339,2019-11-15T15.05.01.339,7.774,-0.056,0.900,-0.117
1573801501349,2019-11-15T15.05.01.349,7.784,-0.061,0.911,-0.119
1573801501360,2019-11-15T15.05.01.360,7.795,-0.065,0.911,-0.118
1573801501370,2019-11-15T15.05.01.370,7.805,-0.072,0.903,-0.125
1573801501380,2019-11-15T15.05.01.380,7.815,-0.068,0.901,-0.129
1573801501390,2019-11-15T15.05.01.390,7.825,-0.052,0.898,-0.109
1573801501401,2019-11-15T15.05.01.401,7.836,-0.045,0.903,-0.098
1573801501411,2019-11-15T15.05.01.411,7.846,-0.039,0.910,-0.105
1573801501420,2019-11-15T15.05.01.420,7.855,-0.051,0.896,-0.109
1573801501430,2019-11-15T15.05.01.430,7.865,-0.065,0.891,-0.117
1573801501440,2019-11-15T15.05.01.440,7.875,-0.080,0.891,-0.131
1573801501450,2019-11-15T15.05.01.450,7.885,-0.091,0.888,-0.140
1573801501461,2019-11-15T15.05.01.461,7.896,-0.090,0.893,-0.134
1573801501471,2019-11-15T15.05.01.471,7.906,-0.076,0.900,-0.119
1573801501481,2019-11-15T15.05.01.481,7.916,-0.058,0.906,-0.107
1573801501491,2019-11-15T15.05.01.491,7.926,-0.052,0.907,-0.091
1573801501502,2019-11-15T15.05.01.502,7.937,-0.065,0.903,-0.101
1573801501512,2019-11-15T15.05.01.512,7.947,-0.070,0.899,-0.124
1573801501521,2019-11-15T15.05.01.521,7.956,-0.070,0.902,-0.138
1573801501531,2019-11-15T15.05.01.531,7.966,-0.081,0.903,-0.136
1573801501541,2019-11-15T15.05.01.541,7.976,-0.088,0.894,-0.139
1573801501551,2019-11-15T15.05.01.551,7.986,-0.077,0.875,-0.127
1573801501562,2019-11-15T15.05.01.562,7.997,-0.063,0.878,-0.118
1573801501572,2019-11-15T15.05.01.572,8.007,-0.050,0.895,-0.105
1573801501582,2019-11-15T15.05.01.582,8.017,-0.054,0.898,-0.106
1573801501592,2019-11-15T15.05.01.592,8.027,-0.053,0.893,-0.113
1573801501603,2019-11-15T15.05.01.603,8.038,-0.067,0.897,-0.108
1573801501613,2019-11-15T15.05.01.613,8.048,-0.070,0.896,-0.108
1573801501623,2019-11-15T15.05.01.623,8.058,-0.070,0.895,-0.115
1573801501632,2019-11-15T15.05.01.632,8.067,-0.075,0.904,-0.121
1573801501642,2019-11-15T15.05.01.642,8.077,-0.071,0.911,-0.130
1573801501653,2019-11-15T15.05.01.653,8.088,-0.063,0.910,-0.125
1573801501663,2019-11-15T15.05.01.663,8.098,-0.050,0.899,-0.115
1573801501673,2019-11-15T15.05.01.673,8.108,-0.049,0.895,-0.104
1573801501683,2019-11-15T15.05.01.683,8.118,-0.069,0.904,-0.113
1573801501694,2019-11-15T15.05.01.694,8.129,-0.078,0.902,-0.114
1573801501704,2019-11-15T15.05.01.704,8.139,-0.077,0.895,-0.107
1573801501714,2019-11-15T15.05.01.714,8.149,-0.070,0.897,-0.119
1573801501724,2019-11-15T15.05.01.724,8.159,-0.056,0.891,-0.119
1573801501733,2019-11-15T15.05.01.733,8.168,-0.056,0.880,-0.114
1573801501743,2019-11-15T15.05.01.743,8.178,-0.062,0.881,-0.116
1573801501754,2019-11-15T15.05.01.754,8.189,-0.070,0.888,-0.123
1573801501764,2019-11-15T15.05.01.764,8.199,-0.073,0.890,-0.128
1573801501774,2019-11-15T15.05.01.774,8.209,-0.074,0.893,-0.131
1573801501784,2019-11-15T15.05.01.784,8.219,-0.065,0.908,-0.123
1573801501795,2019-11-15T15.05.01.795,8.230,-0.058,0.921,-0.117
1573801501805,2019-11-15T15.05.01.805,8.240,-0.052,0.914,-0.111
1573801501815,2019-11-15T15.05.01.815,8.250,-0.051,0.910,-0.106
1573801501825,2019-11-15T15.05.01.825,8.260,-0.060,0.902,-0.122
1573801501834,2019-11-15T15.05.01.834,8.269,-0.064,0.894,-0.131
1573801501844,2019-11-15T15.05.01.844,8.279,-0.069,0.896,-0.127
1573801501855,2019-11-15T15.05.01.855,8.290,-0.073,0.895,-0.123
1573801501865,2019-11-15T15.05.01.865,8.300,-0.079,0.889,-0.114
1573801501875,2019-11-15T15.05.01.875,8.310,-0.091,0.885,-0.118
1573801501885,2019-11-15T15.05.01.885,8.320,-0.087,0.879,-0.125
1573801501896,2019-11-15T15.05.01.896,8.331,-0.076,0.887,-0.129
1573801501906,2019-11-15T15.05.01.906,8.341,-0.071,0.895,-0.125
1573801501916,2019-11-15T15.05.01.916,8.351,-0.055,0.899,-0.117
1573801501926,2019-11-15T15.05.01.926,8.361,-0.042,0.902,-0.109
1573801501935,2019-11-15T15.05.01.935,8.370,-0.044,0.901,-0.104
1573801501945,2019-11-15T15.05.01.945,8.380,-0.062,0.902,-0.109
1573801501956,2019-11-15T15.05.01.956,8.391,-0.073,0.902,-0.117
1573801501966,2019-11-15T15.05.01.966,8.401,-0.077,0.896,-0.130
1573801501976,2019-11-15T15.05.01.976,8.411,-0.071,0.897,-0.130
1573801501986,2019-11-15T15.05.01.986,8.421,-0.063,0.901,-0.122
1573801501997,2019-11-15T15.05.01.997,8.432,-0.059,0.894,-0.121
1573801502007,2019-11-15T15.05.02.007,8.442,-0.055,0.891,-0.113
1573801502017,2019-11-15T15.05.02.017,8.452,-0.050,0.897,-0.105
1573801502028,2019-11-15T15.05.02.028,8.463,-0.057,0.901,-0.104
1573801502036,2019-11-15T15.05.02.036,8.471,-0.071,0.902,-0.121
1573801502047,2019-11-15T15.05.02.047,8.482,-0.075,0.894,-0.129
1573801502057,2019-11-15T15.05.02.057,8.492,-0.067,0.892,-0.138
1573801502067,2019-11-15T15.05.02.067,8.502,-0.059,0.893,-0.134
1573801502077,2019-11-15T15.05.02.077,8.512,-0.063,0.896,-0.128
1573801502088,2019-11-15T15.05.02.088,8.523,-0.061,0.902,-0.121
1573801502098,2019-11-15T15.05.02.098,8.533,-0.058,0.900,-0.113
1573801502108,2019-11-15T15.05.02.108,8.543,-0.065,0.896,-0.107
1573801502118,2019-11-15T15.05.02.118,8.553,-0.072,0.897,-0.110
1573801502129,2019-11-15T15.05.02.129,8.564,-0.078,0.897,-0.131
1573801502139,2019-11-15T15.05.02.139,8.574,-0.077,0.895,-0.132
1573801502148,2019-11-15T15.05.02.148,8.583,-0.075,0.899,-0.133
1573801502158,2019-11-15T15.05.02.158,8.593,-0.067,0.901,-0.135
1573801502168,2019-11-15T15.05.02.168,8.603,-0.052,0.904,-0.127
1573801502178,2019-11-15T15.05.02.178,8.613,-0.040,0.900,-0.116
1573801502189,2019-11-15T15.05.02.189,8.624,-0.049,0.896,-0.107
1573801502199,2019-11-15T15.05.02.199,8.634,-0.048,0.887,-0.110
1573801502209,2019-11-15T15.05.02.209,8.644,-0.051,0.897,-0.116
1573801502219,2019-11-15T15.05.02.219,8.654,-0.070,0.910,-0.116
1573801502230,2019-11-15T15.05.02.230,8.665,-0.089,0.912,-0.121
1573801502240,2019-11-15T15.05.02.240,8.675,-0.097,0.905,-0.135
1573801502249,2019-11-15T15.05.02.249,8.684,-0.078,0.908,-0.131
1573801502259,2019-11-15T15.05.02.259,8.694,-0.060,0.903,-0.116
1573801502269,2019-11-15T15.05.02.269,8.704,-0.049,0.897,-0.108
1573801502279,2019-11-15T15.05.02.279,8.714,-0.042,0.897,-0.112
1573801502290,2019-11-15T15.05.02.290,8.725,-0.041,0.908,-0.104
1573801502300,2019-11-15T15.05.02.300,8.735,-0.048,0.911,-0.110
1573801502310,2019-11-15T15.05.02.310,8.745,-0.063,0.891,-0.127
1573801502320,2019-11-15T15.05.02.320,8.755,-0.070,0.877,-0.134
1573801502331,2019-11-15T15.05.02.331,8.766,-0.080,0.878,-0.132
1573801502340,2019-11-15T15.05.02.340,8.775,-0.083,0.883,-0.128
1573801502350,2019-11-15T15.05.02.350,8.785,-0.072,0.887,-0.125
1573801502360,2019-11-15T15.05.02.360,8.795,-0.070,0.893,-0.119
1573801502370,2019-11-15T15.05.02.370,8.805,-0.066,0.897,-0.116
1573801502381,2019-11-15T15.05.02.381,8.816,-0.069,0.900,-0.117
1573801502391,2019-11-15T15.05.02.391,8.826,-0.062,0.898,-0.115
1573801502401,2019-11-15T15.05.02.401,8.836,-0.062,0.904,-0.113
1573801502411,2019-11-15T15.05.02.411,8.846,-0.066,0.906,-0.121
1573801502422,2019-11-15T15.05.02.422,8.857,-0.069,0.906,-0.127
1573801502432,2019-11-15T15.05.02.432,8.867,-0.066,0.899,-0.127
1573801502442,2019-11-15T15.05.02.442,8.877,-0.076,0.892,-0.130
1573801502451,2019-11-15T15.05.02.451,8.886,-0.074,0.886,-0.116
1573801502461,2019-11-15T15.05.02.461,8.896,-0.068,0.890,-0.109
1573801502471,2019-11-15T15.05.02.471,8.906,-0.051,0.895,-0.105
1573801502482,2019-11-15T15.05.02.482,8.917,-0.047,0.907,-0.108
1573801502492,2019-11-15T15.05.02.492,8.927,-0.050,0.908,-0.114
1573801502502,2019-11-15T15.05.02.502,8.937,-0.054,0.900,-0.124
1573801502512,2019-11-15T15.05.02.512,8.947,-0.076,0.895,-0.128
1573801502523,2019-11-15T15.05.02.523,8.958,-0.089,0.892,-0.132
1573801502533,2019-11-15T15.05.02.533,8.968,-0.091,0.896,-0.130
1573801502543,2019-11-15T15.05.02.543,8.978,-0.087,0.904,-0.123
1573801502552,2019-11-15T15.05.02.552,8.987,-0.073,0.909,-0.112
1573801502562,2019-11-15T15.05.02.562,8.997,-0.059,0.906,-0.105
1573801502572,2019-11-15T15.05.02.572,9.007,-0.042,0.898,-0.099
1573801502583,2019-11-15T15.05.02.583,9.018,-0.038,0.888,-0.103
1573801502593,2019-11-15T15.05.02.593,9.028,-0.049,0.894,-0.120
1573801502603,2019-11-15T15.05.02.603,9.038,-0.067,0.891,-0.127
1573801502613,2019-11-15T15.05.02.613,9.048,-0.079,0.885,-0.135
1573801502624,2019-11-15T15.05.02.624,9.059,-0.079,0.890,-0.137
1573801502634,2019-11-15T15.05.02.634,9.069,-0.077,0.903,-0.129
1573801502644,2019-11-15T15.05.02.644,9.079,-0.068,0.910,-0.122
1573801502653,2019-11-15T15.05.02.653,9.088,-0.060,0.901,-0.107
1573801502663,2019-11-15T15.05.02.663,9.098,-0.051,0.896,-0.104
1573801502674,2019-11-15T15.05.02.674,9.109,-0.062,0.898,-0.112
1573801502684,2019-11-15T15.05.02.684,9.119,-0.077,0.890,-0.123
1573801502694,2019-11-15T15.05.02.694,9.129,-0.073,0.886,-0.128
1573801502704,2019-11-15T15.05.02.704,9.139,-0.073,0.895,-0.131
1573801502715,2019-11-15T15.05.02.715,9.150,-0.074,0.894,-0.128
1573801502725,2019-11-15T15.05.02.725,9.160,-0.074,0.886,-0.119
1573801502735,2019-11-15T15.05.02.735,9.170,-0.074,0.886,-0.115
1573801502745,2019-11-15T15.05.02.745,9.180,-0.066,0.898,-0.110
1573801502756,2019-11-15T15.05.02.756,9.191,-0.065,0.911,-0.107
1573801502764,2019-11-15T15.05.02.764,9.199,-0.077,0.922,-0.108
1573801502775,2019-11-15T15.05.02.775,9.210,-0.070,0.920,-0.102
1573801502785,2019-11-15T15.05.02.785,9.220,-0.064,0.916,-0.112
1573801502795,2019-11-15T15.05.02.795,9.230,-0.062,0.908,-0.117
1573801502805,2019-11-15T15.05.02.805,9.240,-0.063,0.892,-0.120
1573801502816,2019-11-15T15.05.02.816,9.251,-0.068,0.886,-0.128
1573801502826,2019-11-15T15.05.02.826,9.261,-0.071,0.887,-0.130
1573801502836,2019-11-15T15.05.02.836,9.271,-0.064,0.880,-0.127
1573801502846,2019-11-15T15.05.02.846,9.281,-0.051,0.883,-0.116
1573801502857,2019-11-15T15.05.02.857,9.292,-0.050,0.890,-0.110
1573801502865,2019-11-15T15.05.02.865,9.300,-0.061,0.894,-0.116
1573801502876,2019-11-15T15.05.02.876,9.311,-0.069,0.895,-0.127
1573801502886,2019-11-15T15.05.02.886,9.321,-0.062,0.897,-0.130
1573801502896,2019-11-15T15.05.02.896,9.331,-0.070,0.902,-0.130
1573801502906,2019-11-15T15.05.02.906,9.341,-0.075,0.909,-0.138
1573801502917,2019-11-15T15.05.02.917,9.352,-0.071,0.908,-0.133
1573801502927,2019-11-15T15.05.02.927,9.362,-0.062,0.901,-0.122
1573801502937,2019-11-15T15.05.02.937,9.372,-0.047,0.898,-0.103
1573801502947,2019-11-15T15.05.02.947,9.382,-0.050,0.900,-0.097
1573801502958,2019-11-15T15.05.02.958,9.393,-0.074,0.902,-0.108
1573801502966,2019-11-15T15.05.02.966,9.401,-0.072,0.898,-0.124
1573801502977,2019-11-15T15.05.02.977,9.412,-0.070,0.897,-0.129
1573801502987,2019-11-15T15.05.02.987,9.422,-0.078,0.904,-0.134
1573801502997,2019-11-15T15.05.02.997,9.432,-0.068,0.908,-0.130
1573801503007,2019-11-15T15.05.03.007,9.442,-0.047,0.902,-0.119
1573801503018,2019-11-15T15.05.03.018,9.453,-0.036,0.896,-0.110
1573801503028,2019-11-15T15.05.03.028,9.463,-0.048,0.897,-0.111
1573801503038,2019-11-15T15.05.03.038,9.473,-0.063,0.901,-0.104
1573801503049,2019-11-15T15.05.03.049,9.484,-0.084,0.893,-0.110
1573801503059,2019-11-15T15.05.03.059,9.494,-0.106,0.881,-0.126
1573801503068,2019-11-15T15.05.03.068,9.503,-0.121,0.884,-0.141
1573801503078,2019-11-15T15.05.03.078,9.513,-0.108,0.884,-0.136
1573801503088,2019-11-15T15.05.03.088,9.523,-0.082,0.887,-0.126
1573801503098,2019-11-15T15.05.03.098,9.533,-0.066,0.900,-0.118
1573801503109,2019-11-15T15.05.03.109,9.544,-0.055,0.912,-0.116
1573801503119,2019-11-15T15.05.03.119,9.554,-0.036,0.911,-0.110
1573801503129,2019-11-15T15.05.03.129,9.564,-0.030,0.907,-0.109
1573801503139,2019-11-15T15.05.03.139,9.574,-0.054,0.900,-0.111
1573801503150,2019-11-15T15.05.03.150,9.585,-0.073,0.892,-0.115
1573801503160,2019-11-15T15.05.03.160,9.595,-0.085,0.887,-0.126
1573801503169,2019-11-15T15.05.03.169,9.604,-0.087,0.885,-0.138
1573801503179,2019-11-15T15.05.03.179,9.614,-0.083,0.888,-0.135
1573801503189,2019-11-15T15.05.03.189,9.624,-0.070,0.895,-0.124
1573801503199,2019-11-15T15.05.03.199,9.634,-0.059,0.907,-0.117
1573801503210,2019-11-15T15.05.03.210,9.645,-0.051,0.906,-0.115
1573801503220,2019-11-15T15.05.03.220,9.655,-0.041,0.895,-0.110
1573801503230,2019-11-15T15.05.03.230,9.665,-0.050,0.897,-0.120
1573801503240,2019-11-15T15.05.03.240,9.675,-0.071,0.898,-0.130
1573801503251,2019-11-15T15.05.03.251,9.686,-0.084,0.898,-0.137
1573801503261,2019-11-15T15.05.03.261,9.696,-0.082,0.906,-0.142
1573801503271,2019-11-15T15.05.03.271,9.706,-0.078,0.907,-0.140
1573801503280,2019-11-15T15.05.03.280,9.715,-0.060,0.900,-0.124
1573801503290,2019-11-15T15.05.03.290,9.725,-0.043,0.897,-0.107
1573801503300,2019-11-15T15.05.03.300,9.735,-0.042,0.898,-0.095
1573801503311,2019-11-15T15.05.03.311,9.746,-0.053,0.896,-0.097
1573801503321,2019-11-15T15.05.03.321,9.756,-0.071,0.902,-0.102
1573801503331,2019-11-15T15.05.03.331,9.766,-0.084,0.906,-0.118
1573801503341,2019-11-15T15.05.03.341,9.776,-0.089,0.901,-0.132
1573801503352,2019-11-15T15.05.03.352,9.787,-0.076,0.889,-0.139
1573801503362,2019-11-15T15.05.03.362,9.797,-0.064,0.886,-0.135
1573801503372,2019-11-15T15.05.03.372,9.807,-0.050,0.892,-0.119
1573801503381,2019-11-15T15.05.03.381,9.816,-0.042,0.898,-0.103
1573801503391,2019-11-15T15.05.03.391,9.826,-0.034,0.895,-0.094
1573801503402,2019-11-15T15.05.03.402,9.837,-0.043,0.907,-0.102
1573801503412,2019-11-15T15.05.03.412,9.847,-0.073,0.920,-0.112
1573801503422,2019-11-15T15.05.03.422,9.857,-0.101,0.903,-0.128
1573801503432,2019-11-15T15.05.03.432,9.867,-0.106,0.882,-0.145
1573801503443,2019-11-15T15.05.03.443,9.878,-0.105,0.887,-0.146
1573801503453,2019-11-15T15.05.03.453,9.888,-0.095,0.898,-0.136
1573801503463,2019-11-15T15.05.03.463,9.898,-0.072,0.894,-0.120
1573801503473,2019-11-15T15.05.03.473,9.908,-0.053,0.895,-0.105
1573801503482,2019-11-15T15.05.03.482,9.917,-0.034,0.907,-0.101
1573801503492,2019-11-15T15.05.03.492,9.927,-0.029,0.918,-0.090
1573801503503,2019-11-15T15.05.03.503,9.938,-0.046,0.923,-0.091
1573801503513,2019-11-15T15.05.03.513,9.948,-0.070,0.919,-0.106
1573801503523,2019-11-15T15.05.03.523,9.958,-0.094,0.896,-0.127
1573801503533,2019-11-15T15.05.03.533,9.968,-0.100,0.879,-0.133
1573801503544,2019-11-15T15.05.03.544,9.979,-0.104,0.880,-0.142
1573801503554,2019-11-15T15.05.03.554,9.989,-0.104,0.893,-0.136
1573801503564,2019-11-15T15.05.03.564,9.999,-0.095,0.903,-0.125
1573801503574,2019-11-15T15.05.03.574,10.009,-0.069,0.902,-0.117
1573801503583,2019-11-15T15.05.03.583,10.018,-0.037,0.892,-0.098
1573801503593,2019-11-15T15.05.03.593,10.028,-0.038,0.885,-0.098
1573801503604,2019-11-15T15.05.03.604,10.039,-0.045,0.885,-0.103
1573801503614,2019-11-15T15.05.03.614,10.049,-0.062,0.894,-0.108
1573801503624,2019-11-15T15.05.03.624,10.059,-0.078,0.897,-0.114
1573801503634,2019-11-15T15.05.03.634,10.069,-0.089,0.889,-0.123
1573801503645,2019-11-15T15.05.03.645,10.080,-0.086,0.886,-0.133
1573801503655,2019-11-15T15.05.03.655,10.090,-0.072,0.897,-0.124
1573801503665,2019-11-15T15.05.03.665,10.100,-0.069,0.905,-0.115
1573801503675,2019-11-15T15.05.03.675,10.110,-0.068,0.900,-0.118
1573801503684,2019-11-15T15.05.03.684,10.119,-0.050,0.888,-0.106
1573801503695,2019-11-15T15.05.03.695,10.130,-0.054,0.891,-0.101
1573801503705,2019-11-15T15.05.03.705,10.140,-0.073,0.896,-0.105
1573801503715,2019-11-15T15.05.03.715,10.150,-0.077,0.901,-0.117
1573801503725,2019-11-15T15.05.03.725,10.160,-0.077,0.908,-0.137
1573801503736,2019-11-15T15.05.03.736,10.171,-0.076,0.916,-0.140
1573801503746,2019-11-15T15.05.03.746,10.181,-0.079,0.913,-0.133
1573801503756,2019-11-15T15.05.03.756,10.191,-0.081,0.898,-0.123
1573801503766,2019-11-15T15.05.03.766,10.201,-0.071,0.888,-0.113
1573801503777,2019-11-15T15.05.03.777,10.212,-0.058,0.893,-0.104
1573801503785,2019-11-15T15.05.03.785,10.220,-0.061,0.900,-0.109
1573801503796,2019-11-15T15.05.03.796,10.231,-0.067,0.894,-0.103
1573801503806,2019-11-15T15.05.03.806,10.241,-0.070,0.897,-0.097
1573801503816,2019-11-15T15.05.03.816,10.251,-0.086,0.902,-0.112
1573801503826,2019-11-15T15.05.03.826,10.261,-0.080,0.894,-0.119
1573801503837,2019-11-15T15.05.03.837,10.272,-0.062,0.887,-0.117
1573801503847,2019-11-15T15.05.03.847,10.282,-0.053,0.905,-0.121
1573801503857,2019-11-15T15.05.03.857,10.292,-0.050,0.910,-0.118
1573801503867,2019-11-15T15.05.03.867,10.302,-0.055,0.902,-0.117
1573801503878,2019-11-15T15.05.03.878,10.313,-0.062,0.897,-0.113
1573801503888,2019-11-15T15.05.03.888,10.323,-0.071,0.903,-0.114
1573801503897,2019-11-15T15.05.03.897,10.332,-0.094,0.904,-0.123
1573801503907,2019-11-15T15.05.03.907,10.342,-0.088,0.888,-0.122
1573801503917,2019-11-15T15.05.03.917,10.352,-0.063,0.880,-0.101
1573801503927,2019-11-15T15.05.03.927,10.362,-0.055,0.883,-0.096
1573801503938,2019-11-15T15.05.03.938,10.373,-0.061,0.889,-0.107
1573801503948,2019-11-15T15.05.03.948,10.383,-0.059,0.888,-0.121
1573801503958,2019-11-15T15.05.03.958,10.393,-0.042,0.889,-0.132
1573801503968,2019-11-15T15.05.03.968,10.403,-0.053,0.895,-0.140
1573801503979,2019-11-15T15.05.03.979,10.414,-0.073,0.917,-0.125
1573801503989,2019-11-15T15.05.03.989,10.424,-0.071,0.920,-0.104
1573801503998,2019-11-15T15.05.03.998,10.433,-0.067,0.908,-0.093
1573801504008,2019-11-15T15.05.04.008,10.443,-0.066,0.894,-0.099
1573801504018,2019-11-15T15.05.04.018,10.453,-0.077,0.893,-0.112
1573801504028,2019-11-15T15.05.04.028,10.463,-0.092,0.884,-0.122
1573801504039,2019-11-15T15.05.04.039,10.474,-0.096,0.877,-0.134
1573801504049,2019-11-15T15.05.04.049,10.484,-0.096,0.886,-0.138
1573801504059,2019-11-15T15.05.04.059,10.494,-0.082,0.901,-0.124
1573801504070,2019-11-15T15.05.04.070,10.505,-0.069,0.909,-0.112
1573801504080,2019-11-15T15.05.04.080,10.515,-0.047,0.904,-0.109
1573801504090,2019-11-15T15.05.04.090,10.525,-0.028,0.901,-0.099
1573801504099,2019-11-15T15.05.04.099,10.534,-0.037,0.903,-0.101
1573801504109,2019-11-15T15.05.04.109,10.544,-0.071,0.895,-0.119
1573801504119,2019-11-15T15.05.04.119,10.554,-0.086,0.888,-0.126
1573801504130,2019-11-15T15.05.04.130,10.565,-0.104,0.892,-0.133
1573801504140,2019-11-15T15.05.04.140,10.575,-0.103,0.893,-0.134
1573801504150,2019-11-15T15.05.04.150,10.585,-0.077,0.901,-0.122
1573801504160,2019-11-15T15.05.04.160,10.595,-0.051,0.906,-0.111
1573801504171,2019-11-15T15.05.04.171,10.606,-0.031,0.904,-0.099
1573801504181,2019-11-15T15.05.04.181,10.616,-0.030,0.896,-0.101
1573801504191,2019-11-15T15.05.04.191,10.626,-0.054,0.890,-0.103
1573801504200,2019-11-15T15.05.04.200,10.635,-0.081,0.904,-0.112
1573801504210,2019-11-15T15.05.04.210,10.645,-0.088,0.914,-0.117
