epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801499175,2019-11-15T15.04.59.175,7.110,4.329,2.805,-0.854
1573801499186,2019-11-15T15.04.59.186,7.121,2.927,2.622,-1.402
1573801499196,2019-11-15T15.04.59.196,7.131,0.549,2.256,-1.646
1573801499206,2019-11-15T15.04.59.206,7.141,-0.488,0.305,-0.976
1573801499216,2019-11-15T15.04.59.216,7.151,-0.854,-2.195,-0.183
1573801499225,2019-11-15T15.04.59.225,7.160,-0.427,-2.622,-0.122
1573801499235,2019-11-15T15.04.59.235,7.170,1.220,-1.159,-0.122
1573801499246,2019-11-15T15.04.59.246,7.181,2.805,0.366,0.000
1573801499256,2019-11-15T15.04.59.256,7.191,3.415,1.463,0.061
1573801499266,2019-11-15T15.04.59.266,7.201,1.402,2.073,-0.244
1573801499276,2019-11-15T15.04.59.276,7.211,0.793,2.683,-0.915
1573801499287,2019-11-15T15.04.59.287,7.222,0.793,1.220,-1.402
1573801499297,2019-11-15T15.04.59.297,7.232,-0.061,-2.073,-0.976
1573801499306,2019-11-15T15.04.59.306,7.241,-0.610,-3.049,-0.427
1573801499316,2019-11-15T15.04.59.316,7.251,-0.854,-1.463,0.549
1573801499326,2019-11-15T15.04.59.326,7.261,0.427,1.159,0.854
1573801499336,2019-11-15T15.04.59.336,7.271,1.159,2.561,0.549
1573801499347,2019-11-15T15.04.59.347,7.282,1.829,2.317,1.220
1573801499357,2019-11-15T15.04.59.357,7.292,1.585,1.280,1.524
1573801499367,2019-11-15T15.04.59.367,7.302,1.402,1.037,0.305
1573801499377,2019-11-15T15.04.59.377,7.312,1.585,0.366,-0.549
1573801499386,2019-11-15T15.04.59.386,7.321,1.037,-1.585,-0.854
1573801499397,2019-11-15T15.04.59.397,7.332,-0.488,-2.012,-0.915
1573801499407,2019-11-15T15.04.59.407,7.342,-0.915,-0.366,-0.488
1573801499417,2019-11-15T15.04.59.417,7.352,0.183,0.793,-0.305
1573801499427,2019-11-15T15.04.59.427,7.362,0.915,0.427,-0.122
1573801499438,2019-11-15T15.04.59.438,7.373,1.159,-0.183,0.610
1573801499448,2019-11-15T15.04.59.448,7.383,1.220,-0.793,0.732
1573801499458,2019-11-15T15.04.59.458,7.393,1.402,-2.317,-0.061
1573801499467,2019-11-15T15.04.59.467,7.402,1.829,-2.317,-0.549
1573801499477,2019-11-15T15.04.59.477,7.412,0.244,0.610,-0.671
1573801499487,2019-11-15T15.04.59.487,7.422,1.159,2.744,-1.159
1573801499498,2019-11-15T15.04.59.498,7.433,1.585,1.098,-1.463
1573801499508,2019-11-15T15.04.59.508,7.443,0.610,-1.220,-1.037
1573801499518,2019-11-15T15.04.59.518,7.453,0.183,-2.134,-0.671
1573801499528,2019-11-15T15.04.59.528,7.463,0.793,-2.378,-0.366
1573801499539,2019-11-15T15.04.59.539,7.474,1.220,-2.622,-0.366
1573801499547,2019-11-15T15.04.59.547,7.482,1.524,-1.951,-1.402
1573801499558,2019-11-15T15.04.59.558,7.493,0.427,-0.366,-1.707
1573801499568,2019-11-15T15.04.59.568,7.503,-0.671,0.976,-1.037
1573801499578,2019-11-15T15.04.59.578,7.513,1.098,1.341,-0.610
1573801499588,2019-11-15T15.04.59.588,7.523,1.341,0.122,-0.183
1573801499599,2019-11-15T15.04.59.599,7.534,0.183,-1.646,0.183
1573801499609,2019-11-15T15.04.59.609,7.544,-0.366,-2.927,-0.122
1573801499619,2019-11-15T15.04.59.619,7.554,0.000,-3.659,-0.183
1573801499628,2019-11-15T15.04.59.628,7.563,-0.061,-2.744,0.244
1573801499638,2019-11-15T15.04.59.638,7.573,0.610,-0.793,0.732
1573801499648,2019-11-15T15.04.59.648,7.583,1.341,1.768,0.793
1573801499659,2019-11-15T15.04.59.659,7.594,2.744,5.122,0.671
1573801499669,2019-11-15T15.04.59.669,7.604,3.780,3.902,0.122
1573801499679,2019-11-15T15.04.59.679,7.614,2.805,-0.183,-0.549
1573801499689,2019-11-15T15.04.59.689,7.624,1.585,-2.012,-0.793
1573801499700,2019-11-15T15.04.59.700,7.635,-0.244,-1.646,-0.854
1573801499709,2019-11-15T15.04.59.709,7.644,-0.610,-1.220,-1.098
1573801499719,2019-11-15T15.04.59.719,7.654,-0.488,-1.220,-1.098
1573801499729,2019-11-15T15.04.59.729,7.664,-0.305,0.427,-0.610
1573801499739,2019-11-15T15.04.59.739,7.674,0.305,1.402,-0.183
1573801499750,2019-11-15T15.04.59.750,7.685,1.280,0.061,-0.183
1573801499760,2019-11-15T15.04.59.760,7.695,1.951,-0.854,-0.671
1573801499770,2019-11-15T15.04.59.770,7.705,2.195,-1.159,-0.671
1573801499780,2019-11-15T15.04.59.780,7.715,1.646,-0.305,-0.671
1573801499789,2019-11-15T15.04.59.789,7.724,2.256,0.305,-0.732
1573801499799,2019-11-15T15.04.59.799,7.734,1.585,1.707,-0.549
1573801499810,2019-11-15T15.04.59.810,7.745,1.707,4.756,-0.244
1573801499820,2019-11-15T15.04.59.820,7.755,2.439,3.963,0.305
1573801499830,2019-11-15T15.04.59.830,7.765,2.317,0.366,1.585
1573801499840,2019-11-15T15.04.59.840,7.775,1.707,-1.037,2.134
1573801499851,2019-11-15T15.04.59.851,7.786,1.220,0.122,1.524
1573801499861,2019-11-15T15.04.59.861,7.796,2.317,1.280,0.000
1573801499870,2019-11-15T15.04.59.870,7.805,3.476,0.854,-0.915
1573801499880,2019-11-15T15.04.59.880,7.815,3.232,0.671,-0.610
1573801499890,2019-11-15T15.04.59.890,7.825,2.073,1.829,0.000
1573801499900,2019-11-15T15.04.59.900,7.835,-0.244,1.524,0.427
1573801499911,2019-11-15T15.04.59.911,7.846,-3.537,-1.524,0.915
1573801499921,2019-11-15T15.04.59.921,7.856,-3.049,-3.720,1.220
1573801499931,2019-11-15T15.04.59.931,7.866,-0.793,-4.085,1.646
1573801499941,2019-11-15T15.04.59.941,7.876,1.280,-2.805,1.585
1573801499950,2019-11-15T15.04.59.950,7.885,2.866,0.183,0.915
1573801499960,2019-11-15T15.04.59.960,7.895,3.110,3.171,0.122
1573801499971,2019-11-15T15.04.59.971,7.906,2.195,5.061,-0.305
1573801499981,2019-11-15T15.04.59.981,7.916,1.585,3.720,-0.488
1573801499991,2019-11-15T15.04.59.991,7.926,0.732,-1.524,-0.122
1573801500001,2019-11-15T15.05.00.001,7.936,0.000,-5.000,0.366
1573801500012,2019-11-15T15.05.00.012,7.947,-0.610,-4.756,0.671
1573801500022,2019-11-15T15.05.00.022,7.957,0.061,-3.171,0.732
1573801500031,2019-11-15T15.05.00.031,7.966,1.402,-1.341,0.671
1573801500041,2019-11-15T15.05.00.041,7.976,1.585,0.732,1.098
1573801500051,2019-11-15T15.05.00.051,7.986,0.732,3.354,1.220
1573801500062,2019-11-15T15.05.00.062,7.997,1.463,2.256,0.610
1573801500072,2019-11-15T15.05.00.072,8.007,1.463,-1.463,0.305
1573801500082,2019-11-15T15.05.00.082,8.017,1.280,-2.927,0.488
1573801500092,2019-11-15T15.05.00.092,8.027,1.341,-2.744,0.610
1573801500103,2019-11-15T15.05.00.103,8.038,0.549,-1.037,0.610
1573801500111,2019-11-15T15.05.00.111,8.046,0.061,1.159,0.854
1573801500122,2019-11-15T15.05.00.122,8.057,1.159,1.037,1.037
1573801500132,2019-11-15T15.05.00.132,8.067,2.073,-1.463,1.098
1573801500142,2019-11-15T15.05.00.142,8.077,1.829,-2.805,1.220
1573801500152,2019-11-15T15.05.00.152,8.087,1.341,-3.232,0.793
1573801500163,2019-11-15T15.05.00.163,8.098,1.159,-1.951,-0.366
1573801500173,2019-11-15T15.05.00.173,8.108,2.134,0.854,-1.159
1573801500183,2019-11-15T15.05.00.183,8.118,1.220,1.037,-0.488
1573801500192,2019-11-15T15.05.00.192,8.127,0.244,0.183,0.488
1573801500202,2019-11-15T15.05.00.202,8.137,0.976,-1.402,1.098
1573801500212,2019-11-15T15.05.00.212,8.147,0.122,-2.805,1.524
1573801500223,2019-11-15T15.05.00.223,8.158,-0.122,-2.134,1.220
1573801500233,2019-11-15T15.05.00.233,8.168,0.671,-0.488,0.732
1573801500243,2019-11-15T15.05.00.243,8.178,1.463,1.524,0.366
1573801500253,2019-11-15T15.05.00.253,8.188,1.463,3.110,-0.061
1573801500264,2019-11-15T15.05.00.264,8.199,1.768,5.305,-0.305
1573801500272,2019-11-15T15.05.00.272,8.207,3.232,3.963,-0.976
1573801500283,2019-11-15T15.05.00.283,8.218,2.805,-1.037,-1.890
1573801500293,2019-11-15T15.05.00.293,8.228,0.854,-3.659,-1.951
1573801500303,2019-11-15T15.05.00.303,8.238,-0.366,-3.171,-0.854
1573801500313,2019-11-15T15.05.00.313,8.248,0.000,-2.073,-0.427
1573801500324,2019-11-15T15.05.00.324,8.259,-0.183,-0.854,-0.427
1573801500334,2019-11-15T15.05.00.334,8.269,-0.061,0.366,0.305
1573801500344,2019-11-15T15.05.00.344,8.279,0.366,1.829,0.976
1573801500353,2019-11-15T15.05.00.353,8.288,2.439,3.476,0.305
1573801500363,2019-11-15T15.05.00.363,8.298,4.085,3.415,-0.671
1573801500374,2019-11-15T15.05.00.374,8.309,3.720,2.988,-1.037
1573801500384,2019-11-15T15.05.00.384,8.319,2.134,0.610,-1.037
1573801500394,2019-11-15T15.05.00.394,8.329,-0.610,-2.927,-1.220
1573801500404,2019-11-15T15.05.00.404,8.339,-2.378,-4.146,-1.159
1573801500415,2019-11-15T15.05.00.415,8.350,-2.683,-4.268,-0.671
1573801500425,2019-11-15T15.05.00.425,8.360,-2.012,-2.744,-0.061
1573801500434,2019-11-15T15.05.00.434,8.369,0.976,0.000,-0.244
1573801500444,2019-11-15T15.05.00.444,8.379,3.232,2.378,-0.732
1573801500454,2019-11-15T15.05.00.454,8.389,3.720,3.110,-0.793
1573801500464,2019-11-15T15.05.00.464,8.399,3.659,2.134,-0.549
1573801500475,2019-11-15T15.05.00.475,8.410,2.134,0.488,-0.671
1573801500485,2019-11-15T15.05.00.485,8.420,-1.220,-0.427,-0.976
1573801500495,2019-11-15T15.05.00.495,8.430,-3.232,0.000,-1.037
1573801500505,2019-11-15T15.05.00.505,8.440,-2.317,-1.341,-0.915
1573801500514,2019-11-15T15.05.00.514,8.449,-0.366,-2.866,-0.671
1573801500524,2019-11-15T15.05.00.524,8.459,1.159,-1.646,-0.549
1573801500535,2019-11-15T15.05.00.535,8.470,2.927,0.610,-0.366
1573801500545,2019-11-15T15.05.00.545,8.480,4.146,2.195,-0.244
1573801500555,2019-11-15T15.05.00.555,8.490,4.573,2.378,-0.427
1573801500565,2019-11-15T15.05.00.565,8.500,3.110,0.488,-0.854
1573801500576,2019-11-15T15.05.00.576,8.511,0.305,-1.098,-0.793
1573801500586,2019-11-15T15.05.00.586,8.521,-0.244,-2.561,-0.427
1573801500595,2019-11-15T15.05.00.595,8.530,-0.122,-3.780,-0.549
1573801500605,2019-11-15T15.05.00.605,8.540,-0.671,-1.829,-0.732
1573801500615,2019-11-15T15.05.00.615,8.550,0.427,1.890,-0.122
1573801500626,2019-11-15T15.05.00.626,8.561,2.012,3.537,0.732
1573801500636,2019-11-15T15.05.00.636,8.571,2.683,3.110,0.488
1573801500646,2019-11-15T15.05.00.646,8.581,2.317,1.341,0.366
1573801500656,2019-11-15T15.05.00.656,8.591,1.098,0.610,0.793
1573801500667,2019-11-15T15.05.00.667,8.602,1.098,0.000,0.427
1573801500675,2019-11-15T15.05.00.675,8.610,1.159,-0.427,-0.793
1573801500686,2019-11-15T15.05.00.686,8.621,0.183,-0.061,-1.098
1573801500696,2019-11-15T15.05.00.696,8.631,-0.671,-0.976,-0.427
1573801500706,2019-11-15T15.05.00.706,8.641,-0.488,-2.500,-0.183
1573801500716,2019-11-15T15.05.00.716,8.651,0.427,-1.951,-0.244
1573801500727,2019-11-15T15.05.00.727,8.662,1.829,0.244,-0.122
1573801500737,2019-11-15T15.05.00.737,8.672,3.110,1.098,-0.366
1573801500747,2019-11-15T15.05.00.747,8.682,3.354,0.488,-0.549
1573801500756,2019-11-15T15.05.00.756,8.691,1.768,-0.122,-0.671
1573801500766,2019-11-15T15.05.00.766,8.701,-0.305,-0.793,-0.732
1573801500776,2019-11-15T15.05.00.776,8.711,-0.366,-0.793,-0.793
1573801500787,2019-11-15T15.05.00.787,8.722,0.549,0.976,-0.610
1573801500797,2019-11-15T15.05.00.797,8.732,1.098,1.524,0.061
1573801500807,2019-11-15T15.05.00.807,8.742,1.707,2.073,0.244
1573801500817,2019-11-15T15.05.00.817,8.752,2.317,2.683,0.061
1573801500828,2019-11-15T15.05.00.828,8.763,3.232,1.646,0.061
1573801500836,2019-11-15T15.05.00.836,8.771,3.537,-0.366,0.122
1573801500847,2019-11-15T15.05.00.847,8.782,2.927,-1.768,-0.427
1573801500857,2019-11-15T15.05.00.857,8.792,-0.305,-2.378,-1.159
1573801500867,2019-11-15T15.05.00.867,8.802,-3.598,-1.890,-0.854
1573801500877,2019-11-15T15.05.00.877,8.812,-2.012,-1.402,-0.549
1573801500888,2019-11-15T15.05.00.888,8.823,0.183,-0.244,0.061
1573801500898,2019-11-15T15.05.00.898,8.833,2.073,1.707,1.280
1573801500908,2019-11-15T15.05.00.908,8.843,2.378,2.073,1.890
1573801500917,2019-11-15T15.05.00.917,8.852,2.622,1.951,1.707
1573801500927,2019-11-15T15.05.00.927,8.862,2.012,1.341,1.524
1573801500938,2019-11-15T15.05.00.938,8.873,0.122,0.549,1.341
1573801500948,2019-11-15T15.05.00.948,8.883,0.061,0.122,0.488
1573801500958,2019-11-15T15.05.00.958,8.893,0.244,0.244,-0.244
1573801500968,2019-11-15T15.05.00.968,8.903,1.159,0.793,-0.305
1573801500979,2019-11-15T15.05.00.979,8.914,1.585,-0.488,-0.366
1573801500989,2019-11-15T15.05.00.989,8.924,1.463,-2.622,-0.976
1573801500998,2019-11-15T15.05.00.998,8.933,0.488,-2.927,-1.402
1573801501008,2019-11-15T15.05.01.008,8.943,-1.341,-1.524,-1.280
1573801501018,2019-11-15T15.05.01.018,8.953,-1.402,0.305,-0.915
1573801501028,2019-11-15T15.05.01.028,8.963,-0.915,1.890,-0.305
1573801501039,2019-11-15T15.05.01.039,8.974,0.061,1.890,0.366
1573801501049,2019-11-15T15.05.01.049,8.984,1.098,0.976,1.098
1573801501059,2019-11-15T15.05.01.059,8.994,2.561,0.549,1.524
1573801501069,2019-11-15T15.05.01.069,9.004,2.805,0.549,1.159
1573801501078,2019-11-15T15.05.01.078,9.013,1.037,0.366,0.671
1573801501088,2019-11-15T15.05.01.088,9.023,-0.244,0.305,0.366
1573801501099,2019-11-15T15.05.01.099,9.034,-0.488,0.427,-0.183
1573801501109,2019-11-15T15.05.01.109,9.044,0.244,1.280,-0.549
1573801501119,2019-11-15T15.05.01.119,9.054,0.427,1.829,0.305
1573801501129,2019-11-15T15.05.01.129,9.064,1.220,2.073,1.098
1573801501140,2019-11-15T15.05.01.140,9.075,1.951,3.902,1.159
1573801501150,2019-11-15T15.05.01.150,9.085,2.195,5.732,0.671
1573801501159,2019-11-15T15.05.01.159,9.094,1.829,3.659,0.183
1573801501169,2019-11-15T15.05.01.169,9.104,0.671,1.585,0.244
1573801501179,2019-11-15T15.05.01.179,9.114,0.488,0.427,0.183
1573801501189,2019-11-15T15.05.01.189,9.124,1.220,-1.341,-0.549
1573801501200,2019-11-15T15.05.01.200,9.135,0.915,-2.317,-1.341
1573801501210,2019-11-15T15.05.01.210,9.145,1.098,-1.220,-1.402
1573801501220,2019-11-15T15.05.01.220,9.155,2.622,-0.244,-1.098
1573801501230,2019-11-15T15.05.01.230,9.165,4.085,-0.305,-0.183
1573801501239,2019-11-15T15.05.01.239,9.174,4.451,-0.488,1.037
1573801501250,2019-11-15T15.05.01.250,9.185,3.415,-0.488,1.098
1573801501260,2019-11-15T15.05.01.260,9.195,1.159,-1.037,1.037
1573801501270,2019-11-15T15.05.01.270,9.205,-0.183,-0.976,1.646
1573801501280,2019-11-15T15.05.01.280,9.215,2.012,-1.341,1.037
1573801501291,2019-11-15T15.05.01.291,9.226,2.805,-1.768,-0.305
1573801501301,2019-11-15T15.05.01.301,9.236,2.622,-1.585,-0.976
1573801501311,2019-11-15T15.05.01.311,9.246,1.890,-0.976,-1.098
1573801501320,2019-11-15T15.05.01.320,9.255,0.122,0.488,-1.280
1573801501330,2019-11-15T15.05.01.330,9.265,-0.427,4.207,-1.768
1573801501340,2019-11-15T15.05.01.340,9.275,0.488,5.793,-1.402
1573801501351,2019-11-15T15.05.01.351,9.286,1.159,2.744,0.122
1573801501361,2019-11-15T15.05.01.361,9.296,0.915,-1.402,1.402
1573801501371,2019-11-15T15.05.01.371,9.306,0.854,-4.085,1.402
1573801501381,2019-11-15T15.05.01.381,9.316,1.646,-3.720,0.366
1573801501392,2019-11-15T15.05.01.392,9.327,2.317,-1.098,-1.402
1573801501400,2019-11-15T15.05.01.400,9.335,1.159,0.793,-2.805
1573801501411,2019-11-15T15.05.01.411,9.346,-0.671,1.463,-3.537
1573801501421,2019-11-15T15.05.01.421,9.356,-0.610,1.829,-3.293
1573801501431,2019-11-15T15.05.01.431,9.366,0.549,1.463,-1.829
1573801501441,2019-11-15T15.05.01.441,9.376,0.061,-0.427,0.549
1573801501452,2019-11-15T15.05.01.452,9.387,-0.732,-1.768,1.768
1573801501462,2019-11-15T15.05.01.462,9.397,0.122,-1.463,1.463
1573801501472,2019-11-15T15.05.01.472,9.407,1.829,-0.549,0.244
1573801501481,2019-11-15T15.05.01.481,9.416,3.293,0.183,-1.341
1573801501491,2019-11-15T15.05.01.491,9.426,3.780,-0.488,-1.890
1573801501501,2019-11-15T15.05.01.501,9.436,0.793,-0.732,-1.707
1573801501512,2019-11-15T15.05.01.512,9.447,-0.732,0.610,-1.890
1573801501522,2019-11-15T15.05.01.522,9.457,-0.549,0.488,-2.256
1573801501532,2019-11-15T15.05.01.532,9.467,-1.463,-1.646,-1.524
1573801501542,2019-11-15T15.05.01.542,9.477,-2.073,-3.780,-0.427
1573801501553,2019-11-15T15.05.01.553,9.488,-0.732,-3.659,-0.427
1573801501562,2019-11-15T15.05.01.562,9.497,0.976,-2.561,-1.220
1573801501572,2019-11-15T15.05.01.572,9.507,2.500,-1.890,-1.463
1573801501582,2019-11-15T15.05.01.582,9.517,2.927,-1.037,-1.098
1573801501592,2019-11-15T15.05.01.592,9.527,1.585,0.488,-1.159
1573801501603,2019-11-15T15.05.01.603,9.538,1.707,1.098,-2.012
1573801501613,2019-11-15T15.05.01.613,9.548,1.402,-2.012,-2.683
1573801501623,2019-11-15T15.05.01.623,9.558,-1.098,-5.488,-2.195
1573801501633,2019-11-15T15.05.01.633,9.568,-3.171,-6.402,-0.793
1573801501642,2019-11-15T15.05.01.642,9.577,-2.866,-5.122,0.305
1573801501652,2019-11-15T15.05.01.652,9.587,-1.524,-2.805,0.671
1573801501663,2019-11-15T15.05.01.663,9.598,2.073,0.976,0.366
1573801501673,2019-11-15T15.05.01.673,9.608,4.634,4.268,-0.488
1573801501683,2019-11-15T15.05.01.683,9.618,4.634,4.939,-1.159
1573801501693,2019-11-15T15.05.01.693,9.628,3.780,2.439,-1.768
1573801501704,2019-11-15T15.05.01.704,9.639,2.134,-1.037,-2.439
1573801501714,2019-11-15T15.05.01.714,9.649,-0.488,-2.378,-2.439
1573801501723,2019-11-15T15.05.01.723,9.658,-2.622,-0.488,-1.280
1573801501733,2019-11-15T15.05.01.733,9.668,-2.134,0.366,-0.061
1573801501743,2019-11-15T15.05.01.743,9.678,-0.122,-0.976,0.305
1573801501753,2019-11-15T15.05.01.753,9.688,2.256,-1.646,0.305
1573801501764,2019-11-15T15.05.01.764,9.699,4.634,0.122,0.854
1573801501774,2019-11-15T15.05.01.774,9.709,6.646,2.988,1.159
1573801501784,2019-11-15T15.05.01.784,9.719,7.073,4.085,0.488
1573801501794,2019-11-15T15.05.01.794,9.729,5.183,4.085,-1.341
1573801501803,2019-11-15T15.05.01.803,9.738,2.378,3.902,-2.683
1573801501813,2019-11-15T15.05.01.813,9.748,0.000,1.585,-2.195
1573801501824,2019-11-15T15.05.01.824,9.759,-1.220,-1.707,-0.854
1573801501834,2019-11-15T15.05.01.834,9.769,-0.549,-3.902,-0.488
1573801501844,2019-11-15T15.05.01.844,9.779,0.732,-2.500,-0.366
1573801501855,2019-11-15T15.05.01.855,9.790,2.378,1.280,-0.305
1573801501865,2019-11-15T15.05.01.865,9.800,4.085,4.390,-0.427
1573801501875,2019-11-15T15.05.01.875,9.810,4.573,5.122,-0.793
1573801501884,2019-11-15T15.05.01.884,9.819,2.805,2.927,-1.463
1573801501894,2019-11-15T15.05.01.894,9.829,0.793,-0.122,-1.707
1573801501904,2019-11-15T15.05.01.904,9.839,-0.671,-2.866,-1.341
1573801501915,2019-11-15T15.05.01.915,9.850,-1.341,-4.939,-0.854
1573801501925,2019-11-15T15.05.01.925,9.860,-0.549,-4.085,-0.549
1573801501935,2019-11-15T15.05.01.935,9.870,1.037,-1.707,-0.610
1573801501945,2019-11-15T15.05.01.945,9.880,2.561,1.098,-0.183
1573801501956,2019-11-15T15.05.01.956,9.891,3.537,3.720,0.610
1573801501964,2019-11-15T15.05.01.964,9.899,2.805,3.902,1.037
1573801501975,2019-11-15T15.05.01.975,9.910,0.244,2.256,0.976
1573801501985,2019-11-15T15.05.01.985,9.920,-0.305,0.488,0.671
1573801501995,2019-11-15T15.05.01.995,9.930,-0.305,-0.244,0.244
1573801502005,2019-11-15T15.05.02.005,9.940,-0.305,0.305,-0.305
1573801502016,2019-11-15T15.05.02.016,9.951,0.061,-0.488,-0.183
1573801502026,2019-11-15T15.05.02.026,9.961,0.488,-1.829,0.244
1573801502036,2019-11-15T15.05.02.036,9.971,0.976,-1.341,0.488
1573801502045,2019-11-15T15.05.02.045,9.980,1.463,0.000,0.549
1573801502055,2019-11-15T15.05.02.055,9.990,2.012,-0.183,0.488
1573801502065,2019-11-15T15.05.02.065,10.000,1.280,-0.183,0.488
1573801502076,2019-11-15T15.05.02.076,10.011,1.341,0.854,0.305
1573801502086,2019-11-15T15.05.02.086,10.021,2.927,0.610,-0.427
1573801502096,2019-11-15T15.05.02.096,10.031,1.890,-0.427,-0.793
1573801502106,2019-11-15T15.05.02.106,10.041,0.610,0.000,-0.732
1573801502117,2019-11-15T15.05.02.117,10.052,-0.183,-0.061,-0.427
1573801502126,2019-11-15T15.05.02.126,10.061,-0.488,-0.488,0.183
1573801502136,2019-11-15T15.05.02.136,10.071,0.732,-0.244,0.915
1573801502146,2019-11-15T15.05.02.146,10.081,1.402,0.366,1.098
1573801502156,2019-11-15T15.05.02.156,10.091,0.427,1.220,0.671
1573801502167,2019-11-15T15.05.02.167,10.102,1.463,-0.061,-0.427
1573801502177,2019-11-15T15.05.02.177,10.112,0.976,-3.415,-1.402
1573801502187,2019-11-15T15.05.02.187,10.122,-0.305,-5.488,-1.463
1573801502197,2019-11-15T15.05.02.197,10.132,-0.610,-2.561,-0.793
1573801502206,2019-11-15T15.05.02.206,10.141,-0.061,2.439,-0.122
1573801502216,2019-11-15T15.05.02.216,10.151,0.671,3.476,0.549
1573801502227,2019-11-15T15.05.02.227,10.162,1.098,1.402,1.220
1573801502237,2019-11-15T15.05.02.237,10.172,1.524,0.183,1.159
1573801502247,2019-11-15T15.05.02.247,10.182,2.317,0.732,0.732
1573801502257,2019-11-15T15.05.02.257,10.192,3.049,1.890,0.366
1573801502268,2019-11-15T15.05.02.268,10.203,2.683,2.195,0.061
1573801502278,2019-11-15T15.05.02.278,10.213,0.610,2.988,-0.183
1573801502287,2019-11-15T15.05.02.287,10.222,1.220,2.256,-0.671
1573801502297,2019-11-15T15.05.02.297,10.232,0.793,-0.854,-0.671
1573801502307,2019-11-15T15.05.02.307,10.242,-1.585,-3.476,-0.183
1573801502317,2019-11-15T15.05.02.317,10.252,-2.683,-5.244,0.061
1573801502328,2019-11-15T15.05.02.328,10.263,-2.439,-4.573,0.061
1573801502338,2019-11-15T15.05.02.338,10.273,-0.610,-1.524,-0.122
1573801502348,2019-11-15T15.05.02.348,10.283,1.768,2.195,-0.183
1573801502358,2019-11-15T15.05.02.358,10.293,2.378,5.000,-0.549
1573801502367,2019-11-15T15.05.02.367,10.302,3.232,4.329,-1.098
1573801502377,2019-11-15T15.05.02.377,10.312,3.476,1.463,-1.341
1573801502388,2019-11-15T15.05.02.388,10.323,2.256,-0.793,-1.341
1573801502398,2019-11-15T15.05.02.398,10.333,-0.915,-2.439,-0.854
1573801502408,2019-11-15T15.05.02.408,10.343,-3.293,-4.024,0.183
1573801502418,2019-11-15T15.05.02.418,10.353,-3.049,-4.756,0.244
1573801502429,2019-11-15T15.05.02.429,10.364,-1.037,-3.110,-0.061
1573801502439,2019-11-15T15.05.02.439,10.374,2.073,-0.854,0.061
1573801502448,2019-11-15T15.05.02.448,10.383,4.634,1.037,0.183
1573801502458,2019-11-15T15.05.02.458,10.393,4.451,1.463,-0.061
1573801502468,2019-11-15T15.05.02.468,10.403,0.915,2.378,-0.244
1573801502479,2019-11-15T15.05.02.479,10.414,0.732,1.768,-1.037
1573801502489,2019-11-15T15.05.02.489,10.424,0.732,-0.427,-1.220
1573801502499,2019-11-15T15.05.02.499,10.434,-1.220,-1.768,0.000
1573801502509,2019-11-15T15.05.02.509,10.444,-2.805,-1.646,1.159
1573801502520,2019-11-15T15.05.02.520,10.455,-2.012,-1.037,1.646
1573801502528,2019-11-15T15.05.02.528,10.463,0.915,-0.305,1.524
1573801502539,2019-11-15T15.05.02.539,10.474,3.598,1.768,1.280
1573801502549,2019-11-15T15.05.02.549,10.484,3.902,3.963,1.098
1573801502559,2019-11-15T15.05.02.559,10.494,1.890,4.268,0.366
1573801502569,2019-11-15T15.05.02.569,10.504,0.549,1.463,-1.159
1573801502580,2019-11-15T15.05.02.580,10.515,-0.610,-3.232,-2.073
1573801502590,2019-11-15T15.05.02.590,10.525,-0.976,-5.488,-1.768
1573801502600,2019-11-15T15.05.02.600,10.535,-1.220,-4.451,-0.915
1573801502609,2019-11-15T15.05.02.609,10.544,-0.305,-1.159,0.305
1573801502619,2019-11-15T15.05.02.619,10.554,2.134,1.585,1.341
1573801502629,2019-11-15T15.05.02.629,10.564,3.841,2.866,1.768
1573801502640,2019-11-15T15.05.02.640,10.575,3.780,3.902,1.463
1573801502650,2019-11-15T15.05.02.650,10.585,1.280,4.268,0.793
1573801502660,2019-11-15T15.05.02.660,10.595,0.366,2.195,0.061
1573801502670,2019-11-15T15.05.02.670,10.605,0.244,-1.159,-0.854
1573801502681,2019-11-15T15.05.02.681,10.616,-0.915,-2.500,-0.915
1573801502689,2019-11-15T15.05.02.689,10.624,-0.976,-0.976,-0.671
1573801502700,2019-11-15T15.05.02.700,10.635,-0.244,-0.244,-0.305
1573801502710,2019-11-15T15.05.02.710,10.645,0.061,-1.220,0.671
1573801502720,2019-11-15T15.05.02.720,10.655,-0.671,-1.463,1.646
1573801502730,2019-11-15T15.05.02.730,10.665,-0.366,-1.098,1.341
1573801502741,2019-11-15T15.05.02.741,10.676,0.366,-1.829,0.549
1573801502751,2019-11-15T15.05.02.751,10.686,0.183,-1.037,0.366
1573801502761,2019-11-15T15.05.02.761,10.696,-0.244,1.890,0.122
1573801502770,2019-11-15T15.05.02.770,10.705,1.341,3.841,-0.366
1573801502780,2019-11-15T15.05.02.780,10.715,1.707,4.268,0.061
1573801502791,2019-11-15T15.05.02.791,10.726,1.524,3.963,0.549
1573801502801,2019-11-15T15.05.02.801,10.736,1.585,2.195,0.671
1573801502811,2019-11-15T15.05.02.811,10.746,1.829,1.951,0.061
1573801502821,2019-11-15T15.05.02.821,10.756,1.280,2.073,-0.732
