epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800739527,2019-11-15T14.52.19.527,3.803,0.030,0.879,0.444
1573800739537,2019-11-15T14.52.19.537,3.813,0.032,0.881,0.444
1573800739548,2019-11-15T14.52.19.548,3.824,0.035,0.885,0.446
1573800739558,2019-11-15T14.52.19.558,3.834,0.037,0.884,0.447
1573800739568,2019-11-15T14.52.19.568,3.844,0.035,0.886,0.447
1573800739578,2019-11-15T14.52.19.578,3.854,0.034,0.894,0.448
1573800739589,2019-11-15T14.52.19.589,3.865,0.030,0.888,0.447
1573800739599,2019-11-15T14.52.19.599,3.875,0.026,0.880,0.445
1573800739609,2019-11-15T14.52.19.609,3.885,0.027,0.880,0.445
1573800739619,2019-11-15T14.52.19.619,3.895,0.030,0.884,0.441
1573800739628,2019-11-15T14.52.19.628,3.904,0.030,0.883,0.441
1573800739638,2019-11-15T14.52.19.638,3.914,0.032,0.884,0.443
1573800739649,2019-11-15T14.52.19.649,3.925,0.029,0.886,0.442
1573800739659,2019-11-15T14.52.19.659,3.935,0.030,0.891,0.442
1573800739669,2019-11-15T14.52.19.669,3.945,0.032,0.894,0.444
1573800739680,2019-11-15T14.52.19.680,3.956,0.033,0.893,0.444
1573800739690,2019-11-15T14.52.19.690,3.966,0.033,0.890,0.443
1573800739700,2019-11-15T14.52.19.700,3.976,0.038,0.886,0.441
1573800739710,2019-11-15T14.52.19.710,3.986,0.039,0.888,0.439
1573800739721,2019-11-15T14.52.19.721,3.997,0.038,0.892,0.443
1573800739731,2019-11-15T14.52.19.731,4.007,0.036,0.892,0.441
1573800739741,2019-11-15T14.52.19.741,4.017,0.034,0.893,0.442
1573800739751,2019-11-15T14.52.19.751,4.027,0.031,0.894,0.441
1573800739760,2019-11-15T14.52.19.760,4.036,0.032,0.895,0.444
1573800739770,2019-11-15T14.52.19.770,4.046,0.033,0.894,0.446
1573800739781,2019-11-15T14.52.19.781,4.057,0.035,0.888,0.446
1573800739791,2019-11-15T14.52.19.791,4.067,0.041,0.883,0.442
1573800739801,2019-11-15T14.52.19.801,4.077,0.038,0.880,0.442
1573800739811,2019-11-15T14.52.19.811,4.087,0.034,0.881,0.441
1573800739822,2019-11-15T14.52.19.822,4.098,0.032,0.881,0.440
1573800739832,2019-11-15T14.52.19.832,4.108,0.031,0.884,0.438
1573800739842,2019-11-15T14.52.19.842,4.118,0.027,0.894,0.444
1573800739852,2019-11-15T14.52.19.852,4.128,0.032,0.894,0.442
1573800739863,2019-11-15T14.52.19.863,4.139,0.034,0.894,0.443
1573800739873,2019-11-15T14.52.19.873,4.149,0.036,0.893,0.445
1573800739883,2019-11-15T14.52.19.883,4.159,0.036,0.888,0.444
1573800739892,2019-11-15T14.52.19.892,4.168,0.035,0.885,0.441
1573800739902,2019-11-15T14.52.19.902,4.178,0.036,0.886,0.442
1573800739912,2019-11-15T14.52.19.912,4.188,0.035,0.886,0.444
1573800739923,2019-11-15T14.52.19.923,4.199,0.038,0.886,0.444
1573800739933,2019-11-15T14.52.19.933,4.209,0.038,0.888,0.440
1573800739943,2019-11-15T14.52.19.943,4.219,0.037,0.891,0.444
1573800739953,2019-11-15T14.52.19.953,4.229,0.038,0.891,0.445
1573800739964,2019-11-15T14.52.19.964,4.240,0.034,0.892,0.442
1573800739974,2019-11-15T14.52.19.974,4.250,0.032,0.894,0.443
1573800739984,2019-11-15T14.52.19.984,4.260,0.028,0.896,0.446
1573800739994,2019-11-15T14.52.19.994,4.270,0.030,0.893,0.443
1573800740005,2019-11-15T14.52.20.005,4.281,0.035,0.888,0.446
1573800740015,2019-11-15T14.52.20.015,4.291,0.036,0.893,0.446
1573800740024,2019-11-15T14.52.20.024,4.300,0.037,0.890,0.445
1573800740034,2019-11-15T14.52.20.034,4.310,0.030,0.882,0.446
1573800740044,2019-11-15T14.52.20.044,4.320,0.028,0.881,0.449
1573800740055,2019-11-15T14.52.20.055,4.331,0.029,0.884,0.447
1573800740065,2019-11-15T14.52.20.065,4.341,0.031,0.884,0.447
1573800740075,2019-11-15T14.52.20.075,4.351,0.031,0.888,0.451
1573800740085,2019-11-15T14.52.20.085,4.361,0.032,0.893,0.453
1573800740096,2019-11-15T14.52.20.096,4.372,0.034,0.894,0.455
1573800740106,2019-11-15T14.52.20.106,4.382,0.034,0.892,0.454
1573800740116,2019-11-15T14.52.20.116,4.392,0.028,0.885,0.449
1573800740126,2019-11-15T14.52.20.126,4.402,0.026,0.881,0.448
1573800740137,2019-11-15T14.52.20.137,4.413,0.029,0.878,0.450
1573800740147,2019-11-15T14.52.20.147,4.423,0.031,0.873,0.453
1573800740156,2019-11-15T14.52.20.156,4.432,0.035,0.874,0.454
1573800740166,2019-11-15T14.52.20.166,4.442,0.035,0.875,0.452
1573800740176,2019-11-15T14.52.20.176,4.452,0.035,0.876,0.451
1573800740186,2019-11-15T14.52.20.186,4.462,0.035,0.878,0.452
1573800740197,2019-11-15T14.52.20.197,4.473,0.038,0.876,0.453
1573800740207,2019-11-15T14.52.20.207,4.483,0.040,0.877,0.455
1573800740217,2019-11-15T14.52.20.217,4.493,0.043,0.881,0.456
1573800740227,2019-11-15T14.52.20.227,4.503,0.046,0.885,0.457
1573800740238,2019-11-15T14.52.20.238,4.514,0.046,0.881,0.456
1573800740248,2019-11-15T14.52.20.248,4.524,0.044,0.880,0.454
1573800740258,2019-11-15T14.52.20.258,4.534,0.044,0.879,0.453
1573800740268,2019-11-15T14.52.20.268,4.544,0.045,0.879,0.456
1573800740279,2019-11-15T14.52.20.279,4.555,0.044,0.881,0.454
1573800740287,2019-11-15T14.52.20.287,4.563,0.048,0.875,0.451
1573800740298,2019-11-15T14.52.20.298,4.574,0.048,0.878,0.450
1573800740308,2019-11-15T14.52.20.308,4.584,0.044,0.878,0.447
1573800740318,2019-11-15T14.52.20.318,4.594,0.041,0.880,0.449
1573800740328,2019-11-15T14.52.20.328,4.604,0.040,0.881,0.448
1573800740339,2019-11-15T14.52.20.339,4.615,0.036,0.886,0.449
1573800740349,2019-11-15T14.52.20.349,4.625,0.038,0.892,0.449
1573800740359,2019-11-15T14.52.20.359,4.635,0.036,0.893,0.448
1573800740369,2019-11-15T14.52.20.369,4.645,0.037,0.892,0.449
1573800740380,2019-11-15T14.52.20.380,4.656,0.035,0.886,0.449
1573800740390,2019-11-15T14.52.20.390,4.666,0.032,0.885,0.448
1573800740400,2019-11-15T14.52.20.400,4.676,0.031,0.888,0.446
1573800740410,2019-11-15T14.52.20.410,4.686,0.029,0.879,0.444
1573800740419,2019-11-15T14.52.20.419,4.695,0.024,0.880,0.447
1573800740430,2019-11-15T14.52.20.430,4.706,0.024,0.884,0.446
1573800740440,2019-11-15T14.52.20.440,4.716,0.023,0.885,0.449
1573800740450,2019-11-15T14.52.20.450,4.726,0.025,0.892,0.447
1573800740460,2019-11-15T14.52.20.460,4.736,0.029,0.892,0.442
1573800740471,2019-11-15T14.52.20.471,4.747,0.027,0.889,0.445
1573800740481,2019-11-15T14.52.20.481,4.757,0.028,0.886,0.443
1573800740491,2019-11-15T14.52.20.491,4.767,0.023,0.884,0.441
1573800740501,2019-11-15T14.52.20.501,4.777,0.022,0.887,0.441
1573800740512,2019-11-15T14.52.20.512,4.788,0.028,0.892,0.442
1573800740522,2019-11-15T14.52.20.522,4.798,0.031,0.893,0.444
1573800740532,2019-11-15T14.52.20.532,4.808,0.034,0.892,0.443
1573800740542,2019-11-15T14.52.20.542,4.818,0.036,0.893,0.445
1573800740551,2019-11-15T14.52.20.551,4.827,0.036,0.892,0.442
1573800740561,2019-11-15T14.52.20.561,4.837,0.034,0.889,0.445
1573800740572,2019-11-15T14.52.20.572,4.848,0.037,0.886,0.448
1573800740582,2019-11-15T14.52.20.582,4.858,0.039,0.881,0.445
1573800740592,2019-11-15T14.52.20.592,4.868,0.040,0.879,0.444
1573800740602,2019-11-15T14.52.20.602,4.878,0.040,0.885,0.443
1573800740613,2019-11-15T14.52.20.613,4.889,0.039,0.887,0.444
1573800740623,2019-11-15T14.52.20.623,4.899,0.039,0.891,0.442
1573800740633,2019-11-15T14.52.20.633,4.909,0.038,0.895,0.443
1573800740643,2019-11-15T14.52.20.643,4.919,0.037,0.895,0.442
1573800740654,2019-11-15T14.52.20.654,4.930,0.034,0.891,0.442
1573800740664,2019-11-15T14.52.20.664,4.940,0.031,0.888,0.440
1573800740674,2019-11-15T14.52.20.674,4.950,0.026,0.889,0.440
1573800740683,2019-11-15T14.52.20.683,4.959,0.024,0.887,0.439
1573800740693,2019-11-15T14.52.20.693,4.969,0.023,0.888,0.441
1573800740703,2019-11-15T14.52.20.703,4.979,0.026,0.886,0.439
1573800740714,2019-11-15T14.52.20.714,4.990,0.025,0.887,0.441
1573800740724,2019-11-15T14.52.20.724,5.000,0.025,0.892,0.444
1573800740734,2019-11-15T14.52.20.734,5.010,0.022,0.894,0.444
1573800740744,2019-11-15T14.52.20.744,5.020,0.023,0.891,0.446
1573800740755,2019-11-15T14.52.20.755,5.031,0.027,0.891,0.443
1573800740765,2019-11-15T14.52.20.765,5.041,0.026,0.886,0.440
1573800740775,2019-11-15T14.52.20.775,5.051,0.027,0.885,0.438
1573800740785,2019-11-15T14.52.20.785,5.061,0.026,0.886,0.439
1573800740796,2019-11-15T14.52.20.796,5.072,0.025,0.891,0.439
1573800740805,2019-11-15T14.52.20.805,5.081,0.025,0.895,0.438
1573800740815,2019-11-15T14.52.20.815,5.091,0.024,0.891,0.436
1573800740825,2019-11-15T14.52.20.825,5.101,0.027,0.881,0.433
1573800740835,2019-11-15T14.52.20.835,5.111,0.028,0.874,0.434
1573800740846,2019-11-15T14.52.20.846,5.122,0.029,0.875,0.432
1573800740856,2019-11-15T14.52.20.856,5.132,0.034,0.877,0.431
1573800740866,2019-11-15T14.52.20.866,5.142,0.036,0.884,0.427
1573800740876,2019-11-15T14.52.20.876,5.152,0.032,0.894,0.429
1573800740887,2019-11-15T14.52.20.887,5.163,0.029,0.908,0.429
1573800740897,2019-11-15T14.52.20.897,5.173,0.027,0.910,0.428
1573800740907,2019-11-15T14.52.20.907,5.183,0.029,0.915,0.431
1573800740917,2019-11-15T14.52.20.917,5.193,0.033,0.919,0.429
1573800740928,2019-11-15T14.52.20.928,5.204,0.032,0.914,0.431
1573800740936,2019-11-15T14.52.20.936,5.212,0.030,0.907,0.430
1573800740947,2019-11-15T14.52.20.947,5.223,0.026,0.905,0.430
1573800740957,2019-11-15T14.52.20.957,5.233,0.021,0.900,0.429
1573800740967,2019-11-15T14.52.20.967,5.243,0.022,0.897,0.427
1573800740977,2019-11-15T14.52.20.977,5.253,0.030,0.894,0.429
1573800740988,2019-11-15T14.52.20.988,5.264,0.034,0.895,0.435
1573800740998,2019-11-15T14.52.20.998,5.274,0.034,0.897,0.436
1573800741008,2019-11-15T14.52.21.008,5.284,0.027,0.892,0.437
1573800741018,2019-11-15T14.52.21.018,5.294,0.025,0.897,0.438
1573800741029,2019-11-15T14.52.21.029,5.305,0.024,0.900,0.439
1573800741039,2019-11-15T14.52.21.039,5.315,0.027,0.896,0.441
1573800741049,2019-11-15T14.52.21.049,5.325,0.032,0.895,0.443
1573800741059,2019-11-15T14.52.21.059,5.335,0.034,0.893,0.446
1573800741068,2019-11-15T14.52.21.068,5.344,0.036,0.893,0.448
1573800741078,2019-11-15T14.52.21.078,5.354,0.035,0.886,0.448
1573800741089,2019-11-15T14.52.21.089,5.365,0.033,0.885,0.449
1573800741099,2019-11-15T14.52.21.099,5.375,0.034,0.884,0.454
1573800741109,2019-11-15T14.52.21.109,5.385,0.034,0.877,0.452
1573800741119,2019-11-15T14.52.21.119,5.395,0.036,0.873,0.451
1573800741130,2019-11-15T14.52.21.130,5.406,0.038,0.868,0.449
1573800741140,2019-11-15T14.52.21.140,5.416,0.042,0.867,0.452
1573800741150,2019-11-15T14.52.21.150,5.426,0.037,0.877,0.455
1573800741160,2019-11-15T14.52.21.160,5.436,0.034,0.884,0.457
1573800741171,2019-11-15T14.52.21.171,5.447,0.034,0.888,0.457
1573800741181,2019-11-15T14.52.21.181,5.457,0.035,0.885,0.457
1573800741191,2019-11-15T14.52.21.191,5.467,0.038,0.880,0.453
1573800741200,2019-11-15T14.52.21.200,5.476,0.038,0.872,0.449
1573800741210,2019-11-15T14.52.21.210,5.486,0.041,0.866,0.445
1573800741221,2019-11-15T14.52.21.221,5.497,0.038,0.866,0.447
1573800741231,2019-11-15T14.52.21.231,5.507,0.032,0.869,0.444
1573800741241,2019-11-15T14.52.21.241,5.517,0.032,0.872,0.444
1573800741251,2019-11-15T14.52.21.251,5.527,0.032,0.869,0.442
1573800741262,2019-11-15T14.52.21.262,5.538,0.034,0.871,0.441
1573800741272,2019-11-15T14.52.21.272,5.548,0.035,0.877,0.438
1573800741282,2019-11-15T14.52.21.282,5.558,0.035,0.887,0.441
1573800741292,2019-11-15T14.52.21.292,5.568,0.034,0.899,0.439
1573800741303,2019-11-15T14.52.21.303,5.579,0.030,0.903,0.440
1573800741313,2019-11-15T14.52.21.313,5.589,0.026,0.901,0.437
1573800741323,2019-11-15T14.52.21.323,5.599,0.025,0.896,0.434
1573800741332,2019-11-15T14.52.21.332,5.608,0.025,0.898,0.433
1573800741342,2019-11-15T14.52.21.342,5.618,0.027,0.898,0.430
1573800741352,2019-11-15T14.52.21.352,5.628,0.029,0.894,0.428
1573800741363,2019-11-15T14.52.21.363,5.639,0.028,0.896,0.430
1573800741373,2019-11-15T14.52.21.373,5.649,0.026,0.904,0.435
1573800741383,2019-11-15T14.52.21.383,5.659,0.024,0.908,0.435
1573800741393,2019-11-15T14.52.21.393,5.669,0.021,0.905,0.436
1573800741404,2019-11-15T14.52.21.404,5.680,0.020,0.909,0.437
1573800741414,2019-11-15T14.52.21.414,5.690,0.019,0.906,0.438
1573800741424,2019-11-15T14.52.21.424,5.700,0.021,0.898,0.435
1573800741434,2019-11-15T14.52.21.434,5.710,0.021,0.894,0.433
1573800741445,2019-11-15T14.52.21.445,5.721,0.022,0.887,0.431
1573800741455,2019-11-15T14.52.21.455,5.731,0.027,0.880,0.430
1573800741464,2019-11-15T14.52.21.464,5.740,0.027,0.875,0.429
1573800741474,2019-11-15T14.52.21.474,5.750,0.028,0.878,0.430
1573800741484,2019-11-15T14.52.21.484,5.760,0.028,0.892,0.435
1573800741494,2019-11-15T14.52.21.494,5.770,0.025,0.898,0.435
1573800741505,2019-11-15T14.52.21.505,5.781,0.024,0.899,0.434
1573800741515,2019-11-15T14.52.21.515,5.791,0.020,0.896,0.432
1573800741525,2019-11-15T14.52.21.525,5.801,0.014,0.893,0.427
1573800741535,2019-11-15T14.52.21.535,5.811,0.015,0.895,0.430
1573800741546,2019-11-15T14.52.21.546,5.822,0.020,0.899,0.431
1573800741556,2019-11-15T14.52.21.556,5.832,0.019,0.897,0.427
1573800741566,2019-11-15T14.52.21.566,5.842,0.015,0.894,0.426
1573800741576,2019-11-15T14.52.21.576,5.852,0.021,0.895,0.426
1573800741585,2019-11-15T14.52.21.585,5.861,0.023,0.895,0.426
1573800741596,2019-11-15T14.52.21.596,5.872,0.018,0.904,0.426
1573800741606,2019-11-15T14.52.21.606,5.882,0.017,0.904,0.423
1573800741616,2019-11-15T14.52.21.616,5.892,0.020,0.901,0.422
1573800741626,2019-11-15T14.52.21.626,5.902,0.021,0.906,0.426
1573800741637,2019-11-15T14.52.21.637,5.913,0.021,0.904,0.426
1573800741647,2019-11-15T14.52.21.647,5.923,0.020,0.902,0.422
1573800741657,2019-11-15T14.52.21.657,5.933,0.018,0.896,0.420
1573800741667,2019-11-15T14.52.21.667,5.943,0.017,0.902,0.421
1573800741678,2019-11-15T14.52.21.678,5.954,0.020,0.913,0.421
1573800741688,2019-11-15T14.52.21.688,5.964,0.023,0.913,0.423
1573800741698,2019-11-15T14.52.21.698,5.974,0.024,0.909,0.418
1573800741708,2019-11-15T14.52.21.708,5.984,0.021,0.904,0.416
1573800741717,2019-11-15T14.52.21.717,5.993,0.020,0.907,0.417
1573800741727,2019-11-15T14.52.21.727,6.003,0.021,0.907,0.419
1573800741738,2019-11-15T14.52.21.738,6.014,0.021,0.903,0.419
1573800741748,2019-11-15T14.52.21.748,6.024,0.020,0.904,0.420
1573800741758,2019-11-15T14.52.21.758,6.034,0.023,0.899,0.417
1573800741768,2019-11-15T14.52.21.768,6.044,0.024,0.896,0.416
1573800741779,2019-11-15T14.52.21.779,6.055,0.025,0.897,0.418
1573800741789,2019-11-15T14.52.21.789,6.065,0.025,0.899,0.420
1573800741799,2019-11-15T14.52.21.799,6.075,0.025,0.897,0.419
1573800741809,2019-11-15T14.52.21.809,6.085,0.027,0.897,0.418
1573800741820,2019-11-15T14.52.21.820,6.096,0.028,0.898,0.422
1573800741830,2019-11-15T14.52.21.830,6.106,0.029,0.898,0.425
1573800741840,2019-11-15T14.52.21.840,6.116,0.033,0.896,0.423
1573800741849,2019-11-15T14.52.21.849,6.125,0.034,0.896,0.424
1573800741859,2019-11-15T14.52.21.859,6.135,0.036,0.896,0.426
1573800741869,2019-11-15T14.52.21.869,6.145,0.034,0.899,0.429
1573800741880,2019-11-15T14.52.21.880,6.156,0.034,0.905,0.429
1573800741890,2019-11-15T14.52.21.890,6.166,0.035,0.900,0.431
1573800741900,2019-11-15T14.52.21.900,6.176,0.039,0.897,0.429
1573800741910,2019-11-15T14.52.21.910,6.186,0.041,0.894,0.430
1573800741921,2019-11-15T14.52.21.921,6.197,0.041,0.892,0.431
1573800741931,2019-11-15T14.52.21.931,6.207,0.041,0.891,0.430
1573800741941,2019-11-15T14.52.21.941,6.217,0.041,0.894,0.429
1573800741951,2019-11-15T14.52.21.951,6.227,0.040,0.895,0.435
1573800741962,2019-11-15T14.52.21.962,6.238,0.038,0.896,0.434
1573800741972,2019-11-15T14.52.21.972,6.248,0.041,0.896,0.436
1573800741981,2019-11-15T14.52.21.981,6.257,0.042,0.895,0.437
1573800741991,2019-11-15T14.52.21.991,6.267,0.042,0.896,0.437
1573800742001,2019-11-15T14.52.22.001,6.277,0.040,0.895,0.440
1573800742012,2019-11-15T14.52.22.012,6.288,0.041,0.899,0.441
1573800742022,2019-11-15T14.52.22.022,6.298,0.044,0.900,0.444
1573800742032,2019-11-15T14.52.22.032,6.308,0.045,0.896,0.443
1573800742042,2019-11-15T14.52.22.042,6.318,0.044,0.894,0.447
1573800742053,2019-11-15T14.52.22.053,6.329,0.042,0.891,0.446
1573800742063,2019-11-15T14.52.22.063,6.339,0.040,0.888,0.446
1573800742073,2019-11-15T14.52.22.073,6.349,0.040,0.881,0.445
1573800742083,2019-11-15T14.52.22.083,6.359,0.040,0.877,0.448
1573800742094,2019-11-15T14.52.22.094,6.370,0.040,0.878,0.451
1573800742104,2019-11-15T14.52.22.104,6.380,0.040,0.874,0.452
1573800742113,2019-11-15T14.52.22.113,6.389,0.039,0.878,0.451
1573800742123,2019-11-15T14.52.22.123,6.399,0.039,0.878,0.451
1573800742133,2019-11-15T14.52.22.133,6.409,0.041,0.870,0.451
1573800742143,2019-11-15T14.52.22.143,6.419,0.042,0.874,0.454
1573800742154,2019-11-15T14.52.22.154,6.430,0.041,0.885,0.458
1573800742164,2019-11-15T14.52.22.164,6.440,0.043,0.875,0.455
1573800742174,2019-11-15T14.52.22.174,6.450,0.040,0.869,0.454
1573800742184,2019-11-15T14.52.22.184,6.460,0.037,0.869,0.453
1573800742195,2019-11-15T14.52.22.195,6.471,0.039,0.866,0.451
1573800742205,2019-11-15T14.52.22.205,6.481,0.044,0.869,0.450
1573800742215,2019-11-15T14.52.22.215,6.491,0.048,0.871,0.450
1573800742225,2019-11-15T14.52.22.225,6.501,0.050,0.871,0.450
1573800742234,2019-11-15T14.52.22.234,6.510,0.048,0.871,0.447
1573800742244,2019-11-15T14.52.22.244,6.520,0.046,0.875,0.445
1573800742255,2019-11-15T14.52.22.255,6.531,0.047,0.879,0.446
1573800742265,2019-11-15T14.52.22.265,6.541,0.046,0.882,0.444
1573800742275,2019-11-15T14.52.22.275,6.551,0.048,0.886,0.443
1573800742285,2019-11-15T14.52.22.285,6.561,0.048,0.891,0.443
1573800742296,2019-11-15T14.52.22.296,6.572,0.049,0.893,0.444
1573800742306,2019-11-15T14.52.22.306,6.582,0.050,0.894,0.444
1573800742316,2019-11-15T14.52.22.316,6.592,0.048,0.894,0.443
1573800742326,2019-11-15T14.52.22.326,6.602,0.043,0.888,0.438
1573800742337,2019-11-15T14.52.22.337,6.613,0.041,0.885,0.438
1573800742347,2019-11-15T14.52.22.347,6.623,0.038,0.895,0.438
1573800742357,2019-11-15T14.52.22.357,6.633,0.039,0.900,0.437
1573800742366,2019-11-15T14.52.22.366,6.642,0.039,0.899,0.438
1573800742376,2019-11-15T14.52.22.376,6.652,0.038,0.903,0.439
1573800742387,2019-11-15T14.52.22.387,6.663,0.035,0.903,0.439
1573800742397,2019-11-15T14.52.22.397,6.673,0.033,0.904,0.439
1573800742407,2019-11-15T14.52.22.407,6.683,0.030,0.897,0.437
1573800742417,2019-11-15T14.52.22.417,6.693,0.030,0.888,0.435
1573800742428,2019-11-15T14.52.22.428,6.704,0.028,0.884,0.431
1573800742438,2019-11-15T14.52.22.438,6.714,0.031,0.886,0.432
1573800742448,2019-11-15T14.52.22.448,6.724,0.030,0.888,0.431
1573800742458,2019-11-15T14.52.22.458,6.734,0.032,0.894,0.433
1573800742469,2019-11-15T14.52.22.469,6.745,0.029,0.898,0.431
1573800742479,2019-11-15T14.52.22.479,6.755,0.028,0.905,0.432
1573800742489,2019-11-15T14.52.22.489,6.765,0.028,0.905,0.434
1573800742498,2019-11-15T14.52.22.498,6.774,0.029,0.900,0.436
1573800742508,2019-11-15T14.52.22.508,6.784,0.029,0.899,0.433
1573800742518,2019-11-15T14.52.22.518,6.794,0.027,0.896,0.433
1573800742529,2019-11-15T14.52.22.529,6.805,0.027,0.897,0.437
1573800742539,2019-11-15T14.52.22.539,6.815,0.030,0.895,0.439
1573800742549,2019-11-15T14.52.22.549,6.825,0.030,0.893,0.438
1573800742559,2019-11-15T14.52.22.559,6.835,0.033,0.891,0.436
1573800742570,2019-11-15T14.52.22.570,6.846,0.037,0.887,0.437
1573800742580,2019-11-15T14.52.22.580,6.856,0.038,0.886,0.438
1573800742590,2019-11-15T14.52.22.590,6.866,0.038,0.888,0.437
1573800742600,2019-11-15T14.52.22.600,6.876,0.040,0.884,0.438
1573800742611,2019-11-15T14.52.22.611,6.887,0.040,0.882,0.440
1573800742621,2019-11-15T14.52.22.621,6.897,0.041,0.885,0.439
1573800742630,2019-11-15T14.52.22.630,6.906,0.041,0.887,0.438
1573800742640,2019-11-15T14.52.22.640,6.916,0.044,0.886,0.439
1573800742650,2019-11-15T14.52.22.650,6.926,0.043,0.883,0.439
1573800742660,2019-11-15T14.52.22.660,6.936,0.042,0.886,0.438
1573800742671,2019-11-15T14.52.22.671,6.947,0.039,0.889,0.438
1573800742681,2019-11-15T14.52.22.681,6.957,0.038,0.888,0.438
1573800742691,2019-11-15T14.52.22.691,6.967,0.039,0.889,0.438
1573800742701,2019-11-15T14.52.22.701,6.977,0.040,0.894,0.437
1573800742712,2019-11-15T14.52.22.712,6.988,0.036,0.896,0.438
1573800742722,2019-11-15T14.52.22.722,6.998,0.040,0.894,0.435
1573800742732,2019-11-15T14.52.22.732,7.008,0.034,0.898,0.439
1573800742743,2019-11-15T14.52.22.743,7.019,0.033,0.902,0.438
1573800742753,2019-11-15T14.52.22.753,7.029,0.030,0.896,0.436
1573800742762,2019-11-15T14.52.22.762,7.038,0.033,0.896,0.436
1573800742772,2019-11-15T14.52.22.772,7.048,0.034,0.896,0.436
1573800742782,2019-11-15T14.52.22.782,7.058,0.033,0.893,0.438
1573800742792,2019-11-15T14.52.22.792,7.068,0.034,0.900,0.439
1573800742803,2019-11-15T14.52.22.803,7.079,0.033,0.900,0.441
1573800742813,2019-11-15T14.52.22.813,7.089,0.029,0.896,0.443
1573800742823,2019-11-15T14.52.22.823,7.099,0.026,0.893,0.442
1573800742833,2019-11-15T14.52.22.833,7.109,0.020,0.883,0.440
1573800742844,2019-11-15T14.52.22.844,7.120,0.021,0.878,0.440
1573800742854,2019-11-15T14.52.22.854,7.130,0.024,0.878,0.441
1573800742864,2019-11-15T14.52.22.864,7.140,0.027,0.882,0.437
1573800742874,2019-11-15T14.52.22.874,7.150,0.033,0.876,0.440
1573800742883,2019-11-15T14.52.22.883,7.159,0.033,0.879,0.442
1573800742893,2019-11-15T14.52.22.893,7.169,0.029,0.886,0.443
1573800742904,2019-11-15T14.52.22.904,7.180,0.029,0.888,0.444
1573800742914,2019-11-15T14.52.22.914,7.190,0.029,0.891,0.447
1573800742924,2019-11-15T14.52.22.924,7.200,0.028,0.893,0.443
1573800742934,2019-11-15T14.52.22.934,7.210,0.030,0.887,0.443
1573800742945,2019-11-15T14.52.22.945,7.221,0.030,0.886,0.443
1573800742955,2019-11-15T14.52.22.955,7.231,0.027,0.887,0.440
1573800742965,2019-11-15T14.52.22.965,7.241,0.029,0.883,0.440
1573800742975,2019-11-15T14.52.22.975,7.251,0.028,0.882,0.437
1573800742986,2019-11-15T14.52.22.986,7.262,0.026,0.882,0.437
1573800742996,2019-11-15T14.52.22.996,7.272,0.026,0.890,0.439
1573800743006,2019-11-15T14.52.23.006,7.282,0.029,0.888,0.438
1573800743015,2019-11-15T14.52.23.015,7.291,0.028,0.891,0.440
1573800743025,2019-11-15T14.52.23.025,7.301,0.025,0.892,0.438
1573800743035,2019-11-15T14.52.23.035,7.311,0.019,0.893,0.438
1573800743046,2019-11-15T14.52.23.046,7.322,0.016,0.893,0.438
1573800743056,2019-11-15T14.52.23.056,7.332,0.016,0.893,0.434
1573800743066,2019-11-15T14.52.23.066,7.342,0.015,0.891,0.430
1573800743076,2019-11-15T14.52.23.076,7.352,0.019,0.887,0.430
1573800743087,2019-11-15T14.52.23.087,7.363,0.020,0.895,0.434
1573800743097,2019-11-15T14.52.23.097,7.373,0.015,0.903,0.435
1573800743107,2019-11-15T14.52.23.107,7.383,0.013,0.903,0.433
1573800743118,2019-11-15T14.52.23.118,7.394,0.013,0.900,0.431
1573800743128,2019-11-15T14.52.23.128,7.404,0.016,0.896,0.430
1573800743138,2019-11-15T14.52.23.138,7.414,0.018,0.897,0.428
1573800743147,2019-11-15T14.52.23.147,7.423,0.017,0.900,0.432
1573800743157,2019-11-15T14.52.23.157,7.433,0.022,0.902,0.433
1573800743167,2019-11-15T14.52.23.167,7.443,0.021,0.903,0.434
1573800743178,2019-11-15T14.52.23.178,7.454,0.019,0.904,0.437
1573800743188,2019-11-15T14.52.23.188,7.464,0.018,0.898,0.433
1573800743198,2019-11-15T14.52.23.198,7.474,0.020,0.896,0.432
1573800743208,2019-11-15T14.52.23.208,7.484,0.020,0.897,0.431
1573800743219,2019-11-15T14.52.23.219,7.495,0.024,0.896,0.433
1573800743229,2019-11-15T14.52.23.229,7.505,0.024,0.896,0.435
1573800743239,2019-11-15T14.52.23.239,7.515,0.025,0.896,0.433
1573800743249,2019-11-15T14.52.23.249,7.525,0.026,0.895,0.435
1573800743260,2019-11-15T14.52.23.260,7.536,0.024,0.894,0.435
1573800743270,2019-11-15T14.52.23.270,7.546,0.024,0.891,0.435
1573800743279,2019-11-15T14.52.23.279,7.555,0.024,0.893,0.437
1573800743289,2019-11-15T14.52.23.289,7.565,0.021,0.892,0.436
1573800743299,2019-11-15T14.52.23.299,7.575,0.020,0.893,0.438
1573800743309,2019-11-15T14.52.23.309,7.585,0.020,0.887,0.439
1573800743320,2019-11-15T14.52.23.320,7.596,0.017,0.886,0.438
1573800743330,2019-11-15T14.52.23.330,7.606,0.017,0.887,0.438
1573800743340,2019-11-15T14.52.23.340,7.616,0.016,0.884,0.439
