epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800607523,2019-11-15T14.50.07.523,3.696,0.209,0.972,-0.014
1573800607533,2019-11-15T14.50.07.533,3.706,0.206,0.972,-0.011
1573800607543,2019-11-15T14.50.07.543,3.716,0.206,0.973,-0.012
1573800607553,2019-11-15T14.50.07.553,3.726,0.205,0.977,-0.014
1573800607562,2019-11-15T14.50.07.562,3.735,0.211,0.976,-0.012
1573800607572,2019-11-15T14.50.07.572,3.745,0.211,0.973,-0.015
1573800607583,2019-11-15T14.50.07.583,3.756,0.211,0.972,-0.022
1573800607593,2019-11-15T14.50.07.593,3.766,0.210,0.972,-0.021
1573800607603,2019-11-15T14.50.07.603,3.776,0.208,0.972,-0.018
1573800607613,2019-11-15T14.50.07.613,3.786,0.205,0.971,-0.013
1573800607624,2019-11-15T14.50.07.624,3.797,0.203,0.973,-0.015
1573800607634,2019-11-15T14.50.07.634,3.807,0.204,0.972,-0.015
1573800607644,2019-11-15T14.50.07.644,3.817,0.207,0.972,-0.016
1573800607654,2019-11-15T14.50.07.654,3.827,0.209,0.977,-0.014
1573800607663,2019-11-15T14.50.07.663,3.836,0.209,0.975,-0.007
1573800607673,2019-11-15T14.50.07.673,3.846,0.208,0.975,-0.017
1573800607684,2019-11-15T14.50.07.684,3.857,0.209,0.973,-0.023
1573800607694,2019-11-15T14.50.07.694,3.867,0.208,0.967,-0.017
1573800607704,2019-11-15T14.50.07.704,3.877,0.206,0.969,-0.020
1573800607714,2019-11-15T14.50.07.714,3.887,0.206,0.970,-0.023
1573800607725,2019-11-15T14.50.07.725,3.898,0.206,0.973,-0.016
1573800607735,2019-11-15T14.50.07.735,3.908,0.203,0.978,-0.012
1573800607744,2019-11-15T14.50.07.744,3.917,0.203,0.976,-0.010
1573800607754,2019-11-15T14.50.07.754,3.927,0.206,0.973,-0.012
1573800607764,2019-11-15T14.50.07.764,3.937,0.209,0.973,-0.015
1573800607774,2019-11-15T14.50.07.774,3.947,0.209,0.972,-0.017
1573800607785,2019-11-15T14.50.07.785,3.958,0.207,0.971,-0.015
1573800607795,2019-11-15T14.50.07.795,3.968,0.206,0.971,-0.017
1573800607805,2019-11-15T14.50.07.805,3.978,0.205,0.968,-0.020
1573800607815,2019-11-15T14.50.07.815,3.988,0.205,0.970,-0.014
1573800607826,2019-11-15T14.50.07.826,3.999,0.207,0.977,-0.013
1573800607836,2019-11-15T14.50.07.836,4.009,0.209,0.978,-0.017
1573800607845,2019-11-15T14.50.07.845,4.018,0.214,0.974,-0.020
1573800607855,2019-11-15T14.50.07.855,4.028,0.215,0.970,-0.025
1573800607865,2019-11-15T14.50.07.865,4.038,0.213,0.974,-0.023
1573800607876,2019-11-15T14.50.07.876,4.049,0.206,0.971,-0.019
1573800607886,2019-11-15T14.50.07.886,4.059,0.205,0.970,-0.015
1573800607896,2019-11-15T14.50.07.896,4.069,0.208,0.974,-0.013
1573800607906,2019-11-15T14.50.07.906,4.079,0.207,0.978,-0.012
1573800607917,2019-11-15T14.50.07.917,4.090,0.208,0.977,-0.015
1573800607927,2019-11-15T14.50.07.927,4.100,0.210,0.970,-0.025
1573800607936,2019-11-15T14.50.07.936,4.109,0.210,0.968,-0.021
1573800607946,2019-11-15T14.50.07.946,4.119,0.206,0.973,-0.015
1573800607956,2019-11-15T14.50.07.956,4.129,0.198,0.975,-0.015
1573800607966,2019-11-15T14.50.07.966,4.139,0.194,0.974,-0.016
1573800607977,2019-11-15T14.50.07.977,4.150,0.194,0.975,-0.019
1573800607987,2019-11-15T14.50.07.987,4.160,0.199,0.975,-0.016
1573800607997,2019-11-15T14.50.07.997,4.170,0.199,0.974,-0.012
1573800608007,2019-11-15T14.50.08.007,4.180,0.202,0.973,-0.010
1573800608018,2019-11-15T14.50.08.018,4.191,0.203,0.975,-0.017
1573800608028,2019-11-15T14.50.08.028,4.201,0.208,0.978,-0.023
1573800608037,2019-11-15T14.50.08.037,4.210,0.210,0.976,-0.024
1573800608047,2019-11-15T14.50.08.047,4.220,0.203,0.972,-0.023
1573800608057,2019-11-15T14.50.08.057,4.230,0.202,0.971,-0.020
1573800608067,2019-11-15T14.50.08.067,4.240,0.200,0.970,-0.018
1573800608078,2019-11-15T14.50.08.078,4.251,0.196,0.973,-0.016
1573800608088,2019-11-15T14.50.08.088,4.261,0.194,0.972,-0.015
1573800608098,2019-11-15T14.50.08.098,4.271,0.194,0.972,-0.015
1573800608108,2019-11-15T14.50.08.108,4.281,0.199,0.973,-0.019
1573800608119,2019-11-15T14.50.08.119,4.292,0.201,0.975,-0.018
1573800608127,2019-11-15T14.50.08.127,4.300,0.197,0.975,-0.016
1573800608138,2019-11-15T14.50.08.138,4.311,0.198,0.977,-0.015
1573800608148,2019-11-15T14.50.08.148,4.321,0.201,0.973,-0.012
1573800608158,2019-11-15T14.50.08.158,4.331,0.194,0.973,-0.014
1573800608168,2019-11-15T14.50.08.168,4.341,0.196,0.976,-0.015
1573800608179,2019-11-15T14.50.08.179,4.352,0.201,0.975,-0.015
1573800608189,2019-11-15T14.50.08.189,4.362,0.206,0.976,-0.018
1573800608199,2019-11-15T14.50.08.199,4.372,0.213,0.980,-0.015
1573800608210,2019-11-15T14.50.08.210,4.383,0.215,0.979,-0.016
1573800608218,2019-11-15T14.50.08.218,4.391,0.216,0.975,-0.021
1573800608229,2019-11-15T14.50.08.229,4.402,0.215,0.972,-0.027
1573800608239,2019-11-15T14.50.08.239,4.412,0.211,0.969,-0.023
1573800608249,2019-11-15T14.50.08.249,4.422,0.204,0.969,-0.021
1573800608259,2019-11-15T14.50.08.259,4.432,0.201,0.970,-0.019
1573800608270,2019-11-15T14.50.08.270,4.443,0.197,0.973,-0.019
1573800608280,2019-11-15T14.50.08.280,4.453,0.202,0.974,-0.021
1573800608290,2019-11-15T14.50.08.290,4.463,0.210,0.977,-0.019
1573800608300,2019-11-15T14.50.08.300,4.473,0.215,0.979,-0.019
1573800608309,2019-11-15T14.50.08.309,4.482,0.216,0.973,-0.022
1573800608319,2019-11-15T14.50.08.319,4.492,0.215,0.970,-0.023
1573800608330,2019-11-15T14.50.08.330,4.503,0.214,0.969,-0.021
1573800608340,2019-11-15T14.50.08.340,4.513,0.207,0.971,-0.015
1573800608350,2019-11-15T14.50.08.350,4.523,0.203,0.973,-0.012
1573800608360,2019-11-15T14.50.08.360,4.533,0.199,0.975,-0.016
1573800608371,2019-11-15T14.50.08.371,4.544,0.196,0.973,-0.019
1573800608381,2019-11-15T14.50.08.381,4.554,0.197,0.973,-0.021
1573800608391,2019-11-15T14.50.08.391,4.564,0.202,0.975,-0.025
1573800608401,2019-11-15T14.50.08.401,4.574,0.204,0.976,-0.023
1573800608410,2019-11-15T14.50.08.410,4.583,0.206,0.976,-0.021
1573800608420,2019-11-15T14.50.08.420,4.593,0.208,0.974,-0.023
1573800608431,2019-11-15T14.50.08.431,4.604,0.210,0.974,-0.023
1573800608441,2019-11-15T14.50.08.441,4.614,0.211,0.975,-0.023
1573800608451,2019-11-15T14.50.08.451,4.624,0.209,0.973,-0.018
1573800608461,2019-11-15T14.50.08.461,4.634,0.206,0.969,-0.018
1573800608472,2019-11-15T14.50.08.472,4.645,0.206,0.968,-0.019
1573800608482,2019-11-15T14.50.08.482,4.655,0.201,0.975,-0.017
1573800608492,2019-11-15T14.50.08.492,4.665,0.201,0.980,-0.013
1573800608501,2019-11-15T14.50.08.501,4.674,0.208,0.980,-0.018
1573800608511,2019-11-15T14.50.08.511,4.684,0.210,0.975,-0.021
1573800608522,2019-11-15T14.50.08.522,4.695,0.208,0.972,-0.024
1573800608532,2019-11-15T14.50.08.532,4.705,0.202,0.968,-0.020
1573800608542,2019-11-15T14.50.08.542,4.715,0.201,0.968,-0.014
1573800608552,2019-11-15T14.50.08.552,4.725,0.202,0.969,-0.017
1573800608563,2019-11-15T14.50.08.563,4.736,0.202,0.972,-0.017
1573800608573,2019-11-15T14.50.08.573,4.746,0.202,0.975,-0.021
1573800608583,2019-11-15T14.50.08.583,4.756,0.206,0.977,-0.018
1573800608592,2019-11-15T14.50.08.592,4.765,0.204,0.982,-0.011
1573800608602,2019-11-15T14.50.08.602,4.775,0.202,0.977,-0.013
1573800608612,2019-11-15T14.50.08.612,4.785,0.200,0.973,-0.019
1573800608623,2019-11-15T14.50.08.623,4.796,0.198,0.975,-0.023
1573800608633,2019-11-15T14.50.08.633,4.806,0.202,0.974,-0.024
1573800608643,2019-11-15T14.50.08.643,4.816,0.204,0.971,-0.021
1573800608653,2019-11-15T14.50.08.653,4.826,0.204,0.971,-0.016
1573800608664,2019-11-15T14.50.08.664,4.837,0.207,0.972,-0.015
1573800608674,2019-11-15T14.50.08.674,4.847,0.207,0.969,-0.014
1573800608683,2019-11-15T14.50.08.683,4.856,0.208,0.971,-0.020
1573800608693,2019-11-15T14.50.08.693,4.866,0.208,0.977,-0.018
1573800608703,2019-11-15T14.50.08.703,4.876,0.206,0.981,-0.010
1573800608713,2019-11-15T14.50.08.713,4.886,0.202,0.978,-0.017
1573800608724,2019-11-15T14.50.08.724,4.897,0.199,0.976,-0.019
1573800608734,2019-11-15T14.50.08.734,4.907,0.199,0.971,-0.016
1573800608744,2019-11-15T14.50.08.744,4.917,0.197,0.971,-0.019
1573800608754,2019-11-15T14.50.08.754,4.927,0.198,0.970,-0.020
1573800608765,2019-11-15T14.50.08.765,4.938,0.200,0.971,-0.022
1573800608775,2019-11-15T14.50.08.775,4.948,0.208,0.971,-0.026
1573800608784,2019-11-15T14.50.08.784,4.957,0.209,0.974,-0.019
1573800608794,2019-11-15T14.50.08.794,4.967,0.209,0.976,-0.013
1573800608804,2019-11-15T14.50.08.804,4.977,0.208,0.977,-0.011
1573800608814,2019-11-15T14.50.08.814,4.987,0.209,0.976,-0.018
1573800608825,2019-11-15T14.50.08.825,4.998,0.208,0.971,-0.023
1573800608835,2019-11-15T14.50.08.835,5.008,0.207,0.970,-0.020
1573800608845,2019-11-15T14.50.08.845,5.018,0.205,0.973,-0.015
1573800608856,2019-11-15T14.50.08.856,5.029,0.204,0.976,-0.011
1573800608866,2019-11-15T14.50.08.866,5.039,0.203,0.973,-0.012
1573800608875,2019-11-15T14.50.08.875,5.048,0.206,0.973,-0.013
1573800608885,2019-11-15T14.50.08.885,5.058,0.208,0.973,-0.017
1573800608895,2019-11-15T14.50.08.895,5.068,0.211,0.974,-0.019
1573800608905,2019-11-15T14.50.08.905,5.078,0.209,0.975,-0.021
1573800608916,2019-11-15T14.50.08.916,5.089,0.204,0.975,-0.020
1573800608926,2019-11-15T14.50.08.926,5.099,0.199,0.973,-0.015
1573800608936,2019-11-15T14.50.08.936,5.109,0.194,0.972,-0.012
1573800608946,2019-11-15T14.50.08.946,5.119,0.188,0.972,-0.013
1573800608957,2019-11-15T14.50.08.957,5.130,0.189,0.975,-0.015
1573800608965,2019-11-15T14.50.08.965,5.138,0.194,0.976,-0.013
1573800608976,2019-11-15T14.50.08.976,5.149,0.201,0.976,-0.018
1573800608986,2019-11-15T14.50.08.986,5.159,0.208,0.973,-0.022
1573800608996,2019-11-15T14.50.08.996,5.169,0.210,0.970,-0.022
1573800609006,2019-11-15T14.50.09.006,5.179,0.208,0.972,-0.017
1573800609017,2019-11-15T14.50.09.017,5.190,0.208,0.973,-0.011
1573800609027,2019-11-15T14.50.09.027,5.200,0.207,0.976,-0.006
1573800609037,2019-11-15T14.50.09.037,5.210,0.206,0.975,-0.005
1573800609047,2019-11-15T14.50.09.047,5.220,0.203,0.974,-0.015
1573800609056,2019-11-15T14.50.09.056,5.229,0.204,0.976,-0.016
1573800609066,2019-11-15T14.50.09.066,5.239,0.205,0.978,-0.016
1573800609077,2019-11-15T14.50.09.077,5.250,0.205,0.973,-0.020
1573800609087,2019-11-15T14.50.09.087,5.260,0.207,0.969,-0.026
1573800609097,2019-11-15T14.50.09.097,5.270,0.211,0.967,-0.022
1573800609107,2019-11-15T14.50.09.107,5.280,0.211,0.968,-0.015
1573800609118,2019-11-15T14.50.09.118,5.291,0.210,0.974,-0.007
1573800609128,2019-11-15T14.50.09.128,5.301,0.213,0.979,-0.012
1573800609138,2019-11-15T14.50.09.138,5.311,0.211,0.979,-0.014
1573800609148,2019-11-15T14.50.09.148,5.321,0.208,0.976,-0.008
1573800609157,2019-11-15T14.50.09.157,5.330,0.208,0.971,-0.012
1573800609168,2019-11-15T14.50.09.168,5.341,0.205,0.972,-0.021
1573800609178,2019-11-15T14.50.09.178,5.351,0.201,0.970,-0.027
1573800609188,2019-11-15T14.50.09.188,5.361,0.198,0.971,-0.027
1573800609198,2019-11-15T14.50.09.198,5.371,0.200,0.973,-0.027
1573800609209,2019-11-15T14.50.09.209,5.382,0.204,0.973,-0.018
1573800609219,2019-11-15T14.50.09.219,5.392,0.207,0.973,-0.013
1573800609229,2019-11-15T14.50.09.229,5.402,0.208,0.973,-0.012
1573800609239,2019-11-15T14.50.09.239,5.412,0.213,0.977,-0.016
1573800609248,2019-11-15T14.50.09.248,5.421,0.213,0.976,-0.019
1573800609258,2019-11-15T14.50.09.258,5.431,0.217,0.973,-0.018
1573800609269,2019-11-15T14.50.09.269,5.442,0.216,0.971,-0.018
1573800609279,2019-11-15T14.50.09.279,5.452,0.214,0.970,-0.019
1573800609289,2019-11-15T14.50.09.289,5.462,0.209,0.972,-0.014
1573800609299,2019-11-15T14.50.09.299,5.472,0.210,0.975,-0.014
1573800609310,2019-11-15T14.50.09.310,5.483,0.210,0.977,-0.017
1573800609320,2019-11-15T14.50.09.320,5.493,0.213,0.975,-0.015
1573800609330,2019-11-15T14.50.09.330,5.503,0.213,0.973,-0.019
1573800609339,2019-11-15T14.50.09.339,5.512,0.209,0.970,-0.026
1573800609349,2019-11-15T14.50.09.349,5.522,0.200,0.970,-0.026
1573800609359,2019-11-15T14.50.09.359,5.532,0.199,0.968,-0.022
1573800609370,2019-11-15T14.50.09.370,5.543,0.202,0.971,-0.019
1573800609380,2019-11-15T14.50.09.380,5.553,0.200,0.975,-0.015
1573800609390,2019-11-15T14.50.09.390,5.563,0.201,0.979,-0.017
1573800609400,2019-11-15T14.50.09.400,5.573,0.204,0.978,-0.019
1573800609411,2019-11-15T14.50.09.411,5.584,0.209,0.975,-0.021
1573800609421,2019-11-15T14.50.09.421,5.594,0.212,0.975,-0.021
1573800609430,2019-11-15T14.50.09.430,5.603,0.211,0.972,-0.019
1573800609440,2019-11-15T14.50.09.440,5.613,0.211,0.970,-0.021
1573800609450,2019-11-15T14.50.09.450,5.623,0.210,0.970,-0.022
1573800609460,2019-11-15T14.50.09.460,5.633,0.214,0.970,-0.022
1573800609471,2019-11-15T14.50.09.471,5.644,0.213,0.975,-0.016
1573800609481,2019-11-15T14.50.09.481,5.654,0.212,0.976,-0.015
1573800609491,2019-11-15T14.50.09.491,5.664,0.211,0.974,-0.016
1573800609502,2019-11-15T14.50.09.502,5.675,0.208,0.973,-0.017
1573800609512,2019-11-15T14.50.09.512,5.685,0.207,0.972,-0.021
1573800609522,2019-11-15T14.50.09.522,5.695,0.201,0.973,-0.020
1573800609531,2019-11-15T14.50.09.531,5.704,0.198,0.975,-0.015
1573800609541,2019-11-15T14.50.09.541,5.714,0.199,0.978,-0.017
1573800609551,2019-11-15T14.50.09.551,5.724,0.197,0.978,-0.018
1573800609562,2019-11-15T14.50.09.562,5.735,0.196,0.975,-0.022
1573800609572,2019-11-15T14.50.09.572,5.745,0.198,0.971,-0.024
1573800609582,2019-11-15T14.50.09.582,5.755,0.203,0.972,-0.024
1573800609592,2019-11-15T14.50.09.592,5.765,0.204,0.973,-0.023
1573800609603,2019-11-15T14.50.09.603,5.776,0.207,0.975,-0.017
1573800609613,2019-11-15T14.50.09.613,5.786,0.209,0.973,-0.014
1573800609622,2019-11-15T14.50.09.622,5.795,0.212,0.975,-0.013
1573800609632,2019-11-15T14.50.09.632,5.805,0.216,0.977,-0.012
1573800609642,2019-11-15T14.50.09.642,5.815,0.215,0.974,-0.013
1573800609652,2019-11-15T14.50.09.652,5.825,0.213,0.971,-0.026
1573800609663,2019-11-15T14.50.09.663,5.836,0.213,0.970,-0.028
1573800609673,2019-11-15T14.50.09.673,5.846,0.214,0.969,-0.022
1573800609683,2019-11-15T14.50.09.683,5.856,0.208,0.967,-0.017
1573800609693,2019-11-15T14.50.09.693,5.866,0.207,0.969,-0.010
1573800609704,2019-11-15T14.50.09.704,5.877,0.209,0.972,-0.010
1573800609712,2019-11-15T14.50.09.712,5.885,0.212,0.976,-0.013
1573800609723,2019-11-15T14.50.09.723,5.896,0.216,0.978,-0.017
1573800609733,2019-11-15T14.50.09.733,5.906,0.216,0.973,-0.023
1573800609743,2019-11-15T14.50.09.743,5.916,0.209,0.972,-0.021
1573800609753,2019-11-15T14.50.09.753,5.926,0.203,0.972,-0.021
1573800609764,2019-11-15T14.50.09.764,5.937,0.197,0.969,-0.021
1573800609774,2019-11-15T14.50.09.774,5.947,0.196,0.970,-0.021
1573800609784,2019-11-15T14.50.09.784,5.957,0.202,0.972,-0.021
1573800609794,2019-11-15T14.50.09.794,5.967,0.209,0.974,-0.019
1573800609805,2019-11-15T14.50.09.805,5.978,0.211,0.978,-0.020
1573800609814,2019-11-15T14.50.09.814,5.987,0.217,0.974,-0.018
1573800609824,2019-11-15T14.50.09.824,5.997,0.218,0.972,-0.014
1573800609834,2019-11-15T14.50.09.834,6.007,0.219,0.973,-0.013
1573800609844,2019-11-15T14.50.09.844,6.017,0.215,0.973,-0.009
1573800609855,2019-11-15T14.50.09.855,6.028,0.212,0.973,-0.014
1573800609865,2019-11-15T14.50.09.865,6.038,0.211,0.973,-0.019
1573800609875,2019-11-15T14.50.09.875,6.048,0.208,0.974,-0.020
1573800609885,2019-11-15T14.50.09.885,6.058,0.207,0.972,-0.020
1573800609894,2019-11-15T14.50.09.894,6.067,0.206,0.971,-0.013
1573800609904,2019-11-15T14.50.09.904,6.077,0.206,0.972,-0.015
1573800609915,2019-11-15T14.50.09.915,6.088,0.212,0.972,-0.019
1573800609925,2019-11-15T14.50.09.925,6.098,0.218,0.972,-0.014
1573800609935,2019-11-15T14.50.09.935,6.108,0.222,0.974,-0.017
1573800609945,2019-11-15T14.50.09.945,6.118,0.220,0.973,-0.023
1573800609956,2019-11-15T14.50.09.956,6.129,0.214,0.971,-0.023
1573800609966,2019-11-15T14.50.09.966,6.139,0.212,0.968,-0.019
1573800609976,2019-11-15T14.50.09.976,6.149,0.209,0.971,-0.013
1573800609986,2019-11-15T14.50.09.986,6.159,0.203,0.970,-0.010
1573800609995,2019-11-15T14.50.09.995,6.168,0.203,0.974,-0.014
1573800610005,2019-11-15T14.50.10.005,6.178,0.207,0.974,-0.020
1573800610016,2019-11-15T14.50.10.016,6.189,0.211,0.973,-0.019
1573800610026,2019-11-15T14.50.10.026,6.199,0.217,0.972,-0.015
1573800610036,2019-11-15T14.50.10.036,6.209,0.219,0.971,-0.014
1573800610046,2019-11-15T14.50.10.046,6.219,0.215,0.969,-0.015
1573800610057,2019-11-15T14.50.10.057,6.230,0.210,0.966,-0.018
1573800610067,2019-11-15T14.50.10.067,6.240,0.210,0.970,-0.017
1573800610077,2019-11-15T14.50.10.077,6.250,0.208,0.975,-0.012
1573800610086,2019-11-15T14.50.10.086,6.259,0.209,0.980,-0.009
1573800610096,2019-11-15T14.50.10.096,6.269,0.204,0.978,-0.014
1573800610106,2019-11-15T14.50.10.106,6.279,0.204,0.974,-0.021
1573800610117,2019-11-15T14.50.10.117,6.290,0.208,0.971,-0.022
1573800610127,2019-11-15T14.50.10.127,6.300,0.210,0.970,-0.021
1573800610137,2019-11-15T14.50.10.137,6.310,0.212,0.968,-0.021
1573800610148,2019-11-15T14.50.10.148,6.321,0.211,0.968,-0.021
1573800610158,2019-11-15T14.50.10.158,6.331,0.214,0.972,-0.016
1573800610168,2019-11-15T14.50.10.168,6.341,0.215,0.977,-0.011
1573800610178,2019-11-15T14.50.10.178,6.351,0.214,0.977,-0.006
1573800610187,2019-11-15T14.50.10.187,6.360,0.210,0.971,-0.012
1573800610197,2019-11-15T14.50.10.197,6.370,0.210,0.968,-0.018
1573800610208,2019-11-15T14.50.10.208,6.381,0.207,0.966,-0.021
1573800610218,2019-11-15T14.50.10.218,6.391,0.203,0.972,-0.021
1573800610228,2019-11-15T14.50.10.228,6.401,0.203,0.976,-0.022
1573800610238,2019-11-15T14.50.10.238,6.411,0.208,0.975,-0.014
1573800610249,2019-11-15T14.50.10.249,6.422,0.210,0.973,-0.009
1573800610259,2019-11-15T14.50.10.259,6.432,0.218,0.971,-0.010
1573800610269,2019-11-15T14.50.10.269,6.442,0.221,0.970,-0.017
1573800610278,2019-11-15T14.50.10.278,6.451,0.224,0.967,-0.021
1573800610288,2019-11-15T14.50.10.288,6.461,0.220,0.968,-0.016
1573800610298,2019-11-15T14.50.10.298,6.471,0.210,0.971,-0.011
1573800610309,2019-11-15T14.50.10.309,6.482,0.202,0.976,-0.008
1573800610319,2019-11-15T14.50.10.319,6.492,0.194,0.976,-0.008
1573800610329,2019-11-15T14.50.10.329,6.502,0.193,0.977,-0.014
1573800610339,2019-11-15T14.50.10.339,6.512,0.196,0.975,-0.021
1573800610350,2019-11-15T14.50.10.350,6.523,0.199,0.973,-0.029
1573800610360,2019-11-15T14.50.10.360,6.533,0.209,0.971,-0.030
1573800610369,2019-11-15T14.50.10.369,6.542,0.216,0.971,-0.021
1573800610379,2019-11-15T14.50.10.379,6.552,0.219,0.973,-0.019
1573800610389,2019-11-15T14.50.10.389,6.562,0.219,0.973,-0.016
1573800610399,2019-11-15T14.50.10.399,6.572,0.216,0.971,-0.015
1573800610410,2019-11-15T14.50.10.410,6.583,0.214,0.972,-0.013
1573800610420,2019-11-15T14.50.10.420,6.593,0.208,0.972,-0.009
1573800610430,2019-11-15T14.50.10.430,6.603,0.201,0.972,-0.011
1573800610440,2019-11-15T14.50.10.440,6.613,0.202,0.974,-0.016
1573800610451,2019-11-15T14.50.10.451,6.624,0.206,0.976,-0.015
1573800610461,2019-11-15T14.50.10.461,6.634,0.211,0.975,-0.016
1573800610470,2019-11-15T14.50.10.470,6.643,0.215,0.973,-0.018
1573800610480,2019-11-15T14.50.10.480,6.653,0.218,0.973,-0.019
1573800610490,2019-11-15T14.50.10.490,6.663,0.216,0.972,-0.022
1573800610501,2019-11-15T14.50.10.501,6.674,0.214,0.969,-0.025
1573800610511,2019-11-15T14.50.10.511,6.684,0.215,0.968,-0.024
1573800610521,2019-11-15T14.50.10.521,6.694,0.212,0.966,-0.020
1573800610531,2019-11-15T14.50.10.531,6.704,0.212,0.970,-0.012
1573800610542,2019-11-15T14.50.10.542,6.715,0.210,0.972,-0.005
1573800610552,2019-11-15T14.50.10.552,6.725,0.208,0.973,-0.006
1573800610561,2019-11-15T14.50.10.561,6.734,0.211,0.976,-0.013
1573800610571,2019-11-15T14.50.10.571,6.744,0.213,0.977,-0.011
1573800610581,2019-11-15T14.50.10.581,6.754,0.210,0.974,-0.016
1573800610591,2019-11-15T14.50.10.591,6.764,0.210,0.972,-0.022
1573800610602,2019-11-15T14.50.10.602,6.775,0.210,0.970,-0.024
1573800610612,2019-11-15T14.50.10.612,6.785,0.209,0.968,-0.023
1573800610622,2019-11-15T14.50.10.622,6.795,0.206,0.968,-0.020
1573800610632,2019-11-15T14.50.10.632,6.805,0.212,0.971,-0.015
1573800610643,2019-11-15T14.50.10.643,6.816,0.214,0.977,-0.013
1573800610651,2019-11-15T14.50.10.651,6.824,0.216,0.977,-0.009
1573800610662,2019-11-15T14.50.10.662,6.835,0.217,0.974,-0.011
1573800610672,2019-11-15T14.50.10.672,6.845,0.213,0.975,-0.008
1573800610682,2019-11-15T14.50.10.682,6.855,0.213,0.975,-0.008
1573800610692,2019-11-15T14.50.10.692,6.865,0.211,0.972,-0.008
1573800610703,2019-11-15T14.50.10.703,6.876,0.209,0.967,-0.021
1573800610713,2019-11-15T14.50.10.713,6.886,0.207,0.968,-0.028
1573800610723,2019-11-15T14.50.10.723,6.896,0.207,0.968,-0.029
1573800610733,2019-11-15T14.50.10.733,6.906,0.207,0.970,-0.021
1573800610744,2019-11-15T14.50.10.744,6.917,0.208,0.973,-0.022
1573800610752,2019-11-15T14.50.10.752,6.925,0.211,0.974,-0.019
1573800610763,2019-11-15T14.50.10.763,6.936,0.212,0.974,-0.015
1573800610773,2019-11-15T14.50.10.773,6.946,0.213,0.974,-0.013
1573800610783,2019-11-15T14.50.10.783,6.956,0.211,0.974,-0.015
1573800610793,2019-11-15T14.50.10.793,6.966,0.209,0.974,-0.016
1573800610804,2019-11-15T14.50.10.804,6.977,0.211,0.971,-0.018
1573800610814,2019-11-15T14.50.10.814,6.987,0.210,0.966,-0.017
1573800610824,2019-11-15T14.50.10.824,6.997,0.209,0.962,-0.014
1573800610833,2019-11-15T14.50.10.833,7.006,0.206,0.970,-0.013
1573800610843,2019-11-15T14.50.10.843,7.016,0.208,0.981,-0.008
1573800610854,2019-11-15T14.50.10.854,7.027,0.210,0.982,-0.010
1573800610864,2019-11-15T14.50.10.864,7.037,0.208,0.979,-0.016
1573800610874,2019-11-15T14.50.10.874,7.047,0.209,0.975,-0.020
1573800610884,2019-11-15T14.50.10.884,7.057,0.209,0.972,-0.018
1573800610895,2019-11-15T14.50.10.895,7.068,0.207,0.968,-0.017
1573800610905,2019-11-15T14.50.10.905,7.078,0.199,0.968,-0.017
1573800610915,2019-11-15T14.50.10.915,7.088,0.199,0.968,-0.020
1573800610925,2019-11-15T14.50.10.925,7.098,0.201,0.972,-0.020
1573800610934,2019-11-15T14.50.10.934,7.107,0.204,0.975,-0.019
1573800610944,2019-11-15T14.50.10.944,7.117,0.210,0.977,-0.016
1573800610955,2019-11-15T14.50.10.955,7.128,0.208,0.978,-0.014
1573800610965,2019-11-15T14.50.10.965,7.138,0.207,0.976,-0.018
1573800610975,2019-11-15T14.50.10.975,7.148,0.204,0.972,-0.019
1573800610985,2019-11-15T14.50.10.985,7.158,0.206,0.969,-0.018
1573800610996,2019-11-15T14.50.10.996,7.169,0.201,0.969,-0.018
1573800611006,2019-11-15T14.50.11.006,7.179,0.203,0.973,-0.016
1573800611016,2019-11-15T14.50.11.016,7.189,0.204,0.974,-0.013
1573800611025,2019-11-15T14.50.11.025,7.198,0.208,0.974,-0.012
1573800611035,2019-11-15T14.50.11.035,7.208,0.212,0.977,-0.013
1573800611045,2019-11-15T14.50.11.045,7.218,0.215,0.977,-0.014
1573800611056,2019-11-15T14.50.11.056,7.229,0.209,0.978,-0.012
1573800611066,2019-11-15T14.50.11.066,7.239,0.200,0.974,-0.015
1573800611076,2019-11-15T14.50.11.076,7.249,0.193,0.972,-0.018
1573800611086,2019-11-15T14.50.11.086,7.259,0.188,0.973,-0.019
1573800611097,2019-11-15T14.50.11.097,7.270,0.188,0.975,-0.022
1573800611107,2019-11-15T14.50.11.107,7.280,0.193,0.977,-0.021
1573800611117,2019-11-15T14.50.11.117,7.290,0.201,0.978,-0.015
1573800611126,2019-11-15T14.50.11.126,7.299,0.208,0.975,-0.016
1573800611136,2019-11-15T14.50.11.136,7.309,0.212,0.973,-0.026
1573800611147,2019-11-15T14.50.11.147,7.320,0.216,0.972,-0.026
1573800611157,2019-11-15T14.50.11.157,7.330,0.218,0.970,-0.020
1573800611167,2019-11-15T14.50.11.167,7.340,0.214,0.971,-0.016
1573800611177,2019-11-15T14.50.11.177,7.350,0.207,0.974,-0.015
1573800611188,2019-11-15T14.50.11.188,7.361,0.207,0.976,-0.014
1573800611198,2019-11-15T14.50.11.198,7.371,0.205,0.975,-0.011
1573800611208,2019-11-15T14.50.11.208,7.381,0.210,0.975,-0.013
1573800611217,2019-11-15T14.50.11.217,7.390,0.213,0.975,-0.015
