epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800603931,2019-11-15T14.50.03.931,3.702,-0.101,0.974,0.061
1573800603941,2019-11-15T14.50.03.941,3.712,-0.095,0.977,0.052
1573800603952,2019-11-15T14.50.03.952,3.723,-0.115,0.976,0.054
1573800603960,2019-11-15T14.50.03.960,3.731,-0.128,0.966,0.055
1573800603971,2019-11-15T14.50.03.971,3.742,-0.120,0.962,0.062
1573800603981,2019-11-15T14.50.03.981,3.752,-0.125,0.968,0.072
1573800603991,2019-11-15T14.50.03.991,3.762,-0.130,0.971,0.067
1573800604001,2019-11-15T14.50.04.001,3.772,-0.134,0.968,0.061
1573800604012,2019-11-15T14.50.04.012,3.783,-0.118,0.969,0.050
1573800604022,2019-11-15T14.50.04.022,3.793,-0.104,0.969,0.044
1573800604032,2019-11-15T14.50.04.032,3.803,-0.099,0.965,0.052
1573800604042,2019-11-15T14.50.04.042,3.813,-0.105,0.960,0.060
1573800604053,2019-11-15T14.50.04.053,3.824,-0.109,0.957,0.069
1573800604063,2019-11-15T14.50.04.063,3.834,-0.120,0.960,0.063
1573800604072,2019-11-15T14.50.04.072,3.843,-0.124,0.970,0.056
1573800604082,2019-11-15T14.50.04.082,3.853,-0.120,0.979,0.052
1573800604092,2019-11-15T14.50.04.092,3.863,-0.109,0.980,0.053
1573800604103,2019-11-15T14.50.04.103,3.874,-0.101,0.972,0.056
1573800604113,2019-11-15T14.50.04.113,3.884,-0.105,0.953,0.058
1573800604123,2019-11-15T14.50.04.123,3.894,-0.113,0.949,0.061
1573800604133,2019-11-15T14.50.04.133,3.904,-0.110,0.950,0.065
1573800604144,2019-11-15T14.50.04.144,3.915,-0.121,0.959,0.066
1573800604154,2019-11-15T14.50.04.154,3.925,-0.134,0.972,0.059
1573800604164,2019-11-15T14.50.04.164,3.935,-0.119,0.977,0.058
1573800604173,2019-11-15T14.50.04.173,3.944,-0.094,0.976,0.060
1573800604183,2019-11-15T14.50.04.183,3.954,-0.085,0.974,0.065
1573800604193,2019-11-15T14.50.04.193,3.964,-0.106,0.974,0.067
1573800604204,2019-11-15T14.50.04.204,3.975,-0.117,0.968,0.069
1573800604214,2019-11-15T14.50.04.214,3.985,-0.110,0.973,0.070
1573800604224,2019-11-15T14.50.04.224,3.995,-0.099,0.984,0.080
1573800604234,2019-11-15T14.50.04.234,4.005,-0.104,0.968,0.082
1573800604245,2019-11-15T14.50.04.245,4.016,-0.103,0.960,0.071
1573800604255,2019-11-15T14.50.04.255,4.026,-0.092,0.974,0.071
1573800604265,2019-11-15T14.50.04.265,4.036,-0.085,0.976,0.079
1573800604275,2019-11-15T14.50.04.275,4.046,-0.084,0.962,0.082
1573800604284,2019-11-15T14.50.04.284,4.055,-0.088,0.962,0.083
1573800604294,2019-11-15T14.50.04.294,4.065,-0.096,0.967,0.080
1573800604305,2019-11-15T14.50.04.305,4.076,-0.111,0.966,0.078
1573800604315,2019-11-15T14.50.04.315,4.086,-0.111,0.963,0.078
1573800604325,2019-11-15T14.50.04.325,4.096,-0.114,0.969,0.078
1573800604335,2019-11-15T14.50.04.335,4.106,-0.114,0.977,0.070
1573800604346,2019-11-15T14.50.04.346,4.117,-0.108,0.976,0.056
1573800604356,2019-11-15T14.50.04.356,4.127,-0.092,0.983,0.061
1573800604366,2019-11-15T14.50.04.366,4.137,-0.083,0.988,0.070
1573800604376,2019-11-15T14.50.04.376,4.147,-0.091,0.975,0.075
1573800604385,2019-11-15T14.50.04.385,4.156,-0.095,0.965,0.074
1573800604396,2019-11-15T14.50.04.396,4.167,-0.094,0.962,0.071
1573800604406,2019-11-15T14.50.04.406,4.177,-0.104,0.964,0.059
1573800604416,2019-11-15T14.50.04.416,4.187,-0.105,0.969,0.057
1573800604426,2019-11-15T14.50.04.426,4.197,-0.112,0.967,0.052
1573800604437,2019-11-15T14.50.04.437,4.208,-0.121,0.961,0.051
1573800604447,2019-11-15T14.50.04.447,4.218,-0.121,0.962,0.056
1573800604457,2019-11-15T14.50.04.457,4.228,-0.114,0.965,0.068
1573800604467,2019-11-15T14.50.04.467,4.238,-0.111,0.967,0.074
1573800604478,2019-11-15T14.50.04.478,4.249,-0.117,0.964,0.065
1573800604488,2019-11-15T14.50.04.488,4.259,-0.108,0.965,0.052
1573800604497,2019-11-15T14.50.04.497,4.268,-0.102,0.973,0.049
1573800604507,2019-11-15T14.50.04.507,4.278,-0.104,0.969,0.050
1573800604517,2019-11-15T14.50.04.517,4.288,-0.105,0.964,0.057
1573800604527,2019-11-15T14.50.04.527,4.298,-0.111,0.969,0.064
1573800604538,2019-11-15T14.50.04.538,4.309,-0.112,0.969,0.065
1573800604548,2019-11-15T14.50.04.548,4.319,-0.117,0.970,0.054
1573800604558,2019-11-15T14.50.04.558,4.329,-0.117,0.974,0.055
1573800604568,2019-11-15T14.50.04.568,4.339,-0.117,0.970,0.060
1573800604579,2019-11-15T14.50.04.579,4.350,-0.121,0.963,0.061
1573800604589,2019-11-15T14.50.04.589,4.360,-0.117,0.959,0.066
1573800604598,2019-11-15T14.50.04.598,4.369,-0.109,0.963,0.068
1573800604608,2019-11-15T14.50.04.608,4.379,-0.103,0.968,0.068
1573800604618,2019-11-15T14.50.04.618,4.389,-0.107,0.977,0.068
1573800604628,2019-11-15T14.50.04.628,4.399,-0.101,0.976,0.072
1573800604639,2019-11-15T14.50.04.639,4.410,-0.097,0.968,0.070
1573800604649,2019-11-15T14.50.04.649,4.420,-0.110,0.957,0.068
1573800604659,2019-11-15T14.50.04.659,4.430,-0.127,0.952,0.069
1573800604669,2019-11-15T14.50.04.669,4.440,-0.127,0.963,0.069
1573800604680,2019-11-15T14.50.04.680,4.451,-0.109,0.982,0.072
1573800604690,2019-11-15T14.50.04.690,4.461,-0.099,0.985,0.072
1573800604700,2019-11-15T14.50.04.700,4.471,-0.097,0.979,0.070
1573800604709,2019-11-15T14.50.04.709,4.480,-0.095,0.969,0.066
1573800604719,2019-11-15T14.50.04.719,4.490,-0.099,0.966,0.066
1573800604729,2019-11-15T14.50.04.729,4.500,-0.110,0.960,0.065
1573800604740,2019-11-15T14.50.04.740,4.511,-0.112,0.960,0.073
1573800604750,2019-11-15T14.50.04.750,4.521,-0.114,0.967,0.077
1573800604760,2019-11-15T14.50.04.760,4.531,-0.108,0.969,0.073
1573800604771,2019-11-15T14.50.04.771,4.542,-0.105,0.976,0.067
1573800604781,2019-11-15T14.50.04.781,4.552,-0.110,0.979,0.072
1573800604791,2019-11-15T14.50.04.791,4.562,-0.105,0.975,0.075
1573800604801,2019-11-15T14.50.04.801,4.572,-0.105,0.977,0.077
1573800604810,2019-11-15T14.50.04.810,4.581,-0.105,0.971,0.073
1573800604820,2019-11-15T14.50.04.820,4.591,-0.102,0.965,0.069
1573800604831,2019-11-15T14.50.04.831,4.602,-0.102,0.967,0.073
1573800604841,2019-11-15T14.50.04.841,4.612,-0.111,0.973,0.073
1573800604851,2019-11-15T14.50.04.851,4.622,-0.117,0.974,0.067
1573800604861,2019-11-15T14.50.04.861,4.632,-0.113,0.962,0.070
1573800604872,2019-11-15T14.50.04.872,4.643,-0.090,0.958,0.075
1573800604882,2019-11-15T14.50.04.882,4.653,-0.111,0.961,0.074
1573800604892,2019-11-15T14.50.04.892,4.663,-0.123,0.953,0.068
1573800604902,2019-11-15T14.50.04.902,4.673,-0.106,0.959,0.069
1573800604913,2019-11-15T14.50.04.913,4.684,-0.101,0.976,0.069
1573800604921,2019-11-15T14.50.04.921,4.692,-0.101,0.976,0.068
1573800604932,2019-11-15T14.50.04.932,4.703,-0.105,0.970,0.068
1573800604942,2019-11-15T14.50.04.942,4.713,-0.111,0.970,0.068
1573800604952,2019-11-15T14.50.04.952,4.723,-0.103,0.968,0.065
1573800604962,2019-11-15T14.50.04.962,4.733,-0.100,0.973,0.067
1573800604973,2019-11-15T14.50.04.973,4.744,-0.114,0.970,0.061
1573800604983,2019-11-15T14.50.04.983,4.754,-0.123,0.962,0.061
1573800604993,2019-11-15T14.50.04.993,4.764,-0.112,0.963,0.058
1573800605003,2019-11-15T14.50.05.003,4.774,-0.097,0.967,0.060
1573800605014,2019-11-15T14.50.05.014,4.785,-0.097,0.970,0.063
1573800605022,2019-11-15T14.50.05.022,4.793,-0.111,0.969,0.056
1573800605033,2019-11-15T14.50.05.033,4.804,-0.119,0.971,0.052
1573800605043,2019-11-15T14.50.05.043,4.814,-0.127,0.965,0.065
1573800605053,2019-11-15T14.50.05.053,4.824,-0.109,0.962,0.076
1573800605063,2019-11-15T14.50.05.063,4.834,-0.081,0.978,0.073
1573800605074,2019-11-15T14.50.05.074,4.845,-0.098,0.979,0.060
1573800605084,2019-11-15T14.50.05.084,4.855,-0.117,0.970,0.054
1573800605094,2019-11-15T14.50.05.094,4.865,-0.108,0.966,0.055
1573800605104,2019-11-15T14.50.05.104,4.875,-0.096,0.965,0.058
1573800605115,2019-11-15T14.50.05.115,4.886,-0.100,0.972,0.067
1573800605125,2019-11-15T14.50.05.125,4.896,-0.111,0.971,0.068
1573800605134,2019-11-15T14.50.05.134,4.905,-0.107,0.967,0.063
1573800605144,2019-11-15T14.50.05.144,4.915,-0.086,0.977,0.069
1573800605154,2019-11-15T14.50.05.154,4.925,-0.088,0.982,0.069
1573800605165,2019-11-15T14.50.05.165,4.936,-0.099,0.972,0.065
1573800605175,2019-11-15T14.50.05.175,4.946,-0.088,0.956,0.057
1573800605185,2019-11-15T14.50.05.185,4.956,-0.083,0.950,0.068
1573800605195,2019-11-15T14.50.05.195,4.966,-0.092,0.960,0.065
1573800605206,2019-11-15T14.50.05.206,4.977,-0.120,0.968,0.057
1573800605216,2019-11-15T14.50.05.216,4.987,-0.133,0.974,0.053
1573800605226,2019-11-15T14.50.05.226,4.997,-0.118,0.979,0.063
1573800605235,2019-11-15T14.50.05.235,5.006,-0.113,0.981,0.069
1573800605245,2019-11-15T14.50.05.245,5.016,-0.112,0.973,0.074
1573800605255,2019-11-15T14.50.05.255,5.026,-0.103,0.964,0.074
1573800605266,2019-11-15T14.50.05.266,5.037,-0.105,0.951,0.074
1573800605276,2019-11-15T14.50.05.276,5.047,-0.123,0.950,0.064
1573800605286,2019-11-15T14.50.05.286,5.057,-0.125,0.962,0.064
1573800605296,2019-11-15T14.50.05.296,5.067,-0.107,0.979,0.065
1573800605307,2019-11-15T14.50.05.307,5.078,-0.109,0.980,0.066
1573800605317,2019-11-15T14.50.05.317,5.088,-0.121,0.967,0.064
1573800605327,2019-11-15T14.50.05.327,5.098,-0.130,0.961,0.065
1573800605337,2019-11-15T14.50.05.337,5.108,-0.126,0.964,0.077
1573800605346,2019-11-15T14.50.05.346,5.117,-0.112,0.962,0.089
1573800605356,2019-11-15T14.50.05.356,5.127,-0.111,0.961,0.081
1573800605367,2019-11-15T14.50.05.367,5.138,-0.112,0.972,0.065
1573800605377,2019-11-15T14.50.05.377,5.148,-0.104,0.973,0.063
1573800605387,2019-11-15T14.50.05.387,5.158,-0.106,0.969,0.061
1573800605397,2019-11-15T14.50.05.397,5.168,-0.118,0.974,0.061
1573800605408,2019-11-15T14.50.05.408,5.179,-0.115,0.966,0.067
1573800605418,2019-11-15T14.50.05.418,5.189,-0.113,0.957,0.068
1573800605428,2019-11-15T14.50.05.428,5.199,-0.116,0.962,0.064
1573800605438,2019-11-15T14.50.05.438,5.209,-0.112,0.974,0.056
1573800605447,2019-11-15T14.50.05.447,5.218,-0.104,0.977,0.054
1573800605458,2019-11-15T14.50.05.458,5.229,-0.101,0.979,0.057
1573800605468,2019-11-15T14.50.05.468,5.239,-0.108,0.977,0.061
1573800605478,2019-11-15T14.50.05.478,5.249,-0.104,0.973,0.068
1573800605488,2019-11-15T14.50.05.488,5.259,-0.092,0.962,0.076
1573800605499,2019-11-15T14.50.05.499,5.270,-0.090,0.955,0.068
1573800605509,2019-11-15T14.50.05.509,5.280,-0.102,0.960,0.061
1573800605519,2019-11-15T14.50.05.519,5.290,-0.120,0.966,0.053
1573800605529,2019-11-15T14.50.05.529,5.300,-0.109,0.959,0.051
1573800605540,2019-11-15T14.50.05.540,5.311,-0.101,0.961,0.060
1573800605550,2019-11-15T14.50.05.550,5.321,-0.101,0.963,0.063
1573800605559,2019-11-15T14.50.05.559,5.330,-0.114,0.963,0.066
1573800605569,2019-11-15T14.50.05.569,5.340,-0.115,0.959,0.070
1573800605579,2019-11-15T14.50.05.579,5.350,-0.124,0.963,0.066
1573800605589,2019-11-15T14.50.05.589,5.360,-0.122,0.971,0.058
1573800605600,2019-11-15T14.50.05.600,5.371,-0.095,0.979,0.063
1573800605610,2019-11-15T14.50.05.610,5.381,-0.084,0.981,0.060
1573800605620,2019-11-15T14.50.05.620,5.391,-0.085,0.963,0.052
1573800605630,2019-11-15T14.50.05.630,5.401,-0.090,0.954,0.048
1573800605641,2019-11-15T14.50.05.641,5.412,-0.103,0.965,0.056
1573800605651,2019-11-15T14.50.05.651,5.422,-0.116,0.971,0.064
1573800605660,2019-11-15T14.50.05.660,5.431,-0.125,0.971,0.066
1573800605670,2019-11-15T14.50.05.670,5.441,-0.122,0.969,0.072
1573800605680,2019-11-15T14.50.05.680,5.451,-0.104,0.978,0.069
1573800605690,2019-11-15T14.50.05.690,5.461,-0.091,0.986,0.073
1573800605701,2019-11-15T14.50.05.701,5.472,-0.094,0.971,0.073
1573800605711,2019-11-15T14.50.05.711,5.482,-0.104,0.954,0.062
1573800605721,2019-11-15T14.50.05.721,5.492,-0.111,0.956,0.061
1573800605731,2019-11-15T14.50.05.731,5.502,-0.119,0.961,0.065
1573800605742,2019-11-15T14.50.05.742,5.513,-0.119,0.969,0.067
1573800605752,2019-11-15T14.50.05.752,5.523,-0.126,0.977,0.065
1573800605762,2019-11-15T14.50.05.762,5.533,-0.130,0.978,0.072
1573800605771,2019-11-15T14.50.05.771,5.542,-0.125,0.976,0.073
1573800605781,2019-11-15T14.50.05.781,5.552,-0.127,0.957,0.065
1573800605791,2019-11-15T14.50.05.791,5.562,-0.125,0.936,0.063
1573800605802,2019-11-15T14.50.05.802,5.573,-0.121,0.951,0.068
1573800605812,2019-11-15T14.50.05.812,5.583,-0.125,0.974,0.060
1573800605822,2019-11-15T14.50.05.822,5.593,-0.130,0.975,0.058
1573800605833,2019-11-15T14.50.05.833,5.604,-0.125,0.976,0.064
1573800605843,2019-11-15T14.50.05.843,5.614,-0.125,0.979,0.065
1573800605853,2019-11-15T14.50.05.853,5.624,-0.133,0.970,0.063
1573800605863,2019-11-15T14.50.05.863,5.634,-0.133,0.962,0.059
1573800605872,2019-11-15T14.50.05.872,5.643,-0.136,0.961,0.058
1573800605882,2019-11-15T14.50.05.882,5.653,-0.132,0.959,0.060
1573800605893,2019-11-15T14.50.05.893,5.664,-0.109,0.966,0.065
1573800605903,2019-11-15T14.50.05.903,5.674,-0.105,0.980,0.066
1573800605913,2019-11-15T14.50.05.913,5.684,-0.118,0.980,0.062
1573800605923,2019-11-15T14.50.05.923,5.694,-0.123,0.968,0.061
1573800605934,2019-11-15T14.50.05.934,5.705,-0.131,0.964,0.056
1573800605944,2019-11-15T14.50.05.944,5.715,-0.125,0.956,0.051
1573800605954,2019-11-15T14.50.05.954,5.725,-0.120,0.954,0.044
1573800605964,2019-11-15T14.50.05.964,5.735,-0.133,0.966,0.044
1573800605975,2019-11-15T14.50.05.975,5.746,-0.121,0.971,0.051
1573800605983,2019-11-15T14.50.05.983,5.754,-0.110,0.974,0.060
1573800605994,2019-11-15T14.50.05.994,5.765,-0.112,0.974,0.065
1573800606004,2019-11-15T14.50.06.004,5.775,-0.115,0.971,0.059
1573800606014,2019-11-15T14.50.06.014,5.785,-0.124,0.970,0.050
1573800606024,2019-11-15T14.50.06.024,5.795,-0.117,0.963,0.046
1573800606035,2019-11-15T14.50.06.035,5.806,-0.119,0.958,0.053
1573800606045,2019-11-15T14.50.06.045,5.816,-0.123,0.962,0.052
1573800606055,2019-11-15T14.50.06.055,5.826,-0.118,0.971,0.057
1573800606065,2019-11-15T14.50.06.065,5.836,-0.116,0.979,0.065
1573800606076,2019-11-15T14.50.06.076,5.847,-0.118,0.980,0.064
1573800606084,2019-11-15T14.50.06.084,5.855,-0.128,0.980,0.068
1573800606095,2019-11-15T14.50.06.095,5.866,-0.114,0.970,0.073
1573800606105,2019-11-15T14.50.06.105,5.876,-0.103,0.957,0.076
1573800606115,2019-11-15T14.50.06.115,5.886,-0.108,0.946,0.083
1573800606125,2019-11-15T14.50.06.125,5.896,-0.130,0.954,0.078
1573800606136,2019-11-15T14.50.06.136,5.907,-0.125,0.959,0.074
1573800606146,2019-11-15T14.50.06.146,5.917,-0.108,0.967,0.073
1573800606156,2019-11-15T14.50.06.156,5.927,-0.099,0.972,0.078
1573800606166,2019-11-15T14.50.06.166,5.937,-0.101,0.976,0.083
1573800606177,2019-11-15T14.50.06.177,5.948,-0.108,0.974,0.084
1573800606186,2019-11-15T14.50.06.186,5.957,-0.126,0.974,0.076
1573800606196,2019-11-15T14.50.06.196,5.967,-0.135,0.973,0.072
1573800606206,2019-11-15T14.50.06.206,5.977,-0.124,0.976,0.066
1573800606216,2019-11-15T14.50.06.216,5.987,-0.125,0.977,0.064
1573800606227,2019-11-15T14.50.06.227,5.998,-0.129,0.978,0.053
1573800606237,2019-11-15T14.50.06.237,6.008,-0.118,0.974,0.062
1573800606247,2019-11-15T14.50.06.247,6.018,-0.113,0.978,0.063
1573800606257,2019-11-15T14.50.06.257,6.028,-0.110,0.978,0.067
1573800606268,2019-11-15T14.50.06.268,6.039,-0.121,0.963,0.066
1573800606278,2019-11-15T14.50.06.278,6.049,-0.130,0.953,0.057
1573800606288,2019-11-15T14.50.06.288,6.059,-0.127,0.953,0.050
1573800606297,2019-11-15T14.50.06.297,6.068,-0.121,0.965,0.042
1573800606307,2019-11-15T14.50.06.307,6.078,-0.111,0.979,0.048
1573800606317,2019-11-15T14.50.06.317,6.088,-0.113,0.973,0.050
1573800606328,2019-11-15T14.50.06.328,6.099,-0.124,0.963,0.046
1573800606338,2019-11-15T14.50.06.338,6.109,-0.130,0.960,0.053
1573800606348,2019-11-15T14.50.06.348,6.119,-0.129,0.962,0.055
1573800606358,2019-11-15T14.50.06.358,6.129,-0.125,0.966,0.052
1573800606369,2019-11-15T14.50.06.369,6.140,-0.124,0.971,0.045
1573800606379,2019-11-15T14.50.06.379,6.150,-0.115,0.979,0.042
1573800606389,2019-11-15T14.50.06.389,6.160,-0.109,0.982,0.037
1573800606398,2019-11-15T14.50.06.398,6.169,-0.121,0.973,0.042
1573800606408,2019-11-15T14.50.06.408,6.179,-0.130,0.957,0.043
1573800606418,2019-11-15T14.50.06.418,6.189,-0.133,0.956,0.046
1573800606429,2019-11-15T14.50.06.429,6.200,-0.124,0.958,0.057
1573800606439,2019-11-15T14.50.06.439,6.210,-0.118,0.965,0.066
1573800606449,2019-11-15T14.50.06.449,6.220,-0.116,0.977,0.063
1573800606459,2019-11-15T14.50.06.459,6.230,-0.114,0.977,0.059
1573800606470,2019-11-15T14.50.06.470,6.241,-0.095,0.977,0.058
1573800606480,2019-11-15T14.50.06.480,6.251,-0.098,0.974,0.059
1573800606490,2019-11-15T14.50.06.490,6.261,-0.116,0.962,0.058
1573800606500,2019-11-15T14.50.06.500,6.271,-0.130,0.952,0.057
1573800606509,2019-11-15T14.50.06.509,6.280,-0.125,0.956,0.068
1573800606520,2019-11-15T14.50.06.520,6.291,-0.120,0.968,0.079
1573800606530,2019-11-15T14.50.06.530,6.301,-0.130,0.972,0.069
1573800606540,2019-11-15T14.50.06.540,6.311,-0.120,0.974,0.066
1573800606550,2019-11-15T14.50.06.550,6.321,-0.103,0.981,0.063
1573800606561,2019-11-15T14.50.06.561,6.332,-0.101,0.978,0.062
1573800606571,2019-11-15T14.50.06.571,6.342,-0.116,0.964,0.067
1573800606581,2019-11-15T14.50.06.581,6.352,-0.131,0.961,0.071
1573800606591,2019-11-15T14.50.06.591,6.362,-0.122,0.956,0.076
1573800606602,2019-11-15T14.50.06.602,6.373,-0.104,0.966,0.077
1573800606610,2019-11-15T14.50.06.610,6.381,-0.117,0.975,0.063
1573800606621,2019-11-15T14.50.06.621,6.392,-0.128,0.975,0.059
1573800606631,2019-11-15T14.50.06.631,6.402,-0.126,0.973,0.062
1573800606641,2019-11-15T14.50.06.641,6.412,-0.122,0.959,0.063
1573800606651,2019-11-15T14.50.06.651,6.422,-0.127,0.949,0.063
1573800606662,2019-11-15T14.50.06.662,6.433,-0.134,0.958,0.062
1573800606672,2019-11-15T14.50.06.672,6.443,-0.128,0.977,0.061
1573800606682,2019-11-15T14.50.06.682,6.453,-0.115,0.988,0.061
1573800606692,2019-11-15T14.50.06.692,6.463,-0.111,0.994,0.064
1573800606703,2019-11-15T14.50.06.703,6.474,-0.110,0.985,0.064
1573800606713,2019-11-15T14.50.06.713,6.484,-0.109,0.965,0.066
1573800606722,2019-11-15T14.50.06.722,6.493,-0.111,0.953,0.060
1573800606732,2019-11-15T14.50.06.732,6.503,-0.125,0.949,0.066
1573800606742,2019-11-15T14.50.06.742,6.513,-0.139,0.952,0.069
1573800606752,2019-11-15T14.50.06.752,6.523,-0.141,0.952,0.064
1573800606763,2019-11-15T14.50.06.763,6.534,-0.126,0.957,0.064
1573800606773,2019-11-15T14.50.06.773,6.544,-0.117,0.972,0.068
1573800606783,2019-11-15T14.50.06.783,6.554,-0.103,0.980,0.072
1573800606793,2019-11-15T14.50.06.793,6.564,-0.101,0.975,0.063
1573800606804,2019-11-15T14.50.06.804,6.575,-0.102,0.973,0.057
1573800606814,2019-11-15T14.50.06.814,6.585,-0.107,0.971,0.054
1573800606823,2019-11-15T14.50.06.823,6.594,-0.137,0.970,0.051
1573800606833,2019-11-15T14.50.06.833,6.604,-0.144,0.971,0.054
1573800606843,2019-11-15T14.50.06.843,6.614,-0.141,0.970,0.057
1573800606854,2019-11-15T14.50.06.854,6.625,-0.133,0.969,0.055
1573800606864,2019-11-15T14.50.06.864,6.635,-0.111,0.967,0.056
1573800606874,2019-11-15T14.50.06.874,6.645,-0.102,0.968,0.062
1573800606884,2019-11-15T14.50.06.884,6.655,-0.098,0.970,0.067
1573800606895,2019-11-15T14.50.06.895,6.666,-0.104,0.971,0.064
1573800606905,2019-11-15T14.50.06.905,6.676,-0.109,0.964,0.058
1573800606915,2019-11-15T14.50.06.915,6.686,-0.124,0.964,0.053
1573800606925,2019-11-15T14.50.06.925,6.696,-0.128,0.967,0.050
1573800606934,2019-11-15T14.50.06.934,6.705,-0.131,0.963,0.047
1573800606944,2019-11-15T14.50.06.944,6.715,-0.124,0.955,0.057
1573800606955,2019-11-15T14.50.06.955,6.726,-0.123,0.953,0.065
1573800606965,2019-11-15T14.50.06.965,6.736,-0.130,0.958,0.067
1573800606975,2019-11-15T14.50.06.975,6.746,-0.130,0.962,0.063
1573800606985,2019-11-15T14.50.06.985,6.756,-0.121,0.967,0.059
1573800606996,2019-11-15T14.50.06.996,6.767,-0.104,0.980,0.050
1573800607006,2019-11-15T14.50.07.006,6.777,-0.104,0.990,0.049
1573800607016,2019-11-15T14.50.07.016,6.787,-0.117,0.982,0.051
1573800607026,2019-11-15T14.50.07.026,6.797,-0.123,0.971,0.052
1573800607035,2019-11-15T14.50.07.035,6.806,-0.121,0.965,0.054
1573800607045,2019-11-15T14.50.07.045,6.816,-0.121,0.953,0.054
1573800607056,2019-11-15T14.50.07.056,6.827,-0.131,0.953,0.048
1573800607066,2019-11-15T14.50.07.066,6.837,-0.128,0.962,0.051
1573800607076,2019-11-15T14.50.07.076,6.847,-0.120,0.968,0.049
1573800607086,2019-11-15T14.50.07.086,6.857,-0.115,0.969,0.053
1573800607097,2019-11-15T14.50.07.097,6.868,-0.110,0.976,0.064
1573800607107,2019-11-15T14.50.07.107,6.878,-0.110,0.980,0.069
1573800607117,2019-11-15T14.50.07.117,6.888,-0.110,0.983,0.070
1573800607127,2019-11-15T14.50.07.127,6.898,-0.099,0.981,0.069
1573800607138,2019-11-15T14.50.07.138,6.909,-0.103,0.972,0.067
1573800607146,2019-11-15T14.50.07.146,6.917,-0.121,0.956,0.062
1573800607157,2019-11-15T14.50.07.157,6.928,-0.132,0.943,0.061
1573800607167,2019-11-15T14.50.07.167,6.938,-0.134,0.947,0.067
1573800607177,2019-11-15T14.50.07.177,6.948,-0.133,0.970,0.078
1573800607187,2019-11-15T14.50.07.187,6.958,-0.120,0.979,0.085
1573800607198,2019-11-15T14.50.07.198,6.969,-0.110,0.972,0.084
1573800607208,2019-11-15T14.50.07.208,6.979,-0.099,0.968,0.080
1573800607218,2019-11-15T14.50.07.218,6.989,-0.097,0.969,0.068
1573800607229,2019-11-15T14.50.07.229,7.000,-0.107,0.968,0.057
1573800607239,2019-11-15T14.50.07.239,7.010,-0.123,0.965,0.055
1573800607248,2019-11-15T14.50.07.248,7.019,-0.127,0.963,0.060
1573800607258,2019-11-15T14.50.07.258,7.029,-0.128,0.963,0.066
1573800607268,2019-11-15T14.50.07.268,7.039,-0.128,0.969,0.067
1573800607278,2019-11-15T14.50.07.278,7.049,-0.118,0.979,0.065
1573800607289,2019-11-15T14.50.07.289,7.060,-0.119,0.988,0.064
1573800607299,2019-11-15T14.50.07.299,7.070,-0.119,0.988,0.061
1573800607309,2019-11-15T14.50.07.309,7.080,-0.117,0.974,0.063
1573800607319,2019-11-15T14.50.07.319,7.090,-0.114,0.955,0.063
1573800607330,2019-11-15T14.50.07.330,7.101,-0.119,0.948,0.061
1573800607340,2019-11-15T14.50.07.340,7.111,-0.123,0.948,0.065
1573800607349,2019-11-15T14.50.07.349,7.120,-0.127,0.946,0.066
1573800607359,2019-11-15T14.50.07.359,7.130,-0.141,0.959,0.061
1573800607369,2019-11-15T14.50.07.369,7.140,-0.140,0.976,0.063
1573800607379,2019-11-15T14.50.07.379,7.150,-0.125,0.982,0.058
1573800607390,2019-11-15T14.50.07.390,7.161,-0.123,0.971,0.060
1573800607400,2019-11-15T14.50.07.400,7.171,-0.122,0.960,0.059
1573800607410,2019-11-15T14.50.07.410,7.181,-0.117,0.963,0.056
1573800607420,2019-11-15T14.50.07.420,7.191,-0.117,0.974,0.061
1573800607431,2019-11-15T14.50.07.431,7.202,-0.124,0.976,0.063
1573800607441,2019-11-15T14.50.07.441,7.212,-0.131,0.980,0.062
1573800607451,2019-11-15T14.50.07.451,7.222,-0.128,0.971,0.056
1573800607460,2019-11-15T14.50.07.460,7.231,-0.124,0.967,0.056
1573800607470,2019-11-15T14.50.07.470,7.241,-0.123,0.967,0.061
1573800607480,2019-11-15T14.50.07.480,7.251,-0.126,0.970,0.056
1573800607491,2019-11-15T14.50.07.491,7.262,-0.122,0.970,0.052
1573800607501,2019-11-15T14.50.07.501,7.272,-0.104,0.967,0.054
1573800607511,2019-11-15T14.50.07.511,7.282,-0.103,0.968,0.059
1573800607521,2019-11-15T14.50.07.521,7.292,-0.119,0.972,0.058
1573800607532,2019-11-15T14.50.07.532,7.303,-0.130,0.968,0.063
1573800607542,2019-11-15T14.50.07.542,7.313,-0.127,0.967,0.068
1573800607552,2019-11-15T14.50.07.552,7.323,-0.123,0.967,0.059
1573800607561,2019-11-15T14.50.07.561,7.332,-0.115,0.970,0.057
1573800607571,2019-11-15T14.50.07.571,7.342,-0.112,0.975,0.057
1573800607582,2019-11-15T14.50.07.582,7.353,-0.112,0.978,0.057
1573800607592,2019-11-15T14.50.07.592,7.363,-0.114,0.973,0.061
1573800607602,2019-11-15T14.50.07.602,7.373,-0.116,0.967,0.060
1573800607612,2019-11-15T14.50.07.612,7.383,-0.101,0.975,0.066
1573800607623,2019-11-15T14.50.07.623,7.394,-0.111,0.979,0.068
1573800607633,2019-11-15T14.50.07.633,7.404,-0.128,0.964,0.063
