epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800604682,2019-11-15T14.50.04.682,3.495,-0.179,-1.010,-0.064
1573800604693,2019-11-15T14.50.04.693,3.506,-0.185,-1.005,-0.058
1573800604703,2019-11-15T14.50.04.703,3.516,-0.193,-1.002,-0.054
1573800604713,2019-11-15T14.50.04.713,3.526,-0.193,-1.000,-0.063
1573800604722,2019-11-15T14.50.04.722,3.535,-0.176,-1.003,-0.066
1573800604732,2019-11-15T14.50.04.732,3.545,-0.167,-1.014,-0.061
1573800604742,2019-11-15T14.50.04.742,3.555,-0.163,-1.022,-0.057
1573800604753,2019-11-15T14.50.04.753,3.566,-0.163,-1.019,-0.060
1573800604763,2019-11-15T14.50.04.763,3.576,-0.173,-1.008,-0.066
1573800604773,2019-11-15T14.50.04.773,3.586,-0.183,-0.997,-0.063
1573800604783,2019-11-15T14.50.04.783,3.596,-0.190,-0.990,-0.066
1573800604794,2019-11-15T14.50.04.794,3.607,-0.180,-0.999,-0.069
1573800604802,2019-11-15T14.50.04.802,3.615,-0.180,-1.009,-0.060
1573800604813,2019-11-15T14.50.04.813,3.626,-0.180,-1.006,-0.053
1573800604823,2019-11-15T14.50.04.823,3.636,-0.174,-1.001,-0.052
1573800604833,2019-11-15T14.50.04.833,3.646,-0.169,-1.009,-0.058
1573800604843,2019-11-15T14.50.04.843,3.656,-0.176,-1.015,-0.062
1573800604854,2019-11-15T14.50.04.854,3.667,-0.189,-1.009,-0.062
1573800604864,2019-11-15T14.50.04.864,3.677,-0.186,-1.005,-0.076
1573800604874,2019-11-15T14.50.04.874,3.687,-0.175,-1.012,-0.081
1573800604883,2019-11-15T14.50.04.883,3.696,-0.175,-1.001,-0.078
1573800604893,2019-11-15T14.50.04.893,3.706,-0.179,-0.998,-0.076
1573800604903,2019-11-15T14.50.04.903,3.716,-0.186,-1.006,-0.062
1573800604914,2019-11-15T14.50.04.914,3.727,-0.189,-1.000,-0.050
1573800604924,2019-11-15T14.50.04.924,3.737,-0.190,-0.998,-0.043
1573800604934,2019-11-15T14.50.04.934,3.747,-0.184,-1.013,-0.037
1573800604944,2019-11-15T14.50.04.944,3.757,-0.177,-1.024,-0.030
1573800604955,2019-11-15T14.50.04.955,3.768,-0.185,-1.024,-0.040
1573800604964,2019-11-15T14.50.04.964,3.777,-0.192,-1.003,-0.054
1573800604974,2019-11-15T14.50.04.974,3.787,-0.189,-0.977,-0.064
1573800604984,2019-11-15T14.50.04.984,3.797,-0.183,-0.982,-0.079
1573800604994,2019-11-15T14.50.04.994,3.807,-0.181,-1.007,-0.076
1573800605005,2019-11-15T14.50.05.005,3.818,-0.179,-1.017,-0.068
1573800605015,2019-11-15T14.50.05.015,3.828,-0.190,-1.012,-0.051
1573800605025,2019-11-15T14.50.05.025,3.838,-0.202,-0.998,-0.047
1573800605035,2019-11-15T14.50.05.035,3.848,-0.205,-0.997,-0.045
1573800605044,2019-11-15T14.50.05.044,3.857,-0.200,-1.001,-0.054
1573800605054,2019-11-15T14.50.05.054,3.867,-0.184,-1.005,-0.068
1573800605065,2019-11-15T14.50.05.065,3.878,-0.163,-1.012,-0.068
1573800605075,2019-11-15T14.50.05.075,3.888,-0.157,-1.015,-0.059
1573800605085,2019-11-15T14.50.05.085,3.898,-0.159,-1.018,-0.057
1573800605095,2019-11-15T14.50.05.095,3.908,-0.178,-1.008,-0.055
1573800605106,2019-11-15T14.50.05.106,3.919,-0.194,-0.990,-0.062
1573800605116,2019-11-15T14.50.05.116,3.929,-0.198,-0.991,-0.060
1573800605125,2019-11-15T14.50.05.125,3.938,-0.192,-1.005,-0.056
1573800605135,2019-11-15T14.50.05.135,3.948,-0.183,-1.016,-0.055
1573800605145,2019-11-15T14.50.05.145,3.958,-0.171,-1.011,-0.054
1573800605155,2019-11-15T14.50.05.155,3.968,-0.157,-1.007,-0.065
1573800605166,2019-11-15T14.50.05.166,3.979,-0.160,-1.008,-0.059
1573800605176,2019-11-15T14.50.05.176,3.989,-0.153,-1.000,-0.056
1573800605186,2019-11-15T14.50.05.186,3.999,-0.165,-0.992,-0.062
1573800605196,2019-11-15T14.50.05.196,4.009,-0.187,-0.986,-0.062
1573800605205,2019-11-15T14.50.05.205,4.018,-0.204,-0.981,-0.062
1573800605215,2019-11-15T14.50.05.215,4.028,-0.214,-0.989,-0.054
1573800605226,2019-11-15T14.50.05.226,4.039,-0.194,-0.998,-0.050
1573800605236,2019-11-15T14.50.05.236,4.049,-0.177,-1.013,-0.053
1573800605246,2019-11-15T14.50.05.246,4.059,-0.160,-1.025,-0.042
1573800605256,2019-11-15T14.50.05.256,4.069,-0.156,-1.018,-0.042
1573800605267,2019-11-15T14.50.05.267,4.080,-0.175,-1.002,-0.049
1573800605277,2019-11-15T14.50.05.277,4.090,-0.195,-0.999,-0.059
1573800605286,2019-11-15T14.50.05.286,4.099,-0.212,-0.998,-0.064
1573800605296,2019-11-15T14.50.05.296,4.109,-0.225,-0.995,-0.075
1573800605306,2019-11-15T14.50.05.306,4.119,-0.203,-1.001,-0.074
1573800605317,2019-11-15T14.50.05.317,4.130,-0.185,-1.008,-0.056
1573800605327,2019-11-15T14.50.05.327,4.140,-0.167,-1.019,-0.048
1573800605337,2019-11-15T14.50.05.337,4.150,-0.152,-1.026,-0.047
1573800605347,2019-11-15T14.50.05.347,4.160,-0.149,-1.015,-0.053
1573800605358,2019-11-15T14.50.05.358,4.171,-0.160,-1.005,-0.052
1573800605366,2019-11-15T14.50.05.366,4.179,-0.179,-1.001,-0.048
1573800605377,2019-11-15T14.50.05.377,4.190,-0.207,-1.008,-0.060
1573800605387,2019-11-15T14.50.05.387,4.200,-0.215,-1.006,-0.065
1573800605397,2019-11-15T14.50.05.397,4.210,-0.217,-0.990,-0.060
1573800605407,2019-11-15T14.50.05.407,4.220,-0.198,-0.991,-0.066
1573800605418,2019-11-15T14.50.05.418,4.231,-0.175,-1.001,-0.067
1573800605428,2019-11-15T14.50.05.428,4.241,-0.154,-1.011,-0.062
1573800605438,2019-11-15T14.50.05.438,4.251,-0.149,-1.011,-0.052
1573800605447,2019-11-15T14.50.05.447,4.260,-0.164,-0.997,-0.047
1573800605457,2019-11-15T14.50.05.457,4.270,-0.179,-1.001,-0.047
1573800605467,2019-11-15T14.50.05.467,4.280,-0.192,-1.023,-0.043
1573800605478,2019-11-15T14.50.05.478,4.291,-0.212,-1.029,-0.055
1573800605488,2019-11-15T14.50.05.488,4.301,-0.215,-1.008,-0.080
1573800605498,2019-11-15T14.50.05.498,4.311,-0.196,-0.994,-0.087
1573800605508,2019-11-15T14.50.05.508,4.321,-0.176,-1.005,-0.079
1573800605517,2019-11-15T14.50.05.517,4.330,-0.156,-1.008,-0.074
1573800605527,2019-11-15T14.50.05.527,4.340,-0.146,-1.011,-0.066
1573800605538,2019-11-15T14.50.05.538,4.351,-0.163,-1.008,-0.048
1573800605548,2019-11-15T14.50.05.548,4.361,-0.178,-0.997,-0.030
1573800605558,2019-11-15T14.50.05.558,4.371,-0.190,-0.996,-0.036
1573800605568,2019-11-15T14.50.05.568,4.381,-0.201,-1.002,-0.042
1573800605579,2019-11-15T14.50.05.579,4.392,-0.207,-0.996,-0.053
1573800605589,2019-11-15T14.50.05.589,4.402,-0.198,-0.998,-0.067
1573800605598,2019-11-15T14.50.05.598,4.411,-0.189,-0.997,-0.083
1573800605608,2019-11-15T14.50.05.608,4.421,-0.179,-1.005,-0.091
1573800605618,2019-11-15T14.50.05.618,4.431,-0.162,-1.012,-0.080
1573800605629,2019-11-15T14.50.05.629,4.442,-0.157,-1.004,-0.065
1573800605639,2019-11-15T14.50.05.639,4.452,-0.155,-1.005,-0.051
1573800605649,2019-11-15T14.50.05.649,4.462,-0.167,-1.012,-0.042
1573800605659,2019-11-15T14.50.05.659,4.472,-0.184,-1.015,-0.041
1573800605670,2019-11-15T14.50.05.670,4.483,-0.199,-1.014,-0.042
1573800605678,2019-11-15T14.50.05.678,4.491,-0.212,-1.011,-0.056
1573800605689,2019-11-15T14.50.05.689,4.502,-0.203,-1.001,-0.072
1573800605699,2019-11-15T14.50.05.699,4.512,-0.189,-0.995,-0.072
1573800605709,2019-11-15T14.50.05.709,4.522,-0.176,-0.999,-0.077
1573800605719,2019-11-15T14.50.05.719,4.532,-0.155,-0.999,-0.085
1573800605730,2019-11-15T14.50.05.730,4.543,-0.144,-0.998,-0.077
1573800605740,2019-11-15T14.50.05.740,4.553,-0.167,-1.009,-0.063
1573800605750,2019-11-15T14.50.05.750,4.563,-0.189,-1.024,-0.046
1573800605759,2019-11-15T14.50.05.759,4.572,-0.209,-1.015,-0.039
1573800605769,2019-11-15T14.50.05.769,4.582,-0.213,-1.006,-0.043
1573800605779,2019-11-15T14.50.05.779,4.592,-0.206,-1.003,-0.043
1573800605790,2019-11-15T14.50.05.790,4.603,-0.197,-0.996,-0.061
1573800605800,2019-11-15T14.50.05.800,4.613,-0.186,-0.996,-0.078
1573800605810,2019-11-15T14.50.05.810,4.623,-0.176,-1.007,-0.076
1573800605820,2019-11-15T14.50.05.820,4.633,-0.184,-1.021,-0.076
1573800605831,2019-11-15T14.50.05.831,4.644,-0.177,-1.012,-0.072
1573800605839,2019-11-15T14.50.05.839,4.652,-0.174,-0.993,-0.055
1573800605850,2019-11-15T14.50.05.850,4.663,-0.188,-0.992,-0.048
1573800605860,2019-11-15T14.50.05.860,4.673,-0.197,-1.003,-0.053
1573800605870,2019-11-15T14.50.05.870,4.683,-0.199,-1.009,-0.047
1573800605880,2019-11-15T14.50.05.880,4.693,-0.197,-1.006,-0.050
1573800605891,2019-11-15T14.50.05.891,4.704,-0.190,-1.002,-0.060
1573800605901,2019-11-15T14.50.05.901,4.714,-0.186,-1.001,-0.067
1573800605911,2019-11-15T14.50.05.911,4.724,-0.184,-0.996,-0.071
1573800605920,2019-11-15T14.50.05.920,4.733,-0.185,-0.999,-0.067
1573800605930,2019-11-15T14.50.05.930,4.743,-0.186,-1.010,-0.062
1573800605941,2019-11-15T14.50.05.941,4.754,-0.179,-1.005,-0.058
1573800605951,2019-11-15T14.50.05.951,4.764,-0.180,-1.006,-0.060
1573800605961,2019-11-15T14.50.05.961,4.774,-0.182,-1.017,-0.058
1573800605971,2019-11-15T14.50.05.971,4.784,-0.188,-1.011,-0.052
1573800605982,2019-11-15T14.50.05.982,4.795,-0.197,-1.002,-0.049
1573800605992,2019-11-15T14.50.05.992,4.805,-0.203,-0.990,-0.052
1573800606001,2019-11-15T14.50.06.001,4.814,-0.207,-0.989,-0.068
1573800606011,2019-11-15T14.50.06.011,4.824,-0.193,-0.997,-0.077
1573800606021,2019-11-15T14.50.06.021,4.834,-0.179,-0.996,-0.073
1573800606031,2019-11-15T14.50.06.031,4.844,-0.171,-1.002,-0.065
1573800606042,2019-11-15T14.50.06.042,4.855,-0.172,-1.019,-0.056
1573800606052,2019-11-15T14.50.06.052,4.865,-0.175,-1.019,-0.050
1573800606062,2019-11-15T14.50.06.062,4.875,-0.186,-1.002,-0.048
1573800606072,2019-11-15T14.50.06.072,4.885,-0.198,-0.989,-0.046
1573800606081,2019-11-15T14.50.06.081,4.894,-0.198,-1.001,-0.051
1573800606091,2019-11-15T14.50.06.091,4.904,-0.199,-1.022,-0.055
1573800606102,2019-11-15T14.50.06.102,4.915,-0.185,-1.020,-0.071
1573800606112,2019-11-15T14.50.06.112,4.925,-0.171,-1.008,-0.073
1573800606122,2019-11-15T14.50.06.122,4.935,-0.168,-1.004,-0.070
1573800606132,2019-11-15T14.50.06.132,4.945,-0.172,-1.005,-0.066
1573800606143,2019-11-15T14.50.06.143,4.956,-0.184,-0.997,-0.063
1573800606153,2019-11-15T14.50.06.153,4.966,-0.199,-0.991,-0.055
1573800606162,2019-11-15T14.50.06.162,4.975,-0.207,-0.990,-0.036
1573800606172,2019-11-15T14.50.06.172,4.985,-0.200,-0.992,-0.038
1573800606182,2019-11-15T14.50.06.182,4.995,-0.182,-0.998,-0.048
1573800606193,2019-11-15T14.50.06.193,5.006,-0.170,-1.018,-0.051
1573800606203,2019-11-15T14.50.06.203,5.016,-0.167,-1.021,-0.054
1573800606213,2019-11-15T14.50.06.213,5.026,-0.164,-1.009,-0.059
1573800606223,2019-11-15T14.50.06.223,5.036,-0.169,-0.996,-0.071
1573800606234,2019-11-15T14.50.06.234,5.047,-0.178,-0.986,-0.078
1573800606242,2019-11-15T14.50.06.242,5.055,-0.196,-0.989,-0.070
1573800606253,2019-11-15T14.50.06.253,5.066,-0.216,-0.991,-0.048
1573800606263,2019-11-15T14.50.06.263,5.076,-0.232,-0.995,-0.037
1573800606273,2019-11-15T14.50.06.273,5.086,-0.229,-0.993,-0.056
1573800606283,2019-11-15T14.50.06.283,5.096,-0.214,-0.997,-0.066
1573800606294,2019-11-15T14.50.06.294,5.107,-0.190,-1.011,-0.062
1573800606304,2019-11-15T14.50.06.304,5.117,-0.170,-1.021,-0.058
1573800606313,2019-11-15T14.50.06.313,5.126,-0.160,-1.021,-0.068
1573800606323,2019-11-15T14.50.06.323,5.136,-0.160,-1.020,-0.065
1573800606333,2019-11-15T14.50.06.333,5.146,-0.172,-1.006,-0.051
1573800606343,2019-11-15T14.50.06.343,5.156,-0.188,-0.998,-0.053
1573800606354,2019-11-15T14.50.06.354,5.167,-0.195,-1.009,-0.050
1573800606364,2019-11-15T14.50.06.364,5.177,-0.212,-1.012,-0.046
1573800606374,2019-11-15T14.50.06.374,5.187,-0.219,-0.998,-0.055
1573800606384,2019-11-15T14.50.06.384,5.197,-0.214,-0.980,-0.063
1573800606393,2019-11-15T14.50.06.393,5.206,-0.204,-0.979,-0.064
1573800606403,2019-11-15T14.50.06.403,5.216,-0.189,-0.992,-0.057
1573800606414,2019-11-15T14.50.06.414,5.227,-0.181,-1.001,-0.055
1573800606424,2019-11-15T14.50.06.424,5.237,-0.178,-1.003,-0.051
1573800606434,2019-11-15T14.50.06.434,5.247,-0.185,-1.000,-0.052
1573800606444,2019-11-15T14.50.06.444,5.257,-0.192,-0.999,-0.060
1573800606455,2019-11-15T14.50.06.455,5.268,-0.195,-1.000,-0.067
1573800606465,2019-11-15T14.50.06.465,5.278,-0.189,-1.011,-0.070
1573800606474,2019-11-15T14.50.06.474,5.287,-0.187,-1.024,-0.062
1573800606484,2019-11-15T14.50.06.484,5.297,-0.189,-1.017,-0.056
1573800606494,2019-11-15T14.50.06.494,5.307,-0.190,-1.005,-0.054
1573800606505,2019-11-15T14.50.06.505,5.318,-0.199,-1.000,-0.051
1573800606515,2019-11-15T14.50.06.515,5.328,-0.210,-1.000,-0.050
1573800606525,2019-11-15T14.50.06.525,5.338,-0.214,-1.003,-0.055
1573800606535,2019-11-15T14.50.06.535,5.348,-0.205,-1.002,-0.072
1573800606546,2019-11-15T14.50.06.546,5.359,-0.193,-1.007,-0.070
1573800606554,2019-11-15T14.50.06.554,5.367,-0.189,-1.005,-0.062
1573800606565,2019-11-15T14.50.06.565,5.378,-0.184,-1.002,-0.069
1573800606575,2019-11-15T14.50.06.575,5.388,-0.175,-1.015,-0.068
1573800606585,2019-11-15T14.50.06.585,5.398,-0.169,-1.025,-0.060
1573800606595,2019-11-15T14.50.06.595,5.408,-0.182,-1.011,-0.052
1573800606606,2019-11-15T14.50.06.606,5.419,-0.200,-1.002,-0.052
1573800606616,2019-11-15T14.50.06.616,5.429,-0.213,-1.003,-0.062
1573800606626,2019-11-15T14.50.06.626,5.439,-0.201,-0.990,-0.063
1573800606636,2019-11-15T14.50.06.636,5.449,-0.195,-0.992,-0.065
1573800606645,2019-11-15T14.50.06.645,5.458,-0.185,-1.002,-0.060
1573800606655,2019-11-15T14.50.06.655,5.468,-0.171,-1.007,-0.062
1573800606666,2019-11-15T14.50.06.666,5.479,-0.164,-1.009,-0.059
1573800606676,2019-11-15T14.50.06.676,5.489,-0.170,-1.004,-0.057
1573800606686,2019-11-15T14.50.06.686,5.499,-0.186,-0.999,-0.060
1573800606696,2019-11-15T14.50.06.696,5.509,-0.203,-1.000,-0.062
1573800606707,2019-11-15T14.50.06.707,5.520,-0.208,-0.990,-0.066
1573800606715,2019-11-15T14.50.06.715,5.528,-0.198,-1.004,-0.069
1573800606726,2019-11-15T14.50.06.726,5.539,-0.181,-1.024,-0.057
1573800606736,2019-11-15T14.50.06.736,5.549,-0.165,-1.023,-0.051
1573800606746,2019-11-15T14.50.06.746,5.559,-0.167,-1.006,-0.062
1573800606756,2019-11-15T14.50.06.756,5.569,-0.177,-0.995,-0.065
1573800606767,2019-11-15T14.50.06.767,5.580,-0.188,-0.993,-0.066
1573800606777,2019-11-15T14.50.06.777,5.590,-0.190,-0.996,-0.052
1573800606787,2019-11-15T14.50.06.787,5.600,-0.198,-1.002,-0.033
1573800606796,2019-11-15T14.50.06.796,5.609,-0.208,-1.001,-0.041
1573800606806,2019-11-15T14.50.06.806,5.619,-0.204,-0.995,-0.055
1573800606817,2019-11-15T14.50.06.817,5.630,-0.178,-0.999,-0.066
1573800606827,2019-11-15T14.50.06.827,5.640,-0.146,-1.007,-0.073
1573800606837,2019-11-15T14.50.06.837,5.650,-0.131,-1.016,-0.064
1573800606847,2019-11-15T14.50.06.847,5.660,-0.136,-1.019,-0.056
1573800606858,2019-11-15T14.50.06.858,5.671,-0.164,-1.012,-0.050
1573800606868,2019-11-15T14.50.06.868,5.681,-0.198,-1.004,-0.062
1573800606877,2019-11-15T14.50.06.877,5.690,-0.224,-0.993,-0.064
1573800606887,2019-11-15T14.50.06.887,5.700,-0.227,-0.999,-0.062
1573800606897,2019-11-15T14.50.06.897,5.710,-0.213,-1.010,-0.054
1573800606907,2019-11-15T14.50.06.907,5.720,-0.199,-1.018,-0.068
1573800606918,2019-11-15T14.50.06.918,5.731,-0.178,-1.014,-0.070
1573800606928,2019-11-15T14.50.06.928,5.741,-0.170,-1.011,-0.068
1573800606938,2019-11-15T14.50.06.938,5.751,-0.166,-1.006,-0.065
1573800606948,2019-11-15T14.50.06.948,5.761,-0.170,-1.005,-0.056
1573800606957,2019-11-15T14.50.06.957,5.770,-0.180,-1.001,-0.057
1573800606967,2019-11-15T14.50.06.967,5.780,-0.203,-0.991,-0.059
1573800606978,2019-11-15T14.50.06.978,5.791,-0.223,-0.987,-0.063
1573800606988,2019-11-15T14.50.06.988,5.801,-0.223,-0.981,-0.067
1573800606998,2019-11-15T14.50.06.998,5.811,-0.216,-0.992,-0.061
1573800607008,2019-11-15T14.50.07.008,5.821,-0.199,-1.009,-0.055
1573800607019,2019-11-15T14.50.07.019,5.832,-0.190,-1.016,-0.054
1573800607029,2019-11-15T14.50.07.029,5.842,-0.189,-1.014,-0.062
1573800607038,2019-11-15T14.50.07.038,5.851,-0.180,-1.005,-0.081
1573800607048,2019-11-15T14.50.07.048,5.861,-0.157,-1.004,-0.080
1573800607058,2019-11-15T14.50.07.058,5.871,-0.157,-1.003,-0.062
1573800607068,2019-11-15T14.50.07.068,5.881,-0.174,-1.008,-0.051
1573800607079,2019-11-15T14.50.07.079,5.892,-0.190,-1.008,-0.047
1573800607089,2019-11-15T14.50.07.089,5.902,-0.211,-1.000,-0.043
1573800607099,2019-11-15T14.50.07.099,5.912,-0.224,-0.995,-0.052
1573800607110,2019-11-15T14.50.07.110,5.923,-0.216,-0.998,-0.067
1573800607118,2019-11-15T14.50.07.118,5.931,-0.200,-1.005,-0.064
1573800607129,2019-11-15T14.50.07.129,5.942,-0.181,-1.016,-0.069
1573800607139,2019-11-15T14.50.07.139,5.952,-0.154,-1.018,-0.081
1573800607149,2019-11-15T14.50.07.149,5.962,-0.150,-1.011,-0.082
1573800607159,2019-11-15T14.50.07.159,5.972,-0.173,-0.993,-0.067
1573800607170,2019-11-15T14.50.07.170,5.983,-0.202,-0.980,-0.068
1573800607180,2019-11-15T14.50.07.180,5.993,-0.217,-0.988,-0.064
1573800607190,2019-11-15T14.50.07.190,6.003,-0.218,-1.011,-0.053
1573800607199,2019-11-15T14.50.07.199,6.012,-0.208,-1.026,-0.049
1573800607209,2019-11-15T14.50.07.209,6.022,-0.183,-1.015,-0.058
1573800607219,2019-11-15T14.50.07.219,6.032,-0.162,-1.005,-0.062
1573800607230,2019-11-15T14.50.07.230,6.043,-0.154,-1.004,-0.061
1573800607240,2019-11-15T14.50.07.240,6.053,-0.162,-0.998,-0.077
1573800607250,2019-11-15T14.50.07.250,6.063,-0.186,-1.001,-0.081
1573800607260,2019-11-15T14.50.07.260,6.073,-0.204,-0.997,-0.067
1573800607271,2019-11-15T14.50.07.271,6.084,-0.225,-0.995,-0.058
1573800607279,2019-11-15T14.50.07.279,6.092,-0.212,-0.996,-0.065
1573800607290,2019-11-15T14.50.07.290,6.103,-0.185,-1.004,-0.069
1573800607300,2019-11-15T14.50.07.300,6.113,-0.169,-1.016,-0.063
1573800607310,2019-11-15T14.50.07.310,6.123,-0.165,-1.019,-0.057
1573800607320,2019-11-15T14.50.07.320,6.133,-0.173,-1.016,-0.062
1573800607331,2019-11-15T14.50.07.331,6.144,-0.184,-1.021,-0.061
1573800607341,2019-11-15T14.50.07.341,6.154,-0.198,-1.012,-0.063
1573800607351,2019-11-15T14.50.07.351,6.164,-0.214,-0.999,-0.065
1573800607360,2019-11-15T14.50.07.360,6.173,-0.203,-0.992,-0.071
1573800607370,2019-11-15T14.50.07.370,6.183,-0.183,-1.004,-0.071
1573800607380,2019-11-15T14.50.07.380,6.193,-0.172,-1.011,-0.058
1573800607391,2019-11-15T14.50.07.391,6.204,-0.168,-1.004,-0.051
1573800607401,2019-11-15T14.50.07.401,6.214,-0.180,-0.997,-0.054
1573800607411,2019-11-15T14.50.07.411,6.224,-0.189,-0.991,-0.057
1573800607422,2019-11-15T14.50.07.422,6.235,-0.196,-0.997,-0.057
1573800607432,2019-11-15T14.50.07.432,6.245,-0.200,-1.001,-0.060
1573800607441,2019-11-15T14.50.07.441,6.254,-0.203,-1.009,-0.062
1573800607451,2019-11-15T14.50.07.451,6.264,-0.201,-1.003,-0.067
1573800607461,2019-11-15T14.50.07.461,6.274,-0.188,-0.994,-0.074
1573800607471,2019-11-15T14.50.07.471,6.284,-0.178,-0.997,-0.078
1573800607482,2019-11-15T14.50.07.482,6.295,-0.172,-1.006,-0.083
1573800607492,2019-11-15T14.50.07.492,6.305,-0.165,-1.014,-0.070
1573800607502,2019-11-15T14.50.07.502,6.315,-0.173,-1.019,-0.057
1573800607512,2019-11-15T14.50.07.512,6.325,-0.185,-1.016,-0.048
1573800607521,2019-11-15T14.50.07.521,6.334,-0.197,-1.007,-0.046
1573800607531,2019-11-15T14.50.07.531,6.344,-0.207,-1.010,-0.059
1573800607542,2019-11-15T14.50.07.542,6.355,-0.198,-1.009,-0.062
1573800607552,2019-11-15T14.50.07.552,6.365,-0.192,-1.003,-0.062
1573800607562,2019-11-15T14.50.07.562,6.375,-0.189,-1.012,-0.072
1573800607572,2019-11-15T14.50.07.572,6.385,-0.172,-1.011,-0.078
1573800607583,2019-11-15T14.50.07.583,6.396,-0.169,-0.998,-0.068
1573800607593,2019-11-15T14.50.07.593,6.406,-0.184,-0.990,-0.059
1573800607602,2019-11-15T14.50.07.602,6.415,-0.191,-1.000,-0.056
1573800607612,2019-11-15T14.50.07.612,6.425,-0.202,-1.012,-0.051
1573800607622,2019-11-15T14.50.07.622,6.435,-0.211,-1.004,-0.046
1573800607632,2019-11-15T14.50.07.632,6.445,-0.208,-0.995,-0.051
1573800607643,2019-11-15T14.50.07.643,6.456,-0.191,-0.993,-0.074
1573800607653,2019-11-15T14.50.07.653,6.466,-0.168,-1.008,-0.075
1573800607663,2019-11-15T14.50.07.663,6.476,-0.158,-1.019,-0.064
1573800607673,2019-11-15T14.50.07.673,6.486,-0.168,-1.015,-0.062
1573800607682,2019-11-15T14.50.07.682,6.495,-0.177,-1.016,-0.066
1573800607693,2019-11-15T14.50.07.693,6.506,-0.190,-1.019,-0.066
1573800607703,2019-11-15T14.50.07.703,6.516,-0.209,-1.018,-0.063
1573800607713,2019-11-15T14.50.07.713,6.526,-0.224,-0.999,-0.066
1573800607723,2019-11-15T14.50.07.723,6.536,-0.220,-0.980,-0.079
1573800607734,2019-11-15T14.50.07.734,6.547,-0.211,-0.986,-0.071
1573800607744,2019-11-15T14.50.07.744,6.557,-0.205,-1.009,-0.074
1573800607754,2019-11-15T14.50.07.754,6.567,-0.190,-1.015,-0.072
1573800607763,2019-11-15T14.50.07.763,6.576,-0.170,-1.012,-0.063
1573800607773,2019-11-15T14.50.07.773,6.586,-0.160,-1.013,-0.046
1573800607783,2019-11-15T14.50.07.783,6.596,-0.162,-1.014,-0.042
1573800607794,2019-11-15T14.50.07.794,6.607,-0.168,-1.005,-0.040
1573800607804,2019-11-15T14.50.07.804,6.617,-0.173,-0.999,-0.056
1573800607814,2019-11-15T14.50.07.814,6.627,-0.187,-1.011,-0.070
1573800607824,2019-11-15T14.50.07.824,6.637,-0.198,-1.002,-0.078
1573800607835,2019-11-15T14.50.07.835,6.648,-0.196,-0.977,-0.084
1573800607843,2019-11-15T14.50.07.843,6.656,-0.199,-0.979,-0.080
1573800607854,2019-11-15T14.50.07.854,6.667,-0.200,-0.994,-0.075
1573800607864,2019-11-15T14.50.07.864,6.677,-0.195,-0.998,-0.062
1573800607874,2019-11-15T14.50.07.874,6.687,-0.191,-0.998,-0.045
1573800607884,2019-11-15T14.50.07.884,6.697,-0.178,-1.002,-0.041
1573800607895,2019-11-15T14.50.07.895,6.708,-0.172,-1.008,-0.050
1573800607905,2019-11-15T14.50.07.905,6.718,-0.165,-1.010,-0.063
1573800607915,2019-11-15T14.50.07.915,6.728,-0.158,-1.012,-0.068
1573800607924,2019-11-15T14.50.07.924,6.737,-0.177,-1.016,-0.076
1573800607934,2019-11-15T14.50.07.934,6.747,-0.191,-1.017,-0.080
1573800607944,2019-11-15T14.50.07.944,6.757,-0.193,-1.013,-0.071
1573800607955,2019-11-15T14.50.07.955,6.768,-0.188,-0.999,-0.059
1573800607965,2019-11-15T14.50.07.965,6.778,-0.169,-0.995,-0.055
1573800607975,2019-11-15T14.50.07.975,6.788,-0.167,-0.999,-0.050
1573800607985,2019-11-15T14.50.07.985,6.798,-0.176,-0.998,-0.053
1573800607996,2019-11-15T14.50.07.996,6.809,-0.187,-1.000,-0.049
1573800608005,2019-11-15T14.50.08.005,6.818,-0.185,-0.991,-0.055
1573800608015,2019-11-15T14.50.08.015,6.828,-0.171,-0.996,-0.063
1573800608025,2019-11-15T14.50.08.025,6.838,-0.174,-1.011,-0.067
1573800608035,2019-11-15T14.50.08.035,6.848,-0.177,-1.004,-0.081
1573800608046,2019-11-15T14.50.08.046,6.859,-0.182,-0.991,-0.082
1573800608056,2019-11-15T14.50.08.056,6.869,-0.182,-0.985,-0.070
1573800608066,2019-11-15T14.50.08.066,6.879,-0.178,-0.994,-0.061
1573800608076,2019-11-15T14.50.08.076,6.889,-0.180,-1.002,-0.060
1573800608085,2019-11-15T14.50.08.085,6.898,-0.181,-1.013,-0.053
1573800608095,2019-11-15T14.50.08.095,6.908,-0.183,-1.013,-0.048
1573800608106,2019-11-15T14.50.08.106,6.919,-0.180,-1.009,-0.055
1573800608116,2019-11-15T14.50.08.116,6.929,-0.175,-1.005,-0.061
1573800608126,2019-11-15T14.50.08.126,6.939,-0.169,-1.011,-0.057
1573800608136,2019-11-15T14.50.08.136,6.949,-0.172,-1.018,-0.048
1573800608147,2019-11-15T14.50.08.147,6.960,-0.170,-1.015,-0.053
1573800608157,2019-11-15T14.50.08.157,6.970,-0.173,-1.003,-0.061
1573800608166,2019-11-15T14.50.08.166,6.979,-0.179,-0.987,-0.062
1573800608176,2019-11-15T14.50.08.176,6.989,-0.187,-0.994,-0.063
