epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800606682,2019-11-15T14.50.06.682,3.803,0.054,0.882,0.466
1573800606692,2019-11-15T14.50.06.692,3.813,0.055,0.882,0.460
1573800606702,2019-11-15T14.50.06.702,3.823,0.052,0.872,0.462
1573800606713,2019-11-15T14.50.06.713,3.834,0.047,0.871,0.462
1573800606723,2019-11-15T14.50.06.723,3.844,0.048,0.866,0.455
1573800606733,2019-11-15T14.50.06.733,3.854,0.052,0.867,0.453
1573800606743,2019-11-15T14.50.06.743,3.864,0.048,0.872,0.455
1573800606754,2019-11-15T14.50.06.754,3.875,0.043,0.876,0.455
1573800606762,2019-11-15T14.50.06.762,3.883,0.042,0.879,0.455
1573800606773,2019-11-15T14.50.06.773,3.894,0.043,0.884,0.457
1573800606783,2019-11-15T14.50.06.783,3.904,0.044,0.887,0.454
1573800606793,2019-11-15T14.50.06.793,3.914,0.044,0.886,0.452
1573800606803,2019-11-15T14.50.06.803,3.924,0.044,0.889,0.453
1573800606814,2019-11-15T14.50.06.814,3.935,0.045,0.884,0.452
1573800606824,2019-11-15T14.50.06.824,3.945,0.045,0.885,0.450
1573800606834,2019-11-15T14.50.06.834,3.955,0.042,0.882,0.450
1573800606844,2019-11-15T14.50.06.844,3.965,0.040,0.882,0.447
1573800606855,2019-11-15T14.50.06.855,3.976,0.040,0.882,0.448
1573800606865,2019-11-15T14.50.06.865,3.986,0.038,0.887,0.449
1573800606875,2019-11-15T14.50.06.875,3.996,0.041,0.887,0.446
1573800606885,2019-11-15T14.50.06.885,4.006,0.043,0.888,0.449
1573800606894,2019-11-15T14.50.06.894,4.015,0.042,0.891,0.449
1573800606905,2019-11-15T14.50.06.905,4.026,0.039,0.893,0.448
1573800606915,2019-11-15T14.50.06.915,4.036,0.037,0.891,0.445
1573800606925,2019-11-15T14.50.06.925,4.046,0.036,0.891,0.445
1573800606935,2019-11-15T14.50.06.935,4.056,0.038,0.893,0.442
1573800606946,2019-11-15T14.50.06.946,4.067,0.043,0.893,0.444
1573800606956,2019-11-15T14.50.06.956,4.077,0.046,0.893,0.442
1573800606966,2019-11-15T14.50.06.966,4.087,0.048,0.894,0.443
1573800606976,2019-11-15T14.50.06.976,4.097,0.051,0.894,0.445
1573800606987,2019-11-15T14.50.06.987,4.108,0.057,0.892,0.446
1573800606997,2019-11-15T14.50.06.997,4.118,0.057,0.889,0.446
1573800607007,2019-11-15T14.50.07.007,4.128,0.058,0.892,0.449
1573800607017,2019-11-15T14.50.07.017,4.138,0.059,0.892,0.448
1573800607026,2019-11-15T14.50.07.026,4.147,0.062,0.890,0.447
1573800607036,2019-11-15T14.50.07.036,4.157,0.060,0.889,0.449
1573800607047,2019-11-15T14.50.07.047,4.168,0.058,0.885,0.451
1573800607057,2019-11-15T14.50.07.057,4.178,0.055,0.881,0.447
1573800607067,2019-11-15T14.50.07.067,4.188,0.052,0.878,0.446
1573800607077,2019-11-15T14.50.07.077,4.198,0.053,0.880,0.451
1573800607088,2019-11-15T14.50.07.088,4.209,0.052,0.881,0.453
1573800607098,2019-11-15T14.50.07.098,4.219,0.052,0.884,0.453
1573800607108,2019-11-15T14.50.07.108,4.229,0.050,0.885,0.453
1573800607118,2019-11-15T14.50.07.118,4.239,0.049,0.882,0.452
1573800607129,2019-11-15T14.50.07.129,4.250,0.051,0.878,0.452
1573800607139,2019-11-15T14.50.07.139,4.260,0.049,0.877,0.453
1573800607149,2019-11-15T14.50.07.149,4.270,0.046,0.875,0.452
1573800607158,2019-11-15T14.50.07.158,4.279,0.047,0.875,0.454
1573800607168,2019-11-15T14.50.07.168,4.289,0.055,0.875,0.452
1573800607178,2019-11-15T14.50.07.178,4.299,0.054,0.875,0.451
1573800607189,2019-11-15T14.50.07.189,4.310,0.056,0.881,0.455
1573800607199,2019-11-15T14.50.07.199,4.320,0.057,0.884,0.456
1573800607209,2019-11-15T14.50.07.209,4.330,0.054,0.882,0.458
1573800607219,2019-11-15T14.50.07.219,4.340,0.052,0.883,0.458
1573800607230,2019-11-15T14.50.07.230,4.351,0.051,0.884,0.456
1573800607240,2019-11-15T14.50.07.240,4.361,0.052,0.880,0.457
1573800607250,2019-11-15T14.50.07.250,4.371,0.052,0.879,0.457
1573800607260,2019-11-15T14.50.07.260,4.381,0.050,0.879,0.457
1573800607271,2019-11-15T14.50.07.271,4.392,0.051,0.878,0.458
1573800607281,2019-11-15T14.50.07.281,4.402,0.050,0.882,0.458
1573800607290,2019-11-15T14.50.07.290,4.411,0.045,0.884,0.458
1573800607300,2019-11-15T14.50.07.300,4.421,0.046,0.878,0.459
1573800607310,2019-11-15T14.50.07.310,4.431,0.047,0.879,0.457
1573800607321,2019-11-15T14.50.07.321,4.442,0.045,0.875,0.457
1573800607331,2019-11-15T14.50.07.331,4.452,0.051,0.875,0.458
1573800607341,2019-11-15T14.50.07.341,4.462,0.053,0.879,0.456
1573800607351,2019-11-15T14.50.07.351,4.472,0.054,0.879,0.457
1573800607362,2019-11-15T14.50.07.362,4.483,0.055,0.872,0.457
1573800607372,2019-11-15T14.50.07.372,4.493,0.051,0.873,0.455
1573800607382,2019-11-15T14.50.07.382,4.503,0.049,0.875,0.454
1573800607392,2019-11-15T14.50.07.392,4.513,0.052,0.875,0.455
1573800607403,2019-11-15T14.50.07.403,4.524,0.057,0.879,0.457
1573800607411,2019-11-15T14.50.07.411,4.532,0.060,0.881,0.456
1573800607422,2019-11-15T14.50.07.422,4.543,0.056,0.885,0.454
1573800607432,2019-11-15T14.50.07.432,4.553,0.053,0.889,0.458
1573800607442,2019-11-15T14.50.07.442,4.563,0.051,0.888,0.459
1573800607452,2019-11-15T14.50.07.452,4.573,0.049,0.882,0.458
1573800607463,2019-11-15T14.50.07.463,4.584,0.048,0.881,0.459
1573800607473,2019-11-15T14.50.07.473,4.594,0.048,0.874,0.458
1573800607483,2019-11-15T14.50.07.483,4.604,0.048,0.867,0.458
1573800607493,2019-11-15T14.50.07.493,4.614,0.046,0.871,0.458
1573800607504,2019-11-15T14.50.07.504,4.625,0.041,0.870,0.458
1573800607514,2019-11-15T14.50.07.514,4.635,0.043,0.872,0.458
1573800607524,2019-11-15T14.50.07.524,4.645,0.044,0.880,0.460
1573800607534,2019-11-15T14.50.07.534,4.655,0.046,0.882,0.458
1573800607543,2019-11-15T14.50.07.543,4.664,0.048,0.883,0.460
1573800607553,2019-11-15T14.50.07.553,4.674,0.049,0.880,0.457
1573800607564,2019-11-15T14.50.07.564,4.685,0.048,0.874,0.457
1573800607574,2019-11-15T14.50.07.574,4.695,0.047,0.874,0.456
1573800607584,2019-11-15T14.50.07.584,4.705,0.047,0.877,0.458
1573800607594,2019-11-15T14.50.07.594,4.715,0.050,0.881,0.456
1573800607605,2019-11-15T14.50.07.605,4.726,0.053,0.886,0.455
1573800607615,2019-11-15T14.50.07.615,4.736,0.054,0.885,0.457
1573800607625,2019-11-15T14.50.07.625,4.746,0.054,0.885,0.456
1573800607635,2019-11-15T14.50.07.635,4.756,0.052,0.885,0.454
1573800607646,2019-11-15T14.50.07.646,4.767,0.054,0.884,0.455
1573800607656,2019-11-15T14.50.07.656,4.777,0.055,0.883,0.458
1573800607666,2019-11-15T14.50.07.666,4.787,0.052,0.879,0.455
1573800607675,2019-11-15T14.50.07.675,4.796,0.049,0.876,0.454
1573800607685,2019-11-15T14.50.07.685,4.806,0.048,0.874,0.460
1573800607696,2019-11-15T14.50.07.696,4.817,0.050,0.872,0.454
1573800607706,2019-11-15T14.50.07.706,4.827,0.052,0.873,0.453
1573800607716,2019-11-15T14.50.07.716,4.837,0.053,0.873,0.454
1573800607726,2019-11-15T14.50.07.726,4.847,0.055,0.870,0.451
1573800607737,2019-11-15T14.50.07.737,4.858,0.056,0.871,0.454
1573800607747,2019-11-15T14.50.07.747,4.868,0.057,0.875,0.453
1573800607757,2019-11-15T14.50.07.757,4.878,0.056,0.875,0.452
1573800607767,2019-11-15T14.50.07.767,4.888,0.055,0.882,0.455
1573800607778,2019-11-15T14.50.07.778,4.899,0.056,0.885,0.450
1573800607788,2019-11-15T14.50.07.788,4.909,0.059,0.887,0.450
1573800607798,2019-11-15T14.50.07.798,4.919,0.060,0.890,0.446
1573800607807,2019-11-15T14.50.07.807,4.928,0.062,0.886,0.449
1573800607817,2019-11-15T14.50.07.817,4.938,0.060,0.882,0.445
1573800607827,2019-11-15T14.50.07.827,4.948,0.058,0.891,0.446
1573800607838,2019-11-15T14.50.07.838,4.959,0.057,0.889,0.447
1573800607848,2019-11-15T14.50.07.848,4.969,0.056,0.885,0.446
1573800607858,2019-11-15T14.50.07.858,4.979,0.056,0.887,0.442
1573800607868,2019-11-15T14.50.07.868,4.989,0.054,0.884,0.442
1573800607879,2019-11-15T14.50.07.879,5.000,0.052,0.885,0.442
1573800607889,2019-11-15T14.50.07.889,5.010,0.051,0.895,0.442
1573800607899,2019-11-15T14.50.07.899,5.020,0.048,0.900,0.442
1573800607909,2019-11-15T14.50.07.909,5.030,0.049,0.898,0.442
1573800607920,2019-11-15T14.50.07.920,5.041,0.046,0.898,0.440
1573800607930,2019-11-15T14.50.07.930,5.051,0.046,0.892,0.440
1573800607939,2019-11-15T14.50.07.939,5.060,0.048,0.882,0.439
1573800607949,2019-11-15T14.50.07.949,5.070,0.046,0.882,0.435
1573800607959,2019-11-15T14.50.07.959,5.080,0.046,0.884,0.437
1573800607969,2019-11-15T14.50.07.969,5.090,0.047,0.883,0.437
1573800607980,2019-11-15T14.50.07.980,5.101,0.047,0.884,0.435
1573800607990,2019-11-15T14.50.07.990,5.111,0.049,0.890,0.438
1573800608000,2019-11-15T14.50.08.000,5.121,0.050,0.895,0.438
1573800608010,2019-11-15T14.50.08.010,5.131,0.053,0.897,0.438
1573800608021,2019-11-15T14.50.08.021,5.142,0.053,0.896,0.439
1573800608031,2019-11-15T14.50.08.031,5.152,0.052,0.893,0.438
1573800608041,2019-11-15T14.50.08.041,5.162,0.054,0.890,0.438
1573800608052,2019-11-15T14.50.08.052,5.173,0.055,0.882,0.437
1573800608062,2019-11-15T14.50.08.062,5.183,0.057,0.883,0.438
1573800608071,2019-11-15T14.50.08.071,5.192,0.051,0.889,0.438
1573800608081,2019-11-15T14.50.08.081,5.202,0.048,0.890,0.440
1573800608091,2019-11-15T14.50.08.091,5.212,0.047,0.894,0.438
1573800608101,2019-11-15T14.50.08.101,5.222,0.046,0.893,0.439
1573800608112,2019-11-15T14.50.08.112,5.233,0.047,0.887,0.441
1573800608122,2019-11-15T14.50.08.122,5.243,0.048,0.889,0.440
1573800608132,2019-11-15T14.50.08.132,5.253,0.049,0.890,0.441
1573800608142,2019-11-15T14.50.08.142,5.263,0.047,0.887,0.439
1573800608153,2019-11-15T14.50.08.153,5.274,0.048,0.883,0.438
1573800608163,2019-11-15T14.50.08.163,5.284,0.048,0.880,0.439
1573800608173,2019-11-15T14.50.08.173,5.294,0.049,0.883,0.440
1573800608183,2019-11-15T14.50.08.183,5.304,0.047,0.879,0.443
1573800608194,2019-11-15T14.50.08.194,5.315,0.049,0.884,0.443
1573800608202,2019-11-15T14.50.08.202,5.323,0.050,0.889,0.444
1573800608213,2019-11-15T14.50.08.213,5.334,0.052,0.891,0.443
1573800608223,2019-11-15T14.50.08.223,5.344,0.048,0.891,0.440
1573800608233,2019-11-15T14.50.08.233,5.354,0.049,0.888,0.443
1573800608243,2019-11-15T14.50.08.243,5.364,0.053,0.887,0.441
1573800608254,2019-11-15T14.50.08.254,5.375,0.054,0.887,0.442
1573800608264,2019-11-15T14.50.08.264,5.385,0.054,0.888,0.439
1573800608274,2019-11-15T14.50.08.274,5.395,0.054,0.892,0.441
1573800608284,2019-11-15T14.50.08.284,5.405,0.053,0.895,0.442
1573800608295,2019-11-15T14.50.08.295,5.416,0.054,0.897,0.442
1573800608305,2019-11-15T14.50.08.305,5.426,0.055,0.896,0.444
1573800608315,2019-11-15T14.50.08.315,5.436,0.054,0.886,0.441
1573800608325,2019-11-15T14.50.08.325,5.446,0.053,0.884,0.440
1573800608334,2019-11-15T14.50.08.334,5.455,0.047,0.885,0.441
1573800608344,2019-11-15T14.50.08.344,5.465,0.047,0.888,0.439
1573800608355,2019-11-15T14.50.08.355,5.476,0.050,0.892,0.445
1573800608365,2019-11-15T14.50.08.365,5.486,0.053,0.893,0.445
1573800608375,2019-11-15T14.50.08.375,5.496,0.054,0.894,0.443
1573800608385,2019-11-15T14.50.08.385,5.506,0.057,0.891,0.444
1573800608396,2019-11-15T14.50.08.396,5.517,0.056,0.881,0.444
1573800608406,2019-11-15T14.50.08.406,5.527,0.057,0.879,0.447
1573800608416,2019-11-15T14.50.08.416,5.537,0.052,0.884,0.446
1573800608427,2019-11-15T14.50.08.427,5.548,0.050,0.881,0.450
1573800608437,2019-11-15T14.50.08.437,5.558,0.050,0.884,0.447
1573800608447,2019-11-15T14.50.08.447,5.568,0.054,0.885,0.447
1573800608457,2019-11-15T14.50.08.457,5.578,0.058,0.877,0.447
1573800608466,2019-11-15T14.50.08.466,5.587,0.061,0.883,0.452
1573800608476,2019-11-15T14.50.08.476,5.597,0.060,0.895,0.453
1573800608487,2019-11-15T14.50.08.487,5.608,0.054,0.889,0.452
1573800608497,2019-11-15T14.50.08.497,5.618,0.051,0.884,0.453
1573800608507,2019-11-15T14.50.08.507,5.628,0.049,0.882,0.452
1573800608517,2019-11-15T14.50.08.517,5.638,0.049,0.872,0.449
1573800608528,2019-11-15T14.50.08.528,5.649,0.054,0.865,0.446
1573800608538,2019-11-15T14.50.08.538,5.659,0.056,0.868,0.447
1573800608548,2019-11-15T14.50.08.548,5.669,0.059,0.873,0.447
1573800608558,2019-11-15T14.50.08.558,5.679,0.056,0.876,0.446
1573800608569,2019-11-15T14.50.08.569,5.690,0.052,0.883,0.446
1573800608579,2019-11-15T14.50.08.579,5.700,0.051,0.886,0.449
1573800608589,2019-11-15T14.50.08.589,5.710,0.053,0.888,0.449
1573800608598,2019-11-15T14.50.08.598,5.719,0.052,0.887,0.448
1573800608608,2019-11-15T14.50.08.608,5.729,0.054,0.884,0.445
1573800608618,2019-11-15T14.50.08.618,5.739,0.053,0.879,0.447
1573800608629,2019-11-15T14.50.08.629,5.750,0.050,0.874,0.442
1573800608639,2019-11-15T14.50.08.639,5.760,0.049,0.873,0.442
1573800608649,2019-11-15T14.50.08.649,5.770,0.052,0.882,0.441
1573800608659,2019-11-15T14.50.08.659,5.780,0.052,0.889,0.439
1573800608670,2019-11-15T14.50.08.670,5.791,0.056,0.890,0.438
1573800608680,2019-11-15T14.50.08.680,5.801,0.054,0.898,0.437
1573800608690,2019-11-15T14.50.08.690,5.811,0.046,0.901,0.434
1573800608700,2019-11-15T14.50.08.700,5.821,0.043,0.902,0.435
1573800608711,2019-11-15T14.50.08.711,5.832,0.042,0.902,0.431
1573800608721,2019-11-15T14.50.08.721,5.842,0.043,0.903,0.433
1573800608730,2019-11-15T14.50.08.730,5.851,0.050,0.901,0.432
1573800608740,2019-11-15T14.50.08.740,5.861,0.056,0.897,0.432
1573800608750,2019-11-15T14.50.08.750,5.871,0.054,0.894,0.434
1573800608760,2019-11-15T14.50.08.760,5.881,0.050,0.892,0.434
1573800608771,2019-11-15T14.50.08.771,5.892,0.049,0.893,0.436
1573800608781,2019-11-15T14.50.08.781,5.902,0.049,0.891,0.435
1573800608791,2019-11-15T14.50.08.791,5.912,0.054,0.893,0.438
1573800608802,2019-11-15T14.50.08.802,5.923,0.056,0.895,0.439
1573800608812,2019-11-15T14.50.08.812,5.933,0.057,0.898,0.440
1573800608822,2019-11-15T14.50.08.822,5.943,0.054,0.895,0.440
1573800608832,2019-11-15T14.50.08.832,5.953,0.048,0.890,0.439
1573800608843,2019-11-15T14.50.08.843,5.964,0.046,0.889,0.441
1573800608853,2019-11-15T14.50.08.853,5.974,0.049,0.887,0.442
1573800608862,2019-11-15T14.50.08.862,5.983,0.051,0.882,0.443
1573800608872,2019-11-15T14.50.08.872,5.993,0.052,0.878,0.442
1573800608882,2019-11-15T14.50.08.882,6.003,0.050,0.875,0.444
1573800608892,2019-11-15T14.50.08.892,6.013,0.046,0.879,0.445
1573800608903,2019-11-15T14.50.08.903,6.024,0.045,0.879,0.445
1573800608913,2019-11-15T14.50.08.913,6.034,0.045,0.880,0.446
1573800608923,2019-11-15T14.50.08.923,6.044,0.044,0.881,0.442
1573800608933,2019-11-15T14.50.08.933,6.054,0.046,0.883,0.443
1573800608944,2019-11-15T14.50.08.944,6.065,0.052,0.883,0.446
1573800608954,2019-11-15T14.50.08.954,6.075,0.054,0.883,0.445
1573800608964,2019-11-15T14.50.08.964,6.085,0.054,0.884,0.444
1573800608974,2019-11-15T14.50.08.974,6.095,0.050,0.885,0.445
1573800608985,2019-11-15T14.50.08.985,6.106,0.049,0.887,0.446
1573800608993,2019-11-15T14.50.08.993,6.114,0.047,0.888,0.445
1573800609004,2019-11-15T14.50.09.004,6.125,0.047,0.884,0.444
1573800609014,2019-11-15T14.50.09.014,6.135,0.046,0.882,0.445
1573800609024,2019-11-15T14.50.09.024,6.145,0.048,0.884,0.444
1573800609034,2019-11-15T14.50.09.034,6.155,0.046,0.880,0.442
1573800609045,2019-11-15T14.50.09.045,6.166,0.046,0.888,0.442
1573800609055,2019-11-15T14.50.09.055,6.176,0.047,0.895,0.443
1573800609065,2019-11-15T14.50.09.065,6.186,0.048,0.894,0.442
1573800609075,2019-11-15T14.50.09.075,6.196,0.051,0.897,0.442
1573800609086,2019-11-15T14.50.09.086,6.207,0.049,0.896,0.441
1573800609096,2019-11-15T14.50.09.096,6.217,0.053,0.891,0.444
1573800609106,2019-11-15T14.50.09.106,6.227,0.058,0.885,0.439
1573800609115,2019-11-15T14.50.09.115,6.236,0.054,0.881,0.439
1573800609125,2019-11-15T14.50.09.125,6.246,0.050,0.880,0.438
1573800609135,2019-11-15T14.50.09.135,6.256,0.053,0.882,0.438
1573800609146,2019-11-15T14.50.09.146,6.267,0.052,0.885,0.438
1573800609156,2019-11-15T14.50.09.156,6.277,0.054,0.890,0.437
1573800609166,2019-11-15T14.50.09.166,6.287,0.060,0.901,0.442
1573800609177,2019-11-15T14.50.09.177,6.298,0.062,0.908,0.445
1573800609187,2019-11-15T14.50.09.187,6.308,0.058,0.906,0.445
1573800609197,2019-11-15T14.50.09.197,6.318,0.055,0.896,0.446
1573800609207,2019-11-15T14.50.09.207,6.328,0.056,0.889,0.446
1573800609218,2019-11-15T14.50.09.218,6.339,0.058,0.875,0.445
1573800609228,2019-11-15T14.50.09.228,6.349,0.062,0.873,0.442
1573800609238,2019-11-15T14.50.09.238,6.359,0.061,0.873,0.444
1573800609247,2019-11-15T14.50.09.247,6.368,0.056,0.876,0.445
1573800609257,2019-11-15T14.50.09.257,6.378,0.055,0.878,0.443
1573800609267,2019-11-15T14.50.09.267,6.388,0.054,0.883,0.444
1573800609278,2019-11-15T14.50.09.278,6.399,0.054,0.889,0.446
1573800609288,2019-11-15T14.50.09.288,6.409,0.054,0.896,0.445
1573800609298,2019-11-15T14.50.09.298,6.419,0.055,0.890,0.449
1573800609308,2019-11-15T14.50.09.308,6.429,0.056,0.884,0.450
1573800609319,2019-11-15T14.50.09.319,6.440,0.054,0.882,0.449
1573800609329,2019-11-15T14.50.09.329,6.450,0.046,0.877,0.444
1573800609339,2019-11-15T14.50.09.339,6.460,0.044,0.873,0.442
1573800609349,2019-11-15T14.50.09.349,6.470,0.044,0.878,0.442
1573800609360,2019-11-15T14.50.09.360,6.481,0.048,0.882,0.445
1573800609370,2019-11-15T14.50.09.370,6.491,0.054,0.886,0.448
1573800609379,2019-11-15T14.50.09.379,6.500,0.054,0.894,0.449
1573800609389,2019-11-15T14.50.09.389,6.510,0.054,0.894,0.448
1573800609399,2019-11-15T14.50.09.399,6.520,0.052,0.888,0.449
1573800609409,2019-11-15T14.50.09.409,6.530,0.049,0.881,0.446
1573800609420,2019-11-15T14.50.09.420,6.541,0.047,0.880,0.442
1573800609430,2019-11-15T14.50.09.430,6.551,0.051,0.882,0.444
1573800609440,2019-11-15T14.50.09.440,6.561,0.056,0.884,0.445
1573800609450,2019-11-15T14.50.09.450,6.571,0.059,0.887,0.450
1573800609461,2019-11-15T14.50.09.461,6.582,0.054,0.889,0.448
1573800609471,2019-11-15T14.50.09.471,6.592,0.053,0.892,0.448
1573800609481,2019-11-15T14.50.09.481,6.602,0.052,0.885,0.446
1573800609491,2019-11-15T14.50.09.491,6.612,0.049,0.879,0.447
1573800609502,2019-11-15T14.50.09.502,6.623,0.050,0.879,0.446
1573800609510,2019-11-15T14.50.09.510,6.631,0.057,0.876,0.446
1573800609521,2019-11-15T14.50.09.521,6.642,0.059,0.877,0.445
1573800609531,2019-11-15T14.50.09.531,6.652,0.058,0.881,0.450
1573800609541,2019-11-15T14.50.09.541,6.662,0.059,0.891,0.448
1573800609552,2019-11-15T14.50.09.552,6.673,0.054,0.891,0.451
1573800609562,2019-11-15T14.50.09.562,6.683,0.052,0.887,0.450
1573800609572,2019-11-15T14.50.09.572,6.693,0.053,0.884,0.448
1573800609582,2019-11-15T14.50.09.582,6.703,0.049,0.886,0.448
1573800609593,2019-11-15T14.50.09.593,6.714,0.045,0.883,0.449
1573800609603,2019-11-15T14.50.09.603,6.724,0.046,0.880,0.445
1573800609613,2019-11-15T14.50.09.613,6.734,0.047,0.885,0.449
1573800609623,2019-11-15T14.50.09.623,6.744,0.046,0.890,0.450
1573800609634,2019-11-15T14.50.09.634,6.755,0.046,0.887,0.448
1573800609642,2019-11-15T14.50.09.642,6.763,0.047,0.885,0.447
1573800609653,2019-11-15T14.50.09.653,6.774,0.043,0.885,0.448
1573800609663,2019-11-15T14.50.09.663,6.784,0.045,0.877,0.446
1573800609673,2019-11-15T14.50.09.673,6.794,0.049,0.873,0.445
1573800609683,2019-11-15T14.50.09.683,6.804,0.052,0.875,0.443
1573800609694,2019-11-15T14.50.09.694,6.815,0.052,0.878,0.444
1573800609704,2019-11-15T14.50.09.704,6.825,0.050,0.882,0.442
1573800609714,2019-11-15T14.50.09.714,6.835,0.048,0.886,0.444
1573800609724,2019-11-15T14.50.09.724,6.845,0.046,0.891,0.443
1573800609735,2019-11-15T14.50.09.735,6.856,0.049,0.887,0.442
1573800609745,2019-11-15T14.50.09.745,6.866,0.054,0.889,0.443
1573800609755,2019-11-15T14.50.09.755,6.876,0.056,0.888,0.444
1573800609765,2019-11-15T14.50.09.765,6.886,0.055,0.886,0.444
1573800609774,2019-11-15T14.50.09.774,6.895,0.053,0.888,0.442
1573800609784,2019-11-15T14.50.09.784,6.905,0.050,0.889,0.443
1573800609795,2019-11-15T14.50.09.795,6.916,0.044,0.895,0.443
1573800609805,2019-11-15T14.50.09.805,6.926,0.041,0.899,0.442
1573800609815,2019-11-15T14.50.09.815,6.936,0.041,0.890,0.440
1573800609825,2019-11-15T14.50.09.825,6.946,0.043,0.889,0.440
1573800609836,2019-11-15T14.50.09.836,6.957,0.044,0.889,0.440
1573800609846,2019-11-15T14.50.09.846,6.967,0.043,0.885,0.438
1573800609856,2019-11-15T14.50.09.856,6.977,0.043,0.889,0.440
1573800609866,2019-11-15T14.50.09.866,6.987,0.042,0.889,0.441
1573800609877,2019-11-15T14.50.09.877,6.998,0.042,0.889,0.440
1573800609887,2019-11-15T14.50.09.887,7.008,0.040,0.894,0.440
1573800609897,2019-11-15T14.50.09.897,7.018,0.042,0.893,0.439
1573800609906,2019-11-15T14.50.09.906,7.027,0.042,0.890,0.443
1573800609916,2019-11-15T14.50.09.916,7.037,0.042,0.890,0.442
1573800609927,2019-11-15T14.50.09.927,7.048,0.047,0.890,0.443
1573800609937,2019-11-15T14.50.09.937,7.058,0.048,0.886,0.445
1573800609947,2019-11-15T14.50.09.947,7.068,0.046,0.887,0.444
1573800609957,2019-11-15T14.50.09.957,7.078,0.046,0.887,0.443
1573800609968,2019-11-15T14.50.09.968,7.089,0.045,0.888,0.444
1573800609978,2019-11-15T14.50.09.978,7.099,0.045,0.884,0.442
1573800609988,2019-11-15T14.50.09.988,7.109,0.046,0.881,0.443
1573800609998,2019-11-15T14.50.09.998,7.119,0.048,0.883,0.444
1573800610009,2019-11-15T14.50.10.009,7.130,0.048,0.883,0.443
1573800610019,2019-11-15T14.50.10.019,7.140,0.044,0.885,0.443
1573800610029,2019-11-15T14.50.10.029,7.150,0.042,0.889,0.443
1573800610038,2019-11-15T14.50.10.038,7.159,0.044,0.888,0.441
1573800610048,2019-11-15T14.50.10.048,7.169,0.045,0.884,0.443
1573800610058,2019-11-15T14.50.10.058,7.179,0.049,0.884,0.442
1573800610069,2019-11-15T14.50.10.069,7.190,0.050,0.881,0.442
1573800610079,2019-11-15T14.50.10.079,7.200,0.052,0.880,0.446
1573800610089,2019-11-15T14.50.10.089,7.210,0.053,0.875,0.445
1573800610099,2019-11-15T14.50.10.099,7.220,0.051,0.877,0.443
1573800610110,2019-11-15T14.50.10.110,7.231,0.049,0.885,0.444
1573800610120,2019-11-15T14.50.10.120,7.241,0.048,0.883,0.443
1573800610130,2019-11-15T14.50.10.130,7.251,0.044,0.888,0.442
1573800610140,2019-11-15T14.50.10.140,7.261,0.045,0.893,0.445
1573800610151,2019-11-15T14.50.10.151,7.272,0.048,0.895,0.445
1573800610161,2019-11-15T14.50.10.161,7.282,0.048,0.891,0.446
1573800610170,2019-11-15T14.50.10.170,7.291,0.048,0.885,0.442
1573800610180,2019-11-15T14.50.10.180,7.301,0.047,0.880,0.439
1573800610190,2019-11-15T14.50.10.190,7.311,0.043,0.881,0.441
1573800610200,2019-11-15T14.50.10.200,7.321,0.042,0.890,0.441
1573800610211,2019-11-15T14.50.10.211,7.332,0.044,0.887,0.437
1573800610221,2019-11-15T14.50.10.221,7.342,0.044,0.887,0.439
1573800610231,2019-11-15T14.50.10.231,7.352,0.044,0.895,0.444
1573800610241,2019-11-15T14.50.10.241,7.362,0.045,0.896,0.441
1573800610252,2019-11-15T14.50.10.252,7.373,0.049,0.896,0.439
1573800610262,2019-11-15T14.50.10.262,7.383,0.054,0.893,0.439
1573800610272,2019-11-15T14.50.10.272,7.393,0.056,0.888,0.440
1573800610282,2019-11-15T14.50.10.282,7.403,0.055,0.881,0.437
1573800610293,2019-11-15T14.50.10.293,7.414,0.055,0.878,0.436
1573800610302,2019-11-15T14.50.10.302,7.423,0.059,0.882,0.435
1573800610312,2019-11-15T14.50.10.312,7.433,0.060,0.889,0.438
1573800610322,2019-11-15T14.50.10.322,7.443,0.061,0.896,0.438
1573800610332,2019-11-15T14.50.10.332,7.453,0.060,0.900,0.441
1573800610343,2019-11-15T14.50.10.343,7.464,0.057,0.900,0.440
1573800610353,2019-11-15T14.50.10.353,7.474,0.052,0.897,0.439
1573800610363,2019-11-15T14.50.10.363,7.484,0.054,0.892,0.437
1573800610373,2019-11-15T14.50.10.373,7.494,0.052,0.888,0.438
1573800610384,2019-11-15T14.50.10.384,7.505,0.052,0.891,0.438
1573800610394,2019-11-15T14.50.10.394,7.515,0.047,0.886,0.438
1573800610404,2019-11-15T14.50.10.404,7.525,0.044,0.886,0.441
1573800610414,2019-11-15T14.50.10.414,7.535,0.042,0.885,0.440
1573800610425,2019-11-15T14.50.10.425,7.546,0.042,0.893,0.442
1573800610433,2019-11-15T14.50.10.433,7.554,0.043,0.896,0.443
1573800610444,2019-11-15T14.50.10.444,7.565,0.045,0.896,0.440
1573800610454,2019-11-15T14.50.10.454,7.575,0.045,0.895,0.439
1573800610464,2019-11-15T14.50.10.464,7.585,0.046,0.891,0.441
1573800610474,2019-11-15T14.50.10.474,7.595,0.047,0.889,0.438
1573800610485,2019-11-15T14.50.10.485,7.606,0.047,0.887,0.439
1573800610495,2019-11-15T14.50.10.495,7.616,0.046,0.887,0.440
