epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800606530,2019-11-15T14.50.06.530,3.620,-1.098,1.159,-0.122
1573800606540,2019-11-15T14.50.06.540,3.630,-1.463,0.488,0.000
1573800606550,2019-11-15T14.50.06.550,3.640,-1.402,-0.122,0.000
1573800606560,2019-11-15T14.50.06.560,3.650,-0.976,-0.610,-0.122
1573800606571,2019-11-15T14.50.06.571,3.661,-0.427,-0.854,-0.305
1573800606581,2019-11-15T14.50.06.581,3.671,0.122,-0.915,-0.549
1573800606591,2019-11-15T14.50.06.591,3.681,0.610,-0.915,-0.549
1573800606601,2019-11-15T14.50.06.601,3.691,0.732,-1.098,-0.305
1573800606612,2019-11-15T14.50.06.612,3.702,0.732,-1.402,-0.122
1573800606622,2019-11-15T14.50.06.622,3.712,0.549,-1.524,0.000
1573800606631,2019-11-15T14.50.06.631,3.721,0.488,-1.768,0.000
1573800606641,2019-11-15T14.50.06.641,3.731,0.671,-1.768,-0.061
1573800606651,2019-11-15T14.50.06.651,3.741,0.915,-1.524,-0.305
1573800606661,2019-11-15T14.50.06.661,3.751,1.402,-1.220,-0.549
1573800606672,2019-11-15T14.50.06.672,3.762,1.585,-0.793,-0.732
1573800606682,2019-11-15T14.50.06.682,3.772,1.646,-0.366,-0.854
1573800606692,2019-11-15T14.50.06.692,3.782,1.646,0.000,-0.854
1573800606702,2019-11-15T14.50.06.702,3.792,1.646,0.183,-0.732
1573800606713,2019-11-15T14.50.06.713,3.803,1.829,0.488,-0.427
1573800606723,2019-11-15T14.50.06.723,3.813,2.256,0.366,0.000
1573800606733,2019-11-15T14.50.06.733,3.823,2.805,0.366,0.244
1573800606743,2019-11-15T14.50.06.743,3.833,3.232,0.549,0.305
1573800606754,2019-11-15T14.50.06.754,3.844,3.354,0.671,0.244
1573800606762,2019-11-15T14.50.06.762,3.852,3.476,0.488,0.244
1573800606773,2019-11-15T14.50.06.773,3.863,3.598,0.061,-0.122
1573800606783,2019-11-15T14.50.06.783,3.873,3.476,-0.305,-0.671
1573800606793,2019-11-15T14.50.06.793,3.883,3.293,-0.671,-1.037
1573800606803,2019-11-15T14.50.06.803,3.893,3.049,-1.037,-1.402
1573800606814,2019-11-15T14.50.06.814,3.904,2.988,-1.098,-1.890
1573800606824,2019-11-15T14.50.06.824,3.914,2.988,-0.976,-2.317
1573800606834,2019-11-15T14.50.06.834,3.924,2.927,-0.915,-2.500
1573800606844,2019-11-15T14.50.06.844,3.934,2.866,-1.098,-2.317
1573800606855,2019-11-15T14.50.06.855,3.945,3.110,-1.402,-2.073
1573800606865,2019-11-15T14.50.06.865,3.955,3.110,-1.524,-1.707
1573800606875,2019-11-15T14.50.06.875,3.965,3.049,-1.646,-1.524
1573800606885,2019-11-15T14.50.06.885,3.975,3.110,-1.646,-1.341
1573800606894,2019-11-15T14.50.06.894,3.984,2.866,-1.280,-1.098
1573800606905,2019-11-15T14.50.06.905,3.995,2.622,-1.098,-0.488
1573800606915,2019-11-15T14.50.06.915,4.005,2.317,-1.463,-0.122
1573800606925,2019-11-15T14.50.06.925,4.015,2.012,-1.890,0.183
1573800606935,2019-11-15T14.50.06.935,4.025,1.707,-2.439,0.305
1573800606946,2019-11-15T14.50.06.946,4.036,1.585,-2.927,0.122
1573800606956,2019-11-15T14.50.06.956,4.046,1.341,-3.293,-0.244
1573800606966,2019-11-15T14.50.06.966,4.056,0.915,-3.354,-0.854
1573800606976,2019-11-15T14.50.06.976,4.066,0.488,-3.293,-1.341
1573800606987,2019-11-15T14.50.06.987,4.077,0.061,-3.171,-1.585
1573800606997,2019-11-15T14.50.06.997,4.087,-0.366,-2.866,-1.646
1573800607007,2019-11-15T14.50.07.007,4.097,-0.732,-2.500,-1.341
1573800607017,2019-11-15T14.50.07.017,4.107,-0.854,-2.012,-0.915
1573800607026,2019-11-15T14.50.07.026,4.116,-0.976,-1.341,-0.671
1573800607036,2019-11-15T14.50.07.036,4.126,-0.915,-0.610,-0.488
1573800607047,2019-11-15T14.50.07.047,4.137,-0.915,0.244,-0.244
1573800607057,2019-11-15T14.50.07.057,4.147,-0.854,0.854,0.000
1573800607067,2019-11-15T14.50.07.067,4.157,-0.915,1.220,0.122
1573800607077,2019-11-15T14.50.07.077,4.167,-0.854,1.341,0.366
1573800607088,2019-11-15T14.50.07.088,4.178,-0.793,1.220,0.427
1573800607098,2019-11-15T14.50.07.098,4.188,-0.976,1.037,0.366
1573800607108,2019-11-15T14.50.07.108,4.198,-0.976,0.915,0.061
1573800607118,2019-11-15T14.50.07.118,4.208,-1.159,0.732,-0.244
1573800607129,2019-11-15T14.50.07.129,4.219,-1.098,0.610,-0.549
1573800607139,2019-11-15T14.50.07.139,4.229,-0.793,0.488,-0.671
1573800607149,2019-11-15T14.50.07.149,4.239,-0.488,0.305,-0.732
1573800607158,2019-11-15T14.50.07.158,4.248,-0.122,-0.183,-0.793
1573800607168,2019-11-15T14.50.07.168,4.258,0.122,-0.427,-0.915
1573800607178,2019-11-15T14.50.07.178,4.268,0.305,-0.183,-0.915
1573800607189,2019-11-15T14.50.07.189,4.279,0.366,0.061,-1.098
1573800607199,2019-11-15T14.50.07.199,4.289,0.244,0.244,-1.098
1573800607209,2019-11-15T14.50.07.209,4.299,0.000,0.610,-0.976
1573800607219,2019-11-15T14.50.07.219,4.309,-0.061,0.732,-0.732
1573800607230,2019-11-15T14.50.07.230,4.320,-0.061,0.610,-0.427
1573800607240,2019-11-15T14.50.07.240,4.330,-0.183,0.610,-0.183
1573800607250,2019-11-15T14.50.07.250,4.340,-0.122,0.549,-0.061
1573800607260,2019-11-15T14.50.07.260,4.350,-0.061,0.305,-0.122
1573800607271,2019-11-15T14.50.07.271,4.361,0.000,0.183,-0.610
1573800607281,2019-11-15T14.50.07.281,4.371,0.000,0.244,-1.159
1573800607290,2019-11-15T14.50.07.290,4.380,-0.122,0.000,-1.463
1573800607300,2019-11-15T14.50.07.300,4.390,-0.061,-0.366,-1.585
1573800607310,2019-11-15T14.50.07.310,4.400,0.061,-0.671,-1.402
1573800607321,2019-11-15T14.50.07.321,4.411,0.244,-1.098,-1.037
1573800607331,2019-11-15T14.50.07.331,4.421,0.305,-1.402,-0.732
1573800607341,2019-11-15T14.50.07.341,4.431,0.183,-1.280,-0.610
1573800607351,2019-11-15T14.50.07.351,4.441,0.122,-0.976,-0.732
1573800607362,2019-11-15T14.50.07.362,4.452,0.244,-0.732,-0.915
1573800607372,2019-11-15T14.50.07.372,4.462,0.427,-0.488,-1.098
1573800607382,2019-11-15T14.50.07.382,4.472,0.854,-0.549,-1.098
1573800607392,2019-11-15T14.50.07.392,4.482,1.159,-0.915,-1.098
1573800607403,2019-11-15T14.50.07.403,4.493,1.280,-1.098,-1.220
1573800607413,2019-11-15T14.50.07.413,4.503,1.280,-0.976,-1.402
1573800607422,2019-11-15T14.50.07.422,4.512,1.098,-0.427,-1.646
1573800607432,2019-11-15T14.50.07.432,4.522,0.793,0.122,-1.768
1573800607442,2019-11-15T14.50.07.442,4.532,0.366,0.305,-1.768
1573800607452,2019-11-15T14.50.07.452,4.542,0.122,0.366,-1.585
1573800607463,2019-11-15T14.50.07.463,4.553,0.061,0.305,-1.220
1573800607473,2019-11-15T14.50.07.473,4.563,0.061,0.244,-1.159
1573800607483,2019-11-15T14.50.07.483,4.573,0.305,0.427,-1.220
1573800607493,2019-11-15T14.50.07.493,4.583,0.732,0.610,-1.220
1573800607504,2019-11-15T14.50.07.504,4.594,1.220,0.488,-0.976
1573800607514,2019-11-15T14.50.07.514,4.604,1.707,0.061,-0.610
1573800607524,2019-11-15T14.50.07.524,4.614,2.012,-0.488,-0.488
1573800607534,2019-11-15T14.50.07.534,4.624,1.890,-0.915,-0.671
1573800607543,2019-11-15T14.50.07.543,4.633,1.768,-1.159,-0.793
1573800607553,2019-11-15T14.50.07.553,4.643,1.524,-1.280,-1.037
1573800607564,2019-11-15T14.50.07.564,4.654,1.646,-1.463,-1.402
1573800607574,2019-11-15T14.50.07.574,4.664,1.951,-1.646,-1.707
1573800607584,2019-11-15T14.50.07.584,4.674,2.195,-1.890,-1.829
1573800607594,2019-11-15T14.50.07.594,4.684,2.439,-2.195,-2.012
1573800607605,2019-11-15T14.50.07.605,4.695,2.439,-2.378,-2.256
1573800607615,2019-11-15T14.50.07.615,4.705,2.195,-2.073,-2.317
1573800607625,2019-11-15T14.50.07.625,4.715,1.890,-1.768,-2.195
1573800607635,2019-11-15T14.50.07.635,4.725,1.463,-1.585,-1.951
1573800607646,2019-11-15T14.50.07.646,4.736,1.280,-1.402,-1.768
1573800607656,2019-11-15T14.50.07.656,4.746,1.037,-1.159,-1.524
1573800607666,2019-11-15T14.50.07.666,4.756,0.976,-0.976,-1.402
1573800607675,2019-11-15T14.50.07.675,4.765,1.037,-0.793,-1.037
1573800607685,2019-11-15T14.50.07.685,4.775,1.463,-1.037,-0.549
1573800607696,2019-11-15T14.50.07.696,4.786,1.768,-1.341,-0.427
1573800607706,2019-11-15T14.50.07.706,4.796,1.951,-1.524,-0.488
1573800607716,2019-11-15T14.50.07.716,4.806,2.378,-1.341,-0.610
1573800607726,2019-11-15T14.50.07.726,4.816,3.049,-1.037,-0.671
1573800607737,2019-11-15T14.50.07.737,4.827,3.537,-0.854,-0.671
1573800607747,2019-11-15T14.50.07.747,4.837,4.024,-0.793,-0.671
1573800607757,2019-11-15T14.50.07.757,4.847,4.268,-0.610,-0.671
1573800607767,2019-11-15T14.50.07.767,4.857,4.451,-0.427,-0.610
1573800607778,2019-11-15T14.50.07.778,4.868,4.512,-0.488,-0.488
1573800607788,2019-11-15T14.50.07.788,4.878,4.268,-0.427,-0.488
1573800607798,2019-11-15T14.50.07.798,4.888,3.902,-0.122,-0.488
1573800607807,2019-11-15T14.50.07.807,4.897,3.598,0.366,-0.671
1573800607817,2019-11-15T14.50.07.817,4.907,3.537,0.793,-0.732
1573800607827,2019-11-15T14.50.07.827,4.917,3.354,1.280,-0.671
1573800607838,2019-11-15T14.50.07.838,4.928,3.354,1.524,-0.671
1573800607848,2019-11-15T14.50.07.848,4.938,3.415,1.585,-0.488
1573800607858,2019-11-15T14.50.07.858,4.948,3.476,1.524,-0.549
1573800607868,2019-11-15T14.50.07.868,4.958,3.598,1.646,-0.732
1573800607879,2019-11-15T14.50.07.879,4.969,3.720,1.585,-1.037
1573800607889,2019-11-15T14.50.07.889,4.979,3.598,1.463,-1.280
1573800607899,2019-11-15T14.50.07.899,4.989,3.232,1.463,-1.585
1573800607909,2019-11-15T14.50.07.909,4.999,2.683,1.585,-1.768
1573800607920,2019-11-15T14.50.07.920,5.010,2.256,1.585,-1.524
1573800607930,2019-11-15T14.50.07.930,5.020,1.890,1.341,-0.976
1573800607940,2019-11-15T14.50.07.940,5.030,1.646,0.976,-0.549
1573800607949,2019-11-15T14.50.07.949,5.039,1.707,0.732,-0.244
1573800607959,2019-11-15T14.50.07.959,5.049,1.951,0.610,-0.122
1573800607969,2019-11-15T14.50.07.969,5.059,2.256,0.305,-0.122
1573800607980,2019-11-15T14.50.07.980,5.070,2.317,0.000,-0.427
1573800607990,2019-11-15T14.50.07.990,5.080,2.256,-0.183,-0.854
1573800608000,2019-11-15T14.50.08.000,5.090,2.012,-0.427,-1.037
1573800608010,2019-11-15T14.50.08.010,5.100,1.585,-0.488,-1.341
1573800608021,2019-11-15T14.50.08.021,5.111,1.280,-0.488,-1.646
1573800608031,2019-11-15T14.50.08.031,5.121,1.037,-0.427,-1.585
1573800608041,2019-11-15T14.50.08.041,5.131,0.915,-0.366,-1.402
1573800608052,2019-11-15T14.50.08.052,5.142,1.159,-0.122,-1.402
1573800608062,2019-11-15T14.50.08.062,5.152,1.402,0.244,-1.341
1573800608071,2019-11-15T14.50.08.071,5.161,1.585,0.732,-1.280
1573800608081,2019-11-15T14.50.08.081,5.171,1.585,1.098,-1.037
1573800608091,2019-11-15T14.50.08.091,5.181,1.280,1.098,-0.671
1573800608101,2019-11-15T14.50.08.101,5.191,0.854,0.976,-0.244
1573800608112,2019-11-15T14.50.08.112,5.202,0.488,0.732,0.122
1573800608122,2019-11-15T14.50.08.122,5.212,0.366,0.671,0.122
1573800608132,2019-11-15T14.50.08.132,5.222,0.549,0.549,0.000
1573800608142,2019-11-15T14.50.08.142,5.232,0.610,0.488,-0.305
1573800608153,2019-11-15T14.50.08.153,5.243,0.854,0.427,-0.488
1573800608163,2019-11-15T14.50.08.163,5.253,1.220,0.244,-0.793
1573800608173,2019-11-15T14.50.08.173,5.263,1.220,0.061,-0.915
1573800608183,2019-11-15T14.50.08.183,5.273,1.341,-0.305,-0.976
1573800608194,2019-11-15T14.50.08.194,5.284,1.341,-0.671,-0.976
1573800608202,2019-11-15T14.50.08.202,5.292,1.402,-0.793,-1.037
1573800608213,2019-11-15T14.50.08.213,5.303,1.463,-0.793,-1.098
1573800608223,2019-11-15T14.50.08.223,5.313,1.402,-0.793,-1.220
1573800608233,2019-11-15T14.50.08.233,5.323,1.280,-0.976,-1.220
1573800608243,2019-11-15T14.50.08.243,5.333,1.524,-1.159,-1.159
1573800608254,2019-11-15T14.50.08.254,5.344,1.463,-1.280,-1.159
1573800608264,2019-11-15T14.50.08.264,5.354,1.463,-1.098,-1.220
1573800608274,2019-11-15T14.50.08.274,5.364,1.402,-0.854,-1.037
1573800608284,2019-11-15T14.50.08.284,5.374,1.098,-0.915,-0.915
1573800608295,2019-11-15T14.50.08.295,5.385,0.854,-0.854,-0.793
1573800608305,2019-11-15T14.50.08.305,5.395,0.305,-0.488,-0.671
1573800608315,2019-11-15T14.50.08.315,5.405,0.000,-0.244,-0.671
1573800608325,2019-11-15T14.50.08.325,5.415,-0.061,-0.244,-0.610
1573800608334,2019-11-15T14.50.08.334,5.424,0.000,-0.427,-0.488
1573800608344,2019-11-15T14.50.08.344,5.434,-0.061,-0.610,-0.549
1573800608355,2019-11-15T14.50.08.355,5.445,0.000,-0.854,-0.549
1573800608365,2019-11-15T14.50.08.365,5.455,-0.122,-1.159,-0.549
1573800608375,2019-11-15T14.50.08.375,5.465,-0.488,-1.159,-0.671
1573800608385,2019-11-15T14.50.08.385,5.475,-0.854,-1.037,-0.793
1573800608396,2019-11-15T14.50.08.396,5.486,-1.037,-0.854,-0.915
1573800608406,2019-11-15T14.50.08.406,5.496,-0.976,-0.549,-1.037
1573800608416,2019-11-15T14.50.08.416,5.506,-0.793,-0.427,-1.037
1573800608427,2019-11-15T14.50.08.427,5.517,-0.549,-0.488,-0.854
1573800608437,2019-11-15T14.50.08.437,5.527,-0.305,-0.793,-0.732
1573800608447,2019-11-15T14.50.08.447,5.537,-0.244,-1.037,-0.610
1573800608457,2019-11-15T14.50.08.457,5.547,-0.183,-1.098,-0.610
1573800608466,2019-11-15T14.50.08.466,5.556,-0.244,-0.732,-1.098
1573800608476,2019-11-15T14.50.08.476,5.566,-0.305,-0.122,-1.524
1573800608487,2019-11-15T14.50.08.487,5.577,-0.610,0.366,-1.646
1573800608497,2019-11-15T14.50.08.497,5.587,-0.671,0.549,-1.524
1573800608507,2019-11-15T14.50.08.507,5.597,-0.610,0.305,-1.159
1573800608517,2019-11-15T14.50.08.517,5.607,-0.366,-0.061,-0.549
1573800608528,2019-11-15T14.50.08.528,5.618,0.183,-0.366,-0.183
1573800608538,2019-11-15T14.50.08.538,5.628,0.915,-0.366,-0.366
1573800608548,2019-11-15T14.50.08.548,5.638,1.524,-0.061,-0.671
1573800608558,2019-11-15T14.50.08.558,5.648,2.134,0.122,-1.159
1573800608569,2019-11-15T14.50.08.569,5.659,2.439,0.183,-1.585
1573800608579,2019-11-15T14.50.08.579,5.669,2.561,0.000,-1.768
1573800608589,2019-11-15T14.50.08.589,5.679,2.317,-0.244,-2.073
1573800608598,2019-11-15T14.50.08.598,5.688,2.073,-0.366,-2.195
1573800608608,2019-11-15T14.50.08.608,5.698,2.012,-0.305,-2.195
1573800608618,2019-11-15T14.50.08.618,5.708,2.195,0.000,-2.256
1573800608629,2019-11-15T14.50.08.629,5.719,2.500,0.305,-2.012
1573800608639,2019-11-15T14.50.08.639,5.729,3.171,0.366,-1.646
1573800608649,2019-11-15T14.50.08.649,5.739,3.780,0.305,-1.341
1573800608659,2019-11-15T14.50.08.659,5.749,4.024,0.427,-1.098
1573800608670,2019-11-15T14.50.08.670,5.760,4.024,0.732,-1.159
1573800608680,2019-11-15T14.50.08.680,5.770,3.720,1.280,-1.280
1573800608690,2019-11-15T14.50.08.690,5.780,3.354,1.524,-1.098
1573800608700,2019-11-15T14.50.08.700,5.790,2.866,1.159,-0.793
1573800608711,2019-11-15T14.50.08.711,5.801,2.256,0.488,-0.549
1573800608721,2019-11-15T14.50.08.721,5.811,1.646,-0.244,-0.427
1573800608730,2019-11-15T14.50.08.730,5.820,1.037,-0.915,-0.610
1573800608740,2019-11-15T14.50.08.740,5.830,0.549,-0.915,-1.098
1573800608750,2019-11-15T14.50.08.750,5.840,0.244,-0.549,-1.829
1573800608760,2019-11-15T14.50.08.760,5.850,0.183,-0.488,-2.134
1573800608771,2019-11-15T14.50.08.771,5.861,0.183,-0.671,-2.134
1573800608781,2019-11-15T14.50.08.781,5.871,0.122,-0.976,-2.012
1573800608791,2019-11-15T14.50.08.791,5.881,0.305,-1.098,-1.646
1573800608802,2019-11-15T14.50.08.802,5.892,0.122,-0.915,-1.524
1573800608812,2019-11-15T14.50.08.812,5.902,-0.305,-0.183,-1.402
1573800608822,2019-11-15T14.50.08.822,5.912,-0.671,0.610,-1.037
1573800608832,2019-11-15T14.50.08.832,5.922,-1.037,0.976,-0.793
1573800608843,2019-11-15T14.50.08.843,5.933,-1.524,0.854,-0.366
1573800608853,2019-11-15T14.50.08.853,5.943,-1.585,0.549,-0.061
1573800608862,2019-11-15T14.50.08.862,5.952,-1.585,0.366,-0.183
1573800608872,2019-11-15T14.50.08.872,5.962,-1.463,0.305,-0.488
1573800608882,2019-11-15T14.50.08.882,5.972,-1.098,0.427,-0.732
1573800608892,2019-11-15T14.50.08.892,5.982,-0.488,0.549,-1.037
1573800608903,2019-11-15T14.50.08.903,5.993,0.061,0.183,-1.037
1573800608913,2019-11-15T14.50.08.913,6.003,0.305,-0.244,-0.976
1573800608923,2019-11-15T14.50.08.923,6.013,0.549,-0.732,-0.854
1573800608933,2019-11-15T14.50.08.933,6.023,0.671,-1.280,-0.976
1573800608944,2019-11-15T14.50.08.944,6.034,0.854,-1.585,-1.098
1573800608954,2019-11-15T14.50.08.954,6.044,0.915,-1.280,-1.463
1573800608964,2019-11-15T14.50.08.964,6.054,1.037,-0.732,-1.768
1573800608974,2019-11-15T14.50.08.974,6.064,1.159,-0.366,-1.707
1573800608985,2019-11-15T14.50.08.985,6.075,1.159,-0.122,-1.341
1573800608993,2019-11-15T14.50.08.993,6.083,1.098,-0.183,-1.098
1573800609004,2019-11-15T14.50.09.004,6.094,0.976,-0.366,-0.854
1573800609014,2019-11-15T14.50.09.014,6.104,1.159,-0.488,-0.610
1573800609024,2019-11-15T14.50.09.024,6.114,1.402,-0.549,-0.488
1573800609034,2019-11-15T14.50.09.034,6.124,1.707,-0.549,-0.610
1573800609045,2019-11-15T14.50.09.045,6.135,1.890,-0.732,-0.732
1573800609055,2019-11-15T14.50.09.055,6.145,2.073,-1.037,-0.976
1573800609065,2019-11-15T14.50.09.065,6.155,1.890,-1.463,-1.220
1573800609075,2019-11-15T14.50.09.075,6.165,1.463,-1.524,-1.280
1573800609086,2019-11-15T14.50.09.086,6.176,0.915,-1.707,-1.098
1573800609096,2019-11-15T14.50.09.096,6.186,0.366,-1.951,-0.915
1573800609106,2019-11-15T14.50.09.106,6.196,0.122,-1.890,-0.976
1573800609116,2019-11-15T14.50.09.116,6.206,0.183,-1.585,-0.976
1573800609125,2019-11-15T14.50.09.125,6.215,0.732,-1.463,-0.793
1573800609135,2019-11-15T14.50.09.135,6.225,1.341,-1.585,-0.671
1573800609146,2019-11-15T14.50.09.146,6.236,1.707,-1.707,-0.671
1573800609156,2019-11-15T14.50.09.156,6.246,1.646,-1.707,-0.854
1573800609166,2019-11-15T14.50.09.166,6.256,1.220,-1.524,-0.915
1573800609177,2019-11-15T14.50.09.177,6.267,0.427,-0.976,-1.037
1573800609187,2019-11-15T14.50.09.187,6.277,-0.610,-0.183,-1.220
1573800609197,2019-11-15T14.50.09.197,6.287,-1.524,0.366,-1.159
1573800609207,2019-11-15T14.50.09.207,6.297,-1.890,0.366,-0.854
1573800609218,2019-11-15T14.50.09.218,6.308,-1.829,0.244,-0.732
1573800609228,2019-11-15T14.50.09.228,6.318,-1.341,0.427,-0.793
1573800609238,2019-11-15T14.50.09.238,6.328,-0.488,0.915,-0.854
1573800609247,2019-11-15T14.50.09.247,6.337,0.183,1.402,-0.915
1573800609257,2019-11-15T14.50.09.257,6.347,0.854,1.646,-0.732
1573800609267,2019-11-15T14.50.09.267,6.357,1.159,1.646,-0.305
1573800609278,2019-11-15T14.50.09.278,6.368,1.037,1.402,0.061
1573800609288,2019-11-15T14.50.09.288,6.378,0.549,1.220,0.061
1573800609298,2019-11-15T14.50.09.298,6.388,0.366,1.220,-0.183
1573800609308,2019-11-15T14.50.09.308,6.398,0.183,1.280,-0.610
1573800609319,2019-11-15T14.50.09.319,6.409,0.122,1.524,-1.098
1573800609329,2019-11-15T14.50.09.329,6.419,0.427,1.524,-1.402
1573800609339,2019-11-15T14.50.09.339,6.429,0.732,0.976,-1.524
1573800609349,2019-11-15T14.50.09.349,6.439,0.976,0.366,-1.280
1573800609360,2019-11-15T14.50.09.360,6.450,1.159,-0.488,-1.159
1573800609370,2019-11-15T14.50.09.370,6.460,1.098,-0.671,-1.341
1573800609379,2019-11-15T14.50.09.379,6.469,0.732,-0.366,-1.585
1573800609389,2019-11-15T14.50.09.389,6.479,0.366,0.305,-1.585
1573800609399,2019-11-15T14.50.09.399,6.489,0.244,0.610,-1.280
1573800609409,2019-11-15T14.50.09.409,6.499,0.183,0.610,-0.732
1573800609420,2019-11-15T14.50.09.420,6.510,0.427,0.305,-0.244
1573800609430,2019-11-15T14.50.09.430,6.520,0.488,-0.061,0.122
1573800609440,2019-11-15T14.50.09.440,6.530,0.610,-0.183,0.183
1573800609450,2019-11-15T14.50.09.450,6.540,0.671,0.000,-0.122
1573800609461,2019-11-15T14.50.09.461,6.551,0.305,0.244,-0.427
1573800609471,2019-11-15T14.50.09.471,6.561,-0.061,0.427,-0.610
1573800609481,2019-11-15T14.50.09.481,6.571,-0.122,0.305,-0.732
1573800609491,2019-11-15T14.50.09.491,6.581,-0.061,-0.061,-0.732
1573800609502,2019-11-15T14.50.09.502,6.592,0.183,-0.427,-0.915
1573800609512,2019-11-15T14.50.09.512,6.602,0.610,-0.610,-1.159
1573800609521,2019-11-15T14.50.09.521,6.611,0.732,-0.488,-1.707
1573800609531,2019-11-15T14.50.09.531,6.621,0.976,-0.183,-2.073
1573800609541,2019-11-15T14.50.09.541,6.631,1.037,0.061,-2.317
1573800609552,2019-11-15T14.50.09.552,6.642,0.793,0.427,-2.317
1573800609562,2019-11-15T14.50.09.562,6.652,0.610,0.610,-2.073
1573800609572,2019-11-15T14.50.09.572,6.662,0.549,0.732,-1.890
1573800609582,2019-11-15T14.50.09.582,6.672,0.549,0.793,-1.829
1573800609593,2019-11-15T14.50.09.593,6.683,0.549,0.671,-1.646
1573800609603,2019-11-15T14.50.09.603,6.693,0.671,0.366,-1.829
1573800609613,2019-11-15T14.50.09.613,6.703,0.793,0.305,-2.012
1573800609623,2019-11-15T14.50.09.623,6.713,0.915,0.183,-2.256
1573800609634,2019-11-15T14.50.09.634,6.724,0.610,-0.122,-2.439
1573800609642,2019-11-15T14.50.09.642,6.732,0.610,-0.366,-2.317
1573800609653,2019-11-15T14.50.09.653,6.743,0.732,-0.488,-2.073
1573800609663,2019-11-15T14.50.09.663,6.753,0.915,-0.976,-1.524
1573800609673,2019-11-15T14.50.09.673,6.763,1.280,-1.280,-1.220
1573800609683,2019-11-15T14.50.09.683,6.773,1.768,-1.341,-1.402
1573800609694,2019-11-15T14.50.09.694,6.784,2.012,-1.220,-1.646
1573800609704,2019-11-15T14.50.09.704,6.794,2.134,-0.976,-1.951
1573800609714,2019-11-15T14.50.09.714,6.804,2.195,-0.854,-2.073
1573800609724,2019-11-15T14.50.09.724,6.814,2.134,-0.976,-2.195
1573800609735,2019-11-15T14.50.09.735,6.825,2.073,-1.280,-2.134
1573800609745,2019-11-15T14.50.09.745,6.835,1.890,-1.341,-2.012
1573800609755,2019-11-15T14.50.09.755,6.845,1.768,-1.037,-2.256
1573800609765,2019-11-15T14.50.09.765,6.855,1.829,-0.427,-2.561
1573800609774,2019-11-15T14.50.09.774,6.864,1.829,0.061,-2.866
1573800609784,2019-11-15T14.50.09.784,6.874,1.951,0.610,-2.866
1573800609795,2019-11-15T14.50.09.795,6.885,1.707,0.793,-2.561
1573800609805,2019-11-15T14.50.09.805,6.895,1.646,0.671,-2.073
1573800609815,2019-11-15T14.50.09.815,6.905,1.402,0.488,-1.646
1573800609825,2019-11-15T14.50.09.825,6.915,1.098,0.244,-1.402
1573800609836,2019-11-15T14.50.09.836,6.926,0.915,0.244,-1.341
1573800609846,2019-11-15T14.50.09.846,6.936,0.976,0.244,-1.341
1573800609856,2019-11-15T14.50.09.856,6.946,1.098,0.183,-1.341
1573800609866,2019-11-15T14.50.09.866,6.956,1.220,0.183,-1.463
1573800609877,2019-11-15T14.50.09.877,6.967,1.159,0.000,-1.402
1573800609887,2019-11-15T14.50.09.887,6.977,1.098,-0.427,-1.341
1573800609897,2019-11-15T14.50.09.897,6.987,0.732,-0.671,-1.463
1573800609906,2019-11-15T14.50.09.906,6.996,0.488,-1.098,-1.463
1573800609916,2019-11-15T14.50.09.916,7.006,0.244,-1.280,-1.524
1573800609927,2019-11-15T14.50.09.927,7.017,0.122,-1.220,-1.707
1573800609937,2019-11-15T14.50.09.937,7.027,0.183,-1.037,-1.768
1573800609947,2019-11-15T14.50.09.947,7.037,0.305,-0.610,-1.646
1573800609957,2019-11-15T14.50.09.957,7.047,0.244,-0.305,-1.220
1573800609968,2019-11-15T14.50.09.968,7.058,0.061,-0.244,-0.915
1573800609978,2019-11-15T14.50.09.978,7.068,-0.061,-0.305,-0.549
1573800609988,2019-11-15T14.50.09.988,7.078,0.061,-0.244,-0.366
1573800609998,2019-11-15T14.50.09.998,7.088,0.305,-0.244,-0.488
1573800610009,2019-11-15T14.50.10.009,7.099,0.732,-0.061,-0.610
1573800610019,2019-11-15T14.50.10.019,7.109,0.976,0.061,-0.671
1573800610029,2019-11-15T14.50.10.029,7.119,1.037,0.000,-0.671
1573800610038,2019-11-15T14.50.10.038,7.128,0.854,-0.305,-0.610
1573800610048,2019-11-15T14.50.10.048,7.138,0.732,-0.671,-0.366
1573800610058,2019-11-15T14.50.10.058,7.148,0.427,-0.732,-0.366
1573800610069,2019-11-15T14.50.10.069,7.159,0.366,-0.854,-0.488
1573800610079,2019-11-15T14.50.10.079,7.169,0.549,-0.732,-0.915
1573800610089,2019-11-15T14.50.10.089,7.179,1.159,-0.366,-1.159
1573800610099,2019-11-15T14.50.10.099,7.189,1.829,-0.183,-1.280
1573800610110,2019-11-15T14.50.10.110,7.200,2.317,0.122,-1.341
1573800610120,2019-11-15T14.50.10.120,7.210,2.439,0.244,-1.037
1573800610130,2019-11-15T14.50.10.130,7.220,2.378,0.183,-0.671
1573800610140,2019-11-15T14.50.10.140,7.230,2.073,0.000,-0.610
1573800610151,2019-11-15T14.50.10.151,7.241,1.707,0.122,-0.610
1573800610161,2019-11-15T14.50.10.161,7.251,1.585,0.244,-0.671
1573800610170,2019-11-15T14.50.10.170,7.260,1.707,0.305,-0.793
