epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805128322,2019-11-15T16.05.28.322,3.679,0.244,-0.976,0.427
1573805128333,2019-11-15T16.05.28.333,3.690,0.366,-0.488,0.549
1573805128343,2019-11-15T16.05.28.343,3.700,0.549,-0.427,0.488
1573805128353,2019-11-15T16.05.28.353,3.710,0.488,-0.549,0.305
1573805128363,2019-11-15T16.05.28.363,3.720,0.366,-0.732,0.183
1573805128374,2019-11-15T16.05.28.374,3.731,0.427,-1.037,0.061
1573805128382,2019-11-15T16.05.28.382,3.739,0.366,-1.280,0.000
1573805128393,2019-11-15T16.05.28.393,3.750,0.305,-1.524,0.061
1573805128403,2019-11-15T16.05.28.403,3.760,0.366,-1.159,0.305
1573805128413,2019-11-15T16.05.28.413,3.770,0.366,-0.732,0.366
1573805128423,2019-11-15T16.05.28.423,3.780,0.488,-0.488,0.488
1573805128434,2019-11-15T16.05.28.434,3.791,0.549,-0.122,0.610
1573805128444,2019-11-15T16.05.28.444,3.801,0.427,0.427,0.732
1573805128454,2019-11-15T16.05.28.454,3.811,0.427,0.610,0.854
1573805128464,2019-11-15T16.05.28.464,3.821,0.427,0.549,0.854
1573805128475,2019-11-15T16.05.28.475,3.832,0.427,0.244,0.854
1573805128485,2019-11-15T16.05.28.485,3.842,0.305,0.305,0.915
1573805128495,2019-11-15T16.05.28.495,3.852,0.000,-0.305,0.915
1573805128505,2019-11-15T16.05.28.505,3.862,-0.244,-1.220,0.854
1573805128516,2019-11-15T16.05.28.516,3.873,-0.122,-1.524,0.671
1573805128526,2019-11-15T16.05.28.526,3.883,-0.244,-1.829,0.488
1573805128536,2019-11-15T16.05.28.536,3.893,0.000,-1.951,0.549
1573805128546,2019-11-15T16.05.28.546,3.903,0.244,-1.524,0.549
1573805128555,2019-11-15T16.05.28.555,3.912,0.366,-0.549,0.610
1573805128565,2019-11-15T16.05.28.565,3.922,0.610,0.549,0.732
1573805128576,2019-11-15T16.05.28.576,3.933,0.610,0.732,0.732
1573805128586,2019-11-15T16.05.28.586,3.943,0.610,-0.183,0.244
1573805128596,2019-11-15T16.05.28.596,3.953,0.732,-0.549,0.000
1573805128607,2019-11-15T16.05.28.607,3.964,0.610,-0.427,-0.061
1573805128617,2019-11-15T16.05.28.617,3.974,0.671,-1.402,-0.061
1573805128627,2019-11-15T16.05.28.627,3.984,0.610,-1.341,-0.183
1573805128637,2019-11-15T16.05.28.637,3.994,0.488,-1.524,-0.244
1573805128648,2019-11-15T16.05.28.648,4.005,0.488,-2.195,-0.183
1573805128658,2019-11-15T16.05.28.658,4.015,0.488,-1.829,0.122
1573805128668,2019-11-15T16.05.28.668,4.025,0.305,-1.159,0.549
1573805128678,2019-11-15T16.05.28.678,4.035,0.305,-0.610,1.159
1573805128689,2019-11-15T16.05.28.689,4.046,0.244,-0.122,1.524
1573805128699,2019-11-15T16.05.28.699,4.056,0.061,-0.061,1.890
1573805128709,2019-11-15T16.05.28.709,4.066,-0.183,-0.610,2.012
1573805128718,2019-11-15T16.05.28.718,4.075,-0.427,-1.768,2.073
1573805128728,2019-11-15T16.05.28.728,4.085,-0.488,-1.585,2.195
1573805128738,2019-11-15T16.05.28.738,4.095,-0.488,-0.732,2.622
1573805128749,2019-11-15T16.05.28.749,4.106,-0.427,-0.427,2.866
1573805128759,2019-11-15T16.05.28.759,4.116,-0.305,0.915,3.049
1573805128769,2019-11-15T16.05.28.769,4.126,-0.488,1.037,3.171
1573805128779,2019-11-15T16.05.28.779,4.136,-0.183,0.610,2.927
1573805128790,2019-11-15T16.05.28.790,4.147,0.000,0.305,2.317
1573805128800,2019-11-15T16.05.28.800,4.157,0.305,0.305,1.951
1573805128810,2019-11-15T16.05.28.810,4.167,0.305,-0.549,1.463
1573805128820,2019-11-15T16.05.28.820,4.177,0.305,-0.732,0.915
1573805128831,2019-11-15T16.05.28.831,4.188,0.488,-0.732,0.671
1573805128841,2019-11-15T16.05.28.841,4.198,0.488,-0.732,0.488
1573805128851,2019-11-15T16.05.28.851,4.208,0.671,-0.366,0.366
1573805128861,2019-11-15T16.05.28.861,4.218,0.671,-0.305,0.305
1573805128872,2019-11-15T16.05.28.872,4.229,0.671,-0.549,0.183
1573805128880,2019-11-15T16.05.28.880,4.237,0.549,-0.793,0.122
1573805128891,2019-11-15T16.05.28.891,4.248,0.671,-0.732,0.244
1573805128901,2019-11-15T16.05.28.901,4.258,0.610,-0.488,0.305
1573805128911,2019-11-15T16.05.28.911,4.268,0.549,-0.549,0.244
1573805128921,2019-11-15T16.05.28.921,4.278,0.671,-0.305,0.244
1573805128932,2019-11-15T16.05.28.932,4.289,0.427,-0.793,0.244
1573805128942,2019-11-15T16.05.28.942,4.299,0.122,-1.341,0.122
1573805128952,2019-11-15T16.05.28.952,4.309,0.244,-1.463,0.366
1573805128962,2019-11-15T16.05.28.962,4.319,0.305,-1.098,0.671
1573805128973,2019-11-15T16.05.28.973,4.330,0.366,-0.366,0.976
1573805128983,2019-11-15T16.05.28.983,4.340,0.427,0.427,1.159
1573805128993,2019-11-15T16.05.28.993,4.350,0.549,0.915,1.220
1573805129003,2019-11-15T16.05.29.003,4.360,0.549,0.427,1.037
1573805129014,2019-11-15T16.05.29.014,4.371,0.366,-1.098,0.610
1573805129024,2019-11-15T16.05.29.024,4.381,0.305,-1.646,0.427
1573805129034,2019-11-15T16.05.29.034,4.391,0.305,-1.341,0.610
1573805129043,2019-11-15T16.05.29.043,4.400,0.305,-0.549,0.854
1573805129053,2019-11-15T16.05.29.053,4.410,0.549,0.183,1.159
1573805129064,2019-11-15T16.05.29.064,4.421,0.610,0.366,1.159
1573805129074,2019-11-15T16.05.29.074,4.431,0.732,0.427,1.098
1573805129084,2019-11-15T16.05.29.084,4.441,0.671,0.061,0.854
1573805129094,2019-11-15T16.05.29.094,4.451,0.549,-0.732,0.427
1573805129105,2019-11-15T16.05.29.105,4.462,0.305,-1.707,0.061
1573805129115,2019-11-15T16.05.29.115,4.472,0.244,-2.073,0.000
1573805129125,2019-11-15T16.05.29.125,4.482,0.427,-1.951,0.000
1573805129135,2019-11-15T16.05.29.135,4.492,0.671,-1.402,0.061
1573805129146,2019-11-15T16.05.29.146,4.503,0.854,-0.976,0.183
1573805129156,2019-11-15T16.05.29.156,4.513,0.915,-0.671,0.366
1573805129166,2019-11-15T16.05.29.166,4.523,0.976,-0.244,0.488
1573805129176,2019-11-15T16.05.29.176,4.533,0.854,0.244,0.793
1573805129187,2019-11-15T16.05.29.187,4.544,0.610,0.549,0.976
1573805129197,2019-11-15T16.05.29.197,4.554,0.244,-0.183,0.854
1573805129207,2019-11-15T16.05.29.207,4.564,0.122,-1.646,0.610
1573805129216,2019-11-15T16.05.29.216,4.573,0.122,-2.500,0.610
1573805129226,2019-11-15T16.05.29.226,4.583,0.122,-1.341,0.976
1573805129236,2019-11-15T16.05.29.236,4.593,0.427,0.122,1.402
1573805129247,2019-11-15T16.05.29.247,4.604,0.488,1.524,1.829
1573805129257,2019-11-15T16.05.29.257,4.614,0.244,1.524,1.890
1573805129267,2019-11-15T16.05.29.267,4.624,0.366,0.366,1.402
1573805129277,2019-11-15T16.05.29.277,4.634,0.244,-0.610,0.976
1573805129288,2019-11-15T16.05.29.288,4.645,0.183,-1.768,0.915
1573805129298,2019-11-15T16.05.29.298,4.655,0.427,-1.037,0.854
1573805129308,2019-11-15T16.05.29.308,4.665,0.549,0.000,0.976
1573805129318,2019-11-15T16.05.29.318,4.675,0.793,1.037,1.220
1573805129329,2019-11-15T16.05.29.329,4.686,0.854,2.073,1.402
1573805129339,2019-11-15T16.05.29.339,4.696,0.732,2.256,1.280
1573805129349,2019-11-15T16.05.29.349,4.706,0.366,-0.122,0.976
1573805129359,2019-11-15T16.05.29.359,4.716,0.122,-1.768,0.488
1573805129370,2019-11-15T16.05.29.370,4.727,0.122,-2.317,0.427
1573805129380,2019-11-15T16.05.29.380,4.737,0.122,-1.707,0.488
1573805129389,2019-11-15T16.05.29.389,4.746,0.305,-0.854,0.732
1573805129399,2019-11-15T16.05.29.399,4.756,0.305,0.488,0.915
1573805129409,2019-11-15T16.05.29.409,4.766,0.427,1.037,1.098
1573805129419,2019-11-15T16.05.29.419,4.776,0.610,1.524,1.159
1573805129430,2019-11-15T16.05.29.430,4.787,0.488,1.585,1.098
1573805129440,2019-11-15T16.05.29.440,4.797,0.305,0.793,0.854
1573805129450,2019-11-15T16.05.29.450,4.807,-0.122,-1.341,0.488
1573805129461,2019-11-15T16.05.29.461,4.818,-0.244,-3.171,0.061
1573805129471,2019-11-15T16.05.29.471,4.828,-0.244,-3.476,-0.305
1573805129481,2019-11-15T16.05.29.481,4.838,-0.183,-2.317,0.000
1573805129491,2019-11-15T16.05.29.491,4.848,0.000,-0.915,0.549
1573805129502,2019-11-15T16.05.29.502,4.859,0.244,0.427,0.915
1573805129512,2019-11-15T16.05.29.512,4.869,0.488,0.854,0.976
1573805129522,2019-11-15T16.05.29.522,4.879,0.427,0.366,0.854
1573805129532,2019-11-15T16.05.29.532,4.889,0.366,-0.427,0.549
1573805129541,2019-11-15T16.05.29.541,4.898,0.366,-0.915,0.366
1573805129551,2019-11-15T16.05.29.551,4.908,0.244,-0.854,0.305
1573805129562,2019-11-15T16.05.29.562,4.919,0.427,-0.427,0.183
1573805129572,2019-11-15T16.05.29.572,4.929,0.305,-0.122,0.183
1573805129582,2019-11-15T16.05.29.582,4.939,0.305,-0.244,0.122
1573805129592,2019-11-15T16.05.29.592,4.949,0.183,-1.341,-0.061
1573805129603,2019-11-15T16.05.29.603,4.960,0.183,-2.317,-0.244
1573805129613,2019-11-15T16.05.29.613,4.970,0.366,-2.378,-0.305
1573805129623,2019-11-15T16.05.29.623,4.980,0.488,-1.585,-0.122
1573805129633,2019-11-15T16.05.29.633,4.990,0.671,-0.183,0.183
1573805129644,2019-11-15T16.05.29.644,5.001,0.915,1.098,0.244
1573805129654,2019-11-15T16.05.29.654,5.011,0.793,1.220,0.305
1573805129664,2019-11-15T16.05.29.664,5.021,0.732,0.244,0.000
1573805129674,2019-11-15T16.05.29.674,5.031,0.427,-1.524,-0.427
1573805129685,2019-11-15T16.05.29.685,5.042,0.427,-2.927,-0.732
1573805129695,2019-11-15T16.05.29.695,5.052,0.488,-2.805,-0.793
1573805129705,2019-11-15T16.05.29.705,5.062,0.610,-1.524,-0.488
1573805129714,2019-11-15T16.05.29.714,5.071,0.671,-0.244,-0.061
1573805129724,2019-11-15T16.05.29.724,5.081,0.732,0.183,0.000
1573805129734,2019-11-15T16.05.29.734,5.091,0.488,-0.122,0.000
1573805129745,2019-11-15T16.05.29.745,5.102,0.366,-1.220,0.000
1573805129755,2019-11-15T16.05.29.755,5.112,0.366,-1.707,-0.183
1573805129765,2019-11-15T16.05.29.765,5.122,0.244,-2.073,-0.122
1573805129775,2019-11-15T16.05.29.775,5.132,0.244,-2.134,-0.122
1573805129786,2019-11-15T16.05.29.786,5.143,0.427,-1.220,0.061
1573805129796,2019-11-15T16.05.29.796,5.153,0.488,0.122,0.244
1573805129806,2019-11-15T16.05.29.806,5.163,0.549,0.488,0.305
1573805129816,2019-11-15T16.05.29.816,5.173,0.488,-0.061,0.183
1573805129827,2019-11-15T16.05.29.827,5.184,0.366,-1.280,-0.183
1573805129837,2019-11-15T16.05.29.837,5.194,0.549,-2.134,-0.244
1573805129847,2019-11-15T16.05.29.847,5.204,0.305,-2.134,-0.061
1573805129857,2019-11-15T16.05.29.857,5.214,0.366,-1.159,-0.061
1573805129868,2019-11-15T16.05.29.868,5.225,0.610,-0.122,0.183
1573805129877,2019-11-15T16.05.29.877,5.234,0.610,0.366,0.488
1573805129887,2019-11-15T16.05.29.887,5.244,0.427,-0.061,0.366
1573805129897,2019-11-15T16.05.29.897,5.254,0.244,-1.341,0.000
1573805129907,2019-11-15T16.05.29.907,5.264,0.366,-2.073,-0.183
1573805129918,2019-11-15T16.05.29.918,5.275,0.305,-1.585,-0.061
1573805129928,2019-11-15T16.05.29.928,5.285,0.427,-0.549,0.244
1573805129938,2019-11-15T16.05.29.938,5.295,0.488,0.549,0.427
1573805129948,2019-11-15T16.05.29.948,5.305,0.427,0.915,0.549
1573805129959,2019-11-15T16.05.29.959,5.316,0.366,0.183,0.305
1573805129969,2019-11-15T16.05.29.969,5.326,0.366,-0.854,0.000
1573805129979,2019-11-15T16.05.29.979,5.336,0.183,-1.402,-0.244
1573805129989,2019-11-15T16.05.29.989,5.346,0.366,-1.463,-0.305
1573805130000,2019-11-15T16.05.30.000,5.357,0.366,-1.341,-0.305
1573805130010,2019-11-15T16.05.30.010,5.367,0.427,-1.280,-0.244
1573805130020,2019-11-15T16.05.30.020,5.377,0.366,-0.854,-0.183
1573805130030,2019-11-15T16.05.30.030,5.387,0.427,-0.305,-0.244
1573805130039,2019-11-15T16.05.30.039,5.396,0.366,-0.183,0.000
1573805130049,2019-11-15T16.05.30.049,5.406,0.427,-0.915,-0.183
1573805130060,2019-11-15T16.05.30.060,5.417,0.427,-1.159,-0.305
1573805130070,2019-11-15T16.05.30.070,5.427,0.366,-1.341,-0.366
1573805130080,2019-11-15T16.05.30.080,5.437,0.244,-1.341,-0.183
1573805130090,2019-11-15T16.05.30.090,5.447,0.366,-0.915,-0.183
1573805130101,2019-11-15T16.05.30.101,5.458,0.488,-0.610,-0.183
1573805130111,2019-11-15T16.05.30.111,5.468,0.305,-0.610,-0.122
1573805130121,2019-11-15T16.05.30.121,5.478,0.305,-0.610,-0.122
1573805130131,2019-11-15T16.05.30.131,5.488,0.305,-0.732,-0.122
1573805130142,2019-11-15T16.05.30.142,5.499,0.427,-1.098,-0.183
1573805130152,2019-11-15T16.05.30.152,5.509,0.305,-1.220,-0.183
1573805130162,2019-11-15T16.05.30.162,5.519,0.366,-0.610,0.061
1573805130172,2019-11-15T16.05.30.172,5.529,0.549,0.183,0.244
1573805130183,2019-11-15T16.05.30.183,5.540,0.427,0.061,0.244
1573805130193,2019-11-15T16.05.30.193,5.550,0.427,-0.671,0.000
1573805130202,2019-11-15T16.05.30.202,5.559,0.244,-1.280,-0.305
1573805130212,2019-11-15T16.05.30.212,5.569,0.122,-1.463,-0.488
1573805130222,2019-11-15T16.05.30.222,5.579,0.183,-0.976,-0.366
1573805130232,2019-11-15T16.05.30.232,5.589,0.366,-0.732,-0.305
1573805130243,2019-11-15T16.05.30.243,5.600,0.488,-0.793,-0.122
1573805130253,2019-11-15T16.05.30.253,5.610,0.427,-0.854,-0.061
1573805130263,2019-11-15T16.05.30.263,5.620,0.305,-1.463,0.061
1573805130273,2019-11-15T16.05.30.273,5.630,0.366,-1.037,0.061
1573805130284,2019-11-15T16.05.30.284,5.641,0.305,-0.427,0.305
1573805130294,2019-11-15T16.05.30.294,5.651,0.183,-0.305,0.366
1573805130304,2019-11-15T16.05.30.304,5.661,-0.122,-0.793,0.244
1573805130315,2019-11-15T16.05.30.315,5.672,-0.122,-0.854,0.122
1573805130325,2019-11-15T16.05.30.325,5.682,-0.244,-0.915,0.183
1573805130335,2019-11-15T16.05.30.335,5.692,-0.244,-1.098,0.244
1573805130345,2019-11-15T16.05.30.345,5.702,-0.183,-0.976,0.305
1573805130356,2019-11-15T16.05.30.356,5.713,0.000,-0.915,0.427
1573805130366,2019-11-15T16.05.30.366,5.723,0.061,-0.671,0.305
1573805130376,2019-11-15T16.05.30.376,5.733,0.061,-0.549,0.305
1573805130385,2019-11-15T16.05.30.385,5.742,0.122,-0.549,0.244
1573805130395,2019-11-15T16.05.30.395,5.752,0.000,-0.854,0.183
1573805130405,2019-11-15T16.05.30.405,5.762,0.061,-1.159,0.183
1573805130416,2019-11-15T16.05.30.416,5.773,0.061,-1.159,0.305
1573805130426,2019-11-15T16.05.30.426,5.783,0.061,-0.549,0.366
1573805130436,2019-11-15T16.05.30.436,5.793,0.061,-0.488,0.183
1573805130446,2019-11-15T16.05.30.446,5.803,0.183,-0.915,0.061
1573805130457,2019-11-15T16.05.30.457,5.814,0.366,-0.915,-0.122
1573805130467,2019-11-15T16.05.30.467,5.824,0.366,-1.037,-0.427
1573805130477,2019-11-15T16.05.30.477,5.834,0.183,-1.341,-0.488
1573805130487,2019-11-15T16.05.30.487,5.844,0.183,-1.402,-0.366
1573805130498,2019-11-15T16.05.30.498,5.855,0.244,-0.915,-0.244
1573805130508,2019-11-15T16.05.30.508,5.865,0.305,-0.427,-0.183
1573805130518,2019-11-15T16.05.30.518,5.875,0.305,-0.122,0.000
1573805130528,2019-11-15T16.05.30.528,5.885,0.183,-0.732,-0.183
1573805130537,2019-11-15T16.05.30.537,5.894,0.000,-1.646,-0.366
1573805130547,2019-11-15T16.05.30.547,5.904,0.000,-2.195,-0.305
1573805130558,2019-11-15T16.05.30.558,5.915,0.000,-1.829,-0.244
1573805130568,2019-11-15T16.05.30.568,5.925,0.000,-0.671,0.183
1573805130578,2019-11-15T16.05.30.578,5.935,0.061,0.305,0.488
1573805130588,2019-11-15T16.05.30.588,5.945,0.061,0.732,0.549
1573805130599,2019-11-15T16.05.30.599,5.956,0.183,0.061,0.183
1573805130609,2019-11-15T16.05.30.609,5.966,0.122,-0.915,-0.122
1573805130619,2019-11-15T16.05.30.619,5.976,0.305,-1.341,-0.305
1573805130629,2019-11-15T16.05.30.629,5.986,0.305,-0.610,-0.183
1573805130640,2019-11-15T16.05.30.640,5.997,0.305,0.610,0.183
1573805130650,2019-11-15T16.05.30.650,6.007,0.305,0.915,0.427
1573805130660,2019-11-15T16.05.30.660,6.017,0.244,-0.366,0.366
1573805130670,2019-11-15T16.05.30.670,6.027,0.061,-1.463,-0.122
1573805130681,2019-11-15T16.05.30.681,6.038,0.061,-2.012,-0.244
1573805130691,2019-11-15T16.05.30.691,6.048,0.122,-1.829,-0.122
1573805130700,2019-11-15T16.05.30.700,6.057,0.183,-1.341,-0.122
1573805130710,2019-11-15T16.05.30.710,6.067,0.244,-0.793,0.061
1573805130720,2019-11-15T16.05.30.720,6.077,0.305,-0.122,0.183
1573805130731,2019-11-15T16.05.30.731,6.088,0.305,-0.061,0.183
1573805130741,2019-11-15T16.05.30.741,6.098,0.183,-0.122,0.244
1573805130751,2019-11-15T16.05.30.751,6.108,0.122,-0.610,0.183
1573805130761,2019-11-15T16.05.30.761,6.118,0.000,-1.341,0.000
1573805130772,2019-11-15T16.05.30.772,6.129,-0.061,-2.134,-0.122
1573805130782,2019-11-15T16.05.30.782,6.139,0.122,-1.890,-0.061
1573805130792,2019-11-15T16.05.30.792,6.149,0.244,-1.037,0.122
1573805130802,2019-11-15T16.05.30.802,6.159,0.244,-0.183,0.366
1573805130813,2019-11-15T16.05.30.813,6.170,0.183,0.305,0.549
1573805130823,2019-11-15T16.05.30.823,6.180,0.122,0.305,0.549
1573805130833,2019-11-15T16.05.30.833,6.190,0.061,-0.244,0.244
1573805130843,2019-11-15T16.05.30.843,6.200,0.061,-1.098,0.000
1573805130854,2019-11-15T16.05.30.854,6.211,0.000,-1.829,-0.244
1573805130864,2019-11-15T16.05.30.864,6.221,0.122,-2.378,-0.427
1573805130873,2019-11-15T16.05.30.873,6.230,0.183,-1.951,-0.427
1573805130883,2019-11-15T16.05.30.883,6.240,0.244,-1.159,-0.366
1573805130893,2019-11-15T16.05.30.893,6.250,0.305,-0.854,-0.061
1573805130903,2019-11-15T16.05.30.903,6.260,0.366,-0.671,0.122
1573805130914,2019-11-15T16.05.30.914,6.271,0.244,-0.671,0.122
1573805130924,2019-11-15T16.05.30.924,6.281,0.061,-1.220,0.000
1573805130934,2019-11-15T16.05.30.934,6.291,0.061,-1.646,-0.061
1573805130944,2019-11-15T16.05.30.944,6.301,0.061,-1.829,-0.061
1573805130955,2019-11-15T16.05.30.955,6.312,-0.061,-1.585,-0.061
1573805130965,2019-11-15T16.05.30.965,6.322,0.122,-1.037,0.061
1573805130975,2019-11-15T16.05.30.975,6.332,0.183,-0.427,0.305
1573805130985,2019-11-15T16.05.30.985,6.342,0.305,-0.183,0.183
1573805130996,2019-11-15T16.05.30.996,6.353,0.122,-0.732,0.122
1573805131006,2019-11-15T16.05.31.006,6.363,0.183,-1.280,0.000
1573805131016,2019-11-15T16.05.31.016,6.373,0.305,-1.220,-0.061
1573805131026,2019-11-15T16.05.31.026,6.383,0.305,-1.341,0.000
1573805131035,2019-11-15T16.05.31.035,6.392,0.244,-0.976,0.000
1573805131045,2019-11-15T16.05.31.045,6.402,0.183,-0.244,0.122
1573805131056,2019-11-15T16.05.31.056,6.413,0.122,0.000,0.183
1573805131066,2019-11-15T16.05.31.066,6.423,0.183,-0.061,0.244
1573805131076,2019-11-15T16.05.31.076,6.433,0.122,-0.793,0.122
1573805131086,2019-11-15T16.05.31.086,6.443,0.122,-1.341,-0.061
1573805131097,2019-11-15T16.05.31.097,6.454,0.061,-1.341,0.000
1573805131107,2019-11-15T16.05.31.107,6.464,0.061,-1.341,0.000
1573805131117,2019-11-15T16.05.31.117,6.474,0.122,-0.854,0.000
1573805131128,2019-11-15T16.05.31.128,6.485,0.183,-0.305,0.244
1573805131138,2019-11-15T16.05.31.138,6.495,0.122,-0.061,0.366
1573805131148,2019-11-15T16.05.31.148,6.505,0.244,-0.427,0.183
1573805131158,2019-11-15T16.05.31.158,6.515,0.305,-1.159,-0.061
1573805131169,2019-11-15T16.05.31.169,6.526,0.183,-1.707,-0.183
1573805131179,2019-11-15T16.05.31.179,6.536,0.183,-1.707,-0.183
1573805131189,2019-11-15T16.05.31.189,6.546,0.183,-1.037,0.061
1573805131198,2019-11-15T16.05.31.198,6.555,0.061,-0.305,0.366
1573805131208,2019-11-15T16.05.31.208,6.565,-0.061,-0.427,0.427
1573805131218,2019-11-15T16.05.31.218,6.575,-0.061,-1.220,0.427
1573805131229,2019-11-15T16.05.31.229,6.586,-0.061,-1.646,0.244
1573805131239,2019-11-15T16.05.31.239,6.596,0.000,-2.073,0.000
1573805131249,2019-11-15T16.05.31.249,6.606,0.000,-1.524,0.000
1573805131259,2019-11-15T16.05.31.259,6.616,0.183,-0.305,0.183
1573805131270,2019-11-15T16.05.31.270,6.627,0.366,0.000,0.305
1573805131280,2019-11-15T16.05.31.280,6.637,0.244,-0.427,0.244
1573805131290,2019-11-15T16.05.31.290,6.647,0.183,-1.098,0.000
1573805131300,2019-11-15T16.05.31.300,6.657,0.061,-2.012,-0.183
1573805131311,2019-11-15T16.05.31.311,6.668,0.183,-2.317,-0.305
1573805131321,2019-11-15T16.05.31.321,6.678,0.244,-1.585,-0.122
1573805131331,2019-11-15T16.05.31.331,6.688,0.366,-0.610,0.122
1573805131341,2019-11-15T16.05.31.341,6.698,0.366,-0.244,0.244
1573805131352,2019-11-15T16.05.31.352,6.709,0.366,-0.183,0.244
1573805131362,2019-11-15T16.05.31.362,6.719,0.305,-0.610,0.183
1573805131371,2019-11-15T16.05.31.371,6.728,0.305,-1.280,0.061
1573805131381,2019-11-15T16.05.31.381,6.738,0.366,-1.402,0.000
1573805131391,2019-11-15T16.05.31.391,6.748,0.366,-1.159,0.122
1573805131401,2019-11-15T16.05.31.401,6.758,0.366,-0.854,0.244
1573805131412,2019-11-15T16.05.31.412,6.769,0.366,-0.305,0.366
1573805131422,2019-11-15T16.05.31.422,6.779,0.305,0.061,0.610
1573805131432,2019-11-15T16.05.31.432,6.789,0.183,0.122,0.671
1573805131442,2019-11-15T16.05.31.442,6.799,0.183,-0.061,0.671
1573805131453,2019-11-15T16.05.31.453,6.810,0.000,-1.037,0.488
1573805131463,2019-11-15T16.05.31.463,6.820,0.000,-1.707,0.305
1573805131473,2019-11-15T16.05.31.473,6.830,0.183,-1.524,0.305
1573805131483,2019-11-15T16.05.31.483,6.840,0.305,-1.037,0.366
1573805131494,2019-11-15T16.05.31.494,6.851,0.305,-0.244,0.549
1573805131504,2019-11-15T16.05.31.504,6.861,0.305,0.793,0.793
1573805131514,2019-11-15T16.05.31.514,6.871,0.366,0.732,0.732
1573805131524,2019-11-15T16.05.31.524,6.881,0.183,-0.732,0.427
1573805131533,2019-11-15T16.05.31.533,6.890,0.061,-1.951,0.183
1573805131544,2019-11-15T16.05.31.544,6.901,0.122,-2.012,0.000
1573805131554,2019-11-15T16.05.31.554,6.911,0.427,-1.402,0.061
1573805131564,2019-11-15T16.05.31.564,6.921,0.488,-0.183,0.244
1573805131574,2019-11-15T16.05.31.574,6.931,0.610,0.610,0.305
1573805131585,2019-11-15T16.05.31.585,6.942,0.488,0.549,0.366
1573805131595,2019-11-15T16.05.31.595,6.952,0.366,0.122,0.305
1573805131605,2019-11-15T16.05.31.605,6.962,0.366,-0.732,0.122
1573805131615,2019-11-15T16.05.31.615,6.972,0.122,-1.890,-0.061
1573805131626,2019-11-15T16.05.31.626,6.983,0.000,-2.439,-0.183
1573805131636,2019-11-15T16.05.31.636,6.993,0.061,-1.646,0.000
1573805131646,2019-11-15T16.05.31.646,7.003,0.183,-0.732,0.244
1573805131656,2019-11-15T16.05.31.656,7.013,0.183,-0.488,0.488
1573805131667,2019-11-15T16.05.31.667,7.024,0.122,-0.122,0.549
1573805131677,2019-11-15T16.05.31.677,7.034,0.244,-0.244,0.610
1573805131687,2019-11-15T16.05.31.687,7.044,0.305,-0.610,0.610
1573805131696,2019-11-15T16.05.31.696,7.053,0.122,-1.037,0.427
1573805131706,2019-11-15T16.05.31.706,7.063,0.122,-1.402,0.305
1573805131716,2019-11-15T16.05.31.716,7.073,0.183,-1.524,0.183
1573805131727,2019-11-15T16.05.31.727,7.084,0.244,-1.220,0.183
1573805131737,2019-11-15T16.05.31.737,7.094,0.183,-0.854,0.366
1573805131747,2019-11-15T16.05.31.747,7.104,0.244,-0.183,0.671
1573805131757,2019-11-15T16.05.31.757,7.114,0.122,0.183,0.915
1573805131768,2019-11-15T16.05.31.768,7.125,0.122,-0.183,0.793
1573805131778,2019-11-15T16.05.31.778,7.135,0.183,-0.610,0.610
1573805131788,2019-11-15T16.05.31.788,7.145,0.305,-0.854,0.488
1573805131798,2019-11-15T16.05.31.798,7.155,0.427,-1.098,0.244
1573805131809,2019-11-15T16.05.31.809,7.166,0.427,-0.976,0.000
1573805131819,2019-11-15T16.05.31.819,7.176,0.427,-0.793,0.122
1573805131829,2019-11-15T16.05.31.829,7.186,0.488,-0.671,0.244
1573805131839,2019-11-15T16.05.31.839,7.196,0.427,-0.488,0.488
1573805131850,2019-11-15T16.05.31.850,7.207,0.488,-0.244,0.427
1573805131860,2019-11-15T16.05.31.860,7.217,0.488,-0.244,0.305
1573805131869,2019-11-15T16.05.31.869,7.226,0.305,-0.671,0.244
1573805131879,2019-11-15T16.05.31.879,7.236,0.305,-1.463,0.000
1573805131889,2019-11-15T16.05.31.889,7.246,0.122,-1.768,-0.061
1573805131899,2019-11-15T16.05.31.899,7.256,0.061,-1.768,0.183
1573805131910,2019-11-15T16.05.31.910,7.267,0.122,-1.159,0.488
1573805131920,2019-11-15T16.05.31.920,7.277,0.244,-0.183,0.793
1573805131930,2019-11-15T16.05.31.930,7.287,0.305,0.305,0.976
1573805131940,2019-11-15T16.05.31.940,7.297,0.305,0.061,0.732
1573805131951,2019-11-15T16.05.31.951,7.308,0.305,-0.427,0.488
1573805131961,2019-11-15T16.05.31.961,7.318,0.244,-0.732,0.122
1573805131971,2019-11-15T16.05.31.971,7.328,0.183,-1.280,-0.061
1573805131982,2019-11-15T16.05.31.982,7.339,0.122,-1.341,-0.122
1573805131992,2019-11-15T16.05.31.992,7.349,0.183,-1.037,-0.061
1573805132002,2019-11-15T16.05.32.002,7.359,0.183,-0.915,-0.183
1573805132012,2019-11-15T16.05.32.012,7.369,0.305,-0.976,-0.366
1573805132023,2019-11-15T16.05.32.023,7.380,0.427,-1.220,-0.488
