epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805125667,2019-11-15T16.05.25.667,3.495,-0.251,-0.987,-0.067
1573805125677,2019-11-15T16.05.25.677,3.505,-0.230,-0.990,-0.063
1573805125688,2019-11-15T16.05.25.688,3.516,-0.203,-0.991,-0.058
1573805125698,2019-11-15T16.05.25.698,3.526,-0.196,-1.009,-0.055
1573805125707,2019-11-15T16.05.25.707,3.535,-0.208,-1.013,-0.062
1573805125717,2019-11-15T16.05.25.717,3.545,-0.222,-0.998,-0.055
1573805125727,2019-11-15T16.05.25.727,3.555,-0.256,-0.993,-0.050
1573805125737,2019-11-15T16.05.25.737,3.565,-0.272,-0.995,-0.047
1573805125748,2019-11-15T16.05.25.748,3.576,-0.281,-0.990,-0.046
1573805125758,2019-11-15T16.05.25.758,3.586,-0.271,-0.984,-0.041
1573805125768,2019-11-15T16.05.25.768,3.596,-0.250,-0.989,-0.052
1573805125778,2019-11-15T16.05.25.778,3.606,-0.222,-0.993,-0.066
1573805125787,2019-11-15T16.05.25.787,3.615,-0.213,-0.994,-0.053
1573805125797,2019-11-15T16.05.25.797,3.625,-0.220,-0.986,-0.054
1573805125808,2019-11-15T16.05.25.808,3.636,-0.237,-0.999,-0.064
1573805125818,2019-11-15T16.05.25.818,3.646,-0.252,-1.006,-0.059
1573805125828,2019-11-15T16.05.25.828,3.656,-0.263,-0.992,-0.053
1573805125838,2019-11-15T16.05.25.838,3.666,-0.263,-0.975,-0.055
1573805125849,2019-11-15T16.05.25.849,3.677,-0.249,-0.983,-0.054
1573805125859,2019-11-15T16.05.25.859,3.687,-0.248,-0.990,-0.057
1573805125868,2019-11-15T16.05.25.868,3.696,-0.234,-0.991,-0.049
1573805125878,2019-11-15T16.05.25.878,3.706,-0.225,-0.996,-0.048
1573805125888,2019-11-15T16.05.25.888,3.716,-0.222,-1.000,-0.049
1573805125899,2019-11-15T16.05.25.899,3.727,-0.229,-1.000,-0.048
1573805125909,2019-11-15T16.05.25.909,3.737,-0.244,-0.994,-0.051
1573805125919,2019-11-15T16.05.25.919,3.747,-0.251,-0.982,-0.065
1573805125929,2019-11-15T16.05.25.929,3.757,-0.260,-0.970,-0.078
1573805125940,2019-11-15T16.05.25.940,3.768,-0.265,-0.964,-0.074
1573805125948,2019-11-15T16.05.25.948,3.776,-0.256,-0.979,-0.063
1573805125959,2019-11-15T16.05.25.959,3.787,-0.245,-0.999,-0.061
1573805125969,2019-11-15T16.05.25.969,3.797,-0.239,-1.005,-0.061
1573805125979,2019-11-15T16.05.25.979,3.807,-0.239,-1.004,-0.056
1573805125989,2019-11-15T16.05.25.989,3.817,-0.256,-1.002,-0.052
1573805126000,2019-11-15T16.05.26.000,3.828,-0.258,-0.989,-0.058
1573805126010,2019-11-15T16.05.26.010,3.838,-0.256,-0.979,-0.060
1573805126020,2019-11-15T16.05.26.020,3.848,-0.265,-0.973,-0.055
1573805126029,2019-11-15T16.05.26.029,3.857,-0.266,-0.982,-0.061
1573805126039,2019-11-15T16.05.26.039,3.867,-0.247,-1.004,-0.064
1573805126049,2019-11-15T16.05.26.049,3.877,-0.213,-1.017,-0.059
1573805126060,2019-11-15T16.05.26.060,3.888,-0.195,-1.015,-0.052
1573805126070,2019-11-15T16.05.26.070,3.898,-0.197,-1.006,-0.047
1573805126080,2019-11-15T16.05.26.080,3.908,-0.224,-1.000,-0.058
1573805126090,2019-11-15T16.05.26.090,3.918,-0.271,-0.997,-0.070
1573805126101,2019-11-15T16.05.26.101,3.929,-0.304,-0.974,-0.072
1573805126109,2019-11-15T16.05.26.109,3.937,-0.309,-0.960,-0.079
1573805126120,2019-11-15T16.05.26.120,3.948,-0.279,-0.976,-0.079
1573805126130,2019-11-15T16.05.26.130,3.958,-0.249,-1.008,-0.066
1573805126140,2019-11-15T16.05.26.140,3.968,-0.229,-1.011,-0.052
1573805126151,2019-11-15T16.05.26.151,3.979,-0.226,-0.996,-0.052
1573805126161,2019-11-15T16.05.26.161,3.989,-0.235,-0.991,-0.054
1573805126171,2019-11-15T16.05.26.171,3.999,-0.250,-0.994,-0.060
1573805126181,2019-11-15T16.05.26.181,4.009,-0.284,-0.989,-0.076
1573805126190,2019-11-15T16.05.26.190,4.018,-0.299,-0.985,-0.084
1573805126200,2019-11-15T16.05.26.200,4.028,-0.272,-0.968,-0.071
1573805126211,2019-11-15T16.05.26.211,4.039,-0.239,-0.972,-0.062
1573805126221,2019-11-15T16.05.26.221,4.049,-0.220,-0.994,-0.060
1573805126231,2019-11-15T16.05.26.231,4.059,-0.208,-1.007,-0.052
1573805126241,2019-11-15T16.05.26.241,4.069,-0.212,-1.009,-0.041
1573805126252,2019-11-15T16.05.26.252,4.080,-0.228,-1.006,-0.040
1573805126262,2019-11-15T16.05.26.262,4.090,-0.255,-1.001,-0.038
1573805126271,2019-11-15T16.05.26.271,4.099,-0.282,-0.993,-0.052
1573805126281,2019-11-15T16.05.26.281,4.109,-0.284,-0.978,-0.073
1573805126291,2019-11-15T16.05.26.291,4.119,-0.263,-0.969,-0.068
1573805126301,2019-11-15T16.05.26.301,4.129,-0.237,-0.983,-0.065
1573805126312,2019-11-15T16.05.26.312,4.140,-0.216,-1.006,-0.066
1573805126322,2019-11-15T16.05.26.322,4.150,-0.212,-1.013,-0.062
1573805126332,2019-11-15T16.05.26.332,4.160,-0.223,-1.007,-0.051
1573805126342,2019-11-15T16.05.26.342,4.170,-0.250,-0.998,-0.045
1573805126351,2019-11-15T16.05.26.351,4.179,-0.276,-0.990,-0.050
1573805126361,2019-11-15T16.05.26.361,4.189,-0.293,-0.980,-0.061
1573805126372,2019-11-15T16.05.26.372,4.200,-0.303,-0.988,-0.066
1573805126382,2019-11-15T16.05.26.382,4.210,-0.302,-0.980,-0.069
1573805126392,2019-11-15T16.05.26.392,4.220,-0.267,-0.959,-0.078
1573805126402,2019-11-15T16.05.26.402,4.230,-0.238,-0.965,-0.084
1573805126413,2019-11-15T16.05.26.413,4.241,-0.222,-0.989,-0.076
1573805126423,2019-11-15T16.05.26.423,4.251,-0.218,-1.013,-0.066
1573805126432,2019-11-15T16.05.26.432,4.260,-0.226,-1.014,-0.047
1573805126442,2019-11-15T16.05.26.442,4.270,-0.250,-0.999,-0.039
1573805126452,2019-11-15T16.05.26.452,4.280,-0.269,-0.989,-0.043
1573805126463,2019-11-15T16.05.26.463,4.291,-0.268,-0.984,-0.052
1573805126473,2019-11-15T16.05.26.473,4.301,-0.262,-0.982,-0.067
1573805126483,2019-11-15T16.05.26.483,4.311,-0.250,-0.986,-0.070
1573805126493,2019-11-15T16.05.26.493,4.321,-0.229,-0.987,-0.070
1573805126504,2019-11-15T16.05.26.504,4.332,-0.224,-0.989,-0.080
1573805126512,2019-11-15T16.05.26.512,4.340,-0.225,-0.996,-0.063
1573805126523,2019-11-15T16.05.26.523,4.351,-0.231,-1.010,-0.057
1573805126533,2019-11-15T16.05.26.533,4.361,-0.239,-1.009,-0.053
1573805126543,2019-11-15T16.05.26.543,4.371,-0.255,-1.003,-0.050
1573805126553,2019-11-15T16.05.26.553,4.381,-0.262,-0.991,-0.055
1573805126564,2019-11-15T16.05.26.564,4.392,-0.245,-0.980,-0.065
1573805126574,2019-11-15T16.05.26.574,4.402,-0.238,-0.990,-0.056
1573805126584,2019-11-15T16.05.26.584,4.412,-0.244,-0.993,-0.047
1573805126593,2019-11-15T16.05.26.593,4.421,-0.248,-0.983,-0.065
1573805126603,2019-11-15T16.05.26.603,4.431,-0.243,-0.980,-0.073
1573805126613,2019-11-15T16.05.26.613,4.441,-0.237,-0.987,-0.068
1573805126624,2019-11-15T16.05.26.624,4.452,-0.239,-0.992,-0.064
1573805126634,2019-11-15T16.05.26.634,4.462,-0.245,-0.994,-0.058
1573805126644,2019-11-15T16.05.26.644,4.472,-0.248,-0.997,-0.052
1573805126654,2019-11-15T16.05.26.654,4.482,-0.256,-0.998,-0.063
1573805126665,2019-11-15T16.05.26.665,4.493,-0.264,-1.000,-0.060
1573805126673,2019-11-15T16.05.26.673,4.501,-0.280,-0.997,-0.057
1573805126684,2019-11-15T16.05.26.684,4.512,-0.277,-0.987,-0.074
1573805126694,2019-11-15T16.05.26.694,4.522,-0.262,-0.995,-0.079
1573805126704,2019-11-15T16.05.26.704,4.532,-0.237,-0.997,-0.064
1573805126714,2019-11-15T16.05.26.714,4.542,-0.226,-1.005,-0.048
1573805126725,2019-11-15T16.05.26.725,4.553,-0.221,-1.011,-0.040
1573805126735,2019-11-15T16.05.26.735,4.563,-0.224,-1.012,-0.034
1573805126745,2019-11-15T16.05.26.745,4.573,-0.235,-1.000,-0.044
1573805126754,2019-11-15T16.05.26.754,4.582,-0.255,-0.987,-0.063
1573805126764,2019-11-15T16.05.26.764,4.592,-0.271,-0.985,-0.074
1573805126775,2019-11-15T16.05.26.775,4.603,-0.276,-0.979,-0.074
1573805126785,2019-11-15T16.05.26.785,4.613,-0.272,-0.972,-0.071
1573805126795,2019-11-15T16.05.26.795,4.623,-0.261,-0.981,-0.063
1573805126805,2019-11-15T16.05.26.805,4.633,-0.238,-0.990,-0.059
1573805126816,2019-11-15T16.05.26.816,4.644,-0.219,-0.995,-0.053
1573805126826,2019-11-15T16.05.26.826,4.654,-0.214,-1.004,-0.054
1573805126835,2019-11-15T16.05.26.835,4.663,-0.226,-1.021,-0.046
1573805126845,2019-11-15T16.05.26.845,4.673,-0.242,-1.015,-0.056
1573805126855,2019-11-15T16.05.26.855,4.683,-0.256,-0.994,-0.060
1573805126865,2019-11-15T16.05.26.865,4.693,-0.272,-0.990,-0.050
1573805126876,2019-11-15T16.05.26.876,4.704,-0.282,-0.985,-0.060
1573805126886,2019-11-15T16.05.26.886,4.714,-0.272,-0.981,-0.071
1573805126896,2019-11-15T16.05.26.896,4.724,-0.251,-0.979,-0.062
1573805126906,2019-11-15T16.05.26.906,4.734,-0.231,-0.982,-0.057
1573805126915,2019-11-15T16.05.26.915,4.743,-0.216,-0.989,-0.059
1573805126925,2019-11-15T16.05.26.925,4.753,-0.219,-1.001,-0.055
1573805126936,2019-11-15T16.05.26.936,4.764,-0.226,-1.004,-0.047
1573805126946,2019-11-15T16.05.26.946,4.774,-0.252,-1.009,-0.035
1573805126956,2019-11-15T16.05.26.956,4.784,-0.273,-0.997,-0.048
1573805126966,2019-11-15T16.05.26.966,4.794,-0.285,-0.981,-0.071
1573805126977,2019-11-15T16.05.26.977,4.805,-0.280,-0.976,-0.075
1573805126987,2019-11-15T16.05.26.987,4.815,-0.251,-0.981,-0.076
1573805126996,2019-11-15T16.05.26.996,4.824,-0.224,-0.997,-0.069
1573805127006,2019-11-15T16.05.27.006,4.834,-0.212,-1.013,-0.066
1573805127016,2019-11-15T16.05.27.016,4.844,-0.217,-1.006,-0.055
1573805127026,2019-11-15T16.05.27.026,4.854,-0.232,-0.990,-0.044
1573805127037,2019-11-15T16.05.27.037,4.865,-0.251,-0.982,-0.041
1573805127047,2019-11-15T16.05.27.047,4.875,-0.280,-0.985,-0.056
1573805127057,2019-11-15T16.05.27.057,4.885,-0.291,-0.982,-0.061
1573805127067,2019-11-15T16.05.27.067,4.895,-0.274,-0.974,-0.069
1573805127076,2019-11-15T16.05.27.076,4.904,-0.250,-0.979,-0.067
1573805127087,2019-11-15T16.05.27.087,4.915,-0.226,-0.994,-0.062
1573805127097,2019-11-15T16.05.27.097,4.925,-0.210,-1.001,-0.059
1573805127107,2019-11-15T16.05.27.107,4.935,-0.208,-1.005,-0.050
1573805127117,2019-11-15T16.05.27.117,4.945,-0.217,-1.000,-0.043
1573805127128,2019-11-15T16.05.27.128,4.956,-0.230,-0.999,-0.047
1573805127138,2019-11-15T16.05.27.138,4.966,-0.246,-1.002,-0.043
1573805127148,2019-11-15T16.05.27.148,4.976,-0.253,-0.990,-0.046
1573805127157,2019-11-15T16.05.27.157,4.985,-0.250,-0.973,-0.058
1573805127167,2019-11-15T16.05.27.167,4.995,-0.236,-0.976,-0.056
1573805127177,2019-11-15T16.05.27.177,5.005,-0.217,-0.987,-0.061
1573805127188,2019-11-15T16.05.27.188,5.016,-0.202,-0.996,-0.057
1573805127198,2019-11-15T16.05.27.198,5.026,-0.204,-0.999,-0.051
1573805127208,2019-11-15T16.05.27.208,5.036,-0.216,-1.006,-0.049
1573805127218,2019-11-15T16.05.27.218,5.046,-0.242,-1.013,-0.049
1573805127229,2019-11-15T16.05.27.229,5.057,-0.268,-1.004,-0.041
1573805127237,2019-11-15T16.05.27.237,5.065,-0.275,-0.980,-0.040
1573805127248,2019-11-15T16.05.27.248,5.076,-0.268,-0.973,-0.047
1573805127258,2019-11-15T16.05.27.258,5.086,-0.254,-0.981,-0.054
1573805127268,2019-11-15T16.05.27.268,5.096,-0.243,-0.996,-0.069
1573805127278,2019-11-15T16.05.27.278,5.106,-0.231,-1.008,-0.071
1573805127289,2019-11-15T16.05.27.289,5.117,-0.221,-1.003,-0.063
1573805127299,2019-11-15T16.05.27.299,5.127,-0.216,-0.996,-0.053
1573805127309,2019-11-15T16.05.27.309,5.137,-0.221,-0.989,-0.042
1573805127318,2019-11-15T16.05.27.318,5.146,-0.240,-0.992,-0.037
1573805127328,2019-11-15T16.05.27.328,5.156,-0.252,-0.991,-0.035
1573805127338,2019-11-15T16.05.27.338,5.166,-0.256,-0.984,-0.050
1573805127349,2019-11-15T16.05.27.349,5.177,-0.254,-0.989,-0.061
1573805127359,2019-11-15T16.05.27.359,5.187,-0.250,-0.997,-0.065
1573805127369,2019-11-15T16.05.27.369,5.197,-0.245,-1.009,-0.066
1573805127380,2019-11-15T16.05.27.380,5.208,-0.231,-1.013,-0.055
1573805127390,2019-11-15T16.05.27.390,5.218,-0.222,-1.006,-0.039
1573805127399,2019-11-15T16.05.27.399,5.227,-0.224,-1.003,-0.032
1573805127409,2019-11-15T16.05.27.409,5.237,-0.222,-1.003,-0.027
1573805127419,2019-11-15T16.05.27.419,5.247,-0.221,-0.998,-0.025
1573805127429,2019-11-15T16.05.27.429,5.257,-0.223,-0.996,-0.030
1573805127440,2019-11-15T16.05.27.440,5.268,-0.236,-0.989,-0.034
1573805127450,2019-11-15T16.05.27.450,5.278,-0.261,-0.992,-0.055
1573805127460,2019-11-15T16.05.27.460,5.288,-0.263,-0.991,-0.070
1573805127470,2019-11-15T16.05.27.470,5.298,-0.256,-0.984,-0.066
1573805127479,2019-11-15T16.05.27.479,5.307,-0.245,-0.987,-0.049
1573805127489,2019-11-15T16.05.27.489,5.317,-0.236,-0.994,-0.043
1573805127500,2019-11-15T16.05.27.500,5.328,-0.231,-1.001,-0.042
1573805127510,2019-11-15T16.05.27.510,5.338,-0.228,-0.995,-0.034
1573805127520,2019-11-15T16.05.27.520,5.348,-0.245,-0.995,-0.037
1573805127530,2019-11-15T16.05.27.530,5.358,-0.257,-0.990,-0.052
1573805127541,2019-11-15T16.05.27.541,5.369,-0.251,-0.975,-0.064
1573805127551,2019-11-15T16.05.27.551,5.379,-0.249,-0.982,-0.059
1573805127560,2019-11-15T16.05.27.560,5.388,-0.246,-0.996,-0.046
1573805127570,2019-11-15T16.05.27.570,5.398,-0.237,-1.004,-0.051
1573805127580,2019-11-15T16.05.27.580,5.408,-0.230,-1.007,-0.048
1573805127590,2019-11-15T16.05.27.590,5.418,-0.221,-1.003,-0.048
1573805127601,2019-11-15T16.05.27.601,5.429,-0.211,-1.004,-0.045
1573805127611,2019-11-15T16.05.27.611,5.439,-0.213,-1.001,-0.044
1573805127621,2019-11-15T16.05.27.621,5.449,-0.219,-0.997,-0.044
1573805127631,2019-11-15T16.05.27.631,5.459,-0.236,-0.986,-0.048
1573805127640,2019-11-15T16.05.27.640,5.468,-0.249,-0.978,-0.057
1573805127651,2019-11-15T16.05.27.651,5.479,-0.253,-0.983,-0.058
1573805127661,2019-11-15T16.05.27.661,5.489,-0.249,-0.991,-0.058
1573805127671,2019-11-15T16.05.27.671,5.499,-0.229,-0.985,-0.052
1573805127681,2019-11-15T16.05.27.681,5.509,-0.223,-0.990,-0.044
1573805127692,2019-11-15T16.05.27.692,5.520,-0.227,-0.997,-0.052
1573805127702,2019-11-15T16.05.27.702,5.530,-0.227,-1.001,-0.053
1573805127711,2019-11-15T16.05.27.711,5.539,-0.226,-1.004,-0.048
1573805127721,2019-11-15T16.05.27.721,5.549,-0.239,-1.000,-0.049
1573805127731,2019-11-15T16.05.27.731,5.559,-0.244,-0.998,-0.065
1573805127741,2019-11-15T16.05.27.741,5.569,-0.232,-1.001,-0.060
1573805127752,2019-11-15T16.05.27.752,5.580,-0.229,-0.997,-0.052
1573805127762,2019-11-15T16.05.27.762,5.590,-0.239,-0.991,-0.046
1573805127772,2019-11-15T16.05.27.772,5.600,-0.248,-0.988,-0.044
1573805127782,2019-11-15T16.05.27.782,5.610,-0.260,-0.993,-0.043
1573805127791,2019-11-15T16.05.27.791,5.619,-0.258,-0.998,-0.049
1573805127801,2019-11-15T16.05.27.801,5.629,-0.250,-1.001,-0.051
1573805127812,2019-11-15T16.05.27.812,5.640,-0.239,-1.003,-0.056
1573805127822,2019-11-15T16.05.27.822,5.650,-0.226,-1.002,-0.054
1573805127832,2019-11-15T16.05.27.832,5.660,-0.218,-1.001,-0.049
1573805127842,2019-11-15T16.05.27.842,5.670,-0.226,-0.993,-0.050
1573805127853,2019-11-15T16.05.27.853,5.681,-0.225,-0.991,-0.049
1573805127863,2019-11-15T16.05.27.863,5.691,-0.229,-1.005,-0.052
1573805127872,2019-11-15T16.05.27.872,5.700,-0.231,-1.011,-0.052
1573805127882,2019-11-15T16.05.27.882,5.710,-0.242,-1.008,-0.052
1573805127892,2019-11-15T16.05.27.892,5.720,-0.248,-0.999,-0.045
1573805127902,2019-11-15T16.05.27.902,5.730,-0.238,-0.986,-0.038
1573805127913,2019-11-15T16.05.27.913,5.741,-0.237,-0.983,-0.043
1573805127923,2019-11-15T16.05.27.923,5.751,-0.240,-0.989,-0.042
1573805127933,2019-11-15T16.05.27.933,5.761,-0.248,-0.996,-0.039
1573805127943,2019-11-15T16.05.27.943,5.771,-0.245,-0.996,-0.039
1573805127952,2019-11-15T16.05.27.952,5.780,-0.229,-0.997,-0.042
1573805127963,2019-11-15T16.05.27.963,5.791,-0.213,-1.004,-0.044
1573805127973,2019-11-15T16.05.27.973,5.801,-0.208,-1.005,-0.046
1573805127983,2019-11-15T16.05.27.983,5.811,-0.219,-0.999,-0.044
1573805127993,2019-11-15T16.05.27.993,5.821,-0.237,-0.984,-0.044
1573805128004,2019-11-15T16.05.28.004,5.832,-0.260,-0.975,-0.055
1573805128014,2019-11-15T16.05.28.014,5.842,-0.271,-0.979,-0.072
1573805128024,2019-11-15T16.05.28.024,5.852,-0.255,-0.993,-0.068
1573805128033,2019-11-15T16.05.28.033,5.861,-0.237,-1.009,-0.046
1573805128043,2019-11-15T16.05.28.043,5.871,-0.227,-1.006,-0.041
1573805128053,2019-11-15T16.05.28.053,5.881,-0.217,-0.999,-0.049
1573805128064,2019-11-15T16.05.28.064,5.892,-0.220,-0.991,-0.035
1573805128074,2019-11-15T16.05.28.074,5.902,-0.235,-0.990,-0.032
1573805128084,2019-11-15T16.05.28.084,5.912,-0.253,-0.999,-0.038
1573805128094,2019-11-15T16.05.28.094,5.922,-0.260,-1.000,-0.056
1573805128105,2019-11-15T16.05.28.105,5.933,-0.253,-0.992,-0.064
1573805128113,2019-11-15T16.05.28.113,5.941,-0.239,-0.985,-0.061
1573805128124,2019-11-15T16.05.28.124,5.952,-0.220,-0.985,-0.056
1573805128134,2019-11-15T16.05.28.134,5.962,-0.202,-0.989,-0.055
1573805128144,2019-11-15T16.05.28.144,5.972,-0.205,-0.991,-0.044
1573805128154,2019-11-15T16.05.28.154,5.982,-0.218,-0.991,-0.033
1573805128165,2019-11-15T16.05.28.165,5.993,-0.235,-1.000,-0.030
1573805128175,2019-11-15T16.05.28.175,6.003,-0.256,-1.008,-0.037
1573805128185,2019-11-15T16.05.28.185,6.013,-0.267,-1.005,-0.045
1573805128194,2019-11-15T16.05.28.194,6.022,-0.266,-0.986,-0.051
1573805128204,2019-11-15T16.05.28.204,6.032,-0.241,-0.976,-0.059
1573805128214,2019-11-15T16.05.28.214,6.042,-0.220,-0.983,-0.061
1573805128225,2019-11-15T16.05.28.225,6.053,-0.203,-0.996,-0.062
1573805128235,2019-11-15T16.05.28.235,6.063,-0.187,-1.012,-0.059
1573805128245,2019-11-15T16.05.28.245,6.073,-0.186,-1.032,-0.046
1573805128255,2019-11-15T16.05.28.255,6.083,-0.192,-1.030,-0.035
1573805128266,2019-11-15T16.05.28.266,6.094,-0.205,-1.010,-0.034
1573805128276,2019-11-15T16.05.28.276,6.104,-0.224,-1.000,-0.035
1573805128285,2019-11-15T16.05.28.285,6.113,-0.239,-0.983,-0.040
1573805128295,2019-11-15T16.05.28.295,6.123,-0.253,-0.971,-0.049
1573805128305,2019-11-15T16.05.28.305,6.133,-0.263,-0.975,-0.041
1573805128316,2019-11-15T16.05.28.316,6.144,-0.270,-0.977,-0.049
1573805128326,2019-11-15T16.05.28.326,6.154,-0.276,-0.982,-0.059
1573805128336,2019-11-15T16.05.28.336,6.164,-0.265,-0.984,-0.056
1573805128346,2019-11-15T16.05.28.346,6.174,-0.256,-0.989,-0.050
1573805128357,2019-11-15T16.05.28.357,6.185,-0.250,-0.992,-0.046
1573805128365,2019-11-15T16.05.28.365,6.193,-0.250,-0.986,-0.046
1573805128376,2019-11-15T16.05.28.376,6.204,-0.254,-0.986,-0.056
1573805128386,2019-11-15T16.05.28.386,6.214,-0.259,-0.991,-0.069
1573805128396,2019-11-15T16.05.28.396,6.224,-0.253,-0.995,-0.074
1573805128406,2019-11-15T16.05.28.406,6.234,-0.240,-1.000,-0.069
1573805128417,2019-11-15T16.05.28.417,6.245,-0.233,-1.003,-0.060
1573805128427,2019-11-15T16.05.28.427,6.255,-0.235,-1.004,-0.045
1573805128437,2019-11-15T16.05.28.437,6.265,-0.236,-0.998,-0.037
1573805128446,2019-11-15T16.05.28.446,6.274,-0.235,-0.996,-0.037
1573805128456,2019-11-15T16.05.28.456,6.284,-0.241,-1.002,-0.035
1573805128466,2019-11-15T16.05.28.466,6.294,-0.247,-0.997,-0.044
1573805128477,2019-11-15T16.05.28.477,6.305,-0.254,-0.985,-0.045
1573805128487,2019-11-15T16.05.28.487,6.315,-0.258,-0.974,-0.047
1573805128497,2019-11-15T16.05.28.497,6.325,-0.260,-0.977,-0.057
1573805128507,2019-11-15T16.05.28.507,6.335,-0.252,-0.984,-0.061
1573805128518,2019-11-15T16.05.28.518,6.346,-0.234,-0.986,-0.060
1573805128526,2019-11-15T16.05.28.526,6.354,-0.220,-1.003,-0.049
1573805128537,2019-11-15T16.05.28.537,6.365,-0.213,-1.019,-0.038
1573805128547,2019-11-15T16.05.28.547,6.375,-0.216,-1.017,-0.039
1573805128557,2019-11-15T16.05.28.557,6.385,-0.222,-1.002,-0.036
1573805128567,2019-11-15T16.05.28.567,6.395,-0.232,-0.994,-0.035
1573805128578,2019-11-15T16.05.28.578,6.406,-0.247,-0.999,-0.043
1573805128588,2019-11-15T16.05.28.588,6.416,-0.252,-0.995,-0.050
1573805128598,2019-11-15T16.05.28.598,6.426,-0.245,-0.998,-0.058
1573805128607,2019-11-15T16.05.28.607,6.435,-0.232,-1.005,-0.055
1573805128617,2019-11-15T16.05.28.617,6.445,-0.227,-1.000,-0.048
1573805128628,2019-11-15T16.05.28.628,6.456,-0.231,-0.992,-0.061
1573805128638,2019-11-15T16.05.28.638,6.466,-0.233,-0.983,-0.058
1573805128648,2019-11-15T16.05.28.648,6.476,-0.239,-0.982,-0.054
1573805128658,2019-11-15T16.05.28.658,6.486,-0.241,-0.988,-0.048
1573805128669,2019-11-15T16.05.28.669,6.497,-0.242,-0.998,-0.044
1573805128679,2019-11-15T16.05.28.679,6.507,-0.247,-1.001,-0.046
1573805128688,2019-11-15T16.05.28.688,6.516,-0.251,-0.991,-0.046
1573805128698,2019-11-15T16.05.28.698,6.526,-0.248,-0.988,-0.062
1573805128708,2019-11-15T16.05.28.708,6.536,-0.244,-0.991,-0.060
1573805128718,2019-11-15T16.05.28.718,6.546,-0.232,-0.984,-0.059
1573805128729,2019-11-15T16.05.28.729,6.557,-0.225,-0.990,-0.059
1573805128739,2019-11-15T16.05.28.739,6.567,-0.222,-0.998,-0.059
1573805128749,2019-11-15T16.05.28.749,6.577,-0.224,-0.998,-0.052
1573805128759,2019-11-15T16.05.28.759,6.587,-0.231,-0.997,-0.046
1573805128768,2019-11-15T16.05.28.768,6.596,-0.237,-0.994,-0.050
1573805128778,2019-11-15T16.05.28.778,6.606,-0.246,-0.998,-0.051
1573805128789,2019-11-15T16.05.28.789,6.617,-0.248,-0.999,-0.048
1573805128799,2019-11-15T16.05.28.799,6.627,-0.245,-0.997,-0.049
1573805128809,2019-11-15T16.05.28.809,6.637,-0.231,-0.999,-0.059
1573805128819,2019-11-15T16.05.28.819,6.647,-0.222,-1.007,-0.060
1573805128830,2019-11-15T16.05.28.830,6.658,-0.213,-1.013,-0.051
1573805128840,2019-11-15T16.05.28.840,6.668,-0.213,-1.001,-0.042
1573805128849,2019-11-15T16.05.28.849,6.677,-0.221,-0.991,-0.040
1573805128859,2019-11-15T16.05.28.859,6.687,-0.223,-0.992,-0.047
1573805128869,2019-11-15T16.05.28.869,6.697,-0.231,-0.999,-0.047
1573805128880,2019-11-15T16.05.28.880,6.708,-0.243,-1.000,-0.047
1573805128890,2019-11-15T16.05.28.890,6.718,-0.243,-0.989,-0.062
1573805128900,2019-11-15T16.05.28.900,6.728,-0.241,-0.982,-0.069
1573805128910,2019-11-15T16.05.28.910,6.738,-0.231,-0.987,-0.066
1573805128921,2019-11-15T16.05.28.921,6.749,-0.214,-0.992,-0.060
1573805128929,2019-11-15T16.05.28.929,6.757,-0.208,-1.002,-0.055
1573805128940,2019-11-15T16.05.28.940,6.768,-0.213,-1.009,-0.055
1573805128950,2019-11-15T16.05.28.950,6.778,-0.226,-1.008,-0.051
1573805128960,2019-11-15T16.05.28.960,6.788,-0.240,-1.010,-0.042
1573805128970,2019-11-15T16.05.28.970,6.798,-0.254,-0.997,-0.040
1573805128981,2019-11-15T16.05.28.981,6.809,-0.271,-0.985,-0.048
1573805128991,2019-11-15T16.05.28.991,6.819,-0.279,-0.978,-0.064
1573805129001,2019-11-15T16.05.29.001,6.829,-0.265,-0.980,-0.072
1573805129010,2019-11-15T16.05.29.010,6.838,-0.248,-0.997,-0.063
1573805129020,2019-11-15T16.05.29.020,6.848,-0.230,-1.000,-0.057
1573805129030,2019-11-15T16.05.29.030,6.858,-0.218,-0.999,-0.055
1573805129041,2019-11-15T16.05.29.041,6.869,-0.212,-0.998,-0.045
1573805129051,2019-11-15T16.05.29.051,6.879,-0.223,-1.001,-0.037
1573805129061,2019-11-15T16.05.29.061,6.889,-0.242,-1.005,-0.042
1573805129071,2019-11-15T16.05.29.071,6.899,-0.254,-0.983,-0.047
1573805129082,2019-11-15T16.05.29.082,6.910,-0.268,-0.977,-0.052
1573805129090,2019-11-15T16.05.29.090,6.918,-0.260,-0.986,-0.062
1573805129101,2019-11-15T16.05.29.101,6.929,-0.248,-0.991,-0.065
1573805129111,2019-11-15T16.05.29.111,6.939,-0.234,-0.997,-0.066
1573805129121,2019-11-15T16.05.29.121,6.949,-0.218,-1.002,-0.062
1573805129131,2019-11-15T16.05.29.131,6.959,-0.210,-1.004,-0.054
1573805129142,2019-11-15T16.05.29.142,6.970,-0.218,-1.010,-0.044
1573805129152,2019-11-15T16.05.29.152,6.980,-0.241,-1.000,-0.036
1573805129162,2019-11-15T16.05.29.162,6.990,-0.274,-0.992,-0.039
