epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805126207,2019-11-15T16.05.26.207,3.661,-0.086,0.960,0.016
1573805126217,2019-11-15T16.05.26.217,3.671,-0.089,0.974,0.049
1573805126228,2019-11-15T16.05.26.228,3.682,-0.085,0.975,0.033
1573805126236,2019-11-15T16.05.26.236,3.690,-0.068,0.964,0.002
1573805126247,2019-11-15T16.05.26.247,3.701,-0.070,0.963,0.037
1573805126257,2019-11-15T16.05.26.257,3.711,-0.089,0.968,0.040
1573805126267,2019-11-15T16.05.26.267,3.721,-0.098,0.966,0.032
1573805126277,2019-11-15T16.05.26.277,3.731,-0.092,0.968,0.030
1573805126288,2019-11-15T16.05.26.288,3.742,-0.084,0.974,0.039
1573805126298,2019-11-15T16.05.26.298,3.752,-0.077,0.979,0.043
1573805126307,2019-11-15T16.05.26.307,3.761,-0.079,0.971,0.034
1573805126317,2019-11-15T16.05.26.317,3.771,-0.084,0.965,0.024
1573805126327,2019-11-15T16.05.26.327,3.781,-0.084,0.964,0.027
1573805126337,2019-11-15T16.05.26.337,3.791,-0.077,0.970,0.038
1573805126348,2019-11-15T16.05.26.348,3.802,-0.074,0.973,0.041
1573805126358,2019-11-15T16.05.26.358,3.812,-0.076,0.973,0.038
1573805126367,2019-11-15T16.05.26.367,3.821,-0.080,0.973,0.039
1573805126377,2019-11-15T16.05.26.377,3.831,-0.086,0.971,0.035
1573805126387,2019-11-15T16.05.26.387,3.841,-0.090,0.966,0.033
1573805126398,2019-11-15T16.05.26.398,3.852,-0.090,0.970,0.036
1573805126408,2019-11-15T16.05.26.408,3.862,-0.086,0.974,0.034
1573805126418,2019-11-15T16.05.26.418,3.872,-0.082,0.973,0.033
1573805126428,2019-11-15T16.05.26.428,3.882,-0.075,0.969,0.047
1573805126437,2019-11-15T16.05.26.437,3.891,-0.077,0.972,0.039
1573805126447,2019-11-15T16.05.26.447,3.901,-0.079,0.967,0.038
1573805126458,2019-11-15T16.05.26.458,3.912,-0.085,0.969,0.040
1573805126468,2019-11-15T16.05.26.468,3.922,-0.087,0.969,0.035
1573805126478,2019-11-15T16.05.26.478,3.932,-0.087,0.962,0.035
1573805126488,2019-11-15T16.05.26.488,3.942,-0.088,0.965,0.035
1573805126499,2019-11-15T16.05.26.499,3.953,-0.086,0.967,0.035
1573805126507,2019-11-15T16.05.26.507,3.961,-0.087,0.970,0.039
1573805126518,2019-11-15T16.05.26.518,3.972,-0.086,0.973,0.040
1573805126528,2019-11-15T16.05.26.528,3.982,-0.085,0.972,0.039
1573805126538,2019-11-15T16.05.26.538,3.992,-0.086,0.972,0.039
1573805126548,2019-11-15T16.05.26.548,4.002,-0.088,0.970,0.034
1573805126559,2019-11-15T16.05.26.559,4.013,-0.084,0.968,0.028
1573805126567,2019-11-15T16.05.26.567,4.021,-0.081,0.966,0.034
1573805126578,2019-11-15T16.05.26.578,4.032,-0.078,0.967,0.035
1573805126588,2019-11-15T16.05.26.588,4.042,-0.075,0.971,0.035
1573805126598,2019-11-15T16.05.26.598,4.052,-0.078,0.968,0.036
1573805126608,2019-11-15T16.05.26.608,4.062,-0.077,0.971,0.040
1573805126619,2019-11-15T16.05.26.619,4.073,-0.072,0.973,0.037
1573805126629,2019-11-15T16.05.26.629,4.083,-0.071,0.967,0.032
1573805126638,2019-11-15T16.05.26.638,4.092,-0.069,0.966,0.034
1573805126648,2019-11-15T16.05.26.648,4.102,-0.074,0.972,0.032
1573805126658,2019-11-15T16.05.26.658,4.112,-0.080,0.976,0.034
1573805126668,2019-11-15T16.05.26.668,4.122,-0.084,0.973,0.030
1573805126679,2019-11-15T16.05.26.679,4.133,-0.091,0.975,0.032
1573805126689,2019-11-15T16.05.26.689,4.143,-0.088,0.975,0.033
1573805126698,2019-11-15T16.05.26.698,4.152,-0.084,0.970,0.036
1573805126708,2019-11-15T16.05.26.708,4.162,-0.086,0.968,0.035
1573805126718,2019-11-15T16.05.26.718,4.172,-0.083,0.957,0.015
1573805126729,2019-11-15T16.05.26.729,4.183,-0.079,0.958,0.031
1573805126739,2019-11-15T16.05.26.739,4.193,-0.084,0.976,0.052
1573805126749,2019-11-15T16.05.26.749,4.203,-0.078,0.972,0.026
1573805126759,2019-11-15T16.05.26.759,4.213,-0.067,0.964,0.017
1573805126768,2019-11-15T16.05.26.768,4.222,-0.079,0.963,0.035
1573805126778,2019-11-15T16.05.26.778,4.232,-0.098,0.967,0.035
1573805126789,2019-11-15T16.05.26.789,4.243,-0.094,0.970,0.032
1573805126799,2019-11-15T16.05.26.799,4.253,-0.086,0.974,0.034
1573805126809,2019-11-15T16.05.26.809,4.263,-0.074,0.978,0.041
1573805126819,2019-11-15T16.05.26.819,4.273,-0.066,0.976,0.041
1573805126830,2019-11-15T16.05.26.830,4.284,-0.069,0.970,0.036
1573805126838,2019-11-15T16.05.26.838,4.292,-0.074,0.970,0.031
1573805126849,2019-11-15T16.05.26.849,4.303,-0.083,0.968,0.033
1573805126859,2019-11-15T16.05.26.859,4.313,-0.086,0.970,0.031
1573805126869,2019-11-15T16.05.26.869,4.323,-0.083,0.969,0.032
1573805126879,2019-11-15T16.05.26.879,4.333,-0.083,0.967,0.030
1573805126890,2019-11-15T16.05.26.890,4.344,-0.083,0.964,0.024
1573805126898,2019-11-15T16.05.26.898,4.352,-0.081,0.964,0.030
1573805126909,2019-11-15T16.05.26.909,4.363,-0.082,0.966,0.035
1573805126919,2019-11-15T16.05.26.919,4.373,-0.077,0.968,0.036
1573805126929,2019-11-15T16.05.26.929,4.383,-0.074,0.968,0.027
1573805126939,2019-11-15T16.05.26.939,4.393,-0.077,0.964,0.033
1573805126950,2019-11-15T16.05.26.950,4.404,-0.079,0.970,0.037
1573805126959,2019-11-15T16.05.26.959,4.413,-0.081,0.971,0.023
1573805126969,2019-11-15T16.05.26.969,4.423,-0.082,0.972,0.031
1573805126979,2019-11-15T16.05.26.979,4.433,-0.084,0.975,0.033
1573805126989,2019-11-15T16.05.26.989,4.443,-0.081,0.969,0.026
1573805127000,2019-11-15T16.05.27.000,4.454,-0.076,0.966,0.028
1573805127010,2019-11-15T16.05.27.010,4.464,-0.072,0.963,0.029
1573805127020,2019-11-15T16.05.27.020,4.474,-0.072,0.967,0.031
1573805127029,2019-11-15T16.05.27.029,4.483,-0.079,0.975,0.035
1573805127039,2019-11-15T16.05.27.039,4.493,-0.085,0.975,0.033
1573805127049,2019-11-15T16.05.27.049,4.503,-0.091,0.975,0.031
1573805127060,2019-11-15T16.05.27.060,4.514,-0.095,0.972,0.023
1573805127070,2019-11-15T16.05.27.070,4.524,-0.085,0.968,0.019
1573805127080,2019-11-15T16.05.27.080,4.534,-0.075,0.968,0.018
1573805127089,2019-11-15T16.05.27.089,4.543,-0.071,0.967,0.021
1573805127099,2019-11-15T16.05.27.099,4.553,-0.072,0.968,0.019
1573805127109,2019-11-15T16.05.27.109,4.563,-0.079,0.968,0.019
1573805127120,2019-11-15T16.05.27.120,4.574,-0.090,0.969,0.026
1573805127130,2019-11-15T16.05.27.130,4.584,-0.091,0.967,0.025
1573805127140,2019-11-15T16.05.27.140,4.594,-0.093,0.970,0.024
1573805127150,2019-11-15T16.05.27.150,4.604,-0.092,0.972,0.025
1573805127159,2019-11-15T16.05.27.159,4.613,-0.092,0.971,0.022
1573805127169,2019-11-15T16.05.27.169,4.623,-0.084,0.971,0.020
1573805127180,2019-11-15T16.05.27.180,4.634,-0.075,0.971,0.020
1573805127190,2019-11-15T16.05.27.190,4.644,-0.074,0.966,0.017
1573805127200,2019-11-15T16.05.27.200,4.654,-0.079,0.957,0.015
1573805127210,2019-11-15T16.05.27.210,4.664,-0.088,0.958,0.022
1573805127221,2019-11-15T16.05.27.221,4.675,-0.100,0.962,0.033
1573805127230,2019-11-15T16.05.27.230,4.684,-0.108,0.972,0.031
1573805127240,2019-11-15T16.05.27.240,4.694,-0.102,0.967,0.008
1573805127250,2019-11-15T16.05.27.250,4.704,-0.086,0.969,0.019
1573805127260,2019-11-15T16.05.27.260,4.714,-0.078,0.985,0.047
1573805127271,2019-11-15T16.05.27.271,4.725,-0.065,0.979,0.021
1573805127281,2019-11-15T16.05.27.281,4.735,-0.059,0.962,0.000
1573805127290,2019-11-15T16.05.27.290,4.744,-0.082,0.964,0.032
1573805127300,2019-11-15T16.05.27.300,4.754,-0.102,0.967,0.025
1573805127310,2019-11-15T16.05.27.310,4.764,-0.104,0.961,0.013
1573805127320,2019-11-15T16.05.27.320,4.774,-0.088,0.961,0.024
1573805127331,2019-11-15T16.05.27.331,4.785,-0.070,0.968,0.028
1573805127341,2019-11-15T16.05.27.341,4.795,-0.062,0.969,0.017
1573805127351,2019-11-15T16.05.27.351,4.805,-0.075,0.974,0.012
1573805127360,2019-11-15T16.05.27.360,4.814,-0.098,0.979,0.013
1573805127370,2019-11-15T16.05.27.370,4.824,-0.113,0.983,0.019
1573805127380,2019-11-15T16.05.27.380,4.834,-0.115,0.980,0.026
1573805127391,2019-11-15T16.05.27.391,4.845,-0.106,0.978,0.025
1573805127401,2019-11-15T16.05.27.401,4.855,-0.096,0.971,0.018
1573805127411,2019-11-15T16.05.27.411,4.865,-0.086,0.958,0.012
1573805127420,2019-11-15T16.05.27.420,4.874,-0.083,0.954,0.011
1573805127430,2019-11-15T16.05.27.430,4.884,-0.083,0.962,0.010
1573805127440,2019-11-15T16.05.27.440,4.894,-0.089,0.966,0.011
1573805127451,2019-11-15T16.05.27.451,4.905,-0.093,0.974,0.007
1573805127461,2019-11-15T16.05.27.461,4.915,-0.097,0.972,0.013
1573805127471,2019-11-15T16.05.27.471,4.925,-0.097,0.967,0.021
1573805127481,2019-11-15T16.05.27.481,4.935,-0.093,0.966,0.013
1573805127490,2019-11-15T16.05.27.490,4.944,-0.082,0.969,0.021
1573805127501,2019-11-15T16.05.27.501,4.955,-0.079,0.970,0.018
1573805127511,2019-11-15T16.05.27.511,4.965,-0.081,0.966,0.012
1573805127521,2019-11-15T16.05.27.521,4.975,-0.089,0.962,0.017
1573805127531,2019-11-15T16.05.27.531,4.985,-0.092,0.962,0.018
1573805127542,2019-11-15T16.05.27.542,4.996,-0.099,0.966,0.018
1573805127550,2019-11-15T16.05.27.550,5.004,-0.099,0.976,0.020
1573805127561,2019-11-15T16.05.27.561,5.015,-0.097,0.982,0.025
1573805127571,2019-11-15T16.05.27.571,5.025,-0.086,0.981,0.020
1573805127581,2019-11-15T16.05.27.581,5.035,-0.079,0.977,0.013
1573805127591,2019-11-15T16.05.27.591,5.045,-0.079,0.968,0.012
1573805127602,2019-11-15T16.05.27.602,5.056,-0.083,0.968,0.014
1573805127612,2019-11-15T16.05.27.612,5.066,-0.092,0.965,0.013
1573805127621,2019-11-15T16.05.27.621,5.075,-0.097,0.963,0.018
1573805127631,2019-11-15T16.05.27.631,5.085,-0.098,0.973,0.020
1573805127641,2019-11-15T16.05.27.641,5.095,-0.090,0.978,0.020
1573805127651,2019-11-15T16.05.27.651,5.105,-0.082,0.976,0.015
1573805127662,2019-11-15T16.05.27.662,5.116,-0.076,0.976,0.013
1573805127672,2019-11-15T16.05.27.672,5.126,-0.078,0.974,0.016
1573805127682,2019-11-15T16.05.27.682,5.136,-0.084,0.966,0.016
1573805127691,2019-11-15T16.05.27.691,5.145,-0.089,0.964,0.015
1573805127701,2019-11-15T16.05.27.701,5.155,-0.089,0.968,0.018
1573805127711,2019-11-15T16.05.27.711,5.165,-0.087,0.970,0.019
1573805127722,2019-11-15T16.05.27.722,5.176,-0.085,0.968,0.015
1573805127732,2019-11-15T16.05.27.732,5.186,-0.081,0.967,0.013
1573805127742,2019-11-15T16.05.27.742,5.196,-0.079,0.972,0.018
1573805127751,2019-11-15T16.05.27.751,5.205,-0.082,0.975,0.023
1573805127761,2019-11-15T16.05.27.761,5.215,-0.089,0.967,0.007
1573805127772,2019-11-15T16.05.27.772,5.226,-0.088,0.951,-0.004
1573805127782,2019-11-15T16.05.27.782,5.236,-0.081,0.971,0.033
1573805127792,2019-11-15T16.05.27.792,5.246,-0.080,0.978,0.024
1573805127802,2019-11-15T16.05.27.802,5.256,-0.075,0.974,-0.004
1573805127811,2019-11-15T16.05.27.811,5.265,-0.085,0.971,0.022
1573805127821,2019-11-15T16.05.27.821,5.275,-0.100,0.969,0.023
1573805127832,2019-11-15T16.05.27.832,5.286,-0.102,0.967,0.008
1573805127842,2019-11-15T16.05.27.842,5.296,-0.090,0.966,0.009
1573805127852,2019-11-15T16.05.27.852,5.306,-0.075,0.968,0.026
1573805127862,2019-11-15T16.05.27.862,5.316,-0.063,0.973,0.026
1573805127873,2019-11-15T16.05.27.873,5.327,-0.075,0.975,0.011
1573805127881,2019-11-15T16.05.27.881,5.335,-0.096,0.966,0.008
1573805127892,2019-11-15T16.05.27.892,5.346,-0.107,0.966,0.015
1573805127902,2019-11-15T16.05.27.902,5.356,-0.109,0.973,0.015
1573805127912,2019-11-15T16.05.27.912,5.366,-0.104,0.972,0.012
1573805127922,2019-11-15T16.05.27.922,5.376,-0.092,0.970,0.013
1573805127933,2019-11-15T16.05.27.933,5.387,-0.084,0.965,0.007
1573805127941,2019-11-15T16.05.27.941,5.395,-0.082,0.965,0.007
1573805127952,2019-11-15T16.05.27.952,5.406,-0.087,0.968,0.015
1573805127962,2019-11-15T16.05.27.962,5.416,-0.093,0.973,0.018
1573805127972,2019-11-15T16.05.27.972,5.426,-0.092,0.971,0.013
1573805127982,2019-11-15T16.05.27.982,5.436,-0.088,0.969,0.009
1573805127993,2019-11-15T16.05.27.993,5.447,-0.086,0.967,0.016
1573805128003,2019-11-15T16.05.28.003,5.457,-0.086,0.969,0.008
1573805128012,2019-11-15T16.05.28.012,5.466,-0.083,0.966,0.010
1573805128022,2019-11-15T16.05.28.022,5.476,-0.084,0.971,0.012
1573805128032,2019-11-15T16.05.28.032,5.486,-0.087,0.971,0.013
1573805128043,2019-11-15T16.05.28.043,5.497,-0.090,0.972,0.017
1573805128053,2019-11-15T16.05.28.053,5.507,-0.094,0.968,0.014
1573805128063,2019-11-15T16.05.28.063,5.517,-0.091,0.968,0.015
1573805128073,2019-11-15T16.05.28.073,5.527,-0.088,0.968,0.015
1573805128082,2019-11-15T16.05.28.082,5.536,-0.084,0.969,0.015
1573805128092,2019-11-15T16.05.28.092,5.546,-0.083,0.970,0.014
1573805128103,2019-11-15T16.05.28.103,5.557,-0.088,0.972,0.011
1573805128113,2019-11-15T16.05.28.113,5.567,-0.093,0.978,0.014
1573805128123,2019-11-15T16.05.28.123,5.577,-0.095,0.977,0.013
1573805128133,2019-11-15T16.05.28.133,5.587,-0.099,0.975,0.013
1573805128142,2019-11-15T16.05.28.142,5.596,-0.087,0.974,0.012
1573805128152,2019-11-15T16.05.28.152,5.606,-0.078,0.969,0.014
1573805128163,2019-11-15T16.05.28.163,5.617,-0.074,0.964,0.014
1573805128173,2019-11-15T16.05.28.173,5.627,-0.076,0.963,0.015
1573805128183,2019-11-15T16.05.28.183,5.637,-0.085,0.966,0.015
1573805128193,2019-11-15T16.05.28.193,5.647,-0.095,0.974,0.013
1573805128204,2019-11-15T16.05.28.204,5.658,-0.098,0.973,0.012
1573805128212,2019-11-15T16.05.28.212,5.666,-0.098,0.976,0.012
1573805128223,2019-11-15T16.05.28.223,5.677,-0.086,0.974,0.012
1573805128233,2019-11-15T16.05.28.233,5.687,-0.078,0.973,0.015
1573805128243,2019-11-15T16.05.28.243,5.697,-0.073,0.970,0.012
1573805128253,2019-11-15T16.05.28.253,5.707,-0.078,0.965,0.010
1573805128264,2019-11-15T16.05.28.264,5.718,-0.094,0.971,0.017
1573805128273,2019-11-15T16.05.28.273,5.727,-0.104,0.976,0.021
1573805128283,2019-11-15T16.05.28.283,5.737,-0.108,0.978,0.024
1573805128293,2019-11-15T16.05.28.293,5.747,-0.110,0.973,0.010
1573805128303,2019-11-15T16.05.28.303,5.757,-0.099,0.959,-0.013
1573805128314,2019-11-15T16.05.28.314,5.768,-0.088,0.966,0.014
1573805128324,2019-11-15T16.05.28.324,5.778,-0.083,0.970,0.014
1573805128334,2019-11-15T16.05.28.334,5.788,-0.066,0.971,0.001
1573805128343,2019-11-15T16.05.28.343,5.797,-0.075,0.971,0.012
1573805128353,2019-11-15T16.05.28.353,5.807,-0.098,0.967,0.014
1573805128363,2019-11-15T16.05.28.363,5.817,-0.102,0.973,0.008
1573805128374,2019-11-15T16.05.28.374,5.828,-0.089,0.968,0.002
1573805128384,2019-11-15T16.05.28.384,5.838,-0.066,0.970,0.015
1573805128394,2019-11-15T16.05.28.394,5.848,-0.056,0.972,0.028
1573805128403,2019-11-15T16.05.28.403,5.857,-0.068,0.971,0.013
1573805128413,2019-11-15T16.05.28.413,5.867,-0.093,0.968,0.004
1573805128423,2019-11-15T16.05.28.423,5.877,-0.103,0.968,0.017
1573805128434,2019-11-15T16.05.28.434,5.888,-0.098,0.976,0.023
1573805128444,2019-11-15T16.05.28.444,5.898,-0.088,0.974,0.024
1573805128454,2019-11-15T16.05.28.454,5.908,-0.080,0.969,0.013
1573805128464,2019-11-15T16.05.28.464,5.918,-0.077,0.964,0.003
1573805128473,2019-11-15T16.05.28.473,5.927,-0.080,0.961,0.006
1573805128483,2019-11-15T16.05.28.483,5.937,-0.091,0.964,0.013
1573805128494,2019-11-15T16.05.28.494,5.948,-0.102,0.968,0.014
1573805128504,2019-11-15T16.05.28.504,5.958,-0.103,0.972,0.013
1573805128514,2019-11-15T16.05.28.514,5.968,-0.095,0.974,0.010
1573805128524,2019-11-15T16.05.28.524,5.978,-0.090,0.973,0.018
1573805128533,2019-11-15T16.05.28.533,5.987,-0.081,0.973,0.010
1573805128543,2019-11-15T16.05.28.543,5.997,-0.077,0.968,0.013
1573805128554,2019-11-15T16.05.28.554,6.008,-0.079,0.973,0.014
1573805128564,2019-11-15T16.05.28.564,6.018,-0.084,0.968,0.016
1573805128574,2019-11-15T16.05.28.574,6.028,-0.092,0.967,0.019
1573805128585,2019-11-15T16.05.28.585,6.039,-0.100,0.971,0.016
1573805128595,2019-11-15T16.05.28.595,6.049,-0.094,0.971,0.019
1573805128604,2019-11-15T16.05.28.604,6.058,-0.087,0.976,0.016
1573805128614,2019-11-15T16.05.28.614,6.068,-0.078,0.974,0.015
1573805128624,2019-11-15T16.05.28.624,6.078,-0.076,0.969,0.019
1573805128634,2019-11-15T16.05.28.634,6.088,-0.082,0.969,0.015
1573805128645,2019-11-15T16.05.28.645,6.099,-0.085,0.967,0.010
1573805128655,2019-11-15T16.05.28.655,6.109,-0.084,0.967,0.014
1573805128665,2019-11-15T16.05.28.665,6.119,-0.087,0.973,0.018
1573805128674,2019-11-15T16.05.28.674,6.128,-0.087,0.972,0.021
1573805128684,2019-11-15T16.05.28.684,6.138,-0.086,0.970,0.019
1573805128694,2019-11-15T16.05.28.694,6.148,-0.081,0.976,0.021
1573805128705,2019-11-15T16.05.28.705,6.159,-0.076,0.975,0.021
1573805128715,2019-11-15T16.05.28.715,6.169,-0.076,0.971,0.018
1573805128725,2019-11-15T16.05.28.725,6.179,-0.085,0.969,0.014
1573805128734,2019-11-15T16.05.28.734,6.188,-0.087,0.969,0.017
1573805128744,2019-11-15T16.05.28.744,6.198,-0.089,0.966,0.019
1573805128754,2019-11-15T16.05.28.754,6.208,-0.087,0.969,0.019
1573805128765,2019-11-15T16.05.28.765,6.219,-0.081,0.966,0.016
1573805128775,2019-11-15T16.05.28.775,6.229,-0.078,0.967,0.012
1573805128785,2019-11-15T16.05.28.785,6.239,-0.083,0.966,0.010
1573805128795,2019-11-15T16.05.28.795,6.249,-0.083,0.967,0.007
1573805128804,2019-11-15T16.05.28.804,6.258,-0.088,0.970,0.013
1573805128814,2019-11-15T16.05.28.814,6.268,-0.090,0.972,0.019
1573805128825,2019-11-15T16.05.28.825,6.279,-0.092,0.973,0.023
1573805128835,2019-11-15T16.05.28.835,6.289,-0.090,0.965,0.000
1573805128845,2019-11-15T16.05.28.845,6.299,-0.082,0.958,0.001
1573805128856,2019-11-15T16.05.28.856,6.310,-0.080,0.974,0.028
1573805128864,2019-11-15T16.05.28.864,6.318,-0.075,0.971,0.015
1573805128875,2019-11-15T16.05.28.875,6.329,-0.068,0.973,0.001
1573805128885,2019-11-15T16.05.28.885,6.339,-0.084,0.967,0.016
1573805128895,2019-11-15T16.05.28.895,6.349,-0.103,0.970,0.023
1573805128905,2019-11-15T16.05.28.905,6.359,-0.099,0.978,0.010
1573805128916,2019-11-15T16.05.28.916,6.370,-0.082,0.975,0.013
1573805128926,2019-11-15T16.05.28.926,6.380,-0.065,0.975,0.033
1573805128935,2019-11-15T16.05.28.935,6.389,-0.056,0.972,0.028
1573805128945,2019-11-15T16.05.28.945,6.399,-0.067,0.965,0.010
1573805128955,2019-11-15T16.05.28.955,6.409,-0.086,0.963,0.005
1573805128965,2019-11-15T16.05.28.965,6.419,-0.095,0.972,0.016
1573805128976,2019-11-15T16.05.28.976,6.430,-0.091,0.973,0.022
1573805128986,2019-11-15T16.05.28.986,6.440,-0.090,0.970,0.019
1573805128996,2019-11-15T16.05.28.996,6.450,-0.091,0.966,0.010
1573805129005,2019-11-15T16.05.29.005,6.459,-0.085,0.964,0.008
1573805129015,2019-11-15T16.05.29.015,6.469,-0.081,0.967,0.014
1573805129025,2019-11-15T16.05.29.025,6.479,-0.081,0.971,0.017
1573805129036,2019-11-15T16.05.29.036,6.490,-0.081,0.976,0.020
1573805129046,2019-11-15T16.05.29.046,6.500,-0.084,0.970,0.012
1573805129056,2019-11-15T16.05.29.056,6.510,-0.090,0.955,0.013
1573805129065,2019-11-15T16.05.29.065,6.519,-0.089,0.961,0.021
1573805129075,2019-11-15T16.05.29.075,6.529,-0.090,0.965,0.016
1573805129085,2019-11-15T16.05.29.085,6.539,-0.083,0.969,0.024
1573805129096,2019-11-15T16.05.29.096,6.550,-0.085,0.978,0.025
1573805129106,2019-11-15T16.05.29.106,6.560,-0.084,0.977,0.022
1573805129116,2019-11-15T16.05.29.116,6.570,-0.083,0.975,0.020
1573805129125,2019-11-15T16.05.29.125,6.579,-0.078,0.974,0.017
1573805129135,2019-11-15T16.05.29.135,6.589,-0.076,0.972,0.020
1573805129146,2019-11-15T16.05.29.146,6.600,-0.083,0.967,0.023
1573805129156,2019-11-15T16.05.29.156,6.610,-0.086,0.963,0.018
1573805129166,2019-11-15T16.05.29.166,6.620,-0.083,0.966,0.019
1573805129176,2019-11-15T16.05.29.176,6.630,-0.082,0.968,0.020
1573805129187,2019-11-15T16.05.29.187,6.641,-0.079,0.968,0.020
1573805129195,2019-11-15T16.05.29.195,6.649,-0.075,0.969,0.017
1573805129206,2019-11-15T16.05.29.206,6.660,-0.075,0.974,0.016
1573805129216,2019-11-15T16.05.29.216,6.670,-0.078,0.971,0.020
1573805129226,2019-11-15T16.05.29.226,6.680,-0.081,0.969,0.022
1573805129236,2019-11-15T16.05.29.236,6.690,-0.081,0.967,0.024
1573805129247,2019-11-15T16.05.29.247,6.701,-0.080,0.966,0.024
1573805129257,2019-11-15T16.05.29.257,6.711,-0.076,0.967,0.022
1573805129266,2019-11-15T16.05.29.266,6.720,-0.081,0.970,0.021
1573805129276,2019-11-15T16.05.29.276,6.730,-0.085,0.972,0.019
1573805129286,2019-11-15T16.05.29.286,6.740,-0.085,0.973,0.017
1573805129296,2019-11-15T16.05.29.296,6.750,-0.086,0.968,0.014
1573805129307,2019-11-15T16.05.29.307,6.761,-0.089,0.967,0.015
1573805129317,2019-11-15T16.05.29.317,6.771,-0.085,0.969,0.016
1573805129326,2019-11-15T16.05.29.326,6.780,-0.078,0.969,0.015
1573805129336,2019-11-15T16.05.29.336,6.790,-0.079,0.971,0.017
1573805129346,2019-11-15T16.05.29.346,6.800,-0.083,0.972,0.017
1573805129356,2019-11-15T16.05.29.356,6.810,-0.087,0.971,0.028
1573805129367,2019-11-15T16.05.29.367,6.821,-0.095,0.973,0.032
1573805129377,2019-11-15T16.05.29.377,6.831,-0.096,0.969,0.013
1573805129387,2019-11-15T16.05.29.387,6.841,-0.085,0.960,-0.003
1573805129396,2019-11-15T16.05.29.396,6.850,-0.078,0.978,0.037
1573805129406,2019-11-15T16.05.29.406,6.860,-0.081,0.983,0.030
1573805129417,2019-11-15T16.05.29.417,6.871,-0.072,0.970,-0.007
1573805129427,2019-11-15T16.05.29.427,6.881,-0.081,0.962,0.016
1573805129437,2019-11-15T16.05.29.437,6.891,-0.099,0.968,0.026
1573805129447,2019-11-15T16.05.29.447,6.901,-0.105,0.966,0.017
1573805129456,2019-11-15T16.05.29.456,6.910,-0.086,0.969,0.013
1573805129466,2019-11-15T16.05.29.466,6.920,-0.066,0.976,0.028
1573805129477,2019-11-15T16.05.29.477,6.931,-0.057,0.983,0.032
1573805129487,2019-11-15T16.05.29.487,6.941,-0.062,0.976,0.018
1573805129497,2019-11-15T16.05.29.497,6.951,-0.088,0.966,0.007
1573805129507,2019-11-15T16.05.29.507,6.961,-0.109,0.967,0.012
1573805129518,2019-11-15T16.05.29.518,6.972,-0.111,0.978,0.024
1573805129526,2019-11-15T16.05.29.526,6.980,-0.099,0.981,0.030
1573805129537,2019-11-15T16.05.29.537,6.991,-0.084,0.975,0.021
1573805129547,2019-11-15T16.05.29.547,7.001,-0.075,0.966,0.014
1573805129557,2019-11-15T16.05.29.557,7.011,-0.065,0.961,0.010
1573805129567,2019-11-15T16.05.29.567,7.021,-0.068,0.958,0.012
1573805129578,2019-11-15T16.05.29.578,7.032,-0.082,0.962,0.021
1573805129586,2019-11-15T16.05.29.586,7.040,-0.092,0.972,0.019
1573805129597,2019-11-15T16.05.29.597,7.051,-0.098,0.973,0.019
1573805129607,2019-11-15T16.05.29.607,7.061,-0.097,0.971,0.025
1573805129617,2019-11-15T16.05.29.617,7.071,-0.087,0.968,0.015
1573805129627,2019-11-15T16.05.29.627,7.081,-0.073,0.961,0.019
1573805129638,2019-11-15T16.05.29.638,7.092,-0.062,0.967,0.026
1573805129648,2019-11-15T16.05.29.648,7.102,-0.068,0.969,0.020
1573805129657,2019-11-15T16.05.29.657,7.111,-0.083,0.967,0.024
1573805129667,2019-11-15T16.05.29.667,7.121,-0.095,0.974,0.027
1573805129677,2019-11-15T16.05.29.677,7.131,-0.096,0.974,0.026
1573805129688,2019-11-15T16.05.29.688,7.142,-0.090,0.972,0.027
1573805129698,2019-11-15T16.05.29.698,7.152,-0.084,0.969,0.027
1573805129708,2019-11-15T16.05.29.708,7.162,-0.079,0.966,0.020
1573805129717,2019-11-15T16.05.29.717,7.171,-0.074,0.962,0.014
1573805129727,2019-11-15T16.05.29.727,7.181,-0.082,0.965,0.019
1573805129737,2019-11-15T16.05.29.737,7.191,-0.087,0.966,0.019
1573805129748,2019-11-15T16.05.29.748,7.202,-0.086,0.966,0.018
1573805129758,2019-11-15T16.05.29.758,7.212,-0.088,0.973,0.020
1573805129768,2019-11-15T16.05.29.768,7.222,-0.086,0.977,0.022
1573805129778,2019-11-15T16.05.29.778,7.232,-0.085,0.973,0.020
1573805129787,2019-11-15T16.05.29.787,7.241,-0.082,0.969,0.021
1573805129797,2019-11-15T16.05.29.797,7.251,-0.086,0.971,0.021
1573805129808,2019-11-15T16.05.29.808,7.262,-0.090,0.971,0.021
1573805129818,2019-11-15T16.05.29.818,7.272,-0.088,0.970,0.021
1573805129828,2019-11-15T16.05.29.828,7.282,-0.083,0.970,0.017
1573805129838,2019-11-15T16.05.29.838,7.292,-0.081,0.971,0.021
1573805129849,2019-11-15T16.05.29.849,7.303,-0.082,0.971,0.019
1573805129857,2019-11-15T16.05.29.857,7.311,-0.083,0.969,0.019
1573805129868,2019-11-15T16.05.29.868,7.322,-0.083,0.968,0.018
1573805129878,2019-11-15T16.05.29.878,7.332,-0.083,0.970,0.018
