epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805126197,2019-11-15T16.05.26.197,3.632,0.122,-0.854,0.976
1573805126207,2019-11-15T16.05.26.207,3.642,1.220,0.549,0.732
1573805126217,2019-11-15T16.05.26.217,3.652,2.256,1.341,0.427
1573805126228,2019-11-15T16.05.26.228,3.663,1.220,1.524,0.000
1573805126236,2019-11-15T16.05.26.236,3.671,1.280,0.915,-0.305
1573805126247,2019-11-15T16.05.26.247,3.682,2.439,-0.671,0.671
1573805126257,2019-11-15T16.05.26.257,3.692,2.073,-2.561,1.829
1573805126267,2019-11-15T16.05.26.267,3.702,1.098,-2.439,1.951
1573805126277,2019-11-15T16.05.26.277,3.712,1.341,-0.427,1.280
1573805126288,2019-11-15T16.05.26.288,3.723,1.951,1.768,0.122
1573805126298,2019-11-15T16.05.26.298,3.733,1.768,2.195,-0.549
1573805126307,2019-11-15T16.05.26.307,3.742,0.976,1.524,-0.427
1573805126317,2019-11-15T16.05.26.317,3.752,0.671,1.280,-0.061
1573805126327,2019-11-15T16.05.26.327,3.762,0.854,1.402,-0.122
1573805126337,2019-11-15T16.05.26.337,3.772,1.098,1.585,-0.244
1573805126348,2019-11-15T16.05.26.348,3.783,0.793,1.159,0.061
1573805126358,2019-11-15T16.05.26.358,3.793,0.488,0.488,0.671
1573805126368,2019-11-15T16.05.26.368,3.803,0.366,0.305,1.037
1573805126377,2019-11-15T16.05.26.377,3.812,0.244,0.549,1.037
1573805126387,2019-11-15T16.05.26.387,3.822,0.305,0.976,0.732
1573805126398,2019-11-15T16.05.26.398,3.833,0.305,1.341,0.488
1573805126408,2019-11-15T16.05.26.408,3.843,0.183,1.402,0.244
1573805126418,2019-11-15T16.05.26.418,3.853,0.000,1.768,0.183
1573805126428,2019-11-15T16.05.26.428,3.863,-0.427,1.280,0.366
1573805126437,2019-11-15T16.05.26.437,3.872,-0.488,1.098,0.671
1573805126447,2019-11-15T16.05.26.447,3.882,-0.305,1.585,0.610
1573805126458,2019-11-15T16.05.26.458,3.893,-0.122,1.220,0.732
1573805126468,2019-11-15T16.05.26.468,3.903,-0.244,1.159,0.976
1573805126478,2019-11-15T16.05.26.478,3.913,-0.305,1.098,0.915
1573805126488,2019-11-15T16.05.26.488,3.923,0.061,0.427,0.793
1573805126499,2019-11-15T16.05.26.499,3.934,0.366,-0.244,0.976
1573805126507,2019-11-15T16.05.26.507,3.942,0.671,-0.549,1.280
1573805126518,2019-11-15T16.05.26.518,3.953,0.732,-0.549,1.402
1573805126528,2019-11-15T16.05.26.528,3.963,0.366,-0.671,1.402
1573805126538,2019-11-15T16.05.26.538,3.973,0.366,-0.854,1.341
1573805126548,2019-11-15T16.05.26.548,3.983,0.305,-0.793,1.220
1573805126559,2019-11-15T16.05.26.559,3.994,0.366,-0.732,1.098
1573805126567,2019-11-15T16.05.26.567,4.002,0.549,-0.976,1.037
1573805126578,2019-11-15T16.05.26.578,4.013,0.671,-1.098,0.976
1573805126588,2019-11-15T16.05.26.588,4.023,0.610,-1.220,1.037
1573805126598,2019-11-15T16.05.26.598,4.033,0.366,-1.159,0.915
1573805126608,2019-11-15T16.05.26.608,4.043,0.366,-1.037,0.854
1573805126619,2019-11-15T16.05.26.619,4.054,0.244,-0.793,0.854
1573805126629,2019-11-15T16.05.26.629,4.064,0.122,-0.671,0.793
1573805126638,2019-11-15T16.05.26.638,4.073,0.427,-0.488,0.976
1573805126648,2019-11-15T16.05.26.648,4.083,0.671,-0.610,1.037
1573805126658,2019-11-15T16.05.26.658,4.093,0.732,-1.341,1.098
1573805126668,2019-11-15T16.05.26.668,4.103,0.366,-2.012,1.220
1573805126679,2019-11-15T16.05.26.679,4.114,0.183,-1.768,1.159
1573805126689,2019-11-15T16.05.26.689,4.124,0.244,-1.341,0.610
1573805126699,2019-11-15T16.05.26.699,4.134,0.000,-1.585,0.183
1573805126708,2019-11-15T16.05.26.708,4.143,-0.427,-2.134,0.244
1573805126718,2019-11-15T16.05.26.718,4.153,-0.183,-1.829,0.305
1573805126729,2019-11-15T16.05.26.729,4.164,1.829,-0.488,-0.061
1573805126739,2019-11-15T16.05.26.739,4.174,2.561,-0.488,-0.061
1573805126749,2019-11-15T16.05.26.749,4.184,1.646,-0.488,-0.366
1573805126759,2019-11-15T16.05.26.759,4.194,2.256,-1.402,-0.183
1573805126768,2019-11-15T16.05.26.768,4.203,2.683,-3.537,1.159
1573805126778,2019-11-15T16.05.26.778,4.213,2.317,-4.756,2.073
1573805126789,2019-11-15T16.05.26.789,4.224,1.890,-3.720,1.707
1573805126799,2019-11-15T16.05.26.799,4.234,2.195,-1.037,0.366
1573805126809,2019-11-15T16.05.26.809,4.244,2.256,0.244,-0.854
1573805126819,2019-11-15T16.05.26.819,4.254,1.768,0.061,-1.159
1573805126830,2019-11-15T16.05.26.830,4.265,1.159,-0.183,-0.854
1573805126838,2019-11-15T16.05.26.838,4.273,1.037,-0.122,-0.549
1573805126849,2019-11-15T16.05.26.849,4.284,1.220,-0.305,-0.366
1573805126859,2019-11-15T16.05.26.859,4.294,1.159,-0.610,-0.305
1573805126869,2019-11-15T16.05.26.869,4.304,0.976,-0.915,-0.183
1573805126879,2019-11-15T16.05.26.879,4.314,0.976,-1.280,-0.061
1573805126890,2019-11-15T16.05.26.890,4.325,1.037,-1.220,-0.061
1573805126898,2019-11-15T16.05.26.898,4.333,1.220,-0.915,-0.183
1573805126909,2019-11-15T16.05.26.909,4.344,1.159,-0.793,-0.427
1573805126919,2019-11-15T16.05.26.919,4.354,1.159,-0.427,-0.610
1573805126929,2019-11-15T16.05.26.929,4.364,1.159,-0.061,-0.732
1573805126939,2019-11-15T16.05.26.939,4.374,1.220,-0.122,-0.610
1573805126950,2019-11-15T16.05.26.950,4.385,1.159,-0.549,-0.305
1573805126959,2019-11-15T16.05.26.959,4.394,1.220,-0.061,-0.183
1573805126969,2019-11-15T16.05.26.969,4.404,1.890,0.305,-0.305
1573805126979,2019-11-15T16.05.26.979,4.414,1.768,0.427,-0.427
1573805126989,2019-11-15T16.05.26.989,4.424,1.402,1.098,-0.549
1573805127000,2019-11-15T16.05.27.000,4.435,1.585,1.220,-0.671
1573805127010,2019-11-15T16.05.27.010,4.445,1.646,1.037,-0.549
1573805127020,2019-11-15T16.05.27.020,4.455,1.829,0.793,-0.183
1573805127029,2019-11-15T16.05.27.029,4.464,1.890,0.305,0.183
1573805127039,2019-11-15T16.05.27.039,4.474,1.524,0.000,0.427
1573805127049,2019-11-15T16.05.27.049,4.484,1.280,-0.183,0.427
1573805127060,2019-11-15T16.05.27.060,4.495,1.037,-0.061,0.061
1573805127070,2019-11-15T16.05.27.070,4.505,1.159,0.061,-0.183
1573805127080,2019-11-15T16.05.27.080,4.515,1.463,0.366,-0.305
1573805127090,2019-11-15T16.05.27.090,4.525,1.585,0.488,-0.061
1573805127099,2019-11-15T16.05.27.099,4.534,1.768,0.427,0.183
1573805127109,2019-11-15T16.05.27.109,4.544,2.012,0.305,0.549
1573805127120,2019-11-15T16.05.27.120,4.555,2.012,0.122,0.610
1573805127130,2019-11-15T16.05.27.130,4.565,1.890,-0.061,0.427
1573805127140,2019-11-15T16.05.27.140,4.575,1.707,-0.244,0.122
1573805127150,2019-11-15T16.05.27.150,4.585,1.402,-0.671,-0.183
1573805127159,2019-11-15T16.05.27.159,4.594,1.037,-0.793,-0.183
1573805127169,2019-11-15T16.05.27.169,4.604,0.488,-0.427,-0.122
1573805127180,2019-11-15T16.05.27.180,4.615,0.305,0.000,-0.183
1573805127190,2019-11-15T16.05.27.190,4.625,0.488,0.122,0.183
1573805127200,2019-11-15T16.05.27.200,4.635,0.793,-0.366,0.671
1573805127210,2019-11-15T16.05.27.210,4.645,1.280,-0.915,0.976
1573805127221,2019-11-15T16.05.27.221,4.656,1.524,-1.768,0.793
1573805127230,2019-11-15T16.05.27.230,4.665,1.220,-2.683,0.610
1573805127240,2019-11-15T16.05.27.240,4.675,1.098,-2.317,0.061
1573805127250,2019-11-15T16.05.27.250,4.685,2.744,-0.061,-0.915
1573805127260,2019-11-15T16.05.27.260,4.695,2.927,0.671,-0.976
1573805127271,2019-11-15T16.05.27.271,4.706,1.585,0.915,-0.793
1573805127281,2019-11-15T16.05.27.281,4.716,1.951,-0.610,0.000
1573805127290,2019-11-15T16.05.27.290,4.725,2.744,-3.110,1.646
1573805127300,2019-11-15T16.05.27.300,4.735,2.256,-4.390,2.439
1573805127310,2019-11-15T16.05.27.310,4.745,1.890,-2.744,1.768
1573805127320,2019-11-15T16.05.27.320,4.755,2.988,0.732,0.000
1573805127331,2019-11-15T16.05.27.331,4.766,3.415,2.744,-1.220
1573805127341,2019-11-15T16.05.27.341,4.776,2.622,2.805,-1.402
1573805127351,2019-11-15T16.05.27.351,4.786,2.317,2.012,-0.671
1573805127360,2019-11-15T16.05.27.360,4.795,2.256,1.524,0.000
1573805127370,2019-11-15T16.05.27.370,4.805,2.073,0.915,0.122
1573805127380,2019-11-15T16.05.27.380,4.815,1.524,0.732,0.000
1573805127391,2019-11-15T16.05.27.391,4.826,0.427,0.305,-0.488
1573805127401,2019-11-15T16.05.27.401,4.836,-0.366,-0.122,-0.854
1573805127411,2019-11-15T16.05.27.411,4.846,-0.366,-0.061,-0.915
1573805127421,2019-11-15T16.05.27.421,4.856,-0.061,0.244,-0.610
1573805127430,2019-11-15T16.05.27.430,4.865,0.488,0.244,-0.122
1573805127440,2019-11-15T16.05.27.440,4.875,0.793,0.061,0.366
1573805127451,2019-11-15T16.05.27.451,4.886,0.976,-0.305,0.488
1573805127461,2019-11-15T16.05.27.461,4.896,0.915,-0.793,0.366
1573805127471,2019-11-15T16.05.27.471,4.906,0.610,-1.037,0.122
1573805127481,2019-11-15T16.05.27.481,4.916,0.549,-0.061,-0.122
1573805127490,2019-11-15T16.05.27.490,4.925,0.732,0.305,-0.305
1573805127501,2019-11-15T16.05.27.501,4.936,0.732,0.305,-0.061
1573805127511,2019-11-15T16.05.27.511,4.946,0.793,0.427,0.488
1573805127521,2019-11-15T16.05.27.521,4.956,1.280,-0.061,0.854
1573805127531,2019-11-15T16.05.27.531,4.966,1.707,-0.488,0.854
1573805127542,2019-11-15T16.05.27.542,4.977,1.951,-0.793,0.854
1573805127550,2019-11-15T16.05.27.550,4.985,1.951,-1.098,0.671
1573805127561,2019-11-15T16.05.27.561,4.996,1.707,-0.793,0.427
1573805127571,2019-11-15T16.05.27.571,5.006,1.280,-0.488,0.244
1573805127581,2019-11-15T16.05.27.581,5.016,0.915,-0.122,0.427
1573805127591,2019-11-15T16.05.27.591,5.026,1.098,-0.183,0.854
1573805127602,2019-11-15T16.05.27.602,5.037,1.463,-0.366,1.159
1573805127612,2019-11-15T16.05.27.612,5.047,1.524,-0.183,1.341
1573805127621,2019-11-15T16.05.27.621,5.056,1.646,-0.366,1.220
1573805127631,2019-11-15T16.05.27.631,5.066,1.463,-0.549,0.915
1573805127641,2019-11-15T16.05.27.641,5.076,1.220,-0.183,0.671
1573805127651,2019-11-15T16.05.27.651,5.086,0.915,0.000,0.427
1573805127662,2019-11-15T16.05.27.662,5.097,0.732,0.122,0.305
1573805127672,2019-11-15T16.05.27.672,5.107,0.854,-0.061,0.671
1573805127682,2019-11-15T16.05.27.682,5.117,0.610,-0.549,0.976
1573805127691,2019-11-15T16.05.27.691,5.126,0.488,-0.610,0.976
1573805127701,2019-11-15T16.05.27.701,5.136,0.366,-0.549,0.732
1573805127711,2019-11-15T16.05.27.711,5.146,0.305,-0.305,0.549
1573805127722,2019-11-15T16.05.27.722,5.157,0.244,0.000,0.549
1573805127732,2019-11-15T16.05.27.732,5.167,0.244,0.122,0.549
1573805127742,2019-11-15T16.05.27.742,5.177,0.549,0.000,0.671
1573805127751,2019-11-15T16.05.27.751,5.186,0.610,-0.976,0.976
1573805127761,2019-11-15T16.05.27.761,5.196,0.122,-1.829,1.341
1573805127772,2019-11-15T16.05.27.772,5.207,1.585,0.122,0.915
1573805127782,2019-11-15T16.05.27.782,5.217,3.232,1.463,0.183
1573805127792,2019-11-15T16.05.27.792,5.227,2.195,1.524,0.122
1573805127802,2019-11-15T16.05.27.802,5.237,2.012,0.671,0.183
1573805127813,2019-11-15T16.05.27.813,5.248,2.683,-1.585,1.463
1573805127821,2019-11-15T16.05.27.821,5.256,2.012,-3.537,2.439
1573805127832,2019-11-15T16.05.27.832,5.267,1.341,-2.500,1.951
1573805127842,2019-11-15T16.05.27.842,5.277,2.073,0.671,0.549
1573805127852,2019-11-15T16.05.27.852,5.287,2.561,3.049,-0.854
1573805127862,2019-11-15T16.05.27.862,5.297,1.707,2.866,-1.280
1573805127873,2019-11-15T16.05.27.873,5.308,0.976,1.707,-0.671
1573805127881,2019-11-15T16.05.27.881,5.316,1.037,0.671,0.122
1573805127892,2019-11-15T16.05.27.892,5.327,1.402,0.244,0.183
1573805127902,2019-11-15T16.05.27.902,5.337,1.463,0.000,0.000
1573805127912,2019-11-15T16.05.27.912,5.347,1.037,-0.122,-0.305
1573805127922,2019-11-15T16.05.27.922,5.357,0.671,-0.427,-0.671
1573805127933,2019-11-15T16.05.27.933,5.368,0.427,-0.183,-0.671
1573805127943,2019-11-15T16.05.27.943,5.378,0.610,-0.244,-0.305
1573805127952,2019-11-15T16.05.27.952,5.387,0.915,-0.488,0.061
1573805127962,2019-11-15T16.05.27.962,5.397,0.793,-0.671,0.244
1573805127972,2019-11-15T16.05.27.972,5.407,0.366,-0.488,0.000
1573805127982,2019-11-15T16.05.27.982,5.417,0.122,-0.427,-0.366
1573805127993,2019-11-15T16.05.27.993,5.428,0.183,-0.671,-0.549
1573805128003,2019-11-15T16.05.28.003,5.438,0.244,-0.122,-0.549
1573805128012,2019-11-15T16.05.28.012,5.447,0.671,0.549,-0.305
1573805128022,2019-11-15T16.05.28.022,5.457,0.610,0.061,0.183
1573805128032,2019-11-15T16.05.28.032,5.467,0.488,-0.183,0.549
1573805128043,2019-11-15T16.05.28.043,5.478,0.732,-0.183,0.488
1573805128053,2019-11-15T16.05.28.053,5.488,0.793,-0.366,0.122
1573805128063,2019-11-15T16.05.28.063,5.498,0.793,-0.610,0.061
1573805128073,2019-11-15T16.05.28.073,5.508,0.915,-0.732,0.244
1573805128082,2019-11-15T16.05.28.082,5.517,0.915,-0.610,0.305
1573805128092,2019-11-15T16.05.28.092,5.527,0.915,-0.610,0.366
1573805128103,2019-11-15T16.05.28.103,5.538,0.976,-0.915,0.488
1573805128113,2019-11-15T16.05.28.113,5.548,1.037,-0.915,0.671
1573805128123,2019-11-15T16.05.28.123,5.558,0.915,-1.037,0.610
1573805128133,2019-11-15T16.05.28.133,5.568,0.854,-1.037,0.671
1573805128144,2019-11-15T16.05.28.144,5.579,0.549,-0.488,0.427
1573805128152,2019-11-15T16.05.28.152,5.587,0.427,-0.061,0.366
1573805128163,2019-11-15T16.05.28.163,5.598,0.366,0.183,0.671
1573805128173,2019-11-15T16.05.28.173,5.608,0.610,0.183,0.793
1573805128183,2019-11-15T16.05.28.183,5.618,0.854,-0.488,1.280
1573805128193,2019-11-15T16.05.28.193,5.628,0.854,-0.915,1.646
1573805128204,2019-11-15T16.05.28.204,5.639,0.671,-1.098,1.524
1573805128212,2019-11-15T16.05.28.212,5.647,0.671,-0.793,1.098
1573805128223,2019-11-15T16.05.28.223,5.658,0.244,0.061,0.610
1573805128233,2019-11-15T16.05.28.233,5.668,0.000,1.037,0.427
1573805128243,2019-11-15T16.05.28.243,5.678,-0.183,1.585,0.854
1573805128253,2019-11-15T16.05.28.253,5.688,-0.305,1.098,1.280
1573805128264,2019-11-15T16.05.28.264,5.699,-0.061,0.610,1.585
1573805128274,2019-11-15T16.05.28.274,5.709,-0.122,-0.061,1.402
1573805128283,2019-11-15T16.05.28.283,5.718,-0.976,-0.976,0.976
1573805128293,2019-11-15T16.05.28.293,5.728,-1.829,-1.890,0.854
1573805128303,2019-11-15T16.05.28.303,5.738,-0.915,-0.366,0.305
1573805128314,2019-11-15T16.05.28.314,5.749,0.976,0.915,-0.122
1573805128324,2019-11-15T16.05.28.324,5.759,0.488,0.915,0.305
1573805128334,2019-11-15T16.05.28.334,5.769,0.488,-0.244,0.427
1573805128343,2019-11-15T16.05.28.343,5.778,0.610,-3.720,1.768
1573805128353,2019-11-15T16.05.28.353,5.788,0.305,-5.671,3.171
1573805128363,2019-11-15T16.05.28.363,5.798,0.305,-4.878,2.561
1573805128374,2019-11-15T16.05.28.374,5.809,0.671,-1.524,1.220
1573805128384,2019-11-15T16.05.28.384,5.819,1.707,1.280,0.183
1573805128394,2019-11-15T16.05.28.394,5.829,1.524,0.915,0.000
1573805128403,2019-11-15T16.05.28.403,5.838,0.549,-0.305,0.915
1573805128413,2019-11-15T16.05.28.413,5.848,0.549,-0.549,1.768
1573805128423,2019-11-15T16.05.28.423,5.858,0.915,-0.488,1.585
1573805128434,2019-11-15T16.05.28.434,5.869,0.793,-0.305,1.159
1573805128444,2019-11-15T16.05.28.444,5.879,0.061,0.122,0.793
1573805128454,2019-11-15T16.05.28.454,5.889,-0.671,0.488,0.427
1573805128464,2019-11-15T16.05.28.464,5.899,-0.610,0.854,0.305
1573805128473,2019-11-15T16.05.28.473,5.908,0.183,0.915,0.915
1573805128483,2019-11-15T16.05.28.483,5.918,0.793,0.549,1.524
1573805128494,2019-11-15T16.05.28.494,5.929,0.915,0.366,1.585
1573805128504,2019-11-15T16.05.28.504,5.939,0.671,0.488,1.220
1573805128514,2019-11-15T16.05.28.514,5.949,0.061,0.793,0.793
1573805128524,2019-11-15T16.05.28.524,5.959,-0.427,0.793,0.732
1573805128535,2019-11-15T16.05.28.535,5.970,-0.488,1.159,0.854
1573805128543,2019-11-15T16.05.28.543,5.978,0.122,1.585,0.915
1573805128554,2019-11-15T16.05.28.554,5.989,0.183,1.220,1.159
1573805128564,2019-11-15T16.05.28.564,5.999,0.000,1.037,1.524
1573805128574,2019-11-15T16.05.28.574,6.009,0.061,0.793,1.524
1573805128585,2019-11-15T16.05.28.585,6.020,0.183,0.427,1.220
1573805128595,2019-11-15T16.05.28.595,6.030,-0.061,0.305,0.976
1573805128604,2019-11-15T16.05.28.604,6.039,0.000,0.305,0.976
1573805128614,2019-11-15T16.05.28.614,6.049,-0.305,0.183,1.159
1573805128624,2019-11-15T16.05.28.624,6.059,-0.366,0.000,1.402
1573805128634,2019-11-15T16.05.28.634,6.069,-0.183,0.000,1.463
1573805128645,2019-11-15T16.05.28.645,6.080,-0.061,0.183,1.402
1573805128655,2019-11-15T16.05.28.655,6.090,0.000,0.305,1.280
1573805128665,2019-11-15T16.05.28.665,6.100,0.122,0.427,1.037
1573805128674,2019-11-15T16.05.28.674,6.109,-0.122,0.366,0.976
1573805128684,2019-11-15T16.05.28.684,6.119,-0.366,0.183,1.037
1573805128694,2019-11-15T16.05.28.694,6.129,-0.427,0.671,0.976
1573805128705,2019-11-15T16.05.28.705,6.140,-0.793,1.159,0.976
1573805128715,2019-11-15T16.05.28.715,6.150,-0.976,0.976,1.220
1573805128725,2019-11-15T16.05.28.725,6.160,-0.915,0.732,1.463
1573805128734,2019-11-15T16.05.28.734,6.169,-1.098,0.488,1.524
1573805128744,2019-11-15T16.05.28.744,6.179,-1.037,0.366,1.280
1573805128754,2019-11-15T16.05.28.754,6.189,-0.854,0.244,1.037
1573805128765,2019-11-15T16.05.28.765,6.200,-0.915,0.427,0.854
1573805128775,2019-11-15T16.05.28.775,6.210,-0.549,0.366,0.854
1573805128785,2019-11-15T16.05.28.785,6.220,-0.122,0.366,1.098
1573805128795,2019-11-15T16.05.28.795,6.230,0.122,0.427,1.280
1573805128804,2019-11-15T16.05.28.804,6.239,0.366,0.122,1.159
1573805128814,2019-11-15T16.05.28.814,6.249,0.366,-0.549,1.098
1573805128825,2019-11-15T16.05.28.825,6.260,0.061,-1.707,1.037
1573805128835,2019-11-15T16.05.28.835,6.270,-0.061,-2.073,0.915
1573805128845,2019-11-15T16.05.28.845,6.280,1.951,0.244,0.183
1573805128856,2019-11-15T16.05.28.856,6.291,3.049,0.671,0.061
1573805128864,2019-11-15T16.05.28.864,6.299,1.951,0.305,0.366
1573805128875,2019-11-15T16.05.28.875,6.310,2.073,-1.463,0.793
1573805128885,2019-11-15T16.05.28.885,6.320,2.012,-3.963,2.378
1573805128895,2019-11-15T16.05.28.895,6.330,1.341,-4.939,2.805
1573805128905,2019-11-15T16.05.28.905,6.340,0.671,-3.171,1.707
1573805128916,2019-11-15T16.05.28.916,6.351,0.732,0.061,0.244
1573805128926,2019-11-15T16.05.28.926,6.361,0.671,1.402,-0.732
1573805128935,2019-11-15T16.05.28.935,6.370,-0.305,0.549,-0.732
1573805128945,2019-11-15T16.05.28.945,6.380,-0.976,-0.183,-0.061
1573805128955,2019-11-15T16.05.28.955,6.390,-0.671,-0.488,0.488
1573805128965,2019-11-15T16.05.28.965,6.400,-0.122,-0.732,0.549
1573805128976,2019-11-15T16.05.28.976,6.411,-0.366,-0.915,0.549
1573805128986,2019-11-15T16.05.28.986,6.421,-0.976,-1.463,0.549
1573805128996,2019-11-15T16.05.28.996,6.431,-1.159,-1.707,0.244
1573805129005,2019-11-15T16.05.29.005,6.440,-0.915,-1.280,0.000
1573805129015,2019-11-15T16.05.29.015,6.450,-0.244,-0.854,0.061
1573805129025,2019-11-15T16.05.29.025,6.460,0.122,-0.610,0.183
1573805129036,2019-11-15T16.05.29.036,6.471,0.000,-0.671,0.366
1573805129046,2019-11-15T16.05.29.046,6.481,-0.244,-1.280,0.610
1573805129056,2019-11-15T16.05.29.056,6.491,-0.305,-2.012,0.915
1573805129065,2019-11-15T16.05.29.065,6.500,0.183,-2.622,1.098
1573805129075,2019-11-15T16.05.29.075,6.510,0.610,-1.829,1.037
1573805129085,2019-11-15T16.05.29.085,6.520,0.854,-1.524,0.793
1573805129096,2019-11-15T16.05.29.096,6.531,0.549,-1.829,0.854
1573805129106,2019-11-15T16.05.29.106,6.541,-0.061,-1.524,0.854
1573805129116,2019-11-15T16.05.29.116,6.551,-0.183,-1.585,0.671
1573805129127,2019-11-15T16.05.29.127,6.562,-0.183,-1.951,0.427
1573805129135,2019-11-15T16.05.29.135,6.570,0.000,-2.317,0.732
1573805129146,2019-11-15T16.05.29.146,6.581,0.305,-2.866,1.037
1573805129156,2019-11-15T16.05.29.156,6.591,0.427,-2.927,0.976
1573805129166,2019-11-15T16.05.29.166,6.601,0.549,-2.500,0.732
1573805129176,2019-11-15T16.05.29.176,6.611,0.488,-1.951,0.488
1573805129187,2019-11-15T16.05.29.187,6.622,0.427,-1.524,0.488
1573805129195,2019-11-15T16.05.29.195,6.630,0.488,-1.524,0.610
1573805129206,2019-11-15T16.05.29.206,6.641,0.732,-1.646,0.610
1573805129216,2019-11-15T16.05.29.216,6.651,0.732,-1.646,0.732
1573805129226,2019-11-15T16.05.29.226,6.661,0.732,-1.707,0.549
1573805129236,2019-11-15T16.05.29.236,6.671,0.732,-1.402,0.366
1573805129247,2019-11-15T16.05.29.247,6.682,0.854,-0.976,0.122
1573805129257,2019-11-15T16.05.29.257,6.692,0.976,-0.854,-0.061
1573805129266,2019-11-15T16.05.29.266,6.701,1.098,-0.915,0.061
1573805129276,2019-11-15T16.05.29.276,6.711,1.220,-0.976,0.244
1573805129286,2019-11-15T16.05.29.286,6.721,1.220,-1.220,0.305
1573805129296,2019-11-15T16.05.29.296,6.731,1.341,-1.585,0.427
1573805129307,2019-11-15T16.05.29.307,6.742,1.220,-1.463,0.305
1573805129317,2019-11-15T16.05.29.317,6.752,1.159,-0.915,0.122
1573805129326,2019-11-15T16.05.29.326,6.761,1.037,-0.488,0.061
1573805129336,2019-11-15T16.05.29.336,6.771,0.976,-0.183,0.183
1573805129346,2019-11-15T16.05.29.346,6.781,1.159,-0.427,0.366
1573805129356,2019-11-15T16.05.29.356,6.791,1.159,-1.037,0.305
1573805129367,2019-11-15T16.05.29.367,6.802,0.732,-1.890,0.366
1573805129377,2019-11-15T16.05.29.377,6.812,0.122,-2.500,0.366
1573805129387,2019-11-15T16.05.29.387,6.822,1.220,-0.183,-0.305
1573805129396,2019-11-15T16.05.29.396,6.831,2.622,1.220,-0.610
1573805129406,2019-11-15T16.05.29.406,6.841,1.402,1.037,-0.061
1573805129417,2019-11-15T16.05.29.417,6.852,0.854,0.000,0.244
1573805129427,2019-11-15T16.05.29.427,6.862,1.585,-2.256,1.280
1573805129437,2019-11-15T16.05.29.437,6.872,1.341,-4.268,2.256
1573805129447,2019-11-15T16.05.29.447,6.882,0.671,-3.537,1.646
1573805129456,2019-11-15T16.05.29.456,6.891,1.098,-0.427,0.244
1573805129466,2019-11-15T16.05.29.466,6.901,1.829,2.195,-0.976
1573805129477,2019-11-15T16.05.29.477,6.912,1.220,2.500,-1.280
1573805129487,2019-11-15T16.05.29.487,6.922,0.000,1.280,-0.305
1573805129497,2019-11-15T16.05.29.497,6.932,-0.244,0.488,0.915
1573805129507,2019-11-15T16.05.29.507,6.942,0.244,0.366,1.280
1573805129518,2019-11-15T16.05.29.518,6.953,0.366,0.610,0.793
1573805129526,2019-11-15T16.05.29.526,6.961,-0.305,-0.061,0.183
1573805129537,2019-11-15T16.05.29.537,6.972,-1.524,-0.793,0.000
1573805129547,2019-11-15T16.05.29.547,6.982,-1.890,-0.244,0.000
1573805129557,2019-11-15T16.05.29.557,6.992,-1.524,0.427,0.183
1573805129567,2019-11-15T16.05.29.567,7.002,-1.037,0.671,0.549
1573805129578,2019-11-15T16.05.29.578,7.013,-0.549,0.671,1.159
1573805129586,2019-11-15T16.05.29.586,7.021,-0.366,0.549,1.280
1573805129597,2019-11-15T16.05.29.597,7.032,-0.671,0.000,0.915
1573805129607,2019-11-15T16.05.29.607,7.042,-1.037,-0.488,0.549
1573805129617,2019-11-15T16.05.29.617,7.052,-1.280,0.183,0.244
1573805129627,2019-11-15T16.05.29.627,7.062,-0.976,1.220,0.000
1573805129638,2019-11-15T16.05.29.638,7.073,-0.488,1.280,0.244
1573805129648,2019-11-15T16.05.29.648,7.083,-0.488,0.915,0.976
1573805129657,2019-11-15T16.05.29.657,7.092,-0.305,0.610,1.037
1573805129667,2019-11-15T16.05.29.667,7.102,0.183,0.183,0.793
1573805129677,2019-11-15T16.05.29.677,7.112,0.305,-0.183,0.427
1573805129688,2019-11-15T16.05.29.688,7.123,0.244,-0.183,0.122
1573805129698,2019-11-15T16.05.29.698,7.133,-0.122,-0.244,0.183
1573805129708,2019-11-15T16.05.29.708,7.143,-0.183,-0.183,0.427
1573805129717,2019-11-15T16.05.29.717,7.152,0.122,-0.122,0.732
1573805129727,2019-11-15T16.05.29.727,7.162,0.671,-0.244,1.098
1573805129737,2019-11-15T16.05.29.737,7.172,0.915,-0.244,1.159
1573805129748,2019-11-15T16.05.29.748,7.183,1.098,-0.122,0.976
1573805129758,2019-11-15T16.05.29.758,7.193,1.220,-0.183,0.793
1573805129768,2019-11-15T16.05.29.768,7.203,1.098,-0.183,0.671
1573805129778,2019-11-15T16.05.29.778,7.213,0.976,-0.061,0.793
1573805129787,2019-11-15T16.05.29.787,7.222,0.915,-0.122,1.037
1573805129797,2019-11-15T16.05.29.797,7.232,1.037,-0.366,1.280
1573805129808,2019-11-15T16.05.29.808,7.243,0.976,-0.549,1.159
1573805129818,2019-11-15T16.05.29.818,7.253,0.976,-0.488,0.915
1573805129828,2019-11-15T16.05.29.828,7.263,0.854,-0.427,0.671
1573805129838,2019-11-15T16.05.29.838,7.273,0.915,-0.488,0.610
1573805129849,2019-11-15T16.05.29.849,7.284,0.854,-0.610,0.671
1573805129857,2019-11-15T16.05.29.857,7.292,0.610,-0.610,0.854
1573805129868,2019-11-15T16.05.29.868,7.303,0.610,-0.793,0.976
