epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805125849,2019-11-15T16.05.25.849,3.657,1.829,-1.159,2.073
1573805125859,2019-11-15T16.05.25.859,3.667,0.915,-3.537,1.463
1573805125868,2019-11-15T16.05.25.868,3.676,0.793,-3.720,0.610
1573805125878,2019-11-15T16.05.25.878,3.686,0.000,-1.463,0.244
1573805125888,2019-11-15T16.05.25.888,3.696,-0.061,2.500,0.061
1573805125899,2019-11-15T16.05.25.899,3.707,1.951,3.232,0.122
1573805125909,2019-11-15T16.05.25.909,3.717,3.110,2.500,0.366
1573805125919,2019-11-15T16.05.25.919,3.727,3.110,2.378,0.610
1573805125929,2019-11-15T16.05.25.929,3.737,2.317,0.976,0.854
1573805125940,2019-11-15T16.05.25.940,3.748,0.000,-1.341,0.488
1573805125948,2019-11-15T16.05.25.948,3.756,-2.134,-2.927,0.427
1573805125959,2019-11-15T16.05.25.959,3.767,-2.500,-2.439,0.549
1573805125969,2019-11-15T16.05.25.969,3.777,-2.317,-1.037,0.366
1573805125979,2019-11-15T16.05.25.979,3.787,-1.220,-0.549,0.061
1573805125989,2019-11-15T16.05.25.989,3.797,-1.646,2.561,0.000
1573805126000,2019-11-15T16.05.26.000,3.808,-0.488,5.671,-0.244
1573805126010,2019-11-15T16.05.26.010,3.818,-1.098,2.866,-0.610
1573805126020,2019-11-15T16.05.26.020,3.828,-2.317,-2.012,-0.671
1573805126029,2019-11-15T16.05.26.029,3.837,-4.878,-3.963,0.061
1573805126039,2019-11-15T16.05.26.039,3.847,-4.817,-2.927,0.976
1573805126049,2019-11-15T16.05.26.049,3.857,-3.110,-2.073,0.793
1573805126060,2019-11-15T16.05.26.060,3.868,-1.585,-0.854,0.000
1573805126070,2019-11-15T16.05.26.070,3.878,0.549,1.951,-0.366
1573805126080,2019-11-15T16.05.26.080,3.888,2.439,5.244,-0.122
1573805126090,2019-11-15T16.05.26.090,3.898,6.951,7.988,-0.183
1573805126101,2019-11-15T16.05.26.101,3.909,8.537,7.195,-0.915
1573805126109,2019-11-15T16.05.26.109,3.917,5.000,3.476,-1.098
1573805126120,2019-11-15T16.05.26.120,3.928,1.890,-0.976,-0.427
1573805126130,2019-11-15T16.05.26.130,3.938,-0.671,-2.683,-0.122
1573805126140,2019-11-15T16.05.26.140,3.948,-0.549,-2.866,-1.159
1573805126151,2019-11-15T16.05.26.151,3.959,1.037,-2.378,-1.646
1573805126161,2019-11-15T16.05.26.161,3.969,1.402,-0.427,-1.220
1573805126171,2019-11-15T16.05.26.171,3.979,2.683,0.610,-1.280
1573805126181,2019-11-15T16.05.26.181,3.989,3.780,2.439,-1.768
1573805126190,2019-11-15T16.05.26.190,3.998,3.232,4.146,-1.951
1573805126200,2019-11-15T16.05.26.200,4.008,2.866,0.488,-2.195
1573805126211,2019-11-15T16.05.26.211,4.019,-0.366,-6.402,-1.585
1573805126221,2019-11-15T16.05.26.221,4.029,-1.951,-8.415,-0.732
1573805126231,2019-11-15T16.05.26.231,4.039,-1.768,-5.549,-0.488
1573805126241,2019-11-15T16.05.26.241,4.049,0.549,-1.463,-0.488
1573805126252,2019-11-15T16.05.26.252,4.060,3.293,1.463,-0.244
1573805126262,2019-11-15T16.05.26.262,4.070,3.963,2.866,-0.061
1573805126271,2019-11-15T16.05.26.271,4.079,2.622,4.268,-0.549
1573805126281,2019-11-15T16.05.26.281,4.089,0.854,2.439,-0.793
1573805126291,2019-11-15T16.05.26.291,4.099,-1.585,-3.049,-0.488
1573805126301,2019-11-15T16.05.26.301,4.109,-3.720,-7.134,0.122
1573805126312,2019-11-15T16.05.26.312,4.120,-3.293,-6.524,0.610
1573805126322,2019-11-15T16.05.26.322,4.130,-1.341,-2.439,0.854
1573805126332,2019-11-15T16.05.26.332,4.140,1.707,2.134,1.037
1573805126342,2019-11-15T16.05.26.342,4.150,3.537,5.305,1.220
1573805126351,2019-11-15T16.05.26.351,4.159,2.927,6.220,1.098
1573805126361,2019-11-15T16.05.26.361,4.169,2.073,3.537,0.366
1573805126372,2019-11-15T16.05.26.372,4.180,1.646,-0.732,-0.427
1573805126382,2019-11-15T16.05.26.382,4.190,2.500,-2.134,-1.524
1573805126392,2019-11-15T16.05.26.392,4.200,0.366,-4.207,-1.341
1573805126402,2019-11-15T16.05.26.402,4.210,-1.037,-7.988,0.061
1573805126413,2019-11-15T16.05.26.413,4.221,-1.768,-7.683,0.793
1573805126423,2019-11-15T16.05.26.423,4.231,-1.463,-3.537,0.915
1573805126432,2019-11-15T16.05.26.432,4.240,0.915,0.610,0.549
1573805126442,2019-11-15T16.05.26.442,4.250,2.866,2.256,-0.122
1573805126452,2019-11-15T16.05.26.452,4.260,2.866,2.683,-0.305
1573805126463,2019-11-15T16.05.26.463,4.271,1.159,-0.976,-0.732
1573805126473,2019-11-15T16.05.26.473,4.281,-1.037,-6.524,-1.829
1573805126483,2019-11-15T16.05.26.483,4.291,-0.976,-7.744,-2.012
1573805126493,2019-11-15T16.05.26.493,4.301,-0.488,-6.646,-1.402
1573805126504,2019-11-15T16.05.26.504,4.312,0.061,-3.902,-0.854
1573805126512,2019-11-15T16.05.26.512,4.320,1.280,-0.244,-0.549
1573805126523,2019-11-15T16.05.26.523,4.331,2.927,2.500,0.549
1573805126533,2019-11-15T16.05.26.533,4.341,3.293,3.720,1.037
1573805126543,2019-11-15T16.05.26.543,4.351,2.866,3.049,0.244
1573805126553,2019-11-15T16.05.26.553,4.361,3.232,1.890,-0.549
1573805126564,2019-11-15T16.05.26.564,4.372,1.341,0.305,-0.671
1573805126574,2019-11-15T16.05.26.574,4.382,-1.646,-0.732,-0.488
1573805126584,2019-11-15T16.05.26.584,4.392,-0.427,-0.671,-0.793
1573805126593,2019-11-15T16.05.26.593,4.401,0.854,0.488,-0.915
1573805126603,2019-11-15T16.05.26.603,4.411,1.341,0.244,-0.671
1573805126613,2019-11-15T16.05.26.613,4.421,1.646,-0.366,-0.793
1573805126624,2019-11-15T16.05.26.624,4.432,1.890,0.000,-1.037
1573805126634,2019-11-15T16.05.26.634,4.442,2.744,1.341,-0.976
1573805126644,2019-11-15T16.05.26.644,4.452,3.415,2.988,-0.610
1573805126654,2019-11-15T16.05.26.654,4.462,1.402,3.476,-0.183
1573805126665,2019-11-15T16.05.26.665,4.473,-0.732,2.378,-0.305
1573805126673,2019-11-15T16.05.26.673,4.481,-1.037,0.305,-0.610
1573805126684,2019-11-15T16.05.26.684,4.492,-0.122,-1.646,-0.793
1573805126694,2019-11-15T16.05.26.694,4.502,1.037,-4.207,-0.915
1573805126704,2019-11-15T16.05.26.704,4.512,-0.488,-5.366,-0.793
1573805126714,2019-11-15T16.05.26.714,4.522,-0.488,-5.427,-0.244
1573805126725,2019-11-15T16.05.26.725,4.533,1.159,-3.415,0.305
1573805126735,2019-11-15T16.05.26.735,4.543,2.866,-0.549,0.549
1573805126745,2019-11-15T16.05.26.745,4.553,4.024,2.378,0.061
1573805126754,2019-11-15T16.05.26.754,4.562,3.110,3.963,-0.366
1573805126764,2019-11-15T16.05.26.764,4.572,3.171,5.183,-0.488
1573805126775,2019-11-15T16.05.26.775,4.583,4.756,3.232,-0.244
1573805126785,2019-11-15T16.05.26.785,4.593,3.598,-1.524,0.244
1573805126795,2019-11-15T16.05.26.795,4.603,1.098,-5.427,0.244
1573805126805,2019-11-15T16.05.26.805,4.613,-0.061,-6.463,0.366
1573805126816,2019-11-15T16.05.26.816,4.624,0.122,-5.244,0.427
1573805126826,2019-11-15T16.05.26.826,4.634,0.183,-2.195,0.610
1573805126835,2019-11-15T16.05.26.835,4.643,1.646,2.927,0.671
1573805126845,2019-11-15T16.05.26.845,4.653,4.146,6.646,0.061
1573805126855,2019-11-15T16.05.26.855,4.663,3.902,5.671,-0.122
1573805126865,2019-11-15T16.05.26.865,4.673,2.744,1.951,-0.244
1573805126876,2019-11-15T16.05.26.876,4.684,1.707,-1.524,-0.183
1573805126886,2019-11-15T16.05.26.886,4.694,-1.098,-3.232,-0.244
1573805126896,2019-11-15T16.05.26.896,4.704,-3.049,-4.939,-0.549
1573805126906,2019-11-15T16.05.26.906,4.714,-2.683,-5.854,-0.793
1573805126915,2019-11-15T16.05.26.915,4.723,-1.463,-3.415,-0.976
1573805126925,2019-11-15T16.05.26.925,4.733,0.183,1.220,-0.793
1573805126936,2019-11-15T16.05.26.936,4.744,3.171,3.780,-0.366
1573805126946,2019-11-15T16.05.26.946,4.754,5.427,3.171,-0.366
1573805126956,2019-11-15T16.05.26.956,4.764,5.732,2.134,-0.732
1573805126966,2019-11-15T16.05.26.966,4.774,1.220,0.366,-1.220
1573805126977,2019-11-15T16.05.26.977,4.785,-2.012,-1.220,-1.768
1573805126987,2019-11-15T16.05.26.987,4.795,-2.500,-4.207,-2.073
1573805126996,2019-11-15T16.05.26.996,4.804,-2.134,-6.280,-1.890
1573805127006,2019-11-15T16.05.27.006,4.814,-0.915,-4.512,-2.073
1573805127016,2019-11-15T16.05.27.016,4.824,1.463,-1.037,-2.195
1573805127026,2019-11-15T16.05.27.026,4.834,3.780,1.829,-2.073
1573805127037,2019-11-15T16.05.27.037,4.845,4.573,2.256,-2.073
1573805127047,2019-11-15T16.05.27.047,4.855,2.439,2.500,-2.195
1573805127057,2019-11-15T16.05.27.057,4.865,1.524,2.988,-2.378
1573805127067,2019-11-15T16.05.27.067,4.875,1.890,-0.610,-2.927
1573805127076,2019-11-15T16.05.27.076,4.884,0.366,-5.976,-2.866
1573805127087,2019-11-15T16.05.27.087,4.895,-1.098,-8.659,-2.439
1573805127097,2019-11-15T16.05.27.097,4.905,-0.610,-7.500,-2.378
1573805127107,2019-11-15T16.05.27.107,4.915,1.220,-4.878,-2.378
1573805127117,2019-11-15T16.05.27.117,4.925,2.805,-2.195,-1.829
1573805127128,2019-11-15T16.05.27.128,4.936,2.500,0.488,-0.793
1573805127138,2019-11-15T16.05.27.138,4.946,2.195,3.537,-0.732
1573805127148,2019-11-15T16.05.27.148,4.956,3.232,3.110,-1.341
1573805127157,2019-11-15T16.05.27.157,4.965,2.256,-1.829,-1.037
1573805127167,2019-11-15T16.05.27.167,4.975,0.305,-6.037,-0.610
1573805127177,2019-11-15T16.05.27.177,4.985,-0.915,-6.159,-0.610
1573805127188,2019-11-15T16.05.27.188,4.996,-0.549,-3.537,-0.610
1573805127198,2019-11-15T16.05.27.198,5.006,1.037,-0.244,0.000
1573805127208,2019-11-15T16.05.27.208,5.016,2.683,2.744,1.098
1573805127218,2019-11-15T16.05.27.218,5.026,3.415,5.000,1.037
1573805127229,2019-11-15T16.05.27.229,5.037,4.268,7.927,-0.061
1573805127237,2019-11-15T16.05.27.237,5.045,4.512,6.463,-1.524
1573805127248,2019-11-15T16.05.27.248,5.056,2.805,0.488,-1.829
1573805127258,2019-11-15T16.05.27.258,5.066,0.610,-4.939,-1.402
1573805127268,2019-11-15T16.05.27.268,5.076,-1.524,-6.890,-0.854
1573805127278,2019-11-15T16.05.27.278,5.086,-2.134,-5.488,-0.854
1573805127289,2019-11-15T16.05.27.289,5.097,-0.305,-3.537,-1.220
1573805127299,2019-11-15T16.05.27.299,5.107,1.646,-1.159,-1.280
1573805127309,2019-11-15T16.05.27.309,5.117,2.317,1.159,-1.402
1573805127318,2019-11-15T16.05.27.318,5.126,2.073,4.085,-1.646
1573805127328,2019-11-15T16.05.27.328,5.136,3.110,5.366,-2.012
1573805127338,2019-11-15T16.05.27.338,5.146,3.293,3.415,-2.134
1573805127349,2019-11-15T16.05.27.349,5.157,1.524,-0.305,-1.951
1573805127359,2019-11-15T16.05.27.359,5.167,0.122,-3.841,-1.524
1573805127369,2019-11-15T16.05.27.369,5.177,-1.280,-3.354,-1.037
1573805127380,2019-11-15T16.05.27.380,5.188,-0.610,-0.183,-1.037
1573805127390,2019-11-15T16.05.27.390,5.198,0.183,-0.305,-1.585
1573805127399,2019-11-15T16.05.27.399,5.207,0.183,-1.098,-1.585
1573805127409,2019-11-15T16.05.27.409,5.217,0.549,-0.610,-1.402
1573805127419,2019-11-15T16.05.27.419,5.227,1.098,0.488,-1.524
1573805127429,2019-11-15T16.05.27.429,5.237,1.585,1.037,-1.463
1573805127440,2019-11-15T16.05.27.440,5.248,2.378,1.341,-0.793
1573805127450,2019-11-15T16.05.27.450,5.258,1.524,4.451,0.244
1573805127460,2019-11-15T16.05.27.460,5.268,2.439,5.976,0.854
1573805127470,2019-11-15T16.05.27.470,5.278,2.683,0.732,0.610
1573805127479,2019-11-15T16.05.27.479,5.287,1.463,-4.451,0.366
1573805127489,2019-11-15T16.05.27.489,5.297,0.305,-4.390,0.183
1573805127500,2019-11-15T16.05.27.500,5.308,-0.122,-1.463,-0.061
1573805127510,2019-11-15T16.05.27.510,5.318,1.646,0.549,-0.366
1573805127520,2019-11-15T16.05.27.520,5.328,2.622,1.829,-0.061
1573805127530,2019-11-15T16.05.27.530,5.338,2.744,5.122,0.549
1573805127541,2019-11-15T16.05.27.541,5.349,2.561,3.476,0.366
1573805127551,2019-11-15T16.05.27.551,5.359,1.098,-2.134,-0.305
1573805127560,2019-11-15T16.05.27.560,5.368,0.061,-5.305,-0.976
1573805127570,2019-11-15T16.05.27.570,5.378,-1.220,-5.427,-0.854
1573805127580,2019-11-15T16.05.27.580,5.388,-0.488,-3.720,-0.549
1573805127590,2019-11-15T16.05.27.590,5.398,0.793,-1.524,0.122
1573805127601,2019-11-15T16.05.27.601,5.409,1.768,0.244,0.244
1573805127611,2019-11-15T16.05.27.611,5.419,2.805,1.707,-0.061
1573805127621,2019-11-15T16.05.27.621,5.429,2.500,2.683,0.000
1573805127631,2019-11-15T16.05.27.631,5.439,1.768,2.134,-0.122
1573805127640,2019-11-15T16.05.27.640,5.448,0.488,0.732,0.000
1573805127651,2019-11-15T16.05.27.651,5.459,0.244,-0.976,0.061
1573805127661,2019-11-15T16.05.27.661,5.469,0.732,-1.037,-0.671
1573805127671,2019-11-15T16.05.27.671,5.479,0.671,-1.220,-1.280
1573805127681,2019-11-15T16.05.27.681,5.489,0.793,-2.744,-1.037
1573805127692,2019-11-15T16.05.27.692,5.500,1.280,-1.646,-0.549
1573805127702,2019-11-15T16.05.27.702,5.510,1.463,0.610,-0.122
1573805127712,2019-11-15T16.05.27.712,5.520,2.317,0.671,-0.305
1573805127721,2019-11-15T16.05.27.721,5.529,2.439,0.000,-0.488
1573805127731,2019-11-15T16.05.27.731,5.539,0.488,0.854,-0.427
1573805127741,2019-11-15T16.05.27.741,5.549,-1.098,1.768,-0.122
1573805127752,2019-11-15T16.05.27.752,5.560,-0.671,1.220,-0.793
1573805127762,2019-11-15T16.05.27.762,5.570,-0.610,0.244,-1.159
1573805127772,2019-11-15T16.05.27.772,5.580,0.915,-0.610,-0.366
1573805127782,2019-11-15T16.05.27.782,5.590,1.951,-0.366,-0.183
1573805127793,2019-11-15T16.05.27.793,5.601,1.768,0.488,-0.610
1573805127801,2019-11-15T16.05.27.801,5.609,1.463,-0.427,-1.220
1573805127812,2019-11-15T16.05.27.812,5.620,0.732,-3.049,-1.280
1573805127822,2019-11-15T16.05.27.822,5.630,-1.159,-4.085,-0.854
1573805127832,2019-11-15T16.05.27.832,5.640,-1.037,-3.110,-1.463
1573805127842,2019-11-15T16.05.27.842,5.650,-0.732,-1.768,-1.890
1573805127853,2019-11-15T16.05.27.853,5.661,0.427,-0.976,-1.585
1573805127863,2019-11-15T16.05.27.863,5.671,2.195,-0.061,-0.732
1573805127873,2019-11-15T16.05.27.873,5.681,3.110,1.829,-0.183
1573805127882,2019-11-15T16.05.27.882,5.690,2.500,2.805,0.000
1573805127892,2019-11-15T16.05.27.892,5.700,2.378,3.780,-0.061
1573805127902,2019-11-15T16.05.27.902,5.710,2.744,2.988,-0.366
1573805127913,2019-11-15T16.05.27.913,5.721,1.098,1.220,-0.732
1573805127923,2019-11-15T16.05.27.923,5.731,0.427,-0.488,-0.915
1573805127933,2019-11-15T16.05.27.933,5.741,0.976,-2.134,-0.549
1573805127943,2019-11-15T16.05.27.943,5.751,1.402,-3.171,-0.122
1573805127954,2019-11-15T16.05.27.954,5.762,1.768,-2.134,-0.061
1573805127963,2019-11-15T16.05.27.963,5.771,2.073,-0.610,-0.061
1573805127973,2019-11-15T16.05.27.973,5.781,1.220,0.793,-0.366
1573805127983,2019-11-15T16.05.27.983,5.791,2.256,4.146,-0.976
1573805127993,2019-11-15T16.05.27.993,5.801,3.841,5.000,-1.402
1573805128004,2019-11-15T16.05.28.004,5.812,3.841,3.537,-0.793
1573805128014,2019-11-15T16.05.28.014,5.822,2.988,2.561,0.305
1573805128024,2019-11-15T16.05.28.024,5.832,2.195,0.061,0.915
1573805128034,2019-11-15T16.05.28.034,5.842,1.829,-3.354,0.305
1573805128043,2019-11-15T16.05.28.043,5.851,1.585,-3.293,-0.488
1573805128053,2019-11-15T16.05.28.053,5.861,-0.122,-0.549,-0.854
1573805128064,2019-11-15T16.05.28.064,5.872,0.915,0.488,-1.220
1573805128074,2019-11-15T16.05.28.074,5.882,2.256,0.305,-1.524
1573805128084,2019-11-15T16.05.28.084,5.892,2.744,0.793,-1.707
1573805128094,2019-11-15T16.05.28.094,5.902,2.805,1.829,-1.159
1573805128105,2019-11-15T16.05.28.105,5.913,0.610,1.463,-0.488
1573805128115,2019-11-15T16.05.28.115,5.923,-0.244,-0.610,-0.305
1573805128124,2019-11-15T16.05.28.124,5.932,-0.427,-2.561,-0.427
1573805128134,2019-11-15T16.05.28.134,5.942,-0.671,-2.927,-0.427
1573805128144,2019-11-15T16.05.28.144,5.952,0.366,-1.280,-0.671
1573805128154,2019-11-15T16.05.28.154,5.962,2.195,1.159,-0.671
1573805128165,2019-11-15T16.05.28.165,5.973,3.720,3.110,-0.366
1573805128175,2019-11-15T16.05.28.175,5.983,3.293,3.415,-0.488
1573805128185,2019-11-15T16.05.28.185,5.993,1.341,2.744,-0.976
1573805128195,2019-11-15T16.05.28.195,6.003,1.402,0.976,-1.402
1573805128204,2019-11-15T16.05.28.204,6.012,0.488,-2.866,-1.280
1573805128214,2019-11-15T16.05.28.214,6.022,-1.890,-6.890,-0.976
1573805128225,2019-11-15T16.05.28.225,6.033,-2.866,-6.951,-0.732
1573805128235,2019-11-15T16.05.28.235,6.043,-2.622,-2.683,0.244
1573805128245,2019-11-15T16.05.28.245,6.053,-2.134,4.817,1.707
1573805128255,2019-11-15T16.05.28.255,6.063,1.098,9.939,2.927
1573805128266,2019-11-15T16.05.28.266,6.074,2.622,9.756,3.720
1573805128276,2019-11-15T16.05.28.276,6.084,3.171,9.024,4.024
1573805128285,2019-11-15T16.05.28.285,6.093,3.841,9.390,3.598
1573805128295,2019-11-15T16.05.28.295,6.103,2.561,9.085,2.622
1573805128305,2019-11-15T16.05.28.305,6.113,1.707,8.171,1.585
1573805128316,2019-11-15T16.05.28.316,6.124,1.159,6.159,1.280
1573805128326,2019-11-15T16.05.28.326,6.134,0.183,5.366,1.402
1573805128336,2019-11-15T16.05.28.336,6.144,0.671,2.927,1.463
1573805128346,2019-11-15T16.05.28.346,6.154,1.524,-0.671,1.524
1573805128357,2019-11-15T16.05.28.357,6.165,1.646,-2.439,0.915
1573805128365,2019-11-15T16.05.28.365,6.173,1.463,-2.683,0.061
1573805128376,2019-11-15T16.05.28.376,6.184,0.183,-1.402,-0.854
1573805128386,2019-11-15T16.05.28.386,6.194,-0.732,0.793,-0.854
1573805128396,2019-11-15T16.05.28.396,6.204,0.366,1.768,-0.366
1573805128406,2019-11-15T16.05.28.406,6.214,0.488,-0.488,-0.183
1573805128417,2019-11-15T16.05.28.417,6.225,-0.244,-3.232,-0.183
1573805128427,2019-11-15T16.05.28.427,6.235,0.366,-3.293,-0.488
1573805128437,2019-11-15T16.05.28.437,6.245,0.427,-0.854,-0.793
1573805128446,2019-11-15T16.05.28.446,6.254,0.183,0.671,-0.793
1573805128456,2019-11-15T16.05.28.456,6.264,0.671,-0.244,-1.463
1573805128466,2019-11-15T16.05.28.466,6.274,0.244,-1.463,-2.378
1573805128477,2019-11-15T16.05.28.477,6.285,0.366,-2.805,-2.988
1573805128487,2019-11-15T16.05.28.487,6.295,0.366,-4.451,-2.927
1573805128497,2019-11-15T16.05.28.497,6.305,-0.427,-4.146,-2.744
1573805128507,2019-11-15T16.05.28.507,6.315,-1.463,-2.744,-2.561
1573805128518,2019-11-15T16.05.28.518,6.326,-1.707,-4.817,-2.256
1573805128526,2019-11-15T16.05.28.526,6.334,-1.220,-6.951,-1.829
1573805128537,2019-11-15T16.05.28.537,6.345,-0.488,-5.732,-1.524
1573805128547,2019-11-15T16.05.28.547,6.355,-0.610,-2.744,-1.463
1573805128557,2019-11-15T16.05.28.557,6.365,-0.244,-0.915,-1.524
1573805128567,2019-11-15T16.05.28.567,6.375,0.244,-0.061,-1.037
1573805128578,2019-11-15T16.05.28.578,6.386,0.732,0.427,-0.549
1573805128588,2019-11-15T16.05.28.588,6.396,1.280,-0.488,-0.427
1573805128598,2019-11-15T16.05.28.598,6.406,2.073,-0.854,-0.061
1573805128607,2019-11-15T16.05.28.607,6.415,2.805,-0.244,0.366
1573805128617,2019-11-15T16.05.28.617,6.425,2.073,-0.366,0.305
1573805128628,2019-11-15T16.05.28.628,6.436,-0.244,-0.549,0.122
1573805128638,2019-11-15T16.05.28.638,6.446,-0.854,-0.488,0.061
1573805128648,2019-11-15T16.05.28.648,6.456,-0.122,-0.549,0.061
1573805128658,2019-11-15T16.05.28.658,6.466,1.280,0.122,0.244
1573805128669,2019-11-15T16.05.28.669,6.477,2.317,0.427,0.366
1573805128679,2019-11-15T16.05.28.679,6.487,3.171,0.854,0.427
1573805128688,2019-11-15T16.05.28.688,6.496,3.171,0.793,0.305
1573805128698,2019-11-15T16.05.28.698,6.506,0.122,0.488,-0.061
1573805128708,2019-11-15T16.05.28.708,6.516,-1.585,-0.671,-0.915
1573805128718,2019-11-15T16.05.28.718,6.526,-1.646,-2.805,-1.280
1573805128729,2019-11-15T16.05.28.729,6.537,-1.098,-3.841,-1.098
1573805128739,2019-11-15T16.05.28.739,6.547,-0.305,-3.110,-0.732
1573805128749,2019-11-15T16.05.28.749,6.557,0.854,-1.402,-0.366
1573805128759,2019-11-15T16.05.28.759,6.567,2.378,0.854,-0.305
1573805128768,2019-11-15T16.05.28.768,6.576,1.646,2.195,-0.732
1573805128778,2019-11-15T16.05.28.778,6.586,-0.671,3.232,-0.671
1573805128789,2019-11-15T16.05.28.789,6.597,0.366,1.585,-0.549
1573805128799,2019-11-15T16.05.28.799,6.607,0.549,-2.012,-0.732
1573805128809,2019-11-15T16.05.28.809,6.617,-0.671,-4.817,-0.488
1573805128819,2019-11-15T16.05.28.819,6.627,-0.305,-5.732,-0.671
1573805128830,2019-11-15T16.05.28.830,6.638,0.976,-3.720,-1.159
1573805128840,2019-11-15T16.05.28.840,6.648,2.073,-1.220,-1.524
1573805128849,2019-11-15T16.05.28.849,6.657,1.646,0.610,-1.341
1573805128859,2019-11-15T16.05.28.859,6.667,0.854,1.890,-0.366
1573805128869,2019-11-15T16.05.28.869,6.677,0.244,2.683,0.488
1573805128880,2019-11-15T16.05.28.880,6.688,1.402,2.317,0.122
1573805128890,2019-11-15T16.05.28.890,6.698,1.829,-0.488,0.000
1573805128900,2019-11-15T16.05.28.900,6.708,0.732,-2.134,0.183
1573805128910,2019-11-15T16.05.28.910,6.718,-0.305,-0.427,0.000
1573805128921,2019-11-15T16.05.28.921,6.729,-1.037,1.890,0.305
1573805128929,2019-11-15T16.05.28.929,6.737,-1.280,3.354,0.976
1573805128940,2019-11-15T16.05.28.940,6.748,0.671,3.415,1.402
1573805128950,2019-11-15T16.05.28.950,6.758,3.232,3.049,2.012
1573805128960,2019-11-15T16.05.28.960,6.768,4.695,3.476,1.585
1573805128970,2019-11-15T16.05.28.970,6.778,5.061,3.963,0.427
1573805128981,2019-11-15T16.05.28.981,6.789,3.598,4.756,-0.122
1573805128991,2019-11-15T16.05.28.991,6.799,1.402,4.329,0.244
1573805129001,2019-11-15T16.05.29.001,6.809,-1.098,1.037,1.037
1573805129010,2019-11-15T16.05.29.010,6.818,-1.951,-2.866,0.610
1573805129020,2019-11-15T16.05.29.020,6.828,-2.012,-4.024,-0.488
1573805129030,2019-11-15T16.05.29.030,6.838,-0.976,-2.805,-0.671
1573805129041,2019-11-15T16.05.29.041,6.849,1.037,-0.854,0.488
1573805129051,2019-11-15T16.05.29.051,6.859,2.195,1.829,1.646
1573805129061,2019-11-15T16.05.29.061,6.869,2.561,5.000,1.463
1573805129071,2019-11-15T16.05.29.071,6.879,3.232,5.000,0.427
1573805129082,2019-11-15T16.05.29.082,6.890,1.524,2.744,0.122
1573805129090,2019-11-15T16.05.29.090,6.898,-0.427,0.671,0.305
1573805129101,2019-11-15T16.05.29.101,6.909,-1.829,-2.256,0.305
1573805129111,2019-11-15T16.05.29.111,6.919,-2.378,-4.573,0.671
1573805129121,2019-11-15T16.05.29.121,6.929,-1.463,-4.146,1.098
1573805129131,2019-11-15T16.05.29.131,6.939,0.488,-0.915,0.793
1573805129142,2019-11-15T16.05.29.142,6.950,2.256,2.378,0.061
1573805129152,2019-11-15T16.05.29.152,6.960,4.024,4.085,-0.183
1573805129162,2019-11-15T16.05.29.162,6.970,3.902,5.610,-0.061
1573805129171,2019-11-15T16.05.29.171,6.979,2.744,5.915,-0.061
1573805129181,2019-11-15T16.05.29.181,6.989,-0.244,1.159,-0.366
1573805129192,2019-11-15T16.05.29.192,7.000,-0.976,-4.207,-0.915
1573805129202,2019-11-15T16.05.29.202,7.010,-0.366,-5.183,-1.524
1573805129212,2019-11-15T16.05.29.212,7.020,0.244,-3.354,-1.280
1573805129222,2019-11-15T16.05.29.222,7.030,1.646,-1.402,-0.732
1573805129233,2019-11-15T16.05.29.233,7.041,2.744,0.549,-0.488
1573805129243,2019-11-15T16.05.29.243,7.051,2.622,2.744,-0.549
1573805129252,2019-11-15T16.05.29.252,7.060,3.171,4.512,-0.854
1573805129262,2019-11-15T16.05.29.262,7.070,3.476,3.171,-1.280
1573805129272,2019-11-15T16.05.29.272,7.080,2.012,-0.610,-1.402
1573805129282,2019-11-15T16.05.29.282,7.090,1.524,-3.780,-1.829
1573805129293,2019-11-15T16.05.29.293,7.101,1.524,-3.659,-2.317
1573805129303,2019-11-15T16.05.29.303,7.111,1.037,-0.427,-2.378
1573805129313,2019-11-15T16.05.29.313,7.121,0.976,2.622,-1.646
1573805129323,2019-11-15T16.05.29.323,7.131,1.098,1.280,-0.610
1573805129332,2019-11-15T16.05.29.332,7.140,1.341,-1.220,0.061
1573805129342,2019-11-15T16.05.29.342,7.150,1.829,-0.915,0.183
1573805129353,2019-11-15T16.05.29.353,7.161,2.256,0.671,0.061
1573805129363,2019-11-15T16.05.29.363,7.171,2.866,1.890,-0.549
1573805129373,2019-11-15T16.05.29.373,7.181,3.902,1.402,-1.341
1573805129383,2019-11-15T16.05.29.383,7.191,2.561,1.280,-1.890
1573805129394,2019-11-15T16.05.29.394,7.202,0.488,2.561,-1.463
1573805129404,2019-11-15T16.05.29.404,7.212,-0.488,0.549,-0.549
1573805129413,2019-11-15T16.05.29.413,7.221,-1.585,-3.476,0.427
1573805129423,2019-11-15T16.05.29.423,7.231,-1.890,-4.939,0.244
1573805129433,2019-11-15T16.05.29.433,7.241,0.061,-2.378,-0.122
1573805129443,2019-11-15T16.05.29.443,7.251,2.805,1.402,0.122
1573805129454,2019-11-15T16.05.29.454,7.262,4.695,3.476,0.000
1573805129464,2019-11-15T16.05.29.464,7.272,3.780,4.329,-0.549
1573805129474,2019-11-15T16.05.29.474,7.282,1.524,5.427,-0.610
1573805129484,2019-11-15T16.05.29.484,7.292,1.402,2.988,-0.305
