epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803767213,2019-11-15T15.42.47.213,3.600,-0.116,0.901,-0.038
1573803767224,2019-11-15T15.42.47.224,3.611,-0.110,0.897,-0.041
1573803767232,2019-11-15T15.42.47.232,3.619,-0.108,0.896,-0.049
1573803767243,2019-11-15T15.42.47.243,3.630,-0.095,0.901,-0.046
1573803767253,2019-11-15T15.42.47.253,3.640,-0.089,0.903,-0.046
1573803767263,2019-11-15T15.42.47.263,3.650,-0.080,0.908,-0.038
1573803767273,2019-11-15T15.42.47.273,3.660,-0.072,0.910,-0.033
1573803767284,2019-11-15T15.42.47.284,3.671,-0.085,0.907,-0.042
1573803767294,2019-11-15T15.42.47.294,3.681,-0.095,0.898,-0.042
1573803767304,2019-11-15T15.42.47.304,3.691,-0.096,0.897,-0.043
1573803767314,2019-11-15T15.42.47.314,3.701,-0.094,0.901,-0.041
1573803767323,2019-11-15T15.42.47.323,3.710,-0.090,0.902,-0.036
1573803767333,2019-11-15T15.42.47.333,3.720,-0.087,0.905,-0.033
1573803767344,2019-11-15T15.42.47.344,3.731,-0.081,0.909,-0.036
1573803767354,2019-11-15T15.42.47.354,3.741,-0.081,0.909,-0.042
1573803767364,2019-11-15T15.42.47.364,3.751,-0.091,0.904,-0.047
1573803767374,2019-11-15T15.42.47.374,3.761,-0.110,0.903,-0.052
1573803767385,2019-11-15T15.42.47.385,3.772,-0.106,0.894,-0.049
1573803767395,2019-11-15T15.42.47.395,3.782,-0.095,0.890,-0.044
1573803767405,2019-11-15T15.42.47.405,3.792,-0.089,0.893,-0.039
1573803767415,2019-11-15T15.42.47.415,3.802,-0.090,0.895,-0.037
1573803767426,2019-11-15T15.42.47.426,3.813,-0.089,0.900,-0.036
1573803767435,2019-11-15T15.42.47.435,3.822,-0.085,0.894,-0.036
1573803767445,2019-11-15T15.42.47.445,3.832,-0.101,0.891,-0.043
1573803767455,2019-11-15T15.42.47.455,3.842,-0.111,0.899,-0.052
1573803767465,2019-11-15T15.42.47.465,3.852,-0.113,0.905,-0.055
1573803767476,2019-11-15T15.42.47.476,3.863,-0.117,0.911,-0.053
1573803767486,2019-11-15T15.42.47.486,3.873,-0.108,0.912,-0.041
1573803767496,2019-11-15T15.42.47.496,3.883,-0.091,0.905,-0.026
1573803767506,2019-11-15T15.42.47.506,3.893,-0.082,0.898,-0.021
1573803767517,2019-11-15T15.42.47.517,3.904,-0.077,0.911,-0.026
1573803767527,2019-11-15T15.42.47.527,3.914,-0.095,0.915,-0.038
1573803767536,2019-11-15T15.42.47.536,3.923,-0.112,0.896,-0.050
1573803767546,2019-11-15T15.42.47.546,3.933,-0.109,0.876,-0.052
1573803767556,2019-11-15T15.42.47.556,3.943,-0.096,0.877,-0.044
1573803767566,2019-11-15T15.42.47.566,3.953,-0.080,0.886,-0.035
1573803767577,2019-11-15T15.42.47.577,3.964,-0.080,0.892,-0.032
1573803767587,2019-11-15T15.42.47.587,3.974,-0.092,0.899,-0.044
1573803767597,2019-11-15T15.42.47.597,3.984,-0.104,0.903,-0.040
1573803767607,2019-11-15T15.42.47.607,3.994,-0.102,0.906,-0.041
1573803767618,2019-11-15T15.42.47.618,4.005,-0.088,0.904,-0.037
1573803767628,2019-11-15T15.42.47.628,4.015,-0.078,0.900,-0.023
1573803767638,2019-11-15T15.42.47.638,4.025,-0.084,0.898,-0.020
1573803767647,2019-11-15T15.42.47.647,4.034,-0.099,0.894,-0.030
1573803767657,2019-11-15T15.42.47.657,4.044,-0.104,0.896,-0.041
1573803767667,2019-11-15T15.42.47.667,4.054,-0.110,0.889,-0.045
1573803767678,2019-11-15T15.42.47.678,4.065,-0.100,0.889,-0.052
1573803767688,2019-11-15T15.42.47.688,4.075,-0.087,0.902,-0.050
1573803767698,2019-11-15T15.42.47.698,4.085,-0.078,0.911,-0.030
1573803767708,2019-11-15T15.42.47.708,4.095,-0.074,0.911,-0.021
1573803767719,2019-11-15T15.42.47.719,4.106,-0.076,0.902,-0.023
1573803767729,2019-11-15T15.42.47.729,4.116,-0.093,0.896,-0.029
1573803767739,2019-11-15T15.42.47.739,4.126,-0.106,0.892,-0.038
1573803767748,2019-11-15T15.42.47.748,4.135,-0.115,0.888,-0.042
1573803767758,2019-11-15T15.42.47.758,4.145,-0.122,0.887,-0.051
1573803767768,2019-11-15T15.42.47.768,4.155,-0.112,0.896,-0.044
1573803767779,2019-11-15T15.42.47.779,4.166,-0.101,0.901,-0.036
1573803767789,2019-11-15T15.42.47.789,4.176,-0.096,0.898,-0.023
1573803767799,2019-11-15T15.42.47.799,4.186,-0.092,0.901,-0.022
1573803767810,2019-11-15T15.42.47.810,4.197,-0.094,0.900,-0.022
1573803767820,2019-11-15T15.42.47.820,4.207,-0.102,0.904,-0.031
1573803767830,2019-11-15T15.42.47.830,4.217,-0.109,0.908,-0.040
1573803767840,2019-11-15T15.42.47.840,4.227,-0.107,0.903,-0.044
1573803767849,2019-11-15T15.42.47.849,4.236,-0.097,0.899,-0.042
1573803767859,2019-11-15T15.42.47.859,4.246,-0.094,0.895,-0.043
1573803767870,2019-11-15T15.42.47.870,4.257,-0.100,0.895,-0.048
1573803767880,2019-11-15T15.42.47.880,4.267,-0.101,0.894,-0.044
1573803767890,2019-11-15T15.42.47.890,4.277,-0.098,0.898,-0.036
1573803767900,2019-11-15T15.42.47.900,4.287,-0.103,0.905,-0.031
1573803767911,2019-11-15T15.42.47.911,4.298,-0.098,0.908,-0.021
1573803767921,2019-11-15T15.42.47.921,4.308,-0.097,0.904,-0.026
1573803767931,2019-11-15T15.42.47.931,4.318,-0.091,0.899,-0.031
1573803767941,2019-11-15T15.42.47.941,4.328,-0.091,0.890,-0.034
1573803767950,2019-11-15T15.42.47.950,4.337,-0.101,0.883,-0.040
1573803767960,2019-11-15T15.42.47.960,4.347,-0.109,0.885,-0.044
1573803767971,2019-11-15T15.42.47.971,4.358,-0.113,0.890,-0.052
1573803767981,2019-11-15T15.42.47.981,4.368,-0.106,0.893,-0.059
1573803767991,2019-11-15T15.42.47.991,4.378,-0.087,0.897,-0.054
1573803768001,2019-11-15T15.42.48.001,4.388,-0.083,0.906,-0.047
1573803768012,2019-11-15T15.42.48.012,4.399,-0.086,0.910,-0.035
1573803768022,2019-11-15T15.42.48.022,4.409,-0.084,0.913,-0.021
1573803768032,2019-11-15T15.42.48.032,4.419,-0.077,0.911,-0.015
1573803768042,2019-11-15T15.42.48.042,4.429,-0.076,0.908,-0.016
1573803768051,2019-11-15T15.42.48.051,4.438,-0.078,0.905,-0.022
1573803768061,2019-11-15T15.42.48.061,4.448,-0.090,0.908,-0.037
1573803768072,2019-11-15T15.42.48.072,4.459,-0.117,0.905,-0.053
1573803768082,2019-11-15T15.42.48.082,4.469,-0.115,0.891,-0.054
1573803768092,2019-11-15T15.42.48.092,4.479,-0.092,0.884,-0.048
1573803768102,2019-11-15T15.42.48.102,4.489,-0.075,0.888,-0.041
1573803768113,2019-11-15T15.42.48.113,4.500,-0.074,0.893,-0.036
1573803768123,2019-11-15T15.42.48.123,4.510,-0.086,0.896,-0.043
1573803768133,2019-11-15T15.42.48.133,4.520,-0.104,0.898,-0.047
1573803768143,2019-11-15T15.42.48.143,4.530,-0.110,0.903,-0.046
1573803768154,2019-11-15T15.42.48.154,4.541,-0.103,0.910,-0.040
1573803768163,2019-11-15T15.42.48.163,4.550,-0.087,0.911,-0.036
1573803768173,2019-11-15T15.42.48.173,4.560,-0.078,0.906,-0.032
1573803768183,2019-11-15T15.42.48.183,4.570,-0.080,0.901,-0.028
1573803768193,2019-11-15T15.42.48.193,4.580,-0.096,0.903,-0.041
1573803768204,2019-11-15T15.42.48.204,4.591,-0.102,0.898,-0.047
1573803768214,2019-11-15T15.42.48.214,4.601,-0.100,0.896,-0.047
1573803768224,2019-11-15T15.42.48.224,4.611,-0.090,0.899,-0.042
1573803768234,2019-11-15T15.42.48.234,4.621,-0.090,0.902,-0.040
1573803768245,2019-11-15T15.42.48.245,4.632,-0.091,0.907,-0.034
1573803768255,2019-11-15T15.42.48.255,4.642,-0.089,0.906,-0.030
1573803768264,2019-11-15T15.42.48.264,4.651,-0.089,0.905,-0.036
1573803768274,2019-11-15T15.42.48.274,4.661,-0.097,0.897,-0.039
1573803768284,2019-11-15T15.42.48.284,4.671,-0.108,0.894,-0.044
1573803768294,2019-11-15T15.42.48.294,4.681,-0.112,0.896,-0.050
1573803768305,2019-11-15T15.42.48.305,4.692,-0.110,0.899,-0.054
1573803768315,2019-11-15T15.42.48.315,4.702,-0.100,0.896,-0.048
1573803768325,2019-11-15T15.42.48.325,4.712,-0.093,0.894,-0.032
1573803768335,2019-11-15T15.42.48.335,4.722,-0.086,0.894,-0.025
1573803768346,2019-11-15T15.42.48.346,4.733,-0.086,0.892,-0.025
1573803768356,2019-11-15T15.42.48.356,4.743,-0.096,0.896,-0.027
1573803768365,2019-11-15T15.42.48.365,4.752,-0.111,0.903,-0.042
1573803768375,2019-11-15T15.42.48.375,4.762,-0.108,0.909,-0.046
1573803768385,2019-11-15T15.42.48.385,4.772,-0.100,0.910,-0.043
1573803768395,2019-11-15T15.42.48.395,4.782,-0.096,0.909,-0.051
1573803768406,2019-11-15T15.42.48.406,4.793,-0.090,0.900,-0.045
1573803768416,2019-11-15T15.42.48.416,4.803,-0.098,0.896,-0.041
1573803768426,2019-11-15T15.42.48.426,4.813,-0.099,0.891,-0.038
1573803768436,2019-11-15T15.42.48.436,4.823,-0.099,0.892,-0.035
1573803768447,2019-11-15T15.42.48.447,4.834,-0.105,0.895,-0.043
1573803768457,2019-11-15T15.42.48.457,4.844,-0.107,0.903,-0.051
1573803768466,2019-11-15T15.42.48.466,4.853,-0.102,0.911,-0.044
1573803768476,2019-11-15T15.42.48.476,4.863,-0.097,0.912,-0.040
1573803768486,2019-11-15T15.42.48.486,4.873,-0.091,0.907,-0.033
1573803768497,2019-11-15T15.42.48.497,4.884,-0.091,0.889,-0.033
1573803768507,2019-11-15T15.42.48.507,4.894,-0.100,0.888,-0.033
1573803768517,2019-11-15T15.42.48.517,4.904,-0.111,0.895,-0.045
1573803768527,2019-11-15T15.42.48.527,4.914,-0.107,0.898,-0.051
1573803768538,2019-11-15T15.42.48.538,4.925,-0.094,0.904,-0.057
1573803768548,2019-11-15T15.42.48.548,4.935,-0.078,0.910,-0.054
1573803768558,2019-11-15T15.42.48.558,4.945,-0.084,0.914,-0.048
1573803768567,2019-11-15T15.42.48.567,4.954,-0.092,0.909,-0.042
1573803768577,2019-11-15T15.42.48.577,4.964,-0.087,0.900,-0.034
1573803768587,2019-11-15T15.42.48.587,4.974,-0.083,0.892,-0.026
1573803768598,2019-11-15T15.42.48.598,4.985,-0.089,0.891,-0.029
1573803768608,2019-11-15T15.42.48.608,4.995,-0.105,0.899,-0.042
1573803768618,2019-11-15T15.42.48.618,5.005,-0.112,0.897,-0.052
1573803768628,2019-11-15T15.42.48.628,5.015,-0.104,0.900,-0.060
1573803768639,2019-11-15T15.42.48.639,5.026,-0.084,0.898,-0.049
1573803768649,2019-11-15T15.42.48.649,5.036,-0.072,0.892,-0.040
1573803768659,2019-11-15T15.42.48.659,5.046,-0.079,0.893,-0.037
1573803768669,2019-11-15T15.42.48.669,5.056,-0.090,0.894,-0.038
1573803768678,2019-11-15T15.42.48.678,5.065,-0.110,0.899,-0.044
1573803768688,2019-11-15T15.42.48.688,5.075,-0.125,0.900,-0.052
1573803768699,2019-11-15T15.42.48.699,5.086,-0.109,0.906,-0.050
1573803768709,2019-11-15T15.42.48.709,5.096,-0.094,0.910,-0.044
1573803768719,2019-11-15T15.42.48.719,5.106,-0.087,0.907,-0.041
1573803768729,2019-11-15T15.42.48.729,5.116,-0.085,0.894,-0.040
1573803768740,2019-11-15T15.42.48.740,5.127,-0.091,0.898,-0.045
1573803768750,2019-11-15T15.42.48.750,5.137,-0.087,0.902,-0.046
1573803768760,2019-11-15T15.42.48.760,5.147,-0.082,0.902,-0.047
1573803768770,2019-11-15T15.42.48.770,5.157,-0.073,0.905,-0.033
1573803768779,2019-11-15T15.42.48.779,5.166,-0.080,0.909,-0.038
1573803768789,2019-11-15T15.42.48.789,5.176,-0.091,0.902,-0.059
1573803768800,2019-11-15T15.42.48.800,5.187,-0.095,0.895,-0.057
1573803768810,2019-11-15T15.42.48.810,5.197,-0.094,0.894,-0.050
1573803768820,2019-11-15T15.42.48.820,5.207,-0.104,0.897,-0.050
1573803768830,2019-11-15T15.42.48.830,5.217,-0.103,0.894,-0.048
1573803768841,2019-11-15T15.42.48.841,5.228,-0.087,0.889,-0.045
1573803768851,2019-11-15T15.42.48.851,5.238,-0.074,0.892,-0.031
1573803768861,2019-11-15T15.42.48.861,5.248,-0.076,0.900,-0.034
1573803768872,2019-11-15T15.42.48.872,5.259,-0.086,0.906,-0.042
1573803768880,2019-11-15T15.42.48.880,5.267,-0.098,0.907,-0.053
1573803768891,2019-11-15T15.42.48.891,5.278,-0.103,0.899,-0.058
1573803768901,2019-11-15T15.42.48.901,5.288,-0.101,0.894,-0.056
1573803768911,2019-11-15T15.42.48.911,5.298,-0.096,0.893,-0.054
1573803768921,2019-11-15T15.42.48.921,5.308,-0.091,0.895,-0.049
1573803768932,2019-11-15T15.42.48.932,5.319,-0.088,0.891,-0.045
1573803768942,2019-11-15T15.42.48.942,5.329,-0.087,0.900,-0.040
1573803768952,2019-11-15T15.42.48.952,5.339,-0.082,0.905,-0.043
1573803768962,2019-11-15T15.42.48.962,5.349,-0.083,0.905,-0.040
1573803768973,2019-11-15T15.42.48.973,5.360,-0.098,0.908,-0.045
1573803768981,2019-11-15T15.42.48.981,5.368,-0.103,0.908,-0.046
1573803768992,2019-11-15T15.42.48.992,5.379,-0.103,0.898,-0.046
1573803769002,2019-11-15T15.42.49.002,5.389,-0.094,0.895,-0.046
1573803769012,2019-11-15T15.42.49.012,5.399,-0.095,0.897,-0.047
1573803769022,2019-11-15T15.42.49.022,5.409,-0.089,0.898,-0.048
1573803769033,2019-11-15T15.42.49.033,5.420,-0.081,0.895,-0.042
1573803769043,2019-11-15T15.42.49.043,5.430,-0.084,0.893,-0.041
1573803769053,2019-11-15T15.42.49.053,5.440,-0.091,0.896,-0.040
1573803769063,2019-11-15T15.42.49.063,5.450,-0.090,0.899,-0.039
1573803769074,2019-11-15T15.42.49.074,5.461,-0.088,0.898,-0.046
1573803769082,2019-11-15T15.42.49.082,5.469,-0.091,0.899,-0.053
1573803769093,2019-11-15T15.42.49.093,5.480,-0.091,0.906,-0.047
1573803769103,2019-11-15T15.42.49.103,5.490,-0.098,0.913,-0.040
1573803769113,2019-11-15T15.42.49.113,5.500,-0.104,0.910,-0.041
1573803769123,2019-11-15T15.42.49.123,5.510,-0.095,0.903,-0.039
1573803769134,2019-11-15T15.42.49.134,5.521,-0.085,0.899,-0.030
1573803769144,2019-11-15T15.42.49.144,5.531,-0.092,0.895,-0.035
1573803769154,2019-11-15T15.42.49.154,5.541,-0.090,0.893,-0.045
1573803769164,2019-11-15T15.42.49.164,5.551,-0.099,0.898,-0.050
1573803769175,2019-11-15T15.42.49.175,5.562,-0.102,0.903,-0.052
1573803769185,2019-11-15T15.42.49.185,5.572,-0.089,0.904,-0.050
1573803769194,2019-11-15T15.42.49.194,5.581,-0.071,0.900,-0.040
1573803769204,2019-11-15T15.42.49.204,5.591,-0.076,0.897,-0.030
1573803769214,2019-11-15T15.42.49.214,5.601,-0.094,0.896,-0.037
1573803769225,2019-11-15T15.42.49.225,5.612,-0.104,0.895,-0.042
1573803769235,2019-11-15T15.42.49.235,5.622,-0.109,0.897,-0.050
1573803769245,2019-11-15T15.42.49.245,5.632,-0.107,0.899,-0.054
1573803769255,2019-11-15T15.42.49.255,5.642,-0.089,0.901,-0.046
1573803769266,2019-11-15T15.42.49.266,5.653,-0.076,0.899,-0.040
1573803769276,2019-11-15T15.42.49.276,5.663,-0.086,0.901,-0.034
1573803769286,2019-11-15T15.42.49.286,5.673,-0.100,0.906,-0.036
1573803769295,2019-11-15T15.42.49.295,5.682,-0.107,0.904,-0.046
1573803769305,2019-11-15T15.42.49.305,5.692,-0.098,0.899,-0.046
1573803769315,2019-11-15T15.42.49.315,5.702,-0.094,0.904,-0.050
1573803769326,2019-11-15T15.42.49.326,5.713,-0.082,0.903,-0.051
1573803769336,2019-11-15T15.42.49.336,5.723,-0.077,0.897,-0.046
1573803769346,2019-11-15T15.42.49.346,5.733,-0.080,0.895,-0.037
1573803769356,2019-11-15T15.42.49.356,5.743,-0.091,0.896,-0.041
1573803769367,2019-11-15T15.42.49.367,5.754,-0.105,0.894,-0.045
1573803769377,2019-11-15T15.42.49.377,5.764,-0.118,0.897,-0.059
1573803769387,2019-11-15T15.42.49.387,5.774,-0.120,0.904,-0.063
1573803769396,2019-11-15T15.42.49.396,5.783,-0.110,0.901,-0.065
1573803769406,2019-11-15T15.42.49.406,5.793,-0.095,0.898,-0.055
1573803769416,2019-11-15T15.42.49.416,5.803,-0.079,0.900,-0.035
1573803769427,2019-11-15T15.42.49.427,5.814,-0.071,0.907,-0.019
1573803769437,2019-11-15T15.42.49.437,5.824,-0.074,0.904,-0.015
1573803769447,2019-11-15T15.42.49.447,5.834,-0.085,0.905,-0.028
1573803769457,2019-11-15T15.42.49.457,5.844,-0.093,0.904,-0.040
1573803769468,2019-11-15T15.42.49.468,5.855,-0.095,0.900,-0.049
1573803769478,2019-11-15T15.42.49.478,5.865,-0.101,0.894,-0.049
1573803769488,2019-11-15T15.42.49.488,5.875,-0.100,0.892,-0.051
1573803769498,2019-11-15T15.42.49.498,5.885,-0.091,0.901,-0.049
1573803769507,2019-11-15T15.42.49.507,5.894,-0.084,0.905,-0.048
1573803769518,2019-11-15T15.42.49.518,5.905,-0.082,0.905,-0.037
1573803769528,2019-11-15T15.42.49.528,5.915,-0.088,0.906,-0.035
1573803769538,2019-11-15T15.42.49.538,5.925,-0.095,0.899,-0.039
1573803769548,2019-11-15T15.42.49.548,5.935,-0.101,0.893,-0.041
1573803769559,2019-11-15T15.42.49.559,5.946,-0.102,0.894,-0.045
1573803769569,2019-11-15T15.42.49.569,5.956,-0.099,0.904,-0.051
1573803769579,2019-11-15T15.42.49.579,5.966,-0.096,0.904,-0.045
1573803769589,2019-11-15T15.42.49.589,5.976,-0.085,0.898,-0.038
1573803769600,2019-11-15T15.42.49.600,5.987,-0.081,0.896,-0.033
1573803769608,2019-11-15T15.42.49.608,5.995,-0.090,0.897,-0.035
1573803769619,2019-11-15T15.42.49.619,6.006,-0.100,0.893,-0.045
1573803769629,2019-11-15T15.42.49.629,6.016,-0.086,0.887,-0.047
1573803769639,2019-11-15T15.42.49.639,6.026,-0.079,0.898,-0.044
1573803769649,2019-11-15T15.42.49.649,6.036,-0.086,0.913,-0.048
1573803769660,2019-11-15T15.42.49.660,6.047,-0.095,0.910,-0.045
1573803769670,2019-11-15T15.42.49.670,6.057,-0.093,0.904,-0.041
1573803769680,2019-11-15T15.42.49.680,6.067,-0.080,0.904,-0.035
1573803769690,2019-11-15T15.42.49.690,6.077,-0.081,0.903,-0.040
1573803769701,2019-11-15T15.42.49.701,6.088,-0.085,0.893,-0.045
1573803769709,2019-11-15T15.42.49.709,6.096,-0.093,0.896,-0.055
1573803769720,2019-11-15T15.42.49.720,6.107,-0.100,0.907,-0.062
1573803769730,2019-11-15T15.42.49.730,6.117,-0.088,0.905,-0.055
1573803769740,2019-11-15T15.42.49.740,6.127,-0.074,0.899,-0.050
1573803769750,2019-11-15T15.42.49.750,6.137,-0.065,0.895,-0.049
1573803769761,2019-11-15T15.42.49.761,6.148,-0.072,0.887,-0.046
1573803769771,2019-11-15T15.42.49.771,6.158,-0.093,0.877,-0.050
1573803769781,2019-11-15T15.42.49.781,6.168,-0.115,0.879,-0.061
1573803769791,2019-11-15T15.42.49.791,6.178,-0.121,0.891,-0.057
1573803769802,2019-11-15T15.42.49.802,6.189,-0.103,0.905,-0.046
1573803769810,2019-11-15T15.42.49.810,6.197,-0.084,0.912,-0.041
1573803769821,2019-11-15T15.42.49.821,6.208,-0.073,0.909,-0.035
1573803769831,2019-11-15T15.42.49.831,6.218,-0.074,0.915,-0.042
1573803769841,2019-11-15T15.42.49.841,6.228,-0.082,0.910,-0.048
1573803769851,2019-11-15T15.42.49.851,6.238,-0.098,0.898,-0.051
1573803769862,2019-11-15T15.42.49.862,6.249,-0.109,0.891,-0.058
1573803769872,2019-11-15T15.42.49.872,6.259,-0.109,0.895,-0.073
1573803769882,2019-11-15T15.42.49.882,6.269,-0.099,0.900,-0.062
1573803769893,2019-11-15T15.42.49.893,6.280,-0.081,0.903,-0.047
1573803769903,2019-11-15T15.42.49.903,6.290,-0.069,0.903,-0.041
1573803769913,2019-11-15T15.42.49.913,6.300,-0.074,0.902,-0.033
1573803769922,2019-11-15T15.42.49.922,6.309,-0.081,0.900,-0.027
1573803769932,2019-11-15T15.42.49.932,6.319,-0.098,0.898,-0.037
1573803769942,2019-11-15T15.42.49.942,6.329,-0.114,0.902,-0.055
1573803769953,2019-11-15T15.42.49.953,6.340,-0.119,0.904,-0.067
1573803769963,2019-11-15T15.42.49.963,6.350,-0.115,0.905,-0.067
1573803769973,2019-11-15T15.42.49.973,6.360,-0.098,0.907,-0.062
1573803769983,2019-11-15T15.42.49.983,6.370,-0.083,0.906,-0.054
1573803769994,2019-11-15T15.42.49.994,6.381,-0.080,0.907,-0.048
1573803770004,2019-11-15T15.42.50.004,6.391,-0.079,0.904,-0.035
1573803770014,2019-11-15T15.42.50.014,6.401,-0.092,0.899,-0.035
1573803770023,2019-11-15T15.42.50.023,6.410,-0.104,0.897,-0.041
1573803770033,2019-11-15T15.42.50.033,6.420,-0.112,0.898,-0.047
1573803770043,2019-11-15T15.42.50.043,6.430,-0.105,0.904,-0.058
1573803770054,2019-11-15T15.42.50.054,6.441,-0.089,0.907,-0.061
1573803770064,2019-11-15T15.42.50.064,6.451,-0.089,0.904,-0.055
1573803770074,2019-11-15T15.42.50.074,6.461,-0.089,0.896,-0.053
1573803770084,2019-11-15T15.42.50.084,6.471,-0.086,0.891,-0.050
1573803770095,2019-11-15T15.42.50.095,6.482,-0.088,0.896,-0.047
1573803770105,2019-11-15T15.42.50.105,6.492,-0.095,0.902,-0.042
1573803770115,2019-11-15T15.42.50.115,6.502,-0.100,0.908,-0.046
1573803770124,2019-11-15T15.42.50.124,6.511,-0.096,0.908,-0.050
1573803770134,2019-11-15T15.42.50.134,6.521,-0.088,0.898,-0.051
1573803770144,2019-11-15T15.42.50.144,6.531,-0.087,0.896,-0.048
1573803770155,2019-11-15T15.42.50.155,6.542,-0.085,0.906,-0.047
1573803770165,2019-11-15T15.42.50.165,6.552,-0.084,0.904,-0.048
1573803770175,2019-11-15T15.42.50.175,6.562,-0.093,0.898,-0.051
1573803770185,2019-11-15T15.42.50.185,6.572,-0.090,0.898,-0.052
1573803770196,2019-11-15T15.42.50.196,6.583,-0.084,0.909,-0.051
1573803770206,2019-11-15T15.42.50.206,6.593,-0.092,0.913,-0.052
1573803770216,2019-11-15T15.42.50.216,6.603,-0.094,0.903,-0.053
1573803770225,2019-11-15T15.42.50.225,6.612,-0.088,0.897,-0.047
1573803770235,2019-11-15T15.42.50.235,6.622,-0.079,0.889,-0.041
1573803770246,2019-11-15T15.42.50.246,6.633,-0.079,0.891,-0.043
1573803770256,2019-11-15T15.42.50.256,6.643,-0.097,0.899,-0.056
1573803770266,2019-11-15T15.42.50.266,6.653,-0.107,0.900,-0.063
1573803770276,2019-11-15T15.42.50.276,6.663,-0.096,0.905,-0.063
1573803770287,2019-11-15T15.42.50.287,6.674,-0.080,0.910,-0.059
1573803770297,2019-11-15T15.42.50.297,6.684,-0.073,0.900,-0.049
1573803770307,2019-11-15T15.42.50.307,6.694,-0.083,0.894,-0.042
1573803770317,2019-11-15T15.42.50.317,6.704,-0.093,0.896,-0.051
1573803770326,2019-11-15T15.42.50.326,6.713,-0.096,0.893,-0.053
1573803770336,2019-11-15T15.42.50.336,6.723,-0.104,0.896,-0.047
1573803770347,2019-11-15T15.42.50.347,6.734,-0.097,0.902,-0.048
1573803770357,2019-11-15T15.42.50.357,6.744,-0.082,0.901,-0.048
1573803770367,2019-11-15T15.42.50.367,6.754,-0.069,0.901,-0.042
1573803770377,2019-11-15T15.42.50.377,6.764,-0.071,0.902,-0.038
1573803770388,2019-11-15T15.42.50.388,6.775,-0.090,0.907,-0.043
1573803770398,2019-11-15T15.42.50.398,6.785,-0.101,0.904,-0.057
1573803770408,2019-11-15T15.42.50.408,6.795,-0.101,0.892,-0.061
1573803770418,2019-11-15T15.42.50.418,6.805,-0.105,0.892,-0.059
1573803770429,2019-11-15T15.42.50.429,6.816,-0.100,0.897,-0.055
1573803770437,2019-11-15T15.42.50.437,6.824,-0.090,0.899,-0.049
1573803770448,2019-11-15T15.42.50.448,6.835,-0.082,0.897,-0.042
1573803770458,2019-11-15T15.42.50.458,6.845,-0.080,0.896,-0.032
1573803770468,2019-11-15T15.42.50.468,6.855,-0.088,0.899,-0.035
1573803770478,2019-11-15T15.42.50.478,6.865,-0.104,0.908,-0.050
1573803770489,2019-11-15T15.42.50.489,6.876,-0.107,0.907,-0.066
1573803770499,2019-11-15T15.42.50.499,6.886,-0.107,0.896,-0.072
1573803770509,2019-11-15T15.42.50.509,6.896,-0.106,0.891,-0.068
1573803770519,2019-11-15T15.42.50.519,6.906,-0.099,0.891,-0.057
1573803770530,2019-11-15T15.42.50.530,6.917,-0.091,0.896,-0.045
1573803770539,2019-11-15T15.42.50.539,6.926,-0.081,0.894,-0.033
1573803770549,2019-11-15T15.42.50.549,6.936,-0.086,0.901,-0.035
1573803770559,2019-11-15T15.42.50.559,6.946,-0.093,0.903,-0.038
1573803770569,2019-11-15T15.42.50.569,6.956,-0.099,0.907,-0.048
1573803770580,2019-11-15T15.42.50.580,6.967,-0.095,0.901,-0.062
1573803770590,2019-11-15T15.42.50.590,6.977,-0.083,0.892,-0.057
1573803770600,2019-11-15T15.42.50.600,6.987,-0.079,0.898,-0.054
1573803770610,2019-11-15T15.42.50.610,6.997,-0.083,0.910,-0.052
1573803770621,2019-11-15T15.42.50.621,7.008,-0.092,0.909,-0.050
1573803770631,2019-11-15T15.42.50.631,7.018,-0.095,0.903,-0.043
1573803770640,2019-11-15T15.42.50.640,7.027,-0.099,0.901,-0.043
1573803770650,2019-11-15T15.42.50.650,7.037,-0.098,0.900,-0.053
1573803770660,2019-11-15T15.42.50.660,7.047,-0.090,0.889,-0.054
1573803770670,2019-11-15T15.42.50.670,7.057,-0.086,0.881,-0.053
1573803770681,2019-11-15T15.42.50.681,7.068,-0.093,0.885,-0.053
1573803770691,2019-11-15T15.42.50.691,7.078,-0.101,0.888,-0.054
1573803770701,2019-11-15T15.42.50.701,7.088,-0.104,0.894,-0.057
1573803770711,2019-11-15T15.42.50.711,7.098,-0.092,0.896,-0.057
1573803770722,2019-11-15T15.42.50.722,7.109,-0.080,0.900,-0.047
1573803770732,2019-11-15T15.42.50.732,7.119,-0.075,0.912,-0.039
1573803770741,2019-11-15T15.42.50.741,7.128,-0.084,0.921,-0.045
1573803770751,2019-11-15T15.42.50.751,7.138,-0.091,0.917,-0.049
1573803770761,2019-11-15T15.42.50.761,7.148,-0.092,0.908,-0.052
1573803770771,2019-11-15T15.42.50.771,7.158,-0.092,0.908,-0.054
1573803770782,2019-11-15T15.42.50.782,7.169,-0.082,0.908,-0.046
1573803770792,2019-11-15T15.42.50.792,7.179,-0.081,0.903,-0.042
1573803770802,2019-11-15T15.42.50.802,7.189,-0.093,0.894,-0.042
1573803770812,2019-11-15T15.42.50.812,7.199,-0.094,0.890,-0.052
