epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803765630,2019-11-15T15.42.45.630,3.615,-0.427,-3.476,-1.463
1573803765639,2019-11-15T15.42.45.639,3.624,-0.366,-2.195,-1.159
1573803765649,2019-11-15T15.42.45.649,3.634,-0.549,-1.646,-1.098
1573803765659,2019-11-15T15.42.45.659,3.644,-0.549,-1.220,-0.976
1573803765669,2019-11-15T15.42.45.669,3.654,-0.488,-1.280,-0.915
1573803765680,2019-11-15T15.42.45.680,3.665,-0.183,-1.402,-0.976
1573803765690,2019-11-15T15.42.45.690,3.675,-0.183,-1.951,-0.915
1573803765700,2019-11-15T15.42.45.700,3.685,0.061,-2.195,-1.037
1573803765710,2019-11-15T15.42.45.710,3.695,-0.122,-2.073,-1.159
1573803765721,2019-11-15T15.42.45.721,3.706,-0.305,-0.549,-1.098
1573803765730,2019-11-15T15.42.45.730,3.715,-0.610,-0.244,-1.463
1573803765740,2019-11-15T15.42.45.740,3.725,-0.976,0.671,-1.707
1573803765750,2019-11-15T15.42.45.750,3.735,-0.366,3.415,-1.585
1573803765760,2019-11-15T15.42.45.760,3.745,0.061,2.134,-1.341
1573803765771,2019-11-15T15.42.45.771,3.756,-0.366,-0.366,-1.098
1573803765781,2019-11-15T15.42.45.781,3.766,-0.549,0.244,-0.915
1573803765791,2019-11-15T15.42.45.791,3.776,-0.122,1.159,-1.220
1573803765801,2019-11-15T15.42.45.801,3.786,-0.244,0.976,-1.524
1573803765812,2019-11-15T15.42.45.812,3.797,-0.671,0.488,-1.768
1573803765822,2019-11-15T15.42.45.822,3.807,-0.671,0.427,-2.012
1573803765831,2019-11-15T15.42.45.831,3.816,0.061,-1.829,-2.195
1573803765841,2019-11-15T15.42.45.841,3.826,-0.305,-1.524,-1.951
1573803765851,2019-11-15T15.42.45.851,3.836,-0.976,2.012,-1.768
1573803765861,2019-11-15T15.42.45.861,3.846,-0.610,3.780,-1.829
1573803765872,2019-11-15T15.42.45.872,3.857,-0.244,2.988,-2.195
1573803765882,2019-11-15T15.42.45.882,3.867,-0.671,1.585,-2.439
1573803765892,2019-11-15T15.42.45.892,3.877,-0.793,0.793,-2.500
1573803765902,2019-11-15T15.42.45.902,3.887,-0.854,-0.305,-2.500
1573803765913,2019-11-15T15.42.45.913,3.898,-1.463,-2.683,-2.683
1573803765921,2019-11-15T15.42.45.921,3.906,-1.280,-2.378,-2.683
1573803765932,2019-11-15T15.42.45.932,3.917,0.122,2.073,-2.561
1573803765942,2019-11-15T15.42.45.942,3.927,1.220,6.402,-2.439
1573803765952,2019-11-15T15.42.45.952,3.937,0.732,7.195,-1.768
1573803765962,2019-11-15T15.42.45.962,3.947,-0.976,3.780,-1.159
1573803765973,2019-11-15T15.42.45.973,3.958,-1.768,-0.366,-1.159
1573803765983,2019-11-15T15.42.45.983,3.968,-2.500,-0.549,-0.976
1573803765993,2019-11-15T15.42.45.993,3.978,-1.707,-0.671,-0.488
1573803766003,2019-11-15T15.42.46.003,3.988,0.671,0.610,-0.305
1573803766012,2019-11-15T15.42.46.012,3.997,1.707,3.598,-0.427
1573803766022,2019-11-15T15.42.46.022,4.007,0.427,4.817,-0.244
1573803766033,2019-11-15T15.42.46.033,4.018,-1.280,2.744,-0.061
1573803766043,2019-11-15T15.42.46.043,4.028,-1.098,-0.366,0.122
1573803766053,2019-11-15T15.42.46.053,4.038,-1.463,-2.012,0.549
1573803766064,2019-11-15T15.42.46.064,4.049,-1.402,-2.012,1.220
1573803766074,2019-11-15T15.42.46.074,4.059,-0.305,-1.890,1.646
1573803766084,2019-11-15T15.42.46.084,4.069,0.183,-1.951,1.768
1573803766094,2019-11-15T15.42.46.094,4.079,0.549,-0.732,1.646
1573803766105,2019-11-15T15.42.46.105,4.090,0.244,1.646,1.341
1573803766113,2019-11-15T15.42.46.113,4.098,-1.341,2.683,0.671
1573803766124,2019-11-15T15.42.46.124,4.109,-0.732,1.646,0.122
1573803766134,2019-11-15T15.42.46.134,4.119,0.549,-0.427,0.000
1573803766144,2019-11-15T15.42.46.144,4.129,0.000,-1.098,-0.244
1573803766154,2019-11-15T15.42.46.154,4.139,-0.061,-0.488,-0.671
1573803766165,2019-11-15T15.42.46.165,4.150,0.488,0.305,-1.037
1573803766175,2019-11-15T15.42.46.175,4.160,-0.061,2.439,-1.037
1573803766185,2019-11-15T15.42.46.185,4.170,-1.280,1.890,-0.976
1573803766195,2019-11-15T15.42.46.195,4.180,-1.098,0.244,-0.610
1573803766204,2019-11-15T15.42.46.204,4.189,0.061,0.244,0.122
1573803766214,2019-11-15T15.42.46.214,4.199,0.305,1.707,0.122
1573803766225,2019-11-15T15.42.46.225,4.210,0.793,2.683,-0.122
1573803766235,2019-11-15T15.42.46.235,4.220,1.341,3.659,-0.183
1573803766245,2019-11-15T15.42.46.245,4.230,0.671,3.049,-0.549
1573803766255,2019-11-15T15.42.46.255,4.240,-0.610,1.037,-0.488
1573803766266,2019-11-15T15.42.46.266,4.251,-1.098,-1.220,0.183
1573803766276,2019-11-15T15.42.46.276,4.261,-0.549,-2.744,1.280
1573803766286,2019-11-15T15.42.46.286,4.271,-0.122,-4.390,1.951
1573803766295,2019-11-15T15.42.46.295,4.280,-0.244,-2.683,2.378
1573803766305,2019-11-15T15.42.46.305,4.290,0.366,-1.159,2.439
1573803766315,2019-11-15T15.42.46.315,4.300,0.427,-0.915,2.073
1573803766326,2019-11-15T15.42.46.326,4.311,0.000,-0.671,2.073
1573803766336,2019-11-15T15.42.46.336,4.321,0.061,-0.976,2.439
1573803766346,2019-11-15T15.42.46.346,4.331,-0.976,-2.439,2.805
1573803766356,2019-11-15T15.42.46.356,4.341,-1.037,-3.963,2.805
1573803766367,2019-11-15T15.42.46.367,4.352,-0.244,-3.963,2.683
1573803766377,2019-11-15T15.42.46.377,4.362,0.366,-1.098,2.439
1573803766387,2019-11-15T15.42.46.387,4.372,0.976,0.122,2.134
1573803766396,2019-11-15T15.42.46.396,4.381,0.610,-1.037,1.768
1573803766406,2019-11-15T15.42.46.406,4.391,-0.488,-1.707,1.220
1573803766417,2019-11-15T15.42.46.417,4.402,-0.549,-1.890,0.915
1573803766427,2019-11-15T15.42.46.427,4.412,0.488,-0.549,1.159
1573803766437,2019-11-15T15.42.46.437,4.422,0.915,0.305,1.402
1573803766447,2019-11-15T15.42.46.447,4.432,0.305,0.366,1.402
1573803766458,2019-11-15T15.42.46.458,4.443,-0.061,-1.037,0.915
1573803766468,2019-11-15T15.42.46.468,4.453,0.610,-2.256,0.671
1573803766478,2019-11-15T15.42.46.478,4.463,0.610,-2.195,0.732
1573803766487,2019-11-15T15.42.46.487,4.472,-0.244,-1.707,1.159
1573803766497,2019-11-15T15.42.46.497,4.482,-0.488,-1.890,0.854
1573803766507,2019-11-15T15.42.46.507,4.492,-0.488,-2.073,0.549
1573803766518,2019-11-15T15.42.46.518,4.503,-0.427,-2.439,0.427
1573803766528,2019-11-15T15.42.46.528,4.513,-0.854,-2.439,0.488
1573803766538,2019-11-15T15.42.46.538,4.523,-0.122,-1.402,1.037
1573803766548,2019-11-15T15.42.46.548,4.533,1.098,0.000,1.341
1573803766559,2019-11-15T15.42.46.559,4.544,1.220,1.159,1.280
1573803766569,2019-11-15T15.42.46.569,4.554,0.671,2.256,0.915
1573803766578,2019-11-15T15.42.46.578,4.563,-0.366,1.463,0.488
1573803766588,2019-11-15T15.42.46.588,4.573,-0.244,-0.976,0.061
1573803766598,2019-11-15T15.42.46.598,4.583,-0.183,-1.829,0.122
1573803766608,2019-11-15T15.42.46.608,4.593,0.732,-2.012,0.610
1573803766619,2019-11-15T15.42.46.619,4.604,1.585,-1.951,0.854
1573803766629,2019-11-15T15.42.46.629,4.614,0.244,-2.622,0.610
1573803766639,2019-11-15T15.42.46.639,4.624,-0.244,-1.951,0.732
1573803766649,2019-11-15T15.42.46.649,4.634,-0.488,-1.890,0.854
1573803766660,2019-11-15T15.42.46.660,4.645,-1.098,-1.159,0.732
1573803766668,2019-11-15T15.42.46.668,4.653,-0.732,-1.098,0.793
1573803766679,2019-11-15T15.42.46.679,4.664,0.793,-0.122,0.915
1573803766689,2019-11-15T15.42.46.689,4.674,2.500,1.890,0.854
1573803766699,2019-11-15T15.42.46.699,4.684,1.585,1.585,0.732
1573803766709,2019-11-15T15.42.46.709,4.694,0.366,-1.463,0.549
1573803766720,2019-11-15T15.42.46.720,4.705,-0.976,-2.012,0.305
1573803766730,2019-11-15T15.42.46.730,4.715,-1.524,-0.427,0.183
1573803766740,2019-11-15T15.42.46.740,4.725,-0.732,0.122,0.122
1573803766751,2019-11-15T15.42.46.751,4.736,0.366,0.671,0.244
1573803766761,2019-11-15T15.42.46.761,4.746,0.244,0.793,0.488
1573803766770,2019-11-15T15.42.46.770,4.755,0.732,0.305,0.732
1573803766780,2019-11-15T15.42.46.780,4.765,0.610,-0.976,0.610
1573803766790,2019-11-15T15.42.46.790,4.775,-0.488,-0.732,-0.061
1573803766800,2019-11-15T15.42.46.800,4.785,-0.488,0.305,-0.488
1573803766811,2019-11-15T15.42.46.811,4.796,-1.280,1.463,-0.305
1573803766821,2019-11-15T15.42.46.821,4.806,-0.915,1.768,0.183
1573803766831,2019-11-15T15.42.46.831,4.816,0.183,1.098,0.549
1573803766841,2019-11-15T15.42.46.841,4.826,0.732,0.671,0.732
1573803766852,2019-11-15T15.42.46.852,4.837,0.976,-0.793,0.427
1573803766860,2019-11-15T15.42.46.860,4.845,0.305,-2.317,0.183
1573803766871,2019-11-15T15.42.46.871,4.856,-0.610,-3.049,0.061
1573803766881,2019-11-15T15.42.46.881,4.866,-0.427,-2.866,0.183
1573803766891,2019-11-15T15.42.46.891,4.876,-0.305,-2.134,0.427
1573803766901,2019-11-15T15.42.46.901,4.886,0.366,-0.976,0.427
1573803766912,2019-11-15T15.42.46.912,4.897,0.427,0.000,0.488
1573803766922,2019-11-15T15.42.46.922,4.907,-0.122,-0.549,0.488
1573803766932,2019-11-15T15.42.46.932,4.917,-0.122,-2.256,0.122
1573803766942,2019-11-15T15.42.46.942,4.927,-0.305,-2.805,-0.183
1573803766951,2019-11-15T15.42.46.951,4.936,-0.427,-0.793,-0.244
1573803766961,2019-11-15T15.42.46.961,4.946,0.671,1.280,0.000
1573803766972,2019-11-15T15.42.46.972,4.957,0.488,1.280,0.366
1573803766982,2019-11-15T15.42.46.982,4.967,-0.244,-1.402,0.122
1573803766992,2019-11-15T15.42.46.992,4.977,-0.549,-4.024,-0.122
1573803767002,2019-11-15T15.42.47.002,4.987,-0.854,-4.390,0.000
1573803767013,2019-11-15T15.42.47.013,4.998,0.244,-4.512,0.366
1573803767023,2019-11-15T15.42.47.023,5.008,0.061,-3.598,0.488
1573803767033,2019-11-15T15.42.47.033,5.018,-0.305,-1.585,0.671
1573803767043,2019-11-15T15.42.47.043,5.028,0.488,0.366,0.732
1573803767052,2019-11-15T15.42.47.052,5.037,0.305,0.915,0.671
1573803767063,2019-11-15T15.42.47.063,5.048,-0.915,-0.427,0.671
1573803767073,2019-11-15T15.42.47.073,5.058,-0.427,-3.171,0.976
1573803767083,2019-11-15T15.42.47.083,5.068,-0.305,-3.841,0.976
1573803767093,2019-11-15T15.42.47.093,5.078,-0.183,-3.841,0.671
1573803767104,2019-11-15T15.42.47.104,5.089,0.427,-4.817,0.366
1573803767114,2019-11-15T15.42.47.114,5.099,-0.122,-4.878,0.183
1573803767124,2019-11-15T15.42.47.124,5.109,0.061,-4.573,-0.061
1573803767134,2019-11-15T15.42.47.134,5.119,-0.366,-4.329,-0.183
1573803767143,2019-11-15T15.42.47.143,5.128,-0.854,-1.707,-0.366
1573803767153,2019-11-15T15.42.47.153,5.138,0.000,-0.976,-0.427
1573803767164,2019-11-15T15.42.47.164,5.149,0.366,-2.683,-0.122
1573803767174,2019-11-15T15.42.47.174,5.159,0.244,-2.561,-0.244
1573803767184,2019-11-15T15.42.47.184,5.169,0.122,-2.805,-0.427
1573803767194,2019-11-15T15.42.47.194,5.179,-0.061,-3.780,-0.671
1573803767205,2019-11-15T15.42.47.205,5.190,0.305,-5.488,-1.341
1573803767215,2019-11-15T15.42.47.215,5.200,-0.122,-7.012,-1.524
1573803767225,2019-11-15T15.42.47.225,5.210,-0.915,-5.793,-1.463
1573803767234,2019-11-15T15.42.47.234,5.219,0.122,-2.134,-1.463
1573803767244,2019-11-15T15.42.47.244,5.229,0.976,2.622,-1.463
1573803767254,2019-11-15T15.42.47.254,5.239,0.793,4.756,-0.976
1573803767265,2019-11-15T15.42.47.265,5.250,0.244,2.927,-0.305
1573803767275,2019-11-15T15.42.47.275,5.260,0.793,1.402,-0.061
1573803767285,2019-11-15T15.42.47.285,5.270,0.610,2.256,-0.061
1573803767295,2019-11-15T15.42.47.295,5.280,0.061,4.573,-0.244
1573803767306,2019-11-15T15.42.47.306,5.291,-0.732,5.366,-0.366
1573803767316,2019-11-15T15.42.47.316,5.301,-0.183,4.817,-0.244
1573803767325,2019-11-15T15.42.47.325,5.310,0.000,3.537,-0.122
1573803767335,2019-11-15T15.42.47.335,5.320,0.549,2.073,-0.061
1573803767345,2019-11-15T15.42.47.345,5.330,0.671,1.951,-0.122
1573803767355,2019-11-15T15.42.47.355,5.340,0.610,0.549,0.122
1573803767366,2019-11-15T15.42.47.366,5.351,0.061,-1.220,0.061
1573803767376,2019-11-15T15.42.47.376,5.361,-0.122,-1.829,-0.305
1573803767386,2019-11-15T15.42.47.386,5.371,0.000,-1.585,-0.305
1573803767397,2019-11-15T15.42.47.397,5.382,-0.305,0.793,-0.305
1573803767407,2019-11-15T15.42.47.407,5.392,0.488,1.159,-0.305
1573803767417,2019-11-15T15.42.47.417,5.402,0.183,-0.793,-0.244
1573803767426,2019-11-15T15.42.47.426,5.411,-1.159,-2.256,-0.305
1573803767436,2019-11-15T15.42.47.436,5.421,-0.793,-3.659,-0.427
1573803767446,2019-11-15T15.42.47.446,5.431,-0.305,-4.634,-0.549
1573803767457,2019-11-15T15.42.47.457,5.442,0.488,-3.110,-0.671
1573803767467,2019-11-15T15.42.47.467,5.452,0.671,-0.305,-0.671
1573803767477,2019-11-15T15.42.47.477,5.462,0.671,0.976,-0.244
1573803767487,2019-11-15T15.42.47.487,5.472,0.427,1.341,0.183
1573803767498,2019-11-15T15.42.47.498,5.483,0.610,0.671,0.366
1573803767508,2019-11-15T15.42.47.508,5.493,-0.854,-1.646,-0.061
1573803767517,2019-11-15T15.42.47.517,5.502,-1.341,-2.378,-0.549
1573803767527,2019-11-15T15.42.47.527,5.512,-0.061,-1.463,-0.549
1573803767537,2019-11-15T15.42.47.537,5.522,1.098,0.000,-0.366
1573803767547,2019-11-15T15.42.47.547,5.532,0.854,0.305,-0.244
1573803767558,2019-11-15T15.42.47.558,5.543,0.793,2.317,-0.305
1573803767568,2019-11-15T15.42.47.568,5.553,0.854,3.963,-0.183
1573803767578,2019-11-15T15.42.47.578,5.563,-0.122,2.927,-0.061
1573803767588,2019-11-15T15.42.47.588,5.573,-0.610,0.305,0.000
1573803767599,2019-11-15T15.42.47.599,5.584,0.366,-0.854,0.061
1573803767607,2019-11-15T15.42.47.607,5.592,1.037,0.244,-0.183
1573803767618,2019-11-15T15.42.47.618,5.603,0.366,0.793,-0.427
1573803767628,2019-11-15T15.42.47.628,5.613,-0.122,1.463,-0.427
1573803767638,2019-11-15T15.42.47.638,5.623,0.427,1.220,-0.427
1573803767648,2019-11-15T15.42.47.648,5.633,0.244,0.061,-0.305
1573803767659,2019-11-15T15.42.47.659,5.644,-0.122,0.183,-0.122
1573803767669,2019-11-15T15.42.47.669,5.654,0.488,1.463,-0.427
1573803767679,2019-11-15T15.42.47.679,5.664,0.488,2.683,-0.488
1573803767689,2019-11-15T15.42.47.689,5.674,0.000,2.317,-0.610
1573803767700,2019-11-15T15.42.47.700,5.685,0.244,1.463,-0.549
1573803767709,2019-11-15T15.42.47.709,5.694,0.244,0.793,-0.427
1573803767719,2019-11-15T15.42.47.719,5.704,-0.366,-1.037,-0.305
1573803767729,2019-11-15T15.42.47.729,5.714,-1.159,-2.134,-0.244
1573803767739,2019-11-15T15.42.47.739,5.724,-0.854,-2.012,0.183
1573803767750,2019-11-15T15.42.47.750,5.735,0.183,-2.317,0.305
1573803767760,2019-11-15T15.42.47.760,5.745,0.549,-2.744,0.244
1573803767770,2019-11-15T15.42.47.770,5.755,0.122,-1.220,0.366
1573803767780,2019-11-15T15.42.47.780,5.765,0.061,0.610,0.366
1573803767791,2019-11-15T15.42.47.791,5.776,-0.305,1.829,0.122
1573803767799,2019-11-15T15.42.47.799,5.784,-0.549,0.488,0.000
1573803767810,2019-11-15T15.42.47.810,5.795,-1.524,-3.415,0.122
1573803767820,2019-11-15T15.42.47.820,5.805,-0.915,-4.573,0.183
1573803767830,2019-11-15T15.42.47.830,5.815,-0.366,-3.232,0.061
1573803767840,2019-11-15T15.42.47.840,5.825,0.000,-2.378,0.183
1573803767851,2019-11-15T15.42.47.851,5.836,0.366,-0.244,0.427
1573803767861,2019-11-15T15.42.47.861,5.846,0.305,1.707,0.488
1573803767871,2019-11-15T15.42.47.871,5.856,-0.427,-0.549,0.488
1573803767881,2019-11-15T15.42.47.881,5.866,-1.098,-1.646,0.427
1573803767890,2019-11-15T15.42.47.890,5.875,-0.793,-1.585,0.122
1573803767900,2019-11-15T15.42.47.900,5.885,-0.854,-3.841,0.183
1573803767911,2019-11-15T15.42.47.911,5.896,-0.732,-2.378,0.366
1573803767921,2019-11-15T15.42.47.921,5.906,0.244,1.098,0.427
1573803767931,2019-11-15T15.42.47.931,5.916,0.305,2.134,0.366
1573803767941,2019-11-15T15.42.47.941,5.926,-0.793,0.122,0.488
1573803767952,2019-11-15T15.42.47.952,5.937,-0.366,-2.805,0.488
1573803767962,2019-11-15T15.42.47.962,5.947,-0.366,-4.329,0.305
1573803767972,2019-11-15T15.42.47.972,5.957,-1.037,-5.061,-0.183
1573803767982,2019-11-15T15.42.47.982,5.967,-0.549,-5.732,-0.183
1573803767991,2019-11-15T15.42.47.991,5.976,-0.366,-5.488,0.122
1573803768001,2019-11-15T15.42.48.001,5.986,-1.098,-3.902,0.183
1573803768012,2019-11-15T15.42.48.012,5.997,-1.220,-2.927,0.427
1573803768022,2019-11-15T15.42.48.022,6.007,-0.976,-1.463,0.671
1573803768032,2019-11-15T15.42.48.032,6.017,0.061,0.854,0.610
1573803768043,2019-11-15T15.42.48.043,6.028,0.366,2.561,0.488
1573803768053,2019-11-15T15.42.48.053,6.038,0.244,1.768,0.183
1573803768063,2019-11-15T15.42.48.063,6.048,0.305,-0.061,-0.061
1573803768073,2019-11-15T15.42.48.073,6.058,0.305,-0.366,-0.183
1573803768082,2019-11-15T15.42.48.082,6.067,-0.244,-0.427,-0.244
1573803768092,2019-11-15T15.42.48.092,6.077,-0.732,-1.524,0.061
1573803768103,2019-11-15T15.42.48.103,6.088,-0.549,-1.159,0.305
1573803768113,2019-11-15T15.42.48.113,6.098,-0.061,-0.732,0.244
1573803768123,2019-11-15T15.42.48.123,6.108,-0.244,-1.768,0.183
1573803768133,2019-11-15T15.42.48.133,6.118,-0.427,-1.951,0.244
1573803768144,2019-11-15T15.42.48.144,6.129,0.122,-0.793,0.244
1573803768154,2019-11-15T15.42.48.154,6.139,0.610,-0.427,0.366
1573803768164,2019-11-15T15.42.48.164,6.149,-0.183,0.366,0.549
1573803768173,2019-11-15T15.42.48.173,6.158,-0.732,2.439,0.427
1573803768183,2019-11-15T15.42.48.183,6.168,-0.549,0.732,0.061
1573803768193,2019-11-15T15.42.48.193,6.178,-0.183,-0.854,0.000
1573803768204,2019-11-15T15.42.48.204,6.189,0.183,-0.488,0.122
1573803768214,2019-11-15T15.42.48.214,6.199,0.427,0.183,-0.061
1573803768224,2019-11-15T15.42.48.224,6.209,0.610,1.585,-0.488
1573803768234,2019-11-15T15.42.48.234,6.219,0.549,1.524,-0.244
1573803768245,2019-11-15T15.42.48.245,6.230,0.244,0.732,0.000
1573803768255,2019-11-15T15.42.48.255,6.240,0.183,0.122,0.000
1573803768265,2019-11-15T15.42.48.265,6.250,-0.122,-0.366,-0.305
1573803768274,2019-11-15T15.42.48.274,6.259,-0.671,-0.732,-0.244
1573803768284,2019-11-15T15.42.48.284,6.269,-0.366,-0.854,-0.122
1573803768294,2019-11-15T15.42.48.294,6.279,0.122,-0.488,-0.183
1573803768305,2019-11-15T15.42.48.305,6.290,-0.305,-1.037,-0.122
1573803768315,2019-11-15T15.42.48.315,6.300,-0.183,-1.585,-0.061
1573803768325,2019-11-15T15.42.48.325,6.310,0.793,-0.915,-0.244
1573803768335,2019-11-15T15.42.48.335,6.320,0.366,-0.549,-0.183
1573803768346,2019-11-15T15.42.48.346,6.331,-0.122,0.671,0.122
1573803768356,2019-11-15T15.42.48.356,6.341,0.183,0.244,0.061
1573803768365,2019-11-15T15.42.48.365,6.350,0.000,-2.195,0.000
1573803768375,2019-11-15T15.42.48.375,6.360,-1.037,-2.988,0.000
1573803768385,2019-11-15T15.42.48.385,6.370,-0.671,-2.683,-0.305
1573803768396,2019-11-15T15.42.48.396,6.381,0.183,-1.037,-0.488
1573803768406,2019-11-15T15.42.48.406,6.391,0.549,2.195,-0.427
1573803768416,2019-11-15T15.42.48.416,6.401,0.610,2.866,-0.305
1573803768426,2019-11-15T15.42.48.426,6.411,1.220,0.061,-0.366
1573803768437,2019-11-15T15.42.48.437,6.422,-0.244,-3.720,-0.305
1573803768447,2019-11-15T15.42.48.447,6.432,-1.768,-5.610,-0.366
1573803768456,2019-11-15T15.42.48.456,6.441,-1.402,-4.390,-0.610
1573803768466,2019-11-15T15.42.48.466,6.451,0.305,-0.488,-0.549
1573803768476,2019-11-15T15.42.48.476,6.461,0.976,2.073,-0.183
1573803768486,2019-11-15T15.42.48.486,6.471,0.915,4.512,-0.122
1573803768497,2019-11-15T15.42.48.497,6.482,0.976,4.817,-0.549
1573803768507,2019-11-15T15.42.48.507,6.492,0.488,1.220,-0.793
1573803768517,2019-11-15T15.42.48.517,6.502,-0.854,-2.927,-0.793
1573803768527,2019-11-15T15.42.48.527,6.512,-1.402,-3.902,-0.427
1573803768538,2019-11-15T15.42.48.538,6.523,-0.427,-2.073,-0.061
1573803768548,2019-11-15T15.42.48.548,6.533,0.793,-0.549,0.061
1573803768557,2019-11-15T15.42.48.557,6.542,0.671,0.610,0.183
1573803768567,2019-11-15T15.42.48.567,6.552,-0.366,1.220,-0.183
1573803768577,2019-11-15T15.42.48.577,6.562,-0.061,0.000,-0.366
1573803768587,2019-11-15T15.42.48.587,6.572,0.000,-1.220,-0.122
1573803768598,2019-11-15T15.42.48.598,6.583,0.549,-0.244,-0.122
1573803768608,2019-11-15T15.42.48.608,6.593,0.732,1.098,-0.244
1573803768618,2019-11-15T15.42.48.618,6.603,-0.732,0.488,-0.610
1573803768628,2019-11-15T15.42.48.628,6.613,-0.549,-0.732,-0.549
1573803768639,2019-11-15T15.42.48.639,6.624,-0.671,-1.829,-0.488
1573803768647,2019-11-15T15.42.48.647,6.632,-0.976,-2.622,-0.488
1573803768658,2019-11-15T15.42.48.658,6.643,-0.427,-3.049,-0.305
1573803768668,2019-11-15T15.42.48.668,6.653,0.305,-1.524,-0.122
1573803768678,2019-11-15T15.42.48.678,6.663,1.220,-0.427,0.244
1573803768689,2019-11-15T15.42.48.689,6.674,0.610,-0.976,0.244
1573803768699,2019-11-15T15.42.48.699,6.684,-0.732,-0.976,-0.061
1573803768709,2019-11-15T15.42.48.709,6.694,-0.549,-0.366,-0.366
1573803768719,2019-11-15T15.42.48.719,6.704,-0.305,-0.427,-0.732
1573803768730,2019-11-15T15.42.48.730,6.715,-0.427,-0.366,-0.976
1573803768738,2019-11-15T15.42.48.738,6.723,-0.061,-0.549,-0.671
1573803768749,2019-11-15T15.42.48.749,6.734,0.610,0.000,-0.305
1573803768759,2019-11-15T15.42.48.759,6.744,1.402,0.976,-0.549
1573803768769,2019-11-15T15.42.48.769,6.754,1.037,0.244,-0.610
1573803768779,2019-11-15T15.42.48.779,6.764,-0.793,-2.927,-0.488
1573803768790,2019-11-15T15.42.48.790,6.775,-1.280,-4.756,-0.671
1573803768800,2019-11-15T15.42.48.800,6.785,-1.463,-4.756,-0.793
1573803768810,2019-11-15T15.42.48.810,6.795,-1.098,-3.232,-0.549
1573803768820,2019-11-15T15.42.48.820,6.805,-0.061,-1.280,-0.305
1573803768831,2019-11-15T15.42.48.831,6.816,0.549,0.854,-0.305
1573803768839,2019-11-15T15.42.48.839,6.824,1.280,1.951,-0.244
1573803768850,2019-11-15T15.42.48.850,6.835,0.915,0.976,-0.122
1573803768860,2019-11-15T15.42.48.860,6.845,-0.549,0.976,-0.305
1573803768870,2019-11-15T15.42.48.870,6.855,-0.976,0.244,-0.305
1573803768880,2019-11-15T15.42.48.880,6.865,-1.037,-0.183,-0.244
1573803768891,2019-11-15T15.42.48.891,6.876,-0.183,-0.061,-0.122
1573803768901,2019-11-15T15.42.48.901,6.886,0.549,-0.732,-0.122
1573803768911,2019-11-15T15.42.48.911,6.896,1.341,-1.707,-0.305
1573803768921,2019-11-15T15.42.48.921,6.906,1.098,-1.890,0.000
1573803768930,2019-11-15T15.42.48.930,6.915,-0.854,0.061,0.061
1573803768940,2019-11-15T15.42.48.940,6.925,-0.854,-0.122,-0.366
1573803768951,2019-11-15T15.42.48.951,6.936,-0.671,-1.646,-0.610
1573803768961,2019-11-15T15.42.48.961,6.946,-1.098,-0.610,-0.793
1573803768971,2019-11-15T15.42.48.971,6.956,-0.305,1.890,-0.732
1573803768981,2019-11-15T15.42.48.981,6.966,1.524,1.341,-0.488
1573803768992,2019-11-15T15.42.48.992,6.977,1.220,-0.244,-0.061
1573803769002,2019-11-15T15.42.49.002,6.987,0.000,0.427,0.122
1573803769012,2019-11-15T15.42.49.012,6.997,0.000,1.707,0.061
1573803769021,2019-11-15T15.42.49.021,7.006,-0.732,1.951,-0.183
1573803769031,2019-11-15T15.42.49.031,7.016,-1.402,0.488,-0.122
1573803769042,2019-11-15T15.42.49.042,7.027,-0.610,-2.012,-0.305
1573803769052,2019-11-15T15.42.49.052,7.037,-0.244,-2.378,-0.183
1573803769062,2019-11-15T15.42.49.062,7.047,0.244,0.000,0.183
1573803769072,2019-11-15T15.42.49.072,7.057,0.854,1.037,0.305
1573803769083,2019-11-15T15.42.49.083,7.068,0.732,-0.427,0.183
1573803769093,2019-11-15T15.42.49.093,7.078,-0.305,-0.122,-0.122
1573803769103,2019-11-15T15.42.49.103,7.088,-0.976,0.366,-0.244
1573803769113,2019-11-15T15.42.49.113,7.098,-0.244,-0.671,0.061
1573803769122,2019-11-15T15.42.49.122,7.107,0.000,-2.012,0.305
1573803769132,2019-11-15T15.42.49.132,7.117,-0.610,-1.098,0.183
1573803769143,2019-11-15T15.42.49.143,7.128,-0.244,-0.793,0.061
1573803769153,2019-11-15T15.42.49.153,7.138,0.732,-0.671,-0.122
1573803769163,2019-11-15T15.42.49.163,7.148,0.122,-1.402,-0.183
1573803769173,2019-11-15T15.42.49.173,7.158,-0.732,-2.256,-0.366
1573803769184,2019-11-15T15.42.49.184,7.169,-0.427,-0.183,-0.061
1573803769194,2019-11-15T15.42.49.194,7.179,0.366,1.280,0.366
1573803769204,2019-11-15T15.42.49.204,7.189,0.427,0.488,0.366
1573803769213,2019-11-15T15.42.49.213,7.198,-0.427,0.244,0.305
1573803769223,2019-11-15T15.42.49.223,7.208,-0.122,-0.366,0.427
1573803769233,2019-11-15T15.42.49.233,7.218,0.427,-2.500,0.732
1573803769244,2019-11-15T15.42.49.244,7.229,-0.915,-3.841,0.488
1573803769254,2019-11-15T15.42.49.254,7.239,-0.854,-2.866,0.122
