epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803765649,2019-11-15T15.42.45.649,3.694,0.185,0.981,-0.050
1573803765659,2019-11-15T15.42.45.659,3.704,0.188,0.979,-0.056
1573803765669,2019-11-15T15.42.45.669,3.714,0.193,0.979,-0.058
1573803765680,2019-11-15T15.42.45.680,3.725,0.196,0.973,-0.046
1573803765690,2019-11-15T15.42.45.690,3.735,0.192,0.971,-0.039
1573803765700,2019-11-15T15.42.45.700,3.745,0.188,0.971,-0.039
1573803765710,2019-11-15T15.42.45.710,3.755,0.183,0.978,-0.039
1573803765721,2019-11-15T15.42.45.721,3.766,0.177,0.981,-0.043
1573803765730,2019-11-15T15.42.45.730,3.775,0.176,0.979,-0.056
1573803765740,2019-11-15T15.42.45.740,3.785,0.182,0.980,-0.055
1573803765750,2019-11-15T15.42.45.750,3.795,0.184,0.979,-0.055
1573803765760,2019-11-15T15.42.45.760,3.805,0.192,0.979,-0.049
1573803765771,2019-11-15T15.42.45.771,3.816,0.190,0.975,-0.045
1573803765781,2019-11-15T15.42.45.781,3.826,0.184,0.975,-0.046
1573803765791,2019-11-15T15.42.45.791,3.836,0.183,0.973,-0.046
1573803765801,2019-11-15T15.42.45.801,3.846,0.182,0.968,-0.053
1573803765812,2019-11-15T15.42.45.812,3.857,0.182,0.974,-0.055
1573803765822,2019-11-15T15.42.45.822,3.867,0.180,0.985,-0.051
1573803765831,2019-11-15T15.42.45.831,3.876,0.185,0.988,-0.039
1573803765841,2019-11-15T15.42.45.841,3.886,0.176,0.984,-0.045
1573803765851,2019-11-15T15.42.45.851,3.896,0.167,0.976,-0.058
1573803765861,2019-11-15T15.42.45.861,3.906,0.177,0.967,-0.057
1573803765872,2019-11-15T15.42.45.872,3.917,0.187,0.971,-0.050
1573803765882,2019-11-15T15.42.45.882,3.927,0.193,0.977,-0.049
1573803765892,2019-11-15T15.42.45.892,3.937,0.188,0.982,-0.044
1573803765902,2019-11-15T15.42.45.902,3.947,0.180,0.983,-0.050
1573803765911,2019-11-15T15.42.45.911,3.956,0.169,0.982,-0.053
1573803765921,2019-11-15T15.42.45.921,3.966,0.164,0.982,-0.039
1573803765932,2019-11-15T15.42.45.932,3.977,0.167,0.973,-0.035
1573803765942,2019-11-15T15.42.45.942,3.987,0.170,0.968,-0.048
1573803765952,2019-11-15T15.42.45.952,3.997,0.172,0.974,-0.060
1573803765962,2019-11-15T15.42.45.962,4.007,0.177,0.981,-0.054
1573803765973,2019-11-15T15.42.45.973,4.018,0.183,0.982,-0.036
1573803765983,2019-11-15T15.42.45.983,4.028,0.172,0.980,-0.034
1573803765993,2019-11-15T15.42.45.993,4.038,0.165,0.975,-0.042
1573803766003,2019-11-15T15.42.46.003,4.048,0.167,0.975,-0.041
1573803766012,2019-11-15T15.42.46.012,4.057,0.176,0.976,-0.039
1573803766022,2019-11-15T15.42.46.022,4.067,0.178,0.973,-0.044
1573803766033,2019-11-15T15.42.46.033,4.078,0.173,0.972,-0.047
1573803766043,2019-11-15T15.42.46.043,4.088,0.173,0.981,-0.037
1573803766053,2019-11-15T15.42.46.053,4.098,0.171,0.985,-0.041
1573803766064,2019-11-15T15.42.46.064,4.109,0.164,0.980,-0.044
1573803766074,2019-11-15T15.42.46.074,4.119,0.159,0.977,-0.040
1573803766084,2019-11-15T15.42.46.084,4.129,0.163,0.978,-0.037
1573803766094,2019-11-15T15.42.46.094,4.139,0.169,0.982,-0.033
1573803766103,2019-11-15T15.42.46.103,4.148,0.172,0.988,-0.036
1573803766113,2019-11-15T15.42.46.113,4.158,0.174,0.982,-0.048
1573803766124,2019-11-15T15.42.46.124,4.169,0.173,0.974,-0.048
1573803766134,2019-11-15T15.42.46.134,4.179,0.169,0.977,-0.039
1573803766144,2019-11-15T15.42.46.144,4.189,0.158,0.977,-0.039
1573803766154,2019-11-15T15.42.46.154,4.199,0.159,0.979,-0.042
1573803766165,2019-11-15T15.42.46.165,4.210,0.162,0.982,-0.040
1573803766175,2019-11-15T15.42.46.175,4.220,0.171,0.980,-0.040
1573803766185,2019-11-15T15.42.46.185,4.230,0.178,0.979,-0.043
1573803766195,2019-11-15T15.42.46.195,4.240,0.174,0.976,-0.038
1573803766204,2019-11-15T15.42.46.204,4.249,0.167,0.979,-0.026
1573803766214,2019-11-15T15.42.46.214,4.259,0.163,0.982,-0.023
1573803766225,2019-11-15T15.42.46.225,4.270,0.162,0.979,-0.032
1573803766235,2019-11-15T15.42.46.235,4.280,0.165,0.983,-0.037
1573803766245,2019-11-15T15.42.46.245,4.290,0.169,0.979,-0.056
1573803766255,2019-11-15T15.42.46.255,4.300,0.174,0.976,-0.051
1573803766266,2019-11-15T15.42.46.266,4.311,0.173,0.971,-0.043
1573803766276,2019-11-15T15.42.46.276,4.321,0.167,0.973,-0.046
1573803766286,2019-11-15T15.42.46.286,4.331,0.162,0.979,-0.032
1573803766295,2019-11-15T15.42.46.295,4.340,0.161,0.981,-0.027
1573803766305,2019-11-15T15.42.46.305,4.350,0.165,0.981,-0.032
1573803766315,2019-11-15T15.42.46.315,4.360,0.172,0.981,-0.034
1573803766326,2019-11-15T15.42.46.326,4.371,0.186,0.977,-0.041
1573803766336,2019-11-15T15.42.46.336,4.381,0.183,0.969,-0.046
1573803766346,2019-11-15T15.42.46.346,4.391,0.179,0.975,-0.052
1573803766356,2019-11-15T15.42.46.356,4.401,0.179,0.982,-0.040
1573803766367,2019-11-15T15.42.46.367,4.412,0.169,0.979,-0.034
1573803766377,2019-11-15T15.42.46.377,4.422,0.154,0.976,-0.047
1573803766386,2019-11-15T15.42.46.386,4.431,0.155,0.979,-0.048
1573803766396,2019-11-15T15.42.46.396,4.441,0.160,0.988,-0.042
1573803766406,2019-11-15T15.42.46.406,4.451,0.168,0.986,-0.040
1573803766417,2019-11-15T15.42.46.417,4.462,0.182,0.975,-0.039
1573803766427,2019-11-15T15.42.46.427,4.472,0.187,0.973,-0.037
1573803766437,2019-11-15T15.42.46.437,4.482,0.182,0.977,-0.045
1573803766447,2019-11-15T15.42.46.447,4.492,0.171,0.982,-0.054
1573803766458,2019-11-15T15.42.46.458,4.503,0.169,0.981,-0.056
1573803766468,2019-11-15T15.42.46.468,4.513,0.171,0.978,-0.048
1573803766478,2019-11-15T15.42.46.478,4.523,0.172,0.979,-0.039
1573803766487,2019-11-15T15.42.46.487,4.532,0.171,0.977,-0.035
1573803766497,2019-11-15T15.42.46.497,4.542,0.183,0.978,-0.031
1573803766507,2019-11-15T15.42.46.507,4.552,0.191,0.981,-0.040
1573803766518,2019-11-15T15.42.46.518,4.563,0.195,0.981,-0.044
1573803766528,2019-11-15T15.42.46.528,4.573,0.193,0.973,-0.047
1573803766538,2019-11-15T15.42.46.538,4.583,0.185,0.966,-0.044
1573803766548,2019-11-15T15.42.46.548,4.593,0.176,0.972,-0.044
1573803766559,2019-11-15T15.42.46.559,4.604,0.176,0.980,-0.049
1573803766569,2019-11-15T15.42.46.569,4.614,0.176,0.984,-0.051
1573803766578,2019-11-15T15.42.46.578,4.623,0.185,0.981,-0.051
1573803766588,2019-11-15T15.42.46.588,4.633,0.191,0.976,-0.041
1573803766598,2019-11-15T15.42.46.598,4.643,0.183,0.974,-0.045
1573803766608,2019-11-15T15.42.46.608,4.653,0.186,0.973,-0.038
1573803766619,2019-11-15T15.42.46.619,4.664,0.187,0.977,-0.047
1573803766629,2019-11-15T15.42.46.629,4.674,0.192,0.977,-0.056
1573803766639,2019-11-15T15.42.46.639,4.684,0.197,0.977,-0.053
1573803766649,2019-11-15T15.42.46.649,4.694,0.198,0.979,-0.041
1573803766660,2019-11-15T15.42.46.660,4.705,0.190,0.978,-0.045
1573803766668,2019-11-15T15.42.46.668,4.713,0.179,0.976,-0.042
1573803766679,2019-11-15T15.42.46.679,4.724,0.174,0.975,-0.045
1573803766689,2019-11-15T15.42.46.689,4.734,0.174,0.978,-0.049
1573803766699,2019-11-15T15.42.46.699,4.744,0.185,0.981,-0.057
1573803766709,2019-11-15T15.42.46.709,4.754,0.191,0.975,-0.051
1573803766720,2019-11-15T15.42.46.720,4.765,0.187,0.976,-0.048
1573803766730,2019-11-15T15.42.46.730,4.775,0.190,0.975,-0.046
1573803766740,2019-11-15T15.42.46.740,4.785,0.195,0.979,-0.045
1573803766751,2019-11-15T15.42.46.751,4.796,0.188,0.978,-0.044
1573803766761,2019-11-15T15.42.46.761,4.806,0.183,0.972,-0.039
1573803766770,2019-11-15T15.42.46.770,4.815,0.186,0.972,-0.040
1573803766780,2019-11-15T15.42.46.780,4.825,0.185,0.982,-0.045
1573803766790,2019-11-15T15.42.46.790,4.835,0.189,0.983,-0.046
1573803766800,2019-11-15T15.42.46.800,4.845,0.194,0.980,-0.046
1573803766811,2019-11-15T15.42.46.811,4.856,0.185,0.978,-0.048
1573803766821,2019-11-15T15.42.46.821,4.866,0.176,0.974,-0.036
1573803766831,2019-11-15T15.42.46.831,4.876,0.171,0.971,-0.031
1573803766841,2019-11-15T15.42.46.841,4.886,0.170,0.976,-0.042
1573803766850,2019-11-15T15.42.46.850,4.895,0.183,0.975,-0.044
1573803766860,2019-11-15T15.42.46.860,4.905,0.188,0.978,-0.049
1573803766871,2019-11-15T15.42.46.871,4.916,0.188,0.979,-0.046
1573803766881,2019-11-15T15.42.46.881,4.926,0.189,0.977,-0.040
1573803766891,2019-11-15T15.42.46.891,4.936,0.186,0.974,-0.040
1573803766901,2019-11-15T15.42.46.901,4.946,0.180,0.971,-0.043
1573803766912,2019-11-15T15.42.46.912,4.957,0.174,0.976,-0.048
1573803766922,2019-11-15T15.42.46.922,4.967,0.171,0.981,-0.055
1573803766932,2019-11-15T15.42.46.932,4.977,0.178,0.981,-0.046
1573803766942,2019-11-15T15.42.46.942,4.987,0.184,0.980,-0.030
1573803766951,2019-11-15T15.42.46.951,4.996,0.182,0.972,-0.032
1573803766961,2019-11-15T15.42.46.961,5.006,0.189,0.976,-0.051
1573803766972,2019-11-15T15.42.46.972,5.017,0.198,0.981,-0.061
1573803766982,2019-11-15T15.42.46.982,5.027,0.207,0.976,-0.055
1573803766992,2019-11-15T15.42.46.992,5.037,0.198,0.970,-0.052
1573803767002,2019-11-15T15.42.47.002,5.047,0.188,0.970,-0.048
1573803767013,2019-11-15T15.42.47.013,5.058,0.186,0.974,-0.030
1573803767023,2019-11-15T15.42.47.023,5.068,0.178,0.978,-0.032
1573803767033,2019-11-15T15.42.47.033,5.078,0.180,0.979,-0.038
1573803767042,2019-11-15T15.42.47.042,5.087,0.183,0.981,-0.044
1573803767052,2019-11-15T15.42.47.052,5.097,0.187,0.979,-0.051
1573803767063,2019-11-15T15.42.47.063,5.108,0.188,0.973,-0.049
1573803767073,2019-11-15T15.42.47.073,5.118,0.185,0.971,-0.045
1573803767083,2019-11-15T15.42.47.083,5.128,0.178,0.977,-0.051
1573803767093,2019-11-15T15.42.47.093,5.138,0.173,0.977,-0.058
1573803767104,2019-11-15T15.42.47.104,5.149,0.177,0.977,-0.048
1573803767114,2019-11-15T15.42.47.114,5.159,0.180,0.975,-0.043
1573803767124,2019-11-15T15.42.47.124,5.169,0.188,0.978,-0.045
1573803767134,2019-11-15T15.42.47.134,5.179,0.194,0.981,-0.041
1573803767143,2019-11-15T15.42.47.143,5.188,0.200,0.977,-0.041
1573803767153,2019-11-15T15.42.47.153,5.198,0.204,0.973,-0.051
1573803767164,2019-11-15T15.42.47.164,5.209,0.194,0.972,-0.049
1573803767174,2019-11-15T15.42.47.174,5.219,0.184,0.974,-0.044
1573803767184,2019-11-15T15.42.47.184,5.229,0.188,0.974,-0.051
1573803767194,2019-11-15T15.42.47.194,5.239,0.184,0.973,-0.059
1573803767205,2019-11-15T15.42.47.205,5.250,0.189,0.971,-0.068
1573803767215,2019-11-15T15.42.47.215,5.260,0.201,0.979,-0.045
1573803767225,2019-11-15T15.42.47.225,5.270,0.204,0.982,-0.028
1573803767234,2019-11-15T15.42.47.234,5.279,0.210,0.982,-0.031
1573803767244,2019-11-15T15.42.47.244,5.289,0.203,0.974,-0.036
1573803767254,2019-11-15T15.42.47.254,5.299,0.203,0.972,-0.047
1573803767265,2019-11-15T15.42.47.265,5.310,0.197,0.972,-0.045
1573803767275,2019-11-15T15.42.47.275,5.320,0.196,0.972,-0.036
1573803767285,2019-11-15T15.42.47.285,5.330,0.194,0.974,-0.033
1573803767295,2019-11-15T15.42.47.295,5.340,0.189,0.976,-0.045
1573803767306,2019-11-15T15.42.47.306,5.351,0.186,0.977,-0.044
1573803767316,2019-11-15T15.42.47.316,5.361,0.184,0.981,-0.041
1573803767325,2019-11-15T15.42.47.325,5.370,0.184,0.979,-0.045
1573803767335,2019-11-15T15.42.47.335,5.380,0.178,0.974,-0.051
1573803767345,2019-11-15T15.42.47.345,5.390,0.169,0.972,-0.053
1573803767355,2019-11-15T15.42.47.355,5.400,0.169,0.974,-0.052
1573803767366,2019-11-15T15.42.47.366,5.411,0.165,0.977,-0.051
1573803767376,2019-11-15T15.42.47.376,5.421,0.168,0.978,-0.045
1573803767386,2019-11-15T15.42.47.386,5.431,0.176,0.985,-0.036
1573803767397,2019-11-15T15.42.47.397,5.442,0.178,0.983,-0.041
1573803767407,2019-11-15T15.42.47.407,5.452,0.180,0.975,-0.050
1573803767417,2019-11-15T15.42.47.417,5.462,0.176,0.976,-0.049
1573803767426,2019-11-15T15.42.47.426,5.471,0.181,0.975,-0.046
1573803767436,2019-11-15T15.42.47.436,5.481,0.182,0.974,-0.045
1573803767446,2019-11-15T15.42.47.446,5.491,0.180,0.976,-0.042
1573803767457,2019-11-15T15.42.47.457,5.502,0.186,0.979,-0.034
1573803767467,2019-11-15T15.42.47.467,5.512,0.193,0.978,-0.040
1573803767477,2019-11-15T15.42.47.477,5.522,0.194,0.979,-0.051
1573803767487,2019-11-15T15.42.47.487,5.532,0.194,0.979,-0.055
1573803767498,2019-11-15T15.42.47.498,5.543,0.199,0.979,-0.060
1573803767508,2019-11-15T15.42.47.508,5.553,0.203,0.980,-0.059
1573803767517,2019-11-15T15.42.47.517,5.562,0.203,0.973,-0.042
1573803767527,2019-11-15T15.42.47.527,5.572,0.193,0.967,-0.038
1573803767537,2019-11-15T15.42.47.537,5.582,0.185,0.973,-0.039
1573803767547,2019-11-15T15.42.47.547,5.592,0.187,0.977,-0.041
1573803767558,2019-11-15T15.42.47.558,5.603,0.188,0.979,-0.047
1573803767568,2019-11-15T15.42.47.568,5.613,0.187,0.982,-0.056
1573803767578,2019-11-15T15.42.47.578,5.623,0.189,0.979,-0.062
1573803767588,2019-11-15T15.42.47.588,5.633,0.189,0.974,-0.052
1573803767599,2019-11-15T15.42.47.599,5.644,0.183,0.972,-0.037
1573803767607,2019-11-15T15.42.47.607,5.652,0.173,0.974,-0.050
1573803767618,2019-11-15T15.42.47.618,5.663,0.170,0.977,-0.057
1573803767628,2019-11-15T15.42.47.628,5.673,0.170,0.978,-0.050
1573803767638,2019-11-15T15.42.47.638,5.683,0.174,0.981,-0.048
1573803767648,2019-11-15T15.42.47.648,5.693,0.175,0.984,-0.054
1573803767659,2019-11-15T15.42.47.659,5.704,0.176,0.980,-0.052
1573803767669,2019-11-15T15.42.47.669,5.714,0.173,0.975,-0.055
1573803767679,2019-11-15T15.42.47.679,5.724,0.179,0.976,-0.045
1573803767689,2019-11-15T15.42.47.689,5.734,0.186,0.974,-0.047
1573803767700,2019-11-15T15.42.47.700,5.745,0.180,0.974,-0.047
1573803767709,2019-11-15T15.42.47.709,5.754,0.179,0.975,-0.057
1573803767719,2019-11-15T15.42.47.719,5.764,0.183,0.981,-0.053
1573803767729,2019-11-15T15.42.47.729,5.774,0.176,0.980,-0.044
1573803767739,2019-11-15T15.42.47.739,5.784,0.171,0.972,-0.056
1573803767750,2019-11-15T15.42.47.750,5.795,0.177,0.975,-0.049
1573803767760,2019-11-15T15.42.47.760,5.805,0.185,0.980,-0.034
1573803767770,2019-11-15T15.42.47.770,5.815,0.182,0.977,-0.036
1573803767780,2019-11-15T15.42.47.780,5.825,0.183,0.979,-0.046
1573803767791,2019-11-15T15.42.47.791,5.836,0.193,0.979,-0.067
1573803767799,2019-11-15T15.42.47.799,5.844,0.188,0.977,-0.072
1573803767810,2019-11-15T15.42.47.810,5.855,0.178,0.975,-0.055
1573803767820,2019-11-15T15.42.47.820,5.865,0.174,0.975,-0.039
1573803767830,2019-11-15T15.42.47.830,5.875,0.170,0.978,-0.038
1573803767840,2019-11-15T15.42.47.840,5.885,0.179,0.979,-0.034
1573803767851,2019-11-15T15.42.47.851,5.896,0.179,0.975,-0.040
1573803767861,2019-11-15T15.42.47.861,5.906,0.179,0.974,-0.057
1573803767871,2019-11-15T15.42.47.871,5.916,0.190,0.979,-0.058
1573803767881,2019-11-15T15.42.47.881,5.926,0.192,0.981,-0.039
1573803767890,2019-11-15T15.42.47.890,5.935,0.191,0.975,-0.044
1573803767900,2019-11-15T15.42.47.900,5.945,0.181,0.978,-0.042
1573803767911,2019-11-15T15.42.47.911,5.956,0.175,0.977,-0.039
1573803767921,2019-11-15T15.42.47.921,5.966,0.170,0.976,-0.051
1573803767931,2019-11-15T15.42.47.931,5.976,0.166,0.979,-0.064
1573803767941,2019-11-15T15.42.47.941,5.986,0.173,0.978,-0.063
1573803767952,2019-11-15T15.42.47.952,5.997,0.180,0.975,-0.045
1573803767962,2019-11-15T15.42.47.962,6.007,0.189,0.979,-0.037
1573803767972,2019-11-15T15.42.47.972,6.017,0.200,0.976,-0.039
1573803767982,2019-11-15T15.42.47.982,6.027,0.200,0.975,-0.040
1573803767991,2019-11-15T15.42.47.991,6.036,0.194,0.976,-0.036
1573803768001,2019-11-15T15.42.48.001,6.046,0.195,0.971,-0.043
1573803768012,2019-11-15T15.42.48.012,6.057,0.195,0.976,-0.043
1573803768022,2019-11-15T15.42.48.022,6.067,0.196,0.978,-0.047
1573803768032,2019-11-15T15.42.48.032,6.077,0.199,0.978,-0.040
1573803768043,2019-11-15T15.42.48.043,6.088,0.197,0.976,-0.044
1573803768053,2019-11-15T15.42.48.053,6.098,0.190,0.972,-0.050
1573803768063,2019-11-15T15.42.48.063,6.108,0.189,0.973,-0.046
1573803768073,2019-11-15T15.42.48.073,6.118,0.188,0.974,-0.038
1573803768082,2019-11-15T15.42.48.082,6.127,0.182,0.972,-0.040
1573803768092,2019-11-15T15.42.48.092,6.137,0.173,0.974,-0.038
1573803768103,2019-11-15T15.42.48.103,6.148,0.175,0.979,-0.040
1573803768113,2019-11-15T15.42.48.113,6.158,0.182,0.981,-0.056
1573803768123,2019-11-15T15.42.48.123,6.168,0.192,0.983,-0.041
1573803768133,2019-11-15T15.42.48.133,6.178,0.193,0.974,-0.038
1573803768144,2019-11-15T15.42.48.144,6.189,0.194,0.975,-0.044
1573803768154,2019-11-15T15.42.48.154,6.199,0.191,0.976,-0.044
1573803768164,2019-11-15T15.42.48.164,6.209,0.185,0.979,-0.040
1573803768173,2019-11-15T15.42.48.173,6.218,0.182,0.980,-0.042
1573803768183,2019-11-15T15.42.48.183,6.228,0.181,0.976,-0.046
1573803768193,2019-11-15T15.42.48.193,6.238,0.178,0.977,-0.046
1573803768204,2019-11-15T15.42.48.204,6.249,0.188,0.980,-0.037
1573803768214,2019-11-15T15.42.48.214,6.259,0.195,0.980,-0.035
1573803768224,2019-11-15T15.42.48.224,6.269,0.199,0.971,-0.046
1573803768234,2019-11-15T15.42.48.234,6.279,0.193,0.969,-0.059
1573803768245,2019-11-15T15.42.48.245,6.290,0.185,0.975,-0.052
1573803768255,2019-11-15T15.42.48.255,6.300,0.181,0.975,-0.038
1573803768265,2019-11-15T15.42.48.265,6.310,0.179,0.972,-0.049
1573803768274,2019-11-15T15.42.48.274,6.319,0.186,0.978,-0.046
1573803768284,2019-11-15T15.42.48.284,6.329,0.189,0.978,-0.035
1573803768294,2019-11-15T15.42.48.294,6.339,0.185,0.975,-0.044
1573803768305,2019-11-15T15.42.48.305,6.350,0.192,0.976,-0.043
1573803768315,2019-11-15T15.42.48.315,6.360,0.188,0.976,-0.044
1573803768325,2019-11-15T15.42.48.325,6.370,0.184,0.974,-0.049
1573803768335,2019-11-15T15.42.48.335,6.380,0.192,0.977,-0.048
1573803768346,2019-11-15T15.42.48.346,6.391,0.187,0.979,-0.046
1573803768355,2019-11-15T15.42.48.355,6.400,0.183,0.976,-0.051
1573803768365,2019-11-15T15.42.48.365,6.410,0.179,0.974,-0.049
1573803768375,2019-11-15T15.42.48.375,6.420,0.186,0.978,-0.040
1573803768385,2019-11-15T15.42.48.385,6.430,0.187,0.978,-0.035
1573803768396,2019-11-15T15.42.48.396,6.441,0.190,0.978,-0.036
1573803768406,2019-11-15T15.42.48.406,6.451,0.191,0.978,-0.044
1573803768416,2019-11-15T15.42.48.416,6.461,0.191,0.976,-0.049
1573803768426,2019-11-15T15.42.48.426,6.471,0.194,0.975,-0.053
1573803768437,2019-11-15T15.42.48.437,6.482,0.188,0.976,-0.057
1573803768447,2019-11-15T15.42.48.447,6.492,0.183,0.977,-0.043
1573803768456,2019-11-15T15.42.48.456,6.501,0.186,0.975,-0.032
1573803768466,2019-11-15T15.42.48.466,6.511,0.185,0.973,-0.041
1573803768476,2019-11-15T15.42.48.476,6.521,0.185,0.976,-0.042
1573803768486,2019-11-15T15.42.48.486,6.531,0.191,0.981,-0.042
1573803768497,2019-11-15T15.42.48.497,6.542,0.197,0.979,-0.043
1573803768507,2019-11-15T15.42.48.507,6.552,0.196,0.979,-0.048
1573803768517,2019-11-15T15.42.48.517,6.562,0.186,0.973,-0.053
1573803768527,2019-11-15T15.42.48.527,6.572,0.179,0.972,-0.040
1573803768538,2019-11-15T15.42.48.538,6.583,0.173,0.972,-0.048
1573803768546,2019-11-15T15.42.48.546,6.591,0.174,0.975,-0.055
1573803768557,2019-11-15T15.42.48.557,6.602,0.190,0.980,-0.047
1573803768567,2019-11-15T15.42.48.567,6.612,0.209,0.977,-0.048
1573803768577,2019-11-15T15.42.48.577,6.622,0.207,0.975,-0.040
1573803768587,2019-11-15T15.42.48.587,6.632,0.198,0.978,-0.036
1573803768598,2019-11-15T15.42.48.598,6.643,0.185,0.975,-0.042
1573803768608,2019-11-15T15.42.48.608,6.653,0.174,0.978,-0.052
1573803768618,2019-11-15T15.42.48.618,6.663,0.169,0.977,-0.066
1573803768628,2019-11-15T15.42.48.628,6.673,0.172,0.975,-0.046
1573803768637,2019-11-15T15.42.48.637,6.682,0.176,0.975,-0.041
1573803768647,2019-11-15T15.42.48.647,6.692,0.184,0.980,-0.040
1573803768658,2019-11-15T15.42.48.658,6.703,0.193,0.981,-0.041
1573803768668,2019-11-15T15.42.48.668,6.713,0.188,0.978,-0.046
1573803768678,2019-11-15T15.42.48.678,6.723,0.184,0.973,-0.053
1573803768689,2019-11-15T15.42.48.689,6.734,0.185,0.977,-0.055
1573803768699,2019-11-15T15.42.48.699,6.744,0.186,0.978,-0.048
1573803768709,2019-11-15T15.42.48.709,6.754,0.188,0.975,-0.043
1573803768719,2019-11-15T15.42.48.719,6.764,0.189,0.977,-0.032
1573803768730,2019-11-15T15.42.48.730,6.775,0.184,0.976,-0.038
1573803768738,2019-11-15T15.42.48.738,6.783,0.172,0.980,-0.041
1573803768749,2019-11-15T15.42.48.749,6.794,0.166,0.983,-0.054
1573803768759,2019-11-15T15.42.48.759,6.804,0.176,0.977,-0.065
1573803768769,2019-11-15T15.42.48.769,6.814,0.185,0.976,-0.071
1573803768779,2019-11-15T15.42.48.779,6.824,0.190,0.976,-0.068
1573803768790,2019-11-15T15.42.48.790,6.835,0.200,0.976,-0.038
1573803768800,2019-11-15T15.42.48.800,6.845,0.200,0.971,-0.028
1573803768810,2019-11-15T15.42.48.810,6.855,0.192,0.970,-0.031
1573803768820,2019-11-15T15.42.48.820,6.865,0.186,0.976,-0.033
1573803768829,2019-11-15T15.42.48.829,6.874,0.186,0.976,-0.042
1573803768839,2019-11-15T15.42.48.839,6.884,0.187,0.979,-0.056
1573803768850,2019-11-15T15.42.48.850,6.895,0.191,0.982,-0.066
1573803768860,2019-11-15T15.42.48.860,6.905,0.188,0.975,-0.053
1573803768870,2019-11-15T15.42.48.870,6.915,0.179,0.973,-0.042
1573803768880,2019-11-15T15.42.48.880,6.925,0.169,0.973,-0.050
1573803768891,2019-11-15T15.42.48.891,6.936,0.167,0.978,-0.045
1573803768901,2019-11-15T15.42.48.901,6.946,0.169,0.980,-0.042
1573803768911,2019-11-15T15.42.48.911,6.956,0.179,0.979,-0.044
1573803768920,2019-11-15T15.42.48.920,6.965,0.183,0.979,-0.046
1573803768930,2019-11-15T15.42.48.930,6.975,0.182,0.976,-0.051
1573803768940,2019-11-15T15.42.48.940,6.985,0.191,0.976,-0.049
1573803768951,2019-11-15T15.42.48.951,6.996,0.194,0.978,-0.046
1573803768961,2019-11-15T15.42.48.961,7.006,0.191,0.977,-0.043
1573803768971,2019-11-15T15.42.48.971,7.016,0.189,0.975,-0.045
1573803768981,2019-11-15T15.42.48.981,7.026,0.183,0.979,-0.049
1573803768992,2019-11-15T15.42.48.992,7.037,0.177,0.983,-0.046
1573803769002,2019-11-15T15.42.49.002,7.047,0.170,0.976,-0.047
1573803769012,2019-11-15T15.42.49.012,7.057,0.172,0.973,-0.054
1573803769021,2019-11-15T15.42.49.021,7.066,0.181,0.977,-0.052
1573803769031,2019-11-15T15.42.49.031,7.076,0.192,0.974,-0.048
1573803769042,2019-11-15T15.42.49.042,7.087,0.198,0.974,-0.044
1573803769052,2019-11-15T15.42.49.052,7.097,0.192,0.978,-0.031
1573803769062,2019-11-15T15.42.49.062,7.107,0.178,0.977,-0.031
1573803769072,2019-11-15T15.42.49.072,7.117,0.163,0.977,-0.051
1573803769083,2019-11-15T15.42.49.083,7.128,0.159,0.986,-0.061
1573803769093,2019-11-15T15.42.49.093,7.138,0.169,0.983,-0.045
1573803769103,2019-11-15T15.42.49.103,7.148,0.179,0.975,-0.053
1573803769112,2019-11-15T15.42.49.112,7.157,0.182,0.971,-0.060
1573803769122,2019-11-15T15.42.49.122,7.167,0.182,0.976,-0.037
1573803769132,2019-11-15T15.42.49.132,7.177,0.185,0.979,-0.035
1573803769143,2019-11-15T15.42.49.143,7.188,0.186,0.979,-0.042
1573803769153,2019-11-15T15.42.49.153,7.198,0.187,0.980,-0.053
1573803769163,2019-11-15T15.42.49.163,7.208,0.191,0.978,-0.051
1573803769173,2019-11-15T15.42.49.173,7.218,0.192,0.972,-0.038
1573803769184,2019-11-15T15.42.49.184,7.229,0.183,0.971,-0.042
1573803769194,2019-11-15T15.42.49.194,7.239,0.179,0.977,-0.051
1573803769204,2019-11-15T15.42.49.204,7.249,0.179,0.979,-0.050
1573803769213,2019-11-15T15.42.49.213,7.258,0.178,0.979,-0.049
1573803769223,2019-11-15T15.42.49.223,7.268,0.180,0.974,-0.044
1573803769233,2019-11-15T15.42.49.233,7.278,0.177,0.977,-0.038
1573803769244,2019-11-15T15.42.49.244,7.289,0.178,0.976,-0.043
1573803769254,2019-11-15T15.42.49.254,7.299,0.185,0.977,-0.044
1573803769264,2019-11-15T15.42.49.264,7.309,0.188,0.979,-0.043
1573803769274,2019-11-15T15.42.49.274,7.319,0.188,0.976,-0.044
1573803769285,2019-11-15T15.42.49.285,7.330,0.188,0.975,-0.049
1573803769295,2019-11-15T15.42.49.295,7.340,0.191,0.977,-0.053
1573803769304,2019-11-15T15.42.49.304,7.349,0.188,0.973,-0.053
1573803769314,2019-11-15T15.42.49.314,7.359,0.187,0.974,-0.048
1573803769324,2019-11-15T15.42.49.324,7.369,0.192,0.973,-0.044
1573803769334,2019-11-15T15.42.49.334,7.379,0.195,0.976,-0.037
1573803769345,2019-11-15T15.42.49.345,7.390,0.199,0.975,-0.039
