epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802437666,2019-11-15T15.20.37.666,3.618,0.066,-0.976,-0.173
1573802437677,2019-11-15T15.20.37.677,3.629,0.069,-0.975,-0.176
1573802437687,2019-11-15T15.20.37.687,3.639,0.071,-0.976,-0.178
1573802437697,2019-11-15T15.20.37.697,3.649,0.066,-0.974,-0.177
1573802437707,2019-11-15T15.20.37.707,3.659,0.065,-0.972,-0.176
1573802437718,2019-11-15T15.20.37.718,3.670,0.066,-0.974,-0.171
1573802437728,2019-11-15T15.20.37.728,3.680,0.065,-0.976,-0.173
1573802437738,2019-11-15T15.20.37.738,3.690,0.063,-0.976,-0.176
1573802437748,2019-11-15T15.20.37.748,3.700,0.069,-0.977,-0.177
1573802437759,2019-11-15T15.20.37.759,3.711,0.072,-0.977,-0.174
1573802437769,2019-11-15T15.20.37.769,3.721,0.075,-0.976,-0.175
1573802437779,2019-11-15T15.20.37.779,3.731,0.070,-0.977,-0.174
1573802437788,2019-11-15T15.20.37.788,3.740,0.067,-0.974,-0.176
1573802437798,2019-11-15T15.20.37.798,3.750,0.067,-0.975,-0.176
1573802437809,2019-11-15T15.20.37.809,3.761,0.070,-0.975,-0.172
1573802437819,2019-11-15T15.20.37.819,3.771,0.064,-0.975,-0.175
1573802437829,2019-11-15T15.20.37.829,3.781,0.064,-0.977,-0.178
1573802437839,2019-11-15T15.20.37.839,3.791,0.068,-0.975,-0.174
1573802437850,2019-11-15T15.20.37.850,3.802,0.069,-0.976,-0.178
1573802437860,2019-11-15T15.20.37.860,3.812,0.067,-0.978,-0.177
1573802437870,2019-11-15T15.20.37.870,3.822,0.070,-0.979,-0.173
1573802437880,2019-11-15T15.20.37.880,3.832,0.069,-0.971,-0.174
1573802437891,2019-11-15T15.20.37.891,3.843,0.066,-0.975,-0.176
1573802437901,2019-11-15T15.20.37.901,3.853,0.067,-0.977,-0.176
1573802437911,2019-11-15T15.20.37.911,3.863,0.069,-0.978,-0.177
1573802437921,2019-11-15T15.20.37.921,3.873,0.069,-0.975,-0.179
1573802437932,2019-11-15T15.20.37.932,3.884,0.067,-0.971,-0.177
1573802437942,2019-11-15T15.20.37.942,3.894,0.066,-0.974,-0.175
1573802437952,2019-11-15T15.20.37.952,3.904,0.066,-0.974,-0.175
1573802437961,2019-11-15T15.20.37.961,3.913,0.069,-0.974,-0.172
1573802437971,2019-11-15T15.20.37.971,3.923,0.072,-0.976,-0.171
1573802437981,2019-11-15T15.20.37.981,3.933,0.071,-0.975,-0.171
1573802437992,2019-11-15T15.20.37.992,3.944,0.068,-0.974,-0.176
1573802438002,2019-11-15T15.20.38.002,3.954,0.069,-0.974,-0.175
1573802438012,2019-11-15T15.20.38.012,3.964,0.064,-0.975,-0.176
1573802438022,2019-11-15T15.20.38.022,3.974,0.066,-0.973,-0.179
1573802438033,2019-11-15T15.20.38.033,3.985,0.073,-0.972,-0.179
1573802438043,2019-11-15T15.20.38.043,3.995,0.072,-0.975,-0.174
1573802438053,2019-11-15T15.20.38.053,4.005,0.067,-0.979,-0.179
1573802438063,2019-11-15T15.20.38.063,4.015,0.065,-0.977,-0.178
1573802438074,2019-11-15T15.20.38.074,4.026,0.063,-0.976,-0.177
1573802438084,2019-11-15T15.20.38.084,4.036,0.063,-0.974,-0.179
1573802438094,2019-11-15T15.20.38.094,4.046,0.069,-0.975,-0.175
1573802438104,2019-11-15T15.20.38.104,4.056,0.071,-0.974,-0.174
1573802438115,2019-11-15T15.20.38.115,4.067,0.066,-0.975,-0.172
1573802438123,2019-11-15T15.20.38.123,4.075,0.068,-0.976,-0.174
1573802438134,2019-11-15T15.20.38.134,4.086,0.067,-0.977,-0.177
1573802438144,2019-11-15T15.20.38.144,4.096,0.067,-0.975,-0.175
1573802438154,2019-11-15T15.20.38.154,4.106,0.069,-0.971,-0.177
1573802438165,2019-11-15T15.20.38.165,4.117,0.067,-0.972,-0.179
1573802438175,2019-11-15T15.20.38.175,4.127,0.062,-0.976,-0.181
1573802438185,2019-11-15T15.20.38.185,4.137,0.065,-0.978,-0.178
1573802438195,2019-11-15T15.20.38.195,4.147,0.065,-0.974,-0.171
1573802438206,2019-11-15T15.20.38.206,4.158,0.062,-0.974,-0.171
1573802438216,2019-11-15T15.20.38.216,4.168,0.061,-0.977,-0.173
1573802438226,2019-11-15T15.20.38.226,4.178,0.063,-0.975,-0.177
1573802438236,2019-11-15T15.20.38.236,4.188,0.065,-0.976,-0.176
1573802438247,2019-11-15T15.20.38.247,4.199,0.069,-0.978,-0.173
1573802438257,2019-11-15T15.20.38.257,4.209,0.069,-0.974,-0.179
1573802438267,2019-11-15T15.20.38.267,4.219,0.069,-0.971,-0.181
1573802438277,2019-11-15T15.20.38.277,4.229,0.074,-0.973,-0.177
1573802438286,2019-11-15T15.20.38.286,4.238,0.079,-0.975,-0.171
1573802438296,2019-11-15T15.20.38.296,4.248,0.075,-0.977,-0.173
1573802438307,2019-11-15T15.20.38.307,4.259,0.068,-0.976,-0.172
1573802438317,2019-11-15T15.20.38.317,4.269,0.064,-0.976,-0.173
1573802438327,2019-11-15T15.20.38.327,4.279,0.066,-0.977,-0.172
1573802438337,2019-11-15T15.20.38.337,4.289,0.067,-0.974,-0.175
1573802438348,2019-11-15T15.20.38.348,4.300,0.070,-0.972,-0.173
1573802438358,2019-11-15T15.20.38.358,4.310,0.066,-0.976,-0.178
1573802438368,2019-11-15T15.20.38.368,4.320,0.070,-0.976,-0.179
1573802438378,2019-11-15T15.20.38.378,4.330,0.074,-0.975,-0.177
1573802438389,2019-11-15T15.20.38.389,4.341,0.070,-0.977,-0.173
1573802438399,2019-11-15T15.20.38.399,4.351,0.068,-0.975,-0.174
1573802438409,2019-11-15T15.20.38.409,4.361,0.068,-0.975,-0.176
1573802438419,2019-11-15T15.20.38.419,4.371,0.072,-0.977,-0.177
1573802438430,2019-11-15T15.20.38.430,4.382,0.070,-0.973,-0.174
1573802438440,2019-11-15T15.20.38.440,4.392,0.070,-0.977,-0.178
1573802438450,2019-11-15T15.20.38.450,4.402,0.071,-0.976,-0.179
1573802438459,2019-11-15T15.20.38.459,4.411,0.073,-0.977,-0.178
1573802438469,2019-11-15T15.20.38.469,4.421,0.075,-0.980,-0.181
1573802438479,2019-11-15T15.20.38.479,4.431,0.078,-0.975,-0.173
1573802438490,2019-11-15T15.20.38.490,4.442,0.074,-0.973,-0.171
1573802438500,2019-11-15T15.20.38.500,4.452,0.071,-0.973,-0.175
1573802438510,2019-11-15T15.20.38.510,4.462,0.068,-0.971,-0.176
1573802438520,2019-11-15T15.20.38.520,4.472,0.068,-0.976,-0.174
1573802438531,2019-11-15T15.20.38.531,4.483,0.070,-0.978,-0.171
1573802438541,2019-11-15T15.20.38.541,4.493,0.072,-0.974,-0.174
1573802438551,2019-11-15T15.20.38.551,4.503,0.072,-0.973,-0.177
1573802438561,2019-11-15T15.20.38.561,4.513,0.069,-0.974,-0.180
1573802438572,2019-11-15T15.20.38.572,4.524,0.068,-0.974,-0.178
1573802438582,2019-11-15T15.20.38.582,4.534,0.069,-0.974,-0.177
1573802438592,2019-11-15T15.20.38.592,4.544,0.068,-0.975,-0.175
1573802438602,2019-11-15T15.20.38.602,4.554,0.067,-0.975,-0.174
1573802438613,2019-11-15T15.20.38.613,4.565,0.064,-0.974,-0.178
1573802438622,2019-11-15T15.20.38.622,4.574,0.066,-0.974,-0.173
1573802438632,2019-11-15T15.20.38.632,4.584,0.075,-0.978,-0.174
1573802438642,2019-11-15T15.20.38.642,4.594,0.077,-0.976,-0.176
1573802438652,2019-11-15T15.20.38.652,4.604,0.074,-0.971,-0.179
1573802438663,2019-11-15T15.20.38.663,4.615,0.069,-0.979,-0.177
1573802438673,2019-11-15T15.20.38.673,4.625,0.065,-0.971,-0.177
1573802438683,2019-11-15T15.20.38.683,4.635,0.059,-0.970,-0.175
1573802438693,2019-11-15T15.20.38.693,4.645,0.064,-0.977,-0.172
1573802438704,2019-11-15T15.20.38.704,4.656,0.070,-0.977,-0.170
1573802438714,2019-11-15T15.20.38.714,4.666,0.073,-0.976,-0.174
1573802438724,2019-11-15T15.20.38.724,4.676,0.076,-0.971,-0.173
1573802438734,2019-11-15T15.20.38.734,4.686,0.073,-0.974,-0.172
1573802438745,2019-11-15T15.20.38.745,4.697,0.072,-0.980,-0.175
1573802438755,2019-11-15T15.20.38.755,4.707,0.068,-0.976,-0.178
1573802438765,2019-11-15T15.20.38.765,4.717,0.065,-0.973,-0.177
1573802438775,2019-11-15T15.20.38.775,4.727,0.068,-0.971,-0.175
1573802438784,2019-11-15T15.20.38.784,4.736,0.068,-0.971,-0.175
1573802438794,2019-11-15T15.20.38.794,4.746,0.068,-0.978,-0.173
1573802438805,2019-11-15T15.20.38.805,4.757,0.074,-0.980,-0.173
1573802438815,2019-11-15T15.20.38.815,4.767,0.070,-0.979,-0.174
1573802438825,2019-11-15T15.20.38.825,4.777,0.067,-0.976,-0.175
1573802438835,2019-11-15T15.20.38.835,4.787,0.068,-0.974,-0.179
1573802438846,2019-11-15T15.20.38.846,4.798,0.073,-0.972,-0.177
1573802438856,2019-11-15T15.20.38.856,4.808,0.073,-0.971,-0.172
1573802438866,2019-11-15T15.20.38.866,4.818,0.071,-0.972,-0.173
1573802438876,2019-11-15T15.20.38.876,4.828,0.072,-0.976,-0.170
1573802438887,2019-11-15T15.20.38.887,4.839,0.067,-0.975,-0.173
1573802438897,2019-11-15T15.20.38.897,4.849,0.068,-0.976,-0.174
1573802438907,2019-11-15T15.20.38.907,4.859,0.068,-0.975,-0.176
1573802438917,2019-11-15T15.20.38.917,4.869,0.068,-0.977,-0.178
1573802438928,2019-11-15T15.20.38.928,4.880,0.067,-0.978,-0.177
1573802438938,2019-11-15T15.20.38.938,4.890,0.070,-0.977,-0.175
1573802438947,2019-11-15T15.20.38.947,4.899,0.072,-0.973,-0.174
1573802438958,2019-11-15T15.20.38.958,4.910,0.073,-0.977,-0.174
1573802438967,2019-11-15T15.20.38.967,4.919,0.069,-0.978,-0.175
1573802438977,2019-11-15T15.20.38.977,4.929,0.065,-0.979,-0.174
1573802438988,2019-11-15T15.20.38.988,4.940,0.068,-0.977,-0.172
1573802438998,2019-11-15T15.20.38.998,4.950,0.067,-0.974,-0.174
1573802439008,2019-11-15T15.20.39.008,4.960,0.069,-0.971,-0.177
1573802439019,2019-11-15T15.20.39.019,4.971,0.072,-0.972,-0.177
1573802439029,2019-11-15T15.20.39.029,4.981,0.071,-0.974,-0.170
1573802439039,2019-11-15T15.20.39.039,4.991,0.076,-0.975,-0.172
1573802439049,2019-11-15T15.20.39.049,5.001,0.068,-0.976,-0.171
1573802439060,2019-11-15T15.20.39.060,5.012,0.063,-0.976,-0.170
1573802439070,2019-11-15T15.20.39.070,5.022,0.062,-0.979,-0.175
1573802439080,2019-11-15T15.20.39.080,5.032,0.067,-0.977,-0.176
1573802439090,2019-11-15T15.20.39.090,5.042,0.070,-0.971,-0.177
1573802439101,2019-11-15T15.20.39.101,5.053,0.071,-0.973,-0.176
1573802439111,2019-11-15T15.20.39.111,5.063,0.073,-0.979,-0.180
1573802439120,2019-11-15T15.20.39.120,5.072,0.071,-0.974,-0.176
1573802439130,2019-11-15T15.20.39.130,5.082,0.070,-0.972,-0.170
1573802439140,2019-11-15T15.20.39.140,5.092,0.067,-0.975,-0.169
1573802439150,2019-11-15T15.20.39.150,5.102,0.064,-0.978,-0.174
1573802439161,2019-11-15T15.20.39.161,5.113,0.066,-0.974,-0.179
1573802439171,2019-11-15T15.20.39.171,5.123,0.068,-0.976,-0.175
1573802439181,2019-11-15T15.20.39.181,5.133,0.072,-0.974,-0.173
1573802439191,2019-11-15T15.20.39.191,5.143,0.075,-0.975,-0.170
1573802439202,2019-11-15T15.20.39.202,5.154,0.071,-0.976,-0.170
1573802439212,2019-11-15T15.20.39.212,5.164,0.069,-0.977,-0.172
1573802439222,2019-11-15T15.20.39.222,5.174,0.069,-0.972,-0.175
1573802439232,2019-11-15T15.20.39.232,5.184,0.071,-0.975,-0.175
1573802439243,2019-11-15T15.20.39.243,5.195,0.069,-0.977,-0.174
1573802439253,2019-11-15T15.20.39.253,5.205,0.066,-0.975,-0.174
1573802439263,2019-11-15T15.20.39.263,5.215,0.066,-0.975,-0.177
1573802439273,2019-11-15T15.20.39.273,5.225,0.064,-0.975,-0.176
1573802439282,2019-11-15T15.20.39.282,5.234,0.068,-0.975,-0.176
1573802439292,2019-11-15T15.20.39.292,5.244,0.070,-0.977,-0.173
1573802439303,2019-11-15T15.20.39.303,5.255,0.069,-0.974,-0.175
1573802439313,2019-11-15T15.20.39.313,5.265,0.069,-0.974,-0.172
1573802439323,2019-11-15T15.20.39.323,5.275,0.067,-0.975,-0.172
1573802439333,2019-11-15T15.20.39.333,5.285,0.067,-0.977,-0.175
1573802439344,2019-11-15T15.20.39.344,5.296,0.068,-0.975,-0.175
1573802439354,2019-11-15T15.20.39.354,5.306,0.075,-0.974,-0.174
1573802439364,2019-11-15T15.20.39.364,5.316,0.071,-0.977,-0.175
1573802439374,2019-11-15T15.20.39.374,5.326,0.071,-0.977,-0.177
1573802439385,2019-11-15T15.20.39.385,5.337,0.069,-0.975,-0.174
1573802439395,2019-11-15T15.20.39.395,5.347,0.065,-0.969,-0.174
1573802439405,2019-11-15T15.20.39.405,5.357,0.064,-0.973,-0.171
1573802439415,2019-11-15T15.20.39.415,5.367,0.068,-0.977,-0.175
1573802439426,2019-11-15T15.20.39.426,5.378,0.069,-0.979,-0.179
1573802439436,2019-11-15T15.20.39.436,5.388,0.066,-0.973,-0.179
1573802439445,2019-11-15T15.20.39.445,5.397,0.071,-0.973,-0.175
1573802439455,2019-11-15T15.20.39.455,5.407,0.074,-0.974,-0.173
1573802439465,2019-11-15T15.20.39.465,5.417,0.069,-0.975,-0.175
1573802439476,2019-11-15T15.20.39.476,5.428,0.071,-0.976,-0.173
1573802439486,2019-11-15T15.20.39.486,5.438,0.070,-0.973,-0.174
1573802439496,2019-11-15T15.20.39.496,5.448,0.066,-0.976,-0.177
1573802439506,2019-11-15T15.20.39.506,5.458,0.067,-0.978,-0.176
1573802439517,2019-11-15T15.20.39.517,5.469,0.069,-0.977,-0.175
1573802439527,2019-11-15T15.20.39.527,5.479,0.072,-0.975,-0.173
1573802439537,2019-11-15T15.20.39.537,5.489,0.070,-0.971,-0.172
1573802439547,2019-11-15T15.20.39.547,5.499,0.069,-0.972,-0.175
1573802439558,2019-11-15T15.20.39.558,5.510,0.068,-0.977,-0.176
1573802439568,2019-11-15T15.20.39.568,5.520,0.073,-0.975,-0.175
1573802439578,2019-11-15T15.20.39.578,5.530,0.073,-0.977,-0.173
1573802439588,2019-11-15T15.20.39.588,5.540,0.073,-0.980,-0.172
1573802439599,2019-11-15T15.20.39.599,5.551,0.074,-0.974,-0.176
1573802439609,2019-11-15T15.20.39.609,5.561,0.070,-0.971,-0.174
1573802439618,2019-11-15T15.20.39.618,5.570,0.069,-0.974,-0.172
1573802439628,2019-11-15T15.20.39.628,5.580,0.067,-0.975,-0.178
1573802439638,2019-11-15T15.20.39.638,5.590,0.065,-0.974,-0.178
1573802439648,2019-11-15T15.20.39.648,5.600,0.069,-0.974,-0.176
1573802439659,2019-11-15T15.20.39.659,5.611,0.072,-0.978,-0.173
1573802439669,2019-11-15T15.20.39.669,5.621,0.078,-0.976,-0.172
1573802439679,2019-11-15T15.20.39.679,5.631,0.072,-0.975,-0.175
1573802439689,2019-11-15T15.20.39.689,5.641,0.068,-0.978,-0.177
1573802439700,2019-11-15T15.20.39.700,5.652,0.069,-0.977,-0.180
1573802439710,2019-11-15T15.20.39.710,5.662,0.069,-0.973,-0.180
1573802439720,2019-11-15T15.20.39.720,5.672,0.071,-0.973,-0.177
1573802439730,2019-11-15T15.20.39.730,5.682,0.071,-0.974,-0.174
1573802439741,2019-11-15T15.20.39.741,5.693,0.070,-0.975,-0.173
1573802439751,2019-11-15T15.20.39.751,5.703,0.064,-0.977,-0.177
1573802439761,2019-11-15T15.20.39.761,5.713,0.064,-0.977,-0.175
1573802439771,2019-11-15T15.20.39.771,5.723,0.069,-0.976,-0.175
1573802439780,2019-11-15T15.20.39.780,5.732,0.069,-0.973,-0.176
1573802439790,2019-11-15T15.20.39.790,5.742,0.072,-0.970,-0.175
1573802439801,2019-11-15T15.20.39.801,5.753,0.074,-0.974,-0.174
1573802439811,2019-11-15T15.20.39.811,5.763,0.071,-0.974,-0.177
1573802439821,2019-11-15T15.20.39.821,5.773,0.068,-0.976,-0.176
1573802439831,2019-11-15T15.20.39.831,5.783,0.067,-0.975,-0.175
1573802439842,2019-11-15T15.20.39.842,5.794,0.073,-0.976,-0.180
1573802439852,2019-11-15T15.20.39.852,5.804,0.074,-0.979,-0.177
1573802439862,2019-11-15T15.20.39.862,5.814,0.070,-0.977,-0.174
1573802439873,2019-11-15T15.20.39.873,5.825,0.071,-0.973,-0.177
1573802439883,2019-11-15T15.20.39.883,5.835,0.069,-0.971,-0.177
1573802439893,2019-11-15T15.20.39.893,5.845,0.067,-0.972,-0.182
1573802439903,2019-11-15T15.20.39.903,5.855,0.072,-0.976,-0.179
1573802439914,2019-11-15T15.20.39.914,5.866,0.073,-0.975,-0.177
1573802439924,2019-11-15T15.20.39.924,5.876,0.067,-0.975,-0.174
1573802439934,2019-11-15T15.20.39.934,5.886,0.067,-0.977,-0.177
1573802439944,2019-11-15T15.20.39.944,5.896,0.064,-0.976,-0.176
1573802439953,2019-11-15T15.20.39.953,5.905,0.067,-0.974,-0.176
1573802439963,2019-11-15T15.20.39.963,5.915,0.070,-0.970,-0.175
1573802439974,2019-11-15T15.20.39.974,5.926,0.067,-0.972,-0.172
1573802439984,2019-11-15T15.20.39.984,5.936,0.072,-0.977,-0.174
1573802439994,2019-11-15T15.20.39.994,5.946,0.070,-0.976,-0.175
1573802440004,2019-11-15T15.20.40.004,5.956,0.068,-0.974,-0.175
1573802440015,2019-11-15T15.20.40.015,5.967,0.068,-0.974,-0.180
1573802440025,2019-11-15T15.20.40.025,5.977,0.068,-0.975,-0.180
1573802440035,2019-11-15T15.20.40.035,5.987,0.065,-0.975,-0.177
1573802440045,2019-11-15T15.20.40.045,5.997,0.067,-0.976,-0.175
1573802440056,2019-11-15T15.20.40.056,6.008,0.070,-0.976,-0.172
1573802440066,2019-11-15T15.20.40.066,6.018,0.068,-0.978,-0.172
1573802440076,2019-11-15T15.20.40.076,6.028,0.067,-0.975,-0.174
1573802440086,2019-11-15T15.20.40.086,6.038,0.069,-0.971,-0.177
1573802440097,2019-11-15T15.20.40.097,6.049,0.067,-0.972,-0.174
1573802440107,2019-11-15T15.20.40.107,6.059,0.068,-0.973,-0.175
1573802440116,2019-11-15T15.20.40.116,6.068,0.068,-0.977,-0.174
1573802440126,2019-11-15T15.20.40.126,6.078,0.064,-0.978,-0.175
1573802440136,2019-11-15T15.20.40.136,6.088,0.062,-0.976,-0.172
1573802440146,2019-11-15T15.20.40.146,6.098,0.067,-0.975,-0.174
1573802440157,2019-11-15T15.20.40.157,6.109,0.065,-0.975,-0.174
1573802440167,2019-11-15T15.20.40.167,6.119,0.062,-0.976,-0.175
1573802440177,2019-11-15T15.20.40.177,6.129,0.068,-0.976,-0.173
1573802440187,2019-11-15T15.20.40.187,6.139,0.072,-0.974,-0.175
1573802440198,2019-11-15T15.20.40.198,6.150,0.072,-0.974,-0.175
1573802440208,2019-11-15T15.20.40.208,6.160,0.070,-0.972,-0.175
1573802440218,2019-11-15T15.20.40.218,6.170,0.069,-0.972,-0.175
1573802440228,2019-11-15T15.20.40.228,6.180,0.066,-0.976,-0.174
1573802440239,2019-11-15T15.20.40.239,6.191,0.063,-0.977,-0.175
1573802440249,2019-11-15T15.20.40.249,6.201,0.065,-0.978,-0.173
1573802440259,2019-11-15T15.20.40.259,6.211,0.067,-0.977,-0.175
1573802440269,2019-11-15T15.20.40.269,6.221,0.067,-0.973,-0.178
1573802440278,2019-11-15T15.20.40.278,6.230,0.072,-0.974,-0.178
1573802440289,2019-11-15T15.20.40.289,6.241,0.073,-0.976,-0.174
1573802440299,2019-11-15T15.20.40.299,6.251,0.070,-0.976,-0.174
1573802440309,2019-11-15T15.20.40.309,6.261,0.067,-0.977,-0.173
1573802440319,2019-11-15T15.20.40.319,6.271,0.066,-0.979,-0.170
1573802440330,2019-11-15T15.20.40.330,6.282,0.065,-0.976,-0.172
1573802440340,2019-11-15T15.20.40.340,6.292,0.071,-0.975,-0.170
1573802440350,2019-11-15T15.20.40.350,6.302,0.075,-0.976,-0.173
1573802440360,2019-11-15T15.20.40.360,6.312,0.076,-0.974,-0.174
1573802440371,2019-11-15T15.20.40.371,6.323,0.072,-0.975,-0.175
1573802440381,2019-11-15T15.20.40.381,6.333,0.064,-0.974,-0.177
1573802440391,2019-11-15T15.20.40.391,6.343,0.065,-0.973,-0.175
1573802440401,2019-11-15T15.20.40.401,6.353,0.067,-0.977,-0.170
1573802440412,2019-11-15T15.20.40.412,6.364,0.067,-0.979,-0.170
1573802440422,2019-11-15T15.20.40.422,6.374,0.070,-0.972,-0.173
1573802440432,2019-11-15T15.20.40.432,6.384,0.072,-0.973,-0.173
1573802440441,2019-11-15T15.20.40.441,6.393,0.069,-0.974,-0.176
1573802440451,2019-11-15T15.20.40.451,6.403,0.066,-0.976,-0.176
1573802440461,2019-11-15T15.20.40.461,6.413,0.063,-0.977,-0.174
1573802440472,2019-11-15T15.20.40.472,6.424,0.066,-0.976,-0.175
1573802440482,2019-11-15T15.20.40.482,6.434,0.065,-0.975,-0.173
1573802440492,2019-11-15T15.20.40.492,6.444,0.065,-0.975,-0.173
1573802440502,2019-11-15T15.20.40.502,6.454,0.067,-0.973,-0.174
1573802440513,2019-11-15T15.20.40.513,6.465,0.066,-0.977,-0.171
1573802440523,2019-11-15T15.20.40.523,6.475,0.071,-0.975,-0.174
1573802440533,2019-11-15T15.20.40.533,6.485,0.075,-0.974,-0.176
1573802440543,2019-11-15T15.20.40.543,6.495,0.074,-0.974,-0.175
1573802440554,2019-11-15T15.20.40.554,6.506,0.072,-0.975,-0.172
1573802440564,2019-11-15T15.20.40.564,6.516,0.068,-0.979,-0.171
1573802440574,2019-11-15T15.20.40.574,6.526,0.065,-0.973,-0.175
1573802440584,2019-11-15T15.20.40.584,6.536,0.064,-0.976,-0.174
1573802440595,2019-11-15T15.20.40.595,6.547,0.066,-0.975,-0.176
1573802440603,2019-11-15T15.20.40.603,6.555,0.070,-0.973,-0.178
1573802440614,2019-11-15T15.20.40.614,6.566,0.072,-0.972,-0.175
1573802440624,2019-11-15T15.20.40.624,6.576,0.074,-0.974,-0.177
1573802440634,2019-11-15T15.20.40.634,6.586,0.076,-0.977,-0.173
1573802440644,2019-11-15T15.20.40.644,6.596,0.070,-0.978,-0.173
1573802440655,2019-11-15T15.20.40.655,6.607,0.069,-0.976,-0.173
1573802440665,2019-11-15T15.20.40.665,6.617,0.069,-0.975,-0.174
1573802440675,2019-11-15T15.20.40.675,6.627,0.068,-0.977,-0.175
1573802440686,2019-11-15T15.20.40.686,6.638,0.070,-0.973,-0.177
1573802440696,2019-11-15T15.20.40.696,6.648,0.074,-0.972,-0.174
1573802440706,2019-11-15T15.20.40.706,6.658,0.073,-0.975,-0.173
1573802440716,2019-11-15T15.20.40.716,6.668,0.066,-0.978,-0.173
1573802440727,2019-11-15T15.20.40.727,6.679,0.064,-0.977,-0.176
1573802440737,2019-11-15T15.20.40.737,6.689,0.062,-0.977,-0.177
1573802440747,2019-11-15T15.20.40.747,6.699,0.063,-0.976,-0.178
1573802440757,2019-11-15T15.20.40.757,6.709,0.070,-0.976,-0.179
1573802440768,2019-11-15T15.20.40.768,6.720,0.073,-0.973,-0.176
1573802440776,2019-11-15T15.20.40.776,6.728,0.075,-0.975,-0.175
1573802440787,2019-11-15T15.20.40.787,6.739,0.071,-0.975,-0.174
1573802440797,2019-11-15T15.20.40.797,6.749,0.068,-0.976,-0.171
1573802440807,2019-11-15T15.20.40.807,6.759,0.066,-0.975,-0.174
1573802440817,2019-11-15T15.20.40.817,6.769,0.063,-0.976,-0.173
1573802440828,2019-11-15T15.20.40.828,6.780,0.064,-0.979,-0.173
1573802440838,2019-11-15T15.20.40.838,6.790,0.070,-0.975,-0.177
1573802440848,2019-11-15T15.20.40.848,6.800,0.070,-0.974,-0.178
1573802440858,2019-11-15T15.20.40.858,6.810,0.071,-0.972,-0.178
1573802440869,2019-11-15T15.20.40.869,6.821,0.068,-0.976,-0.174
1573802440879,2019-11-15T15.20.40.879,6.831,0.064,-0.979,-0.172
1573802440889,2019-11-15T15.20.40.889,6.841,0.064,-0.980,-0.175
1573802440899,2019-11-15T15.20.40.899,6.851,0.064,-0.978,-0.177
1573802440910,2019-11-15T15.20.40.910,6.862,0.071,-0.975,-0.174
1573802440920,2019-11-15T15.20.40.920,6.872,0.074,-0.972,-0.179
1573802440930,2019-11-15T15.20.40.930,6.882,0.071,-0.972,-0.177
1573802440939,2019-11-15T15.20.40.939,6.891,0.075,-0.974,-0.176
1573802440949,2019-11-15T15.20.40.949,6.901,0.074,-0.979,-0.173
1573802440959,2019-11-15T15.20.40.959,6.911,0.071,-0.978,-0.172
1573802440970,2019-11-15T15.20.40.970,6.922,0.066,-0.975,-0.171
1573802440980,2019-11-15T15.20.40.980,6.932,0.065,-0.980,-0.174
1573802440990,2019-11-15T15.20.40.990,6.942,0.069,-0.980,-0.175
1573802441000,2019-11-15T15.20.41.000,6.952,0.068,-0.973,-0.173
1573802441011,2019-11-15T15.20.41.011,6.963,0.069,-0.974,-0.175
1573802441021,2019-11-15T15.20.41.021,6.973,0.072,-0.973,-0.177
1573802441031,2019-11-15T15.20.41.031,6.983,0.070,-0.975,-0.173
1573802441041,2019-11-15T15.20.41.041,6.993,0.067,-0.978,-0.174
1573802441052,2019-11-15T15.20.41.052,7.004,0.063,-0.978,-0.176
1573802441062,2019-11-15T15.20.41.062,7.014,0.062,-0.976,-0.179
1573802441072,2019-11-15T15.20.41.072,7.024,0.062,-0.971,-0.178
1573802441082,2019-11-15T15.20.41.082,7.034,0.062,-0.972,-0.180
1573802441093,2019-11-15T15.20.41.093,7.045,0.070,-0.977,-0.177
1573802441103,2019-11-15T15.20.41.103,7.055,0.077,-0.978,-0.175
1573802441112,2019-11-15T15.20.41.112,7.064,0.077,-0.975,-0.169
1573802441122,2019-11-15T15.20.41.122,7.074,0.067,-0.973,-0.174
1573802441132,2019-11-15T15.20.41.132,7.084,0.063,-0.976,-0.175
1573802441143,2019-11-15T15.20.41.143,7.095,0.064,-0.976,-0.175
1573802441153,2019-11-15T15.20.41.153,7.105,0.066,-0.973,-0.176
1573802441163,2019-11-15T15.20.41.163,7.115,0.068,-0.972,-0.176
1573802441173,2019-11-15T15.20.41.173,7.125,0.070,-0.975,-0.174
1573802441184,2019-11-15T15.20.41.184,7.136,0.068,-0.972,-0.174
1573802441194,2019-11-15T15.20.41.194,7.146,0.064,-0.977,-0.175
1573802441204,2019-11-15T15.20.41.204,7.156,0.064,-0.979,-0.177
1573802441214,2019-11-15T15.20.41.214,7.166,0.065,-0.976,-0.173
1573802441225,2019-11-15T15.20.41.225,7.177,0.066,-0.975,-0.179
1573802441235,2019-11-15T15.20.41.235,7.187,0.069,-0.978,-0.178
1573802441245,2019-11-15T15.20.41.245,7.197,0.071,-0.977,-0.174
1573802441255,2019-11-15T15.20.41.255,7.207,0.073,-0.976,-0.171
1573802441266,2019-11-15T15.20.41.266,7.218,0.067,-0.976,-0.173
1573802441274,2019-11-15T15.20.41.274,7.226,0.062,-0.974,-0.175
1573802441285,2019-11-15T15.20.41.285,7.237,0.070,-0.978,-0.178
