epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801174581,2019-11-15T14.59.34.581,7.855,-0.058,0.970,-0.042
1573801174590,2019-11-15T14.59.34.590,7.864,-0.056,0.973,-0.036
1573801174600,2019-11-15T14.59.34.600,7.874,-0.058,0.972,-0.040
1573801174610,2019-11-15T14.59.34.610,7.884,-0.059,0.970,-0.041
1573801174620,2019-11-15T14.59.34.620,7.894,-0.058,0.979,-0.046
1573801174631,2019-11-15T14.59.34.631,7.905,-0.055,0.966,-0.056
1573801174641,2019-11-15T14.59.34.641,7.915,-0.042,0.976,-0.035
1573801174650,2019-11-15T14.59.34.650,7.924,-0.053,0.974,-0.047
1573801174660,2019-11-15T14.59.34.660,7.934,-0.064,0.967,-0.029
1573801174670,2019-11-15T14.59.34.670,7.944,-0.070,0.974,-0.041
1573801174680,2019-11-15T14.59.34.680,7.954,-0.058,0.972,-0.050
1573801174691,2019-11-15T14.59.34.691,7.965,-0.043,0.976,-0.042
1573801174701,2019-11-15T14.59.34.701,7.975,-0.033,0.982,-0.029
1573801174711,2019-11-15T14.59.34.711,7.985,-0.040,0.977,-0.043
1573801174720,2019-11-15T14.59.34.720,7.994,-0.056,0.968,-0.049
1573801174730,2019-11-15T14.59.34.730,8.004,-0.066,0.971,-0.041
1573801174740,2019-11-15T14.59.34.740,8.014,-0.067,0.979,-0.041
1573801174751,2019-11-15T14.59.34.751,8.025,-0.065,0.976,-0.048
1573801174761,2019-11-15T14.59.34.761,8.035,-0.060,0.972,-0.049
1573801174771,2019-11-15T14.59.34.771,8.045,-0.053,0.976,-0.050
1573801174780,2019-11-15T14.59.34.780,8.054,-0.048,0.973,-0.050
1573801174790,2019-11-15T14.59.34.790,8.064,-0.052,0.974,-0.044
1573801174800,2019-11-15T14.59.34.800,8.074,-0.055,0.976,-0.048
1573801174811,2019-11-15T14.59.34.811,8.085,-0.060,0.973,-0.052
1573801174821,2019-11-15T14.59.34.821,8.095,-0.065,0.973,-0.051
1573801174831,2019-11-15T14.59.34.831,8.105,-0.065,0.972,-0.046
1573801174841,2019-11-15T14.59.34.841,8.115,-0.057,0.975,-0.054
1573801174850,2019-11-15T14.59.34.850,8.124,-0.053,0.971,-0.048
1573801174861,2019-11-15T14.59.34.861,8.135,-0.055,0.978,-0.041
1573801174871,2019-11-15T14.59.34.871,8.145,-0.055,0.977,-0.056
1573801174881,2019-11-15T14.59.34.881,8.155,-0.052,0.975,-0.047
1573801174891,2019-11-15T14.59.34.891,8.165,-0.049,0.975,-0.041
1573801174902,2019-11-15T14.59.34.902,8.176,-0.051,0.970,-0.040
1573801174910,2019-11-15T14.59.34.910,8.184,-0.056,0.970,-0.039
1573801174921,2019-11-15T14.59.34.921,8.195,-0.060,0.971,-0.044
1573801174931,2019-11-15T14.59.34.931,8.205,-0.062,0.975,-0.046
1573801174941,2019-11-15T14.59.34.941,8.215,-0.063,0.980,-0.046
1573801174951,2019-11-15T14.59.34.951,8.225,-0.061,0.978,-0.046
1573801174962,2019-11-15T14.59.34.962,8.236,-0.054,0.975,-0.046
1573801174972,2019-11-15T14.59.34.972,8.246,-0.053,0.969,-0.044
1573801174981,2019-11-15T14.59.34.981,8.255,-0.054,0.969,-0.040
1573801174991,2019-11-15T14.59.34.991,8.265,-0.054,0.972,-0.041
1573801175001,2019-11-15T14.59.35.001,8.275,-0.056,0.970,-0.043
1573801175011,2019-11-15T14.59.35.011,8.285,-0.057,0.972,-0.044
1573801175022,2019-11-15T14.59.35.022,8.296,-0.057,0.975,-0.047
1573801175032,2019-11-15T14.59.35.032,8.306,-0.055,0.974,-0.047
1573801175041,2019-11-15T14.59.35.041,8.315,-0.055,0.973,-0.043
1573801175051,2019-11-15T14.59.35.051,8.325,-0.059,0.978,-0.035
1573801175061,2019-11-15T14.59.35.061,8.335,-0.058,0.980,-0.028
1573801175071,2019-11-15T14.59.35.071,8.345,-0.055,0.978,-0.028
1573801175082,2019-11-15T14.59.35.082,8.356,-0.050,0.976,-0.032
1573801175092,2019-11-15T14.59.35.092,8.366,-0.050,0.973,-0.038
1573801175102,2019-11-15T14.59.35.102,8.376,-0.056,0.968,-0.049
1573801175111,2019-11-15T14.59.35.111,8.385,-0.060,0.972,-0.052
1573801175121,2019-11-15T14.59.35.121,8.395,-0.060,0.972,-0.047
1573801175132,2019-11-15T14.59.35.132,8.406,-0.057,0.967,-0.051
1573801175142,2019-11-15T14.59.35.142,8.416,-0.055,0.964,-0.053
1573801175152,2019-11-15T14.59.35.152,8.426,-0.051,0.966,-0.047
1573801175162,2019-11-15T14.59.35.162,8.436,-0.046,0.970,-0.046
1573801175171,2019-11-15T14.59.35.171,8.445,-0.048,0.972,-0.041
1573801175181,2019-11-15T14.59.35.181,8.455,-0.054,0.975,-0.036
1573801175192,2019-11-15T14.59.35.192,8.466,-0.062,0.974,-0.036
1573801175202,2019-11-15T14.59.35.202,8.476,-0.066,0.973,-0.041
1573801175212,2019-11-15T14.59.35.212,8.486,-0.070,0.978,-0.043
1573801175222,2019-11-15T14.59.35.222,8.496,-0.067,0.974,-0.049
1573801175233,2019-11-15T14.59.35.233,8.507,-0.060,0.974,-0.045
1573801175241,2019-11-15T14.59.35.241,8.515,-0.057,0.979,-0.034
1573801175252,2019-11-15T14.59.35.252,8.526,-0.049,0.979,-0.032
1573801175262,2019-11-15T14.59.35.262,8.536,-0.050,0.970,-0.037
1573801175272,2019-11-15T14.59.35.272,8.546,-0.060,0.965,-0.047
1573801175282,2019-11-15T14.59.35.282,8.556,-0.065,0.960,-0.049
1573801175293,2019-11-15T14.59.35.293,8.567,-0.061,0.945,-0.068
1573801175303,2019-11-15T14.59.35.303,8.577,-0.055,0.946,-0.067
1573801175312,2019-11-15T14.59.35.312,8.586,-0.052,0.963,-0.061
1573801175322,2019-11-15T14.59.35.322,8.596,-0.060,0.966,-0.042
1573801175332,2019-11-15T14.59.35.332,8.606,-0.062,0.986,-0.024
1573801175342,2019-11-15T14.59.35.342,8.616,-0.060,0.988,-0.037
1573801175353,2019-11-15T14.59.35.353,8.627,-0.050,0.979,-0.045
1573801175363,2019-11-15T14.59.35.363,8.637,-0.039,0.977,-0.035
1573801175372,2019-11-15T14.59.35.372,8.646,-0.036,0.975,-0.036
1573801175382,2019-11-15T14.59.35.382,8.656,-0.049,0.973,-0.050
1573801175392,2019-11-15T14.59.35.392,8.666,-0.059,0.974,-0.046
1573801175403,2019-11-15T14.59.35.403,8.677,-0.066,0.981,-0.039
1573801175413,2019-11-15T14.59.35.413,8.687,-0.069,0.985,-0.036
1573801175423,2019-11-15T14.59.35.423,8.697,-0.069,0.982,-0.043
1573801175433,2019-11-15T14.59.35.433,8.707,-0.067,0.977,-0.043
1573801175442,2019-11-15T14.59.35.442,8.716,-0.058,0.971,-0.043
1573801175452,2019-11-15T14.59.35.452,8.726,-0.052,0.969,-0.044
1573801175463,2019-11-15T14.59.35.463,8.737,-0.053,0.966,-0.041
1573801175473,2019-11-15T14.59.35.473,8.747,-0.054,0.966,-0.042
1573801175483,2019-11-15T14.59.35.483,8.757,-0.063,0.972,-0.042
1573801175493,2019-11-15T14.59.35.493,8.767,-0.070,0.973,-0.044
1573801175502,2019-11-15T14.59.35.502,8.776,-0.069,0.974,-0.050
1573801175512,2019-11-15T14.59.35.512,8.786,-0.060,0.973,-0.036
1573801175523,2019-11-15T14.59.35.523,8.797,-0.052,0.975,-0.028
1573801175533,2019-11-15T14.59.35.533,8.807,-0.049,0.969,-0.043
1573801175543,2019-11-15T14.59.35.543,8.817,-0.048,0.978,-0.036
1573801175553,2019-11-15T14.59.35.553,8.827,-0.049,0.983,-0.039
1573801175564,2019-11-15T14.59.35.564,8.838,-0.054,0.980,-0.042
1573801175572,2019-11-15T14.59.35.572,8.846,-0.063,0.979,-0.042
1573801175583,2019-11-15T14.59.35.583,8.857,-0.065,0.978,-0.044
1573801175593,2019-11-15T14.59.35.593,8.867,-0.063,0.974,-0.046
1573801175603,2019-11-15T14.59.35.603,8.877,-0.065,0.969,-0.048
1573801175613,2019-11-15T14.59.35.613,8.887,-0.066,0.967,-0.045
1573801175624,2019-11-15T14.59.35.624,8.898,-0.061,0.970,-0.039
1573801175633,2019-11-15T14.59.35.633,8.907,-0.057,0.972,-0.039
1573801175643,2019-11-15T14.59.35.643,8.917,-0.054,0.975,-0.036
1573801175653,2019-11-15T14.59.35.653,8.927,-0.051,0.974,-0.041
1573801175663,2019-11-15T14.59.35.663,8.937,-0.052,0.970,-0.042
1573801175674,2019-11-15T14.59.35.674,8.948,-0.056,0.971,-0.045
1573801175684,2019-11-15T14.59.35.684,8.958,-0.064,0.976,-0.044
1573801175694,2019-11-15T14.59.35.694,8.968,-0.067,0.977,-0.044
1573801175703,2019-11-15T14.59.35.703,8.977,-0.065,0.976,-0.043
1573801175713,2019-11-15T14.59.35.713,8.987,-0.057,0.973,-0.040
1573801175723,2019-11-15T14.59.35.723,8.997,-0.051,0.966,-0.045
1573801175734,2019-11-15T14.59.35.734,9.008,-0.053,0.961,-0.051
1573801175744,2019-11-15T14.59.35.744,9.018,-0.051,0.959,-0.051
1573801175754,2019-11-15T14.59.35.754,9.028,-0.052,0.968,-0.043
1573801175764,2019-11-15T14.59.35.764,9.038,-0.062,0.979,-0.040
1573801175773,2019-11-15T14.59.35.773,9.047,-0.066,0.980,-0.037
1573801175783,2019-11-15T14.59.35.783,9.057,-0.065,0.979,-0.039
1573801175794,2019-11-15T14.59.35.794,9.068,-0.060,0.982,-0.038
1573801175804,2019-11-15T14.59.35.804,9.078,-0.054,0.977,-0.042
1573801175814,2019-11-15T14.59.35.814,9.088,-0.049,0.969,-0.046
1573801175824,2019-11-15T14.59.35.824,9.098,-0.046,0.967,-0.044
1573801175833,2019-11-15T14.59.35.833,9.107,-0.046,0.969,-0.043
1573801175843,2019-11-15T14.59.35.843,9.117,-0.052,0.973,-0.042
1573801175854,2019-11-15T14.59.35.854,9.128,-0.059,0.977,-0.040
1573801175864,2019-11-15T14.59.35.864,9.138,-0.057,0.974,-0.043
1573801175874,2019-11-15T14.59.35.874,9.148,-0.049,0.974,-0.044
1573801175884,2019-11-15T14.59.35.884,9.158,-0.048,0.973,-0.042
1573801175895,2019-11-15T14.59.35.895,9.169,-0.049,0.976,-0.041
1573801175904,2019-11-15T14.59.35.904,9.178,-0.055,0.980,-0.035
1573801175914,2019-11-15T14.59.35.914,9.188,-0.059,0.978,-0.033
1573801175924,2019-11-15T14.59.35.924,9.198,-0.063,0.971,-0.049
1573801175934,2019-11-15T14.59.35.934,9.208,-0.060,0.968,-0.045
1573801175945,2019-11-15T14.59.35.945,9.219,-0.051,0.975,-0.040
1573801175955,2019-11-15T14.59.35.955,9.229,-0.038,0.969,-0.052
1573801175964,2019-11-15T14.59.35.964,9.238,-0.035,0.969,-0.054
1573801175974,2019-11-15T14.59.35.974,9.248,-0.056,0.963,-0.046
1573801175984,2019-11-15T14.59.35.984,9.258,-0.074,0.965,-0.031
1573801175994,2019-11-15T14.59.35.994,9.268,-0.074,0.973,-0.038
1573801176005,2019-11-15T14.59.36.005,9.279,-0.060,0.976,-0.047
1573801176015,2019-11-15T14.59.36.015,9.289,-0.043,0.976,-0.042
1573801176025,2019-11-15T14.59.36.025,9.299,-0.032,0.981,-0.033
1573801176034,2019-11-15T14.59.36.034,9.308,-0.038,0.978,-0.042
1573801176044,2019-11-15T14.59.36.044,9.318,-0.051,0.966,-0.049
1573801176054,2019-11-15T14.59.36.054,9.328,-0.059,0.964,-0.044
1573801176065,2019-11-15T14.59.36.065,9.339,-0.064,0.972,-0.040
1573801176075,2019-11-15T14.59.36.075,9.349,-0.066,0.979,-0.042
1573801176085,2019-11-15T14.59.36.085,9.359,-0.062,0.981,-0.043
1573801176094,2019-11-15T14.59.36.094,9.368,-0.054,0.980,-0.045
1573801176104,2019-11-15T14.59.36.104,9.378,-0.051,0.973,-0.046
1573801176114,2019-11-15T14.59.36.114,9.388,-0.053,0.968,-0.042
1573801176125,2019-11-15T14.59.36.125,9.399,-0.052,0.967,-0.041
1573801176135,2019-11-15T14.59.36.135,9.409,-0.052,0.968,-0.042
1573801176145,2019-11-15T14.59.36.145,9.419,-0.052,0.971,-0.042
1573801176155,2019-11-15T14.59.36.155,9.429,-0.056,0.972,-0.050
1573801176164,2019-11-15T14.59.36.164,9.438,-0.062,0.970,-0.029
1573801176175,2019-11-15T14.59.36.175,9.449,-0.062,0.978,-0.033
1573801176185,2019-11-15T14.59.36.185,9.459,-0.057,0.974,-0.049
1573801176195,2019-11-15T14.59.36.195,9.469,-0.052,0.979,-0.045
1573801176205,2019-11-15T14.59.36.205,9.479,-0.052,0.979,-0.042
1573801176216,2019-11-15T14.59.36.216,9.490,-0.055,0.974,-0.045
1573801176224,2019-11-15T14.59.36.224,9.498,-0.059,0.969,-0.040
1573801176235,2019-11-15T14.59.36.235,9.509,-0.059,0.968,-0.038
1573801176245,2019-11-15T14.59.36.245,9.519,-0.054,0.971,-0.040
1573801176255,2019-11-15T14.59.36.255,9.529,-0.053,0.970,-0.042
1573801176265,2019-11-15T14.59.36.265,9.539,-0.057,0.969,-0.042
1573801176276,2019-11-15T14.59.36.276,9.550,-0.056,0.974,-0.047
1573801176286,2019-11-15T14.59.36.286,9.560,-0.057,0.972,-0.051
1573801176295,2019-11-15T14.59.36.295,9.569,-0.055,0.971,-0.049
1573801176305,2019-11-15T14.59.36.305,9.579,-0.053,0.974,-0.046
1573801176315,2019-11-15T14.59.36.315,9.589,-0.055,0.975,-0.044
1573801176325,2019-11-15T14.59.36.325,9.599,-0.058,0.975,-0.039
1573801176336,2019-11-15T14.59.36.336,9.610,-0.056,0.976,-0.043
1573801176346,2019-11-15T14.59.36.346,9.620,-0.050,0.974,-0.046
1573801176355,2019-11-15T14.59.36.355,9.629,-0.051,0.970,-0.050
1573801176365,2019-11-15T14.59.36.365,9.639,-0.058,0.973,-0.043
1573801176375,2019-11-15T14.59.36.375,9.649,-0.061,0.978,-0.040
1573801176385,2019-11-15T14.59.36.385,9.659,-0.061,0.986,-0.037
1573801176396,2019-11-15T14.59.36.396,9.670,-0.064,0.984,-0.037
1573801176406,2019-11-15T14.59.36.406,9.680,-0.066,0.980,-0.042
1573801176416,2019-11-15T14.59.36.416,9.690,-0.061,0.973,-0.052
1573801176425,2019-11-15T14.59.36.425,9.699,-0.057,0.965,-0.054
1573801176435,2019-11-15T14.59.36.435,9.709,-0.054,0.958,-0.054
1573801176445,2019-11-15T14.59.36.445,9.719,-0.053,0.958,-0.051
1573801176456,2019-11-15T14.59.36.456,9.730,-0.055,0.967,-0.053
1573801176466,2019-11-15T14.59.36.466,9.740,-0.055,0.972,-0.050
1573801176476,2019-11-15T14.59.36.476,9.750,-0.057,0.974,-0.049
1573801176487,2019-11-15T14.59.36.487,9.761,-0.055,0.975,-0.047
1573801176495,2019-11-15T14.59.36.495,9.769,-0.051,0.976,-0.047
1573801176506,2019-11-15T14.59.36.506,9.780,-0.045,0.981,-0.044
1573801176516,2019-11-15T14.59.36.516,9.790,-0.044,0.980,-0.045
1573801176526,2019-11-15T14.59.36.526,9.800,-0.046,0.978,-0.042
1573801176536,2019-11-15T14.59.36.536,9.810,-0.048,0.980,-0.036
1573801176547,2019-11-15T14.59.36.547,9.821,-0.050,0.979,-0.039
1573801176555,2019-11-15T14.59.36.555,9.829,-0.055,0.982,-0.048
1573801176566,2019-11-15T14.59.36.566,9.840,-0.056,0.974,-0.055
1573801176576,2019-11-15T14.59.36.576,9.850,-0.056,0.971,-0.044
1573801176586,2019-11-15T14.59.36.586,9.860,-0.058,0.972,-0.048
1573801176596,2019-11-15T14.59.36.596,9.870,-0.048,0.968,-0.058
1573801176607,2019-11-15T14.59.36.607,9.881,-0.047,0.970,-0.051
1573801176617,2019-11-15T14.59.36.617,9.891,-0.053,0.978,-0.030
1573801176626,2019-11-15T14.59.36.626,9.900,-0.054,0.984,-0.032
1573801176636,2019-11-15T14.59.36.636,9.910,-0.056,0.987,-0.049
1573801176646,2019-11-15T14.59.36.646,9.920,-0.054,0.982,-0.052
1573801176656,2019-11-15T14.59.36.656,9.930,-0.056,0.976,-0.040
1573801176667,2019-11-15T14.59.36.667,9.941,-0.057,0.970,-0.043
1573801176677,2019-11-15T14.59.36.677,9.951,-0.057,0.955,-0.056
1573801176686,2019-11-15T14.59.36.686,9.960,-0.062,0.955,-0.055
1573801176696,2019-11-15T14.59.36.696,9.970,-0.065,0.966,-0.046
1573801176706,2019-11-15T14.59.36.706,9.980,-0.060,0.974,-0.049
1573801176716,2019-11-15T14.59.36.716,9.990,-0.054,0.974,-0.051
1573801176727,2019-11-15T14.59.36.727,10.001,-0.053,0.974,-0.048
1573801176737,2019-11-15T14.59.36.737,10.011,-0.053,0.968,-0.043
1573801176747,2019-11-15T14.59.36.747,10.021,-0.056,0.971,-0.040
1573801176756,2019-11-15T14.59.36.756,10.030,-0.063,0.978,-0.036
1573801176766,2019-11-15T14.59.36.766,10.040,-0.065,0.979,-0.039
1573801176777,2019-11-15T14.59.36.777,10.051,-0.060,0.978,-0.044
1573801176787,2019-11-15T14.59.36.787,10.061,-0.052,0.976,-0.049
1573801176797,2019-11-15T14.59.36.797,10.071,-0.047,0.970,-0.047
1573801176807,2019-11-15T14.59.36.807,10.081,-0.045,0.972,-0.032
1573801176818,2019-11-15T14.59.36.818,10.092,-0.051,0.978,-0.046
1573801176826,2019-11-15T14.59.36.826,10.100,-0.049,0.979,-0.043
1573801176837,2019-11-15T14.59.36.837,10.111,-0.050,0.971,-0.038
1573801176847,2019-11-15T14.59.36.847,10.121,-0.056,0.966,-0.040
1573801176857,2019-11-15T14.59.36.857,10.131,-0.064,0.970,-0.044
1573801176867,2019-11-15T14.59.36.867,10.141,-0.065,0.974,-0.040
1573801176878,2019-11-15T14.59.36.878,10.152,-0.057,0.979,-0.040
1573801176886,2019-11-15T14.59.36.886,10.160,-0.056,0.976,-0.034
1573801176897,2019-11-15T14.59.36.897,10.171,-0.052,0.970,-0.039
1573801176907,2019-11-15T14.59.36.907,10.181,-0.042,0.967,-0.048
1573801176917,2019-11-15T14.59.36.917,10.191,-0.036,0.970,-0.044
1573801176927,2019-11-15T14.59.36.927,10.201,-0.041,0.978,-0.039
1573801176938,2019-11-15T14.59.36.938,10.212,-0.055,0.981,-0.037
1573801176946,2019-11-15T14.59.36.946,10.220,-0.072,0.982,-0.035
1573801176957,2019-11-15T14.59.36.957,10.231,-0.075,0.976,-0.038
1573801176967,2019-11-15T14.59.36.967,10.241,-0.058,0.973,-0.040
1573801176977,2019-11-15T14.59.36.977,10.251,-0.042,0.966,-0.045
1573801176987,2019-11-15T14.59.36.987,10.261,-0.039,0.966,-0.041
1573801176998,2019-11-15T14.59.36.998,10.272,-0.043,0.969,-0.038
1573801177008,2019-11-15T14.59.37.008,10.282,-0.056,0.972,-0.039
1573801177017,2019-11-15T14.59.37.017,10.291,-0.064,0.975,-0.038
1573801177027,2019-11-15T14.59.37.027,10.301,-0.062,0.970,-0.035
1573801177037,2019-11-15T14.59.37.037,10.311,-0.051,0.964,-0.043
1573801177048,2019-11-15T14.59.37.048,10.322,-0.041,0.966,-0.044
1573801177058,2019-11-15T14.59.37.058,10.332,-0.043,0.969,-0.046
1573801177068,2019-11-15T14.59.37.068,10.342,-0.050,0.969,-0.042
1573801177077,2019-11-15T14.59.37.077,10.351,-0.061,0.973,-0.036
1573801177087,2019-11-15T14.59.37.087,10.361,-0.065,0.977,-0.032
1573801177097,2019-11-15T14.59.37.097,10.371,-0.062,0.978,-0.042
1573801177108,2019-11-15T14.59.37.108,10.382,-0.059,0.970,-0.038
1573801177118,2019-11-15T14.59.37.118,10.392,-0.055,0.971,-0.040
1573801177128,2019-11-15T14.59.37.128,10.402,-0.050,0.970,-0.044
1573801177138,2019-11-15T14.59.37.138,10.412,-0.049,0.965,-0.040
1573801177147,2019-11-15T14.59.37.147,10.421,-0.056,0.968,-0.032
1573801177157,2019-11-15T14.59.37.157,10.431,-0.065,0.975,-0.033
1573801177168,2019-11-15T14.59.37.168,10.442,-0.066,0.973,-0.049
1573801177178,2019-11-15T14.59.37.178,10.452,-0.061,0.966,-0.053
1573801177188,2019-11-15T14.59.37.188,10.462,-0.052,0.980,-0.024
1573801177198,2019-11-15T14.59.37.198,10.472,-0.042,0.986,-0.031
1573801177209,2019-11-15T14.59.37.209,10.483,-0.026,0.966,-0.057
1573801177217,2019-11-15T14.59.37.217,10.491,-0.041,0.958,-0.057
1573801177228,2019-11-15T14.59.37.228,10.502,-0.062,0.964,-0.036
1573801177238,2019-11-15T14.59.37.238,10.512,-0.071,0.974,-0.030
1573801177248,2019-11-15T14.59.37.248,10.522,-0.071,0.970,-0.044
1573801177258,2019-11-15T14.59.37.258,10.532,-0.054,0.968,-0.048
1573801177269,2019-11-15T14.59.37.269,10.543,-0.041,0.975,-0.046
1573801177278,2019-11-15T14.59.37.278,10.552,-0.031,0.979,-0.041
1573801177288,2019-11-15T14.59.37.288,10.562,-0.041,0.976,-0.042
1573801177298,2019-11-15T14.59.37.298,10.572,-0.062,0.970,-0.049
1573801177308,2019-11-15T14.59.37.308,10.582,-0.071,0.969,-0.044
1573801177319,2019-11-15T14.59.37.319,10.593,-0.064,0.979,-0.033
1573801177329,2019-11-15T14.59.37.329,10.603,-0.059,0.985,-0.035
1573801177339,2019-11-15T14.59.37.339,10.613,-0.053,0.979,-0.041
1573801177348,2019-11-15T14.59.37.348,10.622,-0.051,0.976,-0.048
1573801177358,2019-11-15T14.59.37.358,10.632,-0.058,0.970,-0.045
1573801177368,2019-11-15T14.59.37.368,10.642,-0.063,0.968,-0.047
1573801177379,2019-11-15T14.59.37.379,10.653,-0.061,0.969,-0.048
1573801177389,2019-11-15T14.59.37.389,10.663,-0.057,0.974,-0.042
1573801177399,2019-11-15T14.59.37.399,10.673,-0.051,0.973,-0.051
1573801177408,2019-11-15T14.59.37.408,10.682,-0.049,0.966,-0.049
1573801177418,2019-11-15T14.59.37.418,10.692,-0.053,0.970,-0.034
1573801177428,2019-11-15T14.59.37.428,10.702,-0.058,0.976,-0.047
1573801177439,2019-11-15T14.59.37.439,10.713,-0.053,0.972,-0.047
1573801177449,2019-11-15T14.59.37.449,10.723,-0.048,0.979,-0.042
1573801177459,2019-11-15T14.59.37.459,10.733,-0.049,0.979,-0.048
1573801177469,2019-11-15T14.59.37.469,10.743,-0.055,0.975,-0.050
1573801177478,2019-11-15T14.59.37.478,10.752,-0.062,0.976,-0.045
1573801177488,2019-11-15T14.59.37.488,10.762,-0.058,0.977,-0.035
1573801177499,2019-11-15T14.59.37.499,10.773,-0.051,0.977,-0.040
1573801177509,2019-11-15T14.59.37.509,10.783,-0.041,0.974,-0.046
1573801177519,2019-11-15T14.59.37.519,10.793,-0.039,0.967,-0.049
1573801177529,2019-11-15T14.59.37.529,10.803,-0.053,0.972,-0.048
1573801177540,2019-11-15T14.59.37.540,10.814,-0.059,0.977,-0.046
1573801177549,2019-11-15T14.59.37.549,10.823,-0.062,0.977,-0.044
1573801177559,2019-11-15T14.59.37.559,10.833,-0.058,0.974,-0.050
1573801177569,2019-11-15T14.59.37.569,10.843,-0.052,0.973,-0.055
1573801177579,2019-11-15T14.59.37.579,10.853,-0.042,0.976,-0.053
1573801177590,2019-11-15T14.59.37.590,10.864,-0.042,0.972,-0.047
1573801177600,2019-11-15T14.59.37.600,10.874,-0.050,0.972,-0.049
1573801177609,2019-11-15T14.59.37.609,10.883,-0.061,0.972,-0.046
1573801177619,2019-11-15T14.59.37.619,10.893,-0.064,0.975,-0.045
1573801177629,2019-11-15T14.59.37.629,10.903,-0.062,0.976,-0.047
1573801177639,2019-11-15T14.59.37.639,10.913,-0.051,0.972,-0.052
1573801177650,2019-11-15T14.59.37.650,10.924,-0.044,0.975,-0.046
1573801177660,2019-11-15T14.59.37.660,10.934,-0.042,0.977,-0.043
1573801177669,2019-11-15T14.59.37.669,10.943,-0.047,0.976,-0.044
1573801177679,2019-11-15T14.59.37.679,10.953,-0.055,0.978,-0.044
1573801177689,2019-11-15T14.59.37.689,10.963,-0.061,0.976,-0.046
1573801177699,2019-11-15T14.59.37.699,10.973,-0.055,0.975,-0.050
1573801177710,2019-11-15T14.59.37.710,10.984,-0.054,0.974,-0.048
1573801177720,2019-11-15T14.59.37.720,10.994,-0.056,0.979,-0.046
1573801177730,2019-11-15T14.59.37.730,11.004,-0.057,0.976,-0.047
1573801177739,2019-11-15T14.59.37.739,11.013,-0.056,0.972,-0.046
1573801177749,2019-11-15T14.59.37.749,11.023,-0.059,0.969,-0.046
1573801177759,2019-11-15T14.59.37.759,11.033,-0.060,0.966,-0.056
1573801177770,2019-11-15T14.59.37.770,11.044,-0.059,0.962,-0.058
1573801177780,2019-11-15T14.59.37.780,11.054,-0.064,0.970,-0.038
1573801177790,2019-11-15T14.59.37.790,11.064,-0.058,0.968,-0.040
1573801177800,2019-11-15T14.59.37.800,11.074,-0.045,0.970,-0.049
1573801177809,2019-11-15T14.59.37.809,11.083,-0.052,0.967,-0.057
1573801177820,2019-11-15T14.59.37.820,11.094,-0.062,0.966,-0.043
1573801177830,2019-11-15T14.59.37.830,11.104,-0.065,0.971,-0.051
1573801177840,2019-11-15T14.59.37.840,11.114,-0.061,0.972,-0.060
1573801177850,2019-11-15T14.59.37.850,11.124,-0.055,0.976,-0.044
1573801177861,2019-11-15T14.59.37.861,11.135,-0.052,0.980,-0.036
1573801177869,2019-11-15T14.59.37.869,11.143,-0.050,0.978,-0.049
1573801177880,2019-11-15T14.59.37.880,11.154,-0.048,0.969,-0.053
1573801177890,2019-11-15T14.59.37.890,11.164,-0.049,0.968,-0.053
1573801177900,2019-11-15T14.59.37.900,11.174,-0.056,0.971,-0.055
1573801177910,2019-11-15T14.59.37.910,11.184,-0.060,0.975,-0.052
1573801177921,2019-11-15T14.59.37.921,11.195,-0.067,0.976,-0.051
1573801177931,2019-11-15T14.59.37.931,11.205,-0.073,0.974,-0.054
1573801177940,2019-11-15T14.59.37.940,11.214,-0.071,0.973,-0.053
1573801177950,2019-11-15T14.59.37.950,11.224,-0.057,0.972,-0.053
1573801177960,2019-11-15T14.59.37.960,11.234,-0.052,0.971,-0.056
1573801177970,2019-11-15T14.59.37.970,11.244,-0.045,0.979,-0.054
1573801177981,2019-11-15T14.59.37.981,11.255,-0.047,0.976,-0.053
1573801177991,2019-11-15T14.59.37.991,11.265,-0.060,0.975,-0.056
1573801178000,2019-11-15T14.59.38.000,11.274,-0.065,0.975,-0.053
1573801178010,2019-11-15T14.59.38.010,11.284,-0.069,0.979,-0.039
1573801178020,2019-11-15T14.59.38.020,11.294,-0.072,0.977,-0.053
1573801178030,2019-11-15T14.59.38.030,11.304,-0.069,0.970,-0.056
1573801178041,2019-11-15T14.59.38.041,11.315,-0.061,0.975,-0.047
1573801178051,2019-11-15T14.59.38.051,11.325,-0.058,0.973,-0.049
1573801178061,2019-11-15T14.59.38.061,11.335,-0.056,0.970,-0.047
1573801178070,2019-11-15T14.59.38.070,11.344,-0.057,0.972,-0.042
1573801178080,2019-11-15T14.59.38.080,11.354,-0.057,0.969,-0.044
1573801178091,2019-11-15T14.59.38.091,11.365,-0.056,0.972,-0.048
1573801178101,2019-11-15T14.59.38.101,11.375,-0.057,0.974,-0.053
1573801178111,2019-11-15T14.59.38.111,11.385,-0.062,0.973,-0.051
1573801178121,2019-11-15T14.59.38.121,11.395,-0.067,0.977,-0.049
1573801178130,2019-11-15T14.59.38.130,11.404,-0.066,0.977,-0.047
1573801178140,2019-11-15T14.59.38.140,11.414,-0.061,0.973,-0.046
1573801178151,2019-11-15T14.59.38.151,11.425,-0.055,0.971,-0.038
