epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801175073,2019-11-15T14.59.35.073,8.020,0.610,-0.427,0.610
1573801175083,2019-11-15T14.59.35.083,8.030,0.305,-0.244,0.610
1573801175092,2019-11-15T14.59.35.092,8.039,0.305,-0.427,0.671
1573801175102,2019-11-15T14.59.35.102,8.049,0.122,-0.732,0.427
1573801175112,2019-11-15T14.59.35.112,8.059,0.244,-1.402,0.305
1573801175123,2019-11-15T14.59.35.123,8.070,0.183,-1.646,0.183
1573801175133,2019-11-15T14.59.35.133,8.080,0.427,-1.768,0.183
1573801175143,2019-11-15T14.59.35.143,8.090,0.488,-1.524,0.244
1573801175153,2019-11-15T14.59.35.153,8.100,0.427,-0.915,0.488
1573801175164,2019-11-15T14.59.35.164,8.111,0.488,-0.427,0.732
1573801175174,2019-11-15T14.59.35.174,8.121,0.488,-0.488,0.732
1573801175184,2019-11-15T14.59.35.184,8.131,0.427,-0.610,0.793
1573801175195,2019-11-15T14.59.35.195,8.142,0.244,-1.220,0.610
1573801175205,2019-11-15T14.59.35.205,8.152,0.244,-1.707,0.305
1573801175215,2019-11-15T14.59.35.215,8.162,0.305,-1.951,0.305
1573801175225,2019-11-15T14.59.35.225,8.172,0.793,-1.341,0.549
1573801175236,2019-11-15T14.59.35.236,8.183,0.732,-0.610,0.488
1573801175246,2019-11-15T14.59.35.246,8.193,0.732,-0.488,0.488
1573801175256,2019-11-15T14.59.35.256,8.203,0.671,-0.793,0.427
1573801175265,2019-11-15T14.59.35.265,8.212,0.488,-1.220,0.244
1573801175275,2019-11-15T14.59.35.275,8.222,0.305,-1.951,0.183
1573801175285,2019-11-15T14.59.35.285,8.232,0.305,-2.378,0.183
1573801175296,2019-11-15T14.59.35.296,8.243,0.000,-1.707,0.305
1573801175306,2019-11-15T14.59.35.306,8.253,-0.122,-1.159,0.427
1573801175316,2019-11-15T14.59.35.316,8.263,-0.061,-1.220,0.427
1573801175326,2019-11-15T14.59.35.326,8.273,0.000,-1.220,0.549
1573801175337,2019-11-15T14.59.35.337,8.284,0.061,-1.341,0.427
1573801175347,2019-11-15T14.59.35.347,8.294,0.122,-1.768,0.122
1573801175357,2019-11-15T14.59.35.357,8.304,0.244,-1.829,0.000
1573801175367,2019-11-15T14.59.35.367,8.314,0.244,-1.341,-0.061
1573801175378,2019-11-15T14.59.35.378,8.325,0.366,-0.854,0.000
1573801175388,2019-11-15T14.59.35.388,8.335,0.305,-1.159,-0.061
1573801175398,2019-11-15T14.59.35.398,8.345,0.122,-2.012,-0.183
1573801175408,2019-11-15T14.59.35.408,8.355,0.183,-2.378,-0.305
1573801175419,2019-11-15T14.59.35.419,8.366,0.244,-2.317,-0.366
1573801175427,2019-11-15T14.59.35.427,8.374,0.244,-2.073,-0.244
1573801175438,2019-11-15T14.59.35.438,8.385,0.366,-1.341,-0.122
1573801175448,2019-11-15T14.59.35.448,8.395,0.366,-0.671,0.122
1573801175458,2019-11-15T14.59.35.458,8.405,0.366,-0.244,0.305
1573801175468,2019-11-15T14.59.35.468,8.415,0.305,-0.427,0.366
1573801175479,2019-11-15T14.59.35.479,8.426,0.183,-1.402,0.305
1573801175489,2019-11-15T14.59.35.489,8.436,0.000,-1.707,0.305
1573801175499,2019-11-15T14.59.35.499,8.446,0.061,-1.280,0.366
1573801175509,2019-11-15T14.59.35.509,8.456,0.122,-1.159,0.610
1573801175520,2019-11-15T14.59.35.520,8.467,0.122,-0.793,0.671
1573801175530,2019-11-15T14.59.35.530,8.477,0.366,-0.427,0.793
1573801175540,2019-11-15T14.59.35.540,8.487,0.549,-0.305,0.793
1573801175550,2019-11-15T14.59.35.550,8.497,0.427,-0.793,0.549
1573801175561,2019-11-15T14.59.35.561,8.508,0.305,-1.646,0.305
1573801175571,2019-11-15T14.59.35.571,8.518,0.244,-1.524,0.305
1573801175581,2019-11-15T14.59.35.581,8.528,0.244,-1.463,0.183
1573801175590,2019-11-15T14.59.35.590,8.537,0.549,-1.585,0.061
1573801175600,2019-11-15T14.59.35.600,8.547,0.610,-1.524,0.061
1573801175611,2019-11-15T14.59.35.611,8.558,0.610,-1.707,0.183
1573801175621,2019-11-15T14.59.35.621,8.568,0.610,-1.707,0.183
1573801175631,2019-11-15T14.59.35.631,8.578,0.610,-1.463,0.122
1573801175641,2019-11-15T14.59.35.641,8.588,0.488,-1.341,0.183
1573801175652,2019-11-15T14.59.35.652,8.599,0.488,-1.037,0.244
1573801175662,2019-11-15T14.59.35.662,8.609,0.305,-0.915,0.244
1573801175672,2019-11-15T14.59.35.672,8.619,0.183,-1.220,0.122
1573801175682,2019-11-15T14.59.35.682,8.629,0.122,-1.646,0.122
1573801175693,2019-11-15T14.59.35.693,8.640,0.305,-1.524,0.305
1573801175703,2019-11-15T14.59.35.703,8.650,0.183,-1.159,0.488
1573801175713,2019-11-15T14.59.35.713,8.660,0.244,-1.037,0.610
1573801175723,2019-11-15T14.59.35.723,8.670,0.122,-0.976,0.671
1573801175734,2019-11-15T14.59.35.734,8.681,0.122,-0.793,0.610
1573801175744,2019-11-15T14.59.35.744,8.691,0.122,-0.915,0.732
1573801175754,2019-11-15T14.59.35.754,8.701,0.061,-0.915,0.671
1573801175763,2019-11-15T14.59.35.763,8.710,0.061,-0.732,0.610
1573801175773,2019-11-15T14.59.35.773,8.720,0.183,-0.671,0.610
1573801175783,2019-11-15T14.59.35.783,8.730,0.244,-0.549,0.671
1573801175794,2019-11-15T14.59.35.794,8.741,0.244,-0.671,0.671
1573801175804,2019-11-15T14.59.35.804,8.751,0.183,-1.220,0.488
1573801175814,2019-11-15T14.59.35.814,8.761,0.061,-1.463,0.427
1573801175824,2019-11-15T14.59.35.824,8.771,0.000,-1.463,0.366
1573801175835,2019-11-15T14.59.35.835,8.782,0.183,-1.463,0.305
1573801175845,2019-11-15T14.59.35.845,8.792,0.427,-1.341,0.244
1573801175855,2019-11-15T14.59.35.855,8.802,0.427,-1.220,0.183
1573801175865,2019-11-15T14.59.35.865,8.812,0.488,-1.037,0.000
1573801175876,2019-11-15T14.59.35.876,8.823,0.427,-1.402,-0.122
1573801175886,2019-11-15T14.59.35.886,8.833,0.488,-1.585,0.000
1573801175896,2019-11-15T14.59.35.896,8.843,0.427,-1.280,0.061
1573801175906,2019-11-15T14.59.35.906,8.853,0.305,-1.037,0.183
1573801175917,2019-11-15T14.59.35.917,8.864,0.366,-1.220,0.183
1573801175925,2019-11-15T14.59.35.925,8.872,0.183,-1.402,0.000
1573801175936,2019-11-15T14.59.35.936,8.883,0.061,-1.463,0.061
1573801175946,2019-11-15T14.59.35.946,8.893,0.183,-1.707,0.122
1573801175956,2019-11-15T14.59.35.956,8.903,0.000,-1.341,0.122
1573801175966,2019-11-15T14.59.35.966,8.913,-0.061,-0.854,0.366
1573801175977,2019-11-15T14.59.35.977,8.924,0.061,-0.732,0.488
1573801175987,2019-11-15T14.59.35.987,8.934,-0.061,-0.671,0.488
1573801175997,2019-11-15T14.59.35.997,8.944,-0.122,-0.854,0.427
1573801176007,2019-11-15T14.59.36.007,8.954,-0.183,-1.220,0.366
1573801176018,2019-11-15T14.59.36.018,8.965,-0.122,-1.585,0.244
1573801176028,2019-11-15T14.59.36.028,8.975,0.183,-1.098,0.244
1573801176038,2019-11-15T14.59.36.038,8.985,0.244,-0.793,0.305
1573801176049,2019-11-15T14.59.36.049,8.996,0.122,-0.732,0.244
1573801176059,2019-11-15T14.59.36.059,9.006,0.122,-0.854,0.366
1573801176069,2019-11-15T14.59.36.069,9.016,0.061,-0.976,0.305
1573801176079,2019-11-15T14.59.36.079,9.026,-0.061,-1.585,0.183
1573801176090,2019-11-15T14.59.36.090,9.037,-0.061,-1.829,0.183
1573801176098,2019-11-15T14.59.36.098,9.045,-0.122,-1.707,0.183
1573801176109,2019-11-15T14.59.36.109,9.056,0.061,-1.524,0.244
1573801176119,2019-11-15T14.59.36.119,9.066,0.305,-1.585,0.305
1573801176129,2019-11-15T14.59.36.129,9.076,0.183,-1.463,0.305
1573801176139,2019-11-15T14.59.36.139,9.086,0.122,-1.159,0.427
1573801176150,2019-11-15T14.59.36.150,9.097,0.305,-0.732,0.427
1573801176160,2019-11-15T14.59.36.160,9.107,0.305,-0.610,0.427
1573801176170,2019-11-15T14.59.36.170,9.117,0.244,-0.793,0.305
1573801176180,2019-11-15T14.59.36.180,9.127,0.122,-1.341,0.061
1573801176191,2019-11-15T14.59.36.191,9.138,-0.061,-2.134,0.000
1573801176201,2019-11-15T14.59.36.201,9.148,0.000,-2.439,0.000
1573801176211,2019-11-15T14.59.36.211,9.158,0.122,-1.707,0.183
1573801176221,2019-11-15T14.59.36.221,9.168,0.122,-0.915,0.305
1573801176232,2019-11-15T14.59.36.232,9.179,0.244,-0.610,0.549
1573801176242,2019-11-15T14.59.36.242,9.189,0.244,-0.305,0.610
1573801176252,2019-11-15T14.59.36.252,9.199,0.244,-0.671,0.427
1573801176261,2019-11-15T14.59.36.261,9.208,0.244,-1.280,0.305
1573801176271,2019-11-15T14.59.36.271,9.218,0.244,-1.463,0.305
1573801176281,2019-11-15T14.59.36.281,9.228,0.183,-1.159,0.366
1573801176292,2019-11-15T14.59.36.292,9.239,0.244,-0.732,0.366
1573801176302,2019-11-15T14.59.36.302,9.249,0.244,-0.427,0.488
1573801176312,2019-11-15T14.59.36.312,9.259,0.366,-0.610,0.671
1573801176322,2019-11-15T14.59.36.322,9.269,0.366,-1.037,0.610
1573801176333,2019-11-15T14.59.36.333,9.280,0.366,-1.098,0.671
1573801176343,2019-11-15T14.59.36.343,9.290,0.305,-1.037,0.488
1573801176353,2019-11-15T14.59.36.353,9.300,0.244,-1.220,0.488
1573801176363,2019-11-15T14.59.36.363,9.310,0.244,-0.976,0.549
1573801176374,2019-11-15T14.59.36.374,9.321,0.183,-0.732,0.610
1573801176384,2019-11-15T14.59.36.384,9.331,0.122,-0.793,0.732
1573801176394,2019-11-15T14.59.36.394,9.341,0.183,-0.732,0.732
1573801176404,2019-11-15T14.59.36.404,9.351,0.244,-0.427,0.732
1573801176415,2019-11-15T14.59.36.415,9.362,0.305,-0.366,0.549
1573801176425,2019-11-15T14.59.36.425,9.372,0.305,-0.549,0.366
1573801176434,2019-11-15T14.59.36.434,9.381,0.427,-0.976,0.183
1573801176444,2019-11-15T14.59.36.444,9.391,0.366,-1.585,0.061
1573801176454,2019-11-15T14.59.36.454,9.401,0.366,-2.012,-0.061
1573801176465,2019-11-15T14.59.36.465,9.412,0.549,-2.134,0.000
1573801176475,2019-11-15T14.59.36.475,9.422,0.488,-1.220,0.366
1573801176485,2019-11-15T14.59.36.485,9.432,0.671,-0.610,0.610
1573801176495,2019-11-15T14.59.36.495,9.442,0.732,-0.244,0.671
1573801176506,2019-11-15T14.59.36.506,9.453,0.488,-0.488,0.488
1573801176516,2019-11-15T14.59.36.516,9.463,0.488,-1.159,0.366
1573801176526,2019-11-15T14.59.36.526,9.473,0.305,-1.463,0.305
1573801176536,2019-11-15T14.59.36.536,9.483,0.183,-1.707,0.305
1573801176547,2019-11-15T14.59.36.547,9.494,0.366,-1.280,0.366
1573801176557,2019-11-15T14.59.36.557,9.504,0.366,-0.549,0.671
1573801176567,2019-11-15T14.59.36.567,9.514,0.183,0.122,0.976
1573801176577,2019-11-15T14.59.36.577,9.524,0.122,0.305,1.037
1573801176588,2019-11-15T14.59.36.588,9.535,0.244,-0.061,0.915
1573801176596,2019-11-15T14.59.36.596,9.543,0.305,-0.793,0.793
1573801176607,2019-11-15T14.59.36.607,9.554,0.427,-0.671,0.793
1573801176617,2019-11-15T14.59.36.617,9.564,0.427,-0.427,0.915
1573801176627,2019-11-15T14.59.36.627,9.574,0.488,-0.244,0.854
1573801176637,2019-11-15T14.59.36.637,9.584,0.305,-0.061,0.671
1573801176648,2019-11-15T14.59.36.648,9.595,0.244,-0.122,0.488
1573801176658,2019-11-15T14.59.36.658,9.605,0.305,0.061,0.305
1573801176668,2019-11-15T14.59.36.668,9.615,0.305,-0.122,0.244
1573801176678,2019-11-15T14.59.36.678,9.625,0.183,-0.427,0.244
1573801176689,2019-11-15T14.59.36.689,9.636,0.305,-0.976,0.061
1573801176699,2019-11-15T14.59.36.699,9.646,0.305,-1.159,0.061
1573801176709,2019-11-15T14.59.36.709,9.656,0.488,-0.854,0.366
1573801176719,2019-11-15T14.59.36.719,9.666,0.366,-0.488,0.366
1573801176730,2019-11-15T14.59.36.730,9.677,0.366,-0.183,0.366
1573801176740,2019-11-15T14.59.36.740,9.687,0.610,-0.061,0.305
1573801176750,2019-11-15T14.59.36.750,9.697,0.549,-0.427,0.305
1573801176760,2019-11-15T14.59.36.760,9.707,0.366,-1.098,0.183
1573801176769,2019-11-15T14.59.36.769,9.716,0.305,-1.585,-0.122
1573801176779,2019-11-15T14.59.36.779,9.726,0.122,-1.829,-0.183
1573801176790,2019-11-15T14.59.36.790,9.737,0.244,-1.463,-0.061
1573801176800,2019-11-15T14.59.36.800,9.747,0.305,-0.976,0.061
1573801176810,2019-11-15T14.59.36.810,9.757,0.427,-1.037,0.183
1573801176820,2019-11-15T14.59.36.820,9.767,0.549,-0.915,0.183
1573801176831,2019-11-15T14.59.36.831,9.778,0.427,-0.976,0.061
1573801176841,2019-11-15T14.59.36.841,9.788,0.427,-0.915,0.061
1573801176851,2019-11-15T14.59.36.851,9.798,0.549,-0.732,0.122
1573801176862,2019-11-15T14.59.36.862,9.809,0.366,-0.854,0.366
1573801176872,2019-11-15T14.59.36.872,9.819,0.244,-0.488,0.610
1573801176882,2019-11-15T14.59.36.882,9.829,0.305,-0.244,0.671
1573801176892,2019-11-15T14.59.36.892,9.839,0.122,-0.732,0.671
1573801176903,2019-11-15T14.59.36.903,9.850,0.244,-0.732,0.549
1573801176913,2019-11-15T14.59.36.913,9.860,0.488,-0.610,0.427
1573801176923,2019-11-15T14.59.36.923,9.870,0.427,-0.854,0.366
1573801176932,2019-11-15T14.59.36.932,9.879,0.366,-1.098,0.183
1573801176942,2019-11-15T14.59.36.942,9.889,0.549,-1.341,0.244
1573801176952,2019-11-15T14.59.36.952,9.899,0.305,-1.159,0.366
1573801176963,2019-11-15T14.59.36.963,9.910,0.244,-0.854,0.549
1573801176973,2019-11-15T14.59.36.973,9.920,0.244,-0.549,0.549
1573801176983,2019-11-15T14.59.36.983,9.930,0.183,-0.732,0.671
1573801176993,2019-11-15T14.59.36.993,9.940,0.122,-0.854,0.732
1573801177004,2019-11-15T14.59.37.004,9.951,0.122,-1.159,0.610
1573801177014,2019-11-15T14.59.37.014,9.961,0.244,-1.220,0.549
1573801177024,2019-11-15T14.59.37.024,9.971,0.183,-1.098,0.427
1573801177034,2019-11-15T14.59.37.034,9.981,0.244,-1.037,0.488
1573801177045,2019-11-15T14.59.37.045,9.992,0.061,-0.915,0.549
1573801177055,2019-11-15T14.59.37.055,10.002,0.122,-1.037,0.549
1573801177065,2019-11-15T14.59.37.065,10.012,0.061,-1.341,0.488
1573801177075,2019-11-15T14.59.37.075,10.022,-0.061,-1.341,0.488
1573801177086,2019-11-15T14.59.37.086,10.033,0.061,-1.341,0.366
1573801177094,2019-11-15T14.59.37.094,10.041,0.122,-1.037,0.366
1573801177105,2019-11-15T14.59.37.105,10.052,0.061,-1.037,0.427
1573801177115,2019-11-15T14.59.37.115,10.062,0.244,-1.037,0.427
1573801177125,2019-11-15T14.59.37.125,10.072,0.244,-1.098,0.366
1573801177135,2019-11-15T14.59.37.135,10.082,0.244,-1.280,0.366
1573801177146,2019-11-15T14.59.37.146,10.093,0.305,-1.280,0.305
1573801177156,2019-11-15T14.59.37.156,10.103,0.244,-1.220,0.366
1573801177166,2019-11-15T14.59.37.166,10.113,0.183,-1.402,0.366
1573801177176,2019-11-15T14.59.37.176,10.123,0.183,-1.585,0.427
1573801177187,2019-11-15T14.59.37.187,10.134,0.244,-1.098,0.488
1573801177197,2019-11-15T14.59.37.197,10.144,0.061,-0.732,0.549
1573801177207,2019-11-15T14.59.37.207,10.154,0.305,-0.854,0.549
1573801177217,2019-11-15T14.59.37.217,10.164,0.366,-1.037,0.488
1573801177228,2019-11-15T14.59.37.228,10.175,0.305,-0.793,0.488
1573801177238,2019-11-15T14.59.37.238,10.185,0.366,-0.854,0.427
1573801177248,2019-11-15T14.59.37.248,10.195,0.244,-1.280,0.488
1573801177258,2019-11-15T14.59.37.258,10.205,0.244,-1.402,0.305
1573801177267,2019-11-15T14.59.37.267,10.214,0.305,-1.585,0.244
1573801177278,2019-11-15T14.59.37.278,10.225,0.488,-1.220,0.488
1573801177288,2019-11-15T14.59.37.288,10.235,0.427,-0.732,0.610
1573801177298,2019-11-15T14.59.37.298,10.245,0.366,-0.793,0.732
1573801177308,2019-11-15T14.59.37.308,10.255,0.366,-0.793,0.732
1573801177319,2019-11-15T14.59.37.319,10.266,0.366,-0.549,0.732
1573801177329,2019-11-15T14.59.37.329,10.276,0.244,-0.549,0.732
1573801177339,2019-11-15T14.59.37.339,10.286,0.244,-0.976,0.671
1573801177349,2019-11-15T14.59.37.349,10.296,0.061,-1.341,0.549
1573801177360,2019-11-15T14.59.37.360,10.307,0.122,-1.463,0.549
1573801177370,2019-11-15T14.59.37.370,10.317,0.061,-1.463,0.610
1573801177380,2019-11-15T14.59.37.380,10.327,0.183,-1.402,0.671
1573801177390,2019-11-15T14.59.37.390,10.337,0.122,-1.037,0.854
1573801177401,2019-11-15T14.59.37.401,10.348,0.061,-0.915,0.793
1573801177411,2019-11-15T14.59.37.411,10.358,0.061,-0.732,0.732
1573801177421,2019-11-15T14.59.37.421,10.368,0.061,-1.098,0.793
1573801177430,2019-11-15T14.59.37.430,10.377,0.122,-1.463,0.610
1573801177440,2019-11-15T14.59.37.440,10.387,0.000,-1.341,0.488
1573801177450,2019-11-15T14.59.37.450,10.397,-0.061,-0.976,0.549
1573801177461,2019-11-15T14.59.37.461,10.408,0.122,-0.915,0.610
1573801177471,2019-11-15T14.59.37.471,10.418,0.122,-0.732,0.549
1573801177481,2019-11-15T14.59.37.481,10.428,0.183,-0.305,0.610
1573801177491,2019-11-15T14.59.37.491,10.438,0.183,-0.244,0.610
1573801177502,2019-11-15T14.59.37.502,10.449,0.183,-0.366,0.549
1573801177512,2019-11-15T14.59.37.512,10.459,0.244,-1.159,0.366
1573801177522,2019-11-15T14.59.37.522,10.469,0.183,-1.463,0.244
1573801177532,2019-11-15T14.59.37.532,10.479,0.122,-1.159,0.366
1573801177543,2019-11-15T14.59.37.543,10.490,0.061,-0.793,0.427
1573801177553,2019-11-15T14.59.37.553,10.500,0.000,-0.549,0.610
1573801177563,2019-11-15T14.59.37.563,10.510,0.061,-0.549,0.610
1573801177573,2019-11-15T14.59.37.573,10.520,-0.061,-0.854,0.549
1573801177584,2019-11-15T14.59.37.584,10.531,-0.122,-1.280,0.488
1573801177594,2019-11-15T14.59.37.594,10.541,0.061,-1.524,0.305
1573801177603,2019-11-15T14.59.37.603,10.550,0.061,-1.220,0.366
1573801177613,2019-11-15T14.59.37.613,10.560,0.366,-0.732,0.488
1573801177623,2019-11-15T14.59.37.623,10.570,0.427,-0.366,0.549
1573801177633,2019-11-15T14.59.37.633,10.580,0.366,-0.305,0.549
1573801177644,2019-11-15T14.59.37.644,10.591,0.366,-0.671,0.427
1573801177654,2019-11-15T14.59.37.654,10.601,0.244,-1.402,0.305
1573801177664,2019-11-15T14.59.37.664,10.611,0.183,-1.707,0.122
1573801177674,2019-11-15T14.59.37.674,10.621,0.305,-1.707,-0.061
1573801177685,2019-11-15T14.59.37.685,10.632,0.244,-1.646,0.000
1573801177695,2019-11-15T14.59.37.695,10.642,0.366,-1.037,0.183
1573801177705,2019-11-15T14.59.37.705,10.652,0.244,-0.732,0.183
1573801177716,2019-11-15T14.59.37.716,10.663,0.183,-0.915,0.183
1573801177726,2019-11-15T14.59.37.726,10.673,0.122,-1.159,0.122
1573801177736,2019-11-15T14.59.37.736,10.683,0.244,-0.976,0.000
1573801177746,2019-11-15T14.59.37.746,10.693,0.305,-1.402,-0.122
1573801177757,2019-11-15T14.59.37.757,10.704,0.183,-2.378,-0.061
1573801177765,2019-11-15T14.59.37.765,10.712,0.000,-2.256,0.183
1573801177776,2019-11-15T14.59.37.776,10.723,0.000,-1.524,0.366
1573801177786,2019-11-15T14.59.37.786,10.733,0.061,-0.793,0.671
1573801177796,2019-11-15T14.59.37.796,10.743,0.000,-0.549,0.732
1573801177806,2019-11-15T14.59.37.806,10.753,-0.122,-0.915,0.732
1573801177817,2019-11-15T14.59.37.817,10.764,-0.122,-1.220,0.732
1573801177827,2019-11-15T14.59.37.827,10.774,-0.183,-1.159,0.793
1573801177837,2019-11-15T14.59.37.837,10.784,-0.244,-1.220,0.671
1573801177847,2019-11-15T14.59.37.847,10.794,-0.244,-1.463,0.427
1573801177858,2019-11-15T14.59.37.858,10.805,-0.061,-1.707,0.366
1573801177868,2019-11-15T14.59.37.868,10.815,0.061,-1.402,0.244
1573801177878,2019-11-15T14.59.37.878,10.825,0.122,-1.159,0.305
1573801177888,2019-11-15T14.59.37.888,10.835,0.061,-0.854,0.305
1573801177899,2019-11-15T14.59.37.899,10.846,0.122,-0.671,0.244
1573801177909,2019-11-15T14.59.37.909,10.856,0.305,-0.854,0.305
1573801177919,2019-11-15T14.59.37.919,10.866,0.366,-0.854,0.244
1573801177928,2019-11-15T14.59.37.928,10.875,0.183,-1.463,0.244
1573801177938,2019-11-15T14.59.37.938,10.885,0.183,-1.341,0.122
1573801177948,2019-11-15T14.59.37.948,10.895,0.244,-0.976,0.122
1573801177959,2019-11-15T14.59.37.959,10.906,0.183,-0.976,0.183
1573801177969,2019-11-15T14.59.37.969,10.916,0.244,-0.915,0.122
1573801177979,2019-11-15T14.59.37.979,10.926,0.305,-0.671,0.061
1573801177989,2019-11-15T14.59.37.989,10.936,0.549,-0.854,0.122
1573801178000,2019-11-15T14.59.38.000,10.947,0.549,-0.915,0.122
1573801178010,2019-11-15T14.59.38.010,10.957,0.488,-0.549,0.122
1573801178020,2019-11-15T14.59.38.020,10.967,0.305,-0.915,0.061
1573801178030,2019-11-15T14.59.38.030,10.977,0.122,-1.768,-0.183
1573801178041,2019-11-15T14.59.38.041,10.988,0.183,-2.134,-0.244
1573801178051,2019-11-15T14.59.38.051,10.998,0.183,-2.012,-0.366
1573801178061,2019-11-15T14.59.38.061,11.008,0.305,-1.646,-0.244
1573801178071,2019-11-15T14.59.38.071,11.018,0.427,-1.220,-0.183
1573801178082,2019-11-15T14.59.38.082,11.029,0.549,-0.854,-0.183
1573801178092,2019-11-15T14.59.38.092,11.039,0.549,-1.037,-0.244
1573801178101,2019-11-15T14.59.38.101,11.048,0.488,-1.341,-0.305
1573801178111,2019-11-15T14.59.38.111,11.058,0.366,-1.524,-0.366
1573801178121,2019-11-15T14.59.38.121,11.068,0.244,-1.524,-0.305
1573801178132,2019-11-15T14.59.38.132,11.079,0.183,-1.220,-0.122
1573801178142,2019-11-15T14.59.38.142,11.089,0.122,-1.098,0.122
1573801178152,2019-11-15T14.59.38.152,11.099,0.305,-0.976,0.244
1573801178162,2019-11-15T14.59.38.162,11.109,0.366,-0.976,0.183
1573801178173,2019-11-15T14.59.38.173,11.120,0.488,-1.037,0.305
1573801178183,2019-11-15T14.59.38.183,11.130,0.305,-0.793,0.366
1573801178193,2019-11-15T14.59.38.193,11.140,0.305,-0.671,0.366
1573801178203,2019-11-15T14.59.38.203,11.150,0.122,-0.854,0.305
1573801178214,2019-11-15T14.59.38.214,11.161,0.000,-1.098,0.305
1573801178224,2019-11-15T14.59.38.224,11.171,0.122,-1.341,0.305
1573801178234,2019-11-15T14.59.38.234,11.181,0.122,-1.646,0.244
1573801178244,2019-11-15T14.59.38.244,11.191,0.244,-1.585,0.366
1573801178255,2019-11-15T14.59.38.255,11.202,0.244,-0.793,0.671
1573801178263,2019-11-15T14.59.38.263,11.210,0.244,-0.061,0.732
1573801178274,2019-11-15T14.59.38.274,11.221,0.305,-0.244,0.793
1573801178284,2019-11-15T14.59.38.284,11.231,0.305,-0.732,0.793
1573801178294,2019-11-15T14.59.38.294,11.241,0.122,-1.159,0.671
1573801178304,2019-11-15T14.59.38.304,11.251,0.122,-1.280,0.488
1573801178315,2019-11-15T14.59.38.315,11.262,0.183,-1.524,0.488
1573801178325,2019-11-15T14.59.38.325,11.272,0.183,-1.463,0.488
1573801178335,2019-11-15T14.59.38.335,11.282,0.305,-0.915,0.549
1573801178345,2019-11-15T14.59.38.345,11.292,0.610,-0.549,0.488
1573801178356,2019-11-15T14.59.38.356,11.303,0.488,-0.732,0.549
1573801178366,2019-11-15T14.59.38.366,11.313,0.305,-0.671,0.488
1573801178376,2019-11-15T14.59.38.376,11.323,0.244,-0.976,0.244
1573801178386,2019-11-15T14.59.38.386,11.333,0.061,-1.463,0.244
1573801178397,2019-11-15T14.59.38.397,11.344,0.061,-1.524,0.305
1573801178407,2019-11-15T14.59.38.407,11.354,0.122,-1.280,0.366
1573801178417,2019-11-15T14.59.38.417,11.364,0.122,-1.098,0.366
1573801178426,2019-11-15T14.59.38.426,11.373,0.244,-0.976,0.305
1573801178436,2019-11-15T14.59.38.436,11.383,0.305,-1.098,0.122
1573801178446,2019-11-15T14.59.38.446,11.393,0.244,-1.341,0.000
1573801178457,2019-11-15T14.59.38.457,11.404,0.183,-1.646,0.061
1573801178467,2019-11-15T14.59.38.467,11.414,0.244,-1.829,0.244
1573801178477,2019-11-15T14.59.38.477,11.424,0.000,-1.402,0.305
1573801178487,2019-11-15T14.59.38.487,11.434,0.061,-0.854,0.366
1573801178498,2019-11-15T14.59.38.498,11.445,0.183,-0.915,0.488
1573801178508,2019-11-15T14.59.38.508,11.455,0.061,-1.098,0.488
1573801178518,2019-11-15T14.59.38.518,11.465,0.061,-1.280,0.427
1573801178528,2019-11-15T14.59.38.528,11.475,0.122,-1.037,0.427
1573801178539,2019-11-15T14.59.38.539,11.486,0.122,-0.915,0.488
1573801178549,2019-11-15T14.59.38.549,11.496,0.122,-1.037,0.488
1573801178559,2019-11-15T14.59.38.559,11.506,0.122,-1.220,0.427
1573801178570,2019-11-15T14.59.38.570,11.517,0.122,-1.159,0.366
1573801178580,2019-11-15T14.59.38.580,11.527,0.183,-0.732,0.366
1573801178590,2019-11-15T14.59.38.590,11.537,0.305,-0.488,0.427
1573801178599,2019-11-15T14.59.38.599,11.546,0.305,-0.610,0.366
1573801178609,2019-11-15T14.59.38.609,11.556,0.183,-0.854,0.183
1573801178619,2019-11-15T14.59.38.619,11.566,0.183,-1.280,0.000
1573801178630,2019-11-15T14.59.38.630,11.577,0.244,-1.463,0.000
1573801178640,2019-11-15T14.59.38.640,11.587,0.244,-1.341,0.061
1573801178650,2019-11-15T14.59.38.650,11.597,0.366,-0.976,0.122
1573801178660,2019-11-15T14.59.38.660,11.607,0.488,-0.854,0.183
1573801178671,2019-11-15T14.59.38.671,11.618,0.366,-0.854,0.183
1573801178681,2019-11-15T14.59.38.681,11.628,0.549,-1.037,0.305
1573801178691,2019-11-15T14.59.38.691,11.638,0.549,-1.159,0.305
1573801178701,2019-11-15T14.59.38.701,11.648,0.366,-1.159,0.244
1573801178712,2019-11-15T14.59.38.712,11.659,0.244,-1.463,0.244
1573801178722,2019-11-15T14.59.38.722,11.669,0.366,-1.463,0.305
1573801178732,2019-11-15T14.59.38.732,11.679,0.244,-1.280,0.366
1573801178742,2019-11-15T14.59.38.742,11.689,0.183,-0.915,0.488
1573801178753,2019-11-15T14.59.38.753,11.700,0.366,-0.610,0.488
1573801178761,2019-11-15T14.59.38.761,11.708,0.305,-0.488,0.427
1573801178772,2019-11-15T14.59.38.772,11.719,0.244,-0.793,0.427
