epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801178403,2019-11-15T14.59.38.403,3.704,0.368,0.875,-0.164
1573801178413,2019-11-15T14.59.38.413,3.714,0.364,0.881,-0.167
1573801178424,2019-11-15T14.59.38.424,3.725,0.360,0.880,-0.172
1573801178432,2019-11-15T14.59.38.432,3.733,0.358,0.876,-0.170
1573801178443,2019-11-15T14.59.38.443,3.744,0.359,0.878,-0.170
1573801178453,2019-11-15T14.59.38.453,3.754,0.361,0.879,-0.171
1573801178463,2019-11-15T14.59.38.463,3.764,0.363,0.878,-0.167
1573801178473,2019-11-15T14.59.38.473,3.774,0.367,0.876,-0.163
1573801178484,2019-11-15T14.59.38.484,3.785,0.362,0.878,-0.164
1573801178494,2019-11-15T14.59.38.494,3.795,0.362,0.880,-0.164
1573801178504,2019-11-15T14.59.38.504,3.805,0.365,0.879,-0.165
1573801178514,2019-11-15T14.59.38.514,3.815,0.362,0.877,-0.167
1573801178525,2019-11-15T14.59.38.525,3.826,0.360,0.877,-0.168
1573801178535,2019-11-15T14.59.38.535,3.836,0.359,0.878,-0.169
1573801178544,2019-11-15T14.59.38.544,3.845,0.359,0.875,-0.169
1573801178554,2019-11-15T14.59.38.554,3.855,0.359,0.878,-0.166
1573801178564,2019-11-15T14.59.38.564,3.865,0.358,0.880,-0.168
1573801178575,2019-11-15T14.59.38.575,3.876,0.362,0.881,-0.166
1573801178585,2019-11-15T14.59.38.585,3.886,0.363,0.880,-0.162
1573801178595,2019-11-15T14.59.38.595,3.896,0.359,0.879,-0.169
1573801178605,2019-11-15T14.59.38.605,3.906,0.364,0.879,-0.169
1573801178616,2019-11-15T14.59.38.616,3.917,0.367,0.877,-0.165
1573801178626,2019-11-15T14.59.38.626,3.927,0.364,0.875,-0.169
1573801178636,2019-11-15T14.59.38.636,3.937,0.360,0.875,-0.167
1573801178646,2019-11-15T14.59.38.646,3.947,0.363,0.879,-0.167
1573801178655,2019-11-15T14.59.38.655,3.956,0.367,0.878,-0.171
1573801178665,2019-11-15T14.59.38.665,3.966,0.363,0.879,-0.168
1573801178676,2019-11-15T14.59.38.676,3.977,0.361,0.879,-0.168
1573801178686,2019-11-15T14.59.38.686,3.987,0.363,0.877,-0.169
1573801178696,2019-11-15T14.59.38.696,3.997,0.362,0.875,-0.167
1573801178706,2019-11-15T14.59.38.706,4.007,0.360,0.881,-0.164
1573801178717,2019-11-15T14.59.38.717,4.018,0.366,0.881,-0.166
1573801178727,2019-11-15T14.59.38.727,4.028,0.368,0.878,-0.167
1573801178737,2019-11-15T14.59.38.737,4.038,0.362,0.877,-0.168
1573801178747,2019-11-15T14.59.38.747,4.048,0.361,0.873,-0.170
1573801178758,2019-11-15T14.59.38.758,4.059,0.366,0.875,-0.167
1573801178766,2019-11-15T14.59.38.766,4.067,0.364,0.878,-0.167
1573801178777,2019-11-15T14.59.38.777,4.078,0.356,0.879,-0.167
1573801178787,2019-11-15T14.59.38.787,4.088,0.360,0.878,-0.167
1573801178797,2019-11-15T14.59.38.797,4.098,0.362,0.879,-0.164
1573801178807,2019-11-15T14.59.38.807,4.108,0.365,0.880,-0.169
1573801178818,2019-11-15T14.59.38.818,4.119,0.366,0.876,-0.170
1573801178828,2019-11-15T14.59.38.828,4.129,0.362,0.874,-0.170
1573801178838,2019-11-15T14.59.38.838,4.139,0.362,0.876,-0.169
1573801178848,2019-11-15T14.59.38.848,4.149,0.363,0.881,-0.169
1573801178859,2019-11-15T14.59.38.859,4.160,0.363,0.881,-0.169
1573801178869,2019-11-15T14.59.38.869,4.170,0.360,0.877,-0.167
1573801178878,2019-11-15T14.59.38.878,4.179,0.363,0.879,-0.167
1573801178888,2019-11-15T14.59.38.888,4.189,0.365,0.879,-0.169
1573801178898,2019-11-15T14.59.38.898,4.199,0.358,0.878,-0.167
1573801178909,2019-11-15T14.59.38.909,4.210,0.363,0.875,-0.166
1573801178919,2019-11-15T14.59.38.919,4.220,0.366,0.876,-0.165
1573801178929,2019-11-15T14.59.38.929,4.230,0.362,0.879,-0.167
1573801178939,2019-11-15T14.59.38.939,4.240,0.364,0.879,-0.168
1573801178950,2019-11-15T14.59.38.950,4.251,0.365,0.879,-0.170
1573801178960,2019-11-15T14.59.38.960,4.261,0.360,0.878,-0.170
1573801178970,2019-11-15T14.59.38.970,4.271,0.356,0.879,-0.170
1573801178980,2019-11-15T14.59.38.980,4.281,0.359,0.879,-0.168
1573801178989,2019-11-15T14.59.38.989,4.290,0.364,0.879,-0.164
1573801178999,2019-11-15T14.59.38.999,4.300,0.364,0.878,-0.165
1573801179010,2019-11-15T14.59.39.010,4.311,0.362,0.878,-0.166
1573801179020,2019-11-15T14.59.39.020,4.321,0.362,0.883,-0.169
1573801179030,2019-11-15T14.59.39.030,4.331,0.365,0.881,-0.171
1573801179040,2019-11-15T14.59.39.040,4.341,0.358,0.875,-0.171
1573801179051,2019-11-15T14.59.39.051,4.352,0.360,0.875,-0.171
1573801179061,2019-11-15T14.59.39.061,4.362,0.363,0.876,-0.166
1573801179071,2019-11-15T14.59.39.071,4.372,0.364,0.879,-0.167
1573801179081,2019-11-15T14.59.39.081,4.382,0.359,0.877,-0.165
1573801179092,2019-11-15T14.59.39.092,4.393,0.361,0.879,-0.167
1573801179100,2019-11-15T14.59.39.100,4.401,0.365,0.883,-0.168
1573801179111,2019-11-15T14.59.39.111,4.412,0.362,0.879,-0.168
1573801179121,2019-11-15T14.59.39.121,4.422,0.357,0.875,-0.169
1573801179131,2019-11-15T14.59.39.131,4.432,0.362,0.873,-0.171
1573801179141,2019-11-15T14.59.39.141,4.442,0.363,0.877,-0.169
1573801179152,2019-11-15T14.59.39.152,4.453,0.363,0.879,-0.168
1573801179162,2019-11-15T14.59.39.162,4.463,0.360,0.877,-0.170
1573801179172,2019-11-15T14.59.39.172,4.473,0.360,0.879,-0.168
1573801179182,2019-11-15T14.59.39.182,4.483,0.361,0.881,-0.170
1573801179193,2019-11-15T14.59.39.193,4.494,0.364,0.880,-0.168
1573801179203,2019-11-15T14.59.39.203,4.504,0.359,0.877,-0.167
1573801179212,2019-11-15T14.59.39.212,4.513,0.357,0.879,-0.167
1573801179222,2019-11-15T14.59.39.222,4.523,0.364,0.878,-0.168
1573801179232,2019-11-15T14.59.39.232,4.533,0.367,0.877,-0.165
1573801179242,2019-11-15T14.59.39.242,4.543,0.363,0.877,-0.166
1573801179253,2019-11-15T14.59.39.253,4.554,0.364,0.877,-0.168
1573801179263,2019-11-15T14.59.39.263,4.564,0.368,0.879,-0.166
1573801179273,2019-11-15T14.59.39.273,4.574,0.363,0.880,-0.170
1573801179284,2019-11-15T14.59.39.284,4.585,0.359,0.880,-0.170
1573801179294,2019-11-15T14.59.39.294,4.595,0.361,0.878,-0.170
1573801179304,2019-11-15T14.59.39.304,4.605,0.361,0.876,-0.170
1573801179314,2019-11-15T14.59.39.314,4.615,0.360,0.876,-0.167
1573801179323,2019-11-15T14.59.39.323,4.624,0.362,0.878,-0.165
1573801179333,2019-11-15T14.59.39.333,4.634,0.360,0.882,-0.165
1573801179344,2019-11-15T14.59.39.344,4.645,0.363,0.879,-0.166
1573801179354,2019-11-15T14.59.39.354,4.655,0.363,0.877,-0.167
1573801179364,2019-11-15T14.59.39.364,4.665,0.362,0.880,-0.171
1573801179374,2019-11-15T14.59.39.374,4.675,0.361,0.879,-0.170
1573801179385,2019-11-15T14.59.39.385,4.686,0.362,0.878,-0.168
1573801179395,2019-11-15T14.59.39.395,4.696,0.362,0.878,-0.169
1573801179405,2019-11-15T14.59.39.405,4.706,0.358,0.878,-0.167
1573801179415,2019-11-15T14.59.39.415,4.716,0.359,0.878,-0.168
1573801179426,2019-11-15T14.59.39.426,4.727,0.362,0.880,-0.166
1573801179434,2019-11-15T14.59.39.434,4.735,0.362,0.881,-0.165
1573801179445,2019-11-15T14.59.39.445,4.746,0.362,0.876,-0.169
1573801179455,2019-11-15T14.59.39.455,4.756,0.363,0.876,-0.167
1573801179465,2019-11-15T14.59.39.465,4.766,0.365,0.878,-0.168
1573801179475,2019-11-15T14.59.39.475,4.776,0.367,0.876,-0.169
1573801179486,2019-11-15T14.59.39.486,4.787,0.360,0.877,-0.169
1573801179496,2019-11-15T14.59.39.496,4.797,0.363,0.881,-0.166
1573801179506,2019-11-15T14.59.39.506,4.807,0.365,0.880,-0.169
1573801179516,2019-11-15T14.59.39.516,4.817,0.361,0.877,-0.171
1573801179527,2019-11-15T14.59.39.527,4.828,0.358,0.875,-0.170
1573801179537,2019-11-15T14.59.39.537,4.838,0.355,0.880,-0.169
1573801179546,2019-11-15T14.59.39.546,4.847,0.360,0.884,-0.167
1573801179556,2019-11-15T14.59.39.556,4.857,0.367,0.880,-0.166
1573801179566,2019-11-15T14.59.39.566,4.867,0.365,0.877,-0.170
1573801179576,2019-11-15T14.59.39.576,4.877,0.368,0.874,-0.168
1573801179587,2019-11-15T14.59.39.587,4.888,0.366,0.875,-0.168
1573801179597,2019-11-15T14.59.39.597,4.898,0.368,0.878,-0.167
1573801179607,2019-11-15T14.59.39.607,4.908,0.363,0.884,-0.169
1573801179617,2019-11-15T14.59.39.617,4.918,0.360,0.880,-0.170
1573801179628,2019-11-15T14.59.39.628,4.929,0.355,0.876,-0.168
1573801179638,2019-11-15T14.59.39.638,4.939,0.359,0.880,-0.167
1573801179648,2019-11-15T14.59.39.648,4.949,0.359,0.881,-0.168
1573801179657,2019-11-15T14.59.39.657,4.958,0.360,0.878,-0.165
1573801179667,2019-11-15T14.59.39.667,4.968,0.365,0.876,-0.166
1573801179678,2019-11-15T14.59.39.678,4.979,0.365,0.877,-0.166
1573801179688,2019-11-15T14.59.39.688,4.989,0.369,0.877,-0.168
1573801179698,2019-11-15T14.59.39.698,4.999,0.365,0.878,-0.169
1573801179708,2019-11-15T14.59.39.708,5.009,0.361,0.878,-0.169
1573801179719,2019-11-15T14.59.39.719,5.020,0.357,0.880,-0.171
1573801179729,2019-11-15T14.59.39.729,5.030,0.355,0.880,-0.171
1573801179739,2019-11-15T14.59.39.739,5.040,0.363,0.878,-0.171
1573801179749,2019-11-15T14.59.39.749,5.050,0.366,0.874,-0.168
1573801179760,2019-11-15T14.59.39.760,5.061,0.365,0.877,-0.166
1573801179768,2019-11-15T14.59.39.768,5.069,0.364,0.877,-0.166
1573801179779,2019-11-15T14.59.39.779,5.080,0.361,0.880,-0.167
1573801179789,2019-11-15T14.59.39.789,5.090,0.355,0.884,-0.171
1573801179799,2019-11-15T14.59.39.799,5.100,0.363,0.878,-0.170
1573801179809,2019-11-15T14.59.39.809,5.110,0.364,0.876,-0.170
1573801179820,2019-11-15T14.59.39.820,5.121,0.365,0.875,-0.171
1573801179830,2019-11-15T14.59.39.830,5.131,0.367,0.876,-0.170
1573801179840,2019-11-15T14.59.39.840,5.141,0.363,0.876,-0.167
1573801179850,2019-11-15T14.59.39.850,5.151,0.357,0.878,-0.167
1573801179861,2019-11-15T14.59.39.861,5.162,0.361,0.879,-0.167
1573801179871,2019-11-15T14.59.39.871,5.172,0.368,0.878,-0.166
1573801179880,2019-11-15T14.59.39.880,5.181,0.365,0.877,-0.167
1573801179890,2019-11-15T14.59.39.890,5.191,0.361,0.877,-0.167
1573801179900,2019-11-15T14.59.39.900,5.201,0.361,0.877,-0.169
1573801179910,2019-11-15T14.59.39.910,5.211,0.363,0.878,-0.167
1573801179921,2019-11-15T14.59.39.921,5.222,0.367,0.878,-0.168
1573801179931,2019-11-15T14.59.39.931,5.232,0.366,0.877,-0.167
1573801179941,2019-11-15T14.59.39.941,5.242,0.363,0.879,-0.170
1573801179951,2019-11-15T14.59.39.951,5.252,0.362,0.878,-0.167
1573801179962,2019-11-15T14.59.39.962,5.263,0.367,0.878,-0.167
1573801179972,2019-11-15T14.59.39.972,5.273,0.367,0.878,-0.166
1573801179981,2019-11-15T14.59.39.981,5.282,0.362,0.876,-0.167
1573801179991,2019-11-15T14.59.39.991,5.292,0.359,0.877,-0.169
1573801180001,2019-11-15T14.59.40.001,5.302,0.366,0.877,-0.165
1573801180012,2019-11-15T14.59.40.012,5.313,0.369,0.879,-0.168
1573801180022,2019-11-15T14.59.40.022,5.323,0.366,0.878,-0.169
1573801180032,2019-11-15T14.59.40.032,5.333,0.362,0.878,-0.167
1573801180042,2019-11-15T14.59.40.042,5.343,0.358,0.878,-0.168
1573801180053,2019-11-15T14.59.40.053,5.354,0.364,0.878,-0.168
1573801180063,2019-11-15T14.59.40.063,5.364,0.362,0.877,-0.170
1573801180073,2019-11-15T14.59.40.073,5.374,0.366,0.875,-0.167
1573801180083,2019-11-15T14.59.40.083,5.384,0.361,0.875,-0.169
1573801180092,2019-11-15T14.59.40.092,5.393,0.361,0.879,-0.168
1573801180102,2019-11-15T14.59.40.102,5.403,0.367,0.879,-0.167
1573801180113,2019-11-15T14.59.40.113,5.414,0.362,0.879,-0.168
1573801180123,2019-11-15T14.59.40.123,5.424,0.358,0.880,-0.170
1573801180133,2019-11-15T14.59.40.133,5.434,0.366,0.877,-0.170
1573801180143,2019-11-15T14.59.40.143,5.444,0.367,0.877,-0.168
1573801180154,2019-11-15T14.59.40.154,5.455,0.362,0.877,-0.170
1573801180164,2019-11-15T14.59.40.164,5.465,0.360,0.875,-0.170
1573801180174,2019-11-15T14.59.40.174,5.475,0.365,0.879,-0.166
1573801180184,2019-11-15T14.59.40.184,5.485,0.365,0.882,-0.167
1573801180195,2019-11-15T14.59.40.195,5.496,0.357,0.880,-0.169
1573801180203,2019-11-15T14.59.40.203,5.504,0.358,0.877,-0.171
1573801180214,2019-11-15T14.59.40.214,5.515,0.360,0.878,-0.171
1573801180224,2019-11-15T14.59.40.224,5.525,0.364,0.879,-0.167
1573801180234,2019-11-15T14.59.40.234,5.535,0.365,0.879,-0.165
1573801180244,2019-11-15T14.59.40.244,5.545,0.363,0.878,-0.167
1573801180255,2019-11-15T14.59.40.255,5.556,0.360,0.880,-0.168
1573801180265,2019-11-15T14.59.40.265,5.566,0.366,0.878,-0.168
1573801180275,2019-11-15T14.59.40.275,5.576,0.362,0.877,-0.169
1573801180285,2019-11-15T14.59.40.285,5.586,0.356,0.878,-0.171
1573801180296,2019-11-15T14.59.40.296,5.597,0.359,0.877,-0.170
1573801180306,2019-11-15T14.59.40.306,5.607,0.364,0.877,-0.168
1573801180315,2019-11-15T14.59.40.315,5.616,0.364,0.878,-0.168
1573801180325,2019-11-15T14.59.40.325,5.626,0.367,0.878,-0.166
1573801180335,2019-11-15T14.59.40.335,5.636,0.368,0.880,-0.166
1573801180346,2019-11-15T14.59.40.346,5.647,0.357,0.878,-0.171
1573801180356,2019-11-15T14.59.40.356,5.657,0.356,0.879,-0.174
1573801180366,2019-11-15T14.59.40.366,5.667,0.360,0.879,-0.172
1573801180376,2019-11-15T14.59.40.376,5.677,0.365,0.878,-0.171
1573801180387,2019-11-15T14.59.40.387,5.688,0.368,0.875,-0.167
1573801180397,2019-11-15T14.59.40.397,5.698,0.365,0.878,-0.169
1573801180407,2019-11-15T14.59.40.407,5.708,0.365,0.883,-0.169
1573801180417,2019-11-15T14.59.40.417,5.718,0.363,0.879,-0.167
1573801180426,2019-11-15T14.59.40.426,5.727,0.363,0.876,-0.169
1573801180436,2019-11-15T14.59.40.436,5.737,0.364,0.875,-0.169
1573801180447,2019-11-15T14.59.40.447,5.748,0.364,0.877,-0.165
1573801180457,2019-11-15T14.59.40.457,5.758,0.363,0.879,-0.164
1573801180467,2019-11-15T14.59.40.467,5.768,0.364,0.880,-0.167
1573801180477,2019-11-15T14.59.40.477,5.778,0.364,0.878,-0.172
1573801180488,2019-11-15T14.59.40.488,5.789,0.361,0.876,-0.171
1573801180498,2019-11-15T14.59.40.498,5.799,0.358,0.878,-0.170
1573801180508,2019-11-15T14.59.40.508,5.809,0.361,0.879,-0.173
1573801180518,2019-11-15T14.59.40.518,5.819,0.359,0.875,-0.169
1573801180529,2019-11-15T14.59.40.529,5.830,0.360,0.878,-0.164
1573801180537,2019-11-15T14.59.40.537,5.838,0.368,0.882,-0.161
1573801180548,2019-11-15T14.59.40.548,5.849,0.367,0.880,-0.165
1573801180558,2019-11-15T14.59.40.558,5.859,0.365,0.877,-0.171
1573801180568,2019-11-15T14.59.40.568,5.869,0.354,0.878,-0.171
1573801180578,2019-11-15T14.59.40.578,5.879,0.359,0.881,-0.173
1573801180589,2019-11-15T14.59.40.589,5.890,0.364,0.878,-0.171
1573801180599,2019-11-15T14.59.40.599,5.900,0.361,0.877,-0.169
1573801180609,2019-11-15T14.59.40.609,5.910,0.364,0.879,-0.168
1573801180619,2019-11-15T14.59.40.619,5.920,0.368,0.879,-0.166
1573801180630,2019-11-15T14.59.40.630,5.931,0.366,0.879,-0.168
1573801180640,2019-11-15T14.59.40.640,5.941,0.363,0.878,-0.170
1573801180649,2019-11-15T14.59.40.649,5.950,0.362,0.878,-0.171
1573801180659,2019-11-15T14.59.40.659,5.960,0.361,0.878,-0.172
1573801180669,2019-11-15T14.59.40.669,5.970,0.364,0.879,-0.169
1573801180680,2019-11-15T14.59.40.680,5.981,0.363,0.879,-0.167
1573801180690,2019-11-15T14.59.40.690,5.991,0.366,0.874,-0.168
1573801180700,2019-11-15T14.59.40.700,6.001,0.365,0.877,-0.169
1573801180710,2019-11-15T14.59.40.710,6.011,0.364,0.876,-0.170
1573801180721,2019-11-15T14.59.40.721,6.022,0.361,0.879,-0.168
1573801180731,2019-11-15T14.59.40.731,6.032,0.361,0.881,-0.169
1573801180741,2019-11-15T14.59.40.741,6.042,0.356,0.880,-0.172
1573801180751,2019-11-15T14.59.40.751,6.052,0.359,0.875,-0.169
1573801180760,2019-11-15T14.59.40.760,6.061,0.364,0.876,-0.166
1573801180770,2019-11-15T14.59.40.770,6.071,0.368,0.880,-0.165
1573801180781,2019-11-15T14.59.40.781,6.082,0.365,0.881,-0.168
1573801180791,2019-11-15T14.59.40.791,6.092,0.359,0.878,-0.171
1573801180801,2019-11-15T14.59.40.801,6.102,0.358,0.875,-0.170
1573801180811,2019-11-15T14.59.40.811,6.112,0.360,0.877,-0.171
1573801180822,2019-11-15T14.59.40.822,6.123,0.365,0.878,-0.168
1573801180832,2019-11-15T14.59.40.832,6.133,0.360,0.879,-0.169
1573801180842,2019-11-15T14.59.40.842,6.143,0.359,0.878,-0.169
1573801180852,2019-11-15T14.59.40.852,6.153,0.364,0.878,-0.167
1573801180863,2019-11-15T14.59.40.863,6.164,0.365,0.876,-0.169
1573801180871,2019-11-15T14.59.40.871,6.172,0.364,0.877,-0.168
1573801180882,2019-11-15T14.59.40.882,6.183,0.364,0.876,-0.167
1573801180892,2019-11-15T14.59.40.892,6.193,0.359,0.881,-0.167
1573801180902,2019-11-15T14.59.40.902,6.203,0.360,0.878,-0.169
1573801180912,2019-11-15T14.59.40.912,6.213,0.358,0.876,-0.169
1573801180923,2019-11-15T14.59.40.923,6.224,0.360,0.880,-0.170
1573801180933,2019-11-15T14.59.40.933,6.234,0.363,0.880,-0.170
1573801180943,2019-11-15T14.59.40.943,6.244,0.365,0.876,-0.170
1573801180953,2019-11-15T14.59.40.953,6.254,0.361,0.878,-0.168
1573801180964,2019-11-15T14.59.40.964,6.265,0.363,0.876,-0.167
1573801180974,2019-11-15T14.59.40.974,6.275,0.361,0.876,-0.170
1573801180983,2019-11-15T14.59.40.983,6.284,0.359,0.879,-0.173
1573801180993,2019-11-15T14.59.40.993,6.294,0.360,0.877,-0.170
1573801181003,2019-11-15T14.59.41.003,6.304,0.367,0.876,-0.168
1573801181013,2019-11-15T14.59.41.013,6.314,0.366,0.878,-0.169
1573801181024,2019-11-15T14.59.41.024,6.325,0.367,0.880,-0.169
1573801181034,2019-11-15T14.59.41.034,6.335,0.362,0.878,-0.169
1573801181044,2019-11-15T14.59.41.044,6.345,0.359,0.876,-0.168
1573801181055,2019-11-15T14.59.41.055,6.356,0.360,0.881,-0.167
1573801181065,2019-11-15T14.59.41.065,6.366,0.360,0.876,-0.169
1573801181075,2019-11-15T14.59.41.075,6.376,0.356,0.875,-0.172
1573801181085,2019-11-15T14.59.41.085,6.386,0.362,0.882,-0.168
1573801181094,2019-11-15T14.59.41.094,6.395,0.366,0.879,-0.166
1573801181104,2019-11-15T14.59.41.104,6.405,0.359,0.877,-0.167
1573801181115,2019-11-15T14.59.41.115,6.416,0.363,0.879,-0.167
1573801181125,2019-11-15T14.59.41.125,6.426,0.363,0.880,-0.167
1573801181135,2019-11-15T14.59.41.135,6.436,0.359,0.878,-0.168
1573801181145,2019-11-15T14.59.41.145,6.446,0.361,0.878,-0.172
1573801181156,2019-11-15T14.59.41.156,6.457,0.362,0.881,-0.171
1573801181166,2019-11-15T14.59.41.166,6.467,0.363,0.877,-0.172
1573801181176,2019-11-15T14.59.41.176,6.477,0.364,0.873,-0.170
1573801181186,2019-11-15T14.59.41.186,6.487,0.365,0.876,-0.167
1573801181197,2019-11-15T14.59.41.197,6.498,0.363,0.882,-0.165
1573801181205,2019-11-15T14.59.41.205,6.506,0.361,0.882,-0.163
1573801181216,2019-11-15T14.59.41.216,6.517,0.363,0.878,-0.167
1573801181226,2019-11-15T14.59.41.226,6.527,0.363,0.877,-0.170
1573801181236,2019-11-15T14.59.41.236,6.537,0.361,0.878,-0.171
1573801181246,2019-11-15T14.59.41.246,6.547,0.365,0.878,-0.170
1573801181257,2019-11-15T14.59.41.257,6.558,0.361,0.877,-0.169
1573801181267,2019-11-15T14.59.41.267,6.568,0.361,0.880,-0.172
1573801181277,2019-11-15T14.59.41.277,6.578,0.364,0.878,-0.169
1573801181287,2019-11-15T14.59.41.287,6.588,0.360,0.878,-0.166
1573801181298,2019-11-15T14.59.41.298,6.599,0.362,0.876,-0.170
1573801181306,2019-11-15T14.59.41.306,6.607,0.364,0.877,-0.168
1573801181317,2019-11-15T14.59.41.317,6.618,0.368,0.880,-0.168
1573801181327,2019-11-15T14.59.41.327,6.628,0.362,0.878,-0.171
1573801181337,2019-11-15T14.59.41.337,6.638,0.361,0.875,-0.172
1573801181347,2019-11-15T14.59.41.347,6.648,0.362,0.873,-0.174
1573801181358,2019-11-15T14.59.41.358,6.659,0.360,0.876,-0.172
1573801181368,2019-11-15T14.59.41.368,6.669,0.361,0.883,-0.169
1573801181378,2019-11-15T14.59.41.378,6.679,0.365,0.882,-0.167
1573801181388,2019-11-15T14.59.41.388,6.689,0.362,0.874,-0.167
1573801181399,2019-11-15T14.59.41.399,6.700,0.358,0.877,-0.166
1573801181409,2019-11-15T14.59.41.409,6.710,0.365,0.880,-0.166
1573801181418,2019-11-15T14.59.41.418,6.719,0.364,0.875,-0.167
1573801181428,2019-11-15T14.59.41.428,6.729,0.360,0.876,-0.169
1573801181438,2019-11-15T14.59.41.438,6.739,0.359,0.880,-0.170
1573801181449,2019-11-15T14.59.41.449,6.750,0.359,0.879,-0.170
1573801181459,2019-11-15T14.59.41.459,6.760,0.363,0.877,-0.169
1573801181469,2019-11-15T14.59.41.469,6.770,0.360,0.877,-0.170
1573801181479,2019-11-15T14.59.41.479,6.780,0.360,0.879,-0.172
1573801181490,2019-11-15T14.59.41.490,6.791,0.364,0.879,-0.169
1573801181500,2019-11-15T14.59.41.500,6.801,0.364,0.878,-0.166
1573801181510,2019-11-15T14.59.41.510,6.811,0.362,0.875,-0.168
1573801181520,2019-11-15T14.59.41.520,6.821,0.361,0.876,-0.169
1573801181531,2019-11-15T14.59.41.531,6.832,0.360,0.880,-0.167
1573801181539,2019-11-15T14.59.41.539,6.840,0.365,0.877,-0.167
1573801181550,2019-11-15T14.59.41.550,6.851,0.364,0.878,-0.169
1573801181560,2019-11-15T14.59.41.560,6.861,0.365,0.877,-0.169
1573801181570,2019-11-15T14.59.41.570,6.871,0.363,0.875,-0.171
1573801181580,2019-11-15T14.59.41.580,6.881,0.358,0.879,-0.168
1573801181591,2019-11-15T14.59.41.591,6.892,0.358,0.879,-0.169
1573801181601,2019-11-15T14.59.41.601,6.902,0.363,0.878,-0.170
1573801181611,2019-11-15T14.59.41.611,6.912,0.359,0.879,-0.170
1573801181621,2019-11-15T14.59.41.621,6.922,0.362,0.878,-0.169
1573801181632,2019-11-15T14.59.41.632,6.933,0.365,0.879,-0.167
1573801181640,2019-11-15T14.59.41.640,6.941,0.362,0.878,-0.167
1573801181651,2019-11-15T14.59.41.651,6.952,0.360,0.880,-0.167
1573801181661,2019-11-15T14.59.41.661,6.962,0.360,0.878,-0.169
1573801181671,2019-11-15T14.59.41.671,6.972,0.362,0.879,-0.168
1573801181681,2019-11-15T14.59.41.681,6.982,0.362,0.877,-0.170
1573801181692,2019-11-15T14.59.41.692,6.993,0.359,0.876,-0.173
1573801181702,2019-11-15T14.59.41.702,7.003,0.363,0.879,-0.170
1573801181712,2019-11-15T14.59.41.712,7.013,0.367,0.875,-0.166
1573801181722,2019-11-15T14.59.41.722,7.023,0.360,0.880,-0.165
1573801181733,2019-11-15T14.59.41.733,7.034,0.362,0.880,-0.168
1573801181743,2019-11-15T14.59.41.743,7.044,0.361,0.880,-0.167
1573801181752,2019-11-15T14.59.41.752,7.053,0.358,0.880,-0.168
1573801181762,2019-11-15T14.59.41.762,7.063,0.366,0.876,-0.172
1573801181772,2019-11-15T14.59.41.772,7.073,0.369,0.874,-0.171
1573801181783,2019-11-15T14.59.41.783,7.084,0.369,0.877,-0.171
1573801181793,2019-11-15T14.59.41.793,7.094,0.366,0.875,-0.169
1573801181803,2019-11-15T14.59.41.803,7.104,0.365,0.875,-0.166
1573801181813,2019-11-15T14.59.41.813,7.114,0.360,0.881,-0.168
1573801181824,2019-11-15T14.59.41.824,7.125,0.359,0.881,-0.168
1573801181834,2019-11-15T14.59.41.834,7.135,0.360,0.879,-0.169
1573801181844,2019-11-15T14.59.41.844,7.145,0.361,0.878,-0.170
1573801181854,2019-11-15T14.59.41.854,7.155,0.367,0.878,-0.168
1573801181863,2019-11-15T14.59.41.863,7.164,0.364,0.876,-0.165
1573801181873,2019-11-15T14.59.41.873,7.174,0.364,0.877,-0.167
1573801181884,2019-11-15T14.59.41.884,7.185,0.364,0.879,-0.169
1573801181894,2019-11-15T14.59.41.894,7.195,0.363,0.879,-0.170
1573801181904,2019-11-15T14.59.41.904,7.205,0.361,0.878,-0.173
1573801181914,2019-11-15T14.59.41.914,7.215,0.366,0.880,-0.171
1573801181925,2019-11-15T14.59.41.925,7.226,0.367,0.877,-0.169
1573801181935,2019-11-15T14.59.41.935,7.236,0.363,0.875,-0.169
1573801181945,2019-11-15T14.59.41.945,7.246,0.362,0.872,-0.168
1573801181955,2019-11-15T14.59.41.955,7.256,0.365,0.880,-0.165
1573801181966,2019-11-15T14.59.41.966,7.267,0.365,0.882,-0.167
1573801181974,2019-11-15T14.59.41.974,7.275,0.367,0.875,-0.167
1573801181985,2019-11-15T14.59.41.985,7.286,0.361,0.875,-0.167
1573801181995,2019-11-15T14.59.41.995,7.296,0.364,0.880,-0.168
1573801182005,2019-11-15T14.59.42.005,7.306,0.371,0.878,-0.168
1573801182015,2019-11-15T14.59.42.015,7.316,0.367,0.874,-0.167
1573801182026,2019-11-15T14.59.42.026,7.327,0.364,0.876,-0.168
1573801182036,2019-11-15T14.59.42.036,7.337,0.361,0.880,-0.169
1573801182046,2019-11-15T14.59.42.046,7.347,0.364,0.878,-0.167
1573801182056,2019-11-15T14.59.42.056,7.357,0.365,0.878,-0.167
1573801182067,2019-11-15T14.59.42.067,7.368,0.361,0.877,-0.168
1573801182077,2019-11-15T14.59.42.077,7.378,0.362,0.879,-0.167
1573801182086,2019-11-15T14.59.42.086,7.387,0.361,0.879,-0.169
1573801182096,2019-11-15T14.59.42.096,7.397,0.358,0.878,-0.168
1573801182106,2019-11-15T14.59.42.106,7.407,0.359,0.882,-0.169
