epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801173713,2019-11-15T14.59.33.713,7.601,0.366,-0.427,-0.427
1573801173723,2019-11-15T14.59.33.723,7.611,0.305,-0.427,-0.366
1573801173734,2019-11-15T14.59.33.734,7.622,0.183,-0.488,-0.305
1573801173742,2019-11-15T14.59.33.742,7.630,0.183,-0.488,-0.305
1573801173753,2019-11-15T14.59.33.753,7.641,0.122,-0.488,-0.427
1573801173763,2019-11-15T14.59.33.763,7.651,0.061,-0.305,-0.427
1573801173773,2019-11-15T14.59.33.773,7.661,0.122,-0.183,-0.427
1573801173782,2019-11-15T14.59.33.782,7.670,0.122,-0.122,-0.427
1573801173792,2019-11-15T14.59.33.792,7.680,0.244,-0.183,-0.427
1573801173802,2019-11-15T14.59.33.802,7.690,0.366,-0.366,-0.366
1573801173813,2019-11-15T14.59.33.813,7.701,0.122,-0.305,-0.305
1573801173823,2019-11-15T14.59.33.823,7.711,-0.061,-0.427,-0.244
1573801173832,2019-11-15T14.59.33.832,7.720,-0.061,-0.488,-0.305
1573801173842,2019-11-15T14.59.33.842,7.730,-0.061,-0.427,-0.305
1573801173852,2019-11-15T14.59.33.852,7.740,0.122,-0.122,-0.427
1573801173862,2019-11-15T14.59.33.862,7.750,0.183,0.000,-0.549
1573801173871,2019-11-15T14.59.33.871,7.759,0.244,0.061,-0.732
1573801173881,2019-11-15T14.59.33.881,7.769,0.183,0.244,-0.732
1573801173892,2019-11-15T14.59.33.892,7.780,0.183,0.305,-0.793
1573801173902,2019-11-15T14.59.33.902,7.790,0.122,0.183,-0.793
1573801173911,2019-11-15T14.59.33.911,7.799,0.000,0.122,-0.610
1573801173921,2019-11-15T14.59.33.921,7.809,0.305,0.000,-0.427
1573801173931,2019-11-15T14.59.33.931,7.819,0.305,-0.122,-0.366
1573801173942,2019-11-15T14.59.33.942,7.830,0.366,-0.061,-0.488
1573801173952,2019-11-15T14.59.33.952,7.840,0.305,0.000,-0.549
1573801173961,2019-11-15T14.59.33.961,7.849,0.305,0.061,-0.549
1573801173971,2019-11-15T14.59.33.971,7.859,0.000,0.122,-0.671
1573801173981,2019-11-15T14.59.33.981,7.869,-0.183,0.122,-0.549
1573801173991,2019-11-15T14.59.33.991,7.879,-0.244,0.061,-0.488
1573801174000,2019-11-15T14.59.34.000,7.888,-0.244,0.000,-0.549
1573801174010,2019-11-15T14.59.34.010,7.898,-0.244,-0.061,-0.549
1573801174021,2019-11-15T14.59.34.021,7.909,-0.244,-0.061,-0.427
1573801174031,2019-11-15T14.59.34.031,7.919,0.000,-0.061,-0.488
1573801174041,2019-11-15T14.59.34.041,7.929,0.000,0.000,-0.488
1573801174050,2019-11-15T14.59.34.050,7.938,0.061,0.061,-0.427
1573801174060,2019-11-15T14.59.34.060,7.948,-0.061,0.000,-0.488
1573801174070,2019-11-15T14.59.34.070,7.958,-0.061,-0.061,-0.427
1573801174081,2019-11-15T14.59.34.081,7.969,0.000,-0.183,-0.427
1573801174089,2019-11-15T14.59.34.089,7.977,-0.061,-0.305,-0.366
1573801174100,2019-11-15T14.59.34.100,7.988,0.000,-0.244,-0.427
1573801174110,2019-11-15T14.59.34.110,7.998,0.244,-0.366,-0.427
1573801174120,2019-11-15T14.59.34.120,8.008,0.305,-0.183,-0.366
1573801174129,2019-11-15T14.59.34.129,8.017,0.427,-0.122,-0.427
1573801174139,2019-11-15T14.59.34.139,8.027,0.427,-0.061,-0.549
1573801174150,2019-11-15T14.59.34.150,8.038,0.549,-0.061,-0.488
1573801174160,2019-11-15T14.59.34.160,8.048,0.549,-0.183,-0.488
1573801174170,2019-11-15T14.59.34.170,8.058,0.183,-0.183,-0.427
1573801174179,2019-11-15T14.59.34.179,8.067,-0.183,-0.183,-0.244
1573801174189,2019-11-15T14.59.34.189,8.077,0.061,-0.183,-0.305
1573801174199,2019-11-15T14.59.34.199,8.087,0.366,-0.183,-0.366
1573801174210,2019-11-15T14.59.34.210,8.098,0.366,-0.183,-0.427
1573801174218,2019-11-15T14.59.34.218,8.106,0.427,-0.244,-0.366
1573801174229,2019-11-15T14.59.34.229,8.117,0.244,-0.183,-0.366
1573801174239,2019-11-15T14.59.34.239,8.127,0.000,-0.183,-0.427
1573801174249,2019-11-15T14.59.34.249,8.137,-0.061,-0.183,-0.366
1573801174259,2019-11-15T14.59.34.259,8.147,-0.061,-0.244,-0.305
1573801174268,2019-11-15T14.59.34.268,8.156,0.000,-0.305,-0.183
1573801174278,2019-11-15T14.59.34.278,8.166,0.122,-0.366,-0.244
1573801174289,2019-11-15T14.59.34.289,8.177,0.183,-0.427,-0.305
1573801174299,2019-11-15T14.59.34.299,8.187,0.122,-0.488,-0.244
1573801174308,2019-11-15T14.59.34.308,8.196,0.122,-0.488,-0.183
1573801174318,2019-11-15T14.59.34.318,8.206,0.183,-0.549,-0.244
1573801174328,2019-11-15T14.59.34.328,8.216,0.183,-0.549,-0.427
1573801174339,2019-11-15T14.59.34.339,8.227,0.305,-0.488,-0.366
1573801174347,2019-11-15T14.59.34.347,8.235,0.244,-0.549,-0.366
1573801174358,2019-11-15T14.59.34.358,8.246,0.427,-0.488,-0.427
1573801174368,2019-11-15T14.59.34.368,8.256,0.549,-0.427,-0.366
1573801174378,2019-11-15T14.59.34.378,8.266,0.610,-0.427,-0.366
1573801174388,2019-11-15T14.59.34.388,8.276,0.671,-0.366,-0.488
1573801174397,2019-11-15T14.59.34.397,8.285,0.671,-0.427,-0.427
1573801174407,2019-11-15T14.59.34.407,8.295,0.549,-0.366,-0.488
1573801174418,2019-11-15T14.59.34.418,8.306,0.366,-0.244,-0.549
1573801174428,2019-11-15T14.59.34.428,8.316,0.366,-0.244,-0.610
1573801174437,2019-11-15T14.59.34.437,8.325,0.244,-0.122,-0.610
1573801174447,2019-11-15T14.59.34.447,8.335,0.183,-0.122,-0.671
1573801174457,2019-11-15T14.59.34.457,8.345,0.366,-0.183,-0.549
1573801174467,2019-11-15T14.59.34.467,8.355,0.488,-0.122,-0.549
1573801174478,2019-11-15T14.59.34.478,8.366,0.305,-0.122,-0.610
1573801174486,2019-11-15T14.59.34.486,8.374,0.305,-0.244,-0.488
1573801174497,2019-11-15T14.59.34.497,8.385,0.183,-0.183,-0.488
1573801174507,2019-11-15T14.59.34.507,8.395,0.061,-0.183,-0.549
1573801174517,2019-11-15T14.59.34.517,8.405,0.122,-0.183,-0.488
1573801174526,2019-11-15T14.59.34.526,8.414,0.061,-0.122,-0.488
1573801174536,2019-11-15T14.59.34.536,8.424,0.244,-0.061,-0.549
1573801174547,2019-11-15T14.59.34.547,8.435,0.427,0.000,-0.488
1573801174557,2019-11-15T14.59.34.557,8.445,0.610,0.000,-0.549
1573801174567,2019-11-15T14.59.34.567,8.455,0.549,0.061,-0.610
1573801174576,2019-11-15T14.59.34.576,8.464,0.427,0.000,-0.610
1573801174586,2019-11-15T14.59.34.586,8.474,0.366,0.000,-0.610
1573801174596,2019-11-15T14.59.34.596,8.484,0.305,0.061,-0.610
1573801174607,2019-11-15T14.59.34.607,8.495,0.183,-0.122,-0.488
1573801174615,2019-11-15T14.59.34.615,8.503,0.183,-0.061,-0.488
1573801174626,2019-11-15T14.59.34.626,8.514,0.427,-0.122,-0.549
1573801174636,2019-11-15T14.59.34.636,8.524,0.427,-0.122,-0.549
1573801174646,2019-11-15T14.59.34.646,8.534,0.427,-0.122,-0.488
1573801174655,2019-11-15T14.59.34.655,8.543,0.305,-0.061,-0.488
1573801174665,2019-11-15T14.59.34.665,8.553,0.183,-0.061,-0.549
1573801174675,2019-11-15T14.59.34.675,8.563,0.122,-0.061,-0.549
1573801174686,2019-11-15T14.59.34.686,8.574,0.000,-0.061,-0.488
1573801174696,2019-11-15T14.59.34.696,8.584,0.061,0.000,-0.671
1573801174705,2019-11-15T14.59.34.705,8.593,0.122,0.000,-0.732
1573801174715,2019-11-15T14.59.34.715,8.603,0.366,0.000,-0.610
1573801174725,2019-11-15T14.59.34.725,8.613,0.610,-0.061,-0.488
1573801174735,2019-11-15T14.59.34.735,8.623,0.732,-0.183,-0.610
1573801174744,2019-11-15T14.59.34.744,8.632,0.854,-0.183,-0.610
1573801174755,2019-11-15T14.59.34.755,8.643,0.854,-0.183,-0.549
1573801174765,2019-11-15T14.59.34.765,8.653,0.732,-0.183,-0.427
1573801174775,2019-11-15T14.59.34.775,8.663,0.488,-0.183,-0.549
1573801174785,2019-11-15T14.59.34.785,8.673,0.366,-0.244,-0.427
1573801174794,2019-11-15T14.59.34.794,8.682,0.366,-0.244,-0.427
1573801174804,2019-11-15T14.59.34.804,8.692,0.244,-0.305,-0.305
1573801174815,2019-11-15T14.59.34.815,8.703,0.427,-0.427,-0.366
1573801174825,2019-11-15T14.59.34.825,8.713,0.671,-0.427,-0.366
1573801174834,2019-11-15T14.59.34.834,8.722,0.671,-0.488,-0.427
1573801174844,2019-11-15T14.59.34.844,8.732,0.671,-0.488,-0.305
1573801174854,2019-11-15T14.59.34.854,8.742,0.610,-0.427,-0.305
1573801174864,2019-11-15T14.59.34.864,8.752,0.366,-0.366,-0.427
1573801174873,2019-11-15T14.59.34.873,8.761,0.183,-0.366,-0.488
1573801174883,2019-11-15T14.59.34.883,8.771,0.183,-0.366,-0.427
1573801174894,2019-11-15T14.59.34.894,8.782,0.061,-0.305,-0.305
1573801174904,2019-11-15T14.59.34.904,8.792,0.061,-0.366,-0.305
1573801174914,2019-11-15T14.59.34.914,8.802,0.244,-0.488,-0.183
1573801174923,2019-11-15T14.59.34.923,8.811,0.366,-0.488,-0.122
1573801174933,2019-11-15T14.59.34.933,8.821,0.366,-0.488,-0.244
1573801174943,2019-11-15T14.59.34.943,8.831,0.305,-0.427,-0.427
1573801174954,2019-11-15T14.59.34.954,8.842,0.305,-0.366,-0.427
1573801174963,2019-11-15T14.59.34.963,8.851,0.183,-0.366,-0.366
1573801174973,2019-11-15T14.59.34.973,8.861,0.122,-0.305,-0.366
1573801174983,2019-11-15T14.59.34.983,8.871,0.305,-0.488,-0.244
1573801174993,2019-11-15T14.59.34.993,8.881,0.488,-0.549,-0.244
1573801175004,2019-11-15T14.59.35.004,8.892,0.488,-0.549,-0.305
1573801175012,2019-11-15T14.59.35.012,8.900,0.488,-0.549,-0.244
1573801175023,2019-11-15T14.59.35.023,8.911,0.366,-0.366,-0.305
1573801175033,2019-11-15T14.59.35.033,8.921,0.305,-0.305,-0.488
1573801175043,2019-11-15T14.59.35.043,8.931,0.183,-0.122,-0.549
1573801175052,2019-11-15T14.59.35.052,8.940,0.244,-0.122,-0.549
1573801175062,2019-11-15T14.59.35.062,8.950,0.366,-0.183,-0.549
1573801175072,2019-11-15T14.59.35.072,8.960,0.549,-0.366,-0.427
1573801175083,2019-11-15T14.59.35.083,8.971,0.549,-0.366,-0.427
1573801175091,2019-11-15T14.59.35.091,8.979,0.427,-0.366,-0.366
1573801175102,2019-11-15T14.59.35.102,8.990,0.183,-0.427,-0.305
1573801175112,2019-11-15T14.59.35.112,9.000,0.183,-0.366,-0.366
1573801175122,2019-11-15T14.59.35.122,9.010,0.244,-0.305,-0.427
1573801175132,2019-11-15T14.59.35.132,9.020,0.305,-0.244,-0.427
1573801175141,2019-11-15T14.59.35.141,9.029,0.366,-0.244,-0.427
1573801175152,2019-11-15T14.59.35.152,9.040,0.427,-0.366,-0.366
1573801175162,2019-11-15T14.59.35.162,9.050,0.366,-0.427,-0.366
1573801175172,2019-11-15T14.59.35.172,9.060,0.427,-0.366,-0.366
1573801175181,2019-11-15T14.59.35.181,9.069,0.549,-0.305,-0.427
1573801175191,2019-11-15T14.59.35.191,9.079,0.427,-0.305,-0.427
1573801175201,2019-11-15T14.59.35.201,9.089,0.427,-0.244,-0.427
1573801175212,2019-11-15T14.59.35.212,9.100,0.488,-0.183,-0.549
1573801175222,2019-11-15T14.59.35.222,9.110,0.427,-0.183,-0.488
1573801175231,2019-11-15T14.59.35.231,9.119,0.244,-0.244,-0.427
1573801175241,2019-11-15T14.59.35.241,9.129,0.305,-0.305,-0.488
1573801175251,2019-11-15T14.59.35.251,9.139,0.488,-0.366,-0.427
1573801175261,2019-11-15T14.59.35.261,9.149,0.610,-0.305,-0.366
1573801175270,2019-11-15T14.59.35.270,9.158,0.732,-0.183,-0.549
1573801175280,2019-11-15T14.59.35.280,9.168,0.610,-0.061,-0.671
1573801175291,2019-11-15T14.59.35.291,9.179,0.671,0.000,-0.610
1573801175301,2019-11-15T14.59.35.301,9.189,0.549,0.061,-0.610
1573801175311,2019-11-15T14.59.35.311,9.199,0.122,0.061,-0.488
1573801175320,2019-11-15T14.59.35.320,9.208,-0.061,-0.061,-0.305
1573801175330,2019-11-15T14.59.35.330,9.218,0.000,-0.122,-0.427
1573801175340,2019-11-15T14.59.35.340,9.228,0.061,-0.183,-0.427
1573801175351,2019-11-15T14.59.35.351,9.239,0.183,-0.183,-0.488
1573801175360,2019-11-15T14.59.35.360,9.248,0.183,-0.183,-0.366
1573801175370,2019-11-15T14.59.35.370,9.258,0.183,-0.122,-0.427
1573801175380,2019-11-15T14.59.35.380,9.268,0.305,-0.183,-0.427
1573801175390,2019-11-15T14.59.35.390,9.278,0.061,-0.305,-0.427
1573801175399,2019-11-15T14.59.35.399,9.287,0.183,-0.183,-0.366
1573801175409,2019-11-15T14.59.35.409,9.297,0.244,-0.244,-0.427
1573801175420,2019-11-15T14.59.35.420,9.308,0.244,-0.305,-0.549
1573801175430,2019-11-15T14.59.35.430,9.318,0.122,-0.427,-0.610
1573801175440,2019-11-15T14.59.35.440,9.328,0.122,-0.305,-0.610
1573801175449,2019-11-15T14.59.35.449,9.337,0.244,-0.244,-0.549
1573801175459,2019-11-15T14.59.35.459,9.347,0.549,-0.305,-0.549
1573801175469,2019-11-15T14.59.35.469,9.357,0.732,-0.366,-0.549
1573801175480,2019-11-15T14.59.35.480,9.368,0.793,-0.366,-0.549
1573801175488,2019-11-15T14.59.35.488,9.376,0.854,-0.305,-0.610
1573801175499,2019-11-15T14.59.35.499,9.387,0.854,-0.305,-0.671
1573801175509,2019-11-15T14.59.35.509,9.397,0.549,-0.183,-0.549
1573801175519,2019-11-15T14.59.35.519,9.407,0.366,-0.305,-0.488
1573801175529,2019-11-15T14.59.35.529,9.417,0.366,-0.366,-0.610
1573801175538,2019-11-15T14.59.35.538,9.426,0.427,-0.244,-0.427
1573801175548,2019-11-15T14.59.35.548,9.436,0.427,-0.305,-0.366
1573801175559,2019-11-15T14.59.35.559,9.447,0.427,-0.366,-0.427
1573801175569,2019-11-15T14.59.35.569,9.457,0.305,-0.305,-0.366
1573801175578,2019-11-15T14.59.35.578,9.466,0.366,-0.305,-0.427
1573801175588,2019-11-15T14.59.35.588,9.476,0.244,-0.305,-0.427
1573801175598,2019-11-15T14.59.35.598,9.486,0.000,-0.183,-0.549
1573801175609,2019-11-15T14.59.35.609,9.497,0.000,-0.122,-0.549
1573801175617,2019-11-15T14.59.35.617,9.505,0.183,-0.183,-0.427
1573801175628,2019-11-15T14.59.35.628,9.516,0.366,-0.244,-0.427
1573801175638,2019-11-15T14.59.35.638,9.526,0.366,-0.366,-0.427
1573801175648,2019-11-15T14.59.35.648,9.536,0.549,-0.305,-0.488
1573801175658,2019-11-15T14.59.35.658,9.546,0.427,-0.305,-0.549
1573801175667,2019-11-15T14.59.35.667,9.555,0.305,-0.366,-0.549
1573801175677,2019-11-15T14.59.35.677,9.565,0.122,-0.183,-0.488
1573801175688,2019-11-15T14.59.35.688,9.576,0.183,-0.183,-0.366
1573801175698,2019-11-15T14.59.35.698,9.586,0.183,-0.244,-0.488
1573801175707,2019-11-15T14.59.35.707,9.595,0.061,-0.244,-0.549
1573801175717,2019-11-15T14.59.35.717,9.605,0.122,-0.183,-0.488
1573801175727,2019-11-15T14.59.35.727,9.615,0.183,-0.244,-0.427
1573801175737,2019-11-15T14.59.35.737,9.625,0.183,-0.366,-0.366
1573801175748,2019-11-15T14.59.35.748,9.636,0.183,-0.183,-0.427
1573801175756,2019-11-15T14.59.35.756,9.644,0.244,-0.183,-0.549
1573801175767,2019-11-15T14.59.35.767,9.655,0.183,-0.183,-0.488
1573801175777,2019-11-15T14.59.35.777,9.665,-0.122,-0.061,-0.427
1573801175787,2019-11-15T14.59.35.787,9.675,-0.183,-0.183,-0.305
1573801175796,2019-11-15T14.59.35.796,9.684,-0.244,-0.122,-0.305
1573801175806,2019-11-15T14.59.35.806,9.694,-0.183,-0.244,-0.366
1573801175817,2019-11-15T14.59.35.817,9.705,0.122,-0.305,-0.427
1573801175827,2019-11-15T14.59.35.827,9.715,0.183,-0.183,-0.549
1573801175836,2019-11-15T14.59.35.836,9.724,0.427,-0.122,-0.610
1573801175846,2019-11-15T14.59.35.846,9.734,0.427,0.000,-0.610
1573801175856,2019-11-15T14.59.35.856,9.744,0.305,-0.061,-0.610
1573801175866,2019-11-15T14.59.35.866,9.754,0.427,-0.122,-0.549
1573801175877,2019-11-15T14.59.35.877,9.765,0.427,-0.061,-0.488
1573801175885,2019-11-15T14.59.35.885,9.773,0.244,-0.122,-0.488
1573801175896,2019-11-15T14.59.35.896,9.784,0.122,-0.244,-0.427
1573801175906,2019-11-15T14.59.35.906,9.794,0.061,-0.244,-0.305
1573801175916,2019-11-15T14.59.35.916,9.804,0.122,-0.305,-0.427
1573801175925,2019-11-15T14.59.35.925,9.813,0.000,-0.305,-0.366
1573801175935,2019-11-15T14.59.35.935,9.823,-0.061,-0.366,-0.366
1573801175945,2019-11-15T14.59.35.945,9.833,0.000,-0.305,-0.305
1573801175956,2019-11-15T14.59.35.956,9.844,-0.061,-0.488,-0.183
1573801175966,2019-11-15T14.59.35.966,9.854,-0.305,-0.427,-0.183
1573801175975,2019-11-15T14.59.35.975,9.863,-0.305,-0.305,-0.305
1573801175985,2019-11-15T14.59.35.985,9.873,0.000,-0.305,-0.366
1573801175995,2019-11-15T14.59.35.995,9.883,0.000,-0.244,-0.305
1573801176006,2019-11-15T14.59.36.006,9.894,-0.122,-0.244,-0.366
1573801176014,2019-11-15T14.59.36.014,9.902,0.122,-0.183,-0.427
1573801176025,2019-11-15T14.59.36.025,9.913,0.122,-0.122,-0.488
1573801176035,2019-11-15T14.59.36.035,9.923,0.244,-0.122,-0.549
1573801176045,2019-11-15T14.59.36.045,9.933,0.305,-0.183,-0.488
1573801176054,2019-11-15T14.59.36.054,9.942,0.183,-0.122,-0.488
1573801176064,2019-11-15T14.59.36.064,9.952,0.061,-0.122,-0.427
1573801176074,2019-11-15T14.59.36.074,9.962,-0.061,-0.183,-0.366
1573801176085,2019-11-15T14.59.36.085,9.973,0.061,-0.183,-0.427
1573801176095,2019-11-15T14.59.36.095,9.983,0.000,-0.122,-0.427
1573801176104,2019-11-15T14.59.36.104,9.992,0.122,-0.122,-0.549
1573801176114,2019-11-15T14.59.36.114,10.002,0.244,-0.122,-0.549
1573801176124,2019-11-15T14.59.36.124,10.012,0.427,-0.183,-0.488
1573801176134,2019-11-15T14.59.36.134,10.022,0.488,-0.244,-0.427
1573801176143,2019-11-15T14.59.36.143,10.031,0.488,-0.244,-0.366
1573801176153,2019-11-15T14.59.36.153,10.041,0.549,-0.244,-0.366
1573801176164,2019-11-15T14.59.36.164,10.052,0.549,-0.244,-0.488
1573801176174,2019-11-15T14.59.36.174,10.062,0.366,-0.305,-0.366
1573801176184,2019-11-15T14.59.36.184,10.072,0.244,-0.183,-0.244
1573801176193,2019-11-15T14.59.36.193,10.081,0.244,-0.183,-0.427
1573801176203,2019-11-15T14.59.36.203,10.091,0.000,-0.183,-0.427
1573801176214,2019-11-15T14.59.36.214,10.102,0.000,-0.183,-0.366
1573801176224,2019-11-15T14.59.36.224,10.112,0.061,-0.183,-0.427
1573801176233,2019-11-15T14.59.36.233,10.121,0.000,-0.305,-0.427
1573801176243,2019-11-15T14.59.36.243,10.131,0.366,-0.305,-0.427
1573801176253,2019-11-15T14.59.36.253,10.141,0.549,-0.366,-0.366
1573801176263,2019-11-15T14.59.36.263,10.151,0.549,-0.366,-0.427
1573801176272,2019-11-15T14.59.36.272,10.160,0.549,-0.305,-0.366
1573801176282,2019-11-15T14.59.36.282,10.170,0.427,-0.305,-0.305
1573801176293,2019-11-15T14.59.36.293,10.181,0.366,-0.305,-0.366
1573801176303,2019-11-15T14.59.36.303,10.191,0.183,-0.305,-0.366
1573801176313,2019-11-15T14.59.36.313,10.201,0.000,-0.305,-0.305
1573801176322,2019-11-15T14.59.36.322,10.210,0.000,-0.305,-0.244
1573801176332,2019-11-15T14.59.36.332,10.220,0.122,-0.366,-0.427
1573801176342,2019-11-15T14.59.36.342,10.230,0.244,-0.305,-0.488
1573801176353,2019-11-15T14.59.36.353,10.241,0.366,-0.305,-0.488
1573801176361,2019-11-15T14.59.36.361,10.249,0.427,-0.244,-0.549
1573801176372,2019-11-15T14.59.36.372,10.260,0.305,-0.122,-0.488
1573801176382,2019-11-15T14.59.36.382,10.270,0.305,-0.183,-0.549
1573801176392,2019-11-15T14.59.36.392,10.280,0.305,0.000,-0.488
1573801176402,2019-11-15T14.59.36.402,10.290,0.122,0.000,-0.427
1573801176411,2019-11-15T14.59.36.411,10.299,-0.183,0.000,-0.488
1573801176422,2019-11-15T14.59.36.422,10.310,-0.244,0.061,-0.427
1573801176432,2019-11-15T14.59.36.432,10.320,-0.244,0.122,-0.488
1573801176442,2019-11-15T14.59.36.442,10.330,-0.122,0.000,-0.427
1573801176451,2019-11-15T14.59.36.451,10.339,0.244,0.122,-0.488
1573801176461,2019-11-15T14.59.36.461,10.349,0.427,0.183,-0.610
1573801176471,2019-11-15T14.59.36.471,10.359,0.549,0.061,-0.610
1573801176482,2019-11-15T14.59.36.482,10.370,0.793,0.122,-0.671
1573801176490,2019-11-15T14.59.36.490,10.378,0.793,0.122,-0.732
1573801176501,2019-11-15T14.59.36.501,10.389,0.671,0.061,-0.671
1573801176511,2019-11-15T14.59.36.511,10.399,0.610,0.000,-0.610
1573801176521,2019-11-15T14.59.36.521,10.409,0.610,-0.122,-0.671
1573801176531,2019-11-15T14.59.36.531,10.419,0.732,-0.183,-0.488
1573801176540,2019-11-15T14.59.36.540,10.428,0.610,-0.366,-0.305
1573801176550,2019-11-15T14.59.36.550,10.438,0.549,-0.427,-0.366
1573801176561,2019-11-15T14.59.36.561,10.449,0.549,-0.427,-0.366
1573801176571,2019-11-15T14.59.36.571,10.459,0.244,-0.427,-0.305
1573801176580,2019-11-15T14.59.36.580,10.468,0.183,-0.366,-0.305
1573801176590,2019-11-15T14.59.36.590,10.478,0.244,-0.427,-0.305
1573801176600,2019-11-15T14.59.36.600,10.488,0.427,-0.366,-0.366
1573801176610,2019-11-15T14.59.36.610,10.498,0.488,-0.488,-0.305
1573801176621,2019-11-15T14.59.36.621,10.509,0.488,-0.488,-0.305
1573801176630,2019-11-15T14.59.36.630,10.518,0.610,-0.305,-0.244
1573801176640,2019-11-15T14.59.36.640,10.528,0.366,-0.305,-0.366
1573801176650,2019-11-15T14.59.36.650,10.538,0.183,-0.244,-0.549
1573801176660,2019-11-15T14.59.36.660,10.548,0.122,-0.183,-0.488
1573801176669,2019-11-15T14.59.36.669,10.557,0.000,-0.061,-0.366
1573801176679,2019-11-15T14.59.36.679,10.567,0.000,0.061,-0.427
1573801176690,2019-11-15T14.59.36.690,10.578,0.244,0.061,-0.549
1573801176700,2019-11-15T14.59.36.700,10.588,0.488,-0.061,-0.488
1573801176710,2019-11-15T14.59.36.710,10.598,0.549,-0.061,-0.549
1573801176719,2019-11-15T14.59.36.719,10.607,0.610,-0.061,-0.610
1573801176729,2019-11-15T14.59.36.729,10.617,0.610,-0.122,-0.549
1573801176739,2019-11-15T14.59.36.739,10.627,0.549,-0.183,-0.488
1573801176750,2019-11-15T14.59.36.750,10.638,0.427,-0.244,-0.366
1573801176758,2019-11-15T14.59.36.758,10.646,0.305,-0.305,-0.244
1573801176769,2019-11-15T14.59.36.769,10.657,0.183,-0.488,-0.244
1573801176779,2019-11-15T14.59.36.779,10.667,0.183,-0.427,-0.366
1573801176789,2019-11-15T14.59.36.789,10.677,0.122,-0.366,-0.183
1573801176798,2019-11-15T14.59.36.798,10.686,0.122,-0.488,-0.122
1573801176808,2019-11-15T14.59.36.808,10.696,0.000,-0.549,-0.122
1573801176818,2019-11-15T14.59.36.818,10.706,0.061,-0.610,-0.122
1573801176829,2019-11-15T14.59.36.829,10.717,0.061,-0.488,-0.183
1573801176839,2019-11-15T14.59.36.839,10.727,0.122,-0.488,-0.244
1573801176848,2019-11-15T14.59.36.848,10.736,0.061,-0.488,-0.183
1573801176858,2019-11-15T14.59.36.858,10.746,0.000,-0.488,-0.244
1573801176868,2019-11-15T14.59.36.868,10.756,0.000,-0.488,-0.244
1573801176879,2019-11-15T14.59.36.879,10.767,-0.061,-0.488,-0.244
1573801176887,2019-11-15T14.59.36.887,10.775,0.000,-0.488,-0.244
1573801176898,2019-11-15T14.59.36.898,10.786,0.061,-0.549,-0.244
1573801176908,2019-11-15T14.59.36.908,10.796,0.122,-0.488,-0.122
1573801176918,2019-11-15T14.59.36.918,10.806,0.122,-0.366,-0.183
1573801176928,2019-11-15T14.59.36.928,10.816,0.122,-0.366,-0.244
1573801176937,2019-11-15T14.59.36.937,10.825,0.183,-0.244,-0.244
1573801176947,2019-11-15T14.59.36.947,10.835,0.305,-0.183,-0.366
1573801176958,2019-11-15T14.59.36.958,10.846,0.244,-0.244,-0.427
1573801176968,2019-11-15T14.59.36.968,10.856,0.244,-0.183,-0.427
1573801176977,2019-11-15T14.59.36.977,10.865,0.183,-0.061,-0.549
1573801176987,2019-11-15T14.59.36.987,10.875,0.366,-0.061,-0.610
1573801176997,2019-11-15T14.59.36.997,10.885,0.183,0.000,-0.610
1573801177007,2019-11-15T14.59.37.007,10.895,0.305,0.183,-0.671
1573801177016,2019-11-15T14.59.37.016,10.904,0.244,0.244,-0.671
1573801177027,2019-11-15T14.59.37.027,10.915,0.122,0.244,-0.671
1573801177037,2019-11-15T14.59.37.037,10.925,0.305,0.183,-0.610
1573801177047,2019-11-15T14.59.37.047,10.935,0.244,0.000,-0.610
1573801177057,2019-11-15T14.59.37.057,10.945,0.122,-0.122,-0.549
1573801177066,2019-11-15T14.59.37.066,10.954,0.122,-0.183,-0.488
1573801177076,2019-11-15T14.59.37.076,10.964,0.183,-0.122,-0.488
1573801177087,2019-11-15T14.59.37.087,10.975,0.244,-0.061,-0.488
1573801177097,2019-11-15T14.59.37.097,10.985,0.183,-0.183,-0.488
1573801177106,2019-11-15T14.59.37.106,10.994,0.183,-0.122,-0.427
1573801177116,2019-11-15T14.59.37.116,11.004,0.305,-0.122,-0.549
1573801177126,2019-11-15T14.59.37.126,11.014,0.488,-0.244,-0.549
1573801177136,2019-11-15T14.59.37.136,11.024,0.427,-0.305,-0.427
1573801177147,2019-11-15T14.59.37.147,11.035,0.366,-0.244,-0.427
1573801177155,2019-11-15T14.59.37.155,11.043,0.427,-0.305,-0.366
1573801177166,2019-11-15T14.59.37.166,11.054,0.549,-0.244,-0.366
1573801177176,2019-11-15T14.59.37.176,11.064,0.488,-0.183,-0.488
1573801177186,2019-11-15T14.59.37.186,11.074,0.610,-0.244,-0.488
1573801177195,2019-11-15T14.59.37.195,11.083,0.549,-0.183,-0.427
1573801177205,2019-11-15T14.59.37.205,11.093,0.427,-0.183,-0.549
1573801177215,2019-11-15T14.59.37.215,11.103,0.244,-0.183,-0.549
1573801177226,2019-11-15T14.59.37.226,11.114,0.061,-0.183,-0.488
1573801177235,2019-11-15T14.59.37.235,11.123,0.183,-0.244,-0.427
1573801177245,2019-11-15T14.59.37.245,11.133,0.305,-0.244,-0.427
1573801177255,2019-11-15T14.59.37.255,11.143,0.427,-0.244,-0.488
