epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801174955,2019-11-15T14.59.34.955,7.272,-0.124,0.966,0.059
1573801174965,2019-11-15T14.59.34.965,7.282,-0.124,0.969,0.059
1573801174975,2019-11-15T14.59.34.975,7.292,-0.130,0.971,0.053
1573801174985,2019-11-15T14.59.34.985,7.302,-0.131,0.966,0.048
1573801174994,2019-11-15T14.59.34.994,7.311,-0.132,0.967,0.047
1573801175004,2019-11-15T14.59.35.004,7.321,-0.122,0.969,0.054
1573801175015,2019-11-15T14.59.35.015,7.332,-0.125,0.968,0.056
1573801175025,2019-11-15T14.59.35.025,7.342,-0.130,0.965,0.059
1573801175035,2019-11-15T14.59.35.035,7.352,-0.124,0.964,0.059
1573801175045,2019-11-15T14.59.35.045,7.362,-0.123,0.965,0.057
1573801175056,2019-11-15T14.59.35.056,7.373,-0.125,0.966,0.057
1573801175066,2019-11-15T14.59.35.066,7.383,-0.128,0.958,0.059
1573801175076,2019-11-15T14.59.35.076,7.393,-0.137,0.958,0.062
1573801175086,2019-11-15T14.59.35.086,7.403,-0.139,0.962,0.062
1573801175095,2019-11-15T14.59.35.095,7.412,-0.141,0.964,0.063
1573801175105,2019-11-15T14.59.35.105,7.422,-0.139,0.965,0.062
1573801175116,2019-11-15T14.59.35.116,7.433,-0.132,0.963,0.058
1573801175126,2019-11-15T14.59.35.126,7.443,-0.121,0.969,0.058
1573801175136,2019-11-15T14.59.35.136,7.453,-0.128,0.979,0.054
1573801175146,2019-11-15T14.59.35.146,7.463,-0.128,0.980,0.048
1573801175157,2019-11-15T14.59.35.157,7.474,-0.111,0.981,0.044
1573801175167,2019-11-15T14.59.35.167,7.484,-0.102,0.971,0.047
1573801175177,2019-11-15T14.59.35.177,7.494,-0.106,0.965,0.049
1573801175187,2019-11-15T14.59.35.187,7.504,-0.124,0.974,0.048
1573801175198,2019-11-15T14.59.35.198,7.515,-0.128,0.981,0.043
1573801175207,2019-11-15T14.59.35.207,7.524,-0.122,0.975,0.044
1573801175217,2019-11-15T14.59.35.217,7.534,-0.121,0.967,0.047
1573801175227,2019-11-15T14.59.35.227,7.544,-0.123,0.967,0.050
1573801175237,2019-11-15T14.59.35.237,7.554,-0.103,0.964,0.062
1573801175248,2019-11-15T14.59.35.248,7.565,-0.102,0.960,0.064
1573801175258,2019-11-15T14.59.35.258,7.575,-0.108,0.960,0.062
1573801175268,2019-11-15T14.59.35.268,7.585,-0.126,0.965,0.060
1573801175278,2019-11-15T14.59.35.278,7.595,-0.140,0.960,0.057
1573801175289,2019-11-15T14.59.35.289,7.606,-0.152,0.959,0.056
1573801175299,2019-11-15T14.59.35.299,7.616,-0.158,0.961,0.060
1573801175308,2019-11-15T14.59.35.308,7.625,-0.149,0.959,0.065
1573801175318,2019-11-15T14.59.35.318,7.635,-0.142,0.966,0.057
1573801175328,2019-11-15T14.59.35.328,7.645,-0.143,0.975,0.048
1573801175338,2019-11-15T14.59.35.338,7.655,-0.142,0.972,0.049
1573801175349,2019-11-15T14.59.35.349,7.666,-0.139,0.971,0.056
1573801175359,2019-11-15T14.59.35.359,7.676,-0.142,0.978,0.060
1573801175369,2019-11-15T14.59.35.369,7.686,-0.144,0.977,0.060
1573801175379,2019-11-15T14.59.35.379,7.696,-0.133,0.973,0.057
1573801175390,2019-11-15T14.59.35.390,7.707,-0.120,0.965,0.056
1573801175400,2019-11-15T14.59.35.400,7.717,-0.128,0.965,0.052
1573801175410,2019-11-15T14.59.35.410,7.727,-0.132,0.966,0.050
1573801175419,2019-11-15T14.59.35.419,7.736,-0.133,0.966,0.051
1573801175429,2019-11-15T14.59.35.429,7.746,-0.123,0.966,0.055
1573801175439,2019-11-15T14.59.35.439,7.756,-0.111,0.970,0.059
1573801175450,2019-11-15T14.59.35.450,7.767,-0.111,0.973,0.066
1573801175460,2019-11-15T14.59.35.460,7.777,-0.112,0.969,0.068
1573801175470,2019-11-15T14.59.35.470,7.787,-0.112,0.970,0.068
1573801175480,2019-11-15T14.59.35.480,7.797,-0.122,0.972,0.061
1573801175491,2019-11-15T14.59.35.491,7.808,-0.130,0.971,0.055
1573801175501,2019-11-15T14.59.35.501,7.818,-0.135,0.969,0.054
1573801175511,2019-11-15T14.59.35.511,7.828,-0.135,0.968,0.056
1573801175520,2019-11-15T14.59.35.520,7.837,-0.123,0.961,0.062
1573801175530,2019-11-15T14.59.35.530,7.847,-0.121,0.965,0.071
1573801175541,2019-11-15T14.59.35.541,7.858,-0.122,0.970,0.064
1573801175551,2019-11-15T14.59.35.551,7.868,-0.116,0.981,0.054
1573801175561,2019-11-15T14.59.35.561,7.878,-0.120,0.983,0.048
1573801175571,2019-11-15T14.59.35.571,7.888,-0.139,0.971,0.049
1573801175582,2019-11-15T14.59.35.582,7.899,-0.154,0.958,0.046
1573801175592,2019-11-15T14.59.35.592,7.909,-0.164,0.958,0.050
1573801175602,2019-11-15T14.59.35.602,7.919,-0.152,0.960,0.054
1573801175612,2019-11-15T14.59.35.612,7.929,-0.143,0.964,0.058
1573801175621,2019-11-15T14.59.35.621,7.938,-0.134,0.967,0.056
1573801175631,2019-11-15T14.59.35.631,7.948,-0.126,0.967,0.054
1573801175642,2019-11-15T14.59.35.642,7.959,-0.134,0.964,0.053
1573801175652,2019-11-15T14.59.35.652,7.969,-0.139,0.964,0.050
1573801175662,2019-11-15T14.59.35.662,7.979,-0.142,0.962,0.053
1573801175672,2019-11-15T14.59.35.672,7.989,-0.143,0.968,0.058
1573801175683,2019-11-15T14.59.35.683,8.000,-0.143,0.971,0.052
1573801175693,2019-11-15T14.59.35.693,8.010,-0.145,0.961,0.048
1573801175703,2019-11-15T14.59.35.703,8.020,-0.134,0.962,0.053
1573801175713,2019-11-15T14.59.35.713,8.030,-0.128,0.962,0.053
1573801175724,2019-11-15T14.59.35.724,8.041,-0.124,0.966,0.054
1573801175732,2019-11-15T14.59.35.732,8.049,-0.120,0.972,0.058
1573801175743,2019-11-15T14.59.35.743,8.060,-0.123,0.974,0.062
1573801175753,2019-11-15T14.59.35.753,8.070,-0.124,0.973,0.061
1573801175763,2019-11-15T14.59.35.763,8.080,-0.130,0.972,0.060
1573801175773,2019-11-15T14.59.35.773,8.090,-0.125,0.970,0.062
1573801175784,2019-11-15T14.59.35.784,8.101,-0.121,0.969,0.062
1573801175794,2019-11-15T14.59.35.794,8.111,-0.131,0.960,0.063
1573801175804,2019-11-15T14.59.35.804,8.121,-0.134,0.953,0.066
1573801175814,2019-11-15T14.59.35.814,8.131,-0.131,0.952,0.065
1573801175825,2019-11-15T14.59.35.825,8.142,-0.131,0.955,0.063
1573801175833,2019-11-15T14.59.35.833,8.150,-0.130,0.963,0.059
1573801175844,2019-11-15T14.59.35.844,8.161,-0.135,0.967,0.058
1573801175854,2019-11-15T14.59.35.854,8.171,-0.139,0.967,0.058
1573801175864,2019-11-15T14.59.35.864,8.181,-0.139,0.969,0.058
1573801175875,2019-11-15T14.59.35.875,8.192,-0.145,0.964,0.060
1573801175885,2019-11-15T14.59.35.885,8.202,-0.147,0.965,0.057
1573801175895,2019-11-15T14.59.35.895,8.212,-0.143,0.967,0.057
1573801175905,2019-11-15T14.59.35.905,8.222,-0.139,0.967,0.054
1573801175916,2019-11-15T14.59.35.916,8.233,-0.125,0.973,0.054
1573801175926,2019-11-15T14.59.35.926,8.243,-0.121,0.977,0.060
1573801175935,2019-11-15T14.59.35.935,8.252,-0.116,0.976,0.058
1573801175945,2019-11-15T14.59.35.945,8.262,-0.108,0.971,0.055
1573801175955,2019-11-15T14.59.35.955,8.272,-0.116,0.957,0.055
1573801175965,2019-11-15T14.59.35.965,8.282,-0.130,0.948,0.055
1573801175976,2019-11-15T14.59.35.976,8.293,-0.132,0.957,0.054
1573801175986,2019-11-15T14.59.35.986,8.303,-0.130,0.973,0.054
1573801175996,2019-11-15T14.59.35.996,8.313,-0.124,0.978,0.056
1573801176006,2019-11-15T14.59.36.006,8.323,-0.123,0.973,0.055
1573801176017,2019-11-15T14.59.36.017,8.334,-0.127,0.965,0.060
1573801176027,2019-11-15T14.59.36.027,8.344,-0.134,0.961,0.063
1573801176037,2019-11-15T14.59.36.037,8.354,-0.139,0.957,0.066
1573801176046,2019-11-15T14.59.36.046,8.363,-0.137,0.957,0.071
1573801176056,2019-11-15T14.59.36.056,8.373,-0.134,0.963,0.072
1573801176066,2019-11-15T14.59.36.066,8.383,-0.125,0.974,0.066
1573801176077,2019-11-15T14.59.36.077,8.394,-0.119,0.981,0.065
1573801176087,2019-11-15T14.59.36.087,8.404,-0.124,0.976,0.062
1573801176097,2019-11-15T14.59.36.097,8.414,-0.131,0.967,0.054
1573801176107,2019-11-15T14.59.36.107,8.424,-0.138,0.965,0.053
1573801176118,2019-11-15T14.59.36.118,8.435,-0.130,0.961,0.055
1573801176128,2019-11-15T14.59.36.128,8.445,-0.129,0.957,0.056
1573801176138,2019-11-15T14.59.36.138,8.455,-0.127,0.957,0.056
1573801176147,2019-11-15T14.59.36.147,8.464,-0.121,0.969,0.055
1573801176157,2019-11-15T14.59.36.157,8.474,-0.120,0.973,0.056
1573801176167,2019-11-15T14.59.36.167,8.484,-0.120,0.979,0.051
1573801176178,2019-11-15T14.59.36.178,8.495,-0.121,0.990,0.044
1573801176188,2019-11-15T14.59.36.188,8.505,-0.126,0.988,0.045
1573801176198,2019-11-15T14.59.36.198,8.515,-0.133,0.971,0.049
1573801176208,2019-11-15T14.59.36.208,8.525,-0.136,0.957,0.054
1573801176219,2019-11-15T14.59.36.219,8.536,-0.138,0.953,0.062
1573801176229,2019-11-15T14.59.36.229,8.546,-0.137,0.956,0.067
1573801176239,2019-11-15T14.59.36.239,8.556,-0.130,0.962,0.070
1573801176250,2019-11-15T14.59.36.250,8.567,-0.124,0.962,0.065
1573801176258,2019-11-15T14.59.36.258,8.575,-0.127,0.965,0.059
1573801176269,2019-11-15T14.59.36.269,8.586,-0.133,0.967,0.056
1573801176279,2019-11-15T14.59.36.279,8.596,-0.147,0.964,0.060
1573801176289,2019-11-15T14.59.36.289,8.606,-0.150,0.960,0.067
1573801176299,2019-11-15T14.59.36.299,8.616,-0.152,0.968,0.065
1573801176310,2019-11-15T14.59.36.310,8.627,-0.150,0.973,0.061
1573801176320,2019-11-15T14.59.36.320,8.637,-0.134,0.978,0.060
1573801176330,2019-11-15T14.59.36.330,8.647,-0.127,0.981,0.057
1573801176340,2019-11-15T14.59.36.340,8.657,-0.132,0.976,0.058
1573801176351,2019-11-15T14.59.36.351,8.668,-0.144,0.967,0.057
1573801176359,2019-11-15T14.59.36.359,8.676,-0.145,0.964,0.056
1573801176370,2019-11-15T14.59.36.370,8.687,-0.143,0.967,0.057
1573801176380,2019-11-15T14.59.36.380,8.697,-0.138,0.962,0.062
1573801176390,2019-11-15T14.59.36.390,8.707,-0.123,0.959,0.058
1573801176400,2019-11-15T14.59.36.400,8.717,-0.113,0.966,0.060
1573801176411,2019-11-15T14.59.36.411,8.728,-0.115,0.972,0.059
1573801176421,2019-11-15T14.59.36.421,8.738,-0.123,0.971,0.062
1573801176431,2019-11-15T14.59.36.431,8.748,-0.117,0.968,0.060
1573801176441,2019-11-15T14.59.36.441,8.758,-0.115,0.965,0.060
1573801176452,2019-11-15T14.59.36.452,8.769,-0.128,0.970,0.056
1573801176462,2019-11-15T14.59.36.462,8.779,-0.129,0.962,0.046
1573801176471,2019-11-15T14.59.36.471,8.788,-0.118,0.959,0.050
1573801176481,2019-11-15T14.59.36.481,8.798,-0.124,0.968,0.053
1573801176491,2019-11-15T14.59.36.491,8.808,-0.134,0.966,0.057
1573801176501,2019-11-15T14.59.36.501,8.818,-0.129,0.968,0.061
1573801176512,2019-11-15T14.59.36.512,8.829,-0.120,0.973,0.061
1573801176522,2019-11-15T14.59.36.522,8.839,-0.119,0.980,0.062
1573801176532,2019-11-15T14.59.36.532,8.849,-0.125,0.988,0.056
1573801176542,2019-11-15T14.59.36.542,8.859,-0.133,0.976,0.051
1573801176553,2019-11-15T14.59.36.553,8.870,-0.139,0.963,0.047
1573801176563,2019-11-15T14.59.36.563,8.880,-0.134,0.953,0.048
1573801176572,2019-11-15T14.59.36.572,8.889,-0.136,0.950,0.050
1573801176582,2019-11-15T14.59.36.582,8.899,-0.139,0.958,0.057
1573801176592,2019-11-15T14.59.36.592,8.909,-0.135,0.964,0.064
1573801176603,2019-11-15T14.59.36.603,8.920,-0.134,0.971,0.065
1573801176613,2019-11-15T14.59.36.613,8.930,-0.130,0.986,0.060
1573801176623,2019-11-15T14.59.36.623,8.940,-0.127,0.999,0.053
1573801176633,2019-11-15T14.59.36.633,8.950,-0.123,0.985,0.049
1573801176644,2019-11-15T14.59.36.644,8.961,-0.124,0.954,0.048
1573801176654,2019-11-15T14.59.36.654,8.971,-0.132,0.945,0.055
1573801176664,2019-11-15T14.59.36.664,8.981,-0.130,0.966,0.060
1573801176673,2019-11-15T14.59.36.673,8.990,-0.126,0.976,0.062
1573801176683,2019-11-15T14.59.36.683,9.000,-0.113,0.966,0.068
1573801176693,2019-11-15T14.59.36.693,9.010,-0.106,0.961,0.080
1573801176704,2019-11-15T14.59.36.704,9.021,-0.123,0.957,0.082
1573801176714,2019-11-15T14.59.36.714,9.031,-0.133,0.956,0.071
1573801176724,2019-11-15T14.59.36.724,9.041,-0.122,0.960,0.062
1573801176734,2019-11-15T14.59.36.734,9.051,-0.121,0.967,0.058
1573801176745,2019-11-15T14.59.36.745,9.062,-0.143,0.967,0.054
1573801176755,2019-11-15T14.59.36.755,9.072,-0.143,0.960,0.049
1573801176765,2019-11-15T14.59.36.765,9.082,-0.141,0.963,0.050
1573801176775,2019-11-15T14.59.36.775,9.092,-0.141,0.968,0.050
1573801176784,2019-11-15T14.59.36.784,9.101,-0.134,0.968,0.053
1573801176794,2019-11-15T14.59.36.794,9.111,-0.134,0.973,0.049
1573801176805,2019-11-15T14.59.36.805,9.122,-0.134,0.975,0.045
1573801176815,2019-11-15T14.59.36.815,9.132,-0.126,0.970,0.043
1573801176825,2019-11-15T14.59.36.825,9.142,-0.122,0.954,0.045
1573801176835,2019-11-15T14.59.36.835,9.152,-0.133,0.954,0.047
1573801176846,2019-11-15T14.59.36.846,9.163,-0.145,0.969,0.047
1573801176856,2019-11-15T14.59.36.856,9.173,-0.136,0.972,0.053
1573801176866,2019-11-15T14.59.36.866,9.183,-0.117,0.962,0.057
1573801176876,2019-11-15T14.59.36.876,9.193,-0.115,0.959,0.058
1573801176885,2019-11-15T14.59.36.885,9.202,-0.119,0.970,0.060
1573801176896,2019-11-15T14.59.36.896,9.213,-0.124,0.982,0.068
1573801176906,2019-11-15T14.59.36.906,9.223,-0.120,0.982,0.075
1573801176916,2019-11-15T14.59.36.916,9.233,-0.119,0.976,0.070
1573801176926,2019-11-15T14.59.36.926,9.243,-0.126,0.972,0.062
1573801176937,2019-11-15T14.59.36.937,9.254,-0.128,0.975,0.057
1573801176947,2019-11-15T14.59.36.947,9.264,-0.130,0.974,0.059
1573801176957,2019-11-15T14.59.36.957,9.274,-0.132,0.966,0.063
1573801176967,2019-11-15T14.59.36.967,9.284,-0.131,0.961,0.062
1573801176978,2019-11-15T14.59.36.978,9.295,-0.124,0.958,0.064
1573801176988,2019-11-15T14.59.36.988,9.305,-0.121,0.959,0.065
1573801176997,2019-11-15T14.59.36.997,9.314,-0.122,0.964,0.064
1573801177007,2019-11-15T14.59.37.007,9.324,-0.117,0.973,0.057
1573801177017,2019-11-15T14.59.37.017,9.334,-0.115,0.971,0.050
1573801177027,2019-11-15T14.59.37.027,9.344,-0.119,0.967,0.041
1573801177038,2019-11-15T14.59.37.038,9.355,-0.127,0.968,0.041
1573801177048,2019-11-15T14.59.37.048,9.365,-0.130,0.961,0.038
1573801177058,2019-11-15T14.59.37.058,9.375,-0.133,0.955,0.035
1573801177068,2019-11-15T14.59.37.068,9.385,-0.136,0.958,0.042
1573801177079,2019-11-15T14.59.37.079,9.396,-0.137,0.968,0.051
1573801177089,2019-11-15T14.59.37.089,9.406,-0.124,0.972,0.054
1573801177098,2019-11-15T14.59.37.098,9.415,-0.100,0.978,0.050
1573801177108,2019-11-15T14.59.37.108,9.425,-0.093,0.983,0.051
1573801177118,2019-11-15T14.59.37.118,9.435,-0.111,0.974,0.054
1573801177128,2019-11-15T14.59.37.128,9.445,-0.122,0.957,0.058
1573801177139,2019-11-15T14.59.37.139,9.456,-0.131,0.957,0.060
1573801177149,2019-11-15T14.59.37.149,9.466,-0.138,0.965,0.066
1573801177159,2019-11-15T14.59.37.159,9.476,-0.137,0.973,0.062
1573801177169,2019-11-15T14.59.37.169,9.486,-0.130,0.971,0.059
1573801177180,2019-11-15T14.59.37.180,9.497,-0.125,0.973,0.062
1573801177190,2019-11-15T14.59.37.190,9.507,-0.125,0.978,0.063
1573801177199,2019-11-15T14.59.37.199,9.516,-0.130,0.970,0.065
1573801177209,2019-11-15T14.59.37.209,9.526,-0.131,0.959,0.063
1573801177219,2019-11-15T14.59.37.219,9.536,-0.132,0.960,0.065
1573801177229,2019-11-15T14.59.37.229,9.546,-0.140,0.967,0.061
1573801177240,2019-11-15T14.59.37.240,9.557,-0.128,0.977,0.059
1573801177250,2019-11-15T14.59.37.250,9.567,-0.124,0.977,0.062
1573801177260,2019-11-15T14.59.37.260,9.577,-0.120,0.966,0.057
1573801177271,2019-11-15T14.59.37.271,9.588,-0.125,0.961,0.047
1573801177281,2019-11-15T14.59.37.281,9.598,-0.132,0.957,0.046
1573801177291,2019-11-15T14.59.37.291,9.608,-0.140,0.954,0.052
1573801177301,2019-11-15T14.59.37.301,9.618,-0.138,0.957,0.054
1573801177310,2019-11-15T14.59.37.310,9.627,-0.135,0.969,0.054
1573801177320,2019-11-15T14.59.37.320,9.637,-0.124,0.976,0.051
1573801177331,2019-11-15T14.59.37.331,9.648,-0.107,0.976,0.055
1573801177341,2019-11-15T14.59.37.341,9.658,-0.105,0.965,0.055
1573801177351,2019-11-15T14.59.37.351,9.668,-0.125,0.964,0.053
1573801177361,2019-11-15T14.59.37.361,9.678,-0.138,0.965,0.056
1573801177372,2019-11-15T14.59.37.372,9.689,-0.140,0.959,0.060
1573801177382,2019-11-15T14.59.37.382,9.699,-0.136,0.963,0.060
1573801177392,2019-11-15T14.59.37.392,9.709,-0.127,0.971,0.059
1573801177402,2019-11-15T14.59.37.402,9.719,-0.121,0.972,0.054
1573801177411,2019-11-15T14.59.37.411,9.728,-0.123,0.970,0.056
1573801177421,2019-11-15T14.59.37.421,9.738,-0.131,0.972,0.052
1573801177432,2019-11-15T14.59.37.432,9.749,-0.140,0.965,0.053
1573801177442,2019-11-15T14.59.37.442,9.759,-0.147,0.961,0.052
1573801177452,2019-11-15T14.59.37.452,9.769,-0.144,0.968,0.057
1573801177462,2019-11-15T14.59.37.462,9.779,-0.127,0.974,0.057
1573801177473,2019-11-15T14.59.37.473,9.790,-0.123,0.973,0.057
1573801177483,2019-11-15T14.59.37.483,9.800,-0.126,0.972,0.055
1573801177493,2019-11-15T14.59.37.493,9.810,-0.124,0.969,0.052
1573801177503,2019-11-15T14.59.37.503,9.820,-0.116,0.958,0.055
1573801177514,2019-11-15T14.59.37.514,9.831,-0.114,0.954,0.059
1573801177522,2019-11-15T14.59.37.522,9.839,-0.123,0.962,0.064
1573801177533,2019-11-15T14.59.37.533,9.850,-0.129,0.968,0.056
1573801177543,2019-11-15T14.59.37.543,9.860,-0.125,0.976,0.055
1573801177553,2019-11-15T14.59.37.553,9.870,-0.122,0.984,0.052
1573801177563,2019-11-15T14.59.37.563,9.880,-0.128,0.978,0.050
1573801177574,2019-11-15T14.59.37.574,9.891,-0.125,0.964,0.054
1573801177584,2019-11-15T14.59.37.584,9.901,-0.124,0.958,0.056
1573801177594,2019-11-15T14.59.37.594,9.911,-0.131,0.964,0.057
1573801177604,2019-11-15T14.59.37.604,9.921,-0.124,0.966,0.056
1573801177615,2019-11-15T14.59.37.615,9.932,-0.121,0.968,0.058
1573801177624,2019-11-15T14.59.37.624,9.941,-0.115,0.966,0.065
1573801177634,2019-11-15T14.59.37.634,9.951,-0.122,0.962,0.070
1573801177644,2019-11-15T14.59.37.644,9.961,-0.130,0.961,0.071
1573801177654,2019-11-15T14.59.37.654,9.971,-0.132,0.959,0.069
1573801177665,2019-11-15T14.59.37.665,9.982,-0.133,0.961,0.066
1573801177675,2019-11-15T14.59.37.675,9.992,-0.133,0.970,0.069
1573801177685,2019-11-15T14.59.37.685,10.002,-0.136,0.977,0.058
1573801177695,2019-11-15T14.59.37.695,10.012,-0.125,0.980,0.050
1573801177706,2019-11-15T14.59.37.706,10.023,-0.110,0.983,0.047
1573801177716,2019-11-15T14.59.37.716,10.033,-0.107,0.981,0.045
1573801177726,2019-11-15T14.59.37.726,10.043,-0.112,0.969,0.048
1573801177735,2019-11-15T14.59.37.735,10.052,-0.112,0.958,0.052
1573801177745,2019-11-15T14.59.37.745,10.062,-0.114,0.954,0.057
1573801177755,2019-11-15T14.59.37.755,10.072,-0.123,0.953,0.049
1573801177766,2019-11-15T14.59.37.766,10.083,-0.113,0.960,0.039
1573801177776,2019-11-15T14.59.37.776,10.093,-0.102,0.971,0.035
1573801177786,2019-11-15T14.59.37.786,10.103,-0.103,0.969,0.038
1573801177796,2019-11-15T14.59.37.796,10.113,-0.119,0.959,0.039
1573801177807,2019-11-15T14.59.37.807,10.124,-0.126,0.962,0.044
1573801177817,2019-11-15T14.59.37.817,10.134,-0.121,0.963,0.051
1573801177827,2019-11-15T14.59.37.827,10.144,-0.132,0.965,0.052
1573801177836,2019-11-15T14.59.37.836,10.153,-0.144,0.968,0.049
1573801177846,2019-11-15T14.59.37.846,10.163,-0.139,0.979,0.049
1573801177856,2019-11-15T14.59.37.856,10.173,-0.129,0.989,0.052
1573801177867,2019-11-15T14.59.37.867,10.184,-0.135,0.984,0.055
1573801177877,2019-11-15T14.59.37.877,10.194,-0.141,0.973,0.058
1573801177887,2019-11-15T14.59.37.887,10.204,-0.143,0.959,0.061
1573801177897,2019-11-15T14.59.37.897,10.214,-0.142,0.951,0.068
1573801177908,2019-11-15T14.59.37.908,10.225,-0.148,0.949,0.068
1573801177918,2019-11-15T14.59.37.918,10.235,-0.155,0.947,0.070
1573801177928,2019-11-15T14.59.37.928,10.245,-0.142,0.956,0.073
1573801177937,2019-11-15T14.59.37.937,10.254,-0.119,0.967,0.073
1573801177947,2019-11-15T14.59.37.947,10.264,-0.118,0.977,0.069
1573801177958,2019-11-15T14.59.37.958,10.275,-0.125,0.979,0.064
1573801177968,2019-11-15T14.59.37.968,10.285,-0.119,0.979,0.054
1573801177978,2019-11-15T14.59.37.978,10.295,-0.123,0.976,0.044
1573801177988,2019-11-15T14.59.37.988,10.305,-0.137,0.972,0.041
1573801177999,2019-11-15T14.59.37.999,10.316,-0.138,0.970,0.038
1573801178009,2019-11-15T14.59.38.009,10.326,-0.125,0.966,0.043
1573801178019,2019-11-15T14.59.38.019,10.336,-0.115,0.958,0.049
1573801178029,2019-11-15T14.59.38.029,10.346,-0.113,0.959,0.051
1573801178040,2019-11-15T14.59.38.040,10.357,-0.113,0.965,0.055
1573801178048,2019-11-15T14.59.38.048,10.365,-0.111,0.970,0.054
1573801178059,2019-11-15T14.59.38.059,10.376,-0.111,0.972,0.055
1573801178069,2019-11-15T14.59.38.069,10.386,-0.122,0.972,0.056
1573801178079,2019-11-15T14.59.38.079,10.396,-0.130,0.966,0.058
1573801178089,2019-11-15T14.59.38.089,10.406,-0.131,0.959,0.061
1573801178100,2019-11-15T14.59.38.100,10.417,-0.136,0.962,0.065
1573801178110,2019-11-15T14.59.38.110,10.427,-0.137,0.970,0.071
1573801178120,2019-11-15T14.59.38.120,10.437,-0.139,0.974,0.063
1573801178130,2019-11-15T14.59.38.130,10.447,-0.125,0.975,0.059
1573801178141,2019-11-15T14.59.38.141,10.458,-0.123,0.972,0.052
1573801178149,2019-11-15T14.59.38.149,10.466,-0.130,0.972,0.050
1573801178160,2019-11-15T14.59.38.160,10.477,-0.139,0.970,0.049
1573801178170,2019-11-15T14.59.38.170,10.487,-0.135,0.965,0.053
1573801178180,2019-11-15T14.59.38.180,10.497,-0.129,0.965,0.056
1573801178190,2019-11-15T14.59.38.190,10.507,-0.130,0.963,0.059
1573801178201,2019-11-15T14.59.38.201,10.518,-0.128,0.962,0.058
1573801178211,2019-11-15T14.59.38.211,10.528,-0.126,0.968,0.053
1573801178221,2019-11-15T14.59.38.221,10.538,-0.123,0.971,0.049
1573801178231,2019-11-15T14.59.38.231,10.548,-0.124,0.970,0.055
1573801178242,2019-11-15T14.59.38.242,10.559,-0.128,0.972,0.061
1573801178252,2019-11-15T14.59.38.252,10.569,-0.125,0.965,0.059
1573801178261,2019-11-15T14.59.38.261,10.578,-0.119,0.966,0.057
1573801178271,2019-11-15T14.59.38.271,10.588,-0.110,0.970,0.052
1573801178281,2019-11-15T14.59.38.281,10.598,-0.118,0.969,0.045
1573801178291,2019-11-15T14.59.38.291,10.608,-0.130,0.963,0.039
1573801178302,2019-11-15T14.59.38.302,10.619,-0.136,0.961,0.038
1573801178312,2019-11-15T14.59.38.312,10.629,-0.129,0.963,0.050
1573801178322,2019-11-15T14.59.38.322,10.639,-0.126,0.971,0.063
1573801178333,2019-11-15T14.59.38.333,10.650,-0.120,0.973,0.062
1573801178343,2019-11-15T14.59.38.343,10.660,-0.106,0.975,0.055
1573801178353,2019-11-15T14.59.38.353,10.670,-0.102,0.977,0.056
1573801178362,2019-11-15T14.59.38.362,10.679,-0.110,0.974,0.050
1573801178372,2019-11-15T14.59.38.372,10.689,-0.132,0.965,0.044
1573801178382,2019-11-15T14.59.38.382,10.699,-0.139,0.959,0.042
1573801178393,2019-11-15T14.59.38.393,10.710,-0.132,0.960,0.050
1573801178403,2019-11-15T14.59.38.403,10.720,-0.126,0.965,0.060
1573801178413,2019-11-15T14.59.38.413,10.730,-0.124,0.969,0.063
1573801178423,2019-11-15T14.59.38.423,10.740,-0.119,0.975,0.060
1573801178434,2019-11-15T14.59.38.434,10.751,-0.117,0.981,0.061
1573801178444,2019-11-15T14.59.38.444,10.761,-0.114,0.978,0.057
1573801178454,2019-11-15T14.59.38.454,10.771,-0.133,0.958,0.054
1573801178464,2019-11-15T14.59.38.464,10.781,-0.131,0.948,0.049
1573801178473,2019-11-15T14.59.38.473,10.790,-0.129,0.953,0.057
1573801178483,2019-11-15T14.59.38.483,10.800,-0.131,0.958,0.059
1573801178494,2019-11-15T14.59.38.494,10.811,-0.128,0.960,0.058
1573801178504,2019-11-15T14.59.38.504,10.821,-0.118,0.967,0.054
1573801178514,2019-11-15T14.59.38.514,10.831,-0.118,0.976,0.046
1573801178524,2019-11-15T14.59.38.524,10.841,-0.122,0.977,0.039
1573801178535,2019-11-15T14.59.38.535,10.852,-0.134,0.967,0.043
1573801178545,2019-11-15T14.59.38.545,10.862,-0.145,0.960,0.046
1573801178555,2019-11-15T14.59.38.555,10.872,-0.142,0.970,0.047
1573801178565,2019-11-15T14.59.38.565,10.882,-0.136,0.973,0.051
1573801178574,2019-11-15T14.59.38.574,10.891,-0.134,0.970,0.049
1573801178584,2019-11-15T14.59.38.584,10.901,-0.125,0.973,0.048
1573801178595,2019-11-15T14.59.38.595,10.912,-0.125,0.969,0.052
1573801178605,2019-11-15T14.59.38.605,10.922,-0.131,0.965,0.050
1573801178615,2019-11-15T14.59.38.615,10.932,-0.133,0.963,0.055
1573801178625,2019-11-15T14.59.38.625,10.942,-0.130,0.969,0.063
1573801178636,2019-11-15T14.59.38.636,10.953,-0.129,0.963,0.070
1573801178646,2019-11-15T14.59.38.646,10.963,-0.130,0.956,0.069
1573801178656,2019-11-15T14.59.38.656,10.973,-0.120,0.974,0.067
