epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573802437748,2019-11-15T15.20.37.748,3.689,0.000,-1.768,0.000
1573802437759,2019-11-15T15.20.37.759,3.700,-0.061,-1.524,0.061
1573802437769,2019-11-15T15.20.37.769,3.710,-0.122,-1.098,0.183
1573802437779,2019-11-15T15.20.37.779,3.720,-0.122,-0.976,0.366
1573802437790,2019-11-15T15.20.37.790,3.731,-0.183,-0.915,0.427
1573802437798,2019-11-15T15.20.37.798,3.739,-0.122,-1.159,0.427
1573802437809,2019-11-15T15.20.37.809,3.750,0.183,-1.280,0.366
1573802437819,2019-11-15T15.20.37.819,3.760,0.000,-1.098,0.366
1573802437829,2019-11-15T15.20.37.829,3.770,0.000,-1.280,0.305
1573802437839,2019-11-15T15.20.37.839,3.780,0.122,-1.341,0.305
1573802437850,2019-11-15T15.20.37.850,3.791,0.061,-1.159,0.244
1573802437860,2019-11-15T15.20.37.860,3.801,0.061,-1.098,0.244
1573802437870,2019-11-15T15.20.37.870,3.811,0.183,-0.915,0.366
1573802437880,2019-11-15T15.20.37.880,3.821,0.244,-0.671,0.549
1573802437891,2019-11-15T15.20.37.891,3.832,0.183,-0.610,0.427
1573802437901,2019-11-15T15.20.37.901,3.842,0.122,-0.793,0.366
1573802437911,2019-11-15T15.20.37.911,3.852,0.122,-0.732,0.366
1573802437921,2019-11-15T15.20.37.921,3.862,0.122,-0.427,0.427
1573802437932,2019-11-15T15.20.37.932,3.873,0.122,-0.488,0.488
1573802437942,2019-11-15T15.20.37.942,3.883,0.305,-0.427,0.427
1573802437952,2019-11-15T15.20.37.952,3.893,0.244,-0.427,0.366
1573802437961,2019-11-15T15.20.37.961,3.902,0.183,-0.732,0.488
1573802437971,2019-11-15T15.20.37.971,3.912,0.183,-0.549,0.549
1573802437981,2019-11-15T15.20.37.981,3.922,0.305,-0.183,0.671
1573802437992,2019-11-15T15.20.37.992,3.933,0.244,-0.244,0.610
1573802438002,2019-11-15T15.20.38.002,3.943,0.183,-0.549,0.610
1573802438012,2019-11-15T15.20.38.012,3.953,0.061,-0.488,0.305
1573802438022,2019-11-15T15.20.38.022,3.963,0.000,-0.854,0.366
1573802438033,2019-11-15T15.20.38.033,3.974,0.061,-0.915,0.366
1573802438043,2019-11-15T15.20.38.043,3.984,0.000,-0.244,0.366
1573802438053,2019-11-15T15.20.38.053,3.994,0.122,-0.061,0.488
1573802438063,2019-11-15T15.20.38.063,4.004,0.122,-0.061,0.549
1573802438074,2019-11-15T15.20.38.074,4.015,0.244,-0.183,0.549
1573802438084,2019-11-15T15.20.38.084,4.025,0.305,-0.305,0.427
1573802438094,2019-11-15T15.20.38.094,4.035,0.305,-0.549,0.244
1573802438104,2019-11-15T15.20.38.104,4.045,0.366,0.000,0.305
1573802438115,2019-11-15T15.20.38.115,4.056,0.305,0.427,0.488
1573802438123,2019-11-15T15.20.38.123,4.064,0.244,0.366,0.427
1573802438134,2019-11-15T15.20.38.134,4.075,0.183,0.366,0.427
1573802438144,2019-11-15T15.20.38.144,4.085,0.122,0.122,0.366
1573802438154,2019-11-15T15.20.38.154,4.095,0.122,0.183,0.488
1573802438165,2019-11-15T15.20.38.165,4.106,0.183,0.610,0.610
1573802438175,2019-11-15T15.20.38.175,4.116,0.183,0.793,0.488
1573802438185,2019-11-15T15.20.38.185,4.126,0.305,0.793,0.427
1573802438195,2019-11-15T15.20.38.195,4.136,0.427,0.793,0.244
1573802438206,2019-11-15T15.20.38.206,4.147,0.366,0.427,-0.061
1573802438216,2019-11-15T15.20.38.216,4.157,0.305,-0.366,-0.122
1573802438226,2019-11-15T15.20.38.226,4.167,0.305,-0.915,-0.366
1573802438236,2019-11-15T15.20.38.236,4.177,0.305,-0.854,-0.549
1573802438247,2019-11-15T15.20.38.247,4.188,0.427,-0.854,-0.671
1573802438257,2019-11-15T15.20.38.257,4.198,0.549,-0.854,-0.732
1573802438267,2019-11-15T15.20.38.267,4.208,0.427,-0.915,-0.732
1573802438277,2019-11-15T15.20.38.277,4.218,0.488,-1.037,-0.610
1573802438288,2019-11-15T15.20.38.288,4.229,0.305,-0.671,-0.427
1573802438296,2019-11-15T15.20.38.296,4.237,0.366,0.000,-0.122
1573802438307,2019-11-15T15.20.38.307,4.248,0.366,0.061,0.122
1573802438317,2019-11-15T15.20.38.317,4.258,0.061,-0.549,0.061
1573802438327,2019-11-15T15.20.38.327,4.268,0.061,-0.793,-0.061
1573802438337,2019-11-15T15.20.38.337,4.278,0.000,-1.098,-0.122
1573802438348,2019-11-15T15.20.38.348,4.289,-0.122,-1.159,-0.122
1573802438358,2019-11-15T15.20.38.358,4.299,-0.244,-1.280,-0.183
1573802438368,2019-11-15T15.20.38.368,4.309,-0.183,-1.280,-0.305
1573802438378,2019-11-15T15.20.38.378,4.319,-0.122,-0.976,-0.183
1573802438389,2019-11-15T15.20.38.389,4.330,-0.122,-0.793,-0.061
1573802438399,2019-11-15T15.20.38.399,4.340,-0.183,-0.854,-0.183
1573802438409,2019-11-15T15.20.38.409,4.350,0.000,-0.915,-0.305
1573802438419,2019-11-15T15.20.38.419,4.360,-0.122,-1.098,-0.305
1573802438430,2019-11-15T15.20.38.430,4.371,-0.122,-1.220,-0.244
1573802438440,2019-11-15T15.20.38.440,4.381,-0.183,-1.402,-0.305
1573802438450,2019-11-15T15.20.38.450,4.391,0.000,-1.159,-0.183
1573802438459,2019-11-15T15.20.38.459,4.400,0.244,-0.915,0.061
1573802438469,2019-11-15T15.20.38.469,4.410,0.305,-0.732,0.244
1573802438479,2019-11-15T15.20.38.479,4.420,0.305,-0.488,0.549
1573802438490,2019-11-15T15.20.38.490,4.431,0.305,-0.122,0.793
1573802438500,2019-11-15T15.20.38.500,4.441,0.549,0.305,0.854
1573802438510,2019-11-15T15.20.38.510,4.451,0.427,-0.305,0.793
1573802438520,2019-11-15T15.20.38.520,4.461,0.183,-0.610,0.671
1573802438531,2019-11-15T15.20.38.531,4.472,0.122,-0.671,0.549
1573802438541,2019-11-15T15.20.38.541,4.482,0.122,-0.915,0.671
1573802438551,2019-11-15T15.20.38.551,4.492,0.122,-0.854,0.610
1573802438561,2019-11-15T15.20.38.561,4.502,0.244,-0.793,0.488
1573802438572,2019-11-15T15.20.38.572,4.513,0.366,-0.793,0.488
1573802438582,2019-11-15T15.20.38.582,4.523,0.244,-0.854,0.366
1573802438592,2019-11-15T15.20.38.592,4.533,0.305,-0.610,0.427
1573802438602,2019-11-15T15.20.38.602,4.543,0.183,-0.610,0.427
1573802438613,2019-11-15T15.20.38.613,4.554,0.427,-0.732,0.366
1573802438622,2019-11-15T15.20.38.622,4.563,0.854,-1.341,0.366
1573802438632,2019-11-15T15.20.38.632,4.573,0.732,-1.402,0.244
1573802438642,2019-11-15T15.20.38.642,4.583,0.610,-1.037,0.427
1573802438652,2019-11-15T15.20.38.652,4.593,0.549,-0.427,0.549
1573802438663,2019-11-15T15.20.38.663,4.604,0.610,-0.061,0.549
1573802438673,2019-11-15T15.20.38.673,4.614,0.488,0.183,0.549
1573802438683,2019-11-15T15.20.38.683,4.624,0.488,-0.305,0.366
1573802438693,2019-11-15T15.20.38.693,4.634,0.488,-1.280,0.122
1573802438704,2019-11-15T15.20.38.704,4.645,0.427,-1.768,-0.061
1573802438714,2019-11-15T15.20.38.714,4.655,0.305,-1.829,-0.061
1573802438724,2019-11-15T15.20.38.724,4.665,0.244,-1.585,0.183
1573802438734,2019-11-15T15.20.38.734,4.675,0.183,-1.098,0.305
1573802438745,2019-11-15T15.20.38.745,4.686,0.122,-0.915,0.427
1573802438755,2019-11-15T15.20.38.755,4.696,0.122,-0.610,0.610
1573802438765,2019-11-15T15.20.38.765,4.706,0.488,-0.610,0.488
1573802438775,2019-11-15T15.20.38.775,4.716,0.366,-1.037,0.366
1573802438784,2019-11-15T15.20.38.784,4.725,0.427,-1.037,0.366
1573802438794,2019-11-15T15.20.38.794,4.735,0.366,-1.220,0.244
1573802438805,2019-11-15T15.20.38.805,4.746,0.366,-1.159,0.366
1573802438815,2019-11-15T15.20.38.815,4.756,0.244,-0.732,0.610
1573802438825,2019-11-15T15.20.38.825,4.766,0.305,-0.671,0.549
1573802438835,2019-11-15T15.20.38.835,4.776,0.305,-1.037,0.488
1573802438846,2019-11-15T15.20.38.846,4.787,0.305,-1.280,0.488
1573802438856,2019-11-15T15.20.38.856,4.797,0.244,-1.159,0.488
1573802438866,2019-11-15T15.20.38.866,4.807,0.244,-1.159,0.549
1573802438876,2019-11-15T15.20.38.876,4.817,0.244,-1.159,0.610
1573802438887,2019-11-15T15.20.38.887,4.828,0.061,-1.037,0.610
1573802438897,2019-11-15T15.20.38.897,4.838,0.061,-1.280,0.549
1573802438907,2019-11-15T15.20.38.907,4.848,0.122,-1.402,0.427
1573802438917,2019-11-15T15.20.38.917,4.858,0.122,-1.220,0.366
1573802438928,2019-11-15T15.20.38.928,4.869,0.305,-1.098,0.305
1573802438938,2019-11-15T15.20.38.938,4.879,0.427,-1.463,0.305
1573802438948,2019-11-15T15.20.38.948,4.889,0.427,-1.463,0.427
1573802438958,2019-11-15T15.20.38.958,4.899,0.366,-1.220,0.488
1573802438967,2019-11-15T15.20.38.967,4.908,0.244,-0.915,0.427
1573802438977,2019-11-15T15.20.38.977,4.918,0.305,-1.037,0.427
1573802438988,2019-11-15T15.20.38.988,4.929,0.488,-0.915,0.427
1573802438998,2019-11-15T15.20.38.998,4.939,0.305,-1.098,0.427
1573802439008,2019-11-15T15.20.39.008,4.949,0.244,-1.220,0.244
1573802439019,2019-11-15T15.20.39.019,4.960,0.183,-1.402,0.122
1573802439029,2019-11-15T15.20.39.029,4.970,0.061,-1.463,0.366
1573802439039,2019-11-15T15.20.39.039,4.980,0.122,-1.159,0.488
1573802439049,2019-11-15T15.20.39.049,4.990,0.122,-0.854,0.549
1573802439060,2019-11-15T15.20.39.060,5.001,0.061,-0.854,0.427
1573802439070,2019-11-15T15.20.39.070,5.011,0.061,-1.402,0.244
1573802439080,2019-11-15T15.20.39.080,5.021,0.122,-1.707,0.061
1573802439090,2019-11-15T15.20.39.090,5.031,0.305,-1.707,0.061
1573802439101,2019-11-15T15.20.39.101,5.042,0.366,-1.707,0.122
1573802439111,2019-11-15T15.20.39.111,5.052,0.366,-1.585,0.244
1573802439120,2019-11-15T15.20.39.120,5.061,0.549,-0.854,0.610
1573802439130,2019-11-15T15.20.39.130,5.071,0.366,-0.427,0.732
1573802439140,2019-11-15T15.20.39.140,5.081,0.305,-0.305,0.549
1573802439150,2019-11-15T15.20.39.150,5.091,0.305,-0.610,0.488
1573802439161,2019-11-15T15.20.39.161,5.102,0.122,-1.098,0.244
1573802439171,2019-11-15T15.20.39.171,5.112,0.244,-1.402,0.183
1573802439181,2019-11-15T15.20.39.181,5.122,0.122,-1.341,0.061
1573802439191,2019-11-15T15.20.39.191,5.132,0.061,-0.854,0.244
1573802439202,2019-11-15T15.20.39.202,5.143,0.000,-0.549,0.488
1573802439212,2019-11-15T15.20.39.212,5.153,-0.061,-0.305,0.610
1573802439222,2019-11-15T15.20.39.222,5.163,0.122,-0.549,0.671
1573802439232,2019-11-15T15.20.39.232,5.173,0.366,-0.671,0.732
1573802439243,2019-11-15T15.20.39.243,5.184,0.244,-0.427,0.610
1573802439253,2019-11-15T15.20.39.253,5.194,0.183,-0.244,0.488
1573802439263,2019-11-15T15.20.39.263,5.204,0.122,-0.305,0.427
1573802439273,2019-11-15T15.20.39.273,5.214,0.122,-0.549,0.366
1573802439282,2019-11-15T15.20.39.282,5.223,0.244,-0.854,0.244
1573802439292,2019-11-15T15.20.39.292,5.233,0.244,-0.732,0.305
1573802439303,2019-11-15T15.20.39.303,5.244,0.183,-0.610,0.366
1573802439313,2019-11-15T15.20.39.313,5.254,0.061,-0.488,0.427
1573802439323,2019-11-15T15.20.39.323,5.264,0.061,-0.488,0.427
1573802439333,2019-11-15T15.20.39.333,5.274,0.183,-0.488,0.305
1573802439344,2019-11-15T15.20.39.344,5.285,0.183,-0.976,0.183
1573802439354,2019-11-15T15.20.39.354,5.295,0.000,-1.037,0.244
1573802439364,2019-11-15T15.20.39.364,5.305,0.061,-0.610,0.427
1573802439374,2019-11-15T15.20.39.374,5.315,0.061,-0.244,0.366
1573802439385,2019-11-15T15.20.39.385,5.326,0.000,-0.122,0.366
1573802439395,2019-11-15T15.20.39.395,5.336,0.000,-0.366,0.366
1573802439405,2019-11-15T15.20.39.405,5.346,0.000,-0.915,0.183
1573802439415,2019-11-15T15.20.39.415,5.356,-0.061,-1.402,-0.122
1573802439426,2019-11-15T15.20.39.426,5.367,-0.122,-1.280,-0.122
1573802439436,2019-11-15T15.20.39.436,5.377,-0.122,-1.341,0.061
1573802439446,2019-11-15T15.20.39.446,5.387,-0.061,-1.402,0.000
1573802439455,2019-11-15T15.20.39.455,5.396,0.183,-0.976,-0.122
1573802439465,2019-11-15T15.20.39.465,5.406,0.122,-0.915,-0.061
1573802439476,2019-11-15T15.20.39.476,5.417,0.122,-1.037,0.000
1573802439486,2019-11-15T15.20.39.486,5.427,0.183,-0.976,0.061
1573802439496,2019-11-15T15.20.39.496,5.437,0.061,-0.732,0.061
1573802439506,2019-11-15T15.20.39.506,5.447,-0.061,-1.280,-0.061
1573802439517,2019-11-15T15.20.39.517,5.458,-0.061,-1.463,-0.061
1573802439527,2019-11-15T15.20.39.527,5.468,0.000,-1.280,-0.061
1573802439537,2019-11-15T15.20.39.537,5.478,0.000,-1.037,0.061
1573802439547,2019-11-15T15.20.39.547,5.488,-0.122,-1.341,-0.061
1573802439558,2019-11-15T15.20.39.558,5.499,-0.183,-1.768,-0.122
1573802439568,2019-11-15T15.20.39.568,5.509,-0.122,-1.829,-0.183
1573802439578,2019-11-15T15.20.39.578,5.519,0.122,-1.585,0.000
1573802439588,2019-11-15T15.20.39.588,5.529,0.061,-1.341,0.183
1573802439599,2019-11-15T15.20.39.599,5.540,0.061,-0.854,0.366
1573802439609,2019-11-15T15.20.39.609,5.550,0.000,-0.549,0.427
1573802439618,2019-11-15T15.20.39.618,5.559,0.122,-0.488,0.427
1573802439628,2019-11-15T15.20.39.628,5.569,0.000,-0.793,0.366
1573802439638,2019-11-15T15.20.39.638,5.579,0.183,-1.098,0.244
1573802439648,2019-11-15T15.20.39.648,5.589,0.122,-1.463,0.061
1573802439659,2019-11-15T15.20.39.659,5.600,0.000,-1.585,0.183
1573802439669,2019-11-15T15.20.39.669,5.610,-0.122,-1.098,0.366
1573802439679,2019-11-15T15.20.39.679,5.620,-0.244,-0.732,0.610
1573802439689,2019-11-15T15.20.39.689,5.630,-0.183,-0.732,0.671
1573802439700,2019-11-15T15.20.39.700,5.641,0.000,-0.976,0.671
1573802439710,2019-11-15T15.20.39.710,5.651,0.061,-1.037,0.610
1573802439720,2019-11-15T15.20.39.720,5.661,0.183,-0.976,0.671
1573802439730,2019-11-15T15.20.39.730,5.671,0.122,-0.915,0.732
1573802439741,2019-11-15T15.20.39.741,5.682,0.122,-0.488,0.671
1573802439751,2019-11-15T15.20.39.751,5.692,0.122,-0.427,0.488
1573802439761,2019-11-15T15.20.39.761,5.702,0.122,-1.220,0.366
1573802439771,2019-11-15T15.20.39.771,5.712,0.244,-1.707,0.244
1573802439782,2019-11-15T15.20.39.782,5.723,0.183,-1.463,0.244
1573802439790,2019-11-15T15.20.39.790,5.731,0.122,-1.402,0.366
1573802439801,2019-11-15T15.20.39.801,5.742,0.000,-1.220,0.305
1573802439811,2019-11-15T15.20.39.811,5.752,0.061,-0.854,0.366
1573802439821,2019-11-15T15.20.39.821,5.762,0.183,-0.976,0.488
1573802439831,2019-11-15T15.20.39.831,5.772,0.122,-1.341,0.427
1573802439842,2019-11-15T15.20.39.842,5.783,0.122,-1.585,0.488
1573802439852,2019-11-15T15.20.39.852,5.793,0.244,-1.098,0.610
1573802439862,2019-11-15T15.20.39.862,5.803,0.183,-1.037,0.732
1573802439873,2019-11-15T15.20.39.873,5.814,0.183,-0.854,0.732
1573802439883,2019-11-15T15.20.39.883,5.824,0.244,-0.549,0.793
1573802439893,2019-11-15T15.20.39.893,5.834,0.366,-0.732,0.793
1573802439903,2019-11-15T15.20.39.903,5.844,0.427,-0.854,0.793
1573802439914,2019-11-15T15.20.39.914,5.855,0.366,-0.183,0.915
1573802439924,2019-11-15T15.20.39.924,5.865,0.305,0.061,0.854
1573802439934,2019-11-15T15.20.39.934,5.875,0.427,0.000,0.854
1573802439944,2019-11-15T15.20.39.944,5.885,0.305,-0.244,0.854
1573802439953,2019-11-15T15.20.39.953,5.894,0.366,-0.549,0.915
1573802439963,2019-11-15T15.20.39.963,5.904,0.427,-0.610,0.793
1573802439974,2019-11-15T15.20.39.974,5.915,0.366,-0.671,0.732
1573802439984,2019-11-15T15.20.39.984,5.925,0.305,-0.915,0.732
1573802439994,2019-11-15T15.20.39.994,5.935,0.305,-0.427,0.793
1573802440004,2019-11-15T15.20.40.004,5.945,0.488,-0.244,0.854
1573802440015,2019-11-15T15.20.40.015,5.956,0.305,-0.488,0.915
1573802440025,2019-11-15T15.20.40.025,5.966,0.427,-0.366,0.732
1573802440035,2019-11-15T15.20.40.035,5.976,0.366,-0.244,0.793
1573802440045,2019-11-15T15.20.40.045,5.986,0.427,-0.488,0.549
1573802440056,2019-11-15T15.20.40.056,5.997,0.793,-0.549,0.671
1573802440066,2019-11-15T15.20.40.066,6.007,0.610,-0.366,0.732
1573802440076,2019-11-15T15.20.40.076,6.017,0.488,-0.183,0.732
1573802440086,2019-11-15T15.20.40.086,6.027,0.488,-0.122,0.732
1573802440097,2019-11-15T15.20.40.097,6.038,0.549,-0.305,0.732
1573802440107,2019-11-15T15.20.40.107,6.048,0.671,-0.305,0.671
1573802440116,2019-11-15T15.20.40.116,6.057,0.610,-0.122,0.610
1573802440126,2019-11-15T15.20.40.126,6.067,0.549,-0.183,0.488
1573802440136,2019-11-15T15.20.40.136,6.077,0.488,-0.671,0.427
1573802440146,2019-11-15T15.20.40.146,6.087,0.488,-0.854,0.244
1573802440157,2019-11-15T15.20.40.157,6.098,0.427,-0.976,0.183
1573802440167,2019-11-15T15.20.40.167,6.108,0.427,-1.098,0.122
1573802440177,2019-11-15T15.20.40.177,6.118,0.488,-1.524,0.000
1573802440187,2019-11-15T15.20.40.187,6.128,0.488,-1.524,0.000
1573802440198,2019-11-15T15.20.40.198,6.139,0.549,-1.220,0.000
1573802440208,2019-11-15T15.20.40.208,6.149,0.488,-0.854,0.183
1573802440218,2019-11-15T15.20.40.218,6.159,0.488,-0.793,0.244
1573802440228,2019-11-15T15.20.40.228,6.169,0.427,-0.610,0.122
1573802440239,2019-11-15T15.20.40.239,6.180,0.244,-1.037,0.000
1573802440249,2019-11-15T15.20.40.249,6.190,0.244,-1.524,-0.122
1573802440259,2019-11-15T15.20.40.259,6.200,0.244,-1.524,-0.244
1573802440269,2019-11-15T15.20.40.269,6.210,0.305,-1.159,-0.061
1573802440280,2019-11-15T15.20.40.280,6.221,0.244,-1.280,0.061
1573802440289,2019-11-15T15.20.40.289,6.230,0.183,-0.976,0.061
1573802440299,2019-11-15T15.20.40.299,6.240,0.183,-0.488,0.122
1573802440309,2019-11-15T15.20.40.309,6.250,0.427,-0.549,0.305
1573802440319,2019-11-15T15.20.40.319,6.260,0.366,-0.671,0.244
1573802440330,2019-11-15T15.20.40.330,6.271,0.366,-1.037,0.122
1573802440340,2019-11-15T15.20.40.340,6.281,0.183,-1.524,0.061
1573802440350,2019-11-15T15.20.40.350,6.291,0.122,-1.402,0.061
1573802440360,2019-11-15T15.20.40.360,6.301,0.061,-0.793,0.305
1573802440371,2019-11-15T15.20.40.371,6.312,0.000,-0.244,0.549
1573802440381,2019-11-15T15.20.40.381,6.322,0.244,0.061,0.610
1573802440391,2019-11-15T15.20.40.391,6.332,0.305,-0.244,0.488
1573802440401,2019-11-15T15.20.40.401,6.342,0.183,-0.671,0.488
1573802440412,2019-11-15T15.20.40.412,6.353,0.183,-0.793,0.549
1573802440422,2019-11-15T15.20.40.422,6.363,0.122,-0.854,0.610
1573802440432,2019-11-15T15.20.40.432,6.373,0.122,-0.549,0.549
1573802440442,2019-11-15T15.20.40.442,6.383,0.061,-0.366,0.610
1573802440451,2019-11-15T15.20.40.451,6.392,0.000,-0.061,0.671
1573802440461,2019-11-15T15.20.40.461,6.402,0.122,-0.305,0.610
1573802440472,2019-11-15T15.20.40.472,6.413,0.244,-0.610,0.488
1573802440482,2019-11-15T15.20.40.482,6.423,0.366,-0.610,0.305
1573802440492,2019-11-15T15.20.40.492,6.433,0.305,-0.915,0.183
1573802440502,2019-11-15T15.20.40.502,6.443,0.244,-1.159,-0.061
1573802440513,2019-11-15T15.20.40.513,6.454,0.244,-1.341,-0.122
1573802440523,2019-11-15T15.20.40.523,6.464,0.122,-1.524,-0.122
1573802440533,2019-11-15T15.20.40.533,6.474,0.122,-1.341,-0.122
1573802440543,2019-11-15T15.20.40.543,6.484,0.061,-1.098,0.000
1573802440554,2019-11-15T15.20.40.554,6.495,0.061,-0.793,0.244
1573802440564,2019-11-15T15.20.40.564,6.505,0.061,-0.671,0.244
1573802440574,2019-11-15T15.20.40.574,6.515,0.000,-0.732,0.183
1573802440584,2019-11-15T15.20.40.584,6.525,-0.061,-1.280,0.183
1573802440595,2019-11-15T15.20.40.595,6.536,0.000,-1.707,0.000
1573802440603,2019-11-15T15.20.40.603,6.544,0.000,-2.073,-0.244
1573802440614,2019-11-15T15.20.40.614,6.555,-0.061,-2.073,-0.122
1573802440624,2019-11-15T15.20.40.624,6.565,0.000,-1.829,0.000
1573802440634,2019-11-15T15.20.40.634,6.575,0.183,-1.037,0.366
1573802440644,2019-11-15T15.20.40.644,6.585,0.061,-0.671,0.488
1573802440655,2019-11-15T15.20.40.655,6.596,0.061,-0.671,0.549
1573802440665,2019-11-15T15.20.40.665,6.606,0.244,-0.732,0.488
1573802440675,2019-11-15T15.20.40.675,6.616,0.183,-1.098,0.427
1573802440686,2019-11-15T15.20.40.686,6.627,0.061,-1.280,0.427
1573802440696,2019-11-15T15.20.40.696,6.637,0.000,-1.159,0.610
1573802440706,2019-11-15T15.20.40.706,6.647,0.061,-0.549,0.610
1573802440716,2019-11-15T15.20.40.716,6.657,0.061,-0.122,0.732
1573802440727,2019-11-15T15.20.40.727,6.668,0.061,-0.305,0.732
1573802440737,2019-11-15T15.20.40.737,6.678,0.000,-0.915,0.549
1573802440747,2019-11-15T15.20.40.747,6.688,0.061,-1.524,0.366
1573802440757,2019-11-15T15.20.40.757,6.698,0.122,-1.768,0.244
1573802440768,2019-11-15T15.20.40.768,6.709,0.122,-1.524,0.366
1573802440776,2019-11-15T15.20.40.776,6.717,0.305,-1.037,0.549
1573802440787,2019-11-15T15.20.40.787,6.728,0.488,-0.488,0.610
1573802440797,2019-11-15T15.20.40.797,6.738,0.305,-0.366,0.610
1573802440807,2019-11-15T15.20.40.807,6.748,0.244,-0.732,0.549
1573802440817,2019-11-15T15.20.40.817,6.758,0.122,-0.976,0.427
1573802440828,2019-11-15T15.20.40.828,6.769,0.122,-1.402,0.305
1573802440838,2019-11-15T15.20.40.838,6.779,0.061,-1.585,0.244
1573802440848,2019-11-15T15.20.40.848,6.789,0.122,-1.341,0.183
1573802440858,2019-11-15T15.20.40.858,6.799,0.122,-1.098,0.244
1573802440869,2019-11-15T15.20.40.869,6.810,0.122,-0.732,0.305
1573802440879,2019-11-15T15.20.40.879,6.820,0.000,-0.732,0.305
1573802440889,2019-11-15T15.20.40.889,6.830,0.061,-1.159,0.183
1573802440899,2019-11-15T15.20.40.899,6.840,0.183,-1.402,0.183
1573802440910,2019-11-15T15.20.40.910,6.851,0.244,-1.646,0.183
1573802440920,2019-11-15T15.20.40.920,6.861,0.183,-1.463,0.122
1573802440930,2019-11-15T15.20.40.930,6.871,0.488,-0.854,0.183
1573802440939,2019-11-15T15.20.40.939,6.880,0.732,-0.671,0.427
1573802440949,2019-11-15T15.20.40.949,6.890,0.671,-0.244,0.488
1573802440959,2019-11-15T15.20.40.959,6.900,0.427,-0.061,0.671
1573802440970,2019-11-15T15.20.40.970,6.911,0.183,-0.183,0.854
1573802440980,2019-11-15T15.20.40.980,6.921,-0.061,-0.854,0.793
1573802440990,2019-11-15T15.20.40.990,6.931,0.061,-1.159,0.793
1573802441000,2019-11-15T15.20.41.000,6.941,0.000,-1.220,0.793
1573802441011,2019-11-15T15.20.41.011,6.952,-0.061,-1.402,0.732
1573802441021,2019-11-15T15.20.41.021,6.962,0.000,-0.915,0.793
1573802441031,2019-11-15T15.20.41.031,6.972,0.122,-0.427,0.854
1573802441041,2019-11-15T15.20.41.041,6.982,0.305,-0.061,0.976
1573802441052,2019-11-15T15.20.41.052,6.993,0.427,-0.183,0.915
1573802441062,2019-11-15T15.20.41.062,7.003,0.427,-0.427,0.732
1573802441072,2019-11-15T15.20.41.072,7.013,0.366,-0.976,0.366
1573802441082,2019-11-15T15.20.41.082,7.023,0.366,-1.585,0.183
1573802441093,2019-11-15T15.20.41.093,7.034,0.244,-1.951,0.122
1573802441103,2019-11-15T15.20.41.103,7.044,0.244,-1.402,0.244
1573802441112,2019-11-15T15.20.41.112,7.053,0.244,-0.549,0.610
1573802441122,2019-11-15T15.20.41.122,7.063,0.183,0.000,0.793
1573802441132,2019-11-15T15.20.41.132,7.073,0.183,-0.366,0.854
1573802441143,2019-11-15T15.20.41.143,7.084,0.061,-0.671,0.671
1573802441153,2019-11-15T15.20.41.153,7.094,0.122,-1.037,0.488
1573802441163,2019-11-15T15.20.41.163,7.104,0.244,-1.098,0.488
1573802441173,2019-11-15T15.20.41.173,7.114,0.244,-0.793,0.488
1573802441184,2019-11-15T15.20.41.184,7.125,0.244,-0.488,0.488
1573802441194,2019-11-15T15.20.41.194,7.135,0.183,-0.610,0.366
1573802441204,2019-11-15T15.20.41.204,7.145,0.366,-1.037,0.244
1573802441214,2019-11-15T15.20.41.214,7.155,0.549,-1.463,0.244
1573802441225,2019-11-15T15.20.41.225,7.166,0.427,-1.585,0.122
1573802441235,2019-11-15T15.20.41.235,7.176,0.366,-1.524,0.061
1573802441245,2019-11-15T15.20.41.245,7.186,0.305,-1.159,0.244
1573802441255,2019-11-15T15.20.41.255,7.196,0.305,-0.549,0.427
1573802441266,2019-11-15T15.20.41.266,7.207,0.427,-0.427,0.610
1573802441274,2019-11-15T15.20.41.274,7.215,0.427,-0.732,0.488
1573802441285,2019-11-15T15.20.41.285,7.226,0.305,-1.524,0.488
1573802441295,2019-11-15T15.20.41.295,7.236,0.183,-1.463,0.549
1573802441305,2019-11-15T15.20.41.305,7.246,0.122,-0.915,0.610
1573802441315,2019-11-15T15.20.41.315,7.256,0.244,-0.671,0.732
1573802441326,2019-11-15T15.20.41.326,7.267,0.366,-0.610,0.732
1573802441336,2019-11-15T15.20.41.336,7.277,0.366,-0.366,0.610
1573802441346,2019-11-15T15.20.41.346,7.287,0.366,-0.671,0.427
1573802441356,2019-11-15T15.20.41.356,7.297,0.244,-1.220,0.366
1573802441367,2019-11-15T15.20.41.367,7.308,0.183,-1.341,0.244
1573802441377,2019-11-15T15.20.41.377,7.318,0.244,-1.463,0.244
1573802441387,2019-11-15T15.20.41.387,7.328,0.183,-0.854,0.366
1573802441397,2019-11-15T15.20.41.397,7.338,0.183,-0.427,0.549
1573802441408,2019-11-15T15.20.41.408,7.349,0.122,-0.183,0.488
1573802441418,2019-11-15T15.20.41.418,7.359,0.183,-0.610,0.366
1573802441428,2019-11-15T15.20.41.428,7.369,0.366,-0.793,0.305
1573802441438,2019-11-15T15.20.41.438,7.379,0.183,-1.037,0.488
1573802441447,2019-11-15T15.20.41.447,7.388,0.061,-0.854,0.488
