epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802441074,2019-11-15T15.20.41.074,7.118,-0.084,0.899,-0.101
1573802441084,2019-11-15T15.20.41.084,7.128,-0.092,0.894,-0.103
1573802441094,2019-11-15T15.20.41.094,7.138,-0.090,0.894,-0.101
1573802441105,2019-11-15T15.20.41.105,7.149,-0.073,0.898,-0.089
1573802441113,2019-11-15T15.20.41.113,7.157,-0.049,0.902,-0.079
1573802441124,2019-11-15T15.20.41.124,7.168,-0.053,0.907,-0.078
1573802441134,2019-11-15T15.20.41.134,7.178,-0.064,0.897,-0.081
1573802441144,2019-11-15T15.20.41.144,7.188,-0.073,0.885,-0.085
1573802441154,2019-11-15T15.20.41.154,7.198,-0.090,0.890,-0.096
1573802441165,2019-11-15T15.20.41.165,7.209,-0.100,0.892,-0.100
1573802441175,2019-11-15T15.20.41.175,7.219,-0.096,0.892,-0.098
1573802441185,2019-11-15T15.20.41.185,7.229,-0.081,0.901,-0.095
1573802441195,2019-11-15T15.20.41.195,7.239,-0.071,0.912,-0.088
1573802441206,2019-11-15T15.20.41.206,7.250,-0.072,0.917,-0.081
1573802441216,2019-11-15T15.20.41.216,7.260,-0.063,0.909,-0.076
1573802441225,2019-11-15T15.20.41.225,7.269,-0.061,0.897,-0.076
1573802441235,2019-11-15T15.20.41.235,7.279,-0.072,0.896,-0.077
1573802441245,2019-11-15T15.20.41.245,7.289,-0.096,0.898,-0.090
1573802441255,2019-11-15T15.20.41.255,7.299,-0.088,0.891,-0.108
1573802441266,2019-11-15T15.20.41.266,7.310,-0.079,0.894,-0.102
1573802441276,2019-11-15T15.20.41.276,7.320,-0.077,0.908,-0.100
1573802441286,2019-11-15T15.20.41.286,7.330,-0.073,0.905,-0.091
1573802441296,2019-11-15T15.20.41.296,7.340,-0.065,0.899,-0.081
1573802441307,2019-11-15T15.20.41.307,7.351,-0.055,0.900,-0.083
1573802441317,2019-11-15T15.20.41.317,7.361,-0.062,0.897,-0.083
1573802441326,2019-11-15T15.20.41.326,7.370,-0.076,0.894,-0.089
1573802441336,2019-11-15T15.20.41.336,7.380,-0.079,0.893,-0.095
1573802441346,2019-11-15T15.20.41.346,7.390,-0.089,0.897,-0.102
1573802441356,2019-11-15T15.20.41.356,7.400,-0.093,0.894,-0.099
1573802441367,2019-11-15T15.20.41.367,7.411,-0.088,0.891,-0.095
1573802441377,2019-11-15T15.20.41.377,7.421,-0.080,0.897,-0.091
1573802441387,2019-11-15T15.20.41.387,7.431,-0.067,0.898,-0.086
1573802441397,2019-11-15T15.20.41.397,7.441,-0.062,0.895,-0.079
1573802441408,2019-11-15T15.20.41.408,7.452,-0.063,0.900,-0.072
1573802441418,2019-11-15T15.20.41.418,7.462,-0.070,0.905,-0.087
1573802441427,2019-11-15T15.20.41.427,7.471,-0.077,0.906,-0.096
1573802441437,2019-11-15T15.20.41.437,7.481,-0.083,0.897,-0.099
1573802441447,2019-11-15T15.20.41.447,7.491,-0.086,0.896,-0.102
1573802441458,2019-11-15T15.20.41.458,7.502,-0.080,0.897,-0.094
1573802441468,2019-11-15T15.20.41.468,7.512,-0.077,0.899,-0.091
1573802441478,2019-11-15T15.20.41.478,7.522,-0.065,0.892,-0.083
1573802441488,2019-11-15T15.20.41.488,7.532,-0.061,0.891,-0.079
1573802441499,2019-11-15T15.20.41.499,7.543,-0.066,0.896,-0.087
1573802441509,2019-11-15T15.20.41.509,7.553,-0.078,0.901,-0.091
1573802441519,2019-11-15T15.20.41.519,7.563,-0.077,0.893,-0.097
1573802441528,2019-11-15T15.20.41.528,7.572,-0.084,0.890,-0.101
1573802441538,2019-11-15T15.20.41.538,7.582,-0.091,0.899,-0.106
1573802441548,2019-11-15T15.20.41.548,7.592,-0.077,0.900,-0.098
1573802441559,2019-11-15T15.20.41.559,7.603,-0.069,0.901,-0.088
1573802441569,2019-11-15T15.20.41.569,7.613,-0.071,0.906,-0.080
1573802441579,2019-11-15T15.20.41.579,7.623,-0.073,0.905,-0.083
1573802441589,2019-11-15T15.20.41.589,7.633,-0.070,0.895,-0.090
1573802441600,2019-11-15T15.20.41.600,7.644,-0.063,0.899,-0.097
1573802441610,2019-11-15T15.20.41.610,7.654,-0.076,0.903,-0.099
1573802441620,2019-11-15T15.20.41.620,7.664,-0.082,0.900,-0.099
1573802441629,2019-11-15T15.20.41.629,7.673,-0.083,0.899,-0.097
1573802441639,2019-11-15T15.20.41.639,7.683,-0.071,0.898,-0.088
1573802441649,2019-11-15T15.20.41.649,7.693,-0.065,0.899,-0.073
1573802441660,2019-11-15T15.20.41.660,7.704,-0.066,0.904,-0.067
1573802441670,2019-11-15T15.20.41.670,7.714,-0.070,0.909,-0.076
1573802441680,2019-11-15T15.20.41.680,7.724,-0.076,0.906,-0.094
1573802441690,2019-11-15T15.20.41.690,7.734,-0.081,0.899,-0.101
1573802441701,2019-11-15T15.20.41.701,7.745,-0.091,0.901,-0.114
1573802441711,2019-11-15T15.20.41.711,7.755,-0.082,0.899,-0.108
1573802441721,2019-11-15T15.20.41.721,7.765,-0.072,0.894,-0.096
1573802441730,2019-11-15T15.20.41.730,7.774,-0.063,0.893,-0.083
1573802441740,2019-11-15T15.20.41.740,7.784,-0.063,0.896,-0.070
1573802441751,2019-11-15T15.20.41.751,7.795,-0.077,0.906,-0.071
1573802441761,2019-11-15T15.20.41.761,7.805,-0.098,0.901,-0.087
1573802441771,2019-11-15T15.20.41.771,7.815,-0.102,0.892,-0.104
1573802441781,2019-11-15T15.20.41.781,7.825,-0.094,0.893,-0.102
1573802441792,2019-11-15T15.20.41.792,7.836,-0.088,0.896,-0.096
1573802441802,2019-11-15T15.20.41.802,7.846,-0.074,0.892,-0.097
1573802441812,2019-11-15T15.20.41.812,7.856,-0.064,0.890,-0.086
1573802441822,2019-11-15T15.20.41.822,7.866,-0.068,0.900,-0.080
1573802441833,2019-11-15T15.20.41.833,7.877,-0.075,0.901,-0.088
1573802441841,2019-11-15T15.20.41.841,7.885,-0.069,0.899,-0.096
1573802441852,2019-11-15T15.20.41.852,7.896,-0.073,0.893,-0.092
1573802441862,2019-11-15T15.20.41.862,7.906,-0.094,0.890,-0.096
1573802441872,2019-11-15T15.20.41.872,7.916,-0.103,0.893,-0.102
1573802441882,2019-11-15T15.20.41.882,7.926,-0.088,0.900,-0.090
1573802441893,2019-11-15T15.20.41.893,7.937,-0.078,0.908,-0.083
1573802441903,2019-11-15T15.20.41.903,7.947,-0.079,0.912,-0.084
1573802441913,2019-11-15T15.20.41.913,7.957,-0.078,0.911,-0.093
1573802441923,2019-11-15T15.20.41.923,7.967,-0.072,0.897,-0.092
1573802441932,2019-11-15T15.20.41.932,7.976,-0.076,0.887,-0.086
1573802441942,2019-11-15T15.20.41.942,7.986,-0.089,0.890,-0.093
1573802441953,2019-11-15T15.20.41.953,7.997,-0.097,0.894,-0.104
1573802441963,2019-11-15T15.20.41.963,8.007,-0.083,0.897,-0.103
1573802441973,2019-11-15T15.20.41.973,8.017,-0.075,0.906,-0.092
1573802441983,2019-11-15T15.20.41.983,8.027,-0.067,0.910,-0.083
1573802441994,2019-11-15T15.20.41.994,8.038,-0.067,0.905,-0.081
1573802442004,2019-11-15T15.20.42.004,8.048,-0.059,0.893,-0.077
1573802442014,2019-11-15T15.20.42.014,8.058,-0.060,0.883,-0.083
1573802442024,2019-11-15T15.20.42.024,8.068,-0.083,0.886,-0.097
1573802442035,2019-11-15T15.20.42.035,8.079,-0.104,0.889,-0.103
1573802442043,2019-11-15T15.20.42.043,8.087,-0.103,0.891,-0.108
1573802442054,2019-11-15T15.20.42.054,8.098,-0.090,0.902,-0.104
1573802442064,2019-11-15T15.20.42.064,8.108,-0.083,0.908,-0.098
1573802442074,2019-11-15T15.20.42.074,8.118,-0.068,0.907,-0.089
1573802442084,2019-11-15T15.20.42.084,8.128,-0.053,0.901,-0.078
1573802442095,2019-11-15T15.20.42.095,8.139,-0.053,0.899,-0.071
1573802442105,2019-11-15T15.20.42.105,8.149,-0.066,0.897,-0.064
1573802442115,2019-11-15T15.20.42.115,8.159,-0.096,0.896,-0.084
1573802442126,2019-11-15T15.20.42.126,8.170,-0.099,0.893,-0.101
1573802442136,2019-11-15T15.20.42.136,8.180,-0.089,0.896,-0.105
1573802442145,2019-11-15T15.20.42.145,8.189,-0.095,0.908,-0.101
1573802442155,2019-11-15T15.20.42.155,8.199,-0.084,0.905,-0.096
1573802442165,2019-11-15T15.20.42.165,8.209,-0.061,0.892,-0.089
1573802442175,2019-11-15T15.20.42.175,8.219,-0.056,0.892,-0.081
1573802442186,2019-11-15T15.20.42.186,8.230,-0.075,0.896,-0.086
1573802442196,2019-11-15T15.20.42.196,8.240,-0.082,0.901,-0.094
1573802442206,2019-11-15T15.20.42.206,8.250,-0.090,0.900,-0.100
1573802442216,2019-11-15T15.20.42.216,8.260,-0.095,0.893,-0.097
1573802442227,2019-11-15T15.20.42.227,8.271,-0.088,0.890,-0.092
1573802442237,2019-11-15T15.20.42.237,8.281,-0.076,0.901,-0.086
1573802442246,2019-11-15T15.20.42.246,8.290,-0.073,0.903,-0.091
1573802442256,2019-11-15T15.20.42.256,8.300,-0.060,0.900,-0.093
1573802442266,2019-11-15T15.20.42.266,8.310,-0.064,0.902,-0.094
1573802442276,2019-11-15T15.20.42.276,8.320,-0.078,0.904,-0.097
1573802442287,2019-11-15T15.20.42.287,8.331,-0.080,0.899,-0.093
1573802442297,2019-11-15T15.20.42.297,8.341,-0.077,0.896,-0.090
1573802442307,2019-11-15T15.20.42.307,8.351,-0.079,0.894,-0.094
1573802442317,2019-11-15T15.20.42.317,8.361,-0.073,0.896,-0.101
1573802442328,2019-11-15T15.20.42.328,8.372,-0.077,0.894,-0.100
1573802442338,2019-11-15T15.20.42.338,8.382,-0.074,0.887,-0.096
1573802442347,2019-11-15T15.20.42.347,8.391,-0.076,0.889,-0.099
1573802442357,2019-11-15T15.20.42.357,8.401,-0.075,0.896,-0.105
1573802442367,2019-11-15T15.20.42.367,8.411,-0.078,0.901,-0.103
1573802442377,2019-11-15T15.20.42.377,8.421,-0.087,0.899,-0.104
1573802442388,2019-11-15T15.20.42.388,8.432,-0.091,0.887,-0.105
1573802442398,2019-11-15T15.20.42.398,8.442,-0.098,0.887,-0.104
1573802442408,2019-11-15T15.20.42.408,8.452,-0.087,0.892,-0.100
1573802442418,2019-11-15T15.20.42.418,8.462,-0.074,0.895,-0.101
1573802442429,2019-11-15T15.20.42.429,8.473,-0.069,0.898,-0.099
1573802442439,2019-11-15T15.20.42.439,8.483,-0.062,0.909,-0.095
1573802442449,2019-11-15T15.20.42.449,8.493,-0.064,0.916,-0.089
1573802442458,2019-11-15T15.20.42.458,8.502,-0.084,0.910,-0.088
1573802442468,2019-11-15T15.20.42.468,8.512,-0.088,0.899,-0.087
1573802442479,2019-11-15T15.20.42.479,8.523,-0.083,0.894,-0.093
1573802442489,2019-11-15T15.20.42.489,8.533,-0.088,0.896,-0.099
1573802442499,2019-11-15T15.20.42.499,8.543,-0.092,0.898,-0.099
1573802442509,2019-11-15T15.20.42.509,8.553,-0.087,0.896,-0.098
1573802442520,2019-11-15T15.20.42.520,8.564,-0.077,0.891,-0.093
1573802442530,2019-11-15T15.20.42.530,8.574,-0.074,0.895,-0.083
1573802442540,2019-11-15T15.20.42.540,8.584,-0.068,0.900,-0.082
1573802442550,2019-11-15T15.20.42.550,8.594,-0.069,0.901,-0.093
1573802442559,2019-11-15T15.20.42.559,8.603,-0.076,0.896,-0.105
1573802442569,2019-11-15T15.20.42.569,8.613,-0.085,0.888,-0.105
1573802442580,2019-11-15T15.20.42.580,8.624,-0.092,0.894,-0.103
1573802442590,2019-11-15T15.20.42.590,8.634,-0.088,0.899,-0.108
1573802442600,2019-11-15T15.20.42.600,8.644,-0.077,0.897,-0.101
1573802442610,2019-11-15T15.20.42.610,8.654,-0.076,0.898,-0.098
1573802442621,2019-11-15T15.20.42.621,8.665,-0.065,0.909,-0.094
1573802442631,2019-11-15T15.20.42.631,8.675,-0.073,0.917,-0.093
1573802442641,2019-11-15T15.20.42.641,8.685,-0.076,0.911,-0.088
1573802442651,2019-11-15T15.20.42.651,8.695,-0.071,0.907,-0.082
1573802442660,2019-11-15T15.20.42.660,8.704,-0.072,0.901,-0.088
1573802442670,2019-11-15T15.20.42.670,8.714,-0.092,0.896,-0.104
1573802442681,2019-11-15T15.20.42.681,8.725,-0.099,0.886,-0.125
1573802442691,2019-11-15T15.20.42.691,8.735,-0.095,0.886,-0.127
1573802442701,2019-11-15T15.20.42.701,8.745,-0.091,0.885,-0.121
1573802442711,2019-11-15T15.20.42.711,8.755,-0.075,0.893,-0.107
1573802442722,2019-11-15T15.20.42.722,8.766,-0.054,0.898,-0.087
1573802442732,2019-11-15T15.20.42.732,8.776,-0.057,0.900,-0.074
1573802442742,2019-11-15T15.20.42.742,8.786,-0.076,0.905,-0.086
1573802442752,2019-11-15T15.20.42.752,8.796,-0.084,0.906,-0.097
1573802442761,2019-11-15T15.20.42.761,8.805,-0.091,0.903,-0.100
1573802442771,2019-11-15T15.20.42.771,8.815,-0.090,0.900,-0.107
1573802442782,2019-11-15T15.20.42.782,8.826,-0.073,0.901,-0.101
1573802442792,2019-11-15T15.20.42.792,8.836,-0.072,0.905,-0.095
1573802442802,2019-11-15T15.20.42.802,8.846,-0.069,0.903,-0.099
1573802442813,2019-11-15T15.20.42.813,8.857,-0.072,0.897,-0.096
1573802442823,2019-11-15T15.20.42.823,8.867,-0.086,0.905,-0.096
1573802442833,2019-11-15T15.20.42.833,8.877,-0.094,0.905,-0.098
1573802442843,2019-11-15T15.20.42.843,8.887,-0.087,0.895,-0.105
1573802442854,2019-11-15T15.20.42.854,8.898,-0.081,0.895,-0.107
1573802442862,2019-11-15T15.20.42.862,8.906,-0.075,0.898,-0.105
1573802442873,2019-11-15T15.20.42.873,8.917,-0.071,0.894,-0.098
1573802442883,2019-11-15T15.20.42.883,8.927,-0.067,0.891,-0.093
1573802442893,2019-11-15T15.20.42.893,8.937,-0.070,0.899,-0.093
1573802442903,2019-11-15T15.20.42.903,8.947,-0.072,0.901,-0.093
1573802442914,2019-11-15T15.20.42.914,8.958,-0.076,0.906,-0.101
1573802442924,2019-11-15T15.20.42.924,8.968,-0.082,0.905,-0.105
1573802442934,2019-11-15T15.20.42.934,8.978,-0.079,0.901,-0.111
1573802442944,2019-11-15T15.20.42.944,8.988,-0.063,0.896,-0.099
1573802442955,2019-11-15T15.20.42.955,8.999,-0.060,0.900,-0.094
1573802442965,2019-11-15T15.20.42.965,9.009,-0.072,0.897,-0.096
1573802442974,2019-11-15T15.20.42.974,9.018,-0.084,0.892,-0.104
1573802442984,2019-11-15T15.20.42.984,9.028,-0.083,0.898,-0.105
1573802442994,2019-11-15T15.20.42.994,9.038,-0.083,0.906,-0.102
1573802443004,2019-11-15T15.20.43.004,9.048,-0.084,0.902,-0.105
1573802443015,2019-11-15T15.20.43.015,9.059,-0.073,0.898,-0.104
1573802443025,2019-11-15T15.20.43.025,9.069,-0.066,0.892,-0.094
1573802443035,2019-11-15T15.20.43.035,9.079,-0.064,0.886,-0.092
1573802443045,2019-11-15T15.20.43.045,9.089,-0.068,0.891,-0.097
1573802443056,2019-11-15T15.20.43.056,9.100,-0.080,0.896,-0.102
1573802443066,2019-11-15T15.20.43.066,9.110,-0.084,0.897,-0.106
1573802443075,2019-11-15T15.20.43.075,9.119,-0.091,0.902,-0.112
1573802443085,2019-11-15T15.20.43.085,9.129,-0.087,0.900,-0.104
1573802443095,2019-11-15T15.20.43.095,9.139,-0.068,0.896,-0.089
1573802443105,2019-11-15T15.20.43.105,9.149,-0.058,0.895,-0.087
1573802443116,2019-11-15T15.20.43.116,9.160,-0.060,0.896,-0.083
1573802443126,2019-11-15T15.20.43.126,9.170,-0.077,0.907,-0.093
1573802443136,2019-11-15T15.20.43.136,9.180,-0.092,0.907,-0.112
1573802443146,2019-11-15T15.20.43.146,9.190,-0.086,0.897,-0.111
1573802443157,2019-11-15T15.20.43.157,9.201,-0.083,0.896,-0.104
1573802443166,2019-11-15T15.20.43.166,9.210,-0.084,0.899,-0.100
1573802443176,2019-11-15T15.20.43.176,9.220,-0.077,0.889,-0.097
1573802443186,2019-11-15T15.20.43.186,9.230,-0.076,0.877,-0.108
1573802443196,2019-11-15T15.20.43.196,9.240,-0.069,0.878,-0.104
1573802443207,2019-11-15T15.20.43.207,9.251,-0.075,0.895,-0.100
1573802443217,2019-11-15T15.20.43.217,9.261,-0.067,0.904,-0.090
1573802443227,2019-11-15T15.20.43.227,9.271,-0.057,0.901,-0.083
1573802443237,2019-11-15T15.20.43.237,9.281,-0.058,0.902,-0.086
1573802443248,2019-11-15T15.20.43.248,9.292,-0.074,0.904,-0.096
1573802443258,2019-11-15T15.20.43.258,9.302,-0.085,0.902,-0.104
1573802443268,2019-11-15T15.20.43.268,9.312,-0.083,0.902,-0.105
1573802443277,2019-11-15T15.20.43.277,9.321,-0.090,0.904,-0.109
1573802443287,2019-11-15T15.20.43.287,9.331,-0.080,0.902,-0.100
1573802443297,2019-11-15T15.20.43.297,9.341,-0.067,0.898,-0.089
1573802443308,2019-11-15T15.20.43.308,9.352,-0.062,0.895,-0.086
1573802443318,2019-11-15T15.20.43.318,9.362,-0.063,0.891,-0.077
1573802443328,2019-11-15T15.20.43.328,9.372,-0.077,0.895,-0.085
1573802443338,2019-11-15T15.20.43.338,9.382,-0.097,0.894,-0.102
1573802443349,2019-11-15T15.20.43.349,9.393,-0.092,0.897,-0.109
1573802443359,2019-11-15T15.20.43.359,9.403,-0.084,0.895,-0.109
1573802443369,2019-11-15T15.20.43.369,9.413,-0.081,0.897,-0.108
1573802443378,2019-11-15T15.20.43.378,9.422,-0.073,0.897,-0.098
1573802443388,2019-11-15T15.20.43.388,9.432,-0.059,0.902,-0.087
1573802443398,2019-11-15T15.20.43.398,9.442,-0.052,0.908,-0.078
1573802443409,2019-11-15T15.20.43.409,9.453,-0.057,0.907,-0.086
1573802443419,2019-11-15T15.20.43.419,9.463,-0.067,0.900,-0.090
1573802443429,2019-11-15T15.20.43.429,9.473,-0.083,0.899,-0.098
1573802443439,2019-11-15T15.20.43.439,9.483,-0.090,0.896,-0.105
1573802443450,2019-11-15T15.20.43.450,9.494,-0.088,0.906,-0.110
1573802443460,2019-11-15T15.20.43.460,9.504,-0.081,0.911,-0.119
1573802443470,2019-11-15T15.20.43.470,9.514,-0.061,0.897,-0.108
1573802443479,2019-11-15T15.20.43.479,9.523,-0.065,0.884,-0.088
1573802443489,2019-11-15T15.20.43.489,9.533,-0.078,0.882,-0.082
1573802443500,2019-11-15T15.20.43.500,9.544,-0.083,0.885,-0.084
1573802443510,2019-11-15T15.20.43.510,9.554,-0.086,0.891,-0.090
1573802443520,2019-11-15T15.20.43.520,9.564,-0.092,0.901,-0.098
1573802443530,2019-11-15T15.20.43.530,9.574,-0.086,0.908,-0.111
1573802443541,2019-11-15T15.20.43.541,9.585,-0.074,0.907,-0.110
1573802443551,2019-11-15T15.20.43.551,9.595,-0.060,0.903,-0.090
1573802443561,2019-11-15T15.20.43.561,9.605,-0.054,0.904,-0.081
1573802443571,2019-11-15T15.20.43.571,9.615,-0.056,0.901,-0.079
1573802443582,2019-11-15T15.20.43.582,9.626,-0.071,0.904,-0.092
1573802443590,2019-11-15T15.20.43.590,9.634,-0.079,0.904,-0.103
1573802443601,2019-11-15T15.20.43.601,9.645,-0.074,0.903,-0.101
1573802443611,2019-11-15T15.20.43.611,9.655,-0.069,0.910,-0.095
1573802443621,2019-11-15T15.20.43.621,9.665,-0.057,0.908,-0.086
1573802443631,2019-11-15T15.20.43.631,9.675,-0.033,0.893,-0.073
1573802443642,2019-11-15T15.20.43.642,9.686,-0.039,0.884,-0.074
1573802443652,2019-11-15T15.20.43.652,9.696,-0.072,0.878,-0.094
1573802443662,2019-11-15T15.20.43.662,9.706,-0.095,0.875,-0.109
1573802443672,2019-11-15T15.20.43.672,9.716,-0.100,0.875,-0.121
1573802443683,2019-11-15T15.20.43.683,9.727,-0.104,0.888,-0.124
1573802443691,2019-11-15T15.20.43.691,9.735,-0.098,0.901,-0.122
1573802443702,2019-11-15T15.20.43.702,9.746,-0.076,0.902,-0.103
1573802443712,2019-11-15T15.20.43.712,9.756,-0.059,0.900,-0.078
1573802443722,2019-11-15T15.20.43.722,9.766,-0.059,0.899,-0.069
1573802443732,2019-11-15T15.20.43.732,9.776,-0.064,0.897,-0.080
1573802443743,2019-11-15T15.20.43.743,9.787,-0.075,0.902,-0.088
1573802443753,2019-11-15T15.20.43.753,9.797,-0.083,0.907,-0.106
1573802443763,2019-11-15T15.20.43.763,9.807,-0.083,0.898,-0.106
1573802443773,2019-11-15T15.20.43.773,9.817,-0.070,0.900,-0.099
1573802443782,2019-11-15T15.20.43.782,9.826,-0.060,0.913,-0.091
1573802443792,2019-11-15T15.20.43.792,9.836,-0.048,0.910,-0.085
1573802443803,2019-11-15T15.20.43.803,9.847,-0.075,0.898,-0.089
1573802443813,2019-11-15T15.20.43.813,9.857,-0.091,0.890,-0.100
1573802443823,2019-11-15T15.20.43.823,9.867,-0.090,0.882,-0.104
1573802443834,2019-11-15T15.20.43.834,9.878,-0.082,0.880,-0.101
1573802443844,2019-11-15T15.20.43.844,9.888,-0.076,0.889,-0.097
1573802443854,2019-11-15T15.20.43.854,9.898,-0.074,0.898,-0.093
1573802443864,2019-11-15T15.20.43.864,9.908,-0.061,0.901,-0.092
1573802443875,2019-11-15T15.20.43.875,9.919,-0.052,0.906,-0.092
1573802443885,2019-11-15T15.20.43.885,9.929,-0.052,0.905,-0.097
1573802443894,2019-11-15T15.20.43.894,9.938,-0.060,0.897,-0.096
1573802443904,2019-11-15T15.20.43.904,9.948,-0.081,0.895,-0.096
1573802443914,2019-11-15T15.20.43.914,9.958,-0.088,0.890,-0.096
1573802443924,2019-11-15T15.20.43.924,9.968,-0.077,0.887,-0.096
1573802443935,2019-11-15T15.20.43.935,9.979,-0.070,0.896,-0.089
1573802443945,2019-11-15T15.20.43.945,9.989,-0.063,0.907,-0.082
1573802443955,2019-11-15T15.20.43.955,9.999,-0.061,0.904,-0.077
1573802443965,2019-11-15T15.20.43.965,10.009,-0.066,0.907,-0.084
1573802443976,2019-11-15T15.20.43.976,10.020,-0.074,0.892,-0.104
1573802443986,2019-11-15T15.20.43.986,10.030,-0.081,0.876,-0.118
1573802443995,2019-11-15T15.20.43.995,10.039,-0.085,0.875,-0.124
1573802444005,2019-11-15T15.20.44.005,10.049,-0.084,0.888,-0.117
1573802444015,2019-11-15T15.20.44.015,10.059,-0.070,0.904,-0.100
1573802444025,2019-11-15T15.20.44.025,10.069,-0.059,0.911,-0.077
1573802444036,2019-11-15T15.20.44.036,10.080,-0.058,0.914,-0.072
1573802444046,2019-11-15T15.20.44.046,10.090,-0.059,0.912,-0.070
1573802444056,2019-11-15T15.20.44.056,10.100,-0.083,0.907,-0.080
1573802444066,2019-11-15T15.20.44.066,10.110,-0.100,0.901,-0.104
1573802444077,2019-11-15T15.20.44.077,10.121,-0.104,0.895,-0.116
1573802444087,2019-11-15T15.20.44.087,10.131,-0.105,0.903,-0.126
1573802444096,2019-11-15T15.20.44.096,10.140,-0.092,0.909,-0.122
1573802444106,2019-11-15T15.20.44.106,10.150,-0.083,0.903,-0.105
1573802444116,2019-11-15T15.20.44.116,10.160,-0.081,0.899,-0.094
1573802444126,2019-11-15T15.20.44.126,10.170,-0.078,0.896,-0.088
1573802444137,2019-11-15T15.20.44.137,10.181,-0.077,0.891,-0.078
1573802444147,2019-11-15T15.20.44.147,10.191,-0.091,0.898,-0.081
1573802444157,2019-11-15T15.20.44.157,10.201,-0.088,0.901,-0.098
1573802444167,2019-11-15T15.20.44.167,10.211,-0.075,0.899,-0.104
1573802444178,2019-11-15T15.20.44.178,10.222,-0.073,0.904,-0.107
1573802444188,2019-11-15T15.20.44.188,10.232,-0.083,0.909,-0.104
1573802444198,2019-11-15T15.20.44.198,10.242,-0.083,0.901,-0.096
1573802444207,2019-11-15T15.20.44.207,10.251,-0.076,0.897,-0.086
1573802444217,2019-11-15T15.20.44.217,10.261,-0.087,0.895,-0.083
1573802444228,2019-11-15T15.20.44.228,10.272,-0.095,0.897,-0.091
1573802444238,2019-11-15T15.20.44.238,10.282,-0.091,0.899,-0.105
1573802444248,2019-11-15T15.20.44.248,10.292,-0.091,0.900,-0.110
1573802444258,2019-11-15T15.20.44.258,10.302,-0.085,0.910,-0.110
1573802444269,2019-11-15T15.20.44.269,10.313,-0.072,0.899,-0.102
1573802444279,2019-11-15T15.20.44.279,10.323,-0.069,0.889,-0.091
1573802444289,2019-11-15T15.20.44.289,10.333,-0.084,0.889,-0.097
1573802444299,2019-11-15T15.20.44.299,10.343,-0.089,0.888,-0.104
1573802444308,2019-11-15T15.20.44.308,10.352,-0.084,0.889,-0.105
1573802444318,2019-11-15T15.20.44.318,10.362,-0.085,0.888,-0.103
1573802444329,2019-11-15T15.20.44.329,10.373,-0.079,0.896,-0.097
1573802444339,2019-11-15T15.20.44.339,10.383,-0.077,0.898,-0.092
1573802444349,2019-11-15T15.20.44.349,10.393,-0.077,0.895,-0.091
1573802444359,2019-11-15T15.20.44.359,10.403,-0.078,0.896,-0.085
1573802444370,2019-11-15T15.20.44.370,10.414,-0.085,0.904,-0.099
1573802444380,2019-11-15T15.20.44.380,10.424,-0.084,0.896,-0.102
1573802444390,2019-11-15T15.20.44.390,10.434,-0.075,0.894,-0.097
1573802444400,2019-11-15T15.20.44.400,10.444,-0.070,0.904,-0.095
1573802444409,2019-11-15T15.20.44.409,10.453,-0.073,0.910,-0.094
1573802444419,2019-11-15T15.20.44.419,10.463,-0.083,0.907,-0.096
1573802444430,2019-11-15T15.20.44.430,10.474,-0.090,0.900,-0.101
1573802444440,2019-11-15T15.20.44.440,10.484,-0.089,0.897,-0.110
1573802444450,2019-11-15T15.20.44.450,10.494,-0.085,0.895,-0.110
1573802444460,2019-11-15T15.20.44.460,10.504,-0.087,0.888,-0.102
1573802444471,2019-11-15T15.20.44.471,10.515,-0.093,0.892,-0.094
1573802444481,2019-11-15T15.20.44.481,10.525,-0.090,0.897,-0.094
1573802444491,2019-11-15T15.20.44.491,10.535,-0.077,0.892,-0.096
1573802444501,2019-11-15T15.20.44.501,10.545,-0.050,0.890,-0.092
1573802444510,2019-11-15T15.20.44.510,10.554,-0.054,0.899,-0.092
1573802444521,2019-11-15T15.20.44.521,10.565,-0.070,0.895,-0.097
1573802444531,2019-11-15T15.20.44.531,10.575,-0.087,0.893,-0.103
1573802444541,2019-11-15T15.20.44.541,10.585,-0.104,0.899,-0.113
1573802444551,2019-11-15T15.20.44.551,10.595,-0.115,0.903,-0.121
1573802444562,2019-11-15T15.20.44.562,10.606,-0.103,0.900,-0.118
1573802444572,2019-11-15T15.20.44.572,10.616,-0.078,0.906,-0.100
1573802444582,2019-11-15T15.20.44.582,10.626,-0.066,0.911,-0.086
1573802444592,2019-11-15T15.20.44.592,10.636,-0.065,0.904,-0.087
1573802444603,2019-11-15T15.20.44.603,10.647,-0.072,0.895,-0.094
1573802444611,2019-11-15T15.20.44.611,10.655,-0.092,0.896,-0.108
1573802444622,2019-11-15T15.20.44.622,10.666,-0.101,0.901,-0.115
1573802444632,2019-11-15T15.20.44.632,10.676,-0.092,0.898,-0.106
1573802444642,2019-11-15T15.20.44.642,10.686,-0.078,0.895,-0.091
1573802444652,2019-11-15T15.20.44.652,10.696,-0.062,0.898,-0.076
1573802444663,2019-11-15T15.20.44.663,10.707,-0.059,0.902,-0.076
1573802444673,2019-11-15T15.20.44.673,10.717,-0.061,0.899,-0.084
