epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802438182,2019-11-15T15.20.38.182,3.703,0.382,0.873,-0.174
1573802438193,2019-11-15T15.20.38.193,3.714,0.383,0.868,-0.173
1573802438203,2019-11-15T15.20.38.203,3.724,0.381,0.870,-0.173
1573802438213,2019-11-15T15.20.38.213,3.734,0.375,0.871,-0.173
1573802438223,2019-11-15T15.20.38.223,3.744,0.378,0.870,-0.176
1573802438234,2019-11-15T15.20.38.234,3.755,0.381,0.872,-0.174
1573802438244,2019-11-15T15.20.38.244,3.765,0.380,0.872,-0.178
1573802438254,2019-11-15T15.20.38.254,3.775,0.381,0.870,-0.176
1573802438264,2019-11-15T15.20.38.264,3.785,0.385,0.868,-0.174
1573802438275,2019-11-15T15.20.38.275,3.796,0.381,0.869,-0.174
1573802438283,2019-11-15T15.20.38.283,3.804,0.378,0.869,-0.173
1573802438294,2019-11-15T15.20.38.294,3.815,0.381,0.870,-0.172
1573802438304,2019-11-15T15.20.38.304,3.825,0.388,0.870,-0.172
1573802438314,2019-11-15T15.20.38.314,3.835,0.381,0.870,-0.175
1573802438324,2019-11-15T15.20.38.324,3.845,0.382,0.869,-0.173
1573802438335,2019-11-15T15.20.38.335,3.856,0.384,0.871,-0.174
1573802438345,2019-11-15T15.20.38.345,3.866,0.380,0.869,-0.179
1573802438355,2019-11-15T15.20.38.355,3.876,0.379,0.867,-0.175
1573802438365,2019-11-15T15.20.38.365,3.886,0.382,0.869,-0.173
1573802438376,2019-11-15T15.20.38.376,3.897,0.383,0.870,-0.171
1573802438384,2019-11-15T15.20.38.384,3.905,0.383,0.870,-0.173
1573802438395,2019-11-15T15.20.38.395,3.916,0.387,0.869,-0.173
1573802438405,2019-11-15T15.20.38.405,3.926,0.384,0.866,-0.174
1573802438415,2019-11-15T15.20.38.415,3.936,0.381,0.869,-0.173
1573802438425,2019-11-15T15.20.38.425,3.946,0.386,0.873,-0.173
1573802438436,2019-11-15T15.20.38.436,3.957,0.381,0.868,-0.172
1573802438446,2019-11-15T15.20.38.446,3.967,0.376,0.869,-0.175
1573802438456,2019-11-15T15.20.38.456,3.977,0.377,0.872,-0.176
1573802438466,2019-11-15T15.20.38.466,3.987,0.384,0.872,-0.173
1573802438477,2019-11-15T15.20.38.477,3.998,0.386,0.870,-0.173
1573802438487,2019-11-15T15.20.38.487,4.008,0.377,0.866,-0.173
1573802438496,2019-11-15T15.20.38.496,4.017,0.383,0.868,-0.171
1573802438506,2019-11-15T15.20.38.506,4.027,0.387,0.868,-0.172
1573802438516,2019-11-15T15.20.38.516,4.037,0.382,0.868,-0.175
1573802438527,2019-11-15T15.20.38.527,4.048,0.375,0.866,-0.177
1573802438537,2019-11-15T15.20.38.537,4.058,0.380,0.870,-0.176
1573802438547,2019-11-15T15.20.38.547,4.068,0.386,0.871,-0.174
1573802438557,2019-11-15T15.20.38.557,4.078,0.383,0.867,-0.171
1573802438568,2019-11-15T15.20.38.568,4.089,0.385,0.870,-0.170
1573802438578,2019-11-15T15.20.38.578,4.099,0.383,0.870,-0.174
1573802438588,2019-11-15T15.20.38.588,4.109,0.381,0.871,-0.176
1573802438598,2019-11-15T15.20.38.598,4.119,0.386,0.870,-0.177
1573802438607,2019-11-15T15.20.38.607,4.128,0.387,0.870,-0.174
1573802438617,2019-11-15T15.20.38.617,4.138,0.386,0.868,-0.173
1573802438628,2019-11-15T15.20.38.628,4.149,0.384,0.867,-0.176
1573802438638,2019-11-15T15.20.38.638,4.159,0.382,0.869,-0.176
1573802438648,2019-11-15T15.20.38.648,4.169,0.380,0.870,-0.175
1573802438658,2019-11-15T15.20.38.658,4.179,0.379,0.870,-0.172
1573802438669,2019-11-15T15.20.38.669,4.190,0.385,0.869,-0.172
1573802438679,2019-11-15T15.20.38.679,4.200,0.378,0.869,-0.174
1573802438689,2019-11-15T15.20.38.689,4.210,0.381,0.868,-0.176
1573802438699,2019-11-15T15.20.38.699,4.220,0.389,0.864,-0.176
1573802438710,2019-11-15T15.20.38.710,4.231,0.383,0.869,-0.174
1573802438718,2019-11-15T15.20.38.718,4.239,0.383,0.871,-0.175
1573802438729,2019-11-15T15.20.38.729,4.250,0.384,0.871,-0.173
1573802438739,2019-11-15T15.20.38.739,4.260,0.381,0.870,-0.175
1573802438749,2019-11-15T15.20.38.749,4.270,0.380,0.873,-0.174
1573802438759,2019-11-15T15.20.38.759,4.280,0.378,0.873,-0.178
1573802438770,2019-11-15T15.20.38.770,4.291,0.380,0.865,-0.177
1573802438780,2019-11-15T15.20.38.780,4.301,0.381,0.863,-0.173
1573802438790,2019-11-15T15.20.38.790,4.311,0.386,0.871,-0.176
1573802438800,2019-11-15T15.20.38.800,4.321,0.390,0.877,-0.175
1573802438811,2019-11-15T15.20.38.811,4.332,0.384,0.868,-0.177
1573802438821,2019-11-15T15.20.38.821,4.342,0.381,0.861,-0.177
1573802438831,2019-11-15T15.20.38.831,4.352,0.385,0.866,-0.177
1573802438840,2019-11-15T15.20.38.840,4.361,0.387,0.868,-0.176
1573802438850,2019-11-15T15.20.38.850,4.371,0.384,0.865,-0.175
1573802438861,2019-11-15T15.20.38.861,4.382,0.380,0.864,-0.173
1573802438871,2019-11-15T15.20.38.871,4.392,0.384,0.870,-0.169
1573802438881,2019-11-15T15.20.38.881,4.402,0.388,0.872,-0.171
1573802438891,2019-11-15T15.20.38.891,4.412,0.381,0.870,-0.173
1573802438902,2019-11-15T15.20.38.902,4.423,0.385,0.871,-0.174
1573802438912,2019-11-15T15.20.38.912,4.433,0.385,0.865,-0.178
1573802438922,2019-11-15T15.20.38.922,4.443,0.379,0.867,-0.179
1573802438932,2019-11-15T15.20.38.932,4.453,0.380,0.870,-0.179
1573802438943,2019-11-15T15.20.38.943,4.464,0.383,0.875,-0.177
1573802438951,2019-11-15T15.20.38.951,4.472,0.376,0.874,-0.176
1573802438962,2019-11-15T15.20.38.962,4.483,0.375,0.871,-0.176
1573802438972,2019-11-15T15.20.38.972,4.493,0.380,0.868,-0.175
1573802438982,2019-11-15T15.20.38.982,4.503,0.382,0.867,-0.174
1573802438992,2019-11-15T15.20.38.992,4.513,0.384,0.869,-0.177
1573802439003,2019-11-15T15.20.39.003,4.524,0.391,0.869,-0.174
1573802439013,2019-11-15T15.20.39.013,4.534,0.387,0.866,-0.174
1573802439023,2019-11-15T15.20.39.023,4.544,0.382,0.868,-0.176
1573802439033,2019-11-15T15.20.39.033,4.554,0.382,0.871,-0.177
1573802439044,2019-11-15T15.20.39.044,4.565,0.383,0.867,-0.176
1573802439054,2019-11-15T15.20.39.054,4.575,0.378,0.867,-0.175
1573802439063,2019-11-15T15.20.39.063,4.584,0.376,0.868,-0.177
1573802439073,2019-11-15T15.20.39.073,4.594,0.384,0.871,-0.171
1573802439083,2019-11-15T15.20.39.083,4.604,0.376,0.873,-0.170
1573802439093,2019-11-15T15.20.39.093,4.614,0.374,0.869,-0.181
1573802439104,2019-11-15T15.20.39.104,4.625,0.387,0.869,-0.178
1573802439114,2019-11-15T15.20.39.114,4.635,0.388,0.869,-0.171
1573802439124,2019-11-15T15.20.39.124,4.645,0.388,0.869,-0.171
1573802439134,2019-11-15T15.20.39.134,4.655,0.387,0.869,-0.172
1573802439145,2019-11-15T15.20.39.145,4.666,0.385,0.870,-0.175
1573802439155,2019-11-15T15.20.39.155,4.676,0.383,0.867,-0.178
1573802439165,2019-11-15T15.20.39.165,4.686,0.380,0.869,-0.176
1573802439174,2019-11-15T15.20.39.174,4.695,0.381,0.870,-0.174
1573802439184,2019-11-15T15.20.39.184,4.705,0.379,0.869,-0.175
1573802439195,2019-11-15T15.20.39.195,4.716,0.383,0.869,-0.176
1573802439205,2019-11-15T15.20.39.205,4.726,0.383,0.872,-0.178
1573802439215,2019-11-15T15.20.39.215,4.736,0.372,0.870,-0.180
1573802439225,2019-11-15T15.20.39.225,4.746,0.375,0.868,-0.173
1573802439236,2019-11-15T15.20.39.236,4.757,0.382,0.872,-0.171
1573802439246,2019-11-15T15.20.39.246,4.767,0.385,0.872,-0.172
1573802439256,2019-11-15T15.20.39.256,4.777,0.378,0.865,-0.174
1573802439266,2019-11-15T15.20.39.266,4.787,0.384,0.865,-0.175
1573802439277,2019-11-15T15.20.39.277,4.798,0.389,0.870,-0.176
1573802439285,2019-11-15T15.20.39.285,4.806,0.391,0.872,-0.176
1573802439296,2019-11-15T15.20.39.296,4.817,0.387,0.867,-0.175
1573802439306,2019-11-15T15.20.39.306,4.827,0.381,0.865,-0.176
1573802439316,2019-11-15T15.20.39.316,4.837,0.380,0.869,-0.175
1573802439326,2019-11-15T15.20.39.326,4.847,0.377,0.869,-0.179
1573802439337,2019-11-15T15.20.39.337,4.858,0.380,0.868,-0.176
1573802439347,2019-11-15T15.20.39.347,4.868,0.386,0.869,-0.171
1573802439357,2019-11-15T15.20.39.357,4.878,0.388,0.871,-0.175
1573802439367,2019-11-15T15.20.39.367,4.888,0.389,0.868,-0.178
1573802439378,2019-11-15T15.20.39.378,4.899,0.386,0.863,-0.175
1573802439388,2019-11-15T15.20.39.388,4.909,0.381,0.869,-0.176
1573802439397,2019-11-15T15.20.39.397,4.918,0.379,0.872,-0.174
1573802439407,2019-11-15T15.20.39.407,4.928,0.377,0.874,-0.175
1573802439417,2019-11-15T15.20.39.417,4.938,0.383,0.871,-0.172
1573802439427,2019-11-15T15.20.39.427,4.948,0.380,0.869,-0.173
1573802439438,2019-11-15T15.20.39.438,4.959,0.380,0.870,-0.176
1573802439448,2019-11-15T15.20.39.448,4.969,0.387,0.867,-0.174
1573802439458,2019-11-15T15.20.39.458,4.979,0.384,0.866,-0.175
1573802439468,2019-11-15T15.20.39.468,4.989,0.381,0.866,-0.173
1573802439479,2019-11-15T15.20.39.479,5.000,0.384,0.871,-0.173
1573802439489,2019-11-15T15.20.39.489,5.010,0.386,0.871,-0.174
1573802439499,2019-11-15T15.20.39.499,5.020,0.383,0.868,-0.175
1573802439508,2019-11-15T15.20.39.508,5.029,0.377,0.870,-0.178
1573802439518,2019-11-15T15.20.39.518,5.039,0.382,0.869,-0.177
1573802439528,2019-11-15T15.20.39.528,5.049,0.386,0.871,-0.175
1573802439539,2019-11-15T15.20.39.539,5.060,0.385,0.868,-0.172
1573802439549,2019-11-15T15.20.39.549,5.070,0.379,0.867,-0.171
1573802439559,2019-11-15T15.20.39.559,5.080,0.378,0.872,-0.176
1573802439570,2019-11-15T15.20.39.570,5.091,0.383,0.870,-0.177
1573802439580,2019-11-15T15.20.39.580,5.101,0.389,0.867,-0.173
1573802439590,2019-11-15T15.20.39.590,5.111,0.388,0.868,-0.174
1573802439600,2019-11-15T15.20.39.600,5.121,0.381,0.869,-0.173
1573802439611,2019-11-15T15.20.39.611,5.132,0.378,0.868,-0.174
1573802439619,2019-11-15T15.20.39.619,5.140,0.380,0.868,-0.173
1573802439630,2019-11-15T15.20.39.630,5.151,0.379,0.870,-0.173
1573802439640,2019-11-15T15.20.39.640,5.161,0.384,0.869,-0.170
1573802439650,2019-11-15T15.20.39.650,5.171,0.387,0.866,-0.170
1573802439660,2019-11-15T15.20.39.660,5.181,0.385,0.864,-0.168
1573802439671,2019-11-15T15.20.39.671,5.192,0.385,0.869,-0.171
1573802439681,2019-11-15T15.20.39.681,5.202,0.384,0.872,-0.174
1573802439691,2019-11-15T15.20.39.691,5.212,0.381,0.866,-0.179
1573802439701,2019-11-15T15.20.39.701,5.222,0.379,0.870,-0.180
1573802439712,2019-11-15T15.20.39.712,5.233,0.379,0.870,-0.180
1573802439722,2019-11-15T15.20.39.722,5.243,0.383,0.869,-0.176
1573802439731,2019-11-15T15.20.39.731,5.252,0.386,0.868,-0.172
1573802439741,2019-11-15T15.20.39.741,5.262,0.383,0.868,-0.170
1573802439751,2019-11-15T15.20.39.751,5.272,0.381,0.872,-0.171
1573802439761,2019-11-15T15.20.39.761,5.282,0.383,0.871,-0.169
1573802439772,2019-11-15T15.20.39.772,5.293,0.382,0.865,-0.171
1573802439782,2019-11-15T15.20.39.782,5.303,0.381,0.867,-0.171
1573802439792,2019-11-15T15.20.39.792,5.313,0.382,0.869,-0.174
1573802439802,2019-11-15T15.20.39.802,5.323,0.382,0.869,-0.175
1573802439813,2019-11-15T15.20.39.813,5.334,0.382,0.870,-0.174
1573802439823,2019-11-15T15.20.39.823,5.344,0.383,0.869,-0.171
1573802439833,2019-11-15T15.20.39.833,5.354,0.380,0.869,-0.173
1573802439842,2019-11-15T15.20.39.842,5.363,0.380,0.871,-0.173
1573802439852,2019-11-15T15.20.39.852,5.373,0.387,0.869,-0.170
1573802439862,2019-11-15T15.20.39.862,5.383,0.383,0.867,-0.174
1573802439873,2019-11-15T15.20.39.873,5.394,0.379,0.870,-0.174
1573802439883,2019-11-15T15.20.39.883,5.404,0.383,0.871,-0.172
1573802439893,2019-11-15T15.20.39.893,5.414,0.382,0.872,-0.173
1573802439903,2019-11-15T15.20.39.903,5.424,0.373,0.870,-0.176
1573802439914,2019-11-15T15.20.39.914,5.435,0.372,0.870,-0.175
1573802439924,2019-11-15T15.20.39.924,5.445,0.379,0.870,-0.173
1573802439934,2019-11-15T15.20.39.934,5.455,0.385,0.868,-0.171
1573802439945,2019-11-15T15.20.39.945,5.466,0.385,0.868,-0.172
1573802439953,2019-11-15T15.20.39.953,5.474,0.382,0.868,-0.173
1573802439964,2019-11-15T15.20.39.964,5.485,0.380,0.869,-0.173
1573802439974,2019-11-15T15.20.39.974,5.495,0.380,0.872,-0.173
1573802439984,2019-11-15T15.20.39.984,5.505,0.378,0.870,-0.175
1573802439994,2019-11-15T15.20.39.994,5.515,0.378,0.868,-0.173
1573802440005,2019-11-15T15.20.40.005,5.526,0.379,0.872,-0.176
1573802440015,2019-11-15T15.20.40.015,5.536,0.377,0.871,-0.175
1573802440025,2019-11-15T15.20.40.025,5.546,0.380,0.870,-0.176
1573802440035,2019-11-15T15.20.40.035,5.556,0.384,0.871,-0.172
1573802440046,2019-11-15T15.20.40.046,5.567,0.384,0.871,-0.173
1573802440056,2019-11-15T15.20.40.056,5.577,0.384,0.867,-0.178
1573802440065,2019-11-15T15.20.40.065,5.586,0.382,0.869,-0.175
1573802440075,2019-11-15T15.20.40.075,5.596,0.385,0.871,-0.172
1573802440085,2019-11-15T15.20.40.085,5.606,0.383,0.867,-0.171
1573802440095,2019-11-15T15.20.40.095,5.616,0.381,0.866,-0.171
1573802440106,2019-11-15T15.20.40.106,5.627,0.386,0.872,-0.169
1573802440116,2019-11-15T15.20.40.116,5.637,0.385,0.871,-0.170
1573802440126,2019-11-15T15.20.40.126,5.647,0.380,0.867,-0.173
1573802440136,2019-11-15T15.20.40.136,5.657,0.380,0.870,-0.177
1573802440147,2019-11-15T15.20.40.147,5.668,0.385,0.871,-0.178
1573802440157,2019-11-15T15.20.40.157,5.678,0.382,0.867,-0.177
1573802440167,2019-11-15T15.20.40.167,5.688,0.379,0.866,-0.178
1573802440176,2019-11-15T15.20.40.176,5.697,0.385,0.867,-0.176
1573802440186,2019-11-15T15.20.40.186,5.707,0.385,0.866,-0.174
1573802440196,2019-11-15T15.20.40.196,5.717,0.381,0.867,-0.173
1573802440207,2019-11-15T15.20.40.207,5.728,0.382,0.870,-0.171
1573802440217,2019-11-15T15.20.40.217,5.738,0.380,0.870,-0.170
1573802440227,2019-11-15T15.20.40.227,5.748,0.380,0.869,-0.174
1573802440237,2019-11-15T15.20.40.237,5.758,0.380,0.871,-0.175
1573802440248,2019-11-15T15.20.40.248,5.769,0.379,0.871,-0.178
1573802440258,2019-11-15T15.20.40.258,5.779,0.381,0.871,-0.178
1573802440268,2019-11-15T15.20.40.268,5.789,0.387,0.868,-0.178
1573802440278,2019-11-15T15.20.40.278,5.799,0.384,0.866,-0.178
1573802440287,2019-11-15T15.20.40.287,5.808,0.381,0.869,-0.174
1573802440298,2019-11-15T15.20.40.298,5.819,0.379,0.875,-0.175
1573802440308,2019-11-15T15.20.40.308,5.829,0.378,0.870,-0.175
1573802440318,2019-11-15T15.20.40.318,5.839,0.382,0.869,-0.173
1573802440328,2019-11-15T15.20.40.328,5.849,0.383,0.869,-0.174
1573802440339,2019-11-15T15.20.40.339,5.860,0.382,0.867,-0.172
1573802440349,2019-11-15T15.20.40.349,5.870,0.383,0.870,-0.171
1573802440359,2019-11-15T15.20.40.359,5.880,0.384,0.869,-0.170
1573802440369,2019-11-15T15.20.40.369,5.890,0.373,0.872,-0.173
1573802440380,2019-11-15T15.20.40.380,5.901,0.378,0.869,-0.174
1573802440390,2019-11-15T15.20.40.390,5.911,0.387,0.865,-0.176
1573802440399,2019-11-15T15.20.40.399,5.920,0.388,0.866,-0.176
1573802440409,2019-11-15T15.20.40.409,5.930,0.385,0.869,-0.176
1573802440419,2019-11-15T15.20.40.419,5.940,0.381,0.868,-0.176
1573802440429,2019-11-15T15.20.40.429,5.950,0.380,0.870,-0.175
1573802440440,2019-11-15T15.20.40.440,5.961,0.377,0.871,-0.176
1573802440450,2019-11-15T15.20.40.450,5.971,0.377,0.872,-0.178
1573802440460,2019-11-15T15.20.40.460,5.981,0.378,0.872,-0.177
1573802440470,2019-11-15T15.20.40.470,5.991,0.382,0.866,-0.177
1573802440481,2019-11-15T15.20.40.481,6.002,0.389,0.867,-0.172
1573802440491,2019-11-15T15.20.40.491,6.012,0.391,0.869,-0.175
1573802440501,2019-11-15T15.20.40.501,6.022,0.386,0.866,-0.174
1573802440510,2019-11-15T15.20.40.510,6.031,0.385,0.868,-0.173
1573802440520,2019-11-15T15.20.40.520,6.041,0.383,0.868,-0.175
1573802440530,2019-11-15T15.20.40.530,6.051,0.386,0.867,-0.177
1573802440541,2019-11-15T15.20.40.541,6.062,0.384,0.869,-0.174
1573802440551,2019-11-15T15.20.40.551,6.072,0.383,0.866,-0.175
1573802440561,2019-11-15T15.20.40.561,6.082,0.377,0.867,-0.174
1573802440571,2019-11-15T15.20.40.571,6.092,0.384,0.872,-0.171
1573802440582,2019-11-15T15.20.40.582,6.103,0.387,0.871,-0.173
1573802440592,2019-11-15T15.20.40.592,6.113,0.383,0.864,-0.178
1573802440602,2019-11-15T15.20.40.602,6.123,0.381,0.867,-0.178
1573802440612,2019-11-15T15.20.40.612,6.133,0.385,0.867,-0.176
1573802440621,2019-11-15T15.20.40.621,6.142,0.382,0.869,-0.177
1573802440632,2019-11-15T15.20.40.632,6.153,0.380,0.869,-0.174
1573802440642,2019-11-15T15.20.40.642,6.163,0.383,0.868,-0.173
1573802440652,2019-11-15T15.20.40.652,6.173,0.382,0.870,-0.172
1573802440662,2019-11-15T15.20.40.662,6.183,0.378,0.872,-0.175
1573802440673,2019-11-15T15.20.40.673,6.194,0.381,0.867,-0.174
1573802440683,2019-11-15T15.20.40.683,6.204,0.380,0.867,-0.173
1573802440693,2019-11-15T15.20.40.693,6.214,0.388,0.869,-0.175
1573802440703,2019-11-15T15.20.40.703,6.224,0.392,0.870,-0.175
1573802440714,2019-11-15T15.20.40.714,6.235,0.385,0.870,-0.173
1573802440724,2019-11-15T15.20.40.724,6.245,0.384,0.869,-0.175
1573802440733,2019-11-15T15.20.40.733,6.254,0.382,0.871,-0.173
1573802440743,2019-11-15T15.20.40.743,6.264,0.379,0.870,-0.179
1573802440753,2019-11-15T15.20.40.753,6.274,0.381,0.866,-0.176
1573802440763,2019-11-15T15.20.40.763,6.284,0.378,0.868,-0.175
1573802440774,2019-11-15T15.20.40.774,6.295,0.379,0.866,-0.176
1573802440784,2019-11-15T15.20.40.784,6.305,0.382,0.869,-0.172
1573802440794,2019-11-15T15.20.40.794,6.315,0.385,0.870,-0.169
1573802440804,2019-11-15T15.20.40.804,6.325,0.383,0.870,-0.170
1573802440815,2019-11-15T15.20.40.815,6.336,0.384,0.870,-0.174
1573802440825,2019-11-15T15.20.40.825,6.346,0.387,0.868,-0.177
1573802440835,2019-11-15T15.20.40.835,6.356,0.377,0.867,-0.180
1573802440844,2019-11-15T15.20.40.844,6.365,0.377,0.868,-0.176
1573802440854,2019-11-15T15.20.40.854,6.375,0.385,0.868,-0.176
1573802440864,2019-11-15T15.20.40.864,6.385,0.380,0.866,-0.176
1573802440875,2019-11-15T15.20.40.875,6.396,0.378,0.872,-0.172
1573802440885,2019-11-15T15.20.40.885,6.406,0.380,0.872,-0.168
1573802440895,2019-11-15T15.20.40.895,6.416,0.380,0.871,-0.171
1573802440905,2019-11-15T15.20.40.905,6.426,0.381,0.871,-0.175
1573802440916,2019-11-15T15.20.40.916,6.437,0.379,0.867,-0.176
1573802440926,2019-11-15T15.20.40.926,6.447,0.380,0.869,-0.176
1573802440936,2019-11-15T15.20.40.936,6.457,0.385,0.866,-0.175
1573802440946,2019-11-15T15.20.40.946,6.467,0.386,0.867,-0.172
1573802440955,2019-11-15T15.20.40.955,6.476,0.377,0.872,-0.172
1573802440966,2019-11-15T15.20.40.966,6.487,0.384,0.872,-0.171
1573802440976,2019-11-15T15.20.40.976,6.497,0.385,0.869,-0.173
1573802440986,2019-11-15T15.20.40.986,6.507,0.382,0.867,-0.177
1573802440996,2019-11-15T15.20.40.996,6.517,0.382,0.867,-0.179
1573802441007,2019-11-15T15.20.41.007,6.528,0.383,0.865,-0.177
1573802441017,2019-11-15T15.20.41.017,6.538,0.381,0.866,-0.174
1573802441027,2019-11-15T15.20.41.027,6.548,0.381,0.869,-0.172
1573802441037,2019-11-15T15.20.41.037,6.558,0.382,0.871,-0.172
1573802441048,2019-11-15T15.20.41.048,6.569,0.380,0.874,-0.173
1573802441058,2019-11-15T15.20.41.058,6.579,0.376,0.874,-0.174
1573802441067,2019-11-15T15.20.41.067,6.588,0.381,0.869,-0.175
1573802441077,2019-11-15T15.20.41.077,6.598,0.385,0.867,-0.177
1573802441087,2019-11-15T15.20.41.087,6.608,0.384,0.866,-0.176
1573802441097,2019-11-15T15.20.41.097,6.618,0.385,0.870,-0.175
1573802441108,2019-11-15T15.20.41.108,6.629,0.381,0.869,-0.178
1573802441118,2019-11-15T15.20.41.118,6.639,0.380,0.868,-0.175
1573802441128,2019-11-15T15.20.41.128,6.649,0.376,0.871,-0.172
1573802441138,2019-11-15T15.20.41.138,6.659,0.382,0.874,-0.173
1573802441149,2019-11-15T15.20.41.149,6.670,0.382,0.871,-0.169
1573802441159,2019-11-15T15.20.41.159,6.680,0.379,0.867,-0.172
1573802441169,2019-11-15T15.20.41.169,6.690,0.381,0.868,-0.172
1573802441178,2019-11-15T15.20.41.178,6.699,0.384,0.867,-0.173
1573802441188,2019-11-15T15.20.41.188,6.709,0.383,0.867,-0.175
1573802441198,2019-11-15T15.20.41.198,6.719,0.382,0.868,-0.175
1573802441209,2019-11-15T15.20.41.209,6.730,0.383,0.871,-0.177
1573802441219,2019-11-15T15.20.41.219,6.740,0.384,0.872,-0.177
1573802441229,2019-11-15T15.20.41.229,6.750,0.379,0.871,-0.176
1573802441239,2019-11-15T15.20.41.239,6.760,0.378,0.871,-0.177
1573802441250,2019-11-15T15.20.41.250,6.771,0.381,0.866,-0.174
1573802441260,2019-11-15T15.20.41.260,6.781,0.383,0.868,-0.174
1573802441270,2019-11-15T15.20.41.270,6.791,0.382,0.868,-0.175
1573802441280,2019-11-15T15.20.41.280,6.801,0.383,0.869,-0.175
1573802441289,2019-11-15T15.20.41.289,6.810,0.384,0.871,-0.174
1573802441299,2019-11-15T15.20.41.299,6.820,0.383,0.868,-0.174
1573802441310,2019-11-15T15.20.41.310,6.831,0.378,0.869,-0.174
1573802441320,2019-11-15T15.20.41.320,6.841,0.381,0.871,-0.174
1573802441330,2019-11-15T15.20.41.330,6.851,0.381,0.870,-0.177
1573802441341,2019-11-15T15.20.41.341,6.862,0.380,0.868,-0.176
1573802441351,2019-11-15T15.20.41.351,6.872,0.375,0.869,-0.174
1573802441361,2019-11-15T15.20.41.361,6.882,0.382,0.867,-0.175
1573802441371,2019-11-15T15.20.41.371,6.892,0.388,0.869,-0.176
1573802441382,2019-11-15T15.20.41.382,6.903,0.385,0.871,-0.176
1573802441392,2019-11-15T15.20.41.392,6.913,0.379,0.869,-0.178
1573802441401,2019-11-15T15.20.41.401,6.922,0.382,0.868,-0.178
1573802441411,2019-11-15T15.20.41.411,6.932,0.380,0.868,-0.179
1573802441421,2019-11-15T15.20.41.421,6.942,0.378,0.869,-0.180
1573802441431,2019-11-15T15.20.41.431,6.952,0.383,0.869,-0.174
1573802441442,2019-11-15T15.20.41.442,6.963,0.386,0.872,-0.168
1573802441452,2019-11-15T15.20.41.452,6.973,0.382,0.872,-0.171
1573802441462,2019-11-15T15.20.41.462,6.983,0.377,0.872,-0.173
1573802441472,2019-11-15T15.20.41.472,6.993,0.381,0.869,-0.176
1573802441483,2019-11-15T15.20.41.483,7.004,0.379,0.869,-0.177
1573802441493,2019-11-15T15.20.41.493,7.014,0.377,0.867,-0.177
1573802441503,2019-11-15T15.20.41.503,7.024,0.385,0.867,-0.174
1573802441512,2019-11-15T15.20.41.512,7.033,0.382,0.868,-0.178
1573802441522,2019-11-15T15.20.41.522,7.043,0.376,0.871,-0.174
1573802441532,2019-11-15T15.20.41.532,7.053,0.377,0.872,-0.173
1573802441543,2019-11-15T15.20.41.543,7.064,0.381,0.872,-0.175
1573802441553,2019-11-15T15.20.41.553,7.074,0.387,0.871,-0.174
1573802441563,2019-11-15T15.20.41.563,7.084,0.380,0.870,-0.175
1573802441573,2019-11-15T15.20.41.573,7.094,0.382,0.869,-0.174
1573802441584,2019-11-15T15.20.41.584,7.105,0.386,0.867,-0.175
1573802441594,2019-11-15T15.20.41.594,7.115,0.383,0.865,-0.176
1573802441604,2019-11-15T15.20.41.604,7.125,0.383,0.870,-0.172
1573802441614,2019-11-15T15.20.41.614,7.135,0.383,0.870,-0.170
1573802441623,2019-11-15T15.20.41.623,7.144,0.384,0.870,-0.173
1573802441633,2019-11-15T15.20.41.633,7.154,0.378,0.871,-0.175
1573802441644,2019-11-15T15.20.41.644,7.165,0.375,0.872,-0.178
1573802441654,2019-11-15T15.20.41.654,7.175,0.386,0.873,-0.174
1573802441664,2019-11-15T15.20.41.664,7.185,0.386,0.866,-0.174
1573802441674,2019-11-15T15.20.41.674,7.195,0.383,0.863,-0.176
1573802441685,2019-11-15T15.20.41.685,7.206,0.381,0.868,-0.175
1573802441695,2019-11-15T15.20.41.695,7.216,0.381,0.869,-0.172
1573802441705,2019-11-15T15.20.41.705,7.226,0.383,0.870,-0.172
1573802441716,2019-11-15T15.20.41.716,7.237,0.382,0.870,-0.175
1573802441726,2019-11-15T15.20.41.726,7.247,0.376,0.870,-0.176
1573802441735,2019-11-15T15.20.41.735,7.256,0.380,0.871,-0.176
1573802441745,2019-11-15T15.20.41.745,7.266,0.381,0.871,-0.175
1573802441755,2019-11-15T15.20.41.755,7.276,0.383,0.865,-0.178
1573802441765,2019-11-15T15.20.41.765,7.286,0.383,0.863,-0.178
1573802441776,2019-11-15T15.20.41.776,7.297,0.391,0.871,-0.174
1573802441786,2019-11-15T15.20.41.786,7.307,0.387,0.870,-0.175
1573802441796,2019-11-15T15.20.41.796,7.317,0.385,0.866,-0.172
1573802441806,2019-11-15T15.20.41.806,7.327,0.382,0.866,-0.169
1573802441817,2019-11-15T15.20.41.817,7.338,0.379,0.869,-0.172
1573802441827,2019-11-15T15.20.41.827,7.348,0.381,0.868,-0.173
1573802441837,2019-11-15T15.20.41.837,7.358,0.381,0.870,-0.174
1573802441846,2019-11-15T15.20.41.846,7.367,0.376,0.871,-0.175
1573802441856,2019-11-15T15.20.41.856,7.377,0.380,0.872,-0.173
1573802441866,2019-11-15T15.20.41.866,7.387,0.385,0.871,-0.172
1573802441877,2019-11-15T15.20.41.877,7.398,0.386,0.869,-0.171
1573802441887,2019-11-15T15.20.41.887,7.408,0.385,0.868,-0.171
