epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800888092,2019-11-15T14.54.48.092,9.129,-0.049,0.903,-0.068
1573800888102,2019-11-15T14.54.48.102,9.139,-0.056,0.909,-0.070
1573800888112,2019-11-15T14.54.48.112,9.149,-0.072,0.907,-0.079
1573800888122,2019-11-15T14.54.48.122,9.159,-0.087,0.905,-0.098
1573800888133,2019-11-15T14.54.48.133,9.170,-0.082,0.893,-0.103
1573800888143,2019-11-15T14.54.48.143,9.180,-0.081,0.889,-0.099
1573800888153,2019-11-15T14.54.48.153,9.190,-0.083,0.895,-0.095
1573800888162,2019-11-15T14.54.48.162,9.199,-0.072,0.896,-0.083
1573800888172,2019-11-15T14.54.48.172,9.209,-0.061,0.896,-0.076
1573800888182,2019-11-15T14.54.48.182,9.219,-0.052,0.899,-0.075
1573800888193,2019-11-15T14.54.48.193,9.230,-0.057,0.900,-0.071
1573800888203,2019-11-15T14.54.48.203,9.240,-0.068,0.903,-0.079
1573800888213,2019-11-15T14.54.48.213,9.250,-0.076,0.906,-0.095
1573800888224,2019-11-15T14.54.48.224,9.261,-0.080,0.897,-0.098
1573800888234,2019-11-15T14.54.48.234,9.271,-0.091,0.890,-0.095
1573800888244,2019-11-15T14.54.48.244,9.281,-0.090,0.894,-0.102
1573800888254,2019-11-15T14.54.48.254,9.291,-0.074,0.902,-0.096
1573800888263,2019-11-15T14.54.48.263,9.300,-0.063,0.910,-0.082
1573800888273,2019-11-15T14.54.48.273,9.310,-0.063,0.907,-0.074
1573800888284,2019-11-15T14.54.48.284,9.321,-0.068,0.898,-0.083
1573800888294,2019-11-15T14.54.48.294,9.331,-0.063,0.887,-0.078
1573800888304,2019-11-15T14.54.48.304,9.341,-0.065,0.885,-0.079
1573800888314,2019-11-15T14.54.48.314,9.351,-0.071,0.889,-0.085
1573800888325,2019-11-15T14.54.48.325,9.362,-0.079,0.887,-0.102
1573800888335,2019-11-15T14.54.48.335,9.372,-0.077,0.890,-0.109
1573800888345,2019-11-15T14.54.48.345,9.382,-0.073,0.900,-0.102
1573800888355,2019-11-15T14.54.48.355,9.392,-0.068,0.903,-0.094
1573800888364,2019-11-15T14.54.48.364,9.401,-0.064,0.903,-0.086
1573800888374,2019-11-15T14.54.48.374,9.411,-0.052,0.904,-0.072
1573800888385,2019-11-15T14.54.48.385,9.422,-0.047,0.906,-0.063
1573800888395,2019-11-15T14.54.48.395,9.432,-0.067,0.900,-0.073
1573800888405,2019-11-15T14.54.48.405,9.442,-0.089,0.896,-0.091
1573800888415,2019-11-15T14.54.48.415,9.452,-0.087,0.896,-0.098
1573800888426,2019-11-15T14.54.48.426,9.463,-0.087,0.904,-0.103
1573800888436,2019-11-15T14.54.48.436,9.473,-0.091,0.910,-0.106
1573800888446,2019-11-15T14.54.48.446,9.483,-0.076,0.901,-0.088
1573800888456,2019-11-15T14.54.48.456,9.493,-0.065,0.893,-0.072
1573800888465,2019-11-15T14.54.48.465,9.502,-0.066,0.896,-0.070
1573800888475,2019-11-15T14.54.48.475,9.512,-0.073,0.902,-0.074
1573800888486,2019-11-15T14.54.48.486,9.523,-0.067,0.903,-0.076
1573800888496,2019-11-15T14.54.48.496,9.533,-0.066,0.898,-0.080
1573800888506,2019-11-15T14.54.48.506,9.543,-0.080,0.900,-0.089
1573800888516,2019-11-15T14.54.48.516,9.553,-0.086,0.896,-0.096
1573800888527,2019-11-15T14.54.48.527,9.564,-0.085,0.893,-0.099
1573800888537,2019-11-15T14.54.48.537,9.574,-0.086,0.900,-0.099
1573800888547,2019-11-15T14.54.48.547,9.584,-0.075,0.902,-0.090
1573800888557,2019-11-15T14.54.48.557,9.594,-0.062,0.896,-0.077
1573800888568,2019-11-15T14.54.48.568,9.605,-0.061,0.896,-0.070
1573800888577,2019-11-15T14.54.48.577,9.614,-0.062,0.896,-0.083
1573800888587,2019-11-15T14.54.48.587,9.624,-0.064,0.891,-0.082
1573800888597,2019-11-15T14.54.48.597,9.634,-0.072,0.891,-0.084
1573800888607,2019-11-15T14.54.48.607,9.644,-0.083,0.896,-0.104
1573800888618,2019-11-15T14.54.48.618,9.655,-0.079,0.901,-0.102
1573800888628,2019-11-15T14.54.48.628,9.665,-0.071,0.899,-0.089
1573800888638,2019-11-15T14.54.48.638,9.675,-0.071,0.897,-0.085
1573800888648,2019-11-15T14.54.48.648,9.685,-0.074,0.894,-0.088
1573800888659,2019-11-15T14.54.48.659,9.696,-0.074,0.895,-0.088
1573800888669,2019-11-15T14.54.48.669,9.706,-0.080,0.906,-0.092
1573800888678,2019-11-15T14.54.48.678,9.715,-0.081,0.911,-0.093
1573800888688,2019-11-15T14.54.48.688,9.725,-0.084,0.909,-0.093
1573800888698,2019-11-15T14.54.48.698,9.735,-0.078,0.897,-0.086
1573800888708,2019-11-15T14.54.48.708,9.745,-0.079,0.889,-0.088
1573800888719,2019-11-15T14.54.48.719,9.756,-0.081,0.893,-0.086
1573800888729,2019-11-15T14.54.48.729,9.766,-0.075,0.896,-0.080
1573800888739,2019-11-15T14.54.48.739,9.776,-0.084,0.900,-0.077
1573800888749,2019-11-15T14.54.48.749,9.786,-0.091,0.899,-0.092
1573800888760,2019-11-15T14.54.48.760,9.797,-0.081,0.888,-0.094
1573800888770,2019-11-15T14.54.48.770,9.807,-0.081,0.896,-0.093
1573800888779,2019-11-15T14.54.48.779,9.816,-0.073,0.903,-0.089
1573800888789,2019-11-15T14.54.48.789,9.826,-0.074,0.907,-0.087
1573800888799,2019-11-15T14.54.48.799,9.836,-0.081,0.910,-0.084
1573800888809,2019-11-15T14.54.48.809,9.846,-0.077,0.902,-0.075
1573800888820,2019-11-15T14.54.48.820,9.857,-0.077,0.900,-0.079
1573800888830,2019-11-15T14.54.48.830,9.867,-0.092,0.907,-0.086
1573800888840,2019-11-15T14.54.48.840,9.877,-0.098,0.904,-0.094
1573800888850,2019-11-15T14.54.48.850,9.887,-0.086,0.892,-0.094
1573800888861,2019-11-15T14.54.48.861,9.898,-0.082,0.887,-0.094
1573800888871,2019-11-15T14.54.48.871,9.908,-0.079,0.890,-0.093
1573800888880,2019-11-15T14.54.48.880,9.917,-0.064,0.897,-0.089
1573800888890,2019-11-15T14.54.48.890,9.927,-0.047,0.902,-0.080
1573800888900,2019-11-15T14.54.48.900,9.937,-0.048,0.901,-0.080
1573800888911,2019-11-15T14.54.48.911,9.948,-0.070,0.896,-0.097
1573800888921,2019-11-15T14.54.48.921,9.958,-0.079,0.889,-0.096
1573800888931,2019-11-15T14.54.48.931,9.968,-0.089,0.892,-0.103
1573800888941,2019-11-15T14.54.48.941,9.978,-0.098,0.898,-0.107
1573800888952,2019-11-15T14.54.48.952,9.989,-0.092,0.908,-0.103
1573800888962,2019-11-15T14.54.48.962,9.999,-0.078,0.911,-0.090
1573800888972,2019-11-15T14.54.48.972,10.009,-0.067,0.908,-0.084
1573800888981,2019-11-15T14.54.48.981,10.018,-0.054,0.900,-0.079
1573800888991,2019-11-15T14.54.48.991,10.028,-0.048,0.892,-0.068
1573800889001,2019-11-15T14.54.49.001,10.038,-0.053,0.888,-0.069
1573800889012,2019-11-15T14.54.49.012,10.049,-0.066,0.898,-0.087
1573800889022,2019-11-15T14.54.49.022,10.059,-0.079,0.911,-0.106
1573800889032,2019-11-15T14.54.49.032,10.069,-0.090,0.904,-0.103
1573800889042,2019-11-15T14.54.49.042,10.079,-0.091,0.892,-0.103
1573800889053,2019-11-15T14.54.49.053,10.090,-0.083,0.887,-0.098
1573800889063,2019-11-15T14.54.49.063,10.100,-0.074,0.892,-0.079
1573800889073,2019-11-15T14.54.49.073,10.110,-0.076,0.895,-0.075
1573800889082,2019-11-15T14.54.49.082,10.119,-0.078,0.897,-0.076
1573800889092,2019-11-15T14.54.49.092,10.129,-0.076,0.901,-0.071
1573800889102,2019-11-15T14.54.49.102,10.139,-0.081,0.908,-0.082
1573800889113,2019-11-15T14.54.49.113,10.150,-0.080,0.913,-0.092
1573800889123,2019-11-15T14.54.49.123,10.160,-0.083,0.911,-0.094
1573800889133,2019-11-15T14.54.49.133,10.170,-0.083,0.901,-0.093
1573800889143,2019-11-15T14.54.49.143,10.180,-0.079,0.891,-0.095
1573800889154,2019-11-15T14.54.49.154,10.191,-0.068,0.896,-0.084
1573800889164,2019-11-15T14.54.49.164,10.201,-0.066,0.901,-0.079
1573800889174,2019-11-15T14.54.49.174,10.211,-0.078,0.900,-0.082
1573800889184,2019-11-15T14.54.49.184,10.221,-0.089,0.893,-0.090
1573800889193,2019-11-15T14.54.49.193,10.230,-0.092,0.896,-0.092
1573800889203,2019-11-15T14.54.49.203,10.240,-0.085,0.901,-0.095
1573800889214,2019-11-15T14.54.49.214,10.251,-0.075,0.895,-0.094
1573800889224,2019-11-15T14.54.49.224,10.261,-0.071,0.886,-0.088
1573800889234,2019-11-15T14.54.49.234,10.271,-0.069,0.894,-0.093
1573800889245,2019-11-15T14.54.49.245,10.282,-0.067,0.904,-0.086
1573800889255,2019-11-15T14.54.49.255,10.292,-0.068,0.909,-0.085
1573800889265,2019-11-15T14.54.49.265,10.302,-0.075,0.909,-0.090
1573800889275,2019-11-15T14.54.49.275,10.312,-0.082,0.902,-0.086
1573800889286,2019-11-15T14.54.49.286,10.323,-0.084,0.891,-0.093
1573800889294,2019-11-15T14.54.49.294,10.331,-0.078,0.888,-0.093
1573800889305,2019-11-15T14.54.49.305,10.342,-0.080,0.889,-0.091
1573800889315,2019-11-15T14.54.49.315,10.352,-0.086,0.893,-0.085
1573800889325,2019-11-15T14.54.49.325,10.362,-0.089,0.898,-0.085
1573800889335,2019-11-15T14.54.49.335,10.372,-0.087,0.907,-0.093
1573800889346,2019-11-15T14.54.49.346,10.383,-0.081,0.915,-0.090
1573800889356,2019-11-15T14.54.49.356,10.393,-0.073,0.911,-0.077
1573800889366,2019-11-15T14.54.49.366,10.403,-0.076,0.907,-0.090
1573800889376,2019-11-15T14.54.49.376,10.413,-0.067,0.896,-0.088
1573800889387,2019-11-15T14.54.49.387,10.424,-0.070,0.887,-0.087
1573800889395,2019-11-15T14.54.49.395,10.432,-0.078,0.893,-0.090
1573800889406,2019-11-15T14.54.49.406,10.443,-0.082,0.896,-0.079
1573800889416,2019-11-15T14.54.49.416,10.453,-0.077,0.892,-0.082
1573800889426,2019-11-15T14.54.49.426,10.463,-0.075,0.890,-0.084
1573800889436,2019-11-15T14.54.49.436,10.473,-0.077,0.893,-0.086
1573800889447,2019-11-15T14.54.49.447,10.484,-0.078,0.902,-0.098
1573800889457,2019-11-15T14.54.49.457,10.494,-0.071,0.905,-0.091
1573800889467,2019-11-15T14.54.49.467,10.504,-0.067,0.904,-0.090
1573800889477,2019-11-15T14.54.49.477,10.514,-0.069,0.901,-0.086
1573800889488,2019-11-15T14.54.49.488,10.525,-0.072,0.901,-0.092
1573800889496,2019-11-15T14.54.49.496,10.533,-0.073,0.894,-0.086
1573800889507,2019-11-15T14.54.49.507,10.544,-0.089,0.889,-0.091
1573800889517,2019-11-15T14.54.49.517,10.554,-0.095,0.891,-0.096
1573800889527,2019-11-15T14.54.49.527,10.564,-0.088,0.902,-0.100
1573800889537,2019-11-15T14.54.49.537,10.574,-0.079,0.907,-0.091
1573800889548,2019-11-15T14.54.49.548,10.585,-0.066,0.909,-0.081
1573800889558,2019-11-15T14.54.49.558,10.595,-0.060,0.907,-0.076
1573800889568,2019-11-15T14.54.49.568,10.605,-0.060,0.899,-0.077
1573800889578,2019-11-15T14.54.49.578,10.615,-0.072,0.894,-0.080
1573800889589,2019-11-15T14.54.49.589,10.626,-0.086,0.898,-0.084
1573800889598,2019-11-15T14.54.49.598,10.635,-0.093,0.897,-0.096
1573800889608,2019-11-15T14.54.49.608,10.645,-0.091,0.898,-0.100
1573800889618,2019-11-15T14.54.49.618,10.655,-0.083,0.898,-0.103
1573800889628,2019-11-15T14.54.49.628,10.665,-0.080,0.901,-0.097
1573800889639,2019-11-15T14.54.49.639,10.676,-0.067,0.898,-0.101
1573800889649,2019-11-15T14.54.49.649,10.686,-0.057,0.896,-0.092
1573800889659,2019-11-15T14.54.49.659,10.696,-0.064,0.896,-0.076
1573800889669,2019-11-15T14.54.49.669,10.706,-0.069,0.897,-0.079
1573800889680,2019-11-15T14.54.49.680,10.717,-0.069,0.903,-0.075
1573800889690,2019-11-15T14.54.49.690,10.727,-0.081,0.903,-0.073
1573800889700,2019-11-15T14.54.49.700,10.737,-0.089,0.899,-0.084
1573800889709,2019-11-15T14.54.49.709,10.746,-0.090,0.896,-0.095
1573800889719,2019-11-15T14.54.49.719,10.756,-0.082,0.895,-0.100
1573800889729,2019-11-15T14.54.49.729,10.766,-0.073,0.895,-0.095
1573800889740,2019-11-15T14.54.49.740,10.777,-0.068,0.889,-0.088
1573800889750,2019-11-15T14.54.49.750,10.787,-0.072,0.890,-0.087
1573800889760,2019-11-15T14.54.49.760,10.797,-0.073,0.898,-0.082
1573800889770,2019-11-15T14.54.49.770,10.807,-0.078,0.910,-0.081
1573800889781,2019-11-15T14.54.49.781,10.818,-0.083,0.913,-0.086
1573800889791,2019-11-15T14.54.49.791,10.828,-0.077,0.904,-0.087
1573800889801,2019-11-15T14.54.49.801,10.838,-0.084,0.901,-0.093
1573800889810,2019-11-15T14.54.49.810,10.847,-0.075,0.893,-0.095
1573800889820,2019-11-15T14.54.49.820,10.857,-0.068,0.890,-0.095
1573800889830,2019-11-15T14.54.49.830,10.867,-0.074,0.898,-0.092
1573800889841,2019-11-15T14.54.49.841,10.878,-0.071,0.902,-0.089
1573800889851,2019-11-15T14.54.49.851,10.888,-0.069,0.898,-0.084
1573800889861,2019-11-15T14.54.49.861,10.898,-0.074,0.894,-0.079
1573800889871,2019-11-15T14.54.49.871,10.908,-0.079,0.896,-0.083
1573800889882,2019-11-15T14.54.49.882,10.919,-0.079,0.895,-0.090
1573800889892,2019-11-15T14.54.49.892,10.929,-0.080,0.896,-0.092
1573800889902,2019-11-15T14.54.49.902,10.939,-0.080,0.900,-0.097
1573800889911,2019-11-15T14.54.49.911,10.948,-0.077,0.899,-0.086
1573800889921,2019-11-15T14.54.49.921,10.958,-0.072,0.902,-0.084
1573800889932,2019-11-15T14.54.49.932,10.969,-0.069,0.905,-0.086
1573800889942,2019-11-15T14.54.49.942,10.979,-0.077,0.908,-0.090
1573800889952,2019-11-15T14.54.49.952,10.989,-0.088,0.896,-0.091
1573800889962,2019-11-15T14.54.49.962,10.999,-0.086,0.897,-0.089
1573800889973,2019-11-15T14.54.49.973,11.010,-0.085,0.901,-0.095
1573800889983,2019-11-15T14.54.49.983,11.020,-0.076,0.894,-0.089
1573800889993,2019-11-15T14.54.49.993,11.030,-0.069,0.891,-0.081
1573800890003,2019-11-15T14.54.50.003,11.040,-0.069,0.895,-0.080
1573800890012,2019-11-15T14.54.50.012,11.049,-0.068,0.901,-0.088
1573800890022,2019-11-15T14.54.50.022,11.059,-0.067,0.899,-0.088
1573800890033,2019-11-15T14.54.50.033,11.070,-0.070,0.897,-0.089
1573800890043,2019-11-15T14.54.50.043,11.080,-0.073,0.889,-0.094
1573800890053,2019-11-15T14.54.50.053,11.090,-0.079,0.891,-0.104
1573800890063,2019-11-15T14.54.50.063,11.100,-0.078,0.899,-0.107
1573800890074,2019-11-15T14.54.50.074,11.111,-0.075,0.905,-0.093
1573800890084,2019-11-15T14.54.50.084,11.121,-0.069,0.907,-0.085
1573800890094,2019-11-15T14.54.50.094,11.131,-0.067,0.905,-0.074
1573800890104,2019-11-15T14.54.50.104,11.141,-0.071,0.904,-0.079
1573800890113,2019-11-15T14.54.50.113,11.150,-0.074,0.902,-0.078
1573800890123,2019-11-15T14.54.50.123,11.160,-0.078,0.898,-0.083
1573800890134,2019-11-15T14.54.50.134,11.171,-0.090,0.894,-0.098
1573800890144,2019-11-15T14.54.50.144,11.181,-0.091,0.891,-0.108
1573800890154,2019-11-15T14.54.50.154,11.191,-0.082,0.898,-0.103
1573800890164,2019-11-15T14.54.50.164,11.201,-0.074,0.901,-0.094
1573800890175,2019-11-15T14.54.50.175,11.212,-0.069,0.902,-0.085
1573800890185,2019-11-15T14.54.50.185,11.222,-0.063,0.896,-0.074
1573800890195,2019-11-15T14.54.50.195,11.232,-0.064,0.899,-0.070
1573800890205,2019-11-15T14.54.50.205,11.242,-0.072,0.911,-0.079
1573800890214,2019-11-15T14.54.50.214,11.251,-0.088,0.906,-0.083
1573800890224,2019-11-15T14.54.50.224,11.261,-0.093,0.890,-0.100
1573800890235,2019-11-15T14.54.50.235,11.272,-0.095,0.886,-0.106
1573800890245,2019-11-15T14.54.50.245,11.282,-0.095,0.898,-0.112
1573800890255,2019-11-15T14.54.50.255,11.292,-0.078,0.910,-0.103
1573800890266,2019-11-15T14.54.50.266,11.303,-0.068,0.916,-0.095
1573800890276,2019-11-15T14.54.50.276,11.313,-0.064,0.906,-0.081
1573800890286,2019-11-15T14.54.50.286,11.323,-0.061,0.895,-0.071
1573800890296,2019-11-15T14.54.50.296,11.333,-0.065,0.892,-0.067
1573800890307,2019-11-15T14.54.50.307,11.344,-0.084,0.898,-0.076
1573800890317,2019-11-15T14.54.50.317,11.354,-0.096,0.894,-0.091
1573800890326,2019-11-15T14.54.50.326,11.363,-0.100,0.892,-0.105
1573800890336,2019-11-15T14.54.50.336,11.373,-0.095,0.904,-0.113
1573800890346,2019-11-15T14.54.50.346,11.383,-0.080,0.902,-0.107
1573800890356,2019-11-15T14.54.50.356,11.393,-0.066,0.896,-0.097
1573800890367,2019-11-15T14.54.50.367,11.404,-0.057,0.894,-0.084
1573800890377,2019-11-15T14.54.50.377,11.414,-0.049,0.896,-0.076
1573800890387,2019-11-15T14.54.50.387,11.424,-0.047,0.897,-0.074
1573800890397,2019-11-15T14.54.50.397,11.434,-0.056,0.905,-0.076
1573800890408,2019-11-15T14.54.50.408,11.445,-0.075,0.910,-0.093
1573800890418,2019-11-15T14.54.50.418,11.455,-0.095,0.897,-0.098
1573800890427,2019-11-15T14.54.50.427,11.464,-0.091,0.889,-0.106
1573800890437,2019-11-15T14.54.50.437,11.474,-0.076,0.889,-0.108
1573800890447,2019-11-15T14.54.50.447,11.484,-0.075,0.890,-0.103
1573800890457,2019-11-15T14.54.50.457,11.494,-0.068,0.891,-0.088
1573800890468,2019-11-15T14.54.50.468,11.505,-0.060,0.898,-0.081
1573800890478,2019-11-15T14.54.50.478,11.515,-0.066,0.912,-0.086
1573800890488,2019-11-15T14.54.50.488,11.525,-0.073,0.907,-0.083
1573800890498,2019-11-15T14.54.50.498,11.535,-0.077,0.904,-0.087
1573800890509,2019-11-15T14.54.50.509,11.546,-0.080,0.908,-0.090
1573800890519,2019-11-15T14.54.50.519,11.556,-0.078,0.908,-0.093
1573800890528,2019-11-15T14.54.50.528,11.565,-0.079,0.893,-0.087
1573800890538,2019-11-15T14.54.50.538,11.575,-0.077,0.887,-0.087
1573800890548,2019-11-15T14.54.50.548,11.585,-0.078,0.900,-0.088
1573800890558,2019-11-15T14.54.50.558,11.595,-0.073,0.903,-0.090
1573800890569,2019-11-15T14.54.50.569,11.606,-0.064,0.897,-0.086
1573800890579,2019-11-15T14.54.50.579,11.616,-0.065,0.896,-0.081
1573800890589,2019-11-15T14.54.50.589,11.626,-0.071,0.903,-0.085
1573800890599,2019-11-15T14.54.50.599,11.636,-0.074,0.902,-0.089
1573800890610,2019-11-15T14.54.50.610,11.647,-0.070,0.893,-0.096
1573800890620,2019-11-15T14.54.50.620,11.657,-0.071,0.892,-0.095
1573800890629,2019-11-15T14.54.50.629,11.666,-0.075,0.896,-0.096
1573800890639,2019-11-15T14.54.50.639,11.676,-0.081,0.901,-0.095
1573800890649,2019-11-15T14.54.50.649,11.686,-0.077,0.909,-0.094
1573800890660,2019-11-15T14.54.50.660,11.697,-0.071,0.911,-0.097
1573800890670,2019-11-15T14.54.50.670,11.707,-0.066,0.905,-0.099
1573800890680,2019-11-15T14.54.50.680,11.717,-0.065,0.903,-0.095
1573800890690,2019-11-15T14.54.50.690,11.727,-0.071,0.901,-0.089
1573800890701,2019-11-15T14.54.50.701,11.738,-0.079,0.897,-0.094
1573800890711,2019-11-15T14.54.50.711,11.748,-0.070,0.895,-0.097
1573800890721,2019-11-15T14.54.50.721,11.758,-0.074,0.892,-0.095
1573800890730,2019-11-15T14.54.50.730,11.767,-0.081,0.889,-0.090
1573800890740,2019-11-15T14.54.50.740,11.777,-0.080,0.896,-0.085
1573800890750,2019-11-15T14.54.50.750,11.787,-0.076,0.900,-0.084
1573800890761,2019-11-15T14.54.50.761,11.798,-0.073,0.909,-0.088
1573800890771,2019-11-15T14.54.50.771,11.808,-0.072,0.912,-0.094
1573800890781,2019-11-15T14.54.50.781,11.818,-0.071,0.906,-0.087
1573800890791,2019-11-15T14.54.50.791,11.828,-0.067,0.902,-0.087
1573800890802,2019-11-15T14.54.50.802,11.839,-0.076,0.904,-0.090
1573800890812,2019-11-15T14.54.50.812,11.849,-0.086,0.900,-0.099
1573800890822,2019-11-15T14.54.50.822,11.859,-0.078,0.891,-0.104
1573800890831,2019-11-15T14.54.50.831,11.868,-0.079,0.897,-0.089
1573800890841,2019-11-15T14.54.50.841,11.878,-0.078,0.906,-0.087
1573800890851,2019-11-15T14.54.50.851,11.888,-0.072,0.906,-0.084
1573800890862,2019-11-15T14.54.50.862,11.899,-0.072,0.896,-0.080
1573800890872,2019-11-15T14.54.50.872,11.909,-0.078,0.888,-0.087
1573800890882,2019-11-15T14.54.50.882,11.919,-0.084,0.886,-0.089
1573800890892,2019-11-15T14.54.50.892,11.929,-0.080,0.894,-0.090
1573800890903,2019-11-15T14.54.50.903,11.940,-0.079,0.900,-0.095
1573800890913,2019-11-15T14.54.50.913,11.950,-0.084,0.910,-0.095
1573800890923,2019-11-15T14.54.50.923,11.960,-0.081,0.917,-0.101
1573800890933,2019-11-15T14.54.50.933,11.970,-0.055,0.909,-0.099
1573800890942,2019-11-15T14.54.50.942,11.979,-0.050,0.900,-0.089
1573800890953,2019-11-15T14.54.50.953,11.990,-0.066,0.891,-0.088
1573800890963,2019-11-15T14.54.50.963,12.000,-0.069,0.884,-0.084
1573800890973,2019-11-15T14.54.50.973,12.010,-0.071,0.883,-0.081
1573800890983,2019-11-15T14.54.50.983,12.020,-0.078,0.892,-0.088
1573800890994,2019-11-15T14.54.50.994,12.031,-0.086,0.902,-0.090
1573800891004,2019-11-15T14.54.51.004,12.041,-0.085,0.907,-0.090
1573800891014,2019-11-15T14.54.51.014,12.051,-0.087,0.904,-0.101
1573800891024,2019-11-15T14.54.51.024,12.061,-0.080,0.891,-0.105
1573800891035,2019-11-15T14.54.51.035,12.072,-0.060,0.890,-0.099
1573800891043,2019-11-15T14.54.51.043,12.080,-0.060,0.896,-0.094
1573800891054,2019-11-15T14.54.51.054,12.091,-0.067,0.901,-0.089
1573800891064,2019-11-15T14.54.51.064,12.101,-0.064,0.904,-0.083
1573800891074,2019-11-15T14.54.51.074,12.111,-0.065,0.907,-0.083
1573800891084,2019-11-15T14.54.51.084,12.121,-0.072,0.909,-0.081
1573800891095,2019-11-15T14.54.51.095,12.132,-0.089,0.914,-0.091
1573800891105,2019-11-15T14.54.51.105,12.142,-0.093,0.906,-0.107
1573800891115,2019-11-15T14.54.51.115,12.152,-0.080,0.889,-0.102
1573800891125,2019-11-15T14.54.51.125,12.162,-0.075,0.887,-0.096
1573800891136,2019-11-15T14.54.51.136,12.173,-0.071,0.888,-0.086
1573800891144,2019-11-15T14.54.51.144,12.181,-0.059,0.887,-0.074
1573800891155,2019-11-15T14.54.51.155,12.192,-0.051,0.891,-0.068
1573800891165,2019-11-15T14.54.51.165,12.202,-0.062,0.898,-0.080
1573800891175,2019-11-15T14.54.51.175,12.212,-0.072,0.908,-0.090
1573800891185,2019-11-15T14.54.51.185,12.222,-0.072,0.917,-0.095
1573800891196,2019-11-15T14.54.51.196,12.233,-0.081,0.908,-0.107
1573800891206,2019-11-15T14.54.51.206,12.243,-0.078,0.894,-0.119
1573800891216,2019-11-15T14.54.51.216,12.253,-0.077,0.891,-0.112
1573800891226,2019-11-15T14.54.51.226,12.263,-0.076,0.888,-0.090
1573800891237,2019-11-15T14.54.51.237,12.274,-0.072,0.891,-0.076
1573800891245,2019-11-15T14.54.51.245,12.282,-0.076,0.899,-0.072
1573800891256,2019-11-15T14.54.51.256,12.293,-0.077,0.913,-0.074
1573800891266,2019-11-15T14.54.51.266,12.303,-0.073,0.917,-0.078
1573800891276,2019-11-15T14.54.51.276,12.313,-0.074,0.913,-0.095
1573800891287,2019-11-15T14.54.51.287,12.324,-0.070,0.893,-0.093
1573800891297,2019-11-15T14.54.51.297,12.334,-0.080,0.888,-0.102
1573800891307,2019-11-15T14.54.51.307,12.344,-0.084,0.884,-0.108
1573800891317,2019-11-15T14.54.51.317,12.354,-0.083,0.883,-0.099
1573800891328,2019-11-15T14.54.51.328,12.365,-0.080,0.893,-0.092
1573800891338,2019-11-15T14.54.51.338,12.375,-0.076,0.904,-0.084
1573800891347,2019-11-15T14.54.51.347,12.384,-0.060,0.910,-0.072
1573800891357,2019-11-15T14.54.51.357,12.394,-0.049,0.912,-0.069
1573800891367,2019-11-15T14.54.51.367,12.404,-0.058,0.912,-0.071
1573800891377,2019-11-15T14.54.51.377,12.414,-0.075,0.901,-0.084
1573800891388,2019-11-15T14.54.51.388,12.425,-0.094,0.888,-0.102
1573800891398,2019-11-15T14.54.51.398,12.435,-0.104,0.884,-0.104
1573800891408,2019-11-15T14.54.51.408,12.445,-0.101,0.891,-0.116
1573800891418,2019-11-15T14.54.51.418,12.455,-0.086,0.903,-0.111
1573800891429,2019-11-15T14.54.51.429,12.466,-0.072,0.907,-0.093
1573800891439,2019-11-15T14.54.51.439,12.476,-0.057,0.902,-0.082
1573800891448,2019-11-15T14.54.51.448,12.485,-0.042,0.897,-0.071
1573800891458,2019-11-15T14.54.51.458,12.495,-0.051,0.899,-0.076
1573800891468,2019-11-15T14.54.51.468,12.505,-0.073,0.895,-0.094
1573800891478,2019-11-15T14.54.51.478,12.515,-0.085,0.885,-0.103
1573800891489,2019-11-15T14.54.51.489,12.526,-0.089,0.887,-0.105
1573800891499,2019-11-15T14.54.51.499,12.536,-0.086,0.896,-0.104
1573800891509,2019-11-15T14.54.51.509,12.546,-0.082,0.902,-0.099
1573800891519,2019-11-15T14.54.51.519,12.556,-0.066,0.902,-0.086
1573800891530,2019-11-15T14.54.51.530,12.567,-0.055,0.903,-0.079
1573800891540,2019-11-15T14.54.51.540,12.577,-0.058,0.900,-0.074
1573800891550,2019-11-15T14.54.51.550,12.587,-0.068,0.898,-0.090
1573800891559,2019-11-15T14.54.51.559,12.596,-0.062,0.892,-0.088
1573800891569,2019-11-15T14.54.51.569,12.606,-0.068,0.902,-0.089
1573800891579,2019-11-15T14.54.51.579,12.616,-0.073,0.910,-0.097
1573800891590,2019-11-15T14.54.51.590,12.627,-0.079,0.902,-0.095
1573800891600,2019-11-15T14.54.51.600,12.637,-0.086,0.889,-0.105
1573800891610,2019-11-15T14.54.51.610,12.647,-0.080,0.887,-0.105
1573800891620,2019-11-15T14.54.51.620,12.657,-0.081,0.899,-0.097
1573800891631,2019-11-15T14.54.51.631,12.668,-0.073,0.904,-0.092
1573800891641,2019-11-15T14.54.51.641,12.678,-0.055,0.906,-0.079
1573800891651,2019-11-15T14.54.51.651,12.688,-0.048,0.910,-0.074
1573800891660,2019-11-15T14.54.51.660,12.697,-0.060,0.909,-0.073
1573800891670,2019-11-15T14.54.51.670,12.707,-0.074,0.902,-0.082
1573800891681,2019-11-15T14.54.51.681,12.718,-0.079,0.895,-0.093
1573800891691,2019-11-15T14.54.51.691,12.728,-0.078,0.894,-0.093
