epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800887559,2019-11-15T14.54.47.559,3.703,0.380,0.873,-0.166
1573800887569,2019-11-15T14.54.47.569,3.713,0.381,0.871,-0.166
1573800887580,2019-11-15T14.54.47.580,3.724,0.384,0.870,-0.165
1573800887590,2019-11-15T14.54.47.590,3.734,0.384,0.870,-0.164
1573800887599,2019-11-15T14.54.47.599,3.743,0.381,0.869,-0.166
1573800887609,2019-11-15T14.54.47.609,3.753,0.381,0.872,-0.165
1573800887619,2019-11-15T14.54.47.619,3.763,0.386,0.871,-0.166
1573800887629,2019-11-15T14.54.47.629,3.773,0.380,0.868,-0.165
1573800887640,2019-11-15T14.54.47.640,3.784,0.374,0.869,-0.166
1573800887650,2019-11-15T14.54.47.650,3.794,0.384,0.870,-0.167
1573800887660,2019-11-15T14.54.47.660,3.804,0.386,0.872,-0.167
1573800887670,2019-11-15T14.54.47.670,3.814,0.384,0.871,-0.168
1573800887681,2019-11-15T14.54.47.681,3.825,0.383,0.868,-0.167
1573800887691,2019-11-15T14.54.47.691,3.835,0.382,0.871,-0.163
1573800887701,2019-11-15T14.54.47.701,3.845,0.381,0.871,-0.163
1573800887710,2019-11-15T14.54.47.710,3.854,0.380,0.873,-0.166
1573800887720,2019-11-15T14.54.47.720,3.864,0.376,0.872,-0.166
1573800887731,2019-11-15T14.54.47.731,3.875,0.374,0.875,-0.167
1573800887741,2019-11-15T14.54.47.741,3.885,0.383,0.871,-0.166
1573800887751,2019-11-15T14.54.47.751,3.895,0.382,0.869,-0.167
1573800887761,2019-11-15T14.54.47.761,3.905,0.383,0.870,-0.168
1573800887772,2019-11-15T14.54.47.772,3.916,0.387,0.875,-0.165
1573800887782,2019-11-15T14.54.47.782,3.926,0.390,0.873,-0.165
1573800887792,2019-11-15T14.54.47.792,3.936,0.377,0.869,-0.167
1573800887802,2019-11-15T14.54.47.802,3.946,0.375,0.871,-0.164
1573800887813,2019-11-15T14.54.47.813,3.957,0.382,0.870,-0.166
1573800887821,2019-11-15T14.54.47.821,3.965,0.379,0.872,-0.166
1573800887832,2019-11-15T14.54.47.832,3.976,0.378,0.874,-0.166
1573800887842,2019-11-15T14.54.47.842,3.986,0.381,0.872,-0.166
1573800887852,2019-11-15T14.54.47.852,3.996,0.382,0.871,-0.168
1573800887862,2019-11-15T14.54.47.862,4.006,0.381,0.870,-0.168
1573800887873,2019-11-15T14.54.47.873,4.017,0.378,0.871,-0.167
1573800887883,2019-11-15T14.54.47.883,4.027,0.381,0.872,-0.165
1573800887893,2019-11-15T14.54.47.893,4.037,0.382,0.871,-0.162
1573800887903,2019-11-15T14.54.47.903,4.047,0.382,0.872,-0.167
1573800887914,2019-11-15T14.54.47.914,4.058,0.383,0.872,-0.166
1573800887922,2019-11-15T14.54.47.922,4.066,0.382,0.872,-0.167
1573800887933,2019-11-15T14.54.47.933,4.077,0.378,0.872,-0.167
1573800887943,2019-11-15T14.54.47.943,4.087,0.380,0.870,-0.166
1573800887953,2019-11-15T14.54.47.953,4.097,0.385,0.870,-0.165
1573800887963,2019-11-15T14.54.47.963,4.107,0.383,0.870,-0.165
1573800887974,2019-11-15T14.54.47.974,4.118,0.382,0.871,-0.166
1573800887984,2019-11-15T14.54.47.984,4.128,0.377,0.876,-0.168
1573800887994,2019-11-15T14.54.47.994,4.138,0.379,0.874,-0.168
1573800888004,2019-11-15T14.54.48.004,4.148,0.381,0.871,-0.166
1573800888015,2019-11-15T14.54.48.015,4.159,0.381,0.870,-0.164
1573800888025,2019-11-15T14.54.48.025,4.169,0.380,0.872,-0.165
1573800888034,2019-11-15T14.54.48.034,4.178,0.380,0.871,-0.166
1573800888044,2019-11-15T14.54.48.044,4.188,0.378,0.868,-0.166
1573800888054,2019-11-15T14.54.48.054,4.198,0.381,0.870,-0.165
1573800888065,2019-11-15T14.54.48.065,4.209,0.381,0.873,-0.166
1573800888075,2019-11-15T14.54.48.075,4.219,0.381,0.872,-0.166
1573800888085,2019-11-15T14.54.48.085,4.229,0.375,0.873,-0.170
1573800888095,2019-11-15T14.54.48.095,4.239,0.380,0.872,-0.168
1573800888106,2019-11-15T14.54.48.106,4.250,0.388,0.873,-0.163
1573800888116,2019-11-15T14.54.48.116,4.260,0.387,0.868,-0.163
1573800888126,2019-11-15T14.54.48.126,4.270,0.379,0.871,-0.167
1573800888136,2019-11-15T14.54.48.136,4.280,0.375,0.874,-0.164
1573800888145,2019-11-15T14.54.48.145,4.289,0.376,0.871,-0.164
1573800888155,2019-11-15T14.54.48.155,4.299,0.375,0.874,-0.167
1573800888166,2019-11-15T14.54.48.166,4.310,0.379,0.875,-0.169
1573800888176,2019-11-15T14.54.48.176,4.320,0.381,0.869,-0.170
1573800888186,2019-11-15T14.54.48.186,4.330,0.376,0.873,-0.168
1573800888196,2019-11-15T14.54.48.196,4.340,0.380,0.875,-0.169
1573800888207,2019-11-15T14.54.48.207,4.351,0.383,0.871,-0.166
1573800888217,2019-11-15T14.54.48.217,4.361,0.377,0.870,-0.167
1573800888227,2019-11-15T14.54.48.227,4.371,0.378,0.873,-0.167
1573800888237,2019-11-15T14.54.48.237,4.381,0.375,0.875,-0.166
1573800888248,2019-11-15T14.54.48.248,4.392,0.377,0.873,-0.168
1573800888256,2019-11-15T14.54.48.256,4.400,0.377,0.871,-0.167
1573800888267,2019-11-15T14.54.48.267,4.411,0.382,0.869,-0.166
1573800888277,2019-11-15T14.54.48.277,4.421,0.381,0.871,-0.166
1573800888287,2019-11-15T14.54.48.287,4.431,0.378,0.875,-0.166
1573800888297,2019-11-15T14.54.48.297,4.441,0.380,0.875,-0.163
1573800888308,2019-11-15T14.54.48.308,4.452,0.377,0.875,-0.161
1573800888318,2019-11-15T14.54.48.318,4.462,0.378,0.872,-0.166
1573800888328,2019-11-15T14.54.48.328,4.472,0.379,0.871,-0.167
1573800888338,2019-11-15T14.54.48.338,4.482,0.380,0.873,-0.167
1573800888349,2019-11-15T14.54.48.349,4.493,0.377,0.869,-0.166
1573800888359,2019-11-15T14.54.48.359,4.503,0.374,0.875,-0.165
1573800888368,2019-11-15T14.54.48.368,4.512,0.379,0.877,-0.165
1573800888378,2019-11-15T14.54.48.378,4.522,0.380,0.876,-0.167
1573800888388,2019-11-15T14.54.48.388,4.532,0.372,0.873,-0.168
1573800888398,2019-11-15T14.54.48.398,4.542,0.374,0.871,-0.171
1573800888409,2019-11-15T14.54.48.409,4.553,0.381,0.871,-0.170
1573800888419,2019-11-15T14.54.48.419,4.563,0.380,0.871,-0.167
1573800888429,2019-11-15T14.54.48.429,4.573,0.380,0.872,-0.166
1573800888440,2019-11-15T14.54.48.440,4.584,0.382,0.869,-0.163
1573800888450,2019-11-15T14.54.48.450,4.594,0.377,0.874,-0.167
1573800888460,2019-11-15T14.54.48.460,4.604,0.376,0.876,-0.170
1573800888469,2019-11-15T14.54.48.469,4.613,0.375,0.874,-0.165
1573800888479,2019-11-15T14.54.48.479,4.623,0.377,0.875,-0.165
1573800888489,2019-11-15T14.54.48.489,4.633,0.377,0.872,-0.167
1573800888500,2019-11-15T14.54.48.500,4.644,0.381,0.872,-0.166
1573800888510,2019-11-15T14.54.48.510,4.654,0.377,0.875,-0.162
1573800888520,2019-11-15T14.54.48.520,4.664,0.375,0.875,-0.166
1573800888530,2019-11-15T14.54.48.530,4.674,0.378,0.874,-0.165
1573800888541,2019-11-15T14.54.48.541,4.685,0.375,0.873,-0.167
1573800888551,2019-11-15T14.54.48.551,4.695,0.382,0.872,-0.167
1573800888561,2019-11-15T14.54.48.561,4.705,0.381,0.873,-0.164
1573800888571,2019-11-15T14.54.48.571,4.715,0.378,0.874,-0.166
1573800888580,2019-11-15T14.54.48.580,4.724,0.376,0.872,-0.167
1573800888590,2019-11-15T14.54.48.590,4.734,0.374,0.872,-0.166
1573800888601,2019-11-15T14.54.48.601,4.745,0.373,0.872,-0.165
1573800888611,2019-11-15T14.54.48.611,4.755,0.370,0.875,-0.165
1573800888621,2019-11-15T14.54.48.621,4.765,0.372,0.878,-0.165
1573800888631,2019-11-15T14.54.48.631,4.775,0.373,0.875,-0.166
1573800888642,2019-11-15T14.54.48.642,4.786,0.370,0.874,-0.168
1573800888652,2019-11-15T14.54.48.652,4.796,0.373,0.874,-0.167
1573800888662,2019-11-15T14.54.48.662,4.806,0.380,0.870,-0.167
1573800888672,2019-11-15T14.54.48.672,4.816,0.375,0.870,-0.167
1573800888683,2019-11-15T14.54.48.683,4.827,0.375,0.874,-0.164
1573800888691,2019-11-15T14.54.48.691,4.835,0.376,0.875,-0.163
1573800888702,2019-11-15T14.54.48.702,4.846,0.374,0.875,-0.164
1573800888712,2019-11-15T14.54.48.712,4.856,0.374,0.875,-0.162
1573800888722,2019-11-15T14.54.48.722,4.866,0.377,0.872,-0.165
1573800888732,2019-11-15T14.54.48.732,4.876,0.377,0.871,-0.166
1573800888743,2019-11-15T14.54.48.743,4.887,0.374,0.873,-0.169
1573800888753,2019-11-15T14.54.48.753,4.897,0.371,0.872,-0.169
1573800888763,2019-11-15T14.54.48.763,4.907,0.373,0.871,-0.167
1573800888773,2019-11-15T14.54.48.773,4.917,0.377,0.876,-0.166
1573800888784,2019-11-15T14.54.48.784,4.928,0.384,0.873,-0.163
1573800888794,2019-11-15T14.54.48.794,4.938,0.377,0.870,-0.163
1573800888803,2019-11-15T14.54.48.803,4.947,0.375,0.875,-0.168
1573800888813,2019-11-15T14.54.48.813,4.957,0.380,0.877,-0.170
1573800888823,2019-11-15T14.54.48.823,4.967,0.377,0.873,-0.169
1573800888834,2019-11-15T14.54.48.834,4.978,0.370,0.873,-0.164
1573800888844,2019-11-15T14.54.48.844,4.988,0.370,0.872,-0.171
1573800888854,2019-11-15T14.54.48.854,4.998,0.381,0.874,-0.162
1573800888864,2019-11-15T14.54.48.864,5.008,0.390,0.875,-0.158
1573800888875,2019-11-15T14.54.48.875,5.019,0.375,0.871,-0.167
1573800888885,2019-11-15T14.54.48.885,5.029,0.372,0.873,-0.167
1573800888895,2019-11-15T14.54.48.895,5.039,0.385,0.876,-0.162
1573800888905,2019-11-15T14.54.48.905,5.049,0.384,0.871,-0.163
1573800888914,2019-11-15T14.54.48.914,5.058,0.372,0.874,-0.165
1573800888924,2019-11-15T14.54.48.924,5.068,0.375,0.873,-0.164
1573800888935,2019-11-15T14.54.48.935,5.079,0.377,0.872,-0.165
1573800888945,2019-11-15T14.54.48.945,5.089,0.372,0.875,-0.168
1573800888955,2019-11-15T14.54.48.955,5.099,0.369,0.875,-0.167
1573800888965,2019-11-15T14.54.48.965,5.109,0.375,0.875,-0.166
1573800888976,2019-11-15T14.54.48.976,5.120,0.374,0.875,-0.167
1573800888986,2019-11-15T14.54.48.986,5.130,0.372,0.871,-0.165
1573800888996,2019-11-15T14.54.48.996,5.140,0.376,0.875,-0.168
1573800889006,2019-11-15T14.54.49.006,5.150,0.382,0.873,-0.167
1573800889017,2019-11-15T14.54.49.017,5.161,0.376,0.875,-0.163
1573800889025,2019-11-15T14.54.49.025,5.169,0.369,0.876,-0.165
1573800889036,2019-11-15T14.54.49.036,5.180,0.369,0.875,-0.166
1573800889046,2019-11-15T14.54.49.046,5.190,0.375,0.876,-0.167
1573800889056,2019-11-15T14.54.49.056,5.200,0.379,0.874,-0.167
1573800889066,2019-11-15T14.54.49.066,5.210,0.375,0.873,-0.164
1573800889077,2019-11-15T14.54.49.077,5.221,0.380,0.875,-0.164
1573800889087,2019-11-15T14.54.49.087,5.231,0.379,0.870,-0.164
1573800889097,2019-11-15T14.54.49.097,5.241,0.374,0.874,-0.166
1573800889107,2019-11-15T14.54.49.107,5.251,0.376,0.879,-0.165
1573800889118,2019-11-15T14.54.49.118,5.262,0.378,0.874,-0.168
1573800889128,2019-11-15T14.54.49.128,5.272,0.376,0.869,-0.170
1573800889137,2019-11-15T14.54.49.137,5.281,0.376,0.871,-0.167
1573800889147,2019-11-15T14.54.49.147,5.291,0.379,0.872,-0.166
1573800889157,2019-11-15T14.54.49.157,5.301,0.378,0.874,-0.166
1573800889168,2019-11-15T14.54.49.168,5.312,0.375,0.876,-0.163
1573800889178,2019-11-15T14.54.49.178,5.322,0.369,0.879,-0.166
1573800889188,2019-11-15T14.54.49.188,5.332,0.375,0.873,-0.167
1573800889198,2019-11-15T14.54.49.198,5.342,0.379,0.871,-0.167
1573800889209,2019-11-15T14.54.49.209,5.353,0.376,0.874,-0.167
1573800889219,2019-11-15T14.54.49.219,5.363,0.375,0.872,-0.166
1573800889229,2019-11-15T14.54.49.229,5.373,0.379,0.873,-0.167
1573800889238,2019-11-15T14.54.49.238,5.382,0.378,0.873,-0.164
1573800889248,2019-11-15T14.54.49.248,5.392,0.370,0.877,-0.164
1573800889258,2019-11-15T14.54.49.258,5.402,0.374,0.876,-0.164
1573800889269,2019-11-15T14.54.49.269,5.413,0.372,0.875,-0.168
1573800889279,2019-11-15T14.54.49.279,5.423,0.366,0.871,-0.168
1573800889289,2019-11-15T14.54.49.289,5.433,0.369,0.873,-0.169
1573800889299,2019-11-15T14.54.49.299,5.443,0.379,0.876,-0.166
1573800889310,2019-11-15T14.54.49.310,5.454,0.382,0.878,-0.163
1573800889320,2019-11-15T14.54.49.320,5.464,0.377,0.876,-0.163
1573800889330,2019-11-15T14.54.49.330,5.474,0.376,0.874,-0.163
1573800889340,2019-11-15T14.54.49.340,5.484,0.378,0.870,-0.166
1573800889349,2019-11-15T14.54.49.349,5.493,0.371,0.874,-0.169
1573800889359,2019-11-15T14.54.49.359,5.503,0.372,0.872,-0.171
1573800889370,2019-11-15T14.54.49.370,5.514,0.377,0.871,-0.167
1573800889380,2019-11-15T14.54.49.380,5.524,0.378,0.873,-0.163
1573800889390,2019-11-15T14.54.49.390,5.534,0.377,0.876,-0.163
1573800889400,2019-11-15T14.54.49.400,5.544,0.375,0.876,-0.165
1573800889411,2019-11-15T14.54.49.411,5.555,0.366,0.875,-0.166
1573800889421,2019-11-15T14.54.49.421,5.565,0.372,0.872,-0.166
1573800889431,2019-11-15T14.54.49.431,5.575,0.375,0.874,-0.167
1573800889441,2019-11-15T14.54.49.441,5.585,0.378,0.871,-0.167
1573800889452,2019-11-15T14.54.49.452,5.596,0.377,0.873,-0.164
1573800889461,2019-11-15T14.54.49.461,5.605,0.379,0.875,-0.166
1573800889471,2019-11-15T14.54.49.471,5.615,0.376,0.875,-0.166
1573800889481,2019-11-15T14.54.49.481,5.625,0.376,0.875,-0.166
1573800889491,2019-11-15T14.54.49.491,5.635,0.375,0.874,-0.165
1573800889502,2019-11-15T14.54.49.502,5.646,0.374,0.875,-0.167
1573800889512,2019-11-15T14.54.49.512,5.656,0.377,0.874,-0.169
1573800889522,2019-11-15T14.54.49.522,5.666,0.373,0.870,-0.166
1573800889532,2019-11-15T14.54.49.532,5.676,0.375,0.871,-0.166
1573800889543,2019-11-15T14.54.49.543,5.687,0.377,0.873,-0.167
1573800889553,2019-11-15T14.54.49.553,5.697,0.379,0.873,-0.166
1573800889563,2019-11-15T14.54.49.563,5.707,0.371,0.878,-0.165
1573800889572,2019-11-15T14.54.49.572,5.716,0.377,0.878,-0.168
1573800889582,2019-11-15T14.54.49.582,5.726,0.382,0.874,-0.166
1573800889592,2019-11-15T14.54.49.592,5.736,0.375,0.873,-0.168
1573800889603,2019-11-15T14.54.49.603,5.747,0.372,0.871,-0.170
1573800889613,2019-11-15T14.54.49.613,5.757,0.376,0.871,-0.167
1573800889623,2019-11-15T14.54.49.623,5.767,0.376,0.871,-0.165
1573800889633,2019-11-15T14.54.49.633,5.777,0.375,0.876,-0.166
1573800889644,2019-11-15T14.54.49.644,5.788,0.382,0.877,-0.164
1573800889654,2019-11-15T14.54.49.654,5.798,0.376,0.877,-0.162
1573800889664,2019-11-15T14.54.49.664,5.808,0.373,0.874,-0.167
1573800889674,2019-11-15T14.54.49.674,5.818,0.376,0.871,-0.167
1573800889683,2019-11-15T14.54.49.683,5.827,0.373,0.874,-0.167
1573800889693,2019-11-15T14.54.49.693,5.837,0.373,0.875,-0.167
1573800889704,2019-11-15T14.54.49.704,5.848,0.374,0.874,-0.168
1573800889714,2019-11-15T14.54.49.714,5.858,0.376,0.874,-0.165
1573800889724,2019-11-15T14.54.49.724,5.868,0.380,0.874,-0.161
1573800889734,2019-11-15T14.54.49.734,5.878,0.379,0.874,-0.163
1573800889745,2019-11-15T14.54.49.745,5.889,0.374,0.874,-0.169
1573800889755,2019-11-15T14.54.49.755,5.899,0.370,0.873,-0.167
1573800889765,2019-11-15T14.54.49.765,5.909,0.370,0.872,-0.169
1573800889775,2019-11-15T14.54.49.775,5.919,0.369,0.874,-0.166
1573800889784,2019-11-15T14.54.49.784,5.928,0.375,0.876,-0.167
1573800889794,2019-11-15T14.54.49.794,5.938,0.381,0.874,-0.164
1573800889805,2019-11-15T14.54.49.805,5.949,0.376,0.871,-0.163
1573800889815,2019-11-15T14.54.49.815,5.959,0.373,0.875,-0.166
1573800889825,2019-11-15T14.54.49.825,5.969,0.379,0.875,-0.166
1573800889836,2019-11-15T14.54.49.836,5.980,0.377,0.873,-0.167
1573800889846,2019-11-15T14.54.49.846,5.990,0.375,0.875,-0.164
1573800889856,2019-11-15T14.54.49.856,6.000,0.376,0.875,-0.163
1573800889866,2019-11-15T14.54.49.866,6.010,0.377,0.872,-0.166
1573800889877,2019-11-15T14.54.49.877,6.021,0.378,0.874,-0.162
1573800889887,2019-11-15T14.54.49.887,6.031,0.376,0.873,-0.161
1573800889896,2019-11-15T14.54.49.896,6.040,0.372,0.872,-0.166
1573800889906,2019-11-15T14.54.49.906,6.050,0.371,0.875,-0.166
1573800889916,2019-11-15T14.54.49.916,6.060,0.376,0.879,-0.168
1573800889926,2019-11-15T14.54.49.926,6.070,0.375,0.873,-0.170
1573800889937,2019-11-15T14.54.49.937,6.081,0.374,0.871,-0.171
1573800889947,2019-11-15T14.54.49.947,6.091,0.372,0.872,-0.166
1573800889957,2019-11-15T14.54.49.957,6.101,0.377,0.875,-0.168
1573800889967,2019-11-15T14.54.49.967,6.111,0.381,0.872,-0.166
1573800889978,2019-11-15T14.54.49.978,6.122,0.379,0.871,-0.162
1573800889988,2019-11-15T14.54.49.988,6.132,0.375,0.874,-0.166
1573800889998,2019-11-15T14.54.49.998,6.142,0.380,0.875,-0.160
1573800890007,2019-11-15T14.54.50.007,6.151,0.376,0.875,-0.163
1573800890017,2019-11-15T14.54.50.017,6.161,0.374,0.874,-0.167
1573800890027,2019-11-15T14.54.50.027,6.171,0.368,0.872,-0.169
1573800890038,2019-11-15T14.54.50.038,6.182,0.374,0.872,-0.169
1573800890048,2019-11-15T14.54.50.048,6.192,0.378,0.873,-0.167
1573800890058,2019-11-15T14.54.50.058,6.202,0.377,0.874,-0.164
1573800890068,2019-11-15T14.54.50.068,6.212,0.380,0.872,-0.162
1573800890079,2019-11-15T14.54.50.079,6.223,0.377,0.874,-0.164
1573800890089,2019-11-15T14.54.50.089,6.233,0.375,0.875,-0.165
1573800890099,2019-11-15T14.54.50.099,6.243,0.371,0.873,-0.167
1573800890109,2019-11-15T14.54.50.109,6.253,0.373,0.874,-0.168
1573800890118,2019-11-15T14.54.50.118,6.262,0.375,0.873,-0.166
1573800890128,2019-11-15T14.54.50.128,6.272,0.376,0.873,-0.168
1573800890139,2019-11-15T14.54.50.139,6.283,0.374,0.876,-0.170
1573800890149,2019-11-15T14.54.50.149,6.293,0.383,0.872,-0.165
1573800890159,2019-11-15T14.54.50.159,6.303,0.379,0.875,-0.166
1573800890169,2019-11-15T14.54.50.169,6.313,0.376,0.874,-0.169
1573800890180,2019-11-15T14.54.50.180,6.324,0.379,0.873,-0.169
1573800890190,2019-11-15T14.54.50.190,6.334,0.376,0.869,-0.168
1573800890200,2019-11-15T14.54.50.200,6.344,0.371,0.873,-0.167
1573800890211,2019-11-15T14.54.50.211,6.355,0.375,0.875,-0.167
1573800890221,2019-11-15T14.54.50.221,6.365,0.381,0.875,-0.167
1573800890230,2019-11-15T14.54.50.230,6.374,0.383,0.874,-0.165
1573800890240,2019-11-15T14.54.50.240,6.384,0.379,0.871,-0.167
1573800890250,2019-11-15T14.54.50.250,6.394,0.375,0.872,-0.167
1573800890260,2019-11-15T14.54.50.260,6.404,0.375,0.874,-0.164
1573800890271,2019-11-15T14.54.50.271,6.415,0.375,0.872,-0.167
1573800890281,2019-11-15T14.54.50.281,6.425,0.374,0.874,-0.166
1573800890291,2019-11-15T14.54.50.291,6.435,0.373,0.875,-0.166
1573800890301,2019-11-15T14.54.50.301,6.445,0.374,0.875,-0.163
1573800890312,2019-11-15T14.54.50.312,6.456,0.380,0.875,-0.163
1573800890322,2019-11-15T14.54.50.322,6.466,0.382,0.875,-0.161
1573800890331,2019-11-15T14.54.50.331,6.475,0.374,0.870,-0.167
1573800890341,2019-11-15T14.54.50.341,6.485,0.374,0.869,-0.170
1573800890351,2019-11-15T14.54.50.351,6.495,0.378,0.870,-0.170
1573800890361,2019-11-15T14.54.50.361,6.505,0.380,0.872,-0.165
1573800890372,2019-11-15T14.54.50.372,6.516,0.383,0.875,-0.165
1573800890382,2019-11-15T14.54.50.382,6.526,0.374,0.875,-0.164
1573800890392,2019-11-15T14.54.50.392,6.536,0.372,0.878,-0.163
1573800890402,2019-11-15T14.54.50.402,6.546,0.367,0.876,-0.166
1573800890413,2019-11-15T14.54.50.413,6.557,0.370,0.875,-0.169
1573800890423,2019-11-15T14.54.50.423,6.567,0.374,0.875,-0.168
1573800890433,2019-11-15T14.54.50.433,6.577,0.375,0.873,-0.169
1573800890442,2019-11-15T14.54.50.442,6.586,0.383,0.869,-0.170
1573800890452,2019-11-15T14.54.50.452,6.596,0.377,0.873,-0.167
1573800890462,2019-11-15T14.54.50.462,6.606,0.375,0.876,-0.162
1573800890473,2019-11-15T14.54.50.473,6.617,0.373,0.875,-0.163
1573800890483,2019-11-15T14.54.50.483,6.627,0.370,0.876,-0.163
1573800890493,2019-11-15T14.54.50.493,6.637,0.370,0.878,-0.166
1573800890503,2019-11-15T14.54.50.503,6.647,0.375,0.870,-0.168
1573800890514,2019-11-15T14.54.50.514,6.658,0.379,0.869,-0.167
1573800890524,2019-11-15T14.54.50.524,6.668,0.375,0.873,-0.169
1573800890534,2019-11-15T14.54.50.534,6.678,0.379,0.875,-0.168
1573800890544,2019-11-15T14.54.50.544,6.688,0.376,0.874,-0.168
1573800890553,2019-11-15T14.54.50.553,6.697,0.371,0.874,-0.165
1573800890564,2019-11-15T14.54.50.564,6.708,0.375,0.876,-0.164
1573800890574,2019-11-15T14.54.50.574,6.718,0.375,0.877,-0.165
1573800890584,2019-11-15T14.54.50.584,6.728,0.376,0.868,-0.167
1573800890594,2019-11-15T14.54.50.594,6.738,0.376,0.870,-0.166
1573800890605,2019-11-15T14.54.50.605,6.749,0.382,0.874,-0.167
1573800890615,2019-11-15T14.54.50.615,6.759,0.382,0.873,-0.163
1573800890625,2019-11-15T14.54.50.625,6.769,0.377,0.869,-0.165
1573800890635,2019-11-15T14.54.50.635,6.779,0.374,0.873,-0.167
1573800890646,2019-11-15T14.54.50.646,6.790,0.374,0.875,-0.164
1573800890656,2019-11-15T14.54.50.656,6.800,0.373,0.875,-0.164
1573800890665,2019-11-15T14.54.50.665,6.809,0.371,0.872,-0.166
1573800890675,2019-11-15T14.54.50.675,6.819,0.374,0.875,-0.167
1573800890685,2019-11-15T14.54.50.685,6.829,0.376,0.878,-0.166
1573800890695,2019-11-15T14.54.50.695,6.839,0.382,0.873,-0.167
1573800890706,2019-11-15T14.54.50.706,6.850,0.380,0.869,-0.164
1573800890716,2019-11-15T14.54.50.716,6.860,0.375,0.870,-0.165
1573800890726,2019-11-15T14.54.50.726,6.870,0.378,0.875,-0.167
1573800890736,2019-11-15T14.54.50.736,6.880,0.375,0.875,-0.165
1573800890747,2019-11-15T14.54.50.747,6.891,0.370,0.872,-0.169
1573800890757,2019-11-15T14.54.50.757,6.901,0.371,0.872,-0.169
1573800890767,2019-11-15T14.54.50.767,6.911,0.378,0.871,-0.167
1573800890776,2019-11-15T14.54.50.776,6.920,0.379,0.870,-0.167
1573800890786,2019-11-15T14.54.50.786,6.930,0.376,0.875,-0.163
1573800890796,2019-11-15T14.54.50.796,6.940,0.378,0.874,-0.163
1573800890807,2019-11-15T14.54.50.807,6.951,0.377,0.873,-0.166
1573800890817,2019-11-15T14.54.50.817,6.961,0.376,0.875,-0.165
1573800890827,2019-11-15T14.54.50.827,6.971,0.379,0.870,-0.164
1573800890837,2019-11-15T14.54.50.837,6.981,0.377,0.872,-0.168
1573800890848,2019-11-15T14.54.50.848,6.992,0.378,0.873,-0.172
1573800890858,2019-11-15T14.54.50.858,7.002,0.380,0.871,-0.171
1573800890868,2019-11-15T14.54.50.868,7.012,0.377,0.874,-0.167
1573800890878,2019-11-15T14.54.50.878,7.022,0.375,0.876,-0.163
1573800890887,2019-11-15T14.54.50.887,7.031,0.377,0.871,-0.161
1573800890898,2019-11-15T14.54.50.898,7.042,0.375,0.871,-0.164
1573800890908,2019-11-15T14.54.50.908,7.052,0.375,0.875,-0.168
1573800890918,2019-11-15T14.54.50.918,7.062,0.380,0.875,-0.168
1573800890928,2019-11-15T14.54.50.928,7.072,0.380,0.872,-0.171
1573800890939,2019-11-15T14.54.50.939,7.083,0.373,0.875,-0.173
1573800890949,2019-11-15T14.54.50.949,7.093,0.376,0.873,-0.169
1573800890959,2019-11-15T14.54.50.959,7.103,0.377,0.873,-0.166
1573800890969,2019-11-15T14.54.50.969,7.113,0.378,0.872,-0.163
1573800890980,2019-11-15T14.54.50.980,7.124,0.378,0.873,-0.164
1573800890988,2019-11-15T14.54.50.988,7.132,0.376,0.871,-0.165
1573800890999,2019-11-15T14.54.50.999,7.143,0.372,0.875,-0.167
1573800891009,2019-11-15T14.54.51.009,7.153,0.378,0.877,-0.169
1573800891019,2019-11-15T14.54.51.019,7.163,0.382,0.872,-0.168
1573800891029,2019-11-15T14.54.51.029,7.173,0.374,0.870,-0.169
1573800891040,2019-11-15T14.54.51.040,7.184,0.374,0.872,-0.167
1573800891050,2019-11-15T14.54.51.050,7.194,0.375,0.872,-0.163
1573800891060,2019-11-15T14.54.51.060,7.204,0.377,0.877,-0.163
1573800891070,2019-11-15T14.54.51.070,7.214,0.378,0.874,-0.164
1573800891081,2019-11-15T14.54.51.081,7.225,0.374,0.868,-0.167
1573800891091,2019-11-15T14.54.51.091,7.235,0.376,0.873,-0.172
1573800891100,2019-11-15T14.54.51.100,7.244,0.379,0.874,-0.168
1573800891110,2019-11-15T14.54.51.110,7.254,0.380,0.870,-0.164
1573800891120,2019-11-15T14.54.51.120,7.264,0.378,0.872,-0.164
1573800891130,2019-11-15T14.54.51.130,7.274,0.376,0.872,-0.165
1573800891141,2019-11-15T14.54.51.141,7.285,0.375,0.874,-0.162
1573800891151,2019-11-15T14.54.51.151,7.295,0.374,0.875,-0.162
1573800891161,2019-11-15T14.54.51.161,7.305,0.376,0.875,-0.164
1573800891171,2019-11-15T14.54.51.171,7.315,0.381,0.871,-0.167
1573800891182,2019-11-15T14.54.51.182,7.326,0.378,0.867,-0.169
1573800891192,2019-11-15T14.54.51.192,7.336,0.379,0.872,-0.165
1573800891202,2019-11-15T14.54.51.202,7.346,0.382,0.874,-0.165
1573800891211,2019-11-15T14.54.51.211,7.355,0.377,0.870,-0.165
1573800891221,2019-11-15T14.54.51.221,7.365,0.375,0.875,-0.163
1573800891231,2019-11-15T14.54.51.231,7.375,0.379,0.874,-0.161
1573800891242,2019-11-15T14.54.51.242,7.386,0.377,0.872,-0.164
1573800891252,2019-11-15T14.54.51.252,7.396,0.370,0.872,-0.168
1573800891262,2019-11-15T14.54.51.262,7.406,0.374,0.872,-0.169
