epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800882554,2019-11-15T14.54.42.554,3.615,0.488,5.488,-0.244
1573800882564,2019-11-15T14.54.42.564,3.625,0.183,2.927,-1.037
1573800882573,2019-11-15T14.54.42.573,3.634,0.366,0.183,-1.402
1573800882583,2019-11-15T14.54.42.583,3.644,-0.915,-2.134,-1.341
1573800882593,2019-11-15T14.54.42.593,3.654,0.244,-4.024,-0.549
1573800882604,2019-11-15T14.54.42.604,3.665,0.366,-3.476,0.671
1573800882614,2019-11-15T14.54.42.614,3.675,-0.244,-0.244,1.220
1573800882624,2019-11-15T14.54.42.624,3.685,0.366,3.049,0.305
1573800882634,2019-11-15T14.54.42.634,3.695,0.244,2.927,-1.159
1573800882645,2019-11-15T14.54.42.645,3.706,-1.463,-0.671,-2.012
1573800882655,2019-11-15T14.54.42.655,3.716,-1.159,-1.890,-1.463
1573800882664,2019-11-15T14.54.42.664,3.725,-0.427,-2.012,-0.366
1573800882674,2019-11-15T14.54.42.674,3.735,-0.183,-0.488,0.915
1573800882684,2019-11-15T14.54.42.684,3.745,0.122,0.732,1.341
1573800882694,2019-11-15T14.54.42.694,3.755,-0.305,1.402,0.793
1573800882705,2019-11-15T14.54.42.705,3.766,-0.488,1.402,-0.488
1573800882715,2019-11-15T14.54.42.715,3.776,0.915,-0.610,-1.402
1573800882725,2019-11-15T14.54.42.725,3.786,1.951,-1.890,-1.220
1573800882735,2019-11-15T14.54.42.735,3.796,-0.061,-1.890,-0.610
1573800882746,2019-11-15T14.54.42.746,3.807,-2.561,-3.720,-0.061
1573800882755,2019-11-15T14.54.42.755,3.816,-1.707,-4.329,0.244
1573800882765,2019-11-15T14.54.42.765,3.826,-1.524,-2.500,0.244
1573800882775,2019-11-15T14.54.42.775,3.836,-1.707,-0.976,0.549
1573800882785,2019-11-15T14.54.42.785,3.846,-1.037,0.244,0.915
1573800882796,2019-11-15T14.54.42.796,3.857,0.366,1.402,0.732
1573800882806,2019-11-15T14.54.42.806,3.867,1.098,1.768,0.366
1573800882816,2019-11-15T14.54.42.816,3.877,1.280,0.244,0.427
1573800882826,2019-11-15T14.54.42.826,3.887,-0.488,-0.061,0.305
1573800882837,2019-11-15T14.54.42.837,3.898,-0.305,-2.378,0.366
1573800882847,2019-11-15T14.54.42.847,3.908,0.122,-6.890,0.793
1573800882856,2019-11-15T14.54.42.856,3.917,-0.427,-6.951,0.854
1573800882866,2019-11-15T14.54.42.866,3.927,-0.366,-3.902,0.793
1573800882876,2019-11-15T14.54.42.876,3.937,-0.976,-0.854,0.976
1573800882886,2019-11-15T14.54.42.886,3.947,-1.524,-0.183,0.610
1573800882897,2019-11-15T14.54.42.897,3.958,-1.402,-1.585,0.427
1573800882907,2019-11-15T14.54.42.907,3.968,-0.732,-1.159,0.610
1573800882917,2019-11-15T14.54.42.917,3.978,0.427,2.500,0.610
1573800882927,2019-11-15T14.54.42.927,3.988,-0.122,4.512,0.671
1573800882938,2019-11-15T14.54.42.938,3.999,0.305,1.280,0.671
1573800882946,2019-11-15T14.54.42.946,4.007,0.671,-0.976,0.793
1573800882957,2019-11-15T14.54.42.957,4.018,0.366,-1.037,0.610
1573800882967,2019-11-15T14.54.42.967,4.028,0.183,-2.195,0.061
1573800882977,2019-11-15T14.54.42.977,4.038,-0.183,-4.207,0.244
1573800882987,2019-11-15T14.54.42.987,4.048,-0.488,-5.183,0.244
1573800882998,2019-11-15T14.54.42.998,4.059,-0.305,-2.927,-0.244
1573800883008,2019-11-15T14.54.43.008,4.069,-0.122,-0.061,-0.122
1573800883018,2019-11-15T14.54.43.018,4.079,-0.061,1.829,0.488
1573800883028,2019-11-15T14.54.43.028,4.089,-0.427,2.561,0.732
1573800883037,2019-11-15T14.54.43.037,4.098,-0.549,1.159,0.427
1573800883047,2019-11-15T14.54.43.047,4.108,0.061,-0.183,0.488
1573800883058,2019-11-15T14.54.43.058,4.119,0.183,-1.159,0.305
1573800883068,2019-11-15T14.54.43.068,4.129,-1.098,-2.622,-0.427
1573800883078,2019-11-15T14.54.43.078,4.139,-0.915,-0.854,-0.671
1573800883088,2019-11-15T14.54.43.088,4.149,0.854,0.000,-0.244
1573800883099,2019-11-15T14.54.43.099,4.160,1.402,0.000,0.061
1573800883109,2019-11-15T14.54.43.109,4.170,1.341,1.463,0.122
1573800883119,2019-11-15T14.54.43.119,4.180,1.159,2.866,0.549
1573800883128,2019-11-15T14.54.43.128,4.189,0.488,1.829,0.793
1573800883138,2019-11-15T14.54.43.138,4.199,0.183,0.305,0.610
1573800883149,2019-11-15T14.54.43.149,4.210,-1.280,-0.061,0.305
1573800883159,2019-11-15T14.54.43.159,4.220,-2.500,-2.378,-0.488
1573800883169,2019-11-15T14.54.43.169,4.230,-2.073,-5.183,-1.037
1573800883179,2019-11-15T14.54.43.179,4.240,-0.488,-3.720,-0.854
1573800883190,2019-11-15T14.54.43.190,4.251,0.366,-1.951,-0.122
1573800883200,2019-11-15T14.54.43.200,4.261,1.037,-3.659,0.366
1573800883210,2019-11-15T14.54.43.210,4.271,2.012,-3.720,0.366
1573800883220,2019-11-15T14.54.43.220,4.281,0.793,-0.183,0.000
1573800883229,2019-11-15T14.54.43.229,4.290,-1.037,1.890,-0.488
1573800883239,2019-11-15T14.54.43.239,4.300,-1.159,1.098,-0.915
1573800883250,2019-11-15T14.54.43.250,4.311,0.000,-0.732,-0.854
1573800883260,2019-11-15T14.54.43.260,4.321,0.915,-3.841,-0.488
1573800883270,2019-11-15T14.54.43.270,4.331,0.183,-4.146,-0.122
1573800883280,2019-11-15T14.54.43.280,4.341,0.122,-2.683,-0.122
1573800883291,2019-11-15T14.54.43.291,4.352,-0.122,-1.341,-0.488
1573800883301,2019-11-15T14.54.43.301,4.362,1.280,0.976,-0.732
1573800883311,2019-11-15T14.54.43.311,4.372,0.671,0.976,-0.732
1573800883320,2019-11-15T14.54.43.320,4.381,-1.159,-0.854,-0.671
1573800883330,2019-11-15T14.54.43.330,4.391,-1.220,-2.378,-0.244
1573800883340,2019-11-15T14.54.43.340,4.401,0.000,-3.049,0.000
1573800883351,2019-11-15T14.54.43.351,4.412,0.366,-1.890,0.061
1573800883361,2019-11-15T14.54.43.361,4.422,0.000,-0.122,-0.061
1573800883371,2019-11-15T14.54.43.371,4.432,-0.183,0.305,-0.305
1573800883381,2019-11-15T14.54.43.381,4.442,0.854,0.549,0.183
1573800883392,2019-11-15T14.54.43.392,4.453,1.646,2.012,0.610
1573800883402,2019-11-15T14.54.43.402,4.463,1.341,3.963,0.366
1573800883411,2019-11-15T14.54.43.411,4.472,0.976,0.915,-0.183
1573800883421,2019-11-15T14.54.43.421,4.482,0.000,-5.732,-0.305
1573800883431,2019-11-15T14.54.43.431,4.492,-0.915,-5.549,0.183
1573800883442,2019-11-15T14.54.43.442,4.503,-1.220,0.244,0.427
1573800883452,2019-11-15T14.54.43.452,4.513,-1.463,2.744,-0.061
1573800883462,2019-11-15T14.54.43.462,4.523,-1.098,2.134,-0.854
1573800883472,2019-11-15T14.54.43.472,4.533,0.427,1.585,-0.915
1573800883483,2019-11-15T14.54.43.483,4.544,1.220,1.951,-0.305
1573800883493,2019-11-15T14.54.43.493,4.554,0.732,1.159,-0.183
1573800883503,2019-11-15T14.54.43.503,4.564,1.890,-0.671,-0.122
1573800883512,2019-11-15T14.54.43.512,4.573,1.280,-2.622,0.061
1573800883522,2019-11-15T14.54.43.522,4.583,-0.488,-5.061,-0.244
1573800883532,2019-11-15T14.54.43.532,4.593,-1.037,-4.817,-0.366
1573800883543,2019-11-15T14.54.43.543,4.604,-1.646,-3.780,-0.488
1573800883553,2019-11-15T14.54.43.553,4.614,-2.012,-1.463,-0.488
1573800883563,2019-11-15T14.54.43.563,4.624,-0.976,0.061,-0.549
1573800883573,2019-11-15T14.54.43.573,4.634,0.732,0.488,-0.549
1573800883584,2019-11-15T14.54.43.584,4.645,1.524,-0.427,-0.305
1573800883594,2019-11-15T14.54.43.594,4.655,1.159,0.122,-0.122
1573800883603,2019-11-15T14.54.43.603,4.664,0.671,0.244,-0.061
1573800883613,2019-11-15T14.54.43.613,4.674,-0.122,-1.463,-0.122
1573800883623,2019-11-15T14.54.43.623,4.684,-0.854,-2.012,0.061
1573800883633,2019-11-15T14.54.43.633,4.694,-1.220,-1.341,0.366
1573800883644,2019-11-15T14.54.43.644,4.705,-0.915,1.037,0.366
1573800883654,2019-11-15T14.54.43.654,4.715,-1.098,2.073,-0.061
1573800883664,2019-11-15T14.54.43.664,4.725,-0.488,-0.305,-0.488
1573800883674,2019-11-15T14.54.43.674,4.735,0.122,-1.463,-0.244
1573800883685,2019-11-15T14.54.43.685,4.746,0.732,-0.854,0.183
1573800883693,2019-11-15T14.54.43.693,4.754,1.220,1.585,0.610
1573800883704,2019-11-15T14.54.43.704,4.765,0.549,2.439,0.427
1573800883714,2019-11-15T14.54.43.714,4.775,-0.793,1.463,-0.061
1573800883724,2019-11-15T14.54.43.724,4.785,-0.305,1.098,0.061
1573800883734,2019-11-15T14.54.43.734,4.795,0.793,1.220,0.427
1573800883745,2019-11-15T14.54.43.745,4.806,0.793,0.671,0.427
1573800883755,2019-11-15T14.54.43.755,4.816,0.793,-2.805,0.244
1573800883765,2019-11-15T14.54.43.765,4.826,0.488,-5.610,0.244
1573800883776,2019-11-15T14.54.43.776,4.837,0.305,-4.085,-0.061
1573800883784,2019-11-15T14.54.43.784,4.845,-0.610,-2.378,-0.549
1573800883795,2019-11-15T14.54.43.795,4.856,-0.915,-0.793,-0.366
1573800883805,2019-11-15T14.54.43.805,4.866,-1.341,0.244,-0.122
1573800883815,2019-11-15T14.54.43.815,4.876,-1.768,0.000,0.061
1573800883825,2019-11-15T14.54.43.825,4.886,-1.463,-0.061,0.427
1573800883836,2019-11-15T14.54.43.836,4.897,-0.183,0.122,0.610
1573800883846,2019-11-15T14.54.43.846,4.907,0.732,-0.427,0.610
1573800883856,2019-11-15T14.54.43.856,4.917,1.159,-0.122,0.488
1573800883866,2019-11-15T14.54.43.866,4.927,0.244,0.366,0.183
1573800883877,2019-11-15T14.54.43.877,4.938,0.183,1.402,-0.183
1573800883885,2019-11-15T14.54.43.885,4.946,0.915,0.915,-0.549
1573800883896,2019-11-15T14.54.43.896,4.957,0.793,-0.366,-0.366
1573800883906,2019-11-15T14.54.43.906,4.967,-0.122,-0.244,-0.061
1573800883916,2019-11-15T14.54.43.916,4.977,-0.488,-0.061,0.000
1573800883926,2019-11-15T14.54.43.926,4.987,-0.732,-2.378,0.000
1573800883937,2019-11-15T14.54.43.937,4.998,-1.402,-3.963,-0.122
1573800883947,2019-11-15T14.54.43.947,5.008,-0.671,-1.951,-0.122
1573800883957,2019-11-15T14.54.43.957,5.018,-0.305,0.915,0.183
1573800883967,2019-11-15T14.54.43.967,5.028,0.000,1.341,0.427
1573800883976,2019-11-15T14.54.43.976,5.037,0.732,0.610,0.305
1573800883986,2019-11-15T14.54.43.986,5.047,0.305,0.122,0.244
1573800883997,2019-11-15T14.54.43.997,5.058,-0.854,-0.305,0.000
1573800884007,2019-11-15T14.54.44.007,5.068,-0.671,-1.707,-0.122
1573800884017,2019-11-15T14.54.44.017,5.078,0.061,-4.146,-0.061
1573800884027,2019-11-15T14.54.44.027,5.088,0.549,-4.085,0.305
1573800884038,2019-11-15T14.54.44.038,5.099,-0.183,-3.659,0.488
1573800884048,2019-11-15T14.54.44.048,5.109,-0.854,-3.110,0.732
1573800884058,2019-11-15T14.54.44.058,5.119,-0.976,-0.366,0.488
1573800884067,2019-11-15T14.54.44.067,5.128,-0.244,3.049,-0.183
1573800884077,2019-11-15T14.54.44.077,5.138,0.183,3.049,-0.427
1573800884088,2019-11-15T14.54.44.088,5.149,0.244,0.244,-0.305
1573800884098,2019-11-15T14.54.44.098,5.159,1.037,-0.915,0.000
1573800884108,2019-11-15T14.54.44.108,5.169,1.707,-1.341,0.366
1573800884118,2019-11-15T14.54.44.118,5.179,1.280,-3.902,0.305
1573800884129,2019-11-15T14.54.44.129,5.190,-1.646,-4.573,0.122
1573800884139,2019-11-15T14.54.44.139,5.200,-1.890,-2.439,0.122
1573800884149,2019-11-15T14.54.44.149,5.210,-0.122,-0.854,0.061
1573800884158,2019-11-15T14.54.44.158,5.219,-1.220,-0.610,0.061
1573800884168,2019-11-15T14.54.44.168,5.229,-2.744,-1.220,-0.061
1573800884178,2019-11-15T14.54.44.178,5.239,-1.890,-0.671,-0.122
1573800884189,2019-11-15T14.54.44.189,5.250,0.732,-1.159,-0.183
1573800884199,2019-11-15T14.54.44.199,5.260,2.073,-3.110,0.244
1573800884209,2019-11-15T14.54.44.209,5.270,2.073,-0.671,0.610
1573800884219,2019-11-15T14.54.44.219,5.280,1.463,2.073,0.549
1573800884230,2019-11-15T14.54.44.230,5.291,0.427,-1.220,0.061
1573800884240,2019-11-15T14.54.44.240,5.301,-1.646,-2.439,-0.427
1573800884250,2019-11-15T14.54.44.250,5.311,-2.988,-1.341,-0.427
1573800884259,2019-11-15T14.54.44.259,5.320,-2.134,-2.073,0.183
1573800884269,2019-11-15T14.54.44.269,5.330,-1.220,-2.683,0.549
1573800884279,2019-11-15T14.54.44.279,5.340,0.366,-0.732,0.915
1573800884290,2019-11-15T14.54.44.290,5.351,1.220,0.366,1.037
1573800884300,2019-11-15T14.54.44.300,5.361,1.585,1.829,0.671
1573800884310,2019-11-15T14.54.44.310,5.371,1.585,3.841,0.000
1573800884320,2019-11-15T14.54.44.320,5.381,1.280,2.500,-0.610
1573800884331,2019-11-15T14.54.44.331,5.392,1.220,0.000,-1.037
1573800884341,2019-11-15T14.54.44.341,5.402,-0.488,-2.073,-0.732
1573800884350,2019-11-15T14.54.44.350,5.411,-1.037,-1.768,-0.061
1573800884360,2019-11-15T14.54.44.360,5.421,-0.427,-0.244,0.793
1573800884370,2019-11-15T14.54.44.370,5.431,-1.524,-1.098,0.610
1573800884380,2019-11-15T14.54.44.380,5.441,-1.402,-2.500,-0.122
1573800884391,2019-11-15T14.54.44.391,5.452,-0.366,-1.829,-0.305
1573800884401,2019-11-15T14.54.44.401,5.462,0.427,-0.305,-0.488
1573800884411,2019-11-15T14.54.44.411,5.472,0.305,-0.183,-0.671
1573800884422,2019-11-15T14.54.44.422,5.483,1.220,-1.463,-0.549
1573800884432,2019-11-15T14.54.44.432,5.493,1.768,-1.951,0.122
1573800884441,2019-11-15T14.54.44.441,5.502,1.463,-1.402,0.427
1573800884451,2019-11-15T14.54.44.451,5.512,0.244,0.793,0.305
1573800884461,2019-11-15T14.54.44.461,5.522,0.061,2.500,0.061
1573800884471,2019-11-15T14.54.44.471,5.532,0.061,2.317,-0.427
1573800884482,2019-11-15T14.54.44.482,5.543,1.159,2.012,-1.098
1573800884492,2019-11-15T14.54.44.492,5.553,0.305,-0.244,-1.098
1573800884502,2019-11-15T14.54.44.502,5.563,-1.890,-1.585,-0.244
1573800884512,2019-11-15T14.54.44.512,5.573,-1.463,-1.098,0.427
1573800884523,2019-11-15T14.54.44.523,5.584,0.000,-0.427,0.427
1573800884533,2019-11-15T14.54.44.533,5.594,-0.183,-0.061,0.061
1573800884542,2019-11-15T14.54.44.542,5.603,-0.122,0.244,-0.183
1573800884552,2019-11-15T14.54.44.552,5.613,-0.305,0.244,-0.305
1573800884562,2019-11-15T14.54.44.562,5.623,-0.427,0.244,-0.061
1573800884572,2019-11-15T14.54.44.572,5.633,0.854,0.793,0.000
1573800884583,2019-11-15T14.54.44.583,5.644,1.585,0.854,-0.366
1573800884593,2019-11-15T14.54.44.593,5.654,1.037,-0.915,-0.671
1573800884603,2019-11-15T14.54.44.603,5.664,0.549,-2.500,-0.671
1573800884613,2019-11-15T14.54.44.613,5.674,0.122,-2.439,-0.305
1573800884624,2019-11-15T14.54.44.624,5.685,-0.793,-0.610,-0.061
1573800884632,2019-11-15T14.54.44.632,5.693,-1.220,0.366,-0.366
1573800884643,2019-11-15T14.54.44.643,5.704,-0.671,0.122,-0.549
1573800884653,2019-11-15T14.54.44.653,5.714,-1.646,-0.366,-0.366
1573800884663,2019-11-15T14.54.44.663,5.724,-0.366,-0.549,-0.427
1573800884673,2019-11-15T14.54.44.673,5.734,0.305,0.244,-0.610
1573800884684,2019-11-15T14.54.44.684,5.745,0.793,-0.366,-0.244
1573800884694,2019-11-15T14.54.44.694,5.755,0.854,-2.256,0.244
1573800884704,2019-11-15T14.54.44.704,5.765,-0.061,-2.317,0.549
1573800884714,2019-11-15T14.54.44.714,5.775,0.488,-1.646,0.671
1573800884723,2019-11-15T14.54.44.723,5.784,-0.122,-1.707,0.366
1573800884734,2019-11-15T14.54.44.734,5.795,-0.915,-2.744,0.061
1573800884744,2019-11-15T14.54.44.744,5.805,-2.683,-3.293,-0.305
1573800884754,2019-11-15T14.54.44.754,5.815,-1.768,-1.463,-0.305
1573800884764,2019-11-15T14.54.44.764,5.825,0.183,-0.122,-0.305
1573800884775,2019-11-15T14.54.44.775,5.836,1.159,0.000,-0.305
1573800884785,2019-11-15T14.54.44.785,5.846,1.280,0.427,0.000
1573800884795,2019-11-15T14.54.44.795,5.856,1.341,-0.122,0.122
1573800884805,2019-11-15T14.54.44.805,5.866,0.488,-0.549,0.122
1573800884816,2019-11-15T14.54.44.816,5.877,-0.854,0.305,-0.122
1573800884824,2019-11-15T14.54.44.824,5.885,-1.280,-0.061,-0.366
1573800884835,2019-11-15T14.54.44.835,5.896,-1.341,-2.683,-0.732
1573800884845,2019-11-15T14.54.44.845,5.906,-0.976,-3.049,-0.732
1573800884855,2019-11-15T14.54.44.855,5.916,-1.037,-2.134,-0.305
1573800884865,2019-11-15T14.54.44.865,5.926,-0.427,-1.890,0.244
1573800884876,2019-11-15T14.54.44.876,5.937,0.915,-1.280,0.488
1573800884886,2019-11-15T14.54.44.886,5.947,0.854,0.427,0.366
1573800884896,2019-11-15T14.54.44.896,5.957,0.671,2.439,0.305
1573800884906,2019-11-15T14.54.44.906,5.967,0.915,3.476,-0.122
1573800884915,2019-11-15T14.54.44.915,5.976,-0.549,2.073,-0.427
1573800884925,2019-11-15T14.54.44.925,5.986,-2.378,-0.549,-0.671
1573800884936,2019-11-15T14.54.44.936,5.997,-2.073,-3.963,-0.732
1573800884946,2019-11-15T14.54.44.946,6.007,-0.427,-5.305,-0.244
1573800884956,2019-11-15T14.54.44.956,6.017,0.305,-4.085,0.061
1573800884966,2019-11-15T14.54.44.966,6.027,0.671,-1.707,0.000
1573800884977,2019-11-15T14.54.44.977,6.038,1.220,0.305,-0.122
1573800884987,2019-11-15T14.54.44.987,6.048,1.098,1.890,-0.061
1573800884997,2019-11-15T14.54.44.997,6.058,-0.122,2.866,-0.549
1573800885006,2019-11-15T14.54.45.006,6.067,-0.610,2.744,-0.610
1573800885016,2019-11-15T14.54.45.016,6.077,0.549,1.829,0.061
1573800885026,2019-11-15T14.54.45.026,6.087,0.061,1.829,0.793
1573800885037,2019-11-15T14.54.45.037,6.098,-0.244,0.915,1.037
1573800885047,2019-11-15T14.54.45.047,6.108,0.244,-0.976,0.793
1573800885057,2019-11-15T14.54.45.057,6.118,0.366,-1.341,-0.061
1573800885068,2019-11-15T14.54.45.068,6.129,0.244,-0.854,-0.305
1573800885078,2019-11-15T14.54.45.078,6.139,0.488,0.671,-0.671
1573800885088,2019-11-15T14.54.45.088,6.149,0.488,0.610,-0.793
1573800885098,2019-11-15T14.54.45.098,6.159,-0.793,-0.732,-0.305
1573800885107,2019-11-15T14.54.45.107,6.168,-1.585,-0.244,0.183
1573800885117,2019-11-15T14.54.45.117,6.178,-0.366,0.366,0.671
1573800885128,2019-11-15T14.54.45.128,6.189,0.427,-0.061,0.671
1573800885138,2019-11-15T14.54.45.138,6.199,-0.366,0.488,0.671
1573800885148,2019-11-15T14.54.45.148,6.209,-1.159,1.341,0.488
1573800885158,2019-11-15T14.54.45.158,6.219,0.000,0.427,0.244
1573800885169,2019-11-15T14.54.45.169,6.230,0.671,-1.280,0.366
1573800885179,2019-11-15T14.54.45.179,6.240,1.585,-1.768,0.732
1573800885189,2019-11-15T14.54.45.189,6.250,1.341,-1.037,0.610
1573800885198,2019-11-15T14.54.45.198,6.259,0.976,-0.427,0.366
1573800885208,2019-11-15T14.54.45.208,6.269,-0.854,-0.976,0.122
1573800885218,2019-11-15T14.54.45.218,6.279,-1.951,0.366,-0.061
1573800885229,2019-11-15T14.54.45.229,6.290,-1.951,0.976,0.000
1573800885239,2019-11-15T14.54.45.239,6.300,-0.793,-0.122,0.305
1573800885249,2019-11-15T14.54.45.249,6.310,-0.976,0.366,0.427
1573800885259,2019-11-15T14.54.45.259,6.320,-0.854,0.000,0.732
1573800885270,2019-11-15T14.54.45.270,6.331,0.244,-2.439,1.037
1573800885280,2019-11-15T14.54.45.280,6.341,0.549,-3.415,1.463
1573800885290,2019-11-15T14.54.45.290,6.351,0.793,-1.524,1.829
1573800885299,2019-11-15T14.54.45.299,6.360,0.549,1.037,1.463
1573800885309,2019-11-15T14.54.45.309,6.370,0.854,2.500,0.610
1573800885319,2019-11-15T14.54.45.319,6.380,0.000,0.549,-0.244
1573800885330,2019-11-15T14.54.45.330,6.391,-1.280,-1.707,-0.122
1573800885340,2019-11-15T14.54.45.340,6.401,-0.976,-2.683,0.793
1573800885350,2019-11-15T14.54.45.350,6.411,-0.061,-2.012,1.159
1573800885360,2019-11-15T14.54.45.360,6.421,-0.427,-1.890,0.915
1573800885371,2019-11-15T14.54.45.371,6.432,-0.793,-2.622,0.549
1573800885381,2019-11-15T14.54.45.381,6.442,-0.366,-2.012,0.366
1573800885390,2019-11-15T14.54.45.390,6.451,-0.183,0.732,0.305
1573800885400,2019-11-15T14.54.45.400,6.461,-0.183,3.293,0.366
1573800885410,2019-11-15T14.54.45.410,6.471,0.244,2.500,0.427
1573800885421,2019-11-15T14.54.45.421,6.482,0.793,-1.098,0.549
1573800885431,2019-11-15T14.54.45.431,6.492,0.915,-3.720,1.037
1573800885441,2019-11-15T14.54.45.441,6.502,0.122,-3.780,0.854
1573800885451,2019-11-15T14.54.45.451,6.512,-0.427,-3.171,0.244
1573800885462,2019-11-15T14.54.45.462,6.523,-1.037,-2.744,0.061
1573800885472,2019-11-15T14.54.45.472,6.533,-0.976,-3.049,0.366
1573800885481,2019-11-15T14.54.45.481,6.542,-0.549,-3.171,0.549
1573800885491,2019-11-15T14.54.45.491,6.552,-0.976,-1.098,0.305
1573800885501,2019-11-15T14.54.45.501,6.562,-1.402,0.549,0.061
1573800885511,2019-11-15T14.54.45.511,6.572,-0.671,0.427,-0.061
1573800885522,2019-11-15T14.54.45.522,6.583,0.976,0.732,-0.244
1573800885532,2019-11-15T14.54.45.532,6.593,1.646,1.037,-0.061
1573800885542,2019-11-15T14.54.45.542,6.603,1.951,2.927,0.061
1573800885552,2019-11-15T14.54.45.552,6.613,1.707,3.049,0.183
1573800885563,2019-11-15T14.54.45.563,6.624,0.793,0.610,0.305
1573800885571,2019-11-15T14.54.45.571,6.632,0.366,0.061,0.305
1573800885582,2019-11-15T14.54.45.582,6.643,-0.732,-0.427,0.000
1573800885592,2019-11-15T14.54.45.592,6.653,-1.341,-0.915,-0.183
1573800885602,2019-11-15T14.54.45.602,6.663,-0.305,-0.915,-0.061
1573800885612,2019-11-15T14.54.45.612,6.673,0.976,0.366,0.000
1573800885623,2019-11-15T14.54.45.623,6.684,0.427,-0.854,-0.061
1573800885633,2019-11-15T14.54.45.633,6.694,-1.098,-2.500,0.000
1573800885643,2019-11-15T14.54.45.643,6.704,-2.012,-0.366,-0.244
1573800885653,2019-11-15T14.54.45.653,6.714,-1.524,2.439,-0.305
1573800885664,2019-11-15T14.54.45.664,6.725,-0.610,1.037,-0.305
1573800885672,2019-11-15T14.54.45.672,6.733,-0.488,-1.098,-0.122
1573800885683,2019-11-15T14.54.45.683,6.744,0.671,-0.183,-0.122
1573800885693,2019-11-15T14.54.45.693,6.754,2.683,1.220,0.000
1573800885703,2019-11-15T14.54.45.703,6.764,2.134,0.061,0.305
1573800885713,2019-11-15T14.54.45.713,6.774,0.305,-1.220,0.305
1573800885724,2019-11-15T14.54.45.724,6.785,-0.732,-0.793,-0.061
1573800885734,2019-11-15T14.54.45.734,6.795,-0.366,-0.732,-0.427
1573800885744,2019-11-15T14.54.45.744,6.805,0.366,-0.976,-0.549
1573800885755,2019-11-15T14.54.45.755,6.816,-0.549,-0.732,-0.366
1573800885763,2019-11-15T14.54.45.763,6.824,-1.829,0.000,-0.183
1573800885774,2019-11-15T14.54.45.774,6.835,-1.768,-1.220,-0.183
1573800885784,2019-11-15T14.54.45.784,6.845,0.183,-3.293,0.427
1573800885794,2019-11-15T14.54.45.794,6.855,1.037,-2.744,0.854
1573800885804,2019-11-15T14.54.45.804,6.865,0.427,-1.341,0.671
1573800885815,2019-11-15T14.54.45.815,6.876,1.159,-0.305,0.610
1573800885825,2019-11-15T14.54.45.825,6.886,0.793,0.366,0.610
1573800885835,2019-11-15T14.54.45.835,6.896,-1.098,-0.610,0.366
1573800885845,2019-11-15T14.54.45.845,6.906,-1.707,-2.134,0.122
1573800885854,2019-11-15T14.54.45.854,6.915,-0.183,-1.890,0.183
1573800885864,2019-11-15T14.54.45.864,6.925,0.427,-2.134,0.061
1573800885875,2019-11-15T14.54.45.875,6.936,0.000,-3.171,0.061
1573800885885,2019-11-15T14.54.45.885,6.946,0.000,-1.829,0.061
1573800885895,2019-11-15T14.54.45.895,6.956,0.671,-1.646,-0.061
1573800885905,2019-11-15T14.54.45.905,6.966,0.427,-1.890,-0.061
1573800885916,2019-11-15T14.54.45.916,6.977,-0.732,-0.610,0.122
1573800885926,2019-11-15T14.54.45.926,6.987,-1.037,0.061,0.549
1573800885936,2019-11-15T14.54.45.936,6.997,-1.890,0.061,0.305
1573800885945,2019-11-15T14.54.45.945,7.006,-1.707,-0.915,-0.183
1573800885955,2019-11-15T14.54.45.955,7.016,-0.915,-2.012,-0.732
1573800885965,2019-11-15T14.54.45.965,7.026,0.549,-3.415,-1.098
1573800885976,2019-11-15T14.54.45.976,7.037,0.976,-2.378,-0.671
1573800885986,2019-11-15T14.54.45.986,7.047,0.610,-0.366,-0.305
1573800885996,2019-11-15T14.54.45.996,7.057,1.098,-0.915,0.061
1573800886006,2019-11-15T14.54.46.006,7.067,-0.366,-0.305,0.305
1573800886017,2019-11-15T14.54.46.017,7.078,-1.280,2.073,0.244
1573800886027,2019-11-15T14.54.46.027,7.088,0.000,1.524,0.183
1573800886037,2019-11-15T14.54.46.037,7.098,-0.427,-0.061,0.183
1573800886046,2019-11-15T14.54.46.046,7.107,-0.061,-0.244,0.549
1573800886056,2019-11-15T14.54.46.056,7.117,0.610,-1.402,0.610
1573800886067,2019-11-15T14.54.46.067,7.128,1.159,-3.659,0.610
1573800886077,2019-11-15T14.54.46.077,7.138,0.305,-2.683,0.854
1573800886087,2019-11-15T14.54.46.087,7.148,0.000,-0.915,0.671
1573800886097,2019-11-15T14.54.46.097,7.158,-0.915,-1.402,0.244
1573800886108,2019-11-15T14.54.46.108,7.169,-1.463,-0.854,-0.183
1573800886118,2019-11-15T14.54.46.118,7.179,-0.549,1.037,-0.183
1573800886128,2019-11-15T14.54.46.128,7.189,-0.671,0.671,-0.244
1573800886137,2019-11-15T14.54.46.137,7.198,-0.305,0.671,-0.793
1573800886147,2019-11-15T14.54.46.147,7.208,0.549,1.707,-0.732
1573800886157,2019-11-15T14.54.46.157,7.218,0.671,0.244,-0.122
1573800886168,2019-11-15T14.54.46.168,7.229,1.280,-2.317,0.854
1573800886178,2019-11-15T14.54.46.178,7.239,-0.732,-0.488,1.341
1573800886188,2019-11-15T14.54.46.188,7.249,-1.341,2.134,0.976
