epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800887468,2019-11-15T14.54.47.468,3.602,0.244,-0.183,-0.549
1573800887479,2019-11-15T14.54.47.479,3.613,-0.061,-0.549,-0.427
1573800887487,2019-11-15T14.54.47.487,3.621,-0.061,-0.305,-0.244
1573800887498,2019-11-15T14.54.47.498,3.632,-0.183,-0.244,-0.244
1573800887508,2019-11-15T14.54.47.508,3.642,-0.122,-0.305,-0.305
1573800887518,2019-11-15T14.54.47.518,3.652,0.000,-0.183,-0.427
1573800887528,2019-11-15T14.54.47.528,3.662,0.122,0.000,-0.488
1573800887539,2019-11-15T14.54.47.539,3.673,0.122,0.000,-0.366
1573800887549,2019-11-15T14.54.47.549,3.683,-0.061,-0.122,-0.427
1573800887559,2019-11-15T14.54.47.559,3.693,0.000,-0.244,-0.244
1573800887569,2019-11-15T14.54.47.569,3.703,-0.061,-0.488,-0.183
1573800887580,2019-11-15T14.54.47.580,3.714,-0.122,-0.488,-0.183
1573800887590,2019-11-15T14.54.47.590,3.724,-0.061,0.000,-0.244
1573800887599,2019-11-15T14.54.47.599,3.733,0.061,0.244,-0.366
1573800887609,2019-11-15T14.54.47.609,3.743,0.000,0.061,-0.244
1573800887619,2019-11-15T14.54.47.619,3.753,-0.061,0.000,-0.366
1573800887629,2019-11-15T14.54.47.629,3.763,0.000,0.000,-0.366
1573800887640,2019-11-15T14.54.47.640,3.774,0.000,-0.305,-0.244
1573800887650,2019-11-15T14.54.47.650,3.784,-0.183,-0.610,-0.305
1573800887660,2019-11-15T14.54.47.660,3.794,-0.244,-0.427,-0.244
1573800887670,2019-11-15T14.54.47.670,3.804,-0.061,-0.366,-0.366
1573800887681,2019-11-15T14.54.47.681,3.815,-0.061,-0.244,-0.549
1573800887691,2019-11-15T14.54.47.691,3.825,0.000,0.183,-0.488
1573800887701,2019-11-15T14.54.47.701,3.835,0.061,0.183,-0.549
1573800887710,2019-11-15T14.54.47.710,3.844,0.183,0.305,-0.610
1573800887720,2019-11-15T14.54.47.720,3.854,0.061,0.122,-0.488
1573800887731,2019-11-15T14.54.47.731,3.865,-0.183,-0.549,-0.244
1573800887741,2019-11-15T14.54.47.741,3.875,-0.305,-1.037,-0.244
1573800887751,2019-11-15T14.54.47.751,3.885,-0.244,-0.915,-0.244
1573800887761,2019-11-15T14.54.47.761,3.895,-0.183,-0.854,-0.366
1573800887772,2019-11-15T14.54.47.772,3.906,-0.183,-0.549,-0.427
1573800887782,2019-11-15T14.54.47.782,3.916,-0.061,-0.122,-0.610
1573800887792,2019-11-15T14.54.47.792,3.926,0.061,0.305,-0.732
1573800887802,2019-11-15T14.54.47.802,3.936,0.000,-0.122,-0.610
1573800887813,2019-11-15T14.54.47.813,3.947,-0.122,-0.366,-0.427
1573800887821,2019-11-15T14.54.47.821,3.955,-0.122,-0.305,-0.366
1573800887832,2019-11-15T14.54.47.832,3.966,-0.305,-0.305,-0.244
1573800887842,2019-11-15T14.54.47.842,3.976,-0.061,-0.305,-0.305
1573800887852,2019-11-15T14.54.47.852,3.986,-0.061,-0.305,-0.366
1573800887862,2019-11-15T14.54.47.862,3.996,-0.061,-0.122,-0.427
1573800887873,2019-11-15T14.54.47.873,4.007,-0.122,-0.305,-0.488
1573800887883,2019-11-15T14.54.47.883,4.017,-0.244,-0.427,-0.488
1573800887893,2019-11-15T14.54.47.893,4.027,-0.183,-0.305,-0.610
1573800887903,2019-11-15T14.54.47.903,4.037,-0.061,-0.183,-0.671
1573800887914,2019-11-15T14.54.47.914,4.048,-0.061,-0.244,-0.732
1573800887924,2019-11-15T14.54.47.924,4.058,-0.122,-0.061,-0.671
1573800887933,2019-11-15T14.54.47.933,4.067,-0.122,-0.061,-0.610
1573800887943,2019-11-15T14.54.47.943,4.077,-0.122,-0.244,-0.610
1573800887953,2019-11-15T14.54.47.953,4.087,-0.244,-0.305,-0.488
1573800887963,2019-11-15T14.54.47.963,4.097,-0.122,-0.183,-0.549
1573800887974,2019-11-15T14.54.47.974,4.108,-0.122,0.061,-0.671
1573800887984,2019-11-15T14.54.47.984,4.118,-0.122,0.061,-0.549
1573800887994,2019-11-15T14.54.47.994,4.128,-0.183,-0.122,-0.488
1573800888004,2019-11-15T14.54.48.004,4.138,-0.305,-0.183,-0.549
1573800888015,2019-11-15T14.54.48.015,4.149,-0.244,-0.305,-0.549
1573800888025,2019-11-15T14.54.48.025,4.159,-0.183,-0.244,-0.610
1573800888034,2019-11-15T14.54.48.034,4.168,-0.122,-0.305,-0.549
1573800888044,2019-11-15T14.54.48.044,4.178,-0.183,-0.122,-0.549
1573800888054,2019-11-15T14.54.48.054,4.188,-0.244,-0.244,-0.549
1573800888065,2019-11-15T14.54.48.065,4.199,-0.183,-0.305,-0.488
1573800888075,2019-11-15T14.54.48.075,4.209,0.000,-0.122,-0.549
1573800888085,2019-11-15T14.54.48.085,4.219,-0.122,-0.122,-0.549
1573800888095,2019-11-15T14.54.48.095,4.229,-0.122,-0.549,-0.549
1573800888106,2019-11-15T14.54.48.106,4.240,-0.244,-0.427,-0.732
1573800888116,2019-11-15T14.54.48.116,4.250,-0.061,0.061,-0.976
1573800888126,2019-11-15T14.54.48.126,4.260,-0.061,0.366,-1.098
1573800888136,2019-11-15T14.54.48.136,4.270,0.183,0.122,-1.098
1573800888145,2019-11-15T14.54.48.145,4.279,0.122,0.000,-1.098
1573800888155,2019-11-15T14.54.48.155,4.289,-0.061,-0.244,-0.915
1573800888166,2019-11-15T14.54.48.166,4.300,-0.183,-0.488,-0.793
1573800888176,2019-11-15T14.54.48.176,4.310,-0.244,-0.549,-0.732
1573800888186,2019-11-15T14.54.48.186,4.320,-0.366,-0.427,-0.732
1573800888196,2019-11-15T14.54.48.196,4.330,-0.305,-0.549,-0.793
1573800888207,2019-11-15T14.54.48.207,4.341,-0.122,-0.183,-0.793
1573800888217,2019-11-15T14.54.48.217,4.351,-0.122,0.122,-0.854
1573800888227,2019-11-15T14.54.48.227,4.361,-0.183,0.122,-0.976
1573800888237,2019-11-15T14.54.48.237,4.371,-0.244,0.000,-0.854
1573800888248,2019-11-15T14.54.48.248,4.382,-0.366,-0.366,-0.671
1573800888256,2019-11-15T14.54.48.256,4.390,-0.305,-0.549,-0.549
1573800888267,2019-11-15T14.54.48.267,4.401,-0.366,-0.549,-0.610
1573800888277,2019-11-15T14.54.48.277,4.411,-0.183,-0.122,-0.671
1573800888287,2019-11-15T14.54.48.287,4.421,-0.122,0.244,-0.671
1573800888297,2019-11-15T14.54.48.297,4.431,-0.061,0.122,-0.793
1573800888308,2019-11-15T14.54.48.308,4.442,-0.122,-0.244,-0.671
1573800888318,2019-11-15T14.54.48.318,4.452,-0.122,-0.366,-0.671
1573800888328,2019-11-15T14.54.48.328,4.462,0.000,-0.244,-0.671
1573800888338,2019-11-15T14.54.48.338,4.472,0.000,-0.122,-0.671
1573800888349,2019-11-15T14.54.48.349,4.483,0.000,-0.061,-0.671
1573800888359,2019-11-15T14.54.48.359,4.493,-0.061,-0.244,-0.549
1573800888368,2019-11-15T14.54.48.368,4.502,-0.061,-0.671,-0.549
1573800888378,2019-11-15T14.54.48.378,4.512,-0.122,-0.366,-0.549
1573800888388,2019-11-15T14.54.48.388,4.522,-0.122,-0.244,-0.549
1573800888398,2019-11-15T14.54.48.398,4.532,-0.244,-0.915,-0.366
1573800888409,2019-11-15T14.54.48.409,4.543,-0.366,-1.159,-0.305
1573800888419,2019-11-15T14.54.48.419,4.553,-0.427,-0.854,-0.305
1573800888429,2019-11-15T14.54.48.429,4.563,-0.305,-0.549,-0.488
1573800888440,2019-11-15T14.54.48.440,4.574,-0.305,-0.183,-0.671
1573800888450,2019-11-15T14.54.48.450,4.584,-0.244,0.183,-0.793
1573800888460,2019-11-15T14.54.48.460,4.594,-0.061,0.122,-0.915
1573800888470,2019-11-15T14.54.48.470,4.604,-0.122,0.122,-0.854
1573800888479,2019-11-15T14.54.48.479,4.613,-0.183,0.183,-0.854
1573800888489,2019-11-15T14.54.48.489,4.623,-0.122,-0.183,-0.793
1573800888500,2019-11-15T14.54.48.500,4.634,-0.183,-0.122,-0.793
1573800888510,2019-11-15T14.54.48.510,4.644,-0.122,0.122,-0.793
1573800888520,2019-11-15T14.54.48.520,4.654,-0.122,0.183,-0.793
1573800888530,2019-11-15T14.54.48.530,4.664,-0.122,-0.061,-0.793
1573800888541,2019-11-15T14.54.48.541,4.675,0.000,-0.122,-0.793
1573800888551,2019-11-15T14.54.48.551,4.685,-0.061,-0.183,-0.915
1573800888561,2019-11-15T14.54.48.561,4.695,0.000,0.244,-1.037
1573800888571,2019-11-15T14.54.48.571,4.705,0.122,0.732,-1.037
1573800888582,2019-11-15T14.54.48.582,4.716,0.122,0.793,-1.037
1573800888590,2019-11-15T14.54.48.590,4.724,0.183,0.793,-0.976
1573800888601,2019-11-15T14.54.48.601,4.735,0.122,0.610,-0.854
1573800888611,2019-11-15T14.54.48.611,4.745,0.061,0.488,-0.732
1573800888621,2019-11-15T14.54.48.621,4.755,0.061,0.244,-0.610
1573800888631,2019-11-15T14.54.48.631,4.765,0.000,-0.122,-0.549
1573800888642,2019-11-15T14.54.48.642,4.776,-0.122,-0.488,-0.305
1573800888652,2019-11-15T14.54.48.652,4.786,-0.305,-0.671,-0.183
1573800888662,2019-11-15T14.54.48.662,4.796,-0.305,-0.610,-0.122
1573800888672,2019-11-15T14.54.48.672,4.806,-0.122,-0.305,-0.183
1573800888683,2019-11-15T14.54.48.683,4.817,-0.122,-0.305,-0.244
1573800888691,2019-11-15T14.54.48.691,4.825,-0.183,-0.244,-0.244
1573800888702,2019-11-15T14.54.48.702,4.836,-0.244,-0.427,-0.244
1573800888712,2019-11-15T14.54.48.712,4.846,-0.305,-0.671,-0.122
1573800888722,2019-11-15T14.54.48.722,4.856,-0.305,-0.610,-0.122
1573800888732,2019-11-15T14.54.48.732,4.866,-0.183,-0.366,-0.183
1573800888743,2019-11-15T14.54.48.743,4.877,-0.183,-0.244,-0.122
1573800888753,2019-11-15T14.54.48.753,4.887,-0.244,-0.671,0.061
1573800888763,2019-11-15T14.54.48.763,4.897,-0.366,-0.915,0.244
1573800888773,2019-11-15T14.54.48.773,4.907,-0.366,-0.915,0.183
1573800888784,2019-11-15T14.54.48.784,4.918,-0.183,-0.671,0.000
1573800888794,2019-11-15T14.54.48.794,4.928,0.000,0.122,-0.122
1573800888803,2019-11-15T14.54.48.803,4.937,-0.122,0.061,-0.061
1573800888813,2019-11-15T14.54.48.813,4.947,-0.305,-0.366,-0.122
1573800888823,2019-11-15T14.54.48.823,4.957,-0.122,-0.244,-0.183
1573800888834,2019-11-15T14.54.48.834,4.968,-0.244,-0.061,-0.183
1573800888844,2019-11-15T14.54.48.844,4.978,-0.610,-0.671,0.000
1573800888854,2019-11-15T14.54.48.854,4.988,-0.610,-0.854,0.000
1573800888864,2019-11-15T14.54.48.864,4.998,-0.366,-0.366,-0.122
1573800888875,2019-11-15T14.54.48.875,5.009,-0.183,0.244,-0.427
1573800888885,2019-11-15T14.54.48.885,5.019,-0.244,-0.183,-0.549
1573800888895,2019-11-15T14.54.48.895,5.029,-0.427,-0.976,-0.671
1573800888905,2019-11-15T14.54.48.905,5.039,-0.061,-0.305,-0.854
1573800888914,2019-11-15T14.54.48.914,5.048,0.244,0.488,-1.037
1573800888924,2019-11-15T14.54.48.924,5.058,0.183,0.305,-1.098
1573800888935,2019-11-15T14.54.48.935,5.069,0.244,0.427,-0.976
1573800888945,2019-11-15T14.54.48.945,5.079,0.305,0.488,-0.976
1573800888955,2019-11-15T14.54.48.955,5.089,0.183,0.122,-0.793
1573800888965,2019-11-15T14.54.48.965,5.099,0.122,-0.183,-0.610
1573800888976,2019-11-15T14.54.48.976,5.110,-0.061,-0.427,-0.427
1573800888986,2019-11-15T14.54.48.986,5.120,-0.244,-0.427,-0.305
1573800888996,2019-11-15T14.54.48.996,5.130,-0.305,-0.549,-0.305
1573800889006,2019-11-15T14.54.49.006,5.140,-0.244,-0.305,-0.488
1573800889017,2019-11-15T14.54.49.017,5.151,0.000,0.427,-0.488
1573800889025,2019-11-15T14.54.49.025,5.159,0.122,0.366,-0.488
1573800889036,2019-11-15T14.54.49.036,5.170,0.000,-0.244,-0.366
1573800889046,2019-11-15T14.54.49.046,5.180,-0.183,-0.793,-0.183
1573800889056,2019-11-15T14.54.49.056,5.190,-0.244,-0.793,0.061
1573800889066,2019-11-15T14.54.49.066,5.200,-0.305,-0.488,0.183
1573800889077,2019-11-15T14.54.49.077,5.211,-0.183,-0.366,0.122
1573800889087,2019-11-15T14.54.49.087,5.221,0.061,-0.122,-0.061
1573800889097,2019-11-15T14.54.49.097,5.231,0.000,0.061,-0.061
1573800889107,2019-11-15T14.54.49.107,5.241,-0.122,0.000,-0.122
1573800889118,2019-11-15T14.54.49.118,5.252,-0.122,-0.244,-0.183
1573800889128,2019-11-15T14.54.49.128,5.262,-0.122,-0.183,-0.183
1573800889137,2019-11-15T14.54.49.137,5.271,-0.183,-0.061,-0.244
1573800889147,2019-11-15T14.54.49.147,5.281,-0.244,0.000,-0.305
1573800889157,2019-11-15T14.54.49.157,5.291,-0.183,0.183,-0.366
1573800889168,2019-11-15T14.54.49.168,5.302,0.122,0.671,-0.488
1573800889178,2019-11-15T14.54.49.178,5.312,0.122,0.427,-0.488
1573800889188,2019-11-15T14.54.49.188,5.322,-0.061,-0.488,-0.427
1573800889198,2019-11-15T14.54.49.198,5.332,-0.122,-0.305,-0.305
1573800889209,2019-11-15T14.54.49.209,5.343,0.000,-0.183,-0.366
1573800889219,2019-11-15T14.54.49.219,5.353,-0.061,-0.244,-0.427
1573800889229,2019-11-15T14.54.49.229,5.363,-0.061,-0.183,-0.488
1573800889239,2019-11-15T14.54.49.239,5.373,-0.061,0.427,-0.549
1573800889248,2019-11-15T14.54.49.248,5.382,0.122,0.854,-0.671
1573800889258,2019-11-15T14.54.49.258,5.392,0.122,0.671,-0.549
1573800889269,2019-11-15T14.54.49.269,5.403,0.061,0.427,-0.427
1573800889279,2019-11-15T14.54.49.279,5.413,-0.183,0.305,-0.061
1573800889289,2019-11-15T14.54.49.289,5.423,-0.427,-0.427,0.122
1573800889299,2019-11-15T14.54.49.299,5.433,-0.549,-1.037,0.183
1573800889310,2019-11-15T14.54.49.310,5.444,-0.366,-0.793,0.061
1573800889320,2019-11-15T14.54.49.320,5.454,0.000,-0.244,-0.122
1573800889330,2019-11-15T14.54.49.330,5.464,0.061,-0.061,-0.244
1573800889340,2019-11-15T14.54.49.340,5.474,0.183,0.183,-0.305
1573800889349,2019-11-15T14.54.49.349,5.483,0.061,0.122,-0.244
1573800889359,2019-11-15T14.54.49.359,5.493,-0.183,-0.488,-0.122
1573800889370,2019-11-15T14.54.49.370,5.504,-0.244,-0.671,0.000
1573800889380,2019-11-15T14.54.49.380,5.514,-0.122,-0.122,0.000
1573800889390,2019-11-15T14.54.49.390,5.524,0.000,0.549,-0.122
1573800889400,2019-11-15T14.54.49.400,5.534,0.000,0.732,-0.244
1573800889411,2019-11-15T14.54.49.411,5.545,0.122,0.427,-0.183
1573800889421,2019-11-15T14.54.49.421,5.555,-0.122,-0.488,0.000
1573800889431,2019-11-15T14.54.49.431,5.565,-0.244,-0.915,0.061
1573800889441,2019-11-15T14.54.49.441,5.575,-0.183,-0.854,0.000
1573800889452,2019-11-15T14.54.49.452,5.586,-0.305,-0.732,-0.122
1573800889461,2019-11-15T14.54.49.461,5.595,-0.244,-0.366,-0.244
1573800889471,2019-11-15T14.54.49.471,5.605,-0.061,-0.122,-0.366
1573800889481,2019-11-15T14.54.49.481,5.615,0.061,-0.122,-0.427
1573800889491,2019-11-15T14.54.49.491,5.625,0.122,0.183,-0.427
1573800889502,2019-11-15T14.54.49.502,5.636,0.000,0.183,-0.427
1573800889512,2019-11-15T14.54.49.512,5.646,0.000,0.000,-0.305
1573800889522,2019-11-15T14.54.49.522,5.656,-0.183,0.000,-0.183
1573800889532,2019-11-15T14.54.49.532,5.666,-0.244,0.122,-0.244
1573800889543,2019-11-15T14.54.49.543,5.677,-0.244,-0.183,-0.305
1573800889553,2019-11-15T14.54.49.553,5.687,-0.061,0.000,-0.305
1573800889563,2019-11-15T14.54.49.563,5.697,-0.061,0.122,-0.366
1573800889572,2019-11-15T14.54.49.572,5.706,-0.061,-0.244,-0.366
1573800889582,2019-11-15T14.54.49.582,5.716,0.000,-0.183,-0.244
1573800889592,2019-11-15T14.54.49.592,5.726,0.061,0.183,-0.427
1573800889603,2019-11-15T14.54.49.603,5.737,-0.061,0.122,-0.549
1573800889613,2019-11-15T14.54.49.613,5.747,-0.122,0.183,-0.427
1573800889623,2019-11-15T14.54.49.623,5.757,0.000,0.244,-0.366
1573800889633,2019-11-15T14.54.49.633,5.767,-0.122,-0.061,-0.549
1573800889644,2019-11-15T14.54.49.644,5.778,-0.244,0.000,-0.366
1573800889654,2019-11-15T14.54.49.654,5.788,-0.061,0.366,-0.610
1573800889664,2019-11-15T14.54.49.664,5.798,0.000,0.305,-0.671
1573800889674,2019-11-15T14.54.49.674,5.808,0.000,-0.122,-0.671
1573800889683,2019-11-15T14.54.49.683,5.817,0.000,0.000,-0.549
1573800889693,2019-11-15T14.54.49.693,5.827,0.000,-0.183,-0.427
1573800889704,2019-11-15T14.54.49.704,5.838,-0.122,-0.183,-0.427
1573800889714,2019-11-15T14.54.49.714,5.848,-0.305,-0.488,-0.366
1573800889724,2019-11-15T14.54.49.724,5.858,-0.061,-0.122,-0.305
1573800889734,2019-11-15T14.54.49.734,5.868,0.061,0.305,-0.610
1573800889745,2019-11-15T14.54.49.745,5.879,0.061,0.305,-0.732
1573800889755,2019-11-15T14.54.49.755,5.889,0.244,0.427,-0.610
1573800889765,2019-11-15T14.54.49.765,5.899,0.000,0.183,-0.488
1573800889775,2019-11-15T14.54.49.775,5.909,-0.366,-0.061,-0.122
1573800889786,2019-11-15T14.54.49.786,5.920,-0.427,-0.549,0.122
1573800889794,2019-11-15T14.54.49.794,5.928,-0.366,-0.549,0.122
1573800889805,2019-11-15T14.54.49.805,5.939,-0.122,-0.061,-0.061
1573800889815,2019-11-15T14.54.49.815,5.949,-0.122,-0.061,-0.122
1573800889825,2019-11-15T14.54.49.825,5.959,-0.061,-0.122,-0.122
1573800889836,2019-11-15T14.54.49.836,5.970,0.000,0.061,-0.183
1573800889846,2019-11-15T14.54.49.846,5.980,0.000,0.183,-0.183
1573800889856,2019-11-15T14.54.49.856,5.990,-0.122,0.061,-0.061
1573800889866,2019-11-15T14.54.49.866,6.000,-0.183,-0.183,0.061
1573800889877,2019-11-15T14.54.49.877,6.011,-0.122,-0.122,0.061
1573800889887,2019-11-15T14.54.49.887,6.021,-0.183,-0.122,-0.061
1573800889896,2019-11-15T14.54.49.896,6.030,-0.061,-0.244,-0.061
1573800889906,2019-11-15T14.54.49.906,6.040,-0.061,-0.183,0.000
1573800889916,2019-11-15T14.54.49.916,6.050,-0.244,-0.549,0.061
1573800889926,2019-11-15T14.54.49.926,6.060,-0.183,-0.488,0.122
1573800889937,2019-11-15T14.54.49.937,6.071,-0.244,-0.305,0.122
1573800889947,2019-11-15T14.54.49.947,6.081,-0.305,-0.244,0.122
1573800889957,2019-11-15T14.54.49.957,6.091,-0.305,-0.427,0.183
1573800889967,2019-11-15T14.54.49.967,6.101,-0.183,-0.488,0.000
1573800889978,2019-11-15T14.54.49.978,6.112,-0.122,-0.244,-0.183
1573800889988,2019-11-15T14.54.49.988,6.122,0.000,-0.061,-0.122
1573800889998,2019-11-15T14.54.49.998,6.132,0.122,0.000,-0.244
1573800890007,2019-11-15T14.54.50.007,6.141,0.122,0.244,-0.427
1573800890017,2019-11-15T14.54.50.017,6.151,0.061,0.244,-0.366
1573800890027,2019-11-15T14.54.50.027,6.161,0.000,0.061,-0.122
1573800890038,2019-11-15T14.54.50.038,6.172,-0.183,-0.427,0.000
1573800890048,2019-11-15T14.54.50.048,6.182,-0.244,-0.610,-0.122
1573800890058,2019-11-15T14.54.50.058,6.192,-0.122,-0.427,-0.061
1573800890068,2019-11-15T14.54.50.068,6.202,-0.061,0.122,-0.122
1573800890079,2019-11-15T14.54.50.079,6.213,0.061,0.366,-0.305
1573800890089,2019-11-15T14.54.50.089,6.223,0.122,0.366,-0.305
1573800890099,2019-11-15T14.54.50.099,6.233,0.122,0.244,-0.244
1573800890109,2019-11-15T14.54.50.109,6.243,0.061,-0.122,-0.061
1573800890118,2019-11-15T14.54.50.118,6.252,-0.061,-0.427,0.000
1573800890128,2019-11-15T14.54.50.128,6.262,-0.061,-0.244,0.000
1573800890139,2019-11-15T14.54.50.139,6.273,-0.122,-0.549,-0.061
1573800890149,2019-11-15T14.54.50.149,6.283,-0.244,-0.610,-0.183
1573800890159,2019-11-15T14.54.50.159,6.293,-0.122,-0.061,-0.244
1573800890169,2019-11-15T14.54.50.169,6.303,0.061,0.122,-0.305
1573800890180,2019-11-15T14.54.50.180,6.314,0.000,0.183,-0.305
1573800890190,2019-11-15T14.54.50.190,6.324,-0.061,0.366,-0.366
1573800890200,2019-11-15T14.54.50.200,6.334,-0.122,0.244,-0.305
1573800890211,2019-11-15T14.54.50.211,6.345,-0.183,-0.244,-0.244
1573800890221,2019-11-15T14.54.50.221,6.355,-0.244,-0.366,-0.183
1573800890230,2019-11-15T14.54.50.230,6.364,-0.122,-0.061,-0.244
1573800890240,2019-11-15T14.54.50.240,6.374,0.061,0.122,-0.427
1573800890250,2019-11-15T14.54.50.250,6.384,0.061,0.244,-0.488
1573800890260,2019-11-15T14.54.50.260,6.394,0.122,0.427,-0.488
1573800890271,2019-11-15T14.54.50.271,6.405,0.061,0.244,-0.488
1573800890281,2019-11-15T14.54.50.281,6.415,-0.061,0.061,-0.427
1573800890291,2019-11-15T14.54.50.291,6.425,-0.122,0.061,-0.488
1573800890301,2019-11-15T14.54.50.301,6.435,-0.183,-0.183,-0.488
1573800890312,2019-11-15T14.54.50.312,6.446,-0.244,-0.671,-0.488
1573800890322,2019-11-15T14.54.50.322,6.456,-0.061,-0.244,-0.610
1573800890332,2019-11-15T14.54.50.332,6.466,0.122,0.000,-0.854
1573800890341,2019-11-15T14.54.50.341,6.475,-0.183,-0.305,-0.793
1573800890351,2019-11-15T14.54.50.351,6.485,-0.305,-0.488,-0.671
1573800890361,2019-11-15T14.54.50.361,6.495,-0.183,-0.244,-0.793
1573800890372,2019-11-15T14.54.50.372,6.506,0.000,0.427,-0.915
1573800890382,2019-11-15T14.54.50.382,6.516,0.183,0.976,-0.915
1573800890392,2019-11-15T14.54.50.392,6.526,0.244,0.915,-0.854
1573800890402,2019-11-15T14.54.50.402,6.536,0.122,0.244,-0.610
1573800890413,2019-11-15T14.54.50.413,6.547,-0.244,-0.549,-0.183
1573800890423,2019-11-15T14.54.50.423,6.557,-0.427,-0.671,0.000
1573800890433,2019-11-15T14.54.50.433,6.567,-0.427,-0.915,-0.061
1573800890443,2019-11-15T14.54.50.443,6.577,-0.427,-0.610,-0.061
1573800890452,2019-11-15T14.54.50.452,6.586,-0.244,0.122,-0.122
1573800890462,2019-11-15T14.54.50.462,6.596,-0.061,0.671,-0.244
1573800890473,2019-11-15T14.54.50.473,6.607,0.122,0.671,-0.244
1573800890483,2019-11-15T14.54.50.483,6.617,0.122,0.244,-0.183
1573800890493,2019-11-15T14.54.50.493,6.627,-0.122,-0.610,0.000
1573800890503,2019-11-15T14.54.50.503,6.637,-0.305,-1.159,0.061
1573800890514,2019-11-15T14.54.50.514,6.648,-0.488,-1.037,0.244
1573800890524,2019-11-15T14.54.50.524,6.658,-0.305,-0.610,0.000
1573800890534,2019-11-15T14.54.50.534,6.668,-0.244,-0.488,-0.244
1573800890544,2019-11-15T14.54.50.544,6.678,-0.061,0.305,-0.244
1573800890553,2019-11-15T14.54.50.553,6.687,0.183,0.427,-0.366
1573800890564,2019-11-15T14.54.50.564,6.698,0.061,0.305,-0.305
1573800890574,2019-11-15T14.54.50.574,6.708,-0.061,0.183,-0.183
1573800890584,2019-11-15T14.54.50.584,6.718,-0.122,-0.122,-0.183
1573800890594,2019-11-15T14.54.50.594,6.728,-0.244,-0.305,0.000
1573800890605,2019-11-15T14.54.50.605,6.739,-0.183,-0.488,-0.122
1573800890615,2019-11-15T14.54.50.615,6.749,0.000,-0.244,-0.366
1573800890625,2019-11-15T14.54.50.625,6.759,0.244,0.305,-0.549
1573800890635,2019-11-15T14.54.50.635,6.769,0.244,0.488,-0.488
1573800890646,2019-11-15T14.54.50.646,6.780,0.183,0.366,-0.305
1573800890656,2019-11-15T14.54.50.656,6.790,0.183,0.122,-0.183
1573800890665,2019-11-15T14.54.50.665,6.799,-0.061,0.000,0.000
1573800890675,2019-11-15T14.54.50.675,6.809,-0.244,-0.305,0.244
1573800890685,2019-11-15T14.54.50.685,6.819,-0.366,-0.671,0.244
1573800890695,2019-11-15T14.54.50.695,6.829,-0.366,-0.915,0.244
1573800890706,2019-11-15T14.54.50.706,6.840,-0.122,-0.305,0.000
1573800890716,2019-11-15T14.54.50.716,6.850,0.061,0.183,-0.061
1573800890726,2019-11-15T14.54.50.726,6.860,0.122,0.183,-0.183
1573800890736,2019-11-15T14.54.50.736,6.870,0.061,0.305,-0.122
1573800890747,2019-11-15T14.54.50.747,6.881,0.061,0.183,-0.122
1573800890757,2019-11-15T14.54.50.757,6.891,-0.183,-0.305,0.122
1573800890767,2019-11-15T14.54.50.767,6.901,-0.183,-0.488,0.244
1573800890776,2019-11-15T14.54.50.776,6.910,-0.061,-0.122,0.183
1573800890786,2019-11-15T14.54.50.786,6.920,0.061,0.061,0.061
1573800890796,2019-11-15T14.54.50.796,6.930,0.122,-0.183,-0.061
1573800890807,2019-11-15T14.54.50.807,6.941,0.183,-0.183,-0.183
1573800890817,2019-11-15T14.54.50.817,6.951,0.183,-0.427,0.000
1573800890827,2019-11-15T14.54.50.827,6.961,0.122,-0.732,-0.061
1573800890837,2019-11-15T14.54.50.837,6.971,0.183,-0.610,-0.061
1573800890848,2019-11-15T14.54.50.848,6.982,0.305,-0.549,-0.122
1573800890858,2019-11-15T14.54.50.858,6.992,0.122,-0.305,-0.183
1573800890868,2019-11-15T14.54.50.868,7.002,0.000,0.610,-0.244
1573800890878,2019-11-15T14.54.50.878,7.012,0.183,0.549,-0.305
1573800890887,2019-11-15T14.54.50.887,7.021,0.183,0.183,-0.366
1573800890898,2019-11-15T14.54.50.898,7.032,0.122,0.305,-0.305
1573800890908,2019-11-15T14.54.50.908,7.042,0.000,-0.122,-0.244
1573800890918,2019-11-15T14.54.50.918,7.052,-0.061,-0.488,-0.244
1573800890928,2019-11-15T14.54.50.928,7.062,0.000,-0.061,-0.244
1573800890939,2019-11-15T14.54.50.939,7.073,0.000,-0.061,-0.244
1573800890949,2019-11-15T14.54.50.949,7.083,-0.183,-0.244,-0.244
1573800890959,2019-11-15T14.54.50.959,7.093,-0.366,-0.122,-0.244
1573800890969,2019-11-15T14.54.50.969,7.103,-0.488,0.244,-0.183
1573800890980,2019-11-15T14.54.50.980,7.114,-0.488,0.427,-0.122
1573800890988,2019-11-15T14.54.50.988,7.122,-0.305,0.305,-0.122
1573800890999,2019-11-15T14.54.50.999,7.133,-0.244,0.000,-0.061
1573800891009,2019-11-15T14.54.51.009,7.143,-0.305,-0.366,0.000
1573800891019,2019-11-15T14.54.51.019,7.153,-0.488,-0.061,-0.061
1573800891029,2019-11-15T14.54.51.029,7.163,-0.610,0.671,-0.183
1573800891040,2019-11-15T14.54.51.040,7.174,-0.671,0.915,-0.122
1573800891050,2019-11-15T14.54.51.050,7.184,-0.427,0.366,0.000
1573800891060,2019-11-15T14.54.51.060,7.194,-0.183,-0.061,-0.061
