epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800885366,2019-11-15T14.54.45.366,7.302,0.061,0.549,-0.183
1573800885375,2019-11-15T14.54.45.375,7.311,-0.305,0.976,-0.122
1573800885385,2019-11-15T14.54.45.385,7.321,-0.244,1.280,-0.671
1573800885396,2019-11-15T14.54.45.396,7.332,-0.183,1.463,-1.280
1573800885406,2019-11-15T14.54.45.406,7.342,0.244,0.671,-1.646
1573800885416,2019-11-15T14.54.45.416,7.352,1.037,-0.610,-1.768
1573800885426,2019-11-15T14.54.45.426,7.362,1.280,-1.707,-1.585
1573800885437,2019-11-15T14.54.45.437,7.373,0.671,-2.134,-1.341
1573800885447,2019-11-15T14.54.45.447,7.383,0.061,-2.439,-0.793
1573800885457,2019-11-15T14.54.45.457,7.393,0.061,-1.890,-0.427
1573800885467,2019-11-15T14.54.45.467,7.403,0.000,-0.122,-0.061
1573800885476,2019-11-15T14.54.45.476,7.412,-0.061,1.646,0.061
1573800885486,2019-11-15T14.54.45.486,7.422,0.000,1.768,-0.488
1573800885497,2019-11-15T14.54.45.497,7.433,0.427,1.098,-0.732
1573800885507,2019-11-15T14.54.45.507,7.443,0.793,0.183,-0.854
1573800885517,2019-11-15T14.54.45.517,7.453,0.549,-1.037,-0.549
1573800885527,2019-11-15T14.54.45.527,7.463,0.305,-2.317,-0.488
1573800885538,2019-11-15T14.54.45.538,7.474,-0.244,-2.256,-0.244
1573800885548,2019-11-15T14.54.45.548,7.484,-0.671,-2.256,0.366
1573800885558,2019-11-15T14.54.45.558,7.494,-0.732,-2.195,0.122
1573800885569,2019-11-15T14.54.45.569,7.505,-0.244,-2.500,0.244
1573800885579,2019-11-15T14.54.45.579,7.515,-0.427,-3.476,0.427
1573800885588,2019-11-15T14.54.45.588,7.524,-0.488,-5.427,0.366
1573800885598,2019-11-15T14.54.45.598,7.534,0.122,-6.890,0.000
1573800885608,2019-11-15T14.54.45.608,7.544,0.305,-6.646,0.000
1573800885618,2019-11-15T14.54.45.618,7.554,1.037,-4.939,0.061
1573800885629,2019-11-15T14.54.45.629,7.565,1.220,-3.963,-0.488
1573800885639,2019-11-15T14.54.45.639,7.575,1.098,-3.354,-1.280
1573800885649,2019-11-15T14.54.45.649,7.585,0.610,-2.500,-1.402
1573800885659,2019-11-15T14.54.45.659,7.595,0.183,-1.402,-1.463
1573800885670,2019-11-15T14.54.45.670,7.606,-0.244,-0.793,-0.976
1573800885680,2019-11-15T14.54.45.680,7.616,-0.610,-1.037,-0.427
1573800885689,2019-11-15T14.54.45.689,7.625,-0.610,-1.098,-0.305
1573800885699,2019-11-15T14.54.45.699,7.635,-0.671,-2.866,-0.061
1573800885709,2019-11-15T14.54.45.709,7.645,-0.366,-5.732,0.366
1573800885719,2019-11-15T14.54.45.719,7.655,0.244,-8.049,0.122
1573800885730,2019-11-15T14.54.45.730,7.666,0.915,-8.720,0.122
1573800885740,2019-11-15T14.54.45.740,7.676,1.768,-7.988,-0.061
1573800885750,2019-11-15T14.54.45.750,7.686,2.439,-7.866,-0.305
1573800885760,2019-11-15T14.54.45.760,7.696,2.378,-7.683,-0.549
1573800885771,2019-11-15T14.54.45.771,7.707,2.256,-6.402,-0.610
1573800885781,2019-11-15T14.54.45.781,7.717,1.829,-4.390,-0.732
1573800885791,2019-11-15T14.54.45.791,7.727,1.646,-2.988,-0.488
1573800885800,2019-11-15T14.54.45.800,7.736,1.585,-2.805,-0.244
1573800885810,2019-11-15T14.54.45.810,7.746,1.829,-3.110,-0.366
1573800885820,2019-11-15T14.54.45.820,7.756,1.768,-2.866,-0.366
1573800885831,2019-11-15T14.54.45.831,7.767,1.768,-1.037,-0.732
1573800885841,2019-11-15T14.54.45.841,7.777,1.646,0.671,-1.220
1573800885851,2019-11-15T14.54.45.851,7.787,1.951,-0.854,-1.280
1573800885861,2019-11-15T14.54.45.861,7.797,2.134,-2.805,-1.159
1573800885872,2019-11-15T14.54.45.872,7.808,2.378,-3.354,-1.098
1573800885882,2019-11-15T14.54.45.882,7.818,2.683,-3.537,-1.159
1573800885892,2019-11-15T14.54.45.892,7.828,2.805,-3.232,-0.915
1573800885901,2019-11-15T14.54.45.901,7.837,2.561,-2.134,-1.037
1573800885911,2019-11-15T14.54.45.911,7.847,2.561,-1.768,-0.854
1573800885922,2019-11-15T14.54.45.922,7.858,2.195,-2.256,-0.732
1573800885932,2019-11-15T14.54.45.932,7.868,1.402,-2.317,-0.610
1573800885942,2019-11-15T14.54.45.942,7.878,1.037,-2.866,-0.732
1573800885952,2019-11-15T14.54.45.952,7.888,0.549,-3.537,-0.671
1573800885963,2019-11-15T14.54.45.963,7.899,0.488,-4.817,-0.488
1573800885973,2019-11-15T14.54.45.973,7.909,0.427,-6.341,-0.244
1573800885983,2019-11-15T14.54.45.983,7.919,0.671,-6.707,0.122
1573800885993,2019-11-15T14.54.45.993,7.929,1.220,-5.732,0.122
1573800886002,2019-11-15T14.54.46.002,7.938,1.402,-3.659,-0.244
1573800886012,2019-11-15T14.54.46.012,7.948,1.098,-2.439,-0.427
1573800886023,2019-11-15T14.54.46.023,7.959,0.488,-2.622,-0.488
1573800886033,2019-11-15T14.54.46.033,7.969,0.732,-4.329,-0.549
1573800886043,2019-11-15T14.54.46.043,7.979,0.915,-6.341,-0.244
1573800886053,2019-11-15T14.54.46.053,7.989,1.280,-8.049,-0.122
1573800886064,2019-11-15T14.54.46.064,8.000,1.402,-8.720,-0.122
1573800886074,2019-11-15T14.54.46.074,8.010,1.768,-7.683,-0.061
1573800886084,2019-11-15T14.54.46.084,8.020,1.768,-4.573,-0.366
1573800886094,2019-11-15T14.54.46.094,8.030,0.854,-0.610,-0.549
1573800886105,2019-11-15T14.54.46.105,8.041,0.122,2.012,-1.037
1573800886113,2019-11-15T14.54.46.113,8.049,-0.122,2.561,-1.159
1573800886124,2019-11-15T14.54.46.124,8.060,-0.061,2.073,-0.671
1573800886134,2019-11-15T14.54.46.134,8.070,0.061,0.732,-0.244
1573800886144,2019-11-15T14.54.46.144,8.080,-0.061,-0.610,0.000
1573800886154,2019-11-15T14.54.46.154,8.090,0.061,-0.915,0.061
1573800886165,2019-11-15T14.54.46.165,8.101,0.000,1.037,-0.061
1573800886175,2019-11-15T14.54.46.175,8.111,-0.122,2.622,0.244
1573800886185,2019-11-15T14.54.46.185,8.121,-0.061,2.683,0.061
1573800886195,2019-11-15T14.54.46.195,8.131,-0.427,2.317,0.122
1573800886206,2019-11-15T14.54.46.206,8.142,-0.976,1.707,0.366
1573800886215,2019-11-15T14.54.46.215,8.151,-1.220,0.671,0.671
1573800886225,2019-11-15T14.54.46.225,8.161,-1.280,0.183,0.976
1573800886235,2019-11-15T14.54.46.235,8.171,-1.524,0.793,1.098
1573800886245,2019-11-15T14.54.46.245,8.181,-1.951,1.707,1.159
1573800886256,2019-11-15T14.54.46.256,8.192,-2.012,2.439,1.159
1573800886266,2019-11-15T14.54.46.266,8.202,-1.524,2.134,1.037
1573800886276,2019-11-15T14.54.46.276,8.212,-1.159,1.646,0.976
1573800886286,2019-11-15T14.54.46.286,8.222,-1.159,1.098,0.854
1573800886297,2019-11-15T14.54.46.297,8.233,-1.098,0.732,0.305
1573800886307,2019-11-15T14.54.46.307,8.243,-1.098,0.854,0.305
1573800886317,2019-11-15T14.54.46.317,8.253,-1.159,1.707,0.549
1573800886326,2019-11-15T14.54.46.326,8.262,-1.220,2.134,0.671
1573800886336,2019-11-15T14.54.46.336,8.272,-1.402,2.134,0.793
1573800886346,2019-11-15T14.54.46.346,8.282,-1.280,1.768,0.549
1573800886357,2019-11-15T14.54.46.357,8.293,-0.915,0.610,0.244
1573800886367,2019-11-15T14.54.46.367,8.303,-0.549,-0.793,-0.305
1573800886377,2019-11-15T14.54.46.377,8.313,-0.305,-2.317,-0.427
1573800886387,2019-11-15T14.54.46.387,8.323,-0.122,-2.988,-0.427
1573800886398,2019-11-15T14.54.46.398,8.334,-0.061,-1.768,0.122
1573800886408,2019-11-15T14.54.46.408,8.344,-0.427,0.915,0.671
1573800886418,2019-11-15T14.54.46.418,8.354,-0.793,3.537,0.610
1573800886427,2019-11-15T14.54.46.427,8.363,-0.854,4.573,0.915
1573800886437,2019-11-15T14.54.46.437,8.373,-0.610,3.415,0.854
1573800886447,2019-11-15T14.54.46.447,8.383,-0.244,1.768,0.122
1573800886458,2019-11-15T14.54.46.458,8.394,-0.122,0.610,-0.366
1573800886468,2019-11-15T14.54.46.468,8.404,0.122,0.305,-0.488
1573800886478,2019-11-15T14.54.46.478,8.414,0.427,0.183,-0.366
1573800886488,2019-11-15T14.54.46.488,8.424,0.488,0.244,0.122
1573800886499,2019-11-15T14.54.46.499,8.435,0.549,0.305,0.183
1573800886509,2019-11-15T14.54.46.509,8.445,0.488,0.854,0.366
1573800886519,2019-11-15T14.54.46.519,8.455,0.305,1.341,0.671
1573800886528,2019-11-15T14.54.46.528,8.464,0.000,1.646,0.610
1573800886538,2019-11-15T14.54.46.538,8.474,0.061,2.134,0.183
1573800886548,2019-11-15T14.54.46.548,8.484,-0.061,2.500,-0.122
1573800886559,2019-11-15T14.54.46.559,8.495,-0.122,2.805,-0.366
1573800886569,2019-11-15T14.54.46.569,8.505,-0.305,3.476,-0.793
1573800886579,2019-11-15T14.54.46.579,8.515,-0.244,4.085,-0.854
1573800886590,2019-11-15T14.54.46.590,8.526,-0.488,4.329,-0.671
1573800886600,2019-11-15T14.54.46.600,8.536,-0.915,5.000,-0.854
1573800886610,2019-11-15T14.54.46.610,8.546,-1.159,5.976,-0.854
1573800886620,2019-11-15T14.54.46.620,8.556,-1.402,6.037,-0.732
1573800886631,2019-11-15T14.54.46.631,8.567,-1.280,4.878,-0.244
1573800886639,2019-11-15T14.54.46.639,8.575,-1.098,3.659,0.244
1573800886650,2019-11-15T14.54.46.650,8.586,-0.549,2.866,0.549
1573800886660,2019-11-15T14.54.46.660,8.596,-0.061,2.012,0.549
1573800886670,2019-11-15T14.54.46.670,8.606,0.122,1.220,0.183
1573800886680,2019-11-15T14.54.46.680,8.616,0.366,0.793,-0.427
1573800886691,2019-11-15T14.54.46.691,8.627,0.488,0.427,-0.610
1573800886701,2019-11-15T14.54.46.701,8.637,0.244,-0.915,-0.793
1573800886711,2019-11-15T14.54.46.711,8.647,0.061,-1.951,-0.488
1573800886721,2019-11-15T14.54.46.721,8.657,-0.366,-2.439,-0.183
1573800886732,2019-11-15T14.54.46.732,8.668,-0.610,-2.195,0.061
1573800886742,2019-11-15T14.54.46.742,8.678,-0.671,-1.402,0.183
1573800886751,2019-11-15T14.54.46.751,8.687,-0.671,-0.793,0.061
1573800886761,2019-11-15T14.54.46.761,8.697,-0.183,-0.610,-0.488
1573800886771,2019-11-15T14.54.46.771,8.707,-0.061,-0.122,-0.915
1573800886781,2019-11-15T14.54.46.781,8.717,-0.122,-0.183,-1.159
1573800886792,2019-11-15T14.54.46.792,8.728,0.061,-1.402,-1.098
1573800886802,2019-11-15T14.54.46.802,8.738,0.061,-3.049,-0.732
1573800886812,2019-11-15T14.54.46.812,8.748,-0.244,-4.085,-0.366
1573800886822,2019-11-15T14.54.46.822,8.758,-0.488,-4.024,-0.122
1573800886833,2019-11-15T14.54.46.833,8.769,-0.427,-2.439,0.305
1573800886843,2019-11-15T14.54.46.843,8.779,-0.366,-0.732,0.671
1573800886852,2019-11-15T14.54.46.852,8.788,-0.305,0.366,0.610
1573800886862,2019-11-15T14.54.46.862,8.798,0.000,0.183,0.244
1573800886872,2019-11-15T14.54.46.872,8.808,0.305,-0.488,-0.061
1573800886882,2019-11-15T14.54.46.882,8.818,0.366,-0.915,-0.061
1573800886893,2019-11-15T14.54.46.893,8.829,0.122,-1.463,0.000
1573800886903,2019-11-15T14.54.46.903,8.839,-0.122,-1.707,-0.244
1573800886913,2019-11-15T14.54.46.913,8.849,-0.366,-0.854,-0.122
1573800886923,2019-11-15T14.54.46.923,8.859,-0.732,0.122,0.000
1573800886934,2019-11-15T14.54.46.934,8.870,-0.671,0.244,0.061
1573800886944,2019-11-15T14.54.46.944,8.880,-0.549,0.488,0.122
1573800886953,2019-11-15T14.54.46.953,8.889,-0.549,1.159,0.000
1573800886963,2019-11-15T14.54.46.963,8.899,-0.305,1.829,-0.244
1573800886973,2019-11-15T14.54.46.973,8.909,-0.244,1.707,-0.610
1573800886984,2019-11-15T14.54.46.984,8.920,-0.061,0.488,-0.854
1573800886994,2019-11-15T14.54.46.994,8.930,0.183,-1.463,-0.793
1573800887004,2019-11-15T14.54.47.004,8.940,0.061,-2.927,-0.732
1573800887014,2019-11-15T14.54.47.014,8.950,-0.183,-2.622,-0.305
1573800887025,2019-11-15T14.54.47.025,8.961,-0.488,-0.732,0.061
1573800887035,2019-11-15T14.54.47.035,8.971,-0.793,1.707,0.122
1573800887045,2019-11-15T14.54.47.045,8.981,-0.976,2.927,-0.122
1573800887055,2019-11-15T14.54.47.055,8.991,-0.976,2.561,-0.305
1573800887064,2019-11-15T14.54.47.064,9.000,-0.610,1.280,-0.366
1573800887074,2019-11-15T14.54.47.074,9.010,0.000,-0.366,-0.244
1573800887085,2019-11-15T14.54.47.085,9.021,0.366,-2.012,0.061
1573800887095,2019-11-15T14.54.47.095,9.031,0.610,-3.049,0.061
1573800887105,2019-11-15T14.54.47.105,9.041,0.427,-2.439,0.000
1573800887115,2019-11-15T14.54.47.115,9.051,0.183,-0.549,-0.183
1573800887126,2019-11-15T14.54.47.126,9.062,-0.122,1.280,-0.488
1573800887136,2019-11-15T14.54.47.136,9.072,-0.305,1.829,-0.366
1573800887146,2019-11-15T14.54.47.146,9.082,-0.366,1.463,-0.122
1573800887156,2019-11-15T14.54.47.156,9.092,-0.305,0.610,0.061
1573800887167,2019-11-15T14.54.47.167,9.103,-0.427,0.488,0.122
1573800887175,2019-11-15T14.54.47.175,9.111,-0.671,1.037,0.000
1573800887186,2019-11-15T14.54.47.186,9.122,-0.854,1.159,-0.122
1573800887196,2019-11-15T14.54.47.196,9.132,-0.732,1.159,-0.305
1573800887206,2019-11-15T14.54.47.206,9.142,-0.549,1.220,-0.488
1573800887216,2019-11-15T14.54.47.216,9.152,-0.305,0.549,-0.549
1573800887227,2019-11-15T14.54.47.227,9.163,0.000,-0.915,-0.488
1573800887237,2019-11-15T14.54.47.237,9.173,-0.061,-2.073,-0.183
1573800887247,2019-11-15T14.54.47.247,9.183,-0.244,-2.256,-0.061
1573800887257,2019-11-15T14.54.47.257,9.193,-0.610,-1.037,-0.244
1573800887268,2019-11-15T14.54.47.268,9.204,-0.915,0.976,-0.488
1573800887277,2019-11-15T14.54.47.277,9.213,-0.915,2.195,-0.549
1573800887287,2019-11-15T14.54.47.287,9.223,-0.366,2.012,-0.671
1573800887297,2019-11-15T14.54.47.297,9.233,0.061,1.098,-0.549
1573800887307,2019-11-15T14.54.47.307,9.243,0.366,0.122,-0.366
1573800887318,2019-11-15T14.54.47.318,9.254,0.488,-0.488,-0.244
1573800887328,2019-11-15T14.54.47.328,9.264,0.183,-0.732,-0.305
1573800887338,2019-11-15T14.54.47.338,9.274,-0.122,-0.854,-0.244
1573800887348,2019-11-15T14.54.47.348,9.284,-0.305,-0.793,0.000
1573800887359,2019-11-15T14.54.47.359,9.295,-0.488,-0.244,-0.183
1573800887369,2019-11-15T14.54.47.369,9.305,-0.427,0.427,-0.366
1573800887379,2019-11-15T14.54.47.379,9.315,-0.427,0.427,-0.183
1573800887388,2019-11-15T14.54.47.388,9.324,-0.366,-0.061,-0.244
1573800887398,2019-11-15T14.54.47.398,9.334,-0.244,-0.793,-0.122
1573800887408,2019-11-15T14.54.47.408,9.344,-0.366,-1.098,0.244
1573800887419,2019-11-15T14.54.47.419,9.355,-0.671,-1.098,0.183
1573800887429,2019-11-15T14.54.47.429,9.365,-0.854,-0.854,0.244
1573800887439,2019-11-15T14.54.47.439,9.375,-0.671,-0.183,0.366
1573800887449,2019-11-15T14.54.47.449,9.385,-0.427,0.427,0.366
1573800887460,2019-11-15T14.54.47.460,9.396,0.000,0.244,0.366
1573800887470,2019-11-15T14.54.47.470,9.406,0.244,-0.061,-0.061
1573800887480,2019-11-15T14.54.47.480,9.416,0.305,-0.244,-0.122
1573800887489,2019-11-15T14.54.47.489,9.425,0.366,-0.427,-0.244
1573800887499,2019-11-15T14.54.47.499,9.435,0.183,-0.366,-0.427
1573800887509,2019-11-15T14.54.47.509,9.445,0.000,0.427,-0.183
1573800887520,2019-11-15T14.54.47.520,9.456,-0.183,1.159,0.122
1573800887530,2019-11-15T14.54.47.530,9.466,-0.305,0.610,0.366
1573800887540,2019-11-15T14.54.47.540,9.476,-0.061,-0.122,0.244
1573800887550,2019-11-15T14.54.47.550,9.486,-0.366,-0.122,0.061
1573800887561,2019-11-15T14.54.47.561,9.497,-0.610,0.122,-0.122
1573800887571,2019-11-15T14.54.47.571,9.507,-0.549,-0.061,-0.366
1573800887581,2019-11-15T14.54.47.581,9.517,-0.549,-0.366,-0.549
1573800887591,2019-11-15T14.54.47.591,9.527,-0.427,-0.427,-0.488
1573800887600,2019-11-15T14.54.47.600,9.536,-0.061,-0.732,-0.488
1573800887611,2019-11-15T14.54.47.611,9.547,0.244,-1.220,-0.427
1573800887621,2019-11-15T14.54.47.621,9.557,0.305,-1.524,-0.610
1573800887631,2019-11-15T14.54.47.631,9.567,0.183,-1.402,-0.854
1573800887641,2019-11-15T14.54.47.641,9.577,0.244,-1.098,-0.732
1573800887652,2019-11-15T14.54.47.652,9.588,0.061,-0.549,-0.122
1573800887662,2019-11-15T14.54.47.662,9.598,0.000,-0.305,0.305
1573800887672,2019-11-15T14.54.47.672,9.608,-0.122,-0.183,0.183
1573800887682,2019-11-15T14.54.47.682,9.618,0.000,-0.061,-0.122
1573800887693,2019-11-15T14.54.47.693,9.629,0.122,0.610,-0.488
1573800887701,2019-11-15T14.54.47.701,9.637,0.122,0.915,-0.854
1573800887712,2019-11-15T14.54.47.712,9.648,0.366,0.671,-0.854
1573800887722,2019-11-15T14.54.47.722,9.658,0.610,0.183,-0.610
1573800887732,2019-11-15T14.54.47.732,9.668,0.671,-0.488,-0.122
1573800887742,2019-11-15T14.54.47.742,9.678,0.244,-1.159,0.061
1573800887753,2019-11-15T14.54.47.753,9.689,-0.183,-1.159,0.366
1573800887763,2019-11-15T14.54.47.763,9.699,-0.671,-0.488,0.671
1573800887773,2019-11-15T14.54.47.773,9.709,-0.976,0.549,0.366
1573800887783,2019-11-15T14.54.47.783,9.719,-0.915,1.646,-0.366
1573800887794,2019-11-15T14.54.47.794,9.730,-0.427,2.256,-0.854
1573800887802,2019-11-15T14.54.47.802,9.738,0.183,1.524,-1.402
1573800887813,2019-11-15T14.54.47.813,9.749,0.671,0.061,-1.768
1573800887823,2019-11-15T14.54.47.823,9.759,0.976,-1.646,-1.524
1573800887833,2019-11-15T14.54.47.833,9.769,0.915,-2.500,-1.037
1573800887843,2019-11-15T14.54.47.843,9.779,0.366,-2.256,-0.488
1573800887854,2019-11-15T14.54.47.854,9.790,0.061,-1.402,-0.366
1573800887864,2019-11-15T14.54.47.864,9.800,-0.122,-0.793,-0.183
1573800887874,2019-11-15T14.54.47.874,9.810,-0.183,0.061,-0.244
1573800887884,2019-11-15T14.54.47.884,9.820,-0.061,0.915,-0.732
1573800887895,2019-11-15T14.54.47.895,9.831,-0.061,1.585,-0.915
1573800887905,2019-11-15T14.54.47.905,9.841,0.122,1.585,-1.280
1573800887914,2019-11-15T14.54.47.914,9.850,0.427,0.854,-1.280
1573800887924,2019-11-15T14.54.47.924,9.860,0.427,-0.427,-0.610
1573800887934,2019-11-15T14.54.47.934,9.870,0.244,-2.012,-0.305
1573800887944,2019-11-15T14.54.47.944,9.880,-0.122,-2.561,0.122
1573800887955,2019-11-15T14.54.47.955,9.891,-0.671,-1.768,0.244
1573800887965,2019-11-15T14.54.47.965,9.901,-0.732,-0.488,0.000
1573800887975,2019-11-15T14.54.47.975,9.911,-0.549,0.122,-0.305
1573800887986,2019-11-15T14.54.47.986,9.922,-0.122,-0.183,-0.671
1573800887996,2019-11-15T14.54.47.996,9.932,0.366,-0.549,-0.793
1573800888006,2019-11-15T14.54.48.006,9.942,0.671,-0.793,-0.854
1573800888015,2019-11-15T14.54.48.015,9.951,0.671,-1.220,-0.854
1573800888025,2019-11-15T14.54.48.025,9.961,0.427,-1.585,-0.915
1573800888035,2019-11-15T14.54.48.035,9.971,-0.122,-1.890,-0.671
1573800888046,2019-11-15T14.54.48.046,9.982,-0.549,-2.195,-0.244
1573800888056,2019-11-15T14.54.48.056,9.992,-0.915,-2.561,0.122
1573800888066,2019-11-15T14.54.48.066,10.002,-0.793,-2.378,0.061
1573800888076,2019-11-15T14.54.48.076,10.012,-0.427,-1.646,0.061
1573800888087,2019-11-15T14.54.48.087,10.023,-0.122,-0.732,-0.061
1573800888097,2019-11-15T14.54.48.097,10.033,0.427,-0.671,-0.427
1573800888107,2019-11-15T14.54.48.107,10.043,0.793,-0.671,-0.671
1573800888117,2019-11-15T14.54.48.117,10.053,0.793,-0.976,-0.976
1573800888126,2019-11-15T14.54.48.126,10.062,0.610,-1.646,-0.915
1573800888136,2019-11-15T14.54.48.136,10.072,0.244,-2.195,-0.488
1573800888147,2019-11-15T14.54.48.147,10.083,-0.183,-2.073,0.000
1573800888157,2019-11-15T14.54.48.157,10.093,-0.305,-1.646,0.610
1573800888167,2019-11-15T14.54.48.167,10.103,-0.427,-1.280,0.915
1573800888177,2019-11-15T14.54.48.177,10.113,-0.183,-1.524,0.854
1573800888188,2019-11-15T14.54.48.188,10.124,0.122,-1.829,0.305
1573800888198,2019-11-15T14.54.48.198,10.134,0.061,-1.341,-0.427
1573800888208,2019-11-15T14.54.48.208,10.144,0.122,-0.610,-0.732
1573800888218,2019-11-15T14.54.48.218,10.154,0.366,-0.244,-0.854
1573800888227,2019-11-15T14.54.48.227,10.163,0.305,-0.732,-0.549
1573800888237,2019-11-15T14.54.48.237,10.173,0.183,-1.402,-0.488
1573800888248,2019-11-15T14.54.48.248,10.184,0.000,-2.195,-0.610
1573800888258,2019-11-15T14.54.48.258,10.194,-0.122,-2.561,-0.610
1573800888268,2019-11-15T14.54.48.268,10.204,-0.244,-2.439,-0.549
1573800888278,2019-11-15T14.54.48.278,10.214,-0.061,-1.341,-0.549
1573800888289,2019-11-15T14.54.48.289,10.225,0.122,-0.122,-0.854
1573800888299,2019-11-15T14.54.48.299,10.235,0.366,-0.122,-0.915
1573800888309,2019-11-15T14.54.48.309,10.245,0.671,-0.976,-0.610
1573800888319,2019-11-15T14.54.48.319,10.255,0.610,-2.012,-0.610
1573800888330,2019-11-15T14.54.48.330,10.266,0.000,-2.744,-0.366
1573800888339,2019-11-15T14.54.48.339,10.275,-0.488,-2.805,-0.244
1573800888349,2019-11-15T14.54.48.349,10.285,-0.793,-2.073,0.122
1573800888359,2019-11-15T14.54.48.359,10.295,-1.037,-0.305,-0.061
1573800888369,2019-11-15T14.54.48.369,10.305,-1.098,2.134,-0.488
1573800888380,2019-11-15T14.54.48.380,10.316,-0.854,3.171,-0.732
1573800888390,2019-11-15T14.54.48.390,10.326,-0.305,1.768,-0.915
1573800888400,2019-11-15T14.54.48.400,10.336,0.122,-0.427,-1.098
1573800888410,2019-11-15T14.54.48.410,10.346,0.366,-1.524,-1.098
1573800888421,2019-11-15T14.54.48.421,10.357,0.183,-1.829,-0.854
1573800888431,2019-11-15T14.54.48.431,10.367,-0.183,-1.341,-0.671
1573800888440,2019-11-15T14.54.48.440,10.376,-0.610,-0.061,-0.671
1573800888450,2019-11-15T14.54.48.450,10.386,-0.488,1.280,-0.488
1573800888460,2019-11-15T14.54.48.460,10.396,-0.244,1.402,-0.610
1573800888470,2019-11-15T14.54.48.470,10.406,0.183,0.854,-0.976
1573800888481,2019-11-15T14.54.48.481,10.417,0.549,0.488,-1.098
1573800888491,2019-11-15T14.54.48.491,10.427,0.854,0.061,-1.280
1573800888501,2019-11-15T14.54.48.501,10.437,0.915,-0.610,-1.280
1573800888511,2019-11-15T14.54.48.511,10.447,0.610,-0.976,-0.976
1573800888522,2019-11-15T14.54.48.522,10.458,-0.061,-1.037,-0.427
1573800888532,2019-11-15T14.54.48.532,10.468,-0.427,-1.037,-0.122
1573800888541,2019-11-15T14.54.48.541,10.477,-0.671,-0.366,0.305
1573800888551,2019-11-15T14.54.48.551,10.487,-0.366,0.671,0.549
1573800888561,2019-11-15T14.54.48.561,10.497,-0.488,1.707,0.366
1573800888571,2019-11-15T14.54.48.571,10.507,0.061,1.341,0.244
1573800888582,2019-11-15T14.54.48.582,10.518,0.122,0.549,-0.122
1573800888592,2019-11-15T14.54.48.592,10.528,-0.061,-0.427,-0.366
1573800888602,2019-11-15T14.54.48.602,10.538,-0.122,-1.037,-0.549
1573800888612,2019-11-15T14.54.48.612,10.548,-0.366,-0.427,-0.488
1573800888623,2019-11-15T14.54.48.623,10.559,-0.366,0.427,-0.549
1573800888633,2019-11-15T14.54.48.633,10.569,-0.061,1.220,-0.915
1573800888643,2019-11-15T14.54.48.643,10.579,0.000,1.829,-0.793
1573800888652,2019-11-15T14.54.48.652,10.588,0.061,1.707,-0.610
1573800888662,2019-11-15T14.54.48.662,10.598,0.183,1.098,-0.549
1573800888673,2019-11-15T14.54.48.673,10.609,0.000,0.610,-0.854
1573800888683,2019-11-15T14.54.48.683,10.619,-0.244,0.854,-1.341
1573800888693,2019-11-15T14.54.48.693,10.629,-0.305,1.098,-1.585
1573800888703,2019-11-15T14.54.48.703,10.639,-0.122,0.915,-1.463
1573800888714,2019-11-15T14.54.48.714,10.650,0.061,0.610,-1.220
1573800888724,2019-11-15T14.54.48.724,10.660,0.122,0.427,-1.159
1573800888734,2019-11-15T14.54.48.734,10.670,0.305,0.122,-1.159
1573800888744,2019-11-15T14.54.48.744,10.680,0.305,-0.427,-1.037
1573800888755,2019-11-15T14.54.48.755,10.691,-0.061,-1.037,-0.976
1573800888763,2019-11-15T14.54.48.763,10.699,-0.305,-1.402,-0.915
1573800888774,2019-11-15T14.54.48.774,10.710,-0.610,-0.793,-1.280
1573800888784,2019-11-15T14.54.48.784,10.720,-0.793,0.732,-1.707
1573800888794,2019-11-15T14.54.48.794,10.730,-0.854,1.768,-1.768
1573800888804,2019-11-15T14.54.48.804,10.740,-0.366,1.463,-1.098
1573800888815,2019-11-15T14.54.48.815,10.751,0.244,0.549,-0.427
1573800888825,2019-11-15T14.54.48.825,10.761,0.488,-1.037,0.000
1573800888835,2019-11-15T14.54.48.835,10.771,0.732,-2.500,0.183
1573800888845,2019-11-15T14.54.48.845,10.781,0.854,-2.622,0.366
1573800888856,2019-11-15T14.54.48.856,10.792,0.671,-1.646,0.183
1573800888864,2019-11-15T14.54.48.864,10.800,0.427,0.061,-0.427
1573800888875,2019-11-15T14.54.48.875,10.811,0.122,1.037,-0.793
1573800888885,2019-11-15T14.54.48.885,10.821,0.244,0.854,-0.671
1573800888895,2019-11-15T14.54.48.895,10.831,0.244,-0.122,-0.122
1573800888905,2019-11-15T14.54.48.905,10.841,0.305,-0.671,0.244
1573800888916,2019-11-15T14.54.48.916,10.852,0.122,-0.244,0.610
1573800888926,2019-11-15T14.54.48.926,10.862,-0.244,0.061,0.915
1573800888936,2019-11-15T14.54.48.936,10.872,-0.671,0.000,0.732
1573800888946,2019-11-15T14.54.48.946,10.882,-0.976,0.366,0.305
1573800888957,2019-11-15T14.54.48.957,10.893,-1.037,0.915,0.305
1573800888965,2019-11-15T14.54.48.965,10.901,-0.793,1.159,0.244
1573800888976,2019-11-15T14.54.48.976,10.912,-0.244,0.854,0.183
1573800888986,2019-11-15T14.54.48.986,10.922,0.122,0.610,-0.244
