epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804596328,2019-11-15T15.56.36.328,7.277,-0.244,-0.244,-0.244
1573804596338,2019-11-15T15.56.36.338,7.287,-0.122,-0.549,-0.366
1573804596347,2019-11-15T15.56.36.347,7.296,0.061,-0.427,-0.427
1573804596357,2019-11-15T15.56.36.357,7.306,0.122,-0.122,-0.488
1573804596368,2019-11-15T15.56.36.368,7.317,0.000,-0.244,-0.549
1573804596378,2019-11-15T15.56.36.378,7.327,0.000,-0.366,-0.549
1573804596388,2019-11-15T15.56.36.388,7.337,-0.122,-0.366,-0.549
1573804596398,2019-11-15T15.56.36.398,7.347,0.000,-0.061,-0.488
1573804596409,2019-11-15T15.56.36.409,7.358,0.122,-0.061,-0.549
1573804596419,2019-11-15T15.56.36.419,7.368,0.000,-0.061,-0.488
1573804596429,2019-11-15T15.56.36.429,7.378,0.000,0.000,-0.488
1573804596439,2019-11-15T15.56.36.439,7.388,-0.061,-0.122,-0.305
1573804596450,2019-11-15T15.56.36.450,7.399,-0.061,-0.122,-0.244
1573804596458,2019-11-15T15.56.36.458,7.407,0.000,0.244,-0.305
1573804596469,2019-11-15T15.56.36.469,7.418,0.000,0.122,-0.366
1573804596479,2019-11-15T15.56.36.479,7.428,0.000,-0.061,-0.366
1573804596489,2019-11-15T15.56.36.489,7.438,0.000,0.244,-0.366
1573804596499,2019-11-15T15.56.36.499,7.448,0.122,0.488,-0.427
1573804596510,2019-11-15T15.56.36.510,7.459,0.183,0.610,-0.488
1573804596520,2019-11-15T15.56.36.520,7.469,0.061,0.427,-0.244
1573804596530,2019-11-15T15.56.36.530,7.479,0.000,0.061,-0.122
1573804596540,2019-11-15T15.56.36.540,7.489,-0.061,0.061,-0.183
1573804596551,2019-11-15T15.56.36.551,7.500,0.000,0.000,-0.183
1573804596561,2019-11-15T15.56.36.561,7.510,-0.061,-0.305,-0.183
1573804596570,2019-11-15T15.56.36.570,7.519,0.000,-0.061,-0.244
1573804596580,2019-11-15T15.56.36.580,7.529,0.000,-0.061,-0.305
1573804596590,2019-11-15T15.56.36.590,7.539,-0.122,-0.183,-0.366
1573804596601,2019-11-15T15.56.36.601,7.550,0.061,0.122,-0.427
1573804596611,2019-11-15T15.56.36.611,7.560,0.122,0.000,-0.488
1573804596621,2019-11-15T15.56.36.621,7.570,0.122,-0.183,-0.549
1573804596631,2019-11-15T15.56.36.631,7.580,0.000,-0.183,-0.610
1573804596642,2019-11-15T15.56.36.642,7.591,0.000,-0.427,-0.671
1573804596652,2019-11-15T15.56.36.652,7.601,0.122,-0.366,-0.854
1573804596662,2019-11-15T15.56.36.662,7.611,0.122,-0.061,-0.671
1573804596672,2019-11-15T15.56.36.672,7.621,0.183,0.183,-0.610
1573804596681,2019-11-15T15.56.36.681,7.630,0.244,0.244,-0.549
1573804596691,2019-11-15T15.56.36.691,7.640,0.183,0.183,-0.488
1573804596702,2019-11-15T15.56.36.702,7.651,0.000,-0.610,-0.305
1573804596712,2019-11-15T15.56.36.712,7.661,-0.122,-0.488,-0.305
1573804596722,2019-11-15T15.56.36.722,7.671,0.000,-0.305,-0.488
1573804596732,2019-11-15T15.56.36.732,7.681,0.000,-0.122,-0.610
1573804596743,2019-11-15T15.56.36.743,7.692,0.000,-0.122,-0.549
1573804596753,2019-11-15T15.56.36.753,7.702,0.122,0.000,-0.549
1573804596763,2019-11-15T15.56.36.763,7.712,0.061,0.122,-0.366
1573804596773,2019-11-15T15.56.36.773,7.722,0.244,-0.305,-0.305
1573804596784,2019-11-15T15.56.36.784,7.733,0.061,-0.854,-0.366
1573804596792,2019-11-15T15.56.36.792,7.741,0.061,-0.488,-0.366
1573804596803,2019-11-15T15.56.36.803,7.752,-0.061,-0.305,-0.366
1573804596813,2019-11-15T15.56.36.813,7.762,-0.183,-0.915,-0.305
1573804596823,2019-11-15T15.56.36.823,7.772,-0.305,-0.610,-0.183
1573804596833,2019-11-15T15.56.36.833,7.782,-0.061,0.000,-0.305
1573804596844,2019-11-15T15.56.36.844,7.793,0.000,-0.366,-0.305
1573804596854,2019-11-15T15.56.36.854,7.803,-0.122,-0.671,-0.244
1573804596864,2019-11-15T15.56.36.864,7.813,-0.061,-0.549,-0.244
1573804596874,2019-11-15T15.56.36.874,7.823,0.000,-0.366,-0.366
1573804596885,2019-11-15T15.56.36.885,7.834,-0.061,-0.671,-0.488
1573804596895,2019-11-15T15.56.36.895,7.844,-0.061,-0.366,-0.488
1573804596904,2019-11-15T15.56.36.904,7.853,0.122,0.061,-0.366
1573804596914,2019-11-15T15.56.36.914,7.863,0.122,0.183,-0.427
1573804596924,2019-11-15T15.56.36.924,7.873,0.061,0.244,-0.305
1573804596934,2019-11-15T15.56.36.934,7.883,0.061,-0.122,-0.305
1573804596945,2019-11-15T15.56.36.945,7.894,-0.122,-0.671,-0.122
1573804596955,2019-11-15T15.56.36.955,7.904,0.061,-0.427,-0.244
1573804596965,2019-11-15T15.56.36.965,7.914,0.122,-0.244,-0.305
1573804596976,2019-11-15T15.56.36.976,7.925,0.061,-0.610,-0.305
1573804596986,2019-11-15T15.56.36.986,7.935,0.122,-0.244,-0.366
1573804596996,2019-11-15T15.56.36.996,7.945,0.183,0.122,-0.488
1573804597006,2019-11-15T15.56.37.006,7.955,0.244,0.244,-0.427
1573804597015,2019-11-15T15.56.37.015,7.964,0.183,-0.061,-0.183
1573804597025,2019-11-15T15.56.37.025,7.974,0.061,0.000,-0.122
1573804597036,2019-11-15T15.56.37.036,7.985,0.122,0.061,-0.183
1573804597046,2019-11-15T15.56.37.046,7.995,0.061,-0.366,-0.122
1573804597056,2019-11-15T15.56.37.056,8.005,0.000,-0.366,-0.244
1573804597066,2019-11-15T15.56.37.066,8.015,0.000,-0.122,-0.244
1573804597077,2019-11-15T15.56.37.077,8.026,0.000,-0.122,-0.244
1573804597087,2019-11-15T15.56.37.087,8.036,-0.122,-0.427,-0.305
1573804597097,2019-11-15T15.56.37.097,8.046,0.061,-0.122,-0.366
1573804597107,2019-11-15T15.56.37.107,8.056,0.122,0.366,-0.488
1573804597118,2019-11-15T15.56.37.118,8.067,0.061,0.122,-0.549
1573804597126,2019-11-15T15.56.37.126,8.075,0.122,-0.061,-0.488
1573804597137,2019-11-15T15.56.37.137,8.086,0.183,0.305,-0.549
1573804597147,2019-11-15T15.56.37.147,8.096,0.183,0.366,-0.610
1573804597157,2019-11-15T15.56.37.157,8.106,0.122,0.061,-0.549
1573804597167,2019-11-15T15.56.37.167,8.116,0.183,0.183,-0.427
1573804597178,2019-11-15T15.56.37.178,8.127,0.183,0.305,-0.366
1573804597188,2019-11-15T15.56.37.188,8.137,0.061,0.305,-0.366
1573804597198,2019-11-15T15.56.37.198,8.147,0.061,0.366,-0.366
1573804597208,2019-11-15T15.56.37.208,8.157,0.000,0.305,-0.244
1573804597219,2019-11-15T15.56.37.219,8.168,-0.061,0.305,-0.122
1573804597229,2019-11-15T15.56.37.229,8.178,-0.061,0.183,-0.122
1573804597238,2019-11-15T15.56.37.238,8.187,-0.183,-0.244,-0.061
1573804597248,2019-11-15T15.56.37.248,8.197,-0.061,-0.427,0.000
1573804597258,2019-11-15T15.56.37.258,8.207,-0.122,-0.488,-0.183
1573804597268,2019-11-15T15.56.37.268,8.217,-0.183,-0.610,-0.305
1573804597279,2019-11-15T15.56.37.279,8.228,-0.183,-0.427,-0.366
1573804597289,2019-11-15T15.56.37.289,8.238,-0.122,0.061,-0.366
1573804597299,2019-11-15T15.56.37.299,8.248,0.000,0.305,-0.366
1573804597309,2019-11-15T15.56.37.309,8.258,-0.122,0.122,-0.366
1573804597320,2019-11-15T15.56.37.320,8.269,-0.244,-0.244,-0.122
1573804597330,2019-11-15T15.56.37.330,8.279,-0.427,-0.244,0.061
1573804597340,2019-11-15T15.56.37.340,8.289,-0.366,-0.366,0.061
1573804597349,2019-11-15T15.56.37.349,8.298,-0.427,-0.549,0.000
1573804597359,2019-11-15T15.56.37.359,8.308,-0.366,-0.183,0.061
1573804597370,2019-11-15T15.56.37.370,8.319,-0.244,0.122,-0.061
1573804597380,2019-11-15T15.56.37.380,8.329,-0.305,0.000,-0.305
1573804597390,2019-11-15T15.56.37.390,8.339,0.000,0.244,-0.488
1573804597400,2019-11-15T15.56.37.400,8.349,0.061,0.244,-0.549
1573804597411,2019-11-15T15.56.37.411,8.360,-0.061,-0.183,-0.610
1573804597421,2019-11-15T15.56.37.421,8.370,-0.183,-0.427,-0.488
1573804597431,2019-11-15T15.56.37.431,8.380,-0.183,-0.305,-0.488
1573804597441,2019-11-15T15.56.37.441,8.390,-0.183,-0.183,-0.427
1573804597452,2019-11-15T15.56.37.452,8.401,-0.061,0.000,-0.549
1573804597460,2019-11-15T15.56.37.460,8.409,-0.061,0.305,-0.488
1573804597471,2019-11-15T15.56.37.471,8.420,-0.122,-0.061,-0.488
1573804597481,2019-11-15T15.56.37.481,8.430,-0.183,-0.305,-0.305
1573804597491,2019-11-15T15.56.37.491,8.440,-0.183,-0.366,-0.427
1573804597501,2019-11-15T15.56.37.501,8.450,-0.122,-0.427,-0.549
1573804597512,2019-11-15T15.56.37.512,8.461,0.122,-0.183,-0.732
1573804597522,2019-11-15T15.56.37.522,8.471,0.000,0.122,-0.732
1573804597532,2019-11-15T15.56.37.532,8.481,0.061,0.488,-0.671
1573804597542,2019-11-15T15.56.37.542,8.491,0.061,0.671,-0.610
1573804597553,2019-11-15T15.56.37.553,8.502,0.000,0.549,-0.488
1573804597561,2019-11-15T15.56.37.561,8.510,-0.244,0.183,-0.366
1573804597572,2019-11-15T15.56.37.572,8.521,-0.244,-0.305,-0.305
1573804597582,2019-11-15T15.56.37.582,8.531,-0.183,-0.122,-0.244
1573804597592,2019-11-15T15.56.37.592,8.541,-0.183,0.061,-0.305
1573804597602,2019-11-15T15.56.37.602,8.551,0.000,0.244,-0.366
1573804597613,2019-11-15T15.56.37.613,8.562,-0.061,0.305,-0.244
1573804597623,2019-11-15T15.56.37.623,8.572,-0.305,0.305,-0.122
1573804597633,2019-11-15T15.56.37.633,8.582,-0.305,0.305,0.061
1573804597643,2019-11-15T15.56.37.643,8.592,-0.366,0.122,0.183
1573804597654,2019-11-15T15.56.37.654,8.603,-0.366,0.183,0.366
1573804597664,2019-11-15T15.56.37.664,8.613,-0.244,0.305,0.427
1573804597673,2019-11-15T15.56.37.673,8.622,-0.305,0.549,0.366
1573804597683,2019-11-15T15.56.37.683,8.632,-0.305,0.305,0.427
1573804597693,2019-11-15T15.56.37.693,8.642,-0.427,-0.122,0.366
1573804597704,2019-11-15T15.56.37.704,8.653,-0.244,-0.122,0.183
1573804597714,2019-11-15T15.56.37.714,8.663,-0.183,-0.183,0.122
1573804597724,2019-11-15T15.56.37.724,8.673,-0.244,-0.305,0.061
1573804597734,2019-11-15T15.56.37.734,8.683,-0.183,0.183,-0.061
1573804597745,2019-11-15T15.56.37.745,8.694,0.000,0.488,-0.244
1573804597755,2019-11-15T15.56.37.755,8.704,0.061,0.366,-0.305
1573804597765,2019-11-15T15.56.37.765,8.714,0.122,0.366,-0.366
1573804597775,2019-11-15T15.56.37.775,8.724,0.061,0.610,-0.305
1573804597784,2019-11-15T15.56.37.784,8.733,-0.061,0.000,-0.305
1573804597794,2019-11-15T15.56.37.794,8.743,-0.183,-0.305,-0.244
1573804597805,2019-11-15T15.56.37.805,8.754,-0.061,-0.183,-0.122
1573804597815,2019-11-15T15.56.37.815,8.764,-0.061,-0.549,-0.244
1573804597825,2019-11-15T15.56.37.825,8.774,-0.183,-0.732,-0.244
1573804597835,2019-11-15T15.56.37.835,8.784,0.061,-0.061,-0.427
1573804597846,2019-11-15T15.56.37.846,8.795,0.122,0.183,-0.549
1573804597856,2019-11-15T15.56.37.856,8.805,0.000,0.061,-0.427
1573804597866,2019-11-15T15.56.37.866,8.815,-0.183,0.244,-0.183
1573804597876,2019-11-15T15.56.37.876,8.825,-0.061,0.244,-0.183
1573804597887,2019-11-15T15.56.37.887,8.836,-0.122,-0.122,-0.183
1573804597895,2019-11-15T15.56.37.895,8.844,-0.183,-0.610,-0.122
1573804597906,2019-11-15T15.56.37.906,8.855,-0.183,-0.610,-0.122
1573804597916,2019-11-15T15.56.37.916,8.865,-0.122,-0.488,-0.244
1573804597926,2019-11-15T15.56.37.926,8.875,-0.061,-0.366,-0.305
1573804597936,2019-11-15T15.56.37.936,8.885,0.183,0.061,-0.427
1573804597947,2019-11-15T15.56.37.947,8.896,0.305,0.000,-0.488
1573804597957,2019-11-15T15.56.37.957,8.906,0.122,-0.305,-0.427
1573804597967,2019-11-15T15.56.37.967,8.916,0.122,-0.366,-0.488
1573804597977,2019-11-15T15.56.37.977,8.926,0.183,-0.061,-0.427
1573804597988,2019-11-15T15.56.37.988,8.937,0.183,0.000,-0.549
1573804597998,2019-11-15T15.56.37.998,8.947,0.122,-0.061,-0.488
1573804598007,2019-11-15T15.56.38.007,8.956,0.244,0.366,-0.366
1573804598017,2019-11-15T15.56.38.017,8.966,0.061,0.244,-0.305
1573804598027,2019-11-15T15.56.38.027,8.976,0.061,0.000,-0.366
1573804598038,2019-11-15T15.56.38.038,8.987,0.061,-0.061,-0.244
1573804598048,2019-11-15T15.56.38.048,8.997,-0.122,-0.061,-0.305
1573804598058,2019-11-15T15.56.38.058,9.007,0.000,0.183,-0.244
1573804598068,2019-11-15T15.56.38.068,9.017,-0.122,-0.122,-0.244
1573804598079,2019-11-15T15.56.38.079,9.028,-0.122,-0.183,-0.122
1573804598089,2019-11-15T15.56.38.089,9.038,-0.061,-0.244,0.122
1573804598099,2019-11-15T15.56.38.099,9.048,-0.122,-0.366,0.183
1573804598109,2019-11-15T15.56.38.109,9.058,-0.183,-0.244,0.183
1573804598118,2019-11-15T15.56.38.118,9.067,-0.244,-0.610,0.061
1573804598128,2019-11-15T15.56.38.128,9.077,-0.183,-0.488,0.000
1573804598139,2019-11-15T15.56.38.139,9.088,-0.122,-0.183,-0.061
1573804598149,2019-11-15T15.56.38.149,9.098,-0.244,-0.244,-0.061
1573804598159,2019-11-15T15.56.38.159,9.108,-0.183,0.061,-0.183
1573804598169,2019-11-15T15.56.38.169,9.118,-0.061,0.122,-0.122
1573804598180,2019-11-15T15.56.38.180,9.129,-0.061,0.000,-0.122
1573804598190,2019-11-15T15.56.38.190,9.139,-0.061,0.122,-0.122
1573804598200,2019-11-15T15.56.38.200,9.149,0.000,-0.061,-0.122
1573804598210,2019-11-15T15.56.38.210,9.159,-0.061,-0.244,-0.122
1573804598221,2019-11-15T15.56.38.221,9.170,-0.122,-0.244,-0.244
1573804598229,2019-11-15T15.56.38.229,9.178,0.061,0.061,-0.305
1573804598240,2019-11-15T15.56.38.240,9.189,0.000,0.122,-0.305
1573804598250,2019-11-15T15.56.38.250,9.199,-0.061,0.061,-0.244
1573804598260,2019-11-15T15.56.38.260,9.209,0.000,0.122,-0.122
1573804598270,2019-11-15T15.56.38.270,9.219,-0.122,0.427,-0.122
1573804598281,2019-11-15T15.56.38.281,9.230,-0.183,0.244,-0.061
1573804598291,2019-11-15T15.56.38.291,9.240,-0.305,-0.122,0.000
1573804598301,2019-11-15T15.56.38.301,9.250,-0.244,0.000,0.000
1573804598311,2019-11-15T15.56.38.311,9.260,-0.183,0.244,-0.122
1573804598322,2019-11-15T15.56.38.322,9.271,-0.122,0.305,-0.183
1573804598332,2019-11-15T15.56.38.332,9.281,-0.061,0.122,-0.183
1573804598341,2019-11-15T15.56.38.341,9.290,-0.122,0.305,-0.244
1573804598351,2019-11-15T15.56.38.351,9.300,-0.061,0.183,-0.244
1573804598361,2019-11-15T15.56.38.361,9.310,-0.183,-0.061,-0.122
1573804598372,2019-11-15T15.56.38.372,9.321,-0.305,-0.244,-0.061
1573804598382,2019-11-15T15.56.38.382,9.331,-0.305,-0.244,-0.061
1573804598392,2019-11-15T15.56.38.392,9.341,-0.366,-0.122,-0.061
1573804598402,2019-11-15T15.56.38.402,9.351,-0.427,-0.183,0.061
1573804598413,2019-11-15T15.56.38.413,9.362,-0.366,-0.183,0.061
1573804598423,2019-11-15T15.56.38.423,9.372,-0.183,0.122,-0.183
1573804598433,2019-11-15T15.56.38.433,9.382,-0.061,0.366,-0.366
1573804598443,2019-11-15T15.56.38.443,9.392,-0.122,0.244,-0.305
1573804598452,2019-11-15T15.56.38.452,9.401,-0.183,0.061,-0.122
1573804598462,2019-11-15T15.56.38.462,9.411,-0.122,0.305,-0.183
1573804598473,2019-11-15T15.56.38.473,9.422,-0.122,-0.061,-0.061
1573804598483,2019-11-15T15.56.38.483,9.432,-0.183,-0.305,0.000
1573804598493,2019-11-15T15.56.38.493,9.442,-0.122,-0.427,0.000
1573804598503,2019-11-15T15.56.38.503,9.452,-0.122,-0.549,-0.122
1573804598514,2019-11-15T15.56.38.514,9.463,-0.122,-0.244,-0.122
1573804598524,2019-11-15T15.56.38.524,9.473,-0.061,0.000,-0.244
1573804598534,2019-11-15T15.56.38.534,9.483,0.000,0.183,-0.183
1573804598544,2019-11-15T15.56.38.544,9.493,-0.061,0.244,-0.183
1573804598555,2019-11-15T15.56.38.555,9.504,-0.122,0.244,-0.122
1573804598563,2019-11-15T15.56.38.563,9.512,0.000,0.305,-0.061
1573804598574,2019-11-15T15.56.38.574,9.523,-0.122,-0.183,-0.122
1573804598584,2019-11-15T15.56.38.584,9.533,-0.244,-0.183,0.000
1573804598594,2019-11-15T15.56.38.594,9.543,-0.244,-0.183,-0.122
1573804598604,2019-11-15T15.56.38.604,9.553,-0.244,-0.427,0.000
1573804598615,2019-11-15T15.56.38.615,9.564,-0.061,-0.305,-0.122
1573804598625,2019-11-15T15.56.38.625,9.574,0.000,0.122,-0.244
1573804598635,2019-11-15T15.56.38.635,9.584,0.000,0.366,-0.488
1573804598645,2019-11-15T15.56.38.645,9.594,0.061,0.244,-0.427
1573804598656,2019-11-15T15.56.38.656,9.605,0.000,-0.122,-0.244
1573804598664,2019-11-15T15.56.38.664,9.613,-0.122,-0.183,-0.183
1573804598675,2019-11-15T15.56.38.675,9.624,-0.122,-0.122,-0.244
1573804598685,2019-11-15T15.56.38.685,9.634,-0.305,-0.549,-0.183
1573804598695,2019-11-15T15.56.38.695,9.644,-0.244,-0.610,-0.061
1573804598705,2019-11-15T15.56.38.705,9.654,-0.061,-0.244,-0.122
1573804598716,2019-11-15T15.56.38.716,9.665,-0.061,-0.183,-0.244
1573804598726,2019-11-15T15.56.38.726,9.675,-0.061,0.000,-0.183
1573804598736,2019-11-15T15.56.38.736,9.685,0.061,0.427,-0.183
1573804598747,2019-11-15T15.56.38.747,9.696,0.000,0.305,-0.122
1573804598757,2019-11-15T15.56.38.757,9.706,-0.183,0.183,-0.061
1573804598767,2019-11-15T15.56.38.767,9.716,0.000,0.183,0.000
1573804598776,2019-11-15T15.56.38.776,9.725,-0.122,-0.305,0.061
1573804598786,2019-11-15T15.56.38.786,9.735,-0.244,-0.488,0.122
1573804598796,2019-11-15T15.56.38.796,9.745,-0.183,-0.427,0.000
1573804598807,2019-11-15T15.56.38.807,9.756,-0.183,-0.549,-0.183
1573804598817,2019-11-15T15.56.38.817,9.766,-0.122,0.000,-0.244
1573804598827,2019-11-15T15.56.38.827,9.776,0.000,0.427,-0.244
1573804598837,2019-11-15T15.56.38.837,9.786,-0.061,0.366,-0.183
1573804598848,2019-11-15T15.56.38.848,9.797,-0.061,0.122,-0.183
1573804598858,2019-11-15T15.56.38.858,9.807,-0.244,-0.183,0.000
1573804598868,2019-11-15T15.56.38.868,9.817,-0.305,-0.244,0.000
1573804598878,2019-11-15T15.56.38.878,9.827,-0.183,-0.122,-0.061
1573804598889,2019-11-15T15.56.38.889,9.838,-0.122,0.244,-0.122
1573804598897,2019-11-15T15.56.38.897,9.846,-0.122,0.244,-0.244
1573804598908,2019-11-15T15.56.38.908,9.857,-0.061,0.183,-0.244
1573804598918,2019-11-15T15.56.38.918,9.867,0.000,0.244,-0.305
1573804598928,2019-11-15T15.56.38.928,9.877,-0.061,0.122,-0.122
1573804598938,2019-11-15T15.56.38.938,9.887,-0.244,-0.427,0.000
1573804598949,2019-11-15T15.56.38.949,9.898,-0.061,-0.488,0.061
1573804598959,2019-11-15T15.56.38.959,9.908,0.000,-0.732,0.061
1573804598969,2019-11-15T15.56.38.969,9.918,-0.061,-0.732,0.000
1573804598979,2019-11-15T15.56.38.979,9.928,-0.122,-0.366,-0.061
1573804598990,2019-11-15T15.56.38.990,9.939,-0.061,0.244,-0.122
1573804599000,2019-11-15T15.56.39.000,9.949,0.122,0.732,-0.244
1573804599009,2019-11-15T15.56.39.009,9.958,0.061,0.549,-0.244
1573804599019,2019-11-15T15.56.39.019,9.968,0.000,0.244,-0.061
1573804599029,2019-11-15T15.56.39.029,9.978,-0.061,-0.122,0.122
1573804599039,2019-11-15T15.56.39.039,9.988,-0.183,-0.610,0.061
1573804599050,2019-11-15T15.56.39.050,9.999,-0.183,-0.610,0.000
1573804599060,2019-11-15T15.56.39.060,10.009,-0.183,-0.671,-0.183
1573804599070,2019-11-15T15.56.39.070,10.019,-0.122,-0.488,-0.305
1573804599080,2019-11-15T15.56.39.080,10.029,0.000,-0.061,-0.549
1573804599091,2019-11-15T15.56.39.091,10.040,0.122,0.488,-0.610
1573804599101,2019-11-15T15.56.39.101,10.050,0.061,0.427,-0.671
1573804599110,2019-11-15T15.56.39.110,10.059,0.061,0.061,-0.671
1573804599120,2019-11-15T15.56.39.120,10.069,0.061,0.061,-0.488
1573804599130,2019-11-15T15.56.39.130,10.079,0.000,-0.061,-0.427
1573804599141,2019-11-15T15.56.39.141,10.090,-0.061,0.000,-0.305
1573804599151,2019-11-15T15.56.39.151,10.100,-0.061,0.000,-0.366
1573804599161,2019-11-15T15.56.39.161,10.110,0.122,0.183,-0.427
1573804599171,2019-11-15T15.56.39.171,10.120,0.061,0.305,-0.366
1573804599182,2019-11-15T15.56.39.182,10.131,-0.061,0.183,-0.488
1573804599192,2019-11-15T15.56.39.192,10.141,-0.122,0.000,-0.366
1573804599202,2019-11-15T15.56.39.202,10.151,0.000,-0.061,-0.305
1573804599212,2019-11-15T15.56.39.212,10.161,-0.061,-0.122,-0.366
1573804599221,2019-11-15T15.56.39.221,10.170,-0.183,-0.305,-0.305
1573804599231,2019-11-15T15.56.39.231,10.180,-0.183,-0.366,-0.305
1573804599242,2019-11-15T15.56.39.242,10.191,-0.061,-0.061,-0.427
1573804599252,2019-11-15T15.56.39.252,10.201,0.000,0.244,-0.366
1573804599262,2019-11-15T15.56.39.262,10.211,-0.122,0.122,-0.427
1573804599272,2019-11-15T15.56.39.272,10.221,-0.061,0.061,-0.366
1573804599283,2019-11-15T15.56.39.283,10.232,-0.061,0.122,-0.427
1573804599293,2019-11-15T15.56.39.293,10.242,-0.305,-0.183,-0.366
1573804599303,2019-11-15T15.56.39.303,10.252,-0.183,-0.488,-0.244
1573804599313,2019-11-15T15.56.39.313,10.262,-0.061,-0.549,-0.244
1573804599324,2019-11-15T15.56.39.324,10.273,-0.061,-0.305,-0.183
1573804599332,2019-11-15T15.56.39.332,10.281,-0.122,-0.122,-0.366
1573804599343,2019-11-15T15.56.39.343,10.292,-0.061,-0.061,-0.427
1573804599353,2019-11-15T15.56.39.353,10.302,-0.183,-0.183,-0.366
1573804599363,2019-11-15T15.56.39.363,10.312,-0.122,0.061,-0.366
1573804599373,2019-11-15T15.56.39.373,10.322,-0.183,0.061,-0.427
1573804599384,2019-11-15T15.56.39.384,10.333,-0.183,-0.061,-0.366
1573804599394,2019-11-15T15.56.39.394,10.343,-0.244,-0.122,-0.427
1573804599404,2019-11-15T15.56.39.404,10.353,-0.183,-0.366,-0.488
1573804599414,2019-11-15T15.56.39.414,10.363,0.000,-0.122,-0.610
1573804599425,2019-11-15T15.56.39.425,10.374,0.061,0.122,-0.671
1573804599435,2019-11-15T15.56.39.435,10.384,0.061,0.183,-0.793
1573804599444,2019-11-15T15.56.39.444,10.393,0.122,0.244,-0.732
1573804599454,2019-11-15T15.56.39.454,10.403,0.000,0.183,-0.671
1573804599464,2019-11-15T15.56.39.464,10.413,0.000,0.061,-0.549
1573804599475,2019-11-15T15.56.39.475,10.424,0.061,0.122,-0.488
1573804599485,2019-11-15T15.56.39.485,10.434,0.061,0.244,-0.427
1573804599495,2019-11-15T15.56.39.495,10.444,0.061,-0.244,-0.488
1573804599505,2019-11-15T15.56.39.505,10.454,0.000,-0.305,-0.488
1573804599516,2019-11-15T15.56.39.516,10.465,-0.061,-0.427,-0.610
1573804599526,2019-11-15T15.56.39.526,10.475,-0.183,-0.610,-0.732
1573804599536,2019-11-15T15.56.39.536,10.485,0.000,-0.122,-0.671
1573804599546,2019-11-15T15.56.39.546,10.495,0.122,0.366,-0.732
1573804599555,2019-11-15T15.56.39.555,10.504,-0.061,0.305,-0.671
1573804599565,2019-11-15T15.56.39.565,10.514,-0.061,0.305,-0.549
1573804599576,2019-11-15T15.56.39.576,10.525,0.061,0.244,-0.427
1573804599586,2019-11-15T15.56.39.586,10.535,-0.061,-0.122,-0.427
1573804599596,2019-11-15T15.56.39.596,10.545,-0.305,-0.488,-0.244
1573804599606,2019-11-15T15.56.39.606,10.555,-0.122,-0.366,-0.427
1573804599617,2019-11-15T15.56.39.617,10.566,0.000,0.000,-0.732
1573804599627,2019-11-15T15.56.39.627,10.576,0.000,0.305,-0.854
1573804599637,2019-11-15T15.56.39.637,10.586,0.000,0.488,-0.976
1573804599647,2019-11-15T15.56.39.647,10.596,0.122,0.610,-0.854
1573804599658,2019-11-15T15.56.39.658,10.607,0.000,0.427,-0.793
1573804599666,2019-11-15T15.56.39.666,10.615,-0.061,0.183,-0.732
1573804599677,2019-11-15T15.56.39.677,10.626,-0.122,-0.122,-0.610
1573804599687,2019-11-15T15.56.39.687,10.636,-0.244,-0.305,-0.305
1573804599697,2019-11-15T15.56.39.697,10.646,-0.183,-0.427,-0.183
1573804599707,2019-11-15T15.56.39.707,10.656,-0.183,-0.305,-0.244
1573804599718,2019-11-15T15.56.39.718,10.667,-0.244,0.000,-0.305
1573804599728,2019-11-15T15.56.39.728,10.677,-0.183,0.000,-0.366
1573804599738,2019-11-15T15.56.39.738,10.687,-0.183,-0.183,-0.366
1573804599748,2019-11-15T15.56.39.748,10.697,-0.183,-0.427,-0.366
1573804599759,2019-11-15T15.56.39.759,10.708,-0.061,-0.305,-0.366
1573804599769,2019-11-15T15.56.39.769,10.718,0.000,-0.183,-0.488
1573804599778,2019-11-15T15.56.39.778,10.727,0.000,0.000,-0.488
1573804599788,2019-11-15T15.56.39.788,10.737,-0.244,0.305,-0.427
1573804599798,2019-11-15T15.56.39.798,10.747,-0.305,0.305,-0.366
1573804599809,2019-11-15T15.56.39.809,10.758,-0.305,-0.488,-0.183
1573804599819,2019-11-15T15.56.39.819,10.768,-0.488,-0.976,-0.122
1573804599829,2019-11-15T15.56.39.829,10.778,-0.305,-0.671,-0.183
1573804599839,2019-11-15T15.56.39.839,10.788,-0.244,-0.671,-0.305
1573804599850,2019-11-15T15.56.39.850,10.799,-0.305,-0.549,-0.366
1573804599860,2019-11-15T15.56.39.860,10.809,-0.122,-0.244,-0.488
1573804599870,2019-11-15T15.56.39.870,10.819,-0.061,0.244,-0.610
1573804599880,2019-11-15T15.56.39.880,10.829,0.000,0.305,-0.488
1573804599889,2019-11-15T15.56.39.889,10.838,0.183,0.305,-0.488
1573804599899,2019-11-15T15.56.39.899,10.848,0.244,0.305,-0.671
1573804599910,2019-11-15T15.56.39.910,10.859,0.061,-0.061,-0.671
1573804599920,2019-11-15T15.56.39.920,10.869,0.061,-0.488,-0.427
1573804599930,2019-11-15T15.56.39.930,10.879,0.122,-0.793,-0.366
