epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804594790,2019-11-15T15.56.34.790,8.758,-0.138,0.964,0.096
1573804594800,2019-11-15T15.56.34.800,8.768,-0.172,0.966,0.094
1573804594810,2019-11-15T15.56.34.810,8.778,-0.172,0.953,0.089
1573804594821,2019-11-15T15.56.34.821,8.789,-0.160,0.955,0.092
1573804594831,2019-11-15T15.56.34.831,8.799,-0.164,0.953,0.093
1573804594841,2019-11-15T15.56.34.841,8.809,-0.176,0.954,0.094
1573804594852,2019-11-15T15.56.34.852,8.820,-0.167,0.955,0.094
1573804594862,2019-11-15T15.56.34.862,8.830,-0.155,0.966,0.094
1573804594872,2019-11-15T15.56.34.872,8.840,-0.154,0.981,0.088
1573804594882,2019-11-15T15.56.34.882,8.850,-0.154,0.980,0.081
1573804594891,2019-11-15T15.56.34.891,8.859,-0.158,0.972,0.082
1573804594901,2019-11-15T15.56.34.901,8.869,-0.163,0.965,0.083
1573804594912,2019-11-15T15.56.34.912,8.880,-0.156,0.961,0.090
1573804594922,2019-11-15T15.56.34.922,8.890,-0.146,0.952,0.095
1573804594932,2019-11-15T15.56.34.932,8.900,-0.153,0.947,0.094
1573804594942,2019-11-15T15.56.34.942,8.910,-0.164,0.947,0.095
1573804594953,2019-11-15T15.56.34.953,8.921,-0.165,0.954,0.092
1573804594963,2019-11-15T15.56.34.963,8.931,-0.156,0.960,0.093
1573804594973,2019-11-15T15.56.34.973,8.941,-0.158,0.961,0.089
1573804594983,2019-11-15T15.56.34.983,8.951,-0.153,0.962,0.087
1573804594994,2019-11-15T15.56.34.994,8.962,-0.153,0.963,0.083
1573804595002,2019-11-15T15.56.35.002,8.970,-0.162,0.956,0.081
1573804595013,2019-11-15T15.56.35.013,8.981,-0.167,0.955,0.082
1573804595023,2019-11-15T15.56.35.023,8.991,-0.170,0.960,0.081
1573804595033,2019-11-15T15.56.35.033,9.001,-0.170,0.971,0.077
1573804595043,2019-11-15T15.56.35.043,9.011,-0.161,0.975,0.079
1573804595054,2019-11-15T15.56.35.054,9.022,-0.154,0.973,0.077
1573804595064,2019-11-15T15.56.35.064,9.032,-0.160,0.970,0.079
1573804595074,2019-11-15T15.56.35.074,9.042,-0.159,0.967,0.085
1573804595084,2019-11-15T15.56.35.084,9.052,-0.166,0.955,0.088
1573804595095,2019-11-15T15.56.35.095,9.063,-0.172,0.948,0.083
1573804595103,2019-11-15T15.56.35.103,9.071,-0.176,0.950,0.082
1573804595114,2019-11-15T15.56.35.114,9.082,-0.172,0.956,0.084
1573804595124,2019-11-15T15.56.35.124,9.092,-0.165,0.958,0.097
1573804595134,2019-11-15T15.56.35.134,9.102,-0.164,0.962,0.097
1573804595144,2019-11-15T15.56.35.144,9.112,-0.160,0.962,0.098
1573804595155,2019-11-15T15.56.35.155,9.123,-0.154,0.964,0.101
1573804595165,2019-11-15T15.56.35.165,9.133,-0.152,0.965,0.097
1573804595175,2019-11-15T15.56.35.175,9.143,-0.149,0.962,0.090
1573804595185,2019-11-15T15.56.35.185,9.153,-0.160,0.960,0.081
1573804595196,2019-11-15T15.56.35.196,9.164,-0.177,0.953,0.079
1573804595205,2019-11-15T15.56.35.205,9.173,-0.178,0.957,0.079
1573804595215,2019-11-15T15.56.35.215,9.183,-0.165,0.961,0.090
1573804595225,2019-11-15T15.56.35.225,9.193,-0.156,0.967,0.093
1573804595235,2019-11-15T15.56.35.235,9.203,-0.148,0.967,0.090
1573804595246,2019-11-15T15.56.35.246,9.214,-0.143,0.967,0.089
1573804595256,2019-11-15T15.56.35.256,9.224,-0.152,0.962,0.086
1573804595266,2019-11-15T15.56.35.266,9.234,-0.167,0.954,0.084
1573804595276,2019-11-15T15.56.35.276,9.244,-0.176,0.950,0.079
1573804595287,2019-11-15T15.56.35.287,9.255,-0.167,0.955,0.082
1573804595297,2019-11-15T15.56.35.297,9.265,-0.162,0.958,0.086
1573804595307,2019-11-15T15.56.35.307,9.275,-0.163,0.961,0.081
1573804595316,2019-11-15T15.56.35.316,9.284,-0.166,0.963,0.081
1573804595326,2019-11-15T15.56.35.326,9.294,-0.155,0.960,0.088
1573804595336,2019-11-15T15.56.35.336,9.304,-0.162,0.960,0.081
1573804595347,2019-11-15T15.56.35.347,9.315,-0.167,0.962,0.074
1573804595357,2019-11-15T15.56.35.357,9.325,-0.165,0.962,0.075
1573804595367,2019-11-15T15.56.35.367,9.335,-0.166,0.970,0.078
1573804595377,2019-11-15T15.56.35.377,9.345,-0.178,0.970,0.075
1573804595388,2019-11-15T15.56.35.388,9.356,-0.167,0.966,0.082
1573804595398,2019-11-15T15.56.35.398,9.366,-0.146,0.960,0.094
1573804595408,2019-11-15T15.56.35.408,9.376,-0.142,0.952,0.097
1573804595417,2019-11-15T15.56.35.417,9.385,-0.158,0.952,0.096
1573804595427,2019-11-15T15.56.35.427,9.395,-0.162,0.953,0.092
1573804595437,2019-11-15T15.56.35.437,9.405,-0.154,0.958,0.092
1573804595448,2019-11-15T15.56.35.448,9.416,-0.158,0.961,0.093
1573804595458,2019-11-15T15.56.35.458,9.426,-0.161,0.960,0.089
1573804595468,2019-11-15T15.56.35.468,9.436,-0.156,0.960,0.085
1573804595478,2019-11-15T15.56.35.478,9.446,-0.160,0.958,0.087
1573804595489,2019-11-15T15.56.35.489,9.457,-0.168,0.958,0.088
1573804595499,2019-11-15T15.56.35.499,9.467,-0.171,0.966,0.081
1573804595509,2019-11-15T15.56.35.509,9.477,-0.154,0.971,0.081
1573804595519,2019-11-15T15.56.35.519,9.487,-0.152,0.974,0.078
1573804595528,2019-11-15T15.56.35.528,9.496,-0.158,0.970,0.074
1573804595539,2019-11-15T15.56.35.539,9.507,-0.158,0.964,0.076
1573804595549,2019-11-15T15.56.35.549,9.517,-0.162,0.959,0.077
1573804595559,2019-11-15T15.56.35.559,9.527,-0.165,0.955,0.083
1573804595569,2019-11-15T15.56.35.569,9.537,-0.160,0.957,0.088
1573804595580,2019-11-15T15.56.35.580,9.548,-0.154,0.958,0.088
1573804595590,2019-11-15T15.56.35.590,9.558,-0.155,0.960,0.095
1573804595600,2019-11-15T15.56.35.600,9.568,-0.160,0.963,0.090
1573804595610,2019-11-15T15.56.35.610,9.578,-0.151,0.964,0.090
1573804595621,2019-11-15T15.56.35.621,9.589,-0.155,0.959,0.092
1573804595629,2019-11-15T15.56.35.629,9.597,-0.164,0.955,0.084
1573804595640,2019-11-15T15.56.35.640,9.608,-0.168,0.955,0.080
1573804595650,2019-11-15T15.56.35.650,9.618,-0.174,0.955,0.083
1573804595660,2019-11-15T15.56.35.660,9.628,-0.170,0.958,0.086
1573804595670,2019-11-15T15.56.35.670,9.638,-0.168,0.967,0.085
1573804595681,2019-11-15T15.56.35.681,9.649,-0.161,0.974,0.087
1573804595691,2019-11-15T15.56.35.691,9.659,-0.147,0.971,0.091
1573804595701,2019-11-15T15.56.35.701,9.669,-0.145,0.966,0.088
1573804595711,2019-11-15T15.56.35.711,9.679,-0.160,0.957,0.085
1573804595722,2019-11-15T15.56.35.722,9.690,-0.169,0.951,0.090
1573804595730,2019-11-15T15.56.35.730,9.698,-0.175,0.952,0.084
1573804595741,2019-11-15T15.56.35.741,9.709,-0.173,0.958,0.079
1573804595751,2019-11-15T15.56.35.751,9.719,-0.166,0.962,0.078
1573804595761,2019-11-15T15.56.35.761,9.729,-0.160,0.963,0.082
1573804595771,2019-11-15T15.56.35.771,9.739,-0.158,0.962,0.083
1573804595782,2019-11-15T15.56.35.782,9.750,-0.152,0.960,0.087
1573804595792,2019-11-15T15.56.35.792,9.760,-0.153,0.957,0.090
1573804595802,2019-11-15T15.56.35.802,9.770,-0.158,0.957,0.091
1573804595812,2019-11-15T15.56.35.812,9.780,-0.157,0.959,0.090
1573804595823,2019-11-15T15.56.35.823,9.791,-0.159,0.959,0.083
1573804595833,2019-11-15T15.56.35.833,9.801,-0.158,0.968,0.073
1573804595842,2019-11-15T15.56.35.842,9.810,-0.164,0.971,0.073
1573804595852,2019-11-15T15.56.35.852,9.820,-0.173,0.960,0.073
1573804595862,2019-11-15T15.56.35.862,9.830,-0.177,0.958,0.078
1573804595873,2019-11-15T15.56.35.873,9.841,-0.168,0.957,0.091
1573804595883,2019-11-15T15.56.35.883,9.851,-0.150,0.955,0.094
1573804595893,2019-11-15T15.56.35.893,9.861,-0.141,0.954,0.095
1573804595903,2019-11-15T15.56.35.903,9.871,-0.145,0.963,0.089
1573804595914,2019-11-15T15.56.35.914,9.882,-0.154,0.964,0.089
1573804595924,2019-11-15T15.56.35.924,9.892,-0.169,0.953,0.085
1573804595934,2019-11-15T15.56.35.934,9.902,-0.168,0.951,0.092
1573804595943,2019-11-15T15.56.35.943,9.911,-0.161,0.953,0.096
1573804595953,2019-11-15T15.56.35.953,9.921,-0.167,0.951,0.096
1573804595963,2019-11-15T15.56.35.963,9.931,-0.167,0.958,0.093
1573804595974,2019-11-15T15.56.35.974,9.942,-0.170,0.970,0.081
1573804595984,2019-11-15T15.56.35.984,9.952,-0.165,0.980,0.074
1573804595994,2019-11-15T15.56.35.994,9.962,-0.158,0.981,0.077
1573804596004,2019-11-15T15.56.36.004,9.972,-0.154,0.973,0.078
1573804596015,2019-11-15T15.56.36.015,9.983,-0.160,0.967,0.075
1573804596025,2019-11-15T15.56.36.025,9.993,-0.152,0.962,0.083
1573804596035,2019-11-15T15.56.36.035,10.003,-0.152,0.956,0.084
1573804596045,2019-11-15T15.56.36.045,10.013,-0.159,0.949,0.088
1573804596054,2019-11-15T15.56.36.054,10.022,-0.158,0.951,0.092
1573804596064,2019-11-15T15.56.36.064,10.032,-0.166,0.955,0.088
1573804596075,2019-11-15T15.56.36.075,10.043,-0.167,0.952,0.091
1573804596085,2019-11-15T15.56.36.085,10.053,-0.168,0.956,0.091
1573804596095,2019-11-15T15.56.36.095,10.063,-0.163,0.960,0.092
1573804596105,2019-11-15T15.56.36.105,10.073,-0.158,0.962,0.094
1573804596116,2019-11-15T15.56.36.116,10.084,-0.163,0.965,0.092
1573804596126,2019-11-15T15.56.36.126,10.094,-0.162,0.969,0.087
1573804596136,2019-11-15T15.56.36.136,10.104,-0.169,0.963,0.084
1573804596146,2019-11-15T15.56.36.146,10.114,-0.173,0.960,0.081
1573804596155,2019-11-15T15.56.36.155,10.123,-0.177,0.958,0.079
1573804596165,2019-11-15T15.56.36.165,10.133,-0.174,0.955,0.081
1573804596176,2019-11-15T15.56.36.176,10.144,-0.160,0.963,0.083
1573804596186,2019-11-15T15.56.36.186,10.154,-0.163,0.970,0.084
1573804596196,2019-11-15T15.56.36.196,10.164,-0.155,0.963,0.090
1573804596206,2019-11-15T15.56.36.206,10.174,-0.143,0.969,0.090
1573804596217,2019-11-15T15.56.36.217,10.185,-0.149,0.970,0.087
1573804596227,2019-11-15T15.56.36.227,10.195,-0.155,0.961,0.077
1573804596237,2019-11-15T15.56.36.237,10.205,-0.165,0.956,0.076
1573804596248,2019-11-15T15.56.36.248,10.216,-0.168,0.952,0.082
1573804596256,2019-11-15T15.56.36.256,10.224,-0.168,0.950,0.085
1573804596267,2019-11-15T15.56.36.267,10.235,-0.166,0.951,0.088
1573804596277,2019-11-15T15.56.36.277,10.245,-0.162,0.952,0.083
1573804596287,2019-11-15T15.56.36.287,10.255,-0.153,0.964,0.081
1573804596297,2019-11-15T15.56.36.297,10.265,-0.158,0.971,0.083
1573804596308,2019-11-15T15.56.36.308,10.276,-0.167,0.968,0.076
1573804596318,2019-11-15T15.56.36.318,10.286,-0.157,0.967,0.077
1573804596328,2019-11-15T15.56.36.328,10.296,-0.147,0.971,0.080
1573804596338,2019-11-15T15.56.36.338,10.306,-0.154,0.966,0.084
1573804596349,2019-11-15T15.56.36.349,10.317,-0.161,0.957,0.089
1573804596359,2019-11-15T15.56.36.359,10.327,-0.166,0.960,0.095
1573804596368,2019-11-15T15.56.36.368,10.336,-0.168,0.962,0.096
1573804596378,2019-11-15T15.56.36.378,10.346,-0.160,0.957,0.096
1573804596388,2019-11-15T15.56.36.388,10.356,-0.158,0.955,0.092
1573804596398,2019-11-15T15.56.36.398,10.366,-0.161,0.953,0.091
1573804596409,2019-11-15T15.56.36.409,10.377,-0.164,0.950,0.090
1573804596419,2019-11-15T15.56.36.419,10.387,-0.170,0.949,0.091
1573804596429,2019-11-15T15.56.36.429,10.397,-0.167,0.954,0.092
1573804596439,2019-11-15T15.56.36.439,10.407,-0.162,0.966,0.090
1573804596450,2019-11-15T15.56.36.450,10.418,-0.155,0.973,0.089
1573804596460,2019-11-15T15.56.36.460,10.428,-0.166,0.969,0.077
1573804596469,2019-11-15T15.56.36.469,10.437,-0.164,0.971,0.073
1573804596479,2019-11-15T15.56.36.479,10.447,-0.165,0.975,0.079
1573804596489,2019-11-15T15.56.36.489,10.457,-0.165,0.964,0.080
1573804596499,2019-11-15T15.56.36.499,10.467,-0.172,0.958,0.074
1573804596510,2019-11-15T15.56.36.510,10.478,-0.167,0.959,0.079
1573804596520,2019-11-15T15.56.36.520,10.488,-0.158,0.961,0.085
1573804596530,2019-11-15T15.56.36.530,10.498,-0.161,0.962,0.087
1573804596540,2019-11-15T15.56.36.540,10.508,-0.154,0.961,0.086
1573804596551,2019-11-15T15.56.36.551,10.519,-0.147,0.960,0.089
1573804596561,2019-11-15T15.56.36.561,10.529,-0.153,0.958,0.083
1573804596571,2019-11-15T15.56.36.571,10.539,-0.161,0.962,0.084
1573804596580,2019-11-15T15.56.36.580,10.548,-0.169,0.961,0.080
1573804596590,2019-11-15T15.56.36.590,10.558,-0.163,0.966,0.079
1573804596601,2019-11-15T15.56.36.601,10.569,-0.158,0.967,0.081
1573804596611,2019-11-15T15.56.36.611,10.579,-0.166,0.959,0.084
1573804596621,2019-11-15T15.56.36.621,10.589,-0.156,0.958,0.095
1573804596631,2019-11-15T15.56.36.631,10.599,-0.153,0.960,0.095
1573804596642,2019-11-15T15.56.36.642,10.610,-0.159,0.961,0.091
1573804596652,2019-11-15T15.56.36.652,10.620,-0.157,0.964,0.083
1573804596662,2019-11-15T15.56.36.662,10.630,-0.156,0.967,0.080
1573804596672,2019-11-15T15.56.36.672,10.640,-0.161,0.961,0.075
1573804596681,2019-11-15T15.56.36.681,10.649,-0.173,0.956,0.074
1573804596691,2019-11-15T15.56.36.691,10.659,-0.174,0.957,0.077
1573804596702,2019-11-15T15.56.36.702,10.670,-0.168,0.956,0.083
1573804596712,2019-11-15T15.56.36.712,10.680,-0.161,0.957,0.094
1573804596722,2019-11-15T15.56.36.722,10.690,-0.168,0.958,0.091
1573804596732,2019-11-15T15.56.36.732,10.700,-0.172,0.956,0.090
1573804596743,2019-11-15T15.56.36.743,10.711,-0.167,0.959,0.088
1573804596753,2019-11-15T15.56.36.753,10.721,-0.167,0.964,0.086
1573804596763,2019-11-15T15.56.36.763,10.731,-0.176,0.967,0.082
1573804596773,2019-11-15T15.56.36.773,10.741,-0.166,0.966,0.078
1573804596782,2019-11-15T15.56.36.782,10.750,-0.163,0.968,0.075
1573804596792,2019-11-15T15.56.36.792,10.760,-0.168,0.959,0.080
1573804596803,2019-11-15T15.56.36.803,10.771,-0.169,0.952,0.089
1573804596813,2019-11-15T15.56.36.813,10.781,-0.167,0.948,0.088
1573804596823,2019-11-15T15.56.36.823,10.791,-0.173,0.953,0.085
1573804596833,2019-11-15T15.56.36.833,10.801,-0.172,0.961,0.079
1573804596844,2019-11-15T15.56.36.844,10.812,-0.168,0.973,0.080
1573804596854,2019-11-15T15.56.36.854,10.822,-0.162,0.972,0.088
1573804596864,2019-11-15T15.56.36.864,10.832,-0.157,0.966,0.091
1573804596874,2019-11-15T15.56.36.874,10.842,-0.150,0.965,0.092
1573804596885,2019-11-15T15.56.36.885,10.853,-0.142,0.956,0.094
1573804596893,2019-11-15T15.56.36.893,10.861,-0.152,0.944,0.093
1573804596904,2019-11-15T15.56.36.904,10.872,-0.171,0.940,0.091
1573804596914,2019-11-15T15.56.36.914,10.882,-0.178,0.948,0.084
1573804596924,2019-11-15T15.56.36.924,10.892,-0.168,0.961,0.083
1573804596935,2019-11-15T15.56.36.935,10.903,-0.157,0.968,0.081
1573804596945,2019-11-15T15.56.36.945,10.913,-0.145,0.972,0.083
1573804596955,2019-11-15T15.56.36.955,10.923,-0.142,0.970,0.090
1573804596965,2019-11-15T15.56.36.965,10.933,-0.152,0.971,0.089
1573804596976,2019-11-15T15.56.36.976,10.944,-0.163,0.964,0.083
1573804596986,2019-11-15T15.56.36.986,10.954,-0.164,0.955,0.082
1573804596995,2019-11-15T15.56.36.995,10.963,-0.165,0.956,0.077
1573804597005,2019-11-15T15.56.37.005,10.973,-0.168,0.960,0.074
1573804597015,2019-11-15T15.56.37.015,10.983,-0.172,0.958,0.076
1573804597025,2019-11-15T15.56.37.025,10.993,-0.175,0.961,0.075
1573804597036,2019-11-15T15.56.37.036,11.004,-0.167,0.966,0.084
1573804597046,2019-11-15T15.56.37.046,11.014,-0.155,0.968,0.093
1573804597056,2019-11-15T15.56.37.056,11.024,-0.146,0.971,0.093
1573804597066,2019-11-15T15.56.37.066,11.034,-0.144,0.969,0.091
1573804597077,2019-11-15T15.56.37.077,11.045,-0.152,0.964,0.086
1573804597087,2019-11-15T15.56.37.087,11.055,-0.162,0.959,0.083
1573804597097,2019-11-15T15.56.37.097,11.065,-0.171,0.955,0.081
1573804597106,2019-11-15T15.56.37.106,11.074,-0.181,0.949,0.078
1573804597116,2019-11-15T15.56.37.116,11.084,-0.179,0.957,0.082
1573804597126,2019-11-15T15.56.37.126,11.094,-0.167,0.968,0.089
1573804597137,2019-11-15T15.56.37.137,11.105,-0.150,0.972,0.095
1573804597147,2019-11-15T15.56.37.147,11.115,-0.141,0.971,0.102
1573804597157,2019-11-15T15.56.37.157,11.125,-0.145,0.967,0.093
1573804597167,2019-11-15T15.56.37.167,11.135,-0.159,0.957,0.086
1573804597178,2019-11-15T15.56.37.178,11.146,-0.172,0.953,0.077
1573804597188,2019-11-15T15.56.37.188,11.156,-0.177,0.954,0.075
1573804597198,2019-11-15T15.56.37.198,11.166,-0.170,0.953,0.079
1573804597207,2019-11-15T15.56.37.207,11.175,-0.164,0.956,0.090
1573804597217,2019-11-15T15.56.37.217,11.185,-0.164,0.962,0.092
1573804597227,2019-11-15T15.56.37.227,11.195,-0.165,0.965,0.097
1573804597238,2019-11-15T15.56.37.238,11.206,-0.155,0.969,0.101
1573804597248,2019-11-15T15.56.37.248,11.216,-0.154,0.973,0.089
1573804597258,2019-11-15T15.56.37.258,11.226,-0.157,0.967,0.078
1573804597268,2019-11-15T15.56.37.268,11.236,-0.170,0.958,0.072
1573804597279,2019-11-15T15.56.37.279,11.247,-0.177,0.953,0.074
1573804597289,2019-11-15T15.56.37.289,11.257,-0.187,0.950,0.080
1573804597299,2019-11-15T15.56.37.299,11.267,-0.180,0.946,0.087
1573804597310,2019-11-15T15.56.37.310,11.278,-0.164,0.954,0.090
1573804597318,2019-11-15T15.56.37.318,11.286,-0.152,0.966,0.090
1573804597329,2019-11-15T15.56.37.329,11.297,-0.142,0.981,0.085
1573804597339,2019-11-15T15.56.37.339,11.307,-0.142,0.978,0.084
1573804597349,2019-11-15T15.56.37.349,11.317,-0.158,0.962,0.086
1573804597359,2019-11-15T15.56.37.359,11.327,-0.178,0.956,0.080
1573804597370,2019-11-15T15.56.37.370,11.338,-0.182,0.960,0.076
1573804597380,2019-11-15T15.56.37.380,11.348,-0.175,0.959,0.076
1573804597390,2019-11-15T15.56.37.390,11.358,-0.161,0.951,0.079
1573804597400,2019-11-15T15.56.37.400,11.368,-0.156,0.954,0.088
1573804597411,2019-11-15T15.56.37.411,11.379,-0.156,0.962,0.089
1573804597419,2019-11-15T15.56.37.419,11.387,-0.150,0.960,0.092
1573804597430,2019-11-15T15.56.37.430,11.398,-0.138,0.965,0.091
1573804597440,2019-11-15T15.56.37.440,11.408,-0.126,0.972,0.084
1573804597450,2019-11-15T15.56.37.450,11.418,-0.132,0.970,0.075
1573804597460,2019-11-15T15.56.37.460,11.428,-0.155,0.960,0.070
1573804597471,2019-11-15T15.56.37.471,11.439,-0.169,0.956,0.073
1573804597481,2019-11-15T15.56.37.481,11.449,-0.171,0.958,0.075
1573804597491,2019-11-15T15.56.37.491,11.459,-0.173,0.960,0.075
1573804597501,2019-11-15T15.56.37.501,11.469,-0.162,0.956,0.082
1573804597512,2019-11-15T15.56.37.512,11.480,-0.151,0.961,0.087
1573804597520,2019-11-15T15.56.37.520,11.488,-0.144,0.968,0.086
1573804597531,2019-11-15T15.56.37.531,11.499,-0.143,0.970,0.085
1573804597541,2019-11-15T15.56.37.541,11.509,-0.148,0.962,0.086
1573804597551,2019-11-15T15.56.37.551,11.519,-0.156,0.958,0.084
1573804597561,2019-11-15T15.56.37.561,11.529,-0.169,0.953,0.086
1573804597572,2019-11-15T15.56.37.572,11.540,-0.181,0.954,0.084
1573804597582,2019-11-15T15.56.37.582,11.550,-0.173,0.961,0.084
1573804597592,2019-11-15T15.56.37.592,11.560,-0.167,0.971,0.088
1573804597602,2019-11-15T15.56.37.602,11.570,-0.167,0.969,0.094
1573804597613,2019-11-15T15.56.37.613,11.581,-0.160,0.967,0.093
1573804597623,2019-11-15T15.56.37.623,11.591,-0.153,0.964,0.092
1573804597632,2019-11-15T15.56.37.632,11.600,-0.158,0.960,0.091
1573804597642,2019-11-15T15.56.37.642,11.610,-0.164,0.959,0.095
1573804597652,2019-11-15T15.56.37.652,11.620,-0.175,0.960,0.091
1573804597663,2019-11-15T15.56.37.663,11.631,-0.181,0.960,0.087
1573804597673,2019-11-15T15.56.37.673,11.641,-0.184,0.957,0.087
1573804597683,2019-11-15T15.56.37.683,11.651,-0.179,0.957,0.091
1573804597693,2019-11-15T15.56.37.693,11.661,-0.167,0.960,0.093
1573804597704,2019-11-15T15.56.37.704,11.672,-0.171,0.963,0.091
1573804597714,2019-11-15T15.56.37.714,11.682,-0.169,0.966,0.085
1573804597724,2019-11-15T15.56.37.724,11.692,-0.156,0.967,0.087
1573804597733,2019-11-15T15.56.37.733,11.701,-0.159,0.965,0.083
1573804597743,2019-11-15T15.56.37.743,11.711,-0.169,0.962,0.076
1573804597753,2019-11-15T15.56.37.753,11.721,-0.168,0.958,0.073
1573804597764,2019-11-15T15.56.37.764,11.732,-0.165,0.950,0.078
1573804597774,2019-11-15T15.56.37.774,11.742,-0.167,0.947,0.079
1573804597784,2019-11-15T15.56.37.784,11.752,-0.170,0.952,0.077
1573804597794,2019-11-15T15.56.37.794,11.762,-0.164,0.960,0.082
1573804597805,2019-11-15T15.56.37.805,11.773,-0.153,0.967,0.083
1573804597815,2019-11-15T15.56.37.815,11.783,-0.150,0.964,0.077
1573804597825,2019-11-15T15.56.37.825,11.793,-0.147,0.966,0.071
1573804597835,2019-11-15T15.56.37.835,11.803,-0.153,0.968,0.075
1573804597844,2019-11-15T15.56.37.844,11.812,-0.165,0.962,0.075
1573804597854,2019-11-15T15.56.37.854,11.822,-0.173,0.957,0.072
1573804597865,2019-11-15T15.56.37.865,11.833,-0.177,0.954,0.081
1573804597875,2019-11-15T15.56.37.875,11.843,-0.170,0.957,0.088
1573804597885,2019-11-15T15.56.37.885,11.853,-0.157,0.954,0.096
1573804597895,2019-11-15T15.56.37.895,11.863,-0.163,0.951,0.095
1573804597906,2019-11-15T15.56.37.906,11.874,-0.164,0.952,0.092
1573804597916,2019-11-15T15.56.37.916,11.884,-0.162,0.957,0.090
1573804597926,2019-11-15T15.56.37.926,11.894,-0.154,0.960,0.091
1573804597936,2019-11-15T15.56.37.936,11.904,-0.153,0.959,0.086
1573804597945,2019-11-15T15.56.37.945,11.913,-0.166,0.954,0.087
1573804597956,2019-11-15T15.56.37.956,11.924,-0.170,0.955,0.089
1573804597966,2019-11-15T15.56.37.966,11.934,-0.171,0.964,0.093
1573804597976,2019-11-15T15.56.37.976,11.944,-0.164,0.973,0.089
1573804597986,2019-11-15T15.56.37.986,11.954,-0.160,0.984,0.083
1573804597997,2019-11-15T15.56.37.997,11.965,-0.148,0.984,0.088
1573804598007,2019-11-15T15.56.38.007,11.975,-0.147,0.970,0.090
1573804598017,2019-11-15T15.56.38.017,11.985,-0.156,0.958,0.087
1573804598027,2019-11-15T15.56.38.027,11.995,-0.171,0.957,0.087
1573804598038,2019-11-15T15.56.38.038,12.006,-0.174,0.953,0.087
1573804598046,2019-11-15T15.56.38.046,12.014,-0.163,0.953,0.090
1573804598057,2019-11-15T15.56.38.057,12.025,-0.156,0.958,0.093
1573804598067,2019-11-15T15.56.38.067,12.035,-0.149,0.960,0.095
1573804598077,2019-11-15T15.56.38.077,12.045,-0.150,0.960,0.091
1573804598087,2019-11-15T15.56.38.087,12.055,-0.166,0.958,0.086
1573804598098,2019-11-15T15.56.38.098,12.066,-0.168,0.951,0.082
1573804598108,2019-11-15T15.56.38.108,12.076,-0.167,0.949,0.078
1573804598118,2019-11-15T15.56.38.118,12.086,-0.170,0.956,0.076
1573804598128,2019-11-15T15.56.38.128,12.096,-0.169,0.955,0.075
1573804598139,2019-11-15T15.56.38.139,12.107,-0.162,0.953,0.082
1573804598149,2019-11-15T15.56.38.149,12.117,-0.152,0.956,0.076
1573804598158,2019-11-15T15.56.38.158,12.126,-0.144,0.958,0.075
1573804598168,2019-11-15T15.56.38.168,12.136,-0.149,0.958,0.082
1573804598178,2019-11-15T15.56.38.178,12.146,-0.155,0.957,0.084
1573804598188,2019-11-15T15.56.38.188,12.156,-0.160,0.962,0.083
1573804598199,2019-11-15T15.56.38.199,12.167,-0.160,0.963,0.083
1573804598209,2019-11-15T15.56.38.209,12.177,-0.166,0.967,0.083
1573804598219,2019-11-15T15.56.38.219,12.187,-0.165,0.968,0.077
1573804598229,2019-11-15T15.56.38.229,12.197,-0.155,0.968,0.079
1573804598240,2019-11-15T15.56.38.240,12.208,-0.150,0.965,0.085
1573804598250,2019-11-15T15.56.38.250,12.218,-0.156,0.959,0.086
1573804598259,2019-11-15T15.56.38.259,12.227,-0.161,0.952,0.091
1573804598269,2019-11-15T15.56.38.269,12.237,-0.153,0.955,0.095
1573804598279,2019-11-15T15.56.38.279,12.247,-0.150,0.962,0.096
1573804598289,2019-11-15T15.56.38.289,12.257,-0.158,0.967,0.092
1573804598300,2019-11-15T15.56.38.300,12.268,-0.157,0.970,0.088
1573804598310,2019-11-15T15.56.38.310,12.278,-0.152,0.962,0.089
1573804598320,2019-11-15T15.56.38.320,12.288,-0.151,0.958,0.090
1573804598331,2019-11-15T15.56.38.331,12.299,-0.163,0.962,0.088
1573804598341,2019-11-15T15.56.38.341,12.309,-0.161,0.966,0.084
1573804598351,2019-11-15T15.56.38.351,12.319,-0.162,0.961,0.084
1573804598361,2019-11-15T15.56.38.361,12.329,-0.168,0.958,0.086
1573804598370,2019-11-15T15.56.38.370,12.338,-0.170,0.960,0.084
1573804598380,2019-11-15T15.56.38.380,12.348,-0.161,0.958,0.085
1573804598391,2019-11-15T15.56.38.391,12.359,-0.147,0.956,0.079
1573804598401,2019-11-15T15.56.38.401,12.369,-0.167,0.962,0.081
1573804598411,2019-11-15T15.56.38.411,12.379,-0.176,0.956,0.086
1573804598421,2019-11-15T15.56.38.421,12.389,-0.165,0.956,0.085
1573804598432,2019-11-15T15.56.38.432,12.400,-0.157,0.961,0.088
1573804598442,2019-11-15T15.56.38.442,12.410,-0.155,0.961,0.091
1573804598452,2019-11-15T15.56.38.452,12.420,-0.158,0.959,0.080
1573804598462,2019-11-15T15.56.38.462,12.430,-0.163,0.956,0.080
1573804598471,2019-11-15T15.56.38.471,12.439,-0.164,0.958,0.078
1573804598481,2019-11-15T15.56.38.481,12.449,-0.164,0.966,0.075
1573804598492,2019-11-15T15.56.38.492,12.460,-0.164,0.962,0.083
