epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804595147,2019-11-15T15.56.35.147,8.041,-0.001,0.867,0.480
1573804595157,2019-11-15T15.56.35.157,8.051,-0.001,0.865,0.480
1573804595167,2019-11-15T15.56.35.167,8.061,-0.002,0.864,0.479
1573804595178,2019-11-15T15.56.35.178,8.072,-0.001,0.867,0.482
1573804595188,2019-11-15T15.56.35.188,8.082,0.000,0.866,0.481
1573804595198,2019-11-15T15.56.35.198,8.092,0.002,0.867,0.481
1573804595208,2019-11-15T15.56.35.208,8.102,0.002,0.868,0.485
1573804595219,2019-11-15T15.56.35.219,8.113,0.005,0.865,0.482
1573804595229,2019-11-15T15.56.35.229,8.123,0.003,0.866,0.481
1573804595239,2019-11-15T15.56.35.239,8.133,0.003,0.864,0.482
1573804595248,2019-11-15T15.56.35.248,8.142,0.003,0.865,0.482
1573804595258,2019-11-15T15.56.35.258,8.152,0.003,0.865,0.480
1573804595269,2019-11-15T15.56.35.269,8.163,0.005,0.865,0.479
1573804595279,2019-11-15T15.56.35.279,8.173,0.004,0.869,0.479
1573804595289,2019-11-15T15.56.35.289,8.183,0.005,0.871,0.480
1573804595299,2019-11-15T15.56.35.299,8.193,0.006,0.869,0.479
1573804595310,2019-11-15T15.56.35.310,8.204,0.007,0.869,0.484
1573804595320,2019-11-15T15.56.35.320,8.214,0.006,0.875,0.483
1573804595330,2019-11-15T15.56.35.330,8.224,0.013,0.863,0.480
1573804595340,2019-11-15T15.56.35.340,8.234,0.016,0.863,0.480
1573804595351,2019-11-15T15.56.35.351,8.245,0.016,0.874,0.484
1573804595361,2019-11-15T15.56.35.361,8.255,0.007,0.869,0.484
1573804595371,2019-11-15T15.56.35.371,8.265,0.003,0.867,0.486
1573804595380,2019-11-15T15.56.35.380,8.274,-0.004,0.868,0.481
1573804595390,2019-11-15T15.56.35.390,8.284,-0.002,0.864,0.477
1573804595400,2019-11-15T15.56.35.400,8.294,0.008,0.863,0.477
1573804595411,2019-11-15T15.56.35.411,8.305,0.012,0.864,0.476
1573804595421,2019-11-15T15.56.35.421,8.315,0.014,0.859,0.474
1573804595431,2019-11-15T15.56.35.431,8.325,0.010,0.860,0.476
1573804595441,2019-11-15T15.56.35.441,8.335,0.005,0.864,0.473
1573804595452,2019-11-15T15.56.35.452,8.346,0.002,0.872,0.475
1573804595462,2019-11-15T15.56.35.462,8.356,0.004,0.878,0.478
1573804595472,2019-11-15T15.56.35.472,8.366,0.011,0.883,0.475
1573804595482,2019-11-15T15.56.35.482,8.376,0.008,0.885,0.476
1573804595493,2019-11-15T15.56.35.493,8.387,0.009,0.878,0.472
1573804595503,2019-11-15T15.56.35.503,8.397,0.005,0.872,0.471
1573804595512,2019-11-15T15.56.35.512,8.406,0.005,0.875,0.471
1573804595522,2019-11-15T15.56.35.522,8.416,0.001,0.874,0.470
1573804595532,2019-11-15T15.56.35.532,8.426,0.002,0.876,0.471
1573804595542,2019-11-15T15.56.35.542,8.436,0.000,0.876,0.469
1573804595553,2019-11-15T15.56.35.553,8.447,-0.001,0.877,0.469
1573804595563,2019-11-15T15.56.35.563,8.457,-0.001,0.880,0.471
1573804595573,2019-11-15T15.56.35.573,8.467,-0.004,0.878,0.473
1573804595583,2019-11-15T15.56.35.583,8.477,-0.002,0.876,0.470
1573804595594,2019-11-15T15.56.35.594,8.488,-0.003,0.876,0.469
1573804595604,2019-11-15T15.56.35.604,8.498,-0.004,0.877,0.471
1573804595614,2019-11-15T15.56.35.614,8.508,-0.005,0.877,0.470
1573804595625,2019-11-15T15.56.35.625,8.519,-0.003,0.875,0.470
1573804595635,2019-11-15T15.56.35.635,8.529,0.000,0.875,0.474
1573804595644,2019-11-15T15.56.35.644,8.538,0.008,0.871,0.472
1573804595654,2019-11-15T15.56.35.654,8.548,0.008,0.872,0.472
1573804595664,2019-11-15T15.56.35.664,8.558,0.005,0.872,0.470
1573804595674,2019-11-15T15.56.35.674,8.568,0.006,0.871,0.475
1573804595685,2019-11-15T15.56.35.685,8.579,0.006,0.868,0.478
1573804595695,2019-11-15T15.56.35.695,8.589,0.009,0.870,0.478
1573804595705,2019-11-15T15.56.35.705,8.599,0.010,0.872,0.478
1573804595715,2019-11-15T15.56.35.715,8.609,0.009,0.869,0.475
1573804595726,2019-11-15T15.56.35.726,8.620,0.008,0.868,0.473
1573804595736,2019-11-15T15.56.35.736,8.630,0.008,0.871,0.472
1573804595746,2019-11-15T15.56.35.746,8.640,0.004,0.874,0.475
1573804595756,2019-11-15T15.56.35.756,8.650,0.006,0.874,0.477
1573804595767,2019-11-15T15.56.35.767,8.661,0.006,0.876,0.477
1573804595775,2019-11-15T15.56.35.775,8.669,0.009,0.875,0.479
1573804595786,2019-11-15T15.56.35.786,8.680,0.010,0.868,0.475
1573804595796,2019-11-15T15.56.35.796,8.690,0.007,0.864,0.476
1573804595806,2019-11-15T15.56.35.806,8.700,0.006,0.865,0.473
1573804595816,2019-11-15T15.56.35.816,8.710,0.005,0.859,0.474
1573804595827,2019-11-15T15.56.35.827,8.721,0.007,0.865,0.476
1573804595837,2019-11-15T15.56.35.837,8.731,0.010,0.875,0.479
1573804595847,2019-11-15T15.56.35.847,8.741,0.008,0.874,0.478
1573804595857,2019-11-15T15.56.35.857,8.751,0.006,0.870,0.474
1573804595868,2019-11-15T15.56.35.868,8.762,0.004,0.867,0.469
1573804595878,2019-11-15T15.56.35.878,8.772,0.006,0.867,0.469
1573804595888,2019-11-15T15.56.35.888,8.782,0.012,0.869,0.471
1573804595898,2019-11-15T15.56.35.898,8.792,0.013,0.871,0.471
1573804595907,2019-11-15T15.56.35.907,8.801,0.011,0.874,0.475
1573804595917,2019-11-15T15.56.35.917,8.811,0.010,0.875,0.469
1573804595928,2019-11-15T15.56.35.928,8.822,0.011,0.876,0.469
1573804595938,2019-11-15T15.56.35.938,8.832,0.014,0.882,0.471
1573804595948,2019-11-15T15.56.35.948,8.842,0.015,0.884,0.467
1573804595958,2019-11-15T15.56.35.958,8.852,0.013,0.884,0.467
1573804595969,2019-11-15T15.56.35.969,8.863,0.007,0.881,0.472
1573804595979,2019-11-15T15.56.35.979,8.873,0.005,0.877,0.470
1573804595989,2019-11-15T15.56.35.989,8.883,0.007,0.873,0.468
1573804596000,2019-11-15T15.56.36.000,8.894,0.012,0.874,0.466
1573804596010,2019-11-15T15.56.36.010,8.904,0.010,0.873,0.468
1573804596020,2019-11-15T15.56.36.020,8.914,0.009,0.876,0.472
1573804596030,2019-11-15T15.56.36.030,8.924,0.002,0.877,0.472
1573804596039,2019-11-15T15.56.36.039,8.933,-0.003,0.880,0.469
1573804596049,2019-11-15T15.56.36.049,8.943,-0.006,0.884,0.468
1573804596060,2019-11-15T15.56.36.060,8.954,-0.004,0.883,0.469
1573804596070,2019-11-15T15.56.36.070,8.964,0.000,0.882,0.471
1573804596080,2019-11-15T15.56.36.080,8.974,0.005,0.878,0.471
1573804596090,2019-11-15T15.56.36.090,8.984,0.004,0.873,0.475
1573804596101,2019-11-15T15.56.36.101,8.995,0.004,0.870,0.475
1573804596111,2019-11-15T15.56.36.111,9.005,0.003,0.866,0.473
1573804596121,2019-11-15T15.56.36.121,9.015,0.001,0.865,0.476
1573804596131,2019-11-15T15.56.36.131,9.025,0.004,0.865,0.475
1573804596142,2019-11-15T15.56.36.142,9.036,0.005,0.870,0.480
1573804596152,2019-11-15T15.56.36.152,9.046,0.007,0.875,0.481
1573804596162,2019-11-15T15.56.36.162,9.056,0.005,0.875,0.483
1573804596171,2019-11-15T15.56.36.171,9.065,0.007,0.871,0.483
1573804596181,2019-11-15T15.56.36.181,9.075,0.008,0.867,0.484
1573804596191,2019-11-15T15.56.36.191,9.085,0.009,0.860,0.482
1573804596202,2019-11-15T15.56.36.202,9.096,0.012,0.855,0.481
1573804596212,2019-11-15T15.56.36.212,9.106,0.010,0.855,0.482
1573804596222,2019-11-15T15.56.36.222,9.116,0.008,0.857,0.482
1573804596232,2019-11-15T15.56.36.232,9.126,0.005,0.864,0.484
1573804596243,2019-11-15T15.56.36.243,9.137,0.002,0.865,0.485
1573804596253,2019-11-15T15.56.36.253,9.147,0.004,0.869,0.487
1573804596263,2019-11-15T15.56.36.263,9.157,0.005,0.872,0.488
1573804596273,2019-11-15T15.56.36.273,9.167,0.006,0.872,0.487
1573804596284,2019-11-15T15.56.36.284,9.178,0.008,0.864,0.486
1573804596294,2019-11-15T15.56.36.294,9.188,0.007,0.862,0.487
1573804596303,2019-11-15T15.56.36.303,9.197,0.008,0.861,0.486
1573804596313,2019-11-15T15.56.36.313,9.207,0.009,0.852,0.485
1573804596323,2019-11-15T15.56.36.323,9.217,0.013,0.857,0.485
1573804596333,2019-11-15T15.56.36.333,9.227,0.012,0.865,0.485
1573804596344,2019-11-15T15.56.36.344,9.238,0.007,0.860,0.488
1573804596354,2019-11-15T15.56.36.354,9.248,0.005,0.864,0.489
1573804596364,2019-11-15T15.56.36.364,9.258,0.000,0.864,0.481
1573804596375,2019-11-15T15.56.36.375,9.269,0.000,0.864,0.482
1573804596385,2019-11-15T15.56.36.385,9.279,0.009,0.863,0.481
1573804596395,2019-11-15T15.56.36.395,9.289,0.016,0.865,0.483
1573804596405,2019-11-15T15.56.36.405,9.299,0.016,0.862,0.481
1573804596416,2019-11-15T15.56.36.416,9.310,0.013,0.859,0.478
1573804596426,2019-11-15T15.56.36.426,9.320,0.008,0.862,0.479
1573804596435,2019-11-15T15.56.36.435,9.329,0.005,0.867,0.480
1573804596445,2019-11-15T15.56.36.445,9.339,0.008,0.871,0.480
1573804596455,2019-11-15T15.56.36.455,9.349,0.010,0.873,0.481
1573804596465,2019-11-15T15.56.36.465,9.359,0.014,0.874,0.479
1573804596476,2019-11-15T15.56.36.476,9.370,0.015,0.873,0.478
1573804596486,2019-11-15T15.56.36.486,9.380,0.010,0.875,0.480
1573804596496,2019-11-15T15.56.36.496,9.390,0.005,0.878,0.481
1573804596506,2019-11-15T15.56.36.506,9.400,0.000,0.875,0.483
1573804596517,2019-11-15T15.56.36.517,9.411,0.000,0.873,0.482
1573804596527,2019-11-15T15.56.36.527,9.421,-0.007,0.876,0.483
1573804596537,2019-11-15T15.56.36.537,9.431,-0.003,0.877,0.481
1573804596547,2019-11-15T15.56.36.547,9.441,0.003,0.875,0.480
1573804596558,2019-11-15T15.56.36.558,9.452,0.002,0.873,0.483
1573804596566,2019-11-15T15.56.36.566,9.460,0.001,0.873,0.484
1573804596577,2019-11-15T15.56.36.577,9.471,-0.002,0.873,0.482
1573804596587,2019-11-15T15.56.36.587,9.481,-0.009,0.873,0.485
1573804596597,2019-11-15T15.56.36.597,9.491,-0.007,0.866,0.486
1573804596607,2019-11-15T15.56.36.607,9.501,0.000,0.863,0.485
1573804596618,2019-11-15T15.56.36.618,9.512,0.004,0.861,0.487
1573804596628,2019-11-15T15.56.36.628,9.522,0.009,0.858,0.487
1573804596638,2019-11-15T15.56.36.638,9.532,0.007,0.854,0.487
1573804596648,2019-11-15T15.56.36.648,9.542,0.004,0.851,0.490
1573804596659,2019-11-15T15.56.36.659,9.553,0.003,0.851,0.488
1573804596669,2019-11-15T15.56.36.669,9.563,0.006,0.851,0.488
1573804596679,2019-11-15T15.56.36.679,9.573,0.006,0.857,0.492
1573804596689,2019-11-15T15.56.36.689,9.583,0.005,0.864,0.494
1573804596698,2019-11-15T15.56.36.698,9.592,0.006,0.862,0.492
1573804596708,2019-11-15T15.56.36.708,9.602,0.003,0.861,0.490
1573804596719,2019-11-15T15.56.36.719,9.613,0.005,0.857,0.491
1573804596729,2019-11-15T15.56.36.729,9.623,0.006,0.851,0.485
1573804596739,2019-11-15T15.56.36.739,9.633,0.009,0.847,0.486
1573804596750,2019-11-15T15.56.36.750,9.644,0.011,0.853,0.485
1573804596760,2019-11-15T15.56.36.760,9.654,0.010,0.860,0.487
1573804596770,2019-11-15T15.56.36.770,9.664,0.012,0.866,0.488
1573804596780,2019-11-15T15.56.36.780,9.674,0.015,0.867,0.488
1573804596791,2019-11-15T15.56.36.791,9.685,0.013,0.872,0.489
1573804596801,2019-11-15T15.56.36.801,9.695,0.013,0.870,0.484
1573804596811,2019-11-15T15.56.36.811,9.705,0.016,0.859,0.481
1573804596821,2019-11-15T15.56.36.821,9.715,0.014,0.854,0.479
1573804596830,2019-11-15T15.56.36.830,9.724,0.005,0.863,0.480
1573804596840,2019-11-15T15.56.36.840,9.734,0.000,0.863,0.479
1573804596851,2019-11-15T15.56.36.851,9.745,-0.005,0.864,0.480
1573804596861,2019-11-15T15.56.36.861,9.755,-0.008,0.868,0.476
1573804596871,2019-11-15T15.56.36.871,9.765,-0.006,0.866,0.472
1573804596881,2019-11-15T15.56.36.881,9.775,0.004,0.870,0.471
1573804596892,2019-11-15T15.56.36.892,9.786,0.012,0.879,0.472
1573804596902,2019-11-15T15.56.36.902,9.796,0.009,0.879,0.472
1573804596912,2019-11-15T15.56.36.912,9.806,0.005,0.876,0.470
1573804596922,2019-11-15T15.56.36.922,9.816,0.002,0.877,0.467
1573804596933,2019-11-15T15.56.36.933,9.827,0.004,0.879,0.466
1573804596943,2019-11-15T15.56.36.943,9.837,0.009,0.876,0.466
1573804596953,2019-11-15T15.56.36.953,9.847,0.011,0.877,0.467
1573804596962,2019-11-15T15.56.36.962,9.856,0.015,0.882,0.462
1573804596972,2019-11-15T15.56.36.972,9.866,0.016,0.880,0.465
1573804596982,2019-11-15T15.56.36.982,9.876,0.014,0.880,0.466
1573804596993,2019-11-15T15.56.36.993,9.887,0.014,0.885,0.464
1573804597003,2019-11-15T15.56.37.003,9.897,0.015,0.883,0.465
1573804597013,2019-11-15T15.56.37.013,9.907,0.017,0.884,0.467
1573804597023,2019-11-15T15.56.37.023,9.917,0.016,0.884,0.466
1573804597034,2019-11-15T15.56.37.034,9.928,0.010,0.880,0.462
1573804597044,2019-11-15T15.56.37.044,9.938,0.008,0.878,0.463
1573804597054,2019-11-15T15.56.37.054,9.948,0.008,0.876,0.462
1573804597064,2019-11-15T15.56.37.064,9.958,0.013,0.877,0.464
1573804597075,2019-11-15T15.56.37.075,9.969,0.014,0.882,0.463
1573804597085,2019-11-15T15.56.37.085,9.979,0.014,0.882,0.465
1573804597094,2019-11-15T15.56.37.094,9.988,0.015,0.883,0.467
1573804597104,2019-11-15T15.56.37.104,9.998,0.013,0.879,0.466
1573804597114,2019-11-15T15.56.37.114,10.008,0.007,0.878,0.470
1573804597125,2019-11-15T15.56.37.125,10.019,0.004,0.871,0.469
1573804597135,2019-11-15T15.56.37.135,10.029,0.003,0.867,0.470
1573804597145,2019-11-15T15.56.37.145,10.039,0.005,0.867,0.472
1573804597155,2019-11-15T15.56.37.155,10.049,0.007,0.866,0.474
1573804597166,2019-11-15T15.56.37.166,10.060,0.004,0.871,0.474
1573804597176,2019-11-15T15.56.37.176,10.070,0.003,0.873,0.473
1573804597186,2019-11-15T15.56.37.186,10.080,0.006,0.872,0.473
1573804597196,2019-11-15T15.56.37.196,10.090,0.007,0.875,0.475
1573804597207,2019-11-15T15.56.37.207,10.101,0.010,0.870,0.472
1573804597217,2019-11-15T15.56.37.217,10.111,0.010,0.870,0.472
1573804597226,2019-11-15T15.56.37.226,10.120,0.005,0.870,0.472
1573804597236,2019-11-15T15.56.37.236,10.130,0.004,0.863,0.472
1573804597246,2019-11-15T15.56.37.246,10.140,0.006,0.865,0.472
1573804597256,2019-11-15T15.56.37.256,10.150,0.011,0.868,0.474
1573804597267,2019-11-15T15.56.37.267,10.161,0.013,0.876,0.474
1573804597277,2019-11-15T15.56.37.277,10.171,0.020,0.877,0.476
1573804597287,2019-11-15T15.56.37.287,10.181,0.020,0.879,0.478
1573804597297,2019-11-15T15.56.37.297,10.191,0.012,0.884,0.478
1573804597308,2019-11-15T15.56.37.308,10.202,0.011,0.875,0.474
1573804597318,2019-11-15T15.56.37.318,10.212,0.013,0.863,0.472
1573804597328,2019-11-15T15.56.37.328,10.222,0.017,0.871,0.476
1573804597338,2019-11-15T15.56.37.338,10.232,0.016,0.872,0.475
1573804597349,2019-11-15T15.56.37.349,10.243,0.019,0.868,0.475
1573804597357,2019-11-15T15.56.37.357,10.251,0.016,0.867,0.476
1573804597368,2019-11-15T15.56.37.368,10.262,0.007,0.869,0.476
1573804597378,2019-11-15T15.56.37.378,10.272,0.012,0.869,0.475
1573804597388,2019-11-15T15.56.37.388,10.282,0.022,0.875,0.477
1573804597398,2019-11-15T15.56.37.398,10.292,0.020,0.877,0.478
1573804597409,2019-11-15T15.56.37.409,10.303,0.021,0.874,0.478
1573804597419,2019-11-15T15.56.37.419,10.313,0.017,0.865,0.476
1573804597429,2019-11-15T15.56.37.429,10.323,0.015,0.859,0.473
1573804597439,2019-11-15T15.56.37.439,10.333,0.013,0.857,0.470
1573804597450,2019-11-15T15.56.37.450,10.344,0.013,0.858,0.470
1573804597460,2019-11-15T15.56.37.460,10.354,0.015,0.864,0.473
1573804597470,2019-11-15T15.56.37.470,10.364,0.013,0.871,0.476
1573804597480,2019-11-15T15.56.37.480,10.374,0.012,0.874,0.475
1573804597489,2019-11-15T15.56.37.489,10.383,0.010,0.879,0.474
1573804597500,2019-11-15T15.56.37.500,10.394,0.009,0.880,0.476
1573804597510,2019-11-15T15.56.37.510,10.404,0.007,0.872,0.471
1573804597520,2019-11-15T15.56.37.520,10.414,0.005,0.870,0.472
1573804597530,2019-11-15T15.56.37.530,10.424,0.004,0.865,0.472
1573804597541,2019-11-15T15.56.37.541,10.435,0.004,0.865,0.472
1573804597551,2019-11-15T15.56.37.551,10.445,0.006,0.869,0.471
1573804597561,2019-11-15T15.56.37.561,10.455,0.006,0.865,0.468
1573804597571,2019-11-15T15.56.37.571,10.465,0.009,0.866,0.466
1573804597582,2019-11-15T15.56.37.582,10.476,0.006,0.864,0.467
1573804597592,2019-11-15T15.56.37.592,10.486,0.000,0.864,0.464
1573804597602,2019-11-15T15.56.37.602,10.496,0.000,0.870,0.466
1573804597611,2019-11-15T15.56.37.611,10.505,-0.003,0.865,0.464
1573804597621,2019-11-15T15.56.37.621,10.515,-0.001,0.867,0.462
1573804597631,2019-11-15T15.56.37.631,10.525,0.004,0.873,0.461
1573804597642,2019-11-15T15.56.37.642,10.536,0.004,0.875,0.458
1573804597652,2019-11-15T15.56.37.652,10.546,0.003,0.884,0.460
1573804597662,2019-11-15T15.56.37.662,10.556,0.000,0.891,0.459
1573804597672,2019-11-15T15.56.37.672,10.566,0.000,0.892,0.461
1573804597683,2019-11-15T15.56.37.683,10.577,0.001,0.893,0.458
1573804597693,2019-11-15T15.56.37.693,10.587,0.003,0.892,0.455
1573804597703,2019-11-15T15.56.37.703,10.597,0.003,0.889,0.454
1573804597713,2019-11-15T15.56.37.713,10.607,0.002,0.889,0.454
1573804597724,2019-11-15T15.56.37.724,10.618,0.004,0.888,0.451
1573804597734,2019-11-15T15.56.37.734,10.628,-0.000,0.885,0.454
1573804597744,2019-11-15T15.56.37.744,10.638,-0.000,0.887,0.455
1573804597753,2019-11-15T15.56.37.753,10.647,0.002,0.888,0.458
1573804597763,2019-11-15T15.56.37.763,10.657,0.004,0.890,0.456
1573804597773,2019-11-15T15.56.37.773,10.667,0.005,0.894,0.451
1573804597784,2019-11-15T15.56.37.784,10.678,0.004,0.891,0.454
1573804597794,2019-11-15T15.56.37.794,10.688,0.003,0.896,0.461
1573804597804,2019-11-15T15.56.37.804,10.698,0.000,0.897,0.458
1573804597814,2019-11-15T15.56.37.814,10.708,0.002,0.882,0.453
1573804597825,2019-11-15T15.56.37.825,10.719,0.010,0.882,0.455
1573804597835,2019-11-15T15.56.37.835,10.729,0.015,0.890,0.458
1573804597845,2019-11-15T15.56.37.845,10.739,0.011,0.887,0.461
1573804597855,2019-11-15T15.56.37.855,10.749,0.014,0.888,0.464
1573804597866,2019-11-15T15.56.37.866,10.760,0.006,0.885,0.459
1573804597876,2019-11-15T15.56.37.876,10.770,0.005,0.877,0.458
1573804597885,2019-11-15T15.56.37.885,10.779,0.012,0.874,0.456
1573804597895,2019-11-15T15.56.37.895,10.789,0.016,0.873,0.457
1573804597905,2019-11-15T15.56.37.905,10.799,0.016,0.874,0.459
1573804597916,2019-11-15T15.56.37.916,10.810,0.015,0.874,0.458
1573804597926,2019-11-15T15.56.37.926,10.820,0.014,0.874,0.461
1573804597936,2019-11-15T15.56.37.936,10.830,0.011,0.878,0.463
1573804597946,2019-11-15T15.56.37.946,10.840,0.008,0.879,0.463
1573804597957,2019-11-15T15.56.37.957,10.851,0.008,0.880,0.463
1573804597967,2019-11-15T15.56.37.967,10.861,0.007,0.879,0.463
1573804597977,2019-11-15T15.56.37.977,10.871,0.007,0.872,0.464
1573804597987,2019-11-15T15.56.37.987,10.881,0.009,0.874,0.467
1573804597998,2019-11-15T15.56.37.998,10.892,0.015,0.879,0.468
1573804598006,2019-11-15T15.56.38.006,10.900,0.015,0.872,0.466
1573804598017,2019-11-15T15.56.38.017,10.911,0.015,0.871,0.468
1573804598027,2019-11-15T15.56.38.027,10.921,0.009,0.869,0.466
1573804598037,2019-11-15T15.56.38.037,10.931,0.010,0.864,0.466
1573804598047,2019-11-15T15.56.38.047,10.941,0.013,0.870,0.467
1573804598058,2019-11-15T15.56.38.058,10.952,0.014,0.872,0.465
1573804598068,2019-11-15T15.56.38.068,10.962,0.015,0.874,0.465
1573804598078,2019-11-15T15.56.38.078,10.972,0.021,0.875,0.466
1573804598088,2019-11-15T15.56.38.088,10.982,0.020,0.877,0.465
1573804598099,2019-11-15T15.56.38.099,10.993,0.014,0.877,0.470
1573804598109,2019-11-15T15.56.38.109,11.003,0.014,0.874,0.468
1573804598119,2019-11-15T15.56.38.119,11.013,0.014,0.872,0.465
1573804598129,2019-11-15T15.56.38.129,11.023,0.017,0.871,0.462
1573804598138,2019-11-15T15.56.38.138,11.032,0.018,0.869,0.465
1573804598148,2019-11-15T15.56.38.148,11.042,0.020,0.870,0.464
1573804598159,2019-11-15T15.56.38.159,11.053,0.020,0.875,0.463
1573804598169,2019-11-15T15.56.38.169,11.063,0.017,0.875,0.462
1573804598179,2019-11-15T15.56.38.179,11.073,0.014,0.875,0.465
1573804598189,2019-11-15T15.56.38.189,11.083,0.013,0.880,0.468
1573804598200,2019-11-15T15.56.38.200,11.094,0.012,0.882,0.463
1573804598210,2019-11-15T15.56.38.210,11.104,0.010,0.882,0.464
1573804598220,2019-11-15T15.56.38.220,11.114,0.009,0.881,0.462
1573804598230,2019-11-15T15.56.38.230,11.124,0.010,0.882,0.462
1573804598241,2019-11-15T15.56.38.241,11.135,0.011,0.883,0.461
1573804598251,2019-11-15T15.56.38.251,11.145,0.014,0.883,0.460
1573804598261,2019-11-15T15.56.38.261,11.155,0.012,0.883,0.462
1573804598270,2019-11-15T15.56.38.270,11.164,0.016,0.887,0.463
1573804598280,2019-11-15T15.56.38.280,11.174,0.015,0.879,0.463
1573804598291,2019-11-15T15.56.38.291,11.185,0.014,0.876,0.466
1573804598301,2019-11-15T15.56.38.301,11.195,0.018,0.878,0.465
1573804598311,2019-11-15T15.56.38.311,11.205,0.020,0.865,0.462
1573804598321,2019-11-15T15.56.38.321,11.215,0.021,0.864,0.462
1573804598332,2019-11-15T15.56.38.332,11.226,0.015,0.875,0.468
1573804598342,2019-11-15T15.56.38.342,11.236,0.008,0.876,0.465
1573804598352,2019-11-15T15.56.38.352,11.246,0.005,0.880,0.464
1573804598362,2019-11-15T15.56.38.362,11.256,0.004,0.880,0.465
1573804598373,2019-11-15T15.56.38.373,11.267,0.005,0.872,0.465
1573804598383,2019-11-15T15.56.38.383,11.277,0.014,0.870,0.460
1573804598393,2019-11-15T15.56.38.393,11.287,0.018,0.873,0.459
1573804598402,2019-11-15T15.56.38.402,11.296,0.013,0.873,0.458
1573804598412,2019-11-15T15.56.38.412,11.306,0.007,0.870,0.459
1573804598422,2019-11-15T15.56.38.422,11.316,0.001,0.873,0.456
1573804598433,2019-11-15T15.56.38.433,11.327,0.001,0.880,0.458
1573804598443,2019-11-15T15.56.38.443,11.337,0.000,0.885,0.457
1573804598453,2019-11-15T15.56.38.453,11.347,-0.000,0.889,0.457
1573804598463,2019-11-15T15.56.38.463,11.357,0.001,0.890,0.458
1573804598474,2019-11-15T15.56.38.474,11.368,0.003,0.889,0.457
1573804598484,2019-11-15T15.56.38.484,11.378,0.007,0.889,0.456
1573804598494,2019-11-15T15.56.38.494,11.388,0.008,0.891,0.458
1573804598504,2019-11-15T15.56.38.504,11.398,0.007,0.883,0.453
1573804598515,2019-11-15T15.56.38.515,11.409,0.010,0.880,0.453
1573804598525,2019-11-15T15.56.38.525,11.419,0.005,0.884,0.455
1573804598534,2019-11-15T15.56.38.534,11.428,0.004,0.881,0.453
1573804598544,2019-11-15T15.56.38.544,11.438,0.004,0.883,0.451
1573804598554,2019-11-15T15.56.38.554,11.448,0.008,0.886,0.454
1573804598564,2019-11-15T15.56.38.564,11.458,0.011,0.891,0.454
1573804598575,2019-11-15T15.56.38.575,11.469,0.007,0.893,0.454
1573804598585,2019-11-15T15.56.38.585,11.479,0.010,0.893,0.456
1573804598595,2019-11-15T15.56.38.595,11.489,0.007,0.895,0.456
1573804598605,2019-11-15T15.56.38.605,11.499,0.004,0.886,0.457
1573804598616,2019-11-15T15.56.38.616,11.510,0.005,0.887,0.456
1573804598626,2019-11-15T15.56.38.626,11.520,0.006,0.883,0.460
1573804598636,2019-11-15T15.56.38.636,11.530,0.010,0.879,0.459
1573804598646,2019-11-15T15.56.38.646,11.540,0.010,0.879,0.460
1573804598657,2019-11-15T15.56.38.657,11.551,0.009,0.875,0.460
1573804598666,2019-11-15T15.56.38.666,11.560,0.010,0.871,0.460
1573804598676,2019-11-15T15.56.38.676,11.570,0.007,0.875,0.462
1573804598686,2019-11-15T15.56.38.686,11.580,0.003,0.880,0.467
1573804598696,2019-11-15T15.56.38.696,11.590,-0.000,0.879,0.466
1573804598707,2019-11-15T15.56.38.707,11.601,0.001,0.877,0.465
1573804598717,2019-11-15T15.56.38.717,11.611,0.003,0.874,0.462
1573804598727,2019-11-15T15.56.38.727,11.621,0.001,0.871,0.462
1573804598737,2019-11-15T15.56.38.737,11.631,0.003,0.874,0.462
1573804598748,2019-11-15T15.56.38.748,11.642,0.003,0.872,0.467
1573804598758,2019-11-15T15.56.38.758,11.652,0.004,0.878,0.468
1573804598768,2019-11-15T15.56.38.768,11.662,0.006,0.878,0.469
1573804598778,2019-11-15T15.56.38.778,11.672,0.006,0.875,0.470
1573804598789,2019-11-15T15.56.38.789,11.683,0.004,0.875,0.469
1573804598797,2019-11-15T15.56.38.797,11.691,0.004,0.879,0.467
1573804598808,2019-11-15T15.56.38.808,11.702,0.007,0.863,0.465
1573804598818,2019-11-15T15.56.38.818,11.712,0.010,0.868,0.465
1573804598828,2019-11-15T15.56.38.828,11.722,0.008,0.877,0.463
1573804598838,2019-11-15T15.56.38.838,11.732,0.006,0.871,0.465
1573804598849,2019-11-15T15.56.38.849,11.743,0.006,0.875,0.469
1573804598859,2019-11-15T15.56.38.859,11.753,0.006,0.880,0.472
1573804598869,2019-11-15T15.56.38.869,11.763,0.011,0.875,0.472
1573804598879,2019-11-15T15.56.38.879,11.773,0.021,0.872,0.467
1573804598890,2019-11-15T15.56.38.890,11.784,0.021,0.874,0.464
1573804598900,2019-11-15T15.56.38.900,11.794,0.019,0.872,0.464
1573804598910,2019-11-15T15.56.38.910,11.804,0.011,0.868,0.465
1573804598920,2019-11-15T15.56.38.920,11.814,0.009,0.872,0.464
1573804598929,2019-11-15T15.56.38.929,11.823,0.012,0.876,0.465
1573804598939,2019-11-15T15.56.38.939,11.833,0.014,0.881,0.469
1573804598950,2019-11-15T15.56.38.950,11.844,0.017,0.884,0.471
