epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804597629,2019-11-15T15.56.37.629,7.092,2.073,0.000,0.305
1573804597639,2019-11-15T15.56.37.639,7.102,2.683,-0.244,0.305
1573804597649,2019-11-15T15.56.37.649,7.112,3.049,-0.671,0.915
1573804597659,2019-11-15T15.56.37.659,7.122,2.927,-0.854,1.220
1573804597668,2019-11-15T15.56.37.668,7.131,2.622,-0.732,1.159
1573804597678,2019-11-15T15.56.37.678,7.141,1.829,-0.305,0.915
1573804597689,2019-11-15T15.56.37.689,7.152,1.098,-0.305,0.671
1573804597699,2019-11-15T15.56.37.699,7.162,0.427,-0.793,0.915
1573804597709,2019-11-15T15.56.37.709,7.172,-0.061,-1.280,1.524
1573804597719,2019-11-15T15.56.37.719,7.182,-0.305,-1.341,1.768
1573804597728,2019-11-15T15.56.37.728,7.191,-0.549,-1.280,1.707
1573804597739,2019-11-15T15.56.37.739,7.202,-0.427,-1.768,1.829
1573804597749,2019-11-15T15.56.37.749,7.212,-0.488,-2.073,2.012
1573804597759,2019-11-15T15.56.37.759,7.222,-0.671,-1.829,1.768
1573804597769,2019-11-15T15.56.37.769,7.232,-0.671,-1.585,1.463
1573804597780,2019-11-15T15.56.37.780,7.243,-0.671,-1.341,1.402
1573804597790,2019-11-15T15.56.37.790,7.253,-0.305,-1.220,1.463
1573804597799,2019-11-15T15.56.37.799,7.262,0.061,-1.037,1.646
1573804597809,2019-11-15T15.56.37.809,7.272,0.183,-0.976,1.646
1573804597819,2019-11-15T15.56.37.819,7.282,0.305,-1.220,1.524
1573804597829,2019-11-15T15.56.37.829,7.292,0.000,-2.012,1.646
1573804597840,2019-11-15T15.56.37.840,7.303,-1.098,-2.927,1.768
1573804597850,2019-11-15T15.56.37.850,7.313,-0.915,-1.585,1.524
1573804597859,2019-11-15T15.56.37.859,7.322,1.768,1.220,0.671
1573804597869,2019-11-15T15.56.37.869,7.332,1.707,0.793,0.732
1573804597879,2019-11-15T15.56.37.879,7.342,0.122,0.000,1.037
1573804597889,2019-11-15T15.56.37.889,7.352,1.280,-1.098,1.524
1573804597900,2019-11-15T15.56.37.900,7.363,1.829,-4.268,2.622
1573804597910,2019-11-15T15.56.37.910,7.373,0.793,-5.305,3.415
1573804597919,2019-11-15T15.56.37.919,7.382,0.976,-2.195,2.500
1573804597929,2019-11-15T15.56.37.929,7.392,2.866,1.220,0.488
1573804597939,2019-11-15T15.56.37.939,7.402,3.110,2.439,-0.427
1573804597949,2019-11-15T15.56.37.949,7.412,2.012,1.829,0.122
1573804597960,2019-11-15T15.56.37.960,7.423,1.707,0.610,1.280
1573804597970,2019-11-15T15.56.37.970,7.433,1.707,0.671,1.707
1573804597980,2019-11-15T15.56.37.980,7.443,1.707,1.280,1.037
1573804597989,2019-11-15T15.56.37.989,7.452,1.829,0.549,0.610
1573804597999,2019-11-15T15.56.37.999,7.462,1.829,-0.549,0.793
1573804598010,2019-11-15T15.56.38.010,7.473,1.768,-0.976,1.037
1573804598020,2019-11-15T15.56.38.020,7.483,1.768,-0.793,1.037
1573804598030,2019-11-15T15.56.38.030,7.493,1.768,-0.549,0.976
1573804598040,2019-11-15T15.56.38.040,7.503,1.707,-0.244,1.037
1573804598051,2019-11-15T15.56.38.051,7.514,1.585,-0.061,0.854
1573804598059,2019-11-15T15.56.38.059,7.522,1.098,-0.549,0.427
1573804598070,2019-11-15T15.56.38.070,7.533,1.098,-1.402,0.488
1573804598080,2019-11-15T15.56.38.080,7.543,1.707,-1.159,0.610
1573804598090,2019-11-15T15.56.38.090,7.553,1.951,-0.854,0.732
1573804598100,2019-11-15T15.56.38.100,7.563,1.524,-1.159,0.976
1573804598111,2019-11-15T15.56.38.111,7.574,1.220,-1.098,1.341
1573804598119,2019-11-15T15.56.38.119,7.582,1.159,-1.646,1.220
1573804598130,2019-11-15T15.56.38.130,7.593,1.037,-2.195,0.854
1573804598140,2019-11-15T15.56.38.140,7.603,0.976,-2.073,0.549
1573804598150,2019-11-15T15.56.38.150,7.613,1.220,-1.768,0.488
1573804598160,2019-11-15T15.56.38.160,7.623,0.915,-1.220,0.488
1573804598171,2019-11-15T15.56.38.171,7.634,0.549,-0.854,0.610
1573804598181,2019-11-15T15.56.38.181,7.644,0.488,-0.854,0.976
1573804598190,2019-11-15T15.56.38.190,7.653,0.610,-0.915,1.037
1573804598200,2019-11-15T15.56.38.200,7.663,0.732,-0.854,0.915
1573804598210,2019-11-15T15.56.38.210,7.673,0.549,-0.488,0.549
1573804598220,2019-11-15T15.56.38.220,7.683,0.427,0.122,0.183
1573804598231,2019-11-15T15.56.38.231,7.694,0.366,0.488,0.122
1573804598241,2019-11-15T15.56.38.241,7.704,0.305,0.366,0.366
1573804598250,2019-11-15T15.56.38.250,7.713,0.427,0.000,0.976
1573804598260,2019-11-15T15.56.38.260,7.723,0.366,-0.244,1.341
1573804598270,2019-11-15T15.56.38.270,7.733,0.366,-0.610,1.037
1573804598281,2019-11-15T15.56.38.281,7.744,0.366,-0.732,0.671
1573804598291,2019-11-15T15.56.38.291,7.754,0.305,-0.671,0.305
1573804598301,2019-11-15T15.56.38.301,7.764,0.122,-0.427,-0.122
1573804598311,2019-11-15T15.56.38.311,7.774,0.183,-0.183,-0.305
1573804598320,2019-11-15T15.56.38.320,7.783,0.183,-0.183,-0.183
1573804598330,2019-11-15T15.56.38.330,7.793,-0.183,-0.976,0.183
1573804598341,2019-11-15T15.56.38.341,7.804,-0.488,-1.402,0.671
1573804598351,2019-11-15T15.56.38.351,7.814,1.585,0.671,0.366
1573804598361,2019-11-15T15.56.38.361,7.824,3.963,1.585,-0.183
1573804598371,2019-11-15T15.56.38.371,7.834,2.439,0.671,-0.061
1573804598380,2019-11-15T15.56.38.380,7.843,1.524,0.671,-0.183
1573804598390,2019-11-15T15.56.38.390,7.853,2.500,-1.037,0.427
1573804598401,2019-11-15T15.56.38.401,7.864,1.768,-4.085,1.829
1573804598411,2019-11-15T15.56.38.411,7.874,1.037,-3.049,2.134
1573804598421,2019-11-15T15.56.38.421,7.884,2.256,0.488,0.793
1573804598431,2019-11-15T15.56.38.431,7.894,3.415,2.805,-0.854
1573804598442,2019-11-15T15.56.38.442,7.905,2.378,2.622,-1.402
1573804598450,2019-11-15T15.56.38.450,7.913,1.280,1.280,-0.610
1573804598461,2019-11-15T15.56.38.461,7.924,0.915,0.915,0.244
1573804598471,2019-11-15T15.56.38.471,7.934,0.854,1.585,0.000
1573804598481,2019-11-15T15.56.38.481,7.944,0.793,1.402,-0.366
1573804598491,2019-11-15T15.56.38.491,7.954,0.122,0.549,-0.122
1573804598502,2019-11-15T15.56.38.502,7.965,-0.305,0.000,0.427
1573804598512,2019-11-15T15.56.38.512,7.975,-0.244,-0.244,0.488
1573804598521,2019-11-15T15.56.38.521,7.984,-0.122,-0.183,0.366
1573804598531,2019-11-15T15.56.38.531,7.994,-0.061,0.122,0.183
1573804598541,2019-11-15T15.56.38.541,8.004,-0.305,0.671,-0.061
1573804598552,2019-11-15T15.56.38.552,8.015,-0.610,0.915,-0.366
1573804598562,2019-11-15T15.56.38.562,8.025,-0.854,0.427,-0.366
1573804598572,2019-11-15T15.56.38.572,8.035,-0.732,0.061,-0.122
1573804598581,2019-11-15T15.56.38.581,8.044,-0.122,0.244,0.244
1573804598591,2019-11-15T15.56.38.591,8.054,0.122,0.061,0.305
1573804598601,2019-11-15T15.56.38.601,8.064,-0.305,0.122,0.122
1573804598612,2019-11-15T15.56.38.612,8.075,-0.671,0.366,0.122
1573804598622,2019-11-15T15.56.38.622,8.085,-0.915,-0.061,0.122
1573804598632,2019-11-15T15.56.38.632,8.095,-1.037,-0.305,0.061
1573804598642,2019-11-15T15.56.38.642,8.105,-1.037,-0.305,0.244
1573804598651,2019-11-15T15.56.38.651,8.114,-0.793,-0.610,0.610
1573804598661,2019-11-15T15.56.38.661,8.124,-1.037,-0.854,0.793
1573804598672,2019-11-15T15.56.38.672,8.135,-1.220,-0.915,0.854
1573804598682,2019-11-15T15.56.38.682,8.145,-1.037,-0.854,0.854
1573804598692,2019-11-15T15.56.38.692,8.155,-0.732,-0.610,0.549
1573804598702,2019-11-15T15.56.38.702,8.165,-0.488,-0.427,0.244
1573804598711,2019-11-15T15.56.38.711,8.174,-0.366,-0.427,0.305
1573804598721,2019-11-15T15.56.38.721,8.184,-0.305,-0.183,0.366
1573804598732,2019-11-15T15.56.38.732,8.195,-0.183,-0.305,0.610
1573804598742,2019-11-15T15.56.38.742,8.205,-0.061,-0.488,0.793
1573804598752,2019-11-15T15.56.38.752,8.215,-0.061,-0.488,1.037
1573804598762,2019-11-15T15.56.38.762,8.225,-0.122,-0.549,1.098
1573804598771,2019-11-15T15.56.38.771,8.234,-0.183,-0.671,0.793
1573804598781,2019-11-15T15.56.38.781,8.244,-0.305,-0.366,0.549
1573804598792,2019-11-15T15.56.38.792,8.255,-0.488,-0.183,0.305
1573804598802,2019-11-15T15.56.38.802,8.265,-0.610,-0.122,0.305
1573804598812,2019-11-15T15.56.38.812,8.275,-0.427,-0.488,0.549
1573804598823,2019-11-15T15.56.38.823,8.286,-0.305,-1.220,0.793
1573804598833,2019-11-15T15.56.38.833,8.296,-0.732,-2.683,1.220
1573804598842,2019-11-15T15.56.38.842,8.305,-0.549,-2.012,1.159
1573804598852,2019-11-15T15.56.38.852,8.315,2.012,0.793,0.122
1573804598862,2019-11-15T15.56.38.862,8.325,1.890,0.976,-0.305
1573804598872,2019-11-15T15.56.38.872,8.335,0.244,0.854,-0.244
1573804598883,2019-11-15T15.56.38.883,8.346,0.732,-0.549,0.244
1573804598893,2019-11-15T15.56.38.893,8.356,0.671,-3.720,2.073
1573804598903,2019-11-15T15.56.38.903,8.366,-0.061,-4.390,2.805
1573804598912,2019-11-15T15.56.38.912,8.375,0.549,-1.890,1.707
1573804598922,2019-11-15T15.56.38.922,8.385,2.317,1.159,0.000
1573804598932,2019-11-15T15.56.38.932,8.395,2.256,1.646,-0.732
1573804598943,2019-11-15T15.56.38.943,8.406,0.671,0.366,-0.366
1573804598953,2019-11-15T15.56.38.953,8.416,0.061,-0.183,0.488
1573804598963,2019-11-15T15.56.38.963,8.426,0.244,0.244,0.671
1573804598972,2019-11-15T15.56.38.972,8.435,0.488,0.854,0.427
1573804598982,2019-11-15T15.56.38.982,8.445,-0.244,0.305,0.488
1573804598992,2019-11-15T15.56.38.992,8.455,-1.037,-0.915,0.732
1573804599003,2019-11-15T15.56.39.003,8.466,-1.159,-1.280,0.915
1573804599013,2019-11-15T15.56.39.013,8.476,-0.671,-0.793,0.854
1573804599023,2019-11-15T15.56.39.023,8.486,-0.122,-0.183,0.732
1573804599033,2019-11-15T15.56.39.033,8.496,-0.122,0.244,0.549
1573804599042,2019-11-15T15.56.39.042,8.505,-0.488,0.244,0.671
1573804599052,2019-11-15T15.56.39.052,8.515,-0.854,-0.366,0.671
1573804599063,2019-11-15T15.56.39.063,8.526,-0.732,-1.098,0.854
1573804599073,2019-11-15T15.56.39.073,8.536,-0.427,-0.854,0.976
1573804599083,2019-11-15T15.56.39.083,8.546,-0.122,-0.183,0.732
1573804599094,2019-11-15T15.56.39.094,8.557,-0.122,0.244,0.549
1573804599102,2019-11-15T15.56.39.102,8.565,-0.244,0.244,0.671
1573804599113,2019-11-15T15.56.39.113,8.576,-0.427,0.183,0.976
1573804599123,2019-11-15T15.56.39.123,8.586,-0.488,0.244,0.976
1573804599133,2019-11-15T15.56.39.133,8.596,-0.244,0.122,1.037
1573804599143,2019-11-15T15.56.39.143,8.606,-0.122,-0.549,1.402
1573804599154,2019-11-15T15.56.39.154,8.617,-0.183,-1.463,1.768
1573804599164,2019-11-15T15.56.39.164,8.627,-0.366,-1.707,1.646
1573804599173,2019-11-15T15.56.39.173,8.636,-0.549,-0.915,1.159
1573804599183,2019-11-15T15.56.39.183,8.646,-0.610,-0.183,0.732
1573804599193,2019-11-15T15.56.39.193,8.656,-0.671,0.122,0.671
1573804599203,2019-11-15T15.56.39.203,8.666,-0.610,0.061,0.915
1573804599214,2019-11-15T15.56.39.214,8.677,-0.427,-0.061,1.098
1573804599224,2019-11-15T15.56.39.224,8.687,-0.305,-0.244,1.098
1573804599233,2019-11-15T15.56.39.233,8.696,-0.427,-0.305,0.976
1573804599243,2019-11-15T15.56.39.243,8.706,-0.183,-0.427,0.915
1573804599253,2019-11-15T15.56.39.253,8.716,0.000,-0.610,0.976
1573804599263,2019-11-15T15.56.39.263,8.726,0.061,-0.793,1.098
1573804599274,2019-11-15T15.56.39.274,8.737,0.061,-0.732,1.098
1573804599284,2019-11-15T15.56.39.284,8.747,0.000,-0.244,0.976
1573804599294,2019-11-15T15.56.39.294,8.757,-0.183,0.061,0.732
1573804599303,2019-11-15T15.56.39.303,8.766,0.000,-0.183,0.671
1573804599313,2019-11-15T15.56.39.313,8.776,0.305,-0.976,0.854
1573804599323,2019-11-15T15.56.39.323,8.786,-0.244,-2.317,1.159
1573804599334,2019-11-15T15.56.39.334,8.797,-0.549,-2.561,1.463
1573804599344,2019-11-15T15.56.39.344,8.807,1.646,0.488,0.671
1573804599354,2019-11-15T15.56.39.354,8.817,2.744,1.220,0.122
1573804599364,2019-11-15T15.56.39.364,8.827,1.220,1.098,0.244
1573804599373,2019-11-15T15.56.39.373,8.836,1.280,0.366,0.122
1573804599384,2019-11-15T15.56.39.384,8.847,1.280,-2.378,1.402
1573804599394,2019-11-15T15.56.39.394,8.857,0.183,-4.207,2.622
1573804599404,2019-11-15T15.56.39.404,8.867,-0.061,-2.500,1.890
1573804599414,2019-11-15T15.56.39.414,8.877,1.463,0.854,0.366
1573804599425,2019-11-15T15.56.39.425,8.888,2.134,2.134,-0.732
1573804599433,2019-11-15T15.56.39.433,8.896,0.732,1.341,-0.488
1573804599444,2019-11-15T15.56.39.444,8.907,-0.305,0.671,0.305
1573804599454,2019-11-15T15.56.39.454,8.917,-0.061,0.976,0.488
1573804599464,2019-11-15T15.56.39.464,8.927,0.305,1.220,0.244
1573804599474,2019-11-15T15.56.39.474,8.937,0.244,0.549,0.305
1573804599485,2019-11-15T15.56.39.485,8.948,-0.427,-0.549,0.488
1573804599495,2019-11-15T15.56.39.495,8.958,-0.549,-0.854,0.610
1573804599504,2019-11-15T15.56.39.504,8.967,-0.244,-0.610,0.671
1573804599514,2019-11-15T15.56.39.514,8.977,0.244,-0.061,0.854
1573804599524,2019-11-15T15.56.39.524,8.987,0.183,0.366,0.793
1573804599534,2019-11-15T15.56.39.534,8.997,-0.183,0.366,0.671
1573804599545,2019-11-15T15.56.39.545,9.008,-0.366,-0.183,0.488
1573804599555,2019-11-15T15.56.39.555,9.018,-0.244,-0.732,0.305
1573804599564,2019-11-15T15.56.39.564,9.027,-0.061,-0.122,0.183
1573804599574,2019-11-15T15.56.39.574,9.037,0.244,0.793,0.061
1573804599584,2019-11-15T15.56.39.584,9.047,0.061,0.732,0.183
1573804599594,2019-11-15T15.56.39.594,9.057,0.000,0.793,0.488
1573804599605,2019-11-15T15.56.39.605,9.068,0.000,0.732,0.793
1573804599615,2019-11-15T15.56.39.615,9.078,0.183,0.244,0.488
1573804599625,2019-11-15T15.56.39.625,9.088,0.183,-0.122,0.183
1573804599634,2019-11-15T15.56.39.634,9.097,0.244,-0.366,0.183
1573804599644,2019-11-15T15.56.39.644,9.107,0.366,-0.305,0.427
1573804599655,2019-11-15T15.56.39.655,9.118,0.366,-0.244,0.488
1573804599665,2019-11-15T15.56.39.665,9.128,0.427,-0.061,0.732
1573804599675,2019-11-15T15.56.39.675,9.138,0.305,0.000,0.976
1573804599685,2019-11-15T15.56.39.685,9.148,0.488,-0.122,0.854
1573804599694,2019-11-15T15.56.39.694,9.157,0.793,-0.061,0.732
1573804599704,2019-11-15T15.56.39.704,9.167,0.915,-0.061,0.366
1573804599715,2019-11-15T15.56.39.715,9.178,0.793,-0.427,0.183
1573804599725,2019-11-15T15.56.39.725,9.188,0.427,-0.549,0.244
1573804599735,2019-11-15T15.56.39.735,9.198,0.000,-0.549,0.610
1573804599745,2019-11-15T15.56.39.745,9.208,-0.061,-0.305,0.793
1573804599756,2019-11-15T15.56.39.756,9.219,-0.366,-0.244,0.793
1573804599764,2019-11-15T15.56.39.764,9.227,-0.366,-0.732,0.854
1573804599775,2019-11-15T15.56.39.775,9.238,-0.366,-0.793,0.915
1573804599785,2019-11-15T15.56.39.785,9.248,-0.488,-0.732,0.671
1573804599795,2019-11-15T15.56.39.795,9.258,-0.427,-0.488,0.305
1573804599805,2019-11-15T15.56.39.805,9.268,-0.671,-0.793,0.366
1573804599816,2019-11-15T15.56.39.816,9.279,-1.159,-1.768,0.671
1573804599824,2019-11-15T15.56.39.824,9.287,-0.610,-0.854,0.671
1573804599835,2019-11-15T15.56.39.835,9.298,1.829,1.280,-0.122
1573804599845,2019-11-15T15.56.39.845,9.308,1.402,0.976,-0.183
1573804599855,2019-11-15T15.56.39.855,9.318,-0.122,0.976,-0.183
1573804599865,2019-11-15T15.56.39.865,9.328,0.183,-0.366,0.366
1573804599876,2019-11-15T15.56.39.876,9.339,-0.122,-2.988,1.890
1573804599886,2019-11-15T15.56.39.886,9.349,-0.854,-3.354,2.378
1573804599895,2019-11-15T15.56.39.895,9.358,-0.671,-0.976,1.402
1573804599905,2019-11-15T15.56.39.905,9.368,0.793,1.585,0.244
1573804599915,2019-11-15T15.56.39.915,9.378,0.915,1.402,-0.183
1573804599926,2019-11-15T15.56.39.926,9.389,-0.244,0.183,0.244
1573804599936,2019-11-15T15.56.39.936,9.399,-0.610,0.183,0.793
1573804599946,2019-11-15T15.56.39.946,9.409,-0.549,0.732,0.305
1573804599956,2019-11-15T15.56.39.956,9.419,-0.244,1.220,0.000
1573804599965,2019-11-15T15.56.39.965,9.428,-0.427,0.610,0.244
1573804599975,2019-11-15T15.56.39.975,9.438,-0.854,-0.366,0.366
1573804599986,2019-11-15T15.56.39.986,9.449,-0.793,-0.854,0.671
1573804599996,2019-11-15T15.56.39.996,9.459,-0.488,-0.793,0.610
1573804600006,2019-11-15T15.56.40.006,9.469,-0.549,-0.366,0.305
1573804600016,2019-11-15T15.56.40.016,9.479,-0.915,-0.183,-0.122
1573804600025,2019-11-15T15.56.40.025,9.488,-1.341,-0.061,-0.488
1573804600035,2019-11-15T15.56.40.035,9.498,-1.768,-0.305,-0.366
1573804600046,2019-11-15T15.56.40.046,9.509,-1.646,-0.427,0.061
1573804600056,2019-11-15T15.56.40.056,9.519,-1.280,0.000,0.366
1573804600066,2019-11-15T15.56.40.066,9.529,-0.976,0.305,0.427
1573804600076,2019-11-15T15.56.40.076,9.539,-0.854,0.000,0.488
1573804600085,2019-11-15T15.56.40.085,9.548,-1.037,-0.122,0.549
1573804600095,2019-11-15T15.56.40.095,9.558,-1.098,-0.305,0.549
1573804600106,2019-11-15T15.56.40.106,9.569,-1.159,-0.427,0.183
1573804600116,2019-11-15T15.56.40.116,9.579,-1.159,-0.366,0.000
1573804600126,2019-11-15T15.56.40.126,9.589,-1.098,-0.366,0.366
1573804600136,2019-11-15T15.56.40.136,9.599,-0.976,-0.427,0.793
1573804600147,2019-11-15T15.56.40.147,9.610,-0.793,-0.732,1.037
1573804600156,2019-11-15T15.56.40.156,9.619,-0.671,-0.915,1.037
1573804600166,2019-11-15T15.56.40.166,9.629,-0.732,-0.671,0.854
1573804600176,2019-11-15T15.56.40.176,9.639,-0.915,-0.549,0.366
1573804600186,2019-11-15T15.56.40.186,9.649,-0.915,-0.244,0.244
1573804600197,2019-11-15T15.56.40.197,9.660,-0.915,0.061,0.427
1573804600207,2019-11-15T15.56.40.207,9.670,-0.610,0.183,0.671
1573804600217,2019-11-15T15.56.40.217,9.680,-0.366,0.000,0.793
1573804600226,2019-11-15T15.56.40.226,9.689,-0.122,-0.305,0.976
1573804600236,2019-11-15T15.56.40.236,9.699,-0.122,-0.488,1.037
1573804600246,2019-11-15T15.56.40.246,9.709,-0.061,-0.793,0.854
1573804600257,2019-11-15T15.56.40.257,9.720,-0.305,-1.220,0.793
1573804600267,2019-11-15T15.56.40.267,9.730,-0.549,-0.915,0.549
1573804600277,2019-11-15T15.56.40.277,9.740,-0.549,-0.122,0.122
1573804600286,2019-11-15T15.56.40.286,9.749,-0.671,-0.244,0.122
1573804600296,2019-11-15T15.56.40.296,9.759,-0.976,-1.585,0.549
1573804600306,2019-11-15T15.56.40.306,9.769,-0.488,-1.341,0.915
1573804600317,2019-11-15T15.56.40.317,9.780,1.768,0.793,0.305
1573804600327,2019-11-15T15.56.40.327,9.790,2.073,0.854,0.122
1573804600337,2019-11-15T15.56.40.337,9.800,1.159,0.854,-0.122
1573804600347,2019-11-15T15.56.40.347,9.810,1.524,-0.732,0.427
1573804600356,2019-11-15T15.56.40.356,9.819,1.646,-2.988,2.073
1573804600366,2019-11-15T15.56.40.366,9.829,1.402,-3.293,2.744
1573804600377,2019-11-15T15.56.40.377,9.840,1.341,-1.402,1.890
1573804600387,2019-11-15T15.56.40.387,9.850,2.500,0.976,0.671
1573804600397,2019-11-15T15.56.40.397,9.860,2.683,1.341,-0.244
1573804600407,2019-11-15T15.56.40.407,9.870,1.768,0.427,-0.244
1573804600416,2019-11-15T15.56.40.416,9.879,1.402,-0.122,0.305
1573804600427,2019-11-15T15.56.40.427,9.890,1.707,-0.061,0.244
1573804600437,2019-11-15T15.56.40.437,9.900,1.646,0.305,0.061
1573804600447,2019-11-15T15.56.40.447,9.910,1.037,0.061,0.183
1573804600457,2019-11-15T15.56.40.457,9.920,0.427,-0.732,0.366
1573804600468,2019-11-15T15.56.40.468,9.931,0.427,-1.159,0.549
1573804600478,2019-11-15T15.56.40.478,9.941,0.427,-1.159,0.732
1573804600487,2019-11-15T15.56.40.487,9.950,0.366,-0.671,0.671
1573804600497,2019-11-15T15.56.40.497,9.960,0.000,0.122,0.366
1573804600507,2019-11-15T15.56.40.507,9.970,-0.427,0.610,0.061
1573804600517,2019-11-15T15.56.40.517,9.980,-0.488,0.000,0.061
1573804600528,2019-11-15T15.56.40.528,9.991,-0.183,-0.671,0.671
1573804600538,2019-11-15T15.56.40.538,10.001,-0.061,-0.488,0.793
1573804600547,2019-11-15T15.56.40.547,10.010,-0.305,-0.122,0.488
1573804600557,2019-11-15T15.56.40.557,10.020,-0.671,-0.183,0.366
1573804600567,2019-11-15T15.56.40.567,10.030,-0.854,0.366,0.183
1573804600577,2019-11-15T15.56.40.577,10.040,-0.854,0.244,0.244
1573804600588,2019-11-15T15.56.40.588,10.051,-0.610,-0.244,0.305
1573804600598,2019-11-15T15.56.40.598,10.061,-0.305,-0.305,0.366
1573804600608,2019-11-15T15.56.40.608,10.071,-0.122,-0.244,0.610
1573804600617,2019-11-15T15.56.40.617,10.080,0.183,-0.366,0.732
1573804600627,2019-11-15T15.56.40.627,10.090,0.244,-0.610,0.793
1573804600637,2019-11-15T15.56.40.637,10.100,0.183,-0.549,0.793
1573804600648,2019-11-15T15.56.40.648,10.111,0.244,-0.305,0.610
1573804600658,2019-11-15T15.56.40.658,10.121,0.305,-0.122,0.427
1573804600668,2019-11-15T15.56.40.668,10.131,0.427,0.244,0.366
1573804600678,2019-11-15T15.56.40.678,10.141,0.549,0.305,0.305
1573804600687,2019-11-15T15.56.40.687,10.150,0.854,0.244,0.427
1573804600698,2019-11-15T15.56.40.698,10.161,0.915,0.122,0.610
1573804600708,2019-11-15T15.56.40.708,10.171,0.854,-0.244,0.610
1573804600718,2019-11-15T15.56.40.718,10.181,0.915,-0.183,0.549
1573804600728,2019-11-15T15.56.40.728,10.191,0.671,-0.061,0.549
1573804600739,2019-11-15T15.56.40.739,10.202,0.549,0.061,0.549
1573804600747,2019-11-15T15.56.40.747,10.210,0.671,0.122,0.671
1573804600758,2019-11-15T15.56.40.758,10.221,0.610,-0.244,0.610
1573804600768,2019-11-15T15.56.40.768,10.231,0.244,-1.037,0.671
1573804600778,2019-11-15T15.56.40.778,10.241,-0.244,-1.951,0.915
1573804600788,2019-11-15T15.56.40.788,10.251,0.671,-0.427,0.488
1573804600799,2019-11-15T15.56.40.799,10.262,2.744,1.463,-0.183
1573804600809,2019-11-15T15.56.40.809,10.272,2.317,1.463,-0.061
1573804600818,2019-11-15T15.56.40.818,10.281,1.463,1.159,-0.244
1573804600828,2019-11-15T15.56.40.828,10.291,2.256,-0.427,0.366
1573804600838,2019-11-15T15.56.40.838,10.301,2.256,-2.866,1.951
1573804600848,2019-11-15T15.56.40.848,10.311,1.402,-2.988,2.256
1573804600859,2019-11-15T15.56.40.859,10.322,1.159,-1.037,1.037
1573804600869,2019-11-15T15.56.40.869,10.332,2.378,1.341,-0.183
1573804600878,2019-11-15T15.56.40.878,10.341,2.317,1.768,-0.671
1573804600888,2019-11-15T15.56.40.888,10.351,1.463,0.915,-0.427
1573804600898,2019-11-15T15.56.40.898,10.361,0.793,0.366,0.183
1573804600908,2019-11-15T15.56.40.908,10.371,0.915,0.732,0.244
1573804600919,2019-11-15T15.56.40.919,10.382,1.220,1.220,-0.061
1573804600929,2019-11-15T15.56.40.929,10.392,0.976,0.732,0.183
1573804600939,2019-11-15T15.56.40.939,10.402,0.488,-0.183,0.610
1573804600948,2019-11-15T15.56.40.948,10.411,0.549,-0.854,0.732
1573804600958,2019-11-15T15.56.40.958,10.421,0.671,-0.915,0.671
1573804600969,2019-11-15T15.56.40.969,10.432,0.549,-0.244,0.366
1573804600979,2019-11-15T15.56.40.979,10.442,0.427,0.244,-0.122
1573804600989,2019-11-15T15.56.40.989,10.452,0.305,0.244,-0.122
1573804600999,2019-11-15T15.56.40.999,10.462,0.427,-0.366,0.366
1573804601008,2019-11-15T15.56.41.008,10.471,0.549,-1.220,0.793
1573804601018,2019-11-15T15.56.41.018,10.481,0.671,-1.037,0.915
1573804601029,2019-11-15T15.56.41.029,10.492,0.732,-0.488,0.366
1573804601039,2019-11-15T15.56.41.039,10.502,0.427,-0.488,0.122
1573804601049,2019-11-15T15.56.41.049,10.512,-0.122,-0.732,0.183
1573804601059,2019-11-15T15.56.41.059,10.522,-0.244,-1.037,0.366
1573804601070,2019-11-15T15.56.41.070,10.533,-0.183,-1.402,0.488
1573804601078,2019-11-15T15.56.41.078,10.541,-0.061,-1.829,0.610
1573804601089,2019-11-15T15.56.41.089,10.552,0.183,-2.561,0.915
1573804601099,2019-11-15T15.56.41.099,10.562,0.061,-2.866,0.915
1573804601109,2019-11-15T15.56.41.109,10.572,0.000,-2.866,0.854
1573804601119,2019-11-15T15.56.41.119,10.582,0.122,-2.439,0.610
1573804601130,2019-11-15T15.56.41.130,10.593,0.183,-2.073,0.549
1573804601138,2019-11-15T15.56.41.138,10.601,0.427,-1.951,0.976
1573804601149,2019-11-15T15.56.41.149,10.612,0.793,-2.317,1.402
1573804601159,2019-11-15T15.56.41.159,10.622,0.976,-2.866,1.646
1573804601169,2019-11-15T15.56.41.169,10.632,0.915,-3.171,1.646
1573804601179,2019-11-15T15.56.41.179,10.642,0.915,-3.232,1.402
1573804601190,2019-11-15T15.56.41.190,10.653,0.732,-3.049,0.793
1573804601200,2019-11-15T15.56.41.200,10.663,0.793,-2.439,0.427
1573804601209,2019-11-15T15.56.41.209,10.672,0.732,-1.829,0.244
1573804601219,2019-11-15T15.56.41.219,10.682,0.488,-1.890,0.244
1573804601229,2019-11-15T15.56.41.229,10.692,0.366,-2.134,0.488
1573804601239,2019-11-15T15.56.41.239,10.702,0.671,-2.744,0.732
1573804601250,2019-11-15T15.56.41.250,10.713,0.244,-3.902,1.037
1573804601260,2019-11-15T15.56.41.260,10.723,0.122,-3.780,1.159
1573804601270,2019-11-15T15.56.41.270,10.733,2.378,-1.098,0.427
1573804601279,2019-11-15T15.56.41.279,10.742,2.988,-0.122,-0.061
